页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
26,4756361869525837,北部湾在线,2022-04-09 15:15:00,#奋进•建功##全面推进乡村振兴#【#保护江河湖泊事关中华民族长远发展#】保护江河湖泊，事关人民群众福祉，事关中华民族长远发展。党的十八大以来，河湖长制全面推行，在实践中焕发出强大生命力。如今，七大流域形成联防联控联治机制，30万名省市县乡级河湖长年均巡查河湖700万人次，90多万名村级河湖长守护河湖“最前哨”。越来越多的河湖愈发明澈秀美，变成造福人民的幸福河湖。央视新闻的微博视频,1,0,0,,,,
26,4754894333154003,北部湾在线,2022-04-05 14:03:33,#奋进·建功#【#保护江河湖泊事关中华民族长远发展#】保护江河湖泊，事关人民群众福祉，事关中华民族长远发展。党的十八大以来，河湖长制全面推行，在实践中焕发出强大生命力。如今，七大流域形成联防联控联治机制，30万名省市县乡级河湖长年均巡查河湖700万人次，90多万名村级河湖长守护河湖“最前哨”。越来越多的河湖愈发明澈秀美，变成造福人民的幸福河湖。央视新闻的微博视频 via央视新闻,0,0,0,,,,
27,4754264314347751,央视新闻,2022-04-03 20:20:04,#奋进新征程建功新时代#【#保护江河湖泊事关中华民族长远发展#】保护江河湖泊，事关人民群众福祉，事关中华民族长远发展。党的十八大以来，河湖长制全面推行，在实践中焕发出强大生命力。如今，七大流域形成联防联控联治机制，30万名省市县乡级河湖长年均巡查河湖700万人次，90多万名村级河湖长守护河湖“最前哨”。越来越多的河湖愈发明澈秀美，变成造福人民的幸福河湖。 央视新闻的微博视频,240,146,1322,,,,
27,4754303196333967,甘肃共青团,2022-04-03 22:54:34,#甘团分享##奋进新征程建功新时代#【#保护江河湖泊事关中华民族长远发展#】保护江河湖泊，事关人民群众福祉，事关中华民族长远发展。党的十八大以来，河湖长制全面推行，在实践中焕发出强大生命力。如今，七大流域形成联防联控联治机制，30万名省市县乡级河湖长年均巡查河湖700万人次，90多万名村级河湖长守护河湖“最前哨”。越来越多的河湖愈发明澈秀美，变成造福人民的幸福河湖。 央视新闻的微博视频,0,0,0,,,,
27,4754276955462138,山西共青团,2022-04-03 21:10:19,#奋进新征程建功新时代#【#保护江河湖泊事关中华民族长远发展#】保护江河湖泊，事关人民群众福祉，事关中华民族长远发展。党的十八大以来，河湖长制全面推行，在实践中焕发出强大生命力。如今，七大流域形成联防联控联治机制，30万名省市县乡级河湖长年均巡查河湖700万人次，90多万名村级河湖长守护河湖“最前哨”。越来越多的河湖愈发明澈秀美，变成造福人民的幸福河湖。#青春微话题#  央视新闻的微博视频,0,0,2,,,,
27,4754275413004210,三秦学子,2022-04-03 21:04:11,#三秦分享##奋进新征程建功新时代#【#保护江河湖泊事关中华民族长远发展#】保护江河湖泊，事关人民群众福祉，事关中华民族长远发展。党的十八大以来，河湖长制全面推行，在实践中焕发出强大生命力。如今，七大流域形成联防联控联治机制，30万名省市县乡级河湖长年均巡查河湖700万人次，90多万名村级河湖长守护河湖“最前哨”。越来越多的河湖愈发明澈秀美，变成造福人民的幸福河湖。 央视新闻的微博视频,0,0,1,,,,
27,4728718884602649,石家庄日报,2022-01-23 08:31:40,【社论 | 凝聚起意气风发向未来的磅礴力量 ——热烈祝贺市十五届人大二次会议开幕】初心呼唤担当，使命催人奋进。今天，石家庄市第十五届人民代表大会第二次会议隆重开幕。来自全市各地、各条战线的人大代表以饱满的政治热情和强烈的使命担当，依法履行宪法和法律赋予的神圣职责，集思广益献良策，群策群力谋发展。我们对大会的召开表示热烈祝贺！这次大会，是在全市上下以习近平新时代中国特色社会主义思想为指引，全面贯彻落实省、市党代会精神，加快建设现代化、国际化美丽省会城市，向着经济总量过万亿目标奋勇前行的关键时期召开的一次重要会议。开好这次大会，对于进一步统一思想、坚定信心、凝聚力量，鼓舞和动员全市人民奋勇争先、拼搏竞进，齐心协力做好当前和今后一个时期各项工作，具有十分重要的意义。时间记录前进刻度，年轮写下追梦华章。2021年，是党和国家历史上具有里程碑意义的一年，也是石家庄发展进程中极不平凡的一年。在市委的坚强领导下，全市党员干部和广大群众勠力同心、砥砺奋进，齐心协力“打硬仗”，精准发力“解难题”。抢抓省委、省政府大力支持省会建设和高质量发展的重大机遇，积极构建现代产业体系“四梁八柱”，由表及里重塑城市新风貌，用情用力改善民生福祉，大气污染防治取得历史性进步，实现了在正本清源中破题起势，在攻坚克难中开创了各项工作新局面，交出了一份人民满意的优异答卷。成绩的取得，是全市人民团结奋进的结果，也凝聚了全市人大代表的心血和汗水。过去一年，市人大及其常委会始终坚持以习近平新时代中国特色社会主义思想领航定向，紧跟市委重大决策部署，紧贴人民群众对美好生活的期盼，紧扣市域治理体系和治理能力现代化的法治需求，主动作为、奋发有为，充分行使立法权、监督权、重大事项决定权、选举任免权等各项法定职权，积极发展全过程人民民主，有效发挥了地方国家权力机关作用，为推动我市经济社会发展和民主法治建设作出了重要贡献，充分展现了人民代表大会制度的显著优势和旺盛生命力。 历史长河奔腾不息，风雨兼程奋斗不止。2022年是党的二十大召开之年，也是贯彻省第十次党代会精神、落实市第十一次党代会决策部署，推动经济总量过万亿、实现弯道超车的支撑之年、关键之年，做好今年的工作意义重大、责任重大。全市各级人大组织和广大人大代表应进一步强化使命担当，踔厉奋发、笃行不怠，按照市第十一次党代会和市委人大工作会议的部署要求，大胆改革创新，勇于担当实干，在服务大局上精准发力，在密切联系群众上深挖潜力，在加强自身建设上持续用力，依法履职、担当作为，努力使各项工作在全省走在前、作表率，为加快建设现代化、国际化美丽省会城市注入强劲动能、汇聚磅礴力量。我们相信，出席本次大会的全体人大代表一定会以饱满的政治热情、高度的政治责任感和历史使命感，切实肩负起职责使命，求真务实、精益求精，把会议的各项报告审议好、完善好，一定会多建睿智之言、多献发展良策，充分反映全市人民的意愿，更好地汇聚广大群众的智慧，把各项目标任务确定好，把各项工作举措谋划好，真正把大会开成一次振奋精神、团结鼓劲、求真务实、开拓进取的大会，圆满完成各项预定任务。新航程波澜壮阔，新征途任重道远。让我们更加紧密地团结在以习近平同志为核心的党中央周围，在市委的坚强领导下，解放思想、勇于创新，凝心聚力、锐意进取，为加快建设现代化、国际化美丽省会城市，当好新时代全面建设现代化经济强省、美丽河北的排头兵和领头雁努力奋斗，以优异成绩迎接党的二十大胜利召开！预祝大会圆满成功！,1,0,1,,,,
27,4726282414459982,安徽发布,2022-01-16 15:10:00,#聚焦2022安徽两会#【两会好声音 | 江又明：以中华优秀传统文化的时代生命力助推乡村振兴】党的十九届六中全会审议通过的《决议》指出，中华优秀传统文化是中华民族的突出优势，是我们在世界文化激荡中站稳脚跟的根基，必须结合新的时代条件传承和弘扬好。　　“我省既是文化大省也是农业大省。激发中华优秀传统文化的新时代活力，将为全面推进乡村振兴注入强大精神力量。”此次两会上，省政协委员江又明以弘扬优秀传统文化这一内生动力为切入点，聚焦乡村振兴，带来了提案《以中华优秀传统文化的时代生命力助推安徽全面乡村振兴》。　　江又明是安徽省委党校（省行政学院）科学文化教研部副主任，近年来一直对传统文化的传承发展保持较高的关注度。“安徽优秀传统文化底蕴深厚，徽州文化中有诚信友善、以义为利的精神，皖江文化蕴含崇德谦让、积极进取的风尚，淮河文化素有精忠报国、侠义肝胆的情怀。”　　在走访调研中，江又明发现，我省部分乡村存在传统文化保护力度不够等问题，村民优秀传统文化理念素养有待提高，村民对参与乡村治理的重视程度不够。　　乡村治理是国家治理的基石，实现乡村有效治理是乡村振兴的重要内容。因此，江又明建议，要发挥农村基层党组织战斗堡垒作用，在乡村治理中融入优秀传统文化，充分发挥“乡贤文化”等优势，以“道之以德、齐之以礼” 激励人们孝老爱亲、向上向善，规范公序良俗；以“贵和尚中”理念协调各方关系，妥善解决农村矛盾纠纷；以中华民族的“人文精神”凝心聚力，提升基层应急管理效率。　　“乡村振兴，既要塑形，更要铸魂。”江又明认为，要充分挖掘和保护优秀传统文化并赋予新的时代内涵，如拓展新时代文明实践中心建设，通过展览、电影、戏曲等，推动传统艺术项目传承发展；将“天人合一”的生态理念融入乡村发展战略规划中，落实好耕地保护建设，强调人与自然和谐共生，全面助推乡村振兴。（记者 汪应智）,58,53,4,,,,
27,4726308577478949,云南网,2022-01-16 16:53:58,【联播+ | 中国之问 习近平这样作答】“面对快速变化的世界和中国，如果墨守成规、思想僵化，没有理论创新的勇气，不能科学回答中国之问、世界之问、人民之问、时代之问，不仅党和国家事业无法继续前进，马克思主义也会失去生命力、说服力。”1月11日，习近平总书记在省部级主要领导干部学习贯彻党的十九届六中全会精神专题研讨班开班式上提到“中国之问、世界之问、人民之问、时代之问”这四问。面对世界百年未有之大变局，我们该如何破解中国之问，作答世界之问，回应人民之问，洞穿时代之问？央视网《联播+》特结合这“四问”梳理总书记相关讲话，与您一同学习。联播+ | 中国之问 习近平这样作答,3,15,2,,,,
27,4726018349205258,思想火炬,2022-01-15 21:40:42,#社科讲坛#14837【中国社会科学院副院长姜辉：深化对坚持理论创新的规律性认识】坚持理论创新，是党的十九届六中全会通过的《中共中央关于党的百年奋斗重大成就和历史经验的决议》（以下简称《决议》）总结的“十个坚持”百年历史经验中的一条宝贵经验。理论的生命力在于创新。理论创新以实践为基础，又是实践创新的先导。坚持理论创新是弘扬马克思主义与时俱进理论品格的实际体现。坚持理论创新与实践创新良性互动，是马克思主义不断发展的辩证法和根本途径。我们党的历史，就是一部不断推进理论创新、进行理论创造的历史，在运用既一脉相承又与时俱进的党的创新理论指导中国革命、建设、改革不断胜利的历史进程中，我们党取得了坚持理论创新这条宝贵经验，进一步深化了对马克思主义发展规律的认识。深刻把握和充分运用这条宝贵经验，对于全面建设社会主义现代化强国、实现中华民族伟大复兴具有十分重要的意义。#意识形态要闻##意识形态##马克思主义##思想微评#  姜 辉：深化对坚持理论创新的规律性认识,32,6,63,,,,
27,4725596511015360,齐鲁晚报,2022-01-14 17:44:28,#十九届六中全会解读#【深刻认识党的百年奋斗历史意义③：展示了马克思主义的强大生命力】党的十九届六中全会通过的《中共中央关于党的百年奋斗重大成就和历史经验的决议》系统总结了党百年奋斗的历史意义，明确指出：“党的百年奋斗展示了马克思主义的强大生命力。”中国共产党始终把马克思主义作为立党立国的根本指导思想，作为党的灵魂和旗帜，不断推进马克思主义中国化时代化，取得了革命、建设、改革的伟大成就。“中国共产党为什么能，中国特色社会主义为什么好，归根到底是因为马克思主义行！”这是为我们党波澜壮阔的奋斗历程所充分印证的深刻道理。#山东学习贯彻十九届六中全会精神# 深刻认识党的百年奋斗历史意义③：展示了马克思主义的强大生命力,1,2,0,,,,
28,4716523841132933,陇南康县发布,2021-12-20 16:52:55,#陇南党史学习教育# 党的百年奋斗展示了马克思主义的强大生命力党的百年奋斗展示了马克思主义的强大生命力 ,17,14,3,,,,
28,4716481415743782,云南共青团,2021-12-20 14:04:20,#青年大学习#【党百年奋斗的重大成就和历史意义】党的百年奋斗从根本上改变了中国人民的前途命运，开辟了实现中华民族伟大复兴的正确道路，展示了马克思主义的强大生命力，深刻影响了世界历史进程，锻造了走在时代前列的中国共产党。 云南共青团的微博视频 ,7,0,10,,,,
28,4713921577748591,吉林共青团,2021-12-13 12:32:27,党的百年奋斗展示了马克思主义的强大生命力，马克思主要的（ ）在中国得到充分检验。  #聚焦党的十九届六中全会##团团带你学习全会精神#  网页链接 ,3,1,161,,,,
28,4708777335718746,吉林共青团,2021-11-29 07:51:04,#深入学习十九届六中全会精神# 【转发学习！双语版党的百年奋斗的历史意义】①党的百年奋斗从根本上改变了中国人民的前途命运。②党的百年奋斗开辟了实现中华民族伟大复兴的正确道路。③党的百年奋斗展示了马克思主义的强大生命力。④党的百年奋斗深刻影响了世界历史进程。⑤党的百年奋斗锻造了走在时代前列的中国共产党。#青年大学习#,6,1,8,,,,
28,4707763031114614,北部湾在线,2021-11-26 12:40:35,#今日时政速递#  联播+丨跟着总书记领悟党的宝贵经验——坚持胸怀天下 联播+丨跟着总书记领悟党的宝贵经验——坚持胸怀天下 习近平的扶贫故事丨白雪换来了白银 习近平的扶贫故事丨白雪换来了白银  【每日一习话·十个坚持】理论的生命力在于不断创新 【每日一习话·十个坚持】理论的生命力在于不断创新 ,0,0,0,,,,
28,4706257984553989,津云,2021-11-22 09:00:03,#六中全会精神在天津#【学习圆桌会——勿忘苦难辉煌 不负伟大梦想】百年征程风云变幻、波澜壮阔，百年奋斗成就辉煌、意义重大。党的十九届六中全会全面总结党的百年历程，党的百年奋斗从根本上改变了中国人民的前途命运、开辟了实现中华民族伟大复兴的正确道路、展示了马克思主义的强大生命力、深刻影响了世界历史进程、锻造了走在时代前列的中国共产党。历史是最好的教科书。如何深刻把握党百年奋斗的重大成就和历史意义？如何从百年党史这本教科书中，汲取丰厚滋养，汇聚前行力量？如何做到“勿忘昨天的苦难辉煌，无愧今天的使命担当，不负明天的伟大梦想”？网页链接,0,0,0,,,,
29,4704157723791179,思想火炬,2021-11-16 13:54:23,#意识形态要闻#14507【深刻理解中国共产党百年奋斗的历史意义】党的十九届六中全会深刻指明了党百年奋斗的历史意义：党的百年奋斗从根本上改变了中国人民的前途命运，开辟了实现中华民族伟大复兴的正确道路，展示了马克思主义的强大生命力，深刻影响了世界历史进程，锻造了走在时代前列的中国共产党。#思想微评# 求是网评论员：深刻理解中国共产党百年奋斗的历史意义,15,11,101,,,,
29,4703358910467911,中国历史研究院,2021-11-14 09:00:11,【深刻理解党百年奋斗的重大历史意义——学习贯彻党的十九届六中全会精神】以史为鉴，方能开创未来。从根本上改变了中国人民的前途命运、开辟了实现中华民族伟大复兴的正确道路、展示了马克思主义的强大生命力、深刻影响了世界历史进程、锻造了走在时代前列的中国共产党——党的十九届六中全会从五个方面总结概括了党百年奋斗的重大历史意义，为我们深刻理解党百年奋斗的历史逻辑、理论逻辑、实践逻辑，在全面建设社会主义现代化国家新征程上创造新的历史辉煌注入强大思想和行动力量。#深刻理解党百年奋斗的历史意义# 深刻理解党百年奋斗的重大历史意义,33,2,124,,,,
29,4694801729456015,中国教育报,2021-10-21 18:17:00,【引导青年学生传承好中华文脉】党的十八大以来，习近平总书记围绕中华优秀传统文化的传承与弘扬发表了一系列重要论述。2021年3月，习近平总书记在考察福建武夷山市朱熹园时强调，要推动中华优秀传统文化创造性转化、创新性发展，以时代精神激活中华优秀传统文化的生命力。习近平总书记的重要论述，阐明了传承与弘扬中华优秀传统文化的内涵、意义与宗旨，为新时代中国特色社会主义文化建设和中华优秀传统文化教育工作指明了方向。    “求木之长者，必固其根本；欲流之远者，必浚其泉源”，中华优秀传统文化是中华民族的精神命脉，是中华文明的根与魂。在世界百年未有之大变局背景下，要想在世界文化的激荡中厚植根基、站稳脚跟，就离不开对中华优秀传统文化的传承与弘扬。高校是社会主义教育事业的重要阵地，课程是高校教育教学的主要平台，是新时代中华优秀传统文化教育工作的重要支撑。2017年2月中共中央、国务院印发《关于加强和改进新形势下高校思想政治工作的意见》，要求“实施中华文化传承工程，推动中华优秀传统文化融入教育教学”。2020年5月教育部印发《高等学校课程思政建设指导纲要》，把加强中华优秀传统文化教育确定为课程思政建设内容的重点之一，要求“教育引导学生深刻理解中华优秀传统文化中讲仁爱、重民本、守诚信、崇正义、尚和合、求大同的思想精华和时代价值，教育引导学生传承中华文脉，富有中国心、饱含中国情、充满中国味”。    高校人才培养是育人和育才相统一的过程，必须将思想政治工作体系贯通其中，必须抓好课程思政建设，解决好专业教育和思政教育“两张皮”问题，深入挖掘各类课程和教学方式中蕴含的思想政治教育资源，让学生通过学习，掌握事物发展规律，通晓天下道理，丰富学识，增长见识，塑造品格，努力成为德智体美劳全面发展的社会主义建设者和接班人。比如作为大学生必修的一门重要课程，以传承中华文脉和提升审美素养等为主旨的高校大学语文课程，其中的经典作品包含了诗词曲赋等多种文学体裁，跨越了秦汉唐宋元明清等多个历史时期，描绘了优美的人生画卷，表现了祖国山河的壮丽雄伟，满含着对人生、对家国、对亲朋的无比热爱，给后人以心灵撞击，使人产生积极向上的情感体验，是对大学生进行思想政治教育，引导青年学生传承与弘扬中华优秀传统文化、守护中华民族精神命脉的宝贵资源，不仅能滋养青年学生树立正确人生观和价值观，更能引导大学生认识和理解中华优秀传统文化进而感受其永恒魅力。新时代中华优秀传统文化的传承与弘扬，还需要积极拓展路径，与更多中华优秀文学典籍相结合。譬如被周汝昌先生誉为“中华民族的一部文化小说”的《红楼梦》，虽然“雪芹像是只写了一个家庭、一个家庭的兴衰荣辱，离合悲欢，却实际是写了中华民族文化的万紫千红的大观与奇境”。这部传世作品字里行间都浸润着中国传统文化的意蕴，是大学生了解和学习中华优秀传统文化的宝典。不仅如此，在大学生中弘扬和传承中华优秀传统文化，还需要与其他专业课程如历史学、哲学类等进行必要的协同，进而形成包括大学语文在内的高校中华优秀传统文化教育课程群。    2018年8月，习近平总书记在全国宣传思想工作会议上深刻指出：“中华优秀传统文化是中华民族的文化根脉，其蕴含的思想观念、人文精神、道德规范，不仅是我们中国人思想和精神的内核，对解决人类问题也有重要价值。要把优秀传统文化的精神标识提炼出来、展示出来，把优秀传统文化中具有当代价值、世界意义的文化精髓提炼出来、展示出来。”落实立德树人根本任务，将价值塑造、知识传授和能力培养三者融为一体，搞好课程思政建设，能使学生更加完整地认识中华优秀传统文化中包含的辞章之学、义理之学等不同领域，更加深切地认识到中华五千年文明的源远流长与博大精深，进而引导和激励新时代中国青年不断深化文化认同、提升文化自觉、坚定文化自信，为守护中华民族的精神命脉奠定文化基础。（作者：李华单位系北京电子科技职业学院基础学院，本文系北京电子科技职业学院科研课题［YYR2012028］成果）,8,0,5,,,,
29,4692141018186743,琅琊新闻网,2021-10-14 10:04:17,【让初心在为民奉献中熠熠生辉 传承弘扬沂蒙精神综述之二】#沂蒙精神#是党与人民共同精神气质的凝结，是党把人民利益放在第一位、人民群众听党话跟党走的心脉相连，蕴含着共产党人一脉相承的红色基因和始终不渝的初心使命，彰显了党的领导伟力，彰显了人民群众迸发出的无穷生命力与创造力。让初心在为民奉献中熠熠生辉 传承弘扬沂蒙精神综述之二,2,0,0,,,,
29,4679515144454444,平壤时间,2021-09-09 13:53:33,社会安全军特别机动队方队发出响亮的马蹄声，豪气十足地前进。军犬搜索方队走过广场。工农赤卫军的机械化方队铿锵有力地驶过广场，大显我们党的自卫军事路线的生命力。继摩托车方队后，曾在社会主义合作农场田野大显身手的农村机械化哨兵驾驶运载将在有事时给侵略者及其走卒予以毁灭性打击的歼敌之火炮武器的拖拉机气势高昂地前进。机械化方队滔滔不绝地驶过广场，令人自豪地回眸我国转变为具有天下无敌的正规军和能够独立进行任何作战和战斗的强大民间武装力量的攻不破要塞的历史。社会安全军消防队方队装点了阅兵式终场。,12,17,21,,,,
29,4654066796331186,风云学会陈经,2021-07-01 08:30:54,#建党100周年庆祝大会# 为什么党在世界各国独一无二？#v光计划# 1. 这个100周年，是第一个意义重大的100年。党与国密不可分。建党28年后就建了国，之后72年是与新中国一起建设发展。所以党的庆祝，也是国的庆祝。2. 党的成就是因为发展，不是人数增加，而是不断进步焕发新的生命力。这是党的内在动力，要发展，要符合时代潮流，要学习；有时需要总结错误，否定自己，痛下狠手。3. 世界上的党千千万万，有格调的没有多少，中国的是最高的。一个要有历史，不能编造；二个要有深度，为了一点小事就结党上位没什么水平，大多是反科学玩民粹；三是要有能力，这更是极为稀缺；最后还要能学习进步，那就到了演化层面了，独一无二了。所以世界上只有中国有一个党，别国都不行。4. 党去解决问题的时候，运作的层次是外国不敢想象的。理论研究、战略准备、人员配备、实施计划、调控跟踪、总结回顾，这一套下来，无数的难题与对手灰飞烟灭。不是偶然的运气，而是体系的胜利。,128,77,715,,,,
29,4650552933224650,发展发展再发展x,2021-06-21 15:48:05,#张艺兴国风街舞舞王# #张艺兴哭戏感染力# 东北大学为献礼党的百岁生日 促进当代大学生释放青春激情 追逐青春理想 举办青春正当时 舞动中国魂舞蹈大赛。翻跳张艺兴「炎黄子孙」的舞团 获得一等奖：“磅礴大气 动人心弦 重复展现了中国青年的朝气与活力 提现了当代青年蓬勃的生命力”#张艺兴加盟这就是街舞4# 张队长的新国风街舞原创舞台「炎黄子孙」一年来成为广大青年表爱国情怀 赤子之心 青年面貌的街舞经典作品，古琴 红锻 krump的完美结合有文化有美感有力量有共鸣。风从东方来 舞向世界去 文化有传承 青年有力量。【zyx 原创音乐制作人 joker 国风  这就是街舞4 张PD KRUMP 莲】@努力努力再努力x 发展发展再发展x的微博视频,69,54,467,,,,
29,4647656637336906,我们的太空,2021-06-13 15:59:14,【听，这是来自西昌航天人的声音！】党是党员的生命，党员是党的生命力。千秋伟业，百年风华，西昌卫星发射中心祝福伟大的中国共产党永葆青春。(作者：四七团队）#我们的太空##建党一百周年# 我们的太空的微博视频 ,10,13,94,,,,
29,4647617311016982,德州环境,2021-06-13 13:22:58,【CCTV新闻联播｜留住历史根脉 传承中华文明】今天（6月12日）是我国“文化和自然遗产日”。在中华大地，宝贵的文化和自然遗产让五千年华夏文明绵延久续。党的十八大以来，我国高度重视文化与自然遗产保护工作，让中国文化和自然遗产焕发出新的生命力和时代光芒。#文化和自然遗产日# 山东环境的微博视频,11,6,4,,,,
30,4647556183491662,山东环境,2021-06-13 09:20:04,【CCTV新闻联播｜留住历史根脉 传承中华文明】今天（6月12日）是我国“文化和自然遗产日”。在中华大地，宝贵的文化和自然遗产让五千年华夏文明绵延久续。党的十八大以来，我国高度重视文化与自然遗产保护工作，让中国文化和自然遗产焕发出新的生命力和时代光芒。#文化和自然遗产日# 山东环境的微博视频,31,4,3,,,,
30,4620180288702403,今晚报,2021-03-29 20:18:02,#津政直通车#【李鸿忠：坚持勇于自我革命，永葆党的蓬勃发展和旺盛生命力】按照市委党史学习教育总体安排，3月29日上午，市委理论学习中心组党史学习教育专题读书班开班式在天津礼堂举行。市委书记李鸿忠作专题报告，市委副书记、市长廖国勋主持，市人大常委会主任段春华出席。网页链接 ,0,0,3,,,,
30,4620135795263466,天津发布,2021-03-29 17:21:14,#津政直通车#【李鸿忠：坚持勇于自我革命，永葆党的蓬勃发展和旺盛生命力】按照市委党史学习教育总体安排，3月29日上午，市委理论学习中心组党史学习教育专题读书班开班式在天津礼堂举行。市委书记李鸿忠作专题报告，市委副书记、市长廖国勋主持，市人大常委会主任段春华出席。 李鸿忠：坚持勇于自我革命，永葆党的蓬勃发展和旺盛生命力 ,1,0,1,,,,
30,4615743633624711,猛犸新闻,2021-03-17 14:28:21,#百年风华出彩河南# 【探寻红色足迹  传承检察荣光】#河南检察官微走基层# 在何家冲红色文化的熏陶下，罗山县检察院坚持从党史中汲取检察工作的动力和生命力，坚持用红色精神鼓舞士气、提振精神、培育新时代红色队伍，坚持用党的理论武装头脑、指导实践、推动工作，让红色基因代代相传，努力向群众和社会诠释检察机关的红色情怀，传递检察“温暖”。,2,1,3,,,,
30,4615674192727720,河南检察,2021-03-17 09:52:25,#河南检察官微走基层# 【探寻红色足迹  传承检察荣光】在何家冲红色文化的熏陶下，罗山县检察院坚持从党史中汲取检察工作的动力和生命力，坚持用红色精神鼓舞士气、提振精神、培育新时代红色队伍，坚持用党的理论武装头脑、指导实践、推动工作，让红色基因代代相传，努力向群众和社会诠释检察机关的红色情怀，传递检察“温暖”。 #百年风华出彩河南#,12,1,8,,,,
30,4598231734158025,平壤时间,2021-01-28 06:42:19,一致投入攻占粮食高地的斗争朝中社平壤１月２７日电　新的五年计划期间，一定要为解决人民吃穿住问题实现重大突破，创造人民能够切身感受到的实质性变化和革新，是我们党的坚定决心。农业部门干部奋起投入贯彻落实朝鲜劳动党第八次代表大会决议的斗争，把重点放在接连发挥科学种田的生命力方面，周密安排创新性部署。首先，确立能够应对灾害性气候的科学种田体系和方法。一些农业生产单位根据气候、土壤学的特点和农作物的品种特点，合理地部署早熟种、中间种等，同时进行提高地力的工作。与此同时，积极推进采用地膜栽培、节水型耕作法等先进耕作技术和方法的工作。尤其，采取措施广泛采用既少用化肥，又能提高效益的迟效性颗粒肥料生产技术。还扎实推进利用各种生长促进剂和营养强化剂的工作。另外，向各道普及和推广去年的耕作经验资料，并通过电脑网络及时普及农作物生长预报和农业生产各阶段技术资料的工作也正在推进之中。（完）,6,19,42,,,,
31,4543647004236135,RuleKun,2020-08-30 15:42:05,#有你救有力量#我们党要赢得具有许多新的历史特点的伟大斗争，领导人民实现民族复兴伟业，必须着力加强党的政治建设，着力增强党内政治生活的政治性、时代性、原则性、战斗性，把各级党组织锻造得更加坚强有力，永葆旺盛的生命力和强大的战斗力。 ,0,0,0,,,,
31,4541080604779421,阳光中国HONG,2020-08-23 13:44:08,坚持一切从实际出发，理论联系实际，实事求是，在实践中检验真理和发展真理，不断推进实践基础上的理论创新。这种与时俱进的理论品格，是我们党始终保持蓬勃生命力、创造力的关键所在。正是由于在指导思想上的与时俱进，我们党的全部工作才能够体现时代性、把握规律性、富于创造性，显示出永不枯竭的创造活力。,0,0,0,,,,
31,4540902624987639,magyar_ko,2020-08-23 01:56:54,《海獸之子》，五十嵐大介。全5卷。现在可以理解原著党的愤怒了。与动画想比，漫画人物立体，后半的情节更完整，各种线索交织，充满了生命力。印象最深的是安格拉，“我是在兰花的温室中诞生的，你呢？”“人类。。。曾经是高贵的野兽啊。” ,0,0,1,,,,
31,4535668619870570,刘作林,2020-08-08 15:18:49,仲祖文：抓好党的组织制度建设 1、组织建设制度化规范化科学化 2、组织要健全和落实民主集中制 3、着力完善组织制度体系的建设 4、建设于制度的生命力在于执行网页链接 ,0,0,1,,,,
31,4534692767859406,上海电视节,2020-08-05 22:41:08,【纪录片《脱贫大决战》 | 总导演杨晓清：有生命力的故事，不会被划上句号】今天的中国书写了最成功的脱贫故事——改革开放40多年来，8亿多人口实现脱贫；党的十八大以来，连续7年每年减贫规模都在1000万人以上，“能够记录和见证中华民族千年圆梦的伟大历程和胜利时刻，是一件无上骄傲和自豪的事情，由此产生的创作动力和激情将会贯穿始终，帮助我完成创作上的突破。”系列纪录片《脱贫大决战》总导演杨晓清，在本届上海电视节举办的中国纪录片高质量发展研讨会上如此感慨。在一年多的时间里，杨晓清带领着摄制团队走访了云南、贵州、广西、陕西、山东、内蒙古、河南等十余个省市自治区的老少边穷地区，收集了大量扶贫一线的典型案例和感人事迹。随着作品脉络的逐渐清晰，素材的逐步丰满，从田间回归到后期制作的杨晓清，终于有时间来谈谈她的创作“攻坚”。#上海电视节#,1,1,4,,,,
