页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
14,5021908689223804,相权白白,2024-04-11 09:43:16,慕湮的“真像啊”云焕和夏都卷入了政治和公共事业，因为这两都容易为弱势群体发声。但是夏是改革，云焕是革命。在超我状态下，云焕和夏都容易告诉别人应该怎么做。在政附系统内行事很像。这也是最容易混淆这两的时候。1的理想建立在原则之上，而原则即外在权威体系完全内化而来的道德良知。6则会对权威体系进行检查，觉得没问题才会内化。1te固死，6te依赖但没固死。（内化的权威，即屈从组超我，屈从组都屈从于超我的指令）（但6有时候像2fe一下，为了维持和平现状）本能组优势：让当下成为实在气场更强大，但容易盲目做出错误决定思维组优势：思维缜密分析和权衡，但容易被焦虑影响犹豫不决,0,4,1,四川,成都,四川,中国
14,5021650642796639,爱-在时间里,2024-04-10 16:37:53,《将军吟》是一部正面描写“文化大革命”全过程的小说，它以空军某兵团司令彭其受迫害的经历为主线，通过三位将军的不同命运，歌颂了老一代革命家的原则性和斗争性，控诉了林彪“四人帮”的罪行。  《将军吟》以诗意化的理想表达了一位正直将军在特定年代的内心悲愤，而且通过立体化的人物群像塑造，再现了一个时代的精神生活。整本书尖锐而富有贯彻力，真实反映了现实生活中极其复杂尖锐的矛盾与斗争，表达了人民的愿望，展现了人性的脆弱又坚强以及历史的残酷，颂扬了老一代革命家在生死考验下的原则性和斗争性。,0,0,1,陕西,西安,陕西,中国
14,5020626849629746,王鹏骁STA,2024-04-07 20:49:42,伴随着历史的脚步，孔令峥也随着革命的步伐成为了天上的一颗星星，来继续照耀着革命的道路。就像人物小传中写道，“孔令峥，质朴纯善，但略显苛刻，讲原则，但缺乏变通，认为只有真刀真枪才是革命，最终才认识到金融战线也同样重要”。大大咧咧的他，没心没肺的笑，是我在脑海中主观幻想的第一画面。谢谢大家喜欢这个人物，很开心能以孔令峥的身份，走进这一段故事。谢谢你老孔，让我有机会去看看可爱的人。#追风者收官#,4,92,155,北京,北京,北京,中国
14,5021213484650002,马研网,2024-04-09 11:40:47,【刘燕 欧阳丽娜：坚持和加强党对生态环境保护全面领导的历史考察与现实启示】       中国共产党是最高政治领导力量，坚持党的全面领导是我国构建现代环境治理体系的首要原则和显著优势。从革命战争时期领导植树造林事业的绿色初心显现，到新时代坚决扛起美丽中国建设的政治责任，中国共产党对环境保护的领导力不断增强，且推进生态文明建设从理论到实践都发生了历史性、转折性、全局性变化。全面加强党对生态环境保护的领导是开创人类文明新形态的重要课题，体现了社会主义环境保护经验的自我超越，是践行党的历史使命的必然要求。要将党的领导的制度优势转化为生态环境的治理效能，必须以党的政治建设、思想建设、组织建设、作风建设、制度建设为抓手，全力构建人与自然和谐共生的现代化格局。网页链接,4,0,2,北京,北京,北京,中国
14,5020938981345208,解放军报,2024-04-08 17:30:00,【#强军习语#③丨军队思想政治建设的根本，是毫不动摇坚持党对军队的绝对领导】军队思想政治建设的根本，是毫不动摇坚持党对军队的绝对领导。我们党历来高度重视从思想上政治上组织上掌握部队。在我军初创时期，就确立了党指挥枪的原则，三湾改编的最大成果就是在工农革命军中健全党的组织，把支部建在连上。（学习军团）,7,0,19,,北京,北京,中国
14,5020901542728722,乌兰夫纪念馆,2024-04-08 15:01:14,【关于开展“弘扬革命传统 描绘美丽青城”摄影展作品征集公告】    为开展好2024年“5.18国际博物馆日”宣传教育活动，以“文化担当，共建共享”为原则，充分发挥好红色场馆的社教功能，通过反应革命文化、描绘青城美景，落实本年度国际博物馆日的主题——博物馆助力于教育和研究，特举办“弘扬革命传统 描绘美丽青城”摄影展。现将征稿有关事项公布如下：    一、主办单位：乌兰夫纪念馆 呼和浩特市文学艺术界联合会承办单位：呼和浩特市摄影家协会    二、征集时间：2024年4月8日至5月8日    三、展出时间：2024年5月18日至5月20日    四、展出地点：呼和浩特市乌兰夫纪念馆党群活动中心    五、投稿要求    1.投稿作品要求主题鲜明，画面生动，任何数码相机、手机拍摄的作品均可投稿。拍摄时间不限，拍摄内容为乌兰夫纪念馆自然风光、建设新貌等内容。   2.投稿作品一律为JPG或JPEG格式，单幅作品文件不小于3M，彩色、黑白不限，风格不限。每人投稿数量不超过5幅，作品组照不得超过6幅（编好序号）。    3.参赛者须以真实姓名参赛投稿，投稿作品的电子文件命名格式：作者姓名+作品名称+手机号码，凡作品不符合规定的投稿要求，一律不予采用。    4.投稿作品画面不得添加任何文字、水印和边框，不得进行装裱，只可对作品做对比度、亮度、饱和度等简单调整，不得做合成、删加、改变色彩等技术处理，原始拍摄数据需保留备查。    5.全部投稿作品需要统一放在一个文件夹内，压缩打包后，发至指定投稿邮箱，邮件注明“姓名+“乌兰夫纪念馆”摄影展+电话”。    6、投稿邮箱：1021180821@qq.com联系人：牛彦军    电话:13354718360        包云龙    电话：13789615371    7、此次活动将择优展出摄影作品50幅，展出结束后颁发收藏证书并给与相应奖励、赠送纪念品。    六、责权说明    1、所有参加活动的作品必须为作者本人的原创作品，必须依法独立拥有作品的著作权，严禁剽窃、抄袭。    2、投稿作品所涉及著作权、版权、肖像权、名誉权等法律责任由投稿者本人承担，主办方不承担任何连带责任。    3、主办方对获奖作品享有编辑、使用、公开展映等权利。此次活动结束后，主办方有权将入选作品用于非商业用途（包括用于户外、展览、印刷品、媒体、网络等）宣传。                                                                                           乌兰夫纪念馆                                                                   呼和浩特市文学艺术界联合会                                                                             呼和浩特市摄影家协会                                                                                          2024年4月8日,0,0,0,,呼和浩特,内蒙古,中国
14,5020838606145544,憧憬船微博,2024-04-08 10:51:09,历史是真实的，但是你的叙述存在问题，容易误导人产生任人唯亲的错误思想。更产生知恩图报的封建思想。毛主席震怒的是，对革命有功并且经受特殊锻炼的共产党员政治操守。并且主席还是派总理调查。如果有过，主席依然会按照组织原则处理他。,0,0,1,北京,北京,北京,中国
14,5020817680761492,黑龙江省妇女联合会,2024-04-08 09:28:00,#那年今天# 中华苏维埃共和国婚姻法是第二次国内革命战争时期工农民主政权婚姻立法的代表性法律。1934年4月8日公布。共七章二十一条。确立了婚姻自由和一夫一妻制原则，废除一切包办强迫和买卖的婚姻制度，禁止童养媳，规定了结婚和离婚的要件和程序，明确了离婚后对妇女和子女的特殊保护。是废除中国数千年封建婚姻制度的重要法律文件。,0,0,1,,哈尔滨,黑龙江,中国
14,5020266218918744,聚焦前行_张流涛,2024-04-06 20:56:41,以人为中心的新价值观和原则是第四次工业革命新型组织结构的灵魂。如果能真正做到以人为中心，而且把人的新价值观树立起来，那么这个意义是非常大的。鼓起勇气，运用你的理智吧！我们要做的就是让每个人鼓起勇气。但是我们要做一种机制，给每个人一个舞台，给他们机会。 ,0,0,1,湖南,长沙,湖南,中国
15,5020235189455623,肥脸圆圆不会弹琴,2024-04-06 18:53:23,妈妈又住院了，接连不断的小手术。病房窗外很美，医院里很糟。希望妈妈的脚丫快点好起来。最近在看邓小平时代，李光耀观天下，原则，我们的头脑与心灵第四册准备看 文明是副产品，科学革命的结构，最后的问题。妈妈带回来的两只小鸡，一只没有救活。网飞三体改的局限，传统英雄小组叙事狭隘和粑粑去找茵陈，认错青蒿,0,0,0,山东,,山东,中国
15,5020210065051050,漱溟,2024-04-06 17:13:33,不是，零之革命，我想你的结局就按照老套剧情结束也就得了，这算什么啊啊啊啊？本着看米七耍帅的原则看下去了，结果最后反派不是反派？？？？全是在反派的计划当中？？？一下子让人觉得零没那么厉害了额。。。。真行。。。。 ,0,0,0,河南,郑州,河南,中国
15,5020151173091694,中国黔西南,2024-04-06 13:19:32,#万峰成林处 阳光黔西南##康养胜地 人文兴义#【黔西南州实施农村卫生厕所改造1.27万户】3月中旬以来，我州运用“千万工程”经验，坚持“农民主体、群众视角，宜水则水、宜旱则旱”的原则，在兴义、安龙、义龙等9个县（市、区）陆续启动实施新（改）建2024年“厕所革命”农村户用卫生厕所1.27万户，彻底解决农村卫生厕所简陋和入厕“难”问题，夯实乡村振兴基础，改善广大农村人居环境，不断提升农民群众生活品质。网页链接,0,0,0,,黔西南布依族苗族自治州,贵州,中国
15,5019881462826213,-你的降临-,2024-04-05 19:27:48,太感性的人是不是不适合看革命剧 越看我越想如果我生在那个年代我怎么办 我会抵死守护国家吗 原则上会的 但是真的很怕 然后陷入反思与愧疚 ,0,0,0,江苏,南通,江苏,中国
15,5019694161462762,我是小明n_V,2024-04-05 07:03:32,#沈图南人设# 这个比较靠谱，沈图南自己经历政府的腐败，像魏若来投身革命一样，他也会改变，以前的方法救不了中国，换一种方式，激进点，继续尝试，他已经摒弃了原来那个谈方法招式，有底线有原则的自己，以身许国。,0,0,1,陕西,宝鸡,陕西,中国
15,5019427224159444,来学斋,2024-04-04 13:22:49,在《共产党宣言》的启示和鼓舞下，在马克思领导的“第一国际”支持下，国际工人运动不断取得重大胜利。《共产党宣言》诞生23年后，1871年爆发了巴黎公社革命，这一革命尽管很快失败，但成为践行《共产党宣言》的原则，推翻资产阶级统治、建立由人民当家作主政权的第一次伟大尝试。《共产党宣言》诞生69年后，1917年11月，俄国取得十月革命胜利，建立了世界上第一个社会主义国家，实现了社会主义从理论到实践的巨大飞跃，《共产党宣言》的真理性和现实性，得到雄辩证明。十月革命极大鼓舞了世界无产阶级革命和民族解放运动，马克思主义政党在世界范围内如雨后春笋般建立和发展起来。第二次世界大战结束后，社会主义由一国向多国发展，一批国家走上社会主义道路，特别是社会主义新中国的诞生和发展壮大，极大地增强了世界社会主义力量。习近平总书记指出：“在人类思想史上，没有一种思想理论像马克思主义那样对人类产生了如此广泛而深刻的影响。”170多年过去了，世界历经风云变幻，《共产党宣言》所阐释的马克思主义基本原理的真理性日益得到验证，持续指引着人类探索历史规律和寻求自身解放的道路。,0,0,2,法国,,,法国
15,5019353531813846,天津发布,2024-04-04 08:30:00,#文化天津#【津产剧《我们的队伍向太阳》央视开播】由市委宣传部、天津海河传媒中心、津广传媒有限公司联合出品的重大革命历史题材电视连续剧《我们的队伍向太阳》，将于今起每日21:30在中央电视台8套播出。该剧坚持“大事不虚、小事不拘”的创作原则，以历史正剧的品格，真实再现了1946年解放战争序幕揭开至1949年3月七届二中全会召开3年间波澜壮阔的历史风云，生动展示了国共两党此消彼长的历史走向，集中描写了晋察冀地区革命形势的发展变化，着力表现了杨罗耿兵团从逐步形成到建立赫赫战功直至3位老战友依依惜别的动人历程，昭示了“兵民是胜利之本”，军队必须时刻听党指挥，才能战无不胜，真正做到“我们的队伍向太阳”。天津日报数字报刊平台,0,0,1,,天津,天津,中国
15,5018785582683570,李晓飞202401,2024-04-02 18:53:10,康德在伦理学领域中的哥白尼革命(22)包含在他的自主性原则之中。我们不能接受一种权威的命令，不管它是多高的权威，这个原则是伦理学的终极基础。因为无论何时我们面对由某权威提出的一个命令，判定这个命令究竟是道德的还是不道德的，这正是我们的责任。这一权威可能有实施它的命令的力量，我们则可能无力抵制。但除非我们从肉体上被阻止作出选择，我们仍然负有责任。是否服从这个命令，是否承认这一权威，这正是我们决定的。康德大胆地把这个革命带进了宗教领域。这里是引人注目的一段：(23)我有许多话可能会使你大吃一惊，请你千万不要因为我说“每个人都创造了自己的上帝”而谴责我。从道德的角度看……你甚至必须创造你的上帝，以便膜拜你的这位创世主。不管以何种方式……上帝都应当被造得为你所知，而且即使……他应当向你显示其自身，……必须判断你是否被容许[被你的良心容许]去信仰他、崇拜他的人，正是你自己。,0,0,0,河南,郑州,河南,中国
15,5018394258048068,kassilas,2024-04-01 16:58:11,#下贱的中国媒体人#胡锡进，中国媒体人代表之一，说话做事毫无原则，他的微博经常拆东墙补西墙，今天发帖明天删除，在笑果辱军、川大张薇、莫言辱革命先辈等事件上却做到了与中国大部分人民（犹纳和昂撒豢养的公知、买办、媒体人、汉奸、殖人除外）站到了对立面。 ,1,1,5,河北,沧州,河北,中国
16,5018368446826708,风林火山海2018,2024-04-01 15:15:37,第一性原则！土地革命和组织力动员力,0,0,0,北京,,北京,中国
16,5017638344591454,蒲公英草坪,2024-03-30 14:54:27,如果人们想到这些原则是在一个基本属于中世纪的社会中提出的，将会赞赏贝卡里亚著作的深刻的革新特点，并明白为什么它的一些建议简直被逐字逐句地收录在二十五年后伴随法国革命而产生的《人权宣言》之中。 ,0,0,0,宁夏,银川,宁夏,中国
16,5017005801872001,石木云1,2024-03-28 21:00:57,"在国民教育方面，俄共给自己提出的任务是：把1917年十月革命时开始的事业进行到底，把学校由资产阶级的阶级统治工具变为摧毁这种统治和完全消灭社会阶级划分的工具。学校应当成为无产阶级专政的工具，就是说，不仅传播一般共产主义原则，而且在思想、组织和教育方面传播无产阶级对劳动群众中的半无产的和非无产的阶层的影响，以利于彻底镇压剥削者的反抗和实现共产主义制度。                           ——列宁：《俄共（布）党纲草案》,《列宁全集》第29卷，第107页。 鄂尔多斯·锦苑小区",0,0,6,内蒙古,鄂尔多斯,内蒙古,中国
16,5016922015925540,魅力安定,2024-03-28 15:28:01,#厚道甘肃# 西巩驿镇：坚持“五重五导” 持续推进“垃圾革命”见行见效 自“垃圾革命”行动开展以来，西巩驿镇迅速行动、精心部署，坚持“五重五导”工作原则，持续掀起“垃圾革命”工作新高潮，全面提升镇域“颜值”。 ,0,0,0,,定西,甘肃,中国
16,5016302923809291,中国军号,2024-03-26 22:27:58,【“三大民主”激发基层建设新动能 | “红一连”：发挥传统优势，密切内部关系】政治民主、经济民主、军事民主，“三大民主”是我军优良传统和重要建军原则，在革命战争年代与和平建设时期发挥了重大作用。今天，面对“科技之变、战争之变、对手之变”，“三大民主”仍然是增进军队内部团结、提升部队凝聚力和战斗力的强大武器。陆军第83集团军某旅“红一连”，是诞生于秋收起义的红军连队，开创了我军“支部建在连上”的先河。充分发挥官兵民主主体是连队坚持的光荣传统，从战争年代的艰难困苦，到新时代的新任务新挑战，连队官兵不畏艰难、勇往直前，让历久弥新的优良传统成为助力战斗力生成的“放大器”。（军事报道） 中国军号的微博视频,5,3,25,,北京,北京,中国
16,5016137270823949,龙骧苏武,2024-03-26 11:29:43,起不起诉是权利，循法就行；受不受理是权力，依法则可。前者权利不可剥夺，后者权力不可妄为，此二者皆属法治范畴。你说起诉莫言是“给他扣‘侮辱革命先烈’‘美化侵华日军’等敏感政治帽子”，那么你给起诉者强加的“上纲上线”“构陷证人”“对多元和原则性的双重破坏”等判词是否也是扣帽子呢？,3,1,28,江苏,南京,江苏,中国
16,5015341071597937,小鹿斑比131413,2024-03-24 06:45:55,20240324-斗则进 不斗则退-王宁 马克思的《哥达纲领批判》为我们提供了同机会主义斗争的光辉典范。它那坚定的原则立场和不懈的斗争精神，将永远鼓舞我们在充满战斗的革命征途上，从胜利不断走向新的胜利。列宁曾经说过：马克思主义“在其生命的途程中每走一步都得经过战斗”。马克思主义正是在斗争中前进、发展的。“哥达纲领”是彻头彻尾的机会主义纲领。它是在工人运动前进道路上的倒退，是对马克思主义原则的反动。它出笼以后，马克思、恩格斯坚决抵制，对它进行了无情的批判和斗争。（下载@荔枝APP 可离线收听） 20240324-斗则进 不斗则退-王宁,1,0,0,广东,广州,广东,中国
16,5015092710344919,用户7902407519,2024-03-23 14:19:01,什么原则不原则的 真的 一切以自己情绪为主 什么让情绪不好 你就抛弃 不然结节➕ai出现了 后悔莫及 时刻牢记身体才是革命的本钱 ,0,0,0,河南,郑州,河南,中国
17,5015056690971040,佛罗多的魔戒,2024-03-23 11:55:53,中国革命战争中的正确的战略战术原则：进攻时反对冒险主义，防御时反对保守主义，转移时反对逃跑主义；反对红军的游击主义，却又承认红军的游击性；反对战役的持久战和战略的速决战，承认战略的持久战和战役的速决战；反对固定的作战线和阵地战，承认非固定的作战线和运动战；反对击溃战，承认歼灭战；反对战略方向的两个拳头主义，承认一个拳头主义；反对大后方制度，承认小后方制度；反对绝对的集中指挥，承认相对的集中指挥；反对单纯军事观点和流寇主义，承认红军是中国革命的宣传者和组织者；反对土匪主义，承认严肃的政治纪律；反对不正确的宗派主义的干部政策，承认正确的干部政策；反对孤立政策，承认争取一切可能的同盟者；反对把红军停顿于旧阶段，争取红军发展到新阶段。,0,0,1,湖南,,湖南,中国
17,5014652340142719,滴露微尘III,2024-03-22 09:09:08,#党史今日# 1960年3月22日，润之先生在《鞍山市委关于工业战线上的技术革新和技术革命运动开展情况的报告》的批示中，提出了管理社会主义企业的原则，即：坚持政治挂帅，加强党的领导，大搞群众运动，实行“两参一改三结合”，开展技术革新和技术革命。他把“两参一改三结合”的管理制度称之为“鞍钢宪法”。到了70年代，日本的丰田管理方式被称为“后福特主义”，而这种方式实际上就是润之先生所倡导的充分发挥劳动者个人主观能动性、创造性的鞍钢宪法精神。多年以后，美国麻省理工学院管理学教授罗伯特·托马斯说：“鞍钢宪法”是“全面质量”和“团队合作”理论的精髓，它弘扬的“经济民主”恰是增进企业效率的关键之一。,49,40,52,北京,,北京,中国
17,5014727218430322,做只安静孤独的乌龟,2024-03-22 14:06:41,十六字诀是“敌进我退，敌驻我扰，敌疲我打，敌退我追”的通称。它是中国工农红军在土地革命战争时期逐步形成的游击战争作战指导原则，也是中国人民解放军战略战术形成和发展的基础。“十六字诀”把保存自己与消灭敌人的辩证统一关系贯穿于游击战争之中，其总体精神是从敌大我小、敌强我弱的客观实际出发，利用民众和地形等方面的有利条件，扬长击短，趋利避害，灵活机动地作战，达到以小敌大、以弱胜强的目的。,4,0,20,广东,深圳,广东,中国
17,5014659066757729,延安大学,2024-03-22 09:35:52,延安大学#历史上的今天#【1960年3月22日　毛泽东代表中共中央起草的关于《鞍钢宪法》的批示发表。】这个批示是毛泽东在中共鞍山市委《关于工业战线上的技术革新和技术革命运动开展情况的报告》上所作的批示中提出的管理社会主义企业的原则。其内容是：坚持政治挂帅，加强党的领导，大搞群众运动，实行两参一改三结合，开展技术革新和技术革命。批语中宣告：“鞍钢宪法在远东，在中国出现了”（图文来源于网络）,1,1,4,陕西,延安,陕西,中国
17,5014489558942377,州来庐人,2024-03-21 22:22:18,#读记# 现代主义160：马克思主义是人类思想史上的伟大创造，在哲学上，它第一次真正把“实践”提升为哲学的解释原则和立论依据，创造性地开启了富有实践品格和实践伟力地辩证法革命。西方哲学经历了从古代朴素辩证法到近代思辨辩证法，再到马克思主义实践辩证法地两次重大转向。 ,0,0,0,安徽,合肥,安徽,中国
17,5014311916799228,阿俊7646,2024-03-21 10:36:25,🌹《效率革命》2024.03.21甲辰年二月十二陈丹军——· 本书金句 ·——1.与对的人在对的岗位工作，才能保证工作效率。2.压力能够促进提供工作效率，但前提是要坚持适度原则。3.与其让管理者通过严查来督促员工提高工作效率，不如让团队成员之间相互督促。4.干扰是执行最大的阻力。只有屏蔽干扰，才能将工作做到最好。5.明确的目标是高效工作的首先前提。6.在企业的效率革命过程中，简化是必要的原则和手段，化繁为简，才能精益求精，以达至善。#金句摘抄#读书#每日金句摘抄##每日金句打卡##每日练字打卡#一起练字作业打卡一起练字,0,0,0,吉林,延边朝鲜族自治州,吉林,中国
17,5014008417747238,雪郡雨,2024-03-20 14:30:24,读书经典片段  莫应丰，《将军吟》  该书以空军某兵团司令员彭其受迫害的经历为主线，通过3位将军的命运遭际，歌颂了老一代革命家在生死考验下的原则性和斗争性。小说不仅以诗意化的理想表达了一位正直将军在特定年代的内心悲愤，而且通过立体化的人物群像塑造，再现了一个时代的精神生活。 ,0,0,0,湖北,武汉,湖北,中国
17,5013957531667489,随州市政府门户网站,2024-03-20 11:08:13,【我市今年将建改4544户农村厕所】近日，从市农业农村局获悉，我市今年将建改4544户农村厕所，持续推进农村“厕所革命”，让“方便”的事更方便。　　据介绍，今年按照愿改尽改原则，在充分尊重农民意愿的前提下，我市采取自下而上、逐村逐户摸排方式，确定了全年4544户改厕任务，并建立“市级统筹协调、县级督促指导、乡镇具体落实”的工作机制，强化协同配合，有力有序推进农村户厕建改。　　我市还将鼓励各地按照全省开展先建后补试点要求，积极探索农户自愿按标准改厕、政府验收合格后补助到户的奖补模式，有效推进农村户厕改建。同时，严格落实农村改厕建档立卡制度，规范户厕建改档案质量，按照地方投入为主与上级适当奖补相结合的原则，强化农村“厕所革命”资金保障，按照不低于1500元的标准对户厕予以奖补，严控工程质量，确保改一个成一个、用一个好一个。此外，深入宣传改厕政策和卫生知识，引导群众主动改厕、参与改厕、监督改厕，在建改的过程中，实时跟踪检索农村改厕数据信息，多渠道收集问题线索，依托湖北省农村改厕APP“一户一码”，健全日常巡检、设备维修和粪污清掏等管护体系，打通农村厕所革命“最后一公里”。（随州日报讯全媒记者林超、通讯员张坚）,1,0,0,,随州,湖北,中国
17,5013645664977536,aJOKERis,2024-03-19 14:28:58,"这是毛泽东给晋察冀军区司令员兼政治委员聂荣臻、副司令员萧克、副政治委员兼政治部主任罗瑞卿并告朱德、刘少奇的电报。这封电报总结的“先打弱的、后打强的,你打你的、我打我的”战略战术，亦即完全主动作战政策，是中国革命战争克敌制胜的重要法宝， 是对“打得赢就打，打不赢就走”原则的重要发展。 ",0,0,0,上海,上海,上海,中国
17,5013547778837350,厦门市图书馆,2024-03-19 08:00:00,#书友有书#《高效执行4原则2.0》(美)克里斯•麦克切斯尼(Chris McChesney)[等]著，高效执行4原则，是一种新的思维方式，一套革命性操作系统，是一套方法论和实践工具，教你“做什么”，更是教你“怎么做”，适用于任何组织、团队和个人，如何在日常琐事的干扰下执行重要的战略目标。（索书号：F272.9/1002(2) 出版社：中国青年出版社  出版时间：2023）,0,0,0,,厦门,福建,中国
18,5013434746013292,单光辉网络家排创立人,2024-03-19 00:30:51,#单光辉爱自己心理学#单光辉提出的七大武器与八大原则，无疑是个人心理学和成长领域的一次革命性创举，它们如璀璨的星辰，点亮了我们探索自我、追求幸福的征途。七大武器——接纳、宠爱、守护、赋能、创造、表达和独特，每一把都拥有独特的力量，帮助我们披荆斩棘，成就更好的自己。接纳让我们学会拥抱真实的自我，释放内心的束缚；宠爱让我们懂得疼爱自己，让心灵沐浴在爱的阳光下；守护让我们坚守内心的信念，面对风雨不动摇；赋能则激发我们内在的潜能，让我们勇往直前，追逐梦想；创造鼓励我们敢于尝试，敢于创新，让生命因创造而焕发光彩；表达让我们勇敢地说出内心的声音，展现真实的自我；独特则让我们珍视自己的与众不同，成为独一无二的自己。而八大原则——不后悔、不遗憾、不委屈、不自卑、不害怕、不指责、不抱怨、不批评，它们如同人生的指南针，指引我们走向积极、健康的生活方向。这些原则让我们学会放下过去的包袱，珍惜现在的每一刻；用宽容和理解的心态面对生活的挑战；培养自信与坚强，敢于面对一切困难；用积极的心态去影响和改变周围的世界。单光辉的七大武器与八大原则，不仅刷新了我们对个人成长和自我提升的认知，更在人类心灵进化的历程中留下了深刻的印记。它们如同一道明亮的灯塔，照亮了我们前行的道路，让我们更加清晰地认识自己，更加坚定地迈向未来。这是一场关于心灵与成长的革命，而七大武器与八大原则正是我们在这场革命中的有力武器。它们将陪伴我们度过每一个艰难时刻，见证我们的成长与辉煌。让我们紧握这些武器，坚守这些原则，共同开启一段充满奇迹与成长的旅程吧！🌟#单光辉七大武器八大原则#,0,0,0,河南,,河南,中国
18,5013434297483424,单光辉网络家排创立人,2024-03-19 00:29:03,#单光辉爱自己心理学#单光辉的七大武器与八大原则，无疑是一场革命性的创造奇迹，它们深深地烙印在个人心理学和个人成长的领域中，成为我们探索自我、追求幸福的秘密武器。首先，七大武器，它们是接纳、宠爱、守护、赋能、创造、表达和独特。这七大武器，如同七把锐利的剑，直指我们内心的深处，帮助我们斩断困扰我们的束缚，让我们得以自由地成长与飞翔。接纳，让我们学会拥抱自己的不完美，接纳真实的自我，不再为过去的错误而懊悔，不再为未来的未知而恐惧。宠爱，则是让我们学会疼爱自己，珍视自己的每一个瞬间，让自己的心灵得到充分的滋养与呵护。守护，它象征着坚守内心的信念与底线，无论外界如何变幻，我们都能保持内心的平静与坚定。赋能，是激发我们内在的潜能，让我们相信自己有能力去实现梦想，去创造美好的未来。创造，则鼓励我们敢于尝试新事物，敢于挑战自我，让我们的生命因创造而变得更加精彩。表达，让我们勇敢地展现自己的想法与情感，不再畏惧他人的眼光与评判。独特，更是让我们珍视自己的独特性，明白每个人都是独一无二的存在，无需刻意模仿他人。而八大原则，不后悔、不遗憾、不委屈、不自卑、不害怕、不指责、不抱怨、不批评，它们则是我们生活的座右铭，是我们走向积极、健康生活的指引。这些原则让我们学会放下过去的包袱，珍惜每一个现在，用宽容与理解的心态去面对生活的挑战与困难。它们让我们更加自信、坚强，敢于面对任何困难与挑战，不再被过去的阴影所困扰，也不再为未来的不确定而担忧。单光辉的七大武器与八大原则，不仅颠覆了我们对个人成长和自我提升的传统认知，更在人类心灵进化史上留下了浓墨重彩的一笔。它们如同一道闪电，照亮了我们前行的道路，让我们得以更加清晰地看见自己，更加坚定地走向未来。这是一场革命，一场关于心灵与成长的革命。单光辉的七大武器与八大原则，正是我们在这场革命中的最有力武器，它们将陪伴我们走过每一个艰难时刻，也将见证我们每一个辉煌瞬间。,0,0,0,河南,郑州,河南,中国
18,5013116620899644,木十八的微博,2024-03-18 03:26:44,孟德斯鸠《论法的精神》（1748年），资产阶级革命代言，美国三权分立理论基础。共和/君主/专制政体原则对应政治品德（爱国）/荣誉/恐惧；法律应因地制宜；私人财产乃自然权利。涉国际法/贸易/税收/货币/汇率，君主/宗教/封地/继承。理性以史为鉴，旁征博引似论文，熟悉欧洲（法兰西）历史会有助阅读。 ,0,0,0,美国,,美国,美国
18,5012331483893225,举报邯郸,2024-03-15 23:26:53,#枪杆子里面就是正义的生力军，也是命令的发动机#网上发战报内容表示:马上表社会上的声音说目前的国家是权大于法，还有的人说出了自己的观点和看法总之一句话太不公道，确实点明了枪杆子里面出政权就是中国国法的尊严和原则令被反党反革命分子严重的破坏掉了。发 邯郸 ,0,0,0,河北,邯郸,河北,中国
