页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
26,4848765737894550,宁夏新闻网,2022-12-20 14:55:00,【#学习贯彻党的二十大精神# | 关注基层法治领域的急难愁盼】党的二十大报告提出，深化行政执法体制改革，全面推进严格规范公正文明执法，加大关系群众切身利益的重点领域执法力度，完善行政执法程序，健全行政裁量基准。完善基层综合执法体制机制。近年来，我区各地加大生态环境、劳动保障、城市管理等关系群众切身利益的重点领域执法力度......#一起学二十大报告# 关注基层法治领域的急难愁盼,0,0,0,,银川,宁夏,中国
26,4846618736856389,本溪检察,2022-12-14 16:43:35,【斩断洗钱上下游犯罪链条！】党的二十大对新时代新征程加强检察机关法律监督工作、依法严惩群众反映强烈的各类违法犯罪活动、建设更高水平的平安中国等提出了新的任务要求。金融安全关系国家安全，近年来，检察机关不断加大对洗钱犯罪的惩治力度，把反洗钱工作作为服务保障金融安全的重要内容，坚持上游犯罪、洗钱犯罪同步审查，持续加大追诉洗钱犯罪力度，并以反洗钱为手段，遏制上游犯罪、促进追赃挽损。2020年以来，检察机关起诉洗钱犯罪案件数量始终保持快速上升态势。今年1月至9月，全国检察机关以洗钱罪提起公诉共计1462人，同比上升142.5%。2022年11月3日，最高人民检察院发布了5件检察机关惩治洗钱犯罪典型案例，揭示了各种形态的洗钱手段。网页链接,0,0,0,,长春,吉林,中国
26,4846517792281115,紫云自治县,2022-12-14 10:02:28,《“戏曲下乡”文化润民 助力乡村振兴》 为深入学习宣传和贯彻落实党的二十大精神，丰富农村基层文化生活，引导群众保持积极、健康、向上的生活态度，不断凝聚人民群众的向心力，拉近党群、干群关系，助力乡村振兴。 ,0,12,69,,安顺,贵州,中国
26,4845463172548013,钟山清风,2022-12-11 12:11:47,【深刻把握坚持以严的基调强化正风肃纪的鲜明导向】新时代新征程上，要从关系执政党的生死存亡、密切党同人民群众血肉联系的高度深刻领会加强作风建设、纪律建设的重大意义，持续深化纠治“四风”，全面加强党的纪律建设，坚持以严的基调强化正风肃纪。Succeeded！ ,0,0,0,,南京,江苏,中国
26,4844342609453249,周立太律师,2022-12-08 09:59:04,人力资源社会保障部与共青团中央联合建立青年仲裁员志愿者联系企业活动常态化长效化工作机制为贯彻党的二十大关于完善劳动关系协商协调机制、把青年工作作为战略性工作来抓的精神，落实党史学习教育“我为群众办实事”实践活动常态化长效化工作要求，人力资源社会保障部办公厅、共青团中央办公厅近日共同印发《关于建立青年仲裁员志愿者联系企业活动常态化长效化工作机制的通知》。《通知》提出，在总结2021年两部门联合开展的“法治人社 志愿青春”千名青年仲裁员志愿者联系万家企业活动成果基础上，进一步建立常态化长效化工作机制，引领带动广大青年仲裁员参与志愿服务。要求各地遴选素质过硬的专职青年仲裁员，组成志愿者队伍，以劳动争议易发多发的非公有制中小微企业为主选择联系企业，并结合实际向新就业形态劳动者较多的平台企业、受疫情影响较为突出的困难企业倾斜，提供普法讲座、送法入企、用工体检、以案释法、主题沙龙、网络课堂、普法短视频等服务，帮助企业梳理解决劳动用工管理中的重点难点问题。《通知》要求将志愿服务与助企纾困相结合，主动了解企业生产经营困难和相关服务需求，积极协调人社系统就业、社会保险、技能培训、人力资源服务等机构，加强与工会、工商联、企联、律协等部门沟通协调，为企业提供有针对性的打包式帮扶服务。,0,0,0,重庆,重庆,重庆,中国
26,4843073294838839,深圳残联,2022-12-04 21:55:16,市党代表董秀到南隆社区慰问困难群众为进一步发挥党代表作用，密切党群关系，11月30日下午，深圳市党代表、市残联党组书记、理事长董秀一行专程到南澳办事处南隆社区慰问困难群众，切实把党的关怀落到实处。董秀同志详细了解慰问对象的身体状况，认真倾听有关意见建议，鼓励其家长要以积极乐观的心态面对生活，并叮嘱随行的相关业务负责人积极落实群众诉求，加大保障和扶持力度，及时帮助解决生活中的实际困难。网页链接,0,0,0,,深圳,广东,中国
27,4842160741156263,长沙微芙蓉,2022-12-02 09:29:06,【芙蓉国评论丨“高低&quot;结合，让二十大精神落地生根】在党的二十大精神宣讲中，一方面不能照本宣科，另一方面不能信口雌黄。既要站在政治的高度深入领会党的二十大精神的内核所在，又要因地制宜、因时制宜地结合生产、生活实际，讲出“群众味”和“烟火气”。因此，在宣讲中处理好“高”与“低”的关系，把“高”与“低”有机结合，才能让党的二十大精神入脑入心，进而指导工作与生活。以“高”站位将党的二十大精神学深悟透。“居高声自远，非是藉秋风。”作为党员干部，特别是从事党的二十大精神宣讲的党员干部，首先要积极主动提高自己的政治站位，思想上与党中央保持高度一致，才能在原原本本学报告中深入领悟党的二十大精神的内核，从而在宣讲在，将博大精深的理论形象化、具体化。“不惧浮云遮望眼”，只有政治站位高了，才能彻底摆脱一切干扰与羁绊，全身心投入到理论学习与躬亲实践中，融会贯通。胸中拥有了满满的“一桶水”，才能在宣讲中运用自如。从事党的二十大精神宣讲的同志，务必以“欲穷千里目，更上一层楼”的姿态，将党的二十大精神学深悟透，在宣讲中游刃有余。以“低”姿态让党的二十大精神常讲常新。“衙斋卧听萧萧竹，疑是民间疾苦声。”作为新时代的党员干部，更当每时每刻以人民群众为念。尤其是在田间地头、农家院落宣讲党的二十大精神时，要有“低”的姿态，不但要在空间上与人民群众“零距离”，还要在心灵深处常闻“民间疾苦声”，从感情上走进群众，让自己的心与群众的心一起跳动。在宣讲中，不把自己当成“讲师”，要从政治站位的“高”转向贴近群众的“低”，用通俗易懂的宣讲凝聚人心。有了来自人民群众的“源头活水”，宣讲者的思想境界就会保持一份“清澈”，让宣讲的质量不断提升，让宣讲的内容常讲常新。“删繁就简三秋树，领异标新二月花。”党的二十大精神宣讲，需要善于归纳、守正创新。这就要求在宣讲过程中，既不断章取义，也不生搬硬套，更不人云亦云。“须教自我胸中出，切忌随人脚后行”，唯有“高”站位将党的二十大精神真正“内化于心”，宣讲才有“底气”；唯有“低”姿态将党的二十大精神“深入浅出”，宣讲才接“地气”，党的二十大精神才会在群众中落地生根，开花结果。（红网）,0,0,0,,长沙,湖南,中国
27,4841925192456894,黔南公安,2022-12-01 17:53:07,【冬季平安守护行动】贵定公安：“警”急救助 温暖民心      为增强群众安全感，构建和谐警民关系，贵定县公安局金南派出所坚持把学习贯彻党的二十大精神与各项工作结合起来，切实把学习成果转化为“为民服务”的具体实践，转化为推动工作的不竭动力，坚决铸牢政治安全、社会安定、人民安宁的防线，为社会稳定繁荣作出应有的贡献。      近日，贵定县公安局金南派出所民警来到“福来家园”移民搬迁小区开展“面对面”联系服务群众活动，现场欢声笑语，气氛融洽，突然民警接到一条消息打破这份“宁静”——群众反应，有一男子在车内睡了三四个小时，疑似昏迷。      民警火速赶到现场后看见该男子躺在驾驶室一动不动、面色发青，民警立即打开车门检查男子身体状况，发现男子呼吸微弱、脉搏无力，已处于昏迷状态，呼叫120急救中心前来救援后对现场开展疏通和警戒，避免人员聚集影响交通和救治。      救护车到达后，民警一同赶往医院，马不停蹄地帮助办理就医手续的同时，“福来家园”的警务助理刘国贵及时联系该男子亲属，让其尽快赶往医院。      经医生诊治，该男子系因脑部出血导致昏迷，经过治疗目前已经脱离生命危险，“真的是太感谢你们了！”后来赶到医院的家属对民警的及时救助连连表示感谢。      群众之事无小事，细微之处见真情。在整个救助过程中，贵定县公安局金南派出所民警处理突发事件的能力赢得了群众的一致称赞。      人民公安为人民，贵定县公安局将以更加饱满的工作热情和奋发有为的工作态度，以实干、实绩、实效履行好新时代人民警察的职责使命，积极落实州公安局党委和县公安局党委的工作部署，争当让党和人民满意的忠诚卫士。,0,0,0,,黔南布依族苗族自治州,贵州,中国
27,4841246549874215,夏木HsiaMu,2022-11-29 20:56:26,#赵立坚介绍BBC记者被带离真相#国外记者煽动民众反对政府政策已经不止一次，还有大家看看这些所谓的自媒体学者，发布的文章如此相似，可见敌对势力对我国渗透如此之深，时刻都在挑唆人民与政府与党的关系！评论区如此统一的赞同，绝不正常，人民群众一定要甄别不良用心之人，境外势力大量收买自媒体博主网络水军，蛊惑人心让我们放松警惕，行危害中国之事，2014年的乌克兰，2019年的香港暴乱，2022年初的哈萨克斯坦暴乱，某大国近三十年用“颜色革命”的方式已经颠覆了十余个政权，我们一定要警惕，不能为蝇头小利危害祖国！也请国家整治网络水军，自媒体博主，不能让他们绑架中国舆论，成为敌对势力的代言人。,0,0,2,辽宁,沈阳,辽宁,中国
27,4839972999791141,鄂尔多斯日报,2022-11-26 08:35:48,【今日要闻】习近平同刚果（金）总统齐塞克迪就中刚关系正常化50周年互致贺电；中国共产党鄂尔多斯市第五届委员会第四次全体会议公报；奋力推动党的二十大精神在鄂尔多斯落地落实；全市安全生产和疫情防控工作电视电话会议召开；群众的冷暖就是大事；鼓足干劲 做新时代技术工人；鄂尔多斯市社科联 推动党的二十大精神“飞入寻常百姓家”；鄂前旗青年技能人才 青年岗位能手 积极宣讲党的二十大精神；准旗 “三步走”构建科学考评机制；康巴什 全力以赴保供稳价 守好百姓“菜篮子”；市交通运输综合行政执法支队伊旗大队 闻令而动践初心 向“疫”而行担使命；杭锦旗公安局环食药侦大队 全力筑牢森林草原“防火墙”；防疫知识微讲堂。,0,0,1,,鄂尔多斯,内蒙古,中国
27,4839825516272396,知食分子杨航,2022-11-25 22:49:45,“我们党的最大政治优势是密切联系群众，党执政后的最大危险是脱离群众。党风问题、党同人民群众联系问题是关系党生死存亡的问题。”  #疫情##成都疫情防控##成都疫情# 成都·东门大桥 ,3,4,45,四川,成都,四川,中国
27,4839622162779283,商丘日报,2022-11-25 09:21:42,#商丘日报# ➤ 习近平同刚果（金）总统齐塞克迪就中刚关系正常化50周年互致贺电➤ 学习贯彻党的二十大精神省委宣讲团报告会在商丘举行➤ 商务部：全力做好群众生活物资保障供应➤ 色彩斑斓如画卷➤ 诗意田园风景好 秀美乡村气象新➤ 闯出助力乡村振兴新路子➤ 每日学习金句 ,0,0,0,,商丘,河南,中国
27,4839607763470330,平安娄烦,2022-11-25 08:24:29,习近平总书记在二十大报告中强调，全面依法治国是国家治理的一场深刻革命，关系党执政兴国、关系人民幸福安康、关系党和国家长治久安。作为娄烦一名基层人民警察，我将深入学习贯彻党的二十大精神，结合工作实际，严格执法、规范执法、文明执法、廉洁执法，坚持执法与服务相结合，努力让人民群众在每一起案件中感受到公平正义，持续提升人民群众安全感、满意度，为建设平安娄烦贡献刑警！ 平安娄烦的微博视频,0,0,0,,太原,山西,中国
27,4837139777063407,亳州晚报,2022-11-18 12:57:35,【惠民生暖民心 让群众生活更有质感】#学报告话发展##亳州聚焦#“党的二十大报告举旗定向，催人奋进。我们要聚焦就业创业、社会保障、人才人事、劳动关系等重点任务，实施好一系列惠民生暖民心举措，努力让群众的生活更有质感。”日前，在市人社局党组理论学习中心组扩大会议上，市人力资源社会保障局党组书记、局长陈长安对全体人员提出了要求。 惠民生暖民心 让群众生活更有质感,1,0,2,,亳州,安徽,中国
27,4835643366313241,山西新闻联播,2022-11-14 09:51:23,【全面建设清廉山西】法官到身边 诉讼一站办 司法作风带动清廉机关建设        党的二十大报告提出：全面依法治国是国家治理的一场深刻革命，关系党执政兴国，关系人民幸福安康，关系党和国家长治久安。全省政法系统聚焦人民群众“急难愁盼”，建设清廉机关。法院系统扎实开展司法作风集中整治，用“全天候诉讼服务、一站式多元化解纠纷”等创新成果，切实让人民群众感受到公平正义就在身边。 山西新闻联播的微博视频,0,0,0,,太原,山西,中国
28,4835287539123891,xh汤计,2022-11-13 10:17:27,低风险社区应取消核酸检测#连续4周无阳性反映的低风险社区，应该坚决终止核酸检测了！如果继续不停地对低风险社区进行核酸检测，社会面清零就无法实现。原因多种多样，利益是根本问题。而且这种不管不顾的长时间的核酸检测，严重破坏了党和政府与人民群众的鱼水关系，破坏了党的执政基础。呼和浩特的防疫乱象，已经严重败坏了党和政府形象！,15,12,98,内蒙古,呼和浩特,内蒙古,中国
28,4834566147147507,山东交通广播,2022-11-11 10:30:54,【全省烟花爆竹等重点领域安全生产工作视频会议召开】11月10日下午，省政府召开全省烟花爆竹等重点领域安全生产工作视频会议，副省长范波出席会议并讲话。范波强调，安全生产是关系人民群众生命财产安全的大事。各级各有关部门要结合学习贯彻党的二十大精神，深入贯彻落实习近平总书记关于安全生产的重要论述和重要指示批示精神，按照省委、省政府部署要求，时刻绷紧安全生产这根弦，坚决守住守牢安全生产底线。要深入开展烟花爆竹“打非”专项行动，突出重点场所，广泛发动群众，坚持“人防、技防”相结合，依法严厉打击各类非法生产经营行为。要突出岁末年初重点时段，聚焦生产、销售、运输和燃放等环节，加大执法检查力度。要压紧压实属地管理责任、部门监管责任、企业主体责任，严防各类烟花爆竹事故发生。要狠抓“八抓20条”创新措施落实落地，加强矿山、危险化学品、道路交通、燃气、建筑施工等重点行业领域和恶劣天气安全防范，抓紧抓好森林草原防灭火工作，确保全省安全生产形势持续稳定。,0,0,0,,济南,山东,中国
28,4834222802213109,北疆法声,2022-11-10 11:46:34,【媒体关注】内蒙古新闻联播|让人民群众在每一个司法案件中感受到公平正义  #一起来学二十大##内蒙古法院弘扬蒙古马精神# 【媒体关注】内蒙古新闻联播|让人民群众在每一个司法案件中感受到公平正义党的二十大报告指出，全面依法治国是国家治理的一场深刻革命，关系党执政兴国，关系人民幸福安康，关系党和国家长治久安。内蒙古各地干部群众认真学习贯彻党的二十大精神，表示要更好推动严格执法、公正司法、全民守法，在法治轨道上全面建设社会主义现代化国家。党的二十大报告提出，严格公正司法是维护社会公平正义的最后一道防线。锡林郭勒盟苏尼特右旗人民法院更新诉讼服务理念，设立涉企案件绿色通道，让涉企案件办理再提速。中国农业银行苏尼特右旗支行立案登记的30多起案件，全部通过绿色通道快速调解。对报告中提出的“ 努力让人民群众在每一个司法案件中感受到公平正义 ”，大家感同身受。从源头上减少诉讼增量，诉源治理成效显著。坚持用党的二十大精神武装头脑、指导实践，推动一站式多元纠纷解决和诉讼服务体系建设向基层、向社会、向网上、向重点行业领域延伸。深入学习贯彻落实党的二十大精神，内蒙古自治区高级人民法院、自治区人民检察院提出要聚焦人民群众急难愁盼问题，创新法治思维和法治方式，持续深化司法改革，不断提升服务大局、司法为民、公正司法的能力和水平，让法治精神在全面建设社会主义现代化国家的道路上落地生根。我们将始终坚持以人民为中心的发展思想，牢牢把握“努力让人民群众在每一个司法案件中感受到公平正义”工作目标，不断探索人民法院践行司法为民、公正司法的新举措、新思路。来源：奔腾融媒,1,0,0,,呼和浩特,内蒙古,中国
28,4833850435310137,济宁日报,2022-11-09 11:06:55,【深入学习宣传贯彻党的二十大精神|紧密联系群众，密切警民关系】迈入新时代，踏上新征程，公安工作依然要紧紧依靠群众、发动群众、联系群众，构建警民高度融合的全民防控体系。任兴路派出所副所长张进表示，要始终保持党同人民群众的血肉联系，密切公安队伍与群众的鱼水情。新时期下，建设和谐、稳定的社会需要我们做好群众工作，着力解决好群众反映强烈的问题，着力纠治好损害群众利益的一切行为，形成强大的人民防线。,1,0,0,,济宁,山东,中国
28,4833386566517446,甲什么甲,2022-11-08 04:23:40,　主仆关系不容颠倒　　（二〇〇七年二月五日）　　二十世纪八十年代初期，邓小平同志就明确指出了搞特权的危害性。他说：“当前，也还有一些干部，不把自己看作是人民的公仆，而把自己看作是人民的主人，搞特权，特殊化，引起群众的强烈不满，损害党的威信，如不坚决改正，势必使我们的干部队伍发生腐化。”党员领导干部是人民的公仆，人民是领导干部的主人。这个关系任何时候都不容颠倒。如果不把人民群众当主人，不愿躬身做“仆人”，那就不配当一名领导干部。是否牢记主仆关系、践行执政宗旨，是否做到心系群众、服务人民，是否恪守为民之责、履行为民之职，始终是我们党加强作风建设的重要内容，是衡量一个领导干部作风是否端正的试金石。　　俗话说，“当官不为民做主，不如回家卖红薯”。古人也常讲，“圣人无常心，以百姓之心为心”；“德莫高于爱民，行莫贱于害民”。各级领导干部要一切从人民的利益出发，站在人民群众的立场上立身、处世、从政，真正做到权为民所用、情为民所系、利为民所谋。要破除“官本位”思想，克服和纠正那种“当官做老爷”的封建习气，始终坚持党的根本宗旨和群众工作路线，同人民群众保持血肉联系，把智慧奉献于人民、力量根植于人民、情感融解于人民，把解决民生问题放在一切工作的首位，尽心尽力地为群众出主意、想办法、谋利益。,1,1,12,北京,北京,北京,中国
28,4832579041365083,是米扬不是杨_,2022-11-05 22:54:51,#初读毛选# “我们共产党人好比种子，人民好比土地。我们到了一个地方，就要同那里的人民结合起来，在人民中间生根、开花。我们的同志不论到什么地方，都要把和群众的关系搞好，要关心群众，帮助他们解决困难。团结广大人民，团结得越多越好。放手发动群众，壮大人民力量，在我们党的领导下，打败侵略者，建设新中国。这是党的七次代表大会的方针，我们要为这个方针奋斗。中国的事情，要靠共产党办，靠人民办。我们有决心、有办法实现和平，实现民主。只要我们同全体人民更好地团结起来了，中国的事情就好办了。”（一九四五年十月十七日—《关于重庆谈判》）,0,0,3,浙江,杭州,浙江,中国
28,4831991284892896,物理学家李学东,2022-11-04 07:59:19,#吴方媛安徽团省委#我们有权要求调查和公布个人隐私吗？我认为没有！一个女人被人指称与十一个人发生关系如果与谁发生关系这件事本身不涉及违法那么公安机关没有理由调查这件事的真与假如果这件事违反党的纪律那么吃瓜群众有权要求组织调查一个党员干部的个人隐私并公之于众吗？没有！这个女人首先是个公民她有个人基本的人权组织纪律可以调查也可以处罚，但公民个人隐私基本的人权必须保护,10,42,213,湖北,襄阳,湖北,中国
28,4830927911655295,红河警方,2022-11-01 09:33:51,【弥勒市公安局开展“警民同心 共创平安”暨警营开放日活动】为增强群众对警察职业的了解，让群众零距离了解新时代公安工作，积极展现弥勒公安队伍贴近民生，共筑和谐警民关系，10月28日，弥勒市公安局联合弥勒市福地社区“大党委”开展宣传党的二十大精神“警民同心·共创平安”暨弥勒市公安局警营开放日活动，活动在福地社区党群服务中心门口广场开展。@云南警方 @弥勒警方  弥勒市公安局开展“警民同心 共创平安”暨警营开放日活动,0,0,1,,红河哈尼族彝族自治州,云南,中国
29,4830568669514578,法治沧州2019,2022-10-31 09:46:21,#早间法语#扎实推进依法行政。转变政府职能，优化政府职责体系和组织结构，推进机构、职能、权限、程序、责任法定化，提高行政效率和公信力。深化行政执法体制改革，全面推进严格规范公正文明执法，加大关系群众切身利益的重点领域执法力度，完善行政执法程序，健全行政裁量基准。一一摘自党的二十大报告法律格言#党的二十大##党的二十大胜利召开#,1,0,2,,沧州,河北,中国
29,4827307774838882,顺德毛豆,2022-10-22 09:48:43,本次11校联考于国庆节后10-11日顺利进行，据说高二政治是由“金太阳'命的题。16道单选题（48分)很简单，问答题有4道大题，6小问，共52分，做题时间为75分钟。没想到的是，我们的学生选择题命中率较低；问答题除第19题考了党的群众路线和矛盾的普遍性、特殊性的辩证关系较细、稍难点外，其余的问题并不难啊！可是,0,0,1,广东,佛山,广东,中国
29,4826978438088200,人民日报数字传播,2022-10-21 12:00:03,"【#大国十年# | 住房保障和城乡建设篇】住房问题关系民生福祉，党的十八大以来，我国城乡面貌发生巨变，人民群众居住条件显著改善，住房和城乡建设发展取得历史性成就。断提高的十年,人民群众居住条件显著改善。这十年是我国历史上保障性安居工程建设规模最大、投资最多的十年，亿万百姓喜圆安居梦想。 ",0,0,1,,北京,北京,中国
29,4826973769828068,哈尔滨交通广播,2022-10-21 11:41:30,【学习党的二十大精神】向人民报告 邀您零距离体验“警”彩纷呈 “人民”二字比天高。为进一步密切警民关系，让群众零距离了解新时代公安工作，近日，哈尔滨市公安局组织开展“向人民报告”警营开放日活动，让群众近距离感受精彩、火热的警营生活，了解冰城公安在“打、防、管、治、宣”等方面取得的成效，审阅冰城公安立足岗位书写的平安建设“高分答卷”，进一步提升人民群众的安全感、满意度。相约警营 派出所“警”彩不断道外、南岗、平房、松北、双城等分局各派出所邀请人大代表、政协委员、党员代表、企业职工、“冰城红警”及辖区群众代表等走进警营，亲身体验社区警务、户籍窗口等工作，感受警营氛围，了解公安工作。活动中，民警向参观人员汇报了在打击整治、服务群众中取得的成绩，并就群众关注的户籍政策、防疫政策、法律政策进行解释说明。民警还现场演示了智能机器人、身份证领取机、自助服务一体机等政务智能设备操作流程，详细介绍了警务室承载的功能和日常业务种类、办理流程。聚焦当前辖区治理的重点难点问题，民警与群众进行深入交流，就进一步健全平安建设体系征求了意见和建议。“有了社区警务室可真好，以前我们都不知道去警务室能办理啥，通过民警介绍，原来好多事情都能在家门口办了！回家要好好给亲戚朋友和邻居宣传宣传。”社区群众李大娘高兴地说道。禁毒进行时 生活不“毒”行为深入推进禁毒宣传教育，道里分局、方正县局邀请企业员工、群众代表来到辖区禁毒教育基地、禁毒大队展厅。民警结合典型案例，生动地向群众宣讲吸食毒品、注射毒品对个人身体、家庭乃至社会的危害，告知群众如何识别毒品、防范毒品侵害，切实增强群众识毒防毒意识。通过解说宣传展板、识别毒品仿真模型、发放宣传手册等方式，让群众直观了解毒品类型及其伪装形态，鼓励群众积极参与到全民禁毒斗争中，为禁毒工作贡献力量。交警“童”行 与安全相拥“警察叔叔，长大后我也要当警察。”近日，交警支队联合哈尔滨市广播电视台开展警营开放日活动，邀请小记者团的近百名孩子和家长来到交通安全宣传教育基地参观，借助各类体验设备，零距离体验交通安全。在民警的引导下，小记者与家长们逐一参观了序厅、交通安全常识区、儿童交通安全体验区、驾驶安全评测区、驾驶风险体验区、警示感悟体验区等7个展区。孩子们通过视频和VR眼镜体验模拟骑行、驾驶，学习正确使用儿童安全座椅，学习步行、骑行等交通安全常识。随行的家长也通过实际操作模拟汽车、摩托车、盲区体验装置、文明驾驶灯光体验装置和安全带撞击体验装置，切身感受到各类违法危险驾驶的危害。这次活动，让孩子及家长切实感受到道路交通安全的重要性，促其养成良好的交通行为习惯，有效增强了他们的交通安全意识、法制意识和自我保护意识，为大家在参与交通活动时安上一把“安全锁”。警民心连心 共唱平安歌阿城区局邀请了河东街道部分区人大代表、政协委员及社区干部、群众代表30余人，参观了社区警务室，开展了普法宣讲，并共同参加了“警民携手共创平安家园”文艺表演。社区民警结合派出所“两队一室”警务模式改革，向大家介绍了社区警务工作情况，带领大家体验了社区民警每日的工作流程。活动中，民警结合日常走访和接处警中了解的真实案例，生动讲解了防范网络电信诈骗特别是防范养老诈骗的知识，帮助大家提高识骗、防骗能力，指导下载、应用国家反诈中心APP。最后，大家一起参加了“警民携手共创平安家园”文艺表演，自编自演的节目有效地拉近了警民之间的距离。演出在警民大合唱《歌唱祖国》的歌声中落下帷幕。来源：哈尔滨市公安局（文：石宇）、925记者小孔,0,0,0,,哈尔滨,黑龙江,中国
29,4826668177296605,重庆大足法院,2022-10-20 15:27:11,#足法动态# 【大足法院青年干警热议党的二十大报告】 喜迎二十大，奋斗新征程。作为一名法院干警，我将始终坚定中国特色社会主义政治发展道路，始终坚持党的领导、人民当家作主和依法治国的有机统一。严格规范，公正文明执法，加大关系群众切身利益重点领域的执法力度，努力让人民群众在每一个司法案件中感受到公平正义。 重庆大足法院的微博视频,1,0,1,,重庆,重庆,中国
29,4826352659728446,华龙网,2022-10-19 18:33:26,【学习二十大 书写新篇章 | 重庆市民政局：推进城市社区居家养老服务全覆盖】养老服务业事关人民群众民生福祉，是关系亿万家庭的民生工程。党的二十大报告指出，要实施积极应对人口老龄化国家战略。今（19）日，中共重庆市委宣传部举行“学习二十大 书写新篇章”系列主题新闻发布会（第二场）。市民政局党组成员、副局长、新闻发言人许建华介绍了重庆养老服务有关情况。许建华表示，近年来，全市民政系统认真落实积极应对人口老龄化国家战略，不断推动居家社区机构相协调、医养康养相结合的养老服务体系建设。网页链接,0,0,3,,重庆,重庆,中国
29,4824546906998987,南昌新闻网,2022-10-14 18:58:00,#强省会 我们在行动#【路网纵横 铺就南昌发展快车道】#遇见最美南昌# 城市发展，道路先行。交通路网是一座城市的“骨架”，道路畅通与否，直接关系到城市的运行效率，对经济发展和群众生活具有至关重要的作用。　　党的十八大以来，南昌交通抢抓机遇，筑路为民，书写出交通基础设施跨越发展的壮美诗篇。十年来，一条条新修道路宛如长龙纵横支撑起城市脉络，尽显繁荣发展的活力。#南昌这10年# （南昌日报记者 刘冕/文 影视部/图）路网纵横 铺就南昌发展快车道,0,0,0,,南昌,江西,中国
29,4824506336545250,北京人社,2022-10-14 16:16:48,【让人社事业在妫川大地绽放】党的十八大以来，延庆区人力资源和社会保障局始终牢记民生这个“国之大者”，强化就业优先战略，完善社会保障体系，深化人事人才改革，构建和谐劳动关系，让发展成果更公平、更广泛地惠及人民群众，让人社事业在妫川大地绽放。#奋进新征程建功新时代##各区动态# ,0,1,1,,北京,北京,中国
29,4824434169352850,南昌日报,2022-10-14 11:30:02,#强省会 我们在行动# #这里是南昌#【路网纵横 铺就南昌发展快车道】城市发展，道路先行。交通路网是一座城市的“骨架”，道路畅通与否，直接关系到城市的运行效率，对经济发展和群众生活具有至关重要的作用。　　党的十八大以来，南昌交通抢抓机遇，筑路为民，书写出交通基础设施跨越发展的壮美诗篇。十年来，一条条新修道路宛如长龙纵横支撑起城市脉络，尽显繁荣发展的活力。（南昌日报记者 刘冕/文 影视部/图）#南昌这10年# 路网纵横 铺就南昌发展快车道,0,0,1,,南昌,江西,中国
30,4824057834375574,山西人社,2022-10-13 10:34:37,【增进民生福祉的阔步行进——人社事业这十年】从党的十八大开始，中国特色社会主义进入新时代。非凡10年，沧桑巨变。这10年，全国人社系统扛起保障和改善民生重大政治责任，聚焦就业创业、社会保障、人才人事、劳动关系等领域任务和问题，奋发向上、敢为善为，将人民群众的获得感持续拉升、幸福感稳稳托举、安全感切实筑牢。详戳→增进民生福祉的阔步行进——人社事业这十年,0,0,0,,太原,山西,中国
30,4824020191807309,青岛日报官方微博,2022-10-13 08:05:02,青岛新闻#观海新闻客户端# 【非凡十年·青岛答卷 | 城市品质提升，家园更新更美】十年砥砺奋进，十年春华秋实。党的十八大以来的十年，是青岛城市样貌不断迭新的十年。十年间，我市聚力提升城市功能品质，一批关系城市长远发展的基础性、全局性重大工程取得突破性进展，一批长期影响群众日常生活和交通出行的市政设施短板正在补齐，一批能够有效提升城市宜居水平、改善生态环境的实事项目、发展项目正在加快推进。近年来，青岛还多次跻身“中国十大美好生活城市”和“中国最具幸福感城市”榜单，市民的获得感、幸福感、安全感不断增强。网页链接,0,0,0,,,山东,中国
30,4823787881893559,北京人社,2022-10-12 16:41:55,【书写群众满意的人社答卷】党的十八大以来，大兴区人力资源和社会保障局深入践行以人民为中心的发展思想，坚持以服务民生为根本，全力提升就业质量，构建和谐稳定的劳动关系，持续提社保、人才服务水平，为经济社会高质量发展交出“人社工作”答卷。#奋进新征程建功新时代# #各区动态# ,0,0,0,,北京,北京,中国
30,4823767014965942,南宁发布,2022-10-12 15:19:00,【10年来广西城镇新增就业466.78万人】10月11日，记者从“奋进新征程·广西人社这十年”新闻发布会上获悉，党的十八大以来，广西围绕稳就业保就业、健全和完善社会保障制度、构建全区和谐的劳动关系等方面，密集出台一系列利民、便民、惠民的创新政策措施，让群众获得感成色更足、幸福感更可持续、安全感更有保障。10年来广西城镇新增就业466.78万人,0,0,0,,南宁,广西,中国
30,4823459215442161,湖北省政府门户网站,2022-10-11 18:55:54,#政在说#【撑起用药“安全伞” 湖北正在这样干】药品质量安全关系人民群众身体健康、生命安全，关乎基本民生。今年以来，国家药监局部署深入开展药品安全专项整治行动，并多次调度推进。湖北将这项工作干得怎样？成果如何？9月28日，湖北省药品监督管理局稽查执法处二级调研员丁建新做客省政府门户网站“迎接党的二十大·政在说”系列在线访谈，介绍解读专项整治行动有关情况。#迎接党的二十大##锚定新发展 建设先行区#网页链接 湖北省政府门户网站的微博视频,0,0,0,,武汉,湖北,中国
