页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5045989544559556,夜尘锋刃,2024-06-16 20:32:00,听，这跨越时空的寄语在党的隐蔽战线上，许许多多革命先烈为了理想信仰舍家离子，在民族危亡时刻义无反顾投身革命，甚至在生命最后一刻也未能与心爱的亲人相见，只能借一纸信札，寄托对后人的期许。尺素含情，寸心明志，让我们穿越历史的烟尘，细细品读隐蔽战线先烈们写给后人的家书，感受他们的深厚家国情怀和浓浓血脉亲情。遗志铭心 志存高远赵一曼：火车上写给儿子的绝笔赵一曼，我党女性革命者的优秀代表，早年即在马克思主义影响下积极投身革命运动。1930年，她在上海参与中央特科工作，与特科同志扮作兄妹，掩护了全国苏维埃区域代表大会的召开。1931年九一八事变后，为了国家民族需要，她毅然决然抛下年幼的儿子，奔赴东北抗日前线。1935年11月，赵一曼为掩护部队突围，身负重伤，昏迷被俘，于1936年8月在黑龙江珠河就义。临刑前，她高呼“打倒日本帝国主义”“中国共产党万岁”，从容赴死。在被押往珠河的火车上，赵一曼给儿子留下了最后的遗言“宁儿，母亲对于你没有能尽到教育的责任，实在是遗憾的事情。母亲因为坚决地做了反满抗日的斗争，今天已经到了牺牲的前夕了。母亲和你在生前是永远没有再见的机会了……我最亲爱的孩子啊！母亲不用千言万语来教育你，就用实行来教育你。在你长大成人之后，希望不要忘记你的母亲是为国而牺牲的！”信念如磐 初心不改赵云霄：留给襁褓中女儿的遗书赵云霄，中国革命低潮时期坚定的地下工作者，1925年加入中国共产党，并在党组织安排下赴苏联学习。期间，与志同道合的陈觉相遇相知相恋，结为革命夫妻，相约为了共同的信仰奋斗一生。1927年，两人一同回国参加革命，后转入地下斗争。1928年，夫妻二人先后被捕，当时赵云霄已怀有身孕。面对敌人的威逼利诱，他们始终坚贞不屈，先后壮烈牺牲。陈觉牺牲时年仅21岁，甚至没能等到自己的女儿出生。陈觉牺牲5个月后，赵云霄为襁褓中的女儿喂完最后一次奶，大义凛然走向刑场，慷慨就义。牺牲前，赵云霄在敌人高墙铁窗之下，借着昏暗的油灯，满含热泪，提笔给襁褓中的女儿写下了绝笔信：“我很明白的告诉你，你的父母是共产党员……望你好好长大成人，且好好读书，才不负你父母的期望。”忠肝义胆 以身许国冷少农：给儿子的第一封也是最后一封信冷少农，中共隐蔽战线早期杰出代表之一。1925年，冷少农赴广州投身革命，在黄埔军校工作期间，受周恩来影响和引导，秘密加入中国共产党。1927年，在危机四伏的“白色恐怖”下，他开始了敌占区的潜伏生涯，通过各种关系渠道为我党搜集情报。其获取的国民党发动第一、二、三次军事“围剿”情报，为中央红军连续取得反“围剿”斗争胜利发挥了关键作用。1932年，冷少农不幸被捕入狱。在狱中，他严正拒绝劝降，承受住严刑拷打，没有透漏半点党的秘密，牺牲时年仅32岁。牺牲前，冷少农怀着无限的思念和愧疚给儿子留下第一封也是人生最后一封信：“一个人除解决自身的问题而外，还须顾及到社会人类，而且个人问题须在解决社会人类整个的问题中求解决”“我之爱你，是望你将来为一极平凡而有能力为一般劳苦民众解决不能解决之各项问题、铲除社会上一切不平等之人物”“社会之新光在照耀着你，希望你猛进！”铁血丹心 耕耘不辍蓝蒂裕：带给儿子的76字诀别箴言蓝蒂裕，小说《红岩》、电影《烈火中永生》“蓝胡子”一角原型。1916年，蓝蒂裕出生于四川一个贫困农家，青年时期接触共产主义思想，积极参加救亡运动。1938年，蓝蒂裕秘密加入中国共产党。1939年到重庆海员工会担任《新华日报》发行员，秘密从事党内交通联络工作。1948年，蓝蒂裕不幸被捕，后被解送到重庆渣滓洞看守所。在狱中，他受尽折磨，却始终镇定乐观，于1949年10月壮烈牺牲。在生命的最后时刻，蓝蒂裕在阴暗潮湿的牢房里，将对年幼儿子的牵挂，凝结成一首《示儿》，作为给年仅5岁儿子的决别遗言。诗中写道：“你——耕荒，我亲爱的孩子；从荒沙中来，到荒沙中去。今夜，我要与你永别了。满街狼犬，遍地荆棘，给你什么遗嘱呢？我的孩子！今后，愿你用变秋天为春天的精神，把祖国的荒沙，耕种成为美丽的园林！”这些沉甸甸的绝笔，或充满对党的无限忠诚，或饱含对国家的无限眷恋，或洋溢着对孩子无尽的深爱，如同一束束耀眼的光，照亮黎明前的黑暗，让隐蔽战线的光辉历史更加闪耀。新时代隐蔽战线无名英雄将传承和弘扬革命先辈的崇高精神和优秀品格，甘于奉献、勇于牺牲，为护航强国建设、民族复兴伟业作出新的贡献。文章来源：国家安全部微信公众号,0,4,5,中国香港,,香港,中国
3,5045857126450169,怀霜客,2024-06-16 11:45:49,#网暴王阳的新套路#王阳目前为止，我们希望王一博及他的团队出来，为粉丝网暴王阳先生及以往所有的网暴行为进行道歉！并终止一切不实消息的传播！尤其是污蔑像“沈图南”这样的隐秘战线的革命先辈为“反派”、“刽子手”的言论，我希望你们有一个交代！ ,1,2,8,江苏,南通,江苏,中国
3,5045674582478557,墨坛,2024-06-15 23:40:27,刘惜芬（1924年—1949年10月16日），女，福建省厦门市人，革命烈士。1949年5月加入中国共产党，牺牲前系厦门鼓浪屿博爱医院护士。抗日战争胜利后参加革命工作，从事隐蔽战线的斗争，为党组织和坚持闽粤赣边的游击队募集经费和药品医疗器械。为迎接厦门解放，奉命打入国民革命军驻厦门司令部，搜集和传递军事情报。1949年9月19日不幸被捕，历经酷刑坚贞不屈。1949年10月16日，在厦门解放的前一天，刘惜芬被国民党特务秘密绞死在厦门监狱后面的鸿山脚下，烈士牺牲时年仅25岁。 墨坛的微博视频,0,0,0,广东,东莞,广东,中国
3,5045647595802906,成都医学院薪火传乡实践团,2024-06-15 21:53:13,#火火宣讲小课堂# 火火来啦第三堂今天是发生在#川陕革命根据地# 的广昭战役广昭战役：1935年1月，红四方面军总部在巴中清江渡召开了团以上干部参加的军事工作会议。会议制定了依托老区，收缩战线，发展新区的“川陕甘计划”。拟集中主力，打击胡宗南部，夺取甘南碧口及文（县）、武（都）、成（县）、康（县）地区，并同机向岷州、天水一带发展，以减轻老根据地人民的负担，解决粮食、兵员的困难，击破敌人的“川陕会剿”。 图片来源:百家号 历史百家解说,0,16,111,四川,成都,四川,中国
3,5044938406890387,望山川悉无似惟星河犹可识,2024-06-13 22:55:09,从土地革命，大革命，反围剿，抗日民族统一战线，进入到抗日战争时期。 ,0,0,0,陕西,西安,陕西,中国
3,5044436855164192,上海静安,2024-06-12 13:42:10,【出发吧，去静安！跟着主播沉浸式打卡中共中央秘书处机关旧址纪念馆→】#关注静安# 静安是中国共产党早期活动的核心区域，是马克思主义传播地、革命领袖足迹地、中共中央早期机关聚集地、首部党章诞生地、群众运动策源地和党的统一战线政策提出地。静安区红色资源底蕴深厚、数量众多、特色鲜明，现有106处重要红色革命旧址、遗址，其中，已考证的在沪30多处中共中央早期机关有20余处在静安。详见：网页链接,0,0,1,,上海,上海,中国
3,5044191333712991,杨赵说事,2024-06-11 21:26:33,【看梁沟风景，听老区故事，了解当地习俗，挖掘最美乡村】     为促进革命老区经济发展，有效改善老区群众生活，弘扬红色军工文化（“中国第一枪”的诞生地生产地、获得毛泽东题词“生产战线上的英雄”荣誉者奋斗过的地方，抗日时期，八路军第四军工所的所在地），了解当地习俗，挖掘最美乡村，6月8日，多家新闻媒体和自媒体走进武安市管陶乡梁沟村开展“看梁沟风景，听老区故事，了解当地习俗，挖掘最美乡村” 活动，活动期间，多位新闻媒体和自媒体从业者就梁沟村发展提出了宝贵意见和建议。   梁沟位于武安县管陶川最深处，与山西辽县 （今左权县）接壤，三面环山，峰削壁立，唯有一面通向外界，易守难攻。1940年2月20日，八路军总部军工部四所在武安梁沟村成立，代号 “晋冀工作队”，有职工400余人，主要生产步枪。因在梁沟也被称为 “梁沟兵工厂”。同年秋，经过半年的边生产边建设，四所基本建成正式生产。有机工房 （机床36部）、钳工房、锅炉房 （三节式锅炉、发电机、澡堂）、半成品收发检验工房、宿舍4栋等，职工已达600余人。四所刚成立不久，日军在邯郸等地集结兵力，军工部梁沟四所、土棚七厂及辽县、黎城等军工单位受到威胁。但梁沟处于蜿蜒几十里的管陶川，都是八路军抗日根据地，日军要袭击梁沟也非易事。日军三次扫荡梁沟兵工厂军民联合开展保卫战    9月9日，日军第一次袭击梁沟。由于兵工厂处地势险要，军民严加防守。日军到了梁沟村，怕中埋伏，未敢进沟中寻找兵工厂，仅烧了村中3座民房，破坏了修械所的一些烘炉，就匆忙撤退了。10月，为保卫梁沟四所，八路军总部调总部特务团三营，代号 “自卫大队”，大队长 （营长）钟传留、副大队长 （副营长）杜石生、政委江学兵，驻守 “武辽特区”，保卫梁沟军工部四所。1941年1月26日春节即将来临，武安日军300余人到达阳邑镇，企图于除夕偷袭梁沟四所。全厂职工紧张备战，取下墙上早已准备的绳子、铁镐、撬杠等工具，按照预先的分工，将机器、设备拆卸、埋藏到秘密地点。“自卫大队”在距梁沟约5公里的坟&quot;附近，早已构筑防御工事，设下了埋伏。日军于除夕天黑时到了列江，夜晚11点到了坟峧山下。“自卫大队”居高临下，以迅雷不及掩耳之势突然猛烈开火，给日军以迎头痛击，步枪、机枪、手榴弹一齐开火，打得日军血肉横飞。日军3次反扑都遭到惨败，第4次又反攻过来，等他们到达八路军的障碍墙下，正好进入射击圈，再一次受到各种火力的沉重打击，尤其是八路军的苏式转盘机枪发挥了特有的威力。激战一小时，击毙日军20余人，包括一名小队长，撤退时顾不上死、活伤员，一律草草焚烧，抱头鼠窜。“自卫大队”大获全胜，梁沟兵工厂保卫战胜利告捷。2月10日是农历正月十五元宵节，梁沟军民举行庆祝胜利的盛大联欢会，自演自唱，锣鼓喧天，兴高采烈。军工部高峪三所也上演了他们自编的京剧 《战梁沟》，盛赞八路军的英雄壮举。同年4月，彭德怀副总司令视察梁沟时，预料日军还会大规模来犯，当即指示，从总部警卫团抽调1个营驻扎梁沟，并视察周围的地形，对如何应变做了具体部署。7月20日，副参谋长左权到梁沟四所检查工作，亲自布置、督促加快构筑梁沟的工事。1942年5月25日，日军调集重兵对太行区北部进行空前的大 “扫荡”。进犯辽县、武安一带的日军达2万多人。日军第三十六师团二二三联队袭击梁沟。工厂职工连夜按部门埋藏机器设备，化整为零，紧急疏散。八路军总部军工部副部长兼四所所长、政委刘鹏，率 “自卫大队”300余名战士与6000余日军激战。头条新闻工作室#爆料##石家庄头条#,0,0,1,河北,邯郸,河北,中国
3,5044146953784772,新疆哎上课专升本,2024-06-11 18:30:12,【新疆专升本】丨政治习题 (单项选择题) 中国革命的特点和优点之一是_____。  A、建立统一战线  B、武装斗争  C、党的建设  D、建立政权 💗题源：哎上课专升本app题库 ⚠答案在评论区，请查收统招专升本专升本#专升本##新疆专升本# ,0,1,0,山东,临沂,山东,中国
4,5044059967852051,袁志彬博士,2024-06-11 12:44:33,游览“五条红道”，品味红色越秀。广州市越秀区文化广电旅游体育局正式发布了“五条红道”红色精品线路，即工农青革命红道、中国革命统一战线红道、毛泽东伟人足迹红道、周恩来伟人足迹红道、陈独秀革命先锋足迹红道。“五条红道”红色精品线路串联了中共三大会址、农讲所、团一大纪念馆等红色景点，整合了红色旅游资源，丰富了红色文化内涵。来自@南方日报 网页链接,0,0,0,北京,,北京,中国
4,5042519721378595,陆锡鑫,2024-06-07 06:44:10,【#九九缅怀、久久缅怀##历史回声# 】毛主席说:“社会主义社会还存在着阶级和阶级斗争，存在着社会主义和资本主义这两条道路的斗争。单有在经济战线上（在生产资料所有制上）的社会主义革命，是不够的，并且是不巩固的。必须还有一个政治战线上和一个思想战线上的彻底的社会主义革命。”#毛主席是对的#,1,0,2,北京,,北京,中国
4,5042227158190920,靳理政,2024-06-06 11:21:37,#胡海泉# 胡海泉 上海 #上海# 习近平总书记在湖南考察时指出：“悠久的历史文化、厚重的革命文化、活跃的现代文化，是湖南增强文化软实力的丰富资源和深厚基础。”强调湖南要更好担负起新的文化使命，在建设中华民族现代文明中展现新作为。湖南电影战线将深入学习贯彻习近平文化思想以及习近平总书记考察湖南重要讲话和指示精神，贯彻落实全国电影工作会精神，更好担负起新的文化使命，推出更多电影精品，提供更佳观影体验，营造更浓电影氛围，推动湖南电影在新时代实现新发展、展现新气象，在建设中华民族现代文明中展现新作为。统筹规划，推进电影精品创作一是加强电影题材规划。着力抓当前、谋长远，加强电影创作题材和项目储备。突出重大主题创作，凸显湖南特色，结合市场趋势，围绕新中国成立75周年、抗战胜利80周年、建党105周年等党和国家的重要时间节点、重大战略规划、重要时事热点，精心策划创作选题，充分研究论证，编制重点电影项目规划，建立重点电影项目库。对重点项目进行重点扶持，及时调度、跟进落实，确保有计划推出一批，储备一批。二是擦亮红色电影品牌。依托丰富的红色文化资源，深耕细作，精选题材，找准视角，创新叙事方式，拓展类型片风格，探索红色电影创作的独特路径，引导红色电影更加适合观众的欣赏习惯和审美情趣，实现与观众的共情、共鸣、共振，努力使红色电影既叫好又叫座，实现票房和口碑双丰收。积极推进《师生》《毛泽东与杨开慧》《铁血师长》等红色影片创作，不断擦亮红色电影品牌。三是探索商业类型片创作。在充分调研电影市场的基础上，发挥湘籍电影名家的作用。精准施策，繁荣电影消费市场着眼于引导提高影院品质，优化观影环境和服务，提升观影体验，再次修订省级电影专资管理办法，对现有影院提质改造、使用先进放映技术设备等进行重点资助，对优质影院、票房高的影院给予特别奖励。二是持续开展主题观影。积极协调省总工会、省委组织部、省教育厅等部门，持续开展“湘观影”全省职工观影、“光影铸魂”电影党课、全省中小学“光影育人”活动，针对工会会员、在职党员、中小学生等不同的人群，制定不同的观影政策，有力拉动电影消费。在春节档、暑期档等重要档期，组织“光影陪伴”“光影青春”等观影活动，营造集体观影的氛围，吸引人们进影院观影消费。三是探索开发、培育“周末档”。响应国家电影局的号召，针对电影消费高度集中在热门档期的不合理现状，着眼于开发和培育“周末档”，培养观众日常观影的习惯，探索开展“周末一起看电影”活动，采取周末观影优惠等营销策略，组织开展会员观影专场、新片路演等观影活动，多渠道持续宣传新上映影片，多方式票价优惠，吸引人们周末进影院观影，增强片方对“周末档”的信心，形成新片供应和观众观影双向奔赴、良性循环。四是定期发放电影消费券。积极引导金融机构、售票代理平台和影院等开展票补活动，刺激电影消费。改革创新，激发电影生机活力一是深化国有电影企业改革。推动潇影集团、省电影公司等完善企业法人治理结构和市场化经营机制，建立具有文化特色的现代企业制度，提升企业核心竞争力。推动潇影集团深度融入湖南广播影视集团，利用好芒果TV平台优势，整合国内外资源，提升电影在湖南广电发展中的战略地位，实现“用电视托举电影”。二是创新农村电影公益放映模式方式。在保障农村放映基本场次的前提下，整合资源，灵活选择广场、社区、学校等人员密集场所开展放映，提升放映效果。积极对接新时代文明实践中心等，建设农村公益电影固定放映示范点，配备专用放映设备，保障影片供应，探索基层文化资源共建共享，提高电影公共服务成效。推动14条农村电影院线优化整合，培育有市场运作能力、资源整合能力、抗风险能力的农村院线，推动形成“公益+商业”的农村电影放映模式。三是规范点播影院发展。积极筹建点播院线，规范点播影院消防验收，推动点播影院取得合法身份。建立联合执法机制，联动公安、市场监管、网信等部门加强对点播影院的监管，推动点播影院依法依规经营。四是探索电影进高校。精心培育，厚植电影文化氛围一是加强电影宣传。充分发挥湖南电影频道的作用，联动省内主流媒体及新媒体，搭建系统宣传电影全媒体平台，加强对电影政策、活动、项目、动态的宣传报道，做深做强电影节目栏目，扩大湖南电影影响。二是举办电影文化活动。举办湖南民族电影展、潇湘红色影展等电影节展活动，加强行业内联系和交流，制造宣传热点和话题，提升湖南电影热度。探索在国外、境外组织开展湖南电影展映活动，推动中外电影文化交流。三是组织微电影大赛。每年围绕不同主题，举办湖南省微电影大赛，组织创作采风、改稿笔会和青年电影人才交流活动，推动创作优秀微电影作品，开展评选奖励和展映展播，活跃微电影创作和电影文化氛围。四是活跃电影评论。,0,0,1,河南,南阳,河南,中国
4,5041851937589701,沉睡的_琥珀,2024-06-05 10:30:38,沈图南这样的角色，能获得革命题材电视剧最佳男主角提名，这是金融资本对中国革命的腐蚀和渗透，也反映了我国文艺战线存在的一些严重问题。,0,0,1,上海,上海,上海,中国
4,5041304846993131,唯美vivian,2024-06-03 22:16:40,在《追风者》里，王一博精彩演绎了青年人魏若来历经了血与火的洗礼，在革命信仰的指引下，成为了我党经济战线上的骨干。他是当之无愧的唯一男主角！,0,0,0,北京,,北京,中国
4,5041193433961199,扬权同志,2024-06-03 14:53:58,个别网民的革命理论低到令人发指的地步了。统战（统一战线）竟然要求党统战自己的基本盘这简直比直接说“修”了还无厘头了。统一战线的对象一直都是阶级立场与先锋队不一致的人。如果我们的先锋队连自己的基本盘都要搞统战，那就是说明先锋队与群众的阶级立场不一致。这不是疯话？哪来这种妖孽理论？与自己阶级立场一致的人群不需要统战。先锋队本来就代表无产阶级，所以他们不需、也不应去统战包括没产阶级的无产阶级。统战只用于社会中上层那些阶级立场与先锋队不一致的人群。至于为什么要统战，为什么能统战？这里简单提一嘴，因为一、敌人强大；二、敌人要缩小范围、范畴；三、缩小后的敌人范畴与其它阶级或团体之间有矛盾。托拜各位小将发言时，最好有一点革命理论入门基础。否则这种快成了苏联笑话了。至于为什么会有人得出这种荒唐结论，我看一是互联网生物的多样性；二可能也是先锋队的理论建设与宣传没有做到位。不过我细想一下，这里面又有否定之否定的因素。以后有机会讲讲。,14,23,36,浙江,湖州,浙江,中国
4,5041256952759830,上海静安,2024-06-03 19:06:22,【出发吧，去静安！走进那段峥嵘岁月→】静安是中国共产党早期活动的核心区域，是马克思主义传播地、革命领袖足迹地、中共中央早期机关聚集地、首部党章诞生地、群众运动策源地和党的统一战线政策提出地。静安区红色资源底蕴深厚、数量众多、特色鲜明，现有106处重要红色革命旧址、遗址，其中，已考证的在沪30多处中共中央早期机关有20余处在静安。今年是新中国成立75周年、上海解放75周年，静安区委宣传部联合上海广播电视台推出《出发吧 去静安》系列短视频，快跟着主播们沿着静安红色经典步道出发吧~去静安打卡！详情见：出发吧，去静安！走进那段峥嵘岁月→,0,0,2,,,上海,中国
4,5040749232784380,嗯_enne,2024-06-02 09:28:52,#请追风者剧组公开道歉# 《追风者》这部剧，从宣传伊始到剧播期间的定位，都是一部时代青年成长史。讲述的是主角魏若来从一个懵懂青年，如何逐步成长为我党经济战线上独当一面的红色金融家的故事。4月12日，中国电视艺术委员会主办的研讨会，还将《追风者》定位为革命历史题材剧。       现在，剧方将剧中对苏区进行经济封锁，施行一系列暴行害人无数的国民党高级顾问沈东南提报为男主，是否有悖初心，寡廉贤耻。作为N刷《追风者》的剧粉，无法接受。请剧方和导演@电视剧追风者 @姚晓峰  出来给个说法。,0,0,0,山东,菏泽,山东,中国
4,5040222041547191,刘帅PKU,2024-05-31 22:34:00,朱德还把抗战初期的王明同陈独秀相比较，指出：他们的相同点是：第一，不要领导权，不要武装，把革命领导权送给资产阶级；第二，看不见自己的力量，而把资产阶级的力量看得太大；第三，看不起游击战争；第四，就是怕统一战线破裂；第五，对资产阶级不要批评、不要斗争，只要团结。王明和陈独秀的不同之处在于：第一，有共产国际做招牌，穿上马列主义的外衣把人吓住了；第二，新陈独秀主义是法西斯时代的产物，有法西斯的色彩。,0,0,0,北京,,北京,中国
4,5039661096112700,南阳日报,2024-05-30 09:25:00,【中共南阳市委 南阳市人民政府 致全市广大科技工作者的慰问信】南阳 全市广大科技工作者：在第八个“全国科技工作者日”来临之际，南阳市委、市政府谨向辛勤工作在全市科技战线上的广大工作者，致以节日的祝贺和诚挚的问候！科技引领未来，创新驱动发展。近年来，面对新一轮科技革命和产业变革带来的发展机遇，市委、市政府坚持以习近平新时代中国特色社会主义思想为指导，强力实施创新驱动、科教兴宛、人才强市战略，在高能级创新平台建设、高层次创新主体培育、高水平创新人才引育、高质量创新生态打造上全面发力，全市科技创新综合能力显著提升，助推产业转型升级、引领经济高质量发展成效日益凸显。全市广大科技工作者紧紧围绕市委、市政府决策部署，扎根一线、立足本职，充分发挥专业特长和智力优势，在推动科技创新进步中担重任，在加快新旧动能转换中闯新路，在深化科技交流合作中打头阵，在促进科技普及推广中当先锋，为全市经济社会发展作出了重要贡献，充分体现了新时代广大科技工作者的价值追求和责任担当！市委、市政府为大家点赞，向大家致敬！科技创新，永无止境。在奋力建设省域副中心城市的新征程中，我们比以往任何时候都更加需要增强创新这个第一动力。希望全市广大科技工作者坚定不移听党话、跟党走，自觉履行科技自立自强的使命担当，牢牢坚持“四个面向”，大力弘扬科学家精神，积极投身省域副中心城市建设的火热实践，围绕构建现代产业体系、建设制造业创新发展新高地，坚持问题导向、应用牵引、突破瓶颈，努力在科技创新平台建设、战略新兴产业培育、发展新质生产力上狠下功夫、持续用力，加快产学研用协同创新步伐，推动更多科技成果在我市落地生根、开花结果，助力南阳加快打造区域科技创新中心和更具影响的国家创新型城市！功以才成，业由才广。市委、市政府将持续强化“创新是第一动力、人才是第一资源”的理念，坚持以事业引才、平台聚才、环境留才，紧盯高端人才，延揽青年人才，重视专业人才，狠抓技能人才，用真心实意的付出、真金白银的投入，为大家在南阳这片创新沃土上成长成才、施展抱负、收获成功、实现梦想提供坚强保障。全市各级科协组织要当好桥梁纽带，主动担当作为，切实履行为科技工作者服务、为创新驱动发展服务、为提高全民科学素质服务、为党和政府科学决策服务的职责使命，广泛凝聚共识，积极建家交友，用心搭建平台，赋能产业发展，为加快建设省域副中心城市作出新的更大贡献。衷心祝愿全市广大科技工作者节日愉快、事业进步、身体健康、阖家幸福、万事如意！2024年5月30日（编辑：王绍媛 初审：赵林蔚 终审：黄星）,0,0,4,,南阳,河南,中国
5,5039282427534209,中国妇女报,2024-05-29 08:20:19,#女性日历# 【缅怀！#宋庆龄逝世43周年# 】 她从20岁起就献身革命，一生为“和平、奋斗、救中国”无私奉献；抗战时期，她为抗日民族统一战线搭桥铺路；建国后，她积极投身于妇女儿童文化、教育、卫生与福利事业中。她曾说，“一切为了孩子、为了孩子的一切、为了一切孩子。”“有些事情是可以等待的，但是少年儿童的培养是不可以等待的。”她就是国家名誉主席、伟大女性宋庆龄。今天，宋庆龄逝世43周年，缅怀！ 中国妇女报的微博视频,16,11,81,,,北京,中国
5,5039498990191074,我会发财哒-,2024-05-29 22:40:50,第一次国共合作，在抗日战争前，有国民革命，打军阀 第二次国共合作，是抗日民族统一战线1937，打日本  团结抗战的进步主张在1931.9.18日军部分侵华，中国部分抗战就提出，在1937抗日民族统一战线形成 抗战是1931.9.18---1937.7.7---1945 ,0,0,0,吉林,松原,吉林,中国
5,5039329829194137,未央长喟,2024-05-29 11:28:40,“她在中国人和外国人中所进行的统一战线工作是从不懈怠的、有策略的和广泛的。她是一个革命者、一个反法西斯战士、一个主张现代化的人。在个人方面，她谦逊、讲民主、节俭、极端诚实。她在原则问题上则坚定不移，工作起来不知疲倦，并且总是先公后私。她特别关心穷人、劳苦大众、妇女和儿童一一在她看来，正是为了他们才进行革命的。儿童工作在她心目中占有特殊重要的地位。”——伊斯雷尔・爱泼斯坦《宋庆龄：20世纪的伟大女性》,0,0,0,山东,济宁,山东,中国
