页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5039133900409440,伸懒腰的lazy,2024-05-28 22:30:07,牛僧儒是唐朝宰相，牛李党政里牛党的领袖。杜子春那个小说其实就反映了他这个主张，但是并不像许多古代笔记一样异史氏曰，直白点出主题，而是含而不露，不做任何评价，用看似相反的主题把真实的主题隐蔽起来，让读者自己领会。 ,0,0,0,山西,太原,山西,中国
3,5038556978876443,宁德广播电视台,2024-05-27 08:17:38,总书记“公开课”|自觉做党的创新理论的笃信笃行者学习贯彻习近平新时代中国特色社会主义思想是新时代新征程开创事业发展新局面的根本要求。央视网《人民领袖习近平》专栏特别推出系列长图解《总书记“公开课”》，与您一起从总书记的“知”与“行”中汲取奋发进取的智慧和力量。在2024年春季学期中央党校（国家行政学院）中青年干部培训班开班之际，习近平总书记作出重要指示，强调“要自觉做党的创新理论的笃信笃行者，坚持不懈用新时代中国特色社会主义思想凝心铸魂，不断筑牢信仰之基、补足精神之钙、把稳思想之舵，切实提升马克思主义理论水平和运用能力”。党的创新理论是引导年轻干部健康成长的行动指南，也是培养造就堪当强国建设、民族复兴重任的可靠接班人的科学指引。,0,0,0,,宁德,福建,中国
3,5037504467568708,西部一老兵,2024-05-24 10:35:20,#历史上的今天##那年·今日#1977年5月24日，毛主席纪念堂竣工。#毛主席纪念堂#——是党和国家的最高纪念堂，是全国各族人民热爱的伟大领袖毛泽东同志安息的神圣殿堂，也是以毛泽东同志为代表的党的第一代领袖集体纪念堂。　　1976年11月24日，毛主席纪念堂正式开工建设，1977年5月24日，胜利竣工。历时仅181天。这个独具民族特色的雄伟建筑成为北京中轴线上壮美的景观。1977年9月9日，毛主席逝世一周年之际毛主席纪念堂正式开放瞻仰。🙏🙏🙏,0,0,0,新疆,哈密,新疆,中国
3,5037234421761034,网信湛江,2024-05-23 16:42:16,【总书记“公开课”｜自觉做党的创新理论的笃信笃行者】有故事，有温暖，有力量。编者按：学习贯彻习近平新时代中国特色社会主义思想是新时代新征程开创事业发展新局面的根本要求。央视网《人民领袖习近平》专栏特别推出系列长图解《总书记“公开课”》，与您一起从总书记的“知”与“行”中汲取奋发进取的智慧和力量。央视网&gt;&gt;总书记“公开课”｜自觉做党的创新理论的笃信笃行者,0,0,0,,湛江,广东,中国
3,5037146065341241,仰恩23会计1班,2024-05-23 10:51:10,为加深青年学生对党史及马克思主义的了解，进一步提升学生思想政治素养和阅读交流能力，推动“学习二十大、永远跟党走、奋进新征程”主题教育活动深化开展，仰恩大学2023级会计学1班在5月22日下午15:00开展了主题为“品读领袖故事，感悟思想伟力”的班会活动。        领袖著作是我们党的重要文献，是思想伟力的集中体现。通过学习领袖著作，我们可以更好地领悟马克思列宁主义、毛泽东思想、邓小平理论、“三个代表”重要思想、科学发展观、习近平新时代中国特色社会主义思想等重要思想，更好地理解党的路线方针政策，更好地把握时代脉搏，更好地为实现中华民族伟大复兴的中国梦而努力奋斗。        在学习领袖著作的过程中，我们深刻认识到思想伟力对于个人成长和发展的指导意义，感受到了马克思主义的真理力量和实践力量。因此，我们更加坚定了信仰，明确了方向，也坚定了走中国特色社会主义道路的信心。今后的生活中，我们也会勇于担责，努力成为他人的榜样，为党和国家贡献自己的力量！@cl曹流1210 @仰恩大学会计学院团委 @DODoq_ @仰恩大学团委,0,0,0,福建,泉州,福建,中国
3,5036531261900299,北温带的王月辉,2024-05-21 18:08:10,学习毛泽东思想是否过时？答案是否定的。做为中国共产党、中国人民解放军和中华人民共和国的主要缔造者，中国各族人民的伟大领袖，领导全国人民改变了自己的命运和国家面貌，毛泽东给我们留下了极其丰厚的文化遗产，涉及到治国治军治党的各个方面，具有超越了时空的永恒价值。毛泽东思想是了解世间万物的永恒规律，从底层逻辑出发看待事物发展的客观角度，用历史唯物主义的方法来分析一切变化的至高真理，是人类社会迄今为止的最高智慧。因此，如果想要成就一番事业就一定要研读毛主席的著作，毛主席的作品也永不会过时。,0,0,0,北京,北京,北京,中国
3,5036425651684483,马研网,2024-05-21 11:08:30,【林建华：国际共产主义运动历史进程视域下马克思主义政党建设的三个重大问题】       马克思主义政党的建设水平是衡量国际共产主义运动发展水平的重要内容。衡量一个政党的建设质量和水平，最根本的就在于看其是否拥有科学的理论、杰出的领袖和铁的纪律。科学的理论是党的思想武器和行动指南，马克思主义政党的先进性，首先体现为思想理论上的先进性；杰出的领袖是党的主心骨和定海神针，马克思主义政党必须始终坚持维护自身的权威、维护自身领袖的权威；铁的纪律是党锻铸坚硬的整钢和战无不胜的法宝，马克思主义政党的本质特征，决定了其内部可以通过实行极严格的集中和极严格的纪律，团结成“一块坚硬的钢铁”。坚持科学理论指引，坚持维护党中央权威和集中统一领导、维护党的领袖的权威，坚持铁的纪律，是马克思主义唯物史观的基本观点，是马克思主义建党学说的主要内容，是成熟的马克思主义政党必须始终坚持的重大原则，也是国际共产主义运动发展的宝贵经验。网页链接,1,0,1,北京,,北京,中国
3,5035183447474552,灿灿灿灿文怡同学,2024-05-18 00:52:26,布尔什维克党的诞生绝不是偶然的，它是俄国革命工人运动发展的必然结果;它是在列宁《火星报》制订的关于党的思想原则和组织原则的基础上形成的;它是在同各种机会主义的斗争中诞生的。布尔什维克党的诞生，是同列宁火星派的努力奋斗分不开的，因此列宁被公认为是布尔什维克党的创始人和领袖。 ,0,0,0,河北,唐山,河北,中国
4,5034626022377300,偶像思想搬运工,2024-05-16 11:57:25,筹备了一段时间的万屋崇拜党终于有了眉目，今天算是万党创建党员的第一次聚会，大家一起站起来大喊：木有日结啊～～～然后开会，会议确定了以偶像为精神领袖的党纲，并就如何运营提出了初步意向。在偶像思想的引领下村里GDP翻倍是万党的目标，而第一步就是向筑地申请每个人发放劳保，虽然未必获批。 ,3,6,7,所罗门群岛,,所罗门群岛,所罗门群岛
4,5034420224658846,一民看社会,2024-05-15 22:19:39,普京是如何批评列宁的？为什么批评？ 能不能批评？列宁是他参加共产主义运动后的化名。列宁是国际无产阶级革命的伟大导师和精神领袖，是著名的马克思主义者，无产阶级革命家、政治家、理论家、思想家，是世界上第一个社会主义国家和苏联的主要缔造者、布尔什维克党的创始人、十月革命的主要领导人、苏联人民委员会主席 。对于这样的一个大人物，普京为什么批评？能不能批评？一、普京是如何批评列宁的？为什么批评？在苏联解体后的1999年，军人普京步入了俄罗斯的政治舞台 ，被任命为俄罗斯政府的总理，2000年当选为俄罗斯总统 。1、间接批评列宁1999年普京发表了题为《千年之交的俄罗斯》的论文， 阐述了他对过去一个世纪俄罗斯历史的见解。1）普京认为，尽管苏联时代俄罗斯取得了不容忽视的成就，但这个时期的政治路径并未使国家走向繁荣。2） 普京指出：长达近七十年的苏联统治，尽管追求高尚的共产主义理想，却未能带来与西方国家相匹敌的经济发展。3）普京提出：是时候正视这一历史遗留的问题，并重新定位俄罗斯在世界上的地位。以上3个观点和说法，实际上是对列宁的间接批评。2、公开批评列宁，指出列宁最大的错误1）2016年1月21日，列宁逝世92周年， 普京公开对列宁的批评。普京认为：列宁过分的民主化思想是导致苏联解体的核心原因，并将这种思想比作植入在俄罗斯体制内的一颗“时间炸弹”。2）普京在人权理事会会议上曾说：列宁瓦解了一个存在了近千年的国家。3）在2019年的一次记者招待会上， 普京说：列宁允许苏联各加盟共和国有权退出联盟的宪法设计是一个历史错误。普京认为：正是这个设计在苏联解体时导致了各加盟共和国迅速分裂。普京说：“列宁同志最大的错误，就是将沙俄这个统一国家，改造成为了国家联盟。并且根据苏联宪法的规定，这个国家联盟的加盟者，还被赋予了脱离国家联盟的权力。”二、普京对于列宁的总体态度虽然普京对列宁进行了批评，但是对于列宁给予了足够的评价与尊重。他说：“俄罗斯人不应该对列宁产生非议，对于每一个俄罗斯人，列宁都是无法遗忘的历史，俄罗斯人需要做的，就是继续向前。”普京说：对于俄罗斯人民来说，列宁的历史地位是不可磨灭的。普京保护列宁遗体，他 表示：“只要我还在俄罗斯的总统的位子上，就不允许任何人对列宁的遗体动粗。”三、能不能批评列宁？任何人都有历史局限性，任何人都会有成绩、有失误。对历史人物的评价具有争议是正常的。重要历史人物的思想，具有时代性， 也不是一个人的思想，具有集体性。对任何历史人物都可以评价、议论甚至批评。但是，评价历史人物要慎重，要客观，要基于事实，要基于当时的历史条件与背景；不能无中生有、不能歪曲更不能污蔑。知名人物具有影响力，评价历史人物更要慎重。普京对苏联过去的强盛有一种怀念，也对苏联过去的弊端、问题有一定认识。总起来看，普京对于列宁的评价还是比较恰如其分的。四、感悟1、俗话说：“谁人背后无人说，谁人背后不说人” 。2、 “病从口入，祸从口出&quot;，告诫人们为人之道，做到谨言慎行，以免引火上身。3、话是开山虎。4、语言是心灵的窗口。5、话不说不知，木不钻不透。6、 “横看成岭侧成峰，远近高低各不同。不识庐山真面目，只缘身在此山中。”7、 郭沫若诗：千秋公案翻云雨，百顷良田变土田。无字碑头镌满字，谁人能识古坤元。一民看社会 2024.5.15,0,0,0,山东,滨州,山东,中国
4,5034386844287391,Ryds_2,2024-05-15 20:07:00,"领袖的逝世没有引起党的队伍涣散。就像一棵大树一样，强有力的将根深深地扎入土壤中，即使削掉树梢，也绝不会因此而凋零。人最宝贵的是生命.生命属于人只有一次人.人的一生应当这样度过:当他回首往事的时候,不会因为碌碌无为,虚度年华而悔恨,也不会因为为人卑劣,生活庸俗而愧疚.这样,在临终的时候,他能够说:'我已把自己的整个的生命和全部的精力献给了世界上最壮丽的事业---为人类的解放而斗争'.",0,0,0,广东,广州,广东,中国
4,5034052640048278,蓝鲸铲史官,2024-05-14 21:59:00,难得一见的老照片。  1979年，时任国务院总理的华国锋出访英国留下的照片， 华主席高大魁梧，一代忠诚于人民忠于党的伟人领袖！ ,2,10,46,江苏,镇江,江苏,中国
4,5034309186487831,您访问的好友已注销,2024-05-15 14:58:26,领袖的逝世没有引起党的队伍涣散。就像一棵大树一样，强有力的将根深深地扎入土壤中，即使削掉树梢，也绝不会因此而凋零。 ,0,0,0,广东,广州,广东,中国
4,5033736609726511,柳下再会123,2024-05-14 01:03:12,没有性别歧视的意思。只是觉得女性相对来说，比较短于逻辑思维，更容易被一些美妙的口号蛊惑。早前的日本赤军头子重信房子、意大利红色旅首领玛格丽特卡戈尔、德国红军旅领导迈因霍夫、美帝黑豹党的戴维斯，如今的环保少女等，这些名震世界的左翼革命领袖，都是女性,0,1,0,河北,邢台,河北,中国
4,5032511644111675,小殊的阅竹随笔,2024-05-10 15:55:38,列宁说得完全正确：“在历史上，任何一个阶级，如果不推举出自己善于组织运动和领导运动的政治领袖和先进代表，就不能取得统治地位。”他又说：“培养一批有经验、有极高威信的党的领袖，这是一件长期的艰苦的事情。但不这样做，无产阶级专政、无产阶级的‘意志统一’，就会成为一句空话。” ,0,0,0,北京,,北京,中国
4,5032402059789859,用户7736599283,2024-05-10 08:40:11,“江山就是人民、人民就是江山”，这是深深扎根人民、始终信仰人民的大国领袖的无限深情；“中国共产党根基在人民、血脉在人民、力量在人民”，这是为人民而生、因人民而兴的百年大党的不变坚守。党的十八大以来，以习近平同志为核心的党中央提出以人民为中心的发展思想，坚持一切为了人民、一切依靠人民，始终把人民放在心中最高位置。习近平总书记人民至上的理念，给全党以方向和指引，给人民以温暖和力量。推进马克思主义中国化时代化的根本出发点这一刻，光耀未来。2022年10月22日，如潮掌声中，党的二十大报告通过。报告以“六个必须坚持”深刻揭示了习近平新时代中国特色社会主义思想的理论品格和鲜明特质，其中“必须坚持人民至上”居于首位。坚持人民至上，是贯穿习近平新时代中国特色社会主义思想的一条红线，是推进马克思主义中国化时代化的根本出发点。任何理论的产生都有特定的生成土壤。人民至上虽提出于新时代，却有深厚的理论渊源和深刻的生成逻辑。这一理念，是对马克思主义本质属性的坚守与发展。“马克思主义是人民的理论，第一次创立了人民实现自身解放的思想体系。”2018年5月4日，在纪念马克思诞辰200周年大会上，习近平总书记深刻指出，“在马克思之前，社会上占统治地位的理论都是为统治阶级服务的。马克思主义第一次站在人民的立场探求人类自由解放的道路，以科学的理论为最终建立一个没有压迫、没有剥削、人人平等、人人自由的理想社会指明了方向。马克思主义之所以具有跨越国度、跨越时代的影响力，就是因为它植根人民之中，指明了依靠人民推动历史前进的人间正道。”中国共产党人是马克思主义的忠诚信奉者、坚定实践者。人民立场是中国共产党的根本政治立场。坚持人民至上是坚持和发展马克思主义的应有之义。,0,0,0,吉林,长春,吉林,中国
4,5031148378392798,石木云1,2024-05-06 21:38:30,党要坚决保卫革命领袖，驱逐修正主义的变节领袖我们要坚定地走自己的路，保卫自己党的工作能力，保卫党的领袖，而且使他们不要因为那些坏人和坏人们的无耻诽谤而浪费时间。要是我们党一听到资产阶级诽谤我们党的领袖就同意自己的领袖丢开社会活动，那就要吃大亏，就会使无产阶级受到损失，是无产阶级的敌人拍手称快。             ——列宁：《政治讹诈》，《列宁全集》第25卷，第250页～251页。,16,2,100,内蒙古,鄂尔多斯,内蒙古,中国
4,5030770312480616,电自221班官方微博,2024-05-05 20:36:12,电自221班今年是新中国成立75周年，是五四运动105周年。105年来，我国青年接续奋斗，用青春之我创造青春之中国、青春之民族，谱写了一曲又一曲壮丽的青春之歌。特别是党的十八大以来，在青年工作上，习近平总书记倾注了大量心血，深切关怀青年，有力指引新时代青年工作。全国各族青年牢记领袖嘱托，勇当新征程排头兵和生力军，展现出新时代青年自信自强、刚健有为的精神风貌。广大青年用青春的激情奏响了“清澈的爱、只为中国”的时代强音，用青春的行动践行了“请党放心、强国有我”的铮铮誓言。实现强国建设、民族复兴伟业，是新时代青年的历史使命。面对艰巨繁重的任务和严峻复杂的环境，特别需要广大青年挺膺担当。青年是整个社会力量中最积极、最有生气的力量。青年兴则国家兴，青年强则国家强。广大青年要增强历史责任感和使命感，在贯彻新发展理念、构建新发展格局、推动高质量发展、促进共同富裕等重大战略部署中，迸发青年独有的创新热情和创造勇气，让青春在中国式现代化建设的火热实践中不断绽放绚丽之花。广大青年要坚定不移听党话、跟党走，把个人的小我融入祖国的大我、人民的大我之中。要勇挑重担、勇克难关、勇于实践，保持初生牛犊不怕虎、越是艰险越向前的刚健勇毅，在担当中历练，在尽责中成长。要继承和发扬吃苦耐劳、自力更生、艰苦奋斗的精神，摒弃骄娇二气，在“自找苦吃”的过程中收获成长。要继承弘扬永久奋斗的优良传统，努力学习掌握科学知识，以真才实学服务人民，以创新创造贡献国家。把广大青年培养造就成为德智体美劳全面发展的社会主义建设者和接班人，是全党的共同政治责任。各级党组织要坚持党管青年工作原则，加强对青年工作的领导。要倾注热忱做青年朋友的知心人、青年群众的引路人，积极为青年创造发展条件。共青团要肩负起新时代新征程党赋予的使命任务，把加强对广大团员和青年的政治引领摆在首位，源源不断为党输送健康有活力的新鲜血液。要帮助青年解决急难愁盼问题，团结凝聚广大青年为党和人民事业不懈奋斗。青年者，人生之王，人生之春，人生之华也。各级党团组织要深入学习贯彻落实习近平总书记关于青年工作的一系列重要论述，团结带领广大青年继承和发扬五四精神，不负时代、不负韶华，踔厉奋发、砥砺前行，奋力书写为中国式现代化挺膺担当的青春篇章。,0,0,0,吉林,,吉林,中国
5,5029952015042148,小乔流水666202404,2024-05-03 14:24:35,中国历史进程说明，中国共产党1921.7.1日建党，12名党员代表全国57名党员，召开了党的第一次代表大会，经过二十八年的欲血奋斗，无数共产党人，为了追求革命真理，为之革命解放事业，献出了生命。1949.10.1日伟大领袖毛主席在天安门城楼向全世界庄严宣告：“中国人民从此站起来了”，毛主席是第一个高喊“人民万岁”的领袖，翻身不忘共产党，幸福不忘毛主席，喝水不忘掘井人。毛主席西北坡进京告诫全党，我们不能学习农民领袖李自成。做人民好官做清官，让贪官没有生长的“土壤”，天津市委书记刘清山，天津市长张子善，这两位是“红小鬼”出生，早期红军时期，同第一代领导人并肩作战，为中国革命解放事业立下汗马功劳。解放不久贪污受贿，许多同年战斗的战友求情，毛主席认为功过不能诋消，杀了两位高官。那个年代共产党领导干部都能坚持立党为公、执政为民，全心全意为人民服务，人民的利益放在首位，人民利益高于一切，为人民解决后顾之忧，解决人民的实际困难，当人民的勤务员，做人民的公仆，焦裕禄式的领导干部，是人民心目中好官清官，特别是当家“一把手”都能给人民缴一份合格满意答卷。       一部分先富带动全民致富，这个提法非常正确，不过人的思想觉悟没有达到这样的水准，这一提法应该是物质资料极大丰富，在按需分配才能实现，按劳分配分配制度，不可能实现，结果是有权有势有钱的人先富了，贫富悬殊越来越大，吉尼系数差点达到国际警界线。一个平安保险公司老总年薪达到3000多万，中央国企负责人年薪最少都是百万以上。“买官卖官”不良风气类禁不止，严重的侵蚀了党的肌体，“大官大贪，小官小贪，无官没得贪”，形成了一条“利益链”，上下患通一气订立“攻守同盟”，给国家财富公共资源，人民生命财富带来不可估量的损失。        十年树木百年树人，组织部门用人根本不考虑德才兼备，用庸才的多，用人才的少，厅部级干用人用错了关系到国家的前途，人民的命运，可能毁掉党和人民的江山根基。事实证明组织部对“吹牛拍马，见风使舵”者都能重用，希望用人有一整套追责制度，从江苏禄口机场”二马”冯军，南通二十年左右四任公安局长，被省纪监委调查，职务犯罪，到“班房”报到，真不知道江苏省组织部门是怎样考察干部的，组织部用错干部根本不承担任何责任，甚至用错人领导，还提升职务，这种社会现象正常吗？         如今时代的变迁，时间的推移，社会的变更，人的思想发生了质的变化。如果有千千万万焦裕禄式的好干部，好官、清官该有多好呵！盼望更多“包公”回归社会，也许就没有那么多冤假错案？估计也没有黑恶势力的形成？黑恶势力一天不除，百姓人民一天不得安宁，蓝天白云生活，可能与百姓人民就永安无缘。,0,0,0,江苏,南通,江苏,中国
5,5028890906464740,慢节奏的读书笔记,2024-04-30 16:08:07,#《伯罗奔尼撒战争史》读书笔记# 民主党的领袖们设法求助于雅典人而贵族党的领袖们则设法求助于斯巴达人。在和平时期，没有求助于他们的借口和愿望；但是在战争时期，每个党派总能够信赖一个同盟，伤害他的敌人，同时巩固他自己的地位；很自然地，凡是想要改变政府的人就会求助于外国。在各城邦中，这种革命常常引起许多灾殃——只要人性不变，这种灾殃现在发生了，将来永远也会发生的，尽管残酷的程度或有不同；依照不同的情况，而有大同小异之分。,0,0,0,辽宁,沈阳,辽宁,中国
5,5028448093341966,梧桐树下诗吟,2024-04-29 10:48:32,党内互称“同志”，是党的优良传统，是伟大领袖毛主席在革命时期创建的，“党内一律称同志”。       改革开放以来，随着经济利益转型，事业单位、企业公司出现了总经理、董事长、老板，同志这个词被淡忘，边缘化了，领导与被领导、上下级关系也发生了质的变化，一切向钱看；下级称呼上级叫职称，有的直接叫老板！同志也就慢慢的消声灭迹了……，这是一个危险的信号值得深思！,0,0,1,北京,,北京,中国
