页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
23,4933937296579095,上海黄浦,2023-08-12 15:36:22,【#传承红色基因#从“听故事”到“讲故事”→】前不久，这群来自瑞金二路街道辖区内多所中小学校的同学们走上街头，从街区革命遗址、城市微更新，到上海洋房风貌、建筑里弄故事，孩子们利用暑假上了一堂沉浸式红色寻访课程。将更多“听故事的人”，升级为“讲故事的人” #红色教育# #黄浦校园# @黄浦教育 @上海教育 @黄浦新青年 @上海青春 （记者/宋梅，张立锐（实习） 编辑/刘晓静）,1,0,5,,上海,上海,中国
23,4933499926613961,中国电影资料馆,2023-08-11 10:38:25,【《红色恋人》定档9月12日 全国艺联专线上映】影片以20世纪30年代的上海为背景，刻画了以靳（张国荣 饰演）和秋（梅婷 饰演）为代表的共产党员，为了新中国的诞生而奋斗的故事。他们追求信仰，胸怀大爱，以生死相许的信任与付出，创造了属于他们的时代浪漫。影片中的光、影、色彩以胶片的品质，呈现了复古而摩登的气质。此次复映还专门准备有仅存的两份胶片版本，如和璧隋珠般珍贵难得。9月12日，一起走进全国艺联加盟影院，重温经典！ 中国电影资料馆的微博视频,16,12,71,北京,,北京,中国
23,4933261804181133,中共一大纪念馆,2023-08-10 18:52:12,#百闻不如一“件”# 七月第四周，围绕“少年中国”主题，百物进百校项目组的老师们为上海市爱心暑托班的小学生送上生动的红色课程，现场小朋友了解《少年中国》月刊背后的故事，感悟王光祈的奋斗历程。少年的中国，中国的少年，是祖国的希望，是灿烂的朝阳，生于东方，携来光芒！ ,0,0,0,,,上海,中国
24,4925522917986516,中青文艺,2023-07-20 10:20:38,【#红色故事欢颜用什么打动人#】《欢颜》从年轻人徐天视角出发，铺展开一条漫漫“护金路”。这部剧讲述了徐天秉承父辈的信仰与嘱托，从南洋出发到广东，一路经福建、江西、浙江，最终抵达上海，成功将资助的革命物资送交共产国际的故事。饰演徐天的青年演员董子健@董冬咚d  说，徐天的成长很残酷，要面对生活的锋利。而讲一个少年的成长，恰恰也是徐兵创作《欢颜》这部戏的最大初衷。徐兵认为，徐天以及他从南洋到上海遇到的那些人，都是“大时代下的小人物”，小到舍家弃子，大到流血牺牲。“公路片”讲的红色故事用什么打动人 中青文艺的微博视频,0,0,3,,北京,北京,中国
24,4922997556909141,上海校园,2023-07-13 11:05:45,#上海高校夏日多巴胺#【快来#领取你的复旦夏日多巴胺#】淡黄色的外墙诉说着光阴的故事，一片嫩绿之下藏着数不尽的光影，夏日暴雨编织了白色的大网，初入校园映入眼帘的是红色横幅上对我们前程的祝愿，离别是身穿蓝色衣袍的我们的合照  cr：复旦大学 ,0,0,5,,上海,上海,中国
24,4920797876194761,上海杨浦,2023-07-07 09:25:00,#杨浦News# #小杨带你看新闻# 【藏有立体纸雕的录取通知书，开启你与上理的故事】承载着高考学子梦想的录取通知书正被发往全国各地……上海理工大学2023年高考录取通知书焕新亮相，红色的礼盒、定制款校训书签、校园建筑立体纸雕纪念摆件……来一睹为快吧~ ,1,0,0,,上海,上海,中国
24,4920492413161409,上海理工大学,2023-07-06 13:11:12,#上理万花筒# 上海理工大学2023年高考录取通知书焕新亮相！【红色的礼盒+定制款校训书签+校园建筑立体纸雕纪念摆件】只争朝夕的青春岁月化作一纸红书，向你们奔赴而来，理宝们即将开启一段新的征程，未来四年书写与上理的故事，你准备好了嘛？我们在上海理工大学等你哦！带话题#我在家乡地标晒上理录取通知书#晒出你的录取通知书，有机会获得精美校名纪念品一份哦~开箱亮相！上海理工大学2023年高考录取通知书焕新登场！,1,8,42,上海,上海,上海,中国
25,4920818510862845,廉洁上海,2023-07-07 10:47:00,#红色故事# 【以身许党杨培森】上海西郊川沙烈士陵园，松柏常青。这里安葬着首届中央监察委员会候补委员杨培森的遗骨。来这里凭吊英烈的人，不禁会想起杨培森生前说过的话：“我看党为平民谋事就是好，即使砍我脑袋，我也要参加共产党。”（中国纪检监察报）网页链接 ,0,0,1,,上海,上海,中国
25,4920158516677006,上海普陀司法,2023-07-05 15:04:25,为进一步激励司法行政干部担当作为、砥砺前行，6月30日下午，普陀区司法局组织局系统党员干部前往上海四行仓库抗战纪念馆，开展主题党日活动，重温红色故事，汲取奋进力量。 ,0,0,0,,上海,上海,中国
25,4920125495443515,Accepted_-,2023-07-05 12:53:11,返程啦在红色圣地井冈山接受了五天的沉浸式精神洗礼，听了很多很多先烈可歌可泣的故事。以至于在黄洋界大口吸氧看云卷云舒、在飞机上空看到上海的万家灯火时，忽然觉得恍惚。如今回头看当然是确定的伟大胜利，而在当时谁敢说革命一定成功。他们很多也不过是和我们一样大的青年，面临渺茫的希望却毅然决然献身革命，视死如归。愿留一盏灯给先烈，愿红色江山代代传。 井冈山,0,0,3,上海,上海,上海,中国
25,4919092638913996,苏州发布,2023-07-02 16:29:00,#江南文化艺术旅游节#【献礼七一 国内首部影秀剧《信仰》在苏上演】6月30日，国内首部影秀剧《信仰》在苏上演。该剧通过百年上海码头、飞夺泸定桥等一系列生动鲜活的红色经典故事，展现了百年大党为谋取人民幸福、谋求民族复兴所付出的流血牺牲与艰苦斗争。身临其境般的戏剧展现方式，革命年代青年党员不畏万难、坚定信仰的宝贵精神力量，让每一位观众倍感振奋与鼓舞。 @苏州新闻  苏州新闻的微博视频,4,6,7,,苏州,江苏,中国
25,4918601310014965,新华日报,2023-07-01 07:56:38,【H5|#江苏红色珍档里的长江故事#】万里长江从唐古拉山奔腾而来，在江苏和上海之间的长江口汇入浩瀚大海。在庆祝#中国共产党成立102周年#之际，我们从江苏红色珍藏档案中选取与长江有关的重要事件，回首红色历史中的“长江故事”，感悟光辉岁月里的初心与使命。详戳&gt;&gt; 江苏红色珍档里的“长江故事” ,3,1,3,,南京,江苏,中国
25,4918270036022530,CCTV4,2023-06-30 10:00:16,#中国文艺#【以生命丈量光明——舞剧《永不消逝的电波》】舞剧《永不消逝的电波》以上世纪四十年代末解放前夕的上海为背景，讲述了一个真实并且经典的红色故事，深情讴歌了黎明前最黑暗的时候战斗在隐蔽战线的英雄人物。这部舞剧主人公原型真实存在？《渔光曲》舞段表达了上海女人都市生活的状态？这部舞剧能深受欢迎的原因是什么？7月1日（本周六）18：00 CCTV-4《中国文艺》——舞剧《永不消逝的电波》，带你一起探索！7月1日12：00在央视频客户端搜索并关注【中国文艺】，可观看全网首发！ CCTV4的微博视频,4,2,24,,北京,北京,中国
26,4908128133452431,上海徐汇发布,2023-06-02 10:19:58,【党课还能走着学！“梧桐红先锋”带你探索武康路的红色故事】探寻建筑里的红色故事，追寻梧桐掩映下的红色记忆。日前，湖南街道“梧桐红先锋”宣讲团成员周培元带着老党员们，在“浓缩了上海近代百年历史”的武康路，开启了一场沉浸式的时光之旅。网页链接 ,2,0,5,,上海,上海,中国
26,4907781591663145,中国乡村振兴,2023-06-01 11:22:55,【延安的巨大变化是中国脱贫致富的缩影】夏日时节，陕北高原上，集中连片的苹果园一望无际，果树枝头挂满核桃大小的青色幼果，苹果长势喜人。5月31日，上海合作组织减贫和可持续发展论坛考察团走进延安，参观果园果企，考察美丽乡村，参访红色旧址，探寻减贫和可持续发展的延安故事。延安地处黄土高原腹地，沟壑纵横、生态脆弱，历史上极端贫困。2019年5月7日，延安市延川、宜川两县退出贫困县序列，标志着延安的贫困县全部“摘帽”，226万老区人民从此告别绝对贫困。小小苹果，是延安老百姓的致富果。苹果产业辐射带动当地农民80多万人，苹果收入占到农民人均可支配收入的27%。在国家级洛川苹果科技创新中心，一行行矮化密植的新式果园整齐排列，水肥一体化的节水灌溉设施贯穿其间。斯里兰卡Newsfirst音乐电视频道有限公司新媒体经理孟迪斯·扎尼塔拿出手机，一边拍摄一边介绍高标准果园：“这片苹果园的农业技术让人惊叹！”洛川苹果产业是延安苹果产业高质量发展的一个缩影。走进陕西顶端果业科技有限公司选果车间，工人们有序进行分拣、包装，一颗颗分选过的商品果被装入精美的苹果箱，很快将会运往全国各地。看着色泽鲜艳的苹果，印度安新闻南印度特别协调员马杜拉·卡西克·库马尔·雷迪感叹：“精美的包装和响亮的品牌是延安苹果畅销的重要原因。”目前，“延安苹果”品牌价值达76.48亿元，居全国苹果类第二位。2022年，延安市栽植苹果331.7万亩，年产量431.8万吨，均位居全省第一。苹果产业收入在延安农民的经营性收入中占61%，成为覆盖面广、从业人数多、持续效益好、对农民增收贡献大的特色产业。光伏扶贫是我国产业扶贫的新探索，走进甘泉县道镇纸坊村，一片片太阳能光伏板映入眼帘。“纸坊村光伏电站总投资1.4亿元，由甘泉县政府和企业共同出资建设。每年县政府的240万元收益，全部用于关联的15个村公益性岗位开发、产业发展和基础设施建设，辐射带动800户脱贫户。”道镇党委书记宋飞说。纸坊村还把光伏产业与设施农业有机结合，利用独特的地理条件和光照资源，结合农业大棚，实现棚顶发电、棚下种植、农光互补的田园综合体发展模式。新兴尼泊尔报副执行主编苏贝迪·里图·拉吉详细询问纸坊村产业发展情况，并表示：“兴旺的产业，让这里的村子很有活力。”在枣园革命旧址，他看着中国共产党老一辈领导人生活和战斗过的地方，不禁感慨：“他们的艰苦奋斗精神值得所有人学习。”巍巍宝塔山，滚滚延河水，见证了延安脱贫攻坚的巨大变化。绿意盎然的延安大地升腾起新的希望。（来源：陕西日报）,0,0,1,,北京,北京,中国
26,4905597163799704,上海图书馆信使,2023-05-26 10:42:48,近期由师远志、徐亮著，上海人民出版社出版的红色主题漫画《马克思漫漫说·政治经济学》中，有不少类似的从生活化场景延伸而出的科普知识。该书以具象化的动漫形式、生动的语言阐述马克思政治经济学理论，拉近了理论与实际的距离。两位创作人将携新书来到上海图书馆东馆，为大家讲述马克思的故事、什么是马克思主义、马克思主义中国化时代化的进程，分享新书的创作历程和不为人知的小故事，并与现场的热心读者互动交流。  上海图书馆信使的微博视频 《马克思漫漫说·政治经济学》  新书分享会,2,0,2,,上海,上海,中国
26,4905331954553728,上海市法学会,2023-05-25 17:08:57,【探索】赓续沪明两地红色血脉，“风展红旗 如画三明”红色故事宣讲活动在沪举行#上海市法学会# 转发 【探索】赓续沪明两地红色血脉，“风展红旗 如画三明”红色故事宣讲活动在沪举行 ,4,4,5,上海,上海,上海,中国
26,4905062935038437,上海发布,2023-05-24 23:19:58,【赓续沪明两地红色血脉，“#风展红旗如画三明# ”红色故事宣讲活动在沪举行】#最新#上海市与福建省三明市红色文化交流专题活动——“风展红旗 如画三明”红色故事宣讲活动昨日在上海交通大学徐汇校区举行。活动现场播放了《沪明情 向未来》专题片，回顾了两地深厚的历史渊源与合作情谊。来自福建三明的6名红色故事宣讲团成员为大家讲述了发生在苏区红土地上的革命故事和沪明情深的援建故事。详见→【探索】赓续沪明两地红色血脉，“风展红旗 如画三明”红色故事宣讲活动在沪举行,18,0,9,,上海,上海,中国
26,4904607354197696,上海黄浦,2023-05-23 17:09:39,【做直播，演微团剧 让红色故事深入人心】#青年团中央机关旧址纪念馆#，为了让红色文化走出去，打破空间局限，开展了主题多样的在线团课；加强局域联动，通过直播连线，多地探访旧址、纪念馆，一起追寻陈望道先生的脚步及马克思主义在中国的传播历史；丰富宣传种类，纪念馆还自排自演了微团剧，让观众身临其境地感受革命历史。（记者：盛寅敏 图片：共青团中央机关旧址纪念馆 编辑：张紫怡）@共青团中央 @青春上海 @黄浦新青年 #可爱的中国奋进的上海# #红色故事#,2,0,4,,上海,上海,中国
26,4904131741353980,松鼠鱼GQ,2023-05-22 09:39:44,摄影红色鸢尾花的花语：热情、适应力强。鸢尾爱丽斯（紫蓝色）的花语：好消息、使者、想念你。德国鸢尾（深宝蓝色）花的花语：神圣。小鸢尾（明黄色）花的花语：协力抵挡、同心。白色鸢尾花的花语：纯真。黄色鸢尾花的花语：友谊永固、热情开朗。蓝色鸢尾花的花语：赞赏对方素雅大方或暗中仰慕，可以送给优雅女性，表达我们心中的仰慕之情。紫色鸢尾的的花语：爱意与吉祥。黑色鸢尾花的花语：绝望的爱。是约旦的国花。#魔都原创摄影##上海的时光故事##摄影v计划##奔赴初夏##鸢尾花#,1,69,34,上海,,上海,中国
26,4903155379470618,龙华英烈,2023-05-19 17:00:00,@龙华英烈 邀请新青年关注《#回顾解放上海战役不忘红色初心# 丨庆祝上海解放74周年（第八夜）》系列专题“十六夜 | 庆祝上海解放74周年”专栏主要讲述了解放上海的过程，故事线主要分为16天，运用“日历”的形式，串接成线性时间线，来展开解放上海的十六天发生的故事。文字结合历史照片，将观众带回到那个战火纷飞的年代，感受到现在幸福生活的来之不易。,0,0,3,,上海,上海,中国
27,4899893887634793,龙华英烈,2023-05-10 17:00:01,新青年注意啦！@龙华英烈 将推出#回顾解放上海战役不忘红色初心#  系列专题，为您讲述解放上海战役前后，那些惊心动魄、催人泪下的故事。在解放上海战役中牺牲的，有无声交锋的地下工作者，有潜伏在敌方队伍中的卧底，还有参与事变的国民党军人……因为他们的付出，解放军得以在战役打响16天后进驻上海，让十里洋场从夜晚醒来时已然沐浴了解放的曙光。,0,0,4,,上海,上海,中国
27,4899078897408566,文汇报,2023-05-08 11:01:32,【陈云在这里度过年少时光#红色故事·馆长说#】#陈云故居#位于上海市青浦区练塘镇下塘街95号，是一座两层楼江南民居，#陈云#同志从1911年至1919年便与舅父母生活在这里。直到1919年12月8日，在班主任张行恭的介绍下，乘着一艘小船前往上海的商务印书馆当学徒，开启了人生另一段旅程……@陈云纪念馆 辍学、重回课堂、开启新旅程……陈云在这里度过年少时光 文汇报的微博视频,0,0,2,,上海,上海,中国
27,4897693538716360,青春上海,2023-05-04 15:16:37,#赓续红色血脉 传承奋斗精神# 【信念-解码彭湃烈士龙华就义前书写下的热血书信】⻘年报• ⻘春上海即日起推出系列融媒产品《信念》，邀请00后⻘少年走进红色场馆，与⻘年讲解员共同诵读书信，解码书信背后的历史故事，在读懂不同时期共产党人把个人、家庭的命运融入国家和民族命运之中的家国情怀中，进一步赓续红色血脉，传承奋斗精神。#五四精神传承有我# 青春上海的微博视频,9,1,11,,上海,上海,中国
27,4895449264426297,三明日报,2023-04-28 10:38:40,#沪明情 向未来# 【沪明两地密切财政合作交流】4月16日，市财政局组织党员干部前往上海中共一大会址和纪念馆开展“砥砺建党初心，深化沪明合作，谱写财政新篇”主题党日活动。百年党史、历久弥坚，传承基因、坚定信念。市财政党员干部驻足于一件件珍贵史料前，聆听了一个个感天动地的红色故事，从“党的诞生地”到“红军长征出发地”实现交汇，大家纷纷表示，要传承中国共产党人的精神特质，坚定政治立场，始终保证财政工作的正确方向。三明日报社出版,0,0,0,,三明,福建,中国
27,4894437631594658,三明日报,2023-04-25 15:38:48,#沪明情 向未来# 【三元别样之美在沪绽放——“风展红旗  如画三明——镜映三元”三元区优秀摄影作品上海展扫描】风展红旗如画，心潮澎湃激荡，用镜头语言讲述老区人民在传承红色基因、推进奋斗前行中的感人故事，用影像方式记录和呈现三元区的山水之美、人文之胜……4月24日，“风展红旗  如画三明——镜映三元”三元区优秀摄影作品上海展在上海市杨浦区国歌展示馆精彩开展。这场聚焦三元区的摄影展吸引了许多摄影爱好者及市民前来观展交流。三明日报社出版,0,0,0,,三明,福建,中国
27,4893728265732602,浪毛线Joe,2023-04-23 16:40:02,人间四月天 #薛凯琪花仙子造型#为你的春天dress code来点灵感 专属4月的浪漫，是极星在上海车展那片8万株的郁金香花海 有人从北欧翻山越岭，只为你的春天增上一抹红色 有人别出心裁，在机械丛林为你盛放一片花的海洋 那些藏在红与白之间的故事，任何一个都值得细细回味 #2023看极星#慢慢品，静静看 ,2265,2544,8740,江苏,苏州,江苏,中国
27,4893462102543770,传承红色家风,2023-04-22 23:02:24,每日一人物丨钱学森：我的归宿在中国人物简介：钱学森（1911年12月11日—2009年10月31日），出生于上海，籍贯浙江杭州，中国共产党的优秀党员，忠诚的共产主义战士，享誉海内外的国家杰出贡献科学家和中国航天事业的奠基人，中国科学院、中国工程院资深院士，中国人民政治协商会议第六届、七届、八届全国委员会副主席，两弹一星功勋奖章获得者。家风故事：        钱均夫(钱学森之父) 是一位爱国人士，曾怀揣着“兴教救国”的抱负留学日本，是一位负责任的父亲，他对儿子钱学森说：“人，生当有品：如哲、如仁、如义、如智、如忠、如悌、如教！吾儿此次西行，非其夙志，当青春然而归，灿烂然而返！乃父告之。”“我出去，就是要学教育，回国就是要改造中国的传统教育，为国家培养富国强民的人才”。        钱学森的一生对自己节俭，但是对组织和需要帮助的人一直很大方。他把在苏联高校作讲演的讲课费、写书的奖励等等，都捐给了学校，用以购买教学设备。        钱永刚(钱学森之子)与父亲一样，远行千里去求学，而学成之后也归国来报效自己的祖国。钱永刚认为，《钱氏家训》的核心是两点，一是“要有为”，二是“守底线”。“如果要用一句话来概括我们家的家训，那应该就是‘中华民族知识分子的历史担当’了。”他对钱氏子孙说：“希望你们能走出去，也能走回来。不忘回报与贡献养育和培养你们的国家。”钱永刚给钱氏宗亲后辈的一封信中写道：“我父亲钱学森说过，我这一生，国家对我很重视，但社会主义建设，需要更多的钱学森，国家才会有更大的发展。身为钱氏宗亲的一员，你们肩负了报效祖国的使命。将来，你们会有更多的机会，走出国门、开拓视野、学习知识，希望你们能走出去，也能走回来。不忘回报与贡献养育和培养你们的国家。”#红色家风##红色名人##浙江##家风故事##家风##杭州##两弹一星##钱氏家训#,0,0,4,浙江,嘉兴,浙江,中国
28,4890576434757864,陈丹娜Dan,2023-04-14 23:55:46,最爱谍战片，电影《暴风》潮汕人广州专场，穿越上世纪30年代的汕头，1931年上海-香港-汕头-永定交通线上的红色故事，被公认为“中国乃至世界最难学的语言之一”潮汕话倍感亲切，还有粤语和普通话，英歌舞、潮汕工夫茶等潮汕文化，蚝烙、粿条等潮汕美食，汕头小公园、永平酒楼、陈慈黉故居、石炮台公园、香园等多等历史建筑实景重现更有质感，“我的男人只能喜欢我一个”是每个女人的满心期待，“越来越喜欢你”是哄人话语，人往高处走是生命的方向，“你过得还好吗？”是久别重逢的问候，太阳咖啡厅、森姆咖啡馆别有韵味，原来30年代的咖啡这么有气质，你喜欢她吗，喜欢她就表白啊，送点东西表心意也会有拒收的时候，暖男才会“今晚接你送你回家”，侨批一闪而过，打枪的时候眼要定心要静，接头暗号挺有意思：桅杆尖头下的帆船还在，春风吹又生；船靠岸了，信寄出了吗？寄刚出......抽刀断水水阻流。爱去咖啡馆喝咖啡是因为老板漂亮，大鱼太谨慎，不愿意上钩，如果有鱼来抢食，就会按耐不住了，眼看咖啡白喝了，百思不得其解“你身上有什么我没有”，我相信，黎明总会到来，令人赞叹的是汕头市金平区海平路97号富华电料行交通站始终安全、从未暴露，真火搏击，真的过瘾。 广州·鸣春谷,0,0,1,广东,广州,广东,中国
28,4889719341843265,上海杨浦,2023-04-12 15:10:00,#杨浦News# #小杨带你看新闻# 【来这里，带你走进刘湛恩烈士的故事里……】近日，经上海市委宣传部、市教委、团市委综合评定，上海市政府正式命名23家单位为上海市爱国主义教育基地。其中，杨浦区内的《共产党宣言》情境教学馆、刘湛恩烈士故居红色文化主题馆、杨浦滨江人民城市建设规划展示馆入选！今天，一起打卡刘湛恩烈士故居红色文化主题馆吧！,1,0,0,,上海,上海,中国
28,4887816012305605,十八子金名,2023-04-07 09:06:51,#上海愚园路一夜变蓝# 百年愚园路，半部上海近代史，有太多英雄志士和豪杰文人来到上海，把故事留在了这里。它既有着红色革命的足迹，也有民主运动的足迹；既有着谍战的往事，也走过许多文人墨客的身影。著名女作家张爱玲在这里写下了很多经典的小说。这里还有很多历史建筑和名人故居，比如刘海粟美术馆、沪西别墅、岐山村等。 现在的愚园路 依然保留了很多文艺和时尚的元素，比如故事商店、wabi cofe、粟上海社区美术馆等，值得大家去看看。,5,2,20,湖北,襄阳,湖北,中国
29,4887119401324255,blessingDream,2023-04-05 10:58:46,苏有朋 考古 发现了几个有朋哥有趣的故事  故事一： 有朋哥误信降温谣言。在十月（秋天？）的上海机场穿羽绒服 。 2011 年十月 26日 有朋哥以一身红色羽绒服 出现在上海机场，据说（图一）有朋哥自己跟同行人在说“不是说降温嘛” 当时酥酥留言说 “老大 你也太好骗了 就算降温也不会降到羽绒服 ” “他貌似超前一季“ 。 （以上言论是转贴，不是我的言论 （发抖 ). 我查了当天的历史气温，貌似是18-15 度 (图二）。故事二： 原来有朋哥会滑雪 （图3 ） 还挑战 了中级雪道 （图4） ，而且大家都说有朋哥很有礼貌，耐心排队，很低调  有朋哥还有什么技能是我们不知道的吗？另外 附上 小乖 滑雪 (图5）故事三： 有朋哥在中餐厅时 脚踝和肩。原来都有贴着药布的（图6） 可是他每天都开心的说 “今天又是 元气满满的一天” 。 我还看到别家的粉赞 “苏有朋非常勤劳，感觉所有桌子都是他擦的。”（图7）我只是觉得有朋哥像个宝藏 越挖 越有趣  而且 很多面    我也是很怕冷 （热带的人）所以其实是可以理解秋天穿羽绒服的 ,5,71,91,新加坡,,新加坡,新加坡
29,4883121663643171,上海黄浦,2023-03-25 10:13:11,【春日校园｜“传薪•红色步道”志愿者服务队】上海交通大学附属黄浦实验中学周边道路红色资源丰富。于是，由学长学姐们所组成的“传薪·红色步道”#志愿者#  服务队成立了。学长学姐们与“交小苗”大手牵小手，通过快板、诵读、讲故事等形式做#红色精神#  的传播者。（记者：成子锴 编辑：张紫怡）@文明上海 @上海教育 @黄浦教育@文明黄浦 #黄浦校园# 上海·上海交通大学附属黄浦实验中学,4,1,6,,上海,上海,中国
29,4882833976066955,上海黄浦,2023-03-24 15:10:01,【#电影望道上海首映礼#：刘烨诠释“了不起的人”】#我一生以翻译共产党宣言为荣#3月23日下午，#电影望道#上海首映礼在@复旦大学 举行。影片刻画了百年前在黑暗中寻找光明的青春群像，让百年后的年轻观众隔空对话，从“同龄人”的故事中传承红色精神、坚定理想信念。3月24日全国上映，影院与你不见不散！@电影望道官微 刘烨胡军文咏珊 @青春上海 @共青团中央@上海大光明电影院（来源/东方网、复旦大学官博 编辑/刘晓静） 上海黄浦的微博视频,10,2,15,,上海,上海,中国
29,4882719915903461,东方网,2023-03-24 07:36:47,【#电影望道上海首映礼#：刘烨诠释“了不起的人”】由@复旦大学 发起推动、上海电影（集团）有限公司出品的电影《望道》，在今天全国上映。3月23日下午，#电影望道#上海首映礼在复旦大学举行。影片刻画了百年前在黑暗中寻找光明的青春群像，让百年后的年轻观众隔空对话，从“同龄人”的故事中传承红色精神、坚定理想信念。@电影望道官微 @刘烨 @JaniceMan文咏珊 （东方网·纵相视频  熊芳雨 傅文婧 刘昊） 东方网的微博视频,1,0,16,,上海,上海,中国
29,4882645227668776,文汇报,2023-03-24 02:40:00,【今天上映！复旦学子眼中的《望道》是怎样的？】电影《望道》今天全国上映。3月23日下午，《望道》在@复旦大学 举行上海首映礼，导演侯咏、主演刘烨带领主创团队与观众见面。 影片刻画了百年前在黑暗中寻找光明的青春群像，让百年后的年轻观众隔空对话，从“同龄人”的故事中传承红色精神、坚定理想信念。 文汇报的微博视频,2,0,18,,上海,上海,中国
29,4878207193190578,猿环_小行星带,2023-03-11 20:44:50,『一个领航员 两位发言人 三组数据』  把自己印无料画的图也放一下基本想法是红黄蓝三色代表三条故事线 和主要人物们 蓝色：宇宙和未来 黄色：国家和家园（地球） 红色：这个看过电影的都懂 #去上海滩整点薯条##上海and西安流浪地球2双城粉丝包场# ,1,3,10,上海,上海,上海,中国
29,4877735430196250,36氪,2023-03-10 13:30:13,【#小熊猫美美上海迪士尼首发亮相#，互动暂未开放】据澎湃新闻，3月10日上午9点，迪士尼·皮克斯动画电影《青春变形记》的主角，一只红色的小熊猫美美，在上海迪士尼乐园的故事家雕像前进行了全球首发亮相，引来一众游客的驻足与欢呼。据现场观众透露，小熊猫高约两米，通体红毛，手足毛色红色更深，白色眉毛，肉色耳朵。2022年3月，以美美为主角的动画电影《青春变形记》在美国上映。故事讲述了13岁的女孩美美成长于一个典型的亚裔家庭之中，母亲是一个对孩子关怀备至又略微有些“神经质”的女人，在母亲面前，美美总是扮演着乖乖女的角色，可实际上，她和所有的同龄孩子一样调皮、好动，并开始对异性产生了兴趣。一场意外中，美美在巨大的压力之下变身成为了一只小熊猫，就此揭开了隐藏在她家族里的秘密。据悉，上海迪士尼于3月6日重新开放了与迪士尼朋友的互动，游客可与人物们拥抱、握手、合影等，但新人物美美的互动尚未开放。在园中，有不少游客排队等候与各位迪士尼朋友互动。,5,3,24,,北京,北京,中国
29,4877780779795717,36氪,2023-03-10 16:30:25,【小熊猫美美首次亮相上海迪士尼，但暂未开放朋友互动】#小熊猫美美能成为迪士尼顶流吗#据澎湃新闻，3月10日上午9点，迪士尼·皮克斯动画电影《青春变形记》的主角，一只红色的小熊猫美美，在上海迪士尼乐园的故事家雕像前进行了全球首发亮相。游客们纷纷赞叹，可可爱爱想贴贴~此前，迪士尼宣布暌违已久的迪士尼朋友互动回归，但朋友美美的互动暂未开放。游客需要排数小时队和各位朋友拍照留念，而顶流玲娜贝儿依然热度不减，颇受追捧。据悉，2022年3月，以美美为主角的动画电影《青春变形记》在美国上映。在影片中，女孩美美变身红熊猫被认为是青春期的开始、对自我探索的开始，也是与自己、母亲和家庭开始寻求真正和解的隐喻。 36氪的微博视频,3,11,19,,北京,北京,中国
29,4877740862606763,上海-细雨,2023-03-10 13:51:48,#小熊猫美美上海迪士尼首发亮相#3月10日上午9点，迪士尼·皮克斯动画电影《青春变形记》的主角，一只红色的小熊猫美美，在上海迪士尼乐园的故事家雕像前进行了全球首发亮相，引来一众游客的驻足与欢呼。超好rua的大尾巴胖乎乎的小jiojio🐾反差萌的小熊猫美美有没有可爱到你呀？头条新闻工作室 上海 上海·细雨的微博视频,0,42,26,上海,上海,上海,中国
30,4867624502821678,上海虹口,2023-02-10 15:53:00,【走！去“内山书店”听鲁迅的上海“红色朋友圈”故事】“大先生的会客厅”系列讲座第三期来啦~就在“1927·鲁迅与内山纪念书局”。鲁迅先生与虹口有着深厚的渊源。在虹口，他度过了生命的最后十年时光；在虹口，他参与发起成立中国左翼作家联盟，与中国共产党人一起领导左翼文艺运动；在虹口，他为营救共产党人和爱国人士呐喊斗争……,0,0,2,,上海,上海,中国
30,4867040387794176,肥美大橘猫,2023-02-09 01:11:56,有段时间辅导员以为我很反动，有次找我谈话，给我讲了一个故事。 他大学的时候很向往延安，觉得那是红色的圣地，于是他带着虔诚的朝圣心，坐了几天绿皮火车从上海到延安。 然后他住在40一夜的招待所，在gm的摇篮中，听了一夜隔壁造人的叫喊声。 讲完以后他送了我一本《小镇喧嚣》，我记他一辈子。 ,0,0,9,河南,洛阳,河南,中国
30,4861069094813855,老兵的爱好,2023-01-23 13:44:08,假日休闲，其乐融融，但今天的幸福生活来得实在是太不易了！在过年度假之时，抽空欣赏和重温几部经典老电影，体味一下吧。经典老电影《红色娘子军》是上海天马电影制片厂1960年拍摄的一部彩色故事片，由著名电影导演谢晋执导，著名电影演员祝希娟、王心刚、向梅、陈强等出演。这个英雄儿女的战斗故事发生在祖国南方的海南岛上，时间是1930年，那是中国人民痛苦深重的年代，也是年轻的工农红军创基立业的年代。影片讲述的就是这一时期，恶霸地主南霸天的丫环吴琼花从一个奴隶成长为共产主义战士的经历和海南红色娘子军的战斗故事。老电影 · 红色娘子军,0,0,0,山东,青岛,山东,中国
