页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
28,5017728186321546,打奥特曼de小怪兽,2024-03-30 20:51:27,不相信党的集体智慧和集体决策，那就等着被现实无情打脸//@赵无忧:尴尬…//@沈逸://@李建秋的世界:2024年回旋镖少不了的//@水獭军一般编:致敬传奇二环,27,12,50,河南,信阳,河南,中国
28,5016211133827883,乡村干部报,2024-03-26 16:23:14,【组织部长访谈 | 全面夯实基层基础 激发乡村振兴动能——访河北省承德市围场满族蒙古族自治县县委常委、组织部部长刘春辉】河北承德围场满族蒙古族自治县坚持抓好基层党组织建设，持续做好强基固本工作，把党的方针政策和党中央决策部署贯彻落实好，把广大群众组织凝聚好，为推进强国建设、民族复兴伟业提供坚强组织保证。日前，记者专访了围场满族蒙古族自治县县委常委、组织部部长刘春辉。网页链接,1,0,0,,南京,江苏,中国
28,5014680238296983,江西联通,2024-03-22 11:00:00,#奋斗路上的江西联通# 近期，江西联通召开2024年乡村振兴工作会。坚持以习近平新时代中国特色社会主义思想为指导，深入学习贯彻习近平总书记关于“三农”工作的重要论述和重要指示批示精神，全面贯彻党的二十大和中央农村工作会议精神，坚决落实省委、省政府、集团党组决策部署，聚焦“走在前、勇争先、善作为”的目标要求，全面部署定点帮扶和助力乡村振兴工作重点任务。省公司党委书记、总经理周智出席会议并作重要讲话，省公司党委委员、副总经理罗坚主持会议。周智强调，要充分用好、用活帮扶资金，积极筹措社会资金，巩固提升现有产业项目，培育壮大新的产业项目，持续深耕“通信合作社”村集体经济模式，做大规模，真正实现“村集体、村民、企业”三方受益；要坚持以市场化的方式，促进帮扶村帮扶产品品质提升、品牌打造，积极参加地方政府、集团公司组织开展的各类消费帮扶活动，助力脱贫地区特色产品“出山进城”；要加强组织领导和考核评价，坚持和发展新时代枫桥经验，持续派强用好驻村第一书记和工作队，发挥数字乡村、宽带合作社的实用效能、示范效应，助力提升乡村治理能力和治理水平，持续提升农民群众的获得感幸福感；要坚决做到数村平台+通信合作社“发展与运营”双示范，重点提升数字乡村平台运营效能，充分发挥信息化驱动引领作用，赋能农业农村现代化建设。会上，九江白水村、吉安钓源村通围绕“党建+乡村数字化治理、数字乡村和通信合作社建设”分别作典型经验交流。会议以“现场+视频会议”相结合、一贯到底的方式召开。省市公司主要负责人、分管乡村振兴工作领导、乡村振兴工作领导小组办公室成员单位相关同志、驻村干部及所在县分公司负责人共计100余人参会。,24,24,28,江西,南昌,江西,中国
28,5014679986375475,洪观新闻,2024-03-22 10:59:00,【尹弘主持召开省委统一战线工作领导小组会议】3月21日，省委书记尹弘主持召开十五届省委统一战线工作领导小组第3次会议，他强调，要深入学习贯彻习近平总书记关于做好新时代党的统一战线工作的重要思想，坚决贯彻落实党中央关于统战工作的各项决策部署，发扬优良传统，牢记政治责任，守正创新、担当作为，扎实做好凝心聚力、团结奋斗的工作，不断发展壮大新时代爱国统一战线，加快推动全省统战工作高质量发展。详情：网页链接,0,0,1,,南昌,江西,中国
28,5013964582814894,郑州市人才交流中心官方微博,2024-03-20 11:36:14,3月27日周三，郑州市“春风行动 郑聚英才”招聘会等你来！       为深入贯彻党的二十大精神、落实中央和省市关于促进高校毕业生就业的决策部署，促进高校毕业生高质量充分就业，搭建高校毕业生和用人单位供需对接平台，按照《河南省人力资源和社会保障厅关于开展“职在河南 职等你来”--2024年大中城市联合招聘高校毕业生春季专场的通知》安排，由郑州市人力资源和社会保障局主办、郑州市人才交流中心、中原区委组织部（区委人才办）、中原区人力资源和社会保障局承办的郑州市“春风行动 郑聚英才”招聘活动拟于3月27日周三上午在郑州人才大厦三楼举办（郑州市中原区陇海西路169号）。       此次招聘会是高质量搭建企业和青年人才等求职者双向沟通的桥梁，及时精准推送优质岗位，用心用情把就业“岗位清单”，变成群众“求职礼单”。本次线下招聘会到场企业预计70 家，电子屏、招聘求职园地发布招聘信息近30家，参加企业有郑州豫达纺织机械有限公司、郑州立达电力技术有限公司、郑州明德机电有限公司等辖区优质企业，提供岗位需求人数近4000个。涉及食品生产、机械机电、物业管理、文化传媒、电气自动化、药品研发及制药、计算机软件业等行业。同时，招聘会现场还开展直播带岗、人才政策宣传等活动，借助新媒体平台，积极营造良好社会氛围，树立人人争做贡献、人人立志成才和鼓励人人干事业、人人干成事业的社会导向，切实为现代化郑州市建设提供更多更好的急需之才、有用之才，进一步把就业工作做深做实。,0,0,0,,郑州,河南,中国
28,5012918129133666,唐山发布,2024-03-17 14:18:00,#京津冀协同发展看唐山# 【去年唐山水利项目建设投资超百亿元】2023年，唐山市县两级水利部门全面贯彻落实习近平总书记视察河北、视察唐山重要指示精神，坚决贯彻党的二十大精神和党中央决策部署、省市委工作安排，扎实推进水利项目建设，切实担负起水利建设对于稳定宏观经济大盘的政治责任。截至2023年12月底，累计完成投资101.38亿元，同比增长60.4%，超额完成省达95亿元建设任务，投资完成率达106.72%，投资建设规模创历史新高，投资规模位于全省第一。#我是家乡代言人河北活动# #魅力唐山 逐光而行#,8,0,4,,唐山,河北,中国
28,5011841593377500,中国铁路,2024-03-14 15:00:13,#春天里的中国铁路# 【#22个县结束不通铁路历史#铁路交出这份成绩单】2023年以来，国铁集团认真落实党中央、国务院决策部署，全面贯彻党的二十大精神，学习运用“千万工程”先进经验，聚焦“三个转向”“四个不摘”“五大振兴”，凝聚全路之力持续加大建设、运输、定点、消费、就业帮扶力度，把促进定点帮扶县区加快发展作为主攻方向，把增加脱贫群众收入作为根本措施。2018年以来，铁路帮扶工作连续5年获得中央单位定点帮扶考核“好”的等次。 22个县结束不通铁路历史！铁路交出这份成绩单,49,3,6,,北京,北京,中国
28,5011363459501511,三门峡日报,2024-03-13 07:20:18,#法治周刊# 【三门峡市市场监督管理局：全面履行职能 营造法治化营商环境】　　本报讯 近年来，三门峡市市场监督管理局坚持以习近平新时代中国特色社会主义思想为指导，深入学习贯彻党的二十大精神和习近平法治思想，认真落实市委、市政府决策部署，全面履行市场监管职能，深化法治政府建设，构建稳定、公平、透明、可预期的法治化营商环境。　　强化主体培育，营商环境不断优化。通过深化商事制度改革，激发市场主体活力，2023年，全市净增市场主体4万户，实有市场主体达25.4万户，增幅位居全省首位，市场主体总量创历史新高。拓展“企业开办+N项服务”，在全省率先将“水电气暖网”业务纳入企业开办流程，企业开办服务扩容升级。为新办企业减免刻章费用99万元，发放误工补贴93万元。推行柔性执法，办理适用免罚清单的案件83个，免罚总金额约372万元。联合开展“信用风险分级+双随机”监管，全市涉企检查频次下降40.1%。　　守牢安全底线，“三品一特”安全持续巩固。认真落实食品安全“两个责任”，出台食品安全工作评议《考核办法》和《约谈实施办法》，市、县、乡、村四级领导干部包保“三小”食品主体14819家，592家学校食堂实现“互联网+明厨亮灶”全覆盖，市直118家机关食堂纳入监管，完成食品抽检8789批次，全市未发生系统性食品安全事件。在全省率先推行“互联网+药店”智慧监管，已纳入平台监管药店120余家，药品水平持续提高。在全省率先实施气瓶分色赋码管理，1200余家单位配齐安全总监和安全员，特种设备安全主体责任进一步夯实。出台《质量技术帮扶工作规范》，指导5家企业获得中小微企业质量体系提升认证，为企业降低认证成本50万元。以48家危化品、粉磨站、水泥企业为重点，完善质量安全控制措施，产品质量源头管控成效明显。　　激发消费活力，市场发展更添动力。充分发挥“3·15”品牌效应，动员社会各界力量，积极开展“促消费、暖经济、激活力、助发展”系列活动，进一步提振消费信心，共促经济发展。通过组织开展普法进社区、进企业、进农村等活动，向经营者、消费者，特别是“一老一少”群体开展消费维权教育，宣传讲解便民惠企政策法规、市场监管法律法规知识点等内容，经营主体责任意识不断增强，消费者法治维权能力不断提升。依法查处群众关切的网络交易、虚假违法广告、食品药品、化妆品、医疗器械、知识产权、计量、价格、特种设备安全等民生领域违法行为，严厉打击各类侵害消费者权益违法行为，积极构建诚信经营、竞争有序的市场环境。（本报记者）三门峡,0,0,4,,三门峡,河南,中国
29,5010036898665260,滨海发布,2024-03-09 15:29:01,【3月15日，滨城产业园免费公益招聘会】#滨海微服务# 为深入贯彻党的二十大精神，落实国家、天津市以及滨海新区、经开区稳就业决策部署，扩大就业容量，提升就业质量，同时促进劳动力市场繁荣和人力资源供需匹配对接，帮助各类企业招工稳岗，支持各类劳动者求职就业，现面向滨海新区重点企业开展智汇滨城 “就”在泰达——3月15日滨城产业园免费公益招聘会，为各类人才以及用人单位提供精准对接服务。 3月15日，滨城产业园免费公益招聘会,2,1,3,,天津,天津,中国
29,5008966577032815,中南大学湘雅三医院,2024-03-06 16:35:57,中南大学湘雅三医院成立审计委员会 构建党政齐抓共管的审计领导机制3月5日，为贯彻落实党的二十大对改革审计管理体制的决策部署，进一步健全内部审计监督工作领导机制，结合国家卫生健康委《进一步加强卫生健康行业内部审计工作的若干意见》全面加强党对审计工作的领导相关要求，#中南大学湘雅三医院# 党委会表决通过了成立审计委员会的决议，医院审计委员会正式成立。,0,0,1,,长沙,湖南,中国
29,5008313266213445,直新闻,2024-03-04 21:19:55,#直新闻直击2024全国两会#【孙兴杰：李强总理明天将作政府工作报告，有这几个观察点】#直说热评# 直新闻评论员孙兴杰指出，全国两会是贯彻党的大政方针和决策部署的重要平台，汇聚各方智慧。在去年的中央经济工作会议上，党中央提出了一系列新的提法，也是全国两会以及未来一段时间的政策指引。高质量发展是新时代的硬道理，确认了高质量发展在我国经济社会生活中的中心地位。中国经济已经取得了重大成就，在新的发展阶段上，如何实现高质量、可持续发展是未来一段时间中国现代化的重要任务。在中央经济工作会议上提出，要坚持稳中求进、以进促稳、先立后破的原则，中国经济体量已经起来了，这是未来中国高质量发展的坚强的基石，其中的经验为未来的高质量发展提供了指引。对于一个超大经济体来说，稳和进、破和立之间需要进行平衡和把握。 孙兴杰：李强总理明天将作政府工作报告，有这几个观察点,6,2,34,,深圳,广东,中国
29,5008167109132933,襄阳日报,2024-03-04 11:39:09,#襄阳城事#【东津新区（经开区）2024年“春风行动”暨“新春就业赶大集”大型招聘会将于3月5日举办】为全面贯彻落实党的二十大精神和党中央、国务院关于稳就业决策部署，按照省市2024年“春风行动”工作要求，集中为重点群体提供就业帮扶，保障企业用工，推动就业形势总体稳定，促进城乡劳动力充分就业，支持我区高质量发展，结合东津新区实际，拟定于2024年3月5日举办2024年“春风行动”暨“新春就业赶大集”大型招聘会(大数据产业链、三安行动、高校毕业生、农民工、退役军人、残疾人、脱贫劳动力、就业困难人员)。时间：2024年3月5日（上午8:30-12:00）地点：东津新区民发世纪广场现场联系人：刘荣 18271266727,0,0,0,,襄阳,湖北,中国
29,5006118055316443,西安发布,2024-02-27 19:56:56,#西安权威发布# 【市政府召开廉政工作会议 叶牛平讲话】近日，市政府召开廉政工作会议，深入学习贯彻习近平总书记在二十届中央纪委三次全会上的重要讲话精神和党中央关于全面从严治党的重要决策部署，认真落实国务院、省政府第二次廉政工作会议和十四届省纪委三次全会、十四届市纪委四次全会要求，坚定不移纵深推进政府党风廉政建设，为创新推进中国式现代化西安实践提供坚强保障。市长叶牛平出席并讲话，市领导吕来升、杨建强、黄强、孟浩、仵江、张涌、李启全、肖琦，西咸新区管委会主任齐海兵，陕西轨道交通集团董事长宋扬出席会议。叶牛平指出，过去一年，全市政府系统深入贯彻习近平总书记和党中央全面从严治党要求，全面加强政府自身建设，抓改革、转作风、强效能，政治能力不断提升，制度机制不断完善，惩处警示作用增强，工作作风明显改进，党风廉政建设和反腐败斗争取得新进展新成效。叶牛平强调，党风廉政建设是一项重要政治任务，也是政府各项工作的伴随式工程。要学深悟透习近平总书记关于党的自我革命重要思想，保持永远在路上的坚韧和执着，从自身做起、从当下事抓起，把全面从严治党要求贯彻到政府工作各领域全过程，以严的基调、严的措施、严的氛围，推进政府党风廉政建设和反腐败斗争向纵深发展，以实际行动坚定拥护“两个确立”、坚决做到“两个维护”。叶牛平强调，要坚持把政治建设摆在首位，学懂弄通做实习近平新时代中国特色社会主义思想，进一步健全习近平总书记重要指示批示常态化闭环落实机制，对“国之大者”做到心中有数，对党规禁令做到心中有数，坚决、持续、彻底整改中央各类督查检查反馈问题，确保党中央决策部署落地落实。要牢记习近平总书记教诲，持续“以学增智”，不断提升政治能力、思维能力和实践能力，掌握科学的思维方法和工作方法，努力提高驾驭各项工作本领，确保各级重要决策和工作部署符合党中央要求和国家政策导向。要用改革和创新的办法规范重点领域和关键环节，持续规范开发建设秩序，从严管理财政资金，加强国资国企监管，全面主动落实政务公开，以制度刚性防止权力任性。要把改进作风落实到政府工作全过程各领域，立起不回避、不推诿、敢负责、搞清楚、抓到底、严细实工作导向，敢作敢为、善作善为，以务实的作风推动全年各项工作落实，着力营造奋进和谐、团结干事的良好氛围。会上，市纪委监委、市委组织部分别通报了政府系统廉政工作和干部作风情况。会议以视频形式召开，各区县政府、西咸新区、各开发区管委会设分会场。市政府工作部门，直属事业单位，市属国有企业，各区县、开发区主要负责同志在主会场参加。,0,0,1,,西安,陕西,中国
29,5006082084962795,风闻社区,2024-02-27 17:34:00,#任何行政机关不得随意给予顶格或高额罚款#【媒体评论：不妨以“最严最细标准”规范行政罚款权限】北青报：为贯彻落实党的二十大决策部署，维护公平竞争市场秩序，优化营商环境，推动高质量发展，国务院日前印发《关于进一步规范和监督罚款设定与实施的指导意见》（以下简称《意见》），首次对行政法规、规章中罚款设定与实施作出全面系统规范。作为行政处罚的一种，合理合法的罚款，对行为人能起到必要的惩戒作用，规范市场秩序；而不合理不合法的罚款，既加重行为人负担、侵犯行为人合法权益，也有损行政执法形象、影响营商环境。《行政处罚法》对行政罚款虽有必要规范，但全面性系统性不足。观察近年来的行政罚款情况，总体来说相对规范，但也不乏出格的案例。拿菜农卖菜被罚款来说，已有不少引发社会广泛关注的反面典型案例。譬如，有菜农卖菜获利14元，因为农药残留不合格，合计被罚款10万元；有菜农卖菜挣了21元，由于销售不合格蔬菜被罚款11万元。上述案例均被司法机关裁定处罚过重，不准予强制执行。当前从上到下都高度重视营商环境建设、高度重视公民及企业合法权益，在此背景下，进一步规范行政罚款很必要。《意见》从总体要求、依法科学设定罚款、严格规范罚款实施、全面强化罚款监督四个方面，共提出15条具体措施，首次全面系统规范行政罚款的设定与实施，意义重大。《意见》将对行政罚款权形成全面系统的制约。过去某些行政执法机关之所以乱罚款多罚款，一个重要原因是罚款权没有受到有效约束。对此，严守罚款设定权限、坚持严格规范执法、深入开展源头治理、加强审计监督、充分发挥监督合力等安排，对罚款权制约更到位。当行政罚款权受到有效制约，既能规范罚款行为维护行政执法形象，也能塑造风清气正、公平合理的营商环境；既能保护公民和企业合法权益，也能推动经济高质量发展。行政执法工作一头连着政府，一头连着群众，只有严格规范罚款行为，才能让政府和群众两头受益。在落实《行政处罚法》《意见》基础上，还要以最严、最细的标准约束行政罚款权。《意见》在“合理确定罚款数额”中提出，规定处以一定幅度的罚款时，除涉及公民生命健康安全、金融安全等情形外，罚款的最低数额与最高数额之间一般不超过10倍。这就是一种标准要求，能够遏制过罚不当的问题。此外，《意见》还提出，各地区、各部门要根据地域、领域等因素，适时调整本地区、本部门规定的适用听证程序的“较大数额罚款”标准。这对优化罚款标准、减轻罚款负担有指导意义。希望各地和各有关部门能据此制定出合理合法的罚款标准，严守罚款设定权限。新设罚款和确定罚款数额时，如何做到该宽则宽、当严则严？笔者认为，需要最严、最细的量化标准。只有让罚款标准最严，才能防止随意罚款现象；只有罚款标准最细，才能防止裁量空间过大。鉴于具体执法机关在基层，基层执法人员素质参差不齐，就需要严标准、细要求。为了让行政罚款标准最严、最细，凡是广泛存在的罚款行为，最好在全国层面统一规范罚款标准；而一些地方、领域独有的罚款行为，则要按照法律和文件的具体要求，加强指导和监督。#机械执法或衍生趋利性执法问题#,2,1,3,,上海,上海,中国
29,5004654121846596,云南发布,2024-02-23 18:59:47,#云南要闻#【王宁在红河州调研时强调：改革创新 务实办事 为民造福 全力以赴抓好新春开局各项工作】春回大地，万物勃发。2月22日至23日，省委书记王宁到红河哈尼族彝族自治州调研，走农村、进企业、访社区。他强调，要深入贯彻党的二十大精神和习近平总书记考察云南重要讲话精神，认真落实党中央决策部署及省委工作安排，巩固拓展主题教育成果，坚持改革创新、务实办事、为民造福，全力以赴抓好新春开局各项工作。 王宁在红河州调研,8,1,5,,昆明,云南,中国
29,5004237444484962,陇南政法,2024-02-22 15:24:04,#政法要闻#【公安部：春节期间全国社会大局稳定 治安秩序良好】春节期间，全国公安机关和广大公安民警全面贯彻落实党的二十大精神和党中央决策部署，按照公安部党委部署要求，全警动员、全力以赴，从严从实从细抓好各项安保维稳措施落实，确保了人民群众在平安欢乐祥和氛围中欢度新春佳节。截至2月17日17时，全国社会大局稳定、治安秩序良好，刑事治安警情同比下降，5108场大型活动和588场大型焰火燃放活动安全顺利，旅游景区秩序井然，全国道路交通总体平稳有序，未发生重大道路交通事故。@中国长安网 @陇原政法 @陇南发布 @陇南中院 @陇南检察 @陇南公安 @陇南交警 @陇南司法 @陇南日报社 公安部：春节期间全国社会大局稳定 治安秩序良好,0,0,0,,陇南,甘肃,中国
29,5004168605731182,洪观新闻,2024-02-22 10:50:31,【#洪观快评# | 治理“执罚经济”，将权力关进制度的笼子】据新华社2月20日消息，为贯彻落实党的二十大决策部署，维护公平竞争市场秩序，优化营商环境，推动高质量发展，国务院日前印发《关于进一步规范和监督罚款设定与实施的指导意见》，首次对行政法规、规章中罚款设定与实施作出全面系统规范。《意见》明确，要严格规范罚款实施活动。任何行政机关都不得随意给予顶格罚款或者高额罚款，不得随意降低对违法行为的认定门槛，不得随意扩大违法行为的范围。详情：网页链接,0,0,0,,南昌,江西,中国
29,5003584196315617,贵州民政,2024-02-20 20:08:17,#贵州民政身边事# 【国务院印发《关于进一步规范和监督罚款设定与实施的指导意见》】为贯彻落实党的二十大决策部署，维护公平竞争市场秩序，优化营商环境，推动高质量发展，国务院印发《关于进一步规范和监督罚款设定与实施的指导意见》（以下简称《意见》），首次对行政法规、规章中罚款设定与实施作出全面系统规范。《意见》提出，要依法科学行使罚款设定权。政府立法要严守罚款设定权限，科学适用过罚相当原则，新设罚款和确定罚款数额时，该宽则宽、当严则严，避免失衡；能够通过教育劝导、责令改正、信息披露等方式管理的，一般不设定罚款。合理确定罚款数额，规定处以一定幅度的罚款时，罚款的最低数额与最高数额之间一般不超过10倍。定期评估清理罚款规定，重点评估设定时间较早、罚款数额较大、社会关注度较高、与企业和群众关系密切的罚款规定。及时修改废止罚款规定，国务院决定取消行政法规、部门规章中设定的罚款事项的，自决定印发之日起暂时停止适用相关行政法规、部门规章中的有关罚款规定。《意见》明确，要严格规范罚款实施活动。任何行政机关都不得随意给予顶格罚款或者高额罚款，不得随意降低对违法行为的认定门槛，不得随意扩大违法行为的范围。符合行政处罚法规定的从轻、减轻、不予、可以不予处罚情形的，要适用行政处罚法依法作出相应处理。制定罚款等处罚清单或者实施罚款时，要确保过罚相当、法理相融。坚持处罚与教育相结合。持续规范非现场执法，2024年12月底前县级以上地方人民政府有关部门、乡镇人民政府（街道办事处）要完成执法类电子技术监控设备清理、规范工作。《意见》要求，要全面强化罚款监督。深入开展源头治理，对社会关注度较高、投诉举报集中、违法行为频繁发生等罚款事项，要综合分析研判，优化管理措施。坚持系统观念，推动从个案办理到类案管理再到系统治理，实现“办理一案、治理一类、影响一域”。持续加强财会审计监督，坚决防止罚款收入不合理增长，强化对罚款收入异常变化的监督，同一地区、同一部门罚款收入同比异常上升的，必要时开展实地核查。充分发挥监督合力，健全和完善行政执法监督、规章备案审查、行政复议等制度机制。《意见》强调，各地区、各部门要将规范和监督罚款设定与实施，作为提升政府治理能力、维护公共利益和社会秩序、优化营商环境的重要抓手，认真贯彻实施行政处罚法等规定。司法部要加强统筹协调监督，组织推动完善行政处罚制度、做好有关解释答复工作，指导监督各地区、各部门抓好贯彻实施。国务院印发《关于进一步规范和监督罚款设定与实施的指导意见》,1,0,0,,贵阳,贵州,中国
30,5003436261377005,重庆南岸法院,2024-02-20 10:20:27,#南小兰播报# 【国务院印发《关于进一步规范和监督罚款设定与实施的指导意见》】为贯彻落实党的二十大决策部署，维护公平竞争市场秩序，优化营商环境，推动高质量发展，国务院日前印发《关于进一步规范和监督罚款设定与实施的指导意见》（以下简称《意见》），首次对行政法规、规章中罚款设定与实施作出全面系统规范。《意见》提出，要依法科学行使罚款设定权。政府立法要严守罚款设定权限，科学适用过罚相当原则，新设罚款和确定罚款数额时，该宽则宽、当严则严，避免失衡；能够通过教育劝导、责令改正、信息披露等方式管理的，一般不设定罚款。合理确定罚款数额，规定处以一定幅度的罚款时，罚款的最低数额与最高数额之间一般不超过10倍。定期评估清理罚款规定，重点评估设定时间较早、罚款数额较大、社会关注度较高、与企业和群众关系密切的罚款规定。及时修改废止罚款规定，国务院决定取消行政法规、部门规章中设定的罚款事项的，自决定印发之日起暂时停止适用相关行政法规、部门规章中的有关罚款规定。《意见》明确，要严格规范罚款实施活动。任何行政机关都不得随意给予顶格罚款或者高额罚款，不得随意降低对违法行为的认定门槛，不得随意扩大违法行为的范围。符合行政处罚法规定的从轻、减轻、不予、可以不予处罚情形的，要适用行政处罚法依法作出相应处理。制定罚款等处罚清单或者实施罚款时，要确保过罚相当、法理相融。坚持处罚与教育相结合。持续规范非现场执法，2024年12月底前县级以上地方人民政府有关部门、乡镇人民政府（街道办事处）要完成执法类电子技术监控设备清理、规范工作。《意见》要求，要全面强化罚款监督。深入开展源头治理，对社会关注度较高、投诉举报集中、违法行为频繁发生等罚款事项，要综合分析研判，优化管理措施。坚持系统观念，推动从个案办理到类案管理再到系统治理，实现“办理一案、治理一类、影响一域”。持续加强财会审计监督，坚决防止罚款收入不合理增长，强化对罚款收入异常变化的监督，同一地区、同一部门罚款收入同比异常上升的，必要时开展实地核查。充分发挥监督合力，健全和完善行政执法监督、规章备案审查、行政复议等制度机制。《意见》强调，各地区、各部门要将规范和监督罚款设定与实施，作为提升政府治理能力、维护公共利益和社会秩序、优化营商环境的重要抓手，认真贯彻实施行政处罚法等规定。司法部要加强统筹协调监督，组织推动完善行政处罚制度、做好有关解释答复工作，指导监督各地区、各部门抓好贯彻实施。via.新华社附：国务院关于进一步规范和监督罚款设定与实施的指导意见（全文）：国务院关于进一步规范和监督罚款设定与实施的指导意见,101,7,111,,重庆,重庆,中国
30,5003424680905373,北京司法,2024-02-20 09:34:26,#京司发布# 【国务院印发意见：进一步规范和监督罚款设定与实施】为贯彻落实党的二十大决策部署，维护公平竞争市场秩序，优化营商环境，推动高质量发展，国务院日前印发《关于进一步规范和监督罚款设定与实施的指导意见》（以下简称《意见》），首次对行政法规、规章中罚款设定与实施作出全面系统规范。@北京政法  国务院印发意见：进一步规范和监督罚款设定与实施,3,1,1,,北京,北京,中国
30,5002692581920059,中国警察网,2024-02-18 09:05:20,【春节期间全国社会大局稳定治安秩序良好】春节期间，全国公安机关和广大公安民警全面贯彻落实党的二十大精神和党中央决策部署，按照公安部党委部署要求，全警动员、全力以赴，从严从实从细抓好各项安保维稳措施落实，确保了人民群众在平安欢乐祥和氛围中欢度新春佳节。截至2月17日17时，全国社会大局稳定、治安秩序良好，刑事治安警情同比下降，5108场大型活动和588场大型焰火燃放活动安全顺利举行，旅游景区秩序井然，全国道路交通总体平稳有序，未发生重大道路交通事故。#平安2024# 春节期间全国社会大局稳定治安秩序良好,45,6,14,,北京,北京,中国
30,4997713439752506,四川国资,2024-02-04 15:20:00,#省属企业动态# 【盘点2023→奔赴2024丨四川国资国企年度盘点之川航集团：擦亮川航靓丽名片】2023年，川航集团坚持以习近平新时代中国特色社会主义思想为指导，认真贯彻落实党的二十大精神和省委、省政府决策部署，持续深化“更具核心竞争力的综合性航空产业投资集团”发展定位，踔厉奋发、勇毅前行，打赢了效益翻身仗，取得了丰硕成果。成功入选全国“双百”企业、“国有企业社会责任·先锋100指数（2023）”。详情见：网页链接,0,14,13,,成都,四川,中国
30,4994092077421958,求是,2024-01-25 15:30:00,#求是网评#【持续推进整治形式主义为基层减负】形式主义、官僚主义与党的性质宗旨和优良作风格格不入，是党的大敌、人民的大敌。作为贯彻落实党中央决策部署的“最后一公里”、联系服务群众的“最先一公里”，基层工作极为重要而又复杂繁重。如果基层干部被形式主义困住手脚，不仅加重干部负担，割裂干群关系，还会导致政策执行环节变形走样。求是网评论员：持续推进整治形式主义为基层减负,39,11,58,,北京,北京,中国
30,4991919063304433,中国福建国际贸易单一窗口,2024-01-19 15:35:13,#福建省单一窗口# 【新闻资讯 | 福建商务：稳中有进“交答卷” 进中提质“谱新篇”】福建商务系统坚持以习近平新时代中国特色社会主义思想为指导，认真贯彻落实党的二十大精神和党中央、国务院决策部署，在商务部的关心指导下，扎实推进“消费提振年”和“投资中国年”，把恢复和扩大消费摆在优先位置，更大力度吸引和使用外资，提升贸易投资合作质量和水平，实施自由贸易试验区提升战略，推进高水平对外开放，加快建设消费大省、外贸强省、引资大省、开放强省，福建省商务运行稳中有进、进中提质。了解更多详情请点击下图或链接查看：新闻资讯 | 福建商务：稳中有进“交答卷” 进中提质“谱新篇”,1,0,0,,福州,福建,中国
30,4991489058801947,上海证券报,2024-01-18 11:06:32,#上证快讯# 【七部门：将高校学生宿舍纳入地方政府专项债券支持范围】据国家发展改革委1月18日消息，为贯彻落实党的二十大精神和党中央、国务院决策部署，加快推进高校学生宿舍建设，增加高校学生宿舍供给，提升宿舍环境，丰富宿舍功能，更好满足高校学生在校学习生活需要，近日，国家发展改革委、教育部等七部门联合印发《关于加强高校学生宿舍建设的指导意见》。七部门：将高校学生宿舍纳入地方政府专项债券支持范围,1,0,2,,上海,上海,中国
30,4990868341133188,清华大学,2024-01-16 18:00:01,【#清华大学年度新闻盘点#  | 清华大学制定实施《清华大学全面贯彻落实党的二十大精神行动方案》】为贯彻落实党的二十大决策部署、深化巩固主题教育成果。2023年，清华大学党委结合学校第十五次党代会报告提出的“六个始终坚持”的新时代办学经验、关于中国特色世界一流大学高质量发展的“八个必须”的认识，立足新征程上新使命新任务，制定实施《清华大学全面贯彻落实党的二十大精神行动方案》，提出了6个方面23个专项行动、50个任务专栏，努力开拓中国特色世界一流大学高质量发展新局面，在服务国家的进程中成就一流大学的新高度。#小清在看#,4,3,18,北京,,北京,中国
30,4990326731440575,解放军报,2024-01-15 06:07:51,【起床号】① 中共中央总书记、国家主席、中央军委主席习近平近日对政法工作作出重要指示指出，党的二十大以来，政法战线深入学习贯彻新时代中国特色社会主义思想，围绕新时代新征程党的中心任务，落实党中央决策部署，各项工作抓得紧、抓得实，取得了新的成效。②1月14日，外交部发言人就美国国务院关于中国台湾地区选举的声明发表谈话。美国国务院就中国台湾地区选举发表声明，严重违反一个中国原则和中美三个联合公报，严重违背美方所作仅与台湾地区保持文化、商务和其他非官方关系的政治承诺，向“台独”分裂势力发出严重错误信号，中方对此强烈不满、坚决反对，已向美方提出严正交涉。更多详情点击↓↓#学习强军思想 建功强军事业#  起床号,17,2,28,,北京,北京,中国
30,4990571890613076,陇南政法,2024-01-15 22:22:02,#政法要闻#【以政法工作现代化支撑和服务中国式现代化】中央政法工作会议13日至14日在北京召开。习近平总书记近日对政法工作作出重要指示指出，党的二十大以来，政法战线深入学习贯彻新时代中国特色社会主义思想，围绕新时代新征程党的中心任务，落实党中央决策部署，各项工作抓得紧、抓得实，取得了新的成效。@中国长安网 @陇原政法 @陇南发布 @陇南中院 @陇南检察 @陇南公安 @陇南司法 @陇南日报社 网页链接,0,0,0,,陇南,甘肃,中国
