页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
10,4658888735981598,扬州教育在线,2021-07-14 15:51:34,#百年辉煌E心向党# 【我是党的一个兵】为培养良好的生活习惯，提高团队协作、抗挫和交际能力，近日，宝应县氾水镇中心小学的同学们参加了八一军旅“军事励志营”活动。孩子们学习军人内务、军人礼仪与行为规范、单兵队列、应急自救保护、野外生存等知识，丰富了军事知识，磨练了意志品质，培养了独立、自律、自护的能力。@宝应教育 @江苏教育发布,1,0,1,,,,
10,4650055867040598,郭海鸿99,2021-06-20 06:52:55,《走好群众路线 严明群众纪律》党的群众纪律，指党组织和党员处理与人民群众之间关系的行为规范，也就是党处理党群关系的准则。走好群众路线，关键在于严守党的群众纪律。网页链接 ,1,2,3,,,,
10,4639935716395179,书香江苏在线,2021-05-23 08:39:03,#好书推荐# 【江苏省全民阅读活动领导小组“红色经典阅读”百种荐读书单】《党章内外的故事》（作者:李忠杰  出版社:中共党史出版社）——党章是党的总章程，是全党必须共同遵守的根本行为规范。要做一个合格的共产党员，就要认真学习党章、严格遵守党章。        90多年来，每一次党代会都要对党章进行修改。党章的所有内容和条文，都经历了一个发展沿革的过程。所以，党章既是党的总规矩，也是党的历史的缩影。党章的每一个内容、每一个条文的背后，都有很多真实和生动的故事。了解党章沿革的过程及其背后的故事，能够帮助我们更好地理解党章的内容和条文，从中汲取营养和智慧。本书将向广大党员和群众介绍一些党章内外的故事，以推动党章学习的不断深化。,0,0,0,,,,
10,4636715686564124,天津滨海文明,2021-05-14 11:23:48,今年是中国共产党成立100周年，为推动滨海新区形成适应新时代要求的思想观念、精神面貌、文明风尚和行为规范，以精神文明建设的新进展新成就庆祝党的百年华诞，为建设生态、智慧、港产城融合的宜居宜业美丽滨海新城提供强大的精神动力，特举办2021年第六届“文明城市•共同缔造•大美滨城”暨滨海新区“迎建党百年展滨城风貌”摄影大赛活动。大赛于5月13日正式启动，并向广大摄影爱好者发出征稿邀请。2021年第六届“文明城市·共同缔造·大美滨城”暨滨海新区“迎建党百年 展滨城风貌”摄影大赛启动征稿,0,0,0,,,,
10,4636656861448051,滨海发布,2021-05-14 07:30:03,【正式启动！ 建党百年滨城新貌 就等你来拍→】#滨海微服务# 为推动滨海新区形成适应新时代要求的思想观念、精神面貌、文明风尚和行为规范，以精神文明建设的新进展新成就庆祝党的百年华诞，为建设生态、智慧、港产城融合的宜居宜业美丽滨海新城提供强大的精神动力，特举办2021年第六届“文明城市•共同缔造•大美滨城”暨滨海新区“迎建党百年 展滨城风貌”摄影大赛活动。更多详细内容戳这里→→正式启动！ 建党百年滨城新貌 就等你来拍→,0,0,1,,,,
11,4635370887841089,中国远程教育杂志,2021-05-10 18:20:03,#教育# 新冠肺炎疫情外生冲击，加快了互联网教育进程。党的十九届五中全会明确提出，要构建高质量的教育体系。规范、有序、高质将成为未来五年甚至更长时间互联网教育行业发展的关键词。行业健康可持续发展，人才队伍建设、从业人员行为规范则变得愈发迫切。在此背景下，《中国远程教育》杂志社、中国互联网教育领军会将于6月18日在成都举办2021（第六届）中国互联网教育大会。大会以“规范 有序 高质——推进中国互联网教育可持续发展 ”为主题，解析国家战略政策、把脉行业发展趋势，并分设信息化时代教育创新峰会和全国在线学习服务师职业发展峰会，意在探寻推进中国互联网教育可持续、高质量发展的可行性路径。大会还将发布行业自律公约，并举行“2021（第六届）中国互联网教育评选颁奖盛典”，通过树立互联网教育行业标杆和典范企业，促进行业规范、有序、高质发展。期待您的莅临！点击链接：邀请函丨CIEC2021（第六届）中国互联网教育大会邀您6月18日蓉城相聚,0,0,1,,,,
11,4629806605664885,天津交通运输,2021-04-25 09:49:34,【畅廉交通 | 廉政课堂｜哪些行为违反廉洁纪律？来了解一下特征和种类】#加快建设交通强国# #交通发布# #地方交通动态# 违反廉洁纪律行为的概念和特征违反廉洁纪律的行为，是指党组织和党员干部在从事党的工作中或者其他与行使职权有关的活动中，违反应当遵守的廉洁从政、廉洁用权的各种行为规范和规则，依照党内法规应当受到党的纪律追究的行为。【畅廉交通 | 廉政课堂】哪些行为违反廉洁纪律？来了解一下特征和种类,0,0,0,,,,
11,4617497217337046,陕西应急管理,2021-03-22 10:36:28,【党员干部要带头守纪律讲规矩】党的纪律和规矩是党的各级组织和全体党员必须遵守的行为规范和规则。其内涵丰富、体系严密，概括起来，主要包括四个方面：一是党章；二是党的纪律；三是国家的法律；四是党在长期实践中形成的优良传统和工作惯例。党员干部做到守纪律讲规矩，根本的是要严守政治纪律、政治规矩，自觉增强“四个意识”、坚定“四个自信”、做到“两个维护”；重点是要严守财经纪律、财务规定，强化集体理财意识，严格执行经费预算管理规定；底线是要严守为官准则、做人本分，勤政为民，忠于职守，不忘初心，不负韶华。  陕西应急管理的微博视频,1,0,0,,,,
12,4611785665019950,嵩县法院,2021-03-06 16:20:47,#雷锋日 ‖ 嵩县人民法院开展“献暖暖爱心” 文明实践主题日活动#   2021年3月5日是第59个学雷锋纪念日，3月第一周又是首届“河南省新时代文明实践推动周”，为深入贯彻落实党的十九大精神，大力普及文明行为规范，提升社会文明程度，嵩县人民法院以“3.5”学雷锋日为契机，开展了“献暖暖爱心”文明实践主题日活动。       嵩县人民法院组织6名志愿者一起前往大坪乡宋岭村开展活动，进入村子后志愿者们与留守老人进行了深入的交谈，详细询问他们的生活和健康状况，叮嘱老人养好身体，同时陪同大爷们聊天下棋，看着老人们脸上的幸福笑容，志愿者们感到由衷的欣慰。       攀谈中，志愿者们得知眼前这位白发苍苍的老奶奶是一位已有50年党龄的老党员，都很激动并肃然起敬。        随后志愿者们来到宋岭小学开展法律小讲堂活动，为学生们普及法律小常识，课后与小学生们一起玩游戏、帮助辅导作业，孩子们天真烂漫的笑容也感染了志愿者们。        活动结束后，大家纷纷表示，将在以后的志愿者活动中继续弘扬优秀传统美德，把感动着我们的平凡和温暖传递下去，为建设幸福嵩县美丽家园贡献力量！,0,0,1,,,,
12,4591809659934058,上海普陀,2021-01-10 13:23:17,#学四史守初心# 【扎实提高社会文明程度】党的十九届五中全会通过的《中共中央关于国民经济和社会发展第十四个五年规划和二O三五年远景目标的建议》（以下简称“《建议》”）提出“提高社会文明程度”的命题，要求推动形成适应新时代要求的思想观念、精神面貌、文明风尚、行为规范，并从理论研究建设、思想政治教育、公民道德培育、文明志愿活动、健康网络文化等方面作出规划。规划对2035年远景目标的设计，是建成文化强国、教育强国、人才强国，使国民素质和社会文明程度达到新高度、国家文化软实力显著增强。不难看出，伴随着全面建成小康社会取得决定性成就和全面建设社会主义现代化建设新征程的开辟，新时代我国社会精神文明建设也提上了新的日程。展望未来，我国的社会文明将得到提升，新时代的中华文明将取得新进步，展现出新面貌。详戳👉扎实提高社会文明程度 网页链接,0,0,0,,,,
12,4579917767650360,梧州生态环境,2020-12-08 17:49:09,【县区动态|藤县生态环境局配合开展“12·5”国际志愿者日新时代文明实践志愿服务的活动】 2020年12月5日是第35个“国际志愿者”日，为深入贯彻落实党的十九届五中全会精神，提高社会文明程度，推动形成适应新时代要求的思想观念、精神面貌、文明风尚、行为规范，藤县生态环境局配合县文明办开展“12·5”国际志愿者日新时代文明实践志愿服务活动。 藤县生态环境局配合开展“12·5”国际志愿者日新时代文明实践志愿服务,1,1,1,,,,
12,4578125672092373,上海静安,2020-12-03 19:08:00,【（“四史”）坚定理想信念 静安区生态环境局开展“四史”学习交流会】#关注静安# 为进一步强化理想信念和党性教育，11月30日，静安区生态环境局机关党支部开展主题党日活动，结合“四史”学习内容，开展了学习讨论。党章是党的总章程，是全党必须遵循的根本行为规范，认真学习党章、熟悉掌握党章是党员应尽的义务。主题党日活动中，党员们观看了《中国共产党章程历史沿革》的学习视频，深刻了解中国共产党章程历史沿革，回顾了党章制定的历史情况，了解了十九大党章修改的主要内容，明确了党章是全党同志必须共同遵守的根本性规范。学习讨论中，党员们对“四史”内容进行了详实的学习，并结合工作实践交流学习体会。通过参加主题党日活动，党员们进一步坚定理想信念、提升政治素养、明确自身使命、增强主观能动性，为更好地开展生态环境保护工作筑牢思想基础。,2,0,2,,,,
12,4567096681569118,包头职业技术学院团委,2020-11-03 08:42:44,【青年大学习】计算机与信息工程系开展“学习 《学生手册》相关规定及《学生日常行为规范教育方案》”政治学习活动 为全面贯彻党的教育方针，进一步加强和改进学生思想政治教育和日常管理工作，促进学生思想政治教育工作持续、健康、稳定发展，提高学生的思想道德素质，增强学生遵守校规校纪的自觉性，促进学风建设。计算机与信息工程系（网络信息中心）于2020年10月29日开展“学习《学生手册》相关规定及《学生日常行为规范教育方案》”政治学习活动。    本次政治学习活动以文明礼仪和行为规范教育为出发点，由各班班长和团支书组织带领开展，活动中各班级首先学习了《学生手册》，明白了学校对学籍、校园秩序、课外活动等方面的制度；团支书还以PPT的形式带同学们深入了解大学生日常生活中须遵守的行为规范，它指引大学生要时时刻刻规范自己的行为，严格遵守纪律，以礼待人，诚实守信，勇于创新等。    通过开展本次“学习《学生手册》相关规定及《学生日常行为规范教育方案》”政治学习活动，进一步加强了同学们自我教育、自我管理、自我服务、自我约束的能力，同时还让同学们知道人生是需要规划的，要珍惜3年的大学生活，要懂得只争朝夕、不负韶华。 撰    稿：王  霞 摄    影：张  鹏 审    核：滕玲玲,0,0,0,,,,
13,4565758669229319,南昌发布,2020-10-30 16:05:57,【在这场学习研讨会上，传递出这些重要信息！】#省会担当看南昌# 10月29日，市委中心组党章专题集中学习研讨会暨读书班举行。省委常委、市委书记吴晓军主持并讲话。他强调，党章是党的根本大法，是立党、治党、管党的总章程，是全党必须共同遵循的根本行为规范和总规矩。全市上下要以习近平新时代中国特色社会主义思想为指导，尊崇党章、学习党章、遵守党章、贯彻党章、维护党章，坚决把党章各项规定要求落实到行动上，不断提高新时代党的建设水平，为彰显省会担当，全面推进“五城”建设提供坚强保障。在这场学习研讨会上，传递出这些重要信息！,14,0,4,,,,
13,4559898581669198,天津海事法院,2020-10-14 12:00:03,【《关于“不忘初心、牢记使命”论述摘编》内容每日一则】党章是党的总章程，集中体现了党的性质和宗旨、党的理论和路线方针政策、党的重要主张，规定了党的重要制度和体制机制，是全党必须共同遵守的根本行为规范。没有规矩，不成方圆。党章就是党的根本大法，是全党必须遵循的总规矩。在各级党组织的全部活动中，都要坚持引导广大党员、干部特别是领导干部自觉学习党章、遵守党章、贯彻党章、维护党章，自觉加强党性修养，增强党的意识、宗旨意识、执政意识、大局意识、责任意识，切实做到为党分忧、为国尽责、为民奉献。《认真学习党章，严格遵守党章》(2012 年 11 月 16 日)，《人民日报》2012 年 11 月 20 日#主题教育每日一学#,0,0,0,,,,
13,4558436437600510,新乡中院,2020-10-10 11:10:01,#文明新乡# 文明是现代化国家的显著标志。要把提高社会文明程度作为建设社会主义文化强国的重大任务，坚持重在建设、以立为本，坚持久久为功、持之以恒，努力推动形成适应新时代要求的思想观念、精神面貌、文明风尚、行为规范。要深化党的创新理论学习教育，推动理想信念教育常态化制度化，加强党史、新中国史、改革开放史、社会主义发展史教育，加强爱国主义、集体主义、社会主义教育，引导人们坚定道路自信、理论自信、制度自信、文化自信，促进全体人民在思想上精神上紧紧团结在一起。要深入研究中华文明、中华文化的起源和特质，形成较为完整的中国文化基因的理念体系。要深入推进公民道德建设、志愿服务建设、诚信社会建设、网络文明建设，不断提高人民道德水准和文明素养。要提倡艰苦奋斗、勤俭节约，坚决反对铺张浪费，在全社会营造浪费可耻、节约光荣的浓厚氛围。,0,0,1,,,,
13,4539002071291332,华商报,2020-08-17 20:04:47,【中共中央党校开除退休教师蔡霞党籍 取消退休待遇】8月17日，中共中央党校网站发布公告指，中央党校(国家行政学院)退休教师蔡霞，发表有严重政治问题和损害国家声誉的言论，性质极其恶劣、情节极其严重，严重违反党的政治纪律、组织纪律，违反国家事业单位人员行为规范。决定开除蔡霞的中国共产党党籍，取消其享受的相关退休待遇。@共青团中央,13,28,76,,,,
13,4538986683172421,凤凰网视频,2020-08-17 19:03:37,【中央党校（国家行政学院） 严肃处理退休教师蔡霞严重违纪问题】中央党校（国家行政学院）官网刊文：退休教师蔡霞，发表有严重政治问题和损害国家声誉的言论，性质极其恶劣、情节极其严重，严重违反党的政治纪律、组织纪律，违反国家事业单位人员行为规范。经中央纪委国家监委驻中央组织部纪检监察组和中央党校（国家行政学院）机关纪委联合审查调查，依据《中国共产党纪律处分条例》和《事业单位工作人员处分暂行规定》的有关规定，中央党校（国家行政学院）校（院）务委员会决定，开除蔡霞的中国共产党党籍，取消其享受的相关退休待遇。中央党校（国家行政学院） 严肃处理退休教师蔡霞严重违纪问题,91,138,471,,,,
13,4538956467409488,钧正平,2020-08-17 17:03:34,【#钧评#：把问题“教授”坚决从党校队伍里清除出去】中央党校（国家行政学院）官网刊文称，退休教师蔡霞，发表有严重政治问题和损害国家声誉的言论，性质极其恶劣、情节极其严重，严重违反党的政治纪律、组织纪律，违反国家事业单位人员行为规范。依据有关规定，开除蔡霞的中国共产党党籍，取消其享受的相关退休待遇。党校是党培养干部的红色基地，“姓党”是党校与生俱来的基因，是贯穿党校发展史的一条红线，是党校永远的标识。党校教师是党内知识分子，必须严格要求自己，要与党中央保持高度一致，决不能信口开河、信口雌黄。,938,2959,15494,,,,
13,4530176039847359,中国小额信贷联盟,2020-07-24 11:33:16,#小贷导读# 1. 半年报集中披露 16家地方银行净利负增长人民网－人民日报7月23日，北京商报记者统计发现，已有至少26家地方银行披露了上半年度业绩数据，银行盈利能力承压，16家出现净利润负增长。在分析人士看来，净利润下滑在市场预期之内，疫情对企业及个人信贷需求、偿债能力造成影响，叠加监管引导金融系统让利的影响，银行业未来仍面临着利润增长压力。网页链接2. 中国银保监会召开2020年年中工作座谈会暨纪检监察工作（电视电话）会议银保监会会议强调，要持续完善银行保险机构公司治理，从制度上组织上把党的领导融入公司治理各环节。严格规范股东股权管理，加强股东资质审查，实施股东入股“承诺制”，对违法违规问题股东坚决实施行业禁入。强化“两会一层”履职监督，督促提升董事专业性独立性，强化监事会依法独立行使监督职责，加强高管层履职行为规范。进一步规范信息披露范围和内容，建立重大违法违规股东公开常态化机制，强化外部监督和市场约束。抓住机遇、主动作为，压实相关各方责任，拓宽风险处置和资本补充资金来源，加快推进中小银行改革。稳步推进农村信用社改革，因地制宜、分类施策，保持地方金融组织体系完整性，尤其要保持农信社或农商行县域法人地位总体稳定。进一步优化保险监管机制，加快保险资金运用改革，强化保险在灾害防护体系中的作用，加快发展巨灾保险，推动养老保险第三支柱建设扩大试点。网页链接3. 监管四度喊话无果 融资租赁“失联户”怎么治北京商报近年来融资租赁行业充斥着大量“失联”“空壳”机构。银保监会公布的数据显示，截至2019年末，全国共有融资租赁公司11124家，比上年增加518家，同比增长5%。不过，其中超过七成的融资租赁公司处于空壳、停业状态。监管四度喊话无果 融资租赁“失联户”怎么治更多资讯请点击：O网页链接#小贷# #小额贷款# #合作社# #合作经济# #农村金融# #微型金融# #行业协会# #扶贫小贷# #扶贫#,0,0,0,,,,
13,4529068978473835,2020邢同学,2020-07-21 10:14:13,法 国家，国家强制力，物质决定 反映统治阶级，权利和义务，行为规范 特征 规范性，国家意志，普遍性，强制性，程序性，可诉性 法的要素 法律规则，明确具体 法律原则，抽象模糊 法与 经济决定法 政治主导法 道德，生成，表现形式，标准，范围，保障手段 党的政策主导法 ,0,0,0,,,,
13,4521888435911776,甘肃发布,2020-07-01 14:41:17,【手绘长图 | 一起学党章】党章是党的总章程，集中体现了党的性质和宗旨、党的理论和路线方针政策、党的重要主张，规定了党的重要制度和体制机制，是全党必须共同遵守的根本行为规范。戳图，一起学习↓↓↓（来源：新甘肃客户端） ,2,0,4,,,,
13,4521628745335917,用户6978330353,2020-06-30 21:29:23,不忘初心，传承有我我是中国青年，我在福建漳州，七一建党节快乐，我心中的党员精神是提高站位，做忠诚于党的卫士，端正站姿，做行为规范的标杆，谋划战法，做勇于创新的闯将，持续战斗，做甘于奉献的楷模。强国一代，青春脊梁，青年党员！#青年眼中的传承## 传承的力量大#@中国青年报 @中青校媒 @福州大学至诚学院经济管理系 @福州大学至诚学院微博协会 @福大至诚学院团委 @Ddeallie酱 @Shi_orange @ACE55149,0,0,0,,,,
14,4520340421853947,衡阳铁路公安处,2020-06-27 08:10:03,#早安# 【政治学习大练兵】政治纪律:是党的各级组织和全体党员在政治方向、政治立场、政治观点等方面的行为规范，是对政治活动和政治行为的基本要求，是政治生活中必须遵守的行为准则。 ,0,0,0,,,,
14,4519460621607290,安徽胡文传HUWENCHUAN,2020-06-24 21:54:02,《效能意识，效率低下问题是什么意思》开展机关效能建设是建立办事高效、运转协调、行为规范的机关管理体系的必然要求，是实现&quot;三个代表&quot;思想的重要途径，反映了党的宗旨和人民的愿望，关系到改革、发展、稳定的大局。无论从机关的性质和任务，还是从当前的形势要求看，开展机关效能建设具有十分网页链接,0,0,0,,,,
14,4512395575718271,商丘日报,2020-06-05 10:00:04,#商丘日报# 【市委常委会召开会议】6月4日下午，市委常委会召开会议，传达学习习近平总书记在中共中央政治局第二十次集体学习时的重要讲话精神，研究我市贯彻落实意见。市委书记王战营主持，市长张建慧、市委副书记陈向平出席，市人大常委会主任周树群列席会议。  会议指出，要深入贯彻落实习近平总书记重要讲话精神，更好地推动《民法典》在我市的宣传贯彻实施。要充分认识《民法典》颁布实施的重要意义，认真做好《民法典》普法宣传，让《民法典》走到群众身边、走进群众心里，成为全体社会成员自觉遵循的行为规范。各级各部门要不断提高依法执政、依法行政水平，保护公民民事权利不受侵犯、促进民事关系和谐有序，维护好《民法典》权威，加快全面推进依法治市进程，为推进全市高质量发展、实现高水平全面小康奠定坚实法治基础。  会议传达学习了《中华人民共和国统计法》和有关统计工作法律法规，强调要持续学习贯彻习近平总书记关于统计工作的重要讲话指示精神，认真学习统计法律法规，切实扛起防范和惩治统计造假的政治责任；发挥统计监督职能作用，更好服务经济社会发展；压实统计责任，确保统计资料真实准确、完整及时。  会议听取了全市县域经济高质量发展会议筹备情况汇报，研究了《关于推进县域经济高质量发展的指导意见》和《推进县域经济高质量发展“十个一”工作体系实施意见》，要求深刻领会习近平总书记重要指示精神，扛牢抓好县域治理的责任和使命；发挥优势、抢抓机遇，持续推动县域经济高质量发展；上下齐心、形成合力，凝聚推进县域经济高质量发展的强大正能量，统筹推进全市县域经济高质量发展向更高层次迈进。  会议传达学习了省委人大工作会议精神，听取了市委人大工作会议筹备情况汇报，研究了《关于加强新时代人大工作和建设的意见》，强调要提升政治站位，充分认识做好新时代人大工作的重要意义；强化履职担当，推动新时代人大工作高质量发展；加强党的领导，为新时代人大工作提供坚强保证。  会议传达学习了全省卫生健康大会精神，听取了全市卫生健康大会筹备情况汇报，研究了《关于促进中医药传承创新发展的实施意见》，强调要将卫生健康工作摆上更加重要位置，大力开展爱国卫生运动，着力补齐公共卫生短板，着力推进中医药创新发展，为全面建成小康社会、推动商丘高质量发展奠定健康基础。记者 李道军,0,0,0,,,,
14,4485540294774735,解放军报,2020-03-23 07:26:46,【解放军报评论员文章：把队伍建强 让干部过硬】习主席在十九届中央纪委四次全会上强调，纪检监察机关要带头加强党的政治建设，做忠诚干净担当、敢于善于斗争的战士，要求在强化自我监督、自我约束上作表率。《军队纪检监察系统党员干部日常行为规范》的出台，是坚决贯彻习主席重要指示，加强军队纪检监察队伍建设，锻造忠诚干净担当纪检监察铁军的一个有力举措。 解放军报评论员文章：把队伍建强 让干部过硬,11,9,39,,,,
14,4481959088952294,肖昌富笔名辛劳,2020-03-13 10:16:19,什么是法律？从定位上讲：法律是（就国内）党的路线，方针，政策成熟发展的条文化，定型化。就是说法律有了明文规定，就相同领域就不会再出现政策规定。在依法治国的今天，要用法律作为公民的行为规范，一切违反法律规定的所谓政策，就不是今天为民众所能理解的了。那么什么是政策呢？如我们今天扶贫攻坚就是党的政策，因为在任何法律上都没有这样的规定，这就是党的路线方针政策了。,0,0,0,,,,
14,4474746366837915,中国甘南网,2020-02-22 12:35:33,#疫情防控甘南在行动##甘南众志成城抗击疫情# 【甘南：农牧村修订村规民约防疫情】“不得举办宴会和组织宗教活动，不得在村公共场所聚集……”疫情防控期间，甘南州合作市勒秀镇洛哇村修订村规民约，并公布在村头显著位置。“现在不是讲情面的时候，即使老百姓不理解，我们也要严防死守，做到‘六清两不漏’。”洛哇村党支部书记斗格说。洛哇村的村规民约一经发布，党员干部带头响应，村民积极参与。村民纷纷表示在这个关键时刻，更应该听党的话，跟党走，相信疫情很快会过去。合作市勒秀镇建立三级网格制度，迅速对网格内所有人员进户逐一摸排，特别对于返乡人员居家留观，采取“五对一”等方式跟踪管理，定时定点体温检测。同时，成立疫情防控专班，保障留观人员和疫情防控工作物资供应。疫情防控工作开展以来，甘南州许多农牧村对现行村规民约进行修订，将防控新冠肺炎疫情纳入村规民约，对村民行为规范进行约束。一份份特殊时期出台的村规民约，成为广大农牧村党员干部、村民群众在疫情防控中的行为准则，大家按照约定办事、生活，做到了宣传摸排到位、关卡值守排查到位、物质保障供应到位，农牧民纷纷点赞叫好。(李宏林 韩延明) 商丘·宁陵,0,0,0,,,,
14,4467525951176958,吉林政法声音,2020-02-02 14:24:11,【整顿、整顿、再整顿，确保政法队伍纪律严明、行为规范、作风优良】整顿、整顿、再整顿，确保政法队伍纪律严明、行为规范、作风优良党的作风是党的形象，是人心向背的晴雨表。锻造一支让党中央放心、人民群众满意的吉林政法铁军离不开铁一般的纪律。如何一以贯之、坚定不移推进全面从严治党、全面从严治警，以铁的纪律打造铁的队伍？省委常委、省委政法委书记胡家福在省委政法工作会议上提出了严格要求。 ——要在从严查处与制度建设上同向发力。坚持重遏制、强高压、长震慑，始终对司法腐败问题保持高压态势，对敢于踩“红线”、越“底线”、碰“高压线”的，一律深挖彻查、严厉惩处，以零容忍的态度坚决清除害群之马，努力形成不敢腐的强大震慑。同时，要举一反三、找准症结，注重从制度上、机制上堵塞违纪违法行为滋生的漏洞。要把牢干部选拔任用这个核心关口，严格规范干部动议、推荐考察、讨论决定等步骤，着力解决上窜下跳、买官卖官、用人腐败问题；要抓住工程项目建设和物资装备采购等重点领域，严格规范立项论证、审批程序和招标办法，着力解决政法干警插手工程建设、操控项目招标、干预物资采购等问题；要盯住执法司法权力运行的关键环节，严格落实干预插手案件记录制度，健全集体议案制度，深化运用“制度+科技”手段，使执法司法权力运行全程可视、可控、可查、可纠，着力解决以权谋私、以案谋私，办“关系案”、“人情案”、“金钱案”等问题。 ——要在抓住关键少数与管住绝大多数上一体推进。坚持上下一起施治、全警一体从严，既对广大干警提出全面从严的硬性要求，又对领导干部划定更高更严标准，实现从严治警无禁区、零死角、全覆盖。要紧紧盯住领导干部这个“关键少数”，全面加强对各级政法机关“一把手”的监督管理，严格执行政法领导干部交流任职制度，推动市县政法机关任职满5年的“一把手”和重要副职易地交流任职，最大限度降低长期任职于同一地方、同一部门可能遭遇的人情影响和关系干扰。要健全执法监督、纪律作风巡视督查等制度，科学用好监督执纪“四种形态”，及时警示提醒和批评教育，防止小毛病发展成致命伤。要从严压实各级政法机关领导班子管党治警主体责任，严格落实“一岗双责”、“一案双查”。对疏于管理，连续发生违纪违法问题的单位，上级政法单位要约谈相关部门主要领导。 ——要在正向激励与反面警示上双管齐下。坚持“以案示警”、“以案为鉴”，定期通报干警违纪违法典型案件，编写违纪违法干警忏悔书，以“身边事”教育“身边人”，起到查处一人、警示一批、教育一方的效果。政法队伍是和平年代奉献最多、牺牲最大的队伍，各级党委政府要高看一眼、厚爱一分，加大从优待警力度，严厉打击阻碍执法、暴力抗法行为，支持政法干警敢于担当、依法履职，坚决维护执法司法权威。要完善宣传树立先进典型常态化工作机制，有效整合各种宣传文化资源，努力从火热的斗争实践中捕捉最生动的场景、挖掘最感人的故事，大力宣传政法战线先进人物、感人事迹，热情讴歌政法队伍的时代英模、时代风采。上半年，省委政法委要与省委宣传部等有关部门联合开展“寻找最美基层政法干警”活动，在全省范围内选出1000名扎根基层、辛勤耕耘的优秀干警，举办一系列富有仪式感、庄严感的活动，深度报道政法干警舍生忘死、无私无畏的感人事迹，讲好政法故事、发好政法声音，努力把寻找最美基层政法干警的过程变为展示政法形象、赢得群众支持的过程。,3,0,3,,,,
14,4447295321755914,青岛滨海学院艺术传媒学院团总支,2019-12-08 18:34:54,为了加强各支部共青团员的日常行为规范，谨记团的纪律，我院举行“团的纪律”第四次团课，参加本次团课的有各班团支书、组织委员、宣传委员。         此次团课，使共青团员明确了自身作为党的后备军在日常行为规范的重要性，提高了各位团员的内涵和素养，增强了共青团员的责任感和使命感。 ,2,0,30,,,,
15,4435312656598060,保山发布,2019-11-05 17:00:04,#保山微新闻# 【市政协党组班子对照党章党规找差距】11月4日，市政协党组班子召开对照党章党规找差距专题会议，对照党章、党规、党纪认真检视问题，切实整改提高。市政协主席董礼书领学党章党规并进行会议小结。省委第五指导组组长伍中华到会指导并提要求。市政协副主席苏正平、李宗华、温仕红、苏格非及秘书长潘正飚等参加学习。董礼书在领学中指出，党章党规是全面从严治党的根本依据，是各级党组织的行为规范，是全体党员的根本遵循。大家要自觉对照党章、《准则》《条例》等党规党纪，重点对照18个是否，带头锻造自己、改造自己、提升自己。董礼书要求，各位党组成员要持续对照党章党规找差距，做到修心不止、修志不止、修行不止、修德不止；要持续抓好问题整改落实，做到真学真懂、真信真用、真知真行，确保学深学透、入脑入心、见行见效；要统筹安排好机关对照党章党规找差距工作，增强工作主动性，确保主题教育工作有序推进并取得实效。会上，党组班子成员逐一对照检视发言并相互提意见，表示要抓好学习、改造思想、提升境界，用实际行动践行好共产党人的终身修行，做为民务实清廉的党员干部。,0,0,0,,,,
15,4435297557144910,保山新闻网,2019-11-05 16:00:04,#保山资讯# 【市政协党组班子对照党章党规找差距】11月4日，市政协党组班子召开对照党章党规找差距专题会议，对照党章、党规、党纪认真检视问题，切实整改提高。市政协主席董礼书领学党章党规并进行会议小结。省委第五指导组组长伍中华到会指导并提要求。市政协副主席苏正平、李宗华、温仕红、苏格非及秘书长潘正飚等参加学习。董礼书在领学中指出，党章党规是全面从严治党的根本依据，是各级党组织的行为规范，是全体党员的根本遵循。大家要自觉对照党章、《准则》《条例》等党规党纪，重点对照18个是否，带头锻造自己、改造自己、提升自己。董礼书要求，各位党组成员要持续对照党章党规找差距，做到修心不止、修志不止、修行不止、修德不止；要持续抓好问题整改落实，做到真学真懂、真信真用、真知真行，确保学深学透、入脑入心、见行见效；要统筹安排好机关对照党章党规找差距工作，增强工作主动性，确保主题教育工作有序推进并取得实效。会上，党组班子成员逐一对照检视发言并相互提意见，表示要抓好学习、改造思想、提升境界，用实际行动践行好共产党人的终身修行，做为民务实清廉的党员干部。,0,0,0,,,,
15,4433115961094736,风采驿亭-蚂蚁堆乡宣传微博,2019-10-30 15:31:11,临沧#不忘初心 、牢记使命# 【每日一学】蚂蚁堆村党总支“不忘初心、牢记使命”主题教育。村党总支书记郭正海分享：“党章是党的总章程，集中体现了党的性质和宗旨、党的理论和路线方针政策、党的重要主张，规定了党的重要制度和体制机制，是全党必须共同遵守的根本行为规范。没有规矩，不成方圆。在党组织的全部活动中，我们广大党员要自觉学习党章、遵守党章、贯彻党章、维护党章，自觉加强党性修养，增强党的意识、宗旨意识、执政意识、大局意识、责任意识，切实做到为党分忧、为国尽责、为民奉献。”#蚂蚁堆乡#  风采驿亭-蚂蚁堆乡宣传微博的微博视频,0,0,0,,,,
