页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
17,5032956527907127,支奴干役,2024-05-11 21:23:27,深圳市党委：  必须逮捕深圳商飞公司员工中的任何一名，  逮捕令原因，延期3年交机，强行接入中国航天航飞公司，伪造新航空工业公司翻译名：Air-Industrial(商飞航空工业)  开党代会吧！歌颂伟大的党！歌颂伟大的军队！歌颂伟大的人民！歌颂伟大的人民！歌颂伟大的无产阶级革命战士！ ,2,0,0,广东,深圳,广东,中国
17,5032824214131277,塔列郎,2024-05-11 12:37:41,"有将近3,000名前日本军志愿留在印尼，协助苏加诺抵抗意图重建荷属东印度的荷兰军队。 这些参加印尼革命军的前日军当中，同样也不缺乏台湾人的身影。其中最著名的，就是战时被日本外务省派往印尼工作，因为与苏加诺建立强烈私人友谊关系而留下来参战的屏东人陈智雄。 陈智雄还因为将武器提供给了印尼革命军，而被荷兰殖民当局关押了一个月。陈智雄2013年名列北京西山无名英雄广场。另外一位在印尼独立战争中发挥重大作用的台湾人，则是来自台南的前台籍日本兵李柏青。 李柏青由于曾经在缅甸与远征军作战过的原因，不愿意在日本战败后返回台湾。 留在印尼的李柏青，到了晚年的生活习惯已经完全「日本化」，只与日裔人士打交道，反而与台湾、大陆的侨团关系疏远。 2007年，日本首相安倍晋三造访雅加达，特地与这位全身上下充满「大和精神」的台湾人合影留念 。协助印尼打独立战争的日本军人都被视为共和国的「建国英烈」看待。 于2013年因心脏病死亡的李柏青，也在印尼政府的安排下葬入雅加达的国家军人英雄公墓。梁七星（Yang Chil-Sung, 1919-1949），在印尼以哥玛鲁丁（Komaruddin）称著。他出生于日治朝鲜，创氏改名为「梁川七星」，于1942 年随日军派往万隆充当战俘营监视员。荷军重回印尼时，梁七星和两名日军战友青木政四郎（化名阿布峇卡Abu Bakar）和长谷川胜雄（化名乌斯曼Usman）在牙律（Garut）加入当地一支伊斯兰民兵（laskar） ──「巴巴克亲王军」（Pasukan Pangeran Papak）。梁七星等人愿入伍且受到柯沙希少校（Major Saoed Moestofa Kosasih）的重用。凭着他们的战斗经验，他们协助指挥和训练巴巴克军。1947 年和1948 年间，荷军在万隆以东、南部与国军和民兵等交战，梁七星等人以牙律外围的山区为据点，在各游击战中屡立战功，如爆破主干桥梁和暗杀亲荷人士等，却也引起荷军的注意，被视为首要威胁。1948 年底，在多拉山（Gunung Dora）山林的大规模扫荡行动中，巴巴克军抵挡不了进逼的荷军而决定撤走，梁七星等三人与他们的土著上属朱亚那中尉（Djoeana Sasmita），在潜逃时被线人出卖而被荷军擒获。1949 年 8 月 10 日，梁七星、青木和长谷川在牙律的科霍夫广场（Kerkhoff）被荷军处决。",5,1,10,北京,北京,北京,中国
17,5032603337889133,子牛流沙,2024-05-10 22:00:00,#历史上的今日# 1960年5 月 10 日 下午一时半，在停靠郑州的专列上再次会见古巴军队总督察加尔维斯少校和夫人，并共进午餐，邓小平、王稼祥、杨尚昆等参加。加尔维斯说：前天拉丁美洲代表和你会见的 时候，只有你提到古巴革命的意义。毛泽东说：古巴革命是有世界意义的，对整个拉丁美洲有很大的影响。我们非常高兴古巴这一次革命，问题是怎么把你们这个革命巩固下来。你们要彻底革命，要抵抗帝国主义，就要依靠工人和农民这个最广大的群众。加尔维斯说：如果美国人要对古巴进行干涉，中国政府公开声明支持古巴是很重要的。毛泽东说：不仅可以公开声明支援古巴革命，并且可以供应一些物资和武器。加尔维斯说：我们希望有一位中国的领导人去访问古巴，当然最好是毛主席或周恩来总理，如果不可能，也希望有一位如苏联的米高扬那样身份的 领-导-人-访问古巴。毛泽东说：我们可以研究一下。加尔维斯说: 毛主席同志是否可以写一封信给卡斯特罗，向他表示支持，并写信向古巴人民问候。以毛主席在国际上具有的威望，这将会是一个很大的鼓舞。毛泽东说：可以，就托你带回去转交。过去我们对古巴的问题注意得不够，我们只向古巴买十八万吨糖，今后五年中，我们每年要买三十万吨，如果有必要，还可以增加，我们应该如此。告别时，毛泽东同加尔维斯和夫人看了专列附近田地里种的麦子，并说：古巴最好要能自己解决粮食问题，畜牧业也很重要，农业和畜牧业要并重。 同日 下午五时半，在专列上同邓小平、陈伯达、王稼祥、杨尚昆、胡绳谈国际问题和赫鲁晓夫最近的讲话，决定写一些文章,0,0,20,四川,成都,四川,中国
17,5032567868228965,京城张宝,2024-05-10 19:39:03,【当年的“红米饭、南瓜汤”，对今天的军人意味着什么？】“红米饭，南瓜汤，秋茄子，味好香，餐餐吃得精打光……”这样一首耳熟能详的歌谣，虽然颇具革命浪漫主义色彩，但也道出了当年红军生活的异常艰苦。我们党和军队靠艰苦奋斗起家，也靠艰苦奋斗不断发展壮大。对于今天的我们来说，艰苦奋斗之“艰苦”不再是缺衣少食、物质匮乏、基础薄弱，更多的是干事创业过程中的探索创新之艰、埋头实干之苦、过程漫长之累。每一名青年官兵都必须握紧革命先辈艰苦奋斗的“接力棒”，以昂扬精神和实际行动在新征程上把这一光荣传统进一步发扬光大。 当年的“红米饭、南瓜汤”，对今天的军人意味着什么？ 当年的“红米饭、南瓜汤”，对今天的军人意味着什么？,0,0,0,北京,,北京,中国
17,5032487749684241,帕米尔骆驼,2024-05-10 14:20:41,视频揭示一个真实的秘密，我们的军队是怎样的军队宗旨目的是什么，革命先烈为什么一不怕苦二不怕死敢于冲锋陷阵视死如归。而资本金字塔统治者们，怕的就是这种占比人口绝大多数鲜明的阶级立场为动力的无产阶级革命，当下美国学生反犹太主义运动，就是最典型例证。,3,0,5,辽宁,丹东,辽宁,中国
17,5032243808440271,Lucky-Price,2024-05-09 22:11:21,#网剧天行健# 我的评分： 看的人尴尬癌都犯了，还有几个月辛亥革命就要爆发了，大清的军队都普及毛瑟步枪，马克沁和克虏伯了，大内侍卫还拿把刀。 ,0,0,0,江苏,南京,江苏,中国
18,5032227216294436,吾馋阶级,2024-05-09 21:05:24,你们看，历史上从来没有过警察和军队先觉醒革命的，他们从来没有主动走在先进性中一次的例子，对吧？ 这就说明了一个很明显的答案∶只有背叛阶级的个人，没有背叛阶级的阶级。 ,0,0,0,内蒙古,乌兰察布,内蒙古,中国
18,5032015791653084,尽情的表现自己,2024-05-09 07:05:17,奇妙孔雀：毛主席语录： “混入党、政府、军队和文化界的资产阶级代表是一群 一旦时机成熟，反革命修正主义分子， 他们将夺取政权，从无产阶级专政...网页链接 ,0,1,1,天津,,天津,中国
18,5031883664789792,李红1966,2024-05-08 22:20:16,统治模式和法律大学的设立是两种矛盾的社会管理方式，但在工业革命以后的世界上，这两种模式同时存在了，肯定有一个是真的，有一个是假的。鉴于全世界的人类默认了军队和党派的管理，并且选举了总统，默认了战争的存在，甚至默认了经济危机和环境危机，实际上全世界的人类默认了统治，谁也没有质疑法律和治安的功能，默认了法律和治安非民主的状态。 因为这些，所以统治有了正当性。但科学不能承认统治的正当性，因为科学有客观规律。如果想进入自然界，法律和治安要重新宣布建立自然界的法律和治安行业，也就是要重新开始的意思。 所以应该没有人追究历史，连法律和治安也不能追究。 如果继续搞高级社会和低级社会，那么一切都不能用科学的眼光去看待世界了，科学说不上话。,0,0,0,天津,,天津,中国
18,5031678197634275,好饿啊Camilla,2024-05-08 08:43:49,体育如何成为军队战斗力的关键？军队体育运动，作为提升军人身体素质和战斗力的重要途径，始终与人民军队共成长、共辉煌。在烽火连天的战争年代，体育运动就融入人民军队的血脉，成为提升军队战斗力、培养革命乐观主义精神的重要途径。从此，体育和人民军队结下了不解之缘。贺龙元帅，中国人民解放军的创建人之一，也是人民军队体育事业的开拓者。他在战争岁月中，不仅积极倡导体育运动，更身体力行，以实际行动弘扬体育精神。新中国成立后，贺龙兼任国家体育运动委员会主任，成为新中国体育事业的奠基人，推动体育运动在全民中的普及和发展。新中国成立后，体育运动成为军队正规化、现代化建设的重要内容。中国人民解放军不断强化体育训练，提升战士们的身体素质和战斗能力，同时积极开展全民体育活动，增强国家凝聚力。今天，中国人民解放军拥有多项体育优势项目，积极参加国际军事体育赛事，展示了中国军人的风采和实力。在军事体育赛场上，中国军人屡次获得荣誉，为国争光。体育精神与军队精神的结合，形成了人民军队特有的气质和战斗力。这不仅是体育的力量，也是军人的信念。在未来的日子里，这份不解之缘将继续传承，为人民军队的强大和祖国的繁荣作出新的贡献。,0,0,0,山东,济南,山东,中国
18,5031319721479312,昌盛德董事长强超,2024-05-07 08:59:22,2024.5.7 每日习语青年一代是党和军队的未来和希望，革命事业靠你们接续奋斗，优良传统靠你们继承发扬。你们要带头学传统、爱传统、讲传统，带动部队官兵传承好红色基因，保持老红军本色，把我党我军优良传统一茬茬、一代代传下去。        ——2014年10月31日习近平总书记在接见参加全军政治工作会议基层代表时的讲话,0,0,0,陕西,西安,陕西,中国
18,5031128641835391,司马平邦,2024-05-06 20:20:05,司马平邦评论：现在的美国军队里仍有如肯德尔这样的空军部长，这是所有美军对手的恶梦，即使对中国军队来说也如此；尤其是作为受到美国战略威胁和遏制的中国军队，更应该碾压过军备控制专家和人道主义组织们的胡说八道，勇于在新的人工智能军事革命中抓住机遇，也许这正是一个实现弯道超车的最好时机。 维斯塔降临：美空军部长肯德尔亲乘AI战机上天参加模拟空战,1,2,6,北京,北京,北京,中国
18,5030959629732786,硝烟战神,2024-05-06 09:08:29,格鲁吉亚反对派遇到硬茬，他们的领导人莱万•哈贝什维利痛诉，遭到了亲俄军队的拘捕殴打，称这侵犯了他们的自由。呵呵，想起来几天前，他们想模仿乌克兰颜色革命，不断的游行示威，冲击军警，在格鲁吉亚通过媒体股份不能超过20%是外资控股的法案时，殴打议员。现在被军警教训了，就出来哭诉了，他们这些亲美反动派要是得势，还不得学习乌克兰，亚美尼亚，清除亲俄派么？#国际军情##军事新闻#,0,0,3,西藏,拉萨,西藏,中国
18,5030713394465811,在家骑于乖乖女,2024-05-05 16:50:02,百团大战，又称晋南游击战、正太战役，是中国抗日战争中的一次战役，是由国民政府所辖的国民革命军第十八集团军在1940年8月至10月间自行发动、以破坏华北日军占领的交通线、矿山为目的的破袭作战。参加作战的中国军队包括八路军120师、129师和晋察冀军区与22个团，史称百团大战 ,0,0,0,江苏,常州,江苏,中国
19,5030032273839569,住一山人,2024-05-03 19:43:30,小说的主人公是一个身上带着很多谜团的上校，他是全村最出奇古怪的人，他当过国民党军队的上校，是革命群众要斗争的对象，但村民一边斗争他，一边又巴结讨好他，家里出什么事都去找他拿主意；村民都说他是太监，可小孩子经常偷看他那个地方，好像还是满当当的，有模有样的；他向来不出工，不干农活，天天空在家里看报纸，嗑瓜子，可日子过得比谁家都舒坦，还像养孩子一样养着一对猫。上校所讲述的故事、别人所经历与他相关的故事、别人讲述的他的故事相互交缠，勾画出上校在时代中穿行缠斗的一生。读书,0,0,1,河南,南阳,河南,中国
19,5029953928430980,香山革命纪念馆,2024-05-03 14:32:11,【人民军队历史上首次统一的全套军装】 #香山革命纪念馆#,0,0,0,,,山西,中国
19,5029877260746959,小项的无限世界,2024-05-03 09:27:31,【每日年谱简读·1967年】1月26日，阅全军文化革命小组一月二十五日编印的《军队文化大革命运动情况要报》第五号登载的《关于夺权的若干情况和问题》，批示。同日，审阅林彪一月二十五日报送的《中央军委命令》稿。毛泽东批示：“所定七条，很好，照发。”“再加上一条关于管教干部子女的问题。”同日，周恩来在接见公交系统各单位造反派时说：主席讲过几次，余秋里要保。 同日，《人民日报》发表题为《节约闹革命，保护国家财产》 的社论。社论中说：“毛主席最近指示我们：‘要节约闹革命’。” 1月27日，阅章伯森一月二十五日关于湖南开展文化大革命运动情况给周恩来和陈伯达的报告。毛泽东批示：“总理：湖南也应照贵州那样予以处理。章伯森是去年运动初期在省委坚持工作、没有逃跑的唯一省委书记。似可找他来商量一下，看有无别的较好干部以及造反派领袖，可以找来共同商量？请酌处。” 1月28日下午，在中南海游泳池住处召集周恩来、徐向前、聂荣臻、叶剑英等开会，讨论《中央军委命令》稿修改问题。 同日，审阅《中央军委命令》修改稿，批示：“所定八条， 很好，照发。” 1967年1月26日-28日年谱诵读（昊杰）,1,1,3,北京,,北京,中国
19,5029685468333902,彼得堡的肥天鹅,2024-05-02 20:45:25,【國民革命軍第九十三軍爲劉戡所部，1945年2月因該軍殘部軍紀敗壞，在貴州龍裏被包圍繳械，番号撤消。】对，这就是那个守全州但被日军一个步兵中队打跑的半美械第93军。当国民党自己都觉得第93军的军纪败坏的时候，那就是真的军纪败坏了。第93军的军纪败坏到了甚至要出动军队包围缴械的程度。常凯申：你做个人吧，我都看不下去了。,16,6,67,湖南,长沙,湖南,中国
19,5029705809665796,Dexter0102,2024-05-02 22:06:15,请驻足片刻，为伟大的彭德怀同志送上一束鲜花。彭老总，这位举世闻名的军事统帅，以他的坦荡胸怀和不屈精神，彰显了对国家和人民的深沉热爱。作为中国共产党的杰出代表，他是备受尊崇的老一辈无产阶级革命家、政治家和军事家，为党、国家和军队建立了不朽功勋。彭总为新中国献出了毕生精力，他的丰功伟绩将永载史册，永远激励我们铭记与敬仰。请为他献上一束鲜花，表达我们的敬意和感激之情，让这份纪念永远铭刻在心。,0,0,0,江苏,扬州,江苏,中国
19,5029692765111309,己亥九月二十,2024-05-02 21:14:25,2023.3.12 在党的旗帜下前进——人民军队庆祝中国共产党成立100周年主题展览（九） 图1: 1949 罗荣桓的中国人民政治协商会议第一届全体会议代表证、证章。图2: 1949 聂荣臻、罗荣桓保存的中央人民政府人民革命军事委员会证章。图3: 1950 志愿军官兵挖坑道用的工具。图4: 1952 邱少云烈士的棉衣片。图5: 1954 浙江军区司令部制《一江山北江敌工事实景图》。图6: 1955 解放一江山岛作战中使用的火焰喷射器。图7: 1955 朱德的五五式元帅礼服。图8: 1955 彭德怀、罗荣桓佩戴的五五式元帅常服肩章、领章。图9: 1955 中华人民共和国主席授予朱德、彭德怀、罗荣桓的一级八一勋章、一级独立自由勋章、一级解放勋章。,0,0,0,江苏,扬州,江苏,中国
19,5029515237000804,易思2021,2024-05-02 09:28:59,【润之年谱选读·1967年】1月22日中午，在人民大会堂接见参加中央军委碰头会扩大会议的高级将领。毛泽东说：要支持造反派。他们人数少，也要坚决支持，要亮相。我们的基本方针，要站在革命左派方面。过去不介入，其实是假的。要做右派群众的工作，这样可以挽救许多人，挽救许多干部。军队里对廖汉生、刘志坚、苏振华搞“喷气式”，一斗就四五个小时，污辱人格，体罚，这个方式不文明。造反派造反有理嘛，搞“喷气式”干什么？决不能过分，过分了就不得人心。现在动不动就戴高帽子、搞“喷气式”，是不好的。不能搞逼供信。对青年人要进行教育，这些人不知天高地厚。他们以为一冲就行了，一冲不行就两冲。你们那些苦处，把它当作经验来对待。你们那些军事机关不能让他冲，你们要做工作。随便抓人，省委书记也抓，军队干部也抓，到处抓人，怎么行？犯了错误就一棍子打死，都不用，那还得了？哪个不犯错误？我也犯。张体学、江渭清这些人过去总是做了一些工作的，犯了错误，要给他们改的时间，错了就批。还是按照延安整风的办法：惩前毖后，治病救人。李大章、张平化、张体学、韦国清、江华、江渭清、谭启龙、刘俊秀、李丰平、杨勇要保，都不能打倒。廖汉生、苏振华、刘志坚不能一点工作不让做。要搞好团结，以大局为重。我们在座的这些人不搞好团结，还得了！要搞大团体主义，不要搞小团体主义。陈老总过去反对过我，我要同他合作。朱德，我要保他。,5,0,3,四川,成都,四川,中国
19,5029477688280152,达人达已,2024-05-02 06:59:47,五一再游西柏坡：三次重要会议：九月会议、七届二中全会、全国土地会议；两个务必、三大战役作战指导方针、“军队向前进、生产长一寸、加强纪律性、革命无不胜”、“存人失地，人地皆存”、赶考……极简、聚焦、战略、情怀 石家庄·西柏坡景区 ,0,0,0,山西,晋中,山西,中国
19,5029366789309550,是铁铁子啊,2024-05-01 23:39:06,#“追光而遇 沐光而行”FAFU红五月主题系列活动 # @福建农林大学团委龙岩英雄革命先烈——张鼎丞1928年6月底，张鼎丞策划并指挥了新民主主义革命时期福建历史上规模最大、范围最广、持续时间最长、影响最深远的农民武装暴动一一永定暴动。暴动成功后，国民党反动派对张鼎丞恨之入骨，连续3次派军队焚烧了张鼎丞家的房子，烧得仅剩下如今人们看到的被熏得发黑的一堵残墙。,0,0,0,福建,龙岩,福建,中国
19,5029209749324380,用户7904954421,2024-05-01 13:15:04,"#“追光而遇 沐光而行”FAFU红五月主题系列活动 # @福建农林大学团委 参观红色文化遗址（八一南昌纪念塔）感悟       八一南昌起义纪念塔高高地矗立在南昌市八一广场的中心,塔的顶端是一面鲜艳的红旗,象征着人民军队永不止步的斗争精神。 塔的下面是一组浮雕,描绘了革命先烈对胜利的渴望。中间是叶剑英题写的:八一南昌起义纪念塔。 纪念塔的前面有一组壮观的音乐喷泉,它的音乐是雄壮的“解放军进行曲”,表达了中国人民解放军坚持斗争的精神。",0,0,0,福建,福州,福建,中国
20,5029153795474382,属虎的懒猫,2024-05-01 09:32:45,【天道好轮回，苍天饶过谁】暴乱，香港！颜色革命，中东！难民，欧洲！有人说都是美国CIA的诡计，现在都砸在美国人自己头上了！“有人说”就是我不知道是不是美国人、美国政府、美国军队、美国情报机构干的，但是好像美国都捞到一些变量带来的好处！侦探推理最佳推理角度就是，谁获益这案件最大可能就谁干的或是谁指使干的！也不光是美国，前些日子，工业、农业大摸底，自媒体兴奋了很一阵子。但是，其实也摸出来不少问题。整个基础机床以及配套，还有其他咱不懂的制造机器、制造制造的机器，都该着更新换代了。引以为傲的制造业！稚子问核，真到了加速生产就是国运所系的关键时刻，该换代的机器不知能不能承担！,0,0,0,北京,,北京,中国
20,5029130454434107,OP海贼王分享,2024-05-01 08:00:00,🎮 【万千风暴】人物卡面图：  七武海、路飞&amp;凯撒、革命军军队长、麦哲伦、卡塔库栗、卡普、路飞、熊、路飞&amp;娜美&amp;乔巴&amp;布鲁克&amp;佩德洛、白胡子、萨博、三船长、战国、Mr.2冯·克雷、女帝、小菊、薇薇&amp;卡鲁  海贼王#v漫计划# ,11,10,17,上海,上海,上海,中国
20,5028785772299334,六安新闻网,2024-04-30 09:10:21,【牢记嘱托 感恩奋进——习近平总书记考察安徽考察六安八周年】“红苗工程”，让红色种子生根发芽　　作为中国革命的重要策源地，人民军队的重要发源地，近年来，金寨县牢记习近平总书记“革命传统教育要从娃娃抓起”的嘱托，依托红色山河资源优势，创新实施“红苗工程”品牌，积极探索“娃娃思政课”新路径，将红色种子深植孩子们心田，让红色基因融入青少年血脉。　　红色勋章点亮信仰之灯　　“老师，洪学智爷爷是多大到红军部队的?”　　“洪爷爷荣获了六枚勋章，为什么博物馆里只有五枚，还有一枚在哪里?”　　……　　去年秋学期，在金寨县梅山第二幼儿园蓝城分园，大二班的孩子们在《洪学智打“鬼”》绘本分享活动中，提出了一连串充满童真又值得深思的问题。　　今年4月12日，蓝城分园的孩子们与千里之外的辽宁丹东抗美援朝纪念馆里的小学生，通过视频连线，共同解开洪学智将军六枚勋章之谜。这是金寨县依托红色资源，探索“娃娃思政课”金寨路径的生动缩影。　　为了将革命传统教育渗透到幼儿游戏活动中，去年9月，梅山第二幼儿园开展了红色绘本分享活动。《洪学智打“鬼”》是该园分享的首本红色绘本。　　“孩子们会不会有兴趣?能不能看懂?虽然有绘本，但是如何站在幼儿的视角，让红色种子在幼儿心中萌发，我们一时间没有找到恰当的方法。于是我们决定倾听孩子们的想法，令人惊喜的是，他们果然给了我们启发。”提到孩子们，梅山第二幼儿园园长吕珊珊难掩欣喜。　　“洪学智爷爷为什么有勋章?“每枚勋章为什么长得不一样?”“不同勋章是不是代表不同的厉害?”红色勋章犹如红色的火苗，点亮了儿童的信仰之灯，也点燃了老师的教学灵感。　　“我们苦思冥想如何教，答案其实就在孩子们的问题中。‘教师退后，幼儿在前’的教学理念得到确立，以金寨当地红色绘本为载体，以游戏为基本活动形式，以儿童为本体，教师通过观察、倾听等方式支持孩子，这就是我们‘娃娃思政课’的基本途径。”吕珊珊说。　　在蓝城分园活动室、走廊中，随处可见孩子们用彩笔、黏土和树枝等材料创作的“红色”作品。除了这些，还有对生命的好奇:“我是从哪里来的?”也有对生活的观察:“姓和名有什么不一样?”“清明为什么总下雨?”　　自信大方的表达，离不开教师的支持和鼓励。大二班老师徐金莲体会颇深:“开始我总忍不住想告诉孩子们答案，但是园长要求我们耐心等待，鼓励支持孩子们自己探究答案。回头来看，在这个过程中，孩子们对红色精神有着自己独特的理解，红色精神被顺利地植入游戏和生活中。”　　金寨县教师发展中心学前教育教研员许丽说:“3至6岁是幼儿世界观、价值观和人生观形成的初始阶段。我们用生动活泼，孩子们喜闻乐见的方式打造‘娃娃思政课’，将红色文化融入游戏、绘本阅读等过程中，‘红色种子’自然地在儿童心田生根发芽。”　　红色剧团塑造思想之魂　　“雨来哥，你的小木枪，能借我玩一下吗?”　　“当然可以啊!”　　4月24日16时许，课后服务时间到了，在金寨县莲花学校社团课上，8名孩子有模有样地排练红色短剧《小英雄雨来》，台下的孩子们不时热烈鼓掌，阵阵欢笑。　　“很好，真棒!来，看我这样，注意说话时的语气、表情、动作。”社团辅导老师郑维锋上场先做示范，再让孩子们慢慢体会人物感受。　　为了更好地呈现红色经典，一句台词、一个转身、一次摔倒，小演员们都反复练习，认真揣摩人物内心，与小英雄雨来进行穿越时空的“对话”。　　“敌人那么凶残，为什么雨来不怕呢?”“那时条件非常艰苦，为什么雨来还要坚持读书?”在剧中，扮演雨来的四年级学生王厚柱骄傲地说:“跟在老师后面演了几次，非常喜欢雨来聪明、勇敢、机智的形象。离角色越来越近，对他的理解也越来越深刻。”　　一场排练下来，40多分钟，郑维锋丝毫不觉得累。“虽然建校时间不长，但是从校门敞开的那天起，我们就去思考、探索，把红色故事写成剧本，然后购买道具，每年选拔学生，进入红剧团。”郑维锋说，不仅有源自课本的《小英雄雨来》，金寨本地的红色故事《还牛记》《炊事班长李开文》《金刚台妇女排》也登上了红剧团的节目单。沉浸式的体验，让孩子们乐此不疲，成为学校红色教育的精品节目，并入选六安市课后服务特色项目。另外，学校《课后服务社团化　“五育”融合欢乐多》被安徽省教育厅评为全省课后服务典型案例。　　红色山河当课堂，英雄史诗作教材。沉浸式表演是金寨县莲花学校开展红色教育的实践，也是金寨县实施“红苗工程”的一项创新内容。红剧团结合本地红色资源，鼓励教师做“导演”，学生当“演员”，用孩子们喜欢的方式，传承红色基因，讲好红色故事，塑造思想之魂。　　红色课堂汲取精神力量　　“同学们，今天说说斑竹园镇的大英雄、‘三让’将军徐立清的故事。”莲花学校四(1)班老师桑丽丽先抛出主题，然后走到学生中间，倾听同学们的想法。　　“我想知道到底让出了什么?”“我更想弄明白他为什么要‘三让’?”孩子们纷纷举手，提出疑问。“来，我们一起读这首歌谣:‘三让’将军徐立清，让级让位又让衔。高风亮节国民颂，伟大人格光辉闪。”有趣的互动、精彩的故事、动听的歌谣，学生们入脑又入心。　　桑丽丽讲述的故事，就源于《红色金寨》小学中年级读本。《两膺上将洪学智》《我爱家乡》《立夏节起义旧址》《邓小平的金寨情》《大湾村的美丽蝶变》……红色读本生动讲述了金寨的光辉历史，讴歌了可歌可泣、英勇悲壮的革命人物，深刻诠释了大别山精神。　　为筑牢红色教育主阵地，金寨县专门成立革命传统教育中心，编写并出版《金寨县红色故事系列绘本》《红色金寨》(青少年版)系列教育读本，将“革命传统教育”纳入必修课程、进入课表，红色教育进教材、进课堂、进头脑。　　“同学们，先听一首歌曲《八月桂花遍地开》。就是这首红色歌曲，从金寨唱响全国。”4月24日下午，六安市朱文余名师工作室领衔人、金寨县莲花学校校长朱文余，正与八年级的120多名学生互动，这节“红色教育思政课”的主题是“红色金寨听我说”。　　“去过很多革命旧址，听过很多革命故事，自己慢慢学会了如何说给别人听。”该校八年级学生陈梦泉从四年级开始连续参加过多次市、县红色故事比赛，也多次获奖。用她的话说:“在红色故事中，能汲取到追梦的无穷动力。”　　两年前，金寨县革命博物馆、金寨县革命烈士陵园等36家单位被认定为县级青少年红色教育基地(第一批)。“我们利用好红色基地、重要节日、宣传阵地和综合课程，让‘红色种子’在孩子们的心中生根发芽。”朱文余说，学校的德育工作案例《莲香四季　拔节成长》被教育部评为落实《中小学德育工作指南》“一校一案”全国典型案例，其中的特色做法“传承基因　做红孩子”，对红色教育落实落地作了积极有效的尝试。　　作为革命老区，金寨县用好红色基因“宝库”，扎实有序推进“红苗工程”，为全县中小学校配备革命传统教育副校长，组建“红色领航员”队伍，培养“小小红色讲解员”，打造红色优质课程，以红色文化为主导，以思想教育为重心，以校园文化为载体，构建“大思政课”育人格局，推动红色活动求实求新，形成了以看、听、思、做、学、写为主要形式的育人模式，播撒在孩子们心中的“红色种子”，已然生根发芽。(记者　单姗　储著坤),0,0,0,,六安,安徽,中国
20,5028564720682270,江知汐,2024-04-29 18:31:58,《红星照耀中国》 “最后，游击队绝对必须得到农民群众的拥护和参加。如果没有武装农民运动，事实上就没有游击队根据地，军队就不可能存在。只有深深扎根于人民的心中，只有实现群众的要求，只有巩固农村苏维埃中的根据地，只有掩护在群众之中，游击战才能带来革命的胜利。” ,0,0,0,陕西,西安,陕西,中国
20,5028516553297311,yiyi54962,2024-04-29 15:20:34,听说太平天国运动，导致同治选老婆的时候，中西下层旗民少女几乎团灭。这么一看，辛亥革命时的军队真的非常文明，清朝赶上了好时候啊 ,0,0,0,北京,,北京,中国
20,5028221009790640,首都老兵,2024-04-28 19:46:11,#咱退役军人之家那些事儿# 追寻红色记忆，传承革命精神，近日东城区退役军人事务局组织自主择业军队转业干部来到@中国人民抗日战争纪念馆 ，重温抗日战争的曲折历史和艰难过程，进一步激发大家干事创业的热情和动力，希望大家继续为国家建设发展贡献力量，再立新功！#微博打卡红色地标# ,2,17,37,,北京,北京,中国
20,5028114122150147,滴露微尘III,2024-04-28 12:41:27,#军史回眸# 1928年4月28日，朱毛在井冈山会师，这是中国革命和人民军队建军史上的一件大事，建国后，这一重大历史题材多次被艺术家们以不同的方式再现……  会师井冈山 ,65,65,61,北京,,北京,中国
20,5028219570362583,学习军团,2024-04-28 19:40:28,【重大革命历史题材的艺术再造 ——评民族歌剧《八一起义》】历史的烽烟已经散去。近百年前的八一南昌起义，对于我们这支人民军队，对于我们的新中国而言，都有着特别重要的意义。在过往的艺术创作中，已有各种不同的文艺形式反映和表现这一题材，并留下了许多影响广泛、具有经典价值的作品。（解放军报） 重大革命历史题材的艺术再造 ——评民族歌剧《八一起义》,1,0,4,,北京,北京,中国
