页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
31,5044855220210585,养娱大玩家,2024-06-13 17:24:36,欲磨练绝技，须先实行自我牺牲！[双端/国人自制slg]爱巢大结局！携攻略一同呈现！ #攻略# 养娱大玩家的微博视频 ,0,0,0,北京,北京,北京,中国
31,5044849122478144,糊弄大拿X,2024-06-13 17:00:22,虽然没有人磕 但我始终觉得12最宠的其实是13  对13是欣赏、爱护还有自我牺牲 ,0,9,6,辽宁,铁岭,辽宁,中国
31,5044833934377911,爱虐男主的伐木累,2024-06-13 16:00:01,#苍兰诀##王鹤棣# 虐剪 N-23： 东方青苍打算自我牺牲，与太岁同归于尽 没想到最后身体被太岁侵占（第36集）~ 苍兰诀 爱虐男主的伐木累的微博视频 ,0,0,7,浙江,宁波,浙江,中国
31,5044792487052996,一颗橙子树Echo,2024-06-13 13:15:19,通过自我牺牲。给对方制造愧疚，然后从此逼迫对方服从，这是中国家庭非常常见的策略。 ,0,0,0,河南,周口,河南,中国
31,5044746993272667,2022岁月的童话,2024-06-13 10:14:33,最近想到一种手段，行为上的自我牺牲结合情绪上的漠视，从而让对方无所适从，达到精神控制的目的。这是一种高危自虐行为。 ,0,0,0,广东,深圳,广东,中国
31,5044730471647849,流泪狗狗ono,2024-06-13 09:08:54,大部分人的喜欢仅仅是为了满足自身情感需求 考虑过自我牺牲式的付出是否会给对方带来的困扰多于喜悦吗 这部分人是不会想到这个问题的 比起打动对方 他更致力于感动自己或沉浸在虐恋的快感中 ,0,0,0,浙江,宁波,浙江,中国
31,5044729590842447,悦Planet,2024-06-13 09:05:24,允许别人做别人，就是允许自己做自己。看到一个说无条件的爱的，对「有无条件」这种不想纠结了，这事一想就特别累。但里面有一段说的还可以，特别开头那句话是在我意识里存在了好一阵。你允许对方全然做自己，呈现自己最本真的样貌和状态，不期待或要求对方出于自我牺牲，而可以为你改变什么。如果对方真想改变，那就是Ta心甘情愿自然而然的结果，根本也不存在所谓的牺牲。任何一方不爱了，也都允许Ta随时离开。不绑架对方。/如果你给了自己充盈的爱，爱自己的水源是充足的，就不会过多从他人身上的索求感。你这样爱着自己，可以去爱他人，也可以不爱。自然会出现一个客体来承载你的这份爱，也可以不自然出现。依然无条件宠爱自己，也相信宇宙无条件地宠爱你。适用于各种关系，粉/✨圈也有点点适用。,0,0,0,四川,成都,四川,中国
31,5044698918158392,真理怪盗,2024-06-13 07:03:30,我现在看市面上流通的内标含自我牺牲猫的模组就想吐 ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
32,5044680616837425,末日生存守则,2024-06-13 05:50:47,沈芷衣自我牺牲去和亲，四年后姜雪宁将她迎回，转交玉玺给公主 #宁安如梦大结局# #沈芷衣和亲# #宁安如梦# 末日生存守则的微博视频 ,0,3,3,北京,北京,北京,中国
32,5044478388211055,思姐观脸,2024-06-12 16:27:12,积累的 勉强感、自我牺牲感 会影响人生质量。 最明显的是婚姻感情不顺利，人际关系不和谐。  留意生活中是否有为了满足自己认为的重视他人而做了自我勉强，自我牺牲。  #修心养面进化圈# ,7,0,36,广东,东莞,广东,中国
32,5044649536258303,-小羊睡不着w,2024-06-13 03:47:17,自我牺牲和奉献主义永远是最愚蠢的。 ,0,0,2,贵州,遵义,贵州,中国
32,5044087063839159,代餐墙,2024-06-11 14:32:13,你们这些自我牺牲系到底是想让相方幸福还是你们本来就想死？ ,202,98,1917,河南,郑州,河南,中国
32,5044625804624944,快乐碳水居,2024-06-13 02:12:59,男的没有做到这种觉悟不准体内蛇精(莫名其妙代入了一下一些老婆孕期出轨男的视角，真的觉得不是人)生孩子在我眼里简直是顶级的自我牺牲， ,0,2,2,广西,百色,广西,中国
32,5044624660103461,异变-深海鱼刺杀矛盾狗,2024-06-13 02:08:26,在《爱的艺术》里，弗洛姆指出“消极性的爱情”便源于这种误解：把给予的行为变成一种自我牺牲的美德，正因为给予是痛苦的，所以应该这么做，而美德和控制自己是一回事，这意味着宁可忍受损失也不要体验快乐。 ,0,0,0,上海,上海,上海,中国
32,5044622067237757,柠栀木字旁,2024-06-13 01:58:08,有时候会觉得鸟妹对他说的，“人性的弱点不是由他人来拯救的”是对当时一意孤行的一心想通过自我牺牲达成自我价值的实现的他最好的回答了，至于之后的路要怎么走则是需要他自己来思考来求索。一开始是会觉得列车组对他说的话牛头不对马嘴。但现在想想不如说，主角团是在给他展示他在匹村这座牢笼中所缺少的，被这座浮华的星球的光芒所遮盖住的，不曾见过的人性的点点星光。,0,0,0,江苏,南京,江苏,中国
32,5044600240867959,Afflatus_Solace,2024-06-13 00:31:24,感觉药师寺这个角色好像小圆的那位homura，从行事风格、性格，到对恋人的执着、自我牺牲及对他人的无情和冷淡都完全一致。 ,1,0,0,北京,,北京,中国
32,5044596268335751,ReSeptemberSan,2024-06-13 00:15:37,有一个观点是说当你的努力在对的轨道的时候你不会觉得这是自我牺牲 这句话并不是人只做想做的东西的意思 ,1,0,0,上海,上海,上海,中国
33,5044590204420340,寻找光明的断臂维纳斯,2024-06-12 23:51:30,日常遇到困难采取回避态度，但是困难总是要解决的，压抑到一定程度怎么办？很多人就是等待爆发。这时回避型的人不会说出内心感受，不能求助外人，她是希望原生家庭那个重要的他人能够看到她的痛苦，不再忽视他。从一般回避型思维方式，走到自我牺牲才能得到爱，得到重视的解决问题方式有必然性。 1，如果你的策略是完美主义，强人，理性冷静的，遇事沉着，那情绪就会不断积累，困境就会变得更大的挫败。2，如果你忍受痛苦，一直到痛苦足够大的话就会有人帮你，才会得到其他人（父母，配偶）的爱，那你就会不断的攻击自己，放大自己一点点的不好，忽略了自己取得的成果。甚至痛恨自己，让自己这种痛无限扩大，不惜毁灭自己已取得成果，否认自己取得的进步，甚至自我伤害，自我毁灭。为了吸引（共生关系）的爱。幻想总有这么个白马王子，守护神在你足够痛苦的时候出现。从当下做起，意识到所有立即解决问题的要求都不现实，接受你的真实感受的流动，懂得及时求助于人，不要想着把痛苦滚雪球做大吸引爱的力量，还是没有人会出现，即使出现也不是你要的。,0,0,0,广东,广州,广东,中国
33,5044588690279135,向西生长的香菜精,2024-06-12 23:45:30,以前认为爱是关心，是照顾，是细节，甚至是自我牺牲式的付出 现在觉得爱是接纳，是理解，是欣赏，是允许对方做自己、允许彼此有差异  当我站在他的角度、了解他生长的环境，就越理解他，爱意也越发浓厚 当我开始真正爱他，我开始变得幸福 这种感觉是过去从未有过的，很奇妙 ,0,4,2,陕西,西安,陕西,中国
33,5044571987772336,想要赢,2024-06-12 22:39:08,我最讨厌别人自我牺牲什么然后说为我好  这种话我听了就倒胃口  我不需要别人为我好  也更不需要自我牺牲做一些自我感动的事情  谁都别他妈想绑架我 ,0,0,0,山西,吕梁,山西,中国
33,5044562475618911,luvvvvvvy,2024-06-12 22:01:20,老赵，赵哥，阿墨，一个集搞笑和严肃于一身的奇男子会笑会哭会怒会闹，天赋异禀，但却不是人（各种意义上而言）喜欢小兔子，爱他爱得死去活来，但爱的方式却是有病的自我牺牲式对小兔子的爱那叫一个情深似海矢志不渝，但却总是用谎言掩盖纵使天纵奇才聪明一世，天天发神经坑蒙拐骗折腾别人，却对自己的符兵工具本质痛苦不已（希望国漫多一些赵暮涯这样的男主，有优点也有缺点，搞笑却不可笑）,0,0,0,广东,广州,广东,中国
33,5044535682140879,名字要越长越好对吗,2024-06-12 20:14:52,"护妍天使痘痘贴 ,17    没有无私的，自我牺牲的母爱的帮忙，孩子的心5灵将是一片荒漠 ",0,1,0,河北,石家庄,河北,中国
33,5044522445177584,Crystal-73,2024-06-12 19:22:16,女性的独立觉醒是反自我牺牲的反复长期过程。 ,0,0,1,陕西,宝鸡,陕西,中国
33,5044518778309635,愛月撤灯_Aimo,2024-06-12 19:07:42,在紫绿老登之间横跳到确定自己本质还是更贴近紫老登后终于能说（一直觉得）救赎大爱自我牺牲都是什么见鬼的登西（x ,0,1,0,北京,北京,北京,中国
33,5044514278867015,音小见大,2024-06-12 18:49:48,盼磨练绝艺，需先实行自我牺牲！[成毅]成命跋涉，又是为他人做盛装之日#成毅 #赴山海# #成毅# 音小见大的微博视频 ,0,5,0,北京,北京,北京,中国
33,5044508498859808,克利姆特的小金箔,2024-06-12 18:26:51,晚餐谈话小记：1. 根本没有纯爱，爱就是爱，不爱就是不爱，爱是一种在此刻确定的状态；2. 相信爱不是相信别人是否会爱自己，而是相信自己有爱的能力——因为爱别人而感到幸福的能力；3. 中国异性恋男人很多时候都不懂爱，他们所谓的“爱”更多是欲望驱使、希望占有、自我牺牲和自我感动，而真正的爱让人觉得自己更完满、更充盈，而不是更缺失和空虚；4. 如何判断自己对一个人的感情从荷尔蒙与激情驱使向了一种更深刻的爱？那一瞬间连自己都难以确定，更别提互相确认；这需要一种沉思和诚实，对自己、也对对方；这时其实西方约会程序中的go exclusive程序就很有效了，这一程序“逼迫”自己去面对自己的感情，做出一种有代价的选择，这比那种网恋上头迅速恋爱的愚蠢要稳定得多。,0,0,1,江苏,南京,江苏,中国
34,5044507345158678,离火即冷,2024-06-12 18:22:16,绝枪真是太好味了…… 不管是充满保护意味的王室亲卫还是又像恶魔又像猛禽又充满火药味的攻击技能还是使用时身体负担巨大的超高速还是机制疯狂的超火流星还是把自己作为以太容器的灵魂之青 非常物化的设计，非常自我牺牲，好喜欢🥲🥲🥲 ,0,0,3,马来西亚,,马来西亚,马来西亚
34,5044502607956448,蜗牛与钢钉儿,2024-06-12 18:03:27,《我才不要和你做朋友》真离谱啊，真离谱啊真离谱啊。这什么三观啊，高中毕业生孩子，牺牲前途生孩子。一个留个精子就走的渣男，一个有名无实上赶着喜当爹的冤种，一个放弃前途自我牺牲的妈妈……啊我的天 ,0,0,0,四川,成都,四川,中国
34,5044491765683309,我和我的日子会发光,2024-06-12 17:20:22,"很多自我牺牲式的付出里，都包含着昂贵的讨要，讨要对方的顺从，讨要对方的内疚,讨要对方的脆弱,甚至是讨要对方的完美。尤其当那句“这一切都是为了你”说出口时，就已经宣告了它的成本，倘若在某一天，这份付出不能以自己期望的方式得到回应，或意识到自己愿意为之牺牲的对象 不是自己理想中的那个人，付出者便会产生一种强烈的被欺骗，被背叛的感觉,那一刻,ta讨要的便是对方的痛苦,而“这一切”,就是对方要支付的代价。健康的关系，不需要在一个不需要牺牲的情境下牺牲,当牺牲产生时,就已经把自己视作成本，而这样的成本,必然包含着其暗自索要的等值物。人的一切行为本质上都是利己的，承认这一点,健康的利他性才会浮现。",0,0,0,山东,青岛,山东,中国
34,5044470280095231,藍顏42725,2024-06-12 15:54:59,"立白家用洗衣液茶籽 ,27    没有无私的、自我牺牲的母爱的帮1助，孩子的心灵将是一片荒漠 ",0,1,0,广东,广州,广东,中国
34,5044467241583223,有猫在散步,2024-06-12 15:42:55,一个在男权社会愿意自我牺牲的女人，她就希望谁也不想站起来做女人。如果你亲妈亲姐妹是这样的人，我只能说很难评，祝福你吧 ,0,0,0,湖北,武汉,湖北,中国
34,5044463297106114,127DD,2024-06-12 15:27:14,养了小猫小狗之后，给自己买东西的兴趣一点儿都没有，礼貌的拉夫倒是一套接一套。我这种人绝对不能养小孩，不然又是一个喜欢自我牺牲、绑架孩子的妈妈 ,0,0,2,辽宁,锦州,辽宁,中国
34,5044449556825487,愤怒的全球首富,2024-06-12 14:32:38,行动力很强，有自我牺牲精神，胸怀宽广，博爱，理想坚定。你跟我说这是反派我一点都不信 ,0,0,1,福建,厦门,福建,中国
34,5044425774336625,我僅是一介凡人,2024-06-12 12:58:08,其實也很喜歡看平日看起來兩光的木兔 在失去赤葦後，直接威能開滿大殺四方的場景⋯⋯⋯  喔不是，我又想買新本了。。。 トキ老師的新本全員向遊戲槍戰+兔單箭頭赤但自己未察覺的劇情  看預覽：赤葦覺得自己是木兔弱點會被孤爪整針對，遊戲中適當時間自我犧牲，結果木兔直接反沙音駒[饞嘴] ,0,1,0,中国台湾,嘉义市,台湾,中国
34,5044413627368829,KawasakiNaoto,2024-06-12 12:09:52,vol1-3这么典的「为了完成某个要自我牺牲的任务不得不让来阻止自己的同伴暂时失去行动能力」的剧情能闹成这样真的是闹麻了，奥特曼变身队友在旁边都还要打晕队友呢说星野角色崩坏毫无成长更是角色性都搞不明白，1-3这么明显的过去现在双线叙事就差直接写出来现在的星野只是梦的模仿品骨子里本性依旧是一年级那个冲逼了，整章氛围就一股子要写有ptsd的角色怎么走出过去的味更新当天看到内战笑话我还以为是星野主动出的手打得有多狠，结果两次全是被动不说文本也是快速带过，甚至打完后辈组还能打扫直升机残骸。一群人全搁那儿在意干掉三架直升机造成多大发展损失去了，那不然星野老老实实站着等着被扫射吗,0,0,1,四川,成都,四川,中国
35,5044397828475445,拽了个片儿,2024-06-12 11:07:05,原来这就是#家族荣耀之继承者名场面#家族荣耀之继承者# 新版本发布: 瓦赫尔西亚：强化香草 - 模组包 - 我的世界 - 诅咒锻造 (curseforge.com) 喜欢的话记得三连关注点赞，更新马上到来 欲磨练绝技，须先实行自我牺牲！[双端/国人自制slg]爱巢大结局！携攻略一同呈现！ #关注# 拽了个片儿的微博视频 ,0,0,1,北京,北京,北京,中国
35,5044139118298926,Spirit-Luna,2024-06-11 17:59:04,今天开始讲讲群星星座带来的特质白羊座♈️勇蛮莽无心行动力自私自我牺牲特别想提出来讲自私+自我牺牲这两个属性看起来风马牛不相及，但竟然能在白羊座身上结合起来。因为白羊很跟随自己的内心，白羊想要达成或得到什么，是愿意付出一切的，包括牺牲自己。所以，日常生活里有时候会自私，但很多英雄人物的感人事迹，是白羊座属性起了决定作用。日常生活里也有，白羊座的爱，可以是最热烈无私的。Luna科学家,11,83,485,法国,,法国,法国
35,5044112470574163,番茄薯饼__,2024-06-11 16:13:11,#薯饼做表格#  大家好我做了个【给大家看看：我家的自我牺牲系oc/pc…】表！ 起因是今天看到啵啵大人非常天才的说说，于是找老师要了授权进行了一个做，非常感谢授权！😘😘😘🥰 依然是卷花🌸可用，如果有需要的大人欢迎食用……🥺🥺🥺🥺❤❤❤❤❤❤  ,35,2,29,北京,北京,北京,中国
35,5044367813509678,阿碩fjy,2024-06-12 09:07:49,在自我牺牲式的爱中，没有一个人获得了真正的幸福 阿碩fjy的微博视频 ,0,1,1,北京,北京,北京,中国
35,5044354818770161,清远冯玉华,2024-06-12 08:16:11,《菜根谭》第27页:八九、 舍己毋处其疑 施恩勿贵其报【原文】舍己毋处其疑，处其疑，即所舍之志多愧矣；施人毋责其报，责其报，并所施之心俱非矣。【译文】要作出牺牲就不要过多地计较得失，过多计较得失，这种自我牺牲的志节就会蒙上羞愧；要施恩与人就不要希望得到回报，希望得到回报，这种乐善好施的善良之心也会失去价值。九○、厚德积福 逸心补劳【原文】 天薄我以福，吾厚吾德以迓之；天劳我以形，吾逸吾心以补之；天扼我以遇，吾亨吾道以通之。天且奈我何哉!【译文】 命运使我的福分浅薄，我便深修我的德行来面对它；命运使我的筋骨劳苦，我便轻松我的心来弥补它；命运使我的际遇困窘，我便加强我的道德使它通达。上天又能对我怎么样呢?,0,0,0,广东,清远,广东,中国
35,5044303112176011,哞林,2024-06-12 04:50:43,深夜脑出来的pa全部都是我家兄妹变尸体or吊着一口气的状态。。因为他们都是只会为了他人而死，且只有在死亡的那一瞬间才能感受到自己的存在意义并只能在这一瞬感受到一丝自我和解的人（但两位是DK&amp;战士，并不是能轻易死掉的类型，所以两个人在追求大义的过程中也在寻找着死亡，自我牺牲中的特质夹杂着一些自我放弃，这种扭曲是我最爱的一款🥹）,0,0,9,河北,廊坊,河北,中国
35,5044280983552431,CV集聚地,2024-06-12 03:22:47,喻磨练绝技，须先实行自我牺牲！#喻言# #喻言war狮子舞# #war手势舞挑战# #喻言# CV集聚地的微博视频 ,0,0,1,北京,北京,北京,中国
35,5044275539346011,sssii7,2024-06-12 03:01:09,讨厌任何人以自我牺牲的方式束缚我 ,0,0,0,福建,泉州,福建,中国
35,5044269157188714,雪雁0000,2024-06-12 02:35:48,今天被15岁的女儿上了一课！说讨厌我这种过度自我牺牲的行为你明明就很想吃榴莲。你却不买，我们要吃，你想都不想立马就去买。每次逛街，路过奶茶店，买来给你喝，你却不要。逛到很晚的时候，不想回家做饭了，想着去饭店吃点，回家休息。但进了饭店，你总说不饿，我们每人都要一碗牛肉面，你却不想要，说自己饱了，让我们吃。结果吃完了回家，你却饿了，自己煮面吃。有时逛街专门给你带吃的回家，就想让你尝尝。你却说给妹妹留着。经常给我们买衣服，却没见你给自己买几件像样的衣服你又要工作，又要带娃，又要做家务。全能，你什么都包了。你就不能让爸爸给你一起做吗？为什么非要委屈自己呢？既然出去吃了，想要什么就吃什么，过度牺牲自己。就没意思，人生短短几十年，要学会自己爱自己。别人才爱你。内容为投稿,1,21,24,四川,乐山,四川,中国
35,5044250232490428,梅子煲妈妈,2024-06-12 01:20:36,赛车小伙属于自我牺牲档的神经病平时看着像在安安静静的修车改配件，其实这个b在偷偷手搓炸药，又是燃料又是爆蛋的，看起来像个很阳光开朗追梦小伙，但是一和他聊赛车聊爆炸这个b就会亢奋得像神经病还会激动得说，他认为的完美退场就是携带大量燃料，在众目睽睽之下爆炸，所有人都会看到他的爆炸，他们会去捡起赛车的有爆炸痕迹的残片放到博物馆里。,0,0,1,浙江,宁波,浙江,中国
36,5044232610120498,thisisChuchu,2024-06-12 00:10:34,遇到事儿，才知道真的有人永远会是孤零零的一个人行走。谁能是你的后盾，看到本质看透真相的那一刻无助感席卷心头，我想到过生产完情绪低落没有收入身体虚弱的日子，没想到的是今天的我如此局促不安和过度自我牺牲自我否定…… ,0,0,0,宁夏,银川,宁夏,中国
36,5044230475219146,狂暴缺德杂食人,2024-06-12 00:02:04,阿德里安，我的阿德里安。。。。你的富有感导致的自我牺牲真的好好吃。 ,0,0,0,上海,上海,上海,中国
36,5044229963517641,陈平化,2024-06-12 00:00:03,白羊座虽然个性强悍不妥协，但偶尔也会有例外，这是很少有人知道的，那就是感情。白羊对情感深刻和强烈，可以为爱付出一切，牺牲一切，包括生命，这种对爱的博大胸怀和无私的自我牺牲精神注定白羊有出人意料的表现。羊其实是很容易被感动的，但前提是对方必须是真诚的，所以切莫在白羊面前故弄玄虚。 ,0,0,0,安徽,滁州,安徽,中国
36,5044225631060576,合金河狸,2024-06-11 23:42:50,当年喜欢看飞蛾扑火自我牺牲的边缘人。残忍！ ,0,0,0,陕西,西安,陕西,中国
36,5044206582372267,不是很乖小姐,2024-06-11 22:27:09,这两年我学到的最有意义的事情：停止迷恋自我牺牲 ,0,0,0,山东,济南,山东,中国
36,5044205636815121,大乱斗就要偷家,2024-06-11 22:23:23,一对有自我牺牲癖的男的，一个是因为对方得了这个毛病，另一个是因为对方把这个毛病治好了 ,0,0,6,辽宁,大连,辽宁,中国
36,5044202065106891,韩剧情报室,2024-06-11 22:09:12,初恋是永远无法抹灭的感情#笼中鸟 #俄剧 #强取豪夺#  练习神功的先决条件是自我牺牲！【双端/国人自制slg】爱巢最终版本！附带攻略！ 韩剧情报室的微博视频 ,0,3,0,北京,北京,北京,中国
36,5044186462027834,欧美电影馆,2024-06-11 21:07:11,#电影片段剪辑 为了争夺钥匙大黄蜂竟然自我牺牲了#变形金刚# 欧美电影馆的微博视频 ,0,0,0,北京,北京,北京,中国
36,5044180812566900,一枕槐安Andy,2024-06-11 20:44:45,我无法理解人们对于新生儿的期盼喜悦，自我牺牲以及自我感动。 ,0,0,0,山东,临沂,山东,中国
36,5044174883918961,Ironhand_in_velvetglove,2024-06-11 20:21:11,hh 接受不了强烈的爱 不相信爱在现实世界中的存在 所以也永远理解不了为了这件事情死去活来甚至自我牺牲的人 为什么人们总是在追求虚无缥缈的空中楼阁 那本就是只存在于神话传说当中的事物 ,0,0,0,山东,烟台,山东,中国
37,5044158153362232,易楠问道-情感姻缘,2024-06-11 19:14:42,爱情看似不走心的三大星座 · 双鱼座 · 敏感与自我牺牲双鱼座的人天生敏感，他们对待感情极为投入。然而，面对爱情，他们可能会因为担心伤害到对方而选择隐藏自己的爱意。这种行为源于他们内心的自我牺牲精神。敏感使他们不敢轻易表露爱意双鱼座的人善于捕捉到他人的情感波动，他们害怕自己的情感会给对方带来负面影响。因此，为了避免伤害到对方，他们宁愿选择隐藏自己的爱意。自我牺牲让他们表现出不在意双鱼座的人具有强烈的自我牺牲精神，他们愿意为了爱情付出一切，包括掩盖自己的真实感受。他们可能会主动为对方考虑，选择表现出不在意的样子，以免让对方承受压力。如何察觉双鱼座的真实感情想要了解双鱼座的真实感情，关键在于观察他们对你的关心和付出。他们可能会为你默默付出，为你排忧解难，甚至在你不知情的情况下为你做许多事情。同时，他们在你面前可能会表现出柔情和温柔，这都是他们喜欢你的迹象。,1,0,2,上海,上海,上海,中国
37,5044127597335380,我是你超酷的阿宁啊,2024-06-11 17:13:17,我真的很讨厌很讨厌这种自我牺牲感动式的父母 令人窒息 ,0,0,0,吉林,长春,吉林,中国
37,5044078120798798,翘毛小狗yyy,2024-06-11 13:56:41,感情里最怕的就是自我牺牲感 ,0,0,1,辽宁,沈阳,辽宁,中国
37,5044054726017499,用户m2299232iir_ep_,2024-06-11 12:23:43,虽然有点以偏概全但是感觉在爱里面越是强调自己的自我牺牲的人越是自恋 ,0,0,1,辽宁,沈阳,辽宁,中国
37,5044040998066486,风一样的吃个苹果,2024-06-11 11:29:10,折9.9元一盒！立白小苍兰洗衣凝珠34颗*3盒  [20]  没6有无私的自我牺牲的母爱的帮助，孩子的心灵将是一片荒漠狄更斯 ,0,1,0,黑龙江,哈尔滨,黑龙江,中国
37,5044034282720773,伊甸之家工作室-7Eden,2024-06-11 11:02:29,那么何为“爱”，爱必须是专一的，毫无保留的全身心灵投入，而这种专注一定会伴随着内心的忠诚、忠信。爱需要一个人甘心情愿用生命托起一个生命，义无返顾、心无旁贷、自我奉献、自我牺牲精神，所以爱的对象怎么会可能多起来。我猜仅仅有一个这样的人，足以燃尽我们所有，包括我们自己。也只有这样我们才能走出自我、迎向他人、走向爱的源头。爱是不可拆散的，因为是一种盟约，用生命捍卫的盟约、用身心灵缔结的盟约。只有这种委身的爱才能促使我们不停地逾越：从“欲”不断走过“情”上升到“爱”。爱是从别人的需要中看到自己的责任，爱是一个选择、是一种超越、是一种创造、是一份承诺、是一颗衷心、是一种盟约、是一生持守、是一种稳定、是一份坚韧……总之爱是我们生命的本源，是我们安身立命的根。,0,0,1,河北,石家庄,河北,中国
37,5044029563601758,lyn小梨子,2024-06-11 10:43:44,一念关山#刘宇宁一念关山##刘宇宁宁远舟# 道尽了宁远舟的一生，前期身不由己，后期想爱了却要为了大义自我牺牲@摩登兄弟刘宇宁  刘宇宁LYN工作室的微博视频 ,0,0,1,广西,南宁,广西,中国
38,5044006247993122,冰葑芯誓,2024-06-11 09:11:05,爱就是妥协，爱就是包容，爱就是接受，爱就是理解，爱就是三个字我愿意，它是一种非常高维的自我牺牲，你能做到吗？你还敢在别人面前说你懂爱吗？所以爱是一种平衡，我愿意以伤害我的利益的为代价来换去你的幸福，这才叫作爱。 ,0,0,0,山东,青岛,山东,中国
38,5043997476653118,__zzz反方向的钟,2024-06-11 08:36:14,凌晨2:35 没发出去的…没人宠我像个孩子了。你必须要伪装成一个什么都不怕不在乎的大人我们再也不会比现在更年轻了他们离开了 你也离开了 我真的得爱自己了。于亲情 妥协 自我牺牲 甚至 歇斯底里的挽留。于爱情 姑且 称它为爱情我也终于再也生不出那样笨拙 热烈 赤诚 勇敢对我而言又很显疯狂的爱意了。那个对喜欢的人喋喋不休 以为会有真心和永远那收起痛苦眼泪最美好最纯粹最不顾一切的我也随着我的爱 我的青春和那些疑问 不甘 遗憾…消失了。但，不后悔。以后 定不付出真心 不表达不接受别人对我的好 也不对人好 不去爱 不去接受被爱…都不会了。果然“想要与人制造羁绊就要承担掉眼泪的风险”希望这是我最后一次为投入了我所有的 亲情为也许都爱过 却没相爱过的我们为鲜活的自己落泪…记住，永远不要和任何人 陷入任何关系中。尤其不要 陷入亲密关系中。除非你够渣 或够健忘。没有关系 是最长久的关系。祭奠。,0,0,0,浙江,绍兴,浙江,中国
38,5043907082060148,Asi阿似,2024-06-11 02:37:02,刷到一个“表演爱你”的视频，大晚上的突然茅塞顿开！我说为什么老是觉得和他在一起真的非常不舒服，尽管他好像什么都依着我，姿态非常低。（这个他指我是前男友）大概就是这种情况吧…毕竟他最后还说了个他自我牺牲想让我内疚的事打算说服我…大概是这样的：其实他回家比来我这边住会更近，但是为了陪我，他就选择了来我这里。（好！开始解读：首先，我一开始就很抗拒和别人住一起，不太需要有人陪；其次，我一开始问距离差不多吗，他说差不多的。行那就来吧，反正也确定关系了。现在跟我说距离差多了，你什么意思呢？我当时就恶心透了！！！他就是做的每一件事都是为了自我感动啊…“我都这么做了我是多么的爱她啊！”或许一开始是真的有喜欢我的成分，但估计最后都是感觉自己付出了这么多就放不下了，被自己的行为感动到了，觉得他就是很喜欢我。妈呀！大晚上的无用的感情知识增加了！果然得多读书，不然很多现象感受到了但是无法解释…,0,1,0,广西,百色,广西,中国
38,5043893567752592,寂寞的星星W,2024-06-11 01:43:20,阳光信用 ❤️#每日一善# 💚#阳光信用#   如果你要选择前方，那就不要再留恋过去的温暖，带上你的倔强与骄傲，就像向日葵迎着太阳，你也要迎着远方。[/cp]  善良不是软弱，不是自我牺牲、成就别人，善良有度，不为索取者让步，不为取巧者宽容。 ,0,0,0,江苏,无锡,江苏,中国
38,5043769466163397,十万句正能量,2024-06-10 17:30:12,大家有没发现苦命人都有以下特点 ：一，自我牺牲精神，常常过度为他人着想 ，而忽略自己的需求和幸福。二，勤劳，无论大事小事 无论脏活累活，全部一个人干，三，经济困窘，在经济上长期处于较为困难状态，为生计发愁，四，善良，希望所有的人都好，常常把自己忘掉了，四，心软，当别人需要帮助时，就算对自己不利的事，也会去做。五，无依无靠，什么事都要靠自己，没人帮他的忙。六，最容易满足，别人对他有一点点恩惠，他都会心满意足。你身边有这样的人吗？ 十万句正能量的微博视频,19,6,33,北京,北京,北京,中国
38,5043853592363926,WhAug1,2024-06-10 23:04:29,底层的人总喜欢用自我牺牲式成全人和事 ,0,0,2,广东,东莞,广东,中国
38,5043853574800506,NANA_Halo233,2024-06-10 23:04:25,巨蟹座恋爱初级就是给对方，这三个，理解、陪伴、支持。甚至会为了融入关系，自我牺牲、自我调整，和对象同步 为什么说他们高开低走呢，一段时间后，对方并未做到这三点，只是享受被照顾的过程。 人总是把自己最想要的东西拿出来送给对方， 但其实是希望对方是这么对自己的。只不过巨蟹要的更加纯粹 ,0,0,0,浙江,台州,浙江,中国
38,5043843349876243,彩色要没有饱和,2024-06-10 22:23:47,难评。你们这些一遇到事说什么不想拖累对方要对方好就放狠话让对方难过愤怒然后离开的自我感动行为都傻爆了。你们小说再写出这种剧情试试呢。。你没想过你那些所谓的自我牺牲对方都不需要么，你以为你这样问题就能解决他就能过的好了么，考虑过对方的感受吗。说出来一起面对一起解决会死是吗。长点脑子和嘴巴。明明应该想什么就要说什么。有矛盾就要立刻解决，电话说不清楚就见面。让没必要的误会存在于生活当中很好玩吗。好的伴侣不需要单方面牺牲，傻爆了。真的傻爆了。,0,0,0,浙江,温州,浙江,中国
38,5043834776197276,春芜爱牙,2024-06-10 21:49:43,我仔细一想，名配男主赵义晨→入伍时有被欺负过，有心理创伤，无自觉自我牺牲 全读视男主金独子→被校园暴力，有心理阴影，有自觉自我牺牲 养s男主也是有心理阴影且自我牺牲 以上三者都是黑发黑眼而且是我看小说时很喜欢的类型，我的取向和偏好真是一目了然的好懂啊 ,0,0,1,广西,南宁,广西,中国
