页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
12,4943348148995741,疼你的责任198306,2023-09-07 14:51:44,网页链接支持青年科技人才挑大梁、担重任 严肃党内政治生活是全面从严治党的基础。 ,0,0,0,山西,晋中,山西,中国
12,4942653088859469,昆明市呈贡区城市更新改造局,2023-09-05 16:49:49,网页链接严肃党内政治生活是全面从严治党的基础 ,0,0,0,,昆明,云南,中国
12,4942198309914446,还是五点睡,2023-09-04 10:42:41,办好中国的事情，关键在党，关键在党要管党、从严治党。党要管党必须从党内政治生活管起，从严治党必须从党内政治生活严起。开展严肃认真的党内政治生活，是我们党的优良传统和政治优势。在长期实践中，我们党坚持把开展严肃认真的党内政治生活作为党的建设重要任务来抓，形成了以实事求是、理论联系实际、密切联系群众、批评和自我批评、民主集中制、严明党的纪律等为主要内容的党内政治生活基本规范，为巩固党的团结和集中统一、保持党的先进性和纯洁性、增强党的生机活力积累了丰富经验，为保证完成党在各个历史时期中心任务发挥了重要作用。一九八〇年，党的十一届五中全会深刻总结历史经验特别是“文化大革命”的教训，制定了《关于党内政治生活的若干准则》，为拨乱反正、恢复和健全党内政治生活、推进党的建设发挥了重要作用，其主要原则和规定今天依然适用，要继续坚持。新形势下，党内政治生活状况总体是好的。同时，一个时期以来，党内政治生活中也出现了一些突出问题，主要是：在一些党员、干部包括高级干部中，理想信念不坚定、对党不忠诚、纪律松弛、脱离群众、独断专行、弄虚作假、庸懒无为，个人主义、分散主义、自由主义、好人主义、宗派主义、山头主义、拜金主义不同程度存在，形式主义、官僚主义、享乐主义和奢靡之风问题突出，任人唯亲、跑官要官、买官卖官、拉票贿选现象屡禁不止，滥用权力、贪污受贿、腐化堕落、违法乱纪等现象滋生蔓延。特别是高级干部中极少数人政治野心膨胀、权欲熏心，搞阳奉阴违、结党营私、团团伙伙、拉帮结派、谋取权位等政治阴谋活动。这些问题，严重侵蚀党的思想道德基础，严重破坏党的团结和集中统一，严重损害党内政治生态和党的形象，严重影响党和人民事业发展。这就要求我们必须继续以改革创新精神加强党的建设，加强和规范党内政治生活，全面提高党的建设科学化水平。,0,0,0,四川,成都,四川,中国
12,4941099209065515,吉林高法,2023-09-01 09:55:15,【严肃党内政治生活是全面从严治党的基础】 严肃党内政治生活是全面从严治党的基础 ,1,0,2,,长春,吉林,中国
12,4941095706559197,栖霞司法行政,2023-09-01 09:41:20,#普法问答#《关于新形势下党内政治生活的若干准则》指出，党员有权向党负责地揭发、检举党的任何组织和任何党员违纪违法的事实，提倡（   ）举报。 A.实名 B.匿名 答案：A （来源：栖霞区司法局 拟稿人：曹华明 审核人：张忠发 发布人：陈爱华） ,0,0,0,,南京,江苏,中国
12,4940843027793572,辽源政法,2023-08-31 16:57:17,『学习语｜严肃党内政治生活是全面从严治党的基础』网页链接 ,0,0,0,,,吉林,中国
12,4940816303262332,沈阳皇姑检察,2023-08-31 15:11:05,学习语｜严肃党内政治生活是全面从严治党的基础学习语｜严肃党内政治生活是全面从严治党的基础 ,0,0,0,,长春,吉林,中国
13,4940741032543766,李玮字子鱼,2023-08-31 10:11:59,开好民主生活会贵在诚民主生活会制度作为群众路线教育实践活动重要环节，是在加强和改进党的建设的长期实践中形成发展起来的。坚持和完善民主生活会制度，对于新形势下加强和规范党内政治生活，增强党自我净化、自我完善、自我革新、自我提高能力，实现党的正确领导，维护党的团结和集中统一，引导党员领导干部牢固树立政治意识、大局意识、核心意识、看齐意识特别是核心意识、看齐意识，自觉践行“三严三实”要求，始终做到忠诚干净担当，具有非常重要的作用。谈心谈话制度是党内民主生活的一个重要方法，也是全面从严治党的一个重要环节。在“不忘初心、牢记使命”主题教育中，党员干部要善于利用好谈心谈话制度，坚持以“诚”相待，丰富干部谈心谈话工作内涵，从而真正起到教育、引导、帮助党员的作用，达到凝聚人心、鼓舞斗志、促进工作的目的。如何开好民主生活会，这是一项意义非常重大的课题，在我看来，开好民主生活会贵在诚。要坚持“真诚”。谈心谈话要出于公心、实事求是、有根有据，不能一味浅尝辄止、避重就轻，抑或含糊其辞、蒙混过关，要努力让民主生活会多一点“真诚”。谈心谈话前，要对被谈话党员进行深入了解，做到因势利导、有的放矢。面对原则问题要敢于亮剑，不能模棱两可、含糊其辞，要全面真实的了解党员的思想动态，用真诚的话语和态度打动被谈话党员，推心置腹地沟通，引导其谈出内心的想法，才能解决存在的问题。要坚持“坦诚”。谈心谈话关键是要敞开心扉、坦诚相见，开诚布公、直言不讳。可以采取拉家常的方式，营造宽松和谐的谈话氛围，引导谈话对象打消顾虑，从而引出真问题。对存在的意见分歧和思想疙瘩，不拐弯抹角，不遮遮掩掩，有话讲在当面，推心置腹、增进沟通，方能消除隔阂、共同提高；对于党员个人存在的问题和不足，要实事求是，敢提、敢说、敢问，抛开个人情面，敢于揭短亮丑、动真碰硬，帮助党员卸下心理包袱。要坚持“热诚”。谈心谈话要有针对性，要热心而诚恳地沟通，绝不能当口号喊、当样子，更不能用得不多、不勤、不巧，或以各种理由推托。要多一点“热诚”，一次谈不好就多次谈，利用工作的空闲期或休息期，随机确定谈话时间，做到随时谈、随地谈、及时谈、主题教育中必须谈，便于及时汇报工作、反映困难、表达意愿。要谈出深度、谈出力度，使存在突出问题的党员心中有戒、心中有畏，把问题谈清、把根源谈准、把意见谈明，如此，才能开出高质量的民主生活会。,0,0,1,陕西,榆林,陕西,中国
13,4939741398046436,用户7743775208,2023-08-28 15:59:48,要矢志做新时代党的创新理论的坚定信仰者和忠实践行者，深入学习贯彻习近平新时代中国特色社会主义思想和党的二十大精神，全面贯彻落实习近平总书记“5·8”重要讲话和考察调研山西重要讲话重要指示精神，在严肃认真的党内政治生活中，进一步坚定信念、锤炼党性、提升能力、改进作风，为进一步加快转型发展、奋进“两个基本实现”目标作出应有贡献。  网页链接,0,0,0,山西,忻州,山西,中国
13,4938649757551583,梅河口发布,2023-08-25 15:42:00,#梅河新区# 【机关党建 争先锋树品牌 | 梅河口市自然资源局机关党委：红色引领 绿色发展】强化理论武装，深入开展党的二十大精神专题学习活动，统筹学习资源，丰富学习形式、着力打造“线上、线下、实地”多元课堂，以学铸魂、以学增智、以学正风、以学促干；进一步规范党内政治生活，严格落实“三会一课”等组织生活制度，加强基层党支部党建工作，增强党员自我净化、自我提高的主动性，激发机关党建活力。【机关党建 争先锋树品牌】市自然资源局机关党委：红色引领 绿色发展,0,0,0,,通化,吉林,中国
13,4938209546477305,洪山大学之城,2023-08-24 10:32:46,市委理论学习中心组开展集体学习：持续加强党的创新理论武装，打牢开好专题民主生活会思想基础按照党中央关于在主题教育中开好专题民主生活会的部署要求，8月23日，市委理论学习中心组开展集体学习，深入学习习近平总书记关于党的建设的重要思想，关于严肃党内政治生活的重要讲话和指示批示精神，认真学习领会习近平总书记关于以学铸魂、以学增智、以学正风、以学促干等重要论述和考察湖北武汉重要讲话精神，认真学习党章等党内法规，进一步统一思想、深化认识，为高质量开好专题民主生活会打牢思想基础。湖北省委常委、武汉市委书记郭元强主持会议并讲话。市委副书记、市长程用文，市人大常委会主任胡立山，市委副书记、市委政法委书记李义龙出席。省委第一巡回指导组组长雷邦贵到会指导。郭元强指出，要持续加强党的创新理论武装，坚持不懈用习近平新时代中国特色社会主义思想凝心铸魂，更加自觉深刻领悟“两个确立”的决定性意义，增强“四个意识”、坚定“四个自信”、做到“两个维护”。要自觉把理论学习作为一种生活态度、一种工作责任、一种精神追求，深学细悟习近平新时代中国特色社会主义思想的科学体系、核心要义、实践要求，牢牢把握这一思想的世界观、方法论和贯穿其中的立场观点方法，切实用以武装头脑、指导实践、推动工作。要坚持学用结合，全面对标对表习近平总书记考察湖北武汉重要讲话精神，自觉用党的创新理论观察新形势、研究新情况、解决新问题，坚定不移推动高质量发展，切实把习近平总书记殷殷嘱托转化为武汉生动实践。要推动主题教育走深走实，巩固深化主题教育理论学习成果，建立常态长效学习机制，认真谋划第二批主题教育。郭元强强调，各级党委（党组）要扛牢管党治党政治责任，把严的基调、严的措施、严的氛围长期坚持下去，纵深推进全面从严治党。要一体推进不敢腐、不能腐、不想腐，大力整治形式主义、官僚主义，强化突出问题整改，严格落实“三个区分开来”，推进干部能上能下，持续营造风清气正、干事创业的良好政治生态。领导干部要充分发挥“关键少数”作用，一级带着一级干、一级做给一级看，形成以身作则、以上率下的示范效应。郭元强强调，要严格按照中央和省委统一部署，落实省委指导组工作要求，发扬彻底的自我革命精神，深入开展谈心谈话，认真对照查摆问题，结合典型案例深入剖析，严肃开展批评和自我批评，高质量开好主题教育专题民主生活会。市委常委出席会议。省委第一巡回指导组成员，市委主题教育领导小组成员、办公室负责同志等参加会议。长江日报记者刘林德 陈永权,0,0,0,,武汉,湖北,中国
13,4937843905138491,-湖畔低柳-,2023-08-23 10:19:50,阅新时代上海组织工作十年成就•人才工作篇感悟党的十八大以来，以习近平同志为核心的党中央针对党的组织建设中存在的突出问题，坚定不移全面从严治党，在加强党的全面领导、健全党的组织体系、完善选人用人标准和工作机制、健全党内政治生活和组织生活制度等方面采取了一系列重大举措。在领导党的建设和组织工作的实践中，习近平总书记提出一系列重大思想、重要论断，强调“全面从严治党，核心是加强党的领导”；强调“党的全面领导、党的全部工作要靠党的坚强组织体系去实现”；强调新时代好干部标准；强调要“聚天下英才而用之”等等。这些重要论述具有鲜明的时代性，为党的组织工作提供了方向指引。坚持正确的方针路线所获得的成就，得益于党的正确领导，得益于理论武装愈发扎实。十年来，组织工作始终坚持党中央的领导，不断抓好基层组织建设，不断推动基层组织全面进步，全力让组织工作在基层“开花结果”，着力发挥组织凝聚力，向心力。近年来，组织工作始终坚持新时代选人用人标准，坚持好干部标准，不断统筹推进干部素质培养、通过知事识人、选拔任用、从严管理、正向激励等方式。严把选人用人关，在培养干部方面长期坚持德才兼备、以德为先的选人用人标准，不断推进人才工作大繁荣，坚持走人才强国战略，建设世界重要人才中心和创新高地，为组织培养和输送大批有为青年，为组织工作的顺利推进打下良好的基础。人才是第一资源，为发展注入创新动力，是推动时代发展的活力引擎。奠定党管人才基调。人才都是强国之基础、兴邦之大计。习近平总书记指出，聚天下英才而用之，关键是要坚持党管人才原则。人才强，则事业强，人才兴，则事业兴。建设一支强有力的人才队伍，是推动事业高质量发展的根本保证。国以才立，业以才兴。“硬实力让城市强大，‘软实力’让城市伟大”。一座城市的温度，体现在治理与服务上，一座爱人才的城市，才能真正让人才放心托付，这样的观念在上海深入人心。 经过多年来的努力，人才优势正在成为上海城市核心竞争力和软实力的重要体现。未来，上海将继续牢固确立人才引领发展战略地位，全面落实中央赋予上海加快建设高水平人才高地建设的战略任务，广开进贤之路、广纳天下英才，努力实现城市与人才的“双向奔赴”。在以习近平同志为核心的党中央坚强领导下，广大人才创新创造活力充分迸发，人才优势持续转化为创新优势、竞争优势和发展优势，为全面建设社会主义现代化国家提供坚强人才保证和智力支持。,0,0,0,浙江,嘉兴,浙江,中国
13,4937476672062126,江苏大学,2023-08-22 10:00:35,#江大头条#  江苏大学第五次党代会即将召开，这是在学校全面贯彻落实党的二十大精神、加快推进“双一流”创建和高水平有特色国际化研究型大学建设的关键时期召开的一次十分重要的会议，是今年学校政治生活中的一件大事✊🏻和小江一起了解江苏大学历届党代会都说了啥吧🥰 ,2,0,7,江苏,盐城,江苏,中国
13,4936006958320272,人民政协网,2023-08-18 08:40:28,【全国政协党组理论学习中心组举行2023年第四次集体学习 王沪宁主持并讲话】全国政协党组理论学习中心组8月17日举行2023年第四次集体学习，围绕“深入学习贯彻习近平关于党的建设的重要思想、关于做好新时代党的统一战线工作的重要思想、关于加强和改进人民政协工作的重要思想、关于严肃党内政治生活的重要讲话和重要指示批示精神，关于以学铸魂、以学增智、以学正风、以学促干等重要论述，认真学习党章、新形势下党内政治生活若干准则、县以上党和国家机关党员领导干部民主生活会若干规定等党内法规”交流研讨。中共中央政治局常委、全国政协主席、党组书记王沪宁主持并讲话。会议指出，习近平关于党的建设的重要思想，深刻回答了建设什么样的长期执政的马克思主义政党、怎样建设长期执政的马克思主义政党的重大时代课题，丰富和发展了马克思主义建党学说，指引我们党成功开辟了百年大党自我革命新境界。人民政协要深刻领悟“两个确立”的决定性意义，增强“四个意识”、坚定“四个自信”、做到“两个维护”，结合实际深入学习领会和贯彻落实，以党的政治建设为统领全面推进政协党的各项建设，确保把党中央大政方针和决策部署不折不扣贯彻落实到人民政协全部工作之中。会议强调，习近平关于做好新时代党的统一战线工作的重要思想、关于加强和改进人民政协工作的重要思想，既各有侧重又内在统一，要贯通起来理解、一体抓好落实。要深刻把握统一战线是强大法宝这一重大论断，深刻把握人民政协是最广泛的爱国统一战线组织这一重要属性，深刻把握加强思想政治引领、广泛凝聚共识这一中心环节，更好把学习成果转化为推动新时代政协工作高质量发展的实际成效，为实现新时代新征程党的使命任务凝心聚力、团结奋斗。会议强调，要深入学习贯彻习近平关于以学铸魂、以学增智、以学正风、以学促干等重要论述，坚持不懈加强思想理论武装，坚持不懈提高服务中心大局的能力；坚持不懈狠抓问题整改落实落地，开好专题民主生活会，持续深化这次主题教育成果。全国政协党组副书记石泰峰、胡春华，党组成员沈跃跃、王勇、周强、巴特尔、陈武、穆虹、咸辉、王东峰、姜信治出席会议并作交流发言。全国政协机关党组成员、各专门委员会分党组负责同志参加学习。（记者：吕巍）,0,0,1,,北京,北京,中国
13,4935673662146615,泉州晚报社,2023-08-17 10:36:04,【第六批泉州市爱国主义教育基地名单公布】为深入学习宣传贯彻习近平新时代中国特色社会主义思想和党的二十大精神，建好管好用好新时代爱国主义教育主阵地，持续培育和践行社会主义核心价值观，近日，泉州市决定命名泉州市党内政治生活体验馆等9家单位为第六批泉州市爱国主义教育基地。截至目前，泉州市共有国家级爱国主义教育基地3家，省级爱国主义教育基地7家，市级爱国主义教育基地42家。一直以来，各级各类爱国主义教育基地在培育和践行社会主义核心价值观、弘扬伟大建党精神、彰显城市精神品格、凝聚新时代奋进力量等方面发挥了重要作用，成为广大干部群众及大中小学生厚植爱国情怀、加强品德修养、传承红色基因、践行初心使命的生动课堂。第六批泉州市爱国主义教育基地名单：泉州市党内政治生活体验馆、培元中学安礼逊图书楼、洛江俞大猷纪念馆、洛江洪四村红色教育基地、中共泉州中心县委历史纪念馆、晋江李五纪念馆、晋江梧林传统村落、南安九日山、安溪湖头贤良祠（含李光地故居、阆湖博物馆）。网页链接,0,0,0,,泉州,福建,中国
13,4935289259164340,首都百万师生微党课,2023-08-16 09:08:35,#党的基本知识# 【党内政治生活“四性”】和【党员干部“四有”】 ,0,0,0,,天津,天津,中国
14,4932403531350185,路南发布,2023-08-08 10:01:43,【宣传阐释习近平新时代中国特色社会主义思想】不断开辟马克思主义中国化时代化新境界作者：李书磊　　在广大干部群众喜迎党的二十大胜利召开之际，《习近平谈治国理政》第四卷出版了，这是党和国家政治生活中的一件大事。经党中央批准，中央宣传部会同中央党史和文献研究院、中国外文局，高标准高质量完成编辑工作。编辑工作中，我们着眼权威理论著作，遵循理论创新逻辑，系统展现习近平新时代中国特色社会主义思想的科学体系和最新成果；着眼生动历史记录，遵循实践发展逻辑，全面反映党领导人民开创中国特色社会主义新时代、开启全面建设社会主义现代化国家新征程取得的历史性成就、发生的历史性变革；着眼大众学习读本，遵循理论武装逻辑，着力彰显党的创新理论的吸引力感染力凝聚力；着眼中国智慧方案，遵循国际传播逻辑，向世界展示中国共产党为解决全人类问题贡献的中国理念、中国主张。　　认真学习研读《习近平谈治国理政》第四卷，能够让我们从理论与实践相统一、历史与现实相贯通、国内与国际相结合上，不断深化对习近平新时代中国特色社会主义思想开辟马克思主义发展新境界、实现马克思主义中国化新飞跃的理解和认识。　　一是与时俱进开辟了马克思主义理论发展的新境界。习近平新时代中国特色社会主义思想之所以成为当代中国马克思主义、二十一世纪马克思主义，就在于坚持把马克思主义基本原理同中国具体实际相结合、同中华优秀传统文化相结合，深刻回答了中国之问、世界之问、人民之问、时代之问。这一重要思想，以坚定的信仰、科学的态度、真理的精神，一以贯之坚持马克思主义，与时俱进发展马克思主义，深刻体现党的理论创新创造的内在机理，以高度的理论自觉和理论自信，创造性地阐明了新时代中国共产党人的马克思主义观，使马克思主义以充沛活力和崭新形象展现于世。提出“两个结合”，极大地深化了对党的理论创新的规律性认识；提出坚持人民至上，发展了马克思主义唯物史观；提出完整、准确、全面贯彻新发展理念，发展了马克思主义生产力理论；提出全过程人民民主，发展了马克思主义人民民主思想；提出中国式现代化道路，发展了马克思主义现代化理论；提出自我革命是我们党跳出历史周期率的第二个答案，发展了马克思主义建党学说，等等。学习《习近平谈治国理政》第四卷，对于我们深刻认识这一重要思想为丰富和发展马克思主义作出的原创性贡献，真切体悟马克思主义中国化时代化的发展历程，具有重要意义。　　二是励精图治开辟了新时代10年伟大变革的新境界。拥有马克思主义科学理论指导是我们党鲜明的政治品格和强大的政治优势。党的十八大以来，在习近平新时代中国特色社会主义思想指引下，以习近平同志为核心的党中央领导党和人民，采取一系列战略性举措，推进一系列变革性实践，实现一系列突破性进展，取得一系列标志性成果，攻克了许多长期没有解决的难题，办成了许多事关长远的大事要事，经受住了来自政治、经济、意识形态、自然界等方面的风险挑战考验，党和国家事业取得历史性成就、发生历史性变革。我们取得巨大的经济发展成就，打赢脱贫攻坚战，全面建成小康社会，统筹经济发展和疫情防控取得世界上最好的成果，深入推进全面从严治党，开启全面建设社会主义现代化国家新征程。新时代10年的伟大变革，在党史、新中国史、改革开放史、社会主义发展史、中华民族发展史上具有里程碑意义，这种意义必将随着时间的推移而愈益彰显，我们要从历史维度、价值尺度的结合上不断深化认识。学习《习近平谈治国理政》第四卷，对于从新时代伟大斗争中汲取力量、激励使命、担当责任，以强烈的历史主动精神推进党和国家事业发展，具有重要意义。　　三是守正创新开辟了中华文明演进发展的新境界。中华文明源远流长、博大精深，是中华民族独特的精神标识。我们之所以有坚定的道路自信、理论自信、制度自信，其本质是建立在5000多年文明传承基础上的文化自信。习近平新时代中国特色社会主义思想作为中华文化和中国精神的时代精华，将理论主脉和精神血脉融为一体，用马克思主义真理的力量激活了中华文明的强大生命力，充分展现了中华民族独特的思维方式、生活方式、道德观念、价值追求，是扎根于中华文化沃土、洋溢着中华文明气质的科学理论。这一重要思想强调，中华文明延续着我们国家和民族的精神血脉，要薪火相传、代代守护，坚守中华文化立场，传承文化基因，推动中华文明创造性转化、创新性发展；要促进文明交流互鉴，让中华文明同各国人民创造的多彩文明一道，为人类提供正确精神指引。学习《习近平谈治国理政》第四卷，对于我们在世界文化激荡中传承弘扬中华文明、创造人类文明新形态，具有重要意义。　　四是高瞻远瞩开辟了推动人类社会发展进步的新境界。中国共产党历来以天下为己任，从成立之日起就把推动人类进步作为自己的崇高追求。当前，百年变局加速演进，世界之变、时代之变、历史之变的特征更加明显，人类又一次站在历史的十字路口。习近平新时代中国特色社会主义思想深刻把握时代主题和世界发展大势，充分反映世界各国人民心声，坚定站在历史正确的一边，站在人类进步的一边，旗帜鲜明提出推动构建人类命运共同体、弘扬全人类共同价值、共建美好世界、践行真正的多边主义、坚持共商共建共享的全球治理观、推动经济全球化朝着正确方向发展，以及“一带一路”倡议、全球发展倡议、全球安全倡议等一系列重大理念和主张，科学回答了“世界怎么了”“人类向何处去”的时代之问，为应对全球性风险挑战贡献了独特的中国智慧、提供了系统的中国方案，为复杂多变的当今世界注入了强大正能量，极大地增强了人类社会追求更加光明未来的信心和力量。学习《习近平谈治国理政》第四卷，对于深刻把握我们党为人类谋进步、为世界谋大同的责任担当，不断为促进人类和平与发展作出新的更大贡献，具有重要意义。　　《习近平谈治国理政》第四卷出版以来，在国内外反响强烈，进一步兴起了学习宣传贯彻习近平新时代中国特色社会主义思想的热潮。下一步，我们要按照党中央要求，以深入学习第四卷为契机，推动党的创新理论更加深入人心、更好走向世界。要加强系统化学习，发挥党委（党组）理论学习中心组学习的示范带动作用，引导广大干部群众学思用结合、知信行统一。加强学理化阐释，讲清楚这一重要思想的立场观点方法、道理学理哲理。加强大众化宣讲，创新载体平台和方式方法，推动党的科学理论“飞入寻常百姓家”。加强精准化传播，引导国际社会增进对中国之路、中国之治、中国之理的理解与认同。我们要在这些方面有更大作为、更多成果。（本文为作者在《习近平谈治国理政》第四卷出版座谈会上的发言摘编）来源：中国文明网,0,0,2,,唐山,河北,中国
14,4929570669075053,栖霞司法行政,2023-07-31 14:24:57,#普法问答#《关于新形势下党内政治生活的若干准则》指出，党的各级组织和全体党员必须对党忠诚老实、光明磊落，说老实话、办老实事、做老实人，如实向党反映和报告情况，反对搞两面派、做（  ），反对弄虚作假、虚报浮夸，反对隐瞒实情、报喜不报忧。A.“两面人”B.“阴阳人”答案：A（来源：栖霞区司法局 拟稿人：曹华明 审核人：张忠发 发布人：陈爱华）,0,0,0,,南京,江苏,中国
14,4929505460225097,加点冰块a,2023-07-31 10:05:50,抓好党员队伍建设，筑牢战斗堡垒。它是基层党的执政基础和力量源泉。基层党组织坚强有力，党员发挥应有作用，党的基础才能牢固，党才有战斗力。一是抓好党员发展，加强年轻党员培养，为党组织的可持续发展输入新鲜血液；二是严格执行组织生活制度。党的组织生活是党内政治生活的重要内容和载体，也是党组织对党员进行教育、管理和监督的重要形式。严格党的组织生活，要敢于坚持原则，敢于坦诚待人，这样才能落实组织生活的要求，充分发挥组织生活的作用，达到“团结—批评—团结”的目的。三是搞好党员民主评议。要充分发扬民主精神，搞好党员民主评议，进一步激发党支部和党员创先争优意识，充分发挥党组织的战斗堡垒作用和党员的先锋模范作用，切实提高基层党建水平。,0,0,0,陕西,商洛,陕西,中国
14,4927023245433769,星光坠入星河落入尘埃,2023-07-24 13:42:24,坚定信念，永远跟党走近期举办的全国组织工作会议全面指出要深入学习贯彻习近平新时代中国特色社会主义思想和党的二十大精神，同时关于党的建设的重要思想，是这次会议的灵魂所在、精髓所在。党在新时代面临着前所未有的挑战，而其成功发展离不开党内政治生活和思想工作。因此，党必须加强对党员干部政治生活和思想工作的教育，全面从严治党，推进新时代党的建设工作。始终坚定理想信念。一百年以来，中国共产党一直秉持马克思主义的正确方向，不断推动共产主义的发展，不断强化中国共产党人的责任心和担当感，以及不畏艰险、不断攀登的精神高度，为实现社会主义中国梦而不懈努力。李大钊曾经指出：唯有走上社会主义道路，中国才能真正实现中华民族的复兴。这一理念深深地激励着中国共产党人，他们不断探索科学理论，勇于担当，不懈追求，实现党的理想。始终践行初心使命。不忘初心、方得始终。为中国人民谋幸福、为中华民族谋复兴的初心和使命，是激励中国共产党人不断前进的根本动力。我们党没有自己特殊的利益，始终代表中国最广大人民的根本利益，党的一切工作都是为了实现好、维护好、发展好最广大人民根本利益。另一方面，为贯彻落实好新时代党的组织路线，我们要坚持不懈深入学习习近平新时代中国特色社会主义思想，特别是认真领悟习近平总书记关于加强党的组织建设的一系列重要讲话精神，感受领悟其中的马克思主义立场观点。始终发扬斗争精神。越是伟大的事业，越充满艰难险阻，越需要艰苦奋斗。中国共产党以其坚强的意志和艰苦奋斗的奉献精神，在极端困境中获得了巨大的成功，展示出令人敬佩的英勇和坚韧。历史证明，一代人又一代的共产主义者以其坚强的意志、无私的奉献精神、为实现伟大革命付出了巨大努力。百年来，在应对各种困难挑战中，我们党锤炼了不畏强敌、不惧风险、敢于斗争、勇于胜利的风骨和品质，不断把伟大建党精神发扬光大。新的征程上，大力弘扬伟大建党精神，就要继续发扬斗争精神，坚定斗争意志，增强斗争本领。始终牢记为党为民。对党忠诚，是共产党人首要的政治品质。广大党员干部不仅要坚定理想信念，还要在诱惑利益面前学会审视自身初心使命的纯度，要自觉成为忠诚干净担当的合格党员，才能在新时代加强党的组织建设中贡献力量。同时中国坚持以人民为中心，保障人民当家作主。我们党一路走来，不断提升国家的国力、不断增强中国民族凝聚力、不断推进中国梦的落实。近百年来，中国共产党始终秉承以人民为中心的理念，深刻认识到江山代代有新人，新人代代有新事的重大现实，致力于以更加积极的态度和行动，不断推进社会主义现代化建设工程，努力实现中华民族辉煌的中华梦。在这个充满挑战和机遇的新时代、新征程上，党员干部们要牢固树立和贯彻落实&quot;四个意识&quot;、&quot;四个自信&quot;、&quot;两个维护&quot;，加大对自身的监督力度，更加有力有效地实现党中央和各级组织目标。通过全面从严治党责任体系，推动新时代党的建设新的伟大工程向纵深发展，为实现中华民族伟大复兴中国梦而努力奋斗。,0,0,0,上海,上海,上海,中国
14,4927002647467381,栖霞司法行政,2023-07-24 12:20:33,#普法问答#《关于新形势下党内政治生活的若干准则》指出，坚持党的领导，首先是坚持党中央的集中统一领导。一个国家、一个政党，领导核心至关重要。全党必须牢固树立（   ）、大局意识、核心意识、看齐意识，自觉在思想上政治上行动上同党中央保持高度一致。A.责任意识B.政治意识答案：B（来源：栖霞区司法局 拟稿人：曹华明 审核人：张忠发 发布人：陈爱华）,0,0,0,,南京,江苏,中国
14,4926774751009157,廉洁青白江,2023-07-23 21:14:58,【保持清清爽爽的同志关系】党内民主平等，是推动形成清清爽爽的同志关系的重要基础，也是党员主体地位的鲜明特征。规范和纯洁党内同志交往，保持清清爽爽的同志关系，是党对党内政治生活的一贯要求，是党的优良作风长期生成的土壤，是党永葆生机活力的动力源泉，更是全面从严治党的重要课题。网页链接,0,0,0,,德阳,四川,中国
14,4925974762751168,hy-jggw,2023-07-21 16:16:06,加强基层党组织建设事关党的执政基础、事关改革发展大局。各级党委要在增强政治功能上下功夫，持续加强党的创新理论武装，引导党员干部深刻领悟“两个确立”的决定性意义，坚决做到“两个维护”。严肃党内政治生活，切实把党中央的决策部署、党委的工作安排转化为各类组织和干部群众推动发展、深化改革、加强治理的实际行动。要在健全组织体系上下功夫，坚持分类指导、精准施策，农村党组织建设要提升组织引领能力，城市基层党组织建设要形成上下贯通、执行有力的组织体系，机关党建要推动工作提质增效，新兴领域党建要提升组织的影响力和凝聚力，把各领域基层党组织建设成为实现党的领导的坚强战斗堡垒。要在提升服务效能上下功夫，强化抓党建促乡村振兴、促高质量发展、促服务水平提升、引领基层治理，以高质量党建推动高质量发展。要在锻造党员队伍上下功夫，认真履行教育、管理、监督党员的重要职责，坚持严管厚爱相结合、激励约束并重，做到准入有尺度、管理有力度、激励有温度。要在压实党建工作责任上下功夫，增强管党治党的主体责任意识，健全责任落实机制，加大督促检查力度，跟踪问效、推进落实，把基层党建工作抓得更好、更实、更有成效。,0,0,0,陕西,西安,陕西,中国
14,4925908756989039,栖霞司法行政,2023-07-21 11:53:49,#普法问答#《关于新形势下党内政治生活的若干准则》指出，共产主义远大理想和（  ）共同理想，是中国共产党人的精神支柱和政治灵魂，也是保持党的团结统一的思想基础。 A.国际主义 B.中国特色社会主义 答案：B （来源：栖霞区司法局 拟稿人：曹华明 审核人：张忠发 发布人：陈爱华） ,0,0,0,,南京,江苏,中国
15,4922262710650096,郑州大学青年集结号,2023-07-11 10:25:44,郑州大学#四进四信郑响应##每日一习话#新时代赶考路【#以党的创新理论滋养初心引领使命#】习近平：要以党的创新理论滋养初心、引领使命，从党的非凡历史中找寻初心、激励使命，在严肃党内政治生活中锤炼初心、体悟使命，把初心和使命变成锐意进取、开拓创新的精气神和埋头苦干、真抓实干的原动力。【via.央广网】央广网的微博视频,0,0,1,河南,郑州,河南,中国
