页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
27,5017198081084190,美丽燕子矶,2024-03-29 09:45:00,佘冲社区：为了深入学习贯彻习近平新时代中国特色社会主义思想和党的二十大、二十届二中全会精神，提高广大基层党员思想理论水平和实践能力，近日佘冲社区党总支组织开展了冬训微党课。党委书记王荣以“深入学习贯彻习近平总书记关于党的建设的重要思想”为题开展党课，并进行金句微分享。最后由社区优秀党员代表徐春华同志为大家带来了一堂生动的冬训微课，进一步加深了广大基层党员对习近平新时代中国特色社会主义思想和党的二十大、二十届二中全会精神有的理解和认识。(拟稿人：姜天崎、审核人：王荣、发布人：王燕）,0,0,0,,南京,江苏,中国
27,5016960263521220,天津西青,2024-03-28 18:00:00,【党史上的今天#建党百年#】#往年今时# 1951年3月28日至4月9日，中共中央召开第一次全国组织工作会议。会上，刘少奇作了报告和总结。会议根据党章，结合当时的实际情况，提出了共产党员标准的八项条件，并通过了《关于整顿党的基层组织的决议》。《决议》指出：为了领导与团结全国人民完成新的历史任务，必须在对全体党员进行共产党员标准八项条件教育的基础上，对党的基层组织进行一次普遍的整顿，克服党在某种程度上的组织不纯与思想不纯现象。根据这个决议进行的整党工作由此在全国逐步展开，至1954年春基本结束。,0,0,0,,天津,天津,中国
27,5016578947550878,今日女报,2024-03-27 16:44:47,【湖南省妇联召开2024年党建和党风廉政建设会】全面从严治党永远在路上，党的自我革命永远在路上。3月26日下午，湖南省妇联召开2024年党建和党风廉政建设会暨基层党组织书记抓党建述职述廉评议会，进一步深入学习贯彻习近平新时代中国特色社会主义思想，全面贯彻落实党的二十大精神，深入学习贯彻习近平总书记关于党的自我革命的重要思想，认真贯彻落实省委和省纪委监委工作要求，研究部署省妇联2024年机关党建和党风廉政建设工作。省妇联党组书记、主席黄芳出席并讲话，省纪委监委驻省总工会机关纪检监察组副组长王继东到会指导，省妇联党组成员、副主席、一级巡视员张媛媛主持，省妇联在家会领导、机关及直属单位全体党员、干部、职工参加会议。 湖南省妇联召开2024年党建和党风廉政建设会,0,0,0,,长沙,湖南,中国
27,5016537460638478,虹桥镇红春居委,2024-03-27 13:59:56,#全市组织部长会议#党的基层组织是党全部工作和战斗力的基础，是落实党的路线方针政策和各项工作任务的战斗堡垒。必须坚持围绕中心、服务大局、拓宽领域、强化功能，进一步巩固和加强党的基层组织，着力扩大覆盖面、增强生机活力，使党的基层组织充分发挥推动发展、服务群众、凝聚人心、促进和谐的作用，使广大党员牢记宗旨、心系群众。一是抓干部，带队伍，增加班子队伍的领导力、执行力。路线方针政策定下来以后，关键是干部。二是抓党员，带员工，确保党员先进性作用得到体现党员队伍是中心、大局工作完成进行的中坚力量。基层党组织要把自身的组织生活与中心、大局结合起来，并积极开展活动。通过活动，体现党组织的活力，体现党员与一般群众的不同，体现党员先进性组织在中心、大局工作中的地位和作用。党员队伍和教育与管理，既要保持一个先进性组织的特性，又要与中心和大局有机结合起来，才能保证党员队伍作用的发挥，在群众中先进性作用得到认可，成为群众学习的榜样。,1,1,13,,上海,上海,中国
27,5016246661679204,华夏时报,2024-03-26 18:44:24,#残联要闻#【程凯在贵州调研巩固拓展残疾人脱贫攻坚成果工作】3月19日至22日，中国残联主席程凯在贵州调研巩固拓展残疾人脱贫攻坚成果工作，并就防止返贫和低收入人口常态化帮扶政策衔接并轨、基层残疾人组织建设等工作听取基层意见。他强调，各级残联组织要深入学习贯彻党的二十大精神和习近平总书记在全国两会期间的重要讲话精神，认真贯彻落实政府工作报告关于残疾人工作的重要部署，高质量完成“十四五”规划后半程各项目标任务。 @中国残联 程凯在贵州调研巩固拓展残疾人脱贫攻坚成果工作,0,0,0,,,北京,中国
27,5016211133827883,乡村干部报,2024-03-26 16:23:14,【组织部长访谈 | 全面夯实基层基础 激发乡村振兴动能——访河北省承德市围场满族蒙古族自治县县委常委、组织部部长刘春辉】河北承德围场满族蒙古族自治县坚持抓好基层党组织建设，持续做好强基固本工作，把党的方针政策和党中央决策部署贯彻落实好，把广大群众组织凝聚好，为推进强国建设、民族复兴伟业提供坚强组织保证。日前，记者专访了围场满族蒙古族自治县县委常委、组织部部长刘春辉。网页链接,1,0,0,,南京,江苏,中国
27,5016210708890294,草莓蛋糕_56569,2024-03-26 16:21:32,增强党组织建设 提升服务群众能力党的基层党组织作为最贴近群众的党组织，有着重要的作用，基层党组织不仅有着政治思想引导作用，组织协调作用，更要服务群众，指导群众。群众事，无小事，如何发挥基层党组织作用，切实务实做好群众工作，让群众满意是我们基层一直追求的目标，也是长久工作的重点。我认为，群众无非想要的是与其切身利益相关的事宜，只有我们设身处地的在群众立场上为群众考虑，才能贴近群众，才能更好的服务群众，为群众办实事。比如去年在金浦苑小区改造完成后，一场大雨，造成商铺漏水严重，商铺业主心急如焚，居委会工作人员和物业到现场查看时，业主情绪激动，言辞激烈。现场查看后，多个房间屋顶漏水，地板泡水，其他损失也是极大，业主心情十分糟糕，协调工作难度较大，我们也是积极和业主沟通、劝说，事情已经发生，最重要的是如何维修好漏水情况，确保不再漏水，避免二次损失等，同时让业主把一些东西搬离，减少损失。之后联系施工方，确定漏水位置，制定维修方案，告知业主，让业主能够心安，同时与业主协商赔偿事宜，弥补业主一定的损失。事情能够顺利的解决，基层党组织的引领作用，组织作用不言而喻，同时，让业主能够感受到为民办实事的心意也是不可或缺。基层工作无小事，居委会在工作中一定要换位思考，尽量把自己的工作做得细致，让居民宽心。    党的基层组织是党的执政基础，是服务群众和做好群众工作的直接践行者，加强基层党建、凝聚发展合力，要发挥基层党组织战斗堡垒和党员先锋模范作用，不断提升党组织的凝聚力，团结带领群众向着共同富裕目标稳步前行。秉持着为民办实事的信念，坚持基层党组织领导，深化开展群众工作，增强辖区居民的获得感、幸福感和安全感。,0,0,1,上海,上海,上海,中国
28,5015861469382945,文艺好青年_38231,2024-03-25 17:13:47,扎实做好基层党建五基三化深化年行动基层党组织是党全部工作和战斗力的基础，是党联系人民群众的桥梁和纽带。深入开展“五基三化”深化年行动，持续强“五基”、促“三化”，推动基层党建全面进步、全面过硬，建设有效实现党的领导的坚强战斗堡垒。聚焦明责尽责，在责任落实上攻坚发力。结合本地区实际，制定本地区推进“五基三化”深化年行动的任务清单，细化工作举措，明确责任人和完成时限，建立工作台账，实行挂图作战，层层压实工作责任，全面明确抓好基层党建“五基三化”深化年行动的目标任务，持续推动基层党建全面进步、全面过硬，确保各项任务全面完成。聚焦业务需求，在业务指导上披荆斩棘。组织党建业务员每个月定期到所联系（村）社区指导工作，深入了解基层党组织深化党建融合、提升组织力、群众基础等情况，及时指导辖区党组织自查自纠，通过逐个对标、逐项梳理，使基层党组织把党建工作抓在日常、严在经常的工作要求真正落实见效。对基层党建工作中存在的短板和不足实施清单化管理、销号式落实，举一反三一体化推进，深入开展全覆盖式自查工作，确保各基层党组织抓细抓实问题落实，着力补短板、强弱项、扬优势、固根基，进一步推动全镇基层党建工作规范化标准化。聚焦典型亮点，在宣传氛围上创新争优。多形式广泛宣传“五基三化”工作的创新做法、突出成效和工作典型，营造大抓党建的浓厚氛围，将“五基三化”深化年行动作为补齐建强党建工作短板弱项的重要途径，发挥务实的工作作风，推动基层党建工作提质增效。通过党建制度上墙、宣传上墙，不断助推基层党支部建设标准化、规范化、信息化。,0,1,1,广西,贺州,广西,中国
28,5015238860866894,兰州新区发布,2024-03-23 23:59:46,【强化党建引领 激发社会治理主体责任感和内生动力】在近日举办的#兰州新区# 兰州新区基层治理能力提升培训班上，学员们集体学习了《兰州市加强党的基层组织建设三年行动计划（2024—2026年）》和《2024年基层组织建设“强基固本年”重点任务落实要求》两个文件精神，并围绕党建引领，激发社会治理主体责任感和内生动力进行研讨交流。基层党组织是贯彻落实党中央决策部署的“最后一公里”。加强基层党组织建设，充分发挥基层党组织的战斗堡垒作用，有利于把党和国家的大政方针传达和落实到最基层；有利于协调各方关系，发挥党组织在基层治理中的领导核心作用。中川园区管委会副主任白洁表示，这次学习机会非常难得，课程主题鲜明、重点突出、内容丰富，收获颇多。白洁认为，激发社会治理主体责任感和内生动力就要深刻把握党建引领基层治理的内涵特点，通过“政治引领、组织引领、能力引领、机制引领”等四个方面发挥党建对基层治理的引领作用，找准高质量党建引领城市基层治理的着力点，不断增强街道党组织的统筹协调能力、社区党组织的兜底保障能力、强化各级党组织联动机制等，聚焦推动为民服务效能提升，健全党建引领机制、强化基层党组织主渠道作用、构建党组织引领的多方参与服务格局、夯实基层党组织服务群众的实体支撑。新征程上加强基层治理，把牢党建引领这条主线，夯实基层基础这个根基、下沉“末梢服务”这个重心，才能为基层治理“疏通脉络”“强健筋骨”“畅通血液”，让每个社会细胞都健康活跃起来。新区党群工作部副部长王林燕表示，坚持以党建引领为核心、以区域联动为支撑、以网格自治为导向，积极探索社区治理新模式，着力打造党建品牌，将会进一步推动党建引领基层治理激发新动能。王林燕认为，基层单位要坚持以党的政治建设为统领，提升“引领力”，充分发挥机关党建的纽带作用，推动机关单位党组织和党员干部积极参与城市基层治理共同体建设，夯实有形覆盖，强化有效覆盖，强化与社区党组织的互动联动，形成多方力量、多元主体协同共治新局面。同时还要充实基层力量，发挥和调动每名党员干部的业务技能和服务技能，真正服务基层所需，增强融合力，力求实现群众需求直通机关，机关服务直达群众。关键是要用好社区党群服务中心平台，充分利用主题党日、志愿服务等活动，激发机关党组织主动融入区域党建的内生力，推动机关单位党组织书记兼任中心社区“大工委”委员，健全完善“双报到”反馈、评价等工作机制，不断提升机关服务社区、服务群众质效。王林燕表示，党建引领基层社会治理，归根结底是党员队伍的共同参与，要更加注重党员干部能力素质建设，引导他们增强推动高质量发展本领、服务群众本领、防范化解风险本领。结合实际设立党员示范岗、党员责任区，开展设岗定责、承诺践诺等，践行“我是党员我先上”的使命担当，教育引导机关党员干部在加强基层治理中积极作为。把牢党建引领主线，疏通基层治理“脉络体系”，构建以基层党组织为核心，基层网格、群团组织、村（居）民小组、社会组织齐抓共管的“一核多元”治理体系，将会进一步增强基层党组织的政治领导力、思想引领力、群众组织力、社会号召力。栖霞中心社区党委书记杨重涛认为，加强基层综合治理就要整合多方资源，上下联动发力，不断在建强基层党建上用力、在提升治理能力上用劲、在服务民生上用情，在护航发展上用心，切实推动“田字型”治理体系落实落细。杨重涛表示，首先要延伸党建链、“区块链”推动基层治理。加快构建“田字型”基层治理体系，完善“区域党建+新业态+红色物业”深度融合，抓实抓好“细胞工程”“头雁工程” “先锋工程”“强基工程”，推动共治共享资源延伸到社区、小区，以党建链串起联动“区块链”。同时也要夯实“网格链”“平安链”推动基层治理。完善“一网通管”的全科网格，按照“1+4+X”模式，加强专兼职网格员队伍建设，擦亮“小舟”调解室及“栖”步议事法等特色品牌，加快打造共治、自治、法治、德治、善治“五治一体”基层治理格局，加力释放“自治好、矛盾少”的优势。进一步畅通“服务链”“循环链”推动基层治理。坚持问题导向、需求导向，把群众的事情放在心上、抓在手上，助力新市民落地生根、新商业成长壮大、旅游业快速发展。拓展小区睦邻空间功能，开办幸福食堂，建设中心社区综合养老服务中心，着力构建“全龄友好、功能集成”的社区嵌入式服务格局。（兰州新区融媒体中心）,0,0,0,,兰州,甘肃,中国
28,5014647592192301,甘州区融媒体中心,2024-03-22 08:50:16,#看见甘州# 【甘州区委教育工委：抓早抓严开新局，全面提升系统党建标准化水平 】2024年，甘州区委教育工委坚持以习近平新时代中国特色社会主义思想为指引，以新时代党的建设总要求和党的组织路线为根本遵循，坚持不懈抓好新时代党的创新理论武装，创新推进党建与业务融合发展，全面增强基层党组织政治功能和组织功能，为全区教育高质量发展贡献更大的教育力量。,0,0,0,,张掖,甘肃,中国
28,5014034841339791,甘肃省司法厅官微,2024-03-20 16:15:25,【中共兰州市司法局党组召开加强党的基层组织建设三年行动计划工作推进会】@兰州司法 本网讯  3月15日，中共兰州市司法局党组组织召开了加强党的基层组织建设三年行动工作推进会，认真学习贯彻全市实施加强党的基层组织建设三年行动计划推进会精神，就全系统实施加强党的基层组织建设三年行动计划作出安排部署。会议指出，实施加强党的基层组织建设三年行动，是市委着眼兰州高质量发展和现代化建设作出的一项重要部署，也是今后一个时期全系统基层党建工作的“总抓手”。全系统各级党组织要树牢抓好党建是最大政绩的理念，提高政治站位，精心组织实施，为推进强省会行动、建设新时代美丽兰州提供坚强组织保证。会议要求，明确目标要求，要认真学习加强党的基层组织建设三年行动计划的各项部署安排，明确掌握目标要求、主要任务、工作重点、实施步骤，确保推进有方向。确定推进举措，要以全面打好基层基础，统筹推进基层党建质量全面提升为目标，围绕实施三年行动计划，制定任务书、细化计划表、绘好施工图，认真研究部署推进“细胞工程”“头雁工程”“先锋工程”“强基工程”各项目标任务，推进基层党建工作有效提升。做到融会贯通，把全面履行职责职能与抓好“三年行动”结合起来，充分考虑各项工作之间的系统性、关联性、协同性，积极谋划主题党日活动，探索创新“党建+法律服务”新模式，促进党建工作与业务工作同聚合力、同增效力。（兰州市司法局供稿）来源：甘肃省司法厅,0,0,0,,兰州,甘肃,中国
28,5014004638418928,鄂尔多斯文化和旅游,2024-03-20 14:15:24,【文明单位风采展 | 鄂尔多斯市文化和旅游局机关党委开展基层党建重点工作督导调研】为进一步加强和规范党的基层组织建设，推动市直文旅系统各级党组织全面落实抓基层党建工作主体责任，不断提高基层党建工作水平，根据市委组织部关于《星级化亮晒比、创建坚强堡垒“模范”支部实施方案》（鄂党组通字〔2023〕56号）文件要求，近日，鄂尔多斯市文化和旅游局机关党委组成督导调研组对局属各党支部基层党建重点工作进行督导调研。调研组由市文化和旅游局党组成员、机关党委副书记、副局长袁新华带队。调研组通过面对面座谈、实地查看阵地、查阅档案资料等方式，对局属各党支部组织机构建设、党建品牌打造、党内激励关怀帮扶、2023年度组织生活会和民主评议党员情况、“三会一课”制度落实、“感党恩、听党话、跟党走”活动开展情况等进行了详细督导检查，并针对存在的问题和不足，现场提出指导反馈意见，督促局属各党支部抓实问题整改，补齐弱项短板，切实加强党建工作。此次督查调研，提高了各党支部对党建工作重要性的认识，提振了各党支部持续发力、创先争优的凝聚力和向心力，促进了各党支部在星级化亮晒比，推进模范支部创建中与局机关党委同心同行，同题共答。下一步，市文化和旅游局机关党委将持续发挥党建督查考核指挥棒作用，不断加强党建工作跟踪督促指导，建立长效机制，确保党建工作取得实效，全面提升市直文旅系统党建工作水平。来源：机关党委,0,0,0,,鄂尔多斯,内蒙古,中国
28,5013949101903035,甘州区融媒体中心,2024-03-20 10:34:43,#看见甘州# 【甘州区北街街道流泉社区：党建引领社区治理 多元化解辖区矛盾】甘州区北街街道流泉社区坚持党建引领社区矛盾纠纷化解模式，以服务为宗旨，以便民为目标，注重把党的政治优势和组织优势转化为基层社会治理优势，完善正确处理新形势下人民内部矛盾机制，用心用情、依法依规化解矛盾纠纷，解决辖区居民群众实际困难，着力构建“未诉先办，接诉即办，小事不出网格，大事不出社区”的基层治理模式，真正做到服务居民“零”距离。,0,0,0,,张掖,甘肃,中国
28,5013923092234775,白塔微宣传,2024-03-20 08:51:22,【团区委召开2023年度基层团组织书记述职评议会议】#新时代六地辽宁杠杠滴##贯彻二十大辽宁在行动# 为深入学习贯彻党的二十大精神，认真领会习近平总书记关于青年工作的重要思想，全面客观考评2023年度全区共青团工作成效，持续强化团组织书记抓团建主体责任。3月15日，团区委召开2023年度基层团组织书记述职评议会议。团区委书记赵博主持会议并讲话。本次述职采取“现场述职+书面述职”的方式进行。会上，南门街道、武圣街道、文圣街道团工委书记分别围绕强化思想引领、加强基层建设、联系服务青年工作、提高大局贡献度和全面从严治团五个方面逐一进行述职，襄平街道、教育局、区直机关团工委作了书面述职。会议充分肯定了各团工委2023年工作亮点和工作成效，指出了存在的问题和不足，并就做好2024年全区共青团工作提出要求。会议要求，全区各级团组织及团干部要进一步提高站位认识，聚焦主责主业，扛牢工作责任，抓实抓好基层共青团的建设工作，动员引领广大团员青年锚定目标定位，在打好打赢攻坚之年的攻坚之战中贡献青春力量。一要聚焦政治功能凸显，切实提升共青团引领力。始终把党的政治建设摆在首位，自觉用习近平新时代中国特色社会主义思想凝心铸魂，全力推动党中央决策部署及省市区委要求落实落地。二要聚焦服务中心大局，切实提升共青团贡献度。要坚持向中心聚焦、为大局聚力，加快把各领域的组织资源、组织优势、组织活力转化为发展资源、发展优势、发展动力，引导广大团员青年建功立业、不懈奋斗。三要聚焦桥梁纽带作用，切实提升共青团服务力。心系广大青年，做好青年保障服务，为团员和青年成长发展谋实事解难题。四要聚焦全面从严治团，切实提升共青团组织力。要带头坚定不移听党话、跟党走，勇于担当作为，忠诚履职尽责，切实肩负起新时代青年工作的职责使命。,0,0,0,,辽阳,辽宁,中国
29,5010768086961505,兰州民政官博,2024-03-11 15:54:30,【兰州市民政局组织开展党的基层组织建设三年行动计划培训会】为进一步加强局系统党组织建设，全面彰显党组织政治功能和组织功能，根据市委直属机关工委安排，3月7日下午，市民政局直属机关党委开展对《兰州市加强党的基层组织建设三年行动计划（2024-2026年）》和《2024年“强基固本年”重点任务台账及一季度重点任务清单》的学习培训会，会议由局直属机关党委专职副书记刘胜利同志主持，局系统各党支部书记共20余人参加了此次培训会。原文链接：网页链接,0,0,0,,兰州,甘肃,中国
29,5009719481077344,墨林金论,2024-03-08 18:27:43,#湖南刘立强# 本轮巡察将聚焦党的理论路线方针政策和党中央、省市委重大决策部署的贯彻落实情况，看是否把党的绝对领导落实到政法工作各方面、执法办案各环节、服务管理全过程；聚焦群众身边腐败问题和不正之风，深入查找利益驱动办案、知法犯法、徇私枉法等腐败问题；聚焦基层党组织领导班子和干部队伍建设，进一步促进提升基层党组织政治功能和组织力；聚焦巡视巡察、审计及主题教育问题整改落实情况，进一步增强群众获得感幸福感安全感。市委第三巡察组巡察市人民检察院党组工作动员会召开市委第三巡察组巡察市人民检察院党组工作动员会召开 市委第三巡察组巡察市人民检察院党组工作动员会召开,1,1,2,北京,,北京,中国
29,5008286799107729,石木云1,2024-03-04 19:34:45,历史要把农村党的基层组织建立在先进劳动者、劳动积极分子手里。                 ——在杭州会议上的讲话（1963年5月） 鄂尔多斯·锦苑小区 ,7,1,62,内蒙古,鄂尔多斯,内蒙古,中国
29,5007753344976761,山西新闻网,2024-03-03 08:15:00,#在山西#【山西进一步规范学科类隐形变异培训】从省教育厅了解到，省教育厅等15个部门联合发文，进一步加强学科类隐形变异培训防范整治工作，全面规范山西校外培训行为。在健全违规培训预防体系方面，将健全党建引领机制，培训机构党的组织应建必建；加强基层综合治理，构建街道（乡镇）、社区（村）动态排查机制，建立包保责任制，防止隐匿在居民楼、酒店、咖啡厅等场所开展违规培训；严格房屋租借管理，防范在商务楼宇和出租房屋发生违规培训；落实广告管控要求，禁止发布“一对一”“众筹私教”“家庭教师”等校外培训招聘需求信息；及时公布机构信息，定期公示学科类培训机构白名单，引导家长防范违规培训；指导机构转型发展。进一步规范学科类隐形变异培训,0,0,0,,太原,山西,中国
29,4998051246641029,延边文旅,2024-02-05 13:42:19,【“延吉好物·机关‘甄选’”年货节热闹开市】为将新发展理念融入机关党建，充分发挥党的基层组织在助力乡村振兴、弘扬中华优秀传统文化、促进旅游经济、拉动内需等方面的能动力，喜迎甲辰龙年的到来，1月31日至2月1日，延吉市直机关党工委联合市文联、市卫生健康局、市机关事务服务中心共同组织开展了“延吉好物·机关‘甄选’”年货节活动。 #吉地过年食尚延边##长白天下雪 吉美在延边##没错我也喜欢延边##延边旅游# 点击查看详情&gt;&gt;&gt;网页链接,0,0,0,,长春,吉林,中国
29,4995941712790049,南方网,2024-01-30 17:59:47,【“理论共学”第六期：扩大党在新兴领域的号召力和凝聚力】大家好！“理响湾区·理论共学”大讲堂又和大家见面了，我们今天谈谈《扩大党在新兴领域的号召力和凝聚力》。近年来，随着新业态经济蓬勃兴起，新就业群体大量涌现，在新业态、新就业群体中推进党建工作，成为扩大基层党的组织覆盖和工作覆盖的一项重要课题。“理论共学”第六期：扩大党在新兴领域的号召力和凝聚力 南方网的微博视频,2,0,1,,广州,广东,中国
29,4993025853883816,呈贡发布,2024-01-22 16:53:12,#呈贡发布# 【呈贡团区委召开2023年度直属团组织书记抓基层团建工作述职评议会】为深入学习贯彻党的二十大精神、团的十九大精神，深入落实基层团组织书记述职评议考核制度，进一步加强基层团组织建设，激发基层团组织活力，提升团干部履职能力，提高全团工作部署的落实成效。近日，呈贡团区委召开2023年度直属团组织书记抓基层团建工作述职评议会，8个街道团工委、区教育团工委、信息产业园区团工委、昆明延安医院呈贡医院团委、中国邮政集团公司昆明市呈贡区分公司团支部、昆明花易宝科技有限公司团支部、呈贡区青创协会团总支主要负责人参加述职。,0,0,0,,昆明,云南,中国
29,4990453605466633,南海发布,2024-01-15 14:32:00,#直通镇街#【开局就是开跑！新一年里水汇聚全镇力量再谋新篇】1月12日，中共里水镇第四届党员代表大会第四次会议召开，里水镇党委书记黄伟明作党委工作报告，提出要全面加强党的领导，坚持把政治建设摆在首位、加强基层党组织战斗力、锻造高素质干部队伍、深化党风廉政建设，为里水高质量发展提供根本保障。一组海报，带你了解接下来党建工作重点。网页链接,0,0,1,,佛山,广东,中国
29,4989300313688338,新疆高院,2024-01-12 10:09:14,#法治新疆##新小高讲法#@新疆高院 【自治区高级人民法院召开2023年度党组织书记抓党建述职评议会】 为深入贯彻落实习近平新时代中国特色社会主义思想和党的二十大精神，笃信笃行习近平法治思想，进一步强化各级党组织书记管党治党政治责任，推动基层党组织全面进步、全面过硬。2024年1月9日上午，自治区高级人民法院召开2023年度党组织书记抓党建述职评议会。自治区高院党组书记都红岩出席会议并作点评讲话，院长、党组副书记迪里夏提·沙依木主持会议。 自治区高级人民法院召开2023年度党组织书记抓党建述职评议会,7,54,49,,乌鲁木齐,新疆,中国
29,4989298772282243,南航金城学院,2024-01-12 10:03:07,#小金橙分享日记##党的二十# 南京航空航天大学金城学院召开2023年度党总支书记抓基层党建述职考核评议会。为进一步学习宣传贯彻党的二十大精神和习近平新时代中国特色社会主义思想，强化基层党组织治理实效，提升基层党组织建设质量。 ,1,5,6,江苏,宿迁,江苏,中国
30,5008852178961495,红桥检察,2024-03-06 09:01:22,#津检发布# 【红桥区人民检察院举办“以学赋能担使命 善作善成共笃行”专题学习班活动】习近平总书记强调，机关党建工作必须适应新形势新任务的需要，走在党的基层组织建设的前头。为学习宣传贯彻党的二十大精神和习近平总书记视察天津重要讲话精神，更好发挥机关党建作用，贯彻落实好“四个善作善成”重要要求，开拓基层党建宣传工作新渠道，【红心塑检·善作善成】专刊正式上线，开设理论学知行、党建品牌榜、融合案例选、党员风采墙等专栏，致力于打造具有红桥特点、检察特色的党建品牌矩阵，全方位展现红桥检察党建工作成效。【红心塑检·善作善成丨理论学知行】红桥区人民检察院举办“以学赋能担使命 善作善成共笃行”专题学习班活动  @最高人民检察院 @天津政法 @天津市人民检察院,1,23,13,,天津,天津,中国
30,5008842028485042,海东平安宣传,2024-03-06 08:21:02,#古驿平安# 【海东平安古城乡：抓实党员冬春训 踔厉奋发新征程】为深入学习贯彻习近平新时代中国特色社会主义思想和党的二十大精神，进一步加强党员干部队伍建设，提升农村党员政策理论水平，提高农村基层党组织的号召力、凝聚力、战斗力，2月26日——2月28日，平安区古城回族乡组织开展了2023——2024年度农村党员冬春训工作。 海东平安古城乡：抓实党员冬春训 踔厉奋发新征程,0,0,0,,西宁,青海,中国
30,5008247000138995,安徽国防动员,2024-03-04 16:56:36,【省国动办党组组织开展基层党支部书记抓党建年度述职评议】　　2月28日，省国动办党组书记、主任汪谦慎主持召开2023年度党支部书记抓党建述职评议大会，听取11位党支部书记抓党建工作述职并点评。　　汪谦慎指出，2023年，省国动办各党支部以开展主题教育为契机，深入学习贯彻党的二十大精神，认真贯彻落实习近平总书记关于国防动员重要论述和指示批示精神，坚持抓基层、打基础、培正气、树新风，全面推动党建与业务双向融合，逐步形成思学善学的浓厚氛围、笃行实干的工作格局、争先创优的赶超风气和向上向好的政治生态。　　汪谦慎强调，在充分肯定成绩的同时要清醒看到存在的短板和不足，进一步树牢大抓基层鲜明导向，推动基层党建工作高质量发展。要加强思想政治建设，锤炼党员干部政治品格，坚持用习近平新时代中国特色社会主义思想凝心铸魂，按照新时代党的建设总要求，全面实施“1451”工作举措，围绕“忠诚核心、聚焦中心、把握重心、温暖民心”，着力“转观念、打基础、建体系、实备战、强能力”，努力实现“东部走在前、全国勇争先”工作目标。要创新基层组织工作机制，提升党组织凝聚力和战斗力，坚持抓基层打基础，抓好党支部规范化标准化建设，持续开展“备战领航·建功新时代”党建品牌创建和模范机关创建，推进党支部“双争一创”行动，着力建设“四强”党支部，引导党员干部争先创优。要加强干部队伍建设，全面提升能力素质，分级分类开展理论培训、业务培训，打牢全面、系统、专业的知识根底，不断提升业务水准和专业素养，持续改进工作作风，锲而不舍落实中央八项规定及其实施细则精神，开展集中性纪律教育，巩固人防系统腐败问题专项治理成效，常态化抓好党员干部红色教育和警示教育，做到抓早抓小、防微杜渐。要以党建促发展，全面提升服务中心大局能力水平，坚持以高质量党建引领高质量发展，严格落实“一把手”第一责任，聚焦国动援战主责主业，坚持以战领建、抓建为战，坚持学习理论与指导实践相结合，调查研究与解决问题相结合，努力把党建工作成效转化为推动全省国防动员工作高质量发展的思路、能力和实践。　　参会人员对各党支部书记2023年度抓党建工作情况进行民主测评，会后，机关党委根据测评情况形成综合评价意见逐一书面反馈。办党组成员、副主任张卫国、王万顺、刘兰，综合派驻纪检组负责同志，机关党委委员，各党支部书记以及5名党员代表参加会议。,0,0,0,,合肥,安徽,中国
30,5006458116901755,墨岚Cat,2024-02-28 18:28:13,以强基固本为抓手，推进基层治理现代化  2月5日，全国组织部长会议在京召开，中共中央政治局常委、中央书记处书记蔡奇出席会议并讲话，他强调，要认真贯彻落实习近平总书记关于基层治理重要指示批示精神，严密党的组织体系，突出增强党组织政治功能和组织功能。唱响了基层治理强基固本总基调的强音，为新一年的基层治理工作提供了科学指引和明确方向。  要有效借鉴“千万工程”好经验好做法，深入推进抓党建促乡村振兴。派强用好驻村第一书记和工作队，打造一支沉得下、留得住、能管用的乡村人才队伍，健全村党组织领导的村级组织体系，把村级自治组织、集体经济组织、农民合作组织、各类社会组织等紧紧团结在党组织周围，发挥农村基层党组织在乡村振兴中的领导作用。  要聚焦解决“小马拉大车”的基层治理难题，把抓基层打基础作为长远之计和固本之策。用好“枫桥经验”和“四下基层”工作法，健全完善“街乡吹哨、部门报到”制度，着力构建切合当地实际的基层治理平台，完善“接诉即办”等机制，提高基层治理水平，使每个基层党组织都成为坚强战斗堡垒。  要持续加强“三新”群体党建工作，消除“三新”领域党建空白点。探索构建条块结合、上下联动的“三新”党建工作体系，切实提升“三新”群体两个覆盖水平，实现党建全覆盖。通过强化线上学习为抓手，推进对新兴领域人员的政治引领、思想引领、党建引领，切实增强党在“三新”领域的号召力、凝聚力、影响力。,0,0,0,山西,临汾,山西,中国
30,5005712285764925,湖南湘江新区管委会,2024-02-26 17:04:33,基层不牢，地动山摇。抓好基层党建，就抓住了基层治理的关键。2023年，湖南湘江新区坚持以习近平新时代中国特色社会主义思想为指导，深入贯彻落实党的二十大精神，认真践行新时代党的建设总要求和新时代党的组织路线，树牢大抓基层鲜明导向，增强基层党组织的政治功能和组织功能，着力抓基层打基础、抓载体求实效，有力推动党的政治优势、组织优势转化为发展优势，为新区经济社会高质量发展提供了坚强的组织保证。党旗招展千帆竞,0,0,0,,长沙,湖南,中国
