页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
7,5018993478338669,环江检察,2024-04-03 08:39:16,#环检转播# 广西壮族自治区平乐县检察院近日获评桂林市“创建模范机关　建设清廉机关”先进单位。近年来，该院坚持以习近平新时代中国特色社会主义思想为指导，把党的政治建设摆在首位，一体推进创建模范机关、建设清廉机关工作，紧紧围绕政治素质优、廉洁自律优、组织功能优、担当作为优的“四优”工作目标，着力打造忠诚型、廉洁型、活力型、服务型的“四型”模范机关。（检察日报 伍海珍）,0,0,0,,河池,广西,中国
7,5018802402891898,张军文,2024-04-02 20:00:00,#志愿者365#   党建与志愿服务的融合。1、思想引领：党的建设应发挥其思想引领作用，引导志愿服务工作以社会主义核心价值观为指导，传播正能量，弘扬社会正气。2、组织建设：党的组织建设可以借鉴志愿服务中的团队建设理念，强化基层党组织建设，提高党组织的凝聚力和战斗力。3、活动联动：通过党的活动与志愿服务活动的联动，如党员志愿者服务日、党员义工服务等，可以增强党的群众基础，提高党组织的凝聚力。#志愿者会客厅#,4,0,7,广东,广州,广东,中国
7,5018750413964364,河南共青团,2024-04-02 16:33:25,#奋勇争先更加出彩#为深入贯彻落实河南省委宣传部《“新时代 新征程 争出彩” 2024年十大群众性主题实践活动实施方案》要求，加强党的二十大精神网络传播，使党的理论宣传动起来、活起来，河南省社科联、共青团河南省委、河南省高校思想政治理论课教学指导委员会联合组织开展河南省2024年度“#理响中原最美微课#”系列视频展播活动。,32,24,11,,郑州,河南,中国
7,5018756940038913,镇安检察,2024-04-02 16:59:21,4月1日，共青团镇安县委召开2023年度基层团（队）组织书记（辅导员）述职暨2024年工作会，镇安县人民检察院团委被评为2023年度镇安县共青团工作先进集体。       近年来，该院团委紧紧围绕院党组决策和上级团委工作要求，始终坚持以习近平新时代中国特色社会主义思想为指导，全面贯彻党的二十大精神和习近平总书记来陕考察重要讲话重要指示，深刻领会习近平总书记关于青年工作的重要思想。聚焦检察工作实际和青年发展任务，坚持政治引领，高效创新开展主题团日活动，通过组织开展“学雷锋”志愿服务活动，参与文明县城创建、红色革命教育、普法宣传进校园、奉献爱心活动等持续提升青年干警服务工作大局意识和能力，充分发挥青年干警生力军和突击队作用，为推进镇安检察工作高质量发展贡献青春、智慧和力量。,0,0,0,,延安,陕西,中国
7,5018734453851566,重庆市场监管,2024-04-02 15:30:00,#市场监管动态##重庆城市服务台# 【九龙坡区市场监管局开展“小个专”党组织联合主题党日活动】为扎实推动主题教育见行见效，把党的思想转化为锤炼党性、指导实践、推动工作的强大力量，充分发挥“小个专”党组织和党员先锋模范作用，近日，九龙坡区市场监管局在九龙坡区委非公工委指导下，组织辖区30家“小个专”党组织书记开展联合主题党日活动暨参观重庆市非公党建现场教学基地——重庆秋田齿轮有限责任公司。 网页链接,0,2,3,,重庆,重庆,中国
7,5018305281131583,科右中旗发布,2024-04-01 11:04:37,旗委书记蔡宝军主持召开全旗党的建设工作会议      3月31日，旗委书记蔡宝军主持召开全旗党的建设工作会议。      会议指出，全旗各级党组织要以习近平新时代中国特色社会主义思想为指导，深入学习贯彻党的二十大精神，全面贯彻铸牢中华民族共同体意识主线，认真落实新时代党的建设总要求，自觉在办好两件大事、实施“六个工程”上下功夫，切实以高质量党建引领高质量发展。      会议强调，要深入开展“三学一带一创”“石榴籽同心筑梦”等活动，引导各族群众牢固树立“四个与共”的共同体理念，并积极参与全国民族团结进步示范旗创建活动。要着力加强和改进新时代民族工作，深刻领悟“十二个必须”的精髓要义和实践要求，坚定自觉地贯彻落实到民族工作中。要深化大抓基层的鲜明导向，持续加强基层党组织建设，围绕坚强堡垒“模范”支部创建，全面提升党支部标准化、规范化建设水平。要突出“四个特别”重要要求，探索推行“无任用考察”制度，深化干部政治素质考察，真正把严把牢政治关口。要立足旗情实际、群众实际，多用群众关切的小事，引出对党的理论、方针、政策的深层次解读，揭示出其中道理，让党的创新理论、上级的决策意图及时准确地“飞入寻常百姓家”。      会议全面总结了2023年全旗统战、组织、宣传工作，并对2024年工作进行了安排部署。      旗领导王海英、青格乐图、佟红岩、巴特尔等参加会议。,0,0,0,,兴安盟,内蒙古,中国
7,5017954998026665,22级物流工程一班团支部,2024-03-31 11:52:42,信息工程学院2022级物流工程一班团支部入党积极分子推优大会于2024年3月29日在B楼403教室举行。我团支部以党的指导思想和基本理论为指导，充分发挥团组织是党的助手和后备军作用，帮助团员树立共产主义人生观和正确的价值观，提高对党的正确认识，教育引导我团支部团员积极向党组织靠拢的指导思想。坚持成熟一个、推荐一个的原则，有组织、有计划地进行，保证了“推优”质量。各团员进行自我评述，陈述了自己在思想上、工作上、生活上的基本事实，明确阐明了自己的优势与不足，进一步认清了自己。进行民主评议，团支部成员本着公平、公正、公开原则，通过无记名投票的方式进行推选。整个过程由我团支部书记刘曦鹏、副书记兼班长杨雪峰共同监督，组织委员陈大为策划，宣传委员唐玉主持。过程中发现了团员们思想上积极向上，其中发现了一批团员对自己有较为清晰的认识，并积极向党靠拢。激发了团员们的热情，更加努力地拼搏。@保定学院团委-古城青年 @保院信工院团总支 @影子里的星星亮晶晶,0,0,0,河北,保定,河北,中国
7,5017217720910278,铜陵市人民检察院,2024-03-29 11:03:03,争做文明表率，展现检察担当近日，铜陵市人民检察院被省委宣传思想工作和意识形态工作领导小组授予“第十三届安徽省文明单位”称号。近年来，市检察院坚持以习近平新时代中国特色社会主义思想和党的二十大精神为指导，创新夯实一个工作机制、搭建一个学习平台、丰富一个活动载体、突出一个组织保障“四个一”文明创建工作法，不断提升检察干警思想觉悟、道德水准和文明素养。一是夯实一个工作机制。坚持“两手抓、两手都要硬”的方针，始终把文明创建工作摆上同检察业务工作同等重要位置。成立了由院党组书记、检察长任组长的文明创建工作领导小组，切实保障文明创建工作组织健全，制度完善，责任明确，措施有力。院党组每年听取汇报，研究工作，解决问题，同步将文明创建工作纳入年度考核、绩效考核、评先评优重要内容。近年来，1人被最高检记“个人一等功”，1名干警被全国妇联授予“全国维护妇女儿童权益先进个人”称号，1名干警获得五一巾帼文明标兵称号。二是搭建一个学习平台。搭建“铜检讲坛”平台，创新“党组中心组+全体干警大会+机关党委+党支部+团支部”五级联学模式，坚持把党的创新理论传递到每个“神经末梢”，提升检察干警的素能基础和文明程度。开展道德讲堂、“家风家训家教”微党课评比、“最美家庭”评选、“好人”评选等活动，积极培育和践行社会主义核心价值观。市院在市直机关“清纯的风”党规党纪知识竞赛中荣获团体第一名，1名干警被评为全市“学习之星”。三是丰富一个活动载体。成立“淬铜检心”党员干警志愿者服务队，组织党员干警进社区、进帮扶村，开展一日捐、无偿献血、法律咨询、文明创建劝导、禁放禁烧劝导、扶贫助困、防汛救灾、抗击疫情等志愿服务活动。组织开展“检心护朝阳，平安乡村行”主题党日活动，被新华网、中新网等央媒广泛报道，24小时点击量近40万。认真落实“一号检察建议”和法治副校长工作，筑牢校园安全“防护网”。扎实推进工青妇组织建设，广泛开展群众性文体活动，积极参加“活力机关”全民健身系列赛事等。积极整治单位内外环境，2023年我院荣获全市“最干净公共单位”称号。四是突出一个组织保障。坚持党建与业务双向赋能，制订《关于打造“淬铜检心”机关党建品牌 推动党建与业务深度融合的实施意见（试行）》，深化理念融合、组织融合、载体融合和机制融合，着力打造党建展厅、文化长廊和机关书吧“三位一体”活动阵地，提升政治引领力、队伍战斗力、发展推动力和组织凝聚力。近年来，市检察院先后有5件案件被最高检评为典型案例，22件案件被省院评为典型案例，连续多年在全市机关作风和行风评议中位列执法监督部门前三名。,3,2,3,,铜陵,安徽,中国
7,5017190199722655,海东日报社,2024-03-29 09:13:41,【平安为“两新”组织建设蓄势赋能】近年来，海东市平安区按照“企业发展抓党建，抓好党建促发展”的工作思路，分领域、分类别、分形式指导“两新”组织党建工作与助推企业发展、服务社会治理深度融合，全面推动全区“两新”组织党建工作提质增效。平安区各“两新”组织坚持把学习贯彻党的二十大精神和习近平新时代中国特色社会主义思想作为会议首要议题，依托“三会一课”“党群活动日”、主题党日等，灵活开展学习研讨交流，深入检视问题，聚力推动干事创业，持续深化理论学习成效。认真贯彻落实抓基层党建工作“六个一”要求，按照基层党建工作年度重点任务，与各党组织书记签订目标责任书，压紧压实党建“第一责任人”职责。针对“两新”组织“学习时间碎片化、学习对象差异化、学习需求多元化”特点，分类指导、按需送学，不断拓宽党员学习渠道。目前，各党组织共开展集中学习110余次，党支部书记讲专题党课30余次。深入开展“大走访、大调研、大排查、大攻坚”，对全区登记在册的3146家非公经济组织和100家社会组织开展大排查，建立动态管理信息台账。按照党组织隶属关系，开展“拉网式”排查，对“两新”组织党组织和党员基本情况进行“点对点”全覆盖核查，积极动员并指导符合条件的企业及时成立党组织，目前已成立党支部2个。聚焦新业态新就业党组织组建率不高、党员发展难、管理难等问题，积极协调市邮政管理局、行业单位和属地管理乡镇（街道），组织相关单位负责领导和9家公司负责人召开工作推进会，指导成立海东市首个快递物流行业联合党支部。先后从信息库中择优选派40余名党务工作者担任“两新”组织党建工作指导员，开展“一对一”结对帮扶，助推“两新”党建工作提档升级。结合“党课开讲啦”活动，分两批举办“党员进党校集中轮训工程”重点培训班，组织20余名“两新”组织党员开展党性教育，通过开展“亮身份、亮职责、亮承诺”“立足岗位作贡献”等系列实践活动，引导党组织和党员在急难险重任务中积极作为，在落实政策要求、为民办事服务中提升想干事、能干事、干成事的思想自觉和行动自觉。（记者 李富生）,0,0,0,,海东,青海,中国
8,5016210708890294,草莓蛋糕_56569,2024-03-26 16:21:32,增强党组织建设 提升服务群众能力党的基层党组织作为最贴近群众的党组织，有着重要的作用，基层党组织不仅有着政治思想引导作用，组织协调作用，更要服务群众，指导群众。群众事，无小事，如何发挥基层党组织作用，切实务实做好群众工作，让群众满意是我们基层一直追求的目标，也是长久工作的重点。我认为，群众无非想要的是与其切身利益相关的事宜，只有我们设身处地的在群众立场上为群众考虑，才能贴近群众，才能更好的服务群众，为群众办实事。比如去年在金浦苑小区改造完成后，一场大雨，造成商铺漏水严重，商铺业主心急如焚，居委会工作人员和物业到现场查看时，业主情绪激动，言辞激烈。现场查看后，多个房间屋顶漏水，地板泡水，其他损失也是极大，业主心情十分糟糕，协调工作难度较大，我们也是积极和业主沟通、劝说，事情已经发生，最重要的是如何维修好漏水情况，确保不再漏水，避免二次损失等，同时让业主把一些东西搬离，减少损失。之后联系施工方，确定漏水位置，制定维修方案，告知业主，让业主能够心安，同时与业主协商赔偿事宜，弥补业主一定的损失。事情能够顺利的解决，基层党组织的引领作用，组织作用不言而喻，同时，让业主能够感受到为民办实事的心意也是不可或缺。基层工作无小事，居委会在工作中一定要换位思考，尽量把自己的工作做得细致，让居民宽心。    党的基层组织是党的执政基础，是服务群众和做好群众工作的直接践行者，加强基层党建、凝聚发展合力，要发挥基层党组织战斗堡垒和党员先锋模范作用，不断提升党组织的凝聚力，团结带领群众向着共同富裕目标稳步前行。秉持着为民办实事的信念，坚持基层党组织领导，深化开展群众工作，增强辖区居民的获得感、幸福感和安全感。,0,0,1,上海,上海,上海,中国
8,5016180626032390,南京市总工会,2024-03-26 14:22:00,3月21日，南京市栖霞区总工会第八届委员会第二次全体（扩大）会议召开，会议以习近平新时代中国特色社会主义思想为指导，全面深入贯彻党的二十大精神和中国工会十八大精神，全面落实区委和市总工会工作部署，总结2023年工作，部署2024年任务，组织动员全区广大职工奋力谱写“强富美高”新栖霞现代化建设新篇章！#南京# #工会动态#,1,0,0,,南京,江苏,中国
8,5016128857049817,潍坊滨海经济技术开发区,2024-03-26 10:56:17,经区党工委巡察工作领导小组研究并报区党工委批准，定于2024年3月下旬至6月下旬，配合市委巡察组对大家洼街道党工委及所辖28个村、6个社区党组织开展联动巡察，同步对绿色化工园等4个党组织开展常规巡察。本次巡察坚持以习近平新时代中国特色社会主义思想为指导，深入学习贯彻党的二十大精神，全面贯彻巡视巡察工作新要求，紧紧围绕滨海区高质量发展，坚守政治巡察定位，聚焦党中央和省市委、区党工委决策部署落实情况，聚焦群众身边不正之风和腐败问题，聚焦基层党组织和党员队伍建设，聚焦巡察整改和成果运用等加强监督检查，深入查找党组织、党员干部与高质量发展不相适应的短板弱项，深入挖掘新型腐败、隐形腐败、风腐交织问题，着力推动解决人民群众急难愁盼问题，推进巡察监督具体化、精准化、常态化，助力营造不敢腐、不能腐、不想腐浓厚氛围，护航滨海高质量发展走在全市前列。网页链接,0,0,0,,潍坊,山东,中国
8,5016102163185908,汕头检察,2024-03-26 09:10:12,#汕检动态#【市检察院多项党建工作荣获市级表彰】近年来，市检察院机关党建工作始终坚持以习近平新时代中国特色社会主义思想为指导，紧扣省委“1301”具体部署和市委工作安排，结合实际，深化推进加强党的基层组织建设三年行动计划，以机关党建高质量发展引领新时代特区检察工作高质量发展。近日，市检察院多项党建工作荣获市级表彰。网页链接,0,0,0,,汕头,广东,中国
8,5015826807391223,海东平安宣传,2024-03-25 14:56:03,#古驿平安# 【海东平安区交通局：党建引领“聚势而为” 项目建设“乘势而上”】平安区交通运输局以习近平新时代中国特色社会主义思想为指导，全面贯彻党的二十大、中央经济工作会议精神，认真落实全国、省市交通运输工作会议部署，持续强化党建引领，解好“项目建设”题，用“组织力度”提升“建设速度”，推动交通运输工作高质量发展再上新台阶。 海东平安区交通局：党建引领“聚势而为” 项目建设“乘势而上”,0,0,0,,西宁,青海,中国
8,5015547982643694,孙梦雅sunmengya,2024-03-24 20:28:05,全国组织部长会议上蔡奇同志强调要以习近平新时代中国特色社会主义思想为指导，深入学习贯彻习近平总书记关于党的建设的重要思想，紧紧围绕新时代新征程党的中心任务，全面把握中国式现代化对组织工作提出的各项要求，深入贯彻新时代党的建设总要求和新时代党的组织路线，把全党思想和行动统一到推进中国式现代化的伟大实践中来。       蔡奇同志指出，要坚持不懈深化党的创新理论武装，巩固拓展主题教育成果，不断夯实推进中国式现代化的思想政治基础。要以党的政治建设为统领，突出政治标准抓好领导班子建设，着力锻造领导现代化建设的坚强集体。要坚持把从严管理监督和鼓励担当作为高度统一起来，坚持以正确用人导向引领干事创业导向，激励广大干部在推进中国式现代化中奋发进取、建功立业。要加强新时代公务员队伍建设，扎实有序推进国家高水平人才高地和吸引集聚人才平台建设，突出增强党组织政治功能和组织功能，提升以党建引领基层治理水平。        作为新时代组工干部，我们要认真学习全国组织部长会议精神，深刻领悟“两个确立”的决定性意义，当好“两个维护”的排头兵，深入学习贯彻习近平总书记关于党的建设的重要思想，巩固拓展主题教育成果，在中国式现代化全面推进强国建设、民族复兴伟业上贡献组工干部力量。,0,0,1,天津,,天津,中国
8,5014650167757951,印象庆阳网,2024-03-22 09:00:30,【为甘肃高质量发展汇聚智慧力量 ——2023年甘肃省人才工作综述】2023年，我省深入贯彻党的二十大精神和全国组织工作会议精神，全面贯彻落实习近平总书记关于做好新时代人才工作的重要思想，大力实施新时代人才强省战略，省委组织部切实履行宏观指导和统筹协调职能，深入实...  网页链接 ,0,0,0,,庆阳,甘肃,中国
8,5014069956316140,福建东南网,2024-03-20 18:34:57,【第七届“青春影像”青少年微电影短视频征集展示活动总结分享会】为深入学习贯彻党的二十大精神和习近平总书记关于青年工作的重要思想，聚焦第二个百年奋斗目标，在中国电影家协会指导下，由中国青年报社、共青团中央网络影视中心、中国对外文化集团有限公司、江苏省南通市政府等单位共同组织开展第七届“青春影像”青少年微电影短视频征集展示活动总结分享会，通过微电影短视频形式展现新时代青年在全面建设社会主义现代化国家的实践中怀抱梦想又脚踏实地，敢想敢为又善作善成的精神面貌和昂扬姿态。  福建东南网的微博视频 第七届“青春影像”青少年微电影短视频征集,3,4,11,,,,
8,5014039797434564,山西新闻联播,2024-03-20 16:35:07,【人民满意的公务员】省委讲师团：以思想力量激扬奋进力量       有这样一个公务员集体，他们扎根工作一线、忙碌在群众身边，承担着服务省委中心组学习并指导全省各级党委（党组）中心组学习，以及组织实施党的创新理论和重大主题宣讲等工作，将理论学习成果转化为推动山西高质量发展的工作实效。他们就是中共山西省委讲师团（“学习强国”山西学习平台）。今天，让我们走近我省这一“人民满意的公务员集体”。 山西新闻联播的微博视频,0,0,0,,太原,山西,中国
8,5013779458556774,银河族工程师,2024-03-19 23:20:37,在组织上，厉行集中指导下的民主生活。其路线是：1 ，党的领导机关要有正确的指导路线，遇事要拿出办法，以建立领导的中枢。2 ，上级机关要明了下级机关的情况和群众生活的情况，成为正确指导的客观基础。3 ，党的各级机关解决问题，不要太随便。一成决议，就须坚决执行。4 ，上级机关的决议，凡属重要一点的，必须迅速地传达到下级机关和党员群众中去。其办法是开活动分子会，或开支部以至纵队的党员大会（须看环境的可能），派人出席作报告。5 ，党的下级机关和党员群众对于上级机关的指示，要经过详尽的讨论，以求彻底地了解指示的意义，并决定对它的执行方法。,0,0,0,河北,邯郸,河北,中国
9,5013195800445583,长垣市融媒体中心,2024-03-18 08:41:22,【我市召开慈善工作会议】3月15日，我市召开慈善工作会议。副市长常红航就做好我市慈善工作提出四点要求。一要坚持党的领导，扛起慈善事业新使命。市慈善总会要始终坚持党的领导，发挥好新时代慈善联合组织在引领、指导、协调、管理、监督和服务的职能作用，站位全局、把握方向，不负重托、不辱使命，锐意进取、真抓实干，努力创造出无愧于时代的新业绩。二要坚持为党分忧，展示慈善为民新作为。要始终心系人民群众的衣食冷暖和疾苦安危，切实把慈善工作做到困难群众心坎上。三要坚持文化引领，合力推动慈善事业新发展。各级各部门要大力弘扬慈善文化，把慈善文化建设纳入全社会思想道德建设和精神文明建设体系，进一步增强全社会慈善意识，夯实慈善事业发展的社会基础和群众基础。四要坚持依法依规，打造阳光慈善新格局。要把提升慈善公信力作为推动慈善事业高质量发展的重要内容抓实抓好。强化依法依规管理，共同维护、认真履行慈善法赋予的权利义务，让爱心捐赠资金发挥最大效益。市慈善总会会长夏治中对我市2024年慈善工作进行了全面安排部署。会议向18个乡镇（街道）和8个公益慈善团体进行了授旗，对新修改的《慈善法》进行了解读，安排了“幸福家园”建设工作。,0,0,0,,新乡,河南,中国
9,5012304170585390,开启每天好心情202101,2024-03-15 21:38:21,法士特召开2024年工会工作会议3月13日，法士特集团2024年工会工作会议以视频连线形式在西安高新厂区召开。法士特集团党委副书记、工会主席陈兵出席并作指导讲话，党委委员、董事王茸出席会议。陈兵指出，集团各级工会组织要坚持以习近平新时代中国特色社会主义思想凝心铸魂，持续推动党的创新理论在企业落实落地。要结合“结构调整年”活动，聚焦效益提升、深化改革和价值创造等方面，发挥广大职工群众主力军作用。要坚持以职工为中心，认真履行维护职工合法权益、竭诚服务职工群众的基本职责，推动工会工作实现新作为、展现新气象。,0,0,0,陕西,宝鸡,陕西,中国
9,5012212227244841,海口市文明办,2024-03-15 15:33:00,【“宣讲+实干”和美乡村建设宣讲活动走进海口美兰区演丰镇】近日，“宣讲+实干”和美乡村建设宣讲活动在美兰区演丰镇举行，向基层干部、村民群众传播党的创新理论，以教育引导推动各项工作的实施，共同建设宜居宜业和美乡村。活动由市委宣传部指导，市委理论教育讲师团和海口广播电视台社会部组织。“宣讲+实干”和美乡村建设宣讲活动走进海口演丰镇,0,0,0,,海口,海南,中国
9,5011047045399931,满洲里市融媒体中心,2024-03-12 10:22:59,【白衣献爱心连心 情暖特困送健康 多部门联合开展爱心义诊活动】为贯彻落实党的二十大精神，扎实推进民政为民的服务理念，3月8日，由市民政局、市中蒙医院主办，市厚德社会组织服务中心、市社会组织党建指导服务中心、市理想社区服务中心联合承办的“白衣献爱心连心 情暖特困送健康”爱心义诊活动，在社会组织孵化园一楼演播大厅举行。活动现场，在社工、志愿者的引导下，参与活动的妇女有序地进行了血糖、血压、心电图、中医脉诊、妇科等项目的检查。市中蒙医院的专家及医护人员为妇女们普及了常见的急救和健康养生知识，有针对性地提供了专业健康指导。社工和志愿者还为老人送去美好的节日祝福和节日礼物。“在这里一站式检查身体，十分方便。我们不需要排队挂号，还有专家详细讲解，这个节日礼物很有价值，为我们送来了健康。”参加义诊的老人纷纷表达高兴的心情。老人手里拿着鲜花，品尝美味食品，现场欢声笑语、喜庆祥和。本次义诊活动更好地满足了老年妇女多层次、多样化的养老健康需求，增强了困境人群的健康意识，提升了广大女性的获得感、幸福感和安全感。,0,0,0,,呼伦贝尔,内蒙古,中国
9,5010765390550839,南山遥望23,2024-03-11 15:43:47,学习贯彻全国和全市组织部长会议精神2024年2月5日，全国组织部长会议在京召开。中共中央政治局常委、中央书记处书记蔡奇出席会议并讲话。他强调，要以习近平新时代中国特色社会主义思想为指导，全面贯彻党的二十大和二十届二中全会精神，深入学习贯彻习近平总书记关于党的建设的重要思想，落实全国组织工作会议部署，紧紧围绕新时代新征程党的中心任务，全面把握中国式现代化对组织工作提出的各项要求，深入贯彻新时代党的建设总要求和新时代党的组织路线，把全党思想和行动统一到推进中国式现代化的伟大实践中来。一是要坚持党的领导。以党的建设科学化促进国家治理现代化，以党的建设引领基层治理创新，夯实党的执政基础，必须凝聚共识、健全组织、争取人心，厚植党执政的思想基础、组织基础和群众基础，使党的执政根基坚如磐石；提高党的建设科学化水平，必须拓展党的建设的内涵，推动思维观念、工作内容、方式方法与时俱进，不断增强全面从严治党的系统性、创造性、实效性。二是要树立廉政意识。德能勤绩廉，廉是基础，失之则一切皆无。“公生明，廉生威”，党员干部要守住廉洁底线，正确行使权力，做到情为民所系、权为民所用、利为民所谋。要树立正确的人生观、价值观、权力观、政绩观，不断加强自身修养，始终保持头脑“清醒”，扣好人生第一粒扣子。三是要发挥党员先锋作用。共产党员要勇于担当有作为，必须将坚定理想信念、担当的能力素质和实际行动有作为有机紧密结合起来。在现实中，一些干部守成求稳、缺乏斗志，遇到矛盾绕着走，遇到难事推别人，“得罪人”的事不干，“讨人嫌”的话不说，只要不出事，宁愿不做事。这种状态与事业发展的要求大相径庭，必须彻底破除。敢于担当的精神和勇气，不以任何理由延误工作，不以任何借口服务缺位，勇敢地承担该担的责任，做好该做的工作，真正做到责任上身、工作上心。作为党员干部，我们一定要积极领会本次会议精神，坚持党的领导，贯彻党的方针，培养对党忠诚、敢于担当的党员干部。,0,0,1,天津,,天津,中国
9,5010694564746807,石头5860154493,2024-03-11 11:02:21,全面提升现代化建设的本领2月28日，全省组织部长会议召开，省委常委、组织部部长出席并讲话。王部长强调，坚持以习近平新时代中国特色社会主义思想为指导，全面贯彻党的二十大精神和习近平总书记关于党的建设的重要思想，贯彻全国组织工作会议、全国组织部长会议精神，锚定“走在前、开新局”，坚持不懈用党的创新理论凝心铸魂，巩固拓展主题教育成果，引导党员干部坚定拥护“两个确立”、坚决做到“两个维护”。面对新形势新任务，各级领导干部要进一步加强学习实践，把强化能力建设放到更加突出的位置，结合第二批主题教育，扎实开展干事担当能力建设活动，在练就过硬本领中担当时代重任。    锤炼过硬的政治能力。政治问题任何时候都是根本性的大问题，政治能力是第一位的。当前，我们干部队伍整体是好的。但也有极少数干部在面对大是大非时没有正确的判断，缺乏防范风险的意识和能力，这些，都容易导致政治立场不坚定、在面对问题时认识含混、态度暧昧，立场动摇，甚至犯下错误。对党员干部来讲，如果政治素质不过硬、政治能力不过硬，其它方面能力再强也是枉然。每一名党员干部，必须把提升政治能力放在突出位置，不断提高各级干部把握方向、把握大势、把握全局的能力，增强辨别政治是非、保持政治定力、防范政治风险的能力。增强过硬的专业本领。在推进现代化建设的进程中，很多事情没有先例可循，很多工作没有现成的模式可以借鉴，对党员干部的能力本领提出了更高的要求。党员干部要加强党性锤炼，砥砺政治品格，坚持知行合一。自觉加强政治历练，严守党的政治纪律和政治规矩，自觉接受政治生活的淬炼，切实把责任落实在岗位上，体现到行动中。各级党员干部是党的事业发展的中坚力量，要以时不我待的精神，切实提高科学决策能力、改革创新能力。有针对性地弥补经验上的欠缺、克服专业上的不足，主动学习、善于学习。不断提升统筹的能力，把握全局的能力，抓住关键，举一纲而万目张。要提升创新能力，敢于冲破程式化的固有思维，苟日新，又日新，日日新。中国共产党带领人民锐意进取、砥砺前行，创造了令世界瞩目的伟大成就，交出了令人民满意的时代答卷。从“嫦娥”探月到“蛟龙”探海，从“天眼”探空到“墨子”传信……如今的中国在“强起来”的道路上阔步前行。进入新时代，踏上新征程。面对更高的要求、更大的挑战和更高的使命，广大党员干部要着力增强干事创业本领，以高昂的斗志、饱满的热情、过硬的能力担负起时代复兴的重任。,0,0,0,山东,青岛,山东,中国
9,5009772908644854,梅州新闻联播,2024-03-08 22:00:01,【一分钟读懂省支持梅州融湾发展若干措施（十八） ——强化组织领导】坚持和加强党的全面领导，把党的领导始终贯穿梅州对接融入粤港澳大湾区加快振兴发展工作全过程各方面。省有关部门要加强指导支持，推动各项政策措施落地见效。省发展改革委、省财政厅要加强统筹协调，会同有关部门适时开展工作实施进展评估。梅州要落实主体责任，完善工作机制，细化任务举措，确保各项任务落到实处。#梅州身边事# 梅州新闻联播的微博视频,0,0,0,,梅州,广东,中国
9,5009621908980375,吉林省好好学习,2024-03-08 12:00:00,#吉林省要闻发布# 【巾帼奋斗在吉林——吉林妇女儿童事业和妇联工作纪实】芳华灼灼，映照时代荣光。2023年以来，全省各级妇联组织坚持以习近平新时代中国特色社会主义思想为指导，全面贯彻党的二十大精神，围绕省委十二届三次、四次全会工作部署和中国妇女十三大目标任务，在加强妇女思想政治引领上下功夫，在团结带领妇女建功新时代上显担当，在建设好家庭、涵养好家教、传承好家风上做表率，在依法维护妇女合法权益上求实效，为推动吉林全面振兴率先实现新突破贡献巾帼力量。（来源：吉林日报）,0,0,0,,长春,吉林,中国
9,5008612741089750,宁德生态环境,2024-03-05 17:09:56,【屏南县2024年生态环境保护工作会议召开】      3月1日，屏南生态环境局组织召开2024年生态环境保护工作会议。会议以习近平新时代中国特色社会主义思想为指导，全面贯彻落实党的二十大精神，深入学习贯彻习近平生态文明思想和全国、全省、全市生态环境保护大会精神，总结2023年生态环境保护工作，分析当前面临形势，安排部署2024年重点任务。      会议指出，过去一年，在县委、县政府和市生态环境局党组的正确领导下，屏南县深入贯彻落实全国、全省、全市生态环境保护大会工作部署要求，紧密结合“深学争优、敢为争先、实干争效”行动，始终以改善环境质量为核心，以整改解决突出环境问题为抓手，深入开展污染防治攻坚，持续推进生态屏南建设，坚持环境监管高压态势，不断深化模范机关创建，各项工作取得了明显成效。      2023年，全县空气质量综合指数全市第二，全省第十一；县级饮用水源地水质Ⅰ～Ⅱ类优质水比例100%， 5个重点流域省控断面水质Ⅰ～Ⅲ类优良比例100%；屏南县获评国家生态文明建设示范区；宁德市屏南生态环境局成功创建福建省第一批节水型单位，荣获“屏南县人才工作先进集体”、2023年宁德市生态环境保护执法大练兵数字信息执法技能竞赛表现优异团体二等奖、2022年度绩效考评优秀等次等荣誉，屏南生态环境志愿服务队荣获第六届“屏南青年五四奖章”表扬集体；结合屏南特色和生态环境保护工作实际创建“红色领航、生态屏南”党建品牌，党支部被评选为市直机关“五星级”示范党支部。      会议确定，2024年要抓好以下五个方面重点任务。一是紧盯目标任务，深入打好污染防治攻坚战。要全面深入贯彻落实全国和省市生态环境保护大会精神，以更高标准打好蓝天、碧水、净土保卫战，加强重点区域、行业和污染物防治。二是坚持严的基调，整治突出生态环境问题。强化各级督察反馈问题、突出环境问题整改，逐项抓好责任书目标任务落实。三是增强治理水平，持续提升生态环境品质。深化生态环境领域改革，强化日常监督管理，统筹推动2024年度农村生活污水治理、乡村生态振兴、鸳鸯溪白水洋美丽河湖创建。四是保障区域安全，提升环境执法监管效能。持续提升日常生态环境监管执法和监测联动能力，加强生态破坏问题排查整治，强化生态安全风险防范和环境事件应急处置。五是加强要素保障，提升生态环保工作成效。强化思想能力、资金落实、机制制度保障，坚持全面从严治党，持之以恒落实中央八项规定精神，认真履职、务实担当，扎实推进山青水绿天蓝土净的美丽屏南建设。屏南县2024年生态环境保护工作会议召开,0,0,0,,宁德,福建,中国
