页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
33,5044739570926763,泽普县融媒体中心,2024-06-13 09:45:03,泽普 6月11日，泽普县医供体维吾尔医医院组织党员干部组成党员志愿服务队，深入古勒巴格乡中阿尔硝村开展“助力‘三夏’、‘医心’为民”志愿服务活动。活动中，志愿者们撸起袖子、直奔地头，一个个干得热火朝天，挥汗如雨，他们割麦子、捡麦穗，各司其职。在劳动间隙，志愿者为群众宣传了党的惠民政策、夏季流行病预防知识、医保政策、夏季消防安全常识等，切实把群众工作做到田间地头。@新疆泽普宣传 @新疆泽普政务 （泽普县医供体维吾尔医医院 张广忠）,0,0,1,,喀什地区,新疆,中国
33,5044735114741482,廊坊日报廊坊传媒网,2024-06-13 09:27:21,#廊坊本地新闻# 【参观主题展 筑牢自律防线】为进一步加强党员干部对党的历史和优良传统的学习，弘扬伟大建党精神，传承红色基因，赓续红色血脉，近日，市健康廊坊指导中心、广阳区退役军人事务局先后组织党员、退役军人“老班长”代表赴廊坊京津冀大数据创新应用中心参观“中国出了个毛泽东”“党的光辉历程”主题展。在讲解员带领下，全体党员认真参观馆内展出的历史图片、文字史料，用心感悟伟人视天下为己任的责任担当、伟大的革命胸襟和境界、永不褪色的爱国情怀，全面了解中国共产党的光荣历史、伟大成就、宝贵经验、革命传统和优良作风，更加深刻认识到中国共产党全心全意为人民服务的根本宗旨。参观结束后，全体党员干部集中学习了《中国共产党纪律处分条例》，并重温入党誓词。大家纷纷表示，要继续弘扬光荣传统、赓续红色血脉，把伟大革命精神继承和发扬下去，用实际行动不断强化自身纪律建设。,1,0,0,河北,廊坊,河北,中国
33,5044735057856022,国家电网,2024-06-13 09:27:07,国家电网公司警示教育会召开　　6月12日，国家电网有限公司警示教育会召开。会议以习近平新时代中国特色社会主义思想为指导，认真学习贯彻习近平总书记关于全面加强党的纪律建设的重要论述，深入开展警示教育，以案说德、以案说纪、以案说法、以案说责，教育引导广大党员、干部切实增强政治定力、纪律定力、道德定力、抵腐定力，着力营造风清气正的政治生态，为推动国家电网高质量发展提供坚强纪律保障。公司党组书记、董事长张智刚主持会议并讲话。公司党组副书记庞骁刚出席会议，公司党组成员、中央纪委国家监委驻公司纪检监察组组长黄德安作警示教育讲话，公司党组成员、总会计师朱敏，公司党组成员、副总经理陈国平、潘敬东、金炜、季明彬出席会议。会议以现场和视频相结合的方式召开。公司助理、总师、副总师，驻公司纪检监察组负责同志，总部各部门、各机构主要负责同志，各巡视组组长，总部其他党员、干部，各单位领导班子成员，各纪律检查中心主要负责同志等在各会场参加会议。网页链接,18,0,5,北京,北京,北京,中国
33,5044730738249734,向阳星闻,2024-06-13 09:09:57,教育引导党员干部学纪、知纪、明纪、守纪，始终做到忠诚干净担当松罗乡 郑凯中国共产党是靠革命理想和铁的纪律组织起来的马克思主义政党，纪律严明是党的光荣传统和独特优势。新时代以来，以习近平同志为核心的党中央把党的纪律建设纳入党的建设总体布局，以严明的纪律管全党治全党，不断完善党的纪律体系，持续强化纪律刚性执行，有力推动全面从严治党不断向纵深发展。党的二十大擘画了全面建设社会主义现代化国家、以中国式现代化全面推进中华民族伟大复兴的宏伟蓝图。要进一步深化对加强党的纪律建设重要性和忽视党纪、违反党纪问题危害性的认识，推动各级党组织和领导班子从严抓好党的纪律建设，推动广大党员、干部强化遵守纪律的自觉，以严明的纪律确保全党自觉同以习近平同志为核心的党中央保持高度一致，统一思想、统一行动，知行知止、令行禁止，形成推进中国式现代化的强大动力和合力。一是要敬畏党纪。俗话说“没有规矩，不成方圆”，党的纪律规矩是中国共产党在百年奋斗历程中经过不断总结、不断完善而确定的，是党的宝贵经验和财富，为党长期执政提供了强有力的措施保障，是每个党组织和党员都应该时时刻刻遵循的行为底线。严明党的纪律规矩，营造良好政治生态。“党要管党，从严治党，靠什么管，凭什么治？就要靠严明纪律。”全体党员干部不论党龄长短、职务高低、资历深浅，都要树立坚定的理想信念，增强党的纪律意识，始终做到坚守党的纪律，保持纯洁的党性。二是争做学纪的表率。学纪才能知纪，知纪才能畏纪。深入开展党纪学习教育，首要是夯实学纪的基础，丰富党员对纪律的认知内容，补足党员对纪律的空白、弱项，扎紧党规党纪的笼子，把党的纪律刻印在全体党员特别是党员领导干部的心上，前提是全体党员真正系统掌握党的纪律体系、内涵、概念，知其然并且要知其所以然，消除模棱两可，消除半斤八两，消除疑点难点，深入学、反复学、结合实际的学，以案说法的学，以上率下的学，原原本本的学，真正把学纪这项基本功锤炼好，做实、做到位。三是把党纪学习教育融入日常。纪律教育不是一时一事的要求，必须常抓不懈、久久为功，扎实推进纪律教育常态化。加强警示教育，运用违纪违法干部警示录、忏悔录、警示教育片以及警示教育基地等开展警示教育，深刻剖析违纪典型案例，注重用身边事教育身边人，让党员、干部受警醒、明底线、知敬畏。要加强解读和培训，深化《条例》理解运用，突出对新提拔干部、年轻干部、关键岗位干部等重点对象的纪律培训，督促党员、干部自觉将纪律要求内化于心、外化于行。,0,0,0,福建,宁德,福建,中国
33,5044729646943914,沿河宣传,2024-06-13 09:05:37,沿河中界镇：多措并举激发乡村振兴内生动力近年来，沿河自治县中界镇坚持党建引领，抓实网格治理，强化干部培训，有效提升农村基层党组织凝聚力，不断激发乡村振兴内生动力。  坚持党建引领，提升品牌效应。该镇始终坚持把党的政治建设贯穿于党建品牌创建全过程，并以东西部协作为契机，在石柱村打造“阳光雨”党建品牌，构建以“组织管理、党内关爱、交流平台、先锋阵地”等四大服务功能的“阳光雨党群服务中心”党建平台。同时，统筹新时代文明实践站、留守未成年人之家、老年活动室，实现“党组织+党群服务阵地”双设置、双强化，带动农村党建工作水平整体提升，切实把党建的“温度”转化为服务群众的“热度”，让村民切切实实感受到创建成果。截至目前，该镇通过“阳光雨党群服务中心”推动7个东西协作项目落地石柱村，并得到顺利推进。抓实网格治理，提升治理效能。该镇积极探索“党支部+网格+农户”治理模式，用好用活“一中心一张网十联户”治理机制，推动“多网合一”，并发挥老干部、村民代表、志愿者和乡贤能人等力量，常态化开展安全隐患排查、矛盾纠纷调解等工作，台账化、清单化解决群众急难愁盼问题。同时，动员群众参与人居环境整治，打造环境美、田园美、村庄美、庭院美的现代化乡村，进一步提升农民群众的生活质量。该镇还以新时代文明实践站为依托，完善村规民约、红白理事会、村民议事会等治理机制和“红黑榜”等制度，通过定期开展“文明家庭”“好媳妇”“好婆婆”“优秀网格员”等评选活动，不断增强基层群众的自治意识和提升自我管理能力。目前，该镇评出镇级“好媳妇”“好婆婆”20余人，评出“文明家庭”10户。强化干部培训，提升服务本领。该镇在加强政治教育的基础上，突出“需求式”“菜单式”培训，坚持“请进来”与“走出去”相结合，重点围绕发展现代农业、壮大集体经济等目标，对驻（包）村干部、农村党支部书记定期开展专题培训，全面提升基层一线干部攻坚克难本领。同时，积极与东莞市“长安组团”挂职干部进行沟通交流，实现人员互动、技术互学、经验共享。2023年以来，该镇开展镇级培训10余次，组织收看新时代大讲堂11期，组织党支部书记到县委党校集中培训2期，选派村（社区）党支部书记和驻村干部到贵阳、铜仁等地参加业务培训20余人次。,0,0,0,,铜仁,贵州,中国
33,5044728234248454,文明长春,2024-06-13 09:00:00,#文明长春# 【长春市双阳区新时代文明实践中心开展“党的声音进万家”主题宣讲活动】　　为推动党纪学习教育走深走实，筑牢党员干部的纪律意识和规矩意识，进一步准确把握新修订的《中国共产党纪律处分条例》，6月5日，长春市双阳区新时代文明实践中心“党的声音进万家”主题宣讲活动走进双营乡新时代文明实践所。 长春市双阳区新时代文明实践中心开展“党的声音进万家”主题宣讲活动,0,0,0,,长春,吉林,中国
33,5044728233724603,湖南公安,2024-06-13 09:00:00,#党史上的今天#【毛泽东在延安党的高级干部会议上作反投降问题的结论】1939年6月13日 毛泽东在延安党的高级干部会议上作反投降问题的结论。结论指出：日本帝国主义正在组织两支新的战略同盟军，一支是国际投降主义者，一支是中国投降主义者。前者用以包围中国外部，后者用以迂回中国内部。 ,3,6,4,,长沙,湖南,中国
34,5044727044900560,清风鹤壁淇水湾办,2024-06-13 08:55:17,示范区召开全区警示教育会鹤壁示范区 2024-06-12 22:45 河南6月12日上午，示范区召开全区警示教育会，深入贯彻习近平总书记关于全面从严治党的重要指示批示精神，全面落实省、市警示教育会议部署要求，通过深刻剖析违纪违法典型案例，教育警示全区各级党员干部知敬畏、存戒惧、守底线。区党工委书记、人大工委主任马成海主持会议并讲话。区工管委领导班子成员，各街道中层以上人员，区直单位、垂直管理部门主要负责人，各平台公司高层管理人员，各村（社区）支部书记及新提拔干部、年轻干部、关键岗位干部代表参加。马成海指出，要以案为鉴、警钟长鸣，不断守牢拒腐防变和廉洁自律的规矩底线。一是坚定理想信念，筑牢忠诚担当。要坚定政治方向，严守党的政治纪律和政治规矩。要加强党性锻炼，始终保持共产党人的政治本色。要提升政治能力，坚持政治上分析问题、解决问题，始终做政治上的明白人。二是坚持依法用权，坚守纪律底线。要树立正确权力观，时刻以“如履薄冰、如临深渊”的心态谨慎行事，提升拒腐防变能力。要坚持依法用权，做到在法治之下想问题、作决策、办事情。要坚持秉公用权，做到自强、自律、自警、自省。要坚持廉洁用权，坚决抵制金钱、物欲等形形色色的诱惑。三是从严修身律己，抵制不良风气。要坚持慎独、慎初、慎微，养成良好生活习惯，加强对家属和身边工作人员的管教、提醒和约束，始终做到廉洁用权。马成海强调，要压实责任，强化监管，持续筑牢党风廉政建设和反腐败斗争的坚固壁垒。要压实管党治党责任，切实扛起全面从严治党主体责任，履行好第一责任人责任和“一岗双责”。要加强干部监督管理，切实管到关键处、管住关键事、管好关键人。要持续巩固惩治腐败高压态势，用足用好“四种形态”，坚持“三个区分开来”，形成“敢闯敢干加实干”的浓厚氛围和生动局面。供稿：示范区综合办公室、纪工委监察工委,0,0,0,,鹤壁,河南,中国
34,5044725778483905,布衣传说74,2024-06-13 08:50:15,温是好人，是比较开明的中年干部，是在改革开放潮流中成长起来的。但该人谨小慎微，要在尊重党的一把手的这一传统下工作，看来，在改革上也不会有大的作为。 ——《口口口在口口中的谈话》  我的文章跟你提到的那本书没有任何关系，我也没有看过那本书。 ——温相回答法国《世界报》记者的提问 ,4,7,14,湖南,长沙,湖南,中国
34,5044716352308763,河南国资,2024-06-13 08:12:47,#国企资讯# 知敬畏 存戒惧 守底线 河南资本集团召开警示教育会为深入学习贯彻习近平总书记关于全面加强党的纪律建设重要论述，进一步增强集团广大党员干部纪律意识，6月11日，河南资本集团召开警示教育会。集团党委书记、董事长张军强主持会议，集团领导班子成员、中层干部、部门助理及集团所属二级单位班子成员参加会议。会上，集团总经理、党委副书记、副董事长秦岭传达学习习近平总书记关于全面加强党的纪律建设的重要论述。                                                                 随后，与会人员集中观看了警示教育片《持续发力 纵深推进 一体推进“三不腐”》，以案例中反映的“公权私用”“一言堂”等问题警示党员干部要对照反思自身在工作生活中存在的不足和问题，引以为戒，防微杜渐，始终做到知敬畏、存戒惧、守底线。张军强强调，一要加强对关键人、关键岗位、关键领域监督。加强对“一把手”和领导班子成员“关键少数”的监督；紧盯企业权力集中、资金密集、资源富集、资产聚集，加强重点岗位人员监督；进一步落实“三级保廉”制度，加强招标采购领域监督。二要牢固树立“一切按制度办”的意识。集团各级领导干部要深知职责所系，带头学习制度；严格执行制度，坚持集体领导、坚持民主集中制，防范和避免“一言堂”；不断完善制度体系，形成一套更加成熟、更加完备、更具指导价值的制度体系。三要大力加强“固本清源”廉洁文化建设。要把加强廉洁文化建设作为一体推进“三不腐”的基础性工作，着力建设“固本清源”廉洁文化，着力在“信仰铸廉、文化固廉、自律养廉、他律护廉、制度守廉、惩戒保廉”6个方面深耕细作，久久为功、见行见效。,0,0,0,,郑州,河南,中国
34,5044588137944186,文翰雅士,2024-06-12 23:43:19,#甘肃省原副省长杨子兴被查#。 杨子兴的查处，彰显了我党全面从严治党的决心和力度。涉组涉干的腐败严重影响党的形象和公信力，必须坚决打击。这也为广大干部敲响了警钟，要时刻保持清醒，坚守职责，为人民服务。 ,0,1,2,河北,秦皇岛,河北,中国
34,5044563384995079,新疆靓丽女性,2024-06-12 22:04:57,“既然大家叫我一声马大姐，那我就要对得起这声称呼，我是一名警察，我要为老百姓们去解决实事，虽然我老了，但我会继续坚持。”2023年全国最美家庭、退休民警马新华发挥余热，主动承担起“家庭矛盾调节室”“居民家庭党校”等责任，时时处处宣传党的政策，关心和团结各族干部群众，尽己所能为群众做好事、办实事。最美家风润万家//家风故事宣讲新疆接力,0,0,0,,乌鲁木齐,新疆,中国
34,5044559761116146,长沙市政府门户网,2024-06-12 21:50:33,#长沙政务# 【市委警示教育会召开 吴桂英主持并讲话 周海兵出席】6月12日下午，市委警示教育会召开。省委常委、市委书记吴桂英主持会议并讲话，强调要深入学习贯彻习近平总书记关于全面加强党的纪律建设的重要论述精神，以案说德、以案说纪、以案说法、以案说责，教育引导全市广大党员干部自觉学纪知纪明纪守纪，永葆清正廉洁的政治本色，为全面推动长沙高质量发展和现代化建设提供坚强纪律保障。副省长、市长周海兵出席。网页链接（掌上长沙）,0,0,0,,长沙,湖南,中国
34,5044500507922279,网信焦作,2024-06-12 17:55:06,#理响焦作# 【每日一习话｜下更大气力把队伍建强、让干部过硬】纪检监察机关是党的“纪律部队”，纪律部队必须讲纪律。与其他机关相比，纪检监察机关的纪律标准更高、要求更严，更强调政治忠诚，更注重责任担当，更要求清正廉洁。这既源于纪检监察机关自身的职责定位，又源于新时代我们对纪检监察机关的信赖与期待。央广网的微博视频（央广网客户端）央广网,0,0,2,,焦作,河南,中国
34,5044486646792489,桂林纪检监察,2024-06-12 17:00:00,【广安观潮 | 形成遵规守纪的高度自觉】党的纪律具有强制性，同时又是建立在共同信仰、共同理想、共同奋斗目标之上的自觉纪律。习近平总书记指出，“既让铁纪‘长牙’、发威，又让干部重视、警醒、知止，使全党形成遵规守纪的高度自觉。”这一重要要求为新时代全面加强党的纪律建设提供了具体明确的目标指引和行动遵循。（来源：中央纪委国家监委网站）网页链接,0,0,0,,桂林,广西,中国
34,5044481918766450,河南国资,2024-06-12 16:41:14,#国企资讯# 河南豫港集团召开警示教育会议 6月11日，河南豫港集团召开警示教育会，教育引导集团各级党员干部受警醒、明底线、知敬畏，不断增强政治定力、纪律定力、道德定力、抵腐定力。集团党委书记、董事长马军合主持会议并讲话，强调要坚决贯彻落实习近平总书记关于全面加强党的纪律建设的重要论述，把反面典型作为“活教材”，把“六项纪律”作为“高压线”，切实筑牢拒腐防变廉政底线，以优良作风护航集团高质量发展。马军合指出，党的十八大以来，习近平总书记紧紧围绕全面加强党的纪律建设，发表一系列重要讲话、作出一系列重要论述，为新征程持续深化党的纪律建设提供了科学指引和根本遵循。集团各级党员干部要持续深入学习领会习近平总书记关于全面加强党的纪律建设的重要论述，从坚定拥护“两个确立”、坚决做到“两个维护”的政治高度，推动党纪学习教育走深走实，教育引导集团各级党员干部学纪、知纪、明纪、守纪，以纪律建设的实际成效为集团实施“1311”战略推进高质量发展、加快打造综合服务一流企业提供坚强保障。马军合强调，集团各级党员干部要认真学习贯彻落实全省警示教育会议精神，把《条例》作为自我约束的戒尺和监督执纪的准绳。要严守纪律规矩，从坚定理想信念、正确对待权力、懂得节制欲望、树立良好家风、严格履职尽责等方面，自觉以违纪违法典型案例为镜鉴，对照检视、自省自律，以敬畏之心当好党的纪律的模范遵守者。马军合要求，要深入学习领会习近平总书记关于党的自我革命的重要思想，以党纪学习教育为契机，深化以案促治，推动党风廉政建设和反腐败斗争向纵深发展。要坚持一体推进“三不腐”，健全分离制衡的权力配置和运行制约机制，开展多种形式的警示教育，抓实推进群众身边不正之风和腐败问题集中整治工作，让“害群之马”无处藏身。要强化干部教育管理监督，特别是加强对“一把手”和年轻干部的教育管理监督，打好监督组合拳，促进各类监督贯通协调。要大力纠治“四风”顽疾，持续推进违反中央八项规定精神问题专项治理，健全风腐同查同治机制，不断铲除腐败滋生的土壤和条件。要强化各级党组织主体责任、纪检监察机构监督责任、党组织书记第一责任人责任和班子成员“一岗双责”落实，推动集团公司全面从严治党迈上新台阶。会上，参会人员观看了警示教育片《忏悔与警示》。集团领导班子成员、党支部书记、各公司负责人、总部中层干部参加会议。,0,0,0,,郑州,河南,中国
34,5044479145022408,平安晋源,2024-06-12 16:30:13,【形成遵规守纪的高度自觉】党的纪律具有强制性，同时又是建立在共同信仰、共同理想、共同奋斗目标之上的自觉纪律。习近平总书记指出，“既让铁纪‘长牙’、发威，又让干部重视、警醒、知止，使全党形成遵规守纪的高度自觉。”这一重要要求为新时代全面加强党的纪律建设提供了具体明确的目标指引和行动遵循。　　自觉的纪律是中国共产党初心使命的集中体现。我们党历来强调要培养“自觉的纪律”。在延安时期，毛泽东同志就深刻指出：“党的纪律是带着强制性的；但同时，它又必须是建立在党员与干部的自觉性上面”。纪律自觉不会自发产生，而是来源于坚强的党性、坚定的理想信念、对党的绝对忠诚。从哪怕冻饿交加，也不拿群众一个红薯，到哪怕劳累饥渴，也不吃老百姓一个苹果，再到哪怕露宿街头，也不打搅上海市民，靠的就是发自内心的自觉。全面从严治党越是体系化推进，越要坚持党性党风党纪一起抓，通过锤炼坚强党性固本培元，通过弘扬优良党风激浊扬清，通过严明党规党纪拒腐防变，用全党高度“自觉的纪律”凝聚强国建设、民族复兴的磅礴力量。　　自觉的纪律体现在党员的日常习惯和自觉遵循。习近平总书记强调，“要养成纪律自觉，教育引导广大党员、干部特别是领导干部严格按党章标准要求自己，知边界、明底线，把他律要求转化为内在追求，自觉以身作则，发挥表率作用。”从查处的党员干部违纪违法案件看，出问题往往都是与对纪律规矩不上心、不了解、不掌握密切相关。每名党员都要增强执行纪律的自觉性和坚定性，时常用党的纪律和规矩这个“戒尺”来“照镜子、正衣冠”，主动打扫心灵上的灰尘、清除思想上的杂念、校正行动上的偏差。要明白能做什么、不能做什么，违反纪律有什么危害、会受什么惩罚，把遵规守纪刻印在心，内化为言行准则，做到心中有敬畏、行为有底线，经得起各种风险困难的考验，经得起各种名利诱惑的考验。　　培养自觉的纪律，需要常态化的纪律教育。从纪律教育到纪律自觉，不可能一蹴而就，更不可能一劳永逸，必须一以贯之、久久为功。一方面，要坚持融会贯通，把深入学习贯彻习近平总书记关于党的自我革命的重要思想、习近平总书记关于党的纪律建设的重要论述，同学习党的纪律规矩紧密结合起来，对每一条纪律都认真学、反复学，既知其言又知其义，既知其然又知其所以然，准确把握“六项纪律”的主旨要义和规定要求，进一步明确日常言行的衡量标尺。另一方面，要发挥纪律的标本兼治作用，既把纪律教育作为基础性、经常性工作，寓于日常、形成常态，又将纪律教育与纪律执行有效结合起来，将治标和治本有效贯通起来，实现正面引导和反面警示相结合。　　自觉自律是长期加强思想改造、不断提高修养的结果。对于党员干部来说，要学出更加自觉的纪律意识，必须从涵养自律修为入手，加强自我检视，用党的纪律校正思想和行动，努力把他律要求转化为内在追求，把遵规守纪刻印在心。来源：中央纪委国家监委网站,0,0,0,,太原,山西,中国
35,5044469126662932,清廉永州,2024-06-12 15:50:24,【清风传家 | 陈为人：用忠诚诠释“为人”真谛】党的二十大报告强调，要弘扬中华传统美德，加强家庭家教家风建设。为培树清廉家风，推动新时代党员干部自觉修身齐家、带头树立良好家风，“清廉永州”开设【清风传家】栏目，深入挖掘红色经典、先贤古训、“最美家庭”等家风故事，引导党员干部树清廉家风，筑廉洁防线，以好家风涵养清正党风政风。今天，我们来听听陈为人同志的家风故事。网页链接,0,0,0,,永州,湖南,中国
35,5044460725734042,绵阳住建,2024-06-12 15:17:01,【游仙区住建局：游仙区住建局召开全面从严治党质效提升年推进会议暨干部作风大会】为深入落实区委关于全面从严治党的要求，大力弘扬“新、快、实、真、严”工作作风，扎实抓好住建领域各项工作。近日，游仙区住建局召开全面从严治党质效提升年推进会议暨干部作风大会，全体科级领导、干部职工参加会议。会议强调，一是要不断提高认识，要充分认识全面从严治党质效提升年活动意义，以切实举措抓好干部作风建设，保障游仙住建高质量发展。二是要大兴“三种风气”，大兴敢抓敢管之风、团结协作之风、争先创优之风。三是要持之以恒抓作风，全面从严治党是一项常抓常新的系统工程、永不竣工的民心工程，将全面从严治党质效提升年活动与工作重点和难点结合起来，以实际行动来检验我们的作风改造和作风建设，以优异的成绩交出群众满意的“答卷”。会议要求，全局干部职工要在“让能干事的出彩，让不干事的受鞭策”的鲜明导向下，团结一心、主动担当作为，改革创新、担当作为、敢闯敢干，以“勇争一流、追求卓越”的拼劲干出住建发展新天地。,0,0,0,,绵阳,四川,中国
35,5044455122666417,太子河宣传,2024-06-12 14:54:45,辽阳市组织开展领导干部反腐倡廉警示教育 白英郭云峰马涛吴松参加辽阳日报#有一种美好叫辽宁##辽宁好网民守法好公民# 6月11日，市委组织市级领导干部来到辽宁反腐倡廉展览馆开展警示教育活动，深入学习贯彻习近平总书记关于党的自我革命的重要思想，以案说德、以案说纪、以案说法、以案说责，进一步锤炼政治品格、坚守廉洁底线、自觉接受监督，带头把全面从严治党要求落到实处，推动党纪学习教育走深走实，全力营造风清气正政治生态，为辽阳全面振兴取得新突破提供坚强保障。市委书记白英，市委副书记、市长郭云峰，市人大常委会党组书记、主任马涛，市政协党组书记、主席吴松参加活动。辽宁反腐倡廉展览馆以党的自我革命为主题，设有“自我革命的中国共产党”“自我革命的斗争精神”“自我革命的警示案例”“自我革命的时代引领”四个展厅。展览通过文字、图片、浮雕、视频短片等形式，彰显了全面从严治党、严惩腐败的决心和意志，展现了党勇于自我革命的实践成果和辽宁反腐败斗争取得压倒性胜利并全面巩固的工作成果。在讲解员的引领下，全体参观人员认真观看、仔细聆听、深入思考，不时交流心得体会，接受了一次深刻的反腐倡廉教育和廉政文化洗礼。全体参观人员一致表示，要坚持不懈用习近平新时代中国特色社会主义思想凝心铸魂，深刻领悟“两个确立”的决定性意义，增强“四个意识”、坚定“四个自信”、做到“两个维护”。要坚决扛起管党治党政治责任，严于律己、严负其责、严管所辖，切实从反面典型案例中汲取深刻教训，坚定不移全面从严治党，持之以恒净化政治生态。要进一步把正风肃纪反腐和激励干部担当作为、推动高质量发展结合起来，以更加奋发有为的精神状态，坚决打赢攻坚之年攻坚之战。市委常委，市人大常委会、市政府、市政协领导班子成员及市法院院长、市检察院检察长参加活动。（记者 季春鹏） 监制：杨慧宏责编：高红丽编辑：张   宏,0,0,0,,辽阳,辽宁,中国
35,5044437484572092,阜新环保,2024-06-12 13:44:40,为深入开展党纪学习教育，扎实做好党员干部警示教育，进一步严明政治纪律和政治规矩，增强党员干部“不想腐”的自觉，市生态环境局组织生态环境系统全体党员集体观看了辽宁省系列腐败案警示教育片《警钟为你长鸣-严明党的纪律》。 ,0,0,0,,阜新,辽宁,中国
35,5044416708612671,富蕴好地方,2024-06-12 12:22:07,【杜热镇开展2024年青年突击队新队员入队仪式】为贯彻落实党的二十大精神，团结带领广大团员青年积极投身我镇经济社会建设，增强青年突击队专业性力量，提高服务能力，6月6日，杜热镇开展2024年青年突击队新队员入队仪式。政府青年干部、各村团支部书记、公安民警、医护人员、教师队伍、西部计划志愿者等多群体代表共30人参加此次会议。网页链接,0,0,0,,乌鲁木齐,新疆,中国
35,5044403598787015,商丘网,2024-06-12 11:30:00,#商丘日报# 【柘城县举办离退休党支部书记培训班】6月3日至7日，柘城县举办离退休干部党支部书记培训班，深入学习贯彻习近平总书记关于加强党的纪律教育的重要论述，扎实开展党纪学习教育。全县离退休干部党支部书记、委员及离退休干部党员代表共60余人参训。　　培训期间，授课教师对新修订的《中国共产党纪律处分条例》进行了解读，就反腐倡廉问题进行了深度剖析。学员们还分别参观了确山竹沟革命纪念馆和杨靖宇将军纪念馆。实地看、现场听、亲身悟，让离退休干部党支部书记亲身感受了红色教育的力量。他们纷纷表示，要传承红色基因，发扬竹沟精神，为党的事业持续发光发热，贡献“银发”力量。　　参训学员认为，此次培训主题鲜明、重点突出，对认真学纪、全面知纪、对标明纪、笃行守纪具有很强的指导意义。通过学习，大家表示，无论在职还是退休，严守党的纪律，永葆忠诚干净担当的政治本色是每一位共产党员永恒的课题，自觉做全面从严治党的坚定支持者和模范践行者。记者 张 猛 通讯员 陈 威 王予新,0,0,0,,商丘,河南,中国
35,5044397941721427,__大_顺___,2024-06-12 11:07:32,党纪条例警示教育党课.要求，要扛牢政治责任，高质量推进党的纪律建设向纵深发展。一要筑好“篱笆墙”，严格制度制定和执行，进一步聚焦工作中暴露出的问题，针对廉政风险突出领域、监督管理薄弱环节建章立制，规范权力运行。二要安好“探照灯”，强化干部教育管理监督，特别是加强对“一把手”和年轻干部的教育管理监督，打好监督组合拳，促进各类监督贯通协调。三要立好“风向标”，锲而不舍纠“四风”树新风，大力弘扬党的光荣传统和优良作风，推动党员干部涵养浩然正气。四要通好“高压电”，严肃执纪问责，用好监督执纪“四种形态”，把握好“三个区分开来”，坚决维护党纪的严肃性和权威性。,0,0,0,北京,北京,北京,中国
35,5044386446706657,健康春城,2024-06-12 10:21:52,为深入学习贯彻习近平新时代中国特色社会主义思想，推动党的创新理论“飞入寻常百姓家”，弘扬伟大建党精神，抒发爱党爱国情怀，讲好昆明市卫生健康系统干部职工在平凡生活中创造不平凡的感人故事，6月4日，昆明市卫生健康委党委在市延安医院举办了2024年“党的创新理论我来讲”理论宣讲大赛初赛。本次大赛以“沿着习近平总书记指引的方向阔步前进，奋力谱写中国式现代化云南篇章”为主题，市级卫生健康系统各级党组织共选送了25个参赛作品。昆明市卫生健康委党委委员、副主任武红毅为比赛致辞，希望各位参赛选手唱响主旋律、传播正能量，锚定“3815”战略和打造“六个春城”的发展目标，充分展现昆明市卫生健康系统热爱党、热爱祖国的情怀和积极向上的良好精神风貌。参赛选手紧扣主题，结合自身工作实际，传颂了红色革命、红色基因、红色文化代代相传的精神力量，涌现出“向南，向上”“使命如炬、初心如磐”“当好心灵摆渡人”等多个优秀作品，生动讲述了一线医护工作者们用实际行动在新时代新征程上守护人民群众生命健康的感人故事，抒发了对党忠诚的决心、履职尽责的初心和勇于担当的诚心，展示了卫生健康系统干部职工朝气蓬勃、唯实争先的实干精神。经过激烈角逐，本次比赛共评选出一等奖1名，二等奖2名，三等奖3名，优秀奖5名，优秀组织奖5名。在下一步工作中，昆明市卫生健康委将持续以党的创新理论为引领，共筑健康防线，不断提升医疗服务质量，改善就医体验，更好地满足人民群众的健康需求，为推动卫生健康事业高质量发展提供坚强思想保证和强大精神力量。,0,0,1,,昆明,云南,中国
