页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
30,5044502618702302,巴中自然资源和规划,2024-06-12 18:03:28,【巴中市自然资源和规划系统召开警示教育会议】6月11日，巴中市自然资源和规划系统召开警示教育会议。市局党组书记吕爱国主持会议并讲话，局长张明，市纪委监委驻市住建局纪检监察组组长李虹杨参加会议。会议传达学习习近平总书记关于全面加强党的纪律建设和党纪学习教育的重要论述，市委、全省自然资源系统警示教育大会精神，通报剖析全市自然资源和规划系统近年来违纪违法典型案例，集中观看警示教育片。吕爱国在讲话中强调，一是坚信笃行，自我革命要一叶知秋。要进一步深入学习领会习近平总书记关于全面加强党的纪律建设重要论述，教育引导广大党员干部常敲思想警钟、常紧纪律之弦、常存敬畏之心。二是长鸣警钟，明纪知止要一抓到底。要站在政治和全局的高度深刻认识反腐败斗争形势的严峻性和长期性，在思想上划出红线、在行为上明确界限，切实做好鸣警吹哨工作，筑牢拒腐防变思想堤坝。三是以案促改，正风肃纪要一往无前。要结合全系统作风大整治，认真全方位对照检视，积极开展“以案说法、以案说纪、以案说责”活动，推动“以案促改、以案促学、以案促建”落地见效。四是全面从严，常态长效要一以贯之。要在“坚持以国土空间规划统筹，引领巴中高质量发展”的担当作为中，保持作风问题顽固性反复性的清醒认识，坚持严的基调、严的措施、严的氛围，把严管和厚爱有机结合、落细落实。会议以视频形式开到县（区）自然资源和规划（分）局。市局领导班子成员，市、县（区）局全体党员、干部职工，相关派驻纪检监察机构负责人参加会议。,0,1,0,,巴中,四川,中国
30,5044476299444669,青川融媒,2024-06-12 16:18:53,【县商合局召开“创建全国民族团结进步示范县”工作推进会】近日，县商务和经济合作局召开创建全国民族团结进步示范县工作推进会。会议传达学习了习近平总书记关于加强和改进民族工作的重要思想，全国、省、市委统战部长暨民委主任会议和青川县创建全国民族团结进步示范县推进会精神，组织学习了党的民族理论、民族政策、民族法律法规、民族基本常识以及民族团结进步示范创建应知应会知识，调整并确立了局内部工作领导小组，对做好民族团结进步示范县创建工作进行了部署。,0,0,0,,,四川,中国
30,5044474004898764,人民邮电报,2024-06-12 16:09:47,【中国移动召开“新动力量”浙江站宣讲报告会】6月7日，中国移动在浙江宁波以学习宣传贯彻党的创新理论为题召开“新动力量”宣讲报告会。中国移动党组副书记、集团工会主席李丕征出席会议并讲话，宁波市委宣传部、集团公司党组宣传部和相关单位领导现场出席会议。网页链接 ,0,0,1,,北京,北京,中国
30,5044460725734042,绵阳住建,2024-06-12 15:17:01,【游仙区住建局：游仙区住建局召开全面从严治党质效提升年推进会议暨干部作风大会】为深入落实区委关于全面从严治党的要求，大力弘扬“新、快、实、真、严”工作作风，扎实抓好住建领域各项工作。近日，游仙区住建局召开全面从严治党质效提升年推进会议暨干部作风大会，全体科级领导、干部职工参加会议。会议强调，一是要不断提高认识，要充分认识全面从严治党质效提升年活动意义，以切实举措抓好干部作风建设，保障游仙住建高质量发展。二是要大兴“三种风气”，大兴敢抓敢管之风、团结协作之风、争先创优之风。三是要持之以恒抓作风，全面从严治党是一项常抓常新的系统工程、永不竣工的民心工程，将全面从严治党质效提升年活动与工作重点和难点结合起来，以实际行动来检验我们的作风改造和作风建设，以优异的成绩交出群众满意的“答卷”。会议要求，全局干部职工要在“让能干事的出彩，让不干事的受鞭策”的鲜明导向下，团结一心、主动担当作为，改革创新、担当作为、敢闯敢干，以“勇争一流、追求卓越”的拼劲干出住建发展新天地。,0,0,0,,绵阳,四川,中国
30,5044456566817251,滁州国防动员,2024-06-12 15:00:29,市国防动员办专题部署“学党纪、强作风、提能力”大讨论活动      6月6日上午，市国防动员办专题部署“学党纪、强作风、提能力”大讨论活动，办党组书记、主任史宇主持会议并讲话。      会议传达学习习近平总书记关于党的自我革命的重要思想、全面加强党的纪律的重要论述，市委《关于在全市开展“学党纪、强作风、提能力”大讨论的实施方案》的通知和市国防动员办“学党纪、强作风、提能力”大讨论的实施方案。      会议强调，一要深入学习党纪党规，切实把纪律规矩挺在前面，做到心中有党、心中有民、心中有责、心中有戒；二要切实强化作风建设，认真贯彻落实党中央要求和省委、市委决策部署，以反“四风”为突破口，以点带面，抓早抓小，认真落实“六个一”；三要不断加强实践锻炼，努力提高自身能力素质，做到“四个起来”，为推动国防动员事业高质量发展贡献力量；四要紧密结合党纪学习教育，深入开展学习讨论和交流研讨活动，进一步增强政治意识、纪律意识、法治意识，牢固树立和践行正确政绩观，真正推动工作作风强起来、能力素质提起来、精神状态鼓起来、良好形象树起来。,0,0,0,,滁州,安徽,中国
30,5044445074425698,泰国星暹传媒,2024-06-12 14:14:50,#泰国星暹新闻#【宪法法院责令中选委补充证人名单 18日再审理远进党解散案】6月12日，宪法法院就中央选举委员会提请解散远进党的案件举行听证会。宪法法院责令中央选举委员会在6月17日前补充提交证人名单，6月18日再次开庭审理该案件。此前，当地时间3月12日，中央选举委员会会议通过决议，提请宪法法院下令解散远进党，并剥夺该党执行委员会委员的政治权利。中央选举委员会称，已有足够的证据证明远进党的一些行为违反了宪法相关规定。4月，宪法法院决定受理该诉求。随后，远进党共提交了三次申请，要求延长提交申辩材料的期限。本月4日，远进党向宪法法院提交了相关申辩材料。,0,0,1,,,日本,日本
30,5044403930664438,智能跃动式QQ鱼,2024-06-12 11:31:20,#h的停机坪# 🤗“他一向是吃饱了转一转，躲在办公室批批文件下下棋，然后每月在工会大会、党支部大会、团总支大会上讲话，批评工人群众竞赛没搞好，对质量不关心，有经济主义思想……”🤗“批评不动！他根本不参加党的会议，你上哪儿批评去？偶尔参加一次，你提意见，他说：‘提意见是好的，不过应该掌握分寸，也应该看时间、场合。现在，我们不应该因为个人意见侵占党支部讨论国家任务的宝贵时间。’,0,0,1,山东,临沂,山东,中国
30,5044396179850667,体讯汇流,2024-06-12 11:00:32,为全面贯彻落实党的二十大精神，落实中央金融工作会议、中央经济工作会议部署要求，统筹开展金融消费者教育工作，推动构建“大消保”格局，在国家金融监督管理总局河北监管局和河北省银行业协会的指导下，驻冀19家金融机构，开展“普及金融知识万里行”健康跑活动，旨在奥运会即将到来之际，通过健康跑的形式，将金融消费者权益保护知识融入运动之中，向广大金融消费者传播积极、健康的“阳光消保”正能量。  体讯汇流的微博视频 河北省银行业普及金融知识万里行健康跑,1,0,2,广东,佛山,广东,中国
30,5044393164410773,汐灵雾冥,2024-06-12 10:48:33,#我的红旅我的创新##我的红旅我的创新#党的十八大以来，遵义会议纪念馆先后增设“历史抉择——毛泽东及张闻天、王稼祥在遵义会议前后”等10多个专题展览，全面升级改造遵义会议纪念体系；成立专门队伍，通过走访革命先辈后人、鼓励民间收藏人士捐赠、到兄弟场馆复制借用等方式，征集革命文物及历史资料2000多件，使遵义会议陈列馆红色文化有物可陈、有史可讲，为开展爱国主义教育提供了坚实的基础和有力的支撑。　　在征集文物史料的同时，纪念馆不断加大研究工作力度，努力挖掘革命文物资料背后的精神和故事，从不同侧面、不同角度，对文物史料进行准确的诠释，赋予鲜活深刻的历史内涵，使之成为红色文化教育的生动教材，并让遵义会议及红军长征相关史实可以及时全面地传递给观众。遵义会议纪念馆馆长陈松说：“不是简单地追求藏品数量，而是要让文物史料‘开口说话’，为爱国主义教育提供更多真实可信的历史细节,0,0,0,河北,沧州,河北,中国
30,5044383337153085,绵阳日报,2024-06-12 10:09:29,#绵阳新闻#【快讯 | #中共绵阳市委八届八次全会#开幕】6月12日上午，中共绵阳市委八届八次全体会议开幕。全会的主要任务是：坚定以习近平新时代中国特色社会主义思想为指导，深入贯彻党的二十大精神和习近平总书记对四川工作系列重要指示精神，全面落实省委十二届五次全会部署，完整、准确、全面贯彻新发展理念，牢牢把握高质量发展首要任务，坚持创新引领、实施“五市战略”，以发展新质生产力为重要着力点，推动高质量发展再上新台阶，奋力谱写中国式现代化绵阳新篇章。本次全会将审议《中共绵阳市委关于以建设中国特色社会主义科技创新先行区为引领　加快发展新质生产力扎实推进高质量发展的决定（草案）》等。（涪江观察记者　刘鑫/文　蒲滔/图）,0,0,0,,绵阳,四川,中国
31,5044369621255754,陕西政协,2024-06-12 09:15:00,#政协动态# 【省政协党组理论学习中心组举行集体学习 徐新荣主持并讲话】　　本报讯 （首席记者 唐冰）6月11日，省政协党组理论学习中心组举行会议，认真学习《习近平关于全面加强党的纪律建设论述摘编》《中国共产党纪律处分条例》，学习习近平总书记关于人民政协工作的重要论述和《中华人民共和国保守国家秘密法》，围绕党纪学习教育开展研讨交流。省政协党组书记、主席徐新荣主持并讲话。　　会议强调，要站在坚定捍卫“两个确立”、坚决做到“两个维护”的政治高度，把学习习近平总书记关于全面加强党的纪律建设的重要论述和学习纪律处分条例贯通起来，深刻理解加强纪律建设是全面从严治党的治本之策，进一步严明党规党纪、深化纪律教育、加强纪律建设、提升纪律自觉。要深入学习贯彻习近平总书记关于人民政协工作的重要论述，在调查研究上下真功夫，调研前充分做好准备、调研中深入摸准实情、调研后认真细致研究，努力提出务实管用、有可操作性、能解决问题的对策建议。要充分认识做好新时代保密工作的极端重要性，始终坚持党对保密工作的统一领导，不断增强机关干部的保密意识和政治素养。　　会议强调，党纪学习教育是加强党的纪律建设、推动全面从严治党向纵深发展的重要举措，开展警示教育是推动党纪学习教育走深走实的有力抓手。要抓好以案促学、以训助学，通过召开警示教育大会，观看违纪违法干部警示录、忏悔录、警示教育片等形式，用身边事教育身边人。要讲好纪律党课，结合开展群众身边不正之风和腐败问题集中整治，给党员干部敲警钟、紧螺丝。要将学习《中国共产党纪律处分条例》的过程看作是一次自我革命、自查自省的过程，自觉对照《条例》内讼自省，时时刻刻用党纪“戒尺”警醒约束自己。要严格履行“一岗双责”，主动接受组织和群众监督，做到思想锤炼从严、工作标准从严、作风养成从严、自我要求从严，真正把纪律规矩融入日常、化为平常。　　省政协副主席李兴旺、杨冠军和省政协机关、专门委员会有关负责同志作交流发言，副主席刘宽忍、孙科、李忠民和秘书长王刚出席。,0,0,0,,西安,陕西,中国
31,5044368532835321,平塘司法,2024-06-12 09:10:41,【平塘县在分会场参加黔南州政府系统领导干部法治专题培训会】6月11日上午，黔南州召开政府系统领导干部法治专题培训会，州委副书记、州长向承强出席会议并讲话。平塘在分会场收听收看。会议深入学习贯彻了党的二十大精神和习近平法治思想，总结梳理了三年多来全州政府系统行政决策、行政执法、行政诉讼的情况，突出问题导向、坚持以案释法、推动问题整改，切实增强领导干部带头尊法、学法、守法、用法的思想自觉和行动自觉，不断提高依法谋事、依法办事、依法成事的能力，为全州经济社会高质量发展提供坚强的法治保障。会议指出，法治政府建设是全面依法治国的重要任务和主体工程。全州各级领导干部要增强法治观念，始终绷紧法治这根弦，带头尊法、学法、守法、用法，养成遇事找法、办事依法、解决问题靠法的习惯。要培养法治思维，坚持依法治国和以德治国的有机统一，理清德与法、权与法、情与法、程序与实体的关系，切实提高依法行政、依法决策的能力和水平。要运用法治思维，坚持决策依法、执法守法、履约合法、管理用法，规范公正文明执法和依法履职行为。要建设法治政府，持续加强领导干部“关键少数”、公职律师和内部法律顾问、行政执法人员的培训力度，着力解决营商环境、行政诉讼、行政管理、行政监督、行政执行等方面的突出问题。会议强调，全州各级领导干部要提高思想认识，增强法治政府建设工作的责任感和使命感，树立群众一盘棋工作的意识，不断提高法治思维和法治能力，提升依法行政质量，降低行政诉讼一审案件数量，进一步巩固拓展全国法治政府建设的示范创建成果。要积极主动作为，加大力度推进各类突出问题的整改，及时分析本地区本部门整改的突出问题，聚焦人民群众反映强烈的运动式执法、“一刀切”执法、野蛮执法、过度执法、机械执法等不作为乱作为问题，制定具有针对性的工作举措。要牢固树立“法定职责必须为，法无授权不可为”的思想，切实把依法办事、依规办事贯穿于工作的全过程，推动全州法治政府建设再上新台阶。会议以电视电话会议形式开至县级。县政府班子成员，县政府办、各乡（镇、街道）政府（办事处）班子成员，县政府组成部门、直属部门主要负责同志和分管法治建设、执法工作的同志在平塘分会场参加会议。,0,0,0,,黔南布依族苗族自治州,贵州,中国
31,5044362201007293,安徽发布,2024-06-12 08:45:31,#敬请关注#【韩俊在省委理论学习中心组学习会议上强调 认真学习习近平总书记关于全面加强党的纪律建设的重要论述 推动党纪学习教育走深走实纵深推进全面从严治党 王清宪虞爱华出席】6月11日上午，省委召开理论学习中心组学习会议，专题学习习近平总书记关于全面加强党的纪律建设的重要论述。省委书记韩俊主持会议并讲话。省委副书记、省长王清宪出席会议。省委副书记、政法委书记虞爱华传达习近平总书记关于全面加强党的纪律建设的重要论述，汇报我省党纪学习教育开展情况。省领导费高云、张红文、单向前作了交流发言。省委理论学习中心组其他成员参加会议。,0,0,0,,合肥,安徽,中国
31,5044354131689998,今日牟定,2024-06-12 08:13:27,【视频】【深入学习贯彻党的二十大精神】我县召开2024年党政领导包案化解信访案件工作会议 网页链接 ,0,0,0,,昆明,云南,中国
31,5044262502924551,公务员的考试之路,2024-06-12 02:09:21,如此重要的座谈会，会议精神一来自重要讲话，二来自谁主持、谁出席和参加、谁发言、谁讲话以及开会时间、地点等需要悟性的细节（刘源团队为你标划2024年5月23日企业和专家座谈会会议精神要点）学习导引：如此重要的座谈会，会议精神一来自重要讲话，二来自谁主持、谁出席和参加、谁发言、谁讲话以及开会时间、地点等需要悟性的细节。中央作出重大决策、制定重要文件，都深入调研，广泛听取各方面意见，这是我们党的一贯做法和优良传统。对大家提出的进一步全面深化改革的意见和建议，有关方面要认真研究吸纳。…座谈会上，国家电力投资集团有限公司董事长、党组书记刘明胜，深圳市创新投资集团有限公司董事长、党委书记左丁，安踏体育用品集团有限公司董事局主席丁世忠，浙江传化集团有限公司董事长徐冠巨，德国博世（中国）投资有限公司总裁徐大全，香港冯氏集团主席冯国经，北京大学国家发展研究院教授周其仁，中国宏观经济研究院院长黄汉权，中国社会科学院世界经济与政治研究所副所长张斌等9位企业和专家代表先后发言，就深化电力体制改革、发展风险投资、用科技改造提升传统产业、建立健全民营企业治理体系、优化外资企业营商环境、推动香港更好融入新发展格局、增强人民群众改革获得感、推动城乡融合发展、完善宏观经济治理体系等提出意见建议。…改革有破有立，得其法则事半功倍，不得法则事倍功半甚至产生负作用。……★附：中央遴选事非经过不知难，考分低者更要看：刘源老师2024年中央遴选《案例分析一科（B类）》及历年真题及其答案解析免费课视频回放集中央遴选事非经过不知难，考分低者更要看：刘源老师2024年中央遴选《案例分析一科（B类）》及历年真题及其答案解析免费课视频回放集。▲中央遴选主题QQ学习免费交流群734140253。附链接★处级免费课视频回放：2024年度中央遴选选调《案例分析与对策性论文一科（A类）》真题及其答案解析90分钟（刘源一题一题详细解读）处级免费课视频回放：2024年度中央遴选选调《案例分析与对策性论文一科（A类）》真题及其答案解析90分钟（刘源一题一题详细解读）。,0,0,0,上海,,上海,中国
31,5044174594509308,延川发布,2024-06-11 20:20:02,【延川召开警示教育会议】6月11日，延川召开警示教育会议。县委书记王湛鸿主持会议并讲党纪学习教育专题党课。他强调，要深入学习贯彻习近平总书记关于党的自我革命的重要思想、关于党纪学习教育的重要讲话重要指示批示精神，进一步深化以案说德、以案说纪、以案说法、以案说责，警示教育广大党员干部不断增强学纪、知纪、明纪、守纪的政治自觉、思想自觉和行动自觉，以严明的纪律持续巩固发展风清气正的良好政治生态，为奋力推进中国式现代化建设延川实践提供坚强纪律保障。王湛鸿指出，党的十八大以来，习近平总书记围绕全面加强党的纪律建设发表了一系列重要论述，为我们在新形势下坚定不移推进全面从严治党提供了根本遵循。要把党纪学习教育作为加强党的纪律建设、推动全面从严治党向纵深发展的重要举措，作为今年党建工作的一项重要政治任务，在常学常新、狠抓落实中持续提高政治站位，深化对党的纪律建设极端重要性的认识，不断增强开展党纪学习教育的责任感和使命感。王湛鸿强调，全县党员干部要自觉在以案为鉴、警钟长鸣中知敬畏、存戒惧、守底线，抓深抓实《中国共产党纪律处分条例》学习，既要从整体上把握六项纪律的基本精神，也要准确领会每项纪律的具体规定，切实把《条例》要求内化于心、外化于行。要严守政治纪律，在旗帜鲜明讲政治上标准更高、要求更严，带头深刻领悟“两个确立”的决定性意义、更加坚决的做到“两个维护”。要严守组织纪律，认真执行新时代党的组织路线，自觉践行“四个服从”，不打折扣地执行组织作出的决定、安排的岗位、交给的任务。要严守廉洁纪律，严格执行中央八项规定及其实施细则精神，自觉抵制特权思想和特权现象，做到廉洁从政、廉洁用权、廉洁修身、廉洁齐家。要严守群众纪律，认真践行以人民为中心的发展思想，牢固树立正确的政绩观，大力传承和弘扬“四下基层”优良传统，切实解决好群众急难愁盼问题。要严守工作纪律，树牢奋勇争先、埋头苦干、攻坚克难、创新创造、精益求精、久久为功的优良作风，在攻坚克难中不断打开新局面、创造新业绩。要严守生活纪律，重视家庭家教家风建设，始终保持良好生活作风，培养健康的生活情趣，当好优良党风的引领者、营造者、维护者。王湛鸿强调，全县各级党组织要扎实推动党纪学习教育走深走实，持续深化干部作风能力提升年活动，纵深推进群众身边不正之风和腐败问题集中整治，推动党风政风民风持续好转，不断把全面从严治党成果转化为加强日常监督管理、推动高质量发展、增进群众福祉的实际成效。要注重运用典型案例开展警示教育，切实发挥“查处一案、警示一片、治理一域”的综合效应，真正让党纪“长牙”、“带电”，让党员干部警醒知止。会上观看了《欲之祸》和《任性的微权力》警示教育片，通报了近年来全县查处的违纪违法案件特点及警示教训。全体县级领导，县纪委监委、法院、检察院领导班子成员，县直部门单位负责人，各镇（街）、社管中心党政主要负责人等参加会议。来源：延川快讯,0,0,0,,延安,陕西,中国
31,5044129104920754,内蒙古检察,2024-06-11 17:19:16,【全区检察机关2024公益诉讼业务培训班举办】6月3日至7日，自治区检察机关公益诉讼检察业务培训班在国家检察官学院内蒙古分院举办，以深入贯彻党的二十大精神，落实全国、全区检察长会议有关部署及“高质效办好每一个案件”工作要求，不断提升公益诉讼理论研究及案件办理能力。全区检察机关2024公益诉讼业务培训班举办 ,1,0,1,,呼和浩特,内蒙古,中国
31,5044125194257188,平定政法,2024-06-11 17:03:44,为进一步贯彻落实习近平生态文明思想和党的二十大精神，落实好中央、省市县关于党政机关习惯过紧日子的部署要求，积极响应厉行节约，反对浪费号召，县检察院联合县纪委监委召开了创建节约型机关培训会，邀请县直属机关事务服务中心副主任祁德才一行作专题培训，会议由县检察院党组成员、政治部主任、办公室主任袁伟民主持，县检察院和县纪委监委全体检察干警、纪检监察干部参加会议。@阳泉政法  县检察院、县纪委监委联合召开创建节约型机关培训会,0,0,0,,阳泉,山西,中国
31,5044121750209173,甘肃省司法厅官微,2024-06-11 16:50:02,【甘肃省监狱管理局党委召开理论学习中心组会议】本网讯  6月6日，甘肃省监狱管理局党委召开理论学习中心组会议，集中学习新修订的《中国共产党党委（党组）理论学习中心组规则》，习近平总书记关于全面加强党的纪律建设的重要论述等。会议强调，全系统两级党委要从讲政治的高度充分认识党委（党组）理论中心组学习的重要意义，自觉把中心组学习摆在加强党性修养、提高政治能力的重要位置，严格落实《中国共产党党委（党组）理论学习中心组规则》各项要求，不断提升党委班子的领导力、凝聚力、战斗力。各党委班子成员要切实发挥党员先锋模范作用，自觉学习、带头学习，先学一步、深学一层，发挥好领学带学促学作用，带动全体党员民警养成热爱学习的工作生活方式，带动各级党支部不断构建学习型党组织。要大力弘扬理论联系实际的马克思主义学风，坚持学用结合、以学促用，把自己摆进去、把职责摆进去、把工作摆进去，通过理论学习增长知识和本领，让肚里有干货、手上有笔墨、脚下有成果，把理论学习的成果体现到推进全省监狱各项事业发展的实际成效上。会议要求，各级党组织要严格落实主体责任，把党纪学习教育与业务工作同部署、同检查、同落实，加强对部门民警的教育、管理和监督，以党纪学习教育为契机，着力打造政治建设强、法治建设严、廉政标准高、素质建设好的清廉监狱和清廉党支部，推动全系统党风清明、政风清朗、作风清廉、纪风清正。全体党员民警要严明党的政治纪律和政治规矩，把“五个必须”作为必须遵守的“铁规矩”“硬杠杠”，认真学习领会《中国共产党纪律处分条例》，自觉把党纪规定内化于心、外化于行。会上，3名同志围绕纪律规定学习情况作了交流发言。（甘肃省监狱管理局供稿）来源：甘肃省司法厅,0,0,0,,兰州,甘肃,中国
32,5044105031718171,攀枝花中院,2024-06-11 15:43:37,攀枝花市中级人民法院召开警示教育大会 6月6日下午，攀枝花市中级人民法院召开警示教育大会，会议传达学习习近平总书记关于全面加强党的纪律建设的重要论述精神，通报了违纪典型案例和全市法院纪律审查工作情况，集中观看警示教育片。党组书记、院长黄志勇主持会议并讲话。 攀枝花市中级人民法院召开警示教育大会 ,0,0,0,,攀枝花,四川,中国
32,5044103283477318,江西发改,2024-06-11 15:36:40,国家发展改革委等部门印发钢铁、炼油、合成氨、水泥4个行业节能降碳专项行动计划国家发展改革委等部门印发钢铁、炼油、合成氨、水泥4个行业节能降碳专项行动计划为全面贯彻党的二十大精神，按照中央经济工作会议和国务院常务会议部署，落实《2024—2025年节能降碳行动方案》（国发〔2024〕12号）有关要求，进一步加大节能降碳工作力度，分领域分行业实施节能降碳专项行动，加快推进节能降碳改造和用能设备更新，深入挖掘节能降碳潜力，近日，国家发展改革委、工业和信息化部、生态环境部、市场监管总局、国家能源局联合印发《钢铁行业节能降碳专项行动计划》（发改环资〔2024〕730号）、《炼油行业节能降碳专项行动计划》（发改环资〔2024〕731号）、《合成氨行业节能降碳专项行动计划》（发改环资〔2024〕732号）、《水泥行业节能降碳专项行动计划》（发改环资〔2024〕733号）。,0,0,0,,南昌,江西,中国
32,5044093498163296,德城检察,2024-06-11 14:57:46,【德城区人民检察院召开党组（扩大）会议传达全区警示教育会议精神】6月7日，德城区人民检察院召开第13次党组（扩大）会议传达全区警示教育会议精神。党组书记、检察长智广主持会议，党组成员、部门主要负责人及部分青年干警参加会议。会议指出，要深刻领会加强党的纪律建设的重要意义，要深刻认识加强党的纪律建设是保证习近平总书记重要讲话精神和党中央重大决策部署落实落地的根本保证，是推动检察事业高质量发展的重要保障，是教育引导党员、干部规范自身行为的有效手段，是推动全面从严治党向纵深发展的内在要求。会议要求，要以案为鉴、警钟长鸣，把纪律和规矩挺在前面，严格履职担当，严格按照党纪要求行事，严格按照党的纪律标准要求自己，知底线、明边界，把党的纪律要求内化为自己的精神追求，外化为自己的行为自觉。要依法办案，公正司法。始终把纪法挺在前面，以严明的纪律规范党员干警履职用权，强化内外部监督制约，做到心有所畏、言有所戒、行有所止，用心用情办好事关群众福祉的实事，努力让人民群众在每一个司法案件中感受到公平正义。会议还传达学习了全区政法会议精神、中央纪委国家第四督导组来德州督导有关精神等，并就相关工作作出安排部署。,0,0,0,,德州,山东,中国
32,5044075043226043,文旅中国,2024-06-11 13:44:27,#强国路上的旅游加速度# 全国旅游发展大会是党中央首次以旅游发展为主题召开的重要会议。会上传达了习近平总书记对旅游工作作出的重要指示。“新时代新征程，旅游发展面临新机遇新挑战。”在重要指示中，总书记既充分肯定改革开放特别是党的十八大以来旅游工作取得的显著成绩，又对加快建设旅游强国、推动旅游业高质量发展作出全面部署、提出明确要求。 @新华社,0,0,0,,北京,北京,中国
32,5044069971527412,霖日谈,2024-06-11 13:24:18,@Chris邱宇辰 @王子_邱勝翊 @黄宏轩Xuan  咱们开个视频会议讲讲 你们仨都是咋想的吧 不是都很宠粉吗？不是都冲浪很快吗？ 别折磨粉丝了行吗？ 给个准话 不要官配党的话  我们得早点给自己找未来啊  ,2,1,1,河南,新乡,河南,中国
32,5044046798782887,西藏拉萨堆龙检察,2024-06-11 11:52:13,我院组织召开党员学习大会为深入学习贯彻习近平总书记关于党的自我革命的重要思想，落实党纪学习教育相关要求，进一步提升我院干警的纪律意识和规矩意识，6月6日上午，我院机关党支部组织召开党员集中学习会议。会议由院机关党支部书记伊金娟同志主持，院党组书记、检察长索朗旺庆以普通党员身份参加学习。会议传达学习了相关文件。会议要求全院党员干部，一是思想上要高度重视，把党纪学习教育作为一门“必修课”，作为一种行动自觉、一种政治责任，一种内在需求，坚决做到学纪、知纪、明纪、守纪；二是要强化责任担当，深入领会习近平总书记法治思想，更好担当检察使命，扎实推动党纪学习教育与检察业务相联动，促进党纪学习成果转化为推动检察工作、提升业务能力的内在动力。,0,0,0,,拉萨,西藏,中国
32,5044026113787494,四川交通,2024-06-11 10:30:02,【厅召开警示教育会】#交通要闻# 6月7日，厅召开警示教育会，传达学习习近平总书记关于全面加强党的纪律建设的重要论述，观看警示教育片，通报省内交通运输领域违纪违法典型案例，安排部署下一步重点工作。厅党组书记、厅长李永亮主持会议并讲话。 厅召开警示教育会 ,1,0,1,,成都,四川,中国
32,5044026108287803,陕西政协,2024-06-11 10:30:00,#市县工作# 【澄城县政协党组召开集体学习会】本报讯 （实习记者 韩璋 通讯员 黄建伟 记者 樊星）6月4日，澄城县政协党组书记、主席党俊平主持召开党组理论学习中心组2024年第7次集体学习会，传达学习5月27日中共中央政治局会议精神、《中国共产党纪律处分条例》部分篇章，并围绕“党的工作纪律、生活纪律”进行交流研讨。　　会议要求，要把开展好党纪学习教育作为重要政治任务，坚持原原本本、逐章逐条学习《中国共产党纪律处分条例》，准确理解“六项纪律”主旨要义，明确日常言行的衡量标尺。要高质量开展“质效提升年”活动，紧扣全年工作要点、协商计划，认真组织协商议政、民主监督、调研视察、提案督办等履职工作，以高质量履职助推全县经济社会高质量发展。,0,0,0,,西安,陕西,中国
33,5044025659490864,昆明寻甸发布,2024-06-11 10:28:12,【寻甸县退役军人事务局召开党纪学习教育暨正风肃纪会议】#党纪学习教育暨正风肃纪会议#          近日，寻甸县退役军人事务局召开党纪学习教育暨正风肃纪会议，全体干部职工参加。       会议传达学习了习近平总书记关于党的纪律方面的重要讲话精神及上级有关会议和文件精神，并安排部署了下半年党纪学习教育相关工作，结合身边不正之风和腐败警示案例进行教育警醒、组织全体干部职工集中学习《中国共产党纪律处分条例》。     会议强调，要强化党纪学习和警示教育常态化，严肃工作的严谨性；增强为民服务理念，始终秉持服务意识；勇于承担责任，深刻自我剖析，自我反思；严守廉洁自律底线，做到心中有戒尺，行动有规范。全体干部职工要以本次学习教育活动为契机，持续用力，不断巩固拓展学习教育成果，转变工作作风，努力让退役军人和其他优抚对象满意，使他们成为社会尊重的人，使军人成为全社会尊崇的职业，以实际行动扩大双拥工作成果，助力区域经济高质量发展。@昆明寻甸发布,0,0,0,,昆明,云南,中国
33,5044015215151713,宜宾发布,2024-06-11 09:46:43,【快讯丨中共宜宾市委六届八次全会举行】6月11日，中共宜宾市委六届八次全体会议举行。全会坚持以习近平新时代中国特色社会主义思想为指导，深入学习贯彻党的二十大精神和习近平总书记对四川工作系列重要指示精神，全面落实省委推动新时代新征程四川现代化建设各项决策部署和省委十二届五次全会精神，全面贯彻新发展理念，以发展新质生产力为重要着力点扎实推进高质量发展，深入贯彻落实“四化同步、城乡融合、五区共兴”发展战略，以纵深推进新型工业化为抓手，推动发展方式、发展动力、发展领域、发展质量变革，努力实现质的有效提升和量的合理增长，加快建设生态优先绿色低碳发展先行区，积极贡献中国式现代化四川新篇章宜宾力量。全会将审议通过《中共宜宾市委关于加快建设生态优先绿色低碳发展先行区的决定》《中共宜宾市委关于加快发展新质生产力大力推进新型工业化的决定》。（宜宾融媒 何川 王宇 秦莉萍）#一蓝一绿总相宜#,0,1,1,,宜宾,四川,中国
33,5044014615363846,四川自然资源,2024-06-11 09:44:19,【全省自然资源系统警示教育会召开】6月7日，全省自然资源系统警示教育会召开。会议传达学习习近平总书记关于全面加强党的纪律建设的重要论述，传达学习省委警示教育会议精神，通报全省自然资源系统违纪典型案例和纪律审查工作情况，集中观看警示教育片。会上，成都、绵阳、德阳、广安、达州等5个市级自然资源主管部门就违纪典型案例和纪律审查工作情况作剖析发言。全省自然资源系统警示教育会召开,0,0,1,,成都,四川,中国
