页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
17,4824132178938630,广州日报大洋网,2022-10-13 15:30:02,【今天是少先队建队纪念日丨缅怀记忆中的少年英雄们！】“我们是共产主义接班人，继承革命先辈的光荣传统，爱祖国，爱人民，鲜艳的红领巾飘扬在前胸……”这首朗朗上口的少先队队歌，陪伴和见证了一代又一代祖国花朵的茁壮成长。2022年10月13日，是中国少年先锋队建队73周年纪念日。在这具有特殊意义的日子，让我们回顾少先队的光荣历程，缅怀记忆中的少年英雄们。 广州日报大洋网的微博视频,0,0,2,,广州,广东,中国
17,4824041586688168,有数青年,2022-10-13 09:30:02,#有数青年历# “我们是共产主义接班人，继承革命先辈的光荣传统，爱祖国，爱人民，鲜艳的红领巾飘扬在前胸……”今天，让我们重拾那些记忆中的音符，铭记过去面向队旗时做出的庄严承诺，时刻准备着#中国少年先锋队诞辰日# ,0,0,6,,北京,北京,中国
17,4820385268236505,一代宗师陈廷龙,2022-10-03 07:21:08,“要造就一大批人，这些人是革命的先锋队，这些人具有政治远见”（习总书记讲话视频分享给大家） 一代宗师陈廷龙的微博视频  一代宗师陈廷龙的微博视频 ,5,0,8,北京,北京,北京,中国
17,4819723122901405,湖北省人民检察院,2022-10-01 11:30:00,【“国史讲堂”第二季古田会议为何在人民军队历史上极其重要】1929年12月召开的古田会议，对实行革命的政治工作具有里程碑式的意义。古田会议确立了党对人民军队的绝对领导，初步回答了在农村游击战争环境下，在以农民为主要成分的情况下，如何保持党的无产阶级先锋队性质，如何建设一支新型人民军队的问题，在我们党的历史上，在人民军队的历史上，具有极其重要的历史地位。 湖北省人民检察院的微博视频,1,0,2,,武汉,湖北,中国
17,4818640564125726,商务印书馆,2022-09-28 11:48:18,#马克思主义# 【马克思主义三个来源经典著作译丛】为什么产生于19世纪的马克思主义至今仍有如此旺盛的强大生命力呢？其根本原因在于它是现代社会里最先进的生产力的代表工人阶级先锋队的思想体系，是丰富的革命经验、社会实践和严密的科学研究相结合的产物，它深刻地揭示出社会历史发展的客观规律，又指明人类社会前进的必然趋势，因此具有颠扑不破的真理性。众所周知，马克思主义是关于全世界无产阶级和全人类彻底解放的学说，是在批判地继承和吸收人类关于自然科学、思维科学、社会科学优秀成果的基础上创立的，并在实践中不断丰富、发展和完善的无产阶级思想的科学体系。这套丛书具有系统性、权威性、便利性等特点，是研究马克思主义三个来源的必备经典。第一，系统性，丛书以马克思主义著作为依据，“辨章学术，考镜源流”，分“德国古典哲学”“空想社会主义”“古典政治经济学”三套，系统收录马克思主义三个来源的经典著作。第二，权威性，一是选目权威，从召开专家论证会研讨书目，反复求证，到请当代著名马克思主义哲学家、中国社会科学院原副院长汝信先生审订，最终确定入选书目；再是版本权威，如黑格尔的《精神现象学》和《小逻辑》是著名哲学家、翻译家贺麟先生的译本，亚当·斯密的《国富论》是著名经济学家郭大力、王亚南于20世纪30年代译出，后经多年反复修订而成的经典译本，托马斯·莫尔的《乌托邦》则是著名翻译家戴镏龄的译本。第三，便利性。这套书有助于读者阅读马克思主义经典时作为案头参考；同时在阅读这些著作时，通过查检马克思主义经典中的相关评论，正确理解书中的思想观点。正如汝信先生为这套书作序时所言“马克思主义创始人对德国古典哲学、古典政治经济学和空想社会主义的革命改造和吸收，为批判继承历史思想遗产树立了光辉的典范”，我们在阅读这套经典著作时，应该向革命导师学习，批判性地吸收其中的思想观点，正确理解和阐述马克思主义思想。,12,1,10,北京,北京,北京,中国
17,4817188521254789,黄河科技学院团委,2022-09-24 11:38:25,#团务知识小课堂#【第一百七十五讲:历史文献之谈谈“少年先锋队”】“少年先锋队”（以下简称“少先”）在目前革命斗争中，在帮助团去夺取和组织广大青年工人及劳动青年为苏维埃政权而斗争的过程中，具有很大的作用，然而中国的团对于这个组织的实质、意义与作用，始终没有一个正确的了解，所以当团去领导和运用这个组织的时候，就不免犯许多错误，直到现在，还没有得着丝毫的成绩。 郑州·黄河科技学院,0,0,0,,郑州,河南,中国
17,4816913023109876,家住姚坊门,2022-09-23 17:23:41,为发扬老党员“传帮带、促成长”的作用与风格，让革命之火再育时代新人，近日，青田雅居社区党总支组织“红十月”老党员工作室，携手“薪火少年”先锋队、“十月青年”志愿服务队，共同来到位于鼓楼区挹江门的南京渡江胜利纪念馆。2022年以来，青田雅居社区党总支立足书记抓党建创新项目，开展“流动党课——党员‘圈粉’计划”系列活动，走进社区红色长廊、共建单位企业、困难党员家中，让青田党员说红色历史，唱响新时代、新形式的“党课最强音”。社区党总支也将以此次“实境党课”活动为契机，持续挖掘探索红色资源、紧密结合时事热点、开阔创新活动思路，让党课持续流动，将党组织的声音传递得更广更远。（拟稿：胡宇婷 审核：易丹丹 发布：刘婷）,0,0,0,,南京,江苏,中国
17,4811943287723267,论说事,2022-09-10 00:15:44,焦点论坛这是一枚伟人语录像章，章面陪体为伟人选集、党旗、麦穗齿轮、葵花。背面铭文为：敬祝伟人万寿无疆、无产阶级先进分子所组成，应能领导无产阶级和革命群众对于阶级敌人进行战斗的朝气蓬勃的先锋队组织、1969、001、忠、热烈欢呼九大的召开。 #焦点论坛话题# ,0,2,4,浙江,,浙江,中国
18,4811036450098154,宛丘水上,2022-09-07 12:12:17,他说过列宁说无产阶级和劳动农民阶层的联盟是无产阶级专政的基础。而托洛茨基却说“无产阶级先锋队”会和“广大农民群众”发生“敌对的冲突”。列宁说无产阶级领导被削的劳动群众。而托洛茨基却说“在农民占人口绝大多数的落后国家内，工人政府所处地位有矛盾”。列宁认为革命首先要从俄国本国的工人和农民中间汲取力量。而托洛茨基却认为只有“在无产阶级世界革命舞台上”才能汲取必要的力量。如果国际革命竟来迟了，那又怎么办呢我国革命有没有什么光明的前途呢？托洛茨基认为没有任何光明的前途，因为………工人政府所处地位的矛盾，只有……在无产阶级世界革命舞台上，才能求得解决”。按照这个计划看来，我国革命只有一个前途在本身所有各种矛盾中苟延残喘，在等待世界革命中连根腐烂。（斯大林—论列宁主义基础）,0,0,0,河南,,河南,中国
18,4804187949107706,济南史志,2022-08-19 14:38:47,【党史知识】蔡和森是如何最早提出“中国共产党”名称？        中国共产党的创建有一个艰辛的历程。最早提出“中国共产党这一名称的是蔡和森，他在1920年8月13日和9月16日给毛泽东的两封信中提出，“我以为先要组织党--共产党，因为它是革命运动的发动者、宣传者、先锋队、作战部”，并在对西欧各国共产党特别是俄国共产党考察的基础上提出了具体的建党步骤，“明目张胆正式成立一个中国共产党”。毛泽东在回信中表示:“你这一封信见地极当，我没有一个字不赞成”。,0,0,1,,济南,山东,中国
18,4801731161233865,我从来没去过NYC,2022-08-12 19:56:23,#晒晒法硕录取通知书# 要造就一大批人，这些人是革命的先锋队。这些人具有政治远见。这些人充满着斗争精神和牺牲精神。这些人是胸怀坦白的，忠诚的，积极的，与正直的。这些人不谋私利，唯一的为着民族与社会的解放。这些人不怕困难，在困难面前总是坚定的，勇敢向前的。这些人不是狂妄分子，也不是风头主义者，而是脚踏实地富于实际精神的人们。中国要有一大群这样的先锋分子，中国革命的任务就能够顺利的解决。,2,13,86,吉林,吉林市,吉林,中国
18,4800917721055567,梦如风行,2022-08-10 14:04:03,行草毛泽东政论摘录 纸本 一九七一年 纵二五厘米 横 四八厘米释文：一九七一年夏日拂暑我们宣传大会的路线 就是要使全党和全国人民建立一个信念 即革命一定要胜利 首先要使先锋队觉悟 下定决心 不怕牺牲 排除万难 去争取胜利 但是这还不够 还必须使全国广大人民群众觉悟 甘心情愿和我们一起奋斗 去争取胜利 要使全国人民有这样的信心 中国是中国人民的 不是反动派的 我们的共产党和共产党所领导的八路军新四军是革命的队伍 我们这个队伍完全是为着解放人民的 是彻底为人民的利益工作的 因为我们是为人民服务的 所以我们如果有缺点 就不怕别人批评指出 不管什么人谁向我们指出都行,0,0,0,上海,上海,上海,中国
18,4797975790093124,河北共青团,2022-08-02 11:13:53,#青春河北#【寻革命先烈足迹，踏青年奋斗征程！】八一建军节到来之际，河北工业大学亚利桑那工业学院“亚工青年先锋队”到达井冈山，先后探访了井冈山博物馆、南山公园和烈士陵园。通过本次活动，亚工青年更深刻地领会到了井冈山精神，也更坚定了勇攀高峰、奋勇向前的信念，同时，他们还承诺将传承红色基因，勇做民族复兴的先锋力量，让革命薪火代代相传！@河北工业大学团委,0,1,8,,石家庄,河北,中国
18,4797757476571313,Ta青熬,2022-08-01 20:46:23,毛主席的这段话没有随着岁月的流淌而丧失理性，没有丧失生动性，没有丧失广泛的适应性，毛主席说：“要造就一大批人，这些人是革命的先锋队，这些人具有政治远见，这些人充满着斗争精神和牺牲精神，这些人是胸怀坦白的、忠诚的、积极的、正直的，这些人不谋私利，唯一的为着民族与社会的解放，这些人不怕牺牲，在困难面前总是坚定地勇敢向前的。这些人不是狂妄分子，也不是风头主义者，而是脚踏实地富于实际精神的人。中国要有一大群这样的先锋分子，中国革命的任务就能够顺利地解决”。想想毛主席说的这段话，你有没有一种激动的感觉,0,0,0,山东,,山东,中国
18,4795212755633717,河南科技大学,2022-07-25 20:14:34,#2022暑期三下乡社会实践#【追溯红色记忆，传承革命精神🇨🇳】为了学习共产党人百年奋斗史，传承伟大奋斗精神。2022年7月9日，河南科技大学动物科技学院“红色青春先锋队实践团”团队队员来到洛阳洛八办和中共洛阳组纪念馆，共同了解了革命先辈的英雄事迹以及背后的故事，传承红色革命精神！ ,2,11,19,河南,郑州,河南,中国
19,4792522260352809,昆明市生态环境局,2022-07-18 10:03:30,【跟党奋进 青春云南丨生态】2022年是中国共产主义青年团建团100周年。100年来，共青团始终坚持党的领导，团结带领广大团员青年，在革命、建设和改革事业中发挥着先锋队、突击队和生力军作用。共青团云南省委策划推出“党的光辉照边疆，云岭青春百年路”10集系列短视频《跟党奋进 青春云南》。系列短视频《跟党奋进 青春云南》通过回顾百年来中国共产党领导下的云南青年从觉醒、启蒙，到创业、奋斗、发展，再到团结、生态、开放、固防、振兴等的光辉历程，以党领导百年中国青年运动为核心，展示广大云岭青年前赴后继、勇当先锋的良好精神面貌，展现党的十八大以来云南的发展变化，鼓舞广大青少年永远跟党走、奋进新征程，为谱写好中国梦的云南篇章而努力奋斗，以优异的成绩迎接党的二十大胜利召开。今天推出第7集：《生态》一起来看看人与自然 和谐共生的画面有多美跟党奋进 青春云南丨生态,0,0,1,,昆明,云南,中国
19,4792285474588411,透视频,2022-07-17 18:22:36,@司马南 【为人大录取通知书点赞，回归坚定正确的政治方向】在录取通知书最显眼的地方，镌刻1937年毛泽东同志为陕北公学成立题词：“要造就一大批人，这些人是革命的先锋队。这些人具有政治远见。这些人充满着斗争精神和牺牲精神。这些人是胸怀坦白的，忠诚的，积极的，与正直的。这些人不谋私利，唯一的为着民族与社会的解放。这些人不怕困难，在困难面前总是坚定的，勇敢向前的。这些人不是狂妄分子，也不是风头主义者，而是脚踏实地富于实际精神的人们。中国要有一大群这样的先锋分子，中国革命的任务就能够顺利的解决。”#人大独树一帜新版录取通知书##司马南频道# 透视频的微博视频,93,42,518,北京,北京,北京,中国
19,4791520974078607,陕西青年网,2022-07-15 15:44:44,【发扬革命传统，谱写时代新篇】7月1日，@枣庄学院 旅游与资源环境学院返家乡红色先锋队前往沂蒙革命纪念馆参观。在讲解人员的引领下，先锋队员们来到了纪念馆大厅，那一张张照片和残留的遗迹，撞击着在场每一个人的心，我们仿佛被带到了那硝烟弥漫的抗战年代，看到了那与敌人搏斗的战士们和那战后遗留的废墟……在本次参观学习过程中，先锋队员们深切的感受到了先烈们抛头颅、洒热血的革命精神，纷纷表示要牢记历史，珍惜当下来之不易的幸福生活，增强历史自觉，为实现中华民族伟大复兴的中国梦而奋斗! @齐鲁公益,0,0,0,陕西,西安,陕西,中国
19,4791504441446408,山西师范大学团委,2022-07-15 14:39:03,山西师范大学#晋师速递##晋师学子暑期三下乡社会实践活动# 【聚焦※三下乡|红色寻访调查研究——红色革命先锋队】       为铭记光辉历史，传承红色基因，汲取奋进之力，同时也为迎接党的二十大的到来，我校地理科学学院红色革命先锋队于2022年6月25日-7月9日开展了“大学生红色寻访调查研究”活动。在本次社会实践活动中，他们首先了解了红色文化精神及红色文化遗址，制作了宣传海报等；随后又通过调查问卷了解大家对红色文化的看法；在至6月30日-7月1日，成员分两路分别前往山西省临汾市烈士陵园和贵州省遵义会议会址，进一步了解红色历史。身为当代青年，我们理应让信仰之火熊熊不息，让红色基因融入血脉,0,0,6,山西,晋城,山西,中国
19,4790477319311288,祭酒wine,2022-07-12 18:37:38,#青春三下乡##山东高校暑期三下乡#【走进社区生活，宣讲红色精神】2022年7月初，枣庄学院旅游与资源环境学院返家乡红色先锋队实践团来到四季菁华社区进行红色革命精神主题宣讲，实践团团成员以当地红色革命精神为依托，以情景剧，演讲，歌唱等表演形式为社区群众进行表演。让红色精神走进我们的生活，发扬红色精神。@齐鲁公益 祭酒wine的微博视频,2,0,0,山东,滨州,山东,中国
19,4788626670488772,济南校园,2022-07-07 16:03:49,#山东高校暑期三下乡##放假前后山东大学生的变化##青春三下乡# 「弘扬红色基因，传承革命精神」2022年7月2日枣庄学院旅游与资源环境学院红色先锋队到达铁道游击队纪念馆。讲解员认真讲解文化长廊的历史。通过讲解员的认真讲解，共同感受他们追寻理想、坚定信念的精神力量。所见所闻无不被革命老区人民的情怀所感染。我们要珍惜现在的美好生活，传承红色精神。珍惜这来之不易的和平幸福生活，加倍努力学习科学文化知识。时刻准备着，为共产主义事业而奋斗！@枣庄学院,0,0,2,山东,济南,山东,中国
19,4788520067531330,祭酒wine,2022-07-07 09:00:12,#青春三下乡##2022暑期“三下乡”社会实践##山东高校暑期三下乡# 【青春砥砺奋进，宣讲红色精神】为庆祝建党101周年，传承革命精神，继承先辈优良传统，枣庄学院“返家乡红色先锋队”实践团于7月初组织学生参观铁道游击队纪念馆。在实践活动中，志愿者们为游客讲解历史故事，回望先辈的光辉事迹。并前往社区、广场进行红色宣讲活动。传承红色基因，赓续红色血脉。 祭酒wine的微博视频,0,1,0,山东,滨州,山东,中国
20,4787807858459202,青岛校园,2022-07-05 09:50:08,【#山东高校暑期社会实践特辑# 】#2022暑期“三下乡”社会实践# [追忆红色过往，畅想红色前程]为更好地宣传与弘扬红色革命精神，枣庄学院返家乡志愿先锋队在枣庄市薛城区奚仲广场进行了历史情景剧《百年对话》的演绎，让过去看到现在，也让我们更好地了解了过去，看到了更好的将来。百年跨越，时代巨变，可红色精神样貌不改，毅然坚定。#青春三下乡#@枣庄学院@枣庄学院团委,0,0,1,山东,,山东,中国
20,4787155690064940,青岛校园,2022-07-03 14:38:40,【#山东高校暑期社会实践特辑# 】【重返革命老区，重温红色记忆】2022年6月29日@枣庄学院 旅游与资源环境学院返家乡红色先锋队来到铁道游击队纪念馆，开展了红色精神宣讲、座谈会、拍摄宣传片等一系列活动。通过此次社会实践，不仅丰富了同学们的社会生活，而且让同学们深刻地认识了中国共产党的使命和担当。同学们纷纷表示要牢记党的宗旨，继承党的优良传统和作风，弘扬革命先辈不畏艰险、勇于献身的精神。,0,0,1,山东,,山东,中国
20,4787104745521437,济南校园,2022-07-03 11:16:13,#山东高校暑期三下乡##山东招生简章正确打开方式# 「缅怀革命先烈，传承红色精神 」为传承革命精神，继承先辈优良传统。2022年6月28日，枣庄学院旅游与资源环境学院红色先锋队去铁道游击队纪念馆进行红色宣传活动。讲解员认真解说，游击队员们顽强的革命斗志和乐观精神历久弥新。 领略到铁道游击队伟大的精神内涵，铭记伟大的红色精神。投稿:@高永润 济南校园,0,0,1,辽宁,抚顺,辽宁,中国
20,4785690066028737,济南校园,2022-06-29 13:34:48,#小济投稿站##山东高校暑期三下乡# 【赓续红色血脉，讲述铁道精神】为了传承革命精神，继承优良传统，枣庄学院旅游与资源环境学院“返家乡红色先锋队”于6月29日组织学生对铁道游击队纪念馆进行参观讲解。“弘扬革命精神、传承红色经典”，团队志愿者们带领游客参观史料照片，红色场景，讲解了革命先辈的光辉事迹。追寻“红色足迹”，讲述那动人的故事。 投稿:@祭酒wine,0,0,4,山东,烟台,山东,中国
20,4779833466553556,淮海晚报,2022-06-13 09:42:46,#跨越时空对话“新旅”# 1949年10月13日，中国少年先锋队正式建队。然而，你知道吗？中国少年先锋队的根和源，可以追溯到著名的少年儿童革命团体——新安旅行团。1945年5月，新安旅行团在盐阜区召开第一次少年儿童代表大会，确立了《少年先锋队队章》，最早规范了少年儿童活动的组织和章程。 ,0,0,0,,淮安,江苏,中国
20,4779189355679355,佳琪吖bb,2022-06-11 15:03:18,#唐山打人事件9人全部落网#扫黑除恶有死角，有还没有倒掉的保护伞，这种恶性案件就不是偶然而是必然！如何能走出“兴，百姓苦；亡，百姓苦”的历史轮回，先锋队自我革命的勇气与决心至关重要。 ,0,1,2,广东,深圳,广东,中国
20,4779184960832910,赵皓阳-Moonfans,2022-06-11 14:45:49,#唐山全市开展扫黑除恶专项斗争回头看#扫黑除恶有死角，有还没有倒掉的保护伞，这种恶性案件就不是偶然而是必然。唐山并不是孤例，云南孙小果、上海小红楼，背后都是类似的逻辑。如何能走出“兴，百姓苦；亡，百姓苦”的历史轮回，先锋队自我革命的勇气与决心至关重要。 ,80,84,1366,北京,北京,北京,中国
20,4776397543311699,鹿泉发布,2022-06-03 22:09:38,#小鹿发布# 你好，少先队！火红的队旗正迎风飘扬鲜艳的红领巾系满理想中国少年先锋队是少年儿童的群团组织是一个光荣的组织每一名小学生都在时刻准备着“我是中国少年先锋队队员，我在队旗下宣誓…… ”宜安镇的东焦村和新寨村有着光荣的革命历史和深深的红色文化烙印这两个村的小学新少先队员入队仪式地点更让大家难忘东焦小学入队仪式在星火革命史展览馆举行新寨小学在我区第一个党支部陈列馆新寨村村史馆举行为引导广大少先队员继承和发扬少先队的光荣传统，增强少先队员的光荣感和责任感。日前，宜安镇东焦小学、新寨小学分别举行了新少先队员入队仪式，两所学校的15名一年级小学生在老师和同学们的见证下，光荣地加入了中国少年先锋队。少先队旗手、护旗手迈着整齐的步伐、手握飘扬的队旗拉开了入队仪式的序幕。少先队员们向队旗敬礼，并齐声高唱《我们是共产主义接班人》。入队仪式上宣读了新队员入队名单，老队员代表们依次为新入队的少先队员们系戴红领巾。新队员们高举右拳，面向队旗，庄严宣誓。时代在变年轻的面孔也在变但爱国和追求进步的目标永远不变红色基因的底色永远不变始终奋进在时代前列的精神永远不变生逢伟大时代相信少先队员们定会练好内功提升修养增强本领努力成为可堪大用能担重任的栋梁之材入队仪式上，大家重温了当地红色文化，参观了展览馆。新寨小学学生杜昭坤激动地说，红领巾是国旗的一角，是革命烈士用鲜血染成的，代表了祖国的期望。他一定会珍惜它、爱护它。作为新时代的少先队员，他今后一定会勤奋好学，积极进取，用实际行动为红领巾增光添彩，争做一名优秀的少先队员和合格的共产主义事业接班人。在入队仪式上，学校负责人向新队员表示祝贺。他希望全体少先队员们听党话、感党恩、跟党走，牢记使命，锤炼品质，努力学习，在星星火炬旗帜的指引下茁壮成长，争当新时代好少年。,0,0,1,,石家庄,河北,中国
21,4776273543696034,三门峡市教育局,2022-06-03 13:56:54,#小峡微推# 【微电影】致敬红领巾为什么红领巾像太阳一样鲜红？走进历史，一同探索红领巾的光荣与不凡。在百年中国革命、建设和改革的历史实践中，少年儿童一直是一支重要的社会力量，从安源大罢工的劳动童子团到苏区的共产儿童团、从抗日战争时期的少年铁血队、抗日儿童团到中国少年先锋队，懵懂的少年儿童在中国共产党的组织动员下焕发了生机和活力。 中国教育电视台的微博视频,5,3,5,,三门峡,河南,中国
21,4775576705962768,中国电影报道,2022-06-01 15:47:55,#中国少年先锋队队歌出自这部电影# “我们是共产主义接班人，继承革命先辈的光荣传统，爱国家，爱人民，鲜艳的红领巾飘扬在前胸。”这首《我们是共产主义接班人》出自1961年上映的电影《英雄小八路》，1978年被定为中国少年先锋队队歌。一起重温电影片段，回忆第一次带上红领巾时的骄傲与自豪。#看电影过六一#1905电影网官博的微博视频,2,2,9,,北京,北京,中国
21,4775529385296480,安徽团省委,2022-06-01 12:39:53,“我们是共产主义接班人，继承革命先辈的光荣传统……”，这首中国少年先锋队队歌《我们是共产主义接班人》你还会唱吗？  #那些刻进童年DNA的歌曲##皖团有话说# （全国少工委） 安徽团省委的微博视频 ,1,1,9,,合肥,安徽,中国
21,4771910728025538,丽江青年之声,2022-05-22 13:00:37,丽江青年之声#丽江团市委# 【大思政课，总书记心中的一件大事】“‘要造就一大批人，这些人是革命的先锋队。这些人具有政治远见……’‘中国要有一大群这样的先锋分子，中国革命的任务就能够顺利的解决’。”青少年是祖国的未来、民族的希望。打造更多高水平思政“金课”，讲好用好新时代的“大思政课”，激发广大青少年立志民族复兴的信心和决心，培养更多担当民族复兴大任的时代新人，这是总书记心中的一件大事，谆谆教诲，念兹在兹。（人民日报）,0,0,0,,丽江,云南,中国
21,4771909189765721,浙江团省委,2022-05-22 12:54:31,#和浙团一起学青运史#：土地革命时期，在革命根据地建立了中国少年先锋队（简称：少先队）组织，少先队是（    ），周恩来曾经担任过少先队的总党代表，张爱萍曾经担任过总队长。#袁隆平逝世1周年##缅怀肝胆外科之父吴孟超#  网页链接 ,1,0,42,,苏州,江苏,中国
22,4767533788566275,新华社,2022-05-10 11:08:14,习近平说，1937年，毛泽东同志为陕北公学成立题词时说：“要造就一大批人，这些人是革命的先锋队。这些人具有政治远见。这些人充满着斗争精神和牺牲精神。这些人是胸怀坦白的，忠诚的，积极的，与正直的。这些人不谋私利，唯一的为着民族与社会的解放。这些人不怕困难，在困难面前总是坚定的，勇敢向前的。这些人不是狂妄分子，也不是风头主义者，而是脚踏实地富于实际精神的人们。中国要有一大群这样的先锋分子，中国革命的任务就能够顺利的解决。”今天，党和人民同样需要一大批这样的先锋分子，党中央殷切希望共青团能够培养出一大批这样的先锋分子。这是党的殷切期待，也是祖国和人民的殷切期待！#共青团成立100周年大会#,348,78,778,,北京,北京,中国
22,4767536602419358,人民政协网,2022-05-10 11:19:25,【#党殷切希望共青团能培养出一大批先锋分子#】#习语回响# 1937年，毛泽东同志为陕北公学成立题词时说：“要造就一大批人，这些人是革命的先锋队。这些人具有政治远见。这些人充满着斗争精神和牺牲精神。这些人是胸怀坦白的，忠诚的，积极的，与正直的。这些人不谋私利，唯一的为着民族与社会的解放。这些人不怕困难，在困难面前总是坚定的，勇敢向前的。这些人不是狂妄分子，也不是风头主义者，而是脚踏实地富于实际精神的人们。中国要有一大群这样的先锋分子，中国革命的任务就能够顺利的解决。”今天，党和人民同样需要一大批这样的先锋分子，党中央殷切希望共青团能够培养出一大批这样的先锋分子。这是党的殷切期待，也是祖国和人民的殷切期待！#中国共青团成立100周年庆祝大会# @新华社,5,2,32,,北京,北京,中国
22,4767533963674756,津云,2022-05-10 11:08:56,#礼赞共青团百年##百年路共青春#习近平说，1937年，毛泽东同志为陕北公学成立题词时说：“要造就一大批人，这些人是革命的先锋队。这些人具有政治远见。这些人充满着斗争精神和牺牲精神。这些人是胸怀坦白的，忠诚的，积极的，与正直的。这些人不谋私利，唯一的为着民族与社会的解放。这些人不怕困难，在困难面前总是坚定的，勇敢向前的。这些人不是狂妄分子，也不是风头主义者，而是脚踏实地富于实际精神的人们。中国要有一大群这样的先锋分子，中国革命的任务就能够顺利的解决。”今天，党和人民同样需要一大批这样的先锋分子，党中央殷切希望共青团能够培养出一大批这样的先锋分子。这是党的殷切期待，也是祖国和人民的殷切期待！#共青团成立100周年大会#,0,0,3,,天津,天津,中国
22,4766609850240115,侠客岛,2022-05-07 21:56:50,【#一团燃了百年的火#】毛泽东同志曾在谈及青年运动时说：“五四”以来，中国青年们起了什么作用呢？起了某种先锋队的作用。什么叫做先锋队的作用？就是带头作用，就是站在革命队伍的前头。说起中国青年，以及中国青年在大时代中的奋进群像，就不能不提到属于青年的组织——中国共青团。今年，是共青团建团100周年。人们相信，走过百年风雨的共青团，仍然是青年人信赖的队伍、向往的组织。这团燃烧百年的青春之火，仍将照亮新征程、引领新青年。 【岛叔说】一团燃了百年的火,15,45,154,,北京,北京,中国
22,4766020567565569,半山静水,2022-05-06 06:55:14,#发现南昌遇见南昌##南昌# 是“军旗升起的地方”，南昌八一起义纪念馆是重要的全国爱国主义教育基地。八一馆的“八一薪火”先锋队，坚持“以史叙事，以事带人，以人见精神”，深度挖掘红色资源和史料故事，精心设计讲解内容和红色课堂，用青春之声讲好革命故事、传递信仰力量，让观众感受到南昌起义精神的伟大，革命先辈先驱的伟大，自觉传承红色基因，赓续红色血脉。自2008年八一馆免费开放以来，“八一薪火”先锋队用“个性化、专业化、特色化、现代化”的服务接待观众2300余万人次，免费讲解8.6万余批，让英雄故事、八一精神激励每一个观众不忘历史，砥砺奋进，齐心协力，建设更强大的祖国！#南昌战疫日记##抗击疫情南昌在行动##抗疫一盘棋全国一家亲#,22,13,12,江西,南昌,江西,中国
22,4765014126756991,中国青年网,2022-05-03 12:16:00,【#百年团史中的青年图谱# ｜第三期：搏击——青春的战旗在革命战场上飘扬】九一八事变之后，面对日益加深的民族危机，具有爱国主义传统的学生们悲愤地呼喊：“华北之大，已经安放不下一张平静的书桌了！”他们开展一二·九抗日救亡运动、组成平津学生南下扩大宣传团、组建民族解放先锋队，并通过抗日先锋队、剧团识字班、青年游击小组等形式，在团组织的带领下积极投身抗日游击战争、发展生产，为夺取抗日战争以及解放战争的胜利做出了重要贡献。在积极进行团的试建工作后，正式建设中国新民主主义青年团，伴随着新中国成立的礼炮声，中国青年团组织也开始了新的征程。#把青春华章写在祖国大地上#  （中青报·中青网记者 石伟强 通讯员 张菲倚 赵天祎 杨语灵 孙林悦）,6,2,12,,北京,北京,中国
23,4757739190356020,云南发布,2022-04-13 10:28:00,#云南作风革命#【开展社保服务“康乃馨”行动！云南省人社系统组建17支先锋队】2月以来，云南省人力资源和社会保障厅在全省人社系统实施社保服务“康乃馨”行动，组建社保服务先锋队，为群众提供点对点、面对面暖心社保服务，切实推动理念转变、作风转变、效能提升。截至目前，全省共组建17支社保服务先锋队，吸纳队员5000余名，开展活动140多场次，服务群众10万余人。在“康乃馨”服务行动中，人社部门针对被征地农民、城乡居民养老保险参保人、新就业形态劳动者等群体，开展缴费补贴政策、待遇差距等宣传。17支社保服务先锋队推行一线工作法，走进未参保企业宣传社会保险政策法规，协助应参未参人员通过法律途径维护自身权益，帮助缴费困难群体落实政府代缴政策。（云南日报 李海球）,1,0,2,,,,
23,4756259188509371,共青团中央,2022-04-09 08:27:00,【青运史上的今天，安源小矿工和小学生组织成立儿童团组织】在1922年4月，安源工人俱乐部成立前夕，当地党组织就把安源煤矿的小矿工和工人子弟学校的小学生组织起来成立了儿童团组织，这是中国共产党建立的最早的革命儿童组织。安源因而成为中国少年先锋队的诞生地。#百年青运跟党走##建团百年# 共青团中央的微博视频,142,164,1007,,,,
23,4756480912004176,重庆共青团,2022-04-09 23:08:03,【青运史上的今天，安源小矿工和小学生组织成立儿童团组织】在1922年4月，安源工人俱乐部成立前夕，当地党组织就把安源煤矿的小矿工和工人子弟学校的小学生组织起来成立了儿童团组织，这是中国共产党建立的最早的革命儿童组织。安源因而成为中国少年先锋队的诞生地。#百年青运跟党走##青春百年#  共青团中央的微博视频,0,0,4,,,,
23,4756357570103848,青春湖北,2022-04-09 14:57:56,【青运史上的今天，安源小矿工和小学生组织成立儿童团组织】在1922年4月，安源工人俱乐部成立前夕，当地党组织就把安源煤矿的小矿工和工人子弟学校的小学生组织起来成立了儿童团组织，这是中国共产党建立的最早的革命儿童组织。安源因而成为中国少年先锋队的诞生地。#百年青运跟党走##强国新声代#  共青团中央的微博视频,1,3,3,,,,
