页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
32,4965493784187487,咸阳市广播电视台,2023-11-07 17:30:35,【记者节！从红色教育中汲取继续前行的力量】为庆祝第24个记者节，11月5日，兴平市融媒体中心30名干部职工到旬邑、淳化开展红色教育主题活动，接受“红色洗礼”，从红色教育中汲取媒体人继续前行的力量。在旬邑县马栏革命旧址，党员干部在纪念碑下重温入党誓词。在讲解员的引导下，大家走进马栏革命纪念馆，认真聆听和观看主题展览。一幅幅充满革命历史印记的老旧照片，一件件战争时期的珍贵革命文物，展示了中国工农红军和西北野战军在革命战争年代百折不挠、骁勇善战的爱国主义精神，革命先烈不怕牺牲、甘于奉献的英勇事迹在每一名新闻宣传工作者眼前重现。在淳化县爷台山战役纪念馆，大家参观了战地主题公园和文物陈列展，感受咸阳这块土地上的红色历史和红色记忆。大家纷纷表示，在今后的工作中，向革命先辈学习坚定的革命信仰和对党的忠诚，同时也要继承和发扬革命先辈不怕苦、不怕累、艰苦朴素的精神，切实担负起新闻工作者的职责和使命，用我们的文字和镜头去讲好兴平故事，传播好中国声音。下一步，兴平市融媒体中心将继续围绕中心、服务大局，自觉承担起举旗帜、聚民心、育新人、兴文化、展形象的使命任务，以报道促进媒体融合，以融合提升报道质量，聚焦兴平大发展，传递兴平好声音，为全市经济社会高质量发展提供良好的舆论支持。,0,0,0,,咸阳,陕西,中国
32,4965362984814782,谢流石新号,2023-11-07 08:50:50,#历史上的今天# 1917年11月7日（俄历10月），列宁领导的布尔什维克党发动了“十月革命”。【10月革命100周年之时，俄罗斯却建“悲伤墙”纪念碑】  #世界历史##读书分享##苏联# ,3,1,3,浙江,温州,浙江,中国
32,4963709190409056,三峡商报,2023-11-02 19:19:15,【瞻仰烈士功绩 秉承先烈遗志】近日，襄阳铁路公安处当阳车站派出所组织干部民警前往瓦仓革命纪念馆开展“瞻仰烈士功绩，秉承先烈遗志”主题党日活动。活动现场，全体人员整齐有序的站在革命烈士纪念碑前鞠躬默哀、敬献花篮、面向党旗庄严宣誓，观看了学习教育片，参观了纪念馆及傅家祠堂，详细了解了前后为期8个月的瓦仓起义背景及傅氏家族一门九英烈的英雄事迹，瓦仓起义打响了鄂西第一枪。参观学习后，支部书记杨怀志为大家作出了详细的学习经验交流。此次主题党日活动，干部民警接受了革命精神的洗礼，在重温历史、缅怀先烈的同时，进一步激发干部民警脚踏实地、砥砺奋进、迎难而上、奋发有为的干事创业精神。（通讯员林吉）,0,0,1,,宜昌,湖北,中国
32,4963685662196225,滁州文化旅游,2023-11-02 17:45:45,#醉美滁州# 周岗革命烈士陵园位于安徽省全椒县石沛镇周岗村村西头的山丘上，东、西、南三面为碧云湖所环绕，陵园院墙内植有苍松、翠柏等，公墓依山傍水，环境优美。整个陵园以前是由一亭，一碑，一墓群组成，规划改造后又增设了纪念馆，停车场和办公楼等。正前方高耸入云的建筑就是革命烈士纪念碑，整个碑高19.39米，目的就是为了纪念发生在1939年由徐海东大将亲自指挥的周家岗反扫荡斗争的胜利，这也是路西反扫荡斗争的第一次胜利。周岗革命烈士陵园被中共滁州市委、市政府公布为滁州市爱国主义教育基地。,0,3,3,,滁州,安徽,中国
33,4962262546124057,唐哲同学,2023-10-29 19:30:48,四川保路运动纪念碑，保路运动催生辛亥革命。这碑上的字体太遒劲了，不知谁写的？ ,5,4,6,广东,深圳,广东,中国
33,4961980960999110,肥沸狒狒,2023-10-29 00:51:53,#小李立志逛完武汉所有公园系列# 首义公园🌳小小爬了一下山 风景还是不错哒只可惜没有找到能看火车的地方🚉在蛇山炮台旁边发现了一个拍照出片的台子请忽略每次拍照都咧着个大牙傻笑的我😀公园里还有龙华寺和辛亥革命武昌首义纪念碑隔壁就是黄鹤楼公园 收费就不去了出来饭点直奔粮道街🚶没有排队买了三千个丑饼 买了十块四个招牌总的来说 比起肉馅 我更喜欢吃外头包着的皮🌮在溜达去中华路码头的途中眼尖地发现了一家藏在巷子里的小店🏡虽然还在试营业 但东西和布置都特别奈斯👍妹妹消费了当天开业第一笔💰还被夸了“人美心善的公主👸”因为天气不好 加上人特别多 所以没坐轮渡🚢在江边的楼梯上坐了一会休息休息走了一天脚底板属实扛不住👣从武昌江滩经过户部巷走到司门口黄鹤楼站可惜时间还早 没看到亮灯的黄鹤楼🏯在搭乘无人驾驶的五号线接着换乘拥挤的二号线🚇最后转只坐一站但也努力抢座位的八号线后结束了今天的外出🎊希望下次出门 太阳能给点力☀️ 武汉·首义公园,0,0,7,湖北,武汉,湖北,中国
34,4961036266111341,湖北省人民检察院,2023-10-26 10:18:00,#鄂检新闻##基层声音#【两地检察院开展支部“联学联建”活动】近日，竹山县检察院第一党支部和郧阳区检察院第三党支部在郧阳共同开展“联学联建”活动。两院参加活动的党员干部乘车来到革命老区郧阳区南化塘镇。在革命烈士纪念碑下整齐列队，奏唱国歌，集体默哀，向革命烈士纪念碑敬献花篮，深切追思革命先烈。在讲解员的带领下，党员干部们参观了红军西征纪念馆、中原突围纪念馆，大家认真聆听革命先烈的战斗故事，追忆先烈感人肺腑的英雄事迹，感受革命先烈艰苦斗争的峥嵘历史，深切领悟、学习中原突围的爱国主义精神、顾全大局精神、艰苦奋斗精神、团结协作精神、科学创造精神。大家纷纷表示，作为新时代的共产党员，将继承革命先烈遗志，汲取奋进力量，在各自的岗位中再创佳绩，再立新功，不负时代，不负人民。（来源：@十堰郧阳检察 @竹山检察）,12,1,6,,武汉,湖北,中国
34,4958930762990679,马鞍山市人民政府发布,2023-10-20 14:51:29,#政务要闻# 【市领导在西梁山革命烈士陵园开展革命传统教育】根据主题教育安排，10月19日，市委书记袁方带领市领导前往西梁山革命烈士陵园开展革命传统教育，怀着无比崇敬的心情参观革命烈士纪念馆、瞻仰革命烈士纪念碑，重温入党誓词。袁方强调，要深入学习贯彻习近平总书记关于传承红色基因的重要论述，坚定理想信念，赓续奋斗精神，奋力打造长三角“白菜心”。市四套班子领导参加。市领导在西梁山革命烈士陵园开展革命传统教育,0,0,0,,马鞍山,安徽,中国
34,4958459935850890,艾菲爾塔莉2020,2023-10-19 07:40:35,以色列空襲了位於黎巴嫩與以色列邊境附近的已故伊斯蘭革命衛隊聖城部隊指揮官蘇萊曼尼的紀念碑。  蘇萊曼尼被真主黨和伊朗視為英雄，摧毀他的紀念碑是以色列為報復真主黨最新襲擊而採取的標誌性打擊。  大家還記得蘇萊曼尼是怎麼死的吧？！ ,9,17,210,美国,,美国,美国
34,4957533674408530,痛快旅游圈,2023-10-16 18:19:57,久违的威远之行，首站走进威远东部的龙会镇。沿着兴龙街完整地走了一遍，作为历史上曾设区的重镇，其场镇规模的确不小，遗憾地是未能近距离参观七七抗战建国纪念碑和革命烈士纪念塔。时隔四年，再次沿着老城墙触摸威远厚重的历史底蕴，逆流而上打卡罗家坝堰闸，也终于探访完威远河上的八座堰闸，最后在婆城公园完美结束本次威远行。痛快旅游#带着微博去旅行# 内江·威远,0,11,12,四川,自贡,四川,中国
34,4955699777112044,湖北省妇联,2023-10-11 16:52:42,【寻迹湘鄂西苏区革命烈士陵园，传承红色精神】📍湘鄂西苏区革命烈士陵园🚩地址：洪湖市新堤街道沿江路⏱开放时间：周二-周日8:00—17:30✅首批全国重点烈士纪念建筑物保护单位🏙陵园主要由湘鄂西苏区革命烈士陵园牌坊、贺龙元帅全身铜像、湘鄂西苏区革命烈士纪念碑、烈士幕墙、红军墓、湘鄂西苏区革命历史纪念馆、湘鄂西苏区革命烈士纪念馆和国防教育园等九大主体纪念设施组成，书写了湘鄂西革命斗争中血与火、生与死、苦难与辉煌的斗争历史🌟Tips：“红色记忆 芳华永恒”——全国妇女爱国主义教育基地集章打卡行活动正在进行中，奖品丰厚，先到先得，快来参与哦~#全国妇女爱国主义教育基地##集章##红色记忆芳华永恒##向革命先烈致敬##传承红色基因##红色爱国主义教育##十一去哪儿# 全国妇联女性之声的微博视频,0,0,1,,武汉,湖北,中国
35,4954867367674101,中国军号,2023-10-09 09:45:00,【第12位已找到！#退役军人为三江营战斗牺牲烈士寻亲#】9月19日，江苏省扬州市退役军人顾建春带着三江营革命烈士陵园的一抔土，赶往山东德州乐陵市，敬送烈士马德胜“回家”。两年前，顾建春联合三江营革命烈士纪念馆为“解放三江营烈士纪念碑”上刻有名字的67位烈士寻找家人。在渡江战役三江营战斗亲历者、各地退役军人事务部门和志愿者的大力支持下，他辗转浙江、安徽、山东、江苏等地，为包括马德胜在内的12位在三江营战斗中牺牲的烈士找到亲人。几个月前，顾建春查阅“中华英烈网”时，发现烈士马德胜的信息，经过对比，初步确定他是山东德州乐陵人。他给乐陵市退役军人事务局寄去烈士寻亲信后，该局工作人员回复：在三江营战斗中牺牲的马德胜，是山东德州乐陵市花园镇马家村人。“74年了，家里几代人一直盼望能找到伯父的牺牲地……”得知消息，马德胜烈士的侄子马贵成激动不已，在电话里和顾建春约定见面时间。出发前，顾建春在三江营无名烈士墓前取出一抔土，采下几束苍翠欲滴的松针，装进红布袋里，踏上开往德州的列车。顾建春乘火车、赶汽车，经过7个多小时的长途跋涉，在9月19日傍晚抵达乐陵城区，第二天一大早就赶往马德胜烈士的家乡——花园镇马家村。见面后，今年60岁的马贵成告诉顾建春，他的爷爷马长乐膝下有两子一女，马德胜为长子，参军时未婚。1950年春，地方政府送来伯父的烈士证明书，只说伯父牺牲在渡江战役中，不知道具体地点。自此，爷爷经常蹲在村口的白杨树下，抽着旱烟向远方眺望。1978年，躺在炕上的爷爷在弥留之际，连声念叨着他的“德胜儿”。2016年，未能找到哥哥牺牲地的马德堂也去世了。临终前，他叮嘱马贵成，一定要找到马德胜牺牲的地方。“感谢您的帮助，让伯父能魂归故里，也完成了爷爷和父亲的遗愿。”马贵成感激地说。一抔热土一抔魂。这天，马贵成接过顾建春从三江营带来的红布袋，走到爷爷和父亲的坟前，将松针和泥土撒在坟上。顾建春与马贵成一起，向魂归故乡的烈士三鞠躬。在墓前，马贵成动情地说：“爷爷奶奶，三江营来人啦，把伯父送回来了。大家都没忘记他，我们永远怀念他……”（文字：中国国防报 图片：智惠江都）,10,9,53,,,北京,中国
35,4954592917849306,用户7852549834,2023-10-08 15:34:26,#走遍杭州的博物馆#  浙江革命烈士纪念碑，缅怀先烈。 走进革命烈士纪念馆，1000余幅图片、400多件革命文物，沙盘、油画、电影、录像等形式向我们述说着烽火年代，先烈们的英勇事迹。深刻感悟革命烈士们的壮烈英勇、顽强不息的精神。今日幸福来之不易，革命烈士永记心中#缅怀革命先烈、弘扬民族精神# ,0,0,0,浙江,杭州,浙江,中国
35,4954254080738750,看金牛,2023-10-07 17:08:01,【缅怀致敬！烈士纪念日 向革命烈士敬献花篮】#金牛播报# 9月30日，是我国第十个法定烈士纪念日。上午，金牛区在马鞍山革命烈士纪念碑前举行向烈士敬献花篮仪式，追忆革命先烈的不朽功勋，激励人们继承先烈遗志、弘扬革命精神、赓续红色血脉，在新时代里努力奋斗。（金牛融媒） 看金牛的微博视频 ,1,1,1,,成都,四川,中国
35,4954221578552146,八公山区人民政府发布,2023-10-07 14:58:52,【淮河早报】缅怀革命先烈 赓续红色基因9月30日是第十个烈士纪念日，八公山区退役军人事务局组织秋季退役返乡士兵在上窑烈士陵园开展“缅怀革命先烈·赓续红色基因”主题教育活动。在庄严肃穆的革命烈士纪念碑前，区退役军人事务局相关负责同志和秋季返乡退役士兵怀着崇敬的心情向革命烈士敬献鲜花、默哀致敬，以表达对革命烈士的缅怀和哀思。随后，大家在“新四军精神永放光芒”纪念碑前肃立，区退役军人事务局相关负责同志带领党员同志在纪念碑前庄严宣誓，返乡退役士兵嘹亮的“听党话、跟党走”的铮铮誓言响彻长空。最后，大家参观新四军纪念林陈列馆，更加深刻地体会到老一辈无产阶级革命家的信仰和革命精神，让大家进一步感悟英烈精神，砥砺家国情怀。大家纷纷表示，将永远铭记历史、不忘国耻，传承先烈遗志，以英雄为榜样，坚定信念、立足本职，共同为推动八公山区高质量发展贡献力量。(记者 柏雪 摄影报道),0,0,0,,淮南,安徽,中国
35,4954220518968310,随州市政府门户网站,2023-10-07 14:54:39,【随州市举行烈士纪念日向烈士敬献花篮仪式】今年9月30日是我国第十个烈士纪念日。当天上午，我市在随州烈士陵园革命烈士纪念碑广场举行向烈士敬献花篮仪式，缅怀烈士功绩，弘扬英烈精神，向人民英雄致以崇高敬意和无限哀思。　　市委书记钱远坤，市人大常委会主任夏卫东，市政协主席冯茂东，市委副书记、政法委书记甘国栋出席公祭活动。仪式由甘国栋主持。　　烈士陵园广场庄严肃穆，苍松翠柏守护着高耸的烈士纪念碑。　　10时整，向烈士敬献花篮仪式正式开始。伴随着《义勇军进行曲》，全场齐唱中华人民共和国国歌。　　国歌唱毕，全场肃立，向为中国人民解放事业和共和国建设事业英勇献身的烈士默哀。　　默哀结束，手持鲜花的少先队员面向革命烈士纪念碑高唱《我们是共产主义接班人》，高举右手、齐致队礼。　　随着《献花曲》旋律响起，18名礼兵缓步将9个花篮护送至烈士纪念碑前。　　钱远坤缓步行至花篮前，鞠躬致敬，仔细整理缎带。随后，参加仪式的全体人员向纪念碑行注目礼。接着，钱远坤等市领导和参加活动的各界代表依次瞻仰革命烈士纪念碑和烈士墓，并敬献鲜花，在缅怀中深刻体会英烈们不畏牺牲、奋勇向前的民族精神。　　市委常委，市人大常委会、市政府、市政协领导同志，随州军分区相关负责同志，市人民法院、市人民检察院负责同志，曾都区“四大家”主要领导，市直单位主要负责同志，烈属、老战士代表，先进人物、劳动模范代表，学校师生代表，武警官兵代表等参加仪式。（随州日报讯全媒记者包东流）,0,0,0,,随州,湖北,中国
36,4952785537204952,江西仙女湖,2023-10-03 15:52:33,#仙女湖#【缅怀革命先烈 激励时代新人】仙女湖区九龙山是赣西地区重要的革命区域，无数先烈志士抛头颅、洒热血，将九龙山印染成一座革命山、英雄山。烈士纪念日，九龙山乡全体党员干部、专职消防队及乡中心小学部分师生来到革命烈士纪念碑前瞻仰，以表达对革命先烈的敬意和缅怀之情。缅怀革命先烈 激励时代新人,16,0,1,,新余,江西,中国
36,4952703396218276,映佳,2023-10-03 10:26:09,革命烈士纪念碑 浩气长存 广州 ,0,3,4,广东,深圳,广东,中国
36,4951730447977898,东部战区,2023-09-30 18:00:00,【缅怀追思！#致敬先烈祭英灵#】近日，东部战区空军航空兵某旅组织官兵前往驻地革命烈士陵园缅怀先烈，通过敬献花篮、瞻仰烈士纪念碑等多种方式，引导广大官兵夯实铁心向党的思想根基，在新征程上创造出无愧于时代的新业绩。（张麒、邢志涛）#缅怀英烈# ,32,14,153,,南京,江苏,中国
36,4952180534019134,开原传媒,2023-10-01 23:48:29,#追寻先烈足迹辽宁在行动# 【兴城市举行向革命烈士纪念碑敬献花篮仪式】#振兴新突破辽宁杠杠滴#  网信葫芦岛的微博视频 ,2,0,0,,铁岭,辽宁,中国
36,4951766015935012,zfw平安浦城,2023-09-30 20:21:20,#烈士纪念日#【缅怀英烈！浦城县举行烈士纪念日公祭活动暨《烈士光荣证》颁授仪式】金秋祭英烈，鲜花慰忠魂。9月30日，浦城县在仙楼山森林公园革命纪念碑广场举行烈士纪念日公祭活动暨《烈士光荣证》颁授仪式。省退役军人事务厅、市退役军人事务局有关领导，县四套班子在家领导，县人武部部长、政委，县法院院长，检察院检察长，县公安局政委，县直有关单位主要负责同志，县人武部干部职工、武警官兵、公安干警、消防员、退役军人、烈属代表、师生代表等参加活动。详情 网页链接,228,569,2251,,南平,福建,中国
36,4952087344973624,网信葫芦岛,2023-10-01 17:38:11,#追寻先烈足迹辽宁在行动# 【龙港区举行向革命烈士纪念碑敬献花篮仪式】#看见葫芦岛# 网信葫芦岛的微博视频 ,1,0,0,,葫芦岛,辽宁,中国
36,4952086120235187,网信葫芦岛,2023-10-01 17:33:18,【建昌县举行向革命烈士纪念碑敬献花篮仪式】#追寻先烈足迹辽宁在行动##看见葫芦岛# 网信葫芦岛的微博视频 ,0,0,0,,葫芦岛,辽宁,中国
36,4952061167797530,湛江发布,2023-10-01 15:54:10,【我市举行公祭烈士活动暨向烈士纪念碑敬献花篮仪式】今年9月30日是我国第十个烈士纪念日。当天上午，我市在寸金桥公园革命烈士纪念碑广场举行公祭烈士活动暨向烈士纪念碑敬献花篮仪式。南部战区海军有关领导、市委书记刘红兵、市长曾进泽、市政协主席李多民与湛江市党政军群各界代表一起向烈士纪念碑敬献花篮，缅怀革命先烈丰功伟绩，弘扬先烈爱国主义精神，坚定理想信念，踔厉奋发、勇毅前行，凝聚全市广大干部群众奋进力量，为全力建设省域副中心城市、加快打造现代化沿海经济带重要发展极不懈奋斗。网页链接,0,0,0,,湛江,广东,中国
37,4952016546169312,青海政务,2023-10-01 12:56:51,【致敬忠魂 缅怀英烈我省隆重举行2023年烈士纪念日活动陈刚等党政军领导出席】9月30日是我国第十个“烈士纪念日”。当日上午，我省在西宁市烈士陵园隆重举行2023年“烈士纪念日”活动。省委书记、省人大常委会主任陈刚等省党政军领导，与全省各界代表一起向革命烈士纪念碑敬献花篮，深切缅怀英烈的不朽业绩，凝聚起建设现代化新青海的奋进力量。青松林立，苍柏无言，清晨的西宁市烈士陵园庄严肃穆，革命烈士纪念碑巍然耸立。上午9时，随着激昂的《义勇军进行曲》奏响，全场齐声高唱中华人民共和国国歌。随后，全场肃立，向烈士默哀。默哀结束，少先队员献唱《我们是共产主义接班人》。伴随着《献花曲》的深情旋律，18名礼兵托起由省委，省人大常委会，省政府，省政协，省军区及驻青解放军、武警部队，各民主党派、省工商联和无党派爱国人士，省垣各人民团体和各界群众，老战士、老同志和烈士亲属，省少年先锋队敬献的花篮，整齐摆放在纪念碑基座上。花篮缎带上书写的“革命先烈永垂不朽”字样格外醒目。陈刚神情庄重、缓步上前，在花篮前驻足凝视，并仔细整理花篮缎带，随后，绕行瞻仰纪念碑，向革命烈士表达最崇高的敬意。我省党政军领导和全省各界代表依次绕碑瞻仰，表达对革命英烈的深情追思。省委常委、西宁市委书记王卫东主持敬献花篮仪式。在宁的副省级以上党政军领导，西宁市市级领导，老战士、烈属、少先队员、解放军和武警部队官兵、省垣干部群众代表等四百余人参加仪式。参加仪式的全省各界代表表示，革命先烈们为党为人民英勇献身的崇高精神激励人心，永远值得后人尊敬和纪念。要继承先烈遗志、奋发向上，用实干和担当在新时代新征程上留下无愧于先烈、无愧于时代的奋斗足迹。（来源：青海日报）,1,0,0,,西宁,青海,中国
37,4951988229374980,静海发布,2023-10-01 11:04:20,#静海新闻##魅力静海# 【静海区举行烈士纪念日公祭活动 缅怀英雄功绩 汲取奋进力量】        今年9月30日是国家第10个烈士纪念日。当天上午，静海区党员干部和社会各界群众代表在区烈士陵园举行烈士公祭活动暨向烈士纪念碑敬献花篮仪式，深切缅怀革命先辈英雄功绩，传承红色基因，汲取奋进新征程的强大力量。区委书记刘春雷，区委副书记、区长曲海富，区人大常委会主任赵恩海，区政协主席窦双菊等区领导参加公祭活动。区委副书记陈子舟主持公祭仪式。        缅怀英烈祭忠魂，抚今追昔思奋进。青松翠柏掩映下的烈士陵园庄严肃穆，刻有“人民英雄永垂不朽”八个大字的革命烈士纪念碑巍峨耸立。参加公祭仪式的各界代表在烈士纪念碑前整齐列队、庄严肃立，深切缅怀革命先烈。        上午9时，公祭活动正式开始。礼兵就位，全场肃立，全体人员集体奏唱《中华人民共和国国歌》。随后，全体人员向烈士默哀。默哀毕，少先队员献唱《我们是共产主义接班人》。        在深情的《献花曲》中，8名礼兵托起花篮，正步走向纪念碑，将花篮整齐摆放在纪念碑基座平台上，花篮的红色缎带上写着“革命先烈永垂不朽”。        刘春雷代表四套班子缓步走上纪念碑基座，在花篮前驻足凝视，并上前仔细整理缎带。参加公祭活动的各界代表依次瞻仰了革命烈士纪念碑并敬献鲜花，祭奠烈士英灵，追思英雄不朽功绩。        继承先烈遗志，赓续红色血脉。参加公祭活动的各界代表深受感染，大家纷纷表示，要继承先辈们英勇斗争、无私奉献的精神，以当前正在开展的主题教育为契机，传承红色基因，赓续红色血脉，在静海高质量发展进程中，弘扬伟大抗洪精神，凝心聚力、砥砺前行，打好高质量发“健康牌”，高标准加快“五地”建设，为实现社会主义现代化新静海建设目标贡献力量。        区委常委、区人大常委会、区政府、区政协领导班子成员，区检察院、法院和区有关方面、社会各界干部群众代表参加公祭活动。,10,7,10,,,天津,中国
37,4951985894197655,葫芦岛连山宣传,2023-10-01 10:55:03,#追寻先烈足迹辽宁在行动#【学习时报168篇“革命烈士纪念碑碑文敬读”栏目文章】自2019年5月10日起，《学习时报》专门开辟“为了新中国——革命烈士纪念碑碑文敬读”专栏，截至目前已经刊发168篇碑文敬读文章，在读者中引起强烈反响。 合集丨学习时报168篇“革命烈士纪念碑碑文敬读”栏目文章 ,0,0,0,,葫芦岛,辽宁,中国
37,4951970386545913,青海发布,2023-10-01 09:53:26,【致敬忠魂 缅怀英烈】9月30日是我国第十个“烈士纪念日”。当日上午，我省在西宁市烈士陵园隆重举行2023年“烈士纪念日”活动。省委书记、省人大常委会主任陈刚等省党政军领导，与全省各界代表一起向革命烈士纪念碑敬献花篮，深切缅怀英烈的不朽业绩，凝聚起建设现代化新青海的奋进力量。致敬忠魂 缅怀英烈 我省隆重举行2023年烈士纪念日活动 陈刚等党政军领导出席,1,0,1,,西宁,青海,中国
37,4951969506264227,今日晋安,2023-10-01 09:49:56,【永垂不朽！晋安区举行2023年烈士纪念日活动】在第10个烈士纪念日到来之际，晋安区在八·一七革命烈士公园举行，2023年烈士纪念日活动。区四套班子领导，现役官兵代表，机关干部、群众代表，少先队员代表，退役军人军属代表等参加。在庄严雄伟的革命烈士纪念碑前大家整齐列队、面容庄重。当天上午9时许，敬献花篮仪式正式开始，伴随着庄严的《义勇军进行曲》全场齐声高唱中华人民共和国国歌，国歌毕，全体人员向为革命事业英勇牺牲的烈士默哀。永垂不朽！晋安区举行2023年烈士纪念日活动,0,0,0,,福州,福建,中国
37,4951966918901952,阳江日报,2023-10-01 09:39:38,【阳江在北山革命烈士陵园举行公祭烈士活动】9月30日是我国烈士纪念日。当天上午，我市在北山革命烈士陵园隆重举行公祭烈士活动暨向阳江革命烈士纪念碑敬献花篮仪式，赓续英烈精神，汲取前进力量，推动综合实力实现新跃升，奋力谱写中国式现代化阳江新篇章。网页链接 ,0,0,0,,阳江,广东,中国
37,4951807828428644,警民直通车-上海,2023-09-30 23:07:29,【#缅怀先烈 砥砺前行#】 9月30日，南京东路派出所青年民警来到五卅运动纪念碑敬献鲜花，深情表达对革命先烈的崇高敬意和追思之情。铭记革命历史，坚定理想信念，沿着先烈的足迹，吾辈当砥砺前行。上海南东之风的微博视频 ,63,28,60,,上海,上海,中国
37,4951943665418459,埇桥教育,2023-10-01 08:07:14,#埇桥校园快讯# 【宿州市港利小学：缅怀革命先烈 传承红色基因】每思祖国金汤固，便忆英雄铁甲寒 。今天是9月30日烈士纪念日，上午，宿州市妇联在雪枫公园烈士纪念碑前组织开展了“缅怀革命先烈，传承红色基因”主题教育活动，港利小学部分师生代表参加了此次活动，少先队总队辅导员带领队员们在烈士纪念碑前庄严宣誓，而后全体队员有序参观了展厅，并在陵园内开展了环保志愿服务活动。先烈们的热血让国旗更红，先烈们的壮举让祖国屹立，此次活动的开展，促使队员们将更加珍惜我们今天的幸福生活，好好学习，为报效祖国贡献自己的力量。@宿州市教体局,6,0,11,,宿州,安徽,中国
37,4951679608554962,姬永锋,2023-09-30 14:37:59,铭记他们，在今天，也在每一天摘自京平 长安街知事  “天地英雄气，千秋尚凛然。”今天，第十个烈士纪念日，天安门广场庄严肃穆。以国家的名义缅怀烈士，以最高的规格致敬英雄，庄严巍峨的纪念碑上，凝聚着革命先烈的热血，也镌刻着中华民族对英雄的敬仰。英烈者，民族之魂也。历史的天空，英雄灿如群星，熠熠生辉；岁月的长河，烈士功绩不朽，精魂永在。“一寸山河一寸血，一抔热土一抔魂。”历史永远不会忘记，人民永远不会忘记，是他们不屈的脊梁，挺起了中华民族前行的希望。据不完全统计，近代以来中国已有约2000万名烈士为国捐躯，其中有名有姓的只有196万名。他们在硝烟弥漫的战场、祖国建设的热土、保家卫国的一线冲锋陷阵，他们为了谋求民族独立、人民解放和国家富强、人民幸福而英勇牺牲。“躯壳纵填沟壑去，精神犹在海天张。”中华民族由衰转兴，沧桑大国重新崛起，在这一恢弘篇章中或长或短的每一字句，都凝炼了太多英雄令人荡气回肠的一生。无论留名亦或无名，他们的功勋，早已刻印在中华儿女内心深处。山因脊而雄，屋因梁而固。大国崛起，奠基于精神。一个有希望的民族不能没有英雄，一个有前途的国家不能没有先锋。2014年，我国设立烈士纪念日。习近平总书记强调，“对一切为国家、为民族、为和平付出宝贵生命的人们，不管时代怎样变化，我们都要永远铭记他们的牺牲和奉献。”近些年来，从施行英雄烈士保护法，到出台烈士纪念设施保护管理办法，再到制定烈士公祭安葬办法，一系列国家行动的持续跟进，构筑起维护英烈权益的铜墙铁壁，守护着中华民族的精神坐标。每一位为国捐躯的先烈都会被铭记，每一分报国为民的牺牲都应被仰望。每一次缅怀，都是一次思想的洗礼；每一次致敬，都是一种精神的传承。今天的我们，已经远离了暗夜沉沦与战火动荡，但民族复兴的漫漫征途上依然充满艰难险阻，英烈未竟的事业等待着我们接续完成。在寸土不让的边疆，在创新攻坚的战场，在乡村振兴的赛道，新的时代场景里，仍然呼唤“未惜头颅新故国，甘将热血沃中华”的牺牲奉献精神，“心中有责、敢于担当”的爱岗敬业精神，“百折不挠、坚忍不拔”的艰苦奋斗精神。 “风雨多经志弥坚，关山初度路犹长。”昨天是中秋节，今天是烈士纪念日，明天是国庆节。时间的偶遇，无形中呈现着一种隐喻：家国相依，命运与共。因为有了他们，才有我们今天的岁月静好；因为有了我们，他们所愿之复兴梦想未来一定会实现。一代人有一代人的使命，一代人有一代人的担当。高扬奋斗风帆，向着风急浪高、冲破逆折处勇毅前行，这是对英烈最好的致敬，也是我们对时代最好的回答。撰文：孙延安,19,5,136,河南,南阳,河南,中国
38,4951738001393206,一匹红狼-,2023-09-30 18:30:01,张宏良：今天是2023年9月30日，革命烈士纪念日。在此我们向在民主主义革命、社会主义革命和继续革命这三大革命中牺牲的革命先烈致以崇高的敬意和表示深深的悼念！他们将永远活在中国人民的心中。此时此刻我们最为怀念的就是中国人民的伟大领袖毛主席，最想瞻仰的是距离人民英雄纪念碑200米远的毛主席纪念堂。没有毛主席就没有人民的解放和革命的胜利，所有革命先烈都会白白牺牲。目前我们对革命先烈最好的纪念，就是继承革命先烈的遗志，把革命先烈用鲜血和生命为人民换来的政治权利和公有财产继续归人民所有。只有这样，革命先烈才不会人白死、血白流，他们的在天之灵才会得到真正的安息。,43,6,34,天津,天津,天津,中国
38,4951815726301881,河南网信,2023-09-30 23:38:52,#中牟县社会各界代表向烈士纪念碑敬献花篮# 岁月无声，丰碑为证。2023年9月30日上午，中牟县社会各界代表一起在中牟县烈士陵园参加2023年烈士纪念日向烈士纪念碑敬献花篮仪式，缅怀革命先烈，弘扬英烈精神。#同铸中原国防 共建网络文明#  中牟县融媒体中心的微博视频 ,0,0,0,,濮阳,河南,中国
38,4951759152749205,广西消防,2023-09-30 19:54:04,【缅怀英烈铸忠魂！你未走完的路，我来走】秋色无边，忠魂激荡！9月30日#第10个烈士纪念日#，柳州市消防救援支队举行了向革命英烈献花仪式。消防员瞻仰烈士纪念碑并献花，在缅怀烈士中追寻初心力量，在守护平安中践行使命担当！致敬先烈，丰碑屹立，精神永存！#人民英雄永在心间#@柳州消防 广西消防 广西消防的微博视频,3,9,20,,南宁,广西,中国
