页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
27,5033950936303891,用户7450933373,2024-05-14 15:14:52,学党纪、强思想、勇担当党纪是党组织和党员必须遵循的行为规范，它是保持党的先进性、纯洁性、确保党的路线、方针、政策得到贯彻执行的重要保障。党的十八大以来，习近平总书记从推进党的自我革命、全面从严治党的战略高度，紧紧围绕全面加强党的纪律建设，发表一系列重要讲话、作出一系列重要论述，系统阐释加强党的纪律教育的重大意义、内容对象、方法途径、目标任务，深刻回答我们党为什么要开展纪律教育、开展什么样的纪律教育、怎样开展纪律教育等重大问题，为新征程持续推进纪律教育常态化、突出严的基调深化党的纪律建设提供了科学指引。这次党纪学习教育，是加强党的纪律建设、推动全面从严治党向纵深发展的重要举措，更是为我乡党员干部进一步强化纪律意识、加强自我约束、增强政治定力、纪律定力、道德定力、抵腐定力提供了根本遵循。为什么要开展纪律教育：加强党纪教育，一是能巩固党纪教育成果，坚决拥护“两个确立”、坚决做到“两个维护”的重要举措，有利于引导党员干部严格遵守党内政治生活准则，把严守纪律、严明规矩放到重要位置，形成守纪律、讲规矩的思想自觉；还可以在思想上政治上行动上同以习近平同志为核心的党中央保持高度一致。二是能弘扬严明纪律的优良传统，是解决党内难题的重要重要举措，有利于确保各级党组织和广大党员干部始终不忘初心、牢记使命，始终统一思想、统一意志、统一行动，始终保持风清气正的政治生态，有效破解大党独有难题，使我们党在应对各种风险和考验的历史进程中始终成为全国人民的主心骨，在坚持和发展中国特色社会主义的历史进程中始终成为坚强领导核心。三是能全面贯彻落实自我革命的重要思想，纵深推进全面从严治党的重要举措，有利于引导党员干部学纪律、知纪律、明纪律、守纪律，在学习贯彻《条例》上下功夫、见成效，准确掌握主旨要义和规定要求，进一步明确日常言行的衡量标尺，用党规党纪校正思想和行动，增强纪律意识、提高党性修养。开展党纪教育对于我们纪检监察干部而言一是可以进一步增强纪律意识。作为一名纪检干部，只有把纪律和规矩挺在前面，严守党的政治纪律和政治规矩，才能从思想上、行动上坚定不移的践行党纪；只有自觉遵从党规党纪，强化监督执纪问责，扎实推进纪检监察各项工作，切实履责，敢于担当，才能更加有效地督促党员干部维护和执行各项纪律。二十可以进一步提高党性修养。开展党纪教育能够提高政治站位、深化思想认识，引导我在学懂弄通、知行合一上下功夫，进一步增强纪律意识、提高党性修养。三是可以进一步加强执纪意识。作为一名纪检监察干部，打铁还需自身硬，要树立终身学习、不断创新的意识，深入钻研业务工作，不断提升综合素质和业务水平，要树立执纪者必先守纪，监督者更要接受监督的理念，坚持从我做起，自觉接受监督，以更高的标准、更严的要求、更实的举措，切实增强学习的主动性和自觉性，发挥好表率作用。如何开展纪律学习：首先要深刻学习领悟。自觉学纪、准确知纪、心中有纪，在日常工作中，坚持学纪在先，深入研读《条例》内容，把贯彻执行《条例》与深入学习习近平总书记系列重要讲话结合起来，同时，在学习过程中以身作则，做好表率。其次要增强纪律意识。纪律是我们行动的指南、行动的准绳。在日常的工作和生活中，我们要时刻保持高度的纪律性，常怀律己之心，时刻保持清醒的头脑，坚守自己的原则和底线，将纪律要求内化于心、外化于行。最后要勇于担当作为。政治纪律是最重要、最根本、最关键的纪律，强化政治纪律和政治规矩是党的建设的必然要求，勇于担当作为是强化政治纪律和政治规矩的重要体现。在日常工作中，要以认真、务实的态度，一步一个脚印地做好工作。,0,0,0,贵州,毕节,贵州,中国
27,5033914517424542,夏燕3,2024-05-14 12:50:09,刘少丹互联网启示录导读：我们做的事情很简单，就是社会创新。国家现在提出来叫做自我革命，这就是为什么现在，我们和新时代、新理念、新思维、新战略完全一致的原因。你必须看清楚自己去改变，人要学会自个儿成就自个儿，你不想成为角儿，谁都帮不了你。（By：2023年3月8日一号楼分享摘选）,0,0,0,江苏,泰州,江苏,中国
27,5033866570240781,巴蜀正义蓬安检察,2024-05-14 09:39:38,#蓬检播报# 面对新一轮科技革命和产业变革，中国将科技创新作为核心要素，坚持创新驱动发展战略，以科技创新引领产业创新，积极培育和发展新质生产力，不仅为自身发展塑造新动能新优势，也为开展国际合作注入新动力。深化创新合作 书写共赢故事（央企走出去·乘“新”出海） ,0,1,1,,南充,四川,中国
27,5033860151116167,锐科技,2024-05-14 09:14:07,【科技部副部长陈家昌会见香港高校领导研习团一行】2024年5月10日，科技部副部长陈家昌在京会见香港高校领导研习团一行。中央政府驻港联络办副主任卢新宁陪同到访。陈家昌表示，香港科技创新资源雄厚，在国家创新体系建设中发挥着不可或缺的重要作用，要抓住当前科技革命和产业变革的战略机遇期，发挥香港国际化优势，以自身所长对接国家所需，更好融入国家科技创新体系，更好服务国家创新发展大局。卢新宁表示，此次研习团汇聚了香港全部22所高校的校长，是香港高教界历史上规模最大、类别最全、规格最高的研习团，在京行程安排科技含量很高，大家深受震撼。香港建设国际创新科技中心具有良好基础，特别是基础研究方面优势显著、潜力巨大，香港科技界和教育界对创科发展具有很高热情。香港特别行政区政府教育局局长蔡若莲介绍了香港高校参与国家重大科技任务等有关情况。香港研究资助局主席唐伟章介绍了资助香港高校开展科技研发的情况。香港理工大学校长滕锦光、香港城市大学校长梅彦昌分别介绍了学校科研和成果转化等方面的工作进展，并就香港高校如何更好服务国家科技创新发展建言献策。香港高校领导研习团由22所香港高校校长以及香港特别行政区政府教育局、香港教资会等香港教育行政部门和专业机构代表组成。科技部相关单位负责同志陪同参加会见。（来源：科技部国际合作司）,0,0,0,,北京,北京,中国
27,5033837593362460,15松,2024-05-14 07:44:28,1929～1933年美国股市大崩盘 背景 1929年前的美国，看上去国富民强，一片太平盛世。刚完成第二工业革命的美国，正逐步从蒸汽时代跨入电气时代。早在1894年，美国工业生产总值已跃居世界首位。在第一次世界大战前期，美国保持中立，依靠雄厚的工业基础向交战双方出口战略物资和生活必需品，大发战争财，直到后期（1917年）才加盟协约国参战。一战结束后，美国成为世界主要债权国和国际金融中心。1921年经济危机之后，美国经济逐步摆脱谷底，走向繁荣。1929年美国工业生产总值比1920年提高53%，制造业工人的劳动生产率从1920年的44.6%上升到1929年的72.5%。汽车产量达540万辆，是1919年的3.5倍以上，主要工业品产量如钢铁、石油、橡胶、玻璃等均创历史新高。经济的持续繁荣，带给人们虚假的幻觉。新当选的总统赫伯特·胡佛甚至扬言，“美国比以往任何时候都更接近于最终战胜贫困。” 在过度的乐观与兴奋中，投资者似乎看到了天堂，股市理所当然地成为这种情绪宣泄的最佳场所。在赚钱效应的诱惑下，在证券经纪商的煽动下，数以万计的人冲进股市，他们不仅将自己的积蓄倾囊而出，而且还大肆举债买入股票，一时间掀起全民炒股热。1914年股票持有人数量不足100万，1929年个人投资者接近900万，家庭投资者接近600万，要知道，当时全美国只有2900万个家庭。道琼斯工业指数从1921年8月的63.90点上升到1929年9月的381.17点。随着指数的急速上扬，股票交易量迅速放大，从1918年的1.43亿股增长为1929年的11.25亿股。市场的疯狂不断地创造股价上涨的神话，以美国无线电公司为例，1921年每股股价为2.5美元，到1929年竟上涨到每股549美元，8年期间上涨超过200倍。面对此情此景，当时著名的经济学家欧文·费雪不禁激动万分，满怀豪情地说：“股市已经达到像永久性高原那样的平稳时期。”谁知此话说出后不久，华尔街便陷入恐慌和崩溃之中，看来“黑嘴”并非是中国股市的专利，美国也有。,0,0,1,广西,,广西,中国
27,5033701967139494,用户5902373110,2024-05-13 22:45:33,深入学习贯彻习近平总书记关于党纪学习教育的重要讲话和重要指示精神开展党纪学习教育，是加强党的纪律建设、推动全面从严治党向纵深发展的重要举措。党的十八大以来，习近平总书记从推进党的自我革命、全面从严治党的战略高度，紧紧围绕全面加强党的纪律建设，发表一系列重要讲话、作出一系列重要论述，系统阐释加强党的纪律教育的重大意义、内容对象、方法途径、目标任务，深刻回答我们党为什么要开展纪律教育、开展什么样的纪律教育、怎样开展纪律教育等重大问题，为新征程持续推进纪律教育常态化、突出严的基调深化党的纪律建设提供了科学指引和根本遵循。成其身而天下成，治其身而天下治。党的十八大以来，党中央以前所未有的勇气和定力推进党风廉政建设和反腐败斗争，刹住多年未刹住的歪风邪气，解决长期未解决的顽瘴痼疾，清除党、国家、军队内部存在的严重隐患，始终把严的基调、严的措施、严的氛围坚持下去，把党的伟大自我革命进行到底。习近平总书记指出，要保持党的先进性和纯洁性，着力提高执政能力和领导水平，着力增强抵御风险和拒腐防变能力，不断把党的建设新的伟大工程推向前进。伟大的斗争，宏伟的事业，需要高素质干部，历史和现实反复证明，办好中国的事情，关键在党，关键在人。习近平总书记在很多场合都谈到加强纪检监察干部队伍建设的重要性，纪检监察机关是推进党的自我革命的重要力量，肩负特殊政治责任和光荣使命任务，必须始终做到绝对忠诚、绝对可靠、绝对纯洁。作为一名纪检监察干部，更应该严格落实习近平总书记，关于党纪学习教育的重要讲话和重要指示精神，积极加强自身建设，强化担当作为，为纪检监察事业努力奋斗。作为一名年轻党员和纪检监察干部，学习习近平总书记关于全面从严治党目的的重要论述，对开展监督执纪工作有着重要的指导作用。要开展好监督执纪工作，就必须深刻领会党中央全面从严治党重大战略部署的意义，牢牢把握全面从严治党的目的和要求，进一步提高政治站位，在日常开展工作的过程中，始终将习近平总书记关于全面从严治党的重要论述和重要指示批示精神作为工作的指导思想。作为一名纪检监察干部，首先要始终保持对党绝对忠诚的政治本色。纪检监察干部要始终保持对党规党纪的敬畏之心，保持坚强的政治定力，带头讲规矩守纪律，切实加强思想淬炼，大力弘扬伟大建党精神和红旗渠精神等，在守好红色根脉的政治历练中强信念、铸忠诚，不断提高政治判断力、政治领悟力、政治执行力，做到“两个维护”，始终与党同心同德，沿着党指引的奋斗目标前进，为实现“两个一百年”奋斗目标努力拼搏、不懈奋斗。作为一名纪检监察干部，要不断强化担当作为。纪检监察干部要对事业负责、对组织负责，在原则问题上寸步不让，在大是大非面前敢于亮剑，在急难险重面前挺身而出，在斗争中不断经风雨、见世面、壮筋骨；坚持从实际出发，大力发扬实事求是、求真务实的精神，敢于讲真话、讲实话，干实事、求实效，雷厉风行、真抓实干，把“实现好、维护好、发展好最广大人民根本利益”作为正风肃纪的出发点和落脚点。只有牢记作风建设永远在路上，以“身入心至”的姿态强作风、树形象，才能彰显纪检监察干部的担当，为社会主义现代化建设提供坚强的纪律保障。作为一名纪检监察干部，还要强化政治理论和业务知识的学习。纪检监察工作业务性强，政治要求高，需要不断加强学习才能很好地开展工作。要把习近平新时代中国特色社会主义思想学深学透，把习近平总书记关于全面从严治党的重要讲话和重要指示批示精神学深学透，用以武装头脑，指导工作。同时，还要认真学习党纪法规和监督执纪执法的相关文件和规定，加强学习与实践相结合，在实践中检验学习成果，真正达到学以致用的效果。,0,0,0,贵州,毕节,贵州,中国
28,5033662236069642,西安培华学院,2024-05-13 20:07:41,#培你学党史#  毛泽东的《中国革命战争的战略问题》写于（ ）。  网页链接 ,0,0,21,,西安,陕西,中国
28,5033608530103217,新疆政府网,2024-05-13 16:34:16,【马兴瑞深入调研石油天然气产业项目】自治区党委书记马兴瑞5月12日深入塔克拉玛干沙漠西南边缘地带，专程调研油气勘探开采和天然气储气库项目，考察油气增储上产、产业发展等工作。他强调，要深入贯彻习近平总书记提出的“四个革命、一个合作”能源安全新战略，坚决落实新时代推动西部大开发座谈会精神，深刻把握油气产业在新疆保障国家能源安全、推进区域高质量发展中的重要作用，积极主动担当，敢于善于作为，持续推动油气勘探开发和增储上产取得新突破，让新疆优势能源资源更好服务国家、惠及当地。和田、喀什地区要把牢工业发展方向，加大力度挖潜补短，全力推动油气等重点产业项目提速提质提效，有效促进区域经济社会发展和各族群众就业增收。网页链接,1,0,1,,乌鲁木齐,新疆,中国
28,5033596045756229,上游新闻,2024-05-13 15:44:40,"【关注低空经济 | 专访中国无人机产业创新联盟副秘书长金伟：#未来低空经济会形成万亿级产业#】随着新一轮技术革命和产业变革的发展，低空经济作为一种新兴综合业态，正逐渐出现在公众视野中。去年12月在京举行的中央经济工作会议，将低空经济列为战略性新兴产业；今年全国两会,“积极打造生物制造、商业航天、低空经济等新增长引擎”被写入政府工作报告。根据《国家立体交通网络规划纲要》，到2035年，中国低空经济市场规模预期超6万亿元，具有广阔的发展空间。当前，低空经济一词持续火热，但也有不少人依然对此感到陌生。低空经济究竟是什么？其中蕴含了怎样的发展机遇？目前还存在哪些困难和挑战？会给人们的生产生活带来哪些改变和影响？围绕上述问题，近期，上游新闻（报料邮箱:cnshangyou@163.com）记者对工信部装备中心艾迪研究总监、中国无人机产业创新联盟副秘书长金伟进行了专访。（上游新闻记者  齐鑫） 关注低空经济 | 专访中国无人机产业创新联盟副秘书长金伟",0,1,0,,重庆,重庆,中国
28,5033588145782842,Crypto小奈,2024-05-13 15:13:15,补充消息面:1.日本上市公司Metaplanet宣布将比特碧作为其战略储备资产2.Linea：发现女巫活动，将暂停LXP分发3.Ripple CEO：米国政府的下一个目标是Tether4.软银集团将向“AI革命”投资10万亿日元。苹果计划用AI技术升级Siri，6月WWDC发布5.特朗普宣称支持加密货碧，对拜登政府提出批评#元宇宙##区块链#,0,1,2,广西,南宁,广西,中国
28,5033515126620200,人民政协报,2024-05-13 10:23:06,【#跳出历史周期率的两个答案#】跳出历史周期率既是中国共产党面临的战略问题，也是中国共产党始终要解决的党的建设的现实问题。习近平总书记在二十届中央纪委三次全会上深刻阐述党的自我革命的重要思想，明确了推进自我革命“以跳出历史周期率为战略目标”。经过百年奋斗特别是党的十八大以来新的实践，我们党给出了跳出历史周期率的“两个答案”，这就是“让人民监督政府”和“自我革命”。“两个答案”从人民和党自身的双重角度形成一个权力监督制约的完整闭环，为我们党成功跳出历史周期率提供了最有力的支撑，为以中国式现代化全面推进强国建设、民族复兴伟业提供坚强政治保障。 跳出历史周期率的“两个答案”,0,0,1,,北京,北京,中国
28,5033392503259787,3763554674_666,2024-05-13 02:15:51,"真正内心强大的人，都是敢于舍弃的。很多人明明很痛苦，但是呢，不舍得放手。直到拖了很长时间，结果是越拖越糟糕，最终不得不放开。付出了很大的代价。牛人在发现不对的第一时间就主动付出代价,完成切割，这个代价是最小的。内心脆弱匮乏的人，很容易被一点小事困住。保持富足的心态，所有的挫折都会被踩在脚下，你将无往而不胜。",0,0,0,广东,汕头,广东,中国
28,5033392268116315,3763554674_666,2024-05-13 02:14:55,身挂无数家，逝去却无家，舍了小家为大家，名利归国家。他生前有许多家，政治家，哲学家，战略家，军事家，理论家，文学家，演说家，书法家，思想家，预言家，革命家，实践家……而他去后，却没有那怕属于自已一间房子的家。他把毕生献给了劳苦大家，面对父母的荒冢，却无言回荅。他散尽家私，引着兄弟小妹离家，归来时，却独对残垣，满眼尽为别人家。他租房而居，却筑万间广厦。他让人民衣食无忧，总把困难留给自家。他有家，他无家。而他留给祖国的却是一个团结无敌的强大国家。,0,0,0,广东,汕头,广东,中国
28,5032988474344122,湖南黄小姐,2024-05-11 23:30:23,#量子科技，是新一轮科技革命和产业变革的前沿领域，要分为量子计算、量子通信、量子精密测量三大领域。#量子科技发展具有重大科学意义和战略价值，是一项对传统技术体系产生冲击、进行重构的重大颠覆性技术创新。#末来一定是量子科技大展身手的领域#量子技术概念股名单以及量子科技龙头企业！ ,6,0,191,广东,韶关,广东,中国
28,5032815706768122,中国科学院院刊,2024-05-11 12:03:51,随着新一轮科技革命的兴起和发展，产业变革加速演进，全球经济发展呈复苏之态，数字基础设施以关键底座之力支撑、引领经济发展的新方向。习近平总书记指出，“加快新型基础设施建设。要加强战略布局，加快建设以5G网络、全国一体化数据中心体系、国家产业互联网等为抓手的高速泛在、天地一体、云网融合、智能敏捷、绿色低碳、安全可控的智能化综合性数字信息基础设施，打通经济社会发展的信息‘大动脉’”。党的二十大报告进一步强调，“加快发展数字经济，促进数字经济和实体经济深度融合，打造具有国际竞争力的数字产业集群。”从智能驾驶、智慧城市、元宇宙，再到以ChatGPT为代表的生成式人工智能，算力正成为赋能各行各业数字化转型的基础技术要素。算力是大数据储存分析的计算资源，随着数字经济的蓬勃发展，算力逐渐由互联网行业向交通、工业、金融、政务等行业渗透，各行业对算力资源的需求持续高涨。在此背景下，充足稳定的算力资源供给量不仅是数字技术进一步迭代的前提条件，也成为支撑数字经济发展的关键动力。然而，随着各行业算力需求大幅增加，算力引发的能源消耗问题和间接温室气体排放问题受到各界学者的广泛关注。研究显示，2022年我国数据中心耗电量已达2700亿千瓦时，约占我国耗电总量的3.13%。电力驱动的算力基础设施因产生大量碳排放，对我国实现碳达峰、碳中和目标提出了挑战。近年来，科学家对算力引发的能耗问题的关注度持续增加，但在特定的中国国情下，分析算力发展与能源消耗二者关系及其应对策略的针对性文章较少。本文在梳理我国算力发展现状的基础上预测了我国未来算力发展的需求，通过分析未来算力增长和电力能耗之间的关系及可能存在的问题，针对性地提出了我国算力绿色低碳转型的对策建议。 网页链接 我国算力发展的需求、电力能耗及绿色低碳转型对策,0,0,1,,北京,北京,中国
28,5032810817521351,许七安ln,2024-05-11 11:44:27,河南科技职业大学党的十八大以来，习近平总书记带领全党以前所未有的决心力度推进全面从严治党，创造性提出一系列具有原创性、标志性的新理念新思想新战略，形成习近平总书记关于党的自我革命的重要思想。习近平总书记在二十届中央纪委三次全会上深刻阐述了党的自我革命的重要思想。这一重要思想，科学回答了“建设什么样的长期执政的马克思主义政党、怎样建设长期执政的马克思主义政党”的重大课题，是我们党坚持“两个结合”推进理论创新取得的新成果，是习近平新时代中国特色社会主义思想的新篇章，标志着我们党对马克思主义政党建设规律、共产党执政规律的认识达到新高度，为指引百年大党开辟自我革命新境界提供了根本遵循。,0,0,0,河南,周口,河南,中国
29,5032767064638569,安庆纪检监察,2024-05-11 08:50:35,【永葆自我革命精神 锻造纪检监察铁军】思想凝聚强大力量，旗帜引领正确方向。习近平总书记在二十届中央纪委三次全会上深刻阐述党的自我革命的重要思想，科学回答了我们党为什么要自我革命、为什么能自我革命、怎样推进自我革命等重大问题，对纵深推进全面从严治党、党风廉政建设和反腐败斗争作出战略部署。李希同志所作的工作报告，强调要发扬彻底自我革命精神，加强纪检监察机关自身建设，锻造高素质专业化纪检监察队伍。纪检监察干部监督部门要坚决贯彻落实全会部署，巩固拓展教育整顿成果，在思想上、作风上、廉洁上、严管上勇于自我革命，为锻造一支忠诚干净担当、敢于善于斗争的纪检监察铁军提供有力保障。永葆自我革命精神 锻造纪检监察铁军,0,0,0,,安庆,安徽,中国
29,5032582825907989,浅唱风雨流年,2024-05-10 20:38:29,党纪学习教育持之以恒                  党员领导干部奋发有为党的十八大以来，习近平总书记从推进党的自我革命、全面从严治党的战略高度，紧紧围绕全面加强党的纪律建设，发表一系列重要讲话、作出一系列重要论述，系统阐释加强党的纪律教育的重大意义、内容对象、方法途径、目标任务，深刻回答我们党为什么要开展纪律教育、开展什么样的纪律教育、怎样开展纪律教育等重大问题，为新征程持续推进纪律教育常态化、突出严的基调深化党的纪律建设提供了科学指引和根本遵循。一、深刻认识党纪教育的重要性习近平总书记始终把纪律教育作为全面加强党的纪律建设的一项基础性、经常性工作，突出加以强调。深刻指出加强纪律教育的重要性，“党的纪律是管党治党的‘戒尺’，也是党员、干部约束自身行为的标准和遵循”，要求各级党组织“把严守纪律、严明规矩放到重要位置来抓，努力在全党营造守纪律、讲规矩的氛围”。深刻指出加强纪律教育的必要性，“学好了党规党纪，就能弄清楚自己该做什么、不该做什么，能做什么、不能做什么”，“温水煮青蛙，前车之鉴不可忘却，每个人还是要好好复习一下。脑子里要有个‘紧箍咒’”。深刻指出加强纪律教育的紧迫性，“很多领导干部犯错误，最后在忏悔书中都说对党章和党规党纪不了解、不熟悉，出了事重新学习后幡然醒悟，惊出一身汗。如果把党章和党规党纪学好了、掌握了，又自觉遵守了，防患于未然，就可以防止一些干部今天是‘好干部’、明天是‘阶下囚’的现象”。二、系统加强党纪教育的入心入脑习近平总书记对加强纪律教育念兹在兹、谋深虑远，既绘蓝图、明方向，又指路径、教方法，推动纪律教育不断深化实化。强调“坚持党性党风党纪一起抓”，指出“党性、党风、党纪是有机整体，党性是根本，党风是表现，党纪是保障”，要求“把党章和党规党纪学习教育作为党性教育的重要内容”。强调“坚持严的基调不动摇”，要求“党规制定、党纪教育、执纪监督全过程都要贯彻严的要求，既让铁纪‘长牙’、发威，又让干部重视、警醒、知止”。强调“抓好正反两方面典型”，要求“发挥先进典型示范激励作用，深入开展反面典型警示教育，以案示警、以案明纪”，“使各级领导干部从心底里把党规党纪当成高压线、警戒线”。强调“推进纪律教育常态化”，要求党的各级组织“积极探索纪律教育经常化、制度化的途径，多做提提领子、扯扯袖子的工作，使党员、干部真正懂得，党的纪律是全党必须遵守的行为准则，严格遵守和坚决维护纪律是做合格党员、干部的基本条件”。三、全面推动党纪教育的走深走实明确提出了纪律教育的目标任务。习近平总书记深刻指出“没有规矩不成其为政党，更不成其为马克思主义政党”，“党要管党、从严治党首先要严明纪律”，要求通过纪律教育进一步增强全党纪律观念、提升党员纪律自觉。强调教育引导党员干部“学纪、知纪、明纪、守纪”，“正确处理自律和他律、信任和监督、职权和特权、原则和感情的关系”，形成尊崇党章、遵守党纪的良好习惯。强调教育引导党员干部“增强政治定力、纪律定力、道德定力、抵腐定力”，“从思想上固本培元，提高党性觉悟，增强拒腐防变能力，涵养富贵不能淫、贫贱不能移、威武不能屈的浩然正气”。强调督促推动领导干部“公正用权、依法用权、为民用权、廉洁用权”，“不断提高思想觉悟、精神境界、道德修养，树立正确的权力观、政绩观、事业观，保持共产党人的政治本色”。,0,0,0,四川,成都,四川,中国
29,5032577670585183,东南西北的老末1986,2024-05-10 20:18:00,当前在看连续剧《绝密使命》，郑重向大家推荐，也希望各电视媒体播放。看这剧感慨很多，一是新中国建立离不开革命先辈的流血牺牲，为了不让后人忘记，这类题材应当持续宣传，它比帝王将相才子佳人更有意义。二是事业成功，既要战略和高层领导的决策，更需要中下层人员的聪明才智和奉献，战争年代和当今都如此。三是毛主席农村包围城市道路从开始不被认可到引领革命胜利，其理论光辉对探索中国式现代化道路仍有极强指导意义。,0,0,0,湖南,长沙,湖南,中国
29,5032566386333016,Lpl2008函,2024-05-10 19:33:10,比起勤奋更重要的是，深度思考的能力。雷军曾说过:不要用战术的勤奋掩盖战略的懒情。其实就是这个意思。在低头赶路的时候，更要抬头看路，不然走的越快就会离目标越远。坚持每天思考复盘，坚持文字输出自己的观点，这本质也是一个思考的过程。身体是革命的本钱，没有健康一切空谈。如果你是个懒癌，不爱剧烈运动，就去做瑜珈这种慢节奏的运动，一周三次，一呼一吸中锻炼身体状态。慢慢的就能感受运动带来的自信，觉得没有什么困难垮不过去。在很多人眼里，吃苦就是卖力，吃苦就是熬夜吃苦就是不怕劳累，其实这种观念是片面的真正的吃苦，并不一定是身体上的劳其筋骨，饿其体肤。而是超强的自律和独立思考的能力，以及敢于丢弃所有让自己短暂舒服和快乐的东西，把时间和精力都聚焦在自己想要做的事情上。寂寞的苦一定要吃啊，熬夜、不开心就发脾气这都沉迷短视频、是人的本性。我偶尔也会，但会提醒自己立马去做事，用做事来驱赶这种杂念。混一天和努力一天看不出任何差别，三天看不到任何变化，七天也看不出差跟，但三个月气会看到气场不同，半年后会看到距离，一年后会看到人生道路不同,0,0,0,浙江,温州,浙江,中国
29,5032424717685043,绵阳日报,2024-05-10 10:10:13,#绵阳新闻# 【绵阳：以“智”提“质”，一路向“新”】推进新型工业化，提升工业现代化水平，是新一轮科技革命和产业变革形势下的“必答题”。战鼓擂动，巴蜀大地旌旗猎猎。绵阳，恰逢其时、正当其势： 全市上下坚定实施产业强市战略，加快推进新型工业化，大力发展先进制造业，切实筑牢现代化建设的产业支撑，推动经济社会高质量发展。步履坚定，捷报频传：中国（绵阳）科技城人工智能产业联盟成立，中国（绵阳）科技城人工智能学院在西南科技大学揭牌，两项“人工智能+”成果斩获中国智能科学技术最高奖——吴文俊人工智能科学技术奖，获评国务院激励工业稳增长和转型升级成效明显市，位列2023先进制造业百强市第66位，跻身“数字经济城市发展百强榜”第46位……正处于工业转型升级、能级跃升关键阶段的绵阳明白：推进新型工业化，提升工业现代化水平，是绵阳乘势而上、赢得未来的必然选择。唯有继续发挥科技城独特优势，大力推进制造业“智改数转”，助力更多企业乘“云”而上、借“数”发展，打造具有绵阳特色的现代化产业体系，为四川推进新型工业化、建设制造强省贡献更多绵阳力量。绵阳：以“智”提“质”，一路向“新”,0,0,1,,绵阳,四川,中国
29,5032401623846218,安庆纪检监察,2024-05-10 08:38:27,【纵深推进国资央企全面从严治党】习近平总书记在二十届中央纪委三次全会上发表重要讲话，深刻阐述党的自我革命的重要思想，对持续发力、纵深推进反腐败斗争作出战略部署，为新时代新征程深入推进全面从严治党提供了根本遵循。国资央企是国民经济的“顶梁柱”，在以中国式现代化全面推进强国建设、民族复兴伟业中发挥“国之重器”作用。作为联系国资央企的监督检查室，要深入贯彻落实中央纪委三次全会部署，发扬彻底的自我革命精神，纵深推进国资央企全面从严治党，更好助力国资央企高质量发展。网页链接,0,0,0,,安庆,安徽,中国
29,5032211774704095,知鹭鹭,2024-05-09 20:04:04,强行植入基因，这是你改变命运的一条战略心法。改变命运就是在革命，革谁的命？革自己的命！既然是革自己的命，那可是要自己身上动刀子的！是真刀实枪的做出改变的！你定要下了这样的决心才行！你既是想要改变命运，你可要拿出超越常人的勇气和魄力的！革命不是请客吃饭，不是做文章，不是绘画绣花，不能那样雅致，那样从容不迫，文质彬彬，那样温良恭俭让。温水煮青蛙式的行动是改变不了命运的！改变命运首要是改造命运，改造命运首要是改造思想。思想的改造不同于穿衣吃饭，仅仅换个花样就行，那是要彻底换脑子，清洗脑子里的浊物有害固执的思想。思想改造是灵魂深处的革命和觉醒。谁也不是天生就是伟人领袖高手？你不会，你就要去学！你既要去强行植入能够成为伟人高手牛人的基因，彻底从灵魂深处，从思想潜意识改造自己，革自己的命！——知鹭读书会,0,0,1,福建,泉州,福建,中国
29,5032110283556693,长江课代表,2024-05-09 13:20:46,AI时代全球独角兽发展趋势如何？智能新时代，如何把握人工智能发展的战略主动？大模型的未来形态将引发怎样的生产力革命？各行业该如何从“+AI”向“AI+”转变? 如何辨别AI场景侧的伪需求和真风口？AI行业的独角兽如何塑造未来科技趋势?“大模型热”背后创业者还有没有入场机会？如果有，机会在哪里？又该怎么做？长江商学院于深圳隆重推出“2024长江独角兽峰会”，全议程正式发布，数十位全球商界领袖、独角兽企业创始人、投资人以及知名专家学者等齐聚鹏城，以全球视野、跨界视角，共话全球大变局下独角兽企业的发展与担当。  长江课代表的微博视频,0,1,1,,,,
29,5032089955075567,天津发布,2024-05-09 12:00:00,#天津新闻#【从“渔光曲”到“盐光曲” ，天津通过“光伏+”谱写产业协同合奏曲】近些年，以光伏为代表的新能源发展十分迅猛。为贯彻国家“双碳”战略，并着力打造能源革命先锋城市，天津积极布局光伏发电项目。国家能源局公布的数据显示，截至去年年末，天津累计并网光伏装机容量为489.5万千瓦。其中，仅去年就新增了268.9万千瓦。天津日报数字报刊平台,0,0,0,,天津,天津,中国
