页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
15,4998358523708886,禧木南,2024-02-06 10:03:20,吹响奋进号角，为奋进新征程凝心聚力全国组织部长会议2月5日在北京召开，会议强调要巩固拓展主题教育成果，紧紧围绕新时代新征程党的中心任务，把全党思想和行动统一到推进中国式现代化的伟大实践中来。新时代年轻干部当从主题教育中坚定理想信念、涵养为民情怀、强化责任担当，以实际行动为奋进新征程注入强劲的青春动能。坚定理想信念，夯实信仰根基。凡天下事，成于真、兴于实，败于虚、毁于假。实事求是，是马克思主义的基本观点，是我们党的基本思想方法、工作方法和领导方法。年轻干部要充分认识本次主题教育的重大意义，把学习习近平新时代中国特色社会主义思想作为政治要求、工作必须，在逐字逐句研读中经受思想锤炼，在深入理解中提高政治素养，在实践运用中升华思维境界，牢牢把握正确的政治方向，从思想上正本清源、固本培元，筑牢信仰之基、补足精神之钙、把稳思想之舵，不断提高新时代的政治判断力、政治领悟力和政治执行力，自觉增强“四个意识”、坚定“四个自信”、做到“两个维护”，切实增强思想自觉和行动自觉。强化理论学习，铸牢思想之魂。立身百行，以学为基。年轻干部当不断端正学习态度，原原本本系统学，及时跟进常态学，做到沉下心、读原著、学原文、悟原理。要认真把握字句段落中的深厚内涵，做到知其然知其所以然，深刻领悟中国共产党为什么能、中国特色社会主义为什么好，不断提升政治境界、思想境界。要沉在书本、痴于智慧，以“行万里路”的精神，在积累中不断沉淀，在深厚的历史内涵中筑牢理论基础，真正在学懂弄通做实上下功夫。要学以致用，知信行合一，以坚定的政治自觉和理论自信转化为指导实践、推动工作的行动自觉。注重深思细悟，增强实干担当。基层工作从走访入户到调研摸排，从民生实事到项目工程，从脱贫攻坚到乡村振兴，从环境治理到疫情防控，从家长里短到调节纠纷，桩桩触及民生，件件触及群众，即使千头万绪，说到底也是千家万户的事。因此，在深化主题教育过程中，年轻干部既要仰望星空，又要脚踏实地。在学习党的核心价值理念时，要始终牢记“人民至上”，联系工作实际，从方方面面加以探究，真正理解、把握“人民至上”并灵活运用于实践之中。要在苦中破难题，在难中寻思路，在干中找方法，从点点滴滴的干件事、干成事、干好事中扎实推进主题教育。更要做到眼睛向下看，身子向下沉，劲头向下使，用实际行动诠释使命担当。加强廉洁自律，做到慎独慎微。勇于自我革命是我们党最鲜明的政治品格和最大的政治优势，也是我们党永葆青春活力的核心密码。党的十八大以来，以习近平同志为核心的党中央，以刀刃向内的勇气和矢志不渝的定力推进全面从严治党，党内良好政治生态不断形成和发展。作为年轻干部，要深入学习领悟习近平总书记关于全面从严治党、党风廉政建设和作风建设的重要论述精神，在主题教育期间来一场触及灵魂的自我剖析，做到警钟长鸣，不断提升党性修养。要时刻保持自警自省、慎独慎微、慎始慎终的思想意识，经常对标对表，找一找在理想信念中、在为民服务中、在担当作为中存在哪些差距，及时扫除心灵的尘土，矫正人生的坐标。知者行之始，行者知之成。广大年轻干部要以主题教育为契机，加强理论学习、厚实理论功底，坚持好、运用好习近平新时代中国特色社会主义思想的立场观点方法，将其世界观和方法论作为指导实践和破解难题的妙方，拼搏进取、砥砺奋斗，不断提升干事创业本领。（阿左旗宗别立镇  卓力娜）,0,0,0,内蒙古,阿拉善盟,内蒙古,中国
15,4998344044970953,清水检察,2024-02-06 09:05:48,为深入学习贯彻习近平新时代中国特色社会主义思想和党的二十大精神，教育引导全体检察人员树立和践行正确政绩观，进一步激发积极进取、岗位建功的责任感和使命感，以高质量工作助推高质量发展，2月4日，清水县人民检察院全体检察人员通过电视直播方式，共同观看了全国“最美公务员”发布仪式。 ,0,0,1,,天水,甘肃,中国
15,4998123644523719,闽西日报,2024-02-05 18:30:00,【#县（市、区）委书记抓基层党建#  | 上杭篇】⭐坚持“第一议题”学习制度⭐学习宣传贯彻党的二十大精神⭐扎实开展主题教育⭐履行党建工作主体责任⭐落实意识形态工作责任制⭐打造“清廉杭川”廉洁文化品牌⭐建强村干部队伍⭐实施村级集体经济壮大提质行动⭐提升基层社会治理能力⭐打造提升党建示范点⭐党建引领乡村振兴发展⭐深化园区党建“五联”工作模式⭐推进“暖心工程”建设⭐开展千名干部挂千企活动⭐党建赋能县域经济高质量发展县（市、区）委书记抓基层党建 | 上杭篇,0,0,0,,龙岩,福建,中国
15,4996973063046660,甘肃日报,2024-02-02 14:18:00,【#学思想强党性重实践建新功# | 兰州：以高质量党建引领教育事业高质量发展】第二批学习贯彻习近平新时代中国特色社会主义思想主题教育开展以来，兰州市教育系统全面贯彻党的教育方针，建强阵地堡垒，深化作风建设，落实全面从严治党主体责任，切实提升中小学校党建工作质效，引领新时代兰州教育高质量发展。（新甘肃·甘肃日报记者顾丽娟）详细内容点击链接→甘肃日报数字报平台,0,0,0,,兰州,甘肃,中国
16,4996944437185689,昆明市教育体育局,2024-02-02 12:24:15,#昆明教体新闻# 【唱好“严、实、准、改”四重奏 晋宁区教育体育党工委年终“开讲”】为深入贯彻落实习近平新时代中国特色社会主义思想和党的二十大精神，切实履行管党治党主体责任，推动党建与教育教学工作双融双促、同向同频，晋宁区教育体育党工委唱好“严、实、准、改”四重奏，扎实开展2023年度党组织书记抓基层党建工作述职评议，进一步动员系统上下坚定信心、团结奋斗，努力办好人民满意的、有掌声的教育。（信息来源：晋宁区教育体育局网页链接）,0,0,0,,昆明,云南,中国
16,4996534587097782,绿地心泉-长宁精卫,2024-02-01 09:15:39,【主题教育】医院党总支组织召开2023年度党支部书记述职评议会@信我-健康长宁 为认真贯彻习近平新时代中国特色社会主义思想和党的二十大精神，落实支部书记抓党建的主体责任，进一步提高医院党建工作水平，2024年1月29日下午，医院组织召开了2023年度党支部书记述职评议会。会议由党总支副书记沈颉主持，党总支部委员、支部委员以及工团负责人参加会议。会前，各支部对照《关于加强长宁区公立医院党支部建设的实施意见（试行）》工作要求，认真梳理总结全年党建党务工作完成情况，撰写工作述职汇报。会上，各支部书记围绕党员日常教育和管理、基层支部标准化规范化建设、主题教育和支部党建品牌建设工作等多个方面，对2023年支部党建工作进行了全面总结，并认真剖析存在的问题，提出2024年改进举措和工作思路。在各位书记述职汇报后，与会人员对各支部工作进行评议，并推荐产生示范支部。本次会议是落实全面从严治党要求的一项重要制度安排，即是一次总结考核，也是一次学习研讨，达到了交流经验、凝聚力量的作用。供稿：党办,0,0,0,,上海,上海,中国
16,4995484974056150,潜江德风学校Daisy董老师,2024-01-29 11:44:52,新时代中小学教师职业行为十项准则教师是人类灵魂的工程师，是人类文明的传承者。长期以来，广大教师贯彻党的教育方针，教书育人，呕心沥血，默默奉献，为国家发展和民族振兴作出了重大贡献。新时代对广大教师落实立德树人根本任务提出新的更高要求，为进一步增强教师的责任感、使命感、荣誉感，规范职业行为，明确师德底线，引导广大教师努力成为有理想信念、有道德情操、有扎实学识、有仁爱之心的好老师，着力培养德智体美劳全面发展的社会主义建设者和接班人。#潜江德风学校# 潜江·潜江德风学校,0,0,0,湖北,潜江,湖北,中国
16,4994490157501521,青春态度星榜样,2024-01-26 17:51:49,#大学生社会实践# 【生命安全基础 责任重在你我】为贯彻落实党的二十大精神，持续深化中小学校安全教育，不断提升中小学安全意识与能力，全力保障中小学生安全健康成长，各地教育行政部门社会公众广泛深入开展形式多样，内容丰富的中小学生教育系列活动，着力提高学生安全防范意识，增强学生自我防护能力。1月15日，曲阜师范大学政治与公共管理学院“安全守护政青春”实践小队走进临沂市九曲街道东兴实验小学及周边社区开展教育宣传调查活动。实践小队参观各处宣传标语，采访青少年及家长，探讨生命与安全教育的现实意义与深远影响，生命与安全教育还存在一些不足。这次宣传有助于提高学生和家长的生命安全。,0,0,0,,北京,北京,中国
16,4994489057807640,青春态度星榜样,2024-01-26 17:47:27,#大学生社会实践# 【生命安全基础 责任重在你我】为贯彻落实党的二十大精神，持续深化中小学校安全教育，不断提升中小学安全意识与能力，全力保障中小学生安全健康成长，各地教育行政部门社会公众广泛深入开展形式多样，内容丰富的中小学生教育系列活动，着力提高学生安全防范意识，增强学生自我防护能力。1月15日，曲阜师范大学政治与公共管理学院“安全守护政青春”实践小队走进临沂市九曲街道东兴实验小学及周边社区开展教育宣传调查活动。实践小队参观各处宣传标语，采访青少年及家长，探讨生命与安全教育的现实意义与深远影响，生命与安全教育还存在一些不足。这次宣传有助于提高学生和家长的生命安全意识和自我保护能力。,0,0,0,,北京,北京,中国
16,4993661111372865,蒸鱼Joon,2024-01-24 10:57:29,狠抓思想政治工作，强化党性修养强国建设、民族复兴的宏伟目标令人鼓舞、催人奋进，我们这一代共产党人使命光荣、责任重大。我们要主题教育为契机，加强党的创新理论武装，不断提高全党马克思主义水平，不断提高党的执政能力和领导水平，为奋进新征程凝心聚力，踔厉奋发、勇毅前行，为全面建设社会主义现代化国家、全面推进中华民族伟大复兴而团结奋斗。教育引导党员、干部从思想上正本清源、固本培元，不断提高政治判断力、政治领悟力、政治执行力，增强“四个意识”、坚定“四个自信”、做到“两个维护”，始终在思想上政治上行动上同党中央保持高度一致，做到心往一处想、劲往一处使，共同把党锻造成一块攻无不克、战无不胜的坚硬钢铁。习近平强调，这次主题教育要牢牢把握“学思想、强党性、重实践、建新功”的总要求。要全面学习领会新时代中国特色社会主义思想，全面系统掌握这一思想的基本观点、科学体系，把握好这一思想的世界观、方法论，坚持好、运用好贯穿其中的立场观点方法，不断增进对党的创新理论的政治认同、思想认同、理论认同、情感认同，真正把马克思主义看家本领学到手，自觉用新时代中国特色社会主义思想指导各项工作。从新时代中国特色社会主义思想中汲取奋发进取的智慧和力量，熟练掌握其中蕴含的领导方法、思想方法、工作方法，不断提高履职尽责的能力和水平，凝心聚力促发展，驰而不息抓落实，立足岗位作贡献，努力创造经得起历史和人民检验的实绩。坚持学思用贯通、知信行统一，努力在以学铸魂、以学增智、以学正风、以学促干方面取得实实在在的成效。要凝心铸魂筑牢根本，教育引导广大党员、干部经受思想淬炼、精神洗礼，坚定对马克思主义的信仰、对中国特色社会主义的信念、对实现中华民族伟大复兴中国梦的信心，弘扬伟大建党精神，务必不忘初心、牢记使命，务必谦虚谨慎、艰苦奋斗，务必敢于斗争、善于斗争，筑牢信仰之基、补足精神之钙、把稳思想之舵。自觉问计于民、问需于民，始终同人民同呼吸、共命运、心连心，着力解决人民群众急难愁盼问题，把惠民生、暖民心、顺民意的工作做到群众心坎上。要廉洁奉公树立新风，教育引导广大党员、干部增强纪律意识、规矩意识，持续纠治“四风”，把纠治形式主义、官僚主义摆在更加突出的位置，做到公正用权、依法用权、为民用权、廉洁用权，推动形成清清爽爽的同志关系、规规矩矩的上下级关系、亲清统一的新型政商关系，当好良好政治生态和社会风气的引领者、营造者、维护者。#1月网宣打卡#,0,0,0,福建,泉州,福建,中国
16,4991493545398334,天津中德应用技术大学,2024-01-18 11:24:21,天津中德应用技术大学#中德分享#1月17日，我市2024年度教育工作会议在天开高教科创园召开，深入贯彻落实党的二十大精神，学习贯彻习近平总书记关于建设教育强国等重要论述，按照市委、市政府和教育部的部署要求，总结工作进展，分析发展形势，明确任务责任，推动教育强市建设迈出新步伐。市委常委、市委教育工委书记王旭出席并讲话，副市长张玲出席并主持。 我市召开2024年度教育工作会议,0,0,0,天津,,天津,中国
16,4991125152859381,许昌科技学校许昌市第五高级中学,2024-01-17 11:00:30,【师德师风】许昌市五高 许昌科技学校开展“出彩河南人”最美教师学习活动为深入贯彻党的二十大精神，学习贯彻习近平新时代中国特色社会主义思想主题教育，落实立德树人根本任务，提高教师师德素养，增强教师教书育人的责任感、使命感、荣誉感，1月15日，我校组织全校教师学习“出彩河南人”2023最美教师的先进事迹。#河南省许昌科技学校##许昌市第五高级中学# @许昌市教育局 许昌·许昌科技学校(许昌市第五高级中学),0,0,0,河南,许昌,河南,中国
17,4990736090530080,陕西生态环境,2024-01-16 09:14:29,【“党建红”赋能“生态绿” 主动服务高质量发展——陕西省生态环境厅做实做强机关党建工作】2023年度，陕西省生态环境厅以贯彻落实党的二十大精神为主线，以深入开展主题教育为抓手，强化党建责任，夯实基层基础，持续增强基层党组织的政治功能和组织功能，为深入打好污染防治攻坚战提供了坚强的政治保障和组织保障。 “党建红”赋能“生态绿” 主动服务高质量发展,1,0,0,,西安,陕西,中国
17,4990043423247667,-waitingRRR,2024-01-14 11:22:05,践悟新思想争做传唱人通过学习党的二十大报告内容，我到校园去给小学生作宣讲内容，希望通过此活动让他们了解新时代，感悟新思想。来达到以青年之声传唱时代强音的目的。并让他们践悟新思想，争做传唱人。践悟新思想，争做传唱人。青年一代不怕苦、不畏难、不惧牺牲，用臂膀扛起如山的责任，展现出青春激昂的风采，展现出中华民族的希望。这段讲话既是对青年一代展现自我的充分肯定，也是对青年一代继续奋斗的鞭策鼓励。例如党的二十大报告中写出：学习贯彻党的二十大报告精神，要牢牢把握过去5年工作和新时代中国特色社会主义思想的世界观和方法观，牢牢把握以中国式现代化推进中华民族伟大复兴的使命任务，牢牢把握以伟大自我革命引领伟大社会革命的重要要求，牢牢把握团结奋斗的时代要求。我们要自觉运用党的二十大精神统一思想和行动，坚定历史自信、增强历史主动，在新的赶考之路向历史和人民交出新的优异答卷，为全面建设社会主义现代化国家、全面推进中华民族伟大复兴而团结奋斗。践悟新思想，争做传唱人。新时代的伟大成就就是党和人民一道拼出来、干出来、奋斗出来的。十年来，党采取一系列战略性举措，推进一系列变革性实践，实现一系列突破性进展，取得了一系列标志性成果，经受住了来自政治，经济，意识形态、自然界等方面的风险挑战考验，党和国家事业取得历史性成就、发生历史性变革，推动我国迈上全面建设社会之一现代化国家新征程。新时代十年的伟大变革，是在以习近平同志为核心的党中央坚强领导下、在习近平新时代中国特色社会主义思想指引下全党全国各族人民团结奋斗取得的。党确立习近平同志党中央的核心、全党和核心地位，确立习近平新时代中国特色社会主义思想的领导地位，反映了全党全军全国各族人民共同心愿，对新时代党和国家事业发展、对推进中华民族伟大复兴历史进程具有决定性意义。践悟新思想，争做传唱人。青年兴则国家兴，青年强则国家强，广大青年干部要牢记嘱托，珍惜当下，把握机遇，坚持“醉卧沙场君莫笑，古来征战几人回”的自信，在担当磨练中增强驾驭挑战的本领能力，最终实现中华民族伟大复兴梦。在2020年的新冠病毒中，大批90后的“白衣勇士”逆上而行无畏艰险，用实际行动诠释了生命至上，人民至上的真实内涵，广大青年干部要见贤思齐，要有崇德修身的心怀。勇做新时代奔涌的“后浪”。作为新时代的我们，要走好新征程，要以梦为马，不负韶华，用实际行动争做新时代的弄潮儿，并践悟新思想，争做传唱人。#燕京理工学院2024年寒假主题社会实践##人文教育学院##研学二十大#,0,0,0,河北,承德,河北,中国
17,4990037864744946,常州网,2024-01-14 11:00:00,【奋进万亿的常州之变（6）作风锤变】沿着高质量奋进万亿的新航道，我们始终坚持以习近平新时代中国特色社会主义思想领航定向，扛牢开展主题教育重大政治责任，始终把稳坚持和加强党的全面领导、坚定不移全面从严治党之舵，激浊扬清，奋楫争先，乘风破浪。奋进万亿的常州之变（6）作风锤变 ,0,0,0,,常州,江苏,中国
17,4989438754560805,幸福市南-学有优教,2024-01-12 19:19:21,@青岛文明网 2023年“市南教育体育大事”（四） 2023年，市南区教育和体育局在党的二十大精神指引下，锚定“办人民满意的教育”这一目标，以让“每所学校都精彩，每名师生都出彩”为初心使命，以担当承载责任，以实干笃定前行，让我们一起走进2023年“市南教育体育大事”—— 2023年“市南教育体育大事”（四） ,0,0,0,,青岛,山东,中国
17,4989318529549581,一个不大有趣的普通人,2024-01-12 11:21:37,#燕京理工学院2024年寒假主题社会实践##人文教育学院#研学二十大。研学二十大这次活动让我深刻认识到，学习贯彻党的二十大精神是我们每个人的责任和使命。首先，我们学习了党的二十大的重大意义。中国共产党第二十次全国代表大会是在全党全国各族人民迈上全面建设社会主义现代化国家新征程、向第二个百年奋斗目标进军的关键时刻召开的一次十分重要的大会。大会高举中国特色社会主义伟大旗帜，坚持马克思列宁主义、毛泽东思想、邓小平理论、“三个代表”重要思想、科学发展观，全面贯彻习近平新时代中国特色社会主义思想，认真总结过去5年工作，全面总结新时代以来以习近平同志为核心的党中央团结带领全党全国各族人民坚持和发展中国特色社会主义取得的重大成就和宝贵经验，深入分析国际国内形势，全面把握新时代新征程党和国家事业发展新要求、人民群众新期待，制定行动纲领和大政方针，动员全党全国各族人民坚定历史自信、增强历史主动，守正创新、勇毅前行，继续统筹推进“五位一体”总体布局、协调推进“四个全面”战略布局，继续扎实推进全体人民共同富裕，继续有力推进党的建设新的伟大工程，继续积极推动构建人类命运共同体，为全面建设社会主义现代化国家、全面推进中华民族伟大复兴而团结奋斗。其次，我们学习了如何贯彻落实党的二十大精神。我们要把党的二十大的战略部署转化为工作思路、工作举措和具体行动。在学习中，我深刻感受到要不断加强政治理论学习，提高政治素养；要加强业务知识学习，提高专业能力；要保持饱满的工作热情和良好的精神状态，积极主动作为；要加强团队协作，发扬集体主义精神。只有这样，才能更好地完成各项工作任务。最后，我想说的是，通过这次研学宣讲活动，我更加深入地认识到了党的二十大精神的重大意义和精神内涵。在今后的学习和工作中，我将始终牢记自己是一名共产党员和学生干部，不断提高自身素质和能力水平，为实现中华民族伟大复兴的中国梦贡献自己的力量！,0,0,0,山东,,山东,中国
17,4988755931565889,追求愉悦的人,2024-01-10 22:06:03,下：#燕京理工学院2024年寒假主题社会实践##人文教育学院#研习二十大学习党的二十大精神，争做新时代青年在这个充满活力和机遇的时代，我们作为青年人，肩负着历史赋予的重任。我们要以更加饱满的热情和更加务实的态度，认真学习党的二十大精神，深入开展“青年大学习”活动，不断增强自身的责任感和使命感。一、学习党的二十大精神党的二十大是中国共产党历史上的一次重要会议。会议提出了许多新思想、新理念、新战略，为我们党未来的发展指明了方向。作为一名青年人，我们应该深入学习领会党的二十大精神，深刻认识到中国特色社会主义事业的重要性和紧迫性，为实现中华民族伟大复兴的中国梦贡献自己的力量。二、争做新时代青年作为新时代的青年人，我们应该具备坚定的理想信念、高尚的道德品质、扎实的专业知识和过硬的本领技能。我们要始终保持对党和人民事业的忠诚和热爱，积极投身到各项工作中去，努力做到勤学善思、知行合一。三、“学四史”的重要性学习“四史”是我们青年人的必修课之一。“四史”是指中国共产党从成立之初至今的历史进程。通过学习“四史”，我们可以更好地了解中国共产党的奋斗历程和发展轨迹，更加深刻地认识中国特色社会主义道路的正确性和必然性。同时，“四史”也是我们进行爱国主义教育的重要载体之一，可以帮助我们培养爱国爱民的情感和民族自豪感。总之，学习党的二十大精神和“青年大学习”、“学四史”等活动是我们青年人必须要完成的任务之一。我们要以更加饱满的热情和更加务实的态度投入到学习中去，不断提高自身素质和能力水平为祖国的繁荣富强贡献自己的力量！,0,0,0,河北,邯郸,河北,中国
17,4988619015586485,中国远程教育杂志,2024-01-10 13:02:00,高等教育 【杜玉波：昂起高等教育龙头 加快建设教育强国】党的二十大明确，到2035年建成教育强国。率先建成高等教育强国，是时代赋予我们的历史责任，是一场全新的实践探索：需要解决教育、科技、人才一体统筹推进不到位的问题，深化高等教育体制机制改革；需要解决“重量轻质”的问题，推动高等教育向“量质齐升”的内涵式发展转型；需要解决拔尖创新人才自主培养体系不健全的问题，助力高水平科技自立自强；需要解决学科专业设置不合理的问题，提升服务国家战略需求的能力；需要解决区域布局不平衡的问题，促进教育公平；需要解决高校类型层次不适应的问题，实现高校分类管理、特色发展；需要解决高校教师队伍数量不足、结构失衡的问题，打造高素质专业化教师队伍；需要解决国际交流合作“走出去、引进来”都不够的问题，力促建成世界重要高等教育中心。我们要建设的中国特色高等教育强国之路，是一条系统性跃升的质变之路，是一条守正创新、兼容并包之路，要形成教育强国、科技强国、人才强国建设相互支持配合的良好格局，完成好党和国家赋予的时代重任。#建设教育强国# 点击链接查看全文杜玉波：昂起高等教育龙头 加快建设教育强国,0,0,0,,北京,北京,中国
17,4988325812768117,甘肃省司法厅官微,2024-01-09 17:36:55,【兰州市永登县：全面推进普法工作 绘制普法依法治理新画面】@兰州司法 本网讯  2023年，甘肃省兰州市永登县对标对表“八五”普法规划目标和普法依法治理年度工作要点，严格落实“谁执法谁普法”普法责任制，高位推动法治宣传教育工作向纵深发展。深入学习宣传习近平法治思想和党的二十大精神县委、县政府引领全县各乡镇、各部门同步学习。举办由全县科级以上干部参加的习近平法治思想专题讲座，开展行政执法部门90余名行政执法人员参加的行政执法业务能力提升专题培训活动。组织全县各乡镇、部门举办“弘扬法治精神、共建法治永登”习近平法治思想知识竞赛，掀起了“以赛促学、比学赶超”热潮。开展2023年永登县国家工作人员学法考试工作。常态化开展宪法和民法典宣传教育印发2023年“12·4”国家宪法日暨宪法宣传周活动方案，抓住公务人员、青少年等重点群体，抓实宪法纪念、宪法宣誓、宪法晨读等重点载体，抓好机关、学校、社区、媒体等重点阵地，组织开展8个主题活动、5个专项活动。持续加大民法典宣传力度。扎实推进第三个“民法典宣传月”，印发《2023年“美好生活•民法典相伴”主题宣传活动方案》，组织10余家行政执法部门和乡镇开展民法典进单位、进乡村、进学校系列活动，举办由乡镇村社干部参加的民法典法治讲座，制作民法典固定展板，引导群众在日常生活中养成“办事依法、遇事找法、解决问题用法、化解矛盾靠法”的自觉性。大力加强青少年法治宣传教育贯彻落实《关于进一步加强青少年法治宣传教育的意见》，将加强预防整治未成年人违法犯罪重点工作纳入法治建设考核和“八五”普法评估指标。先后组织开展法律进校园宣传活动262余场次，进一步增强了他们的安全意识、法律意识。现有法治副校长146名，实现了全县各中小学法治副校长全覆盖。常态化开展“开学第一课”“宪法晨读”“学宪法讲宪法”活动，延伸青少年普法链条，开展“家校联动·德法同行”宣传活动，打造新城区小学法治文化示范阵地，制作保护未成年和预防未成年人犯罪等宣传展板在15个中心校进行展出宣传，激发和调动青少年学生学法积极性。着力推进法治乡村建设广泛开展“乡村振兴 法治同行”活动，实施“法律明白人”培养、农村学法用法示范户培育、民主法治示范村(社区)创建“三大工程”，龙泉寺镇龙泉村被分别命名为第十批“全省民主法治示范村”和第九批“全国民主法治示范村”，“周四说事”受到省市的高度肯定和国家级媒体广泛宣传。按照省市《关于推进特色法治乡村建设工作的通知》要求，依托全国、全省“民主法治示范村（社区）”，打造“法治+党建引领”“法治+产业振兴”特色法治乡村2个。通过“一村一法律顾问”线下培训和甘肃省“法律明白人”网校线上学习，共培训乡村法律明白人1240人。县农业农村局、县司法局抽调师资力量，举办“学法用法示范户”法治培训班15期，培训“农村学法用法示范户”168户，法治乡村建设持续加强。积极推进“优化营商环境攻坚突破年”行动制定印发《永登县法治化营商环境攻坚实施方案》和《“百名政法干警服务100+企业”专项行动的实施方案》，安排139名政法干警联系139家企业，要求联企干警做惠企便企服务员、企情民意调研员、矛盾纠纷调解员、综治维稳信息员、助企纾困辅导员，发现一批涉企问题、化解一批涉企矛盾、解决一批涉企难事、发布一批典型案例，广大干警深入企业开展“法治体检”。以“三八”国际妇女节、“3·15”消费者权益日为契机，组织律师、公证、法律援助深入树屏众创城食品园区、连海经济开发区永登园区开展优化法治化营商环境助力企业园区发展法治宣传和“法治体检”活动5场次，解决企业涉法问题3件，助力企业发展。进一步加强社会主义法治文化建设建立媒体公益普法工作机制，县融媒体中心、县委依法治县办充分利用各类宣传节点，在今日头条、微信公众号等媒体平台发布普法内容100余条。充分利用“6·26”国际禁毒日、“3·15”消费者权益日和传统节日，组织各乡镇各部门开展形式多样的群众性法治文化活动。进一步加强法治文化阵地建设。推动法治文化与传统文化、地方文化、行业文化、企业文化融合发展，共建成城关镇北街社区、龙泉寺镇龙泉村、红城镇华山村、玉山村等4个法治文化广场和大院，进一步完善了青龙山法治文化公园，增强了法治文化在基层的传播力和影响力，为辖区群众营造了良好的法治文化氛围。（兰州市司法局供稿）来源：甘肃省司法厅,0,0,0,,兰州,甘肃,中国
17,4988194787429837,萧县发布,2024-01-09 08:56:16,#部门资讯# 【萧县卫健委“三个强化”抓实党风廉政建设工作】今年以来，萧县卫健委以党的二十大精神为指引，坚定不移抓实党风廉政建设工作，教育引导党员干部牢固树立廉洁从政意识，构建应急系统风清气正的良好政治生态，保障全县卫生健康事业高质量发展。       强化领导，狠抓责任落实。明确党风廉政建设主体责任，落实“一把手”第一责任，班子成员履行“一岗双责”，在抓好业务工作的同时狠抓党风廉政建设。严格落实党委议事规则、民主决策、党内生活等制度，严格执行“三重一大”制度，认真落实“一把手”末位表态。加强廉政风险防控，推动权力公开透明规范运行，对党员干部、工作岗位等开展廉政风险排查，阶段性进行自查评估，及时报告党风廉政建设主体责任落实情况。       强化学习教育，筑牢廉政防线。重点培养求真务实、开拓创新、勤政为民和廉洁自律的工作作风，通过加强作风建设和业务知识学习，提高全体干部职工政治素质和综合业务能力。把廉政建设与卫生健康工作宗旨和基本职责相结合，加强廉政风险防控管理；定期组织开展警示教育，学习发生在各个领域的具有代表性的警示案例，着重以身边典型案件为切口，以“身边事”教育“身边人”，以案说法，及时提醒，常敲警钟，切实增强对党忠诚、拒腐防变、廉洁自律的思想自觉和行动自觉，努力营造风清气正的工作氛围。       强化制度建设，风险防控到位。坚持制度治党、依规治党，进一步强化制度建设，规范权力运行，用制度“笼子”管好权、用好人、办好事。重点抓好行政审批、物品采购、人事动议等关键环节的防控体系建设，以点带面，推动卫生健康系统预防腐败工作向纵深发展。做好政务信息公开工作，加强网上监督，通过加强财务管理，完善管理制度，严格执行政府采购规定，严格控制公务接待，严格落实请销假制度，真正做到自觉防范、源头管理。（郝丽娜）,0,0,2,,宿州,安徽,中国
18,4988193336197450,潼关法院,2024-01-09 08:50:30,深入推进党的自我革命 坚决打赢反腐败斗争攻坚战持久战    习近平强调，纪检监察机关是推进党的自我革命的重要力量，肩负特殊政治责任和光荣使命任务，必须始终做到绝对忠诚、绝对可靠、绝对纯洁。要巩固拓展教育整顿成果，进一步筑牢政治忠诚，任何时候任何情况下都要同党中央同心同德，把增强“四个意识”、坚定“四个自信”、做到“两个维护”转化成听党指挥、为党尽责的实际行动。要坚持原则、勇于亮剑，敢斗善斗、担当尽责，坚定不移正风肃纪反腐，推动全面从严治党向纵深发展。要加强纪检监察干部队伍建设，常态化清除害群之马，坚决防治“灯下黑”，努力做自我革命的表率、遵规守纪的标杆，打造一支让党中央放心、让人民群众满意的纪检监察铁军。    李希在主持会议时指出，习近平总书记发表的重要讲话，总结了全面从严治党的新进展、新成效，深刻阐述党的自我革命的重要思想，科学回答我们党为什么要自我革命、为什么能自我革命、怎样推进自我革命等重大问题，明确提出“九个以”的实践要求，对持续发力、纵深推进反腐败斗争作出战略部署。讲话高瞻远瞩、视野宏阔、思想深邃、内涵丰富，是新时代新征程深入推进全面从严治党、党风廉政建设和反腐败斗争的根本遵循。要深入学习贯彻习近平总书记重要讲话精神和习近平总书记关于党的自我革命的重要思想，坚定拥护“两个确立”、坚决做到“两个维护”，纵深推进全面从严治党、党的自我革命，为以中国式现代化全面推进强国建设、民族复兴伟业提供坚强保障。    中共中央政治局委员、中央书记处书记，全国人大常委会有关领导同志，国务委员，最高人民法院院长，最高人民检察院检察长，全国政协有关领导同志以及中央军委委员出席会议。    中央纪律检查委员会委员，中央和国家机关各部门、各人民团体主要负责同志，军队有关单位主要负责同志等参加会议。会议以电视电话会议形式举行，各省、自治区、直辖市和新疆生产建设兵团以及军队有关单位设分会场。    中国共产党第二十届中央纪律检查委员会第三次全体会议于1月8日在北京开幕。中央纪律检查委员会常务委员会主持会议。8日下午李希代表中央纪律检查委员会常务委员会作题为《深入学习贯彻习近平总书记关于党的自我革命的重要思想，纵深推进新征程纪检监察工作高质量发展》的工作报告。,0,1,0,,渭南,陕西,中国
