页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
22,4710432172148988,广州招考,2021-12-03 21:26:48,12月2日下午，市招考办主任、一级调研员赵立宇一行8人就学习贯彻党的十九届六中全会精神，结合党史学习教育“我为群众办实事”实践活动到白云区调研保密室建设有关情况。白云区教育局副局长曾丹及区招考办相关负责同志陪同参加了此次调研活动。 ,0,0,0,,,,
22,4709532305457730,雪上莎莎,2021-12-01 09:51:03,电视剧咏风清#钟汉良电视剧咏风清# 钟汉良战玉风的造型就是不会让你看，他保密党的，自己脑补吧 @钟汉良 ,1,2,6,,,,
23,4707796350667562,鄂州政府网,2021-11-26 14:52:59,【孙兵到滨湖社区参加联合支部主题党日，强调了这些重点】11月25日，市委办公室、市委机要和保密局、滨湖社区联合开展支部主题党日。市委书记孙兵以普通党员身份参加活动，来到包保社区滨湖社区，向基层宣讲党的十九届六中全会精神，并就党建引领基层治理等工作进行调研。  孙兵到滨湖社区参加联合支部主题党日，强调了这些重点 ,0,0,0,,,,
23,4705565593308795,渭南日报社,2021-11-20 11:08:45,【市委保密机要局认真学习贯彻党的十九届六中全会精神】11月15日，市委保密机要局召开全体干部会议，传达学习党的十九届六中全会精神，安排部署贯彻落实意见。市委保密机要局认真学习贯彻党的十九届六中全会精神 ,0,0,0,,,,
23,4702739138875578,呈贡区政务服务中心,2021-11-12 15:57:26,#工作动态# 为贯彻落实省市区相关部门对保密工作的要求，进一步提升区应急局干部职工的保密意识、增强保密观念，11月10日下午，区应急局党委书记赵春俊结合近期工作为全体党员讲授“打造新形势下保密工作牢固防线”专题党课。赵春俊书记讲述了党的保密工作历史，列举了用鲜血和生命浇筑保密长城的革命先烈英雄事迹，并结合当前工作实际，从保密工作基本常识及工作中必须掌握的保密技术防范常识等方面进行了授课。党课围绕新形势下如何做好保密工作进行了强调，一是要认真遵守国家保密法律、法规和规章制度，承担保密责任，履行保密义务；二是要严格规范信息的传递、保存、使用、销毁等各个环节；三是要认真组织保密安全自检自查，确保各项保密措施落实到位。此次保密专题党课进一步增强了我局干部职工的保密意识、保密观念，为今后的保密工作的持续推进打下了坚实的基础。,0,0,0,,,,
23,4696241764307594,正义老河口,2021-10-25 17:39:11,为庆祝中国共产党成立100周年，继承和弘扬党的保密工作优良传统，深入贯彻落实国家安全观的要求，在第六个全民国家安全教育日到来之际，老河口市院结合检察工作实际，拍摄了《严守检察人的保密防线》短视频。该视频在湖北省“庆祝建党百年  建设密码强国”主题文化活动和“党旗飘扬  保密护航”保密宣传教育作品征集活动评选中，荣获短视频和宣传片类“三等奖”。保守国家秘密，是领导干部和涉密人员必须遵守的政治纪律。政治纪律不可违反，保密红线不得逾越。全体检察人员务必提高政治站位，始终保持清醒头脑，认真学习法律法规，切实掌握知识技能，严格执行制度规定，自觉接受监督检查，真正在思想上划清保密红线，在行为上不逾保密红线，为加快建设美丽襄阳、率先实现绿色崛起提供机要保密服务保障。 正义老河口的微博视频,2,2,1,,,,
23,4696218464158615,内蒙古自治区国防动员办公室,2021-10-25 16:06:36,传承红色基因 筑牢自治区人防办保密防线为进一步加强保密法学习宣传教育工作，继承和发扬党的保密工作优良传统，切实提高干部职工保密意识，围绕“传承红色基因、筑牢保密防线”活动主题，自治区人防办机关保密委员会采取多种形式，深入开展保密法宣传月活动。加强组织领导，提高思想认识。机关保密委员会成立保密法宣传月活动领导小组，办党组书记、主任许怀云任组长，党组成员、副主任李瑛玲任副组长，机关各处处长、各直属事业单位主要负责人为成员。制定下发《关于开展保密法宣传月活动实施方案的通知》，明确活动主题、活动内容、活动阶段和责任分工，有力有效保障保密法宣传月活动取得成效。增设宣传专栏，用好红色资源。为了扩大保密法宣传的覆盖面，机关保密委员会在“内蒙古自治区人民防空办公室”门户网站专门增设“保密法宣传月活动”专栏，从国家保密局网站选取《中华人民共和国保守国家秘密法》《中华人民共和国保守国家秘密法实施条例》、“国家秘密的密点”“定密责任人的职责”“做好定密工作要树立哪些观念”等保密知识进行转载。在“内蒙古人防”微信公众号上实时推送保密相关信息，及时推送“【知悉】保密法宣传月:一图看懂保密法”“保密云课堂”“在机关单位上班的你，必须掌握这些网络安全知识”等内容，时刻教育引导干部职工牢固树立保密意识。观看教育影片，聆听历史传音。机关保密委员会积极开展保密警示宣传教育，10月19日，组织全体干部职工集体观看保密宣传教育微电影《朋友圈》和红色电影《成善谋》，通过典型案例和革命先烈事迹的双重教育，让全体干部职工对保密工作有了更加清醒的认识，有利于进一步提高防范意识，筑牢思想防线，提升保密工作能力。,0,0,0,,,,
23,4694676050808638,和龙市人民法院,2021-10-21 09:57:36,#法治中国建设有我# #不忘初心 牢记使命# 和龙法院召开保密工作教育培训会    为进一步增强法院干警保密意识，提高保密能力，强化保密管理，10月19日下午和龙市人民法院邀请中共延边州委党校刘艳苹教授来到法院为干警授课。培训中，刘艳苹教授紧紧围绕党的保密工作历史、保密工作的重要性、泄密责任追究、公文处理中的保密管理等四个方面进行了精彩讲授。通过细致的讲解、典型案例的说明，深入浅出地为全院干警诠释了保密工作的重要性，对如何加强法院保密工作有很强的实用性和可操作性。干警们表示通过这次保密工作培训，要进一步增强保密意识，克服麻痹思想，把保密制度变成日常工作的行为规范；要严格落实互联网接入审批制度，坚决杜绝外网电脑处理内部信息和重要数据，确保网络信息安全；要严把文件处理节点关口，按照规定严格保管内外网U盘，确保涉密文件和资料的安全性。@吉林高法@延边州中级人民法院 @北方法制报,0,0,0,,,,
23,4693010329113457,Deniece1221,2021-10-16 19:38:37,#邓师傅的2021废话簿#之第289天（10.16）十月，天官赐福第一季开播一周年了都第二季呢周六需要一些马攻党的快乐君疾也在周六但是……这两个，一个都没有唯一知道的竟然是，“这都是签了保密协议的”喜欢一些不吊人胃口的剧组想想营业悖论可太棒了，真无缝衔接玉苍红，我爹,0,0,0,,,,
24,4682349399507305,景洪警方,2021-09-17 09:35:52,#强化保密意识# 【保密宣传月 学习党的保密历史， 赓续保密精神血脉】2021年，是中国共产党成立100周年，也是“十四五”开局之年。为进一步提高广大师生的保密责任意识，航海学院根据学校保密委员会相关通知精神，深入贯彻学校《关于开展保密宣传月活动的通知》精神，开展第33个保密宣传月活动。本期专题，让我们一起回顾中国共产党保密工作发展的光辉历程。【保密宣传月】学习党的保密历史， 赓续保密精神血脉,0,0,0,,,,
24,4669652800373518,六安市残疾人联合会发布,2021-08-13 08:44:08,【市残联选送作品荣获全国保密宣传教育作品三等奖】为庆祝中华人民共和国成立100周年，继承和弘扬党的保密工作优良传统，中央保密办、国家保密局在全国组织开展庆祝中国共产党成立100周年保密宣传教育作品征集评选活动。市残联紧扣活动主题，深挖本系统特色资源，积极组织创作适合类型的作品参加评选。最终我市裕安区持证残疾人魏永明代表我市报送的书法作品《规矩硬如铁守密重如山》，荣获书画摄影类三等奖，也是全市唯一一名获奖的作品。此次获奖充分展现了我市残疾人勇于克服自身缺陷，创造出属于自己的精彩天地，同时体现出广大残疾人自尊、自信、自强、自立的良好精神风貌。,0,0,0,,,,
24,4668700072086104,娄底市中级人民法院,2021-08-10 17:38:20,【最高人民法院表彰全国法院保密工作先进集体 娄底中院榜上有名】近期，最高人民法院对全国法院保密工作先进集体和先进个人进行通报表彰，娄底市中级人民法院办公室被评为“人民法院保密工作先进集体”。近年来，娄底中院办公室在院党组的坚强领导下，积极向上级保密部门汇报，深入贯彻落实党的各项保密工作方针政策，加强保密宣传教育，增强全院工作人员保密意识，确保党和国家秘密绝对安全。中院连续多年荣获“娄底市保密工作先进单位”。最高人民法院表彰全国法院保密工作先进集体 娄底中院榜上有名,9,3,9,,,,
24,4666048031494954,延边发布,2021-08-03 10:00:04,【党旗飘扬，保密护航 | 第六期：百年征程——保密工作的峥嵘岁月】从南湖红船到建国大业，从改革春风到走进新时代，从入党宣言“严守秘密”的铮铮誓言再到保密法规的正式出台，保密工作与党的事业相生相伴，对维护党和国家安全和利益、保障改革开放和社会主义现代化建设发挥着重要作用。今天，小编带您回顾保密工作的峥嵘岁月。【视频】党旗飘扬，保密护航 | 第六期：百年征程——保密工作的峥嵘岁月 延边发布的微博视频,0,0,1,,,,
24,4665712734373635,鹤岗兴山检察,2021-08-02 11:47:43,她是最美女校长张桂梅一生的榜样，为保密牺牲在黎明之前，绝笔信感动】她长期奋战在党的隐蔽战线，因叛徒出卖被捕，于1949年11月被国民党特务杀害在重庆解放的前夜。新中国成立后，以她和其他革命先烈为人物原型创作的小说《红岩》，让她的事迹广为传颂，感动和激励了一代又一代中国人。她，就是在烈火中永生的江姐——江竹筠。,19,28,36,,,,
24,4663846177081203,树深时见六,2021-07-28 08:10:41,#南京疫情#想知道南京政府官员是不是人均果党？不然总觉得干不出这事儿。还记得@后退不大回 出差去雨花台拍摄，一个倍受果党折磨而不泯灭信仰的我党战士，在日记里写下了对果党的控诉和诸如“不是人”这种级别的“辱骂”，南京方面就不让我们拍摄，说这个是保密内容…原谅我们真的不知道说果党惨无人道是一个需要怎么“保密”的内容？给我的感觉，南京——果党的庇护者。希望这次疫情能尽快彻查以及做出及时有效的措施，基层和普通人太难了。,0,0,0,,,,
24,4659925185202880,广西卫视,2021-07-17 12:30:04,【反派冯青波#赵峥#，小人物展大魅力】#新世界#中，反派角色不多，@赵峥 饰演的冯青波算是其中一个，冯青波是保密局安排在地下党里的间谍，他看不到旧党的腐朽，也认识不到已然明了的大局，为了阻碍北平和平解放，他竟杀死了两批前来和谈人士，是个不折不扣的冷血人物。可在爱情方面他却很痴情，他喜欢田丹，面对柳如丝的献媚，竟不为所动，在新世界即将到来时，这样一个有血有肉的悲情人物他的理想、爱情又将如何走向破灭？敬请关注广西卫视19:35美丽剧场。 广西卫视的微博视频,0,0,1,,,,
25,4657709669942951,漯河网信,2021-07-11 09:46:24,#我想唱歌给党听#   漯河市四大班子机关及漯河市委机要保密局代表队合唱歌曲《没有共产党就没有新中国》，献礼党的百年华诞。  #恰是百年风华 点赞出彩漯河#   #永远跟党走奋进新征程#  @大河网   @河南网信     #网界青年学党史#   #漯河好网民# 漯河网信的微博视频 ,1,0,0,,,,
25,4655971299233499,四川电视台峨眉电影频道社区生活,2021-07-06 14:38:44,【@民安社区 开展“百年伟业 青羊记忆”献礼百年#党史教育# 展览】@青羊服务   @黄田坝街道    #四川社区观察#为热烈庆祝伟大的中国共产党成立100周年，献礼党的百年华诞，营造浓厚的社区节日氛围，将习总书记关于“知史爱国”的重要论述落到实处，2021年7月6日，民安社区在成飞保密广场开展了“百年伟业 青羊记忆”献礼百年党史教育展览。此次展览以详实的图文，向大家生动回顾和讲述了百年来党的奋斗和发展史，吸引了众多党员和群众前来观看。展览共分为“长夜难明”“星火燎原”“日出东方”“激情岁月”“春天故事”“伟大梦想”六个部分，以1921年至2021年建党百年为时间线，选取与成都、与青羊关联度高的重大事件、重要人物、重要史实，以图片为载体，配以文字说明，概括凝练地还原历史，展示了中国共产党百年来的伟大发展历程。通过此次党史展览，以展览的方式献礼建党百年，勾起了老党员的红色回忆和奋斗往事的记忆，对青少年普及了红色历史，接受了党史教育的精神洗礼。同时，宣扬了爱国主义精神，让爱国爱党的思想浸润着每一个参观展览的人的心，让每一个中国人愈加珍惜幸福生活来之不易，以昂扬之姿奋力谱写新的历史篇章。网页链接,0,0,0,,,,
25,4655968766398628,四川电视台峨眉电影频道社区生活,2021-07-06 14:28:40,【@民安社区 开展“建党一百年 光影映初心”建党一百周年#红色电影展播# 】@青羊服务  @黄田坝街道   #四川社区观察#为热烈庆祝党的百年华诞，丰富社区居民的业余文化生活，2021年7月1日—5日晚，民安社区连续五天在成飞保密广场开展了“建党一百年 光影映初心”建党一百周年红色电影展播活动。此次活动共展播了《中国机长》《金刚川》《攀登者》《长征》《上甘岭》五部经典红色电影。每天晚上都有很多居民前来观看坝坝电影，很多老年人表示，坝坝电影勾起了他们儿时的回忆，同时通过观看红色电影，让大家回忆起那血与泪的峥嵘岁月，激发了爱国热情，引起了心灵的共鸣。社区通过放映红色电影的方式庆祝建党一百周年，让大家感恩曾经为中华民族的崛起而牺牲生命的英雄，时刻铭记党领导人民在建设美好幸福生活中艰苦奋斗的血泪史，牢记党的恩情，坚定理想信念，吸引更多的人去学习党史、国史，在新的时代努力彰显人生的价值。网页链接,1,0,1,,,,
25,4654638353619347,法治四川,2021-07-02 22:22:05,"【严守保密纪律，保守国家秘密】#法姐播报# 保密工作历来是党和国家的一项重要工作，革命战争年代, 保密就是保生存,保胜利；和平建设年代,保密就是保质量,保发展。为落实总体国家安全观，继承和弘扬党的保密工作优良传统，强化监狱全员保密意识，增强保密技能，@四川监狱 从理论到实践，用多种方式筑牢保密防线。 #法治四川纵览##张警官说狱事儿#  严守保密纪律，保守国家秘密",21,2,3,,,,
25,4654228070732608,杨正果本果,2021-07-01 19:11:46,#建党一百周年# 【终于解密啦！😭】为期三个月的保密训练，终于在7.1日能有幸站在祖国的心脏为100华诞的党致青春的贺词！当飞机滑过头顶，当和平鸽飞越广场激动又震撼，光荣又自豪热烈祝贺党的100岁生日！风风雨雨波澜壮阔的100年！请党放心，强国有我！！#建党100周年庆祝大会##共青团员少先队员献词# 北京·中国传媒大学,0,10,57,,,,
25,4653802176644034,四川监狱,2021-06-30 14:59:24,#司法行政干部学党史# 【@四川省嘉州监狱  举办“党旗飘扬 保密护航”猜灯谜活动】#张警官说狱事儿#  为庆祝中国共产党成立100周年，用党的历史经验和实践创造启迪智慧，教育引导民警职工在新的历史时期继承和发扬党的保密红色传统，传承保密红色基因，6月28日，四川省嘉州监狱举办了“党旗飘扬 保密护航”猜灯谜活动。 @法治四川  四川省嘉州监狱 举办“党旗飘扬 保密护航”猜灯谜活动,13,1,2,,,,
25,4653501743108343,海淀体育,2021-06-29 19:05:36,#海淀区体育局##体育# 铭记党的历史 坚守党的秘密 综管中心党支部集中学习《中国共产党保密工作史1921-1949》6月25日，综管中心党支部组织全体党员集体观看了红色教育片《中国共产党保密工作史1921-1949》。观影后，全体党员纷纷表示，通过观看学习，深感党的保密工作的极端重要性和任务艰巨性。铭记党的历史 坚守党的秘密 综管中心党支部集中学习《中国共产党保密工作史1921-1949》,0,0,1,,,,
25,4651174663819399,肇庆检察,2021-06-23 08:58:37,#老党员讲检察故事# 【张韵珊：革命精神，检察魂】张韵珊老人今年87岁，党龄近70年，是肇庆市人民检察院离休干部。“作为一个共产党员要终身献身于党，一切听从党的安排，要遵守党的纪律，要遵守党的保密制度，坚决跟着党走，永不变心，能够为党牺牲，忠诚于党的事业。”这是张韵珊老人对于党员精神的理解，也是她向年轻人传递的一种信念。  正义肇庆的微博视频,1,1,2,,,,
26,4645483668833300,上海徐汇发布,2021-06-07 16:04:38,【重温徐汇保密故事：党的隐蔽战线的卓越领导人——潘汉年】潘汉年旧居位于淮海中路1350弄5号。小区由4排16幢三层砖混结构住宅组成，入口上方书“愉园”两字。1至15号建于1941年，16号稍晚，总建筑面积5877平方米。5号楼正立面左侧入口以爱奥尼克式柱支承二层阳台，缓坡红瓦屋顶，水泥拉毛外墙，房前为花园。抗战后期至1947年，潘汉年曾在此居住，这里也曾经是潘汉年领导的上海地下党的一个秘密站点。重温徐汇保密故事：党的隐蔽战线的卓越领导人——潘汉年,1,0,2,,,,
26,4645085830975364,Haoo开心要开心,2021-06-06 13:43:46,不知道是不是因为前段时间做微党课，看了一些党的保密史，还看了悬崖之上，昨晚上做梦梦到成了共的卧底，跑到国那里去。 醒了之后只感觉太累了，隐蔽战线的那些同志们太强了 ,0,3,4,,,,
26,4642958982514115,IT时报,2021-05-31 16:52:26,#初心之地 电波永传# 为确保党的核心机密不被敌人破获，当时化名&quot;伍豪&quot;的周恩来于1931年在上海亲自编制了一套密码，被党内统称为&quot;豪密&quot;。“豪密”由数学和文字构成，采用二重作业密码体制，同字不同码，同码不同字，一次一密。由于保密性强，成为了我党之后主要的电台密码之一。#上海电信红色通信# ,0,0,2,,,,
26,4639039199642035,渭南检察,2021-05-20 21:16:36,【韩城检察：牢固树立保密意识 自觉遵守保密纪律】#渭检关注# “学习百年党的保密历史，传承对党绝对忠诚红色基因”，5月19日，韩城市人民检察院结合当前检察队伍教育整顿、党史学习教育，深入开展第三十三个保密宣传月活动，通过保密知识培训、集中学习和观看保密漫画宣传片等形式增强全院干警的保密意识。会上，院保密办主任高幸福组织全体干警学习《机关单位工作人员手机使用保密须知》，观看《党和国家领导人陈云的保密故事》、《陈延年面向屠刀，绝不跪下》短视频。会议强调：全体干警一要大力弘扬党的保密传统，深入贯彻落实关于保密工作的重要指示批示精神，以及中央、省委、市委关于保密工作的部署要求，强化使命担当，狠抓责任落实，切实提升新时代保密工作水平；二要在历史中汲取精神营养，传承红色基因，增强做好新时代保密工作的责任感、使命感。深刻认识保密工作面临的风险和挑战，强化保密意识。三要在门户网站、QQ、微信、微博等外宣信息发布落实保密审查程序，时刻绷紧安全保密这根弦，提高综合防范能力，绝不可出现泄密问题，全力筑牢安全保密防线。@韩城检察 @陕西检察,26,25,51,,,,
26,4638514953585236,西咸新区沣西新城,2021-05-19 10:33:26,#保密宣传月# 【传承红色基因 筑牢保密防线】今年5月是我国第33个保密宣传月，今年的主题是“学习百年党的保密历史，传承对党绝对忠诚红色基因”保守国家秘密，保护国家安全是每一位公民应尽的责任和义务，一起来了解下吧~ ,1,0,0,,,,
26,4638503923615992,渭南网警,2021-05-19 09:49:37,发布了头条文章：《【学习百年党的保密历史，传承对党绝对忠诚红色基因】》  【学习百年党的保密历史，传承对党绝对忠诚红色基因】 ,0,0,0,,,,
26,4638222884538347,西安经开,2021-05-18 15:12:52,【传承红色基因 筑牢保密防线】今年5月是我国第33个保密宣传月，今年的主题是“学习百年党的保密历史，传承对党绝对忠诚红色基因”保守国家秘密，保护国家安全是每一位公民应尽的责任和义务，下面和经开君一起来了解吧~ 来源：网信陕西 ,1,0,0,,,,
27,4637875843105846,西安中院,2021-05-17 16:13:50,#保密宣传月#  《党的保密史，您了解哪些？》  党的保密史，您了解哪些？ ,1,6,6,,,,
27,4636434117955414,西咸新区泾河新城,2021-05-13 16:44:57,学习百年党的保密历史，传承党的红色保密基因#保密宣传月# ,0,0,0,,,,
27,4636073341225368,重庆长安网,2021-05-12 16:51:21,【交通执法沙坪坝区大队开展“光辉历程、保密有我”保密知识竞赛活动】为庆祝中国共产党成立100周年，继承和弘扬党的保密工作优良传统，深入开展保密红色传统教育和保密知识教育，昨（11）日，交通执法沙坪坝区大队以“4.15”全民国家安全教育和党史学习教育为契机，开展了“光辉历程、保密有我”主题保密知识竞赛活动。竞赛以党的保密工作优良传统和保密知识常识为主要内容，依托微信公众号“保密观”答题的形式进行。此次竞赛题目涉及了《国家安全法》《国家保密法》《反间谍法》等法律法规。大队队员积极参与，均取得了优异的成绩，活动取得了较好效果。该大队相关负责人称，在今后的工作中，大队将持续开展此类知识竞赛活动，创新学习方式，以赛促学，常学常新，让大队队员更加深刻领悟共产党人的初心和使命，增强队员们保守国家秘密、维护国家安全利益的责任感和自觉性，切实筑起一道牢不可破的保密防线，更好肩负新时代赋予的使命和职责。（记者 舒楚寒）,0,0,1,,,,
27,4627017813459305,山东发布,2021-04-17 17:07:54,#微公告#【庆祝中国共产党成立100周年保密知识竞赛活动正式开启】为庆祝中国共产党成立100周年，继承和弘扬党的保密工作优良传统，中央保密办、国家保密局决定“4·15”全民国家安全教育日期间组织开展保密知识竞赛活动。网页链接 ,1,0,0,,,,
28,4625941504722480,巴山检察,2021-04-14 17:51:02,#国家安全# 【@巴中检察人员 请参与全民国家安全教育日在线答题活动】2021年是中国共产党成立100周年，为继承和发扬党的保密工作优良传统，助推新时代保密工作转型升级，为提高全市检察人员保密意识，了解保密常识，经决定在4月15日全民国家安全教育日开展“巴中市检察机关庆祝中国共产党成立100周年保密知识竞赛”在线答题活动。（请识别下图中二维码进入答题）【国家安全】@巴中检察人员 请参与全民国家安全教育日在线答题活动,0,0,2,,,,
28,4625900685494379,美好滁州,2021-04-14 15:08:51,#小美发布# 【庆祝中国共产党成立100周年保密知识竞赛活动即将开启】为庆祝中国共产党成立100周年，继承和弘扬党的保密工作优良传统，中央保密办、国家保密局决定在“4.15”全民国家安全教育日期间，组织开展庆祝中国共产党成立100周年保密知识竞赛活动。有关事项如下：一、活动主题以“光辉历程，保密有我”为主题，深入开展保密红色传统教育和保密知识教育，切实增强全社会安全保密意识。二、活动时间2021年4月15日8时起至5月15日24时结束。三、参赛方式参赛者关注“保密观”微信公众号或通过手机应用商店安装“保密观”APP后，进入活动页面即可参与竞赛。系统随机抽取10道单选题生成试卷，答题时间为10分钟，完成答题或规定时间结束后，系统自动生成成绩，满分为100分。同一参赛者在活动期间可多次答题，每次重新抽取试题，以本人最好成绩为准。四、奖项设置活动设置个人奖共1000名，系统从单次答题正确率达到100％的参赛者中随机抽取，其中，一等奖200名，二等奖300名，三等奖500名，并给予数额不等的话费充值奖励。获奖名单将于5月下旬在“保密观”微信公众号和“保密观”APP上公布，参赛者登录即可查询获奖情况。,1,0,0,,,,
28,4623003420461086,果然视频,2021-04-06 15:16:09,#建党百年百人百事#【忘记开会地点，他没能出席中共二大】1922年7月16至23日，中国共产党第二次全国代表大会正式召开。这次参会的共计12人，代表全国195名党员。由于吸取了党的一大遭到法国巡捕袭扰的教训，党的二大采取了更加严密的保密措施：以小型的分组会为主，而且每次会议都要更换地址。这样做保密的目的是达到了，但也造成了一些历史遗憾↓↓  果然视频的微博视频,0,0,1,,,,
28,4606338301428671,上海徐汇发布,2021-02-19 15:34:54,【重温徐汇保密故事：蔡叔厚与中共第一部无线电台】中共徐汇区委保密办、徐汇区国家保密局深入挖掘整理部分发生在徐汇的党的保密故事，通过回顾和再现这些尘封已久的保密人物和保密历史，让广大党员干部群众更好地铭记历史、缅怀先烈、不忘初心、砥砺前行，继承和发扬党的保密工作光荣传统和优良作风，更好地保守党和国家的秘密，巩固党的执政地位，维护国家安全，为实现中华民族伟大复兴的中国梦做出自己的贡献。重温徐汇保密故事：蔡叔厚与中共第一部无线电台,0,0,3,,,,
28,4602731002595597,彭水生态环境,2021-02-09 16:40:47,#倡议书# 【致全体市民的一封保密倡议书】#维护国家安全人人有责# 为继承和弘扬党的保密工作优良传统，近日，重庆市国家保密局发出《倡议书》，号召全体市民弘扬爱国主义精神，传承巴渝红色基因。 ,1,0,2,,,,
28,4602451702851518,遇见你请别走,2021-02-08 22:10:58,我的同学都太有才了我们又有比赛了 我还打算写一首歌邀请大家帮忙写词写曲演唱主题是：党旗飘扬 保密护航讲好党的保密故事啥的再来红歌创作这次不整说唱了 但是可以在里边加一段说唱问题来了：我得自学编曲了,1,1,1,,,,
28,4585298527525021,上海社区工作者招聘,2020-12-23 14:10:22,#社会工作者# 社会工作者 按照有关规定，经过笔试、面试、体检、考察等程序，现对2020年浦东新区社区工作者和编外人员公开招聘拟录用人员进行公示(名单附后)。公示期间，如对拟录用人员有异议或有其他问题，请及时向浦东新区人力资源和社会保障局反映。我们将严格遵守党的纪律，履行保密义务。为便于对反映的问题进行调查核实，请在反映问题时，提供具体事实或线索，并请提供联系方式，以便我们将核实情况作反馈。公示时间：2020年12月23日-12月29日联系电话：20742808，58876761(传真)联系地址：浦东新区锦安东路475号3号楼401室(邮编201204)点击下载：2020年浦东新区社区工作者和编外人员公开招聘拟录用人员公示（第九批）二〇二〇年十二月二十三日浦东新区人力资源和社会保障局完整名单下载戳&gt;&gt;&gt;网页链接,0,0,0,,,,
28,4577218514651658,2046年的吃瓜群众,2020-12-01 07:03:17,举报的家长为什么会被行政拘留泄露信息的人就没有处罚吗？党的保密纪律呢？,0,0,0,,,,
28,4577018354601286,上海社区工作者招聘,2020-11-30 17:47:55,#社区工作者# 社会工作者 按照有关规定，经过笔试、面试、体检、考察等程序，现对2020年浦东新区社区工作者和编外人员公开招聘拟录用人员进行公示(名单附后)。公示期间，如对拟录用人员有异议或有其他问题，请及时向浦东新区人力资源和社会保障局反映。我们将严格遵守党的纪律，履行保密义务。为便于对反映的问题进行调查核实，请在反映问题时，提供具体事实或线索，并请提供联系方式，以便我们将核实情况作反馈。公示时间：2020年11月30日-12月4日联系电话：20742808，58876761(传真)联系地址：浦东新区锦安东路475号3号楼401室(邮编201204)点击查看&gt;&gt;&gt;2020年浦东新区社区工作者和编外人员公开招聘拟录用人员公示（第四批）二〇二〇年十一月三十日浦东新区人力资源和社会保障局完整名单下载戳&gt;&gt;&gt;网页链接,0,0,0,,,,
28,4575823681561865,上海社区工作者招聘,2020-11-27 10:40:43,社会工作者 #社会工作者# 2020下半年浦东新区社区工作者和编外人员公开招聘拟录用人员公示（第三批）（180名）我们将严格遵守党的纪律，履行保密义务。为便于对反映的问题进行调查核实，请在反映问题时，提供具体事实或线索，并请提供联系方式，以便我们将核实情况作反馈。公示时间：2020年11月26日至12月2日联系电话：20742808，58876761(传真)联系地址：浦东新区锦安东路475号3号楼401室(邮编201204)点击查看&gt;&gt;&gt;2020年浦东新区社区工作者和编外人员公开招聘拟录用人员公示（第三批）二〇二〇年十一月二十六日浦东新区人力资源和社会保障局完整名单下载戳&gt;&gt;&gt;网页链接,0,0,0,,,,
29,4533763968606930,Cc尐芋圆,2020-08-03 09:10:26,【四史故事】闵行区开展党的保密战线历史巡展，讲好发生在闵行的保密故事 网页链接 ,1,0,1,,,,
29,4532431326285136,上海社区工作者招聘,2020-07-30 16:54:58,社区工作者 #上海社区工作者招聘# #社区工作者考试# 按照有关规定，现对2020年上半年浦东合庆镇村两委外工作人员公开招聘拟录用人员进行公示(名单附后)。公示期间，如对拟录用人选有异议或有其他问题，请及时向浦东新区合庆镇人民政府党建办反映。我们将严格遵守党的纪律，履行保密义务。为便于对反映的问题进行调查核实，请在反映问题时，提供具体事实或线索，并请提供联系方式，以便我们将核实情况作反馈。公示时间：2019年7月30日——8月5日联系电话：58971136联系地址：合庆镇庆荣路381号点击查看&gt;&gt;&gt;2020年上半年合庆镇村两委外工作人员公开招聘拟录用人员名单公示网页链接,0,0,0,,,,
29,4531637360794814,商丘日报,2020-07-28 12:20:03,#商丘日报# 【陈向平到市民族宗教事务局调研机关党建和民族宗教工作】7月27日，市委副书记陈向平到市民族宗教事务局调研指导工作，实地查看机关党的规范化、标准化建设和业务工作开展情况。  在随后召开的座谈会上，陈向平听取了该局今年以来有关工作开展情况，共同分析研判了当前工作中面临的新形势、新特点、新任务，全面查找了党风廉政建设、保密工作等各类风险点，深入研究下一步工作推进措施。陈向平指出，市民宗局党组注重发挥机构改革效能，凝聚工作合力，体制进一步理顺，业务进一步提升，能力进一步彰显，队伍进一步优化，党建进一步加强，取得了较好的工作成效，值得充分肯定。  对做好下一步工作，陈向平要求，要切实提高政治站位。认真学习领会习近平总书记关于党的建设和民族宗教工作一系列重要论述，认真贯彻落实中央和省委、市委制定下发的有关文件精神，把做好民族宗教工作的认识提升到关乎党的执政基础和国家前途命运上来，正确看待妥善做好涉宗教领域意识形态工作。要切实转变方式方法。转变思维、工作、监督执法的方式方法，依照新修订的《民族宗教事务条例》，规范工作流程，善于同民族宗教界人士尤其是代表人士沟通交往。要切实加强协调联动。加强全市统战系统、民族宗教系统、市民族宗教领导小组成员单位之间的协调联动。要切实加强机关党的建设。压实党组主体责任、党组书记第一责任人责任和党组成员一岗双责，发挥好党组的核心引领作用、党支部的战斗堡垒作用和每名党员的先锋模范作用，持续抓好机关党的规范化标准化建设，认真抓好以案促改，实现以党建统领业务、以业务促党建发展、各项工作再上新台阶的目标。  陈向平还听取了佛教、基督教、伊斯兰教等协会换届后工作开展情况，提出了明确的工作要求。记者 张博,0,0,0,,,,
30,4521050170322345,成都柏桦,2020-06-29 07:10:20,1961年 “党的保密原则你应该知道吧。”  有唐一代青衫水部郎有多美？ 如今水利部高官也穿上青衣？,0,1,2,,,,
