页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
24,4884567892689452,北京发布,2023-03-29 09:59:59,【正在直播：#走进蒙藏学校旧址#，感悟共产党民族工作的光辉历程】在北京西单小石虎胡同，有一处隐藏于商业建筑后的古建筑，这里就是全国重点文物保护单位，蒙藏学校旧址，中国共产党的第一个由少数民族党员组成的党支部在此诞生。3月28日，经过保护修缮，蒙藏学校旧址正式向社会开放！今天，#首都文化直播#之#春天带您去看展#系列活动第七场，我们将走进蒙藏学校旧址暨中华民族共同体体验馆，感悟中国共产党民族工作的光辉历程和伟大成就，戳↓↓关注  北京发布的微博视频,9,5,13,,北京,北京,中国
24,4884305929572521,文旅北京,2023-03-28 16:39:02,#北京文艺指南#【直播预告｜#首都文化直播#之#春天带您去看展#系列第七场：一起打卡蒙藏学校旧址暨中华民族共同体体验馆】在北京西单小石虎胡同，有一处隐藏于商业建筑后的古建筑，这里就是全国重点文物保护单位，蒙藏学校旧址，中国共产党的第一个由少数民族党员组成的党支部在此诞生。经过保护修缮，3月28日，蒙藏学校旧址正式向社会开放！3月29日（周三）上午10:00，#首都文化直播#之#春天带您去看展#系列第七场，邀您一起打卡蒙藏学校旧址暨中华民族共同体体验馆，感悟中国共产党民族工作的光辉历程和伟大成就。活动由北京市人民政府新闻办公室官方账号“北京发布”联合北京市文物局共同推出，让您在云端也能“近”距离看展，邂逅不一样的春天！欢迎届时关注！@北京文博 @北京发布,0,0,2,,北京,北京,中国
24,4883827639718988,寻美上海,2023-03-27 08:58:29,#寻美中国#寻美中国#寻美上海# 上海上海是中国共产党的诞生地，也是党的统一战线政策的提出地。中共二大最早明确提出了党的统一战线政策。为响应市委统战部《关于实施“党的统一战线政策提出地工程”的意见》通知精神，3月24日上午，市新联会组织赴中共二大会址纪念馆参观学习活动，深刻领悟中共二大在党的统一战线发展史上开创性的重要地位和意义。市新联会组织赴中共二大会址纪念馆参观学习活动市新联会组织赴中共二大会址纪念馆参观学习活动,1,1,3,,上海,上海,中国
24,4882098470788695,网易娱乐频道,2023-03-22 14:27:23,"#网易娱乐有礼# 小易来给大家放送福利啦~今天送的是《望道》的电影票！该影片讲述了二十世纪初叶,经历了留学日本、浙师风潮和上海渔阳里马克思主义研究会洗礼的陈望道首译《共产党宣言》，为中国共产党的创立提供了理论基础和思想武器。从此，中国革命走上了正确的方向，走向了新中国的诞生的故事。｜关注@网易娱乐频道 并转评赞这条微博，抽20个幸运的小宝贝送上《望道》的电影票（每人两张） 抽奖详情",171,150,114,,银川,宁夏,中国
24,4881863078585197,上海虹口,2023-03-21 22:52:01,【红色文化宣传片《一声一世》】上海是中国共产党诞生地、初心始发地、伟大建党精神孕育地。为深入学习宣传贯彻党的二十大精神，大力弘扬伟大建党精神和城市精神品格，市委宣传部会同市委党史研究室，委托上海广播电视台纪录片中心，拍摄制作上海红色文化宣传片《一声一世》。该片时长共3分30秒，选取中共一大、二大、四大纪念馆和龙华烈士陵园作为拍摄场景，邀请“七一勋章”获得者吕其明、黄宝妹，“时代楷模”、党的二十大代表吴蓉瑾，以及复旦大学《共产党宣言》展示馆党员志愿服务队、上海新四军历史研究会老战士代表出镜，通过新老党员代表重温党章中“永不叛党”的入党誓词，展示党员对党的无比忠诚和对党章、对入党誓言的恪守不渝。 上海虹口的微博视频,0,0,5,,上海,上海,中国
24,4877716857820967,思想火炬,2023-03-10 12:16:25,【石亚洲 罗贤丽：延安时期中国共产党推动中华民族共同体建设的理论探索与政策实践】我国是统一的多民族国家，民族问题始终是关系国家长治久安、社会和谐稳定和人民幸福安康的重大问题。中国共产党自从诞生之日起就十分重视民族工作，从理论到实践，再从实践到理论，开启了解决我国民族问题的不懈探索，中国共产党在不同时期对民族问题的回答，都在不同程度上推进了中华民族共同体建构。1935年10月到1948年3月的延安时期，是中国共产党历史上的一个重要阶段。不仅是中国共产党局部执政时间最长的时期，而且是党在推进中华民族共同体建设理论和实践探索较为成熟的时期，实现了马克思主义民族理论中国化的第一次历史飞跃。这些实践探索为新民主主义革命胜利作出了贡献，也为新中国成立后党的民族理论政策的进一步发展和完善提供了理论准备和经验支持。因此，从中华民族共同体建设视角研究延安时期理论与政策实践，具有重要的意义。石亚洲 罗贤丽 | 延安时期中国共产党推动中华民族共同体建设的理论探索与政策实践,4,2,20,,北京,北京,中国
24,4874859660448823,文艺中国,2023-03-02 15:02:56,3月3日19:30文艺中国为您直播 歌剧《红船》展示了中国共产党从浙江嘉兴南湖一条小船上诞生，承载着历史选择、民族希望，劈波斩浪驶向辉煌的史诗画卷。在全党深入开展党史学习教育的当下，用歌剧的方式再现建党历程，是对党史生动的诠释。 #新时代舞台艺术优秀剧目展演##文艺中国云剧场# 文艺中国的微博视频,0,1,1,,北京,北京,中国
25,4862999737669408,广西网络广播电视台GXNTV,2023-01-28 21:35:50,【学习100｜中国共产党的初心使命】中国共产党一经诞生，就把为中国人民谋幸福、为中华民族谋复兴确立为自己的初心使命。一百年来，中国共产党团结带领中国人民进行的一切奋斗、一切牺牲、一切创造，归结起来就是一个主题：实现中华民族伟大复兴。学习100 | 中国共产党的初心使命 ,0,0,0,,,广西,中国
25,4862803197034809,现代快报,2023-01-28 08:34:51,#学习100#【中国共产党的初心使命】2021年7月1日，中共中央总书记、国家主席、中央军委主席习近平在庆祝中国共产党成立100周年大会上发表重要讲话。习近平指出，中国共产党一经诞生，就把为中国人民谋幸福、为中华民族谋复兴确立为自己的初心使命。跟着本期课代表、全国优秀共青团员、南京市中医院护师张亚涛，一起来学习。学习100 | 中国共产党的初心使命 现代快报的微博视频,0,1,1,,南京,江苏,中国
25,4854483412059726,中国网,2023-01-05 09:35:00,【#观点中国#牢记“三个务必”，谱写新时代新征程绚丽华章】#同心奋进新征程#务必不忘初心、牢记使命，深刻表明了人民立场始终是中国共产党的根本立场。中国共产党一经诞生，就把为中国人民谋幸福、为中华民族谋复兴确立为自己的初心使命。践行初心使命的历史为波澜壮阔的百年征程和伟大成就写下了生动注脚。牢记“三个务必”，谱写新时代新征程绚丽华章,103,2,57,,北京,北京,中国
25,4853183606686401,CCTV4,2023-01-01 19:30:01,【#一首歌火到专门有个纪念馆#】一首《没有共产党就没有新中国》红遍大江南北，你知道吗？这首歌就诞生在北京市房山区的堂上村。歌曲背后有怎样的故事？精彩尽在#中国地名大会#第三季 CCTV4的微博视频 ,4,1,7,,北京,北京,中国
25,4844116359525813,央视国家记忆,2022-12-07 19:00:02,【#中国共产党的入党誓词是如何诞生的#】1921年中国共产党成立后，在党的一大和二大上分别通过了 《中国共产党纲领》和《中国共产党章程》。中国共产党诞生初期，在党章中只是对党员入党资格、条件和手续进行了说明，中国共产党的入党誓词并不是建党一开始就有的，而是在残酷的革命斗争环境中应运而生的。#国家记忆#  @央视国家记忆 @全球纪录片联盟 央视国家记忆的微博视频,58,5,121,,北京,北京,中国
25,4839266284735792,四川经济日报,2022-11-24 09:47:34,【务必不忘初心 牢记使命】“中国共产党一经诞生，就把为中国人民谋幸福、为中华民族谋复兴确立为自己的初心使命。一百年来，中国共产党团结带领中国人民进行的一切奋斗、一切牺牲、一切创造，归结起来就是一个主题：实现中华民族伟大复兴。”党的十八大以来，以习近平同志为核心的党中央以强烈的历史责任感，坚定回答了为什么要守初心担使命、如何持续推动全党守初心担使命等根本问题，不断探索筑牢初心使命的有效路径和制度安排。回顾过往，总书记在不同场合多次阐释“不忘初心、牢记使命”的深意要意，央视网带你一起学习。跟着总书记学习二十大报告｜务必不忘初心 牢记使命,0,0,0,,成都,四川,中国
25,4833865103839984,湖南城市学院,2022-11-09 12:05:12,#橙子味皮#  百年前，浙江嘉兴南湖上的一艘小小的船，见证了中国共产党的诞生，引领了中华民族生生不息、继往开来的伟大复兴之路。今天橙宝分享了九部爱国电影，小橙子们快来看看还有哪些电影没看过 ,0,1,7,湖南,益阳,湖南,中国
25,4832189331806346,陕西省文化和旅游厅,2022-11-04 21:06:17,#文化陕西# XNCR延安新华广播电台现在开始播音……讲述中国共产党第一座广播电台诞生故事，谱写一曲红色电波的永恒赞歌！6集广播剧《明灯》11月4日中央广播电视总台@中国之声播出，陕西广播电视台多平台陆续推出。红色电波，激荡情怀，初心不忘，征程在前！ 陕西新闻广播的微博视频 ,0,4,3,,西安,陕西,中国
25,4831367320569387,中国日报网,2022-11-02 14:39:54,#2022中国有约#【打卡红色足迹 弘扬红船精神永放光芒】“小小红船承载千钧，播下了中国革命的火种，开启了中国共产党的跨世纪航程。”11月1日，“2022中国有约”国际媒体主题采访团赶赴嘉兴南湖，在红船边聆听一个大党和一条小船的故事，了解中国共产党诞生、发展与壮大的百年历程。【2022 中国有约】打卡红色足迹 弘扬红船精神永放光芒 中国日报网的微博视频,3,1,9,,北京,北京,中国
26,4828950147371584,法治四川,2022-10-26 22:34:55,#中国共产党章程发布#戳图回顾，重温历届党代会党章这样修改中国共产党自1921年诞生至今，已先后制定、修正过多次党章，历届党代会的党章都如何修改？戳图了解↓↓转发，收藏！ （中国共产党第二十次全国代表大会部分修改，2022年10月22日通过），收藏→网页链接   #法姐分享# via~人民日报,525,0,656,,,四川,中国
26,4829171882924399,平安天津,2022-10-27 13:16:00,【让党旗在新征程上高高飘扬 《中国共产党章程（修正案）》诞生记】2022年10月22日上午，北京，晴空万里。中国共产党第二十次全国代表大会闭幕会在人民大会堂隆重举行。在习近平总书记的主持下，2338名代表、特邀代表以举手方式郑重表决关于《中国共产党章程（修正案）》的决议。  让党旗在新征程上高高飘扬 《中国共产党章程（修正案）》诞生记,30,2,4,,天津,天津,中国
26,4829163838243953,健康中国,2022-10-27 12:44:03,#健康发布#【让党旗在新征程上高高飘扬——《中国共产党章程（修正案）》诞生记】伟大的政党，团结奋斗向前进；光辉的党旗，与时俱进向未来。旗帜引领方向，旗帜凝聚力量。百年大党历经百年奋斗，恰是风华正茂，正带领中华民族伟大复兴号巨轮驶向光辉的彼岸。2022年10月22日上午，北京，晴空万里。中国共产党第二十次全国代表大会闭幕会在人民大会堂隆重举行。在习近平总书记的主持下，2338名代表、特邀代表以举手方式郑重表决关于《中国共产党章程（修正案）》的决议。“通过”——习近平总书记庄严宣布，会场上响起经久不息的热烈掌声……这是热血沸腾、心潮澎湃的时刻，是全体共产党员和广大人民群众共同心声和共同意志的充分表达。大会一致同意把党的十九大以来习近平新时代中国特色社会主义思想新发展写入党章；一致同意把党的初心使命、党的百年奋斗重大成就和历史经验的内容写入党章；一致同意把全面建设社会主义现代化国家、以中国式现代化全面推进中华民族伟大复兴的奋斗目标写入党章；一致同意把党的二十大报告确立的重大理论观点和重大战略思想写入党章；一致同意把党的十九大以来以习近平同志为核心的党中央坚持党的全面领导、加强党的建设的新鲜经验写入党章。新时代新征程，光辉的旗帜又一次增添新的思想之光、真理之光，更加丰富厚重，更加充满活力，更加熠熠生辉。  让党旗在新征程上高高飘扬——《中国共产党章程（修正案）》诞生记,5,1,1,,,北京,中国
26,4829094912464448,山西青年报,2022-10-27 08:10:10,#山青读报#02版—05版 中国共产党章程（中国共产党第二十次全国代表大会部分修改，2022年10月22日通过）06版—07版 让党旗在新征程上高高飘扬——《中国共产党章程（修正案）》诞生记08版 中国共产党第二十次全国代表大会秘书处负责人就党的二十大通过的《中国共产党章程（修正案）》答记者问09版—11版 推动中华民族伟大复兴号巨轮乘风破浪、扬帆远航——党的二十大报告诞生记12版 能源保供持续发力 新兴动能不断壮大 市场需求持续恢复 发展质效明显提升 民生保障扎实有力 山西为全国稳住经济大盘作出贡献16版  2022版山西省标准地图发布  网页链接,0,0,0,,太原,山西,中国
26,4829082761561129,内蒙古日报,2022-10-27 07:21:53,#内蒙古日报头版#10月27日《内蒙古日报》头版刊登：习近平在中共中央政治局第一次集体学习时强调 全面学习把握落实党的二十大精神 奋力夺取全面建设社会主义现代化国家新胜利、让党旗在新征程上高高飘扬——《中国共产党章程（修正案）》诞生记、牢记“三个务必” 坚定历史自信 增强历史主动——论学习贯彻党的二十大精神、等稿件，详情点击→全面学习把握落实党的二十大精神 奋力夺取全面建设社会主义现代化国家新胜利,2,0,2,,呼和浩特,内蒙古,中国
26,4828966290461807,人民法院报,2022-10-26 23:39:04,【让党旗在新征程上高高飘扬——《中国共产党章程（修正案）》诞生记】 让党旗在新征程上高高飘扬——《中国共产党章程（修正案）》诞生记 ,37,0,6,,北京,北京,中国
26,4825588130645319,青春上海,2022-10-17 15:55:28,【二十大代表杨宇：掌声为中国共产党而响起】“我工作在中国共产党的诞生地中共一大纪念馆。讲好建党故事，是我的职责，更是我的无上荣光。习近平同志说，我们党的全部历史都是从中共一大开启的，我们走得再远都不能忘记来时的路。带着这份神圣感，我们向世界各地的参观者讲述着开天辟地的大事变。”在“党代表通道”上，杨宇这样介绍自己的工作。从业22年来，杨宇一直工作在讲好红色故事、宣传红色文化的第一线。#青春闪耀二十大##青春告白二十大# （青年报·青春上海记者 刘昕璐/文 吴恺/图）网页链接,3,0,2,,上海,上海,中国
26,4824592458453666,中国青年网,2022-10-14 21:59:01,#中国人的故事#【二十大代表风采丨杨泽楠：学好党史铸忠诚】兴业路76号，一座饱经沧桑的石库门建筑在繁华的现代化都市中显得庄严肃穆，这里是中共一大会址纪念馆，中国共产党的诞生地、伟大建党精神的发源地。“在党的诞生地讲党史，是一件无比光荣自豪的事……”不远处的一座营区里，武警上海总队执勤四支队执勤十中队指导员杨泽楠，正在为6名即将参加中共一大会址纪念馆党史讲解员考试的战士进行示范教学。驻守红色圣地，当好红色传人。自1998年起，执勤十中队官兵利用周末和节假日，到毗邻驻地的党的一大会址纪念馆义务讲解党史，已累计讲解7.6万余场次、听众450余万人次。今年春天，习主席给执勤十中队全体官兵回信，勉励他们巩固拓展党史学习教育成果，自觉弘扬伟大建党精神，当好新时代“霓虹灯下的哨兵”，永远做党和人民的忠诚卫士。#发现最美 你评我论# #慷慨十年# 二十大代表风采丨杨泽楠：学好党史铸忠诚 中国青年网的微博视频,2,0,3,,北京,北京,中国
27,4822583785032857,现代快报,2022-10-09 08:57:16,【#跟着总书记看中国# | #大江大河大时代# 红色传承】1921年夏天，13位平均年龄28岁的年轻人紧握右拳，在摇橹声中低声呼喊“中国共产党，万岁！”一个伟大政党在江河边诞生、壮大，淙淙细流汇聚成不可阻挡的历史洪流，铸起一座座胜利的丰碑。跟着总书记看中国丨大江大河大时代・红色传承 现代快报的微博视频 ,9,6,14,,南京,江苏,中国
27,4818437937302225,中共一大纪念馆,2022-09-27 22:23:09,#赴一场永恒的誓约# 为凝聚各方面力量、弘扬伟大建党精神、全力迎接党的二十大胜利召开，中共一大纪念馆将于2022年9月29日举办“宣誓言  燃初心  铸使命”中共一大纪念馆宣誓日主题活动。为此，#一大文创# 联合中国共产党诞生地主题邮局共同推出“中共一大纪念馆——宣誓日”纪念明信片。 ,1,1,1,,上海,上海,中国
27,4813877340012883,共青团中央,2022-09-15 08:20:58,【#跟着总书记打卡百年青运史#，看军旗升起的地方】1927年8月1日凌晨，一声石破天惊的枪响划破了南昌的黑夜，中国共产党领导下的人民军队就此诞生。此后不久，每年的八月一日成为中国人民解放军建军纪念日。习近平总书记指出，南昌城头的枪声，像划破夜空的一道闪电，使中国人民在黑暗中看到了革命的希望，在逆境中看到了奋起的力量。让我们一同打卡#地图上的青运史#，来到军旗升起的地方，汲取奋进动力。@中国青年报@江西共青团 共青团中央的微博视频 ,115,95,442,,北京,北京,中国
27,4811071124407005,龙华英烈,2022-09-07 14:30:04,@龙华英烈 #以信译心# 的新青年注意啦！《英雄赞歌》再起｜上海话剧艺术中心大型话剧《英雄儿女》即将上演！英雄城市培育英雄儿女，英雄儿女铸造英雄城市。在喜迎党的二十大胜利召开之际，上海话剧艺术中心创作的大型话剧《英雄儿女》，将于10月6日至16日，在中国共产党的诞生地上海这座英雄城市正式上演。资料来源：上海发布,0,0,5,,上海,上海,中国
27,4809553709630651,新京报我们视频,2022-09-03 10:00:24,【直播回看：#走进中国共产党历史展览馆#】1921年，几个心怀理想与信念的爱国人士在浙江嘉兴南湖的一艘游船上，庄严地宣告了中国共产党的诞生。新京报探访中国共产党历史展览馆，从我国现存唯一一份保存较为完整的马克思手稿，到李大钊就义时的绞刑架，再到抗日英雄赵一曼牺牲前写给儿子的家书…让我们通过一件件珍贵的文物，沿着时间的脉络，感知历史、感悟伟大建党精神。#红色基因星火传承##我们视频正在直播#  新京报我们视频的微博视频,9,1,26,,北京,北京,中国
27,4809554225005720,新京报,2022-09-03 10:02:27,【直播：重温建党百年伟大征程 #走进中国共产党历史展览馆#】1921年，几个心怀理想与信念的爱国人士在浙江嘉兴南湖的一艘游船上，庄严地宣告了中国共产党的诞生。百年间，一代代共产党人抛头颅、洒热血，留下了太多可歌可泣、慷慨激昂的故事。今天新京报邀您来到中国共产党历史展览馆，从我国现存唯一一份保存较为完整的马克思手稿，到李大钊就义时的绞刑架，再到抗日英雄赵一曼牺牲前写给儿子的家书…让我们通过一件件珍贵的文物，沿着时间的脉络，感知历史、感悟伟大建党精神。#新京报直播#  新京报的微博视频,9,4,31,,北京,北京,中国
27,4808099820998244,广东共青团,2022-08-30 09:43:10,#青年学习进行时# 中国共产党一经诞生，就把为中国人民谋幸福、为中华民族谋复兴确立为自己的初心使命。 ,1,0,10,,广州,广东,中国
27,4807424592578235,文旅之声,2022-08-28 13:00:03,#第十三届中国艺术节# 【歌剧《红船》即将上演！】1921年8月初，中国共产党第七次会议也是最后一次会议从上海转移到浙江嘉兴南湖一艘画舫上进行，通过了中国共产党的纲领，标志着中国共产党正式诞生。自此，中国共产党从小船到巨轮，从南湖到汪洋，从仅仅五十八名党员发展到今天九千多万名党员，承载着希望，承载着梦想，开启了百年峥嵘、壮丽的岁月……今天19:30，锁定@文旅之声 ，一起前往那艘见证历史的红船。,3,0,23,,北京,北京,中国
28,4801233795417030,龙华英烈,2022-08-11 11:00:01,@龙华英烈 邀请#我与烈士同岁#的新青年关注《龙华魂·回忆录｜中国劳动组合书记部成立》 #以信译心# 上海市中国共产党的诞生地，也是工人运动的发祥地，诞生了第一个党领导的全国工人运动的总机关——中国劳动组合书记部，即中华全国总工会的前身。中国共产党历来重视工人运动，中共一大，通过了《中国共产党第一个决议》。决议第一句话就说：“我党主要的目的，在组织各种产业工会。”同时强调，要加强党对工人运动的领导。,0,0,8,,上海,上海,中国
28,4798412506274189,视听中国,2022-08-03 16:09:14,#视听里的中国#【新影像 | 我们是一支不可战胜的力量】1927年8月1日凌晨，南昌城头一声枪响，中国共产党领导的人民军队诞生了。从艰苦卓绝的井冈山斗争，到千难万险的长征路；从争取民族独立、人民解放的抗日战争、解放战争到保家卫国的抗美援朝；从支援国家建设，到保卫人民生命安全，崇高理想信念的灯塔，指引人民军队一路向前、向前、向前！（央视新闻） 视听中国的微博视频,1,1,20,,北京,北京,中国
28,4797972308561543,龙华英烈,2022-08-02 11:00:02,@龙华英烈  上海，初心之地，红色之源，光荣之城。中国共产党在此诞生，中国共产主义青年团在此地孕育。忆往昔，众多英烈留下百折不挠，矢志不渝的精神；看今朝，青年英豪喊出：“强国有我，奋斗有我”的口号。 #以信译心# 龙华英烈的微博视频 ,142,46,293,,上海,上海,中国
28,4797580124883364,新华社,2022-08-01 09:01:39,#南昌起义参加者名录新增54人#【#追寻打响南昌起义第一枪的人#】1927年8月1日凌晨，枪声划破黑夜，中国共产党领导下的人民军队就此诞生。南昌起义参加者共两万余人，到2021年留下姓名者仅1066人。肖燕燕，是南昌八一起义纪念馆的研究馆员，1987年参加工作后，就致力于追寻南昌起义参加者的相关信息。而这一工作，也是“八一馆人”自纪念馆成立以来一直念兹在兹的事情。在中国人民解放军建军95周年之际，南昌起义参加者名录又新增54人，名录将扩充为1120人。#我家有老兵#  新华社的微博视频,172,49,750,,北京,北京,中国
28,4797613570527939,新京报,2022-08-01 11:14:33,【#南昌起义参加者名录新增54人#】1927年8月1日凌晨，枪声划破黑夜，中国共产党领导下的人民军队就此诞生。南昌起义参加者共两万余人，到2021年留下姓名者仅1066人。肖燕燕，是南昌八一起义纪念馆的研究馆员，1987年参加工作后，就致力于追寻南昌起义参加者的相关信息。而这一工作，也是“八一馆人”自纪念馆成立以来一直念兹在兹的事情。在中国人民解放军建军95周年之际，南昌起义参加者名录又新增54人，名录将扩充为1120人。#铭记历史勿忘老兵##庆祝建军九十五周年#  新华社的微博视频 （新华社）,8,7,49,,北京,北京,中国
28,4797549519832247,央广军事,2022-08-01 07:00:02,#军史回眸#【八一南昌起义95周年】1927年8月1日凌晨，枪声划破黑夜，打响了武装反抗国民党反动派的第一枪，中国共产党领导下的人民军队也就此诞生。时至今日，南昌八一起义纪念馆已确认了1066名八一南昌起义参加者名单。今天，#中国人民解放军建军95周年#，转发！向先辈致敬！（你的名字） 央广军事的微博视频,72,24,261,,北京,北京,中国
28,4795886859979069,云南省博物馆,2022-07-27 16:53:13,『云讲解』红色云南的起源——查尼皮#围炉小叙##滇地宝藏# 1921年7月，中国共产党的诞生，开辟了中国历史的新纪元，从此中国革命的面貌焕然一新。1926年11月7日，中共云南特别支部成立，开创了中国共产党领导下的云南各族人民革命斗争的广阔前景。1928年10月13日至14日，中共云南第一次代表大会在蒙自县查尼皮村召开，会议通过了《中国共产党云南第一次代表大会决议案》，选举产生了新一届中共云南临时省委。这是中共云南地方组织召开的第一次全省党代表大会，也是云南解放以前党组织召开的唯一一次党代表大会。 云南省博物馆的微博视频,1,1,5,,昆明,云南,中国
29,4789274992708912,北京大学,2022-07-09 11:00:01,#李大钊连环画#【中共一大顺利召开】1921年7月23日，上海、北京、湖南、湖北、山东等地的共产党组织选派了李达、李汉俊、张国焘、刘仁静、毛泽东、何叔衡、董必武、陈潭秋、王尽美、邓恩铭等十二名代表，代表着全国58名党员，在上海召开了中国共产党第一次全国代表大会。从此，伟大的中国共产党诞生了，这是中国近代开天辟地的大事件。中国革命的“红船”，开始启航。由北京大学党委宣传部策划、校史馆杨琥老师撰文、软微学院王伟老师作画的《革命先驱——李大钊》连环画正在“连载”，欢迎大家和小北一起追更哦~,4,0,60,江苏,无锡,江苏,中国
29,4787900950778169,生活在辽宁,2022-07-05 16:00:04,【旗帜的故事第一集：中国共产党党旗的诞生】倾情讲述，娓娓道来~点击海报，让我们一起倾听旗帜的故事第一集：中国共产党党旗的诞生。想了解更多精彩故事，请走进辽宁政协文史馆，我们在“#旗帜飘扬# ——党旗国旗军旗诞生珍贵史料展”等您。本次展览为期6个月，于12月下旬闭幕。展览面向社会免费开放，接受团体预约，诚邀社会各界人士前来参观。团体预约电话：024-86292008、024-86292012 新浪辽宁的微博视频,1,1,107,辽宁,沈阳,辽宁,中国
29,4786494579934443,西北大学,2022-07-01 18:51:39,"#校史上的今天#1952年7月1日，为庆祝中国共产党成立31周年，西北大学全体同学上书毛泽东主席，电文说：“今天是伟大的中国共产党诞生三十一周年纪念日。我们西北大学的全体同学满怀着无比兴奋的心情来给您写信，一方面庆贺党的生日，一方面向您报告半年来我们的学习情况……”#致敬双甲子,奋进新时代#.#西北大学120周年校庆#",0,1,6,陕西,西安,陕西,中国
29,4786428230242759,中国青年网,2022-07-01 14:28:00,【#告诉孩子什么是中国共产党#】百年以前，民族危难之际，中国共产党诞生。面对万难险阻，他们以百折不挠的精神和敢教日月换新天的气概，在神州大地上创造了民族独立国家崛起的奇迹。如何向今天的小朋友解释当年共产党员们为何能为常人所不能？或许你可以这样回答↓↓↓#把青春华章写在祖国大地上#  （中国新闻网）  中国新闻网的微博视频,10,1,8,,北京,北京,中国
29,4786398533520306,福州发布,2022-07-01 12:30:00,#榕城分享#【#告诉孩子什么是中国共产党#】百年以前，民族危难之际，中国共产党诞生。面对万难险阻，他们以百折不挠的精神和敢教日月换新天的气概，在神州大地上创造了民族独立国家崛起的奇迹。如何向今天的小朋友解释当年共产党员们为何能为常人所不能？或许你可以这样回答↓↓↓ （via.中国新闻网）中国新闻网的微博视频 #101年中国共产党初心如磐#,1,0,1,,福州,福建,中国
29,4786324407847060,经济日报,2022-07-01 07:35:27,#庆祝中国共产党101周年#【#经济日报社论#：牢记使命 同心同德永向前】中国共产党诞生日，是一个为历史所铭记的日子，也是一个创造了伟大历史的日子。只要我们始终牢记中国共产党是什么、要干什么这个根本问题，始终保持党同人民的血肉联系，一定能够书写崭新的历史篇章。同心协力，使命必达！ 牢记使命 同心同德永向前,2,1,3,,北京,北京,中国
30,4785611796384560,共青团中央,2022-06-29 08:23:47,【#跟着总书记打卡百年青运史#，打卡中国社会主义青年团中央机关旧址】在上海成都北路大沽路交叉口，一块老石库门牌楼低调地矗立着，100年前，青春的思想在这里碰撞。习近平总书记在庆祝中国共产主义青年团成立100周年大会上指出，中国共产党一经诞生，就把关注的目光投向青年，把革命的希望寄予青年。让我们跟随“青运地图”来到中国社会主义青年团中央机关旧址，回望始终如一的青春初心，打卡#地图上的青运史#吧。@中国青年报 @青春上海 共青团中央的微博视频,91,89,336,,北京,北京,中国
30,4785677793757879,吉林共青团,2022-06-29 12:46:02,【#跟着总书记打卡百年青运史#】在上海成都北路大沽路交叉口，一块老石库门牌楼低调地矗立着，100年前，青春的思想在这里碰撞。习近平总书记在庆祝中国共产主义青年团成立100周年大会上指出，中国共产党一经诞生，就把关注的目光投向青年，把革命的希望寄予青年。让我们跟随“青运地图”来到中国社会主义青年团中央机关旧址，回望始终如一的青春初心，打卡地图上的青运史吧。#永跟党走百年青春#  共青团中央的微博视频,1,0,1,,鞍山,辽宁,中国
30,4785668977592904,中国青年网,2022-06-29 12:11:00,【#跟着总书记打卡百年青运史#，打卡中国社会主义青年团中央机关旧址】在上海成都北路大沽路交叉口，一块老石库门牌楼低调地矗立着，100年前，青春的思想在这里碰撞。#把青春华章写在祖国大地上#  习近平总书记在庆祝中国共产主义青年团成立100周年大会上指出，中国共产党一经诞生，就把关注的目光投向青年，把革命的希望寄予青年。让我们跟随“青运地图”来到中国社会主义青年团中央机关旧址，回望始终如一的青春初心，打卡#地图上的青运史#吧。@中国青年报 @青春上海  共青团中央的微博视频,5,0,5,,北京,北京,中国
30,4785624576430009,海南共青团,2022-06-29 09:14:34,【#跟着总书记打卡百年青运史# ，打卡中国社会主义青年团中央机关旧址】在上海成都北路大沽路交叉口，一块老石库门牌楼低调地矗立着，100年前，青春的思想在这里碰撞。习近平总书记在庆祝中国共产主义青年团成立100周年大会上指出，中国共产党一经诞生，就把关注的目光投向青年，把革命的希望寄予青年。让我们跟随“青运地图”来到中国社会主义青年团中央机关旧址，回望始终如一的青春初心，打卡#地图上的青运史# 吧。#建团百年 青春接力# 共青团中央的微博视频,0,0,9,,海口,海南,中国
30,4785093568628084,中共一大纪念馆,2022-06-27 22:04:32,#伟大建党精神专题展#6月27日，由中共一大纪念馆、上海图书馆、中共南通市委党史工作办公室联合主办，南通农商行党委协办的《伟大精神铸就伟大时代——中国共产党伟大建党精神专题展》巡展启动仪式在南通市行政中心举行。上海是中国共产党的诞生地，中共一大会址是中国共产党人的精神家园，也是伟大建党精神的发源地。南通毗邻上海，通、沪两地的红色血脉始终紧紧相连。专题展将在南通进行为期半年的巡回展出，全面展示在伟大建党精神引领下党和人民的百年奋斗历程。,0,0,2,,上海,上海,中国
