页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
24,4971388282344525,广元日报看广元,2023-11-23 23:53:13,【今晚首演！#《信仰之城》再现广元儿女英雄史诗#】“总有一种力量超越时空，让我们泪流满面；总有一种精神直击灵魂，让我们意志如钢……”11月23日晚，广元市直机关“红色大讲堂”舞台剧党课《信仰之城》在广元大剧院震撼上演，再现了广元儿女在革命年代光辉的英雄史诗，令台下观众泪流满面。该党课由中共广元市委宣传部指导，市直机关工委主办。舞台剧《信仰之城》是广元首部本土红色文化沉浸式情景剧，除了总导演、总编剧均由本土导演昝小奕担任外，该剧主题歌创作者及85名群众演员，也都是来自本地社会各界的普通市民。广元是一片红色热土，无数革命先烈的英雄事迹历久弥新。该剧取材于广元本地的红军事迹和红色资源，根据广元地方党史、红色历史文化精心编导，反映了当年川陕革命根据地真实的革命历史，艺术地再现了那段波澜壮阔的革命岁月，展现了广元儿女坚定的革命信仰和不屈的革命精神。（广元日报全媒体记者 管寒冰/文 刘慷 罗旌/图）,1,0,1,,广元,四川,中国
24,4970477375195051,借溫柔殺人,2023-11-21 11:33:36,“女性一次次地被抛掷在宏大叙事之外，一次次被浪漫化叙事客体化…她们曾是…革命故事里未被提及的坚韧支柱，是在以前的文艺作品中一次次被改变性别，被迫隐身的奉献者，她们几乎从来没有在胜利的史诗中占据一席之地…将她的故事过度个人化，简化为爱情故事，是对她人生的一种贬低。”,1,0,0,北京,,北京,中国
25,4972826404064735,23070143班,2023-11-27 23:07:48,#砥砺奋进守初心，青春践行著华章##23070143团支部##团日活动#🌟🌟🌟11月27日晚七点，23070143团支部的成员们齐聚一堂，展开了一场别开生面的“推演浩荡革命，重温不朽史诗”剧本策划与编写活动。✨✨✨🌟🌟🌟策划阶段，团支部成员们集思广益，共同探讨了剧本中革命的主题、情节和角色设定。他们深入探讨了革命的历史背景、动机和意义，以及革命者们的英勇斗争和牺牲精神。大家纷纷提出自己的想法和建议，让整个故事更加丰富，同时突显了革命的伟大意义。🤝🤝🤝🌟🌟🌟在编写过程中，团队成员们分工合作，有的负责创作剧本，有的负责设计角色，有的则负责构建场景。他们以高昂的热情和创造力，将剧本编写得淋漓尽致。剧本中融入了历史事件、人物形象和情感冲突，使得故事更加引人入胜。💦💦💦🥳🥳🥳我们随后会进行剧本的印刷和制作，团队成员们将全力以赴，将剧本以精美的形式呈现给大家。同时，我们还将拍摄精彩的预告片，为大家呈现剧本的精彩片段和独特魅力。请大家继续关注我们的后续活动，一定不会让大家失望！🌹🌹🌹🌹🌹,0,0,2,山西,太原,山西,中国
25,4968436771064029,LIVE阿良,2023-11-15 20:24:58,#美好相对论# “一条大河破浪宽，风吹稻花香两岸……”乔羽的音乐作品《我的祖国》里这首耳熟能详的歌词，讲解员洪亮的歌声在艺术馆久久回荡，这就是描写的就济宁古运河的景色。#文化两创看齐鲁#乔老的创作以歌词、剧本为主。曾先后主持了大型音乐歌舞史诗《东方红》《中国革命之歌》的创作。他写下歌词上千首，其中《牡丹之歌》《思念》《难忘今宵》《说聊斋》等许多歌曲成为传世经典，久唱不衰。#记录旅行#为展现乔羽的艺术人生，济宁市任城区人民政府兴建了乔羽艺术馆，在南池公园内，将乔羽先生鲜活、纯真、深厚、时代的艺术融入运河文化的筋脉，成为济宁闪亮的文化名片。#一首歌送别乔羽#,447,327,3074,山东,济宁,山东,中国
25,4968386086833082,史图馆,2023-11-15 17:03:34,#文化两创看齐鲁#乔羽，原名乔庆宝，1927年生于山东省济宁市任城区。“一条大河破浪宽，风吹稻花香两岸……”乔羽的音乐作品《我的祖国》里这首耳熟能详的歌词，描写的就济宁古运河的景色。乔羽的创作以歌词、剧本为主。曾先后主持了大型音乐歌舞史诗《东方红》、《中国革命之歌》的创作。他写下歌词上千首，《牡丹之歌》、《难忘今宵》等许多歌曲成为传世经典，久唱不衰。为展现乔羽的艺术人生，任城区人民政府兴建了乔羽艺术馆，将乔羽先生鲜活、纯真、深厚、时代的艺术融入运河文化的筋脉，成为济宁闪亮的文化名片。,0,1,7,浙江,嘉兴,浙江,中国
25,4966462408360333,中科书院,2023-11-10 09:39:33,★全景式展现肇始于英国的工业革命如何塑造现代世界的科技发明、制造业、政治思潮、社会制度及国际格局。★一部工业革命史诗，述说人类如何迎来现代世界的黎明★展现纽科门、瓦特、西门子、诺贝尔、阿克莱特等发明家、产业家的个人命运如何与改变人类历史进程的大时代相互交织，娓娓道来，荡气回肠。推荐阅读：《制造为王：发明、制造业、工业革命如何改变世界》#微博书评团##好书荐阅##新书抢先看#中科书院,2,0,0,,北京,北京,中国
25,4965491718231443,伶美文化李泓楷,2023-11-07 17:22:23,#电影爆破班 #  开机大吉！用坚毅的身躯支撑一片天，用最后的呐喊圆一个梦，共同还原这一场革命英雄史诗！监制：@陆川导演：@张永保 永保平安编剧：#陈成冬制片人：#许晓 许文奇领衔主演：@许魏洲  @赵尧珂  @喻恩泰                    @韩昊霖 @胡林源特邀主演：@张硕文  @李乃文主演：@伶美文化李泓楷  @周思羽 @尤浩然 @朱文超 @陶奕玮  @李政霖   @演员叶开  #许魏洲电影爆破班##电影爆破班 # 王俊彭 张家口·张家口市清河影视基地,4,11,24,江西,九江,江西,中国
25,4965207378234801,樊不烦10,2023-11-06 22:32:31,耗时20天  看完了77集的《白鹿原》 这部关中大地的传奇史诗 数不清为剧中人物哭了多少次 短暂且悲惨的田小娥  正直无私的白嘉轩 智慧大才的朱先生  一心投身革命的鹿兆鹏  敢爱敢恨的白灵 为开辟新道路却死于内战的鹿兆海 敢于挑战命运的鹿兆谦（黑娃） 无一不使我动容  可我们身处的社会又何尝不是这样呢  正如白嘉轩所说“人干事不是给别人看呢  是给自己看 做下好事了 要记在心里 做下坏事 更要记在心里 ” 结尾附剧中朱先生（原型为清末关中大儒牛兆濂）所作《登华岳南峰极顶》清·牛兆濂踏破白云千万重仰天池上水溶溶横空大气排山去砥柱人间是此峰希望每个人都能成为那头白鹿  成为人间砥柱 成为那座高峰  与诸君共勉之#白鹿原#,0,0,1,山西,临汾,山西,中国
26,4961912421878643,励志班一连李梦园,2023-10-28 20:19:32,"红色堇年#一往无前争朝夕,不负锦年是一连# 盼啊盼，终于迎来了我们井冈山大学的65周年校庆，看着井冈山音乐舞蹈史诗，我也深深地为革命精神所震撼，并立志发扬革命先烈艰苦奋斗的精神，最后的最后，祝我们井大越来越好！@赣青团学 @江西教育电视台官方微博 @井冈山大学@青春井大  @井冈山大学红色励志教育培训班 @红色励志培训班一连",0,3,8,江西,吉安,江西,中国
26,4961459614254867,重庆时间Live,2023-10-27 14:20:14,重庆  革命现实主义与革命浪漫主义的碰撞，史诗级原创芭蕾舞剧《旗帜》，10月27-28日 19:30  国泰艺术中心剧院 邀您身临其境感受革命先烈的峥嵘岁月！ ,0,0,2,重庆,重庆,重庆,中国
26,4961189114153465,李连源,2023-10-26 20:25:22,#西安旧事# 1926年11月28日，西安解围。冯玉祥倡议将死难同胞在城内择地集体安葬，建立&quot;革命公园&quot;，俾作永久纪念。第二年，革命公园内堆起东、西两座大冢。加微信13002951033购买新书《西安旧事》。#小米14##中国航天又见大红屏# 李连源的微博视频 ,0,0,3,陕西,西安,陕西,中国
26,4960490670785889,海南日报,2023-10-24 22:10:00,#一起读书吧#【《夜莺复调》】该书汇集了2009年—2020年间发生的具有代表性的重要文学事件，包括莫言获诺贝尔文学奖、《红楼梦》热、先锋文学、新“小说革命”、韩寒现象等，通过口述历史般的文学对谈，就史诗性、神话传统、现实主义、短篇小说、科幻写作、都市文学等文学母题与思潮进行了富有样本意义的专题探讨。傅小平在一个个文学现场与白先勇、哈金、梁鸿、徐则臣等作家、评论家、文化学者对话，形成不同看法的交锋，集结成一部兼具文学性、思想性与文学史价值的对话录。,0,1,0,,海口,海南,中国
26,4959625416278064,河南之声,2023-10-22 12:51:46,【#打卡贵州红飘带行浸体验伟大征程# 现代科技美学惊艳世界！】80多年前的二万五千里长征，不仅是中国革命史上不朽的丰碑和英雄史诗，更是人类历史上的伟大壮举。如今，全国首个以长征为主题的数字体验馆——“红飘带”于10月22日进入试运营。据介绍，该场馆由北京冬奥会开幕式视效总监、奥林匹克主火炬总设计师王志鸥担任总导演、总设计，应用8K5D全新数字科技，以全域行浸式体验生动还原了长征路上全景视角。网友纷纷喊话：#一起去看地球红飘带#！点时新闻的微博视频,1,0,3,,郑州,河南,中国
26,4959590254641469,武汉市中山舰博物馆,2023-10-22 10:32:03,1936年的今天，红军三大主力会师，长征胜利结束。这是中国革命史上不朽的丰碑，是中华民族的英雄史诗，是人类历史上的伟大壮举，永远值得纪念！,0,0,0,,武汉,湖北,中国
26,4959545475729018,看见福建,2023-10-22 07:34:08,#红军长征胜利87周年#1936年的今天，红军三大主力会师，长征胜利结束。这是中国革命史上不朽的丰碑，是中华民族的英雄史诗，是人类历史上的伟大壮举，永远值得纪念！今天，让我们从伟人的诗中再次感受当年的壮怀激烈。演唱：俄·亚历山大红旗歌舞团。#看见福建# 看见福建的微博视频 ,89,16,371,,福州,福建,中国
26,4959565748371477,池州学院机电工程学院青协,2023-10-22 08:54:40,#颂扬革命史诗，赓续红色基因#为了纪念中国共产党领导下的长征胜利，学习无数革命先辈的英勇奋斗精神，并激励同学们在实现中华民族伟大复兴的道路上不断奋斗，池州学院青年志愿者协会机电工程学院分会组织开展了此次升旗仪式。鲜艳的五星红旗冉冉升起，这是独属于中国人的仪式感。  2023年10月22日，池州学院青年志愿者协会机电工程学院分会负责人带领团员们在池州学院举行了以“颂扬革命史诗，赓续红色基因”为主题的学习长征日升旗仪式。活动伊始，参加人员齐集升旗台前，迎接庄重的升旗仪式。随后，主持人宣布升国旗，唱奏国歌，全体行注目礼。随着整齐划一的军乐声响起，鲜艳的五星红旗冉冉升起，激发了团员们对伟大胜利的无限敬意。活动中期，学生代表发表国旗下演讲、优秀学生代表朗诵，表达对我们伟大祖国的热爱和无限忠诚。活动后期，主持人宣布升旗仪式结束，团员们在横幅上签字并有序退场，工作人员清理活动现场。此次活动的目的是通过举行庄重的升旗仪式，向团员们传递长征胜利的历史知识和胜利精神，激发他们的爱国热情和对伟大祖国的无限忠诚。同时，通过观看升旗仪式，更能够亲身感受到国旗的威严和庄严，进一步激励团员们永远爱党爱国，心怀“国之大者”，勇于拼搏奋斗，不断砥砺前行。青年强，则国强，希望同学们能不辱使命，勇于探索创新，为党和人民创造价值!@池州学院 @阿力023 @池州学院学生会 @池州学院青年志愿者协会 @池州学院团委 @池州学院机电新青年,0,0,0,安徽,池州,安徽,中国
27,4958968348147836,DIUdiuDIUdiuC,2023-10-20 17:20:49,我不知道黑格尔 我不知道什么事革命文学 我不知道什么是英雄史诗 我哪儿都没去过 我什么也没见过 我只知道，我只见过一个脑缠 高原 ,0,3,4,陕西,宝鸡,陕西,中国
27,4957921390626554,闫跃龙,2023-10-17 20:00:36,在参加了今年的百度世界大会后，我看到了一个史诗级的机会：AI原生应用。百度用大模型，把自己的数十款应用重做了一遍，这一切对于创业者和普通人到底有什么重要启示？#百度世界2023# 闫跃龙的微博视频 ,0,0,0,北京,北京,北京,中国
27,4957860841652429,浙江金融职业学院,2023-10-17 16:00:00,浙江金融职业学院#和融融的读书笔记#《红岩》是一本非常典型的红色小说。这本书的历史背景是真实的，书中的故事就发生在国民党疯狂镇压共产党的那段时期。这本书侧重从共产党的地下革命入手，很真实地展现了当时的革命态势，歌颂了共产党大无畏的英雄气概。红岩，史诗般的称号，是光荣的象征。红岩精神是中国共产党人的伟大精神。 ✍：柏意,1,1,5,浙江,杭州,浙江,中国
27,4957717401960767,电影频道,2023-10-17 06:30:01,#纪念红军长征胜利87周年# 八十七年前的10月，中国工农红军三大主力成功会师，标志着二万五千里长征的胜利结束！长征是中国革命史上不朽的丰碑，是中华民族的英雄史诗，是人类历史上的伟大壮举。历史战争电影《长征》，今日8:30#电影频道#即将播出 电影频道的微博视频 ,6,9,41,,,北京,中国
27,4956520477622425,云川瞳,2023-10-13 23:13:51,1934年10月17日，一支濒临绝境的队伍从于都河畔出发，年轻的将士们心中燃烧着信仰，迈开双脚，踏上漫漫长征路，历经艰险，在重兵追堵中一走两万五千里，走向民族救亡前线，走出中国革命新局面。 这场“无与伦比的史诗般远征”，他们的壮举我们将永远铭记，他们的精神我们将永远传承！2019年5月20日，习近平总书记在于都河畔发出“新长征 再出发”的伟大号召，激励着全国人民在新的长征路上继往开来再出发。喜迎红博会 奋进新征程千人重走长征路我们在于都河畔等您来。,0,0,0,山东,济南,山东,中国
27,4956429938593147,视听中国,2023-10-13 17:14:06,#广电总局优秀网络视听作品展播#【2023年“中国梦 新征程”推优｜网络剧：《勇士连》艺术再现“飞夺泸定桥”壮举】作为国家广播电视总局“网络视听节目精品创作传播工程”扶持影片，革命历史题材网络电影《勇士连》首播后，受到众多观众好评。伟大的长征是中国共产党和红军谱写的壮丽史诗，是中华民族伟大复兴历史进程中的巍峨丰碑。影片《勇士连》聚焦宏大历史中的典型事件，精心截取红军长征途中“飞夺泸定桥”的历史作为故事原型，以视听语言生动讲述红四团昼夜奔袭240里、在枪林弹雨中22名突击队员踩着13根铁索成功夺下泸定桥的故事，艺术展现红军的坚定革命信念和必胜信心，让观众在感动中重温伟大长征精神。为了增强历史现场的“代入感”，《勇士连》主创团队多次赴四川甘孜藏族自治州泸定县实地勘景和学习，同时查阅大量历史文献，拜访多位党史研究专家、老兵家属等。为获得逼真效果，创作团队在场景搭建上也狠下功夫，为确定13根铁索的材质，团队反复试验，最后选择了总重量达20多吨的真实铁索。影片中定格、升格的画面运用，使子弹从枪口射出的运动轨迹清晰可见，在击中手榴弹后爆炸的满屏火海更是充满震撼力，这些战争的残酷场景进一步映衬了红军战士不畏牺牲的钢铁意志。影片着力塑造典型环境中的典型人物，以现实主义精神诠释人物的平凡与崇高，英雄形象立体饱满、有血有肉。比如，影片对“勇士连”连长廖大珠的刻画真实可感，没有刻意拔高。廖大珠与指导员王海云商量行军路线，双方意见相左时，廖大珠也会因为难以抉择而心绪起伏——红军战士既是革命英雄，又是有喜怒哀乐的普通人，主创团队以这样的理念塑造了众多性格各异、鲜活立体的红军战士形象。他们中，有粗犷勇猛的黑子，轻伤不下火线，与战友血洒战场；有纯真开朗的牛华子，关键时刻毫不含糊，用生命捍卫战旗不倒；有神枪手高进光，视死如归，为战胜对方狙击手，用自己作诱饵，与宝娃子合力完成光荣使命……在紧张激烈的剧情展开过程中，影片将不怕艰难险阻、不惧流血牺牲的英雄精神表现得淋漓尽致，一个个充满人性光辉的感人画面直击观众心灵，引发观众强烈共情。《勇士连》网络首播后，获得广泛关注。在影片的观众讨论区，可以看到这部影片唤起了人们对革命英雄的崇敬之情，点燃强烈的爱国情感。《勇士连》的成功播映也启示我们：网络视听媒介触手可及，受众广泛，在传播红色文化、讲好革命历史故事方面具有很大潜力。广大影视艺术工作者心怀“国之大者”，自觉践行社会主义核心价值观，利用好人们喜闻乐见的艺术载体，一定能创作出更多优秀作品。（新时代视听） 视听中国的微博视频,0,2,7,,深圳,广东,中国
27,4955329031047312,四川共青团,2023-10-10 16:19:29,#红领巾说红旅# 80多年前，“波澜壮阔的二万五千里长征，是中国工农红军谱写的壮丽史诗。”中国工农红军在党的领导下，以不畏艰险、前仆后继的英雄气概创造了中国革命史上的奇迹。关于长征，你了解多少？不妨听听红领巾讲解员的介绍吧！ 四川共青团的微博视频 ,7,1,4,,成都,四川,中国
27,4955278837812661,勇往直前KK9410,2023-10-10 13:00:02,今天是辛亥革命112周年，以孙中山先生为首的资产阶级革命党人一举推翻了清王朝统治”结束了统治中国几千年的君主专制制度、武昌起义的枪响，揭开了中国开始走向进步的新篇章、成为中华民族发展进步的“先声；缅怀革命先驱，铭记奋斗史诗！ ,0,0,1,山东,威海,山东,中国
27,4953783924427630,广东台触电新闻,2023-10-06 09:59:47,【#假如革命文物会说话#｜三元里平英团遗址，三星旗下保家卫国的英雄史诗】三星旗原是三元古庙中的一面旗帜，后在三元里人民抗英斗争中成为反侵略的象征。第一次鸦片战争时期，英军进入三元里村抢劫掠夺，三元里及北部各乡乡民在三元古庙前高举三星旗自发反抗。三元里人民抗英斗争是中国近代史上第一次由民众自发大规模反抗外来侵略并取得胜利的一场斗争，在近代中国反侵略斗争史上写下了光辉的一页。#跟着革命文物逛广州#网页链接 广东台触电新闻的微博视频,0,0,0,,深圳,广东,中国
28,4953618040226310,-鬼伎懸命-,2023-10-05 23:00:37,"2300西方音乐源远流长，前后几千年。它的发展，接受了哲学、神学、人类科学甚至工业革命的洗礼，一步一步地走到今天。它的源头古希腊音乐如同一段美丽的神话，从文艺复兴到佛罗伦萨歌剧和法国悲剧，都体现了古希腊音乐的影响。历经荷马时代吟诵英雄的史诗，古典时代，各邦大举移民时个人情感的抒发，伯罗奔尼撒战争失败后商品化音乐的发展，岁月中积淀下来的古希腊音乐向我们展示了非凡的坚实的理论基础，它的优秀成果深刻的影响到了其后的中世纪音乐助其开启了现代西方音乐的审美理想和艺术方法、艺术体裁的生长之路的大门,因此古希腊音乐在西方音乐史上具有承前启后的重要意义。",0,0,0,湖北,,湖北,中国
28,4952832719981531,重庆卫视,2023-10-03 19:00:02,#嗨新重庆# 嗨！新重庆Story | 不忘历史，才能继往开来！大型红色史诗剧《重庆·1949》让您走进那段为了梦想与信仰舍身取义的革命年代！重庆 #我要上热搜# ##重庆[地点]# 重庆卫视的微博视频 ,1,2,7,,重庆,重庆,中国
28,4951628798755066,上海长安网,2023-09-30 11:16:04,【追寻黎明到来之前的革命足迹，致敬为和平而战的人！】“曾有一群人，热血护山河。”无数英烈倒在黎明到来之前，为民族独立、国家富强、人民幸福献出宝贵生命。民族历史不容忘记，英雄史诗代代相传，第九个烈士纪念日，致敬为和平而战的人！ #铭记英烈遗志传承英烈风骨# 上海长安网的微博视频 #英雄史诗代代相传#,68,42,82,,上海,上海,中国
28,4951817488171563,A-K-A-I,2023-09-30 23:45:52,志愿军：雄兵出击 我的评分：#电影志愿军：雄兵出击#🌟总体评价：震撼人心！热泪盈眶🎥故事题材：以抗美援朝战争为题材，讲述了中华人民共和国决定出兵援助朝鲜抗美，无数英雄挺身而出，抛头颅洒热血，为国献身的革命史诗。以三连阻挡美军，外交团联合国发言为主要点。🎯主题主旨：敬英雄无畏，尊战士神伟，弘扬红色精神，反对战争，爱好和平🎭演员表现：看到了很多老戏骨精彩的表现，更可贵的是看到了青年演员在表演题材上的突围，青年演员不止可以演青春偶像剧，也可以在抗战题材电影中用自己的演技讲好英雄故事。毛岸英(魏大勋饰演)告别父亲时眼中的深情，志愿成为第一个兵时的坚定，对战友真诚的关照“溢”出屏幕。戴如义(魏晨饰演)在松骨峰时的坚韧历历在目，虽然之前对陈飞宇有些偏见，但他的表现也很出色，不会出戏……🎬导演能力：开篇毛主席回国镜头很戳！大场面很震撼！细节拿捏得恰到好处！,0,0,0,江苏,南京,江苏,中国
28,4951805199648063,武侠小王子,2023-09-30 22:57:02,志愿军：雄兵出击 我的评分： #电影志愿军：雄兵出击#陈凯歌导演果然大格局，全景式展现下，松骨峰战斗的调度功力满满！文戏武戏衔接到位，在张驰有序的节奏下，志愿军的精气神得到了很好的烘托，最终构建起了可歌可泣战争史诗篇章，向革命先烈致敬、向最可爱的人致敬。 ,0,0,2,韩国,,韩国,韩国
28,4947716498787506,广西师大出版社,2023-09-19 16:10:00,#新书剧透# 娱乐至死的时代，文学被边缘化了吗？小说界是否需要进行一场新“革命”？近十二年来中国当代文学面临了哪些危机？著名批评家及作家如果看待这些问题？-《夜莺复调》记录了2009—2020年十二年间热点文学事件，通过口述历史般的采访与文学对谈，就史诗性、神话传统、现实主义、短篇小说、科幻文学、都市文学等文学母题与思潮进行了富有样本意义的专题探讨。采访者傅小平进入一个个文学现场，与白先勇、梁鸿、孙甘露、徐则臣、于坚、杨庆祥、张清华、苏炜、邓晓芒等作家、评论家、文化学者对话，形成不同看法的交锋、不同声部的和声，在思想的交织碰撞中探寻当代文学的意义，集结成一部兼具文学性、思想性与文学史价值的文学对谈录。——@广西师大出版社文艺分社 一百余位思想者深度对话，编织十二年人文图景，《夜莺复调》#宝藏文化知多少# #微博文化之夜#,27,9,34,广西,桂林,广西,中国
28,4947758978700852,皮拉得斯酣醉,2023-09-19 18:58:48,以巴赞为代表的理论家曾欢呼cinemascope宽银幕技术是加强影像真实性的电影革命，然而随着60年代cinemascope被放逐到史诗片西部片领域，这些论证也被遗忘了。或许cinemascope其实是让电影变得更像戏剧，因为展露更完整的场景也就意味着更多调度（糟了想起我那篇阿拉伯的劳伦斯电影幕后还没写完）,5,1,3,山东,青岛,山东,中国
28,4947460364962464,华夏神都,2023-09-18 23:12:13,#洛阳汉服店老板制作铭记历史纪念衫#洛阳保卫战是洛阳历史上一段可歌可泣的革命史诗，这个特殊的日子，让我们铭记历史 勿忘国耻！（视频来源：洛城风云）#九一八事变92周年##九一八事变#  洛阳印象的微博视频 ,0,0,0,河南,洛阳,河南,中国
28,4947457321206474,洛阳印象,2023-09-18 23:00:07,#洛阳汉服店老板制作铭记历史纪念衫#洛阳保卫战是洛阳历史上一段可歌可泣的革命史诗，这个特殊的日子，让我们铭记历史 勿忘国耻！（视频来源：洛城风云）#九一八事变92周年##九一八事变# 洛阳 洛阳印象的微博视频 ,4,0,10,河南,,河南,中国
29,4935808445845411,-西野呼啸鹰-,2023-08-17 19:31:39,中国首部战争史诗大片很牛啊麻烦回应一下为什么？凭什么？是谁给你们的勇气？嘴巴大、步子宽才能挣钱吗？还首部有问过人民群众认可吗？  还没上映都开始恶心人别再拿革命英烈们赚钱了！人民群众不同意！#电影志愿军回应海报争议# ,233,116,1367,四川,成都,四川,中国
29,4934728500905393,大连外国语大学,2023-08-14 20:00:20,#大外夜读##好书推荐#  今天小外给大家推荐的书籍是郑欣的《百川东到海》。这是一部富有浪漫传奇色彩的革命史诗。小说以1919-1949年为时间坐标建构了宏大的叙事框架，通过描写一批年轻人在大历史时代变革中的挣扎、选择、成长、蜕变，将普通人物的命运和重大题材叙事有机地融为一体。 ,0,0,0,辽宁,沈阳,辽宁,中国
29,4930727063849820,佑承灌江口二郎显圣真君,2023-08-03 19:00:03,#韩国超导低温学会称LK99不是常温超导体#常温超导感觉真想想就行了工业革命才几年就想要史诗装备？ ,0,13,15,上海,,上海,中国
29,4929646226047732,广西卫视,2023-07-31 19:25:11,电视剧《跨过鸭绿江》是一部“全景式、史诗性”展现抗美援朝战争的重大革命历史题材作品。影片以中国人民志愿军司令员兼政治委员彭德怀的视角讲述，从中央领导的战略思维、志愿军将领的战场谋略、前线志愿军战士的浴血奋战等多个维度，再现了东西两线和五次战役中一场场可歌可泣、荡气回肠的战斗，全面还原了那段波澜壮阔的历史。呈现出我军为赢得这场艰苦卓绝、震撼人心的伟大战争的最后胜利所做的牺牲和努力，弘扬了中华民族不畏强权霸权、敢于斗争的钢铁意志和顽强品格。广西卫视8月1日20：30#跨过鸭绿江#热血上线，致敬最可爱的人,0,0,3,,南宁,广西,中国
29,4928622719145451,内蒙古日报,2023-07-28 23:38:08,#第二十届中国·内蒙古草原文化节#【四胡弦音曲悠扬 新歌赞美新时代】7月28日，第二十届中国·内蒙古草原文化节民族曲艺专场《拉起四胡唱新歌》在内蒙古艺术剧院音乐厅精彩上演。演出运用内蒙古传统曲艺的八种形式，讲述“革命历史”“英雄史诗”“乡村振兴”“一带一路”“民族团结”“伟大复兴中国梦”等新时代主题，从而形成一台全新的曲艺晚会。蒙古族传统曲艺乌力格尔（说书）、好来宝、叙事民歌、江格尔史诗……丰富优美的语言、粗犷豪迈的旋律说唱和表演、多种传统艺术形式的完美融合为现场观众带来不同凡响的视听体验。“像诗一般，像画一般，这极具特色的演出太震撼了！”来自安徽的刘先生观看完演出后十分感慨。他表示，看完演出加深了对内蒙古的印象，以后有机会一定带更多的亲友来内蒙古。本次演出曲目中好来宝《美丽乡村》入选2023中国西部优秀曲艺节目展演。玛克塔拉（赞词）《亮丽北疆内蒙古》、陶力《英雄江格尔》、玛克塔拉道（赞词弹唱）《丝路之歌》等节目获得2022年第八届全国曲艺展演优秀节目荣誉。（内蒙古日报•草原全媒记者：怀特乌勒斯）,2,0,3,,呼和浩特,内蒙古,中国
29,4928604855865464,柏昼昼昼,2023-07-28 22:27:09,#杨冰怡连跳100首河曲创纪录#💛#杨冰怡连跳100首歌# 从14岁到23岁，九年偶像生涯是一本热血史诗，过往种种皆是杨冰怡对偶像的生动诠释，新的篇章即将展开，新的起点是这场继少女革命26连后的河曲百连跳。事业心狮子座，入股不亏，欢迎来看@SNH48-杨冰怡 ,1,2,16,福建,宁德,福建,中国
29,4928068759852566,温州博物馆,2023-07-27 10:56:54,#铭记伟大胜利唱响英雄赞歌#  温州不只有震铄古今的永嘉学派，还有永垂不朽的英雄史诗；不只孕育了改革开放以来创新发展的“四千精神”，还有革命先辈用热血传承的“抗美援朝精神”。今天是#抗美援朝战争胜利70周年#，让我们永远铭记“最可爱的人”！【抗美援朝期间温州在朝医疗队员照片】#温州博物馆#藏温州博物馆 温州·温州博物馆,5,10,20,,温州,浙江,中国
30,4933219743698725,花和空歌,2023-08-10 16:05:04,觉醒年代，是一代人的精神史诗! 有理想、有信念、敢担当的热血青年们，在伟大的革命先辈的带领下，用血肉之躯铸就了一个又一个伟大事业。 ,0,0,0,广东,,广东,
30,4932983289284405,佩服京碑暮,2023-08-10 00:25:29,#宝骏云朵史诗级#  @宝骏汽车 以我个人而言，我会选择宝骏汽车云朵的智能驾驶辅助套装。这个配置融合了自动泊车、智能巡航控制等先进技术，使驾驶更加便利和安全。随着科技的发展，这些自动驾驶功能将为我的出行带来革命性的改变，让我更加享受驾驶的乐趣和舒适。总之，智能驾驶辅助套装不仅提升了我的驾驶体验，还是宝骏汽车云朵中最适合我的配置之一。,0,0,0,江西,景德镇,江西,中国
