页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
23,4961077287193052,首都广电,2023-10-26 13:01:00,#2023中国北京电视剧盛典# 【专访中央党史和文献研究院原副秘书长，著名编剧龙平平】龙平平剧透下一部作品，分享革命历史题材创作心得。他表示，创作首先要打动自己，自己不哭，观众不可能跟着哭。 首都广电的微博视频 ,0,0,1,,北京,北京,中国
23,4961018960415130,月亮和日落,2023-10-26 09:09:14,读《共产党宣言》有感:#马克思主义新闻思想##交个作业##马克思主义阅读# 第三章社会主义和共产主义的文献，主要批判了当时流行的各种社会主义，包括封建的社会主义、小资产阶级的社会主义、德国“真正的社会主义”、资产阶级改良主义的社会主义、空想社会主义等。突出强调无产阶级政党的自我革命是社会革命取得胜利的根本保证。《共产党宣言》重视无产阶级政党的理论、政策和策略的阐述以及党的实践经验的总结，虽然《共产党宣言》没有直接提出无产阶级政党自我革命的概念，但在论述党的理论和实践中已经内含了丰富的无产阶级政党的自我革命思想。批判当时流行的资本阶级性质的各种主义，更加突出无产阶级的时代性与必然性，强调无产阶级革命战斗胜利的必然性……19世纪上半叶的欧洲，以蒸汽动力革命为基础的产业革命迅猛发展，生产力水平快速提升，资本主义的生产关系逐步巩固，社会正经历着一场空前的变革。然而，资本主义的发展也给人民带来显而易见的灾难，表现为经济危机频发、贫富差距扩大、社会矛盾突出、底层人民生活艰苦。同时，资产阶级为开辟世界市场，用血与火开路，到处用暴力建立殖民地，使文明国家与野蛮国家间矛盾激化。“资产阶级，由于一切生产工具的迅速改进，由于交通的极其便利，把一切民族甚至最野蛮的民族都卷到文明中来了。它的商品的低廉价格，是它用来摧毁一切万里长城、征服野蛮人最顽强的仇外心理的重炮。”资产阶级“按照自己的面貌为自己创造出一个世界。”工人运动代表了无产阶级运动，在19世纪30—50年代，作为资本主义发展源头和中心的西欧，先后爆发了三大工人运动，但是，由于这些斗争缺乏科学理论的指导，都相继以失败告终。但这三次工人运动已经从早期反对个别企业主、破坏机器的斗争发展为有组织的大规模政治罢工和武装起义，开辟了无产阶级反对资产阶级斗争的新纪元，标志着无产阶级作为一支独立的政治力量登上了世界历史舞台，是马克思主义产生的阶级基础。这更加肯定了马克思无产阶级主义的历史地位和领导性质，给无产主义事业带来曙光……,0,0,0,广西,桂林,广西,中国
23,4956514815575887,正义法制网,2023-10-13 22:51:22,纪念陕甘边革命根据地创建90周年座谈会在照金举行 赵一德赵刚习远平王均伟出席        10月12日，纪念陕甘边革命根据地创建90周年座谈会在铜川市耀州区照金镇举行。省委书记赵一德出席并讲话。省长赵刚主持。革命先辈亲属代表习远平，中央党史和文献研究院学术和编审委员会主任王均伟讲话。省领导王琳、赵天翔、王海鹏，甘肃省委常委、省委组织部部长石谋军出席。座谈会前，敬献花篮仪式在陕甘边革命根据地英雄纪念碑广场隆重举行。广场上，以陕西省委省政府、甘肃省委省政府、齐心同志、中央党史和文献研究院、陕西省军区、铜川市委市政府、铜川市耀州区委区政府、社会各界群众名义敬献的8个花篮整齐排列，寄托着对革命先辈先烈的深切缅怀和崇高敬意。上午九时许，敬献花篮仪式开始，全场肃立默哀。默哀毕，伴随着深情的《献花曲》，16名礼兵稳稳抬起花篮走向陕甘边革命根据地英雄纪念碑，将花篮放在纪念碑基座上。赵一德、习远平、王均伟缓步上前，仔细整理花篮缎带。随后，现场干部群众鞠躬致敬，集体绕行瞻仰陕甘边革命根据地英雄纪念碑，前往参观陕甘边革命根据地照金纪念馆。网页链接,5,0,0,陕西,西安,陕西,中国
24,4956505919456365,峥嵘岁月V2023,2023-10-13 22:16:01,10月12日，纪念陕甘边革命根据地创建90周年座谈会在铜川市耀州区照金镇举行。省委书记赵一德出席并讲话。省长赵刚主持。革命先辈亲属代表习远平，中央党史和文献研究院学术和编审委员会主任王均伟讲话。 ,0,0,0,北京,北京,北京,中国
24,4956460527652599,山东档案,2023-10-13 19:15:39,为深入贯彻落实习近平总书记对档案工作重要批示精神，交流学习党建与档案业务融合发展经验，实现“跨界融合、支部共建”的联建目标，10月12日，山东省档案馆编辑研究处党支部与山东博物馆第一、第三党支部联合开展“传承红色基因 弘扬革命文化”主题党日，重点开展了重要红色文献《山东省联合大会特刊》互校。省档案馆与山东博物馆专业人员就各自馆藏的《山东省联合大会特刊》版本进行了比对，核实交流了该文献的出版发行信息及流转、收藏情况，对版本中发现的缺失、污损情况，将在后续进行补充完善。1941年3月，大众印书馆出版《山东省联合大会特刊》，收录了1940年山东省联合大会期间所有领导人的讲话稿及山东抗日根据地各行政机关、群众团体的领导成员名单，是山东抗日根据地的绝密资料，山东省内收藏目前所知仅有两本，极为珍贵。双方还就单位主要职能、业务范围、业务成果等基本情况进行了座谈，交流了加强支部建设、《齐鲁文库·红色文献编》编纂、革命文物与红色档案合作开发等工作，分享经验做法、推动资源共享、深化合作互动。下一步，双方将以此次支部共建活动为契机，进一步加强交流合作，定期开展活动，发挥优势特长，实现资源共享，共同探索创新党建工作新思路新模式，推动档案和文物事业现代化和高质量发展。,0,0,0,,济南,山东,中国
24,4956408677140767,铜川发布,2023-10-13 15:49:37,【纪念陕甘边革命根据地创建90周年座谈会在照金举行】10月12日，纪念陕甘边革命根据地创建90周年座谈会在铜川市耀州区照金镇举行。　　省委书记赵一德出席并讲话。省长赵刚主持。革命先辈亲属代表习远平，中央党史和文献研究院学术和编审委员会主任王均伟讲话。省领导王琳、赵天翔、王海鹏，甘肃省委常委、省委组织部部长石谋军出席。　　座谈会前，敬献花篮仪式在陕甘边革命根据地英雄纪念碑广场隆重举行。广场上，以陕西省委省政府、甘肃省委省政府、齐心同志、中央党史和文献研究院、陕西省军区、铜川市委市政府、铜川市耀州区委区政府、社会各界群众名义敬献的8个花篮整齐排列，寄托着对革命先辈先烈的深切缅怀和崇高敬意。上午九时许，敬献花篮仪式开始，全场肃立默哀。默哀毕，伴随着深情的《献花曲》，16名礼兵稳稳抬起花篮走向陕甘边革命根据地英雄纪念碑，将花篮放在纪念碑基座上。赵一德、习远平、王均伟缓步上前，仔细整理花篮缎带。随后，现场干部群众鞠躬致敬，集体绕行瞻仰陕甘边革命根据地英雄纪念碑，前往参观陕甘边革命根据地照金纪念馆。　　赵一德在座谈会上指出，照金是一块英雄的土地。上世纪30年代初，刘志丹、谢子长、习仲勋等老一辈革命家在这里开展了艰苦卓绝的革命斗争，创建了以照金为中心的陕甘边革命根据地，孕育形成了伟大的照金精神，在中国革命史上写下了光辉的一页。以史为鉴、开创未来，我们要深入学习贯彻习近平总书记来陕考察重要讲话重要指示，弘扬照金精神，赓续红色血脉，奋力谱写中国式现代化建设的陕西新篇章。要铸牢忠诚于党、矢志不移的坚定信念，结合主题教育深学笃用习近平新时代中国特色社会主义思想，坚定拥护“两个确立”、坚决做到“两个维护”。要砥砺不怕牺牲、顽强拼搏的英雄气概，完整准确全面贯彻新发展理念，更好统筹发展和安全，补短板、强弱项、固底板、扬优势，依靠顽强斗争打开事业发展新天地。要涵养独立自主、开拓进取的创新勇气，更加主动融入和服务构建新发展格局，解放思想、改革创新，勇立潮头、只争朝夕，全力构建“六个体系”、争做“六个示范”，推动高质量发展、现代化建设迈出新步伐。要坚持从实际出发、密切联系群众的工作作风，始终把屁股端端地坐在老百姓的这一面，大兴务实之风、清廉之风、俭朴之风，汇聚起万众一心奋进新征程、建功新时代的强大力量。　　赵刚说，要从陕甘边革命根据地的历史中汲取智慧和力量，始终坚持正确的政治方向，更加深刻领悟“两个确立”的决定性意义，更加忠实践行“两个维护”，在思想上政治上行动上同以习近平同志为核心的党中央保持高度一致。要更好发扬照金精神等伟大革命精神，传承老一辈革命家的优良作风，全面落实好党中央决策部署，集中精神、全力以赴办好事关陕西高质量发展、现代化建设的各项事业，以新时代新征程上的实干实绩告慰历史、告慰先辈。　　习远平深情回顾了刘志丹、谢子长、习仲勋等老一辈革命家创建陕甘边革命根据地的烽火历程。他说，照金是陕甘边根据地的一座丰碑，每一次来都是接受一次革命的洗礼。当年，革命先辈先烈在这里浴血奋战、英勇斗争，不管遇到任何挫折都从不畏惧退缩，使革命的星星之火逐渐燃遍陕甘，为中国革命作出了重大历史贡献。如今，这片原本饱经磨难的贫瘠土地变成了生机勃勃的模样，老区人民摆脱贫困过上了幸福安康的生活，这是对革命先辈先烈最好的告慰。今天，我们纪念陕甘边革命根据地创建90周年，就是为了不忘共产党的奋斗初心，不忘共产党和人民群众生死与共的血肉联系，将红色基因代代相传，为推进中国式现代化建设作出更大贡献。　　王均伟指出，陕甘边革命根据地创建的艰辛历程凝结着老一辈无产阶级革命家独特思想理念、战略主张和革命风格，孕育形成的照金精神永远光芒万丈。我们追忆先辈的丰功伟绩，就是要坚守为党尽忠的坚强党性，坚持为民服务的群众路线，坚持实事求是的务实精神，坚持最广泛的爱国统一战线，弘扬艰苦朴素的优良作风。新时代新征程上，我们要紧密地团结在以习近平同志为核心的党中央周围，以实干和实绩把老一辈革命家为之奋斗牺牲的伟大事业奋力推向前进。　　革命先辈亲属代表和有关单位负责同志参加会议。,4,0,0,,西安,陕西,中国
24,4956289606878425,陕西发布,2023-10-13 07:56:28,【纪念陕甘边革命根据地创建90周年座谈会在照金举行 赵一德赵刚习远平王均伟出席】#时政陕西# 10月12日，纪念陕甘边革命根据地创建90周年座谈会在铜川市耀州区照金镇举行。省委书记赵一德出席并讲话。省长赵刚主持。革命先辈亲属代表习远平，中央党史和文献研究院学术和编审委员会主任王均伟讲话。省领导王琳、赵天翔、王海鹏，甘肃省委常委、省委组织部部长石谋军出席。座谈会前，敬献花篮仪式在陕甘边革命根据地英雄纪念碑广场隆重举行。广场上，以陕西省委省政府、甘肃省委省政府、齐心同志、中央党史和文献研究院、陕西省军区、铜川市委市政府、铜川市耀州区委区政府、社会各界群众名义敬献的8个花篮整齐排列，寄托着对革命先辈先烈的深切缅怀和崇高敬意。上午九时许，敬献花篮仪式开始，全场肃立默哀。默哀毕，伴随着深情的《献花曲》，16名礼兵稳稳抬起花篮走向陕甘边革命根据地英雄纪念碑，将花篮放在纪念碑基座上。赵一德、习远平、王均伟缓步上前，仔细整理花篮缎带。随后，现场干部群众鞠躬致敬，集体绕行瞻仰陕甘边革命根据地英雄纪念碑，前往参观陕甘边革命根据地照金纪念馆。赵一德在座谈会上指出，照金是一块英雄的土地。上世纪30年代初，刘志丹、谢子长、习仲勋等老一辈革命家在这里开展了艰苦卓绝的革命斗争，创建了以照金为中心的陕甘边革命根据地，孕育形成了伟大的照金精神，在中国革命史上写下了光辉的一页。以史为鉴、开创未来，我们要深入学习贯彻习近平总书记来陕考察重要讲话重要指示，弘扬照金精神，赓续红色血脉，奋力谱写中国式现代化建设的陕西新篇章。要铸牢忠诚于党、矢志不移的坚定信念，结合主题教育深学笃用习近平新时代中国特色社会主义思想，坚定拥护“两个确立”、坚决做到“两个维护”。要砥砺不怕牺牲、顽强拼搏的英雄气概，完整准确全面贯彻新发展理念，更好统筹发展和安全，补短板、强弱项、固底板、扬优势，依靠顽强斗争打开事业发展新天地。要涵养独立自主、开拓进取的创新勇气，更加主动融入和服务构建新发展格局，解放思想、改革创新，勇立潮头、只争朝夕，全力构建“六个体系”、争做“六个示范”，推动高质量发展、现代化建设迈出新步伐。要坚持从实际出发、密切联系群众的工作作风，始终把屁股端端地坐在老百姓的这一面，大兴务实之风、清廉之风、俭朴之风，汇聚起万众一心奋进新征程、建功新时代的强大力量。赵刚说，要从陕甘边革命根据地的历史中汲取智慧和力量，始终坚持正确的政治方向，更加深刻领悟“两个确立”的决定性意义，更加忠实践行“两个维护”，在思想上政治上行动上同以习近平同志为核心的党中央保持高度一致。要更好发扬照金精神等伟大革命精神，传承老一辈革命家的优良作风，全面落实好党中央决策部署，集中精神、全力以赴办好事关陕西高质量发展、现代化建设的各项事业，以新时代新征程上的实干实绩告慰历史、告慰先辈。习远平深情回顾了刘志丹、谢子长、习仲勋等老一辈革命家创建陕甘边革命根据地的烽火历程。他说，照金是陕甘边根据地的一座丰碑，每一次来都是接受一次革命的洗礼。当年，革命先辈先烈在这里浴血奋战、英勇斗争，不管遇到任何挫折都从不畏惧退缩，使革命的星星之火逐渐燃遍陕甘，为中国革命作出了重大历史贡献。如今，这片原本饱经磨难的贫瘠土地变成了生机勃勃的模样，老区人民摆脱贫困过上了幸福安康的生活，这是对革命先辈先烈最好的告慰。今天，我们纪念陕甘边革命根据地创建90周年，就是为了不忘共产党的奋斗初心，不忘共产党和人民群众生死与共的血肉联系，将红色基因代代相传，为推进中国式现代化建设作出更大贡献。王均伟指出，陕甘边革命根据地创建的艰辛历程凝结着老一辈无产阶级革命家独特思想理念、战略主张和革命风格，孕育形成的照金精神永远光芒万丈。我们追忆先辈的丰功伟绩，就是要坚守为党尽忠的坚强党性，坚持为民服务的群众路线，坚持实事求是的务实精神，坚持最广泛的爱国统一战线，弘扬艰苦朴素的优良作风。新时代新征程上，我们要紧密地团结在以习近平同志为核心的党中央周围，以实干和实绩把老一辈革命家为之奋斗牺牲的伟大事业奋力推向前进。革命先辈亲属代表和有关单位负责同志参加会议。,5,1,5,,西安,陕西,中国
24,4954288754791771,lbs265,2023-10-07 19:25:48,“实际上这意味着，一九六零年以前的书籍总的来说没有一本能够再被翻译出来了。所以对革命前的文献只能够进行意识形态上的翻译——这就是说，在译文中，在意义和语言上它们都被改变了。”“确实，大批过去的文献已经都被这样改头换面过。为了面子，保存关于某些历史人物的记忆是可取的，但是同时一定要把他们的成就变得与英社的哲学相一致。许多作家，如莎士比亚、弥尔顿、斯威夫特、拜伦、狄更斯及其他作家正因此正在被翻译中。这项工作完成后，他们原先的作品以及留下来的其它文学作品就都会被销毁。这些翻译工作进展缓慢而且艰难，预计在二十一世纪前十到二十年内可以完成。……最晚至二零五零年将最终完全采用新话。”,0,0,0,北京,,北京,中国
24,4954144755417818,中工网,2023-10-07 09:53:36,#喜迎工会十八大#【重磅丨中国工会历次代表（劳动）大会文献资料专区上线】#团结奋斗开新局 喜迎工会十八大# 在中国工会第十八次全国代表大会召开前夕，中华全国总工会重磅推出“致敬前路，再出发！——中国工会历次代表（劳动）大会文献资料专区”。专区按照新民主主义革命时期、社会主义革命和建设时期、改革开放和社会主义现代化建设新时期、中国特色社会主义新时代四个时期，将历次大会形成的中央贺信、祝词、致词，工会章程历史演进，大会报告，大会决议，报刊报道等单独整理建立子栏目，通过文字、图片、视频、VR等形式，多角度、多维度展示中国工会从第一次全国劳动大会到第十七次全国代表大会的发展历程。专区由全国总工会宣传教育部指导，中国工人出版社依托史料研究基础，梳理、整合、审校二百余万字的近千篇相关历史文献，并全部进行数字转化，助力亿万职工在线学习，促进了解中国百年工运历史的辉煌征程。（学习强会） 重磅丨中国工会历次代表（劳动）大会文献资料专区上线,3,0,0,,北京,北京,中国
24,4952666620297649,东莞图书馆,2023-10-03 08:00:01,#如阅而至·一周精选# “伟大时代呼唤伟大精神，崇高事业需要榜样引领。”翻开荣誉之书，崇尚英雄、见贤思齐，踔厉奋发、笃行不怠。向功勋模范致以最崇高敬意！#书香东莞#文献发现# 索书号：D23/286馆藏地点：总馆普通图书借阅室推荐语：本书从土地革命战争时期的红旗勋章，到新中国成立初期的八一勋章、独立自由勋章、解放勋章，从改革开放时期的红星功勋荣誉章、独立功勋荣誉章、胜利功勋荣誉章，到社会主义新时代的共和国勋章、七一勋章、友谊勋章和八一勋章、红旗勋章、红星勋章、和平勋章，展现了红色勋章90多年的历史。书中不仅介绍了勋章的历史背景、授予条件和颁发情况，还讲述了勋章获得者的光荣事迹；不仅展现了勋章图案的元素、内涵、质地等，还提到了勋章设计者与制作者的创作思想。,0,0,0,,东莞,广东,中国
24,4951632897378123,红网,2023-09-30 11:32:22,【读《芳草集》致敬湖湘英烈】湖南是一方红色热土，三湘大地遍布着革命先烈的红色足迹，宛若一座没有围墙的革命历史博物馆。三湘英烈无疑是湖南人奋斗牺牲精神的杰出代表，而《芳草集》就是一部记述了1919年—1949年牺牲的100位湖湘英烈生平事迹的文献纪实性作品。 红网的微博视频 ,0,0,0,,长沙,湖南,中国
24,4950913204358641,陕西体育,2023-09-28 11:52:34,【纪念刘志丹同志诞辰120周年座谈会在延安举行 赵一德赵刚习远平王均伟等出席】9月26日，纪念刘志丹同志诞辰120周年座谈会在延安举行。省委书记赵一德出席并讲话。省长赵刚主持。革命先辈亲属代表习远平，中央党史和文献研究院学术和编审委员会主任王均伟讲话。刘志丹同志亲属代表刘玉兰回顾了刘志丹同志的生平。省委常委、延安市委书记蒿慧杰致辞。省委常委、省委秘书长王琳，副省长、省政府秘书长王海鹏，省军区副政委谢杰出席。座谈会前，在刘志丹烈士陵园举行了敬献花篮仪式。陵园内松柏苍翠、庄严肃穆，以省委省政府、齐心同志、刘志丹同志亲属代表、中央党史和文献研究院、省军区、延安市委市政府、志丹县委县政府、社会各界群众名义敬献的8个花篮整齐排列，寄托着对刘志丹同志的深切缅怀和崇高敬意。上午九时三十分许，敬献花篮仪式开始，全场肃立默哀。默哀毕，伴随着深情的《献花曲》，16名礼兵稳稳抬起花篮，迈着礼步缓缓行进，将花篮摆放在纪念堂前。赵一德、习远平、刘玉兰、王均伟缓步上前，仔细整理花篮缎带。随后，现场干部群众鞠躬致敬，集体绕行瞻仰刘志丹纪念堂，并参观刘志丹革命事迹陈列馆。赵一德在座谈会上指出，刘志丹同志生于陕西、长于陕西，是陕甘红军和陕甘革命根据地的主要创始人之一，为中国人民的解放事业建立了不可磨灭的历史功勋。新征程上，我们要沿着革命先辈的足迹继续前行，大力弘扬伟大建党精神和延安精神、照金精神，赓续红色血脉，勇担时代使命，努力创造不负革命先辈期望、无愧于历史和人民的新业绩。要传承发扬好刘志丹同志对党忠诚、胸怀大局的崇高品格，坚定拥护“两个确立”、坚决做到“两个维护”，真心爱党、时刻忧党、坚定护党、全力兴党。要传承发扬好刘志丹同志坚持真理、实事求是的崇高精神，结合主题教育深学笃用习近平新时代中国特色社会主义思想和习近平总书记来陕考察重要讲话重要指示，完整准确全面贯彻新发展理念，谱写陕西新篇、争做西部示范，脚踏实地把习近平总书记为陕西擘画的宏伟蓝图变成美好现实。要传承发扬好刘志丹同志生而益民、死而谢民的崇高情怀，坚持人民至上，推进共同富裕，让高质量发展现代化建设成果更多更公平惠及三秦百姓。要传承发扬好刘志丹同志敢于斗争、百折不挠的崇高气节，牢记“三个务必”，勇于担苦、担难、担重、担险，依靠顽强斗争打开事业发展新天地。要传承发扬好刘志丹同志艰苦朴素、大公无私的崇高风范，坚持党性党风党纪一起抓，推动全面从严治党向纵深发展，为奋力谱写中国式现代化建设的陕西新篇章提供坚强政治引领和政治保障。赵刚说，要继承和发扬刘志丹等老一辈革命家留下的宝贵精神财富，用好陕西丰厚红色资源，大力弘扬伟大建党精神和延安精神，忠诚拥护“两个确立”、坚决做到“两个维护”。要不折不扣落实习近平总书记来陕考察重要讲话重要指示精神，以勇立潮头、争当时代弄潮儿的志向和气魄，奋力追赶、敢于超越，切实把陕西这片红色热土建设好、发展好，全力以赴把陕西人民的幸福生活实现好、维护好，奋力谱写中国式现代化建设的陕西新篇章。习远平转达了齐心同志对延安人民的亲切问候，深情讲述了刘志丹同志和习仲勋同志并肩战斗的革命岁月、在血与火的斗争中凝成的战友深情。他说，刘志丹同志是一位光辉四射的革命家，是陕甘百姓心中永远的传奇，也是中国共产党人在西北大地上一面光荣的旗帜，习仲勋同志称他为“好导师、好领导，好朋友、好兄长”，他的精神风范永远值得我们后人学习。今天，我们在延安纪念刘志丹同志诞辰120周年，就是要继承和发扬老一辈革命家留下的光荣传统和优良作风，不忘初心、牢记使命，为强国建设、民族复兴伟业不懈奋斗。王均伟指出，刘志丹同志是杰出的无产阶级革命家、军事家，其革命精神和崇高风范为全党全国各族人民树立起一座精神丰碑。纪念刘志丹同志，就是要学习他对党忠诚的坚定信念、亲民爱民的公仆情怀、坚忍不拔的斗争精神、善于团结的优良作风、廉洁奉公的高尚情操。新时代新征程上，我们要更加紧密地团结在以习近平同志为核心的党中央周围，以更加强烈的历史主动精神推进马克思主义中国化时代化，不断谱写新时代中国特色社会主义新篇章。革命先辈亲属代表和有关单位负责同志参加会议。（群众新闻）网页链接,0,0,0,,西安,陕西,中国
25,4950494302176741,陕西发布,2023-09-27 08:08:00,【纪念刘志丹同志诞辰120周年座谈会在延安举行  赵一德赵刚习远平王均伟等出席】#时政陕西#   9月26日，纪念刘志丹同志诞辰120周年座谈会在延安举行。省委书记赵一德出席并讲话。省长赵刚主持。革命先辈亲属代表习远平，中央党史和文献研究院学术和编审委员会主任王均伟讲话。刘志丹同志亲属代表刘玉兰回顾了刘志丹同志的生平。省委常委、延安市委书记蒿慧杰致辞。省委常委、省委秘书长王琳，副省长、省政府秘书长王海鹏，省军区副政委谢杰出席。座谈会前，在刘志丹烈士陵园举行了敬献花篮仪式。陵园内松柏苍翠、庄严肃穆，以省委省政府、齐心同志、刘志丹同志亲属代表、中央党史和文献研究院、省军区、延安市委市政府、志丹县委县政府、社会各界群众名义敬献的8个花篮整齐排列，寄托着对刘志丹同志的深切缅怀和崇高敬意。上午九时三十分许，敬献花篮仪式开始，全场肃立默哀。默哀毕，伴随着深情的《献花曲》，16名礼兵稳稳抬起花篮，迈着礼步缓缓行进，将花篮摆放在纪念堂前。赵一德、习远平、刘玉兰、王均伟缓步上前，仔细整理花篮缎带。随后，现场干部群众鞠躬致敬，集体绕行瞻仰刘志丹纪念堂，并参观刘志丹革命事迹陈列馆。赵一德在座谈会上指出，刘志丹同志生于陕西、长于陕西，是陕甘红军和陕甘革命根据地的主要创始人之一，为中国人民的解放事业建立了不可磨灭的历史功勋。新征程上，我们要沿着革命先辈的足迹继续前行，大力弘扬伟大建党精神和延安精神、照金精神，赓续红色血脉，勇担时代使命，努力创造不负革命先辈期望、无愧于历史和人民的新业绩。要传承发扬好刘志丹同志对党忠诚、胸怀大局的崇高品格，坚定拥护“两个确立”、坚决做到“两个维护”，真心爱党、时刻忧党、坚定护党、全力兴党。要传承发扬好刘志丹同志坚持真理、实事求是的崇高精神，结合主题教育深学笃用习近平新时代中国特色社会主义思想和习近平总书记来陕考察重要讲话重要指示，完整准确全面贯彻新发展理念，谱写陕西新篇、争做西部示范，脚踏实地把习近平总书记为陕西擘画的宏伟蓝图变成美好现实。要传承发扬好刘志丹同志生而益民、死而谢民的崇高情怀，坚持人民至上，推进共同富裕，让高质量发展现代化建设成果更多更公平惠及三秦百姓。要传承发扬好刘志丹同志敢于斗争、百折不挠的崇高气节，牢记“三个务必”，勇于担苦、担难、担重、担险，依靠顽强斗争打开事业发展新天地。要传承发扬好刘志丹同志艰苦朴素、大公无私的崇高风范，坚持党性党风党纪一起抓，推动全面从严治党向纵深发展，为奋力谱写中国式现代化建设的陕西新篇章提供坚强政治引领和政治保障。赵刚说，要继承和发扬刘志丹等老一辈革命家留下的宝贵精神财富，用好陕西丰厚红色资源，大力弘扬伟大建党精神和延安精神，忠诚拥护“两个确立”、坚决做到“两个维护”。要不折不扣落实习近平总书记来陕考察重要讲话重要指示精神，以勇立潮头、争当时代弄潮儿的志向和气魄，奋力追赶、敢于超越，切实把陕西这片红色热土建设好、发展好，全力以赴把陕西人民的幸福生活实现好、维护好，奋力谱写中国式现代化建设的陕西新篇章。习远平转达了齐心同志对延安人民的亲切问候，深情讲述了刘志丹同志和习仲勋同志并肩战斗的革命岁月、在血与火的斗争中凝成的战友深情。他说，刘志丹同志是一位光辉四射的革命家，是陕甘百姓心中永远的传奇，也是中国共产党人在西北大地上一面光荣的旗帜，习仲勋同志称他为“好导师、好领导，好朋友、好兄长”，他的精神风范永远值得我们后人学习。今天，我们在延安纪念刘志丹同志诞辰120周年，就是要继承和发扬老一辈革命家留下的光荣传统和优良作风，不忘初心、牢记使命，为强国建设、民族复兴伟业不懈奋斗。王均伟指出，刘志丹同志是杰出的无产阶级革命家、军事家，其革命精神和崇高风范为全党全国各族人民树立起一座精神丰碑。纪念刘志丹同志，就是要学习他对党忠诚的坚定信念、亲民爱民的公仆情怀、坚忍不拔的斗争精神、善于团结的优良作风、廉洁奉公的高尚情操。新时代新征程上，我们要更加紧密地团结在以习近平同志为核心的党中央周围，以更加强烈的历史主动精神推进马克思主义中国化时代化，不断谱写新时代中国特色社会主义新篇章。革命先辈亲属代表和有关单位负责同志参加会议。,4,2,5,,西安,陕西,中国
25,4950296108728430,CQTV渝乐派,2023-09-26 19:00:26,"讲述青年毛主席在湖南一师求学期间与四位老师感人故事的重大革命历史题材电影《师生》,将于近期开机。该剧由青岛众传影视和湖南芒果影业、湖南一线传媒等联合出品,编剧王青伟,监制周丕学,美术指导赵京,主演侯京健,制片人薛松,吴丹 ,执行制片人袁青山,中央文献研究室原常务副主任杨胜群担任影片历史顾问。（编辑3S）",1,0,1,,重庆,重庆,中国
25,4949928030508361,安然_莲自在,2023-09-25 18:37:50,不是说永乐大典q启蒙了工业革命嘛咋又觉得古典文献没用……北大没有冷门专业谢谢//@反射弧超长星人影九:癞蛤蟆呱呱呱//@故园浙里:要么管得宽要么想得美//@aliciashine://@轩辕黛橼橼:哈哈哈哈哈哈哈//@leafblue:报销自己的国家,0,0,0,北京,北京,北京,中国
25,4949042737448461,环球人物,2023-09-23 08:00:00,【#今日穿越# 人物志 | 刘少奇】1946年的今天，中国共产党领导的军队开始使用“人民解放军”称号。1944年8月20日中共中央军委高级干部会议上，刘少奇说：“正规军、游击队合起来叫‘解放军’，或加之为国民革命军解放军。”这是迄今为止，所见文献档案资料中第一次出现“解放军”的称谓。至此，人民军队已经历了六个称谓的演变，每个称谓，都见证了一段艰难的历史。你还知道人民军队曾经有过哪些称谓？,7,2,43,,北京,北京,中国
25,4945598874916051,慢撤撕特沉,2023-09-13 19:55:19,#无聊文献中的有聊瞬间#  dbq看到这里就太怀念年初的广州… 几天下来玩到累崩都没把那些革命遗迹逛完 广州的革命痕迹太密集了太重了 虽然还没仔细逛过上海的旧址所以没法对比 但广州的历史气息强到让人走在路上都会兴奋 宝藏一样的革命圣地，它可能比上海还更留下激情更有代表性吧 ,0,5,33,北京,北京,北京,中国
