页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5048716834638369,杨小七游记,2024-06-24 09:09:17,#知旅中国# /红色修水：修水铸造了秋收起义的“三个第一”丰碑，全县有红色革命遗址遗迹60余处，秋收起义修水纪念馆是全国爱国主义教育基地。修水历史悠久，文化底蕴深厚，是北宋“诗书双绝”黄庭坚、近现代“陈门五杰”等文化名人的故里。@中国城知旅杂志,1,0,0,北京,,北京,中国
3,5048713057142351,乐东法院,2024-06-24 08:54:16,【踏寻革命足迹，传承红色基因 | 乐东法院法庭党支部开展主题党日活动】为进一步深入开展党支部学习教育活动，教育引导党员深入学习党史，学习革命前辈的优良传统和红色文化，6月20日，在党组成员、副院长潘海同志带领下，乐东法院法庭党支部党员、积极份子到五指山革命根据地纪念园开展主题为“不忘初心 砥砺前行”的党日活动，以实际行动传承红色基因。网页链接,0,0,1,,乐东黎族自治县,海南,中国
3,5048642480636194,邹城市图书馆,2024-06-24 04:13:49,寻访革命遗迹，铭记初心使命 尼山区红色教育基地 鲁南人民抗日游击总队纪念馆 越峰村忠魂谷 林丰村革命遗迹 ,0,0,0,,济宁,山东,中国
3,5048547655025342,文化虹口,2024-06-23 21:57:00,从宝山路到多伦路——毗邻党建聚合力，打造红色朋友圈静安区的宝山路街道和紧邻的虹口区的四川北路街道都拥有光荣的革命传统和丰富的红色资源。为推动党史学习教育常态化、长效化，不断助推区域资源联享共建、互联互促融合发展，6 月 18 日上午，宝山路街道社区党群服务中心与虹口区四川北路街道社区党群服务中心携手开展联学共建活动。通过集中学习、实地参观、座谈交流等形式，达成共建目标，凝聚毗邻党建聚合力，同心共筑红色朋友圈，力争在服务好辖区党员群众方面展现新作为详情请戳链接：从宝山路到多伦路——毗邻党建聚合力，打造红色朋友圈,0,0,0,,,上海,中国
3,5048429371722591,东丽融媒,2024-06-23 14:07:00,#天津东丽区# 【红色档案进课堂 革命精神永传承】日前，东丽区档案局、区档案馆与区教育局联合，在东丽区实验小学开展“红色档案进课堂”主题班会，让学生近距离感受档案文化，培养爱党、爱国、爱家乡情怀。 班会上，区档案馆向实验小学赠送《东丽区志》。随后，老师通过生动形象的图文解说，讲述了东丽区革命烈士的事迹，让学生们更深入地了解英雄、缅怀英雄，弘扬革命精神。学生们聆听革命事迹后深受鼓舞，纷纷表示要坚定理想信念，传承红色基因，努力学习，以实际行动报效祖国。,2,15,18,,,天津,中国
3,5048191087018678,庄志明律师,2024-06-22 22:20:08,"#万千气象看甘肃# 说说教材的事。甘肃省华池县南梁镇列宁小学，是陕甘边区苏维埃政府于二十世纪30年代初在祖国大西北创办的第一所红色学校。1934年2月25日，陕甘边革命委员会在南梁成立后，为了配合革命斗争的需要，培养好下一代和接班人，苏区创建人刘志丹、习仲勋对边区的文化教育事业给予了高度重视。他们委派张策在四合台的老庄河借用村民邵凤麟家私塾窑洞三孔,于月底办起了边区第一所红色学校-——列宁小学，招收贫穷的人家子女上学读书，推行新型的免费教育。当时没有教材，学校就自编教材，比如列宁小学的政治课有一篇课文开头的两句是：“马克思、恩格斯，世界革命两导师……”还写道：“马克思是谁呢？是世界革命的领袖，他终生领导着我们穷人革命，还把穷人革命的办法指示出来。你知道土地革命吗？土地革命就是穷人们联合起来，把豪绅地主的土地没收来，分配给没地和地少的穷人耕种……红军做的是甚么事呢？就是打倒一切敌人的反动势力。建立起苏维埃的政权。把一切穷人都要解放。” 教育工作者站在什么立场上，教材就站在什么立场上，如今很多的毒教材的问题本质上就是教育工作者的立场问题，这方面要向列宁小学的老师们学习。为了鼓励穷人的孩子上学，列宁小学的孩子上学全部免费，包括书本和笔、纸等文具，都由边区政府免费发给。每个小学生都配发了一个上边用红布绣着五角星的书包。这所具有光荣革命历史和传统的学校，如今既是学堂，又是南梁革命纪念馆的一个重要景点，也是一处革命传统教育的理想基地。她与纪念馆相距一公里,南北相映，座落在山青水秀的荔园河畔。 列宁小学",20,24,67,江苏,扬州,江苏,中国
3,5048377028906085,湛卢师叔,2024-06-23 10:39:01,#中国革命史珍贵影像资料##红色教育#   东方红，太阳升。 全心全意为人民服务！！ 湛卢师叔的微博视频 ,1,0,8,浙江,金华,浙江,中国
4,5048262249939482,红安县革命传统教育基地接待中心,2024-06-23 03:02:55,走进中国第一将军县湖北红安开展红色主题活动 红安革命传统教育基地首家红色接待中心 O7I3-535I688#红安干部教育基地# 黄冈·红安 ,0,0,0,湖北,黄冈,湖北,中国
4,5048178476846395,香山革命纪念馆,2024-06-22 21:30:02,6月21日下午，2024“‘京’彩文化 青春绽放”行动计划“红色行”之流动的爱国主义教育课堂——北京爱国主义教育基地精品展览进校园项目走进北京印刷学院。香山革命纪念馆“永葆青春活力——香山时期中国共产党自我革命实践专题展览”图片展在北京印刷学院新创大厦一层红色出版展厅展出。#香山革命纪念馆#  【“京”彩行动】“永葆青春活力”主题巡展走进北京印刷学院,0,0,0,,北京,北京,中国
4,5048094750938787,滁州文化旅游,2024-06-22 15:57:20,#皖美夏日##520安徽文旅惠民消费季# 【龙岗古镇红色文化园】龙岗古镇红色文化园位于天长市铜城镇，古称“芙蓉冈”，有“千年古镇”、“皖东水乡”、“状元福地”、“革命摇篮”之称。这里是“中国人民抗日军政大学第八分校”所在地，是全国国防教育示范基地、安徽省重点文物保护单位，也是国家AAA级旅游景区。#西南政法大学设立显松自强不息奖#,1,4,5,,滁州,安徽,中国
4,5048070792546364,长治市消防救援支队,2024-06-22 14:22:08,【#壶关县消防组织队员参观红色基地#】为进一步深化全体消防救援人员理想信念，教育引导全体消防救援人员向革命先辈学习，继承发扬优良革命传统，忠诚履行职责使命，6月21日，长治市壶关县消防救援大队组织队员参观红色基地，重温老一辈革命先辈的艰辛历程，传承红色精神。 ,11,6,16,,长治,山西,中国
4,5047955000131696,赵林-甘露公益,2024-06-22 06:42:01,【南梁革命纪念馆】南梁革命纪念馆，矗立在甘肃省庆阳市华池县，诉说着那段波澜壮阔的革命历史。馆内珍藏了众多珍贵文物，展览生动再现了南梁革命的峥嵘岁月。作为全国爱国主义教育示范基地，这里不仅是历史的见证，更是精神的传承。每天，成千上万的游客来到这里，感受那份红色记忆，汲取前行的力量。南梁革命纪念馆，铭记历史，传承精神，让我们不忘初心，砥砺前行。#万千气象看甘肃# #厚道甘肃# #庆阳老区气象新# 庆阳,4,12,8,甘肃,兰州,甘肃,中国
4,5047805723019746,羽晗wxy,2024-06-21 20:48:51,❤️国内首部红色博物馆沉浸式导览剧《守常先生》✔️在李大钊故居这里上演♥️该剧结合李大钊和家人在石驸马后宅三十五号居住生活的史料编排🟥突出体现李大钊先生简朴的生活作风、光明磊落的人格和对子女的严格教育🔴深入地了解李大钊先生对于革命事业的忠诚和信念🚗西城区文华胡同24号⏰开放时间：9:00—17:00（16：30停止入馆）📌周一、周二闭馆✂️《守常先生》演出周三到周五#微博旅行家##带着微博去旅行##微博旅行生活记# 北京·李大钊故居,111,105,114,北京,,北京,中国
4,5047799679030384,九哥行者,2024-06-21 20:24:50,富平（古称频阳），一个人口仅60万左右的渭北小县城，近几年陆续🈶了高铁、地铁，恢复了2河绕城景观公园，🈶唐5帝陵园，有大国重器大飞机制造工业（西飞制造基地），也是著名的革命老区与红色教育基地。 九哥行者的微博视频 ,0,0,1,陕西,宝鸡,陕西,中国
4,5047733884291995,襄阳住房公积金,2024-06-21 16:03:23,【宜城办事处：传承红色基因 厚植爱国情怀】为厚植爱国情怀，坚定理想信念，6月20日上午，宜城办事处组织全体党员干部职工前往张自忠纪念馆开展爱国主义教育活动。在张自忠纪念馆内，全体人员依次参观了投笔从戎、中华名将、冀察从政、驰骋沙场等四个展区，通过观看影像图文、实物，重温了中国革命艰苦卓绝的奋斗历程和党史文化。一件件实物，一幅幅图片，一行行文字，生动再现了在那烽火连天的峥嵘岁月里，革命先驱们英勇顽强斗争的历史场景。通过此次活动，全体党员干部接受了一次红色教育和革命洗礼。下一步，宜城办事处将不忘爱国初心，勇担时代使命，护航宜城公积金各项工作高质量发展。,0,0,0,,襄阳,湖北,中国
4,5047720578648419,健康导报官方微博,2024-06-21 15:10:31,【陕煤蒲白建新煤化组织开展“赓续红色血脉 严守纪律规矩”主题党日活动】#陕煤集团# 6月18日，陕煤蒲白建新煤化在陕甘边革命根据地照金纪念馆组织开展了“赓续红色血脉 严守纪律规矩”党纪学习教育主题党日活动，该公司党员干部共40余人参加此次活动。#七一建党节##建新煤化# ,0,0,0,,西安,陕西,中国
5,5047654147163144,文明南宁,2024-06-21 10:46:32,【传承红色家风 厚植家国情怀】6月19日，南宁市妇联在邓颖超纪念馆开展“革命伴侣红色家风”爱国主义教育沉浸式宣传活动暨巾帼红主题党日活动，进一步增强妇联党组织和广大党员的凝聚力、向心力、战斗力。传承红色家风 厚植家国情怀 ,0,0,1,,南宁,广西,中国
5,5047649650868299,RJ2244,2024-06-21 10:28:39,#这里是南昌八一广场# 军旗升起的地方！ 南昌八一广场，是一座具有重要历史和文化意义的广场、是弘扬“八一”精神，进行革命传统和英雄主义教育的重要基地！ 一起来南昌八一广场，看看冉冉升起的红旗，感受红色历史文化！ RJ2244的微博视频 ,0,0,0,江西,南昌,江西,中国
5,5047401142814681,爱武城,2024-06-20 18:01:11,近日，山东省以各市国防动员（人民防空）宣传教育场馆为切入点，精选山东省16市的革命类博物馆、纪念馆、陈列馆、革命遗址、爱国主义教育示范基地等，以国防动员主题为主线，与山东省文化和旅游厅共同发布了49条国防动员红色旅游线路。（海报新闻） ,90,92,85,,德州,山东,中国
5,5047613415489685,木森森先生,2024-06-21 08:04:40,想想自己眼前困难真是不算什么，所以我就挺爱看红色革命题材真的特受启发和教育 华为的一场大突围 ,0,0,0,广东,东莞,广东,中国
5,5047613268952034,不忘红色文化,2024-06-21 08:04:06,山东省济南市莱芜区：中共山东省工委旧址红色故事 #革命烈士永垂不朽##瞻仰革命先辈##爱国主义教育基地##说走就走的旅行#  济南市莱芜区通讯站  作者：尚姿杞 作者单位：山东省济南市莱芜区凤城中心小学 不忘红色文化的微博视频 ,0,0,0,湖南,株洲,湖南,中国
5,5047556350410995,游走地球君,2024-06-21 04:17:56,红色旅游景点和全国妇女爱国教育基地借助红色文物，推出“追寻红色记忆”的故事讲述短视频，以鲜活的方式叙述红色历史，传承革命精神，确保红色血脉永续传承。 #视频# 游走地球君的微博视频 ,0,0,0,北京,北京,北京,中国
5,5047556251845341,追综VIP用户,2024-06-21 04:17:32,通过红色旅游景点和全国妇女爱国教育基地，以珍贵的红色文物为桥梁，打造了一系列&quot;追寻红色记忆&quot;的短篇故事讲述，鲜活地传达红色历史，发扬革命精神，确保红色血脉永续传承。 #历史# 追综VIP用户的微博视频 ,0,0,0,北京,北京,北京,中国
5,5047469774472645,Forever21HX,2024-06-20 22:33:54,#爱英雄就来英雄城# 南昌红色教育基地，包括南昌八一起义纪念馆、新四军军部旧址陈列馆、江西革命烈士纪念堂、小平小道陈列馆、陈云旧居陈列馆、方志敏烈士陵园、梅汝璈故居、南昌红色记忆展示馆等。这些基地不仅清晰地记录着英雄城的革命历史，而且红色基因已深深植入这片红色土地。南昌八一起义纪念馆位于江西省南昌市中山路380号，是为了纪念南昌起义而设立的专题纪念馆，是全国文明单位、国家一级博物馆，也是国家AAAA级旅游景区和全国红色旅游工作先进集体。此外，南昌还有许多以“八一”为名的城建项目，如八一广场、八一大桥等，书写着这座城市对革命先烈的深情追忆，也镌刻着这座城市永不磨灭的红色印记。#假期就来南昌#,0,0,0,江西,南昌,江西,中国
5,5047337358985150,沈阳铁路,2024-06-20 13:47:44,#沈铁微播报#近日，长春铁路物流中心团委开展“青春心向党 奋进新征程”主题团日活动，组织团员青年来到长春市南大营旧址陈列馆进行红色主题教育，共同学习革命先烈的事迹，并在英雄纪念碑前重温入团誓词，引导团员青年牢记初心使命，弘扬爱国精神，为铁路事业发展贡献青春力量。 ,31,17,22,,沈阳,辽宁,中国
6,5047459971076672,大文化之声,2024-06-20 21:54:57,红色革命教育基地河南濮阳清丰古城梁村 大文化之声的微博视频 ,0,0,2,河南,濮阳,河南,中国
6,5047411444025633,赵林-甘露公益,2024-06-20 18:42:07,#万千气象看甘肃#【庆阳老区列宁小学旧址】庆阳列宁小学旧址，承载着深厚的红色历史和革命记忆。这所始建于1934年的学校，见证了中国革命的艰苦岁月，也见证了老一辈革命家对教育事业的重视与投入。如今，列宁小学旧址已成为庆阳市的文物保护单位，更是红色教育的重要基地。它不仅是一处历史遗迹，更是一份精神的传承。在这里，我们可以感受到革命先烈的奋斗精神，也可以激励我们为建设更加美好的未来而努力奋斗。让我们铭记历史，传承红色基因，共同书写新时代的辉煌篇章。#庆阳老区气象新##公益同行计划# 庆阳 赵林-甘露公益的微博视频,0,4,6,甘肃,庆阳,甘肃,中国
6,5047386129042665,八七会议会址纪念馆,2024-06-20 17:01:32,#用冰箱贴集齐华夏一万年# 快来把满载革命精神的“八七印记”冰箱贴带回家吧“八七印记冰箱贴”是一款集艺术性、实用性、教育性于一体的红色文创产品。在设计上以#八七会议会址纪念馆#形象为灵感，与纪念馆的纪念章相呼应，小巧又精美，一眼就会爱上，让“红色文化符号”走进千家万户。#八七会议会址纪念馆#,0,0,2,,武汉,湖北,中国
6,5047372297539710,南昌安义发布,2024-06-20 16:06:34,赣鄱基层理论宣讲队伍|【龙安喇叭】追寻伟人足迹，传承革命精神——安义县残联党员干部在乔乐乡社坑村红色教育基地参观学习网页链接6月19日，安义县残联党组书记、理事长魏玲带领县残联全体党员和干部职工，来到乔乐乡社坑村红军广场、村史馆参观学习。活动现场，在乔乐乡社坑村红军广场，残联干部一行瞻仰了毛主席与红军战士雕塑群、参观了社坑村史馆。随后由社坑村村史馆讲解员向大家讲解毛主席和红军革命前辈与社坑村的历史故事。,4,3,7,,南昌,江西,中国
6,5047358360916684,我是真爱音乐,2024-06-20 15:11:11,河北晋州人民自卫军爱国主义教育基地：重温革命历史 传承红色基因 网页链接 ,0,0,0,广东,深圳,广东,中国
6,5047326735599925,岳刚,2024-06-20 13:05:31,"#万千气象看甘肃# 1934年2月25日，陕甘边革命委员会在南梁成立后，为了配合革命斗争的需要，培养好下一代和接班人，具有远见卓识的苏区创建人刘志丹、习仲勋对边区的文化教育事业给予了高度重视。他们委派张策在四合台的老庄河借用村民邵凤麟家私塾窑洞三孔,于月底办起了边区第一所红色学校-——列宁小学，招收贫穷的人家子女上学读书，推行新型的免费教育。办学初期，请原私学先生代教，有学生16名。",1,0,7,甘肃,兰州,甘肃,中国
6,5047319484171430,微博甘肃,2024-06-20 12:36:42,华池县南梁镇列宁小学，于二十世纪30年代初在祖国大西北创办的第一所红色学校。这所具有光荣革命历史和传统的学校，既是学堂，又是南梁革命纪念馆的一个重要景点，也是一处革命传统教育的理想基地。如今，列宁学校由绿意萌发的初创期走到浓荫蔚起的新时代！学校全体师生决心弘扬革命传统，传承红色基因，赓续红色血脉，同心同德、不负厚望、牢记重托、铸造辉煌。#万千气象看甘肃#,0,0,1,,庆阳,甘肃,中国
6,5047318136750552,金刀王,2024-06-20 12:31:21,"#万千气象看甘肃# 甘肃省华池县南梁镇列宁小学，是中国共产党人，于二十世纪30年代初在祖国大西北创办的第一所红色学校。这所具有光荣革命历史和传统的学校，如今既是学堂，又是南梁革命纪念馆的一个重要景点，也是一处革命传统教育的理想基地。她与纪念馆相距一公里,南北相映，座落在山青水秀的荔园河畔。 庆阳·列宁小学",0,1,4,甘肃,庆阳,甘肃,中国
6,5047282657661072,文明滨州,2024-06-20 10:10:22,#新时代美德滨州# 【滨州市博兴县博奥学校：根植红色基因 创建文明校园】滨州市博兴县博奥学校认真贯彻落实习近平总书记“抓好青少年学习教育，让红色基因、革命薪火代代传承”的重要指示要求，结合中小学生的年龄特点和认知规律，构建起了国家、地方和校本课程相补充、课堂和活动课程相结合的红色教育课程体系，努力让红色文化在博奥校园里落地生根，有了红色“国”的情深，才有了博奥“家”的精彩。,8,2,0,,滨州,山东,中国
6,5047268617224774,肇庆文明网,2024-06-20 09:14:35,为更好开展爱国主义教育，传承红色基因，弘扬革命传统，6月17日，叶挺独立团团部旧址纪念馆与广州应用科技学院合作，共建“薪火·红色思政大课堂”，双方充分发挥各自优势，在我市首创纪念馆在高校设立共建课堂模式。网页链接 ,0,0,0,,肇庆,广东,中国
7,5047088272119045,锦城计算机与软件学院,2024-06-19 21:17:57,#小计关注# 计算机与软件学院学生党支部在陈毅纪念园参观研学为引导广大青年党员厚植爱党、爱国、爱社会主义的情感，从历史中汲取精神的量，让红色基因、革命薪火代代传承，2024年6月12日，计算机与软件学院学生党支部在四川省爱国主义教育基地—一陈毅纪念园开展参观研学活动，深刻体悟“陈毅精神”通过这次参观研学活动，同学们深受陈毅元帅事迹的鼓舞和激励，不仅深入了解了陈毅元帅的一生，更深刻地感受到了党的光辉历程和伟大精神。大家纷纷表示，要将这种红色精神内化于心、外化于行，勇于担负时代使命，为实现中华民族伟大复兴的中国梦贡献青春和智慧。@锦城青年,0,0,0,四川,成都,四川,中国
7,5047015753122743,渭南生态环境,2024-06-19 16:29:47,【蒲城分局开展廉政教育主题党日活动】 6月18日上午，市生态环境局蒲城分局组织党员干部赴杨虎城纪念馆开展廉政教育主题党日活动，赓续革命红色基因，传承优秀传统文化，夯实爱国廉政思想根基。 网页链接 ,0,0,0,,渭南,陕西,中国
7,5047011883878716,畅游文旅,2024-06-19 16:14:25,重庆红岩革命历史博物馆国家一级博物馆、国家AAAA级旅游景区、全国十大红色旅游景区、全国爱国主义教育示范基地，包括红岩革命纪念馆、重庆歌乐山革命纪念馆及其所属革命遗址群等，拥有革命遗址53处，馆藏10万余件/套，珍贵可移动文物3120件/套。开放时间：9:00-17:00，16:30停止入场（周一闭馆，法定节假日除外）门票：免费（需提前网上预约）预约方式：可以在红岩博物馆微信公众号上预约，地址：重庆市渝中区红岩村52号,0,0,0,福建,泉州,福建,中国
7,5047008257903456,兰州铁路,2024-06-19 16:00:00,#职工摄影作品#六盘山，是中国工农红军二万五千里长征时翻越的最后一座大山，也被称为“胜利之山”。位于宁夏回族自治区固原市隆德县境内六盘山上的“六盘山红军长征纪念馆”，展示了中国工农红军长征3次经过六盘山区时留下的红色印记，是缅怀革命先烈丰功伟绩，继承和发扬伟大长征精神的爱国主义教育基地。（文图：刘增虎）,1,0,3,,兰州,甘肃,中国
7,5047001511367803,闵行市场监管,2024-06-19 15:33:12,【开展红色Citywalk，追寻革命足迹】习近平总书记曾强调，要教育引导全党大力发扬红色传统、传承红色基因，赓续共产党人精神血脉，始终保持革命者的大无畏奋斗精神，鼓起迈进新征程、奋进新时代的精气神。红色教育的意义深远而重大，它不仅是传承党的光辉历史、弘扬革命精神的重要途径，更是主题党日活动中不可或缺的一环。在金色的六月，阳光洒满大地，吴泾市场所党支部精心策划了一场意义非凡的“红色路线CityWalk”主题党日活动。这次活动旨在通过实地探访红色教育基地，让每一位党员干部深刻感受党的光辉历史，汲取革命精神的滋养，从而在新时代新征程中凝聚起更加坚定的力量。活动伊始，党员们首先来到了“中共一大会址纪念馆”。中国共产党从这里诞生，中国共产党人从这里出征，中国共产党历史从这里开始。在这里，大家仿佛穿越时空，回到了那个风云激荡的年代。一件件珍贵的史料、一幅幅生动的照片，再现了党创建初期的艰辛历程和革命先烈的英勇奋斗。党员们驻足观看，深刻感受党的艰辛奋斗和不懈追求，默默感受着那份厚重的历史感和使命感。随后，大家步行至渔阳里团中央机关旧址纪念馆。这座百年石库门建筑见证了中国第一个社会主义青年团的诞生，也见证了共产主义火种在这片土地上的点燃。在仔细阅读丰富的史料和文物的过程中，伴随着工作人员的生动讲解，党员干部们深刻感受到了共青团在革命历程中的重要作用和青年人的蓬勃朝气，一群立下报国之志的热血青年开启解救中华民族于危难之间的红色故事仿佛就发生在眼前。从渔阳里到辅德里，最后一站来到中共二大会址纪念馆。这里展出珍贵史料300余件，辅以先进的展示手段，真实再现中国共产党创建初期的峥嵘岁月。党员干部们通过参观学习，对党的历史有了更加全面和深入的了解，也更加深刻地认识到了党的光辉历程和伟大精神。这次“红色路线CityWalk”主题党日活动虽然只有半天时间，但党员干部们却收获满满。大家深刻感受到了先辈们艰苦奋斗的精神，更加珍惜来之不易的幸福生活，并纷纷表示，在新的征程中，要坚定理想信念，立足本职岗位，以更加饱满的热情、更加昂扬的斗志、更加务实的作风，为市场监管事业的发展贡献自己的力量。通过这次活动，吴泾市场所的党员干部们不仅重温了党的光辉历程，学习了伟大精神，还进一步增强了党组织的凝聚力和战斗力。全体党员干部将以更加坚定的信念和更加昂扬的斗志，迈向新的征程，为实现中华民族伟大复兴的中国梦而不懈奋斗。,0,0,0,,上海,上海,中国
