页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
18,4949250175931266,亚高原侗族大哥,2023-09-23 21:44:17,【亚高原／经历网】战神粟裕：用生平事迹简介美篇展纪念革命家、军事家、战略家，军事理论家、教育家粟裕大将诞辰116周年／亚高原  网页链接 （使用@美篇 App创作）  有梦想，任正非：比如毛润之、粟裕……🙏🙏🙏👍👍👍🌹🌹🌹 ,0,0,1,湖南,长沙,湖南,中国
18,4946294357362654,网信新乡,2023-09-15 17:58:55,#新乡市深入开展主题教育#【市纪委监委机关召开主题教育动员部署会议】9月14日，市纪委监委机关召开学习贯彻习近平新时代中国特色社会主义思想主题教育动员部署会议。市委常委、市纪委书记、市监委主任张浩出席会议。　　张浩指出，开展集中教育是党的优良传统，是理论武装的重要课堂、自我革命的生动实践、凝心聚力的奋进号角。要全面准确把握目标任务，坚持目标导向、问题导向、效果导向，坚持学思用贯通、知信行统一，带头力戒形式主义、官僚主义。要在加强理论学习上下功夫见实效，坚持读原著学原文悟原理，开展集中学习研讨交流，确保学习质量；在深入调查研究上下功夫见实效，坚持深入基层，改进调研方式，强化跟踪问效；在推动高质量发展上下功夫见实效，发挥好监督保障执行、促进完善发展作用；在抓好检视整改上下功夫见实效，坚持“当下改”与“长久立”相结合，推动主题教育有力有序开展。　　张浩强调，要坚决落实责任，统筹一体推进，与正在开展的教育整顿结合融合，纵深推进纪检监察工作高质量发展，为推进中国式现代化建设新乡实践提供坚强的政治保障。（新乡日报全媒体记者 宗斌）#新乡好网民##主题教育进行时##习近平新时代中国特色社会主义思想主题教育#,0,0,0,,新乡,河南,中国
18,4945759407178602,解放军报,2023-09-14 06:33:13,【八一锐评：亲其师才能信其道】百年大计，教育为本；教育大计，教师为本。三尺讲台育桃李，情系官兵铸忠诚。#最美新时代革命军人#、火箭军士官学校基础部政治工作教研室教授顾爱云，倾情传播党的创新理论，积极深入基层开展理论服务，被亲切地称为“扎在兵堆里的教授”。习主席深刻指出，老师应该有言为士则、行为世范的自觉，不断提高自身道德修养，以模范行为影响和带动学生，做学生为学、为事、为人的大先生。军队院校是军事人才培养的摇篮，广大教员要牢记习主席嘱托，以过硬专业素养展示风范，以模范言行举止树立榜样，把真善美的种子不断播撒到学员心中，努力成为引领学员成长成才的大先生。“人格要正，有人格，才有吸引力。亲其师，才能信其道。”教书育人，既要有真理力量，也要有人格力量。人格不是真理，却往往反映真理；人格不是豪言壮语，但常常胜过豪言壮语。多年来，顾爱云生动践行教育为本、学员为本的理念，既针对理论难题解疑释惑，又紧盯军事需要传道授业，备受学员欢迎。终身之计，莫如树人。广大思想政治工作者要向顾爱云学习，坚定信仰追求、坚守初心使命，做学员最亲近、最信任的人，让党的创新理论成为最亲切、最励志的声音，用真心真情为学员照亮军旅人生路。#学习强军思想 建功强军事业# （徐克强）,13,1,28,,北京,北京,中国
18,4945201786785312,清远商务,2023-09-12 17:37:26,《广东红色印迹·人物篇》第14集：彭湃——农民运动大王革命之路的初起1922年，彭湃在家乡海丰率先开展农民运动，在贫苦农民间宣传革命道理，领导建立农会，并在实践中开创了“先扶助，后联合”的工作方法，成为了著名的农民运动大王。彭湃在农讲所亲自给学员授课，教育学员要将理论与实践相结合，为农民群众的翻身解放事业而斗争。彭湃在领导农民运动的过程中逐渐形成了实事求是、群众路线、武装斗争等工作方法的雏形，对之后毛泽东开创农村包围城市、武装夺取政权的正确革命道路提供了重要启示。 清远商务的微博视频,0,0,0,,清远,广东,中国
19,4944473747362331,苍龙飞天79,2023-09-10 17:24:28,转发@郑博士 9月9日，是伟大的无产阶级革命家、政治家、军事家、思想家、战略家、理论家、哲学家、教育家、外交家、经济学家、文学家、预言家、书法家、诗人，中国共产党、中国人民解放军、中华人民共和国的缔造者，全世界被压迫、被侵略被剥削民族国家人民的卓越导师，世界共产主义运动的杰出领袖，全人类公平正义事业的伟大旗帜毛泽东主席逝世纪念日。谨致以我们最崇高的敬意和最深切的缅怀。,10,11,103,江苏,宿迁,江苏,中国
19,4943255068738029,周口日报,2023-09-07 08:41:52,【奋力书写不负时代不负人民的崭新答卷——河南第一批学习贯彻习近平新时代中国特色社会主义思想主题教育综述】这是理论武装的重要课堂，这是自我革命的生动实践，这是凝心聚力的奋进号角。按照党中央统一部署，4月6日，我省第一批学习贯彻习近平新时代中国特色社会主义思想主题教育启动。从春末到初秋，5个月时间里，省委常委会、省人大常委会党组、省政府党组、省政协党组及77个省直单位、38所省管高校、45家省管企业，共计2.67万名县处级以上领导干部、49.42万名党员，经受了一场全面深刻的忠诚教育。网页链接,0,0,1,,周口,河南,中国
19,4942206941004788,向暖cc21,2023-09-04 11:16:59,理论知识常给人以“理论高深、面孔严肃”的感受，当你真正沉下心来翻看一本本红色书籍传记、走进遍布各地的革命纪念馆、战役纪念馆……置身其中，感受这些红色教育基地带给人的内心震撼和精神洗礼，这些丰富鲜活的时政资源和身边的生动案例，让我们更加深刻地了解中国故事、传递中国声音、弘扬中国文化，激励我们做到思想性和实践性的统一。      家是最小的国，国是千万家，每个人的生活都与国家息息相关，这就是中国人的家国情怀。鉴往知来要有理想信念，学习理论真正目的是让每一个中国人知来时路，知其然与其所以然，涵养家国情怀，这种情怀，已经成为中华民族生生不息的精神符号。青年一代作为国家未来的栋梁，代表着国家的前途、民族的希望，更需要培育这份情怀，保持强烈的爱国心、坚定的报国志，思想有高度，格局有广度，人生才有宽度。,0,0,0,天津,,天津,中国
19,4940768903693195,yushengjiang,2023-08-31 12:02:44,苏联突然解体，很难有比这更令人吃惊，也更令人费解的事情了。其他大国大都是在战争或革命压力之下崩溃，为何苏联却是悄悄瓦解的？ 毕竟，苏联拥有全球最大的军事机器，该机器为一个强力政权控制。它有完整的理论体系，还有无孔不入的宣传教育，它的官僚机构遍及国民生活的每一个角落。这种强权怎会悄然退场呢？ 或许，我们可以轻易回答：苏联制度有问题，苏联意识形态失去对人们的思想控制，苏联试图用武力建立霸权是在自取灭亡。这都构成了答案的一部分，但它们都不能确切解释这一切是怎样发生？为什么会这样发生？ 然而，由于众所周知原因，相关历史作品越来越少。而能看到的原体制内的人的回忆录，由于互相推诿等历史积习，又容易将人带入一面之词。 因此，新进逆势再版，前美国驻苏大使所著的《苏联解体亲历记》，可谓当下了解那段历史的不二之选。不仅如此，它也被国外众多媒体誉为：同类书中最好的一本。 作者马特洛克，在美国外交部门长达35年，是里根政府的重要顾问，参加了苏联解体前20年几乎每一场美苏首脑会议，并与里根、戈尔巴乔夫、叶利钦……有广泛交集。 更在关键的1987年至1991年任驻苏大使，亲历期间每一件大事：两德统一、东欧剧变……直至苏联解体。卸任后，马特洛克重返学术界进行苏联研究。 这种特殊的个人经历，使得《苏联解体亲历记》成为独具价值的历史杰作：档案和史料无法还原的零距离观察；学者思考的深度与严谨；独家披露的详实历史细节；“旁观者清”的解析苏联解体： 为何一个强力军事机器突然间就土崩瓦解？ 为何苏联解体是不可阻挡趋势下的必然结果？ 为何一个执政党未作任何有效抵抗就自行灭亡？ 《外交事务》：他在书中展现了苏联关键人物的回忆录中也没有的洞见。 《华盛顿邮报》：首次全面讲述了1987到1991年的惊人事件，并且是同类书中最好的一本。 苏联解体是中美俄顶层研究过的谜团，为的是从中汲取经验。理解30年前的历史，读懂30年后的世界。本书出版不易，更具收藏价值。点击链接，即可一键收藏，还可在规格中选购“苏联解体真相三书”听听苏联解体事件的三位亲历者解剖的真实历史））： 【美】 小杰克·F.马特洛克《苏联解体亲历记》 网页链接,0,0,0,内蒙古,包头,内蒙古,中国
19,4940164607514837,博乐市政务网,2023-08-29 20:01:29,【自治区党委理论学习中心组举行专题学习会 深入学习领会习近平总书记关于党的建设重要思想和关于全面从严治党推进自我革命重要论述】自治区党委理论学习中心组近日举行专题学习会，深入学习领会习近平总书记关于党的建设的重要思想和关于全面从严治党、推进自我革命的重要论述，着眼打牢开好主题教育专题民主生活会的思想基础，进一步扛起政治责任，提升政治能力，积极担当作为，推动以高质量党建引领和保障经济社会高质量发展，认真履行全面从严治党政治责任，推动党风廉政建设和反腐败斗争向纵深发展。自治区党委书记马兴瑞主持集体学习。网页链接,0,0,0,,博尔塔拉蒙古自治州,新疆,中国
19,4939640873681229,天天都想睡大觉abab,2023-08-28 09:20:20,孔子主张教育救国，用教育高在改造社会，那跟马克思主义认为的革命救国相悖，那不同时期决定了这个理论的正确性吗？ ,0,4,0,山西,太原,山西,中国
20,4938639025899623,都江堰市人民检察院,2023-08-25 14:59:22,#川检要闻# 【省检察院党组理论学习中心组召开主题教育专题学习研讨会】近日，省检察院党组理论学习中心组召开专题学习研讨会，围绕深入推进全面从严治党、以党的自我革命引领社会革命进行学习研讨，对党组专题民主生活会前重点学习内容进行集中学习。省检察院党组副书记、常务副检察长张燕飞主持会议并讲话，主题教育省委第二巡回指导组到会指导。 省检察院党组理论学习中心组召开主题教育专题学习研讨会,0,0,0,,成都,四川,中国
20,4938567530844735,清廉西安,2023-08-25 10:15:16,【理论视野 | 反腐败是最彻底的自我革命】反腐败斗争是一场输不起也绝不能输的重大政治斗争。习近平总书记在党的二十大报告中指出，“腐败是危害党的生命力和战斗力的最大毒瘤，反腐败是最彻底的自我革命。”在学习贯彻习近平新时代中国特色社会主义思想主题教育工作会议上，习近平总书记强调，“反腐败斗争形势依然严峻复杂，遏制增量、清除存量的任务依然艰巨”。必须深刻理解“反腐败是最彻底的自我革命”的理论意蕴、历史意蕴、实践意蕴，坚持不敢腐、不能腐、不想腐一体推进，同时发力、同向发力、综合发力，坚决打赢反腐败斗争攻坚战持久战。网页链接,0,0,0,,西安,陕西,中国
20,4938247450405723,济南教育电视台,2023-08-24 13:03:23,【诵读革命红色经典，重走峨山振兴之路】为积极响应“三下乡”政策，深入推进红色文化学习教育，2023年7月5日-7日，枣庄学院旅游与资源环境学院&quot;新时代 新青年”理论宣讲实践团前往枣庄市峄城区峨山镇开展2023年暑期“三下乡“活动。在本次活动中，实践团同学们首先对社区居民们进行了党的二十大精神的宣讲，并带来了多首红色曲目的合唱以及红色经典的朗诵，实践团通过面对面的形式讲述了党史知识，青年学生认真聆听，各个受益匪浅。同时，前往枣庄峄城区峨山镇参观乡村扶贫产业，该扶贫产业以生产婚礼礼服为主，款式达百余种，经国家扶贫，通过线上线下结合的模式进行销售，大大增加了礼服销量，从而增加人民收入，缩小了城乡差距，促进了乡村的发展和提高了人民就业率。@枣庄学院@枣庄学院团委,0,0,0,,济南,山东,中国
20,4937479277513695,社科文献-新书速报,2023-08-22 10:10:56,#新书投递柜#  本周四 #文献君的直播间# 新书首发！限时4.5折起～  【甲骨文】巴西：一部传记 【启微】补子：明清时期的品级标识 出生地效应与教育获得 亡宋流人家铉翁研究 校园欺凌治理：理论与实践 走出湾塘 志在卫国：卢伟如的革命人生 ,3,0,3,北京,北京,北京,中国
20,4936012100799513,澄城检察,2023-08-18 09:00:54,早安#检察早新闻# 【检察日报】①研究部署防汛抗洪救灾和灾后恢复重建工作②法检携手以高水平法治保障高质量发展③一场动真碰硬的自我革命④善始善终慎终如始推进主题教育　把主题教育成效体现到以高质效履职保障党中央决策部署落实上⑤三年共办理公益诉讼案件36.5万件⑥坚持理论与实践融合互促，高质效办好涉生态环境案件⑦第二届“未成年人法治手绘画廊”征集活动评选结果揭晓⑧救命的AED如何才能救命？⑨把“守护美好生活”内化为公益诉讼价值追求——“公益诉讼守护美好生活”专项监督活动综述⑩瓜州县检察院加强水行政执法与检察公益诉讼协作#中科院博士被骗至缅甸一年#,10,8,76,,西安,陕西,中国
20,4935652879634547,保定晚报,2023-08-17 09:13:29,【安国市：红色电影助力理论宣讲】保定晚报讯（通讯员张梦）“今天咱们放映的电影里有一部《横山游击队》，是反映横山革命历史的红色爱国主义教育题材电影……”近日，在安国市瓦子里村文化广场，电影放映前，村党支部书记裴大峰正在为村民们进行宣讲阐释。安国市共有12支公益电影放映队，常年深入乡村、社区、企业、学校和各福利机构开展“文化下基层”公益电影放映活动，在全市198个行政村放映公益电影。“村党支部书记用通俗的话语把理论讲透彻，把故事讲生动，让村民在享受文化盛宴的同时，让党的声音传入农家。”瓦子里村村民裴月仙说。据悉，公益电影放映是安国市开展的重点文化惠民工程之一，“电影放映＋宣讲阐释”更容易让村民理解影片展现的精神内涵，使理论宣讲有热度、有温度、有深度。截至目前，该县已放映公益电影1600余场，受众达90000余人。,0,0,0,,保定,河北,中国
21,4934585262280742,沾化检察,2023-08-14 10:31:09,为进一步落实全面从严治党要求，推进警示教育常态化，8月10日，我院组织开展警示教育。全体干警参加会议。  集体学习研读《习近平新时代中国特色社会主义思想专题摘编》第十七章《以自我革命精神推进全面从严治党》，进一步强化理论武装，强化作风建设永远在路上意识，增强一体推进不敢腐、不能腐、不想腐的思想自觉和行动自觉。  观看警示教育片，以案为镜、以案为鉴、以案为戒，强化自警、自省，做到慎独、慎微，始终警钟长鸣，廉洁自律。  通过开展警示教育，强化思想政治教育，筑牢廉洁从检的思想防线，做到知责于心，担责于身，履责于行，时刻提醒干警保持政治清醒和坚定，把严的基调、严的措施、严的氛围落实到位，打造忠诚、干净、担当的检察铁军。,0,0,0,,滨州,山东,中国
21,4933185400471644,中华儿女报刊社,2023-08-10 13:48:35,封面人物|【“最美新时代革命军人”顾爱云：助推长剑飞天】顾爱云是火箭军士官学校一名教学、科研团队负责人。为不断提升思政课的思想性、理论性和亲和力、针对性，她坚定跋涉至今。从事思政教育工作28年来，她不断引领“教”的主导作用，强化“学”的主体作用。用习近平新时代中国特色社会主义思想武装头脑、指导实践、推动工作，已成为基层官兵的思想共识和行动自觉。封面人物 最美新时代革命军人 | 顾爱云：助推长剑飞天,1,4,7,,北京,北京,中国
21,4933099056007444,中国战略支援,2023-08-10 08:05:30,【赵丽：做与新时代官兵同频共振的教育者】“把理论讲得接地气，引发官兵的心灵共鸣。”这是战略支援部队某信息通信团政治工作处副主任赵丽对自己的一贯要求。多年潜心扎根基层，赵丽一直积极探索思想政治教育创新，努力推动思想政治教育紧跟时代发展和部队实践，与官兵思想同频共振。“一代代青年用奋斗推动民族解放和复兴，把奋斗得来的幸福传递给了我们，接过这份沉甸甸的幸福，我们这一代人该如何接续奋斗？今天，我选取了三条朋友圈与大家分享……”前段时间，时任该团教导队教导员的赵丽，以“唯有奋斗最青春”为题，给学兵们上了一堂教育课。在赵丽的启发下，学兵们纷纷晒出自己的青春榜样，畅谈自己对于奋斗的理解与感悟。在热烈的讨论交流中，这堂教育课收获了一致好评：“三条朋友圈，一堂教育课，新颖有趣又接地气”“教导员讲的事例就发生在我们身边，可信可感可学”……怎样讲好一堂教育课？如何将理论讲得更生动？这是赵丽一直在思考的问题。“对于施教者而言，‘教’相对容易，给大家讲清楚一个理论观点不是什么难事。”赵丽告诉记者，“但要达到‘育’的效果，让讲授的内容在官兵脑海里真正打下烙印，让他们学有所获，这就需要狠下一番功夫。”一次，赵丽带着学兵们在食堂张贴公益海报。指着海报上双手捧碗的设计，赵丽问大家：“看到这幅海报，你们想到了什么？”“节约粮食！”大家异口同声地回答。“你们说得对。除此之外，我还想到了党的二十大报告中的一句话，‘确保中国人的饭碗牢牢端在自己手中’。”赵丽接着说，“如今，杂交水稻不仅养活了中国人，让我们把饭碗牢牢地端在自己手中，还为解决世界粮食短缺问题贡献着中国力量……”“当时恰逢党的二十大胜利闭幕不久，教导队正在组织大家学习党的二十大报告原文，这堂随机教育课让我记忆深刻。”学兵陆小龙告诉记者，“教导员总能用三言两语讲透大道理，用通俗易懂的话阐释宏大理论。”“时代变了，对象变了，教育必须跟着变。”在赵丽看来，思想政治教育只有跟上时代步伐、紧扣官兵思想实际，才能拨动心弦、入脑入心。如今，“95后”“00后”已经成为基层官兵的大多数。赵丽在工作中发现，和过去相比，这些官兵普遍学历高、眼界广、思想活。“身心皆在兵中，才能赢得兵心。”既当过男兵连的排长，又担任过女兵连的指导员，还在教导队带过年轻学兵，赵丽深知，做好经常性思想工作，关键要贴近官兵、贴近现实，找准矛盾问题。看到有些年轻官兵一到休息时间往往喜欢捧着手机，为了消除彼此间的“代沟”，赵丽每天都会抽出时间，浏览官兵谈论较多的短视频。在这个过程中，她心生灵感：短视频传达的信息是碎片化的，如果把这些“碎片”聚合起来，可能就是一堂符合年轻官兵口味的教育课。一天，赵丽将几条时事热点类短视频转发给官兵。大家不仅看得津津有味，还在她的引导下，分享自己的思考与体会。“一看就明白、一听就能懂、听了还想听，这不正是我们开展教育所追求的效果吗？”受此启发，赵丽提出“网络众筹、零存整取”的理念，区分思想理论、时事热点、历史经典等不同专题，广泛收集优质网络资源，遴选高质量内容定期分享，满足官兵对不同类型知识的学习需求。此外，赵丽还在教导队开设了“理论打卡驿站”，摆上精心选编的理论学习资料，方便官兵利用训练间隙、休息时间翻阅，培养大家自主学习的习惯。灵活多样的教育形式，不仅契合了新时代青年官兵的兴趣点，还引发了思想层面的“化学反应”。赵丽告诉记者，如今在该团，主动学习、自主学习的官兵越来越多。走上新岗位后，赵丽依旧心系基层、心系官兵。她说，自己会努力做与新时代官兵同频共振的教育者，继续探索思想政治教育创新，帮助官兵坚定理想信念，聚力强军事业谋打赢。#2023最美新时代革命军人#  （张大鹏 解放军报记者 安普忠 特约记者 张修山）,2,1,27,,,北京,中国
21,4932780586176621,中国矿业大学,2023-08-09 11:00:01,中国矿业大学#小矿快讯# 🔍主题教育开展以来，中国矿业大学党委认真学习领会贯彻落实中央和教育部党组部署，将开展理论学习、调查研究、推动发展、检视整改、建章立制融合贯通、一体推进，努力把主题教育成效转化为培养担当民族复兴大任的时代新人的强大动力，转化为服务能源革命、“双碳”战略和高质量发展的生动实践。官微近日开设专栏集中展示校内各单位主题教育开展情况。【链接详情👉】主题教育 • 学思践悟 | 计算机学院党委：坚持五围绕五突出 确保主题教育落地见效,8,8,6,重庆,重庆,重庆,中国
21,4932196462760843,四川监狱,2023-08-07 20:18:55,#高墙藏蓝# 主题教育 | 省监狱管理局党委理论学习中心组开展“深入推进全面从严治党、以党的自我革命引领社会革命”专题学习 戳👉🏻主题教育 | 省监狱管理局党委理论学习中心组开展“深入推进全面从严治党、以党的自我革命引领社会革命”专题学习  #法治人文##张警官说狱事儿#@法治四川 ,136,36,8,,成都,四川,中国
21,4930730574221240,北疆女声,2023-08-03 19:14:00,#北疆巾帼心向党 携手奋进新征程#【自治区妇联召开党组理论学习中心组（扩大）第16次学习研讨会】为推进主题教育扎实深入开展，8月1日，自治区妇联召开党组理论学习中心组（扩大）第16次学习研讨会，传达学习《习近平的调研故事》及《论党的自我革命》部分章节等内容。来源：内蒙古自治区妇联机关党委 网页链接,0,0,0,,呼和浩特,内蒙古,中国
21,4930601913680506,甘肃发布,2023-08-03 10:42:45,#甘肃要闻# 【胡昌升在省委理论学习中心组专题学习会上强调：坚定不移深入推进全面从严治党以自我革命保障和推动现代化建设】按照省委学习贯彻习近平新时代中国特色社会主义思想主题教育工作安排，省委理论学习中心组8月2日下午举行专题学习会，深入学习研讨习近平总书记关于党的建设的重要思想。省委书记、省委主题教育领导小组组长胡昌升主持并讲话。他强调，要深入学习领会习近平总书记关于党的建设的重要思想的精神实质和实践要求，系统掌握一系列管党治党、兴党强党的新理念新思想新战略，推动树立和践行正确政绩观，坚定不移深入推进全面从严治党，以党的伟大自我革命保障和推动甘肃现代化建设。省委常委作交流发言。（新甘肃·甘肃日报记者 张富贵 孟捷  视频来源：视听甘肃客户端）网页链接 甘肃发布的微博视频,7,0,1,,兰州,甘肃,中国
22,4930318047383875,龙立新Aaron,2023-08-02 15:54:46,出生在1967年，这个时期的社会氛围对我们的成长产生了深远的影响。一方面，这场革命强调阶级斗争，革命热情，和无产阶级专政的理论，这些都在孩子们的思想观念中留下了深刻的印记。另一方面，由于正常的教育秩序被严重打乱，学校的课程和活动都被时代改变，这使得我们这代人的学习环境变得非常特殊。到了70年代，与世界的关系开始发生新的变化，中国在科技、文化、经济等各方面都取得了显著的进步。这一时期，孩子们的游戏和娱乐方式也发生了变化，新的科技产品如电视、录音机等开始进入普通家庭，孩子们有了更多的娱乐选择。当然，也经历了唐山大地震自然灾害。进入1980年代，发生了翻天覆地的变化。这个时期的经济改革和开放政策使得中国开始走向世界，人们的生活水平也有了显著的提高。教育环境也开始逐渐恢复，重视知识的教育方式逐渐被接受。这对于当时的孩子来说，意味着他们有了更好的学习环境，也面临着新的挑战。总的来说，这个时期的的社会环境、文化环境、经济环境等都对我们产生了深远的影响，塑造了我们的人生观、价值观和世界观。,0,0,2,北京,北京,北京,中国
22,4930254990476717,聚创考研综合服务君,2023-08-02 11:44:12,井冈山大学位于红色革命文化摇篮井冈山，是由江西省人民政府，教育部重点支持高校，由同济大学对口扶持高校，目前来说学校档次不算高，但是发展前景可观[害羞R][派对R] 今天就来给大家推荐一下，井冈山大学拥有硕士点专业不多，只有老牌社会工作，生物与医药以及新开设的马克思主义理论，这三个专业都可以给大家推荐[害羞R] 社会工作：井冈山大学该专业每年招生人数多，竞争却不大，加上社会工作专业国家线较低，所以每年井冈山大学社会工作专业过线即能录取，考研难度不大。加之社会工作专业本身考试参考书目少，想要跨考，但是没有方向的同学，可以看看社会工作专业。 马克思主义理论：这专业不用多少，能考公，能考编，能当大学老师，能当辅导员，出来就业也能进人力资源等一众文员性质岗位，可能有很多同学会疑问，人力资源岗位为什么会招马理论专业，这是因为人力资源部门除了招聘员工以外还要建设公司内部氛围，调动员工积极性，当然每家公司内都需要人员来进行公司内的党建党宣党发等工作，除了考英语一之外这专业是大家考研跨考的第一选择嗷[害羞R]。说回井冈山大学，井冈山大学该专业属于新开设专业，且学校不早社会导致第一年报考无人问津，属实是大冷门了，只求上岸的同学快冲它，多嘴提一句，快幻想一下在中国红色文化的摇篮读马克思是什么感觉[哇R] 生物与医药不用多说本身就是冷门专业，想要试一试井冈山大学没问题，但是还是建议该专业同学选择性价比学校，不能以上岸为主，还要兼顾就业！#井冈山大学考研 #马克思主义理论考研 #社会工作考研 #聚创考研 #25考研 #24考研 #考研院校推荐,0,0,0,江西,南昌,江西,中国
22,4930238402527921,甘肃省第三强制隔离戒毒所微博,2023-08-02 10:38:16,退伍不褪色，忠诚显担当 | 省三所开展庆祝第96个“八一”建军节主题教育活动@QQ浏览器 退伍不褪色，忠诚显担当 | 省三所开展庆祝第96个“八一”建军节主题教育活动为深入学习贯彻党的二十大精神，引导广大党员民警把学习党的创新理论与学习党的历史紧密结合起来，进一步坚定理想信念、锤炼坚强党性，传承红色基因、发扬革命传统，充分发挥复转军人“退伍不褪色 忠诚显担当”的先锋模范作用，在第96个“八一”建军节来临之际，甘肃省第三强制隔离戒毒所举行“弘扬伟大建党精神 传承红色革命基因”主题教育活动。所领导、在所复转军人参加活动。,0,0,0,,白银,甘肃,中国
22,4929255475256337,还有一只小胖猫,2023-07-30 17:32:29,学科英语24教育学考研背诵打卡：终身教育思潮 作为当代一种国际性教育思潮的终身教育，由联合国教科文组织直接倡导和推动，并得到了各国政府的积极响应和合作。终身教育在教育理论和实践领域中引起了一场广泛而深刻的革命，必将会改变世界教育的面貌。 ,0,0,0,河南,南阳,河南,中国
22,4926937874565223,公务员的考试之路,2023-07-24 08:03:10,这篇千字文可做笔试范文也是面试好套路框架——荐读《以深化调查研究推动解决发展难题》这篇千字文可做笔试范文也是面试好套路框架——荐读《以深化调查研究推动解决发展难题》。主题教育正在全党深入开展。领导同志强调，“要把理论学习、调查研究、推动发展、检视整改等贯通起来，有机融合、一体推进”。调查研究是谋事之基、成事之道，重视调查研究是我们党在革命、建设、改革各个历史时期做好领导工作的重要传家宝。掌握调查研究这项基本功，是贯彻落实重要讲话精神、开展好主题教育的重要内容，广大党员、干部要在提升调查研究能力和本领上下功夫，以深化调查研究推动解决发展难题。奔着问题去。问题是时代的声音，只有奔着问题去，调研才会有方向、有重点。2012年12月底，领导同志顶风踏雪入太行山深处，吹响脱贫攻坚的号角。为了摸清贫困真实底数，做到心中有数，走遍全国14个集中连片特困地区，不断完善扶贫思路和扶贫举措。领导同志曾回忆：“我提出精准扶贫战略，就是在深入调查研究的基础上提出来的。”广大党员、干部要把解决实际问题作为调查研究的出发点和落脚点，聚焦人民群众急难愁盼问题，紧扣改革发展深层次问题，敢于正视问题，善于发现问题，并对问题产生的原因进行分析、找准症结，有针对性地研究解决。……★附“用新时代中国特色社会主义思想指导分析和解决问题的能力”刘源老师三场免费课专门解读这一官方考纲核心请看“用习近平新时代中国特色社会主义思想指导分析和解决问题的能力”免费课150分钟——刘源老师以国考申论、中央遴选笔试面试真题例析。★公职主观题笔试方法论免费课：以中央遴选《案例分析一科（B类）》真题为例——刘源老师多级三段论“审题、答题、评题”三次100分钟公职主观题笔试方法论免费课：以中央遴选《案例分析一科（B类）》真题为例——刘源老师多级三段论“审题、答题、评题”三次100分钟。★中央遴选历年真题及其答案解析免费课视频回放集（含刘源老师讲解2023中央遴选《案例分析一科（B类）》真题卷及答案一题一题详版）中央遴选历年真题及其答案解析免费课视频回放集（含刘源老师讲解2023中央遴选《案例分析一科（B类）》真题卷及答案一题一题详版）。,0,0,0,上海,上海,上海,中国
22,4926418024669496,长江航运,2023-07-22 21:37:28,【赓续红色血脉开启应急救助新征程】7月21日，长江武汉水上应急救助基地（以下简称“基地”）党委积极创新学习形式，以“赓续红色血脉，开启应急救助新征程”为主题，组织全体党员赴鄂豫皖苏区首府烈士陵园、革命博物馆开展党性教育，把理论学习与红色教育进行有机融合，把现场观摩与交流研讨进行有机融合，把党史教育与应急救助精神相结合，切实推进主题教育、“两重温、两重访”活动走深走实。,0,0,0,,武汉,湖北,中国
22,4924781814613736,文明金普,2023-07-18 09:15:45,光中街道南郡社区开展学习《论党的自我革命》理论宣讲活动为认真学习贯彻党的二十大精神，为广大基层党员在主题教育中提升理论素养、强化思想武装提供了“权威教材”。坚定自觉地用习近平新时代中国特色社会主义思想统一广大党员的思想和行动，7月15日，南郡社区党群服务中心联合新时代文明实践站以读书日为契机，组织社区党员开展“论党的自我革命”专题宣讲活动，号召全体党员不忘初心、砥砺奋进。本次宣讲由社区副书记高景主讲。宣讲活动中，高景副书记从党在过去五年和新时代十年具体做了哪些工作，带领全体党员回顾党在推进全面从严治党历程。以熟为人知的“三大纪律八项注意”讲述党的自我革命的规范和形成。习近平总书记指出：“人民群众是“宇下’的“知屋漏者’，是“草野’的“知政失者’，他们是最好的老师，基层是最大的课堂。”从太行绝壁上的红旗渠到小岗村大包干契约上的红手印，从塞罕坝植树造林的“绿色奇迹”到新时代伟大的脱贫故事，群众中蕴藏着无穷的智慧和无尽的力量。基层党员要从主题教育学习材料中读懂“人民”二字的千钧分量，汲取“人民之师”的才智和力量。要有“甘当小学生”的态度和胸襟，当好“泥腿子”“快步子”。常到群众中取经讨教，到辖区话家长里短，到群众家中解急难愁盼，多谋为民之策、多做利民之事，真正把群众面临的问题发现出来，把群众的意见反映上来，把群众创造的经验总结出来，从而真正站稳人民立场、走好群众路线，成为群众工作的行家里手，成为党和人民需要的好干部，才能从人民群众中获取“金点子”和“良方子”，让基层工作产生有价值的智慧火花。通过此次宣讲，不仅提升了大家对党的二十大精神学习领会，深化了对党风廉政建设和反腐败工作的认识，也更好激励党员干部敢为善为、奋进新征程、建功新时代。,0,0,0,,大连,辽宁,中国
