页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5048251237793914,拥红er,2024-06-23 02:19:09,突然发现银英传那句被改编后声名远扬的台词，和原句只有一个“们”字的区别，我愿称之为野心家个人主义陈词爆改集体主义宣言 ,0,0,2,北京,北京,北京,中国
3,5048224303285390,钦钦给你一拳,2024-06-23 00:32:08,群居和“集体主义”就是用来驯化人的。因为规则是由强者制定的，而缺乏自我认同和安全感的弱者需要寻找“集体荣誉感”，“被驯化”是弱者待在“集体”里的代价。#岩莺笔记# ,0,5,0,江苏,南京,江苏,中国
3,5047951978397724,中国历史研究院,2024-06-22 06:30:00,#习近平总书记论历史科学#        对中国人民和中华民族的优秀文化和光荣历史，要加大正面宣传力度，通过学校教育、理论研究、历史研究、影视作品、文学作品等多种方式，加强爱国主义、集体主义、社会主义教育，引导我国人民树立和坚持正确的历史观、民族观、国家观、文化观，增强做中国人的骨气和底气。       —— 2013年12月30日，在中共中央政治局第十二次集体学习时强调,21,6,100,,北京,北京,中国
3,5048218639665152,IIisisn,2024-06-23 00:09:38,原来人被爱的时候也可以过得不懂事不东亚不集体主义不宏大叙事 世界上只剩下暖洋洋的生命 在如何做到伤害别人 总是天赋异禀 ,0,0,1,广东,深圳,广东,中国
3,5048210101634200,_nan-dooo_,2024-06-22 23:35:42,很开心这集可以表达出（然後這麼反gc主義的東西也可以過審）  「请抛弃无谓的集体主义 而是去检视自我 让彼此超越媒介 将传达生命美好」 ,0,0,3,澳大利亚,,澳大利亚,澳大利亚
3,5048140622988412,元气每每每每天,2024-06-22 18:59:37,#畅所余言# 好难得，在所有人谈论自己的时候，在每个人都下意识先顾全自己的时候，这孩子仍然在坚持他所认为的“道”，仍然雷打不动地信仰集体主义。太了不起了，逆大流，守护自己的价值观，独树一帜，敢与周围不同，敢在竞争白热化时依旧爱自己，爱身边人。敬佩，很敬佩。@TF家族-余宇涵yh 这样的“美好”太难得，太让人动容，喜欢宇涵，常常如接神谕。,29,21,433,重庆,重庆,重庆,中国
3,5048132964975579,dichlorodifluoromethane-,2024-06-22 18:29:11,我奉劝粉别想着还原历史的影视剧，如今这个影视界没有最右只有更右，可能只有在经济史上有符合一点现在资本市场的统治者运气能好点，从八十年代开始，那种慕强欺弱，自由竞争的风气就已经入侵文娱界了。然而中国自古以来就是个集体主义国度，哪怕是儒，也是主流偏向集体主义的，没发现很多学界民间政界地位评价高的统治者，去影视往往水土不服吗，倒是上世纪之前，会有还能过得去的衍生。太宗已经算是相对平衡的了，影视形象非常多，但是没有特别精品出彩的，也不算差到离谱，总体是正面形象占比例高，我甚至觉得有个符合气质的演员就行了，剧情就不报太大期望了，不如期待一下文学，游戏的表达形式吧，,0,0,0,重庆,,重庆,中国
3,5048124969584041,提拉洣苏苏,2024-06-22 17:57:25,#生活手记#集体主义缺失的今天 ,0,1,0,浙江,杭州,浙江,中国
3,5048120495571824,春澗望野越鳥如酥,2024-06-22 17:39:38,#乘月寻风# 民主要想成功，既需要宣扬共同价值观，也需要宣扬所谓的“常识”能够在政治生活中发挥重要作用这一观念。与自由宪制制度和专业技能产生紧张关系的，是民主这枚硬币的另一面，也更为集体主义。与此同时，常识作为一种非正式的规范制度和政治权威，始终包含着破坏民主理想的威胁：阻隔真正创新的观念，妨碍辩论，说服我们相信普通人在饭桌上想出的简单解决方案必然优于复杂的、专业的或科学的解决方案。——Sophia Rosenfeld,0,0,1,陕西,西安,陕西,中国
3,5048118078607872,CurryZXP,2024-06-22 17:30:02,《疯狂星期一》 本以为是纯纯描写打工人枯燥日复一日的生活 可到后面共同捍卫的梦想 个人主义到集体主义的热血 平淡又真实 喜剧的内核是真的很发人深思 ,0,1,2,四川,德阳,四川,中国
4,5048108122114331,快乐小狗立志成为生活家,2024-06-22 16:50:28,读黄超老师的毕业致辞演讲稿读哭了。摘录一段。        “大家知道，我是从事社会分层研究的。在过去一段时间里，有不少同学问我如何才能让社会变得更加平等，其实答案无非就是集体主义和利他精神，或者用中国传统文化的表述就是“重义轻利”。正因如此，在全球很多大学的毕业致辞中，校长们都不约而同地强调同学们应当立志于服务他人、服务社会、服务国家，而不应执迷于快速地获得财富和权力。但是我还是想在这个竞争加剧、国际政治经济秩序充满不确定性的时代为同学们送上最朴素的祝福，祝大家在结束学业生涯后能够获得稳定的工作和可观的收入，为自己和家人创造更好的生活。无论你们将来成为各行各业的领军人物还是普普通通的光荣劳动者，我坚信在微观层次上你们每个人合法、合规、合理地提升自身生存品质的努力最终会让整个国家变得更加美好。另外，我还想祝福大家拥有幸福的关系和充实的人生。事实上，孜孜不倦地攫取财富和权力并不必然带来更好的人际关系，也无法提供生命的全部意义。当我们衣食无忧并且掌握了超越自身驾驭能力的财富和权力时，我希望大家能够把注意力从自己和家人外推到身边的陌生人乃至天下人。那时你们会发现，这种超越性的善不仅会让你们获得更高的声望，而且将会使你们对“生命的意义是什么”这个问题作出更坚定的回答。这个答案，我在和同学们的师生关系中有幸体悟到了，希望大家未来也能获得。     同学们，你们将来也许会遗忘课堂上学到的所有专业知识，但是我相信“求实创造，为人师表”的校训已经成为你们精神人格的一部分。求实创造，奠定了你们做事的品格；为人师表，塑造了你们做人的境界。祝同学们在校训的指引下获得世俗和神圣两方面意义上的成功。祝在座的家长们工作顺利、家庭幸福，祝老师们假期愉快、桃李芬芳。”,0,5,8,上海,上海,上海,中国
4,5048105333164414,玐玐超甜哦,2024-06-22 16:39:23,小时候特别喜欢看乱世佳人，现在忽而想起女主郝思嘉，想通了喜欢她的更深一层原因：她是一个完全不会被集体主义裹挟的人 ,0,0,0,江苏,南通,江苏,中国
4,5048083652805183,我能住在雪山吗,2024-06-22 15:13:14,讨厌集体主义 讨厌道德绑架 ,0,0,0,黑龙江,佳木斯,黑龙江,中国
4,5048065671563059,杨洋的星辰大海,2024-06-22 14:01:47,杨洋有很强的向下兼容能力。到了一定境界，满目琳琅，眼花缭乱，但他无比清晰，像个冲浪儿，不放过每一个巅峰，也不留恋每一个巅峰。山外有山，上上下下永无止息。他的集体主义也决定了他不会放弃任何一个人，就连我这个跟屁虫都不担心会被他抛弃，因为他会等我，虽然我不希望他等。我懒得要死，确实一点都不像羊毛。[淡淡的] 我是想说，他有很强的向下兼容能力，所以我们不必替他仰望高峰，只要他在，他开心，就万事大吉！ 羊圈的中心，就该如此。,1,0,0,湖南,娄底,湖南,中国
4,5047874895480612,小gong_del,2024-06-22 01:23:43,《荣耀向我俯首》，🐟和室已经第二次用作官方bgm了。“要么生而为王，要么一文不名，我要荣耀向我俯首”…如此“嚣张”地把野心放在明面上，委实不符合千百年以来形成的集体主义和谦让文化，但爽透了。 ,3,3,55,天津,,天津,中国
4,5047993960761810,0-oo-00-oo-0,2024-06-22 09:16:50,我喜欢你 是因为我足够好 因为我看到了你好的一面并且汲取了积极的东西   我不是任何集体、标签下的一部分 那些定义还在俄前期阶段 尤其是“集体主义”,0,0,0,河北,沧州,河北,中国
4,5047973780391738,我是贵州夜朗老二吗-131v,2024-06-22 07:56:39,(笑)各高校数学系考生如何应时阿里世数比赛。   单个人考肯定做得不好。必须发扬集体主义精神。   先试考把试题汇总打印上百份。   全班同学每人一份。 最后汇总答案网上提交。   考生可写代表人。 ,0,0,0,贵州,黔南布依族苗族自治州,贵州,中国
4,5047672639852588,阳和平说事儿,2024-06-21 12:00:01,#v评智库# 不管是竞赛还是竞争，一旦和个人政绩、职位升迁以及待遇联系起来，就会走向反面。2024年5月25日。阳和平24#154 要集体主义的竞赛，不要个人主义的竞争 阳和平说事儿的微博视频 ,10,4,56,北京,北京,北京,中国
4,5047858535858569,admir-,2024-06-22 00:18:41,班委换届真的厉害，大家都想选，我也想选，但我争不过班上的女同志，我觉得在还在读书的这个时候我们班上的女生普遍比男生厉害，我不知道社会上男生的优势要到什么时候。有些人的那种直戳戳的要求感我真的感到害怕，我自认为我怕了她们。  不过集体主义下怎么行走，确实是很大的学问，大家都很忙，没有时间去看最本质的是什么,0,0,0,湖南,长沙,湖南,中国
4,5047851836509813,狂爱_紫色燕麦拿铁,2024-06-21 23:52:05,大学四年最珍贵的是和朋友的回忆 各个超级棒的任课老师和辅导员 而不是这个垃圾学校和垃圾的行政后勤 …所以别整集体主义荣誉感那套了 喊什么校训 搞什么亮灯 什么我校多牛逼 怪尴尬的😅 ,0,0,2,重庆,,重庆,中国
5,5047828709379234,白鳥晴都,2024-06-21 22:20:11,偶从小就讨厌集体主义荣誉感 ,0,0,4,广东,广州,广东,中国
5,5047794295112849,兰中闲人,2024-06-21 20:03:26,真正无私的人， 提倡集体主义共产主义， 没有毛病。 否则就是打着集体主义共产主义的招牌， 实现自私的目的。 人类有史以来， 真的有过无私的人吗？ ,0,1,0,黑龙江,绥化,黑龙江,中国
5,5047605708983190,RYAN-1218号加码站,2024-06-21 07:34:04,丞磊 #丞磊颜心记#  深化中国特色社会主义和中国梦宣传教育，弘扬民族精神和时代精神，加强爱国主义、集体主义、社会主义教育，引导人们树立正确的历史观、民族观、国家观、文化观！   网页链接 ,302,260,137,广东,广州,广东,中国
5,5047739464025786,不知道的小谢,2024-06-21 16:25:33,靠仇恨形成的集体主义，是时而感觉到刺挠的点所在了 ,0,0,0,天津,,天津,中国
5,5047731534168739,大隋天宝007,2024-06-21 15:54:03,阿根廷5月贸易盈余26.56亿美元！ 用七八十年的时间验证了民族主义和集体主义害苦了阿根廷，现如今终于迎来曙光  实践证明特权是阻碍社会进步的绊脚石 ,0,0,0,山东,青岛,山东,中国
5,5047645194422365,苏余秦,2024-06-21 10:10:58,口上说着有二十多年的表达经验，并对其有十多年的深度研究，其实是对中国人表达的评价过于片面和偏激。首先，将所有中国人的表达同质化和平庸化，忽视了个体的差异性和多样性。其次，不同文化背景下的表达方式有所不同，中国文化注重谦逊、礼貌和集体主义，这与西方文化的直接和个性化表达存在差异。这种差异并不意味着中国人的表达是平庸或扭曲的，只是风格不同。总以主观的态度对错评价对方主观的表现，这不是搞笑吗？最后，将国民的表达理解错误与国家价值观的流行直接关联，显得因果关系过于简单化。一个国家的价值观受到多种因素的影响，包括教育制度、经济发展和社会结构等，而不仅仅是表达能力。这些人评价起来头头是道，其实对于中国人表达的看法不仅片面，而且忽视了实际情况和进步。,0,0,0,云南,西双版纳傣族自治州,云南,中国
5,5047631154253148,摄手cs神,2024-06-21 09:15:10,回复@极右分子不得好死:虽然一般认为，现代文明是西方引领发展而来的，但现代文明并不完全等同于西方文明，中国也是联合国创始国之一，二战后，中国深度参与了人类共同价值理念的建设，世界公认的现代人权理念，就是西方和中国集体主义的结合。儒家精神也被中国人引入到了世界人权宣言！,0,0,0,陕西,宝鸡,陕西,中国
5,5047431383744626,雪顶娃娃菜,2024-06-20 20:01:20,而且我现在很多很讨厌那些宣传苦难奉献集体主义的宣传片（政治课上要看的）看到就会痛苦作呕，从小到大一直被教育为了大家舍弃小家，我为人人这样的价值理念，难道一个人的思想就可以这样被埋没忽视吗 ,0,0,0,天津,,天津,中国
6,5047407479359093,风无名2000,2024-06-20 18:26:22,一直以来我困惑于东西方既自由又集体的悖论，这个视频很好的理清了其中的关系，茅塞顿开。比如西方是自由主义的，但是在国际政治意识形态上又极为一致和抱团；又如印度人在海外要比中国人更加的抱团。另一方面讲究集体主义的中国人，在个性上有某一种不受控制的自由。或者说当暂时脱离了集体主义的束缚，某种自由变得极为普遍，且难以统一，且没有旁人会固执的要求统一。,0,0,0,广东,广州,广东,中国
6,5047386253035393,1008号世界end之前在安提布漫步,2024-06-20 17:02:00,集体主义教育…//@机智的绿鲤鱼:质问为什么孩子特殊然后用未来威胁 听着都难受,0,0,0,云南,昆明,云南,中国
6,5047308901162238,奈若我何兮,2024-06-20 11:54:39,前面小孩发来信息，今天举行毕业典礼，让学生提前一个多小时进行排练，流程还没整明白，又是先让留学生先来，理由是外国人没有久等的文化观念， 中国人的奴性助长了管理者的随意，讲的好听一点，就是什么？集体主义大局观念。 ,0,0,1,浙江,衢州,浙江,中国
6,5047292660551822,江江是个百变怪,2024-06-20 10:50:07,今日份的厌恶：集体主义话术以及上行下效的照猫画虎 ,0,0,0,北京,北京,北京,中国
6,5047234754512154,北京日报都视频,2024-06-20 07:00:01,【#理论1点点# ｜“合情合理，即是好法”】谢觉哉一生在不同时期各种工作岗位上，求真理、悟道理、明事理。他把“天理、人情、国法”进行了创造性阐释，认为天理是“在社会实际生活中大家得出一个共同遵守的道理”，无产阶级的道理就是集体主义；革命不排斥友情、亲情、传宗接代等人情，“理是经过了洗练的情”；“法就是根据情和理制定而行使的”，“合情合理，即是好法”。这对于正确处理情、理、法的关系，推动中华优秀传统法律文化创造性转化、创新性发展，赋予中华法治文明新的时代内涵，有着重要的启示意义。——《求真理 悟道理 明事理》（王东红 陶旭杰）#北京日报理论1点点# 北京日报都视频的微博视频,0,0,0,,,北京,中国
6,5047165262496861,BSME笑笑,2024-06-20 02:23:53,想打排球了。排球作为一项集体运动，在整体不可缺的同时也需要每一位队员发挥个体的最大效益，这是集体主义下个体能力最大化的展现——各司其职、各担其任、同舟共济。主攻、副攻、接应、自由人在整场竞技中，互相需求，又互相转化。同时排球动作蕴含着刚与柔，即柔——鱼跃、接球，即刚——扣球、拦网，刚柔并蓄间更加强调了人的能力本身。在小小9*18的空间进行争夺像刀塔般争夺与对战。,0,0,0,重庆,,重庆,中国
6,5047141410015253,圈外食堂饲养员,2024-06-20 00:49:06,匈牙利好看！有那种电影里浪漫时代的集体主义的劲儿。迷人。 ,0,0,0,北京,北京,北京,中国
6,5047129054124888,有志常安,2024-06-20 00:00:00,集体主义和个人主义的问题，讨论了许久。从各自的角度出发，总能衍生出无数论据去证明各自的好处，这其中的学派观点、历史沿革按下不表。今天抛出一个问题，过去似乎讨论的角度多是到底“集体主义”和“个人主义”谁能创造更大的“集体效用”，“更大的个人效用”就这样被忽视了。我意识到，引入这个微观的前提后，答案就不那么困难，凡事没有精准，姑且说一般情况下，优秀的集体主义当然创造更大的集体效用，优秀的个人主义也当然创造更大的个人效用。排列组合一下：优秀的个人主义创造不了多少集体效用（这点也毋庸置疑），所以我们只要考虑“优秀的集体主义是否能创造更大的个人效用这一点即可”。按常理看，如果一个优秀的个体在一个优秀的集体，最后这个人分享到的个人效用总还是不如个体户单干的，道理很简单，集体主义有份额稀释、有情绪压力、有人际摩擦。我的观点是，即使再共情而和睦的团体，其团队增益也终究抵不过人际网络扩大带来的耗损。当然，不仅要考虑收益，还要考虑成本和风险，在这方面，个人主义显著的不如集体主义充足。但收益向来与风险正相关，尤其在当下时局，集体主义或者说集体所有也不如从前那么牢不可破，更何况集体还会相对个人多出一些衍生的人性风险。穷则独善其身，古人思辨尤在，现在有几人自信自己不“穷”呢。集体主义的组织支撑是层级管理，不用避讳，事实如此。我们今天也不讨论团结起来力量大这样高大上的目的。且站在人性角度窥见一隅，管理有两端——管理和被管理，相信没人喜欢被管理，集体主义者喜欢的还是管理，管理带来的快乐弥补了被管理带来的不自在，终在人上带来的延迟满足也大过寄人篱下的屈辱。对于个人主义者，不喜被管，也不喜管，也许管不好，也许不愿意管。何必要管呢？人人生儿平等，何必认为他人的就是错的呢。或者是个刚愎自用的家伙，自己一人包办就可以做的漂亮，懒得和别人再费口舌。,0,0,0,北京,,北京,中国
7,5046949613669740,Mikiko,2024-06-19 12:06:58,我这个人从小到大都没有任何集体意识..服从性也极低.. 合川路但凡谁跟我说为了集体牺牲自己之类的 或者对我用命令的语气说话 我就会开始恨ta我不喜欢别人凌驾于我，指挥我，教我做事，除了我甘愿。上海地铁 讨厌别人带情绪跟我说话，吃软不吃硬 因为在他们所说的这种集体主义里我不是既得利益者，只付出没有回报的事儿还要被强迫着做，搞不懂谁会喜欢. Mikiko的微博视频,0,36,45,美国,,美国,美国
7,5047041797392304,阿菠萝比巴卜,2024-06-19 18:13:17,感觉这个世界对女性的物化是化于无形的，又或者是东亚人病态的集体主义？就以单身女性上街而言，无论是平日还是周末，我独身一人走在街上时，经常就会收到来自陌生人的眼光的打量，尤以中老年男性为主，当然也有一部分中老年女性，这种“打量”带给我的感觉就是那种引人不快的“凝视”。但如果我跟他人同行，无论是女性还是男性朋友，收到的“凝视”的数量都会急剧减少。就好像单身的年轻女性永远都是无法独立存在的个体一般，只有与他人结群，或者依附于男性时，才可被视作“正常的、安全的社会人”。而这种“凝视”在一线城市会少很多，来自年轻人的“凝视”也几乎不存在，大概再过几十年之后，这种现象会渐渐消失吧，只是我也再没有机会亲身体验了。,0,0,0,重庆,,重庆,中国
7,5046591883051541,麻醉医生凌楚眠,2024-06-18 12:25:28,我国医护多快好省吃苦耐劳等等“高性价比”，其实是集体主义年代走普惠平价公卫道路的残留结晶，是制度先进性的体现，但看最近的导向，已经难以为继了,31,16,177,湖北,,湖北,中国
7,5047017944649456,AMoOn7Seika,2024-06-19 16:38:30,深刻明白一个点：以“集体主义”为内核的东亚guo j里，学校也好，工作单位也好，都是和“资本主义”一样的剥削者，更甚的是，他们不仅要控制你的身体，连同你的精神自由也要一并剥夺。信奉“牺牲精神”的人会被利用到白骨都不剩，还会有人偷走你的糖果，并在你4️⃣后追谥你为“某某英雄”，继续寻找下一个可利用之人。,0,0,0,江苏,扬州,江苏,中国
7,5046860370674802,史实君,2024-06-19 06:12:21,#韩总统称将严肃处理医生停诊行为#这个就是集体主义和个人主义，集体利益和个人利益的关系。医生为了自我利益对抗政府，伤害患者利益，政府行政考虑不周，韩国那种睚眦必报小心眼的特点，不可调和，一览无余。相反，也可以说:韩国总统为了他自己政绩，为了自己的总统宝座，不顾患者的安危，逼着医生大罢工，一点也不妥协！一定要坚持他的医改方案！！！,1,1,4,广东,深圳,广东,中国
7,5046740996850589,谭浩俊微财经,2024-06-18 22:18:00,#热点评说# 韩国统一部长金暎浩6月14日在国会说说，朝鲜社会主义配给制度已完全崩溃。随着市场化和信息化，朝鲜居民的思维也从接受集体主义转变为个人主义，对体制的不信任也越来越大。朝鲜居民纷纷前往私营市场谋生，推动内部市场化加速。不能否认，朝鲜居民在生活水平方面，确实没有韩国强，甚至说差距很大。朝鲜的供给制，也让朝鲜居民的生产水准难以提高。但是，朝鲜人民的幸福感是否比韩国低，就很难说了。因为，决定幸福的不只是物质条件，还有精神层面。很显然，韩国人的精神生活并不幸福，党派之争、各种社会毒瘤、吸毒、抢劫、杀人等，与朝鲜是没法相比的。如果双方发生战争，韩国民众参与的热情也一定没有朝鲜高，甚至不堪一击。所以，如果没有美国干预，韩国与朝鲜之间来一场战争的话，估计不要一个月，朝鲜半岛就统一了，韩国也将从此消失。,0,0,1,甘肃,兰州,甘肃,中国
7,5046707051565074,可乐喝到吐了,2024-06-18 20:03:07,唉，狗阵挺好，挺好，集体主义下的边缘人和边缘狗，甚至残暴的段落让我心惊它怎么通过了……如果你能克制住，不要响起吉他声和时代弃儿的梦幻段落更好。在我们的故事里，治愈是疲乏的没看头的，但马上狗会死，告诉你这一切的残忍。 ,0,1,0,甘肃,兰州,甘肃,中国
7,5046684304282473,不可结缘的电子羊,2024-06-18 18:32:44,现在大部分年轻人是自己能碰到跟现实生活有关的大众事物就左（比如彩礼、996）自己碰不到离个人生活比较远的小众或宏观事物就右（比如外国、黑哥白哥、蹦迪纹身、性少数）主打一个自己的问题呼吁进步，别人的问题突突了事，一种从小的集体主义教育+市场经济催生的自私性结合的产物特点:集体主义教育催生就是打压小众的思维，但又有市场经济催生的自私性，当自己的兴趣爱好小众的时候比如动漫、特摄就呼吁不要打压,0,0,0,中国香港,,香港,中国
8,5046662781471290,了不企鹅,2024-06-18 17:07:12,我的东亚基因没救了呀，表面上抨击厌恶集体主义，实际上特爱看群像，载过n次坑下一秒还是会爱上群像 ,0,0,0,广东,广州,广东,中国
8,5046650760069553,_iamMoose,2024-06-18 16:19:25,“坚持自己的信念、做自己认为正确的事情，是熬过漫长黑夜的真正法宝，就算倒在进军路上沦为成王败寇逻辑里的「一事无成」，也可以说一句无愧于心。” 十六年的等待与养成终将开花结果！虽没有那得分砍瓜切菜的超级巨星，但集体主义永远至上，无论08还是24，也正是我热爱于此的原因。,0,0,0,陕西,汉中,陕西,中国
8,5046648237722412,吊打球盲,2024-06-18 16:09:25,凯尔特人的球迷基本都是球队迷，这支球队自始至终都坚持它的集体主义篮球哲学，作为整个NBA历史上最成功的球队，在不同的历史时期，都坚持了同一种球队文化，每一个球员包括一号球星都要为球队牺牲，没有特权球员，所有人都要干脏活累活，这是何其难得的一股清流，也是这支球队的魅力所在,1,1,0,山东,济南,山东,中国
8,5046635673422607,波特兰迁坟院士,2024-06-18 15:19:29,在大部分人类进入现代文明后，部分土地上的人发明了集体主义和宏大叙事的美德，堪称21世纪还在反对机会均等和维护等级制度最漂亮的遮羞布 ,0,0,1,日本,,日本,日本
8,5046589351004564,Antares丶,2024-06-18 12:15:25,在凯子高层心里最不可替代的肯定是獭兔，手感好就投，不能投就退下来干脏活累活，串联全队，保障全体得分，这才是大当家的视角。现在的獭兔更集体主义，更在乎的是总冠军。先有一冠，个人荣誉以后可以慢慢拿。双探花一个兜底，一个尖利，今年的荣誉分配得很平衡，各取所需，保住班底，明年继续卫冕。,0,0,0,陕西,西安,陕西,中国
8,5046577016344311,传伯虎,2024-06-18 11:26:24,集体主义者的主要目的，是摧毁一切形式的独立:  独立工作、独立行动、独立财产，独立思想、独立头脑或独立的人。  一致性，相似性，奴性，屈服和服从，是建立一个集体主义奴隶制国家的必要条件。  ——安·兰德 ,0,0,0,广东,深圳,广东,中国
8,5046563327967335,BIBO毕毕剥,2024-06-18 10:32:00,这踏马夹什么夹，个人主义行不通，集体主义才是真实力 ,0,0,0,广西,南宁,广西,中国
8,5046502524715841,互联网倒立追星,2024-06-18 06:30:24,还有，Brain无论怎样从来没否定过自己的感情观哪怕他和Justin建立了固定关系。世俗理解算个屁旁人要么加入要么滚（身边也没有强迫他改变就是了）但是Boston会因为身边人远离而反思自己这样是不是错的，也会下意识寻求主流（nick）的看法。不太确定这种差异是不是东西方个人主义和集体主义的产物，但ton的疑惑和动摇足以证明他在这个世界也只是探索冒险阶段。小屁狗一个。,0,0,0,广东,湛江,广东,中国
8,5046493646422614,用户1123321231,2024-06-18 05:55:07,抗拒一切集体主义 小到小家 整个家族 到班集体 民族国家 甚至星座 血型 mbti 粉丝群体的集体标签都别绑架我贴我身上 ,0,1,0,广东,广州,广东,中国
