页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
34,5003185750804516,张炳阳先生,2024-02-19 17:45:00,格局中无比劫，印星旺盛，又以财星为用神的，是以财星来克损过旺的印星，印星主文学书本的成就，印星过多，反而是书呆子类型的人物，有适当的财星克损印星，便不会死读书，而是活学活用。此人也适合从事教育界，也适合从政，为知识型官员，是廉洁奉公的类型，两袖清风。克损印星的是偏财，此人擅长于谋划，搞经济也是一把好手。,4,3,5,山西,运城,山西,中国
34,5002808833081845,用户7734298594,2024-02-18 16:47:15,#豫践青春我是主角##豫见豫强# 历史因精神而生动，生命因精神而永恒。焦裕禄同志“心中装着全体人民、唯独没有他自己”的公仆情怀，凡事探求就里、“吃别人嚼过的馍没味道”的求实作风，“敢教日月换新天”“革命者要在困难面前逞英雄”的奋斗精神，艰苦朴素、廉洁奉公、“任何时候都不搞特殊化”的道德情操将跨越时空，在神州大地上永放光芒。@河南教育 @豫教思语,1,1,1,河南,安阳,河南,中国
34,5002287422898543,清风季6347,2024-02-17 06:15:22,《原来如此》：无数的美利坚合众国高官一个个把子女送到中华人民共和国接受良好的教育，因为咱们中国是一个高度文明，官员个个廉洁奉公，司法无比的公正，个个都是为人民服务的国家，美国一个个不良官僚，公知，精英，奸商，戏子，富豪，黑恶人渣把来源不明的资金转移到它们认为最安全最讲道德信誉的中国，同时移民到世界上幸福指数最高的中国，这是美国人害怕中国与他们撕裂的主要厡因。,2,2,5,河南,新乡,河南,中国
34,5002157073892183,彼得爱生活,2024-02-16 21:37:25,抗战时期，当时一群美国记者组成代表团前往延安参观，当代表团从延安返回重庆后，所有人都对延安的所见所闻惊叹不已，一位美国资深记者十分感慨的对宋美龄说：“想不到中国居然还有这样一群廉洁奉公、富于理想和献身精神的人存在。”宋美龄听后望着远处滚滚而逝的长江水，无限怅惘的说了一句：“我承认，也许你们说的都是真的，但是，那不过是因为他们还没尝到过权力的真正滋味。”,1,0,0,黑龙江,哈尔滨,黑龙江,中国
34,5002146490090869,祁东建国,2024-02-16 20:55:21,周总理一生廉洁奉公 讲武殿的微博视频 ,1,1,4,上海,上海,上海,中国
34,5001803379509468,视听中国,2024-02-15 22:11:57,#视听里的中国# 【#用越剧打开国家级家训非遗#】@蔡浙飞 在#浙江卫视越剧春晚#为我们带来越调吟唱《钱氏家训》，作为国家级家训非遗，它是中国传统家风家训的典范之一，强调了家庭和睦、亲情和谐、正直诚实、廉洁奉公等种种家族传承的美好品德，每一个字都凝结了华夏传承千年的智慧。#文化传承发展# 视听中国的微博视频,0,1,16,,临汾,山西,中国
34,5000747682890160,我爱长沙520,2024-02-13 00:17:00,#副局长春节期间酒驾被查#酒后驾驶是一种极其危险的行为，不仅危及自己的生命安全，也会危害他人的生命财产安全。作为党员、公职人员，更应该以身作则，树立正确的价值观和行为准则，做到遵纪守法、廉洁奉公。同时，也要加强自我约束和自我管理，提高自我防范意识，避免陷入违法犯罪的泥潭。 ,1,0,1,湖南,长沙,湖南,中国
34,5000353676003148,越剧文化年,2024-02-11 22:11:21,#用越剧打开国家级家训非遗##看越剧春晚血脉觉醒了#@蔡浙飞 在#浙江卫视越剧春晚#为我们带来越调吟唱《钱氏家训》，作为国家级家训非遗，它是中国传统家风家训的典范之一，强调了家庭和睦、亲情和谐、正直诚实、廉洁奉公等种种家族传承的美好品德，每一个字都凝结了华夏传承千年的智慧，蔡浙飞和懵懂学童们的表演也深深展现出越剧传承的魅力，快来品读感受舞台上的非遗文化吧~越剧文化年的微博视频 ,2,2,16,辽宁,锦州,辽宁,中国
35,5000146553145761,和睦和平天下共同享福谢星亮,2024-02-11 08:28:19,恭喜发财发财声中莫迷失方向！光荣致富致富路上不忘初心牢记使命！看今朝神州人才辈出群星灿烂辉煌！展未来宏图中兴在望捷报频传凯歌！重科学爱科学用科学技术栋梁之人才！树新风创新风赞新风廉洁奉公的公务员！除旧布新明知往者非来者！掀天揭地始信今人胜旧人！做好今天才能明天更好！未来将来希望睇今朝！！！,1,2,2,广东,广州,广东,中国
35,4999310274203449,榆社发布,2024-02-09 01:05:15,【清廉榆社】党史中的清廉故事丨贺龙：廉洁奉公 为党和人民的事业奋斗一生【清廉榆社】党史中的清廉故事丨贺龙：廉洁奉公 为党和人民的事业奋斗一生 ,0,0,0,,晋中,山西,中国
35,4999075659252124,西安市鄠邑区人民法院,2024-02-08 09:32:58,我们相信法院！#我们相信法院# “贺法官，立案庭有当事人找你......”听到这，正在忙碌的综合审判庭贺小波法官赶快放下手里的工作，小跑着来到立案庭。只见当事人王力黝黑的脸庞上满是笑容，正轻轻摇晃着锦旗示意贺法官，“执法公正心系百姓，廉洁奉公真诚为民”两行大字在光影摇曳中格外醒目。“贺法官，我没想到可以在春节前收到这些钱，法院解决纠纷就是有一套！”王力激动地握着贺法官的手说着，神采洋溢地样子与几个月前，初到法院寻求帮助时形成鲜明对比。让我们把时针播回，一起看看这期间发生的故事吧！当事人王力系退伍转业军人，今年已年过六十，在某物业公司从事垃圾清扫工作。某日例行清扫垃圾时，被垃圾车上掉落的料斗砸伤并入院救治。物业公司前期赔偿态度积极，已将医疗费用支付完毕。可为何二人又来到了法院呢？“我们公司不是不愿意赔偿，只是各种费用总得有个详细明目，不能反反复复把这个事拿出来‘闹’，实在不行咱去法院断个明白！”“我是退伍军人，怎么会讹你？可误工费、护理费、营养费这些也是明明白白的开销，你不能不给我啊！我也信法院，咱去法院说个清楚！”承办法官贺小波收到案件后，第一时间对二人情况进行了解，协调开庭日期。充分听取双方诉辩称意见，并根据王力的申请，委托鉴定中心对其误工、护理等情况进行鉴定。经过审查王力的住院病历、诊断证明、鉴定意见书及双方当事人陈述等证据，本院最终判决某物业公司限期向王力赔偿一万余元，原被告均服判息诉。到达生效法律文书履行期后，贺法官向王力打去电话，得知物业公司已履行完毕，考虑到近期雨雪增多，劳动者户外工作存在一定安全隐患。于是又匆忙赶往物业公司，决定为其进行一次“法治体检”。针对此次纠纷中暴露的问题，提供法律建议，督促其为提供劳务者做好日常保护措施。“辛苦法官专门跑一趟，今天的‘法治体检’对我们很有帮助......”体检完毕，物业公司负责人握住贺法官的手，连声感谢道。（文中均系化名）,3,1,0,,西安,陕西,中国
36,4997861688739943,陈光标,2024-02-05 01:09:05,今年2月4日是一位伟大的女性、伟大的无产阶级革命家邓颖超妈妈诞辰120周年。作为敬爱的周总理的爱人、亲密战友，她在70多年的革命生涯中，为中国革命、建设和改革事业奉献了自己的一切。无论在革命战争年代，还是新中国解放后，她始终保持着艰苦奋斗、廉洁奉公，从不计较个人得失，始终保持人民公仆的本色。斯人虽逝，风范永存！作为后辈，我们永远敬仰她、缅怀她，向她学习！#陈光标##周总理##邓颖超# 陈光标的微博视频,37,45,1292,江苏,南京,江苏,中国
36,4998385014675699,扎赉诺尔区人民法Y,2024-02-06 11:48:36,【为群众办实事】高效执行解民忧 一面锦旗谢意浓         2月2日，一起劳务合同纠纷案的申请人将一面印有“公正执法执行神速，廉洁奉公真诚为民”的锦旗送到扎赉诺尔区人民法院执行局，以表达对执行干警积极维护自身权益的感激之情。       2020年，庄某给孟某打工，但工作结束后，孟某一直以各种理由拖欠庄某薪资十万余元。后庄某多次催要，孟某一直未给付劳务报酬，索要工资无果的庄某将孟某起诉至扎赉诺尔区人民法院。经法院调解，双方达成协议：孟某给付庄某欠款十万余元，如果未按时给付，则庄某有权申请法院强制执行。       直至2022年，因被执行人孟某迟迟不履行法院生效判决确定的还款义务，庄某遂向扎赉诺尔区人民法院申请强制执行。案件进入执行程序，执行法官依法对被执行人孟某的财产进行“线上＋线下”查控。经查询，被执行人孟某名下除一辆车外无其他财产，该车辆未实际控制，已被查封，且人在外地，下落不明，手机一直关机。本院执行法官遂到海拉尔区扣押该车辆，被执行人得知法院扣押其车辆，于是主动现身。经过法官现场释法析理，并告知其不履行生效法律文书将要承担的法律后果，最终被执行人孟某支付了拖欠的工资，双方达成和解，案件顺利执结。       一面锦旗，一声感谢，是人民群众对法院工作的肯定。扎赉诺尔区人民法院始终秉承司法为民理念，立足司法职能，将“为群众办实事”贯穿法院审判、执行工作全过程，以实际行动为群众办实事，全力维护申请人的合法权益。,0,0,0,,呼伦贝尔,内蒙古,中国
36,4997783948629198,谪仙扫地僧,2024-02-04 20:00:10,刘向在《说苑》一书中写出的“六正”的官员是：高瞻远瞩，防患未然，此为“圣”；虚心尽意，扶善锄恶，此为“良”；夙兴夜寐，进贤不懈，此为“忠”；明察成败，转祸为福，此为“智”；恪尽职守，廉洁奉公，此为“贞”；刚直不阿，敢争敢谏，此为“直”。“六邪”的官员是：逐利贪禄，不务公事，此为“庸”；溜须拍马，曲意逢迎，此为“谀”；巧言令色，嫉贤妒能，此为“奸”。巧舌如簧，挑拨离间，此为“谗”；专权擅势，结党营私，此为“贱”；幕后指使，兴风作浪，此为“阴”。为啥觉得现在各处都充斥着六邪之人？,0,0,0,江苏,扬州,江苏,中国
36,4997453877349770,赵所生,2024-02-03 22:08:35,【陶母对当官的儿子的教诲】据《世说新语•贤媛》：东晋名将陶侃年轻时，担任管渔业的小官，曾经拿了一罐咸鱼托人带回家给母亲吃，母亲原封不动请来人带回，并回信说：“你身为官吏，拿公家物品给我吃，非但对我无益，还徒增我心中的担忧。”或许正是受到此类教诲的影响，陶侃养成了廉洁奉公、处处节约的美德。据《世说新语•政事》，他在荆州刺史任上监造船舰时，下令把所有木屑和竹头都收集起来，众人“咸不解所以”。后来，他在下雪天下令用木屑铺路，防止行人滑倒。作战时用竹头做成无数竹钉，全都派上了用场。这就是著名的“竹头木屑”典故。,8,4,31,江苏,南京,江苏,中国
36,4997113265524589,玻璃沁豆豆love,2024-02-02 23:35:07,行大道，民为本，利天下。 幽默睿智，端庄大方。 温文尔雅，光明磊落。  学识渊博，廉洁奉公。 谦谦君子，湿润如玉。 ,2,2,78,甘肃,兰州,甘肃,中国
36,4997041094918912,实名控告李慧宇,2024-02-02 18:48:19,#bilibili# 廉洁奉公Yu的视频西华县公安局经侦大队办案民警李慧宇李伟希望相关部门重视起来。我要求撤诉，或者移交周口辖区之外，公开审理此案。 ,0,0,1,河南,周口,河南,中国
36,4996929058505858,佳木斯市中级人民法院,2024-02-02 11:23:09,#宣誓# “我是中华人民共和国法官，我宣誓！”“我是中华人民共和国法官，我宣誓：忠于中华人民共和国宪法，维护宪法权威，履行法定职责，忠于祖国、忠于人民，恪尽职守、廉洁奉公，接受人民监督，为建设富强民主文明和谐美丽的社会主义现代化强国努力奋斗！”    近日，佳木斯中院举行新任命员额法官宣誓仪式。4名新任员额法官身穿法袍，右手握拳，在宪法前庄严宣誓。铿锵誓言，掷地有声，表达了人民法官对宪法的尊崇和敬畏，也诠释了公正司法、恪尽职守的坚毅决心。    新任命员额法官表示，重任千钧，实干笃行。此次任职既是厚爱与信赖，也是嘱托与考验。人民法官不仅仅是一个荣耀的称谓，更是一份沉甸甸的责任。今后的工作中，我们将笃行致远，不忘初心，恪守司法良知，守护公平正义，做一名无愧于人民信任的新时代法官。,39,48,98,,佳木斯,黑龙江,中国
36,4996907669131679,wsm暴跌,2024-02-02 09:58:09,说句实话，您认识的副科级以上，包括亲戚朋友在内，您见过有一心为民、廉洁奉公、不贪不占的纯粹的只为人民服务的公仆么？ ,0,0,0,河南,濮阳,河南,中国
36,4996710013601252,为毛揪我腿毛,2024-02-01 20:52:44,#官方通报女干部被曝不雅聊天#廉洁奉公现在真的很稀有了，有时候发现喊出来的口号真的就是越缺什么，比如实事求是，比如反腐倡廉 ,0,0,23,甘肃,白银,甘肃,中国
37,4996707581168465,俺知道Y,2024-02-01 20:43:04,#官方通报女干部被曝不雅聊天#从古至今，人们都有一种窥探欲，特别是外界发生了桃色事件，想从中寻求一种刺激，了解细节，更想知道那些桃色之事具体内容。而涉及官员的不雅事件往往一经爆出，就能成为网络热搜话题，成为网友谈资。官员私生活的不检点，很难让普通民众相信这个官员会廉洁奉公，其实世界各国对政府官员的私生活都有要求，阴私不能暴露于公众眼前，一旦曝光都是引咎辞职或被起诉的下场。并不是我国才有的专利。而我国，官员私生活混乱意味着贪腐的可能，很多贪腐分子被发现都是通过小三举报，因此这个事件当地区委处理方式完全没有问题。毕竟，官员不是普通老百姓，要有更高的道德标准。,1,20,19,海南,海口,海南,中国
37,4996700181628161,问候狗志1106次,2024-02-01 20:13:40,#官方通报女干部被曝不雅聊天#早上男干部 晚上女干部 不管男的女的 既然做到公务员就该廉洁奉公 ,0,0,3,广东,广州,广东,中国
37,4996517091609299,前进中的灯塔,2024-02-01 08:06:08,清正廉洁奉公守法。 ,0,0,0,北京,北京,北京,中国
37,4996295676923373,易县法院,2024-01-31 17:26:19,#法院动态# 喜报!易县法院高俊鹤获评“全省优秀法官”       高俊鹤，女，1971年7月出生，满族，中国共产党党员，现任易县法院紫荆关法庭庭长，一级法官。该同志自参加法院工作以来，勤奋学习，钻研业务，精于审判，廉洁奉公，德能勤绩表现良好，因各方面工作业绩突出，多次荣立个人三等功，2014年、2015年、2016年连续三年被评为优秀公务员，2017年受嘉奖一次。2022年度办案总数365件，结案率96.50%，调撤率63.28%，未出现任何涉诉信访事件，圆满完成了审判任务和所在基层法庭的各项工作，以务实高效的工作作风践行人民法官的崇高职责，得到领导和同志们的广泛好评。      高俊鹤法官始终把“忠诚于党、热爱人民、献身使命、崇尚荣誉”作为座右铭，心中装着百姓，认真办好每一起民事案件，倾力化解民事纠纷，努力让人民群众从每一起案件中都感受到公平正义。为了完成审判任务，提高审判质效，她努力拼搏，勇于担当，灵活运用法律妥善处理各类民事案件解决问题，不断创新工作方法，以适应新时期对法官职业的要求，有效维护了社会稳定，体现了司法权威。      高俊鹤法官在办案过程中，善于找到案件突破口，注重情理法的统一，大多数案件都能做到以调解结案，真正做到了案结事了人和。切实站稳人民立场，把群众的难事当成家事来办。用心、用情、用力服务好广大人民群众，是高俊鹤法官不断探索和追求的目标。在多年的法庭工作中，她切实站稳人民立场，真正做到了把群众的难事当成家事来办，用心、用情、用力服务好广大人民群众，是高俊鹤法官不断探索和追求的目标。,0,0,0,,保定,河北,中国
37,4994904063480065,兴平醪糟,2024-01-27 21:16:32,村里当了50年的老支书去世:毕生为党赢得光辉照日月，廉洁奉公长留清白在人间。 兴平 ,0,0,0,陕西,,陕西,中国
37,4993999714649885,平安北京通州,2024-01-25 09:22:59,#我是副中心警察##我为群众办实事#【 民警破案寻回失窃电动车获锦旗 】1月24日，市民韩女士将一面写有“雷霆出击破案神速 一心为民廉洁奉公”字样的锦旗送到通州公安分局宋庄派出所民警张景涛手中，对民警快速破案、挽回损失表达感谢。1月22日，宋庄派出所接韩女士报警称：自己停放在潞苑北大街的自行车被偷了。接报后，民警立即开展侦查工作。通过调取查看周边公共视频录像，不断地分析比对，以及走访周边群众，民警很快确定了盗窃嫌疑人并于次日将其抓获归案，被盗车辆发还事主韩女士。,0,0,0,,北京,北京,中国
37,4993628144141738,威海妇幼,2024-01-24 08:46:29,1月17日，威海市妇幼保健院党委召开学习贯彻习近平新时代中国特色社会主义思想主题教育专题民主生活会。会议聚焦“学思想、强党性、重实践、建新功”的总要求，对照凝心铸魂筑牢根本、锤炼品格强化忠诚、实干担当促进发展、践行宗旨为民造福、廉洁奉公树立新风具体目标深入学习领悟以学铸魂、以学增智、以学正风、以学促干的丰富内涵和实践要求，领导班子深入剖析问题，虚心听取意见，严肃开展批评和自我批评，着力从思想根源上解决问题、明确工作方向，以昂扬的姿态应对新征程、新挑战。威海市卫生健康委员会计划生育协会常务副会长石殿松到会指导并作点评讲话，威海市妇幼保健院党委书记丁甫春主持本次会议。威海市妇幼保健院党委召开学习贯彻习近平新时代中国特色社会主义思想主题教育专题民主生活会,0,0,0,,威海,山东,中国
37,4993618642993545,自在筱浏,2024-01-24 08:08:44,欲影正者端其表，欲下廉者先之身。——《盐铁论.疾贪》  点评：影子是随着自己身体而变化的，要想影子正，那自己就先要站正。作为一领导，如果想要下属廉洁奉公，就首先要以身作则，自己先做出表率，如果自己都做不到，下面就别提了。 自在筱浏的微博视频 ,0,0,0,湖南,长沙,湖南,中国
37,4993358609257158,房县法院,2024-01-23 14:55:27,房县法院能动司法获赠锦旗近日，一起相邻关系纠纷的当事人戢某向房县人民法院民一庭送来了一面印有“执法为民，一身正气；维护正义，两袖清风”的锦旗，对法官在本起案件中高效公正、廉洁奉公的工作作风给予了高度赞扬和诚挚感谢。据悉，2023年，杨某因与邻居戢某有相邻土地争议而将戢某诉至法院。案件受理后，考虑到杨某与戢某是邻里关系，双方争议的土地权属问题是历史遗留问题，需要实地走访、综合土地管理部门意见，再结合双方提交证据的证据进行综合考量。案件审理期间，民一庭干警多次赴现场进行查看、勘测，并联系房地产管理局、政务服务中心了解、咨询，最后依法作出判决。判决后，杨某上诉，中院维持原判。1月16日，戢某向法院送来锦旗表达谢意。锦旗不仅是褒奖更是鞭策。房县法院始终把人民群众的满意作为工作的出发点和落脚点，不断改善工作作风，强化“如我在诉”理念，不断增强人民群众的获得感、幸福感。,0,0,0,,十堰,湖北,中国
37,4992928567526148,平安房县,2024-01-22 10:26:37,#优化营商环境# 1月22日上午，房县北城工业园区企业家代表向红塔派出所赠送“耐心疏导依法调解 公平公正不徇私情”、“一心为企 廉洁奉公”两面锦旗。感谢红塔派出所民警主动作为，帮助企业化解矛盾纠纷，护航企业经济发展，为企业营造了良好的营商环境。@平安十堰 @湖北政法 ,1,0,0,,武汉,湖北,中国
38,4992735550112776,爱追星的我BMYcartialgenous,2024-01-21 21:39:38,白鹿在这剧中饰演廉洁奉公的霍璇，为百姓不顾得罪地方权贵，无条件相信容止，也对容止用情至深。有一段在剧情中霍璇对容止说道：“不管你身边有多少女人，最后能和你并肩作战的也只有我一人，我会替你好好守着这片江山！”但最终霍璇也未和容止在一起。白鹿#白鹿# ,0,2,0,江苏,淮安,江苏,中国
38,4991978148204946,重庆市场监管,2024-01-19 19:30:00,#市场监管动态##重庆城市服务台# 【开州深耕“四个环节”推动“清廉机关”建设】近年来，开州区市场监管局扎实开展清廉机关创建，锻造一支政治纪律挺在前、廉洁奉公守得牢的干部队伍，推动全面从严治党向纵深发展。网页链接 ,0,0,0,,重庆,重庆,中国
38,4991827978225257,许昌发布,2024-01-19 09:33:16,根据中央和省委、市委主题教育工作部署，1月16日，市政府党组召开学习贯彻习近平新时代中国特色社会主义思想主题教育专题民主生活会，聚焦“学思想、强党性、重实践、建新功”总要求，对照“凝心铸魂筑牢根本、锤炼品格强化忠诚、实干担当促进发展、践行宗旨为民造福、廉洁奉公树立新风”具体目标，深入学习领悟以学铸魂、以学增智、以学正风、以学促干的丰富内涵和实践要求，联系思想和工作实际，检视差距不足，进行党性分析，开展批评和自我批评，抓好问题整改，进一步统一思想、统一意志、统一行动，坚定拥护“两个确立”，坚决做到“两个维护”。市政府党组书记、市长刘涛主持会议并讲话。市政府党组成员张庆一、赵鹏、李朝锋、韩宏涛、武胜伟参加会议。市政府党组对开好这次民主生活会高度重视，认真学习研讨，深入谈心谈话，对照检查问题，深刻剖析根源，做了充分准备。会议集体学习了习近平总书记关于严肃党内政治生活的重要讲话和重要指示批示精神，通报了市政府党组2022年度民主生活会、省委巡视整改专题民主生活会整改措施落实情况。刘涛代表市政府党组作对照检查。随后，市政府党组成员逐一进行对照检查，查摆问题全面深刻，批评和自我批评严肃认真，制定整改措施具体翔实，开出了会议的高质量，达到了预期效果。刘涛在总结讲话中指出，一要坚持政治引领，始终做到信念坚定、对党忠诚。要坚持以理想信念锻造忠诚，以履责担当砥砺忠诚，以实绩实效检验忠诚，在思想上政治上行动上同以习近平同志为核心的党中央保持高度一致。尤其要深刻认识到“两个确立”“两个维护”是具体的，不断把政治判断力、政治领悟力、政治执行力体现到政府工作的各方面全过程，推动党中央、国务院和省委、省政府及市委决策部署件件落地、事事见效。二要强化理论武装，始终做到立根铸魂、融会贯通。要持续深化主题教育学习成果，以理论清醒保持政治坚定，以思想提升引领工作提升。尤其要加强用党的创新理论指导具体实践，切实把学习成效转化为统筹大局、指导实践、推动工作的强大力量。三要勇于担当作为，始终做到务实干事、克难攻坚。要紧紧围绕高质量发展出实招、求实效，全面贯彻落实市委八届六次全会暨市委经济工作会议精神，高质高效完成各项工作任务。要始终把为民造福作为最大政绩，让发展成果更多更公平惠及人民。同时，要统筹发展和安全两件大事，切实防范化解各类风险隐患，努力实现本质安全。当前正是开局起步的关键期，要拿出起步即冲刺的精气神，统筹抓好各项工作，为一季度实现“开门红”打好基础。四要全面从严治党，始终做到以身作则、廉洁从政。要自觉遵守廉洁从政各项规定，树牢法治思想，依法依规办事，以实际行动维护政府良好形象。要把严的主基调长期坚持下去，认真履行“一岗双责”，规范政府权力运行，确保政府各项工作在阳光下运行。特别要树牢“过紧日子”思想，让有限财力在推动发展、保障民生中发挥最大效益。,0,0,0,,许昌,河南,中国
38,4991320991207666,读者V文摘,2024-01-17 23:58:41,邓小平在彭德怀悼念大会上所发表的挽词表达：“他毫不畏惧困境，毅然扛起重担，对革命工作勤奋无私，极富责任心。”“在战场上表现勇敢，为人耿直正直，廉洁奉公，自我要求极其严格，关怀百姓，从不图谋个人私利。”美军参谋长联席会议主席布莱德雷表示：“麦克阿瑟那被神化的威严受到了损害。中国人智取了这位一贯正确的军事天才，麦克阿瑟目前的实力根本无法与在朝鲜指挥的中国将领彭德怀相抗衡。”彭德怀的军事指挥艺术凝聚着丰富的战略战术思想和治军之道，是人民军队的宝贵财富。他最为人称道、令人景仰的，毫无疑问是那种屡战屡胜、英勇无畏、谨慎明智、风云际会的军事指挥才华和辉煌的战功。此外，他的刚正不阿、正气凛然、光明磊落的品质也让人肃然起敬。,0,0,2,广东,梅州,广东,中国
38,4991085799014643,星沙时报,2024-01-17 08:24:06,【#长沙县委常委班子召开主题教育专题民主生活会#】根据党中央和省委、市委要求，1月16日上午，长沙县委常委班子召开主题教育专题民主生活会，紧紧围绕学习贯彻习近平新时代中国特色社会主义思想主题，对照“凝心铸魂筑牢根本、锤炼品格强化忠诚、实干担当促进发展、践行宗旨为民造福、廉洁奉公树立新风”具体目标，深入学习领悟“以学铸魂、以学增智、以学正风、以学促干”的丰富内涵和实践要求，结合学习二十届中央纪委第三次全体会议精神，认真开展批评与自我批评，深入检视问题，深挖思想根源，深刻进行党性分析，明确整改方向和举措，为推进长沙县各项事业发展提供坚强保障。长沙经开区党工委书记、长沙县委书记付旭明主持会议并讲话。省委第一巡回督导组副组长汤建军以及相关组员，市委主题教育办有关同志到会指导。网页链接,0,0,1,,长沙,湖南,中国
38,4990591314174357,大同云冈法院,2024-01-15 23:39:13,1月12日，云冈区人民法院党组召开学习贯彻习近平新时代中国特色社会主义思想主题教育专题民主生活会，聚焦学思想、强党性、重实践、建新功总要求，对照凝心铸魂筑牢根本、锤炼品格强化忠诚、实干担当促进发展、践行宗旨为民造福、廉洁奉公树立新风的具体目标，深入学习领悟以学铸魂、以学增智、以学正风、以学促干的丰富内涵和实践要求，进行党性分析，开展批评和自我批评，检视差距不足，明确整改措施，进一步统一思想、统一意志、统一行动，坚定拥护“两个确立”，坚决做到“两个维护”，坚持为大局服务、为人民司法，为全方位推动高质量发展提供强有力的司法服务和保障。云冈区法院党组书记、院长刘保平主持会议并作总结讲话。    云冈法院党组对开好这次专题民主生活会高度重视，扎实做好各项准备工作，会前召开党组中心组学习会进行认真学习研讨，班子成员深入开展谈心谈话，结合典型案例剖析，精心撰写对照检查材料和个人发言提纲，为高质量开好专题民主生活会打下坚实基础。    会议通报了2022年度民主生活会查摆问题和征求意见建议的整改落实情况和2023年度专题民主生活会会前准备工作情况和主题教育整改整治情况。刘保平代表领导班子进行深刻对照检查，并带头作个人对照检查，其他班子成员逐一作对照检查，严肃开展批评与自我批评。     刘保平在总结讲话中强调云冈法院领导班子要以这次专题民主生活会为契机，以更高的政治自觉、更强的责任担当、更多的务实举措坚决抓好问题整改落实，更好履行党组工作职责，确保法院工作始终在党的绝对领导下行稳致远。1、要强化理论武装，突出政治引领。带头把政治建设摆首位，进一步深学细悟笃行习近平新时代中国特色社会主义思想。提高政治站位，自觉把习近平法治思想作为“纲”和“魂”融入司法审判工作全过程各方面，做实“从政治上看、从法治上办”。始终用习近平新时代中国特色社会主义思想凝心铸魂，深刻领悟“两个确立”的决定性意义，增强“四个意识”、坚定“四个自信”、做到“两个维护”，始终确保法院工作的正确政治方向。2、要牢记司法为民，忠诚履职尽责。始终坚持以人民为中心的发展思想，做实为人民司法，以“如我在诉”的意识用心用情办好民生案件，总结运用新时代“枫桥经验”强化诉源治理，提升“一站式”多元纠纷解决和诉讼服务体系综合效能，着力解决好人民群众最关切最直接最现实的问题，不断满足群众多元化司法需求。要做实为大局服务，深入贯彻新发展理念，进一步提高司法服务和保障全区经济社会高质量转型发展的针对性和精准度，努力以审判工作现代化服务保障中国式现代化，在常态化开展扫黑除恶、优化营商环境等方面践行能动司法理念，以高水平法治保障高质量发展。3、要坚持从严从实，狠抓自我革命。要进一步加强自身建设，通过强化法院队伍、提升能力素质，为实现审判工作现代化奠定组织基础。强化自我监督，持续抓紧抓实“三个规定”如实登记填报，把人民群众对司法审判工作的监督依程序落到实处，锲而不舍落实中央八项规定及其实施细则，持续深化纠“四风”树新风，坚守廉洁从政底线红线，锻造忠诚干净担当的法院铁军。4、要坚持立行立改，狠抓问题整改。要坚持问题导向，聚焦薄弱环节，深入调查研究，对查摆出的问题和不足，深挖问题根源，形成明确的问题清单和整改措施。同时，坚持“当下改”与“长久立”相结合，及时建立健全相关制度规定，将整改落实成效巩固下来、坚持下去。,0,0,0,,大同,山西,中国
38,4990104793780347,金玉良言9498,2024-01-14 15:25:57,清政廉洁奉公守法的干部欢迎大家监督批评自己，有则改之无则加勉。贪贪官污吏是老虎的屁股摸不得，最怕被举报，所以要用公权力打击报复举报人。贪腐欺诈黑恶霸道金玉其外败絮其中的社会不得人心。《75岁老干部举报当地市委书记被刑拘，家属希望当地法院回避才公平》75岁老干部举报当地市委书记被刑拘，家属希望当地法院回避才公平网页链接,0,0,0,福建,福州,福建,中国
38,4989042703467865,宁晋县检察院,2024-01-11 17:05:35,1月11日，宁晋县人民检察院召开学习贯彻习近平新时代中国特色社会主义思想主题教育专题民主生活会。聚焦学思想、强党性、重实践、建新功总要求，对照凝心铸魂筑牢根本、锤炼品格强化忠诚、实干担当促进发展、践行宗旨为民造福、廉洁奉公树立新风的具体目标，深刻进行党性分析，开展批评和自我批评。 ,0,1,0,,邢台,河北,中国
38,4988414002987658,作家圆圆,2024-01-09 23:27:20,阿根廷足球踢得好有个球用？能踢回马道岛吗？，能踢出一帮廉洁奉公的公务员吗？支持无取缔足球，就按照乒乓球投钱就行。没必要给太多//@碧落深处一点心:说得太对了。足球是现代资本主义社会中，平民的安慰剂而已。真的没必要太执着。,1,3,16,河北,廊坊,河北,中国
39,4981997330759988,解放军报,2023-12-23 06:29:47,【起床号】①中共中央政治局于12月21日至22日召开学习贯彻习近平新时代中国特色社会主义思想主题教育专题民主生活会，聚焦学思想、强党性、重实践、建新功总要求，对照凝心铸魂筑牢根本、锤炼品格强化忠诚、实干担当促进发展、践行宗旨为民造福、廉洁奉公树立新风具体目标，按照以学铸魂、以学增智、以学正风、以学促干重要要求，联系中央政治局工作，联系带头旗帜鲜明讲政治、带头学懂弄通做实习近平新时代中国特色社会主义思想、带头贯彻党中央决策部署、带头践行宗旨为民造福、带头履行全面从严治党责任等方面的实际，总结成绩，查摆不足，进行党性分析，开展批评和自我批评。中共中央总书记习近平主持会议并发表重要讲话。 更多详情点击↓↓#奋斗强军新征程# #学习强军思想 建功强军事业#  起床号,10,6,24,,北京,北京,中国
