页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
22,5046188514477158,河南国资,2024-06-17 09:42:38,#国企资讯# 中豫建投集团党委副书记、总经理李勤山到河南建投集团开展党纪学习教育交流研讨6月14日上午，中豫建投集团党委副书记、总经理李勤山调研指导河南建投集团党纪学习教育工作并参加党建联系点党委理论学习中心组学习研讨。李勤山指出，党的十八大以来，习近平总书记带领全党以前所未有的决心力度推进全面从严治党，发表一系列重要讲话、作出一系列重要论述，为加强纪律建设、推动全面从严治党向纵深发展指明了前进方向，为正在开展的党纪学习教育提供了根本遵循。李勤山强调，要深入学习贯彻习近平总书记关于党纪学习教育的重要讲话和重要指示精神，将《中国共产党纪律处分条例》学深悟透，持续推动党纪学习教育走深走细走实。要加强全面从严治党，必须严明政治纪律，特别是领导干部要时刻绷紧政治纪律这根弦，坚持党的领导不动摇，贯彻党的路线方针不含糊，始终做政治上的明白人。要扎实开展警示教育，以案说德、以案说纪、以案说法、以案说责，推动党员干部以案为鉴、警钟长鸣。要统一思想，学用结合，把纪律严明这一党的光荣传统和独特优势坚持好、发扬好，用纪律建设来校准思想之标、调整行为之舵。要认真贯彻落实中豫建投集团战略部署，牢牢把握稳中求进、以进促稳、先立后破，积极发挥河南建投集团投资引领职能，为中豫建投集团加快成为全国一流投资建设运营综合服务商贡献力量。河南建投集团、海华管理公司、中豫物贸公司领导班子成员参加学习。,0,0,0,,郑州,河南,中国
22,5046187665131169,昆明寻甸发布,2024-06-17 09:39:16,"【喜报！寻甸县代表队在昆明市第五届“党的创新理论我来讲”理论宣讲大赛中喜获佳绩】#党的创新理论我来讲#       6月13日至14日，在昆明市举办的第五届“党的创新理论我来讲”理论宣讲大赛中，由寻甸县选派，来自河口镇党委的选手黄爽宣讲的《铸牢中华民族共同体意识，绘就民族团结进步“同心圆”》荣获语言类比赛三等奖；七星镇党委的选手王彦志、张洪明原创歌曲《美丽苗寨等你来》荣获文艺类比赛三等奖，寻甸县委宣传部荣获“优秀组织奖”。       今后，寻甸县委宣传部将紧紧围绕推动党的创新理论“飞入寻常百姓家”的使命任务，进一步推动学习、宣讲党的创新理论常态化、规范化和制度化,积极拓展平台和载体，丰富内容和手段。通过组织、参与宣讲比赛等方式，不拘一格选拔宣讲人才，推动广大干部职工持续深入学习贯彻习近平新时代中国特色社会主义思想，扎实推进党的创新理论在寻甸大地走深走实、落地生根。@昆明寻甸发布",0,0,0,,昆明,云南,中国
22,5046184213481288,江门城管,2024-06-17 09:25:33,【#江门#  市委常委会召开会议，研究推进这些重要工作】6月13日，市委常委会召开会议，同时套开市委理论学习中心组学习会、市委党的建设工作领导小组会议，深入学习贯彻习近平总书记关于全面加强党的纪律建设的重要论述精神，总书记在中央政治局会议上、在重庆考察并主持召开新时代推动西部大开发座谈会时、在山东考察并主持召开企业和专家座谈会时的重要讲话重要指示精神，以及对学校思政课建设作出的重要指示精神，传达学习中央党的建设工作领导小组有关通知精神，听取有关工作情况汇报，研究我市贯彻落实意见。市委书记陈岸明主持会议并讲话。市委常委会召开会议，研究推进这些重要工作,0,0,0,,江门,广东,中国
22,5046176606324007,镇沅,2024-06-17 08:55:19,镇沅县开展理论宣讲大赛 让党的创新理论成果更加可亲可知可感 网页链接 ,0,0,0,,昆明,云南,中国
22,5046173461119601,鄂尔多斯市工信局,2024-06-17 08:42:49,市工信局党组召开理论学习中心组2024年第６次集体(扩大)学习会议暨习近平关于全面加强党的纪律建设的重要论述专题研讨会议网页链接 ,0,0,0,,鄂尔多斯,内蒙古,中国
22,5046162278580384,云间雪莺,2024-06-17 07:58:22,日行一善#阳光信用# 党的十一届三中全会重新恢复和确立了实事求是的思想路线，坚持把马克思主义与改革开放和我国社会主义建设伟大实践相结合，科学继承了毛泽东思想，创立了邓小平理论最新成果，马克思主义在意识形态领域的指导地位不断巩固。 ,0,0,0,湖南,永州,湖南,中国
22,5046148203283676,迁西融媒,2024-06-17 07:02:27,近日，唐山市迁西县渔户寨乡充分发挥新时代文明实践所和村级红色教育展览馆作用，组织党的理论知识宣传志愿服务队，常态化开展面对面、互助化、分众化宣讲活动，让党的创新理论在基层落地生根，引导群众在日常的文明新风中见贤思齐、崇德向善，深入推动移风易俗。唐山 唐山·迁西 迁西融媒的微博视频,0,0,0,,唐山,河北,中国
22,5046029290045734,福建警方,2024-06-16 23:09:56,【省公安厅党委（扩大）会议暨理论学习中心组学习会召开】6月16日，副省长、省公安厅党委书记、厅长李建成主持召开厅党委（扩大）会议暨理论学习中心组学习会，围绕学习领会习近平总书记关于全面加强党的纪律建设的重要论述，扎实开展党纪学习教育，开展集中学习研讨；深入学习贯彻习近平总书记近期重要讲话重要指示批示精神，研究贯彻落实意见。会议指出党的十八大以来，习近平总书记围绕全面加强党的纪律建设发表了一系列重要论述，立意高远、内涵丰富、思想深刻，为全面加强新时代党的建设、推进党的自我革命指明了前进方向，为正在开展的党纪学习教育提供了根本遵循。全省公安机关要深入学习贯彻习近平总书记关于全面加强党的纪律建设的重要论述，深刻认识公安队伍是党绝对领导下的一支纪律部队，必须在纪律建设上坚持更高标准、更严要求，以实际行动坚定拥护“两个确立”、坚决做到“两个维护”。会议要求要严明政治纪律，把“两个维护”作为最高政治原则和根本政治规矩，不折不扣落实习近平总书记重要指示批示和党中央重大决策部署，牢记“五个必须”、严防“七个有之”，确保绝对忠诚、绝对可靠、绝对纯洁。要抓好纪律教育，扎实开展党纪学习教育，坚持集体学与个人学相结合，准确掌握“六项纪律”的主旨要义和规定要求，常态化开展警示教育，引导全警进一步学纪、知纪、明纪、守纪。要严肃监督执纪，坚持严的主基调，准确规范运用“四种形态”，坚决查处违纪违法问题，健全规范权力运行机制，深入开展新时代公安机关廉洁文化建设，教育全警时刻敬畏法纪、敬畏人民、敬畏权力。要压紧压实责任，全省各级公安机关党组织要坚决扛起全面从严管党治警政治责任，各级领导干部要以身作则、以上率下，把从严监督管理和鼓励担当作为统一起来，以维护安全稳定的实际成效检验纪律建设成果。会议强调要全面深化公安改革，建立完善“专业+机制+大数据”的新型警务运行模式，推进高水平科技创新，打造“1+2+X”全省公安大数据实战应用体系，促进公安工作质量变革、效率变革、动力变革。要深化国际执法安全合作，加强海外利益保护，加快推进中国—太平洋岛国警务培训中心建设，服务国家外交大局。要深入实施新时代福建公安人才战略三年行动计划，加大高科技人才引进力度，完善全链条培养机制，推动队伍专业化、年轻化、知识化。要全力服务高质量发展，聚焦新福建建设宏伟蓝图和“四个更大”重要要求，发挥好平安建设主力军作用，依法严打涉企违法犯罪，维护好市场经济秩序，确保社会大局稳定。厅党委委员、厅级干部，驻厅纪检监察组和厅属单位主要负责同志参加会议。,0,0,0,,福州,福建,中国
22,5045334470560076,宝狮龙观天下,2024-06-15 01:08:58,【祝您生日快乐】 她说：“他会做菜，也会做饭。” 他说：“一个人最重要的还是要保留他的本色，不管你做什么，本色要很注意。就是说你历尽所有之后，还是返璞归真的东西。” #凝心铸魂筑牢根本##新时代党的创新理论# 宝狮龙观天下的微博视频 ,226,48,868,陕西,,陕西,中国
23,5045655978639819,合肥市人民政府发布,2024-06-15 22:26:31,【市委理论学习中心组专题学习习近平总书记关于全面加强党的纪律建设的重要论述】6月14日下午，市委召开理论学习中心组学习会议，专题学习习近平总书记关于全面加强党的纪律建设的重要论述。省委常委、市委书记张红文主持会议并讲话。市委副书记、市长罗云峰，市人大常委会主任汪卫东，市政协主席韩冰出席会议。市委副书记路军传达习近平总书记关于全面加强党的纪律建设的重要论述，汇报我市党纪学习教育开展情况。市领导程雪涛、张泉、何逢阳作了交流发言。市委理论学习中心组其他成员参加会议。市委理论学习中心组专题学习习近平总书记关于全面加强党的纪律建设的重要论述,1,0,0,,合肥,安徽,中国
23,5045655628942473,一杯酱香拿铁199004,2024-06-15 22:25:08,"#我为学校赢莲子 话题进入活动专题#深入学习贯彻习近平新时代中国特色社会主义思想和党的二十大精神,促进广大团员青年强理想信念固本培元、强理论文化启智润心、强道德涵养正己化人,营造崇廉校园氛围,打造学风清新的清廉学校。 安顺·贵州医科大学(云漫湖校区) ",0,0,0,贵州,贵阳,贵州,中国
23,5045649120958773,贵州民政,2024-06-15 21:59:17,#贵州民政2024##熄灯号——民生大事盘点# 【熄灯号 | “汇”民政动态、“看”惠民措施（2024.06.14）】1. 民政部党组理论学习中心组专题学习习近平总书记关于全面加强党的纪律建设的重要论述。6月12日，民政部党组召开理论学习中心组专题学习（扩大）会议，深入学习领会习近平总书记关于全面加强党的纪律建设的重要论述，推进党纪学习教育走深走实。民政部党组书记、部长陆治原主持会议。熄灯号 | “汇”民政动态、“看”惠民措施（2024.06.14）,0,0,0,,贵阳,贵州,中国
23,5045638158876720,宁德广播电视台,2024-06-15 21:15:42,#宁德广播电视台#【我市持续强化理论宣讲 推动新思想入脑入心 推动“三争”行动走深走实】基层宣讲是党的理论武装的重要手段之一，也是党的思想工作的一大优势。今年以来，我市组织理论宣讲轻骑兵等基层宣讲力量，采取市县联动、理论+文艺的方式，深入基层开展“深化拓展‘三争’行动 奋力谱写宁德篇章”主题巡回宣讲，将活动延伸至乡镇（社区）基层一线，推动新思想“飞入寻常百姓家”。 宁德广播电视台的微博视频,0,0,0,,宁德,福建,中国
23,5045334046148405,宝狮龙观天下,2024-06-15 01:07:17,祝大大71岁生日快乐（阳历6.15）  #凝心铸魂筑牢根本##新时代党的创新理论##胸怀千秋伟业 恰是百年风华# 宝狮龙观天下的微博视频 ,82,26,581,陕西,,陕西,中国
23,5045588991411515,社科小普,2024-06-15 18:00:21,发布了头条文章：《毛泽东与党的纪律建设》 在近代中国历史舞台上，一代代仁人志士奔走呐喊，一种种救国方案轮番试验，为拯救民族危亡进行了艰难探索。只有中国共产党，依靠科学的理论、严密的组织、严明的纪律，领导中国人民实现民族独立、人民解放，彻底结束了旧中国积贫积弱、一盘散沙的局面，开启了中华民族伟大复兴的历史新纪元。#全面加强党的纪律建设# #党规党纪# #党史中的纪律# #学条例 守党纪#  毛泽东与党的纪律建设,1,0,3,北京,北京,北京,中国
23,5045556011337448,热情元江,2024-06-15 15:49:18,用声音传递真理，用热情点燃信仰！镇康县举办第五届“党的创新理论我来讲”理论宣讲大赛。#党的创新理论宣讲 #传递正能量网页链接 ,0,0,0,,玉溪,云南,中国
23,5045497016091835,东营政务,2024-06-15 11:54:52,市委理论学习中心组进行集体学习 杨国强主持并讲话      6月14日，市委理论学习中心组进行集体学习，深入学习贯彻习近平总书记关于全面加强党的纪律建设的重要论述，紧密结合思想和工作实际，围绕党的“六项纪律”开展集中研讨。      市委书记杨国强主持学习并讲话，陈必昌、田和友、刘美华和中心组成员等参加。      会议指出，习近平总书记的重要论述，为我们加强党的纪律建设、推动全面从严治党向纵深发展指明了前进方向，为深入开展党纪学习教育提供了根本遵循。各级要深入学习领会，认识再提升、标准再提高、措施再加力，推动党纪学习教育走深走实。要以学习贯彻《中国共产党纪律处分条例》为重点，深入研究学、全面系统学、结合实际学，在学懂弄通、准确掌握政治纪律、组织纪律、廉洁纪律、群众纪律、工作纪律、生活纪律下功夫求实效。各级领导干部作为“关键少数”，要带头树牢正确政绩观，带头修身律己、遵规守纪，发挥模范示范作用。要坚持学以致用、以学促干，把党纪学习教育与学习贯彻习近平总书记视察山东重要讲话精神结合起来，与做好改革发展稳定各项工作结合起来，创新实干、事争一流，推动高水平现代化强市建设不断迈上新台阶。,0,0,0,,东营,山东,中国
23,5045478175279024,杭州检察,2024-06-15 10:40:00,【检察工作 | 夏涛 汤秋静 虞纯纯：行政检察助推营商环境优化的实证分析】党的二十大报告强调，要加快建设公正高效权威的社会主义司法制度，努力让人民群众在每一个司法案件中感受到公平正义。司法实践没有止境，检察理论创新亦无止境。静夜冥思，捕捉灵感流光；以心作笔，共谱溢彩华章。“866学苑”专栏撷取全市理论研究之精品力作，以点及面，生动展示新时代杭州检察工作高质量发展的靓丽图景。网页链接,1,1,0,,杭州,浙江,中国
24,5045475659485196,东营市图书馆微博,2024-06-15 10:30:00,#小编说书# 【《自我革命：中国共产党最鲜明的品格》--张荣臣，郑超华】馆藏地点：二楼党建图书馆内容简介：本书围绕习近平总书记关于党的自我革命的重要论述，结合党的二十大精神，从理论、历史、现实等多个维度展开探讨。书中详细阐述了中国共产党自我革命的理论基础、丰富内涵、历史发展脉络，以及党如何通过自我革命实现自我净化、自我完善、自我革新、自我提高等方面的内容。旨在帮助读者深刻理解自我革命这一跳出治乱兴衰历史周期率的第二个答案、深刻领会新时代新征程推进全面从严治党的重要意义，对深入学习党的自我革命理论与实践具有重要参考价值。,0,0,0,,东营,山东,中国
24,5045298801412403,爱信阳,2024-06-14 22:47:14,#信阳生活# 【永葆清正廉洁政治本色 市委理论学习中心组（扩大）举行集体学习研讨】6月14日，市委理论学习中心组（扩大）举行第八次集体学习研讨，深入学习领会习近平总书记关于严明党的廉洁纪律、群众纪律的重要论述及中央文件精神，重点研读关于廉洁纪律、群众纪律的要求，永葆清正廉洁的政治本色，示范带动全市广大党员干部更加自觉地涵养清风正气、践行为民初心。        市委书记蔡松涛主持会议并讲话。陈志伟、杨进、谢天学、孙同占、谷昌豪、曲尚英、王军、曾辉、秦保建、朱洁、于海忠、赵军伟出席会议。        市委理论学习中心组成员进行了集体自学。陈志伟、王军、曾辉、李灵敏、汪明君、贾作平作了交流发言。        会议强调，要把准规范要求。习近平总书记关于党的廉洁纪律、群众纪律的重要论述，为我们加强新时代党的纪律建设、做好群众工作，指明了方向、提供了遵循。要深入学习领会廉洁纪律、群众纪律的核心要义、规范要求，真正把纪律规矩转化为政治自觉、思想自觉和行动自觉。要永葆清廉本色。做到自觉廉洁，坚持刀刃向内、敢于自我亮剑，不断强化自我修炼、自我约束、自我塑造。做到持久廉洁，始终保持“赶考”的清醒坚定，在廉洁用权上更加规范，始终做底色干净的党员干部。做到彻底廉洁，重视防微杜渐，主动接受监督，带头以上率下，养成共同廉的清正氛围。要践行根本宗旨。站稳人民立场，时刻牢记“#江山就是人民，人民就是江山#”，牢固树立为民造福的正确政绩观。走好群众路线，坚持从群众中来、到群众中去，深入一线、深入群众开展沉浸式调研；用好12345政务服务便民热线等社情民意通道，广泛听取群众意见，使各项决策部署、政策措施更加顺应民心、符合实际。办好民生实事，聚焦“一老一小一青壮”，解决好群众急难愁盼问题，真正把民生实事办到群众心坎儿上，不断增强人民群众获得感、幸福感、安全感。维护群众利益，结合当前正在开展的群众身边不正之风和腐败问题集中整治，坚决纠治侵害群众利益的违法违纪行为，坚决铲除“微腐败”滋生土壤，让群众切身感受到公平正义就在身边。（信阳日报）#美好生活看信阳# 信阳·信阳市人民政府,0,0,0,河南,信阳,河南,中国
24,5045266061463609,箐山碧水,2024-06-14 20:37:08,大箐山县开展“党的声音进万家”政策解读理论宣讲活动 网页链接 ,0,0,0,,伊春,黑龙江,中国
24,5045230410406146,昆明林业和草原,2024-06-14 18:15:28,#党建动态##林草动态# 【市基金站参加昆明市第五届“党的创新理论我来讲”理论宣讲大赛荣获三等奖】6月13日，昆明市第五届“党的创新理论我来讲”理论宣讲大赛在昆明市新闻中心举行。市基金站参赛选手代表市委农业农村工委参加昆明市第五届“党的创新理论我来讲”理论宣讲大赛荣获三等奖。在宣讲比赛中，市基金站参赛选手以生动的宣讲、富有感染力的语言，紧扣“党的创新理论我来讲”主题，围绕典型案例和亲身经历，讲述了青年在各个历史阶段，在党的领导下始终以实现中华民族伟大复兴为己任，将自己的梦想与祖国和人民的命运紧密相连，在科技攻关岗位、在抢险救灾前线、在奥运竞技赛场等不同岗位上奋勇争先的事例。宣讲内容精彩纷呈、参与选手声情并茂。经过激烈的比赛角逐，市基金站参赛节目《生逢盛世，青年需挺膺担当》在昆明市第五届“党的创新理论我来讲”理论宣讲大赛中，荣获语言类三等奖。市基金站以组织参加“党的创新理论我来讲”理论宣讲大赛为契机，引导全站干部职工深入学习党的创新理论，唱响时代主旋律，凝聚正能量，共同谱写林草高质量发展的新篇章。,0,0,0,,昆明,云南,中国
24,5045227171089785,开封发布,2024-06-14 18:02:36,#豫见开封城事# 【市委理论学习中心组举行集体学习研讨】6月13日，市委理论学习中心组举行集体学习研讨，认真学习领会习近平总书记关于全面加强党的纪律建设的重要论述，深入学习新修订的《中国共产党纪律处分条例》（以下简称《条例》）对廉洁纪律、群众纪律的要求，永葆清正廉洁的政治本色。市委书记高建军主持并讲话，强调要高质量开展党纪学习教育，厚植廉洁根基，站稳群众立场，为在推进中国式现代化建设河南实践中勇做开路先锋提供坚强纪律保障。 吴海燕、卢志军、曹忠良、杨克俊、张松文、邵华、卢捍卫、耿国庆等市委理论学习中心组成员参加学习研讨。 吴海燕、曹忠良、杨克俊、张松文、钱忠宝、徐同君、李尕果等市委理论学习中心组成员作了交流研讨发言。 高建军作总结讲话。他强调，一要坚持学用贯通，做到知行合一。突出经常性。坚持以上率下，完整准确全面掌握廉洁纪律和群众纪律的具体内容和实践要求，做到自身硬、底气足。强化针对性。聚焦“关键少数”、年轻干部等重点对象，加大纪律教育、廉政提醒力度，推动形成遵规守纪的高度自觉。注重系统性。进一步明方向、立规矩、正风气、强免疫，做到各负其责、统一协调、同向发力。二要严明廉洁纪律，永葆政治本色。廉洁从政。切实把廉洁从政作为立身之本、为官之基、从政之要，用纪律规矩来强党性、筑廉堤。廉洁用权。把为民服务的成效如何、为党和国家事业发展的贡献程度，作为评判权力运用的“试金石”。廉洁修身。把党的初心使命转化为价值标准，把为党和人民事业无私奉献作为人生最高追求。廉洁齐家。自觉净化社交圈、生活圈、朋友圈，建立清爽干净的人际关系。三要严明群众纪律，坚持人民至上。站稳人民立场。走好新时代党的群众路线，真正把惠民生的事办实、暖民心的事办细、顺民意的事办好。锤炼务实作风。树立和践行正确政绩观，深入开展“四下基层”，倾力服务群众、维护群众利益。坚持问题导向。结合正在开展的群众身边不正之风和腐败问题集中整治，重拳纠治干部群众反映强烈的形式主义、官僚主义。四要保持严的基调，提升监督效能。持续营造严的氛围。对违反廉洁纪律、群众纪律等问题要严肃查处、决不手软，让广大党员干部警醒、知止。推动监督贯通协同。在持续完善纪检监察专责监督体系上发力，在贯通各类监督上积极作为，坚决铲除腐败问题产生的土壤和条件。激励干部担当作为。坚持严管和厚爱相结合，准确把握从严管理监督和鼓励担当作为内在统一的关系，汇聚团结奋斗的强大正能量。 会前，市委理论学习中心组成员认真自学了习近平总书记《论党的自我革命》、《习近平关于全面加强党的纪律建设论述摘编》，重点学习了《条例》对廉洁纪律、群众纪律要求的相关内容和《焦裕禄的“干部十不准”》。全媒体记者刘延超,1,0,0,,开封,河南,中国
24,5045223152946030,文明信阳,2024-06-14 17:46:38,6月14日，市委理论学习中心组（扩大）举行第八次集体学习研讨，深入学习领会习近平总书记关于严明党的廉洁纪律、群众纪律的重要论述及中央文件精神，重点研读关于廉洁纪律、群众纪律的要求，永葆清正廉洁的政治本色，示范带动全市广大党员干部更加自觉地涵养清风正气、践行为民初心。@中国文明网 @文明河南 网页链接,0,0,0,,信阳,河南,中国
24,5045206158935013,北京女性,2024-06-14 16:39:06,【市领导参加市委理论学习中心组专题学习会议和#党纪学习教育# 主题党日活动，尹力殷勇李秀领魏小东刘伟参加】6月12日，市领导参加市委理论学习中心组专题学习会议，深入学习习近平总书记关于全面加强党的纪律建设的重要论述并交流研讨，来到北京市全面从严治党警示教育基地开展党纪学习教育主题党日活动。市委书记尹力强调，加强纪律建设是全面从严治党的治本之策，要深入学习贯彻习近平总书记重要论述，把纪律建设摆在更加突出位置，让党员干部真正把学纪知纪明纪守纪内化于心、外化于行，以严明的纪律推动全面从严治党向纵深发展，为新时代首都发展提供更加坚强的纪律保障。市委副书记、市长殷勇，市人大常委会主任李秀领，市政协主席魏小东，市委副书记刘伟参加。网页链接,0,0,0,,北京,北京,中国
24,5045204714787246,河南国资,2024-06-14 16:33:22,#国企资讯# 河南豫港集团党委理论学习中心组召开党纪学习教育第二次集体学习研讨会议6月13日，河南豫港集团党委理论学习中心组深入学习贯彻习近平总书记关于全面加强党的纪律建设的重要论述，围绕“严明廉洁纪律 严守群众纪律”召开党纪学习教育第二次集体学习研讨会。集团党委书记、董事长马军合主持会议并讲话。会前，党委中心组成员通过集中学习和自主学习等形式，持续深入学习《中国共产党纪律处分条例》（以下简称《条例》）。会上，马军合领学了习近平总书记《关于全面加强党的纪律建设论述摘编》中《加强纪律建设是全面从严治党的治本之策》《加强纪律教育，养成纪律自觉》《坚决落实中央八项规定精神，以严明纪律整饬作风》等内容，并带头逐条对照《条例》中违反廉洁纪律和群众纪律行为的处分条款，紧密结合思想和工作实际，谈认识、说体会、表态度。大家一致表示，要进一步强化廉洁从政意识，走好新时代群众路线，持之以恒学方略、与时俱进谋创新、善作善成抓落实，以发展成果惠及全体干部职工，不断开创集团高质量发展新局面。马军合强调，要深入学习贯彻习近平总书记关于全面加强党的纪律建设的重要论述，认真贯彻落实党中央、省委和省政府国资委党委关于开展党纪学习教育的部署要求，站在坚定拥护“两个确立”、坚决做到“两个维护”的政治高度，推动党纪学习教育不断走深走实、见行见效，切实学出政治忠诚、学出风清气正、学出使命担当。马军合要求，要严守廉洁纪律，永葆清正廉洁的政治本色，严于修身律己，筑牢拒腐防变思想防线，推动清廉豫港建设取得更大成效。要严守群众纪律，自觉践行宗旨意识，把党纪学习教育与群众身边不正之风和腐败问题集中整治有机结合，下大气力惩治“蝇贪蚁腐”，切实解决群众急难愁盼问题，弘扬极端负责的工作作风，把党中央惠民富民好政策落到实处，助力增强全体职工的幸福感、集体荣誉感。要强化集团“1311”战略引领，立足打造安全生产与应急专业服务为特色的省内一流现代服务集团新定位新使命，锚定高质量发展首要任务，以铁的纪律、实的作风、严的基调推动集团各项工作全面提质增效，为奋力谱写中国式现代化河南篇章贡献国企力量。集团党委理论中心组成员参加学习研讨。,0,0,0,,郑州,河南,中国
24,5045204123910407,未央法院,2024-06-14 16:31:00,#法院动态# 【西安中院召开2024年第20次党组会暨理论学习中心组第7次集体学习】 6月13日，西安中院召开2024年第20次党组会议暨理论学习中心组第7次集体学习，传达学习《市委党的建设工作领导小组办公室关于转发〈关于认真学习领会习近平总书记关于全面加强党的纪律建设的重要论述 扎实开展党纪学习教育的通知〉的通知》、《方红卫同志在全市警示教育会议暨专题党课上的讲话》精神，研究审定《西安市中级人民法院深化营商环境突破年行动方案》《西安市中级人民法院深化高质量项目推进年行动方案》。 西安中院召开2024年第20次党组会暨理论学习中心组第7次集体学习,0,0,0,,,陕西,中国
24,5045191423299958,八公山区人民政府发布,2024-06-14 15:40:33,全区基层党建工作重点任务推进会召开6月14日上午，全区基层党建工作重点任务推进会在区政府六楼会议室召开。区委常委、组织部长葛广起出席会议并讲话。会议安排部署了2024年度全区基层党建工作重点任务；各镇、街道，区检察院在会上进行了交流发言。葛广起指出，要持续深化党的创新理论武装，以学习贯彻习近平新时代中国特色社会主义思想为主线，贯彻落实巩固拓展主题教育成果的意见，抓紧抓实党纪学习教育，不断创新教育培训载体，扎实做好干部教育培训，着力锻造政治过硬、本领高强的优秀干部队伍。要聚焦基层党建各项重点任务，坚持因地制宜、持之以恒抓党建促乡村振兴，坚持开拓创新、不断激发城市党建活力，坚持有力有序、深入推进非公领域“两个覆盖”，坚持固本强基、着力夯实基层党建基础。要坚决整治形式主义，压实党建主体责任，创新工作方式方法，发掘特色品牌亮点，切实保障基层党建工作落实到位，为建设现代化美好八公山提供坚强组织保障。（区委组织部  供稿）,0,0,0,,淮南,安徽,中国
25,5045187196225730,中国益阳门户网,2024-06-14 15:23:45,【陈竞主持市委理论学习中心组2024年第7次集体学习暨党纪学习教育第三次专题学习】6月13日，市委理论学习中心组开展2024年第7次集体学习暨党纪学习教育第三次专题学习，深入学习贯彻习近平总书记关于全面加强党的纪律建设的重要论述，深研细读《中国共产党纪律处分条例》，结合市委警示教育会精神，做好以案促学，交流学习体会，深刻把握“六项纪律”的主旨要义和规定要求，明大德守公德严私德，保持对纪律的敬畏之心，提高纪法意识，切实履行政治责任。网页链接#益阳##陈竞#,0,0,0,,益阳,湖南,中国
25,5045180212184960,江西省妇联,2024-06-14 14:56:00,【省妇联召开党组理论学习中心组（扩大）集体学习会 专题学习习近平总书记关于全面加强党的纪律建设的重要论述】6月12日下午，省妇联召开党组理论学习中心组（扩大）集体学习会，专题学习习近平总书记关于全面加强党的纪律建设的重要论述。省妇联党组书记、主席钱昀主持并讲话。省直机关工委、省纪委省监委驻省总工会机关纪检监察组有关同志列席会议。（详情点击：省妇联召开党组理论学习中心组（扩大）集体学习会 专题学习习近平总书记关于全面加强党的纪律建设的重要论述）,0,0,0,,南昌,江西,中国
25,5045175141271620,河南国资,2024-06-14 14:35:51,#国企资讯# 平煤神马建工集团党委举行集中学习研讨会议6月14日，建工集团党委理论学习中心组举行集体学习研讨会议，深入学习领会习近平总书记关于全面加强党的纪律建设的重要论述，推进党纪学习教育走深走实。建工集团党委书记、董事长刘兴华主持会议并总结讲话，建工集团班子成员、副总师及各部门负责人参加集体学习。会上，建工集团纪委书记李锋招领学习近平总书记关于全面加强党的纪律建设的重要论述。参会人员围绕学习内容进行研讨交流。刘兴华指出，习近平总书记关于全面加强党的纪律建设的重要论述，是习近平总书记关于党的建设的重要思想和关于党的自我革命的重要思想的重要内容，为加强党的纪律建设、推动全面从严治党向纵深发展指明了方向、提供了遵循。各级党员干部要坚定拥护“两个确立”、坚决做到“两个维护”，把学习贯彻习近平总书记的重要论述作为党纪学习教育的重要任务，原原本本学、融会贯通学、联系实际学，不断增强遵规守纪的政治自觉、思想自觉、行动自觉，始终做到忠诚干净担当。刘兴华强调，要深刻领会习近平总书记关于全面加强党的纪律建设重要论述的科学内涵和实践要求，全面加强党的纪律建设，纵深推进全面从严治党，为推动企业高质量发展提供坚强纪律和作风保障。要抓早抓小、防微杜渐，深化运用监督执纪“四种形态”，对党员干部的苗头性、倾向性问题早提醒、早纠正，让党员干部感受到监督常在、约束常在。要把从严管理监督和激励担当作为结合起来，严格落实“三个区分开来”，为担当者担当、为负责者负责，不断巩固发展风清气正、干事创业的良好政治生态。刘兴华强调，领导干部要发挥示范带动作用，推动党纪学习教育走深走实。要带头学纪、知纪、明纪、守纪，进一步强化纪律意识、加强自我约束、提高免疫能力，不断增强政治定力、纪律定力、道德定力、抵腐定力。要认真履行管党治党政治责任，从维护和尊崇党章抓起，强化政治纪律和组织纪律，带动廉洁纪律、群众纪律、工作纪律、生活纪律全面从严。要把纪律建设和强化管理结合起来，严格落实中央八项规定精神及党组实施细则要求，以严实作风确保党纪学习教育的政治性和严肃性。要坚持两手抓两促进，认真贯彻落实党中央决策部署和集团党委工作要求，统筹抓好各项工作，进一步强化管理，建立健全各项管理制度，严格考核，推动企业高质量发展取得新成效。,0,0,0,,郑州,河南,中国
25,5045173669333291,东营市图书馆微博,2024-06-14 14:30:00,#荐书# 【《新时代党的建设十谈》--郭亚丁】馆藏地点：二楼党建图书馆内容简介：本书总结和反思建党百年历史，着眼于党的未来发展，依据马克思主义党建理论，联系党的自身发展历史和世界政党发展经验，从党史与党建结合上，深入分析和探讨政治传承、蜕变异化、权力监督、党的软实力、组织体系、制度完善、执政骨干、党内政治生态、执政基础以及领导核心等党建面临的十大重点问题。既提出了党建面临的新问题，也阐述了解决问题的主要思路，力争做到理论与实践的有机结合、历史与未来的整体统一，为读者提供全新的党建视角， 党的建设理论与实践意义。,0,1,0,,东营,山东,中国
25,5045167206171173,正义的小六,2024-06-14 14:04:18,【#要闻精选# 】用贯穿党的创新理论的立场观点方法引领纪律建设［关于《中国共产党#纪律#处分条例》总则修订的重点内容］ 用贯穿党的创新理论的立场观点方法引领纪律建设 ,0,1,1,山西,阳泉,山西,中国
