页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
26,4936012100799513,澄城检察,2023-08-18 09:00:54,早安#检察早新闻# 【检察日报】①研究部署防汛抗洪救灾和灾后恢复重建工作②法检携手以高水平法治保障高质量发展③一场动真碰硬的自我革命④善始善终慎终如始推进主题教育　把主题教育成效体现到以高质效履职保障党中央决策部署落实上⑤三年共办理公益诉讼案件36.5万件⑥坚持理论与实践融合互促，高质效办好涉生态环境案件⑦第二届“未成年人法治手绘画廊”征集活动评选结果揭晓⑧救命的AED如何才能救命？⑨把“守护美好生活”内化为公益诉讼价值追求——“公益诉讼守护美好生活”专项监督活动综述⑩瓜州县检察院加强水行政执法与检察公益诉讼协作#中科院博士被骗至缅甸一年#,10,8,76,,西安,陕西,中国
26,4935698455205824,Finance鸟不飞,2023-08-17 12:14:35,基于过去四十年异常状态的投资、消费决策在未来一定会遇到巨大的困难。英国工业革命年均经济增长不过1.5%，还是糟蹋全世界后的成就，美国不过3.5%，中国是9.5%，以异常状态作为基本假设，财务模型容易爆掉。,46,12,109,广东,深圳,广东,中国
27,4940795550105985,12345-8890,2023-08-31 13:48:37,推进政治监督具体化、精准化、常态化。政治监督不是空泛的、抽象的，而是具体的、实践的。党的二十大报告从完善党的自我革命制度规范体系的战略高度，强调要推进政治监督具体化、精准化、常态化。以有力政治监督促进经济工作重大决策落实落地，同样要以具体求深入、以精准求实效、以常态求长效。具体化，就要聚焦贯彻落实党的二十大精神和党中央决策部署的实际行动、具体举措、工作成效，有针对性地加强监督检查，督促各地区各部门切实承担起自身职能责任，紧密联系实际把经济工作重大决策一项一项落实到位。精准化，就要盯住重点人重点事，聚焦重点岗位、重点领域、重要工作、重要环节，及时发现问题，深入分析研究，找准根源症结，提出有价值的意见建议，打通贯彻执行经济工作重大决策部署中的堵点淤点难点。常态化，就要坚持管在日常、抓在经常，把政治监督贯穿党领导经济社会发展全过程各方面，融入重大发展战略、重要政策举措、重点项目任务的制定和落实之中，推动完善党中央重大决策部署和习近平总书记重要要求落实机制，健全台账管理、督查问责、“回头看”等制度，确保执行不偏向、不变通、不走样。　　坚决纠正落实党的二十大精神和经济工作重大决策部署中的突出问题。要加强对学习宣传贯彻党的二十大精神情况的监督，推动各级党组织和党员干部完整、准确、全面把握精神实质，学到精髓、谋实思路、扎实工作，防止笼而统之、大而化之。要提高发现问题、纠正偏差能力，坚决纠治上有政策、下有对策，有令不行、有禁不止等问题；坚决纠治做选择、搞变通、打折扣，阳奉阴违、自行其是等问题；坚决纠治“低级红”、“高级黑”等问题；坚决纠治不顾大局，搞部门和地方保护主义等问题；坚决纠治不结合实际制定具体措施，照搬照抄、上下一般粗等问题，促进形成自觉对标对表、积极履职尽责的良好氛围，保障现代化建设始终沿着正确方向前进。,0,2,13,辽宁,鞍山,辽宁,中国
28,4927681373930410,向海图强LSO飞鲨,2023-07-26 09:17:34,向着胜利勇敢前进写在抗美援朝战争胜利70周年之际（二）北京复兴路9号，中国人民革命军事博物馆。巨幅油画《决策出兵》高悬墙上：中南海颐年堂，一群领航中国的共产党人围坐在一起，或凝神细听，或敛目沉思。画作中央，毛泽东神情严峻、目光如炬。静止的画面，积聚着暗涌的思想波涛和情感巨浪。1950年10月1日，新中国成立后首个国庆节，座座城市“歌声、口号声响彻云霄”，街道上“拥塞着万千群众”。这一天，历史也进入了一个十分险峻的峡谷——6月25日，朝鲜战争爆发。6月27日，美国派遣第七舰队侵入台湾海峡。9月15日，朝鲜仁川港，美军实施立体登陆，兵锋直指鸭绿江边……那个国庆之夜，中南海菊香书屋的灯光，与天安门城楼上的红灯笼一样，彻夜未熄。胡乔木同志回忆，“我在毛主席身边工作20多年，记得有两件事是毛主席很难下决心的”，其中一件事就是“1950年派志愿军入朝作战”。时局艰危，我们要不要出兵、敢不敢出兵、能不能打赢？行进在历史的暗礁与险滩中，中国号巨轮的舵手在反复掂量：实力之比——那一年，美国的工农业总产值1507亿美元，新中国的工农业总产值仅为574亿元人民币，换算成美元还不及美国的尾数。美国钢产量8772万吨，中国为60.6万吨，不足美国百分之一。为此，麦克阿瑟狂傲地扬言：中国不敢参战，如参战就会遭受“战史上最大的屠杀”。内患之忧——得知朝鲜战争爆发那天，毛泽东的办公桌上，放着一份关于西南匪患严重的报告。此时，中国大陆残存的国民党散兵还有近40万众。英国情报机构断言：“中国目前内部尚未巩固，正在全力进行恢复经济，且军事实力不足以应付大战的需要……所以出兵朝鲜的可能性很小。”时局之虑——当时，美国纠集了16个国家的“联合国军”，而与中国正式建交的国家也只有17个。几十封来往于北京与莫斯科之间的电报，见证着决策出兵争取外援的“三波两折”……兵者，国之大事，死生之地，存亡之道，不可不察也。这场艰难的决策酝酿了百日之久。党中央召开3次政治局扩大会议。激烈的争论和交锋中，他们反复讨论一项议题：要不要出兵。“对朝鲜问题置之不理，美国必然得寸进尺，走日本侵略中国的老路”“应当参战，必须参战。参战利益极大，不参战损害极大……”经过充分讨论，党中央作出决策：抗美援朝，保家卫国！——入局，才能控局塑局。“出去了，即使被打回来，也说明是局内人，不出去，连入局的可能性都没有。”出兵朝鲜，对党中央来说，有着更为深远的战略考量。基辛格评论，朝鲜战争“建立了中国作为一个令人敬畏的对手的军事威信，在以后的几十年中，这一威信始终不坠”。——敢战，才能胜战止战。“老虎是要吃人的，什么时候吃，决定于它的肠胃，向它让步是不行的……不同美帝国主义见过高低，我们要建设社会主义是困难的。”彭德怀说，“这次出兵朝鲜，我们要决心打赢，但也要有不怕打烂的精神准备，万一美国人打进我国来，那我们就打烂了再建。”——知兵，才能遣兵用兵。在毛泽东眼中，不可一世的美国在军事上只有一个长处，就是铁多，另外却有三个弱点，合起来就是“一长三短”……而我们“在朝鲜与美国较量，拥有最有利的地形、最便利的交通、最便利的物资支援、最便利的人力支援、最便利的政治动员……因而，尽管面临重大困难，但也有打的条件”。胜利，是一部只有两个字的巨著，却把最精华的历史沉淀在字里行间。要不要、敢不敢、能不能？面对极端困难复杂的形势，萦绕在决策出兵前夜的战略考量，见证着一个政党的远见卓识，更是一支军队走向胜利的果敢抉择。1948年，谈及率军跃进中原，邓小平说：“谁都希望革命快些胜利，可是，问你敢不敢胜利，问题就来了。不一定希望胜利的人就敢于胜利。”,0,0,0,重庆,重庆,重庆,中国
28,4926975162188978,上海市法学会,2023-07-24 10:31:20,#上海法学研究#集刊2023年第1卷（司法改革与民事诉讼文集）林铭春 黄晓燕：《司法服务革命老区县域新型城镇化的职能定位探究——以“数助治理”应用为视角的实证分析》选读数助治理能够借助司法数据资源建构用数据说话、管理、决策的闭环治理体系，精准预判民情民意对社会热点的舆论风向，以提升革命老区县域危机事件的前置处置能力，如在司法数据中融合区块链、云计算等前沿技术对当事人是否定纷止争、是否满意判后答疑、是否有抵触情绪等诉讼风险纳入指数评估体系进行量化分析，对可能存在信访投诉的当事人予以预警。同时，数助治理在融合区块链不宜篡改、难以伪造、可追溯等技术特点后，能够实现“供给端与需求端的精准匹配”，提升预防性司法服务县域治理的精准度、参与度及贡献度，如“道路交通事故纠纷网络数据一体化平台连通公安交警、医疗鉴定、保险理赔、人民调解等相关环节，实现人民调解前置、损害赔偿标准统一、道交事故全程在线处置”。此外，数助治理借助司法大数据精准定位潜在的犯罪区域，并对犯罪态势、犯罪模式及再犯可能性予以研判，为政府部门开展维护社会治安、预防犯罪及优化营商环境等事项提供精准数据支撑和科学防控指导。#法学研究# @中国法学会 @微博法律,7,4,7,上海,上海,上海,中国
28,4926960596422723,平江县政府网,2023-07-24 09:33:27,【纪念平江起义95周年，向英雄致敬！】网页链接      今年7月22日，是平江起义95周年纪念日，95年前发生的平江起义，永远镌刻在中国共产党的历史丰碑上，闪耀着时代的光辉！　　在1927年大革命失败的紧要关头，我们党及时在八七会议上作出武装斗争、开展土地革命的战略决策。革命形势虽然处于低潮，但保存下来的星星之火，却再次在平江燃成燎原之势。　　1928年7月22日，中国共产党党员彭德怀、滕代远等人领导国民党军独立第五师第一团，在平江天岳书院发动起义，黄公略、贺国中也先后率部参加起义。随后，成立平江县苏维埃政府，起义部队改编为红军第五军，彭德怀任军长，滕代远任党代表，邓萍任参谋长。平江起义是继南昌起义、秋收起义等起义之后的又一次起义，《中国共产党历史》评价：“这是在革命低潮时期，中国共产党成功地在国民党军队中发动的一次重要起义”。平江起义成功创建了一支新型人民军队——中国工农红军第五军。网页链接,0,1,1,,岳阳,湖南,中国
28,4925259893966419,云南发布,2023-07-19 16:55:28,【云南省红十字会：“清廉云南”建设成效明显】2023年，云南省红十字会坚决落实云南省委“清廉云南”建设决策部署，深化拓展作风革命效能建设，激发干事创业热情，多项工作打破瓶颈，取得了新突破。先后在全国红十字系统党的建设和党风廉政建设会议、云南省作风革命效能革命现场推进会上作了工作经验交流；深入开展云南省红十字会系统“比学赶超、争创一流”活动，多举措创新筹款方式和渠道。截至目前，云南省红十字会2023年“5·8人道公益日”网络筹款达到2022年的4.73倍，在全国省级红十字会排名第二。（云南省红十字会）,0,0,0,,昆明,云南,中国
28,4921880005313574,钱志新,2023-07-10 09:05:00,#钱教授论语# 数字化是底层结构的重构，数据成为一切业务的根底。数字化带来两大革命：第一决策革命，从经验决策走向数字决策，科学决策90%要依托数据，在数据分析的基础上，最后10%由人作出判断和选择，实现人与数合作决策。第二工具革命，实现决策需要数字技术，最重要的是人工智能技术，其主要工具是算法和模型，通过算法和模型执行好任务。@王艺龙 @彭晓芸 @苏福地#钱志新#,1,0,0,山西,临汾,山西,中国
28,4919491853818673,云南红河发布,2023-07-03 18:55:20,【《征程｜功勋不朽》】军队离退休干部移交政府安置管理，是党中央、国务院、中央军委作出的重大战略决策。广大军队离退休干部为党领导的革命、建设、改革事业作出了重要贡献，是党、国家、军队的宝贵财富。虽然时光流逝，老同志们的功勋人民不会忘记，虽然年华老去，老同志们的记忆依然鲜活、澎湃。为重温光荣历史，传承红色基因，退役军人事务部组织创作了军队离退休干部口述历史专题片——《红色记忆》。来源：军休服务管理司、宣传中心（点击链接查看原文）网页链接,0,0,0,,红河哈尼族彝族自治州,云南,中国
28,4919081323727580,微鲁甸,2023-07-02 15:44:02,在中国共产党成立102周年之际，连日来，云南省昭通市威信县开展庆祝中国共产党成立102周年系列活动，回顾党的光辉历程、讴歌党的丰功伟绩，进一步增强基层党组织活力，凝聚广大干部群众力量。威信县属于革命老区，1935年，中央红军在威信县召开了著名的“扎西会议”，威信县也是红军二渡赤水的决策地。记者：林碧锋报道员：王定松、夏沁新华社音视频部制作 革命老区云南威信开展系列活动庆祝建党102周年,0,0,0,,贵阳,贵州,中国
28,4919077979554107,韩德强2018,2023-07-02 15:30:44,回复@a阿根廷不夺世界杯不改名:没有民主监督，怎么能为人民服务？这是左派的普遍疑问。实际上，中国革命的胜利，长期是在没有民主监督机制的条件下进行的。暴力革命，地下工作，单线联系，都意味着上级绝对决定下级命运，而不受下级监督。领导者凭内心信念和思想进行决策，受实践检验。当时的国内外舆论，实际上是完全否定的。,1,1,8,河南,安阳,河南,中国
28,4918844362327987,天下廣文,2023-07-02 00:02:26,《征程｜为了民族而战》第一集《为民族而战》　　军队离退休干部移交政府安置管理，是党中央、国务院、中央军委作出的重大战略决策。广大军队离退休干部为党领导的革命、建设、改革事业作出了重要贡献，是党、国家、军队的宝贵财富。虽然时光流逝，老同志们的功勋人民不会忘记，虽然年华老去，老同志们的记忆依然鲜活、澎湃。为重温光荣历史，传承红色基因，退役军人事务部组织创作了军队离退休干部口述历史专题片——《红色记忆》。第一集《为民族而战》内容简介　　从“九一八事变”到“七七事变”，日本侵略者的铁蹄踏破了中华秀美山河。华夏大地，无数英雄儿女奋起反抗，加入到中国共产党领导的抗日斗争中来。在岭南，王国华和战友们加入东江纵队，高唱着《石榴花之歌》开展敌后斗争；在胶东，王子平投入了“黄金抗战”，反抗日寇对招远金矿的贪婪掠夺；在渤海之滨投入战斗的还有杜兴良，作为军医，他在一场场战斗中挽救战友的生命，更无数次见证了为国捐躯的英勇时刻……　　通过本片，一起走进那段众志成城、抵御外敌的烽火岁月，铭记抗战历史，大力弘扬伟大抗战精神。 天下廣文的微博视频,3,2,6,陕西,咸阳,陕西,中国
29,4929469297197524,周夢良Captain,2023-07-31 07:42:08,1937年“七七事变”以后，国共两党开始了第二次合作，作为协议的一部分，陕北的中央红军于1937年8月中旬接受改编，成为了国民革命军第八路军（简称八路军）。10月下旬，小日本突破山西东部门户娘子关，威胁到黄河以南的广大区域。有鉴于此，中共中央做出决策，命令115师主力南下，师政治委员聂荣臻率领115师独立团和骑兵营、师属教导队等部约为3000余人留守，负责以五台山地区为中心，在晋察冀三省边界，建立抗日根据地。同年11月，中共中央决定建立晋察冀军区，聂帅不久在五台县成立组织机构，担任司令员以及政治委员，肖克担任晋察冀军区副司令员、副政治委员，唐延杰是参谋长，朱良才是政治部主任。而军区划分为四个部分：杨成武、邓华的独立团在北部；王平的骑兵营在东部；刘道生工作团的一部分在南部；舒同率领的工作团一部分以及特务团在西部。抗战的同时，四个军分区根据中央指示，对军队进行整编。整编后，每个军分区辖一个支队，每个支队的规模大约为三个团。随着敌后抗日的深入，晋察冀军区在配合正面部队的作战，发动了对平汉、同蒲、正太、平津等铁路的多次破袭作战，有效地牵制了小日本的军队。其中，取得战果最大的当属“百团大战”，此次军事行动历时三个半月，作战657次，攻克娘子关等据点17处，破坏铁路33公里，破坏桥梁18座，共毙伤以及俘虏日伪军9600余名，沉重的打击了敌人。至1945年大反攻之前，晋察冀军区的军队规模为100个团，约为32万人。下辖冀晋、冀察、冀中、冀热辽四个二级军区，而二级军区又细分为18个军分区：冀晋军区司令员赵尔陆，政治委员王平，辖第2至第5军分区；冀察军区司令员郭天民，政治委员刘道生，辖第1以及第11至第13军分区；冀中军区司令员杨成武，政治委员林铁，辖第6至第10军分区；冀热辽军区司令员和政治委员由李运昌担任，辖第14至第18军分区。1948年，中共中央鉴于解放战争的形势发展，将晋察冀军区与晋冀鲁豫军区合并，组建了华北军区，司令员由聂帅担任，政治委员是薄一波，第一副司令徐向前，第二副司令滕代远，第三司令肖克，辖第1、第2野战兵团和冀中、北岳、太行、冀南、太岳、冀鲁豫6个二级军区。,0,0,2,湖北,武汉,湖北,中国
30,4908290176450708,云白bdj,2023-06-02 21:03:51,#我国一孩生育率跌至0.5#中国革命采取农村包围城市的战略决策，是看到了中国农村蕴藏的巨大潜力。新中国成立初期，也是发动广大农民群众勒紧裤腰带渡过困难时期。现在号召农民进城，不仅榨干了他们辛苦的积蓄，也让他们丧失了安居乐业的资本土地。如果农民群众也学城市不生育，那才是最高危机 ,2,5,13,河北,保定,河北,中国
30,4907767997925638,环球时报,2023-06-01 10:28:55,【#350名专家联署警告AI可能灭绝人类#】#专家警告AI可能灭绝人类# “人工智能（AI）可能导致人类灭绝，危险程度不亚于大规模疫情和核战争。”350多位AI业界领袖和专家于5月30日发表联合声明，称应当将AI危机视为全球优先事项，呼吁决策者认真对待即将到来的“AI革命”并制定相关法规。路透社5月31日报道称，上述声明由总部位于美国旧金山的国际AI领域非营利组织“AI安全中心”牵头发出，联署人中既有目前热度极高的AI顶尖企业OpenAI的首席执行官山姆·奥特曼，也包括正大力开发AI技术的老牌科技巨头微软和谷歌高管，还有获得2018年图灵奖的三位“AI教父”中的两位——杰弗里·辛顿和约叔华·本吉奥。许多专家对ChatGPT等技术被用于传播虚假信息、导致网络犯罪的潜在风险忧心忡忡，还有人担心AI可能会取代甚至摧毁人类。AI安全中心表示，尽管其曾邀请脸书母公司加入，但该公司并未联署该声明。此外，“AI教父”之一的勒昆也没有参与联署。AI安全中心主任亨德里克斯还透露，已向特斯拉首席执行官马斯克发出联署邀请，他有望“本周之内就签名”。今年3月，另一家非营利机构“未来生命中心”曾发起一份类似的联合声明，呼吁在至少6个月时间内暂停训练比GPT-4更强大的AI系统，包括马斯克在内的许多知名人士已联署了该声明。近期，杰弗里·辛顿频繁接受媒体采访谈及AI潜在威胁：“AI问题的紧迫性可能高于气候变化危机。”他对美国全国公共广播电台表示，AI的能力超越其创造者的速度可能比任何人预期得都快。目前欧盟正在考虑制定AI法。（甄翔）@这视频 这视频的微博视频,65,79,200,,北京,北京,中国
30,4907944397246499,钱辉_医学美容,2023-06-01 22:09:52,#全球经济动态##350名专家联署警告AI可能灭绝人类# “人工智能（AI）可能导致人类灭绝，危险程度不亚于大规模疫情和核战争。”350多位AI业界领袖和专家于5月30日发表联合声明，称应当将AI危机视为全球优先事项，呼吁决策者认真对待即将到来的“AI革命”并制定相关法规。路透社5月31日报道称，上述声明由总部位于美国旧金山的国际AI领域非营利组织“AI安全中心”牵头发出，联署人中既有目前热度极高的AI顶尖企业OpenAI的首席执行官山姆·奥特曼，也包括正大力开发AI技术的老牌科技巨头微软和谷歌高管，还有获得2018年图灵奖的三位“AI教父”中的两位——杰弗里·辛顿和约叔华·本吉奥。许多专家对ChatGPT等技术被用于传播虚假信息、导致网络犯罪的潜在风险忧心忡忡，还有人担心AI可能会取代甚至摧毁人类。AI安全中心表示，尽管其曾邀请脸书母公司加入，但该公司并未联署该声明。此外，“AI教父”之一的勒昆也没有参与联署。AI安全中心主任亨德里克斯还透露，已向特斯拉首席执行官马斯克发出联署邀请，他有望“本周之内就签名”。今年3月，另一家非营利机构“未来生命中心”曾发起一份类似的联合声明，呼吁在至少6个月时间内暂停训练比GPT-4更强大的AI系统，包括马斯克在内的许多知名人士已联署了该声明。近期，杰弗里·辛顿频繁接受媒体采访谈及AI潜在威胁：“AI问题的紧迫性可能高于气候变化危机。”他对美国全国公共广播电台表示，AI的能力超越其创造者的速度可能比任何人预期得都快。目前欧盟正在考虑制定AI法。 钱辉_医学美容的微博视频,4,0,16,上海,上海,上海,中国
30,4907256565205191,Justine星光体,2023-05-31 00:36:40,🌟直觉革命2:  直觉是黑客；直觉到底是什么；决策力与直觉； Justine星光体的微博视频 ,2,0,5,浙江,杭州,浙江,中国
30,4906147314405113,张煜强呀,2023-05-27 23:08:54,热点聚焦人为了生活和理想，只能到处谋生，找个适合的地方谋生，爱国得有条件。钱学森等科学家也是因为毛主席等老一辈革命家英明决策才有爱国之地。所以我们共产党不要怜惜官位才行。 ,1,0,2,湖北,鄂州,湖北,中国
30,4905658472205569,赵啦啦私域商业,2023-05-26 14:46:25,【数字化转型】要了解的10个关键词 1、不确定性 2、复杂系统 3、竞争的本质 4、转型的逻辑起点 5、工具革命 6、决策革命 7、数据的自动流动 8、软件的本质 9、技术架构的大迁移时代 10、体系重构 #30秒看中关村论坛展览的前沿科技##数字化转型# ,1,2,4,广东,深圳,广东,中国
30,4904643689450210,财联社APP,2023-05-23 19:34:02,【习近平主持召开二十届中央审计委员会第一次会议】财联社5月23日电，习近平主持召开二十届中央审计委员会第一次会议强调，发挥审计在推进党的自我革命中的独特作用，进一步推进新时代审计工作高质量发展。会议要求，要扎实做好今年的审计工作，突出重大问题加大审计力度，促进把党中央决策部署贯彻好、落实好。聚焦高质量发展首要任务，加大对重大项目、重大战略、重大举措落实落地情况的监督力度。聚焦稳增长稳就业稳物价，继续盯紧看好宝贵的财政资金，加大对稳经济一揽子政策措施落实情况的审计力度。聚焦实体经济发展，加大对金融支持实体经济、助企纾困政策落实情况的审计力度，推动落实好“两个毫不动摇”。聚焦推动兜牢民生底线，紧盯人民群众最关心最直接最现实的利益问题，推动惠民富民政策落实。聚焦统筹发展和安全，密切关注地方政府债务、金融、房地产、粮食、能源等重点领域，牢牢守住不发生系统性风险底线。聚焦权力规范运行，充分发挥审计在反腐治乱方面的重要作用，坚决查处政治问题和经济问题交织的腐败，坚决查处权力集中、资金密集、资源富集领域的腐败，坚决查处群众身边的“蝇贪蚁腐”。,17,9,27,,上海,上海,中国
30,4904623363855455,溶入大自然,2023-05-23 18:13:16,不可思议的电视剧《香山叶正红》        该剧总觉得什么地方不对劲，编剧对此剧的主要人物塑造不够圆满，而且让人不可思议，重大场面场景主要人物好象成了陪衬，尤其是重要决定决策都由底下人，东一句西一句就决定了，有的场合主角甚至连一句台词都没有！中国革命的胜利编剧有意刻画了集体领导的结果，是这样吗，恐怕全国人民都不会认可！中国共产党，中国军队，中国革命的胜利，如果没有毛主席的英明领导，是很难成功的！可该剧又是如何表现伟大领袖英雄形象的呢？好象中国革命的胜利都是由下面的人干的，把毛主席的位置有意摆在了，当紧不当紧的位置上，极大的突出了集体领导，集体的智慧，取得的中国革命的伟大胜利！这点恐怕经历过的老帅们，在天之灵也不会认可！该剧编剧的用意很眀显，重大历史题材必须尊重历史！重大历史题材的人物塑造必须慎重，演员与角色扮演也要慎重，不能乱来。总之这编剧的来头不小，这编剧的背景不小，这编剧的用意不小！所以该剧不是一个成功的历史题材的电视剧！更不能作为我党我军我国革命胜利的历史展现！,1,5,11,内蒙古,呼和浩特,内蒙古,中国
31,4910120011826843,滇池旅游度假区,2023-06-07 22:14:58,#滇旅微头条# 【度假区部署2023年电网建设重点工作 全面推动全区电力高质量发展】为认真贯彻落实习近平总书记提出的“四个革命、一个合作”能源安全新战略和省、市有关电力工作决策部署，加快推进电力基础设施项目建设，保障民生、企业用电需求，加速经济社会高质量发展，近日，度假区电力高质量发展指挥部办公室组织召开第一次指挥部办公室会议，指挥部各成员单位、昆明供电局、西山供电局、呈贡供电局分管领导及相关负责同志参加了会议。详情&gt;&gt;&gt;度假区部署2023年电网建设重点工作 全面推动全区电力高质量发展,0,2,2,,昆明,云南,中国
32,4903940242538930,小丁当律师,2023-05-21 20:58:46,没有健康的身体却想要有很好的精力，很好的能力，这荒谬性不亚于父母粗暴对待小孩却要求小孩品德高尚，老板只发一点点钱却要求员工出大成绩。   身体是革命的本钱这句话，不单单是指生病了没法打工上班，而是你的每个决策、行为，最初的那个本源都来自于你的身体。 ,1,0,20,浙江,湖州,浙江,中国
32,4903429439231198,经济学人集团,2023-05-20 11:09:02,【#经济学人图表# 中国能否在生成式AI时代占得先机？】目前太平洋两岸的决策者最为关注的技术似乎是AI——“生成式”AI去年以来的能力迅速提升掌握持续加强着这种关注。无论生成式AI是否具有革命性，市场的力量都不容忽视。《经济学人·商论》连续一周推出AI专题系列文章，欢迎订阅阅读中英双语原文。网页链接 图表 | 中国能否在生成式AI时代占得先机？,0,1,8,,北京,北京,中国
32,4903221309473219,云南发布,2023-05-19 21:22:00,【丽江市开展“争一流、促跨越”行动】丽江市深入贯彻落实省委省政府推进作风革命加强机关效能建设的决策部署，组织开展“争一流、促跨越”行动，把“三法三化”贯穿于行动全过程各方面，推动高质量发展取得新进展。去年，全市地区生产总值增长6.1%、增速全省第四；固定资产投资增长18.7%、增速全省第一；规上工业增加值增长14%、增速全省第五；社会消费品零售总额增长4.7%、增速全省第五；一般公共预算收入增长16.5%、增速全省第四。主要经济指标增速进入全省第一方阵。（丽江市委宣传部）,0,0,0,,昆明,云南,中国
32,4901322287223691,HOBO-丰熙资本,2023-05-14 15:35:58,遵义会议增选毛泽东为中央政治局常委，进入中共中央最高决策层。毛泽东政治地位上的变化，为他从战略和全局高度，全面系统思考中国革命道路问题提供了可能性和现实性。参加遵义会议的杨尚昆回忆：“中国共产党人几经挫折和失败，经过遵义会议这一重大历史转折，才逐步形成了以毛泽东同志为核心的正确的领导集体。毛泽东同志从一个主要的农村革命根据地的领导人成为主导全党全军的领袖，是一个充满斗争和艰难曲折的过程。一方面是由于毛泽东以农村包围城市的正确主张逐步深入到全党，他在粉碎敌人‘围剿’中表现出来的军事指挥才能为全军所接受；另一方面是由于像恩来同志这样一些党的负责人，在血的教训面前，以党的利益为重，胸怀宽广，服从真理，坚决拥护和信赖毛泽东同志的正确领导。”         遵义会议之前，中国共产党处于幼年时期，对共产国际过度依赖、对中国国情和中国革命规律认识不深，没有形成坚强成熟的中央领导集体。邓小平指出：“遵义会议之前，我们的党没有形成过一个成熟的党中央。从陈独秀、瞿秋白、向忠发、李立三到王明，都没有形成过有能力的中央。我们党的领导集体，是从遵义会议开始逐步形成的，也就是毛刘朱周和任弼时同志，弼时同志去世以后，又加了陈云同志。”遵义会议之后，毛泽东当时的职务虽不是最高领导人，但在党和红军最主要的军事斗争工作中处于举足轻重的地位。这是因为毛泽东长期处于军事斗争的第一线，他表现出的卓越才能得到了红军指战员的高度重视和普遍尊重，同时张闻天、周恩来和朱德等领导人又非常尊重毛泽东的意见和建议，毛泽东在党和红军的决策中实际上处于领导核心地位。         正如胡绳所言：“后来的历史证明，遵义会议不只是军事路线和领导的改变，而且改变了政治路线，展开了新局面。在抗日战争和解放战争胜利后再来看，遵义会议的意义可大了。没有遵义会议，很难设想在抗日战争中党和军队的力量能够有如此大的发展，很难设想能这么快取得解放战争的胜利。在遵义会议召开14年后，中国革命就取得胜利，这是事前不能设想的。现在回顾起来，是遵义会议奠定了中国革命胜利的坚定基础。”,0,0,0,陕西,西安,陕西,中国
32,4900624447571589,云南省生态环境厅,2023-05-12 17:23:00,【一线动态 | 丽江市永胜县：以“革命性”举措推进程海生态修复】近年来，丽江市永胜县牢固树立绿水青山就是金山银山的理念，认真贯彻省委省政府“湖泊革命”攻坚战决策部署，聚焦程海流域生态建设，统筹程海山水林田湖草系统治理，紧紧围绕“退、减、调、治、管”治湖方针，按照“三治一改善”的总体要求，根据“宜封则封，宜造则造，造管结合”的原则，及县委六大革命性举措总体目标，全面加快流域生态植被保护与修复，为程海大地添绿色、增底色、提颜值。一线动态 | 丽江市永胜县：以“革命性”举措推进程海生态修复,1,0,0,,昆明,云南,中国
32,4900482949317651,太原发布,2023-05-12 08:00:44,#山西# 【开展调查研究 提供智力支撑 &quot;智汇中国&quot;山西方案发布】推出一批有影响力的智库成果，健全院士专家决策咨询机制，“十四五”期间争取完成100个以上决策咨询课题的研究……根据最新发布的《“智汇中国”山西行动方案》(以下简称《方案》)，针对我省的中部城市群建设、开展能源革命综合改革试点、打造内陆地区对外开放新高地等重大战略，省科协将精心选题，持续组织科技工作者聚焦转型发展瓶颈问题和我省重点发展产业开展调研，为科技创新决策提供智力支撑。开展调查研究 提供智力支撑 &quot;智汇中国&quot;山西方案发布,0,1,0,,太原,山西,中国
32,4898537923940742,0284没事,2023-05-06 23:11:54,虎牙贱圣 我实在不知道你们在骂什么，决策失误不是正常的吗？那革命道路这么坎坷，老前辈们不也有决策失误的时候吗？现在是内讧的时候？那这样老前辈们怎么走过来的？现在要解决问题，观众是帮不上什么实际的忙，但是你们不帮忙，也不能帮倒忙啊，你们还骂，骂个蛋啊，出主意也求着你们出了，你们至少别骂啊，你们这么整，谁还乐意播了,0,0,1,广西,柳州,广西,中国
33,4897710320651511,周树似,2023-05-04 16:23:18,根据相关部门称：美国中情局用5种手段在超过50国策划&quot;颜色革命&quot; ！▶情报处（DI）：负责收集外国政府、公司、和公民情报信息。▶秘密行动处（NCS）：综合分析处理其他美国情报机构收集的情报信息。▶科技处（DS&amp;T）：向美国高层决策者提供国家安全情报和安全风险评估意见。▶支援处（DS）：根据美国总统要求组织实施和指导监督跨境秘密行动。所以你所看见各国的 内乱、革命、抗议、游行，超九成都是美国背后一手策划的。苍蝇不叮无缝蛋，所以我们一定要团结一致，不能被网上的一些流言蜚语给蛊惑了。,2,0,2,四川,达州,四川,中国
33,4897252176563859,香山革命纪念馆,2023-05-03 10:02:48,将(     )确立为党的指导思想，是十六大的一个历史性决策和贡献。#党史每日答##香山革命纪念馆#  网页链接 ,0,0,2,,北京,北京,中国
