页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
30,4385989399656075,红旗文稿,2019-06-22 14:27:03,【必须坚持党对高校的全面领导这个根本要求】中国高校是党领导下的高校，是中国特色社会主义高校。高校党委要进一步提高政治站位，压实主体责任，把党的领导贯穿于全面从严治校治教的全过程，发挥好“把方向、管大局、作决策、保落实”的作用，始终筑牢意识形态工作的主阵地。 ,6,0,15,,,,
30,4363816567634687,富阳日报,2019-04-22 10:00:08,【区纪委监委3起通报向懒政怠政者亮剑】近年来，在全面从严治党的新形势下，全区上下围绕区委区政府重大决策部署，各项工作有序推进，广大党员干部精神状态进一步提升。但是，部分党员干部在履职过程中仍存在“不担当、不作为、不落实”问题，直接影响党委政府形象和各项工作推进。 ,0,1,0,,,,
30,4357069656076071,甘肃检察,2019-04-03 19:10:18,#新闻发布#【甘肃省检察院召开机关内设机构改革新闻发布会】甘肃省检察院在研究制定全省检察机关内设机构改革实施方案中，除全面落实最高检的顶层设计外，主要遵循了“坚持党的绝对领导，通过完善机构和职能配置，把党的领导贯穿检察工作的各方面和全过程，确保党中央各项决策部署在检察环节得到更好贯彻落实；坚持适应人民群众司法需求，调整优化检察业务机构职能配置，推进刑事、民事、行政、公益诉讼等检察业务工作全面、平衡、充分发展；突出专业化建设，按照一件事情由一个机构负责到底的原则，以案件类型和业务性质为基础设置检察业务机构，在刑事案件办理中实行捕诉一体办案机制；坚持统一规范，完全实现与最高检对应设置业务机构，基本实现与市级院对应设置主要业务机构，并按数序设置业务机构名称”四个原则。,5,0,0,,,,
31,4352687602110229,闵行虹桥,2019-03-22 16:57:36,#清河道 美环境#2019 年3月22日是第二十六届“世界水日”，为全面贯彻落实党的十九大精神，认真落实中央、国务院决策部署，坚持人与自然和谐共生，深化河长制推行湖长制，持续强化河湖综合治理。近日，井亭苑居委带领志愿者们在蒲汇塘河岸边进行环境整治行动。在整治过程中，围绕“改善水域环境、提高水体质量、实现清水河道”这一目标，志愿者们戴上手套，拿起夹子、铲子等工具，将河道边的生活垃圾、杂草、树枝等收集整理后倒入垃圾清运车，遇到不方便用工具的，大家索性徒手进行清理，并对部分生活垃圾进行了无害化处理，确保河道两侧环境卫生清洁。像清洁街道一样清理河道，让河道都成为当地一道美丽的风景，这是我们志愿者们的初衷，只有让天更蓝、水更绿，我们生活的家园才能更加美好，用志愿者的辛苦指数，换来老百姓的幸福指数。,0,0,0,,,,
31,4347131600351274,贵州监狱,2019-03-07 09:00:03,#贯彻落实全省监狱工作会精神#【2019年重点工作——毫不动摇地加强党对监狱工作绝对领导】必须旗帜鲜明讲政治，确保监狱事业始终沿着正确政治方向发展，确保党的路线方针政策和宪法法律正确统一实施，落实到监狱工作的全领域、各方面和全过程。对上级的决策部署要讲政治、懂规矩，要服从命令、听从指挥。,72,10,7,,,,
31,4346418749822854,宝月楼杨勇,2019-03-05 09:47:25,要坚持问题导向，注重“靶向治疗”，针对政治意识不强、政治立场不稳、政治能力不足、政治行为不端等突出问题强弱项补短板。要把党的政治建设融入党和国家重大决策部署的制定和落实全过程，做到党的政治建设与各项业务工作特别是中心工作紧密结合、相互促进。 ,0,0,0,,,,
31,4343999743417656,米粒可拉,2019-02-26 17:35:09,要把党的领导贯穿于重大行政决策全过程和各方面，履行决策法定程序，增强公众参与实效，提高专家论证质量 ,0,0,0,,,,
31,4324814719758634,上观新闻,2019-01-04 19:00:44,【李强首次以这个主任身份召开会议：把加强党的领导贯穿到机构编制工作的全过程、各方面】 市委机构编制委员会今天举行第一次会议。市委书记、市委机构编制委员会主任李强主持会议并讲话。会议指出，要深刻学习领会习近平总书记关于深化党和国家机构改革重要论述，坚决贯彻党中央对机构编制工作的决策部署，把加强党的领导贯穿到机构编制工作的全过程、各方面，充分发挥党委总揽全局、协调各方的作用，全面体现机构编制的严肃性、权威性、约束力，努力推动全市机构编制工作迈上新台阶。网页链接,0,0,0,,,,
32,4304097039137077,红旗文稿,2018-11-08 14:56:03,【切实发挥高校党委的领导核心作用】要强化学校党委的核心领导，让高校成为坚持党的领导的坚强阵地；要切实提高政治站位，以党的政治建设为统领，把党的全面领导贯穿到办学治校全过程；要认真贯彻民主集中制，完善各项议事决策机制，加强制度建设，构建适应新时代发展要求的现代大学治理体系。 ,3,0,8,,,,
32,4301870363108949,凡心不想尘,2018-11-02 11:28:01,前不久参加了学校第86期入党积极分子培训，对于党的光辉历程，性质与宗旨和组织原则都有了一定程度的了解。深入了解的过程中也感受到了我们党的决策每一步都在为人民考虑，也更加坚定了我入党的信念。每一项都不是空谈，都是在踏踏实实的在做在实施，让我深受触动。#川农大理学院党校主题实践活动# @川农大理学院学生党-建办公室,0,0,0,,,,
32,4279099684153101,清风埇桥,2018-08-31 15:25:28,#纪法学堂#【如何理解调查过程中的重要事项应集体研究并按程序请示报告——民主集中制的具体体现】（一）集体研究是监察调查工作贯彻党的民主集中制和决策民主科学的基本保障。 ,0,0,0,,,,
32,4273359904063471,八面微风吹,2018-08-15 19:17:39,习近平：改革只有进行时、没有完成时 -  近日播发万字长文《风生水起逐浪高——党的十九大以来以习近平同志为核心的党中央坚定不移推进全面深化改革述评》，披露了十九大后党中央决策、部署、推进全面深化改革全过程，其中一些重要论述、关键数据和具体细节为首次公开。新华社《学习进行时》为您梳理。   以下就是这篇重磅报道的大量干货：... 网页链接,0,0,0,,,,
33,4261768739557381,王河豚,2018-07-14 19:38:30,到现在也不明白这个党的决策过程是一种什么模式。领导人就像生活在玻璃橱窗里面，毫无温度，里面的人看外面就像电视屏幕的画面，外面看里面就像看动物园的马戏表演，什么时候他们拆掉了那个玻璃橱窗了从表演台走到观众席让观众打分，确定谁该留下谁该走人谁该进监狱，也许国家民族复兴就开始了。,0,0,0,,,,
33,4258466824879565,建华区法院,2018-07-05 16:57:51,《院长讲党课：以党的十九大精神为指导 推进法院党建工作创新发展》    为学习贯彻党的十九大精神，切实把党中央的决策部署贯彻落实到人民法院工作全过程、各方面当中，加强法院干警党性修养，6月25日上午，建华区法院党组书记、院长范永涛做了题为《以党的十九大精神为指导，推进法院党建工作创新发展》的专题党课。    党课上，范永涛院长深入领会了党的十九大报告精神，他指出：法院干警要用十九大精神武装头脑，深刻认识和把握新时代党的建设的总要求，坚持和加强党的全面领导，坚持党要管党、全面从严治党，以加强党的长期执政能力建设、先进性和纯洁性建设为主线，以党的政治建设为统领，以坚定理想信念宗旨为根基，以调动全党积极性、主动性、创造性为着力点，全面推进党的政治建设、思想建设、组织建设、作风建设、纪律建设，把制度建设贯穿其中，深入推进反腐败斗争，不断提高党的建设质量，把党建设成为始终走在时代前列、人民衷心拥护、勇于自我革命、经得起各种风浪考验、朝气蓬勃的马克思主义执政党。    范永涛院长强调了对新时代加强法院党建工作的重要性，一是要主动适应司改变化，优化党组织设置，构建“法官+”党建工作模式，促进党建工作与审判工作的深度融合。    二是要落实党建工作责任制，压实主体责任，构建“责任+”党建工作模式，推进管党治党措施落地见效。建立党建工作新格局；建立党建工作报告制；建立党建工作问责机制。    三要结合工作实际，创新工作方法，构建“网络+”党建工作模式，切实增强党建工作的实效性。加强网络信息基础工作；推进党务信息网络公开；丰富网络信息传播载体。    四要注重融入经常，规范法院党建工作，构建“制度+”党建工作模式，营建良好的政治生态。推进党建工作规范化；推进党建工作制度化；推进党建工作常态化。,0,0,0,,,,
