页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
10,4992382747811910,深红星影,2024-01-20 22:17:44,1921年，23日～8月初 教员出席中国□产□第一次全国代表大会。 会议通过的中国□产□第一个党纲规定：党的奋斗目标是以无产阶级革命军队推翻资产阶级，由劳动阶级重建国家，直到社会的阶级区分消除为止。 ,0,0,0,广东,深圳,广东,中国
11,4991623683384471,格兰芬多大宝贝,2024-01-18 20:01:29,天理难容，党纲难容，学界难容的败类。,0,0,0,江苏,苏州,江苏,中国
11,4991195725961329,安吉拉一苏菲,2024-01-17 15:40:56,国民党没有台独党纲，难道国民党不是在走华独路线吗？,0,0,0,辽宁,大连,辽宁,中国
11,4991084219074900,以图说史,2024-01-17 08:17:50,孙草拟“一大”名单，1923年经过多次严重挫折，孙确定联俄联共的政策，下决心以苏俄为榜样改组国民党。并指定包括共产党员陈独秀在内的9人组成国民党改进案起草委员会，对国民党党纲和总章进行修改。他还亲自草拟了中国国民党第一次全国代表大会的名单，有毛，但没有蒋。 ,2,0,4,江苏,连云港,江苏,中国
11,4990593071582321,奥派经济学读书群,2024-01-15 23:46:12,同样的，价值既不是挂在嘴上，也不是藏在学说里，而是反映在人的行为上。值得注意的，不是某个人或某一群人关于价值说了些什么，而是他们怎样行为。道德家夸夸其谈的演说和各个政党膨风高调的党纲，它们本身确实值得当作这样的演说和党纲给予注意。但它们对人间世事的影响，仅限于它们真正决定的人的行为。,0,0,4,辽宁,沈阳,辽宁,中国
11,4990411800578464,刘澜昌拆局,2024-01-15 11:45:53,【物极必反！侥幸胜选，蓝白合破局成关键，冻结“台独”党纲？】在台北直接地能够观察台湾的点票的结果，在那个点票结果里面给大家做一些点评评述，现在有一个非常有趣的问题是香港的朋友、大陆朋友、海外的朋友都非常关心这个问题，其实就关系到未来台海是否能够稳定的问题。因为在选前美国方面已经透过三个学者很明确地要求赖清德冻结“台独”党纲，但是赖清德没有这样做。当时的解释是他要巩固他的基本盘，要为胜选做一个保证。要取得胜选，如果他冻结了“台独”党纲可能就失去了基本盘的支持。这次他赢了，但是他并不是大胜而是小胜，基本上是赢了侯友宜。比很多人的估计这个票数不是很多，在这样的情况下，他未来特别是在5月20日就职的时候发表的演说里边会不会有相关的冻结党纲的说法，或者是变相的一些说法，总体上就是说在“台独”党纲这个问题上做一点文章。在过去几个月里面民调的稳定落差是7%，从开票的开始的第100万到第300万之内，他一直是多差百分之七，也就是说民进党大概是40%，国民党33%。他们之间是等距也就是说民进党跟国民党是等距而国民党跟民众党也是等距。这样看民众党竟然也落差7%，就是26%，两边都是各差7个百分点。这个就符合当时他们的内部的滚动式民调，就是国民党跟民进党都有做滚动式民调，那么外面民调果然是花样很多，搞客制化所以经常就是混淆大家的视听。现在看起来的确在整个开票过程一直是如此，“中选会”那边，各个地方筹办所是不能作弊的，那就一直是落差7%。现在也就是说民进党他的基本盘显然是已经超过国民党7%了，因为两边固的都是基本盘。赖清德就不敢放弃基本盘，民进党的基本盘跟他“台独”党纲有关，只要他是需要固基本盘他“台独”党纲就不敢完全放。在赖清德如果他还要选连任，他连任以前他就不敢放了，但是连任之后可能为了陷害别人他可以放，反正他已经干完了。下一个就算落选，他还是老大，那时候也许国民党的基本盘更小了，如果再经过5年以后国民党的基本盘小到可能350万都不到。他根本不用担心，因为他还可以政策买票。这个“台独”党纲他会什么时候放，如果美国持续施压最快大概5年，慢的话大概6年多。但还有一个可能是美国施压以下，反正赖清德最后也不讲了拉倒了，他可能已经有默契了。这个“台独”党纲也有可能最后不了了之，大家觉得放在那儿比摆设还不如。台湾民众也就麻痹了，就是真的搞“独”的人也不多只有所谓基本盘。这个“独”大家后来发现就是喊爽，他没有任何效果。因为如果真的“独”也要听美国，如果真的“独”就不用听美国了？他现在这个局面等同于他们所定义下的“独”，如果什么都是跟着美国走，这可能比那个多米尼加还不如，现在就看到这个局势跟过去应该来说，由于赖清德上来再加上萧美琴就被定性为双“独”政权，这样的一个局面有些两岸的观察家包括美国的学者都认为台海的局势比蔡英文执政时期会更加严峻。因为过去陈水扁时期，陈水扁在5月20日的时候曾经说过“四不一没有”，蔡英文上来的时候她其实也说要全盘接受马英九所获得的两岸的成果，那么其实就是很明显的就是维持现状，甚至维持两岸一个和平发展的比较和缓的这样的一个情况。整个过去七年两岸基本上虽然在言语上有一些很激烈的互相的批判，但是在其他方面除了佩洛西到中国台湾来，大陆方面做出了一个比较强烈的反应，大多还是比较平缓的。那现在有人说美国的学者判断，因为美国现在要把精力分散在两场战争： 一个俄乌战争、一个中东战争，现在就希望台海就比较平稳。所以就压迫赖清德要做一个冻结“台独”党纲的宣誓，尤其是在5月20日就职的时候，这是一个很重要的时间点。很多人观察台海形势，把5月20日之前做一个时间段；5月20日到今年的10月1日中华人民共和国成立75周年这个可能又是一个阶段；再往后就是十月一日到美国的总统大选，是否特朗普上来这又是一个时间段。今年观察台海的形势，大概有三个时间段要值得观察的。在这样的情况下美国的压力，到底是否透过萧美琴，能够使赖清德的5月20日的讲话有所着墨。这次的5月20日，如果赖清德讲话的话应该会照着稿子念，而且这个稿子是事先给白宫看的。换言之赖清德在一开始一定会装得非常乖，而且他过去四年已经在蔡英文面前装得挺乖的，他也习惯演。所以赖清德在前面：第一，会装乖。第二，会努力地搞励精图治，不敢努力贪污，因为之前那个“新潮流”贪污虽然被抓，但是已经真的是比较琳琅满目。第三，他也不敢再搞小三这些事。他所有的注意力会放在首先2026选举这一次，接着是2028再选这一次，未来的四年里面他所有的精力都会在设法要赢得后面的两次选举。实际上是否冻结“台独”的纲领，是要观察这次台湾的“大位”之战之后的一个非常非常重要的问题。,0,0,0,江苏,淮安,江苏,中国
11,4989921770604258,碎碎念碎碎念专用号,2024-01-14 03:18:41,#台湾是中国一部分的基本事实不会改变#搞不懂为嘛会有人对台湾抱有期望百度都会用吧，都去百度下党纲就都懂了。  当然官媒整天演戏挑逗也挺搞笑的 ,0,0,0,江西,赣州,江西,中国
11,4989895877855963,周雪松,2024-01-14 01:35:48,热点#国民党的耻辱#  这帮货☞党纲模模糊糊，不统不独，归根到底还是想“暗独”，两边不得罪，夹缝求生存，墙头草思维，想耍滑头，蒙混过关，内部始终不团结，继承了“老国民党”的内斗传统。 犹犹豫豫，首鼠两端，内斗内行，外斗外行，其实是色厉内荏外强中干，端着个架子，没气魄没底蕴。 ,0,0,1,湖北,恩施土家族苗族自治州,湖北,中国
11,4989466921934164,摇滚之城小白杨,2024-01-12 21:11:17,我就希望咔嚓一声惊雷，赖省长诞生了。让绿蛙们好好表演一下，他把我们逼进死角，我们也让他们没啥退路，大漂亮也别寄希望渐进式胎毒，要么踩缝纫机，要么放弃胎毒党纲。讨厌某些人摇尾乞怜，其实他们跟胎毒有啥区别？一个拿着大喇叭喊，一个捏着鼻子喊，为了点选票，就差跟柯皮跪下了。 ,3,3,1,河北,石家庄,河北,中国
12,4988185781994819,破雾去迷,2024-01-09 08:20:29,美国政府表态不支持台独，还说要封什么台独党纲，封不封根本没什么用，只是想麻痹中国人，并想拖延中国想尽快两岸实现统一的步伐及时间，但不要听美国政府玩忽悠操弄手段，美国政府讲话从不算数，它是军事发达的霸权国家，既使说话不算数别国又能敢把它怎样，现实中，美国政府嘴上所说都是为了真实的目的去打掩护玩忽悠搞遮掩，玩这些手段鬼把戏全当它放屁好了，关于美国政府你千万不要听它表面说什么，你要看它具体下面实际行动还再继续做什么，专门干什么对对方有害的事，那才是它真实的意图和目标，美国政府一面说不支持台独。一面继续给台湾输送销售大批军事武器，却不支持中国政府马上统一台湾省，所以中国人应全都把美国政府所说的一些表面上的好听话统统当作在放屁，就很好理解。中国要做的就是必须用实际行动要马上要尽快的实现两岸统一，越快越好。,0,0,0,江苏,南京,江苏,中国
12,4987659271537019,台湾情报小组,2024-01-07 21:28:19,台湾竟有小学生认为钓鱼岛是日本的，台诗人号召反对“台独”党纲 台湾情报小组的微博视频 ,0,0,1,美国,,美国,美国
12,4986947248331005,南归孤夷,2024-01-05 22:19:00,介文汲：赖缺德一旦冻蒜我想中国大陆第一个会终止ECFA，而美国会要求赖缺德冻结台毒党纲#中国##台湾##美国# 南归孤夷的微博视频 ,1,3,26,四川,成都,四川,中国
12,4984959830331082,台湾那点事儿,2023-12-31 10:41:42,柯文哲问赖清德：我一个提问问了你两个月，你就是不回答，你说你是“务实的台独工作者”，现在美国政府已经明确表示，美国政府不支持“台独”，请问你如何务实的推动“台独”，美国的重量级学者也讲了，他希望民进党取消“台独党纲”，你作为民进党的党主席，你现在这个要怎么处理？还有啊，你在前天的政见发表会说，ECFA不是湾应该要走的路，你当“行政院长”，为什么不把它取消掉？你现在是现任“副总统”，你要不要现在下舞台马上去说台湾停止ECFA？我跟你讲，你只有在选举的时候才不敢讲“台独”，那些一生追求“台独”的，我还佩服他是汉子，你是“假台独”真骗票。赖清德回答：所谓美国政府或者是美国学者，反“台独”，基本上它是一段话，他是先是反对中国用武力改变台海现状了，同时也不支持台湾进行宣布“台湾独立”的动作，目的是要维持台海的现状，但是你们都断章取义，刻意扭曲到处去宣传。我刚在申论的时候，我已经有讲到了，我赖清德不卑不亢，会带领“国家”维持现状，守护台湾稳定两岸，也会促进印太的和平，这个就是我的使命。第二个就是说蔡英文上任之后，已经公开宣誓了，承诺不变，善意不变，不在压力下屈服，也不走回对抗的老路。换句话说，过去，李登辉、陈水扁、马英九所跟中国进行的各项协议合作通通都不会改变。所以台湾没有废不废止ECFA的问题。什么是“台独”？我相信柯文哲柯主席跟侯市长，你们也许可以跟社会大众讲一下，台湾针对所谓“台独”，基本上是主张台湾的主权独立，是属于2300万人所有，不属于中华人民共和国，“中华民国”也跟中华人民共和国互不隶属，这个就是“台独”的定义。我是一个“务实的工作者”，我的目的就是我在申论的时候讲到了，守护台湾、建设“国家”、发展经济、造福人民，这个就是一个“务实的工作者”所要做的努力。我今天正式的回答你们。,60,125,519,辽宁,沈阳,辽宁,中国
12,4984681000604154,MR_TOSS,2023-12-30 16:13:44,柯提问你说是你是务实的态度工作者 你就是不回答取消台独党纲 你作为chairman 你怎么处理ECFA你当行政院长为什么不取消你只有在选举的时候 假台独 在骗票大陆为什么挺侯友宜赖：美反台独是一段话 先反对中国武力 也反对可以宣布台独你们在断章取义不屈服 不对立 不走老路没有ECFA yishangbizheng 走老路的问题什么是台独 柯侯你们自己讲一下台湾针对台独是属于2300万所有不属于PRC，ROC、PRC互不隶属侯：一谈到违建 听不下去柯提你在骗 你也体谅下其他乡亲 你当立法委员你怎么不处理眼泪到底是真假 我看不明公益信托现在没法认定 怎么做？我的财产申报清清楚楚我有对青年帮助 做青年住宅 你怎么不做柯说疥癣与KMT无关,0,0,4,辽宁,鞍山,辽宁,中国
12,4984676047128576,小于5202011,2023-12-30 15:54:03,1920年6月25日，陈公培从上海坐船前往法国马赛。他随身携带的，除了陈独秀给留法勤工俭学的长子陈延年的一封家书，还有一份刚刚拟出的党纲草案。 ,0,0,0,江苏,盐城,江苏,中国
12,4983565496354626,金陵郭健,2023-12-27 14:21:07,“瑞典民主党属于另类政党。该党在右翼极端主义方面的背景和代表们目前的行为表明，党纲缺乏对人人平等的权利和诺贝尔倡导的基本原则的尊重-无论肤色，血统或宗教如何―――诺贝尔基金会“#你要公开努力 以便笑死所有人#,2,1,0,江苏,南京,江苏,中国
12,4983475004508567,苍龙飞天79,2023-12-27 08:21:32,#潇洒揭秘# 具有40年党龄的老党员，莫言先生写的那些作品，发表的哪些言论，为什么与党章党纲党的基本准则完全相悖呢？潇洒如风火州人大众历史网上又来说莫言，可他首先是党员。既然宣誓就得算，哪能非学还乡团？诺贝尔文学奖得主莫言先生，是1976年参军的老军人，是1979年入党的老党员。对照入党誓词，反观他所写的那些作品、所发表的那些言论，难道不是有意与党的纲领、党的章程和党的基本政治准则完全对立、大唱反调吗？难道这也是党的纲领、党的章程、党的政治准则所允许、默认的吗？这难道不让人感到震撼震惊吗？文艺是时代前进的冲锋号，最能体现时代的风貌，最能引领时代的风尚。因此，我们党一直把文艺工作当作党和人民的重要工作、文化战线是党和人民的重要战线来认真对待。所以，按照党章党纲党的基本政治准则要求，党员文艺工作者，在思想政治方面，必须具备的基本素质，至少有以下三点：一是坚持党的四项基本原则，从根本上解决好“为了谁、依靠谁、我是谁”这个基本问题。必须明确，党员文艺工作者，首先是党员，其次才是文艺工作者，绝对不能对立和颠倒！二是坚守党和人民立场，坚持党性和人民性相统一，把体现党的主张与反映人民心声统一起来。绝对不能以反映所谓的“百姓心声”为名，有意与党的主张相违背、相对抗！三是扎实履行党员文艺工作者职责使命，坚持以培育和践行社会主义核心价值观为己任。切实树立底线、红线意识，提高坚持正确舆论导向和执行党的纪律的思想自觉和行动自觉。绝对不能放弃使命职责，同危害党危害国家危害人民的思潮同流合污！把莫言先生的作品、言论，同党员文艺工作者的应具备的基本思想政治素质相对照，他能是一个合格的中国共产党党员吗？！他能是合格的新时代的文艺工作者吗？！莫言赞鲁迅，仰慕“民族魂”。独喜“横眉”对，羞做“俯首”人！“偏见”看文学，满脑“暴露”魂。丑化新中国，抹黑华夏民。疲劳轮生死，丰肥喻乳臀。人畜竞蜕变，母女乱人伦。一味媚洋鬼，恶毒咒伟人。虽获诺文奖，评判众纷纭！伟人誉鲁迅：中国壹圣人。号召学榜样，创作为人民。暴露与歌颂，两翼互依存。真善美咏唱，假恶丑痛抨。为谁如何为，原则且根本。敌友泾渭划，增爱立场明。生活源泉旺，主人工农兵。普及且提高，齿轮螺丝钉。复兴圆国梦，《讲话》指航程！（本条信息作者@瀟灑如風 如侵权，请联系本人删除。）,1,0,0,江苏,宿迁,江苏,中国
13,4982786571635075,台海网,2023-12-25 10:45:57,【拆不掉的“赖皮寮”和不处理的“台独党纲”】2024民进党候选人赖清德万里老家的违建房话题，目前依旧是岛内的热议话题。为保住这处违建的“赖皮寮”，赖清德甚至上演“苦情戏”，多次当众哽咽落泪。被岛内戏称“昔有孟姜女哭倒万里长城，今有赖神男泣保万里违建”。 在话题持续延烧，不断爆出“逃税”“特勤人员站哨、打扫卫生”“亲属收租”“岗哨限制性招标只给新潮流”等丑闻，以及严重拖累选情的情况下，民进党当局才慌忙撤走特勤人员，赖清德在首场电视政见发表会中也宣布要将其交付公益信托，转型为“矿工生活纪念馆”，企图以拖待变，蒙混过关。 在台南担任市长期间，赖清德曾对于拆迁台南铁路沿线的住户毫不留情，这次却声言“没有特权，只有满屋子辛酸”。身为矿工之子的赖清德和以选举至上的民进党，只有当自己遇上了麻烦，才想到矿工的辛酸，拉他们垫背铺路，凸显出只有个人利益和选举利益，才是民进党和赖清德心中“最软的一块”。 “赖皮寮”一事已发展成赖清德身上揭不下的一块“赖皮”，让其失去道德高度，失去台湾多数民众的“信赖”。也暴露出赖清德特权傲慢、谎言欺骗、固执己见、操守低下、双标多面的真实嘴脸。在违建房问题上“赖着不拆”，在两岸经贸问题上，民进党当局和赖清德同样进行着“赖皮”式表演，面对大陆认定台湾形成贸易壁垒的最终调查结论，并做出中止ECFA项下部分产品关税减免的反制措施，赖清德和民进党当局还是打出“抗中保台”的老伎俩，把经济问题政治化，往所谓“大陆介选”问题上生拉硬扯，极力粉饰，只顾选举利益，而不去面对和解决问题本身，完全不顾及台湾经济发展可能面临的现实困境。 事实上，长期以来，民进党当局一边享受着ECFA带来的红利，一边又拒不承认两岸关系和平发展和制度化协商的基础“九二共识”，并不断攻击、抹黑和阻碍ECFA的实施，干着勾连外部势力，谋“独”挑衅，“吃饭砸锅”的“赖皮”勾当，信用早已透支殆尽。  有岛内评论指出，民进党当局事前低估风险、误判情势，事后茫然不知所措。如因应不当，来日可能再取消20项、30项，影响所及，在产业关联带动下，岛内中产家庭就业必遭波及。两岸如果不设法破冰，更多的对立不仅会升高经济风险，政治冲突也将浮上台面，如此两岸关系，时而杯弓蛇影，时而风声鹤唳，台湾社会如何有平安？ 同样“赖着”不处理的还有民进党的“台独党纲”。 1991年10月，民进党“全代会”通过修订党纲，宣称要通过“公投”来实现所谓“台湾独立”，让民进党成为名副其实的“台独党”，也为台海局势埋下兵凶战危的祸根。 2014年6月，民进党人陈昭南和郭正亮、吴子嘉等人起草并提出冻结“台独党纲”，但该提案最后没有被当时的党主席蔡英文接受。 目前担任赖清德竞选团队决策委员会召集人的新潮流大佬邱义仁，曾在2021年7月直言，台湾任何务实的政治人物都不会推动“台独”，“除非疯了”。而他也曾指出，美国根本不赞成“台独”。作为新潮流系的接班人，赖清德自然也了解这一现实。 今年11月底，葛来仪、白洁曦与柯庆生3名学者联名在美国《外交事务》发表文章，呼吁赖清德如果胜选，应考虑冻结“台独党纲”，让“维持现状”的承诺更具分量和可信度。 “台独”意味着战争，主张“台独”则是引爆两岸战火的不归路。“务实台独工作者”赖清德要参选，本来就应该对“台独党纲”清楚表态，但赖不敢，也不愿面对这一问题，而是“顾左右而言他”。只能说明，除了担心“深绿”选民反弹，难保选票外，他心里也不愿放弃这个“神主牌”。  12月20日，赖清德在首场电视政见发表会中竟宣称，“参选人都是‘台独’”，这种模糊实质，先入为主，搞认知混同的乌贼战术，在意图绑架反对党之外，也正暴露出其内心的“台独”追求，等同默认自己就是“台独”，嚣张至极。此次选举，赖清德宣示遵从“蔡英文路线”，即是遵循其两岸互不隶属的“新两国论”；其所提出来的“四大支柱”更被认为是向美国的“投名状”，两岸立场是“蔡英文2.0版”，是在偷渡“台独”，根本无助改善两岸关系。是彻头彻尾的“麻烦制造者”“战争制造者”，是台海安全的“恐怖分子”。 总部位于布鲁塞尔的非政府“国际危机组织”22日发文指出，台湾2024年“大选”对两岸关系带有明显风险，如果民进党胜选，会升高误判或失算的风险，致使紧张升级。 12月23日，8万多台湾民众齐聚台北，表达“下架民进党”和“要和平、反战争”的愿望。中国国民党候选人侯友宜痛批赖清德，对于要不要放弃“台独”，要不要冻结民进党“台独党纲”？没有一句话的回应。 他直言，“民进党对两岸关系到现在不沟通、不面对，现在台湾变成全世界最关心的兵凶战危的地方，反对民进党是因为孩子不要上战场。” 从赖着不拆的“赖皮寮”到不处理的“台独党纲”，让外界看到的是赖清德和民进党自私自利、无赖蛮横、选举至上的丑陋嘴脸，为了自身的权益和政治利益，他们可以厚颜无耻、耍尽赖皮。更不惜牺牲多数民众的福祉利益甚至生命安危为自己充当盾牌，保驾护航。 民进党竭力鼓吹要“选对的人，走对的路”。在赖清德“人设”崩塌，“台独”路线引战引乱，“下架民进党”成为多数台湾民众的心声之下，这已经成为民进党最大的笑话。在台湾命运和两岸关系的关键十字路口，台湾同胞需要用智慧选出带领台湾走向和平繁荣的“对的人”。（来源：海峡之声）拆不掉的“赖皮寮”和不处理的“台独党纲”,1,1,4,,厦门,福建,中国
13,4981472696208743,大越楚卿,2023-12-21 19:45:05,侯友宜质问民进党台独党纲。 赖清德狡称，于对岸而言，咱仨都是台独。 ,15,72,282,广东,广州,广东,中国
13,4981701619484545,厦门广电,2023-12-22 10:54:44,#每日看台湾#【侯友宜喊话赖清德：公开放弃“台独”，承诺终结“台独党纲”！】2024台湾地区领导人选举首场电视政见发表会12月20日登场，各参选人的两岸政策立场再次成为关注焦点。国民党参选人侯友宜强调反“台独”立场，他要求赖清德表态是否愿意终结“台独”党纲。（来源/两岸新新闻） 厦门广电的微博视频,4,3,6,,厦门,福建,中国
13,4981699219555566,香港经济导报,2023-12-22 10:45:12,侯友宜呼吁赖清德：公开放弃“台独”、承诺终结“台独党纲” 香港经济导报的微博视频 ,5,14,58,,深圳,广东,中国
13,4980374707116726,岑永康Sam,2023-12-18 19:02:04,华盛顿智库「德国马歇尔基金会」亚洲计划主任&lt;葛来仪&gt;被蓝营归类:“友台亲绿”挺蔡英文，却呼吁若赖清德当选，应该冻结“台独党纲”，让自己的承诺有可信度，华盛顿主流&lt;疑赖论&gt;?作者葛来仪，白洁曦&lt;前国务院政策规划幕僚&gt;，柯庆生&lt;前亚太东亚副助卿&gt;，文章代表美国政府立场? 蔡英文执政八年，华盛顿智库怎么没有呼吁蔡冻结“台独党纲”，但赖还没上任，就先呼吁？俄乌战争、以巴冲突，让拜登民调跌不停，很怕再开一个战场? 华盛顿智库的文章，作者有美国政府幕僚的背景，建议赖清德若当选，冻结“台独党纲”，算不算介入台湾地区选举? 国民党籍彰化县和美镇的里长，被检举接受大陆落地招待，赖清德办公室：大陆介入台湾大选，算介入吗?蔡英文2020搭着香港“反送中”“芒果干”，高票连任，为何今年操作“芒果干”，效果普普?12月14日，《永康新世界》请到的嘉宾是苑举正和Ross，我们一起来聊聊这个话题。视频在这里：网页链接,0,2,19,广东,深圳,广东,中国
14,4980229311300758,海峡之声,2023-12-18 09:24:19,#台湾##海峡快评#【民进党两三事之“无耻党纲”】民进党强推“108课纲”大肆“去中国化”，连顾炎武的名篇《廉耻》也被删除，明面上是删古文，骨子里是要掩饰自身执政的缺德失能无耻。民进党抛出的仅仅是“无耻课纲”吗？其实是“无耻党纲”吧！ 海峡之声的微博视频 ,2,2,1,,福州,福建,中国
14,4978474674815656,直新闻,2023-12-13 13:12:01,【美国知名学者喊话赖清德冻结“台独党纲” 释放哪些信号？】美国研究台海问题重量级学者葛来仪、白洁曦、柯庆生近日在《外交事务》杂志共同发表文章，呼吁赖清德若胜选，应考虑冻结“台独党纲”提案，缓和台海紧张局势。 直新闻的微博视频 ,0,0,2,,深圳,广东,中国
14,4978463232491727,政视频,2023-12-13 12:26:32,【美学者呼吁若赖清德胜选，应冻结“台独党纲” #国台办#回应】国务院台湾事务办公室于2023年12月13日（周三）上午10:00在国台办新闻发布厅举行例行新闻发布会，发言人就近期两岸热点问题回答记者提问。美学者呼吁若赖清德胜选，应冻结“台独党纲”，国台办回应。@中国网直播 #微博放映厅# 政视频的微博视频,0,0,0,,北京,北京,中国
14,4978449620405607,看台海,2023-12-13 11:32:27,【国台办：民进党死抱“台独”党纲，是台海乃至亚太地区和平稳定的最大乱源】12月13日上午，国台办举行例行新闻发布会，有记者提问：最近美国学者葛来仪等刊文，提议民进党应该冻结“台独党纲”，并且表示美国应该对中国作出保证，请问发言人对此有何评论？国台办发言人朱凤莲表示，大家看到，民进党死抱“台独”党纲，固守“台独”分裂立场，过去7年来不断勾连外部势力谋“独”挑衅，是台海现状的真正破坏者，是台海乃至亚太地区和平稳定的最大乱源。朱凤莲强调，必须指出，“台独”损害台湾同胞的根本利益，与岛内要和平、要发展、要交流、要合作的主流民意背道而驰。台湾前途在于国家统一，台湾同胞福祉系于国家统一。相信台湾同胞在关键时刻会作出正确选择。,0,0,1,,北京,北京,中国
14,4978447352856972,日月谭天,2023-12-13 11:23:27,【#国台办回应美国学者提议民进党应该冻结台独党纲#】12月13日上午，国台办举行例行新闻发布会。有记者提问：最近美国学者葛来仪等刊文，提议赖清德如果胜选，民进党应该冻结“台独党纲”，并且说美国应该对中国作出保证，请问发言人对此有何评论？国台办发言人朱凤莲答：大家看到，民进党死抱“台独”党纲，固守“台独”分裂立场，过去7年来不断勾连外部势力谋“独”挑衅，是台海现状的真正破坏者，是台海乃至亚太地区和平稳定的最大乱源。必须指出，“台独”损害台湾同胞的根本利益，与岛内要和平、要发展、要交流、要合作的主流民意背道而驰。台湾前途在于国家统一，台湾同胞福祉系于国家统一。相信台湾同胞在关键时刻会作出正确选择。#日月谭天#,0,0,0,北京,,北京,中国
14,4978433572996147,海峡之声,2023-12-13 10:28:41,#台海郑在说# 【美国暗示赖清德冻结“台独党纲”，民进党“打太极”不会改弦更张】美国三名有声望的学者公开撰文要求赖清德冻结“台独党纲”，民进党则用打太极的方式继续蒙骗台湾民众。战略和军事专家郑剑认为如果民进党继续执政，只要他们不改弦更张，未来的台海必然风高浪急，惊涛骇浪。#两岸微话# 海峡之声的微博视频,0,0,1,,福州,福建,中国
14,4978411261133063,海峡导报社,2023-12-13 09:00:01,【雷倩解读#美智库建议民进党冻结台独党纲# ：美军在台海无优势】 海峡导报社的微博视频 ,1,0,5,,厦门,福建,中国
15,4977828213032487,海峡之声,2023-12-11 18:23:12,#台海鹏论部#【赖清德咬定“台独”不松口，台湾民众应自求多福】三位美国重量级学者联署文章呼吁赖清德，如果当选应该冻结民进党的“台独党纲”，避免未来因谋“独”引发台海冲突。而赖清德则使用他的惯用伎俩“打太极”和一系列欺骗话术，结论就是“台独党纲”冻结是不可能冻结的。谎言能骗得了一时却骗不了一世，能欺骗一部分人却欺骗不了所有人。台湾民众一定要擦亮眼睛，识破谎言，做出明智的选择。#两岸微话# 海峡之声的微博视频,1,1,2,,福州,福建,中国
15,4977448758545938,孙玉良评,2023-12-10 17:15:23,【蓝绿白到底区别在哪？都想“维持现状”，只不过幻想的理由不同】蓝绿白“三足鼎立”进行选举大战，到2024年1月13日就会出一个结果。国民党的口号是：票选民进党，青年上战场。因为民进党奉“台独”为党纲，所以国民党打反“台独”牌；原先柯文哲走的是中间路线，现在也露出了本来面目，自曝政治观点是“深绿”。以前他就说过自己是墨绿，人们没当回事，现在临到大选他自曝，使人们深刻地认识到，柯文哲与绿营并无本质上的不同，只不过柯文哲嫌弃民进党太腐败、太独裁，所以离开了民进党自创民众党，他想打造一个比较清廉的“台独党”而已。虽未明目张胆地把“台独”写进民众党的党纲，但明眼人一看便知，捉迷藏没用，骗不了谁；而国民党呢，虽然反“台独“，但党内多数人也只是想维持现状，不独不统不武，能够接受“和平统一”的是少数派。可以这么说，三个党派没有一个拥护统一派。之所以很多大陆网民支持国民党，只是因为国民党良心未泯，还承认有个“九二共识”，还认可自己是中国人，是中华民族，是龙的传人，炎黄子孙，还知道回大陆老家祭祖，还没有到数典忘祖那一步。这给了大陆网民们一点安慰，但也只是一点安慰而已。寄希望国民党上台就可以推动“和平统一”，恐怕也是痴人说梦，侯友宜态度鲜明，并不支持“一国两制”，赵少康更是“华独”一个，虽然他承认法理上台湾属于中国，但这个中国也并不是中华人民共和国，而是孙中山创建的那个国。赵少康与马英九、侯友宜、朱立伦一脉相承，都想着维持现状，这个时间赵少康寄希望是一百年。维持现状派，就是不独不统不武派，对于大陆的和平统一要求，虚以应付，然后靠着这一点良知，从大陆的统战中捞油水，争好处，在两岸交流中赚取最大利益，谋取贸易顺差；而国民党反对的竞争对手，民进党也好，民众党也罢，说是推动“台独”，但也只是快乐快乐嘴，真的推动“全民公投”，它也不敢，国际上也没有人敢得罪中国承认台湾是一个“国家”。用台湾政论名嘴沈富雄的话讲，蓝不代表统，绿也不完全代表独；蓝不想统，绿也没胆独，陈水扁说办不到，蔡英文同样也办不到，赖清德更是办不到，所以蓝绿都是“维持现状”派，各自找的遮羞布不同而已。民进党造了一个词“中华民国台湾”，实际上是幻想台湾与“中华民国”画等号，这是一种“事实台独”；马英九、侯友宜等人呢，承认“九二共识”但强调“一中各表”，实际上也是紧搂着“中华民国”的神主牌不放。你要跟他们谈统一，就像蝎子蛰了屁股。大陆与台湾的关系，是“小两岸关系”，在“小两岸关系”之外，还有一个“大两岸关系”，这个“大两岸关系”就是隔着太平洋的中美关系。“小两岸关系”的利益要服从“大两岸关系”的利益，所以我们看，民进党、国民党、民众党都“亲美”，他们三党比赛“亲美”，而美国在台协会是总后台。这就是台湾政坛的现状。所以最后的统一，民进党与民众党都是不可相信的对象，指望不上，跟他们也没什么好谈的，最后不投降只能消灭或驱逐。国民党比他们好一点，但没有强大的经济压力、军事压力和政治压力，他们也不会轻易就范。围台、穷台、困台都是未来统一台湾可以考虑应用的好方法，把台湾的执政党逼的穷途末路，如果执政党还想活命，不想被就地消灭，和平之光才会来临。我虽然在大选中支持国民党，也只不过希望中国人赢了这场选举，给和平统一带来一丝曙光，明知不可为而尽人事而已。,2,7,11,江苏,淮安,江苏,中国
