页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
26,5034714255854536,红桥发布,2024-05-16 17:48:02,市规划资源局红桥分局：助推人民医院相关项目尽快落地为全面贯彻落实党的二十大精神，深入学习贯彻习近平总书记视察天津重要讲话精神，市规划资源局红桥分局坚定践行“四个善作善成”，主动作为、积极谋划，用心用力做好民生民心工程项目服务保障工作，助力天津市人民医院扩建三期工程住院楼项目尽早落地使用，促进区域优质医疗资源扩容提质。天津市人民医院扩建三期工程住院楼项目位于红桥区芥园道与红旗路交口西北侧人民医院院内，是天津市2024年20项民心工程之一。红桥分局坚持以人民为中心，为确保该项目顺利完成规划验收、尽快投入使用，认真履行规划验收职责，在项目竣工验收阶段，持续进行跟踪服务，验收前主动对接建设单位，详细说明验收政策及要件内容，随时解答验收相关问题，为项目顺利验收创造有利条件。验收中认真开展内业审核和现场踏勘，对项目各项规划指标、现场建设情况进行深入查验，高质高效完成项目内外业审核，第一时间为项目核发建设工程规划验收合格证。项目建成后的天津市人民医院将成为集医疗、康复、科研、教学为一体的现代化大型三级甲等综合医院，助力区域医疗事业快速发展。下一步，红桥分局将立足规划资源职责，践行人民城市理念，不断提升民生项目审批服务质效，持续高效推动红桥区教育、医疗等各民心民生工程规划建设不断完善，办好民生实事，提高人民群众获得感、幸福感、安全感。,4,4,18,,天津,天津,中国
26,5035052712331626,简阳市妇联,2024-05-17 16:12:56,【简阳市首个妇联“执委工作室”成立了】为深入学习贯彻党的二十大精神和习近平总书记关于妇女儿童和妇联工作重要论述，全面落实习近平总书记在同全国妇联新一届领导班子成员集体谈话时的重要讲话精神，按照成都市妇联《贯彻落实四川省妇联“组织建设年”工作的实施方案》要求，简阳市妇联立足我市实际情况，扎实推进妇联干部“能效提升”行动，推动成立简阳市首个妇联“执委工作室”。@简阳发布 @文明简阳 @蓉城姐妹  简阳市首个妇联“执委工作室”成立了,0,0,0,,成都,四川,中国
26,5035042152122210,天津三农,2024-05-17 15:30:58,【市农业执法总队召开2024年全面从严治党专题工作会议】为认真学习贯彻落实党的二十大、二十届二中全会和习近平总书记视察天津重要讲话精神，推动二十届中央纪委三次全会和市纪委十二届三次全会精神走深走实，持续深化总队全面从严治党工作，近日，市农业执法总队召开2024年全面从严治党专题工作会议。市农业执法总队党委书记李果丰讲话，总队长周友明主持会议。市农业执法总队党委班子成员，各支部书记、支委，各队室正、副支队长（主任）参加会议。会议传达学习了市农业农村委系统2024年全面从严治党专题工作会议精神，通报了2023年度全面从严治党考核情况，部署2024年度重点任务。会议指出，2023年以来，总队上下坚持以习近平新时代中国特色社会主义思想为指导，扎实开展主题教育，聚焦农业执法高质量发展，深化严的基调、严的措施、严的氛围，着力打造政治坚定、思想统一、作风优良、遵规守纪的农业执法队伍，不断推动总队全面工作迈上新台阶、取得新成效。会议强调，2024年，要深入学习贯彻习近平总书记视察天津重要讲话精神，以党纪学习教育为重点，坚定推进全面从严治党向纵深发展，为奋力在推进“三农”工作中担当执法作为，取得执法成效作出积极贡献。要准确把握全面从严治党形势，以高度的政治自觉坚定筑牢引领和保障农业执法高质量发展的政治根基。要深化责任意识，高标准落实年度党的建设各项工作任务。要处理好形式与形式主义、全局与一域、严管与厚爱的关系，不断形成总队全面工作高质量发展的良好态势，在推进农业执法高质量发展中展新姿、立新功、谱新篇，为实施乡村振兴全面推进行动提供坚强的执法保障。此次会议为总队全面从严治党工作明确了方向任务、鼓舞了干劲士气、强化了责任担当，实现了政治的再对标、思想的再统一、作风的再提升，为全年重点工作任务的落实奠定了坚实基础。,0,0,0,,天津,天津,中国
27,5035014068899141,云南省文化和旅游厅,2024-05-17 13:39:23,#云南文旅头条# 党的十八大以来，以习近平同志为核心的党中央高度重视文物工作，习近平总书记考察多处文物古迹和文博单位，发表一系列重要讲话，作出一系列重要指示批示。云南文物系统认真学习贯彻习近平文化思想和习近平总书记考察云南重要讲话精神，担负起新时代新的文化使命，扎实推进各项工作，推动文物保护利用和文化遗产保护传承不断取得新成效。 云南省文物局：推动文物保护利用和文化遗产保护传承高质量发展,0,0,0,,昆明,云南,中国
27,5034701591416788,徐州交通运输,2024-05-16 16:57:42,#高质量建设江苏交通运输现代化示范区#市交通运输局开展五一劳动法治宣传服务月暨第四届“民法典宣传月”活动。        为全面贯彻落实党的二十大精神和习近平总书记重要讲话精神，深入学习贯彻习近平法治思想，着力提升新业态从业人员法治素养，更好地维护从业人员劳动保障权益，5月15日，市交通运输局法规处、工会联合市公路中心，在徐州交通运输法律服务站开展了五一劳动法治宣传服务月暨第四届“民法典宣传月”活动。        在碾庄服务区法律服务站活动现场，工作人员通过设立咨询台、悬挂条幅、摆放宣传展板、发放宣传页等多种方式，面对面向过往乘客、司机讲解《中华人民共和国民法典》及交通相关法律法规知识，并就货车司机关心的新就业形态劳动者权益问题进行解答。法律团队成员结合生活实际，引导群众形成办事依法、遇事找法、解决问题用法、化解矛盾靠法的良好自觉。        为推动普法宣传向新就业形态劳动者贴近，市交通运输局和公路部门法治工作人员、工会工作人员会同邳州市级人大代表共同前往企业聚集区开展送法进园区活动，在园区内对企业职工进行法律宣传引导，并召开座谈会，围绕职工普遍关心的劳动者权益保护相关问题进行细致讲解，通过详实的案例说明，与群众进行“零距离”交流。        通过普法宣传活动，不仅增强了广大群众的法治意识，更推动了《中华人民共和国民法典》这部“社会生活百科全书”走进群众身边，走进群众心里。下一步，将以新业态从业人员的实际需求为导向，进一步加强新就业形态劳动者权益保护、民法典及交通法律法规的宣传推广，持续营造良好的交通法治环境，为交通法治建设保驾护航。#奋斗的交通人最美# （拟稿：胡懿     审核：高楠      发布：李慧）@中国交通 @江苏交通,0,0,1,,徐州,江苏,中国
27,5034689937016440,阜阳检察,2024-05-16 16:11:24,【党纪学习教育】为扎实推进党纪学习教育工作，加强党的纪律建设，推动全面从严治党向纵深发展。5月13日，阜南县检察院召开党纪学习教育工作推进会。会议传达学习了习近平总书记关于党纪学习教育的重要讲话精神和重要指示批示精神，并对开展党纪学习教育工作进行再部署再推动，明确思路、精准发力。 ,1,1,1,,阜阳,安徽,中国
27,5034688534545112,中国邮政快递报,2024-05-16 16:05:49,【安吉县快递行业协会党支部召开集中学习《中国共产党纪律处分条例》专题交流会】5月14日，安吉县快递行业协会党支部召开集中学习《中国共产党纪律处分条例》专题交流会。全体党员干部参加会议。会议由支部书记邱丽丽同志主持，传达学习习近平总书记关于党的纪律建设的重要讲话精神和新修订的《中国共产党纪律处分条例》以下简称《条例》）等重要内容，支部全体党员对照学习内容进行了研讨交流。会议指出，要坚持以习近平新时代中国特色社会主义思想为指导，聚焦解决一些党员干部对党规党纪不上心、不了解、不掌握等问题。党纪学习教育要注重融入日常、抓在经常，党支部要经常性开展党纪党规学习，强化纪律意识、加强自我约束，把遵规守纪刻印在心，内化为日常的言行准则，进一步增强政治定力、纪律定力、道德定力、抵腐定力，始终做到忠诚干净担当。,0,0,0,,北京,北京,中国
27,5034680527881904,榆林宣传,2024-05-16 15:34:00,【以思想之旗 激扬奋进之力！榆林市持续开展习近平新时代中国特色社会主义思想宣讲活动】思想光芒照亮前路，学习热潮涌动榆林。今年以来，榆林市坚持以习近平新时代中国特色社会主义思想为指导，紧紧围绕学习宣传贯彻党的二十大精神，结合习近平总书记历次来陕考察重要讲话重要指示精神，深入开展习近平新时代中国特色社会主义思想宣讲活动。从乡村到城市、从企业到机关，市理论宣讲人才库成员深入基层一线，用透彻的分析、生动的讲解，推动党的创新理论“飞入寻常百姓家”，带动引领广大党员干部群众高扬思想旗帜、凝聚奋进力量。网页链接,0,0,0,,西安,陕西,中国
27,5034677955724306,沈丘县融媒体中心,2024-05-16 15:23:47,县残联党支部组织党员到县廉政教育基地开展警示教育活动　　为深入贯彻落实习近平总书记关于党纪学习教育的重要讲话和重要指示精神，引导党员干部在学习、掌握、维护和执行党的纪律上见实效。5月16日，县残联党支部组织13名党员到县廉政教育基地开展警示教育活动。　　活动中，大家依次参观了引言篇、举措篇、警醒篇、砥砺篇等四个篇章。通过观看图文、实物展示、重温入党誓词等方式深入学习廉洁文化，了解警示案例，切实增强了党员思廉、悟廉，增强廉洁意识，受到了一次很好的廉政警示教育和心灵洗礼。　　此次活动，使全体党员更加深刻地体会到要时时刻刻绷紧反腐倡廉之弦，以反面典型案例为镜，推深做实党纪学习教育工作，进一步增强自身廉洁意识，筑牢廉洁自律思想防线，从行动上防微杜渐，积极营造残联系统风清气正的政治生态，努力践行全心全意为人民服务的宗旨，以实际行动推动我县残疾人事业高质量发展。（作者 | 李雷）,0,0,0,,周口,河南,中国
27,5034663546454916,上海长宁文化艺术中心,2024-05-16 14:26:32,【虹桥当代艺术馆】征稿通知 | 2024第十届上海市民艺术（美术、书法、摄影）大展长宁区征稿为深入学习贯彻习近平文化思想和习近平总书记考察上海重要讲话精神，积极推进习近平文化思想最佳实践地建设，深入实施“党的诞生地”红色文化传承弘扬工程和文化惠民工程，描绘新时代上海“人民城市”美好生活新图景，营造庆祝中华人民共和国成立75周年浓郁氛围，上海市文化和旅游局、上海市文学艺术界联合会、松江区人民政府拟于9月共同主办“第十届上海市民艺术大展”。为配合此次大展的举办，长宁文化艺术中心即日开始进行“第十届上海市民艺术大展”长宁区#征稿# 。每个人限投#美术# 作品2件作品、#书法# 作品1件作品、#摄影# 作品4组，手机识别以下二维码可分别登入填写↓征稿要求、参与方式、投稿时间及联系方式等具体信息请点击链接查看→网页链接,1,0,0,,上海,上海,中国
27,5034584721590584,房可圆,2024-05-16 09:13:18,【奉贤区召开2024年全区物业管理工作大会】5月15日上午，奉贤区召开2024年度全区物业管理工作大会，进一步深入学习贯彻党的二十大精神和习近平总书记考察上海重要讲话精神，全面落实市委、市政府重要决策部署，聚焦“优化人居环境、强化服务功能”工作主线，对奉贤物业管理工作进行动员部署，推动打造品质更高、内涵更广、韧性更强的新时代宜居美丽家园。奉贤区召开2024年全区物业管理工作大会,0,0,0,,上海,上海,中国
27,5034581371915481,社会学之思,2024-05-16 09:00:00,#小思荐书##新书速递#为您推荐新书《青年发展·北京对话：新时代党的青年工作交流研讨会成果选编（2023）》为深入学习贯彻党的二十大精神，贯彻习近平总书记关于青年工作的重要论述，落实习近平总书记同团中央新一届领导班子成员集体谈话时的重要讲话精神，用习近平新时代中国特色社会主义思想铸魂育人，推动新时代党的青年工作向纵深发展，由中国高等教育学会、中国青年工作院校协会、共青团北京市委员会联合主办，中国人民大学习近平新时代中国特色社会主义思想研究院、北京市团校等单位联合承办的“青年发展·北京对话（2023）——新时代党的青年工作交流研讨会”成功举办。本次研讨会秉持系统思维、开放思维，资源共享、优势互补，加强交流、合作共赢，既有学理学术的交融碰撞，又有实操实务的深度探索；既是贯彻落实习近平总书记和党中央重要决策部署的重要举措、推进团员和青年主题教育走深走实的有效载体，也是全国团校系统进一步发挥为党育人、为党献策作用的具体实践。为充分展现此次会议精神，集结凝聚专家学者资源优势，汇智汇力，促进兄弟院校交流融通、思想互通、繁荣学术，搭建青年领域问题研究的新平台，构建新时代党的青年工作理论研究的新高地，助力青年高质量发展，选取具有代表性、创新性和实用性的观点和成果汇编成册，希望能够为青年发展的学术研究和实践应用提供有价值的参考。,0,0,1,,北京,北京,中国
27,5034577332797817,今日宿松,2024-05-16 08:43:56,#政务公开# 【县委举行党纪学习教育读书班集中交流研讨暨结业式】5月15日下午，县委举行党纪学习教育读书班集中交流研讨暨结业式。县委书记曹晓革主持并讲话。曹晓革强调，准确把握严格执行党的“六项纪律” ，团结带领全县上下以奋发有为的精神状态转作风抓落实促发展。县委副书记、县长许晓峰，县人大常委会主任石承抚，县政协主席聂立新，县委副书记鲁长江，县领导黄世宏、林胜利、林丽霞作交流发言。县委常委，县人大常委会、县政府、县政协负责同志出席会议。#宿松政务公开# 网页链接,0,0,0,,安庆,安徽,中国
28,5034573959006774,安康检察,2024-05-16 08:30:32,2023年，全省检察机关贯通学习落实党的二十大精神和习近平总书记历次来陕考察重要讲话重要指示，坚持“三个一”工作思路，结合检察履职深入开展“三个年”活动，以项目化管理推动全省检察工作追赶超越高质量发展，培树了一批可复制、可推广的改革创新项目。经单位申报、网络投票、专家评审，省检察院决定，对全省检察机关第二届十大改革创新项目及10个提名奖予以通报表彰。 安康1项入选1项提名，全省检察机关第二届十大改革创新项目揭晓！,9,8,9,,安康,陕西,中国
28,5034543039906346,吉林日报吉林站,2024-05-16 06:27:41,【继“网”开来 独“数”一帜——吉林市网信系统助推江城数字经济发展走笔】近年来，吉林市网信系统全面贯彻落实党的二十大精神和习近平总书记在新时代推动东北全面振兴座谈会上的重要讲话精神，充分发挥信息化、互联网化职能优势，多措并举推进江城数字经济发展，为高质量发展赋能助力。坚持谋划先行，助推江城数字经济发展高度重视数字产业、数字经济发展。吉林市先后出台的《“数字吉林市”建设实施方案（2023—2025年）》等规划性文件，明确了今年以及未来工作目标任务。吉林市网信系统结合自身网络安全、网络传播、信息监测等职能，积极推动江城数字产业、数字经济发展。2024年，吉林市谋划15个大数据产业集群项目，总投资30.1亿元。其中，吉林经济技术开发区智慧科技产业园建设项目、空天大数据应用产业化项目（一期）已经开工建设。预计到2024年底，全市数字经济核心产业增加值力争突破85亿元，年均增长率超过15%。坚持党建引领，打造互联网业发展“红色引擎”建立联系点制度，提供组织保障。今年以来，吉林市委网信办坚持推动党建活动与互联网企业发展有机结合，为互联网业健康发展提供组织保障。建立吉林市互联网业党建联系点制度，确定网易吉林公司、蚁神动漫公司等18个党建联系点，在迈吉客公司、润石公司等5家企业创建“党建助企服务区”，协调解决问题24件。统筹各方力量，强化联合会作用。以吉林市互联网业联合会及联合会党委为依托，把各会员企业紧密团结在党组织周围。动态掌握92家互联网企业党建工作情况，通过实施“一企一策”，推动互联网企业不断夯实党建基础。位于高新区的润石软件公司长期受清欠难题困扰，市政数局了解情况后，迅速开展对接工作，最终实现一次性回款。2023年润石企业实现年度入库，全年营收2696.86万元，同比增长7.72%。今年一季度营收超1500万元。坚持聚焦聚力，强化网络安全技术保障聚焦重点部位，强化网络安全服务保障。吉林市委网信办针对教育、交通、卫生等领域和水电热气等民生保障设施，以及重点企业控制系统等网络安全运行情况进行全方位、系统性“体检”，及时发现并消除网络安全漏洞，筑牢网络安全“防火墙”。聚能信息化引领，强化经济高质量发展保障。挖掘永吉、舒兰等地区数字化赋能农业转型相关资源，推介参与2024年全国数字乡村创新大赛赛题遴选工作，推动乡村全面振兴工作走深走实。同时，以城乡融合发展方向为主导，助推舒兰地区申报第二批全国数字乡村试点。聚集人才力量。组织重点部门、企事业单位、高校等网络安全专家和技术支撑人才入库入群，夯实网络安全技术支撑队伍建设，现吸纳储备网络安全领域人才30余人。聚力线上线下，强化网络安全舆论保障。通过线上线下互动、行业部门发动、区域之间联动等多种形式，开展网络安全常态宣传和舆论引导。吉林市共投用室外LED屏幕7700余块，网上大量推送音视频及稿件。坚持破解难题，服务数字产业项目建设统筹各有关部门积极为数字产业、互联网企业排忧解难，培育新质生产力。吉林市委网信办指导吉林市政数局结合“九解一协调”工作，向全市企业整体推介五大类100种本地信息化产品（服务）。针对调研梳理出的41户企业243项需求召开供需对接会，主动帮助本地数字化企业开展对接，初步达成意向项目19个、签订合同13个，涉及金额近600万元。在各部门帮扶下，江城数字产业、项目蓬勃发展。在全省率先上线“吉事办”城市驿站功能，为企业提供便利快捷掌上服务。广泛推广“吉农码”与“吉农云”，助力15户农业物联网龙头企业、120家可视农业基地接入省智慧农业平台，建设“邮乐购”农村电商服务生态圈，铺设智能快件箱515组。打造全域智慧旅游，上线“冬季旅游攻略”小程序，激发了智慧旅游新活力。今年以来，389家数字企业入驻中国吉林数字经济产业园、电子商务产业园、大仝软件产业孵化基地等园区，江城数字经济核心产业规上企业从2023年初的41家上升到54家，增长32%。坚持统筹协作，江城网信系统助推数字经济吉林市委网信办针对互联网企业政策、数字化人才培育、数字化产业转型、数字经济发展等方面开展网络宣传。依托松花江网、吉林雾凇台、吉林市乌拉圈3家新媒体，今年以来，共发布有关信息35篇，总阅读量达382090次。舒兰市将电子商务与“消费促进年”工作有机结合，互联网信息中心与有关部门共推直播助农、农商互联等系列活动。该市一季度网商共计2695家，同比增长8.58%。电子商务交易额实现9.7亿元，同比增长10.16%；网络零售额实现1.89亿元，同比增长18.80%。桦甸市组织开展“桦品龘龘迎新春 县域商业促销季”等助农促销活动，并成立自媒体联合会。目前，该市共有电商4841家，网络交易额达到10.58亿元，同比增长20.45%。据悉，今年1至3月，吉林市网络零售额实现40.19亿元，较去年同期增长17.55%。（李婷  张添奥 李洋）,0,0,0,,吉林市,吉林,中国
28,5034349842140496,梅州发布,2024-05-15 17:39:59,【市委农村工作会议暨深入实施“百县千镇万村高质量发展工程”推进会召开】5月13日下午，市委农村工作会议暨深入实施“百县千镇万村高质量发展工程”推进会在梅城召开。会议深入学习贯彻党的二十大和二十届二中全会精神，全面落实中央农村工作会议精神，深入贯彻习近平总书记视察广东重要讲话、重要指示精神，认真落实省委“1310”具体部署和省委农村工作会议暨深入实施“百县千镇万村高质量发展工程”推进会精神，总结2023年“三农”工作和“百千万工程”工作，部署2024年工作。市委书记马正勇出席会议并讲话，市委副书记、市长王晖主持会议，市政协主席杨朝晖，市委副书记、梅江区委书记陈金銮出席会议。马正勇指出，去年以来，全市各级各部门坚持实体经济为本、制造业当家，狠抓发展第一要务、全面激发内生动力，坚持从“过日子思维”转向“发展思维”、从“投入思维”转向“产出思维”，把资源要素优先用在“打粮食”项目上，以“百千万工程”为总抓手，以苏区融湾先行区建设为突破口，奋起直追、竞标争先，推动城乡区域协调发展取得新进展、新成效。他强调，各地区各部门要切实把思想和行动统一到习近平总书记、党中央决策部署上来，按照省委、省政府的工作要求，加压奋进、加力提速，推动“三农”工作和“百千万工程”走深走实，不断开创城乡区域协调发展新局面。马正勇强调，要坚决守住“三农”基本盘，推动梅州从农业大市向农业强市转变。一要压实工作责任，守牢保障国家粮食安全和不发生规模性返贫两条底线。二要发展富民兴村产业。坚持质量兴农、绿色兴农、科技兴农、品牌强农，大力推进农产品精深加工，做好“土特产”文章，打响“梅字号”品牌，促进一产接二连三；大力盘活农村闲置资源，推行“产业村长”、设立强村公司，加快培育“四上”企业，不断提高农业产业效益。三要加快完善乡村路网、供水、供电、物流等基础设施，夯实镇村发展底子。四要提升乡村治理水平，坚持和发展新时代“枫桥经验”，促进自治、法治、德治融合，持续创建“无信访村（社区）”。马正勇强调，要加力提速“百千万工程”，聚焦重点区域建设，努力实现“百千万工程”考核排位前移、力争优秀。一要突出强县促镇带村。大力发展县域经济，支持每个县域重点打造1—2个主导产业；大力推进城镇提能升级，坚持高起点规划、重点突破，抓好以县城为重要载体的新型城镇化，突出做好蕉岭县新型城镇化、整县推进农文旅融合发展试点；大力推进美丽圩镇建设，注重肌理再造、功能重塑，加强规划设计，拆建结合开展“马路圩镇”整治，不断完善圩镇服务圈、商业圈、生活圈；大力建设和美乡村，串点连线成片提升农房风貌，开展村庄公共空间整理、集约产业建设用地、搬迁散落田间农房，推动居住与生产逐步分离，同时弘扬优秀乡土文化，涵养淳朴民风、文明乡风。二要突出典型示范引领。坚持点线面结合，推进典型镇村建设，抓好示范路段建设，带动面上镇村整体提升，促进省际交界区域经济发展、环境提升、农民增收，着力打造广东“百千万工程”形象窗口；因地制宜，按小城市标准做好规划，做优做美松口、黄槐等特色镇。三要突出绿美梅州生态建设。坚持优化林分、改善林相、乔灌结合，持续开展“廿林添绿”行动，提升“四旁”“五边”绿化品质，力争在扩绿量、提绿质、增绿效上走在全省前列。马正勇强调，要聚焦打好改革“组合拳”，坚持“发展出题目、改革做文章”，赋能县镇村高质量发展。一要抓好全域土地综合整治。围绕良田连片、村庄集中、产业集聚、生态优美，落实好各项政策，着力破解农村建设用地紧张、资源闲置低效、要素流动不畅等难题，打造古镇与良田并存、产业与乡村共兴的乡村新貌。二要推进强县扩权和扩权强县改革，坚持科学梳理、精准调配，推动更多经济社会管理权限、民生服务向基层延伸。三要优化营商环境改革。坚持用户思维，审批做“减法”、服务做“加法”，深入实施“行政审批事项100%网上受理、100%网上办结”，继续推进“极简审批”“免费梅州”“免申即享”系列改革，擦亮“梅州事好办”品牌，让企业在稳预期中增强信心、投资梅州。马正勇强调，做好“三农”工作、推进“百千万工程”关键在党、关键在人。各地各部门要始终把人民能否过上更加美好的生活作为工作标准，切实加强党的全面领导和党的建设，坚持四级书记一起抓，实施好基层党组织建设强基工程，充分发挥基层党组织战斗堡垒作用和党员先锋模范作用，广泛发动社会力量，凝聚各方合力，奋力推动乡村振兴和“百千万工程”取得新突破。王晖强调，全市各地各部门要切实把思想和行动统一到总书记、党中央决策部署上来，认真落实省委“1310”具体部署和市委工作安排，迅速传达此次会议精神，深化学习运用浙江“千万工程”经验，乘势而上、攻坚克难，以头号工程力度扎实推进“百千万工程”深入实施，努力做好新时代新征程“三农”工作，为推进中国式现代化的梅州实践提供重要支撑。要扭住重点，精准发力。围绕“三年初见成效”目标，落实落细今年“百千万工程”年度工作要点，把目标任务精准分解到每个项目、每一笔资金和每一项举措，一天一天抓好抓实，一件一件办好办成。要示范引领、整体提升。锚定“排位前移，力争优秀”目标，认真落实10项任务清单，扎实推进重点区域攻坚行动、县镇村绿化等工作，集中精力抓好典型县镇村建设，争取多出亮点，早见成效。要凝聚合力，齐抓共促。树牢“一盘棋”思想，进一步压实各地党委政府主体责任，严格落实“一把手”责任制，协同联动、密切配合，强化要素保障和政策赋能，形成市县镇村齐抓共管、协同发力的生动局面。会上，陈金銮通报2023年度梅州市实施“百千万工程”考核评价结果；市委常委、秘书长曾永祥就今年全市“百千万工程”工作要点及2024年第二批典型镇、村及非典型镇（街）、村（社区）建设主要目标任务清单作解读说明。部分县（市、区）、镇（街）负责同志结合年度考核评价结果作表态发言；有关单位负责同志分别就对口帮扶协作、“双百行动”、助力县镇村规划建设等专项工作作交流发言。会议以党员干部现代远程教育平台直播形式开至各县（市、区）、各镇（街、场）。市委、市人大常委会、市政府、市政协领导班子成员；各县（市、区）党政主要负责同志；市委各部门、市直副处以上各单位、市各人民团体和中央、省属驻梅各单位主要负责同志，市各民主党派主要负责人；各镇（街、场）全体干部，村（社区）党组织书记参加会议。网页链接,0,0,1,,梅州,广东,中国
28,5034322557931748,阳春检察,2024-05-15 15:51:34,【阳春市检察院击鼓催征推动党纪学习教育走深走实】为深入学习贯彻习近平总书记关于党纪学习教育的重要讲话和重要指示精神，深化对加强党的纪律建设重要性的认识，连日来，阳春市检察院认真谋划推进，作出具体安排，采取具体措施，确保《中国共产党纪律处分条例》入脑入心，促进全面从严治党向纵深发展。  阳春市检察院击鼓催征推动党纪学习教育走深走实,0,0,0,,阳江,广东,中国
28,5034319645245970,达拉特发布,2024-05-15 15:39:59,庆祝中华人民共和国成立75周年主题文艺作品创作征集活动的通知2024年是中华人民共和国成立75周年，也是习近平总书记主持召开文艺工作座谈会并发表重要讲话十周年。为高举习近平新时代中国特色社会主义思想伟大旗帜，深入贯彻落实党的二十大精神和习近平文化思想以及习近平总书记关于内蒙古的重要指示精神，用文艺形式生动展现在中国共产党领导下达拉特取得的发展成就，铸牢中华民族共同体意识，助力打响“北疆文化”品牌，提升“大漠大河大草原  风光无限达拉特”的知名度和美誉度，中共达拉特旗委宣传部、中共达拉特旗委统战部、达拉特旗文学艺术界联合会联合开展庆祝中华人民共和国成立75周年主题文艺作品创作征集活动。详情→网页链接,0,0,0,,鄂尔多斯,内蒙古,中国
28,5034319640528894,湘潭发布,2024-05-15 15:39:58,【中共湘潭市委十三届七次全体会议召开】5月14日，中国共产党湘潭市第十三届委员会第七次全体会议召开。全会坚持以习近平新时代中国特色社会主义思想为指导，深入贯彻党的二十大精神，充分讨论并审议通过《中共湘潭市委关于深入学习贯彻习近平总书记考察湖南重要讲话和指示精神，发扬“三牛”精神，落实“四敢”要求，解放思想，大抓落实，为奋力谱写中国式现代化湖南篇章贡献湘潭力量的决定》（以下简称《决定》）《中国共产党湘潭市第十三届委员会第七次全体会议决议》。全会由市委常委会主持，市委书记刘志仁代表市委常委会对抓好学习宣传贯彻工作作安排部署，市委副书记、市长胡贺波就《决定》向全会作说明。中共湘潭市委十三届七次全体会议召开,0,0,0,,湘潭,湖南,中国
28,5034306544338367,天津知识产权,2024-05-15 14:47:56,【2024年天津市知识产权创新创业发明与设计大赛启动】为全面贯彻落实党的二十大和二十届二中全会精神，深入学习贯彻习近平总书记视察天津重要讲话精神，落实市委、市政府决策部署，全面贯彻新发展理念，着力推动高质量发展，加快发展新质生产力，紧紧围绕高质量发展“十项行动”，深入实施《天津市知识产权强市建设纲要（2021－2035年）》和《天津市知识产权“十四五”规划》，推进知识产权引领创造工程，有效利用知识产权精准推进创新创业工作，营造良好营商环境，日前，市知识产权局、滨海高新区管委会、市教委、市科技局、市科协、市工信局、市人社局、市总工会、团市委、市妇联、市工商联共同发起举办“2024年天津市知识产权创新创业发明与设计大赛”。网页链接,0,0,0,,天津,天津,中国
29,5034225179036377,泸州交通,2024-05-15 09:24:37,5月14日，市交通运输局召开2024年第17次党组会，专题传达学习省委十二届五次全会精神，研究贯彻落实意见。局党组书记、局长朱江主持会议并讲话。会议强调：一要深入学习抓贯彻。全系统要把学习宣传贯彻省委十二届五次全会精神，作为当前和今后一个时期的重要政治任务，与深入学习贯彻党的二十大精神和习近平总书记对四川工作系列重要指示精神结合起来，与深入学习贯彻省委十二届历次全会精神贯通起来，精心组织、周密安排，确保取得实效；要通过党组（党委）会议、中心组学习会、“三会一课”等形式及时传达学习，引导广大党员干部把思想和行动统一到省委决策部署上来，找准交通运输工作发力点和结合点，坚定推动全会决策部署在我市交通运输系统落实见效。二要加快发展交通运输新质生产力。要推动交通运输发展“由依靠传统要素驱动向更加注重创新驱动转变”，加快交通基础设施数字化转型、网络化智能化升级，打造智慧公路、智慧港口等融合高效的智慧交通基础设施；要加强重大工程建设和后期管理维护领域全过程新技术、新工艺、新材料应用。三要加快交通建设，推动区域协调发展、城乡融合发展。要加快构建成渝地区双城经济圈、泸永江融合发展示范区等发展战略，推动交通基础设施互联互通；要以县域为重要切入点扎实推进城乡融合发展，持续深入推进“金通工程+”，完善县乡村三级物流体系，推动城乡交通运输服务均等化，加快构建以班线公交为主、预约响应兜底的乡村运输服务体系；进一步优化货物运输结构，大力发展多式联运，推进物流数智化发展、绿色化转型，补齐短板，统筹推进物流成本实质性下降。四要更好统筹发展和安全。要压实主体责任，建立健全安全生产责任体系，强化隐患排查治理；要坚持党政同责，各单位各部门要各司其职、密切配合，确保政令畅通、令行禁止。各单位主要负责同志要认真履行安全生产第一责任人责任，以安全生产治本攻坚三年行动和当前正在开展的交通运输领域重大风险隐患大排查大整治工作为抓手，亲自推动安全生产方面有关问题的解决。五要扎实抓好交通运输领域生态环境保护。要加快交通运输发展方式绿色低碳转型，持续推进新能源汽车在城市公交、巡游出租、货运配送等领域应用，推动船舶电动化替代；扎实做好第三轮省级生态环保督察反馈问题整改。六要毫不动摇地全面坚持党的领导。要压紧压实党组（党委）主体责任，紧盯干部作风这一关键，持续深化“形象工程”“面子工程”“半拉子工程”和统计造假等问题专项整治；要坚持新时代好干部标准，用好能上能下、容错纠错等机制，释放为担当者担当、为负责者负责的鲜明信号，激励干部担当作为、干事创业。局党组成员出席会议，在家局领导列席会议，局属各单位、局机关各部门负责同志参加会议。,0,0,1,,泸州,四川,中国
