页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
24,5036058359632034,马斌,2024-05-20 10:49:01,就“留法勤工俭学运动”及李季达生平专题，国家文物局革命文物司彭耀辉副司长接受《马斌说重庆》采访。 ,0,0,0,北京,北京,北京,中国
24,5036043680879161,商丘网,2024-05-20 09:50:41,#京九晚报# 【睢杞战役烈士陵园征集豫东战役相关革命文物】昨日，记者从商丘市文化广电和旅游局获悉，为深入阐释红色文化丰富内涵和时代价值，进一步扩充睢杞战役事迹陈列馆馆藏资源，睢杞战役烈士陵园面向社会各界广泛征集豫东战役期间相关的文物、展品、史料和线索。　　征集以下方面有关豫东战役形成前到睢杞战役结束解放战争时期的文物资料：豫东战役形成前华东野战军和中原野战军方面的文物史志资料；豫东地区地方根据地方面的文物资料；建党建政方面的文物资料；土地改革方面的文物资料；部队整编与新式整军运动方面的文物资料；后勤与支前方面的文物资料；重要人物、著名烈士、英雄模范的文物资料；经济、教育、科技、文化、卫生、体育等方面的文物资料；各参战部队（华东野战军：一纵、三纵、四纵、六纵、八纵、十纵、两广纵队、特种兵纵队；中原野战军：九纵、十一纵；冀鲁豫军区独立第一旅、第三旅；豫皖苏军区独立旅）首长有关豫东战役时期的文字资料、实物、艺术品、音像、图片、回忆录等。　　按照有关法律法规要求，睢杞战役烈士陵园对不存在法律纠纷及争议、来源真实可靠的文物通过以下方式进行征集：无偿捐赠——对无偿捐赠的文物，经专家鉴定，符合馆藏标准的，列入馆藏并颁发捐赠证书；借用与代管——文物的所有者自愿将收藏的文物借于睢杞战役烈士陵园展出，或交由睢杞战役烈士陵园保管的，经专家鉴定后，签订借用、代管协议，由睢杞战役烈士陵园进行科学保护、安全保管和对外展出；移交——相关单位认为继续保管确有困难，或移交后能更好地保护和利用的文物、史料，可移交睢杞战役烈士陵园收藏保管或对外展出；仿（复）制——对展陈必需且最终未征集到的重点实物，根据国家文物局《文物复制拓印管理办法》，在确保实物安全的基础上，经物主同意后进行仿（复）制。 记者 鲁超,0,0,0,,商丘,河南,中国
24,5036029717516616,平津战役纪念馆,2024-05-20 08:55:12,#博物馆奇妙漫游##是时候去趟博物馆了# 为迎接第48个5·18国际博物馆日，在中国矿业大学建校115周年之际，5月17日由副馆长祁雅楠带队，平津战役纪念馆受邀参加了全国馆校合作联盟、中国矿业大学、常州大学在江苏省徐州市联合主办的“新时代大中小学思政课一体化‘金课’建设暨‘元融合：革命文物+大思政课’——全国百馆百校百场讲坛”活动。中共江苏省委党史工作办公室副主任缪毅，江苏省教育厅一级巡视员徐子敏，中国矿业大学党委书记刘波，常州大学党委常委、副校长周刚，全国馆校合作联盟秘书长朱成山等出席会议并讲话。中国矿业大学师生代表共100余人现场聆听了讲坛。@微博文博 @天津文旅 天津·平津战役纪念馆,0,0,0,,天津,天津,中国
24,5035894784396083,香山革命纪念馆,2024-05-19 23:59:02,5月17日下午，2024年“5·18”国际博物馆日到来之际 ，新华社、香山革命纪念馆、武汉革命博物馆三家单位，同时空、跨地域联合开展的网络直播活动“国际博物馆日 | 活用革命文物 传承红色基因”圆满落下帷幕。本次直播在新华社客户端、BRTV北京时间、腾讯新闻、百度直播、汉新闻、武汉新闻微博、武汉广播电视台微博等平台累计观看量达百万人次。#国际博物馆日# #香山革命纪念馆#  新华社连线香山革命纪念馆、武汉革命博物馆，共庆5·18国际博物馆日！,0,0,1,,北京,北京,中国
24,5035890004462545,香山革命纪念馆,2024-05-19 23:40:02,为深入贯彻落实党的二十大精神和习近平文化思想，以实际行动践行习近平总书记关于革命文物、思政教育工作重要指示批示精神，扎实有效推动党纪学习教育，2024年5月17日上午，由中共聊城市委组织部主办，香山革命纪念馆、孔繁森精神教学基地（孔繁森同志纪念馆）承办的“永葆青春活力——香山时期中国共产党自我革命实践专题展览”在孔繁森同志纪念馆二楼艺术交流展厅开展。#香山革命纪念馆#  “永葆青春活力”专题展览在孔繁森同志纪念馆开展,0,0,0,,北京,北京,中国
25,5035828131140102,旅新社,2024-05-19 19:34:10,5月18日，由辛亥革命博物院——武汉大学国家革命文物协同研究中心、辛亥革命博物院(辛亥革命武昌起义纪念馆)和武汉市中山舰博物馆共同主办的“传承首义文化 弘扬革命精神”——辛亥首义文物文创设计大赛启动仪式在辛亥革命博物院(南区)报告厅举行。　网页链接 ,0,0,0,中国香港,,香港,中国
25,5035802768443216,阿荣旗融媒体中心,2024-05-19 17:53:23,革命文物，作为历史的见证和时代的印记，如同一部生动的历史教材，可以让我们直观地感受到党的光辉历程、先辈们英勇奋斗的场景，领悟坚定理想信念和崇高的革命精神。今年国际博物馆日的主题是“博物馆致力于教育和研究”，瞻仰革命文物，既是心灵的洗礼，更是思想的升华，感党恩、听党话、跟党走，提振奋进新时代的精气神。 阿荣旗融媒体中心的微博视频,0,0,1,,呼伦贝尔,内蒙古,中国
25,5035798178564909,ccckkknnn2012,2024-05-19 17:35:09,#国际博物馆日# 今天铁师傅抖音更新的合集：走进博物馆第7集，出现了珍贵的未被喷漆的国家一级革命文物552号歼15原型机的影像，该机于去年海军节前夕被喷涂 ,0,6,7,北京,,北京,中国
25,5035790839316790,红色吕梁行,2024-05-19 17:05:58,红吕同行 | 山西吕梁山革命博物馆山西吕梁山革命博物馆，国家三级博物馆。位于山西省吕梁市离石区虎山路，由收藏家高宇峰创办。博物馆以传播红色文化、传承吕梁精神为主旨，馆藏文物一万多件，展示了新民主主义革命至新中国建立时期吕梁革命事业的红色印记，整个展览形成了一个完整的吕梁革命史体系。1初步介绍吕梁是革命老区，在土地革命战争时期是红军东征主战场，抗日战争时期是阻挡日寇西犯陕甘宁边区的前沿征地，解放战争时期是建立红色政权的楷模典范。在这片土地上，涌现出了众多英勇的革命志士，铭刻下了可歌可泣的革命史迹，凝聚起了丰富的红色基因和厚重的红色文化。2八大展区鲲鹏击浪从兹始1919年北京五四爱国运动的呐喊，掀开了中国新民主主义革命的序幕。1921年中国共产党诞生，是中国革命的新起点。东征抗日鏖战急红军东征是中国共产党领导的中国革命从危急走向坦途、从低潮走向高潮，从土地革命走向抗日战争的历史转折。本展区从一个伟大决策、三场著名战斗、四个重要会议介绍了红军东征，回师陕北的战斗历程，展现了红军东征的伟大战略意义。愿拼热血卫吾华吕梁是抗日战争中的战略展开之地、根据地核心之地、人民革命战争浴火之地。天翻地覆慨而慷“天翻地覆慨而慷”展区讲述了解放战争时期，中央后委、中共中央西北局、陕甘宁晋绥联防军司令部、陕甘宁边区政府机关均移驻吕梁，吕梁也成为了为党中央实现伟大战略转移的重要依托地、实践地和后勤保障基地，承载了更加重大的历史使命。光辉足迹遍吕梁“光辉足迹遍吕梁”展区循着毛泽东、周恩来、邓小平、彭德怀、叶剑英、杨尚昆、贺龙、习仲勋等一大批老一辈无产阶级革命家在吕梁的光辉足迹，重温老一辈无产阶级革命家在吕梁的战斗历程，重点展现了老一辈无产阶级革命家在吕梁留下的光辉足迹。吕梁精神耀九州吕梁精神就是对党忠诚，无私奉献，敢于斗争。本展区通过一组组历史数据，一张张老照片，展现吕梁儿女舍生取义、全民皆兵、奔赴沙场。一代英烈一代魂英雄是民族最闪亮的坐标，在吕梁这片红色沃土上孕育了许多英雄儿女，流传着数不清的动人故事。本展区用丰富的革命文物和独特的展陈形式，重点展现贺昌、张叔平、刘志丹、刘胡兰等永远长眠在吕梁山脊、黄河故道的革命烈士以及在隐蔽战线上默默无闻、无私奉献的无名英雄。波澜壮阔百年路1921—2021，中国共产党建党100周年。百年风雨兼程，百年岁月如歌。这是用泪水、汗水、鲜血、勇气、智慧、力量写就的百年；是筚路蓝缕、披荆斩棘、艰苦创业、砥砺前行、充满艰险、充满神奇的百年；是苦难中铸就辉煌、挫折后毅然奋起、探索中收获成功、失误后拨乱反正、转折中开创新局、奋斗后赢得未来的百年。3重点文物▲4镇馆之宝——贺龙元帅用过的战刀据中国古兵器鉴定专家李清仁鉴定，这把刀手工打造，从血槽特别是刀头呈现出的鸡冠纹和刀把把箍的装饰来看，延续了中国传统的制刀工艺。制作这把刀时，八路军部队应该吸收了很多民间懂得锻造工艺的工匠。从制作年代和制作工艺来说，这是一把近代的战刀真品。抗战时期贺龙元帅雄踞晋绥11年，田仁明作为贺龙元帅的随身警卫，与贺龙元帅有着深厚的革命感情。当年离开贺龙元帅时，贺龙元帅特将随身多年的战刀赠送于他。而刘子芳则担任过田仁明的通信员、二人结下了很深的战斗友谊，田仁明司令员拿出珍藏多年的贺龙元帅使用过的战刀转赠给刘子芳,0,1,0,山西,吕梁,山西,中国
25,5035774240097614,微博文博,2024-05-19 16:00:02,#八个一看金寨#  #山水间的红色金寨# “一寸山河一寸血，一抔热土一抔魂。” 了解安徽金寨县历史从金寨县革命博物馆开始，金寨被誉为“红军的摇篮、将军的故乡”，走出了59位共和国的开国将军。一块块展板，展示了波澜壮阔的革命历程；一段段文字，记录着南征北战的光辉历史；一件件文物，见证了戎马倥偬的烽火岁月。如今，馆内还有语音导览、VR全景场馆等多形式宣传，传播红色文化，讲述革命故事，赓续红色血脉。#中国旅游日#  @金寨微旅游  @微博政务,2,2,1,北京,北京,北京,中国
25,5035715630470092,用砍刀割盲肠,2024-05-19 12:07:08,当然是中国国家博物馆！里面藏品数量143万余件，涵盖古代文物、近现当代文物、艺术品等多种门类，涉及甲骨、青铜器、瓷器、玉器、金银器、钱币、佛造像、古籍善本、碑帖拓本、墓志、玺印、书画、雕塑、漆木家具、砖瓦石刻、珐琅器、玻璃器、丝织品、工艺品、老照片、民族文物、民俗文物、革命文物等。,0,0,0,辽宁,沈阳,辽宁,中国
25,5035709566551156,设计竞赛网,2024-05-19 11:43:02,发布了头条文章：《2024“传承首义文化 弘扬革命精神” 辛亥首义文物文创设计大赛》  2024“传承首义文化 弘扬革命精神” 辛亥首义文物文创设计大赛 ,0,0,0,广西,北海,广西,中国
25,5035531924669724,重庆渝帆,2024-05-18 23:57:09,#头条创作挑战赛#大湾区青年走进壮美广西茶文化体验活动，今晚在梧州江滨国际大酒店参加了2024年广西文博旅游艺术活动周开幕式，除了精彩的演出以外，还有广西博物馆“十佳”代表性教育项目颁奖、广西革命文物保护利用优秀案例颁奖、广西获评国家一级博物馆单位授牌、2024 年广西夏季文化旅游精品线路推介、读万卷书 行万里路——大湾区青年走进壮美广西茶文化体验暨港澳青年看祖国广西专场主题活动授旗仪式等议程，来自粤港澳大湾区的青年代表、广西相关部门领导、粤港澳大湾区的媒体人员近100人一起见参加了这个开幕式，正式为本次活动拉开了序幕！#大湾区青年走进壮美广西# 梧州·梧州江滨国际大酒店(贵宾楼),1039,1154,2031,广西,梧州,广西,中国
26,5035422818239172,兵道之魂,2024-05-18 16:43:36,#国际博物馆日#【国际博物馆日｜人民军队，文物记忆！】5月18日，是第48个世界博物馆日。博物馆是历史的见证者，亦是历史的记载者；如果说，最能直观感受到中华民族的伟大崛起历程的地方，一定少不了中国人民革命军事博物馆。下面请跟随镜头，一起走进中国人民革命军事博物馆，从一件件震撼人心的文物中，回望人民军队峥嵘岁月。戳↓↓#那些震撼人心的展品#（中国军号） 兵道之魂的微博视频,15,16,29,河北,张家口,河北,中国
26,5035503185822583,西安网络广播电视台,2024-05-18 22:02:56,【#西安拥有登记在册不可移动文物3246处#】作为十三朝古都和古丝绸之路起点，西安博物馆数量继北京、上海之后，位列全国第三，涵盖历史综合、红色革命、自然科学、民俗文化、科学普及、非遗中医等 40 余个类型，不乏极具自身特色博物馆，为西安“博物馆之城”建设提供得天独厚条件。第三次全国文物普查中，我市拥有登记在册的一般不可移动文物3246处，各级文物保护单位428处，其中，陕西历史博物馆、秦始皇兵马俑博物馆、西安碑林博物馆早已名扬海内外。西安广播电视台的微博视频,0,0,0,,西安,陕西,中国
26,5035499359570937,北大红楼,2024-05-18 21:47:45,#北大红楼最新资讯#【国际博物馆日，我馆主题展亮相首都博物馆】由北京市文物局、北京市民族宗教事务委员会指导，中国共产党早期北京革命活动纪念馆、首都博物馆主办的“中华一脉 同心筑梦——中国共产党民族工作光辉历程和伟大成就主题展”于2024年5月18日在首都博物馆礼仪大厅展出。国际博物馆日，我馆主题展亮相首都博物馆,0,0,2,,北京,北京,中国
26,5035479518938473,tg刘辉,2024-05-18 20:28:55,#在微博上红色名村e路行#莲花升坊浯二村是省级红色名村。历史文物丰富，现有刘仁堪烈士故居、刘仁堪烈士纪念广场、刘仁堪烈士墓等红色遗址以及圆通寺、国家二级保护文物刘氏祠堂等人文景观。其中，刘仁堪烈士革命事迹陈列馆已经成为党员干部“学”和“做”的红色教育基地。#赣事创业这里风景独好# ,0,0,0,江西,宜春,江西,中国
26,5035462177850857,中国矿业大学,2024-05-18 19:20:00,中国矿业大学#小矿快讯# 【新时代大中小学思政课一体化“金课”建设暨“元融合：革命文物+大思政课全国百馆百场讲坛”中国矿业大学专场顺利举办】5月17日上午，新时代大中小学思政课一体化“金课”建设暨“元融合：革命文物+大思政课全国百馆百场讲坛”中国矿业大学专场在中国矿业大学图书馆报告厅举行，江苏省教育厅一级巡视员徐子敏、中共江苏省委党史工作办公室副主任缪毅讲话，中国矿业大学党委书记刘波、常州大学副校长周刚出席开幕式并致辞。中国矿业大学马克思主义学院院长亓光主持讲坛开幕式。,10,10,12,江苏,徐州,江苏,中国
26,5035459738864344,河南青年时报,2024-05-18 19:10:19,#河南的国家一级博物馆这么多#5月18日是国际博物馆日，好消息来啦！近日，中国博物馆协会发布《关于第五批全国博物馆定级评估一级博物馆评估结果的公示》，河南自然博物馆、洛阳古墓博物馆、二里头夏都遗址博物馆、南阳市博物院、鄂豫皖革命纪念馆5家博物馆拟公示定级为第五批一级博物馆。截至目前，河南省已有国家一级博物馆达14家，来看你的城市有几家。#非正经解读河南文物##去博物馆看古人如何抵制内耗# L @河南教育广播 河南教育广播的微博视频,0,0,0,,郑州,河南,中国
26,5035434490724620,南梁纪念馆,2024-05-18 17:29:58,『5·18国际博物馆日 | 南梁革命纪念馆“文物故事 讲给你听”』网页链接 ,0,0,1,,庆阳,甘肃,中国
26,5035428142908409,周恩来邓颖超纪念馆,2024-05-18 17:04:46,#约会博物馆# 【5·18国际博物馆日  周恩来邓颖超纪念馆举行志愿服务团队授旗仪式】5月18日是#国际博物馆日# ，今年博物馆日的主题是“博物馆致力于教育和研究”。周恩来邓颖超纪念馆举行志愿服务团队授旗仪式，纪念馆党总支书记、馆长王起宝，市文旅局革命文物处处长刘向党，市委社会工作部五处处长郭建静与来自天津师范大学国际关系学院等社会各界的志愿者60余人出席活动。网页链接,1,0,11,,,天津,中国
26,5035413850817036,吉林省博物院,2024-05-18 16:07:58,吉林省博物院#神奇宝藏在吉林# 5月18日，国家文物局、教育部颁发的20个国家革命文物协同研究中心授牌仪式在国际博物馆日中国主会场西安盛大落幕，吉林省博物院（东北抗日联军纪念馆）参加授牌仪式。#博物馆奇妙漫游# 长春·吉林省博物院 ,0,1,4,,长春,吉林,中国
26,5035385447777035,马且停旅行记,2024-05-18 14:15:06,来到霞浦旅行，除了看绝美的滩涂外，我推荐大家一定要去逛逛市区的霞浦博物馆。馆藏数量虽然不能和大博物馆相比，但是仔细看的话也会有不少特色文物。历史综合、历代珍藏、历史遗风、非物质、霞浦人民革命史5个固定展厅讲述了霞浦的前世今生。重点关注这些文物：三国造船乌木、两晋原始青瓷、温麻县墓砖、涉台碑刻、黄瓜山遗址彩陶、陈子英烈士手稿等都是馆藏精品。对了还不可不了解的是霞浦古城墙很多，沿海村庄先后构筑城堡40多处，如今还保留着30多处遗址，是中国城堡最多的县份。霞浦博物馆内，不仅有水炮展示，还展示了早期“福宁府”的模样。最后还要看看博物馆里的畲族服饰、剪纸、雕花、以及婚嫁习俗等展示。观展贴士：地址：霞浦县松港街道九大馆博物馆时间：周一闭馆，8:30-17:10门票：免费#走进山水宁德##微博旅行家##带着微博去旅行#,100,106,1047,福建,宁德,福建,中国
27,5035381670285445,中国民族报,2024-05-18 14:00:06,#今天是国际博物馆日#，@中国民族报 特邀3位文博人，围绕“凝聚文博力量 以革命文物铸牢中华民族共同体意识”这一主题进行访谈👇一起来看看吧。 凝聚文博力量 以革命文物铸牢中华民族共同体意识 ,0,0,0,,北京,北京,中国
27,5035381647214456,廉洁上海,2024-05-18 14:00:00,【文化中国行丨文博热推动红色文化传播】5月18日是第48个国际博物馆日，今年国际博物馆日的主题是“博物馆致力于教育和研究”。当下，随着各类革命博物馆、纪念馆、革命遗址、革命人物故居等得到有效保护利用，红色博物馆持续火爆。记者注意到，不少红色博物馆依托革命旧址与文物，精心策划了主题多样的社会教育活动，展陈方式灵活多样、手段推陈出新，进一步激活红色资源价值，让人们在红色之旅中砥砺精神、凝聚力量。（中央纪委国家监委网站）网页链接,0,0,0,,,上海,中国
27,5035363889054582,北京时间,2024-05-18 12:49:26,【北京工艺美术博物馆藏品——长征】#国际博物馆日# 馆藏一级文物，这件作品由象牙雕刻老艺人杨士惠、杨士忠兄弟二人联手完成。利用2米长的象牙雕刻出中国红军长征的历史画卷，将长征途中的艰难险阻展现在世人面前，诠释了红军战士不畏艰险、坚韧不屈的革命精神。作品右端刻有董必武书写的毛泽东诗词《七律•长征》。1934年10月，红军战士从赣南这片饱蘸热血的土地上肩负着民族振兴的希望，开始壮烈远行。中华儿女用生命热血铸成的长征精神已经注入我们民族的今天与未来。习近平总书记指出，每一代人有每一代人的长征路，每一代人都要走好自己的长征路。今天，我们这一代人的长征，就是要实现“两个一百年”奋斗目标、实现中华民族伟大复兴的中国梦。在长征的道路上，沿途经过很多民族地区，也发生了像彝海结盟、半条被子等许多感人的故事。 北京时间的微博视频,0,0,0,,,北京,中国
27,5035351452944526,平津战役纪念馆,2024-05-18 12:00:01,#博物馆的奇妙漫游# #是谁的联名dna动了#  陈列在平津战役纪念馆展柜中的这支笔是东北野战军参谋处处长苏静同志代表我方在《关于和平解决北平问题的协议书》上签字时使用过的钢笔，也是我馆一级文物。钢笔在现代生活中也很常用，有很多人仍有使用钢笔的习惯，为表达对革命先辈们的崇敬之情，我馆制作推出了“向英雄致敬”纪念套盒，向平津战役中的英雄们致敬。图一为馆藏文物钢笔图二为我馆制作推出的“向英雄致敬”纪念套盒@微博文博 @中国文博,7,0,15,,天津,天津,中国
27,5035341704335574,玻璃回忆0328,2024-05-18 11:21:17,伍修权同志刚到办事处时睡不惯北方的土炕，为不占地方，便将高金城送给办事处的这张铁床（国家一级革命文物）支在了炕上，无意间为办事处增添了一道独特的景观。今天，通过这炕上有床的难得景象，我们仍不难想见革命前辈“以苦为乐”的革命乐观主义精神。#革命乐观主义##0001号国家一级文物##革命文物·红色记忆##论革命乐观主义精神# 兰州·八路军驻兰办事处纪念馆,0,0,1,甘肃,兰州,甘肃,中国
27,5035326705764860,钟爱综艺影视,2024-05-18 10:21:41,#中国博物馆已经是nextlevel了# 博物馆的数字化进程，不仅是一次技术的飞跃，更是一场文化的革命。00后们用新潮的方式与文物亲密接触，产生了前所未有的化学反应。 ,0,0,0,四川,成都,四川,中国
27,5035311904065818,郑州新闻广播,2024-05-18 09:22:52,中国农业起源——郑州裴李岗遗址 被被评为20世纪百项考古大发现之一，被考古学家认为中国的农业革命最早在这里发生。这里是8000年裴李岗文化的首发地，被誉为中华农耕文明起源地。#河南究竟有多少宝藏文物##爱上博物馆的千万个理由# ,0,0,0,,郑州,河南,中国
27,5035308637488920,广州市妇联,2024-05-18 09:09:53,【最新国家一级博物馆！广州有3家】日前，中国博物馆协会完成了第五批全国博物馆定级评估中一级博物馆的评估工作，经国家文物局同意将拟定的评估结果予以公示，广东有5家博物馆上榜，其中孙中山大元帅府纪念馆、广东革命历史博物馆（广州近代史博物馆）、辛亥革命纪念馆位于广州。一起去打卡博物馆，探寻文化宝藏。最新国家一级博物馆！广州有3家！,0,0,0,,广州,广东,中国
27,5035306652272404,国网浙江电力,2024-05-18 09:02:00,#博物馆奇妙夜 由我电亮#【浙西南革命根据地纪念馆】丽水市莲都区浙西南革命根据地纪念馆展厅中运用了电子翻页书、电动沙盘、电动地图、场景复原等现代成立形式，生动展现了浙西南大量革命斗争的史料和实物，一项项历史文物和革命遗物斗争述说着那段红色记忆。为赋能红色革命基地，@国网丽水市莲都区供电公司 组织员工定期前往纪念馆开展配电设备巡检，保障博物馆全天候不间断展示，吸引更多参观者赓续红色血脉。,305,204,1006,浙江,杭州,浙江,中国
27,5035295600280538,一戒网民8898,2024-05-18 08:18:05,荆楚大地红旗飘——湖北革命文物图片展#5.18国际博物馆日 仙桃·仙桃市图书馆 ,0,0,0,湖北,仙桃,湖北,中国
29,5035367328385505,喜欢喵喵的阿凡,2024-05-18 13:03:06,广东省博物馆！广东省博物馆馆藏集岭南文物之大成，汇聚历史、艺术、革命、自然等诸多种类于一体，是华南地区藏品数量最多、品类最丰富、特色最鲜明的博物馆。还有最出名的镇馆之宝“白切鸡”,0,0,1,广东,江门,广东,中国
30,5034024907575660,鹤林寺,2024-05-14 20:08:48,一般人多半认为寺院是和尚住地，和尚住在寺院才符合身份。不在寺院住的和尚便要接受别人的质疑。不为人知的真相的确有如下方面的存在；首先，因为历史变迁，特别是五十年前革命后，某些寺院成为文物，不论因为保护或因为吸引游客，不再属于佛教，各地市都有，不能怪和尚不去住。其次，某些寺院修建完成，但因为各种原因没有宗教场所登记手续，或可以住，或不容许住，属于非法。别怪和尚不去住。还有一种寺院，出于某种原因，私人自建，或合法或非法，和尚居住必须服从老板领导，签合同各取所需，也有和尚住，但不算正统。信众要提高辩识能力，别怪传统和尚不去住。另外有些寺院属于合法场所，但因为某些原因，被当地某势力接管，和尚很难住安稳，总被捣蛋住不长久。名义上请你，过程中各种阻扰。不要怪和尚不去住。最后说一种和尚管的合法寺院，也没法住。独裁！一手遮天，他就是法，别的和尚连说话都没权利。应该单独开个篇说道说道。,0,0,0,甘肃,定西,甘肃,中国
30,5034022604902038,乐果果啵,2024-05-14 19:59:39,天府新视界丨当革命文物“会说话” 网页链接 ,0,0,0,四川,成都,四川,中国
30,5033673462384845,鹰城检察,2024-05-13 20:52:17,【#检察文物有话说#｜国家公诉处和国家公诉员的法律依据——《鄂豫皖区苏维埃政府革命法庭的组织与政治保卫局的关系及其区别》】网页链接 ,0,0,0,,承德,河北,中国
30,5033631033332032,江西检察,2024-05-13 18:03:41,#江西检事儿##检护民生# 设立修缮基金 保护革命文物网页链接（来源：万载检察） ,0,0,0,,南昌,江西,中国
30,5033601241188245,济宁高新,2024-05-13 16:05:18,济宁市金乡县：省级重点文物保护单位——王杰纪念馆 简介：王杰纪念馆坐落于英雄王杰的家乡——济宁市金乡县鱼山街道王杰村，系省级重点文物保护单位。馆内以详尽的史料和生动的多媒体展示全方位展现了英雄的成长历程和“一心为革命”“两不怕”“三不伸手”的精神品格。 济宁高新的微博视频 ,0,0,0,,济宁,山东,中国
30,5033524658963734,通州发布,2024-05-13 11:01:00,【关于征集通州区不可移动文物线索的公告】通州区第四次全国文物普查工作已经正式启动，为全面掌握我区不可移动文物资源情况，做到“应保尽保”，即日起面向全社会征集不可移动文物线索信息，特别是革命文物、工业遗产、农业文化遗产、水利工程遗产、文化景观、近现代重要史迹及代表性建筑等不可移动文物方面的信息，望社会各界人士踊跃提供相关线索。,0,0,0,,南通,江苏,中国
30,5033522723032114,东阳工艺美术,2024-05-13 10:53:18,【文物保护志愿者招募】东阳是省级历史文化名城，建县千年，有着“婺之望县”“三乡一城”的美誉，境内的历史文化遗存非常丰富，其中古建筑、古墓葬、石刻、革命文物等不可移动文物已经被公布全国重点文物保护单位6处，省级文物保护单位10处，市级文物保护单位141处，这些文物遗存需要我们共同的呵护与珍视。如果您对文物怀有深厚的热爱，热衷于公益事业，并愿意为保护东阳的文物贡献自己的力量，请报名加入我们吧！志愿者招募丨保护文物，传承文化，寻找志同道合的你！ 金华·卢宅,0,0,2,,金华,浙江,中国
30,5033502335045027,朔州新闻网,2024-05-13 09:32:17,【我省持续用心用情用力把革命文物保护好、管理好、运用好，推动构建红色文化遗址保护利用新格局—— 赓续红色血脉 传承红色基因】赓续红色血脉 传承红色基因 ,0,0,0,山西,朔州,山西,中国
30,5033501321593082,太行日报,2024-05-13 09:28:15,#高质量发展万象新# 我省持续用心用情用力把革命文物保护好、管理好、运用好，推动构建红色文化遗址保护利用新格局——赓续红色血脉，传承红色基因。革命文物承载党和人民英勇奋斗的光荣历史，记载中国革命的伟大历程和感人事迹，是党和国家的宝贵财富，是弘扬革命传统和革命文化、加强社会主义精神文明建设、激发爱国热情、振奋民族精神的生动教材。详情点击→赓续红色血脉 传承红色基因,1,0,1,,晋城,山西,中国
30,5033496978129420,山西新闻网,2024-05-13 09:11:00,#在山西#【赓续红色血脉 传承红色基因】在山西，革命文物如繁星点点，遍布全省，一砖一石都镌刻着山西人民在党的领导下为民族独立和人民解放英勇奋斗的革命印记，是党和国家的红色基因库。据统计，山西红色文化遗址有3400余处，是全国最多的省份之一，其中不可移动革命文物1150处，可移动革命文物12767件（套）。近年来，各级党委和政府不断加大工作力度，持续用心用情用力把革命文物保护好、管理好、运用好，推动山西革命文物工作高质量发展。赓续红色血脉 传承红色基因,0,0,0,,太原,山西,中国
31,5032938758211130,印象庆阳网,2024-05-11 20:12:50,【关于公布庆阳市革命文物名录的通知】为了贯彻落实中共中央办公厅、国务院办公厅《关于实施革命文物保护利用工程（2018-2022年）的意见》和省委办公厅、省政府办公厅《关于革命文物保护利用工程的实施意见》，根据《国家文物局关于召开革命文物名录公布工作的通知》（文物...  网页链接 ,0,0,0,,庆阳,甘肃,中国
31,5032920756781077,中国吉林网,2024-05-11 19:01:17,#吉林发布#【守护红色印记：四平市红色历史遗迹的保护与传承】在广袤的四平大地上，遍布着珍贵的“红色记忆”。遗址、遗迹、纪念设施、馆藏文物……形态丰富的革命文物构成红色资源核心内容，满足人民群众追寻先辈足迹、传承红色基因的强烈愿望。网页链接 ,0,0,0,,长春,吉林,中国
31,5032820130447920,中国黔西南,2024-05-11 12:21:27,#康养胜地 人文兴义#【黔西南州第四次全国文物普查开启，征集不可移动文物线索！】为认真开展黔西南州第四次全国文物普查，全面掌握黔西南州不可移动文物资源现状，现面向社会征集不可移动文物线索信息，特别是革命文物、工业、农业遗产及近现代代表性建筑等不可移动文物方面的新信息。黔西南州第四次全国文物普查开启，征集不可移动文物线索！,0,0,0,,三亚,海南,中国
31,5032809699739231,中国文博,2024-05-11 11:40:00,#约会博物馆#5月10日，“爱国革命——纪念黄埔军校建校100周年主题展”在成都建川博物馆开展。展览面积2000余平方米，陈列图片1200余幅、文物展品1000余件，其中包括9件国家珍贵文物和25尊黄埔同学雕塑。黄埔军校证章、同学录、教材、学员作业簿、修业证书、课桌……黄埔军校成都本校作为历史上培训军事干才最多、同一校址办学时间最长、大陆训练学员人数最多的本校，吸纳了14期至23期学员受训，毕业学生上万名，为推动中国革命、建设、改革开放和中国特色社会主义事业做出了积极贡献，在现代中国军事史上留下了厚重而深远的记忆。据悉，今年正值黄埔军校建校100周年，为纪念这一重大历史时刻，海峡两岸黄埔人围绕这一重要时间节点举办系列纪念活动，本次展览正是其中之一。,6,0,7,,北京,北京,中国
31,5032788780648494,济南大学生出游记,2024-05-11 10:16:53,解放阁微博#解放阁#  解放阁—寻访济南红色记忆解放阁为纪念解放济南而建，它依托古城墙东南角，与黑虎泉隔河遥遥相望。阁名为原华东野战军司令员陈毅元帅于1965年题写。馆内陈列济南战役的革命文物，展现从人民支援解放战争到战斗胜利的宏伟壮观场景，供人们纪念先烈、纪念革命历史。站在解放阁上，人们既可凭吊先烈英雄业绩，又可俯览黑虎泉景致，饱览泉城风光。明朝人胡缵宗在《过泉留题》中写道：“金汤沃野还千里，春满齐州花满川。”正是此处的景象。,0,1,7,山东,济南,山东,中国
