页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
9,5045217495354009,自在筱浏,2024-06-14 17:24:09,谁是我们的敌人？谁是我们的朋友？这个问题是革命的首要问题。  这句话其实很好理解，意思就是不管什么时候，分清敌友是至关重要的。  在战争年代或社会变革的关键时刻，我们只有明确地分辨出是敌是友，才能制定出有效的行动策略。  否则，我们就有可能会误伤到友军，造成不必要的损失。 ,0,0,0,湖南,长沙,湖南,中国
10,5045196187764070,金凤区上海西路街道办事处,2024-06-14 15:59:29,听红色故事 习传统文化——上海西路街道银新苑南社区“扫黄打非”护苗行动      近日，上海西路街道银新苑南社区联合春花幼儿园开展“听红色故事 习传统文化”为主题的扫黄打非护苗行动，护航未成年人健康成长。       活动一是通过老党员讲红色故事，学习和传承老党员的革命奉献精神和先进事迹；二是社区工作人员指导小朋友在京剧脸谱上涂上自己喜欢的颜色，小朋友们一边拿着自己绘制的脸谱，一边听社区工作人员用生动形象的语言给小朋友们讲解“扫黄打非”的基本内容。小朋友将学到的知识对爸爸妈妈“再指导”，告诉爸爸妈妈不能买盗版图书、音像制品，远离含有宣扬邪教、暴力、迷信等影响儿童身心成长的出版物，正确上网，不随意打开网页，不玩暴力、凶杀等游戏，不观看不利于未成年人身心健康的影视资料，文明上网，传播积极向上的知识。        本次活动让孩子们感受了非遗的魅力和中华文化的博大精深，培养爱国情怀和民族自豪感。下一步，银新苑南社区将坚持以辖区少年儿童需求为导向，不断创新儿童友好社区活动内容和形式，引导年轻一代践行和弘扬红色革命精神，举办多样化的“扫黄打非”活动，与居民共同构建健康和谐的社会环境，进一步营造积极健康的文化氛围，让青少年在风清气正的环境中健康成长。,0,0,0,,石嘴山,宁夏,中国
10,5045175835694589,清清河畔的鹭鸶,2024-06-14 14:38:37,今天是世界无偿献血者日，无偿献血志愿者在行动，但愿更多的人们加入到无偿献血队伍中。救死扶伤实行革命人道主义！我为人人，人人为我，为无偿献血尽一份爱心！ ,0,0,0,安徽,安庆,安徽,中国
10,5045127452824267,清廉杭州,2024-06-14 11:26:21,#微天下# 【贯彻落实二十届中央纪委三次全会精神丨不断拓展反腐败斗争深度广度】习近平总书记在二十届中央纪委三次全会上深刻阐述党的自我革命的重要思想，就铲除腐败滋生的土壤和条件作出重要部署，为新时代新征程纵深推进全面从严治党、党风廉政建设和反腐败斗争提供了根本遵循和行动指南。纪检监察机关是推进党的自我革命的重要力量，必须保持清醒的历史自觉、彻底的革命精神、绝对的忠诚担当，坚定不移贯彻党的自我革命战略部署，在学习领悟“九个以”的实践要求上不断深化，在铲除腐败滋生的土壤和条件上持续发力，在坚持严的基调严的措施严的氛围上一以贯之，坚决打赢反腐败斗争攻坚战持久战。网页链接,0,0,0,,杭州,浙江,中国
10,5045103855143535,河口广电,2024-06-14 09:52:35,【#邓演达牺牲时年仅36岁#】大革命失败后，随着蒋介石叛变革命，邓演达于1927年6月给国民党中央执行委员会写了一封告别信，揭露他们叛变革命的种种行为。1930年8月9日，他在上海主持召开第一次全国干部会议，正式成立了中国国民党临时行动委员会。 邓演达的举动让蒋介石如临大敌，在1931年8月发起了对邓演达的抓捕。11月29日，邓演达被国民党反动派杀害于南京雨花台，年仅36岁。#国家记忆# @央视国家记忆  @微博纪录片 央视国家记忆的微博视频,3,1,3,,东营,山东,中国
10,5045050105135193,行路难之正道沧桑,2024-06-14 06:19:00,#暴雨中他们用行动护旗的样子太帅#  护旗？！让红旗被风吹雨淋日晒？人也陪着？战争年代，旗帜代表着革命的信念理想！和平年代，代表人性、党性、尊严！“民族复兴”不是鼓吹、形式、炒作，无数革命先烈抛头颅洒热血的英雄事迹只是你们捞资本搏名利赚钱的工具！现今男女之防大开道德沦丧，要不要斩首示众、沉猪笼、游街……古时朝廷、名门正派都知道严苛严惩道德沦丧的孽畜，现在是熟视无睹同流合污上行下效大行其道，解放初期尚知严抓“工作作风、生活作风”问题，如今呢？！……,0,0,0,江西,南昌,江西,中国
10,5044885676099211,北镇市委宣传部,2024-06-13 19:25:37,#追寻先烈足迹辽宁在行动#【#他给叶挺写下的军情报告竟成绝笔#】1926年9月3日，国民革命军直抵武昌城，开始围城战斗。两天后，叶挺独立团接到任务，负责攻通湘门。营长曹渊果断指挥第一营用竹梯开始爬城。短短20分钟，全营只剩下了十几个人。曹渊在向叶挺写下军情报告中，声明有进无退。而报告落款的最后一笔还没有写完，他的头部中弹，倒在了武昌城下，生命定格在这笔三四寸长的墨迹中。 央视国家记忆的微博视频,0,0,0,,沈阳,辽宁,中国
10,5044818963077432,文明V中山,2024-06-13 15:00:32,#追寻先烈足迹辽宁在行动##辽宁好网民守法好公民# 【#鲁迅在黄埔军校的演讲让学生热血沸腾#】1927年4月8日，正在广州中山大学任教的鲁迅先生应邀来到黄埔军校做《革命时代底文学》的演讲。听了鲁迅先生掷地有声、见解非凡的演讲后，台下近千名黄埔学生群情激奋，掌声经久不息。这对黄埔师生的革命热情起到了催化剂的作用，这在黄埔军校的历史上是值得书写的一笔。#国家记忆# @央视国家记忆  @微博纪录片央视国家记忆的微博视频,0,0,0,,大连,辽宁,中国
10,5044746529802808,焊机配件_,2024-06-13 10:12:42,精神已经失常了 看不得关于任何巨人的东西 打开罗马史全是革命承诺，摧毁城市，暗中行动，公开申诉国家安全利益，处决公民，我又开始哭 ,0,0,0,云南,大理白族自治州,云南,中国
10,5044730553172065,缇萦上书1966,2024-06-13 09:09:12,我控诉的人，我并不认识他们，我从未见过他们，和他们没有恩怨或仇恨。对我来说，他们只是一种实体，只是社会胡作非为的化身。我在此采取的行动只不过是一种“革命性”的方法，用以催促真理和正义的显露。 “炮制”“拼凑”出来的黑社会-马新建涉黑案件纪实（三） ,8,0,13,江苏,苏州,江苏,中国
11,5044680025178455,福尚兴隆,2024-06-13 05:48:26,#追寻先烈足迹辽宁在行动# 郑自兴：满心赤诚为革命#振兴新突破辽宁杠杠滴# 郑自兴：满心赤诚为革命 ,0,0,0,,盘锦,辽宁,中国
11,5044607130011777,雨中攸竹,2024-06-13 00:58:47,说实话看下来我也觉得好像剧本写的马库斯本身就没那么爱好和平，相较于卡拉的行动核心是爱丽丝、康纳的行动核心是查案，马库斯的行动核心好像就是革命本身。而且很奇妙的一点是，卡拉线处境是最糟糕的但却是最有人性和关怀意味的，康纳线比较欢乐、且一直比较中立、到底要倒向哪一方也是摇摆不定的，某种意义上来说没有情绪的中立也是最像机器的、所以也是最后突破的，马库斯线是开始处境最好而跟从主观意志走向革命的、这么对比下来感觉暴力一点比较像主角本人。拆出来说的话这三个也算是从点线面三个角度在阐述故事，卡拉是详写某一点异变仿生人的抗争，康纳是追着无数类似挣扎的线索，马库斯是汇聚这些变化引发的革命。要说的话就是小马这革命也太火速了能力也太超人了有亿点出戏（。叠甲之我没看过解析和相关背景，纯自主理解，最后感慨一下真的好游戏,0,1,51,四川,绵阳,四川,中国
11,5044509862005114,西部法制报,2024-06-12 18:32:16,#助力高质量发展看科协# 【“兵工事业开拓者”吴运铎：把一切献给党】6月12日下午，陕西日报社“助力高质量发展看科协”全媒体行动调研采访团走进全国科学家精神教育基地——吴运铎纪念馆。吴运铎同志是我国新四军兵工事业的创建者和新中国兵器工业的开拓者，革命战争时期，为了研制武器弹药，曾多次身负重伤，左眼被炸瞎，左手的四根手指被炸断，右腿被炸残，身上留下了一百多处伤痕。新中国成立后，吴运铎曾任一机部第一研究所（现西北机电工程研究所前身)所长，五机部科学研究院副总工程师、副院长等职务，为国家培养了大批军工人才，为我军武器装备建设做出了重要贡献。吴运铎纪念馆内展出吴运铎生前手稿、图纸、亲手制作或使用过的实物以及不同时期事迹材料、遗物、著作等珍贵展品400余件，展出规模之大、内容之全、资料之珍贵，在国内吴运铎纪念馆中首屈一指。（高鑫）,0,0,0,,西安,陕西,中国
11,5044503371055175,怀旧经典影视剧,2024-06-12 18:06:28,电视剧童笙询问苏行是否还会离开自己，苏行表示永远不会分开，并向她伸出手，紧紧相握。 #特别行动 #大结局 #革命 怀旧经典影视剧的微博视频 ,0,0,0,湖北,黄石,湖北,中国
11,5044478037721508,绥中宣传,2024-06-12 16:25:49,【#北伐中的贺胜桥血战有多惨烈#】1926年8月29日，国民革命军发起追击。吴佩孚亲临贺胜桥战场，并设立“督战队”，决定与国民革命军背水一战。贺胜桥周边印斗山是唯一的制高点，攻下印斗山的关键任务，落在了周士第、曹渊、许继慎三人身上。8月30日拂晓，许继慎带领第二营向印斗山发起冲锋。独立团战士以血肉之躯推进火线，子弹呼啸而过，击中许继慎。生死关头，曹渊率领第一营驰援。几小时后，贺胜桥终于被攻克。这是一场异常惨烈的战斗，国民革命军的血性让吴佩孚也深感震撼。#追寻先烈足迹辽宁在行动# 央视国家记忆的微博视频,1,0,0,,葫芦岛,辽宁,中国
11,5044450536982413,数博会,2024-06-12 14:36:32,【抓住数字乡村发展新机遇】#聚焦2024数博会# 数字乡村建设是落实乡村振兴战略的具体行动，是推动农业农村现代化的有力抓手，更为全国各地发展智慧农业、缩小城乡“数字鸿沟”提供了新的机遇和可能。建设数字乡村需要久久为功。以互联网、大数据、云计算、5G、AI等为代表的数字技术革命进步是全球经济发展的大趋势和重要的新动力。如今，物联网、人工智能等数字技术越来越多地应用到农业生产、经营管理、“三农”服务的各个环节，智慧农田、智慧牧场、智慧大棚等新型农业生产载体建设蔚然成风。这些变化正促进乡村生产生活更加便捷高效。#数字乡村##新一代信息技术# 抓住数字乡村发展新机遇,0,0,1,,贵阳,贵州,中国
11,5044411000165323,北京飘3284141793,2024-06-12 11:59:26,ESG实践如何实施企业ESG治理？ESG的重点在G，治理是行动，是需要持之以恒的议题。ESG短期内，可能被认为是结果或目标，但长期看，则更多体现为一种工具、以及企业内部管理的优化过程。是一场企业的品质革命。如何有效进行公司治理：一、定义通过一套包括正式或非正式的，内部或外部的制度或机制，来协调公司与所有者及其利益相关者之间的利益关系（权利分配关系），以保证公司决策的科学化，从而最终维护公司各方面的利益。狭义：公司股东对管理层监督与制衡；广义：指公司股东、债权人、供应商、客户、雇员、政府和社区等利益相关者对管理层实施的监督与制衡二、原则1、保护股东权利2、所有股东（包括中小股东、非国有股东）平带待遇3、确认利益相关者合法权利与合作4、披露公司重大问题5、董事会对公司战略指导和对总经理有效监督，董事会对公司和股东负责。三、内容包括：内部治理机制；外部治理市场；公司法律法规四、内部机制实质：合理的权力机构，激励、制衡与约束机制核心：处理好以下三方关系。1、股东与董事会和监事会的关系（契约型的，委托代理关系）2、董事会与监事会、经理之间的关系；（董事会与监事会的监督关系，董事会与经理层的委托关系，监事会与经理层的监督关系）3、大股东与中小股东的关系。（关联交易决策程序上，要求信息充分披露、审议表决流程公平）五、外部治理外部市场机制与利益相关者的制衡与监督，来源：产品市场、资本市场、人才市场1、产品市场：的竞争机制可以对企业的经济活动效益进行客观评价，公司面临市场压力；可为公司管理层的绩效管理提供依据2、资本市场机制（外部接管机制）：即公司应管理不善股价下跌，可能被收购，导致控制权易手。可约束董事会、管理层，使之与公司利益最大化目标保持一致3、经理人市场机制（声誉激励机制）,0,1,2,北京,北京,北京,中国
11,5044389684452641,海上一浪花,2024-06-12 10:34:44,她好不容易才见到一位领导，正想对他诉说自己的冤屈，他却堵住李冬冬的话头，说道：“对你们采取措施，是革命群众的自发行动，我们也不好说话。”李冬冬心中将信将疑，他又接着说：“现在搞运动，主要是看态度，态度不好就可以定性。你要主动揭发，随便揭发谁都是可以的嘛…#涨姿势##历史上的浪花##历史#  “文革”中农场的“清队”运动,2,2,2,上海,上海,上海,中国
11,5044362684403331,众鑫铺旺,2024-06-12 08:47:26,不是“互联网+商业”，而是“商业+互联网”（一）随着互联网技术的迅猛发展，“互联网+”成了非常火爆的一个话题。“互联网+”既是一场科技上的革命，也是一场思维上的风潮和行动上的指南。具体到商业领域，“互联网+商业”的模式风头正盛，人们希望通过互联网技术和商业的融合来进一步刺激商业的活力，挖掘商业发展的潜力。但是需要注意的是，“互联网+商业”的模式聚焦的其实是“互联网”而非“商业”，在这一思维模式下，商业只是互联网技术发展所涉及的一个领域。 众鑫铺旺的微博视频,0,0,0,甘肃,金昌,甘肃,中国
12,5044346355450130,无漏者,2024-06-12 07:42:33,有人问路易十六真该死吗？我想说：你可以恨周公子鲶鱼，也可以恨法国人俄国人杀了路易十六和尼古拉二世。但不要一边恨着周公子鲶鱼，一边恨革命党杀了法王俄皇。就我的个人观点，革命和战争本来就是人类最为暴力的行动。大革命都爆发了，还纠结这些帝王将相该不该杀本身就是件挺可笑的事情。统治者应该做的是不让社会矛盾大到要革命的地步，尽力缓解社会的压力和底层人民的负担。真的都到激起民变了，台上台下杀的人头滚滚，还需要纠结这些始作俑者该不该杀吗？杨贵妃死的时候李隆基哭了。那些年的大唐只有他一个人在哭吗？,0,0,2,陕西,西安,陕西,中国
12,5044280305385559,张楷模v,2024-06-12 03:20:06,水瓶座是个很透明的星座。这个12星座中唯一的革命家，强大的精神力，理性冷静的思考模式，却没有古怪难以理解的行为特征。这是个能让你很快接近的星座。他们有着超乎其他星座的乐观和随和。#许个愿吧# #公益救援在行动# ,0,0,0,福建,漳州,福建,中国
12,5044217163027464,清原宣传,2024-06-11 23:09:11,#追寻先烈足迹辽宁在行动##追寻雷锋足迹# 【孙中山在黄埔军校开学典礼上的演说】1924年6月16日，孙中山在黄埔军校的开学典礼上，发表了著名的开学演说：“我们今天要开这个学校，是有什么希望呢？就是要从今天起，把革命的事业重新来创造，要用这个学校内的学生做根本，成立革命军。”在演讲中，孙中山还总结了辛亥革命以来的历史教训，提出了借鉴苏联经验，创办军官学校的宗旨，并对学生寄予殷切期望。  央视国家记忆的微博视频,0,0,0,,,辽宁,中国
12,5044214580645563,用粪作给大家带来幸福,2024-06-11 22:58:56,用暴风雪换头了一个很恶心的肺腑（大概就是fst在去搞革命之前，先听说了一把宝剑的故事，于是他去寻找这样宝物，在靠近北国的森林中，听说拥有了神圣之剑的人就会获得庇佑。在教堂的fst画像上面，他经常握着一把利剑，那其实就是这把剑。当时fst是跟Alec一起行动的，那时候他们关系还很好，十分亲密，Alec也并不是任何人，只是Alec而已，就算fst想要绕远路去北边寻找虚无缥缈的宝物，他依旧愿意陪伴他。于是两个人就去了，但是这是有死去魔女守护的森林，所以两个人在寻求宝物的过程中失散了。后来fst才知道，这是魔女的魔法，要让不是魔法使的普通人永远无法踏足自己的陵墓。fst看见了宝剑，这么多年来依旧崭新漂亮，但是他拔不出来这把宝剑。大概可以是魔女给他留下了一个纸条，告诉他我会把你的命运跟在这附近的人绑在一起，如果你能够接受的话就拔出这把剑来吧。fst心想那么我与Alec的命运绑在了一起啊，然后一边非常笃定地拔出了剑。然而实际上被魔女随机抓人的是在这附近游荡的fgr，Alec根本没有进入这片幻象之森。但这其实都是fst的梦，他因为受伤夜里噩梦连连，总也睡不太好，在极偶尔的时候，也会梦见除了处刑外其他的事情。梦的最後他好像想起来了这件事情的真相，看见fgr望着自己的剑叹了一口气，说那个人就是我啊，fst。fst给吓醒了，他觉得比梦见处刑还晦气。 这导致他第二天看fgr更不爽了。然后as回来说那把剑失窃了，那么多年躺在国库里面好好的宝剑突然就不翼而飞了，这个任务理所当然又给丢到了魔法舍头上。fst就觉得心里面突然的不大舒服了起来，虽然人总是说梦是虚假的，可有时梦也会带来一些奇妙的预言，fst决定在找到宝剑之前，自己一定要避开fgr。但是fgr就像看穿了他的想法一样，凑过来用他那种非常温柔，但又虚伪的语调安慰fst：不用太在意，那都是假的，fst。这语气令fst想起来很久之前他们还有些不清不白的师生关系的时候，fgr也是那样，最喜欢用一种唱诗一样，温柔又轻浮的语气对他说话，而fgr总是说：我向你保证……,0,1,0,广东,佛山,广东,中国
12,5044165739811150,沁的小哭包,2024-06-11 19:44:51,李沁#李沁沈近真# 热爱祖国、忠诚革命、坚定信仰，她用自己的行动，践行着这些理念。在困难和危险面前，她始终保持冷静和坚定，为革命事业奋斗到底，她是沈近真@李沁 ,0,0,1,贵州,遵义,贵州,中国
12,5044114892263226,绥中宣传,2024-06-11 16:22:48,【#这天是黄埔军校诞生100周年#】1924年6月16日，黄埔军校诞生，如今已经一百年了。它是孙中山在中国共产党和苏联帮助下创办的中国第一所兼具培养革命政治理想的新型陆军军官的学校。因校址设在广州黄埔长洲岛，通称黄埔军校。黄埔军校成立后，众多青年将“投身黄埔”视为崇高追求与目标，纷纷奔赴黄埔。敬#追寻先烈足迹辽宁在行动#  央视国家记忆的微博视频,0,0,0,,葫芦岛,辽宁,中国
12,5044097106841058,文明V中山,2024-06-11 15:12:08,#追寻先烈足迹辽宁在行动##辽宁好网民守法好公民# 【#这天是黄埔军校诞生100周年#】1924年6月16日，黄埔军校诞生，如今已经一百年了。它是孙中山在中国共产党和苏联帮助下创办的中国第一所兼具培养革命政治理想的新型陆军军官的学校。因校址设在广州黄埔长洲岛，通称黄埔军校。黄埔军校成立后，众多青年将“投身黄埔”视为崇高追求与目标，纷纷奔赴黄埔。敬请收看今天（6月10日）20:00，CCTV-4《#国家记忆#》之《黄埔军校1924-2024 革命者来》。 @央视国家记忆  @微博纪录片 央视国家记忆的微博视频收起央视国家记忆的微博视频,0,0,1,,大连,辽宁,中国
12,5044043232840164,廉政莆田,2024-06-11 11:38:03,【#学习时间#以习近平新时代中国特色社会主义思想为根本遵循】习近平总书记在二十届中央纪委三次全会上发表重要讲话，明确提出深入推进党的自我革命“九个以”的实践要求。其中，“以习近平新时代中国特色社会主义思想为根本遵循”这一条，昭示着党的自我革命始终坚持以科学理论作为思想武器和行动指南。如何深学细悟习近平总书记关于党的自我革命的重要思想？坚定不移用党的创新理论武装全党，应该着重从哪些方面发力？坚持以习近平新时代中国特色社会主义思想为根本遵循，不断提高党的自我革命的坚定性，需要把握哪些关键的着力点？中国纪检监察报、中央纪委国家监委网站就此专访了江苏省委党校（江苏行政学院）常务副校（院）长杨明。网页链接,0,0,1,,莆田,福建,中国
12,5044003429419451,托尼富,2024-06-11 08:59:53,#巴勒斯坦情侣在战火中举行婚礼#  突然想起中国的一部电影，《刑场上的婚礼》，1928年2月6日，在广州红花岗畔的刑场上，两个青年男女革命者面对敌人的枪口，从容不迫地举行结婚典礼。这就是广州起义行动委员会负责人之一的周文雍同志和当时中共两广区委妇女委员陈铁军同志。 ,0,0,0,湖南,长沙,湖南,中国
12,5043990674016724,开开心心小初八,2024-06-11 08:09:12,#张桂梅患带状疱疹仍坚持陪考# 健康是革命的本钱，40岁后的你，打疫苗了吗？为了自己和家人，赶紧行动吧！ ,0,0,0,山东,威海,山东,中国
13,5043990384084042,丶木子井,2024-06-11 08:08:03,赶紧行动吧  纸上谈兵是不行滴  这革命三大要素都总结出来了，再要找一个像小胡子那样具有组织性和煽动性的人物，那这堆干柴不就变成熊熊烈火了嘛  #热门视频##美国的觉醒年代# 丶木子井的微博视频 ,0,0,7,山西,太原,山西,中国
13,5043781248487069,狗崽崽和幸运星,2024-06-10 18:17:01,#追风者白玉兰或将颗粒无收#这不是应该的吗？《追风者》作为红色革命剧，有革命理想用实际行动为革命服务的男主都不配做男一号了，国民党反动派成男一号了，这剧怎么有脸得奖！ ,0,0,3,江苏,苏州,江苏,中国
13,5043022025199037,苏婠夕,2024-06-08 16:00:08,《天行健》中，众人因信仰踏上不同道路。穆青渴望清朝变强，后走上革命路；卓不凡历经波折，放下名利后牺牲；霍芩和乌兰珊身为情侣，却因命运分离，最终乌兰珊为革命打探消息；于焕杰因嫉妒和欲望，多次背叛后被杀；林浩瀚为找到宝藏献身；柳琳用行动让门三刀相信同盟会能改变中国；王家洛希望清朝变好，却事与愿违；光绪皇帝想改变清朝，却被袁世凯辜负。每个人的信仰，都会随时间和行动显现，为之奋斗，无论对错，都值得。,4,14,123,广东,中山,广东,中国
13,5043453950429833,桂曙光,2024-06-09 20:36:27,这两年关注AI，在中信出版社翻译了三本人工智能相关的书（非技术）：1）《智能时代的九大生存法则》针对大众读者，AI时代的到来你该做什么；2）《深度学习革命》针对AI从业者或相关人员，把AI发展史及关键人物、重要企业介绍得比较完整，包括OpenAI的创立；3）《AI行动方案》针对传统企业的老板和高管，如何采用AI来对企业进行升级转型，大量案例介绍…,23,4,13,北京,,北京,中国
13,5043379396152113,养儿防老2024,2024-06-09 15:40:12,【追风人曾因魏若来的理想热血沸腾，为沈近真的坚定动容，为车夫的含冤不忿，为阿文的逝去落泪……但现在，平台和剧方却用行动告诉大家，什么理想信念、什么公平正义，一切都要为利益最大化让路。】是这样的，追风者的红色之风不该是姚晓峰王阳之流利益交换的工具，革命先辈的信仰也不该被片方侮辱。,188,5,95,北京,,北京,中国
13,5043471217858091,爱看影视剧的凯凯,2024-06-09 21:45:04,1905年，北京火车站，吴樾行刺失败，一名清军抓着他的辫子，正被清理出车厢，镜头中的他非常惨烈，不仅身体已经被炸得支离破碎，血肉模糊，而且手足齐断。吴樾是一位激进的革命者，他坚信只有通过暗杀，才能对抗满清王朝的统治，他甚至写了一部名为《暗杀时代》的书籍，表达了他对暗杀行动的坚定支持，他希望以自己的牺牲，唤醒民众的反抗意识，推动革命的进程。终于他等到了1905年9月24日，这一天北京正阳门火车站，吴樾以仆人的身份混上了五大臣出国考察的专车，他怀揣炸弹，孤身一人，身着粗布衣裳，假装低头做事，心却犹如刀割。上车后，他很快引起了一车厢的注意，但吴樾机智过人，他巧妙地掩饰了自己，使盘查他的士兵并未发现他的异样。为了防止意外情况发生，吴樾做出了一个决定，他向五大臣的车厢投出了那枚炸弹。瞬间，火车剧烈震动，浓烟滚滚，因为巨大的冲击力，导致吴樾腹破肠穿，手足齐断，壮烈牺牲，而五大臣只是受了轻伤。吴樾牺牲的壮烈事迹震动了全国，他的英勇行为唤醒了沉睡的国人。孙中山先生亲自撰写祭文，表达了对吴樾的敬仰和怀念。#人物纪实# #北京# 爱看影视剧的凯凯的微博视频,0,0,0,北京,北京,北京,中国
13,5043413449179567,鄂豫皖政委,2024-06-09 17:55:31,#女子带日本头巾挑衅路人被打#这种人在红安县，只怕是民主街都走不出去。革命老区的群众，会用实际行动，给他来一场身临其境的，爱国主义教育。 ,0,0,0,广东,深圳,广东,中国
13,5043362055062353,赤jio熊喵,2024-06-09 14:31:18,在美国，拿着个大喇叭满嘴革命来革命去的，都是强力部门的重点监控对象（或者就是强力部门的人），强力部门是不管你是不是真的革命的，但对这种情况绝对是要鉴定你是否对美国忠诚而无害的。但凡有一丝一毫的不臣之心，自己在水泥里分头行动算轻的，全家报销才是一般流程。,13,1,15,湖南,长沙,湖南,中国
13,5043345968076252,奈97611,2024-06-09 13:27:22,作为一名党员或新时代的青年，我们必须牢记党的宗旨，坚定信仰，不断提高自己的政治素质和业务能力，为实现中华民族伟大复兴而努力奋斗。同时，我们也要继承和发扬革命先辈的光荣传统和革命精神，不忘初心，牢记使命，以实际行动向革命先辈们致敬。 ,0,0,0,广西,南宁,广西,中国
13,5043316217875943,林风木雨水中鱼,2024-06-09 11:29:09,额对纪检工作始终关心和支持，永葆革命本色，身体力行地将反腐倡廉行动进行到底做到不想腐，不敢腐。可是，额豁出去了想腐也敢腐了，额上哪儿去找腐的机会呢腐是要有腐的能力和资格的，门槛很高。现在连春哥@刘春 都没有腐的机会了，额这等小白人哪里敢奢望。浪费短信费，风马牛不相及,0,0,0,北京,,北京,中国
14,5043292042168129,厨盾防滑鞋创始人,2024-06-09 09:53:05,革命不是请客吃饭，不是做文章，不是绘画绣花，不能那样雅致，那样从容不迫，文质彬彬，那样温良恭俭让。革命是暴动，是一个阶级推翻另一个阶级的暴烈的行动。        革命就是要掀桌子。        首先建立掀桌子的底气，然后慢慢的先掀个小板凳，再掀个小桌子，再掀大桌子，最后上主桌。一上来就先奔着大桌子、主桌去的话，会被桌子砸到，可能就爬不起来了。        当然，如果能量强，一上来就直奔主桌，也是可以的，并且这是最优路径。,0,0,0,山东,潍坊,山东,中国
14,5043277675628781,南风阅读,2024-06-09 08:56:00,在谎言遍地的时代，讲真话简直是革命行动。  一一乔治.奥威尔 ,0,0,0,贵州,黔南布依族苗族自治州,贵州,中国
14,5043252825424161,红领巾sl,2024-06-09 07:17:15,#高质量发展看能源# 新疆库车绿氢示范项目是中国石化践行“四个革命、一个合作”能源安全新战略及“2030碳达峰、2060碳中和”气候行动目标的重要举措，是中国石化全力打造中国第一氢能公司和氢能行业引领者的具体实践。共建光伏发电装机容量为300MW，电解水制氢规模为2万吨/年、储氢能力21万标方、输氢能力2.8万标方/每小时，每年可实现减排二氧化碳约48.5万吨。所产氢气全部经由管道输送至塔河炼化公司用于炼油装置生产，替代原有的天然气制氢。@国资小新  @中国石化 #高质量发展中国行# 红领巾sl的微博视频,0,0,1,山东,东营,山东,中国
14,5043135366825325,-炸了的丸子-,2024-06-08 23:30:31,尽管不喜欢秘书所塑造的那种附会革命史形象，但要那个年代，我还是会推丁玲，无论从奔放的个性，独立自主看，她都是真正刚强的行动者。相比那些在客厅里精致无害，又硬凹坚强的女性形象，这种能够面对血污与软弱，并具有担当意识能上能下的才是真正的战士。至于那些想用她的苦难来阴阳怪气甚至造谣的论者，在历史的事实面前，只能照射出他们自身的懦弱和龌龊。,0,1,0,湖南,,湖南,中国
14,5042707419106727,南归孤夷,2024-06-07 19:10:00,这是一位外国网友分享的视频，他对革命有了新的理解，直言不要在抖音中寻找组织，而是通过现实中寻找组织，还要建立小组与可同甘共苦的人集体行动#共产主义##西方# 南归孤夷的微博视频 ,14,8,73,四川,成都,四川,中国
14,5042908106850347,大山里的小黄鱼,2024-06-08 08:27:27,多年以后我才明白那天晚上发生了什么，我在其中又扮演了什么角色。我是如何在本该保持沉默时开口，却在本该说话时闭上了嘴巴。我们需要的是一场革命，一场自我们童年起就一直扮演的那种古老、脆弱的角色的颠覆。女性需要——埃米莉需要——从托词中解放出来，证明自己是一个人。表达意见，采取行动，蔑视顺从。就像一个父亲一样。                              ——《你当像鸟飞往你的山》#读书#读书,0,2,4,浙江,台州,浙江,中国
14,5042753696174750,吉林日报,2024-06-07 22:13:54,【吉林省委常委会召开会议】  6月7日，省委书记景俊海主持召开省委常委会会议，传达学习中共中央政治局5月27日会议精神和习近平总书记近期重要讲话重要指示精神，研究我省贯彻落实举措；审议通过《中共吉林省委深化党的自我革命吉林实践“五项行动”方案》。网页链接 ,0,0,0,,长春,吉林,中国
14,5042727895434383,优生优育雷楼谋,2024-06-07 20:31:22,其实哆啦A梦也挺悲哀的。上天能用电话亭将大道磨灭，入地能用放大灯戏弄恶魔。但是只能眼睁睁地看着东条英机把日本拖入火海，然后欢呼“日本战败了“。如果他敢采取行动阻止东条英机，就会因为”改变历史“而被时空警察关进号子。说到这里，倒是有了个写《革命者哆啦A梦》的想法。 不过转念一想，这不就是陈友谅吗？逃不脱被大豚朝和大女真联合抹黑的结局呀。,0,0,0,广东,湛江,广东,中国
14,5042713210914391,珠海市妇联,2024-06-07 19:33:01,#乡村振兴 巾帼行动# 【平凡的她，扮靓乡村】近年来，斗门区小托村在“百千万工程”的强劲推动下，注入了新的活力。深入实施的“厕所革命”“垃圾革命”和“污水革命”，让小托村的容颜焕然一新，生活环境得到了前所未有的改善。如今的小托村，已然成为了一个让人流连忘返、生态宜居的美丽乡村典范。#高质量发展看广东# （观海融媒）#花样玩转端午假期# 珠海市妇联的微博视频,0,0,0,,潮州,广东,中国
