页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
15,4998375583515908,a晶晶乐道,2024-02-06 11:11:07,习近平总书记关于党的建设的重要思想贯穿此次会议始终。党的建设是任何一个国家、特别是社会主义国家的基础和保证。党建的重要性主要体现在以下几个方面：领导核心作用：党的建设是确保党始终担负起领导核心的责任和使命，保持党的团结统一，确保党始终保持先进性和纯洁性，从而有效推动国家和社会的发展。实现党的宗旨：党的建设通过加强思想理论武装，增强党员干部的党性觉悟和忠诚意识，使党始终坚守为人民服务的宗旨，为人民谋幸福、为中华民族谋复兴。组织力量和战斗力：党的建设通过完善组织体系、选拔培养干部、加强党风廉政建设等方面的工作，不断增强党的组织力量和战斗力，使党能够有效地组织动员人民群众，实现党的各项决策部署。领导能力提升：党的建设通过培养党员干部的领导能力和执政能力，提高党的领导水平和执政能力，使党能够有效应对各种复杂局面和挑战，推动国家的发展和进步。总之，党的建设的重要性在于它是实现党的宗旨、确保党的领导核心地位、增强党的组织力量和战斗力的基础，是党始终保持先进性和纯洁性的保证，也是推动国家和社会发展的重要基石。,0,0,0,山西,忻州,山西,中国
15,4998375466337861,考研政治管琦老师,2024-02-06 11:10:39,练习题 勇于自我革命就要同一切影响党的先进性、弱化党的纯洁性的问题作坚决斗争。实现自我革命的重要途径有    A.自我净化  B.自我完善 C.自我革新 D.自我提高   #考研##山东专升本#  网页链接 ,0,4,151,辽宁,锦州,辽宁,中国
15,4997976951095782,学习军团,2024-02-05 08:47:06,【持之以恒净化政治生态】习主席在二十届中央纪委三次全会上发表重要讲话时强调，要持之以恒净化政治生态。政治生态是党风、政风、社会风气的综合反映，影响党员干部的价值取向和行为方式，关系党心军心民心和党的事业发展。良好政治生态是保持党的先进性和纯洁性的根本保证，是确保党的强大创造力、凝聚力、战斗力的重要基础。持之以恒净化政治生态，要靠全体党员的不懈努力。更多内容，敬请关注今日《解放军报》“思想战线”版文章《持之以恒净化政治生态》——（作者：毕胜德） 持之以恒净化政治生态,2,0,4,,北京,北京,中国
15,4997777964669579,草莓喵喵锐,2024-02-04 19:36:24,从新时代党的建设新的伟大工程中感悟党的先进性和纯洁性，从中汲取新征 程的智慧和力量。 ,0,0,0,山东,临沂,山东,中国
15,4996169158362371,是一个小周呀,2024-01-31 09:03:34,抓好党内政治生活，扎实巩固从严治党基础严肃认真的党内政治生活，是我们党坚持党的性质和宗旨、保持先进性和纯洁性的重要法宝，是解决党内矛盾和问题的“金钥匙”，是广大党员、干部锤炼党性的“大熔炉”，是纯洁党风的“净化器”。只有全面加强和规范党内政治生活，切实增强政治性、时代性、原则性、战斗性，党员干部的党性才会越来越纯，从严治党的基础才会更加坚固，党组织的创造力凝聚力战斗力才会越来越强。一是要端正态度树决心。“世上无难事，只怕有心人”，说的就是态度认真的问题。党内政治生活应当遵循“团结——批评——团结”的方针，贯彻整风精神，充分发扬民主，开展积极健康的思想斗争，增强党内政治生活的政治性、时代性、原则性、战斗性。要下决心做好问题的检视和整改，通过民主生活会，使得党员领导干部能够得到思想洗礼、灵魂触动和工作改进。二是要说真话实批评。参加党内政治生活的党员领导干部及党员应当严肃认真开展批评和自我批评，坚持实事求是，讲党性不讲私情、讲真理不讲面子，要克服私心敢批评，敢于向组织交心、向群众交底，对待同志襟怀坦荡，敢于打开天窗说亮话，直言不讳讲问题，把话讲直、讲真、讲到位、讲在当面。要自觉运用善于批评，本着对事业、对组织、对同志负责的态度，注重用事实说话，是什么问题就讲什么问题，不能捕风捉影、道听途说，更不能随意扣帽子。严肃认真提意见，满腔热情帮同志，达到统一思想、增进团结、互相监督、共同提高的目的。三是要梳问题抓整改。纸上得来终觉浅，绝知此事要躬行。彻底根除病症才是开展党内政治生活的最终目的。党员同志党员、干部特别是领导干部要把自己摆进去、把职责摆进去、把工作摆进去，对照检视出来的问题进行党性分析，认真开展批评和自我批评，要坚决杜绝说与做“两张皮”，不能“光说不改”，要以刮骨疗伤的勇气、坚忍不拔的韧劲、闻过则改的决心不断提高抓整改落实的自觉，坚持边查边改、即查即改、立行立改，做到见人见事见思想，着力从思想根源上解决问题。,0,0,0,贵州,六盘水,贵州,中国
15,4995549552183095,刘绍川Muc,2024-01-29 16:01:29,对“党性修养”的认识：要按党的先进性和纯洁性要求自己，切实地把党和人民的利益摆在首位去奋斗，在本职岗位上要力求比他人做得更好些，增创合理名位、享受合法利益，在任何情况下不做违背党、违背人民利益的事，心安理得地用好国家给予的合法待遇，在必要和可能的情况下，能为社会、晚辈作无私奉献。 ,0,0,0,北京,北京,北京,中国
15,4994168483742113,福师大化材学院团委学生会,2024-01-25 20:33:35,#苯宝宝话廉洁# 党的百年历史，也是我们党不断保持党的先进性和纯洁性、不断防范被瓦解、被腐化的危险的历史。要教育引导全党通过总结历史经验教训，着眼于解决党的建设的现实问题，不断提高党的领导水平和执政水平、增强拒腐防变和抵御风险能力。 ——习近平在党史学习教育动员大会上的讲话 ,0,0,2,福建,厦门,福建,中国
16,4994091084941476,思想火炬,2024-01-25 15:26:03,#毛泽东# 【杨俊：毛泽东关于斗争的重要论述核心要义分析】在毛泽东看来，中国共产党人致力于改造社会、改造自然和改造自身的社会实践活动，为此需要开展“把生产关系和上层建筑加以改变”的斗争、“跟自然界作斗争，把中国面貌加以改变”，以及为保持党的先进性和纯洁性而进行“自我斗争”。毛泽东强调，工作就是斗争，需要有一股“斗争精神”，这主要包括斗争意识、敢于斗争、斗争信心、英勇奋斗。毛泽东把敢于斗争和善于斗争看作是世界观和方法论的统一，指出正确的斗争政策策略关乎党的生命，并且提出了一系列关于善于斗争的原则要求和方式方法。毛泽东关于斗争的重要论述核心要义分析,5,1,10,,北京,北京,中国
16,4994082839463961,网信党建,2024-01-25 14:53:17,【加强新时代廉洁文化建设】清正廉洁是我们党的政治本色，也是共产党人的政治品格。新征程上，必须站在勇于自我革命、保持党的先进性和纯洁性的高度，把加强廉洁文化建设作为一体推进不敢腐、不能腐、不想腐的基础性工程抓紧抓实抓好，为推进全面从严治党向纵深发展提供重要支撑。加强新时代廉洁文化建设 ,1,0,0,,北京,北京,中国
16,4991625503704389,红太阳_红月亮,2024-01-18 20:08:43,让人民监督党，根除腐败、根除官僚主义、根除政治骗子、保持党的纯洁性  前几天打开抖音就刷到河北省唐山市迁西县的退休干部马树山：因举报当地县委书记等人在用人、城市建设等方面存在的问题被迁西县检察院提起公诉被逮捕；要求以诬告罪、陷害罪、诽谤罪追究其刑事责任。  此事又让我将床头的宪法翻到第四十一条读了又读······  中华人民共和国宪法第四十一条规定：中华人民共和国公民对于任何国家机关和国家工作人员，有提出批评和建议的权利；对于任何国家机关和国家工作人员的违法失职行为，有向有关国家机关提出申诉、控告或者检举的权利，但是不得捏造或者歪曲事实进行诬告陷害。  对于公民的申诉、控告或者检举，有关国家机关必须查清事实，负责处理。任何人不得压制和打击报复。  由于国家机关和国家工作人员侵犯公民权利而受到损失的人，有依照法律规定取得赔偿的权利。  公民行使正当的权益反被刑拘，简直太荒唐了。  新闻联播经常在播：让人民监督党，根除官僚主义、根除腐败、根除党内潜伏的政治骗子。难道当地政府和各个执法部门都不知道目前政治生态的普遍现象是：中央和老百姓都知道公职人员中的封资修何其多，这些人尽然还在用联合同僚的拙劣手段对监督举报人进行打击和报复。  不知道唐山市和迁西县的领导有看新闻联播的习惯吗？党中央为了根除潜伏在党内攫取经济利益的政治骗子，保持党的纯洁性——让人民来监督党。  他们倒好，把监督举报人给火速刑拘了。  依照法律规定，通过各种途径和形式，管理国家事务，管理经济和文化事业，管理社会事务。这是宪法赋予人民的权利。宪法是国家的根本大法，它的法律地位高于普通法，具有最高法律地位、法律权威和法律效力。  中华人民共和国是工人阶级领导的，以工农联盟为基础的人民民主专政的社会主义国家。不是奴隶制国家、不是封建专治制度的国家、更不是资本主义国家、帝国主义国家。  幸亏有了网络——有了短视频和国务院直通车······我国人民可以将自己多年来所受的冤屈、当下侵害自己权益的行为和一些严重的社会问题迅速反映给中央领导层。不然，全国没后台的老百姓如此多，在遇到不公或是出于爱自己的国家反映一些社会问题，要找到维护正义的大门还真是难上加难。  不禁想起了毛主席的诗《七律·和郭沫若同志》：一从大地起风雷，便有精生白骨堆。僧是愚氓犹可训，妖为鬼魅必成灾。金猴奋起千钧棒，玉宇澄清万里埃。今日欢呼孙大圣，只缘妖雾又重来。   昨天我在抖音上刷到老干部马树山已被取保候审回到家中，今天在网络上看到迁西检察的院撤诉通知。  马树山是退休干部，有退休金，完全没必要对县里的事那么上心，难道他是为了自己得到什么重大利益才这么干的吗？  党内魔鬼舞翩跹，艾萧太盛椒兰少。人民手握正义刀，怒目拔刀手刃邪。  我支持退休老干部马树山为国为民的正义之举。,0,0,1,北京,北京,北京,中国
16,4990370933114003,文山州人民检察院,2024-01-15 09:03:30,【营造崇廉拒腐的良好风尚】习近平总书记在二十届中央纪委三次全会上发表重要讲话强调，要加强新时代廉洁文化建设，传承党的光荣传统和优良作风，营造崇廉拒腐的良好风尚。廉洁文化作为中华优秀传统文化的重要组成部分，是中国共产党永葆先进性和纯洁性的精神资源。大力加强新时代廉洁文化建设，营造崇廉拒腐的良好风尚，对于深入推进党的自我革命具有十分重要的意义。网页链接来源｜党建网微平台、云南政法,0,0,0,,文山壮族苗族自治州,云南,中国
16,4989722071411583,--陈老大,2024-01-13 14:05:09,习近平总书记深刻指出：“我将无我、不负人民，始终代表最广大人民根本利益，才能本着彻底的自我革命精神检视自身、常思己过，坚决同一切损害党的先进性和纯洁性的因素作斗争；才能摆脱一切利益集团、权势团体、特权阶层的‘围猎’腐蚀，并向党内成为这些集团、团体、阶层同伙的人开刀，永葆党的生机活力；才能让人民信赖我们、支持我们，真心实意帮助我们改正缺点，坚定跟着党一起奋斗。”　　一切为了人民、一切依靠人民。『深刻回答我们党“为什么能自我革命”的重大问题』 网页链接,1,0,6,广东,东莞,广东,中国
16,4989010106384662,早睡早起每一天www,2024-01-11 14:56:02,鉴往可以知来，历史是最好的老师。延安时期党通过开展批评与自我批评，作风建设取得了显著的效果，使全体党员在政治、思想、作风、组织上达到统一，增强了党的先进性和纯洁性。这种光荣传统和优良作风是我们党性质和宗旨的集中体现，是我们党区别于其他政党的显著标志，在当今社会，我们作为共产主义接班人，应继承这宝贵精神财富，开展批评和自我批评。,0,0,1,上海,上海,上海,中国
16,4988696085922132,韩药er_,2024-01-10 18:08:14,#深入推进党的自我革命# 深入推进党的自我革命需要我们始终保持先进性和纯洁性，坚持自我革命引领社会革命，加强思想建设和组织建设，落实管党治党的政治责任。只有这样，我们才能不断提高党的执政能力和领导水平，不断推进全面从严治党向纵深发展，为实现中华民族伟大复兴的中国梦提供坚强保障。,0,0,0,黑龙江,大庆,黑龙江,中国
16,4988688532506914,濮阳日常事,2024-01-10 17:38:14,#濮阳党建# 【全市县（区）“两新”组织党支部书记示范培训班开班】全面贯彻落实新时代党的建设总要求：坚持和加强党的全面领导，坚持党要管党、全面从严治党，以加强党的长期执政能力建设、先进性和纯洁性建设为主线，以党的政治建设为统领，以坚定理想信念宗旨为根基，以调动全党积极性、主动性、创造性为着力点，全面推进党的政治建设、思想建设、组织建设、作风建设、纪律建设，把制度建设贯穿其中，深入推进反腐败斗争，不断提高党的建设质量，把党建设成为始终走在时代前列、人民衷心拥护、勇于自我革命、经得起各种风浪考验、朝气蓬勃的马克思主义执政党。全面贯彻落实新时代党的组织路线：全面贯彻习近平新时代中国特色社会主义思想，以组织体系建设为重点，着力培养忠诚干净担当的高素质干部，着力集聚爱国奉献的各方面优秀人才，坚持德才兼备、以德为先、任人唯贤，为坚持和加强党的全面领导、坚持和发展中国特色社会主义提供坚强组织保证。1月9日，全市县（区）“两新”组织党支部书记示范培训班在农村党支部书记学院开班，市人才工作服务中心主任穆森出席开班仪式并讲话，来自全市的200名县（区）“两新”组织党支部书记参加培训。开班式强调，要提高政治站位，充分认识加强“两新”组织党建工作的重要意义；要聚焦主责主业，持续巩固提升“两个覆盖”质量，有效推动党建工作与业务经营、服务社会、行业发展等有机结合，不断提高“两新”组织党建工作水平；要坚持学思践悟，做到学习与实践的融会贯通，确保取得培训效果。本次培训班以学习贯彻习近平新时代中国特色社会主义思想为主题主线，结合“两新”组织发展实际，围绕党建工作、形势政策、企业管理等设置课程，通过专题授课、现场教学、分组研讨等形式为学员们搭建学习交流平台，持续提升“两新”组织基层党支部书记理论素养和能力水平。来源：濮阳党建,0,0,0,河南,濮阳,河南,中国
17,4988227326316734,是王小言呀,2024-01-09 11:05:34,#以自我革命，引领伟大社会革命作为一名教师，我对这一重要讲话深感敬佩和认同。首先，反腐败斗争是全面从严治党的重要组成部分，也是维护党的形象和威信的重要举措。只有坚决打击腐败行为，才能保持党的纯洁性和先进性，确保党始终成为中国特色社会主义事业的坚强领导核心。其次，教育工作者肩负着培养社会主义建设者和接班人的重任。我们的学生将成为未来社会的中坚力量，他们的思想观念和价值取向将直接关系到国家和民族的未来发展。因此，我们必须坚持正确的政治方向，引导学生树立正确的世界观、人生观和价值观，自觉抵制各种不良风气的影响，增强明辨是非的能力。最后，我认为，深入推进党的自我革命是我们党永葆生机活力的重要保障。只有不断加强自身建设，提高党员素质，完善制度机制，才能更好地适应新时代的发展要求，不断提高执政能力和水平，为实现中华民族伟大复兴的中国梦贡献力量。总之，习近平的讲话为我们指明了前进的方向和目标。我们要认真学习贯彻讲话精神，以更加坚定的决心和更加务实的行动，推动全面从严治党向纵深发展，为建设富强民主文明和谐美丽的社会主义现代化强国作出更大的贡献！,0,0,1,陕西,榆林,陕西,中国
17,4988207548859918,廉洁青白江,2024-01-09 09:46:59,【一刻不停推进全面从严治党】全面从严治党是党永葆生机活力、走好新的赶考之路的必由之路。要时刻保持解决大党独有难题的清醒和坚定，一刻不停推进全面从严治党，确保党永葆先进性和纯洁性、增强凝聚力和战斗力，为实现党的使命任务锻造更为坚强的领导力量、凝聚更为广泛的奋斗力量。网页链接,0,0,0,,成都,四川,中国
17,4987977329543026,逆境到顺境,2024-01-08 18:32:10,坚决清除一切损害党的先进性和纯洁性的因素,0,0,0,辽宁,锦州,辽宁,中国
17,4987855688696835,用户7767911204,2024-01-08 10:28:49,正本清源、固本培元一体推进不敢腐、不能腐、不想腐治国必先治党，党兴才能国强。全面从严治党永远在路上，党的自我革命永远在路上，解决大党独有难题是一个长期而艰巨的过程，既需要常抓不懈，又需要集中发力，及时消除一切影响党的先进性纯洁性的因素，清除一切侵蚀党的肌体健康的病毒，确保党永远不变质、不变色、不变味。习近平总书记在二十届中央纪委二次全会上讲，反腐败斗争形势依然严峻复杂，遏制增量、清除存量的任务依然艰巨。必须深化标本兼治、系统治理，一体推进不敢腐、不能腐、不想腐。要在不敢腐上持续加压，始终保持零容忍震慑不变、高压惩治力量常在，坚决惩治不收敛不收手、胆大妄为者，坚决查处政治问题和经济问题交织的腐败，坚决防止领导干部成为利益集团和权势团体的代言人、代理人，坚决防止政商勾连、资本向政治领域渗透等破坏政治生态和经济发展环境。要在不想腐上巩固提升，更加注重正本清源、固本培元，加强新时代廉洁文化建设，涵养求真务实、团结奋斗的时代新风。要把不敢腐、不能腐、不想腐有效贯通起来，三者同时发力、同向发力、综合发力，把不敢腐的震慑力、不能腐的约束力、不想腐的感召力结合起来。,0,0,0,辽宁,抚顺,辽宁,中国
17,4986410078308345,思想火炬,2024-01-04 10:44:28,【王瑜 王嫦：新时代党对反腐败斗争集中统一领导的理论基础和实践探索】新时代以来，中国共产党人坚持守正创新，形成了以中国共产党的领导为根本政治保障、以永葆党的先进性和纯洁性为价值追求、以巩固党的领导地位和执政地位为目标导向的中国特色反腐败理论体系。  王瑜 王嫦：新时代党对反腐败斗争集中统一领导的理论基础和实践探索 ,2,1,12,,北京,北京,中国
17,4982591373971112,淄博职业学院药学系团总支,2023-12-24 21:50:18,#弘扬革命文化，传承廉洁基因——主题团课# 药学系团总支开展以“弘扬革命文化，传承廉洁基因”为主题的主题团课。红色文化是党的优良传统和宝贵精神财富，廉洁教育则是党员、团员干部必须坚守的底线，是保持纯洁性和先进性的重要保障。通过此次团课，同学们更知道了要树立正确的世界观、人生观、价值观，坚决划清公与私、廉与贪、清与浊的界限，以刮骨疗伤的勇气、坚忍不拔的韧劲深入查摆和改正自身问题，营造风清气正的政治生态，真正做到正心明道、廉洁用权。@青春淄职,0,0,2,山东,淄博,山东,中国
17,4978527001379076,用户6238090396,2023-12-13 16:39:55,莆田市仙游县坚持不断健全党的基层组织体系，坚持全面从严，切实加强党员队伍建设。着眼保持党员队伍先进性和纯洁性，增强党员教育管理针对性和有效性，征求群众意见，不断提升党员队伍能力素质。严格党内生活，落实好“三会一课”等制度，引导广大党员增强党的观念和党员意识。点赞！ ,0,0,0,福建,莆田,福建,中国
17,4977052264695976,用户7527365610,2023-12-09 14:59:52,自我净化、自我完善、自我革新、自我提高，以自我革命引领社会革命，不断清除侵蚀党的健康肌体的病毒，不断提高自身免疫力，永葆先进性纯洁性。 ,0,0,0,陕西,榆林,陕西,中国
17,4975894718841416,用户7786999200,2023-12-06 10:20:11,青年干部要警惕“思想尘、贪欲害、心中贼”“思想尘”“贪欲害”“心中贼”会侵蚀干部思想、腐蚀干部意志、吞噬干部灵魂，广大青年干部要高度警惕并坚决与之作斗争，不断实现自我净化，永葆党的先进性和纯洁性。青年干部务必于内心坚守理想信念。如果理想信念不坚定，信仰则难于把持，而我们的思想则易沾染不良风气的“尘埃”，以至于工作中表现出思想懒惰、性情懒惰、甘于平庸、不求上进的“灰暗”状态。沾染了思想尘，不仅会导致办事效率低下，甚至还会产生思想“变质”，进而损害党和人民的事业。因此，要时时勤拂拭“思想尘”，不断自我净化，永葆党的先进性和纯洁性。青年干部要时刻在思想上和行动上立起拒腐防变的“防火墙”，牢牢抵御“贪欲害”。要管好嘴，不该说的话坚决不说;要管好手，不该拿的坚决不拿;要管好腿，不该去的地方坚决不去。惟有做到时时提防、事事有界，才能白痴拒腐蚀、永不沾的本色。青年干部要用常破“心中贼”。“心中贼”是内心深处的各种妄想。现实中少数青年干部经受不住身边人和事的影响，放人了“心中贼”的滋生，无法自拔，以致身败名裂。细细想来，要破“心中贼”，须得紧握党纪国法的“铁戒尺”。这个“铁戒尺”标出了纪律的红线和法律的底线，广大青年干部以之衡量自己的思想和言行，划出警戒线，把“心中贼”圈出内心，方能把好世界观、人生观、价值观的“总开关”。,0,0,0,新疆,北屯,新疆,中国
18,4975513023546989,Mayankunnnn,2023-12-05 09:03:28,政治审查调查工作的本质是政治工作，根本目的是实现党的自我净化、自我纠偏，提高发展对象质量，是保持党的先进性和纯洁性的具体措施之一。 ,0,0,1,海南,海口,海南,中国
18,4973536743528259,山西工商学院-商学院,2023-11-29 22:10:26,#薪火相传担使命 砥砺奋进新时代# 为进一步壮大党员队伍，增强党员队伍的生机和活力，保持党的先进性与纯洁性。商学院学生第二党支部于2023年11月25日在五号教学楼402会议室召开预备党员转正大会。讨论康忠祥等7名预备党员在考察期间的发展情况，通过征求党内外群众意见，公示后，提交党员大会表决是否同意这7名同志按期转正。会议由商学院党总支副书记武勇主持，商学院学生第二党支部全体党员参加。,0,0,0,山西,太原,山西,中国
18,4973393545531110,八百标兵奔北坡HHHH,2023-11-29 12:41:25,永葆“赶考”的清醒和坚定伟大建党精神是中国共产党的精神之源，是党的性质、宗旨、纲领、使命在党的百年奋斗实践中的集中反映，也是党的先进性、纯洁性、战斗性的典型体现。在实现第二个百年奋斗目标新的赶考路上，必须传承好、弘扬好伟大建党精神，把伟大建党精神融入贯穿中国共产党迈步新的赶考路的一切奋斗、一切牺牲、一切创造之中。一、“赶考”精神是中国共产党人的永恒课题党的百年奋斗史就是一部不断交出优异答卷的接力赶考史。回望百年奋斗历程，中国共产党团结带领中国人民，矢志践行初心使命，筚路蓝缕奠基立业，创造辉煌开辟未来。我们党始终保持“赶考”的姿态，一次次跨过急流险滩、一次次战胜困难危机，在潮起潮落中始终立于不败之地、在世事变迁中永葆生机活力，创造了“中国奇迹”，以“赶考”的清醒和坚定，向人民、向历史交出了一份优异答卷。从毛泽东同志提出“两个务必”和“进京赶考”，到习近平总书记最新提出“三个务必”以及多次重提“赶考”，这都深刻昭示了“赶考”是中国共产党人贯穿百年的永恒主题。党的十八大以来的十年，中国共产党人直面“四大考验”和“四种危险”，坚定不移推进全面从严治党，以我将无我、不负人民的使命担当，刀刃向内、刮骨疗毒的决心意志，一以贯之、坚定不移的恒心韧劲，带领全党进行了一场淬火成钢的伟大自我革命，党在革命性锻造中更加坚强有力。同时，党的自身建设上存在不少挑战，铲除腐败滋生土壤任务依然艰巨等一系列深层次问题还没有根本解决。作为世界上最大的马克思主义执政党，我们党面临的“赶考”远未结束。要始终赢得人民拥护、巩固长期执政地位，必须时刻保持“赶考”的清醒和坚定，主动担当、谦虚谨慎、艰苦奋斗，不断深化对“赶考”的认识。二、“赶考”精神的时代内涵“赶考”，映照着中国共产党的性质宗旨、初心使命，诠释着中国共产党人的精神状态、奋斗姿态，贯穿于新时代极不寻常、极不平凡的壮阔征程。准确把握时代考题，以奋发有为的进取精神应对各项挑战。历史主动精神蕴含着党对待历史的态度、思维、方法，体现了党的理想、性质、宗旨，贯穿党的百年历史进程。历史发展有其规律，只要把握住历史发展规律和大势，牢牢把握历史主动，顺势而为、奋发有为，就能够更好地向前发展。党的十八大以来，以习近平同志为核心的党中央以伟大的历史主动精神、巨大的政治勇气、强烈的责任担当，推动党和国家事业取得历史性成就、发生历史性变革。向着第二个百年奋斗目标迈进的新征程上，越是取得成绩的时候，越是要永葆“赶考”的清醒和坚定，保持高度的历史清醒，始终把握历史主动，发扬历史主动精神，不断清除一切侵蚀党的健康肌体的病毒，永葆马克思主义政党本色。三、弘扬伟大建党精神，走好新的“赶考”之路伟大建党精神是中国共产党人精神谱系的源和本、根与魂，“赶考精神”是中国共产党精神谱系的重要组成部分和关键节点，中国共产党在这个节点实现了民族独立、人民解放，建立了新中国，从胜利走向新的胜利。过去的一百多年，中国共产党向人民、向历史交出了一份优异的答卷。现在，中国共产党团结带领中国人民又踏上了实现第二个百年奋斗目标新的赶考之路。走好新的赶考之路，不断考出好成绩，必须大力弘扬伟大建党精神，将“赶考”精神内化于心、外化于行，坚定“赶考”信念，增强“赶考”本领，激发“赶考”担当。,1,0,0,天津,天津,天津,中国
18,4973082177439963,八九七十三,2023-11-28 16:04:09,纪检监察干部要当好党和人民的忠诚卫士对党忠诚、为国奉献、为民造福是相互融合、辩证统一的。纪检监察机关作为党的“纪律部队”，必须始终把对党忠诚摆在首位，用好“监督执纪问责”这把利剑，将对党忠诚融入为国奉献、为民造福之中，坚决清除一切弱化党的先进性、损害党的纯洁性的因素，实现好、维护好、发展好最广大人民根本利益。以党性立身做事，把对党忠诚融入自身血脉。习近平总书记指出：“对党忠诚，是共产党人首要的政治品质。”1921年中国共产党在诞生之初就成立了纪律检查机关。纪检监察机关因党而生、为党而战、兴党而强，从革命、建设、改革各个历史时期到中国特色社会主义进入新时代，机构虽经数次撤并变迁，但忠诚基因早已融入血脉，维护党中央权威和集中统一领导的初心使命赓续传承至今。广大纪检监察干部要从百年党史和百年纪检监察史中汲取奋进力量，用习近平新时代中国特色社会主义思想武装头脑、指导实践、推动工作，带头增强“四个意识”、坚定“四个自信”、做到“两个维护”，永葆对党忠诚的政治品格。以实干笃定前行，把对党忠诚融入职责使命。习近平总书记指出：“对党忠诚必须始于足下。如果连本职工作都没做好，不担当不作为，把党组织交给的‘责任田’撂荒了甚至弄丢了，那就根本谈不上‘两个维护’！”纪检监察机关是党内监督和国家监察的专责机关，担负着“两个维护”的特殊使命和重大责任，必须做到对“国之大者”心中有数，把“两个维护”落实到担当作为的具体行动上。广大纪检监察干部要在党风廉政建设和反腐败伟大实践中发扬斗争精神，提高“政治三力”，履行好党章赋予的职责任务，坚决清除对党不忠诚不老实、阳奉阴违的两面人、两面派，把反腐败这个最彻底的自我革命进行到底。以为民造福为任，把对党忠诚融入时代新篇。习近平总书记指出：“人民群众反对什么、痛恨什么，我们就要坚决防范和打击。人民群众最痛恨腐败现象，我们就必须坚定不移反对腐败。”党的十八大以来，纪检监察机关始终坚持人民至上，以零容忍态度坚决纠正一切损害群众利益的腐败问题和不正之风，推动全面从严治党向基层延伸，打通基层监督“最后一公里”。广大纪检监察干部要坚持执纪执法为民、纠风治乱为民，主动到条件复杂、困难大、矛盾多的地方去，通过监督解决问题、促进发展，做到肩上担责任，脚下沾泥土，手上办实事，让人民群众感受到全面从严治党就在身边、正风肃纪反腐就在身边、纪检监察就在身边。百年风云且翻涌，革命自有后来人。纪检监察干部要向历史上和身边的榜样学习，不负时代、接续奋斗，以铁打之躯践行对党忠诚、为国奉献、为民造福的铮铮誓言。,0,0,1,河南,驻马店,河南,中国
18,4972937686024308,中国石化胜利油田,2023-11-28 06:30:00,#早安油城# 【学习金句】全党同志要把老一辈革命家和共产党人留下的光荣传统和优良作风传承好发扬好，勇于推进党的自我革命，坚定不移推进全面从严治党，始终保持党的先进性和纯洁性，确保党始终成为中国特色社会主义事业的坚强领导核心。 ——习近平2022年10月27日在瞻仰延安革命纪念地时的讲话 ,31,27,31,山东,东营,山东,中国
18,4972697811159042,让人蛋疼的小思绪啊,2023-11-27 14:36:49,要始终保持党的纯洁性，吾辈当以身作则。 天水·张家川县职业技术教育中心 ,0,1,0,甘肃,天水,甘肃,中国
18,4971542313697881,皎皎JC-T,2023-11-24 10:05:16,#每日一善# #阳光信用# 全面从严治党核心是加强党的领导，基础在全面，关键在严，要害在治，坚持全面从严治党永葆党的先进性，纯洁性，始终走在时代前列 ,0,1,0,河南,,河南,中国
18,4971025507027799,闫诗琦86,2023-11-22 23:51:41,#青年学生理论学习小组##学深悟透新思想 挺膺担当建新功#   党章是最根本的党规党法，是党的全部理论和实践的结晶，是立党、治党、管党，规范和制约全党行为的总章程，是把握党的正确政治方向的根本准则。每个党员认真遵守党章，严格按制度和规定办事，是增强党的团结和统一，保持党的先进性和纯洁性的根本保证。学习党章、遵守党章，贯彻党章，维护党章是加强保持共产党员先进性教育的长效机制建设，是不断适应新形势，新任务的必然要求。坚持立党为公、执政为民，进一步密切党群关系，维护人民群众的根本利益。马克思主义政党的理论路线方针政策以及全部工作，谋民利、得民心，才能得到人民群众的支持和拥护，才能永远立于不败之地。领导机关和领导干部要深入基层、深入实际，努力为群众做好事、办实事、解难事，做到权为民所用、情为民所系、利为民所谋。基层机关和基层干部要切实改善作风，妥善处理人民内部矛盾，维护社会公平和正义，使全体人民共享改革发展成果。坚持全心全意为人民服务的宗旨，切实担负起纠正损害群众利益的不正之风的重要任务。（外国语学院第三学习小组）@文理先锋,0,0,0,四川,成都,四川,中国
18,4971011753645503,玛塔塔娜丽,2023-11-22 22:57:02,#青年学生理论学习小组##学深悟透新思想 挺膺担当建新功#         这次的早自习宣讲活动让我茅塞顿开，我领会到了党的先进性和纯洁性，领略到党心系人民，心系祖国发展，我盼望着来年能够成为党组织的一员，能够全心全意为人民服务，对人民负责。 （外国语学院第一学习小组）@文理先锋 ,0,0,0,四川,成都,四川,中国
19,4970942350497701,一生中有些人值得我们谢谢,2023-11-22 18:21:15,坚持党的先进性：党的全面领导可以确保党始终保持先进性，纯洁性和战斗力。 天津 ,0,0,0,天津,,天津,中国
