页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
15,5034962359683094,济宁太白湖新区,2024-05-17 10:13:54,王杰纪念馆坐落于英雄王杰的家乡——济宁市金乡县鱼山街道王杰村，系省级重点文物保护单位。馆内以详尽的史料和生动的多媒体展示全方位展现了英雄的成长历程和“一心为革命”“两不怕”“三不伸手”的精神品格。#我为济宁点个赞# 济宁太白湖新区的微博视频 ,0,0,0,,济宁,山东,中国
15,5034946572059136,上海杨浦,2024-05-17 09:11:10,#杨浦news##小杨带你看新闻# 【抓铁有痕铸党魂！“中国共产党早期纪律建设图片史料展”亮相国歌展示馆】“加强纪律性，革命无不胜。”在中国共产党百年发展历程中，党的纪律逐步形成并不断健全，纪律建设日益发展并不断深入，成为党从小到大、从弱到强、走向胜利的坚强保障。为了深入贯彻落实习近平总书记关于开展党纪学习教育的重要讲话、重要指示精神，深化落实中共中央《党史教育工作条例》，不断推动杨浦党纪学习教育走深走实，5月16日，由杨浦区文旅局与中共四大纪念馆联合举办、国歌展示馆承办的《抓铁有痕铸党魂——中国共产党早期纪律建设图片史料展》在国歌展示馆正式开幕。,0,0,0,,,上海,中国
15,5034938449791737,用户5200517528,2024-05-17 08:38:54,今日支部党员参加公司机关支部组织的党建活动，坐车开往合肥渡江纪念馆，科技馆，名人馆等等，活动目的是让党员都能感受革命先烈们往日的奋斗历程，珍惜眼前的幸福生活，不忘初心，砥砺前行 ,0,0,0,安徽,安庆,安徽,中国
15,5034923387781122,僵尸春春龚冰琪,2024-05-17 07:39:02,1928年1月20日(农历腊月廿八)，叶圣陶小说《倪焕之》在《教育杂志》上连载。《倪焕之》真实地反映了从辛亥革命到第一次国内革命战争时期一部分小资产阶级知识分子的生活历程和精神面貌，反映了“五四”、“五卅”这些规模壮阔的革命运动曾经给予当时知识青年和巨大影响。\ ,0,0,0,广西,,广西,中国
15,5034783715361665,陪伴是最长情的告白18-22,2024-05-16 22:24:02,政企：2 残疾女孩街头直播遭拍臀警方通报 中中产家革命北伐政法选官；中公事社区思想资源古代调整；美亚裔黄开疆历程新传（“冤冤相报何时了李”女儿午餐被偷吃宝，妈妈加泻药文揪“凶手最终害惨闺女。） 劳管：11云南电梯坠落致4死16伤调查报告 中中产农唐宋双轨交通文传；中公事社核权责利党建征服；美亚裔白工业化过程宗教（“好奇怪的理由全”没有卫生纸，美国女孩中怒甩男友孙！） 福利：17 高速上逼停私家车涉事民警已停职 中中产官精神制度科技兴废；中公事第三方非主流非传统王朝；美亚裔黑农形变迁宪法价值观（弹弹弹凌！美国“永久的特朗普成弹劾时代兴已经到来”！）,0,0,0,北京,,北京,中国
15,5034707492014993,国网宜阳县供电公司,2024-05-16 17:21:09,重温马河历史 传承红色基因       5月16日，公司团委组织团员青年参观赵堡马河会议旧址。大家来到宜阳县中共伊洛抗日革命根据地马河会议会址，观看了革命历史照片、旧址，见证了红赵保革命历史，重温了先辈英勇奋斗的革命事迹，感受了革命岁月的艰辛历程。形成了“敢为人先，同心向党，坚韧不拔、团结奉献”的红色赵保精神，激励迈向新征程、奋进新时代的决心和斗志。      马河村位于宜阳赵堡镇南６公里的黑山脚下，1944年10月在此召开了具有标志性意义的马河会议，成立了中共伊洛区抗日根据地。历经70年烟云，军民携手，不忘初心，再续鱼水情。如今，马河会议遗址已成为各单位接受革命传统教育的红色基地。      百年沧桑烟云索怀，共产党人豪情常在。征途漫漫，唯有奋斗，在中国共产党的坚强领导下，中国人民冲破黑暗，迎来希望。新时代我们高举习近平新时代中国特色社会主义思想伟大旗帜，为中华民族伟大复兴不懈奋斗，创造出更灿烂的辉煌。到那时，我们便可昂首告诉先烈，这时代如您所愿。（作者：朱肖斌）,0,1,3,,洛阳,河南,中国
15,5034701574638732,江西新余公路,2024-05-16 16:57:38,新余市公路事业发展中心党组书记讲授专题党课  深化党纪学习教育      5月16日下午，新余市公路事业发展中心党组书记、主任杨云晖在党纪学习教育读书班上，以“以严明的纪律推进党的自我革命”为题，为全体党员干部讲授了一堂生动的专题党课。      杨云晖在专题党课上，首先回顾了党的纪律建设历程，强调了党的纪律是党的生命，是维护党的团结统一、保持党的先进性和纯洁性的重要保障；随后结合新修订的《中国共产党纪律处分条例》，详细解读修订的主要特点和内容，强调了党的纪律的严肃性和权威性；最后立足公路部门实际，就如何加强党的纪律建设、推动全面从严治党向纵深发展，强调全体党员干部在工作中要做到严于律己、深化自我革命，确保公路事业健康发展。      此次专题党课，不仅增强了全体党员干部的党性修养和纪律意识，也为新余公路事业的发展注入了新的活力。大家纷纷表示，将以此次专题党课为契机，持续学深悟透新修订的《中国共产党纪律处分条例》，领会党的理论和路线方针政策，自觉遵守党的纪律，做到心中有戒、行有所止，以实际行动确保党纪落到实处，为推动公路事业的发展贡献自己的力量。,0,0,0,,新余,江西,中国
16,5034617916623080,中国甘肃网,2024-05-16 11:25:13,【甘肃省延安精神研究会保小分会走进皋兰县红色博物馆学习交流】#万千气象看甘肃# #厚道甘肃##我是甘肃推荐官#15日，甘肃省延安精神研究会保小分会组织会员代表赴皋兰县红色文化博物馆参观学习，接受革命传统教育，追寻党的光辉历程，学习老一辈无产阶级革命家的崇高品质，汲取踔厉奋发的精神力量。甘肃省延安精神研究会保小分会走进皋兰县红色博物馆学习交流,0,1,0,,兰州,甘肃,中国
16,5034336015352302,shitabyss,2024-05-15 16:45:02,传承红色基因，追忆历史，重温革命历程，岁月静好，来之不易，不忘初心，砥砺前行！ ,0,0,0,广西,南宁,广西,中国
16,5034333762750989,锡山发布,2024-05-15 16:36:05,#基层亮点# 【重温红色历程，承传革命精神】为进一步加强党员干部理想信念，发扬党的光荣传统和优良作风，深化党风建设工作，近日，鹅湖镇圆通村开展“重温红色历程，承传革命精神”党员活动，组织党员前往江阴“天华国防教育馆”和“中山公园”进行参观学习，以沉浸式国防教育，带动党员追寻红色记忆，穿越历史往昔，汲取奋进力量。,0,0,1,,无锡,江苏,中国
16,5034324682870892,龙华英烈,2024-05-15 16:00:00,#走过你来时的路# 在革命岁月中，许多如今繁荣的地段，充满市井生活的里弄，亦或是标志性的建筑，都见证着峥嵘岁月，@龙华英烈 带您一一探寻领略。1949年5月25日清晨，一面鲜红的旗帜在外滩海关钟楼楼顶冉冉升起、迎风招展，它诉说着江海关（今上海海关）地下党员们的光辉历程。 ,0,0,2,,上海,上海,中国
16,5034263978969575,未知世界大全,2024-05-15 11:58:47,许世友得到毛主席病危通知，拿出一张纸条，秘书看后惊叫不得了 #历史# #革命历程# 许世友将军 未知世界大全的微博视频 ,2,1,11,北京,北京,北京,中国
16,5034261046364643,沉静的追寻者,2024-05-15 11:47:08,纵观人类即世界各国的发展历程，我们很容易得出一个结论：科学技术的发展，生产力的进步，是改变社会秩序，提升社会治理水平、优化人类的价值观、是非观的最重要推动力。科技改变一切。因此，以高度信息化、人工智能和自动化生产为主要代表的第四次科技革命，必然给人类社会带来翻天覆地的变化，将根本性地重塑人类的世界观、价值观、利益观、人生观等影响人类发展方向的基本认知。历史大变局，这里面的机遇就大了，当然，风云激荡的伟大时代已经到来。,0,0,0,湖南,邵阳,湖南,中国
16,5034015129864441,新乡学院,2024-05-14 19:29:57,#新乡学院2024五四合唱展演#有一首产生于火热斗争中的革命歌曲，见证着我们在党的领导下团结奋斗，不断从胜利走向胜利的光辉历程！它就是护理学院带来的歌曲《团结就是力量》 ,2,1,6,河南,新乡,河南,中国
16,5033861113451027,秦皇岛市玻璃博物馆公共微博,2024-05-14 09:17:57,"“燃红色薪火，扬青春之帆”经典诵读活动邀您参加红色经典蕴含红色初心，红色历程传递精神力量。通过举办红色经典阅读活动，可以让小朋友们在红色经典中深刻感受到爱国精神的伟大和重要性。他们可以从中学会珍视自己的国家和文化，培养对祖国的深厚感情和责任感。红色书籍中蕴含着我国革命历史的光荣和伟大，具有极其重要的历史意义和现实意义，孩子们通过阅读这些经典著作可以增进对党的历史的了解，培养他们的爱国情感和革命情感，同时小朋友可以接受正确的价值观和道德观念，培养良好的品德和道德素养。活动时间：2024年5月19日（星期日）活动地点：秦皇岛市玻璃博物馆活动对象：对阅读和做手工感兴趣,年龄7岁及以上的小学生报名人数：9-10组（以家庭为单位，每组不超过3人）活动具体流程（1）9：30于秦皇岛市玻璃博物馆门口集合，工作人员清点人数；（2）9：40由玻璃博物馆工作人员带领小朋友们进行参观；（3）10：00由燕山大学外国语学院的学生志愿者带领小朋友们观看视频并进行亲子共读活动；推荐的经典书目如下：《闪闪的红星》《雷锋的故事》《小英雄雨来》《小小宣传员》（4）10：30阅读结束，现场小朋友上台朗诵自己喜欢的片段、或者讲述书中的红色小故事，分享结束后由在场老师为每位小朋友送上小奖品；    注：展示完毕可以稍作休息，小朋友们可以去卫生间。（5）10：35带领在场的家庭进行书签制作活动，每个家庭可以自由创作，然后家庭成员要合作完成一幅书签，作品要求与有红色主题有关；（6）11：15结束自由创作环节，由在场老师为每个家庭送上“最佳创意”或“最佳小读者”奖状；（7）11：30活动结束，每个家庭可自行离开。报名方式：保存图片，进入微信识别图片进行报名",0,0,0,,秦皇岛,河北,中国
16,5033501321593082,太行日报,2024-05-13 09:28:15,#高质量发展万象新# 我省持续用心用情用力把革命文物保护好、管理好、运用好，推动构建红色文化遗址保护利用新格局——赓续红色血脉，传承红色基因。革命文物承载党和人民英勇奋斗的光荣历史，记载中国革命的伟大历程和感人事迹，是党和国家的宝贵财富，是弘扬革命传统和革命文化、加强社会主义精神文明建设、激发爱国热情、振奋民族精神的生动教材。详情点击→赓续红色血脉 传承红色基因,1,0,1,,晋城,山西,中国
17,5033177191811523,北京东城,2024-05-12 12:00:17,#红色文化#【东花市街道：书香润初心，版画敬先贤，青春谱华章】为弘扬“爱国、进步、民主、科学”的五四精神，重温中国革命先驱奋斗历程，引导团员青年传承红色基因、坚定理想信念，东花市街道开展形式多样的五四青年节系列活动，赓续五四薪火，谱写青春华章。#书香东城#（东花市花伴儿）网页链接,0,1,0,,北京,北京,中国
17,5032956005450479,咸阳市广播电视台,2024-05-11 21:21:22,【咸阳市税务局组织开展“陕粤湘”税务干部联合主题党日活动】《看咸阳》讯：5月10日，国家税务总局咸阳市税务局组织召开了以“共建互联聚奋进合力 载梦咸阳促税务发展”为主题的“陕粤湘”税务干部联合主题党日活动。在主题党日活动中，税务干部们缅怀革命先辈，回顾党的光辉历程、传承革命精神、交流工作经验、共谋税务事业新发展。活动中，身着整齐制服的税务干部们怀着崇敬的心情来到旬邑县马栏革命纪念馆，在马栏革命纪念碑前，全体党员干部庄严肃立、敬献花篮、默哀致敬。纪念馆内陈列的丰富历史文物和珍贵的历史照片，生动展现了革命前辈们在艰苦岁月中浴血奋战、无私奉献的英勇事迹，让前来参观的税务干部们深受洗礼。随后，参加活动的税务党员干部们来到淳化县烈士陵园，在这里，他们向烈士纪念碑敬献花篮并默哀致敬，还向税务烈士献花，并重温入党誓词。湖南省韶山市税务局姜浪：“来咸阳挂职刚好一个月了，我深刻感受了陕西悠久灿烂的历史文化，接触了咸阳税务先进的管理理念，我们又参观了马栏革命纪念馆和淳化县烈士陵园，让我们深受这种红色文化的熏陶和洗礼。在接下来的工作中，我将从严要求自己，将湖南税务的一些好的做法、思路与现在的工作相融合，为两地税务文化交流贡献一份力量。”在“陕粤湘”税务干部交流座谈会上，与会人员结合个人岗位职责、围绕税务工作交流发言，并分享了各自在工作中的一些经验和做法。广东省税务局马谦：“参观和交流让我很受启发，在接下来的挂职时间里，我将立足本职工作，促进陕西和广东两地交流，以‘人在事上练，刀在石上磨’的态度，脚踏实地、吃苦在前，为两地税务工作贡献自己的力量。”活动结束后，大家纷纷表示，将继承和发扬革命先烈的优良传统和作风，牢记初心使命，立足本职岗位，用实际行动坚守责任与担当。（咸阳广电全媒体记者 赵洁）,0,0,1,,咸阳,陕西,中国
17,5032867345731388,车谷城管,2024-05-11 15:29:04,【参观学习促提升 学思并行共成长】      为强化党建引领、聚力社区共建，深入学习贯彻习近平新时代中国特色社会主义思想，不断感悟革命精神、传承红色文化，5月10日，武汉经开区城管执法局联合沌阳街郭徐岭社区、纱帽街新兰社区、幸福村党员，共赴嘉鱼县官桥八组参观学习官桥八组发展历程和集体经济发展模式，让党员同志们切身感受乡村振兴新图景，点赞经济社会发展新成就，进一步强化了党员的理想信念，筑牢了“不忘初心、牢记使命”的信仰根基。      全体党员在思源广场重温入党誓词、向毛主席塑像敬献花篮，并在讲解员的带领下，先后参观了官桥八组农博馆、田野现代农业示范园和雷锋文史馆。      大家边看、边想、边讨论，感受到新农村建设的巨大变化，体会到新时代社会经济发展成果，看到现代科技新农业发展的广阔前景，由衷感到骄傲自豪。     大家一致表示，作为党员要深入学习贯彻习近平新时代中国特色社会主义思想，始终牢记初心使命，力所能及做一些感恩组织、感恩社会的事，以实际行动为武汉经开区经济社会高质量发展建言献策、贡献力量。,0,0,0,,武汉,湖北,中国
17,5032797272802832,思想火炬,2024-05-11 10:50:37,【肖唤元 孟晓瑞：毛泽东对中国式现代化的开拓性探索及奠基性贡献】纵观世界现代化发展历程，肇始于西方的资本主义现代化将人类带入了崭新的历史阶段，并在现代化进程中将古老中国强行卷入世界现代化浪潮。中国共产党成立后，毛泽东领导党和人民历经新民主主义革命、社会主义革命和社会主义建设，艰辛地探索符合中国国情的社会主义现代化建设道路，为中国式现代化道路的开辟打下了坚实基础。毛泽东对中国式现代化道路的开拓性探索在战略思路、战略安排和战略部署上具有鲜明的战略逻辑，使中国的现代化建设事业取得了长足发展。作为中国式现代化事业的开拓者和奠基人，毛泽东为中国式现代化道路的成功开辟作出了奠基性贡献。《宁夏社会科学》2024年第2期文章推介｜肖唤元、孟晓瑞：毛泽东对中国式现代化的开拓性探索及奠基性贡献,11,4,17,,,北京,中国
17,5032743328547440,seven_sem,2024-05-11 07:16:16,May.07 2024 广东文学馆  鲁迅与许广平从相遇相知到结为伴侣的革命历程、文学成就和鲁迅在粤文学活动、创作成果，以及许广平、周海婴传承鲁迅精神的先进事迹。  高清链接：广东文学馆2024---鲁迅家 网页链接  ,0,0,1,广东,,广东,中国
17,5032532370264470,商务印书馆,2024-05-10 17:18:00,#新书推荐# 《中国秘密社会通史（全四卷）》全方位揭秘中国历史上的秘密社会中国人民大学清史研究所秦宝琦教授近五十年学术研究历程之呈现内容简介“中国秘密社会”这个概念，最早出现于19世纪末20世纪初。辛亥革命时期，日本人平山周将对中国华南社会的考察报告出版，名为《中国秘密社会史》，这是最早把两大秘密团体——秘密教门和会党置于一起的著作。后来中国学术界引进“秘密社会”这个概念，把教门和会党合称为“秘密社会”或“秘密结社”。从组织形式和活动内容来看，中国秘密社会可分为秘密教门和秘密会党两大系统。秘密教门是带有宗教性的秘密结社，以师徒传承的方式结成，以“弥勒救世”、“末劫说”和“无生老母”崇拜融合而成的“天盘三副”信仰，作为精神支柱和维系内部团结的纽带。以入教可以消灾获福或避劫免厄来吸引信众，要求徒众茹素食斋，诵经礼佛，但不要求信众脱离家庭，服饰同常人无异，故自称为“在家出家”。秘密会党是由历史上的异姓结拜弟兄组织演化而来。这类组织最初仅仅是为了抱团取暖而结拜弟兄，并没有名称，雍正年间才开始“立有会名”，如父母会、铁尺会、天地会、三合会、三点会、边钱会、兄弟会、忠义会、哥老会、江湖会等。清朝廷将其界定为“结会树党”的违法行为而加以打击，后来被简称为“会党”。会党是以歃血结盟、焚表结拜弟兄的方式结成，以江湖义气和其他封建伦理道德作为维系内部团结的纽带。要求会众服从首领，忠于誓言，恪守规约，严守会内机密，以互济互助和自卫抗暴吸引会众。晚清时期，青帮、丐帮等出现后，人们便习惯性地把帮与会统称为“帮会”。本套书共四卷。卷一、卷二从秘密教门的源头开始讲述，对秘密教门的发展、演化、蜕变的历史变化过程进行了详细的阐述，对秘密教门的性质进行了客观分析。作者尤其注意尽量全面讲述东汉、南北朝、宋、元、明、清时期不同教派建立的情形，为当今读者充分了解中国古代下层社会提供了一个窗口。卷三、卷四剖析会党的产生、发展和覆亡的过程，详细讲述晚清时期三大帮会——哥老会、青帮、天地会雄踞江湖的历史，同时讲述了清末，天地会和哥老会在革命党人引导下，参与了推翻清政权的革命活动，在特殊历史阶段中做出了积极的贡献。是一部全面、详尽的中国帮会发展史。本套书以翔实的文献和档案史料、缜密的分析，展示了中国地下社会两大体系的产生、发展和覆亡的过程，对年轻学者了解、研究中国秘密社会史有非常重要的作用和价值，可以帮助读者客观了解神秘的中国古代地下社会。作者简介秦宝琦，1937年生。1960年毕业于北京大学历史系。中国人民大学清史研究院教授、博士研究生导师。在校内为研究生讲授“清代通史”、“中国秘密社会史”等课程。在校外应邀在北京师范大学、南京大学、暨南大学、陕西师范大学、贵州师范大学、西安交通大学、华东政法大学、中国人民公安大学、澳门大学及日本学习院大学做学术演讲和学术交流。著有《清前期天地会研究》、《洪门真史》、《中国地下社会》（全三册）、《江湖三百年》、《帮会与革命》、《中国洪门史》、《告诉你一个真实的杜月笙》等十余部专著和近百篇学术论文，编辑《清代前期天地会史料集成》（全八卷），承担国家《清史·典志·会党篇》的撰写任务。享受国务院特殊津贴。,7,0,16,北京,北京,北京,中国
17,5032540382957830,lufy1994,2024-05-10 17:49:50,#六号银像#  很让人感动，热泪盈眶的一部红色电影！为张桐老师的表演几度落泪，一想到这是真实故事改编，看着革命先烈为了新中国前赴后继的努力和牺牲，梅家一家人为了守护马克思银像的牺牲，更告诉我们一定要珍惜现在的幸福生活！电影结束后，还听导演和各位主创讲述了拍摄电影的心路历程，对那个年代有了更多认识！5月24号全国首映，大家一定要去看！ 合肥,0,0,1,安徽,合肥,安徽,中国
17,5032249519245954,太原日报,2024-05-09 22:34:03,【社区为居民放映公益影片】 本报讯 （记者 王海燕）5月9日晚，万柏林区兴华街道荔竹社区组织放映《决战太原》纪录片。7点30分，社区居民陆续来到社区夕阳红广场，观看公益影片。大家表示，通过观影，了解了太原解放的艰难历程，受到了革命传统教育，收获匪浅。 太原日报的微博视频 ,0,0,0,,太原,山西,中国
18,5032176531802624,靳腾龙,2024-05-09 17:44:01,高中历史必修Ⅰ·政治文明历程之辛亥革命1、革命的过程（1）背景与条件原因：①20世纪初，列强加紧对中国的控制和掠夺。②清政府腐败无能，试图以“新政”和“预备立宪”来挽救统治危机，但却在客观上促进了革命的爆发。条件：①资本主义经济的发展；②知识分子队伍的壮大；③西方资产阶级民主革命思想的传播。组织：1894年，成立兴中会；1905年，成立中国同盟会。思想：革命派通过与改良派展开论战等方式，宣传了革命思想，三民主义成为民主革命纲领。军事：发动了黄花岗起义等一系列武装起义。（2）武昌起义和南京临时政府的成立①武昌起义a.概括：1911年10月10日，革命党人熊秉坤、金兆龙率先在武昌起义。b.结果：起义胜利后，成立湖北军政府，推举黎元洪为都督；宣布“五族共和”，定国号为“中华民国”。c.影响：清王朝统治土崩瓦解。②中华民国临时政府的建立：1911年底各省代表聚会南京，推举【孙中山】为中华民国临时大总统；1912年元旦孙中山宣誓就职，宣告中华民国临时政府成立，定都南京，以五色旗为国旗。2、革命的结果与评价（1）结果：成立了中华民国。颁布了《中华民国临时约法》。①《中华民国临时约法》规定：a.中华民国主权属于国民全体。b.国内各民族一律平等。c.国民有人身、居住、财产、言论、出版、集会、结社、宗教信仰等自由。d.国民有选举权和被选举权。e.确立行政、立法、司法三权分立的政治体制。f.约法特别是规定实行责任内阁制，内阁总理由议会的多数党产生。总理可以驳回总统的意见；总统颁布命令必须由总理副署才能生效。②意义：《临时约法》是中国近代史上第一部资产阶级性质的民主宪法，具有反封建专制制度的进步意义。③清帝退位：1912年2月12日，宣统帝宣布退位诏书，清朝覆灭。④袁世凯窃取辛亥革命果实a.原因：袁世凯一面提出与临时政府议和，一面命北洋军阀制造事端；西方列强向革命政权施加压力，并制造舆论，替袁世凯撑腰；革命营垒中的立宪派和旧官僚乘机攻击革命党人；孙中山等革命派的软弱性和妥协性。b.结果：孙中山辞去临时大总统职务，辛亥革命失败。1912年3月，袁世凯在北京就任临时大总统。（2）评价性质：中国近代史上一次伟大的资产阶级民主革命。功绩：辛亥革命是一次“比较完全意义上”的资产阶级民主革命；它推翻了中国2000多年来的君主专制制度；创建了亚洲第一个资产阶级民主共和国；客观上打击了帝国主义的侵略势力；从此民主共和观念深入人心，为民族资本主义的发展创造了条件。局限性：由于资产阶级的软弱性和妥协性，辛亥革命没有完成反封建的任务，中国半殖民地半封建社会性质没有改变，革命果实被袁世凯窃取。,0,0,0,山东,,山东,中国
18,5032070745424490,庆阳市博物馆,2024-05-09 10:43:40,5月7日，庆阳市博物馆“流动博物馆”走进安定路街办联合村，开展5.18国际博物馆日系列活动。首先博物馆讲解员为社区50余名群众讲解了流动展板的内容，介绍了庆阳历史文化和红色文化，使群众们深入了解了悠久文化、重温了庆阳红色革命历程，讲解结束后还开展了以博物馆相关知识为主的有奖问答活动，现场共发放礼品50余份，博物馆宣传资料200多份。此次活动是博物馆充分利用独特的文化资源，宣传庆阳悠久灿烂的历史文化与红色革命历史，旨在提升群众热爱祖国和热爱家乡的情怀，丰富社区文化生活，弘扬爱国主义精神。 庆阳·庆阳市博物馆,0,0,6,,庆阳,甘肃,中国
18,5031905626690580,Diminished_chords,2024-05-08 23:47:32,#人类简史##下班后的阅读时光～#“浮士德跟魔鬼做交易，人类跟谷物做交易”，“每当人类整体的能力大幅增加、看来似乎大获成功的时候，个人的苦痛也总是随之增长。”农业革命这一章看得我又小小颠覆了一下，心路历程belike：➡️这么批判农业革命嘛？作者有些矫枉过正了吧？稳定的食物 更长的寿命 人口数量增加这不是事实吗，怎么就被你说的分文不值了➡️以前小农社会好像还真是这样，大家惨惨的➡妈呀现代工业社会不也这样，还是惨惨的➡sb人类，进化啥玩意儿呢，放我回去当野人️,1,4,5,江苏,苏州,江苏,中国
18,5031299246457102,导演小二郭宏伟,2024-05-07 07:38:00,#知识历史#  《辛亥档案》全8集完整版，第一集风起云涌、第二集保路运动、第三集武昌起义、第四集袁氏出山、第五集南北议和、第六集清帝退位、第七集复辟闹剧、第八集孙中山最后的岁月揭秘、第九集黄埔军创校始末。《辛亥档案》以丰富翔实的史料档案，全景式地反映了辛亥革命波澜壮阔的伟大历程。#历史##小二分享#  小毅读历史的微博视频,172,7,96,山西,运城,山西,中国
18,5031670411429459,愚翁曹,2024-05-08 08:12:53,评@持续低熵2023 中国革命的近乎不可能之路困难确实很大，但不赞成文章的论点。若认为现成中国革命的目标和道路（历程）是唯一正确的，则已经实现了的事物不能再说近乎不可能。若不认为现成革命的目标和道路（历程）是唯一正确的，则抗战的胜利巳使中国成为世界强国之一，安理会五常之一怎么不强？比五常之一的法国还要强些。,0,0,0,广东,佛山,广东,中国
18,5031527999605313,用户7858332585,2024-05-07 22:46:59,蓝天野不仅仅是一位艺术家，他的一生更是一种精神的象征。蓝天野的一生是多面的，既是艺术的，也是社会的，更是精神的。他以自己的实际行动，证明了艺术可以跨越时间和空间的限制，影响到每一个人。他以其才华、勇气和坚韧，展现了艺术与革命相结合的光辉历程。他的作品和人生故事，激发了我对中国传统文化和现代戏剧艺术的热爱。他对待艺术的认真态度和对社会的积极态度，对我产生了深远的影响。我会记住他的名字，记住他的作品，记住他的精神，并以此激励自己在艺术道路上不断前行。#行走的思政课#,0,0,0,河南,郑州,河南,中国
18,5031455782079412,宣讲家网站,2024-05-07 18:00:01,#宣讲家高端论述# 【中国共产党坚持实事求是思想路线的百年历程】中国共产党的实事求是思想路线，是伴随中国革命、建设和改革进程而逐渐形成、确立并发展起来的完整理论体系，体现了党百年艰辛奋斗并走向成功和成熟的伟大历程。中国社会科学院马克思主义研究院研究员桁林以坚持实事求是思想路线为基本线索，将党的百年历程分为四个阶段：提出实事求是思想路线之前的探索起步阶段、确立实事求是思想路线之后的深入探索阶段、继续坚持实事求是思想路线的改革开放和社会主义现代化建设新时期、中国特色社会主义新时代坚持和发展实事求是思想路线阶段。 宣讲家网站的微博视频,0,0,0,,北京,北京,中国
18,5031422119906676,秦鹤1780040969,2024-05-07 15:46:15,又逢长假举国欢，天南地北挤破天。难得空闲赶时间，陪同父亲游延安。红色革命真卓绝，回顾历程实艰难。如今冮山多妖娆，国强民富世林傲。 秦鹤1780040969的微博视频 ,0,0,1,陕西,商洛,陕西,中国
18,5031375386710302,楚嘉中琴,2024-05-07 12:40:33,#我才不要和你做朋友呢海报#电影《我才不要和你做朋友呢》温馨又感人，穿越时空的爱与友情故事令人动容。庄达菲和陈昊宇精彩演绎母子情深、青春活力，唤起观众对家庭和友谊的珍视。破铜烂铁乐队的成长历程充满正能量，展现了青春勇气与革命热情。期待6月8日上映，感受这段珍贵的友情之旅！ ,0,0,0,湖南,益阳,湖南,中国
18,5031349575222534,子洲政务,2024-05-07 10:57:59,【子洲县消防救援大队走进子洲党史教育中心】5月4日，子洲县消防救援大队组织救援人员到子洲党史教育中心参观学习。走进子洲党史教育中心，一幅幅历史图片、一段段文字资料生动地展现了子洲县在党的领导下的奋斗历程，大家亲身感受先烈们为革命事业抛头颅、洒热血的英勇壮举，深刻体会革命胜利的来之不易，对子洲的红色历史有了更深的了解和掌握，也让五四精神在心中深深地扎根。大家纷纷表示，将以革命先辈为榜样，传承五四精神，勇挑时代重担，以更加饱满的热情和昂扬的斗志，积极投身到学习和工作中，为建设美好家园贡献自己的青春力量，书写青春华章！,0,0,0,,榆林,陕西,中国
19,5031173919082589,闽西日报,2024-05-06 23:20:00,【福建日报头版聚焦！永定：#红色小镇# 学党纪】在金谷寺聆听永定暴动的故事，在中央红色交通线实践基地感受革命战争年代的峥嵘岁月……“五一”假期，龙岩市永定区金砂红色小镇吸引了一批批游客纷至沓来。游客仿佛穿越时空，回到战火纷飞的年代，亲身体验那段波澜壮阔的革命历程。“这条中央红色交通线发生的故事特别让人感动，让我印象最深刻的是当年神秘的运送物资方法和传递信息的对接暗号，这是老一辈革命家在当时艰难处境下创造的宝贵经验。”在中央红色交通线实践基地，来自山东的游客徐征在参观了基地后深有感触地说，中央红色交通线实践基地使参观者更深入地理解党的纪律和规矩的重要性，是党纪学习教育的生动教材。“5月1日到3日，每天都有超过1500人来这里，其中党员干部占比超过六成。很多党员干部参观完后都叫我们留下联系方式，后期想来这里开展党纪学习教育。”实践基地工作人员表示。记者了解到，为充分挖掘红色文化、传承红色基因，2019年10月，永定区投资近2.4亿元开工建设金砂红色小镇。依托丰富的红色历史文化资源，当地推动中央红色交通线教育基地、红色研学以及休闲农庄等项目建设，着力打造国家级乡村旅游示范区、国家级红色旅游精品线路。如今，集红土地风景观光、田园休闲、民俗和农耕文化体验等多业态于一体的综合景区初具雏形，每年吸引超过50万人次游客前来研学观光。“这几年，我们不断引进一些新的业态项目，将红色文化与休闲农业、乡村旅游有机结合，让红色文化与绿色产业共融互促。”永定区金砂镇党委书记廖国生说，红色旅游，已成为永定继世遗土楼之后的又一张闪亮名片。,0,0,0,,龙岩,福建,中国
19,5031048885306158,环翠发布,2024-05-06 15:03:09,#环翠青年##活力环翠# 【青春无畏，梦想不息】青年兴则国家兴，青年强则国家强。在五四青年节到来之际，为继续发扬五四革命精神，勉励青年人与时代同频共振，环翠区农业农村局团支部组织局青年干部赴威海市博物馆，开展以“团聚青春、砥砺前行”为主题的团日活动，重温抗战革命艰辛历程，感受革命先辈的家国情怀。（消息来源：环翠区农业农村局）,0,1,1,,威海,山东,中国
19,5031032594894645,长海融媒,2024-05-06 13:58:25,#追寻先烈足迹辽宁在行动##辽宁好网民守法好公民# 参观黄海前哨爱国主义教育基地活动现场，讲解员详细介绍驻岛部队守岛建岛的光辉历程，海岛百姓建设美好家园的光辉事迹，以及驻岛官兵与海岛群众的鱼水情深，在口耳相传中传递红色文化，让革命先辈的光荣传统薪火相传。 ,0,0,0,,大连,辽宁,中国
