页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
23,4962579723587431,金湖融媒,2023-10-30 16:31:09,#金湖微新闻##贺宝祥现场调研指导主题教育工作：以学促干 推动第二批主题教育见行见效# 领导干部“宣传党的路线、方针、政策下基层，调查研究下基层，信访接待下基层，现场办公下基层”是第二批主题教育的重要抓手。根据工作安排，10月28日，县委书记贺宝祥到旅游集散中心、金南镇等地调研指导主题教育，并现场推进2023淮安金湖半程马拉松和金南镇高质量发展工作。县委常委、组织部部长包志强，副县长唐凤娥，副县长、公安局局长毕宁军参加调研。在全县旅游集散中心和文化艺术中心，贺宝祥详细了解2023淮安金湖半程马拉松准备情况，听取了安保维稳、物资发放等工作准备情况汇报。贺宝祥强调要高度重视，切实加强组织领导，树立责任意识、忧患意识，强化协作配合，及时沟通协调，全力做好半程马拉松安保工作，对现场、路线存在隐患的部位进行全面排查，确保活动万无一失。在金南镇幸福湾小区养老睦邻点，贺宝祥与党员群众亲切交谈，宣传党的路线、方针、政策，了解创新农村社区养老服务模式，询问群众的生活起居情况以及意见建议。贺宝祥指出领导干部要深入村组倾听群众诉求，回应群众关切，办好民生实事，及时解决群众急难愁盼问题，通过主题教育的开展，让党员受教育、发展见成效、群众得实惠。金南镇福寿村是中组部、财政部确定的全国第三批红色美丽村庄试点村。在福寿村调研中，贺宝祥主持召开座谈会，听取金南镇汇报了主题教育开展、全国红色美丽村庄试点工作和村级集体经济收入情况，部分重点村（社区）汇报了村集体经济发展情况及下一步打算。贺宝祥指出当前，第二批主题教育正深入开展，弘扬领导干部“四下基层”优良传统是习近平总书记关于主题教育的最新批示要求，是走好新时代党的群众路线的重要抓手，是推动发展、取信于民的重要途径。主题教育要落细落实。在推进主题教育过程中，要结合习近平总书记在江苏考察时的重要讲话精神，对淮安的殷切嘱托，密切联系群众，真抓实干，以实干业绩推动发展、取信于民，把党中央对乡村振兴的战略要求落实到位，让老百姓获得更多的幸福感、安全感。全国试点要提升质效。全国红色美丽村庄试点工作是一项系统工程，各责任单位要对照上级相关要求，贯彻落实习近平总书记关于用好红色资源、传承红色基因、赓续红色血脉的重要指示精神，建强组织，整合资源，求真务实，扎实抓好试点任务推进落实，真正把试点村建设成为示范点。集体经济要持续增收。要立足实际，细化增收方案，拓宽发展思路，充分挖掘特色资源、盘活存量资产、兴办实体产业，将村集体经济发展与公共空间治理、高标准农田建设等工作有机结合，不断激发村级集体经济内生动力，助力实现乡村振兴。（来源：金湖县融媒体中心    拟稿人：吴靖审核人：刘劲    发布人：梁嘉庆）,0,0,0,,淮安,江苏,中国
23,4961324239159552,盱眙融媒,2023-10-27 05:22:18,#盱眙新闻# 史志军到盱眙县联系点现场调研指导主题教育：扎实深入开展好主题教育 努力将学习成果转化为发展成效领导干部“宣传党的路线、方针、政策下基层，调查研究下基层，信访接待下基层，现场办公下基层”是第二批主题教育的重要抓手。根据工作安排，10月26日，市委书记史志军到盱眙县基层党建和乡村振兴联系点，现场调研指导主题教育，并现场办公指导推进盱眙开发园区改革发展工作。史志军强调，要坚持不懈用习近平新时代中国特色社会主义思想和习近平总书记对江苏工作重要讲话精神统一思想、统一意志、统一行动，扎实深入开展好主题教育，紧紧围绕“学思想、强党性、重实践、建新功”的总要求，努力在以学铸魂、以学增智、以学正风、以学促干上下功夫，使主题教育成为攻坚克难、改革创新的强大动力，努力将学习成果转化为高质量发展成效。市委常委、宣传部部长、秘书长李森，市委常委、组织部部长孙虎参加调研。县委书记孙志标、代县长王长俊，以及陈秉鑫、袁康等县领导参加。盱眙县黄花塘镇雨山茶场是苏北地区规模最大、设备最齐全的商品茶生产加工基地。在雨山茶场，史志军认真听取黄花塘镇主题教育、乡村振兴三级先导建设、茶产业综合体建设情况的汇报，实地查看茶场生产运营以及茶旅融合发展等方面情况。史志军强调，要紧密结合正在开展的主题教育，聚焦聚力产业振兴，着力提升农业现代化水平，在乡村治理上创特色、树品牌，提高党员干部发展经济、带动致富的能力，在以学促干上取得实实在在的成效。来到黄花塘镇黄花塘村金果林现代农业有限公司，史志军详细听取村主题教育、红色美丽村庄试点、村集体经济增收、金果林项目情况。史志军指出，要发挥基层党组织战斗堡垒作用，村两委班子要带头学习、以身作则，学出忠诚信仰、学出使命担当、学出本领素养，自觉把办实事、解难题、促发展的要求贯穿村级党组织主题教育。要依托红色资源优势助力乡村振兴，以招商引资带动农业现代化，壮大村集体经济，通过主题教育开展让党员受教育、发展见成效、群众得实惠。调研中，史志军主持召开座谈会，听取盱眙县开发园区改革发展情况汇报，对相关工作给予肯定。史志军指出，开发园区要当好县域经济发展的“主阵地”，要勇挑重担、走在前列，聚力先进制造业招引建设，明确更高目标，为发展大局多作贡献。要加快规划修编，科学细致做好空间规划、产业规划、管网配套，提升园区能级、积蓄发展动能。要聚焦重点项目“全生命”周期服务，创新服务举措，强化要素保障，以高质量服务推进高质量发展。要提升能力本领，加强干部在招商引资、项目建设、营商环境、企业服务等方面的培训历练，打造一支具有高素质、专业化、有激情的干部队伍。要加大力度推动闲置土地和低效用地治理，提高土地利用效率和节约集约用地水平，在“一区多园”建设上有新探索。要持续主攻重大产业项目，加快招引“专精特新”项目，力争实现更大突破，为工业强县提供重要支撑。开发园区要当好改革创新的“先行者”，要坚持一手抓发展、一手抓改革，一手抓项目、一手抓运营，一手抓园区拓展、一手抓内涵提升，打破选人用人壁垒增强竞争活力，加快薪酬制度改革激发创新活力，改革决策运营机制提升发展活力，以改革成效提升发展质效，有力助推县域经济高质量发展。(淮安发布),0,32,20,,淮安,江苏,中国
23,4960697551421631,野声郡,2023-10-25 11:52:03,#四下基层# #下基层、察民情、解民忧、暖民心# “四下基层”重点和落脚点都在基层，“下”就是干部沉得下去、资源倾斜下去、党的路线方针政策宣讲下去，到基层调查研究、信访接待、现场办公，不摆“官威”、不打“官腔”，把个人“看轻”、把群众“看亲”，走在服务群众的最前沿，干在群众最需要处，设身处地为群众办实事、办好事。,113,109,326,贵州,黔西南,贵州,中国
23,4960376233658706,南昌县发布,2023-10-24 14:35:16,#关注# 【南新乡开展“党的声音进万家”主题文明实践活动】@南昌县南新乡       为深入学习贯彻党的理论知识，提高广大群众的政治素养和文化素质，将党的理论知识学深悟透、内化于心，全面推动党的政策落地生根。近日，南昌县发改委联合南新乡新时代文明实践所组织党员干部开展“党的声音进万家”理论宣讲活动。       活动上，南新乡新时代文明实践志愿者紧扣主题，结合理论、联系实际，对党的理论政策进行了深入的解读。宣讲方式以身边小事入手，从小切口讲解“大政策”，用小故事解读“大道理”，让听众了解党的政策理论，让大家听得进、记得住、有共鸣，将“党的声音”传递到百姓心坎里。宣讲结束后，参会人员纷纷与宣讲员主动开展互动交流，谈体会、讲感悟，畅所欲言，现场学习气氛浓厚。       集中宣讲后，志愿者们深入居民家中，把党精神内涵、党的政策理论讲清楚、讲透彻，让居民群众听得懂、学得会、记得牢，努力做到覆盖到每家每户，推进“党的声音”入脑入心。       下一步，南新乡将继续创新学习形式、拓宽学习路径，努力营造全民学习党的理论知识的浓厚氛围，持续发挥新时代文明实践站的平台作用，让党的理论知识走进基层、扎根基层，让新思想更走“实”、走“深”、走“心”。,0,1,3,,南昌,江西,中国
24,4959929480775778,豫法阳光,2023-10-23 09:00:02,#豫法普法# 【普法到乡村 漯河中院院长开课啦！】 进村入户，访民问安，群众在哪里，党和法治的声音就在哪里。10月20日，漯河中院党组书记、院长王晓东深入舞阳县郎庄村，利用群众农闲时间，为驻村干部、党员群众开展主题教育宣讲，传播党的好政策以及民法典、防骗防诈等法律知识，共话乡村振兴发展大计。 普法到乡村 漯河中院院长开课啦！,163,129,108,,安阳,河南,中国
24,4957538559722316,天津市场监管,2023-10-16 18:39:22,【巡视公告】根据市委统一部署，市委巡视二组于2023年10月12日对市市场监管委党组开展常规巡视，为期2个月，现将有关情况公告如下。一、主要巡视对象市市场监管委党组领导班子及其成员、其他市管干部及下一级主要负责人。二、巡视监督重点本次巡视重点监督检查贯彻落实党的路线方针政策和党中央重大决策部署情况、落实全面从严治党“两个责任”情况、落实新时代党的组织路线情况、落实上次巡视和审计、财会、统计等监督发现问题整改情况。根据巡视工作条例规定，巡视组主要受理反映巡视对象的来电来信来访，重点是关于违反“六项纪律”方面的举报和反映。对其他信访问题将按照分级负责、属地管理原则，转交被巡视单位和有关部门处理。三、反映问题渠道为便于干部群众反映情况，巡视组在巡视期间，设专门值班电话、邮政信箱和联系信箱。巡视组每天受理电话的时间为8:00—18:00，受理信访时间截止到2023年12月5日。（一）值班电话：59086643（座机）、18322185401（手机）。（二）邮政信箱：天津市第A01438邮政专用信箱。（三）联系信箱：市市场监管委贵州路办公区B座二楼楼梯间、民主道办公区主楼一楼楼梯间和巡视组驻地。,0,8,2,,天津,天津,中国
24,4949959939724452,临沂体育,2023-09-25 20:44:38,【临沂市体育局开展党务工作专题培训】      为深入学习贯彻党的二十大精神，进一步加强支部标准化建设，切实提高党务干部政策理论、党务工作能力。9月21日上午，临沂市体育局组织开展党务工作专题培训，邀请临沂市优秀党务工作者、市城市管理局机关党委党务工作者刘雷同志授课，并组织到市行政审批局参观学习党建工作。市体育局党组成员、副局长刘金波同志及各党支部书记、委员参加。市体育局开展党务工作专题培训,0,0,0,,临沂,山东,中国
24,4949061074420231,竹溪法院,2023-09-23 09:12:52,为持续深化党史学习教育成果，营造浓厚的党史学习氛围，进一步拓宽干警了解党的奋斗历程、学习党的基本知识、认识党的理论政策的学习渠道，加深对党史的理解和把握，激发干警爱党爱国热情。9月22日上午，竹溪县人民法院组织党员干部前往竹溪县党史陈列馆开展以“永远跟党走 奋进新征程”为主题的党史知识竞答比赛。百年党史，历久弥新，芳华永驻。活动过程中，政治部干警强调了学习党史的重要性，分享学习党史的多种方式和学习经验。随后，在主持人的引导下，组织参赛人员以小组为单位进行比赛。在激烈的抢答环节中，党员干部们眼神专注，沉着冷静，争先恐后的举手答题，展现出了良好的精神风貌和丰富的知识储备，将比赛氛围推向了高潮。随后，在竹溪县党史陈列馆讲解员的带领下，全体党员干警参观了红色教育基地。展馆内记载的一篇篇文献，保存的一件件历史实物，无不诉说着那段艰苦卓绝的奋斗史，通过参观学习，广大党员干警纷纷表示要继承革命先辈们的意志，不忘初心，牢记使命，永葆共产党人的先进性和纯洁性，不断提升党性修养，为竹溪县人民法院高质量发展贡献自己的力量。通过本次知识竞赛活动我院形成了以赛促行，以学促行，融会贯通的良好学习氛围，加深了干警们对党光辉历史的认识和理解，也充分展现了竹溪县人民法院干警们积极向上的精神风貌，全面提高了党员干部的思想政治素养，鼓舞着全体干警在学习党史的过程中筑牢理想信念之基，在党史中向先烈们学习披荆斩棘的制胜锦囊，在党史中获得继往开来的强大动力！,0,0,1,,十堰,湖北,中国
24,4946211305422965,平壤小朋友,2023-09-15 12:28:53,咸镜北道庆源郡邑托儿所竣工  （托儿所是郡检查所的干部、公务员们为贯彻党的育儿政策建的，他们仅用一个月时间就完成了建筑2层结构工程。为了更好的保障对郡内儿童的乳制品供应，他们现在正在改建郡内的农圃奶牛牧场） ,0,0,5,北京,北京,北京,中国
24,4945758672651771,奔六,2023-09-14 06:30:18,作为一个退休的国家干部，共产党员，抹黑党的历史，歪曲诽谤党在某些社会阶段应对那个阶段社会实际和具体问题的政策，用心极其险恶，不配作为共产党员了。//@林峰心连心://@平民王小石:粮票、油票是在物资紧缺的建国发展期，确保最大程度让更多人活命的必要手段。如果没有粮票、油票，有权、有钱的人群,14,3,2,北京,,北京,中国
24,4940760664773323,世界腾冲___天下和顺,2023-08-31 11:30:00,#魅力腾冲# 【奋斗的司莫拉 幸福的佤族村】司莫拉，在佤语中意为“幸福的地方”。近年来，在党的政策支持下，在各级干部群众的努力下，这个西南边地的佤寨，依托蓬勃发展的乡村文旅事业，成为当地巩固拓展脱贫攻坚成果同乡村振兴有效衔接的范本。网页链接 （来源：人民网）#乡村振兴看腾冲# #寻美中国#,0,1,1,,保山,云南,中国
24,4939669007238741,新疆网官方微博,2023-08-28 11:12:07,【乌鲁木齐市米东区：“志愿红”田间助农忙】#乌鲁木齐头条# 目前，米东区进入收获季节，在丰收的田野上活跃着一抹抹“志愿红”，这些由党员干部和志愿者组成的志愿队伍不仅走进田间地头助农惠农，也为大家宣传党的惠民好政策。 网页链接 ,0,0,0,,乌鲁木齐,新疆,中国
25,4933583262978371,老八路求助记,2023-08-11 16:09:34,我父亲刘用光一生为革命无私奉献的精神，应该受到湖北省老干部局和休干办的肯定与尊重，而不应该成为正常享受党的政策的障碍或被剥夺正常享受党的政策的借口。越是这样的好党员、好干部，越不应该欺负。我父亲在红军时期参加革命后直到全中国解放就没有家的生活概念，十三、四年都在抗战前线和淮海战役前线战斗，早已没有了家的概念，只有夜以继日的忘我工作。他的一生中，没有为妻子、儿女考虑过户口、住房、工作等问题，在个人利益面前他从来就是退后、再退后。他是党的高级干部、老红军，不是没有资格享受。这次湖北省委老干部局和休干办拒绝给我们执行党的政策的理由就是我们没有住在湖北省休干办所指定的八一路小八栋和红岗村何家垅“两院”内，不是我父亲没有资格住在八一路小八栋和红岗村何家垅“两院”内，而是我父亲从来没有为家人解决过户口、住房、工作等问题，难道这也是错吗？我不相信党中央会制定这样的政策规定。  欺负和刁难老红军的政策，我想绝不是党中央的政策。 湖北省委老干部局的答复意见的核心就是“不承认我父亲是湖北省委休干办所管理的离休红军干部”。他们曾经说过我父亲的档案已经丢失……。    我父刘用光早年受进步思想影响参加了反对军阀劣绅的学潮活动。在红军时期受党派遣在山西国民兵军官教导团接受军事和基层政权工作的训练后投奔抗日前线。1947年随军南渡黄河到大别山区和江汉地区建立地方政权并担任江汉区党委（湖北省委前身）秘书直到武汉解放。湖北省委成立后任秘书、省直机关党群战线党委第二书记、组织部长。     如今，我父亲变成了没有组织、没有党所管理的人员，这个责任由谁来负？,7,2,1,山西,晋中,山西,中国
25,4930705639868463,金肥肥_li,2023-08-03 17:34:55,反腐倡廉，国泰民安；在我们山东省济宁地区的邹城市，有着一帮缺德的官员，占着茅坑不拉屎，坑害苦了老百姓；我是见证人及受害人。特别是北宿镇政府多年来弄虚作假坑害苦了老百姓。我父亲——刘振云的事就是证明。我父亲是建国时期在邹县干公安的离休干部，他正工作中认真贯彻执行了党的路线方针政策，得罪了部分领导，在他离休时他们改了他的党案、扣减了工资及福利待遇，十三级，比办事员的工资低八级——六十四元钱。他由此向组织反映情况，遭到了打击报复，于2014年元月5日迫害致死。当时的北宿镇政府党委书记李强、副书记张深等人弄虚作假害苦了我们及我们的亲戚，还有邹城市政府的康建国副书记等人，卑鄙无耻坑害苦了我们······,2,1,5,山东,济宁,山东,中国
25,4929864795163410,石首微博,2023-08-01 09:53:42,#石首新闻# 石首市税务局：慰问部队官兵 共话鱼水深情7月31日，国家税务总局石首市税务局联合新厂税务分局党员干部看望空军驻石首某部队官兵，为部队官兵送上矿泉水等消暑慰问品，让阵阵清风吹入驻守官兵心田。税务干部与部队官兵共同学习了党的二十大重要讲话精神，向官兵们讲解个人所得税政策并解答他们的涉税问题。在该连队指导员的带领下，税务干部参观了官兵们的训练场所和宿舍，观摩了部队荣誉室，共话军税发展，同叙军民情谊。“部队官兵驻守驻地，守得住清贫耐得住寂寞，我们更应珍惜千千万万人民子弟兵负重前行换来的静好岁月，不负‘为国聚财，为民收税’的神圣使命。”石首市税务局青年干部纷纷表示。（通讯员：王科 赵梦威）,0,1,0,,荆州,湖北,中国
25,4927320035427264,广西网络广播电视台GXNTV,2023-07-25 09:21:44,【每日一习话】把负责、守责、尽责体现在每个党组织、每个岗位上：基层党组织和党员和群众离得最近，是党和政府密切联系群众的重要力量，是贯彻落实党中央决策部署和要求的“最后一公里”。只有基层党员干部时刻保持清醒，以高度责任感认真负责开展工作，党的方针政策才能落到实处，人民群众反映的“急难愁盼”问题才能得以解决，基层党组织的战斗堡垒作用、对人民群众的向心力和凝聚力才能真正得以发挥。【每日一习话】把负责、守责、尽责体现在每个党组织、每个岗位上,0,0,0,,,广西,中国
25,4926617808275543,正义的小六,2023-07-23 10:51:20,【#要闻精选# 】福建宁德传承“四下基层”优良作风［走好新时代#党的群众路线#］7月11日，福建省宁德市柘荣县领导干部来到柘荣县制药工业园区，为企业送政策、办实事、解难题，力捷迅药业人才公寓用地等问题的解决有了明确时间表。这是宁德市各级领导干部传承“四下基层”优良作风的新近一例。 福建宁德传承“四下基层”优良作风,0,0,0,山西,阳泉,山西,中国
25,4926228886458523,州来庐人,2023-07-22 09:05:54,#读记# 教员说021：报纸的作用和力量，就在它能使党的纲领路线，方针政策，工作任务和工作方法，最迅速最广泛地同群众见面。……善于把党地政策变为群众的行动，善于使我们的每一个运动，每一个斗争，不但领导干部懂得，而且广大的群众都能懂得，都能掌握，这是一项马克思列宁主义的领导艺术。（对晋绥日报编辑人员的谈话，选集4卷，1318-1319）,0,0,0,安徽,合肥,安徽,中国
25,4925638521134149,广铁警方在线,2023-07-20 18:00:00,【“不忘入党初心，争做优秀党员”——主题党日活动】为进一步巩固扩大党的群众路线，教育实践活动成果，进一步促进党内生活常态化、规范化、制度化，不断强化党员意识，提高党员干部的思想政治素质和政策理论水平。近日，@衡阳铁路公安处 祁东站派出所召开党支部会议，通过学习习近平新时代中国特色社会主义思想、表彰优秀党员和重温入党誓词等方式，增强党支部凝聚力和战斗力，激励全体党员向优秀看齐，克服困难，勇创佳绩。,2,0,0,,广州,广东,中国
25,4924422219373136,-大庆网-,2023-07-17 09:26:51,【驻村工作队用心用爱倾情帮扶 打造最美“移民村”】“太感谢驻村工作队的小崔了，我的腿有风湿病，他经常来看我，帮我干活，还给我膏药、热盐袋、护膝，共产党真好。”在大同区林源镇长林村，脱贫户王桂云不停夸着党的好政策、好干部。驻村工作队用心用爱倾情帮扶 打造最美“移民村” ,0,0,0,,大庆,黑龙江,中国
25,4924400413704679,空天逐梦,2023-07-17 08:00:12,【早安｜#航天历史上的今天# 】 1961年7月17日，聂荣臻在人民大会堂向国防部五院6800多名技术人员和各级干部作报告，对在科研单位实行党的知识分子政策等重大问题作了阐述，促进了航天科研工作的健康发展。今日份的太空日历请查收，各位早 ,0,2,13,北京,北京,北京,中国
27,4913186523056833,美丽四团,2023-06-16 09:20:12,#专题学习  凝聚人心促团结#本次端午系列活动结合了民族宗教政策法规宣传月，开展“民族团一家亲 同心共筑中国梦”专题学习会。统战干部以“铸牢中华民族共同体意识”为主线，向大家普及党的民族理论政策和民族法律法规，引导大家自觉做民族团结进步的宣传者、实践者、促进者。会上，镇民族联分会会长唐莉青表示：“在端午佳节到来之际，大家坐在一起学习民族团结知识，促进民族团结进步，感到非常有意义。在今后的工作生活中，我会一如既往地发挥‘石榴籽’精神，做好民族团结的带头人！”,0,0,0,,上海,上海,中国
27,4912193051823686,南昌县发布,2023-06-13 15:32:30,【“宣讲会”“议事会”“上党课”“花式”小板凳，你get到了吗？】 为了推动党的政策落实落地、深入人心，加强与群众交流，广泛听取意见，与群众共话发展、共谋美好未来。连日来，银湖管理处组成领导干部、蹲点干部、村（社区）党支部书记、网格员等为成员的宣讲志愿服务队，通过“板凳宣讲”“板凳议事”“上党课”等分众化、差异化形式开展银湖管理处“小板凳会”20余场次，参与人数600余人次，接地气的板凳会“有料”又“有趣”，赢得了广大群众的连声点赞。骄阳六月，丽日蓝天，绿树成荫，花开正艳。银湖管理处宣讲志愿服务队带着小板凳，深入小区广场、凉亭、院落、新时代文明实践站等地开展“菜单式”宣讲，以贴近生活的形式举办“小板凳宣讲会”“小板凳议事会”，以唠家常的方式听取群众心声，现场说事议事，解决实际问题。“防溺水工作要高度重视”“电信诈骗案件形式五花八门，大家要提高警惕”“道路安全要注意，驾乘摩托车、电动车正确佩戴安全头盔”“做一个懂法、守法、护法的好公民，积极参与‘我为大家守一夜、大家为我守一年’义务巡逻活动”“高价彩礼要不得”大家你一言、我一语纷纷讨论起身边发生的巨大变化，让“小板凳”成为宣讲党的惠农政策的主窗口，培育和践行社会主义核心价值观的主平台，推进移风易俗和社会治理的主抓手......“部分村组道路多年来一直没有路灯，夜幕降临后一片漆黑，尽快装上路灯是我们最大的愿望。”“沥山村新张小组文明墙垮塌，存在安全隐患”“电动车乱停乱放，希望统一规划停车位”在“板凳会”上，村民的诉求得到解决、村干部的立即响应。很快，实现了辖区村组道路灯亮化全覆盖、统一集中规划了停车位、修缮了文明墙.......“群众期盼什么，‘板凳会’后就做什么。”板凳连起来，群众围一起，聊的是家事，谈的是政策，论的是发展。每次“板凳会”尽管时间不长，但大家坐在小板凳上，细致品味着每次“会议”的内容。银湖管理处通过这种群众喜闻乐见的活动形式，“坐”听说“理”，将党的政策和百姓心声“广而告之”，让干群更有获得感和成就感。,2,0,2,,南昌,江西,中国
27,4910721730610220,湖北-宜昌文明网,2023-06-09 14:06:00,【王桥：信义人生更出彩】“做人不能忘本，更不能不讲信义。村干部和驻村帮扶干部给了我很大帮助，没有党的好政策，我也不会这么快就脱贫致富，手里有了钱就要把差公家的钱还上。”5月29日下午，当阳市坝陵街道群华村，脱贫户王桥对前来走访的村党支部书记许洁华和村干部说。　　这几年，依靠种植蔬菜养殖肉牛，王桥的日子是越来越红火。如今，他已从当年的贫困户蜕变成了当地的脱贫致富带头人。在许洁华他们看来，王桥不仅勤劳踏实，还是村里的守信义代表。网页链接,0,0,0,,宜昌,湖北,中国
27,4910434215791735,星星RDJ胡,2023-06-08 19:03:31,1994年10月26日，胡同志在全国农村基层组织建设工作会议上的讲话(节选) 接👉网页链接 网页链接农村基层干部队伍主流是好的，但也有相当一部分基层干部知识水平、工作水平还存在许多不适应形势和任务要求的地方。有些基层干部工作方法简单生硬，不善于做把党的正确政策化为群众自觉行动的工作；有的作风不正，虚报浮夸；有的以权谋私，侵占群众利益，严重脱离群众。新形势新任务对基层干部的要求越来越高，群众期望也越来越大。努力造就一支适应发展社会主义市场经济和奔小康目标要求、具有优良素质、工作过得硬的农村基层干部队伍，已经成为一项十分紧迫的重要任务。 提高农村基层干部素质的根本途径是搞好培训和在实践中锻炼提高，总的要求是坚持当前和长远结合，把用人和育人统一起来。育人是用人的基础，只注意用人，不注意育人，是短视的。要从巩固党的组织基础和巩固农村政权基础的高度，大力做好两方面工作。一方面，放开视野、开阔思路，破除论资排辈、求全责备等陈腐观念，广泛发现人才，放手使用人才，把那些在实践中政绩突出、德才兼备、群众公认的优秀分子不失时机大胆放在关键岗位上。在用人问题上，各级领导者要有这个眼光、这个魄力。另一方面，必须把培养提高基层干部作为一项事关全局的基础性工作切实抓好，加大培训力度，提高培训质量。……为了提高基层干部素质，调动和发挥他们的积极性和创造性，增强他们做好工作的责任感和使命感，要着重抓好三条。 一是深人细致搞好思想教育，大力加强农村基层干部思想作风建设……二是实行公道正派的干部政策。对那些公正廉洁、勤奋工作、为农村发展进步作出了突出贡献的优秀村干部，要理直气壮给以支持，大力宣传表彰，为基层干部大胆工作创造良好舆论环境。要重视从优秀村干部中发现和培养人才，把从优秀村干部中招聘录用乡镇干部作为一项重要制度长期坚持下去，在实践中不断加以完善。要实事求是评价基层干部功过是非，该表扬的表扬，该批评的批评，该保护的保护。对于有些地方出现的封建残余势力进行复辟活动和村干部由于执行党的政策和国家法律遭受打击报复的现象，上级领导要旗帜鲜明予以制止；对构成犯罪的，要严肃查处。 三是逐步建立一套适合农村基层干部的激励机制。,6,2,37,辽宁,,辽宁,中国
27,4910122034267021,军情依然,2023-06-07 22:23:00,这是群众监督的范例，不过在我们党的干部队伍里这种没监督出来的还很多，下茬纠正。如果像这一个虱子一个虱子的捉，不如放进开水里烫。还需要认真检讨，为什么前30年没有，而这几十年泛滥，党的干部政策。党管干部的规章哪里去了download/@军粉姐姐V:傍晚的老胡打败下午的老胡。,0,0,1,陕西,西安,陕西,中国
27,4907157000820148,内蒙古日报,2023-05-30 18:01:02,#学思想 强党性 重实践 建新功# 【巴林右旗：惠民账单“你来算” 幸福生活“我来晒”】近日，在赤峰市巴林右旗大板镇王府社区，一场别开生面的宣讲拉开了帷幕。台上，旗民族事务委员会党员干部认真讲述着党的好政策给群众生产生活带来的可喜变化，台下群众主动谈变化、讲感受，现场气氛热烈。 巴林右旗：惠民账单“你来算” 幸福生活“我来晒”,0,2,5,,呼和浩特,内蒙古,中国
27,4907140349692371,呼和浩特市生态环境局新城区分局,2023-05-30 16:54:52,【呼和浩特市生态环境局新城区分局党支部组织开展“民族法治宣传周”专题学习会】为进一步做好民族法治宣传周宣传贯彻工作，加强掌握运用党的民族理论政策和民族法律法规的本领，引导全体干部职工进一步铸牢中华民族共同体意识，5月30日上午，呼和浩特市生态环境局新城区分局党支部组织全体干部职工开展“民族法治宣传周”专题学习会。会上，深入学习了《内蒙古自治区促进民族团结进步条例》，集中观看了内蒙古自治区党委组织部制作的《北疆党课进行时》之“三千孤儿入内蒙”，通过情景剧、理论辅导、现场评述等形式，生动演绎了上个世纪六十年代蒙沪两地“三千孤儿入内蒙”的民族团结历史佳话。通过学习，使全体干部职工对民族法律法规有了深刻的理解，进一步牢固树立正确的国家观、历史观、民族观、文化观、宗教观，使民族法治建设落地生根，大力弘扬民族团结进步主旋律，传递民族团结进步正能量，营造“民族团结一家亲、民族法治入人心”的浓厚氛围，为全方位建设“模范自治区”贡献一份力量。,0,0,0,,呼和浩特,内蒙古,中国
27,4906339203023573,青海发布,2023-05-28 11:51:24,【省财政厅：主题教育与业务工作同频共振】5月21日，记者从青海省财政厅获悉，为推进学习贯彻习近平新时代中国特色社会主义思想主题教育走深走实，教育引导财政党员干部用党的创新理论统一思想、统一意志、统一行动，切实走好践行“两个维护”第一方阵，省财政厅对财政部门加强政策研究和下一步开展好调研工作进行动员部署，确保在主题教育成果转化为财政工作成效上取得实效。【学思想 强党性 重实践 建新功】 省财政厅：主题教育与业务工作同频共振 理论学习与调查研究相融共促,1,0,1,,,青海,中国
27,4905629174728546,中国科学技术大学,2023-05-26 12:50:00,【#科大快讯#|中科院2023年离退休干部工作人员业务培训班在肥举办】2023年5月18日至19日，中国科学院离退休干部工作人员业务培训班在合肥举办。本次培训旨在深入学习贯彻习近平新时代中国特色社会主义思想和党的二十大精神，进一步提高我院离退休干部工作人员的政策水平和业务能力，切实做好新时代离退休干部工作。中国科学技术大学党委常务副书记蒋一出席开班式并致辞；中科院离退休干部工作局局长沈华作开班动员讲话，副局长曹以玉主持开班式。原文链接：网页链接中国科学技术大学,0,0,11,安徽,马鞍山,安徽,中国
28,4905700645672693,呼和浩特市民委,2023-05-26 17:34:00,#民族政策宣传月# 【呼和浩特市清水河县妇联开展“学习宣传党的民族政策”主题活动】5月24日，呼和浩特市清水河县妇联组织县乡两级妇联党员干部开展“学习宣传党的民族政策”主题活动。深入学习《中国共产党统一战线工作条例》《内蒙古自治区促进民族团结进步条例》，围绕理论学习内容开展专题测试。（清水河县委统战部）#民委带你学条例#,0,0,1,,呼和浩特,内蒙古,中国
