页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
18,4731086619805711,人文三农,2022-01-29 21:20:12,党中央是党的领导决策核心 20220129第三转发……！……《人民是上帝：讲点美西方听得懂的，民本思想，人民是上帝——改革发展稳定GFW智库“小康经济学·导向经济学”战略咨询报告之三》……中国领导力论坛#全球小康·人类失业·小康经济学·小康社会# 党中央是党的领导决策核心 ,0,0,0,,,,
19,4730052128280851,21W上广大,2022-01-27 00:49:30,思想就是力量，一个民族要走在时代前列，就一刻不能没有理论思维，一刻不能没有思想引领。如同“思想建设是党的基础性建设”一样，党的思想引领力在党的领导力体系中居于基础性地位，发挥基础性作用。 ,0,0,0,,,,
19,4727784481491391,山东法制报,2022-01-20 18:38:41,【#青岛# 地铁公安分局召开党史学习教育总结会议】1月20日上午，青岛地铁公安分局党史学习教育总结会议召开。会议深入学习贯彻习近平总书记重要指示和中央、省委、市委党史学习教育总结会议精神，全面总结地铁公安党史学习教育工作成效、经验做法，巩固拓展党史学习教育成果，激励全局以史为鉴、开创未来，埋头苦干、勇毅前行，努力推动各项工作高质量发展。分局党委书记、局长刘润诗同志出席会议并讲话，分局党委副书记、政委陈军杰同志主持。会议指出，在全党开展党史学习教育，是以习近平同志为核心的党中央作出的一项重大战略决策。习近平总书记亲自谋划部署、全程指导推动，作出一系列重要论述，为开展党史学习教育指明了方向。分局党委认真贯彻党中央决策部署和上级党委工作要求，在市局党史学习教育领导小组和办公室的有力指导下，精心组织实施，有力有序推进，推动党史学习教育取得重要成果和显著成效，分局全体党员干部进一步感悟到习近平新时代中国特色社会主义思想的强大真理伟力，进一步强化了发扬红色传统、传承红色基因的政治自觉，进一步开创了地铁公安事业系统重塑、整体转型的新局面，达到了“学党史、悟思想、办实事、开新局”的目的。会议强调，党史学习教育中，分局深入学习贯彻习近平总书记重要讲话指示精神，认真落实中央、省市部署要求，结合实际高起点精心谋划、高标准纵深推进，开展“传承红色基因、永葆初心本色”党史学习教育主题党日活动的做法被新华网、人民网刊发。对于这些有效经验做法，要总结好、坚持好、运用好。在精心谋划中定思路、明方向。聚焦学史明理、学史增信、学史崇德、学史力行这一目标要求，早准备、早安排，推动分局上下迅速形成了党史学习教育的生动局面。在深学笃行中悟思想、守初心。注重教育引导广大党员干部在学习中知党史、强信念、增动力，推动党史学习教育深入群众、深入基层、深入人心。在示范带动中树标杆、强引领。充分发挥各级党组织和领导干部示范引领作用，以更高标准、更高要求推动党员干部学有标杆、做有榜样。在知行合一中办实事、开新局。把党史学习教育同解决实际问题、推动地铁公安工作转型发展结合起来，做到两不误、双促进。会议认为，在审视工作成效的同时，也要清醒认识到党史学习教育工作中仍然存在一些突出问题和薄弱环节，具体表现在：学深悟透上有差距，结合日常上有差距，成果转化上有差距。会议号召，我们要坚决贯彻落实习近平总书记重要指示要求，按照中央和省委、市委、市局党史学习教育总结会议部署，进一步健全完善长效机制，持续把党史学习教育成果巩固好、拓展好。要持续强化理论武装，在深学笃用上下真功夫。要持续增强宗旨意识，在厚植为民情怀上下细功夫。持续推动自我革命，在全面从严管党治警上下实功夫。推动学习贯彻党的十九届六中全会精神进一步走向深入，以优异成绩迎接党的二十大胜利召开。陈军杰同志在主持会议时强调，要尽快组织传达学习。结合所务会、支委会和党小组会等时机，拿出专门时间对会议精神进行传达学习，切实防止出现“雷声大、雨点小”的“烂尾工程”，真正把传达学习会议精神的过程，变成提高党员思想觉悟，促进工作落实的实际行动。要做好自身工作总结。各党支部要在1月25日前完成党史学习教育总结工作，并将总结报告报分局政工室。要紧密结合即将召开的党史学习教育党委专题民主生活会、党支部组织生活会和党小组主题生活会，深挖思想根源，定实整改措施，扎实提高党组织的政治领导力、思想引领力和群众组织力。要抓好重点任务落实。传统佳节春节日益临近，分局担负的安保任务和面临的安保形势也日趋严峻，各级要加强统筹协调，要稳住心神、保持定力、关注重点，要一如既往的抓好日常工作落实，还要做好从优待警、生活困难党员走访慰问等工作，把全体民警辅警的心思精力引导到确保地铁区域安全稳定上来，确保年度工作顺利开局上路。青岛地铁公安分局党委成员，局直单位、各派出所负责人及民警代表参加。,0,0,0,,,,
19,4724759709879724,渭南日报社,2022-01-12 10:19:19,【集纳专题 | 九年流金岁月，#总书记带我们办成这些大事#】党的十八大以来这些年在党和国家事业发展进程中极不寻常、极不平凡。2022年开年之际，新华社推出《九年流金岁月，总书记带我们办成这些大事》专题系列报道，从“锻造领航复兴领导力”“重构经济发展新格局”“再造‘中国之治’新优势”等9个方面，梳理总书记90张经典照片、90句铿锵话语、90篇重磅报道，图文融合式展现九年流金岁月的夺目辉煌。详情请看↓ 集纳专题 | 九年流金岁月，总书记带我们办成这些大事 by新华社,0,0,1,,,,
19,4724557409947894,新华社,2022-01-11 20:55:27,【集纳专题 | 九年流金岁月，#总书记带我们办成这些大事#】党的十八大以来这些年在党和国家事业发展进程中极不寻常、极不平凡。2022年开年之际，新华社推出《九年流金岁月，总书记带我们办成这些大事》专题系列报道，从“锻造领航复兴领导力”“重构经济发展新格局”“再造‘中国之治’新优势”等9个方面，梳理总书记90张经典照片、90句铿锵话语、90篇重磅报道，图文融合式展现九年流金岁月的夺目辉煌。详情请看↓ 集纳专题 | 九年流金岁月，总书记带我们办成这些大事,63,11,94,,,,
19,4724377050679671,天地有雪妹,2022-01-11 08:58:46,加强党的政治建设 不断提升党的政治领导力 加强党的政治建设 不断提升党的政治领导力 ,0,0,0,,,,
19,4721860368138685,南粤女声-,2022-01-04 10:18:22,#粤姐姐话你知##学党史跟党走# 【坚持党的政治建设，始终保持党的团结统一】保证党的团结统一是党的生命，也是我们党能成为百年大党、创造世纪伟业的关键所在。一百年来，我们党始终重视党的政治建设，教育引导广大党员、干部增强政治意识、坚定政治方向、站稳政治立场，坚决贯彻执行党的政治路线，推动全党始终保持统一的思想、坚定的意志、协调的行动、强大的战斗力。以史为鉴、开创未来　埋头苦干、勇毅前行 @求是 #南粤女声##锻造领航复兴领导力#,0,0,0,,,,
19,4721855758075544,齐鲁晚报,2022-01-04 10:00:03,【把准推动六中全会精神进课堂的关键点】党的十九届六中全会通过的《中共中央关于党的百年奋斗重大成就和历史经验的决议》（以下简称《决议》）全面总结了党的百年奋斗重大成就和历史经验，也为新时代解决“培养什么人、怎样培养人、为谁培养人”这一根本问题提供了行动指南。学校思政课要善于把准关键点，把全会精神全面融入教学内容，不断增强思政课教学的思想性、理论性、针对性和实效性。把准时代脉搏点，增强思政课教学的思想性。全面把握《决议》的丰富内涵和精神实质，突出时代主题和时代价值，强化政治引领和责任担当，不断增强思政课教学的思想性。一要突出政治导向，深刻阐明“两个确立”的实践依据和理论依据，讲透彻党的百年奋斗的“四个伟大成就”“五个伟大历史意义”和“十条宝贵经验”，用真理的力量引导学生增强“四个意识”，坚定“四个自信”，做到“两个维护”。二要突出时代导向，立足两个大局，心怀“国之大者”，主动回应时代课题，讲清楚习近平新时代中国特色社会主义思想实现了马克思主义中国化新的飞跃的重大意义，引导学生增强政治认同、思想认同、情感认同。三要突出责任导向，牢记思政课教师为党育人、为国育才的责任担当，讲好党的百年奋斗史、理论探索史和自身建设史，引导学生把爱国情、强国志、报国行自觉融入新征程，增强做中国人的志气、骨气、底气。把准理论聚焦点，增强思政课教学的理论性。精准把握理论聚焦点，讲清楚中国共产党坚持用中国理论阐释中国实践的理论自觉，不断增强思政课教学的理论性。一要讲清楚我们党进行理论创新的必然要求。思政课要讲清楚中国共产党谋求民族独立、人民解放和国家富强、人民幸福的历史主动，讲清楚马克思主义中国化三次理论飞跃的必然逻辑，教育引导学生增强对党的创新理论的认同感。二要讲清楚我们党的理论创新的历史轨迹。百年来，我们党始终坚持马克思主义的理论品格，不断推进理论创新和实践创新，思政课要讲清楚党的理论创新成果的逻辑主线和承继关系，深刻体悟党的创新理论成果来之不易，坚持不懈用党的创新理论最新成果武装头脑、指导实践、推动工作。三要清楚我们党进行理论创新的实践要求。思政课要讲清楚我们党坚持把马克思主义基本原理同中国具体实际相结合、同中华优秀传统文化相结合的艰辛探索，讲清楚我们党坚持解放思想、实事求是、与时俱进、求真务实的思想路线，教育引导学生深入了解理论回答的时代之问、人民之问。把准学生成长点，增强思政课教学的针对性。立足“抓好后继有人”这个根本要求，尊重学生成长规律，把准学生成长点，将全会精神全面融入思政课教学，为学生点亮理想的灯、照亮前行的路，增强思政课教学的针对性。一是引导学生坚定理想信念。党的百年奋斗史就是一部锚定奋斗目标不放松、坚定理想信念不动摇的历史。坚定的理想信念必须建立在对马克思主义的深刻理解之上，建立在对历史规律的深刻把握之上。思政课首先要解决学生理想信念问题，要引导学生深刻领悟马克思主义真理力量和实践力量，做到真学真懂真信真用马克思主义。二是引导学生树立家国情怀。思政课要激励学生陶冶情操、练就本领、担当作为、立志报国，教育引导学生把个人命运融入国家、民族和社会的命运之中，牢固树立家国情怀，以感恩奋进姿态建功新时代。三是引导学生树立正确党史观。思政课要讲好党的百年奋斗的“十条宝贵经验”，教育引导学生准确把握党的历史发展的主题主线、主流本质，从百年党史中汲取智慧力量，自觉抵制历史虚无主义等错误思潮，做到明理增信、崇德力行。把准融合切入点，增强思政课教学的实效性。在“融合切入端”发力，打好队伍融合、课程融合、载体融合组合拳，增强思政课教学的实效性。一是在队伍融合上提升协同育人效果。思政课教师和专业课教师共同肩负着为党育人、为国育才的光荣使命，要发挥思政课教师和专业课教师的各自优势，积极组建全会精神宣讲阐释团队，构建“学—传—研”一体化的育人合力，提升学生学习党的创新理论获得感。二是在课程融合上发挥全课程育人作用。思政课要及时开展党的十九届六中全会精神进教材、进课堂、进头脑工作，使党的创新理论广泛覆盖、深入人心；其他各门课程要充分挖掘利用思政元素，找准教学内容与全会精神的结合点，守好一段渠、种好责任田。三是在载体融合上构建多元育人载体。要创新传播手段，开发新媒体作品，以学生喜闻乐见的方式宣传全会精神，让思政课教学“活”起来；开设高品位、多层次、有影响的校园文化讲座，让思政课教学“实”起来；积极发挥学生组团宣讲作用，打造“行走的思政课”，让思政课教学“动”起来。由此，推动十九届六中全会精神进课堂走深走实。#锻造领航复兴领导力#作者：黄政（学习贯彻党的十九届六中全会精神重庆市委宣讲团成员）via.@光明日报,2,0,3,,,,
20,4716982925267980,抚州临川发布,2021-12-21 23:17:09,加强党的政治建设 不断提升党的政治领导力 网页链接 ,0,0,0,,,,
20,4715124261393233,人文三农,2021-12-16 20:11:29,党的百年奋斗开辟了实现中华民族伟大复兴的正确道路 中国领导力论坛#全球小康·人类失业·小康经济学·小康社会##《太极宇宙模型猜想》·鱼眼奇点·黑白物质暗物质·时间简史宇宙膨胀# 20211216第四转发…… 网页链接 ,0,0,0,,,,
20,4713354356852679,福州共青团,2021-12-11 22:58:31,【一起#党的十九届六中全会精神#！转存！】 党的十八大以来，中国特色社会主义进入新时代。党的政治领导力显著增强、经济发展平衡协调可持续......新时代中国特色社会主义取得的伟大成就，展现在中国大地，铭刻于历史丰碑，书写在亿万人民的美好生活。 ,46,5,48,,,,
20,4712215628746966,常德共青团的微博,2021-12-08 19:33:37,【13幅新时代图景，看13方面新时代历史性成就变革】党的十八大以来，中国特色社会主义进入新时代。党的政治领导力显著增强、经济发展平衡协调可持续......在新时代的幸福生活中，让我们共同感悟新时代党和国家事业取得的历史性成就、发生的历史性变革。#学习十九届六中全会精神##团团看世界# #常德小青团分享#,0,0,0,,,,
21,4710261346799391,科普陕西,2021-12-03 10:08:00,#陕西科普# 【13幅新时代图景，看#13方面新时代历史性成就变革#】党的十八大以来，中国特色社会主义进入新时代。党的政治领导力显著增强、经济发展平衡协调可持续......在新时代的幸福生活中，让我们共同感悟新时代党和国家事业取得的历史性成就、发生的历史性变革。#学习十九届六中全会精神# @中国青年报,0,0,0,,,,
21,4710246859147428,河南财经政法大学团委,2021-12-03 09:10:26,#财小团推荐# 党的十八大以来，中国特色社会主义进入新时代。党的政治领导力显著增强、经济发展平衡协调可持续......在新时代的幸福生活中，让我们共同感悟新时代党和国家事业取得的历史性成就、发生的历史性变革。 （转自:中国大学生在线）,0,0,1,,,,
21,4709973096924375,西安工程大学,2021-12-02 15:02:36,#党史微讲堂# #13方面新时代历史性成就变革#党的十八大以来，中国特色社会主义进入新时代。党的政治领导力显著增强、经济发展平衡协调可持续......在新时代的幸福生活中，让我们共同感悟新时代党和国家事业取得的历史性成就、发生的历史性变革。,0,0,2,,,,
21,4708246331853083,昆明经济技术开发区管委会,2021-11-27 20:41:03,#云南省第十一次党代会#【未来五年，云南主要奋斗目标：管党治党更有力】党的领导制度体系更加完善，党的建设全面加强，各级党组织政治领导力、思想引领力、群众组织力、社会号召力持续增强，干部队伍精气神全面提振，人才创新创造活力充分激发，风清气正的政治生态和干事创业的发展环境全面形成。 ,0,0,0,,,,
21,4707902075703388,南粤女声-,2021-11-26 21:53:06,#粤姐姐话你知# #学党史跟党走# 【充分发挥党总揽全局协调各方的领导核心作用】一系列重大论断，深刻阐明了坚持党的全面领导的重大意义、方向原则、体制机制、方式方法等重大问题。中国共产党具有无比坚强的领导力、组织力、执行力，是团结带领人民攻坚克难、开拓前进最可靠的领导力量。历史已经证明，创造中国奇迹的核心密码是坚持和加强党的全面领导；历史必将证明，坚持和加强党的全面领导，我们就一定能够汇聚起实现中华民族伟大复兴的磅礴之力。@人民网 #南粤女声# 充分发挥党总揽全局协调各方的领导核心作用 #解读十九届六中全会##理解十九届六中全会几个关键点#,0,0,0,,,,
22,4703804824750710,Levo丶,2021-11-15 14:32:05,#文明中国# 发布了头条文章：《不断增强党的政治领导力 | 品读宣言》  不断增强党的政治领导力 | 品读宣言　@中国文明网　@遵义市文明办 ,0,0,0,,,,
22,4703111250445916,人文三农,2021-11-13 16:36:04,每日一词|党的百年奋斗重大成就和历史经验 major achievements and historical experience of the Party over the past century 中国领导力论坛#全球小康·人类失业·小康经济学·小康社会##《太极宇宙模型猜想》·鱼眼奇点·黑白物质暗物质·时间简史宇宙膨胀# 20211113第八转发…… 网页链接,0,3,0,,,,
22,4701719017030776,人文三农,2021-11-09 20:23:49,坚持党的全面领导 促进共同富裕 中国领导力论坛#全球小康·人类失业·小康经济学·小康社会##《太极宇宙模型猜想》·鱼眼奇点·黑白物质暗物质·时间简史宇宙膨胀# 20211109第四转发…… 网页链接 ,0,0,0,,,,
22,4701343116429823,新华社,2021-11-08 19:30:08,#不可逆转的历史进程#【#锻造领航复兴领导力#】新华社8日播发长篇重磅述评《不可逆转的历史进程——从以习近平同志为核心的党中央引领新时代变革性实践看实现中华民族伟大复兴》。文章指出，党的十八大以来，以习近平同志为核心的党中央旗帜鲜明、立场坚定，将坚持和加强党的全面领导作为治国理政的最根本原则。一系列基础性、创制性、战略性举措，使党中央真正成为坐镇中军帐的“帅”，车马炮各展其长，一盘棋大局分明。有中国共产党的集中统一领导，有坚强成熟有力的领导核心，有科学统一的指导思想，这正是中华民族伟大复兴势不可挡的最大底气。详情请看网页链接,73,13,262,,,,
22,4694464612277142,人文三农,2021-10-20 19:57:25,弘扬延安精神 践行党的群众路线——中国延安干部学院组织学员沿着习近平总书记的足迹开展现场教学 中国领导力论坛#全球小康·人类失业·小康经济学·小康社会##《太极宇宙模型猜想》·鱼眼奇点·黑白物质暗物质·时间简史宇宙膨胀# 转发……多福…… 网页链接 ,0,0,0,,,,
22,4691827665670117,电影频道融媒体中心,2021-10-13 13:19:08,#建党百年我们的旗帜# 中国共产党在百年征程中，只有时刻保持着警钟长鸣的危机意识，始终以壮士断腕的勇气和猛药去疴的决心正风肃纪，才能不断推进党的自我革命和伟大的社会革命，锻造出一个强大的具有核心领导力的政党，从而在历史的每一个重大关头作出最有利于人民的决策，确保中国共产党的鲜红旗帜永不变色。电影频道大型电影史诗专题片《我们的旗帜》，今晚21：53， 播出第16集《治党》，讲述人@演员胡先煦 ，拍案开腔，进行一场穿越银幕内外的历史探秘，回顾共产党人的一次次生死抉择。CCTV-6电影频道、1905电影网及全网主要平台播出，节目音频将在腾讯音乐平台独家同步上线@TME_official  @QQ音乐  @酷狗音乐 @酷我音乐 敬请关注。,2,1,16,,,,
22,4691827284771519,中国电影报道,2021-10-13 13:17:36,#建党百年我们的旗帜# 中国共产党在百年征程中，只有时刻保持着警钟长鸣的危机意识，始终以壮士断腕的勇气和猛药去疴的决心正风肃纪，才能不断推进党的自我革命和伟大的社会革命，锻造出一个强大的具有核心领导力的政党，从而在历史的每一个重大关头作出最有利于人民的决策，确保中国共产党的鲜红旗帜永不变色。电影频道大型电影史诗专题片《我们的旗帜》，今晚21：53， 播出第16集《治党》，讲述人@演员胡先煦 ，拍案开腔，进行一场穿越银幕内外的历史探秘，回顾共产党人的一次次生死抉择。CCTV-6电影频道、1905电影网及全网主要平台播出，节目音频将在腾讯音乐平台独家同步上线@TME_official  @QQ音乐  @酷狗音乐 @酷我音乐 敬请关注。,65,55,225,,,,
23,4686337267469330,魅力安宁,2021-09-28 09:42:15,【#人民日报刊发宣言#：我们怎样才能继续成功】中国共产党团结带领人民实现了第一个百年奋斗目标，中国人自古追寻的“汔可小康”梦想已然变成“活跃跃”的现实，孜孜以求的民族复兴梦想已是看得见桅杆尖头的航船。展望第二个百年奋斗目标，我们坚信：在党中央坚强领导下，不断增强党的政治领导力、思想引领力、群众组织力、社会号召力，就没有任何困难能够压倒中国人民，没有任何惊涛骇浪能够阻挡中华巨轮。我们必将继续成功，我们必定能够成功！人民日报刊发“宣言”文章：我们怎样才能继续成功,0,0,0,,,,
23,4686309690181420,北京日报,2021-09-28 07:52:40,【#人民日报刊发宣言文章#：#我们怎样才能继续成功#】我们坚信：在以习近平同志为核心的党中央坚强领导下，不断增强党的政治领导力、思想引领力、群众组织力、社会号召力，就没有任何困难能够压倒中国人民，没有任何惊涛骇浪能够阻挡中华巨轮。我们必将继续成功，我们必定能够成功！,5,4,24,,,,
23,4680913478749638,鞍山文明网,2021-09-13 10:30:03,#习论文明#事实充分证明，中国共产党具有无比坚强的领导力、组织力、执行力，是团结带领人民攻坚克难、开拓前进最可靠的领导力量。只要我们始终不渝坚持党的领导，就一定能够战胜前进道路上的任何艰难险阻，不断满足人民对美好生活的向往！ ——2021年2月25日在全国脱贫攻坚总结表彰大会上强调 ,0,0,0,,,,
23,4676569669043881,上海市法学会,2021-09-01 10:49:18,#上海市法学会##党内法规研究会#主要学术成果（五）出版学术专著1.周敬青（副会长），《新中国辉煌七十年与党的领导力》，副主编，上海人民出版社2020年10月。2.章志远（秘书长），《党内法规专题研究述评》《党内法规学原论》《党内法规实施典型事例评析》，主编，中国法制出版社2020年4月。3.张雪梅（理事），《百年大党何以能———基于群众路线的演进透视》，主编，人民出版社2020年6月。,8,5,12,,,,
23,4656931007103477,花心且专一,2021-07-09 06:12:16,从人民军队历史功勋感悟党的伟大领导力 网页链接 ,0,0,0,,,,
23,4653151006754514,人文三农,2021-06-28 19:51:54,立党兴党强党的根本出发点和落脚点 网页链接中国领导力论坛#《太极宇宙模型猜想》·鱼眼奇点·黑白物质暗物质·时间简史宇宙膨胀##全球小康·人类失业·小康经济学·小康社会# 20210628第五转发…… ,0,0,0,,,,
24,4653087517574876,蘸盐,2021-06-28 15:39:36,建党的初心是什么，党的使命是什么；有了这样的领导力，中国会以怎样的速度变得更强。想明白这一点，就会明白为什么这些年来尤其新冠疫情爆发以来，党对人民的凝聚力和号召力会以无比空前的速度猛涨；也会明白为什么近年来西方开始加大对华遏制分化的力度。你找回初心，令你的对手恐惧了。这是好事,82,38,236,,,,
24,4650831443923568,昆明五华发布,2021-06-22 10:14:47,#聚焦五华区第十二次党代会#【坚持党的全面领导，不断增强党的领导力】要深化工会、共青团、妇联等群团组织改革，发挥群团组织联系人民群众的桥梁和纽带作用，不断增强群团组织的政治性、先进性、群众性。 ,0,0,0,,,,
24,4650831367901961,昆明五华发布,2021-06-22 10:14:29,#聚焦五华区第十二次党代会#【坚持党的全面领导，不断增强党的领导力】要坚持党对政法工作的绝对领导，把党的领导落实到政法工作的全过程各方面，建立完善政法队伍治理长效机制，永葆政法机关绝对忠诚、绝对纯洁、绝对可靠的政治本色。 ,0,0,0,,,,
24,4650831179157645,昆明五华发布,2021-06-22 10:13:44,#聚焦五华区第十二次党代会#【坚持党的全面领导，不断增强党的领导力】要领导和支持监委、法院、检察院依法履行职能、开展工作，巩固和发展新时代爱国统一战线，加强同各民主党派、工商联、无党派人士的团结合作，充分激发社会各阶层活力，强化党管武装，推进军民融合深度发展，加强国防后备力量建设，凝聚新时代建设区域性国际中心城市高品质核心区的强大合力。,0,0,0,,,,
24,4650831086880388,昆明五华发布,2021-06-22 10:13:22,#聚焦五华区第十二次党代会#【坚持党的全面领导，不断增强党的领导力】要充分发挥人民政协协商民主重要渠道和专门机构作用，加强政协民主监督，增强人民政协界别的代表性，更好协调关系、汇聚力量、建言献策、服务大局。 ,0,0,0,,,,
24,4650831011905879,昆明五华发布,2021-06-22 10:13:03,#聚焦五华区第十二次党代会#【坚持党的全面领导，不断增强党的领导力】要支持政府加强自身建设，依法全面履职，完善对中央和省委、市委、区委决策部署的执行、监督、考评、奖惩等工作机制，加快转变政府职能、提高行政效能，更好为民服务。 ,0,0,0,,,,
24,4650830911770078,昆明五华发布,2021-06-22 10:12:40,#聚焦五华区第十二次党代会#【坚持党的全面领导，不断增强党的领导力】要支持和保证人大及其常委会依法行使职权，使其成为全面担负起宪法法律赋予的各项职责的工作机关，成为同人民群众保持密切联系的代表机关。 ,0,0,0,,,,
24,4646969467732584,人文三农,2021-06-11 18:28:39,推进党的自我革命 永葆党的生机活力 中国领导力论坛#全球小康·人类失业·小康经济学·小康社会##《太极宇宙模型猜想》·鱼眼奇点·黑白物质暗物质·时间简史宇宙膨胀# 20210611第五转发...... 网页链接 ,0,0,0,,,,
24,4645510465983148,人文三农,2021-06-07 17:51:07,《红色档案》——江西永新：三湾改编让党的领导直达最基层 网页链接中国领导力论坛#全球小康·人类失业·小康经济学·小康社会##《太极宇宙模型猜想》·鱼眼奇点·黑白物质暗物质·时间简史宇宙膨胀# 20210607第五转发…… ,0,0,0,,,,
24,4635705747441408,北京时间,2021-05-11 16:30:40,【智慧书记的那些事儿】4月30日，中共中央政治局召开会议，审议《中国共产党组织工作条例》时要求完善“上下贯通、执行有力”的组织体系，不断增强党的政治领导力、思想引领力、群众组织力、社会号召力。所谓“基础不牢，地动山摇”，社区党组织正是上述“四力”的根基所在。在中国共产党成立100周年之际，北青-北京头条记者深入全市社区、乡村，就基层党组织发挥“主心骨”作用、为城乡社区治理提供坚强保证采集了大量一线的鲜活案例，这些案例的“主角儿”都是社区书记或者基层党务干部，他们既是“我为群众办实事”的落实者，又是“上情下达”的桥梁和沟通者。（北京青年报）详情👇网页链接,2,0,6,,,,
25,4613146947881653,鞍山文明网,2021-03-10 10:30:03,#习论文明#各级党组织要提高政治领导力、思想引领力、群众组织力、社会号召力，把广大人民群众紧紧团结在党的周围。 —— 2020年6月29日在中央政治局第二十一次集体学习时强调 ,1,0,1,,,,
25,4612786572756873,鞍山文明网,2021-03-09 10:38:03,#习论文明#基层党组织是贯彻落实党中央决策部署的“最后一公里”，要坚持大抓基层的鲜明导向，抓紧补齐基层党组织领导基层治理的各种短板，把各领域基层党组织建设成为实现党的领导的坚强战斗堡垒，充分发挥广大党员在改革发展稳定中的先锋模范作用。各级党组织要提高政治领导力、思想引领力、群众组织力、社会号召力，把广大人民群众紧紧团结在党的周围。——2020年6月29日在中央政治局第二十一次集体学习时强调,1,0,1,,,,
25,4612600098458507,人文三农,2021-03-08 22:17:04,【收官答卷】甘孜色达：脱贫全靠党的政策好，奔康还要自己加油干！ 【收官答卷】甘孜色达：脱贫全靠党的政策好，奔康还要自己加油干！中国领导力论坛#全球小康·人类失业·小康经济学·小康社会##《太极宇宙模型猜想》·鱼眼奇点·黑白物质暗物质·时间简史宇宙膨胀# 20210308第十转发…… ,0,9,0,,,,
25,4607099320145248,人文三农,2021-02-21 17:58:56,勇于自我革命、从严管党治党的先行探索——党的地方纪律检查机构1925年在广州建立 勇于自我革命、从严管党治党的先行探索——党的地方纪律检查机构1925年在广州建立中国领导力论坛#全球小康·人类失业·小康经济学·小康社会##《太极宇宙模型猜想》·鱼眼奇点·黑白物质暗物质·时间简史宇宙膨胀# 20210221第六转发…… 当一个人没有能力时，伪装就成了他的能力......,0,0,0,,,,
25,4596188924093755,陶永谊,2021-01-22 15:24:55,这里面存在一个文化差异，我更觉得是一个民族的整体生存智慧//@董长青酷酷的:中国之所以取得这样的抗疫成果，不是大多数中国人明白什么道理，是因为党的领导。西方发达国家，和中国人明白一样的道理的人也是大多数，但是明白归明白，缺乏领导力也是一样的结果。,15,10,34,,,,
25,4590625586153196,吴江行愿,2021-01-07 06:58:12,这次新冠疫情体现了我们政府的高效率，体现了我们党的领导力，体现了我们制度的优越性！,0,0,7,,,,
26,4567501502944592,鞍山文明网,2020-11-04 11:31:21,#习论文明#必须更加崇尚学习、积极改造学习、持续深化学习，不断增强党的政治领导力、思想引领力、群众组织力、社会号召力，不断增强干部队伍适应新时代党和国家事业发展要求的能力。 ——2019年2月28日为第五批全国干部学习培训教材所作序言中强调 ,0,0,1,,,,
26,4565024858706897,廉洁上海,2020-10-28 15:30:03,#重要论述# 历史和现实都告诉我们，只要毫不动摇坚持和加强党的全面领导，不断增强党的政治领导力、思想引领力、群众组织力、社会号召力，永远保持党同人民群众的血肉联系，我们就一定能够形成强大合力，从容应对各种复杂局面和风险挑战。@求是 ,0,0,1,,,,
26,4562859223420506,文明昌都,2020-10-22 16:04:35,#文明昌都##求是#【中国人民最可靠的主心骨】“中国共产党所具有的无比坚强的领导力，是风雨来袭时中国人民最可靠的主心骨。”党的十八大以来，习近平总书记就全面加强党的领导、全面推进从严治党作出一系列重要论述、重大部署，把党的领导全面贯彻到治国理政各领域、各方面，推动党在革命性锻造中更加坚强，为战胜疫情奠定了坚实政治基础。详见↓↓共和国丰碑永远铭刻,0,0,0,,,,
26,4562752390039633,社科在线,2020-10-22 09:00:04,#理论观察# 【求是：党的强大领导力和执政力的充分彰显与锻造——关于抗击新冠肺炎疫情伟大斗争的观察与思考】2020年9月8日，习近平总书记在全国抗击新冠肺炎疫情表彰大会上指出：“抗疫斗争伟大实践再次证明，中国共产党所具有的无比坚强的领导力，是风雨来袭时中国人民最可靠的主心骨。”习近平总书记的重要讲话，统揽中华民族伟大复兴战略全局和世界百年未有之大变局，高度评价抗疫斗争重大战略成果，精辟阐明了抗疫斗争取得重大战略成果的根本原因、重要经验和深刻启示，为我们增强忧患意识、防范化解风险挑战、应对重大突发事件提供了根本遵循。这是对中国精神、中国力量、中国担当的深刻解读，是对人民至上、生命至上的生动诠释，饱含着人民领袖深沉的家国情怀、历史担当。全党全国人民必须坚决服从习近平总书记指挥、听从党中央号令，大力弘扬伟大抗疫精神，在危急关头挺身而出，在大事难事上践行初心使命，顽强拼搏、勇担重任。深入学习和领会习近平总书记的重要讲话和指示批示精神，认真回顾和总结这场波澜壮阔的抗疫斗争，对不断深化提高党的领导力和执政力的规律性认识，推动全面从严治党向纵深发展，切实增强全党全国人民夺取抗疫斗争全面胜利的决心信心，意义重大而深远。党的强大领导力和执政力的充分彰显与锻造,1,0,0,,,,
26,4558530734723827,陕西非公党建,2020-10-10 17:24:43,#陕西非公党建# 【必须毫不动摇坚持和加强党的全面领导】#中国# 共产党始终是中国人民和中华民族的领路人和主心骨，始终是我们创造发展成就、战胜风险挑战的根本保证。前进征程上，必须毫不动摇坚持和加强党的全面领导，毫不动摇推进全面从严治党，不断增强党的政治领导力、思想引领力、群众组织力、社会号召力，使党越来越成熟、越来越纯洁、越来越强大、越来越有战斗力。详见↓↓向着中华民族伟大复兴的光辉彼岸奋勇前进,0,0,0,,,,
