页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
11,4841998898699969,叶建勛,2022-12-01 22:46:00,#透过窗口看中国#【#江泽民同志遗体由专机敬移北京# 习近平等党和国家领导同志到机场迎灵】我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者江泽民同志的遗体今天从上海由专机敬移到达北京。习近平、李克强、栗战书、汪洋、李强、赵乐际、王沪宁、韩正、丁薛祥、李希、王岐山等党和国家领导同志到北京西郊机场迎灵，并向江泽民同志亲属表示深切慰问。蔡奇和治丧委员会办公室有关同志、江泽民同志亲属从上海护送江泽民同志遗体回到北京。北京西郊机场国旗半垂，气氛庄严肃穆，黑底白字横幅上写着：“江泽民同志永垂不朽”“江泽民同志永远活在我们心中”。习近平和夫人彭丽媛等胸佩白花、臂戴黑纱，神情凝重地在停机坪肃立。15时55分，载护江泽民同志遗体的专机缓缓降落。在低回的哀乐声中，12名礼兵抬护安放着江泽民同志遗体的灵柩，缓缓走下专机，行进至迎灵队伍正前方肃立。习近平等向江泽民同志遗体三鞠躬，目送灵柩上灵车。之后，治丧委员会办公室成员和江泽民同志亲属护送遗体前往停灵处。当天中午12时10分，起灵仪式在上海华东医院告别室举行。治丧委员会办公室成员、上海市有关负责同志、江泽民同志亲属和生前友好、医护人员等向江泽民同志遗体告别，并护送灵柩到上海虹桥机场。上海各界群众在沿途送行。在京中共中央政治局委员、中央书记处书记，全国人大常委会副委员长，国务委员，最高人民法院院长，最高人民检察院检察长，在京全国政协副主席以及中央军委委员也到北京西郊机场迎灵。江泽民同志11月30日在上海逝世，享年96岁。央视新闻的微博视频,1,0,1,浙江,金华,浙江,中国
11,4841989818291238,襄阳日报,2022-12-01 22:09:55,#微观天下# 【#江泽民同志遗体由专机敬移北京# 习近平等党和国家领导同志到机场迎灵】我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者江泽民同志的遗体今天从上海由专机敬移到达北京。习近平、李克强、栗战书、汪洋、李强、赵乐际、王沪宁、韩正、丁薛祥、李希、王岐山等党和国家领导同志到北京西郊机场迎灵，并向江泽民同志亲属表示深切慰问。蔡奇和治丧委员会办公室有关同志、江泽民同志亲属从上海护送江泽民同志遗体回到北京。北京西郊机场国旗半垂，气氛庄严肃穆，黑底白字横幅上写着：“江泽民同志永垂不朽”“江泽民同志永远活在我们心中”。习近平和夫人彭丽媛等胸佩白花、臂戴黑纱，神情凝重地在停机坪肃立。15时55分，载护江泽民同志遗体的专机缓缓降落。在低回的哀乐声中，12名礼兵抬护安放着江泽民同志遗体的灵柩，缓缓走下专机，行进至迎灵队伍正前方肃立。习近平等向江泽民同志遗体三鞠躬，目送灵柩上灵车。之后，治丧委员会办公室成员和江泽民同志亲属护送遗体前往停灵处。当天中午12时10分，起灵仪式在上海华东医院告别室举行。治丧委员会办公室成员、上海市有关负责同志、江泽民同志亲属和生前友好、医护人员等向江泽民同志遗体告别，并护送灵柩到上海虹桥机场。上海各界群众在沿途送行。在京中共中央政治局委员、中央书记处书记，全国人大常委会副委员长，国务委员，最高人民法院院长，最高人民检察院检察长，在京全国政协副主席以及中央军委委员也到北京西郊机场迎灵。江泽民同志11月30日在上海逝世，享年96岁。央视新闻的微博视频,0,0,9,,襄阳,湖北,中国
11,4841948839941429,人民政协网,2022-12-01 19:27:05,#沉痛悼念江泽民同志#【#江泽民同志遗体由专机敬移北京# 习近平等党和国家领导同志到机场迎灵】我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者江泽民同志的遗体今天从上海由专机敬移到达北京。习近平、李克强、栗战书、汪洋、李强、赵乐际、王沪宁、韩正、丁薛祥、李希、王岐山等党和国家领导同志到北京西郊机场迎灵，并向江泽民同志亲属表示深切慰问。蔡奇和治丧委员会办公室有关同志、江泽民同志亲属从上海护送江泽民同志遗体回到北京。北京西郊机场国旗半垂，气氛庄严肃穆，黑底白字横幅上写着：“江泽民同志永垂不朽”“江泽民同志永远活在我们心中”。习近平和夫人彭丽媛等胸佩白花、臂戴黑纱，神情凝重地在停机坪肃立。15时55分，载护江泽民同志遗体的专机缓缓降落。在低回的哀乐声中，12名礼兵抬护安放着江泽民同志遗体的灵柩，缓缓走下专机，行进至迎灵队伍正前方肃立。习近平等向江泽民同志遗体三鞠躬，目送灵柩上灵车。之后，治丧委员会办公室成员和江泽民同志亲属护送遗体前往停灵处。当天中午12时10分，起灵仪式在上海华东医院告别室举行。治丧委员会办公室成员、上海市有关负责同志、江泽民同志亲属和生前友好、医护人员等向江泽民同志遗体告别，并护送灵柩到上海虹桥机场。上海各界群众在沿途送行。在京中共中央政治局委员、中央书记处书记，全国人大常委会副委员长，国务委员，最高人民法院院长，最高人民检察院检察长，在京全国政协副主席以及中央军委委员也到北京西郊机场迎灵。江泽民同志11月30日在上海逝世，享年96岁。（央视）,2,0,158,,北京,北京,中国
11,4841971217073027,枣庄公安,2022-12-01 20:56:00,【#江泽民同志遗体由专机敬移北京# 习近平等党和国家领导同志到机场迎灵】我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者江泽民同志的遗体今天从上海由专机敬移到达北京。习近平、李克强、栗战书、汪洋、李强、赵乐际、王沪宁、韩正、丁薛祥、李希、王岐山等党和国家领导同志到北京西郊机场迎灵，并向江泽民同志亲属表示深切慰问。蔡奇和治丧委员会办公室有关同志、江泽民同志亲属从上海护送江泽民同志遗体回到北京。北京西郊机场国旗半垂，气氛庄严肃穆，黑底白字横幅上写着：“江泽民同志永垂不朽”“江泽民同志永远活在我们心中”。习近平和夫人彭丽媛等胸佩白花、臂戴黑纱，神情凝重地在停机坪肃立。15时55分，载护江泽民同志遗体的专机缓缓降落。在低回的哀乐声中，12名礼兵抬护安放着江泽民同志遗体的灵柩，缓缓走下专机，行进至迎灵队伍正前方肃立。习近平等向江泽民同志遗体三鞠躬，目送灵柩上灵车。之后，治丧委员会办公室成员和江泽民同志亲属护送遗体前往停灵处。当天中午12时10分，起灵仪式在上海华东医院告别室举行。治丧委员会办公室成员、上海市有关负责同志、江泽民同志亲属和生前友好、医护人员等向江泽民同志遗体告别，并护送灵柩到上海虹桥机场。上海各界群众在沿途送行。在京中共中央政治局委员、中央书记处书记，全国人大常委会副委员长，国务委员，最高人民法院院长，最高人民检察院检察长，在京全国政协副主席以及中央军委委员也到北京西郊机场迎灵。江泽民同志11月30日在上海逝世，享年96岁。#这就是枣庄公安##12月6日隆重举行江泽民同志追悼大会#  央视新闻的微博视频,0,0,7,,枣庄,山东,中国
12,4841953206998780,三秦学子,2022-12-01 19:44:26,#三秦分享# 【江泽民同志遗体由专机敬移北京 习近平等党和国家领导同志到机场迎灵】我党我军我国各族人民公认的享有崇高威望的卓越领导人，伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者江泽民同志的遗体今天从上海由专机敬移到达北京。习近平、李克强、栗战书、汪洋、李强、赵乐际、王沪宁、韩正、丁薛祥、李希、王岐山等党和国家领导同志到北京西郊机场迎灵，并向江泽民同志亲属表示深切慰问。蔡奇和治丧委员会办公室有关同志、江泽民同志亲属从上海护送江泽民同志遗体回到北京。北京西郊机场国旗半垂，气氛庄严肃穆，黑底白字横幅上写着：“江泽民同志永垂不朽”“江泽民同志永远活在我们心中”。习近平和夫人彭丽媛等胸佩白花、臂戴黑纱，神情凝重地在停机坪肃立。15时55分，载护江泽民同志遗体的专机缓缓降落。在低回的哀乐声中，12名礼兵抬护安放着江泽民同志遗体的灵柩，缓缓走下专机，行进至迎灵队伍正前方肃立。习近平等向江泽民同志遗体三鞠躬，目送灵柩上灵车。之后，治丧委员会办公室成员和江泽民同志亲属护送遗体前往停灵处。当天中午12时10分，起灵仪式在上海华东医院告别室举行。治丧委员会办公室成员、上海市有关负责同志、江泽民同志亲属和生前友好、医护人员等向江泽民同志遗体告别，并护送灵柩到上海虹桥机场。上海各界群众在沿途送行。在京中共中央政治局委员、中央书记处书记，全国人大常委会副委员长，国务委员，最高人民法院院长，最高人民检察院检察长，在京全国政协副主席以及中央军委委员也到北京西郊机场迎灵。江泽民同志11月30日在上海逝世，享年96岁。网页链接 人民日报的微博视频来源@人民日报,0,0,0,,西安,陕西,中国
12,4841614583010770,看见福建,2022-11-30 21:18:52,伟大的马克思主义者，伟大的无产阶级革命家、政治家、军事家、外交家，久经考验的共产主义战士，中国特色社会主义伟大事业的杰出领导者，党的第三代中央领导集体的核心，“三个代表”重要思想的主要创立者，跟大家挥手作别。  #闽言网语# ,302,25,574,,福州,福建,中国
12,4826918039587127,河南教育,2022-10-21 08:00:03,【#河南教育系统热议党的二十大#之书记校长谈】@南阳理工学院 校长安士伟表示：党的二十大是在全党全国各族人民迈上全面建设社会主义现代化国家新征程、向第二个百年奋斗目标进军的关键时刻召开的一次十分重要的大会。聆听习近平总书记的报告，我们倍感振奋、倍受鼓舞、倍增干劲。作为高校的领导者，我们将认真学习贯彻党的二十大精神，全面贯彻党的教育方针，落实立德树人根本任务，坚持用习近平新时代中国特色社会主义思想铸魂育人，坚持为党育人、为国育才，全面提高人才自主培养质量。我们将全面深化内部综合改革，立足南阳副中心城市建设，结合地方产业迭代升级，进一步增强学科的龙头作用，进一步调整优化专业设置，强化科研引领，突出社会服务，做实应用型高校建设，踔厉奋发、勇毅前行，为培养德智体美劳全面发展的社会主义建设者和接班人、全面建设社会主义现代化国家、全面推进中华民族伟大复兴而努力奋斗！ #祖国各地的二十大时光##党的二十大报告100题#,17,0,1,,郑州,河南,中国
12,4808239370476403,河南农业大学,2022-08-30 18:57:41,毛泽东作为党的青年工作的重要创始人和主要领导者，为青年团组织的建立和发展倾注了大量心血。在毛泽东领导青年团工作的伟大历程中，有三件大事特别值得铭记：1921年组织创建长沙社会主义青年团，1923年筹备指导中国社会主义青年团第二次全国代表大会，1949年领导重建中国新民主主义青年团。这是青年团发展历史上举足轻重的三件大事，也是彰显毛泽东青年团建设思想的生动范例。 河南农业大学#农大分享# 毛泽东与青年团的创立与重建,0,1,6,河南,,河南,中国
12,4775303282427334,普兰店发布,2022-05-31 21:41:25,#莲城要闻# 【方案明确！增加编制、增加经费！】习近平总书记强调，基层治理的关键就是加强党的领导；要推动社会治理重心向基层下移。基层党组织是基层社会治理中最重要、最活跃的治理主体，也是基层社会治理最直接的组织者、领导者。市委、市政府在研究制定《大连市加快推进基层社会治理现代化建设实施方案》过程中，始终坚持把强化党的领导、提升基层组织力管控力服务力作为主线贯穿其中，始终坚持问题导向，针对基层社会治理中最突出最集中的矛盾问题，出台系列政策措施，不断强化乡镇街道、村和社区党组织在基层社会治理中的政治功能和组织力。（文字：大连新闻传媒集团记者许晓楠）  方案明确！增加编制、增加经费！,0,0,0,,大连,辽宁,中国
12,4763161725243952,河南科技学院,2022-04-28 09:35:13,#科院微分享##党史百年天天读# 1939年5月，毛泽东在延安在职干部教育动员大会上提出：“要把全党变成一个大学校。学校的领导者，就是中央。各地方党部，八路军、新四军、游击队，都是这个大学的分校。全党同志以及非党的战士们，都须进这个学校。”  与时俱进：中国共产党的学习品格（via.党史网） ,0,0,1,,新乡,河南,中国
12,4762235068482948,辽宁共青团,2022-04-25 20:13:01,一轮朝阳，融入党旗颜色；一抹晨曦，孕育无限希望。“你看党旗飘扬的方向，是我要去向胜利的地方”党是共青团的领导者，共青团是党的助手和后备军。在建团百年之际，辽宁师范大学有志青年心怀信仰，唱响《党旗飘扬的方向》向中国共产党献礼！#青春奋进二十大##百校接力唱百年#  辽宁师范大学团委的微博视频,4,1,6,,沈阳,辽宁,中国
13,4754087524175232,延安青年,2022-04-03 08:37:35,#党史百年•跟着团团一起学# 邓恩铭是中国共产党的创建者和工人运动的重要创始人之一，是党的一大唯一的少数民族代表，也是山东党组织的缔造者和早期领导者之一。　1931年4月5日凌晨，邓恩铭等22人被押赴刑场。当刑车驶上大街时，邓恩铭等同声唱起了国际歌，高呼口号，壮烈牺牲。他们被后人称为“四五烈士”。 党的一大唯一的少数民族代表邓恩铭 党的一大唯一的少数民族代表邓恩铭,0,0,1,,,,
13,4672208624161103,芒果TV,2021-08-20 10:00:04,#一生心怀国家和人民红色湘女帅孟奇#芒果TV《党的女儿》第五十五期正片上线！她，是中国妇女运动的先驱，被捕入狱，严守党的机密；坚持真理，遵循党的任人唯贤的干部路线，她就是中国共产党组织战线杰出的领导者——帅孟奇。“没有孩子，却儿孙满堂；没有视力，却有敏锐的目光。没有权力，却最受尊敬；没有享受，却活得最长。”这是帅孟奇一生的写照。她无悔付出的这一切，彰显共产党员的为民情怀，无私大爱！芒果TV《#党的女儿#》每天10:00倾情上线！@微博纪录片 #铭记百年路上的她# 芒果TV的微博视频,4,165,95,,,,
13,4672211275485392,全国妇联女性之声,2021-08-20 10:10:36,【#一生心怀国家和人民红色湘女帅孟奇# 】《党的女儿》第五十五期正片上线！她，是中国妇女运动的先驱，被捕入狱，严守党的机密；坚持真理，遵循党的任人唯贤的干部路线，她就是中国共产党组织战线杰出的领导者——帅孟奇。“没有孩子，却儿孙满堂；没有视力，却有敏锐的目光。没有权力，却最受尊敬；没有享受，却活得最长。”这是帅孟奇一生的写照。她无悔付出的这一切，彰显共产党员的为民情怀，无私大爱！@芒果TV 《#党的女儿#》每天10:00倾情上线！#铭记百年路上的她# 《党的女儿》第55集：帅孟奇 大爱无疆的“帅妈妈”,5,0,8,,,,
13,4672210973231274,全球纪录片联盟,2021-08-20 10:09:24,#一生心怀国家和人民红色湘女帅孟奇#《党的女儿》第五十五期正片上线！她，是中国妇女运动的先驱，被捕入狱，严守党的机密；坚持真理，遵循党的任人唯贤的干部路线，她就是中国共产党组织战线杰出的领导者——帅孟奇。“没有孩子，却儿孙满堂；没有视力，却有敏锐的目光。没有权力，却最受尊敬；没有享受，却活得最长。”这是帅孟奇一生的写照。她无悔付出的这一切，彰显共产党员的为民情怀，无私大爱！@芒果TV 《#党的女儿#》倾情上线！芒果TV的微博视频,0,0,3,,,,
13,4672202916495752,南粤女声-,2021-08-20 09:37:22,#粤姐姐话你知#【一生心怀国家和人民红色湘女帅孟奇】芒果TV《党的女儿》第五十五期即将上线！一度梅花一度春，傲雪战雪迎春来，漫山萌芽向阳发，粗杆老梅绿叶生。党的组织战线杰出领导者帅孟奇坚信寒冬终将过去，春天必将到来。平反后，80高龄的她，以极大的热情投入拨乱反正、平反冤假错案、落实干部政策等工作中。今天十点芒果TV《党的女儿》带你走近传奇女性帅孟奇。 #南粤女声#,0,0,0,,,,
13,4653007789359404,南粤女声-,2021-06-28 10:22:47,#粤姐姐话你知#【#学党史跟党走# 红色广东｜牺牲在雨花台的南海英烈——罗登贤】罗登贤1905年出生于广东佛山南海县，他是在工人运动中锻炼成长的党的早期领导者，也是中国共产党领导的东北人民抗日武装的重要创建人。1933年在南京雨花台刑场从容就义，时年28岁。然而在他短暂的人生中却有10多年革命斗争生涯，让我们一起走进他波澜起伏又光辉灿烂的一生。  广东卫视的微博视频 #南粤女声##中国共产党100年大事记#,0,0,0,,,,
13,4621070235338517,梦回莺歌岭,2021-04-01 07:14:22,#红色牡丹江# 不能忘记的人-马骏（1895－1928），又名天安，字遹泉，号淮台。回族。吉林省宁安县（今属黑龙江省）人。党的早期活动家和领导者之一，中国革命的先驱人物，第一批入党的回族党员。#美在宁安##爱家乡促发展# 梦回莺歌岭的微博视频 ,7,15,12,,,,
13,4600227254767010,梦回莺歌岭,2021-02-02 18:51:48,#爱家乡促发展# 马骏（1895－1928），又名天安，字遹泉，号淮台。回族。黑龙江省宁安人。党的早期活动家和领导者之一，中国革命的先驱人物，第一批入党的回族党员。#美在宁安# 梦回莺歌岭的微博视频 ,32,14,15,,,,
14,4566849381209606,泰国星暹传媒,2020-11-02 16:20:03,#泰国星暹新闻#【总理府部长秘书回应保泰党的指责】今日总理府部长秘书吞果 汪布空擦纳先生对“保泰党领导者指责政府使用权力威胁人民”一事发言，表示保泰党是反派领导者，因此不论政府做的多好，保泰党都不会认同的。政府是不会使用权利威胁人民的，保泰党请不要趁乱造谣，不要给政府泼脏水！今日总理巴育和国防部的相关人员表示愿意做一切努力让泰国继续下去。保泰党则应该用心且出力解决泰国眼下的问题，让泰国更好的发展。至于对学生领导者的起诉一切按照司法程序走，与政府无关，政府也并未干涉。做错了事情就要接受法律的制裁。吞果先生表示希望各个立场的人能共同努力找寻泰国的出路，不论是反派组织还是集会的人民团。政府是真心想解决问题，希望各方能够各退一步，和平商讨解决问题的办法。（编译：小钱/信息来源：thairath）,0,0,1,,,,
14,4529981038271520,粘性末端_,2020-07-23 22:38:25,@文明西安 #不忘初心 向党表白#  2020年。是党的第九十九周年，是实现小康的一年，是特殊的一年。这一年刚开始就注定不是平凡的一年。党领导者我们抗击疫情，坚定步伐向前走。不忘初心，方得始终。不忘初心，为党庆生!! ,0,0,0,,,,
14,4527798280000706,陕西文艺,2020-07-17 22:04:55,【建党100周年献礼片《天之阳》亮相2020年陕西电影项目推介会】建党100周年献礼片《天之阳》讲述了从1937年抗日战争爆发到1945年4月党的七大召开的8年中，毛泽东由一个军事领导者成长为全党领袖的伟大历程。张阿利在点评中认为，《天之阳》题材重大，意义特殊，无疑是陕西电影为建党100周年献礼而隆重推出的“电影1号工程”，希望通过这部电影的创作，让更多人了解中国革命史、中共历史，为弘扬延安精神、汲取发展力量，起到积极的现实作用。目前勘景工作、制片筹备等工作正在进行中，项目计划在9月中旬开机拍摄。#白玉兰入围名单#,0,0,0,,,,
15,4527785714654300,陕西省文化和旅游厅,2020-07-17 21:14:59,#文化陕西# 【建党100周年献礼片《天之阳》亮相2020年陕西电影项目推介会】建党100周年献礼片《天之阳》讲述了从1937年抗日战争爆发到1945年4月党的七大召开的8年中，毛泽东由一个军事领导者成长为全党领袖的伟大历程。张阿利在点评中认为，《天之阳》题材重大，意义特殊，无疑是陕西电影为建党100周年献礼而隆重推出的“电影1号工程”，希望通过这部电影的创作，让更多人了解中国革命史、中共历史，为弘扬延安精神、汲取发展力量，起到积极的现实作用。目前勘景工作、制片筹备等工作正在进行中，项目计划在9月中旬开机拍摄。（罗志远）#白玉兰入围名单#,0,0,1,,,,
15,4496622010851962,沈阳日报,2020-04-22 21:21:32,#最受欢迎的沈阳十大旅游景点#候选⑨【中共满洲省委旧址纪念馆：中国第一份抗日宣言从这里发出】#沈阳每日新闻# 沈阳市和平区皇寺路福安巷3号，坐落着一栋坐北朝南、面阔六间、进深一间的硬山式青砖瓦房，隐于闹市，积淀岁月。这里，是中共满洲省委的机关所在地，曾是中国共产党在东北地区设立的最高领导机构；这里，留下的是交织着激情、热血与昂扬精神的壮丽记忆；这里，风犹在诉，初心永铭。曾是东北抗日的最前线：向民众发起号召中共满洲省委（1927年10月建立—1936年1月改组—1945年9月20日移交中共东北委员会）是中国共产党在东北设立的第一个最高领导机构（东北局前身），是党在东北革命的源头和摇篮。随着东北地区革命形势的发展，1927年党的八七会议后，中共中央为统一东北党的领导，陆续派陈为人、刘少奇、林仲丹、陈潭秋、罗登贤等老一辈无产阶级革命家担任中共满洲省委书记。周恩来、谢觉哉等老一辈无产阶级革命家都曾亲临满洲省委指导工作。杨靖宇、赵尚志、赵一曼、周保中、李兆麟等抗日民族英雄也都曾是满洲省委的重要成员。 1931年，“九一八”事变爆发后，中共满洲省委站在抗日最前线，号召各阶层民众坚决抗击日本入侵者，是东北抗战的发起者、组织者、推动者和唯一领导者，缔造了英勇的东北抗日联军，在东北长达十四年的抗日战争中发挥了中流砥柱的作用，在中共东北地方史乃至中共党史上都占有特殊重要的地位。１９３１年９月１９日，这里发出了中国第一份抗日宣言——《中共满洲省委为日本帝国主义武装占领满洲宣言》。星星之火终将燎原，抗日烽火自此燃遍白山黑水。1936年1月，中共满洲省委改组，成立南满、东满、吉东、松江四个省委和哈尔滨、奉天两个特委。1945年9月20日至23日，中共东北委员会书记、抗联领导人周保中到沈阳向东北局书记彭真、陈云作汇报，把东北党委员会的全部关系及党费、档案等移交给东北局。中共满洲省委及其接续组织在完成了历史使命后，同全党一起进入了新的历史时期，继续在中国革命史上书写着灿烂篇章。今为培养民族精神阵地：传承红色基因1985年，中共满洲省委旧址经维修恢复原貌，正式开放。2003年，沈阳市委、市政府对其进行扩建，2007年起免费对外开放。先后被列为辽宁省中共党史教育基地、爱国主义教育示范基地、反腐倡廉教育基地、国家级抗战遗址、国家AAA级旅游景区、全国红色旅游经典景区，现为全国重点文物保护单位。近年来，中共满洲省委旧址纪念馆把“讲好红色故事、传承红色基因”教育作为培养和实现社会主义核心价值观的重要任务，突出红色思想内涵，展览形式丰富多样，努力把纪念馆建设成弘扬和培养民族精神的重要阵地。在开展爱国主义教育、培养社会主义核心价值观等方面皆发挥了作为红色革命资源独特重要的作用，不断为实现中华民族伟大复兴中国梦凝心聚魂。有空路过这里，请您也进来看看。这里，曾经写满英勇与担当，今日，它承载吾辈对美好生活的追求与梦想——奋斗不止，追梦不停。沈阳晚报、沈报全媒体记者 姜虹,4,0,5,,,,
15,4490289928427520,党史网,2020-04-05 10:00:06,发布了头条文章：《【党史日历】4月5日》  #党史日历#那年今日，毛泽东指出，无产阶级领导是革命的唯一关键，党的无产阶级基础之建立，大区域产业支部之创造，正是目前党在组织方面的最大任务。但农村斗争的发展，小区域苏维埃之建立，红军之创造与扩大，亦是帮助城市斗争、促成革命潮流高涨的条件。所以抛弃城市斗争沉溺于农村游击主义是最大的错误，但畏惧农民势力发展，以为将超过工人的领导而不利于革命，如果党员中有这种意见，我们以为也是错误的。因为半殖民地中国的革命，只有农民斗争得不到工人领导而失败，没有农民斗争的发展超过工人的势力而不利于革命本身的。中央要求我们将队伍分得很小，散向农村中，朱、毛离开大的队伍，隐匿大的目标，目的在保存红军和发动群众，这是一种理想。其实，愈是恶劣环境，部队愈须集中，领导者愈须坚强奋斗，方能应付敌人。只有在好的环境里才好分兵游击，领导者也不如在恶劣环境时刻不能离。关于红军的战术，复信还指出：我们三年来从斗争中所得的战术，真是与古今中外的战术都不同。用我们的战术，群众斗争的发展是一天天扩大的，任何强大的敌力是奈何我们不得的。我们用的战术就是游击的战术。大要说来是：“分兵以发动群众，集中以应付敌人。”“敌进我退，敌驻我扰，敌疲我打，敌退我追。”“固定区域的割据，用波浪式的推进政策。”“强敌跟追，用盘旋式的打圈子政策。”“很短的时间，很好的方法，发动群众。”这种战术正如打网，要随时打开，又要随时收拢，打开以争取群众，收拢以应付敌人。关于红军的任务，复信指出：红军不是一个单纯打仗的东西，它的主要作用是发动群众，打仗仅是一种手段。并且打仗的时间、分做群众工作的时间乃是一与十之比。红军无论在什么时候，党及军事的统一指挥机关是不可少的，否则陷于无政府，定是失败。#那年•今日##历史上的今天##中共党史##建党100年# 【党史日历】4月5日,43,14,366,,,,
15,4488156072244581,思想火炬,2020-03-30 12:40:55,#重读《毛选》#【#思想微评#9755：今天仍应认真学习和坚持毛主席78年前提出的研究历史的“古今中外法”】1942年3月30日， 毛泽东主席在中央学习组会议上发表《如何研究中共党史》的讲话。讲话指出：如果不把党的历史搞清楚，不把党在历史上所走的路搞清楚，便不能把事情办得更好。把党的路线政策的历史发展搞清楚，这对研究今天的路线政策，加强党内教育，推进各方面的工作，都是必要的。我们是用整个党的发展过程做我们研究的对象，进行客观的研究，不是只研究哪一步，而是研究全部；不是研究个别细节，而是研究路线和政策。我们要用这样的研究来使我们对今天的路线和政策有更好的认识，使工作做得更好，更有进步。如何研究党史呢？根本的方法马、恩、列、斯已经讲过了，就是全面的历史的方法。通俗地讲，我想把它叫作“古今中外法”，就是弄清楚所研究的问题发生的一定的时间和一定的空间，把问题当作一定历史条件下的历史过程去研究。所谓“古今”就是历史的发展，所谓“中外”就是中国和外国，就是己方和彼方。“古今中外法”，也就是历史主义的方法。我们研究党史，必须全面看，这样研究党史，才是科学的。我们研究党史，必须是科学的，不是主观主义。马克思主义的历史观不是主观主义，应该找出历史事件的实质和它的客观原因，同时还必须看到领导者的作用，领导人物也是客观的存在。研究中共党史，应该以中国做中心，把屁股坐在中国身上。我们研究中国就要拿中国做中心，要坐在中国的身上研究世界的东西。不研究中国的特点，而去搬外国的东西，就不能解决中国的问题。我们要把马、恩、列、斯的方法用到中国来，在中国创造出一些新的东西。只有一般的理论，不用于中国的实际，打不得敌人。要把理论用到实际上去，用马克思主义的立场、方法来解决中国问题，创造些新的东西。#毛泽东思想##历史真相##意识形态要闻#,126,189,3099,,,,
16,4481437791162319,梨梨园上草--,2020-03-11 23:44:53,“让人讲话，天塌不下来。现在有些同志，很怕群众开展讨论，怕他们提出同领导机关、领导者意见不同的意见。一讨论问题，就压抑群众的积极性，不许人家讲话。这种态度非常恶劣。同志们，我们是干革命的，如果真正犯了错误，这种错误是不利于党的事业，不利于人民的事业的，就应当征求人民群众和同志们的意见，并且自己作检讨……不管是主动的，被动的，早作检讨，晚作检讨，只要正视错误，肯承认错误，肯改正错误，肯让群众批评，只要采取了这种态度，都应当欢迎。”,0,0,0,,,,
