页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,4978216517501655,海淀宣传,2023-12-12 20:06:11,#寻找烈士的名字#【#让无名烈士英名永存#】近日，北京海淀区六郎庄无名烈士墓牵动了很多人的心。据最新消息，在各方助力下，初步确定，六郎庄烈士墓已有28位烈士不再无名。此外，烈士寻访小组也已经为陈自玉、曹玉文、高桂林三位烈士找到了亲人。目前为六郎庄烈士墓烈士寻名、寻亲工作仍在进行中。“你的名字无人知晓，你的功勋与世长存。”为了让烈士“有名”，近些年相关行动持续开展。从开通“烈士寻亲政府公共服务平台”，到发起“为烈士寻亲”活动，从迎接烈士遗骸归国，到利用DNA信息鉴定寻找烈士后人，循着一点点蛛丝马迹，苦苦追寻，找回一个个不朽的名字……这是一次次告慰英烈、抚慰亲属、夙愿得偿的动人场景，也是一场场跨越时空的感人“重逢”。忠骨在，碑有名。让烈士有名、为烈士寻亲，寻找到的不仅是一个个名字，更是一段段动人心魄的集体记忆，也是全社会尊崇英烈、传承英雄精神的缩影。（信息来源：北京日报）#海淀正能量#,0,0,1,,北京,北京,中国
3,4977893853628483,北京日报,2023-12-11 22:44:02,#寻找烈士的名字#【#让无名烈士英名永存#】在本报持续跟踪报道下，北京海淀区六郎庄无名烈士墓牵动了很多人的心。据最新消息，在各方助力下，初步确定，六郎庄烈士墓已有28位烈士不再无名。此外，烈士寻访小组也已经为陈自玉、曹玉文、高桂林三位烈士找到了亲人。目前为六郎庄烈士墓烈士寻名、寻亲工作仍在进行中。“你的名字无人知晓，你的功勋与世长存。”为了民族独立、国家富强，无数英烈赴汤蹈火、舍生忘死。由于当年战事匆忙，一些烈士“捧土为墓、削木成碑”，随着时光流逝，成为无名英雄。很多家属、后代只知亲人牺牲，不了解详细信息，不知其安葬的地址。据不完全统计，近代以来，中国已有约2000万名烈士为国捐躯，但有名有姓的只有196万名，不到十分之一。其中有明确安葬地的，仅有55.9万名。“很多英雄走出家门，再无音讯”，留下跨越几十年的沉重遗憾与牵挂。为了让烈士“有名”，近些年相关行动持续开展。由于年代久远，许多亲属都已逝去，为烈士寻名、寻亲确实殊为不易。但从开通“烈士寻亲政府公共服务平台”，到发起“为烈士寻亲”活动，从迎接烈士遗骸归国，到利用DNA信息鉴定寻找烈士后人，政府主导、民间参与，媒体联动、全民行动，无数力量参与其中，正让很多不可能成为可能。循着一点点蛛丝马迹，媒体、烈士寻访小组不远千里苦苦追寻，找回一个个不朽的名字；照着一份份烈士名单，基层干部以信为媒奔走乡野，终于照亮英雄回家路……这是一次次告慰英烈、抚慰亲属、夙愿得偿的动人场景，也是一场场跨越时空的感人“重逢”。忠骨在，碑有名。让烈士有名、为烈士寻亲，寻找到的不仅是一个个名字，更是一段段动人心魄的集体记忆。英烈们的一生或许短暂，但他们身上以身报国的大无畏精神感人至深。恰如很多志愿者所言，“我希望我的孩子从小是有家国观念的，会知道这个国家是无数的英烈牺牲换来的。我不希望这些烈士，被历史遗忘掉”“不管是烈士们为国捐躯的牺牲奉献，还是烈属们无怨无悔的深明大义，都深深地打动着我，激励我努力成为一个拥有家国大爱的人”……当岁月长河中无数模糊的面孔清晰起来，无数被埋藏的故事鲜活起来，激扬起的就是对英雄精神的致敬与传承。以为烈士寻亲为契机，聆听英雄事迹、接受心灵洗礼，参与其中的每一个人，也将重新理解生命的意义，在时代的宏大叙事中找到自我价值的归依。为烈士寻亲，也是全社会尊崇英烈、传承英雄精神的缩影。前两天，在前往腾冲国殇墓园时，一位导游“劝”游客“买上一朵菊花，去献给为了民族大义抛头颅、洒热血的那些人”，这一幕冲上热搜，网友们刷屏点赞。无论何时何地，传承接续英雄精神，积蓄的都是开拓前进的勇气和力量。自觉致敬英雄、学习英雄成为全民行动，这是民族之幸、国家之幸。（@北京日报 评论员 晁星）,4,2,17,,北京,北京,中国
3,4973184917176481,285828桥,2023-11-28 22:52:23,莫斯科克里姆林宫内外，红场无名烈士墓、烈宁墓、莫斯科河岸边风景 285828桥的微博视频 ,0,0,1,北京,北京,北京,中国
3,4970820264005782,英王乔治seven,2023-11-22 10:16:07,【韩国国访】昨天回到白金汉宫后观看文物。格洛斯特公爵陪同棒子总统为韩国士兵纪念碑献花。棒统并且为西敏寺的无名烈士墓献花。 ,1,1,1,天津,,天津,中国
3,4970458236589923,信阳网信,2023-11-21 10:17:33,【“#我要追这样的明星# ！” #小学生找老兵要签名# 】“这位老爷爷虽然不是歌星那种明星，却是革命英雄那种明星。我很敬佩他，找他要了一个签名。”在二十五军长征策源地——光山县花山寨会议旧址，有这样一位老人。前来参见的小学生像追星一样问他要签名。王茂贵是河南省信阳市光山县文殊乡花山村村民。他曾是一名志愿军战士，退伍回到家乡，担任村里的生产队长。1968年，王茂贵发现家乡花山寨会议旧址的山岗上有6座无名红军烈士墓，想起自己在朝鲜战场牺牲的战友，他决定要一辈子为他们守墓。王茂贵入选2023年第三季度“中国好人榜”，他的家庭也曾获“全国最美家庭”等荣誉。#志愿军老兵守护6座无名烈士墓# 大象时政的微博视频,11,7,6,,信阳,河南,中国
3,4968800048909159,刘良琳原创,2023-11-16 20:28:30,湖北麻城诗人邱东耀作品：江城子·谒无名烈士墓邱东耀    青山绿水莽苍苍，映朝阳，野花香。烈士孤茔，杜宇唤声凉。虎穴龙潭侦察事，何必问，岂能忘？      那年开会隐松冈，敌疯狂，猛开枪。掩护军民，不幸自身亡。小垇长眠松作伴，碑志墓，史留芳。#作家##良琳原创##中华诗词##中国古诗词##厉害了超话主持人#良琳原创作家中华诗词对联之窗中国古诗词#超话冬日创作赏##超话创作官# 麻城刘良琳的微博视频 芜湖,5,1,7,安徽,芜湖,安徽,中国
3,4968747586029504,Soloyev_zhou,2023-11-16 17:00:02,去晚了，第一趟没见着列宁。 倒是见着结婚的新郎新娘，还有无名烈士墓的换岗。 ,0,0,0,江苏,南京,江苏,中国
3,4968054364308128,AC蓝水,2023-11-14 19:05:25,想去看看，以前觉得莫斯科就是克里姆林宫上的红星和红场无名烈士墓的长明火，这组照片倒是表现了这个城市现代化的一面。,0,2,0,浙江,台州,浙江,中国
4,4967786929455897,美东侨报,2023-11-14 01:22:44,【拜登在阿灵顿国家公墓发表讲话纪念老兵节】11日，拜登和贺锦丽在阿灵顿国家公墓向退伍军人致敬并发表了讲话。当日早上，拜登一行抵达无名烈士墓，向退伍军人致敬。拜登在讲话中回忆了美军的知名战役。网页链接 #侨报新闻速递# ,0,0,0,,,美国,美国
4,4967747933702905,AC咖啡-夏,2023-11-13 22:47:46,徒步希腊🇬🇷，雅典群山环绕，hiking 轻松走，千多年来众多修道院隐秘其中 这是远眺雅典城和海湾的观景台 不会英语的警察，让我们蹭霸王公交车，回到宪法广场，看整点无名烈士墓换岗 AC咖啡-夏的微博视频 ,1,0,2,希腊,,希腊,希腊
4,4967517484484301,身为里中横,2023-11-13 07:32:03,【拜登3米内就能迷路】 美国总统拜登再次陷入尴尬境地，在无名烈士墓敬献花圈后”情绪激动”或者”记忆力不好”迷失方向，被迫请求仪仗队帮忙。 身为里中横的微博视频 ,1,4,8,陕西,西安,陕西,中国
4,4967384931634303,大大大餅干丶,2023-11-12 22:45:20,在阿灵顿国家公墓举行的退伍军人节纪念活动期间，拜登在无名烈士墓敬献花圈...  献完后一脸迷茫，又迷路了～被卫兵指路后才走回队伍！  这不是重点！  重点是副总统哈里斯，退伍军人事务部长麦克唐纳一直在那憋着笑，憋得脸通红～😆 大大大餅干丶的微博视频 ,4,2,9,四川,成都,四川,中国
4,4967211904795121,昆明禄劝发布,2023-11-12 11:17:47,【#法国举行一战停战日纪念仪式#】当地时间11月11日，法国举行一战停战日纪念活动，纪念第一次世界大战结束105周年。当天上午，法国总统马克龙在凯旋门举行仪式，向无名烈士墓献花并发表致辞。无名烈士墓位于巴黎戴高乐广场的凯旋门正下方，建于1920年2月，墓志上铭刻着“这里安息的是为国牺牲的法国军人”。此外，值得一提的是，今年是凯旋门无名烈士火焰被点燃100周年纪念，1923年11月11日，为纪念在一战中逝去的法国军人，该火焰被首次点燃，并被认为是民族自豪与希望的象征。 看看新闻全球眼的微博视频,1,0,0,,昆明,云南,中国
4,4963667775850334,今日俄罗斯RT,2023-11-02 16:34:41,【#赤道几内亚总统抵访俄罗斯#】11月2日，据俄新社报道，赤道几内亚总统奥比昂已抵达俄罗斯首都莫斯科，并向位于莫斯科克里姆林宫墙边的无名烈士墓敬献花圈。  奥比昂将于今天晚些时候与俄罗斯总统普京举行会谈。 今日俄罗斯RT的微博视频 ,2,3,82,,,德国,德国
4,4960054149906644,禹城市融媒体中心,2023-10-23 17:15:24,樊德祥：承诺千金 母子两人80年接续守护无名烈士墓 禹城市融媒体中心的微博视频 ,32,49,52,,德州,山东,中国
4,4958995338498420,陕西阳光网,2023-10-20 19:08:05,【#为无名烈士找到名字# 】北京市海淀区海淀镇六郎庄村一片无名烈士墓，如今找回了两位烈士的名字。#为烈士寻名有了新进展# 本报再次向社会征集线索：如果您掌握关于六郎庄烈士墓的线索，欢迎拨打电话010-82725531。让我们一起守护烈士忠魂，为他们找回姓名，让无名烈士变“有名”！也可通过网络提供相关信息，请戳→网页链接（剪辑：实习生 张迈卉） 北京晚报的微博视频,0,0,0,,西安,陕西,中国
4,4958986878322911,北京日报,2023-10-20 18:34:28,【#为无名烈士找到名字# 】北京市海淀区海淀镇六郎庄村一片无名烈士墓，如今找回了两位烈士的名字。#为烈士寻名有了新进展# 本报再次向社会征集线索：如果您掌握关于六郎庄烈士墓的线索，欢迎拨打电话010-82725531。让我们一起守护烈士忠魂，为他们找回姓名，让无名烈士变“有名”！也可通过网络提供相关信息，请戳→网页链接（剪辑：实习生 张迈卉） 北京日报的微博视频,5,2,6,,北京,北京,中国
5,4958308451222895,瞰潇湘,2023-10-18 21:38:38,#点亮大湖南#1926年6月5日，叶挺独立团攻克军阀占据的湖南攸县县城，取得北伐第一仗的胜利，近百年的岁月逝去，当年硝烟弥漫的战场，只留下了一道浅浅的战壕，还有一座无名烈士墓，供后人凭吊。#微博旅行100计划##沙栎游记# 株洲·攸县 ,1,1,3,湖南,株洲,湖南,中国
5,4958185021244801,北京交通广播,2023-10-18 13:28:10,【又有新进展！六郎庄烈士墓第二位无名烈士姓名和亲属已确认！】上周，本台接到求助，为海淀区六郎庄烈士墓寻找相关线索，相关报道播出后引发广泛关注。近日，烈士寻访小组辗转得知，无名烈士墓里可能长眠着来自内蒙古自治区赤峰市敖汉旗的战斗英雄。这也是寻访小组在确认了第一位无名烈士陈自玉之后，掌握的最新线索。北京交通广播记者陈常松跟随寻访小组一同前往了赤峰市，这趟能找到无名烈士的亲人、确认烈士的姓名吗？网页链接（记者：陈常松  编辑：陈常松  主编：朱来生）,0,0,0,,北京,北京,中国
5,4957853795746196,中国军号,2023-10-17 15:32:00,【把烈士当亲人！#两代人接力守护无名烈士墓80载#】敬一碗醇酒，献一束鲜花……烈士纪念日前夕，山东省禹城市莒镇小樊村58岁的村民樊德祥带着儿子、孙女，到离家35公里外的禹城市革命烈士陵园，祭奠两名无名烈士。这两名无名烈士，樊德祥的母亲张秀英和他接力守护了80载。去年，张秀英去世，享年100岁。“母亲临终前特意叮嘱，让我务必继续守护无名烈士，说‘那两位烈士是咱的亲人，不能让他们孤独，咱要一直管下去！’”樊德祥告诉笔者。1944年，在与日军战斗中牺牲的两名八路军战士被安葬在了小樊村。虽然不知道他们的姓名，但淳朴的村民知道他们打仗是为了老百姓，将他们妥善安葬。多年来，村民张秀英一直守护着村头的烈士墓。那些年，每年清明节，樊德祥都会跟着母亲去给无名烈士扫墓。成家后，他也会带妻儿前去祭奠。樊德祥回忆，两位无名烈士牺牲时，一位埋葬在村东头，一位埋葬在村东南方。因东南地势低洼，容易积水，1970年，张秀英和村民们将东南方的无名烈士迁葬到村东的无名烈士墓地旁。2000年，村里土地调整，张秀英主动提出将两位无名烈士迁葬到自家的田地里。当年清明节，在樊德祥精心操办下，小樊村举行了隆重的迁葬仪式，近百名村民参加。两位无名烈士迁葬到樊家的田地后，得到了更好的保护。大雨过后或耕种时节，张秀英都会去添土或清理杂草。樊德祥说，有时他也会陪母亲一起去，远远地看着年迈的母亲躬身整理墓地，用手背擦脸上的汗水……樊德祥说，母亲生在旧中国，文化程度不高，却深明大义。她对待烈士的态度是纯粹的、真诚的。一次过节，张秀英计划带着樊德祥去祭奠两位烈士，樊德祥因忙农活耽误了时间。一向和蔼的母亲动了怒：“烈士牺牲了，名字都没留下。可我们这些享福的人还在，怎能忘记他们？”后来，母亲年纪大了，樊德祥便接过守护墓地的重任。除了樊德祥一家，其他村民也时常帮着看护无名烈士墓。岁月流转，樊德祥母子守护无名烈士墓的事迹在当地传开。今年，经市人武部、退役军人事务局和村镇协调，决定将两位烈士迁葬至禹城市革命烈士陵园。6月23日，该村举行了隆重的迁葬仪式，村民含泪送别烈士。8月中旬，樊德祥被评为禹城市2023年“最美拥军人物”。颁奖晚会现场，樊德祥把儿子樊锦杰带在身边。他说：“让儿子一同感受荣光，铭记与烈士的这份亲情。”（中国国防报）,4,4,50,,北京,北京,中国
5,4955538266784256,身为里中横,2023-10-11 06:10:55,【乌克兰总统向布加勒斯特无名烈士墓献花】 泽连斯基首默哀片刻，悼念阵亡将士，并载入贵宾簿。 身为里中横的微博视频 ,1,0,6,陕西,西安,陕西,中国
5,4955490528788680,生活全能阿瑞TST,2023-10-11 03:01:13,1997年10月30日，中共滁州市委、滁州市人民政府、滁州军分区决定王小庙无名烈士墓群为国防教育基地  同年，中共定远县委定、远县人民政府将王小庙无名烈士墓群确定为爱国主义教育基地和国防教育基地  #相约安徽·向春而行##山河记得我们记得# ,0,0,0,江苏,南通,江苏,中国
5,4955428787326693,鼹鼠小白,2023-10-10 22:55:53,#莫斯科双城游# 无名烈士墓前换岗仪式，比较Q的是士兵交接班是那个歪头打招呼，有点萌。 鼹鼠小白的微博视频 ,0,0,3,上海,,上海,中国
5,4955208003620252,厦门文明网,2023-10-10 08:18:34,#福建好人# 黄水杈：一名76岁的农村老人，义务守护村里一座无名烈士墓，一守就是61年。详情请→福建好人黄水杈：义务守护无名烈士墓61年 ,11,0,0,,厦门,福建,中国
5,4954005829059916,平原机械工业设计局Alexeyevich,2023-10-07 00:41:33,后来岗哨换到了无名烈士墓……然后我记得隔壁二代目2001年来莫斯科的时候限时返场了一次,0,0,0,广东,惠州,广东,中国
5,4953930774875935,爱国熊猫老爷,2023-10-06 19:43:19,最后一个镜头是在南朝鲜的志愿军无名烈士墓啊…//@任天野:青海，杨卫疆前来报到！#电影浴血无名奔袭定档#,3,1,15,上海,上海,上海,中国
6,4953712940286292,努力搬砖的考拉熊,2023-10-06 05:17:43,2023年10月4日，日本防卫大臣木原稔访问阿灵顿，参加无名烈士墓花圈敬献仪式。 3# ,2,0,4,北京,,北京,中国
6,4953176225350720,南昌进贤发布,2023-10-04 17:45:00,【#一家三代为无名烈士守墓89年# 转发助烈士回家！】#一家三代守护无名烈士墓只盼一个团圆# 89年前，江西崇义县乐洞村，一位参加长征的红军战士牺牲在一场战斗中，村民何清阳的爷爷用自己的棺木将其埋葬。老人不知道烈士的真实姓名，只知道大家都喊他“黄连长”。之后红军转移时，黄连长的战友拿出黄连长生前随身佩戴的一对雌雄剑，将“雌剑”交给何清阳的爷爷，并约定革命胜利后，黄连长的亲人会拿着“雄剑”前来相认。89年过去了，黄连长的亲人一直没有来，而何家祖孙三代也一直坚持为烈士守墓祭扫。现在，第三代守墓人何清阳已步入耄耋之年，他担心此生仍找不到烈士亲人。转发！一起帮助烈士回家。央视网的微博视频,0,0,0,,南昌,江西,中国
6,4952314488030292,直播海南,2023-10-02 08:40:46,【为烈士寻亲：跨越八十年的“团圆”】讲述家国情怀，汲取精神力量，继续进入国庆特别报道“从来不曾忘记--为烈士寻亲”。昨天的节目中，我们报道了在文昌欧八村，一座无名烈士墓静静伫立了80年之久，1943年，海南琼崖总队一支7人组成的小分队，在支援一场抗击国民党反动派军队的战疫途中，不幸被捕，7名革命烈士英勇不屈，最终被残忍杀害。当时，村民在收敛烈士遗体时，其中一人的衣服里掉出一枚刻着“詹忠显”名字的印章，经过各部门的全力寻找，找到了詹忠显烈士的女儿，詹忠显烈士的形象也终于得以具象化。接下来，让我们一起见证这跨越80年的团圆时刻。 直播海南的微博视频,0,0,0,,海口,海南,中国
6,4951652697376653,中国军视网,2023-09-30 12:51:03,【一家两代为无名烈士守墓八十载】在我们致敬那些为国家为民族奋斗牺牲的英烈时，还有一群守护着英烈忠骨的人。在革命老区山东禹城，就有这样一个动人的故事，一对母子、两代人接续守护无名烈士墓近80年。（国防军事早报） 中国军视网的微博视频 ,14,1,19,,北京,北京,中国
6,4951784649917436,金山分局张堰派出所,2023-09-30 21:35:23,【赓续红色血脉 传承爱国精神】为重温红色革命历史，传承红色基因，加强守初心担使命的决心。金山分局张堰派出所组织民警到金山公园无名烈士墓开展缅怀先烈祭扫活动。通过参观学习历史文物资料，加深了对红色革命历史的认识，进一步坚定了理想信念和为人民服务的情怀。 金山分局张堰派出所的微博视频 ,0,0,0,,上海,上海,中国
6,4951780729816525,安徽公安在线,2023-09-30 21:19:48,【#一家三代为无名烈士守墓89年# 转发助烈士回家！】#一家三代守护无名烈士墓只盼一个团圆# 89年前，江西崇义县乐洞村，一位参加长征的红军战士牺牲在一场战斗中，村民何清阳的爷爷用自己的棺木将其埋葬。老人不知道烈士的真实姓名，只知道大家都喊他“黄连长”。之后红军转移时，黄连长的战友拿出黄连长生前随身佩戴的一对雌雄剑，将“雌剑”交给何清阳的爷爷，并约定革命胜利后，黄连长的亲人会拿着“雄剑”前来相认。89年过去了，黄连长的亲人一直没有来，而何家祖孙三代也一直坚持为烈士守墓祭扫。现在，第三代守墓人何清阳已步入耄耋之年，他担心此生仍找不到烈士亲人。转发！一起帮助烈士回家~ 安徽公安在线的微博视频,3,2,4,,合肥,安徽,中国
6,4951730448764410,警民直通车-上海,2023-09-30 18:00:00,【追寻红色记忆 吾辈砥砺向前】为弘扬英烈精神、追寻红色记忆、赓续红色血脉，金山分局朱泾派出所组织民辅警前往金山公园无名烈士墓开展“930”烈士纪念日活动。现场民辅警纷纷为英烈敬献花束，寄托无限哀思。通过一个个英烈事迹、一张张老照片中追忆红色历史，学习革命先烈的不屈精神，吾辈当砥砺前行。金山警务百事通的微博视频,33,37,110,,上海,上海,中国
6,4950982746964749,今日俄罗斯RT,2023-09-28 16:28:54,【#南苏丹总统向俄罗斯无名烈士墓献花圈#】9月28日，正在俄罗斯进行正式访问的南苏丹总统基尔向莫斯科克里姆林宫墙边的无名烈士墓敬献花圈。 今日俄罗斯RT的微博视频 ,1,2,54,,,俄罗斯,俄罗斯
6,4951119107196395,大夫不大,2023-09-29 01:30:45,莫斯科红场无名烈士墓。#莫斯科# ,0,0,0,白俄罗斯,,白俄罗斯,白俄罗斯
6,4950607305377794,北京日报,2023-09-27 15:37:02,【#为无名烈士找到名字#！英烈精神已经注入我们的血脉】“陈自玉，男，1923年9月出生，籍贯辽宁省凌源县三道河子公社，1947年6月入伍，1948年12月参加五塔寺战斗时牺牲。”9月27日，在第10个烈士纪念日到来之际，北京市海淀区海淀镇六郎庄村一片无名烈士墓上，终于有了第一位烈士的信息。墓碑上的每一个字，都凝结着当代人苦寻数十载的付出，都是我们永远没有忘记也不会忘记的最好答案。六郎庄烈士墓位于海淀区海淀镇六郎庄村北，安葬着40多位烈士。纪念碑上刻着清晰的碑文——“一九四八年十二月中国人民解放军第四野战军七支队在北京五塔寺战斗中有数十名烈士壮烈牺牲葬于六郎庄，为了怀念革命先烈的英勇事迹，特立碑以志”等，但遗憾的是，其中并没有关于烈士详细信息的记载。几十年来，相关部门一直在接力为这些烈士寻找姓名，可碍于时间久远、信息极其不完备等因素，进展甚微。今年4月，海淀区退役军人事务局启动了对六郎庄烈士墓烈士和烈属信息查询的工作，新成立的烈士寻访小组成员全都憋着一口气，就是要为烈士寻得名字、补上信息，以告慰他们的英灵，弘扬他们的事迹。为了完成这一目标，一行人先后到访六郎庄村新旧址，向当年参加烈士遗体安葬的当事人询问过程，又埋头研究有关部队番号的战斗史料，在中华英烈网通过上万次查询圈定了三个城市，后几经辗转、多方核查、细致考证，终于可以确认，一位名叫陈自玉的烈士就安葬在六郎庄烈士墓中。烈士舍生忘死的画面感天动地；为烈士寻名的故事亦感人肺腑。曾经，他们前赴后继、以身报国，谱写了气壮山河的英雄赞歌；今天，我们通力协作，为他们寻名，既是对他们的致敬和缅怀，也是爱国情怀的传承和接续。几十年间，不同的部门、不同的工作者，正是怀着这份深沉的敬仰，不放过任何一条线索去追溯，不遗漏任何一片区域去检索，处处碰壁也绝不放弃，跋山涉水也在所不辞，才会在团团迷雾中划定出追寻的大致方向，找到了第一个烈士的英名。为烈士寻名，为烈士寻亲，为烈士画像......近年来，各地退役军人事务局、民政部门、志愿者等纷纷加入。这是一场声势浩大的爱心接力，是一场全民参与的血脉赓续。在青岛，近两年共为187名烈士找到亲人，公益团队绘制108幅烈士画像；在济南，市退役军人事务局已为103位无名烈士找回了名字；在漳州市东山县，已累计为200余位烈士找到亲人......这么多人专注于这项意义非凡的工作，只因烈士的精神已注入我们的血脉，只因慰籍英灵是每一个国人骨子里的本能；每一次为烈士发起的寻名、寻亲、寻根活动，都是对参与者精神上的洗礼，是全社会推崇革命先烈的生动实践。英雄有名，山河不忘。为烈士刻下姓名，让烈士魂归故里，继承的是中华民族伟大的英雄精神，唱响的是高亢嘹亮的英雄赞歌。（@北京日报 评论员 辛音）,8,6,12,,北京,北京,中国
7,4949532624816059,真不是毒蘑菇,2023-09-24 16:26:38,00后小伙骑行新疆219国道，祭拜路边的7位无名烈士墓，其中一位墓碑是块木板！ #无名烈士##寻美中国# 天空菌的微博视频 ,16,18,219,贵州,贵阳,贵州,中国
7,4949558170750789,萨尔茨堡的苏三,2023-09-24 18:08:09,今天带娃出去玩，无意间发现附近有墓群，走近了看到是新四军无名烈士墓。 整个山坡上密密麻麻的墓碑，很多很多是没有名字的，一些有名字的应该是后来通过各种渠道找到了亲属。 愿逝者安息。 英雄永垂不朽！ ,0,0,0,江苏,常州,江苏,中国
7,4948183186150900,漆园隐吏在巴黎,2023-09-20 23:04:27,英国国王查理三世来访法国，在给巴黎凯旋门下的无名烈士墓火焰拔旺后，合唱队再次唱起两国国歌。法兰西巡逻队和英国皇家空军红箭飞行队同时飞过凯旋门上空，奔出红白蓝三色。#法兰西的故事##查理三世访问法国# 漆园隐吏在巴黎的微博视频 ,13,8,34,法国,,法国,法国
7,4948495805712214,一泓寒碧_,2023-09-21 19:46:41,酥连人为什么觉得火焰是不朽的？是因为无名烈士墓的永恒之火吗？ ,0,0,0,江苏,苏州,江苏,中国
7,4947144621424807,飞猪拱大树138757623,2023-09-18 02:17:34,现在知道了兰州为什么有那么多无名烈士墓了 ,0,0,0,广西,,广西,中国
