页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,4974239193501385,阿尔兹海默症老头,2023-12-01 20:41:43,🚶🏻沈家本故居-法院博物馆-警察博物馆-《新青年》编辑部旧址-北大红楼 ,0,0,6,天津,,天津,中国
3,4973849533220149,SpurpleyRare,2023-11-30 18:53:21,11.27 一个人的city walk 猛猛2.3w步！雍和宫——地坛公园——史家胡同——老舍故居——新青年杂志社编辑部旧址——景山公园——南锣鼓巷——芦月轩羊蝎子【雍和宫】第一次认真上香，还不太熟练🙏闻到香感觉很安定，阳光好，景也很美呢串子太多人排直接⚽️小桃在潘家园买了帮忙开光，怒省几百【地坛公园】很多大爷大姨在锻炼搞音乐，也真的看到很多推轮椅的老人，有点偷窥到老北京人生活的感觉，“身在其中又置身事外”,0,0,9,江苏,南京,江苏,中国
3,4973531349387007,上海虹口,2023-11-29 21:49:00,【悦读北外滩 | 漫步启航之地】我的少年时代是在卢湾区南昌路的一条弄堂里度过的。那条马路，过去叫作环龙路；那条弄堂，老人把它叫作渔阳里。十三岁那年，我见到自家正对面的石库门框边，多了一块刻了“《新青年》编辑部旧址”的大理石牌子。只是一块牌子，门内还是老样子，没有什么设施，没有什么布置，更没有任何展品，有的是百姓生计，柴米油盐、锅碗瓢盆。,0,0,0,,,上海,中国
3,4972267139498316,芙蓉湖畔凌云山,2023-11-26 10:05:28,参观《新青年》编辑部旧址，小小的房子，撬动了大大的事业，感慨颇多，唏嘘不已，来到了新闻史课堂上无数次讲到过的地方，实在是想要对上海的同行们表示实名羡慕，这种现场沉浸式教学的体验感，实在是不要太好，想到下学期的红色新闻文化课，俺似乎有了点儿想法 ,1,5,50,山东,济南,山东,中国
3,4972386555265692,北大红楼,2023-11-26 18:00:00,【#北大红楼日志# 丨11月26日】1916年11月26日，陈独秀与亚东图书馆的汪孟邹、群益书社的负责人一起，为了《新青年》出版事宜前往北京。此后，受蔡元培邀请，陈独秀出任北大文科学长，《新青年》编辑部从上海迁往北京。图为《新青年》北京编辑部旧址（陈独秀故居）—北池子箭杆胡同9号（今20号）。 ,0,0,1,,,北京,中国
3,4970616595678867,pinlv_,2023-11-21 20:46:49,11.18记忆整理Route:西什库教堂-《新青年》编辑部旧址-老舍纪念馆-《你好，三星堆》展览-红星前进面包牛奶公司-胖妹面庄1️⃣西什库教堂本来以为无缘见面，没想到在转车路上看到它开门了，进去打了个转，刚好碰到有人在拍婚纱照，中西建筑风格的碰撞很少见2️⃣《新青年》编辑部旧址藏在胡同里面，也是陈独秀的旧居，四合院建筑3️⃣老舍的四合院感觉挺大的，家里人口也多，院里两颗柿树结了果，听说挺甜的，门口是老舍夫人亲手写的福字，寓意美好4️⃣三星堆的展览非常有科技感，除了平时看到的三星堆的面具，还看到了很多神兽，神树，神坛，佩服古人的审美，想象力之丰富，设计出这么大胆又前卫的物件5️⃣红星前进居然要排队进去呢，作为牛奶爱好者，也想试试他们的牛奶，但感觉没有什么特别之处面包跟小熊饼干好吃😋6️⃣胖妹面庄是看到别人发出来感觉挺诱人的就去试试了，炸土豆特别好吃，肥肠面第一次吃，感觉还行，居然吃出了薄荷的味道,0,1,1,广东,佛山,广东,中国
3,4970116522969228,觉照当下了吗,2023-11-20 11:39:42,citywalk之红色路线，京报馆-邵飘萍故居-《新青年》编辑部旧址-陈独秀旧居-北大红楼-中法大学旧址。 北京·北京新文化运动纪念馆 ,0,1,2,北京,,北京,中国
3,4967963372556321,Summer傻冒生活记录,2023-11-14 13:03:51,今天探访了新青年编辑部旧址 房子建筑好好看 想想当年那么多新思想就是在这样的生活区发散开来才开启了这样的新世界 楼上的窗户应该很方便观望敌人啥的 ,0,0,0,上海,,上海,中国
3,4967630855471975,和谐五里,2023-11-13 15:02:33,#传承红色基因# 五里桥派出所团支部为铸牢对党忠诚、坚定理想信念、培养敢于斗争的精神素养，依托黄浦区红色资源，在《新青年》编辑部开展学习交流活动。重温党的发展历程，分享对《习近平新时代中国特色社会主义思想专题摘编》的学习感悟，激发了大家强国有我的青春激情，让青春在党和人民需要的地方绽放。@警民直通车-上海 @警民直通车-黄浦,0,0,1,上海,,上海,中国
3,4966987834855162,获得浆果,2023-11-11 20:27:25,最近#小袁上班啦#  p1 2 新青年编辑部 p3 一排披萨🍕 p4这停车技术 p5-8 大汤圆 跷脚牛肉 红油豌杂 空气炸锅烤肉 p9 过冬 ,0,4,8,北京,北京,北京,中国
4,4966326720270521,沏杯栗子guo,2023-11-10 00:40:23,#陈独秀旧居##《新青年》编辑部旧址# ,0,1,0,北京,,北京,中国
4,4966284799512787,梁-纪-委,2023-11-09 21:53:48,受京友邀，12月中旬左右进京采风；曹雪芹馆、新青年编辑部、纳兰性德馆……海关总署刘真权老师等一起，欢迎关注作品[咖啡] ,0,0,0,陕西,西安,陕西,中国
4,4965516293966280,中国历史研究院,2023-11-07 19:00:02,【《共产党》——党领导下的第一份理论刊物】1920年8月，中国共产党的早期组织在上海《新青年》编辑部成立，同年11月7日，其机关刊物《共产党》创刊。从创刊至1921年停刊，前后共出版了7期（目前能看到的只有1-6期），发行量最高时达5000多份。刊物刊发了大量介绍第三国际、共产主义运动、俄国共产党经验的文章，刊登了《国家与革命》等马克思主义重要著作。这份刊物的创办使国内进步知识分子初步了解了共产主义者的理想，对中国共产党的早期建党活动具有重要意义。         图1 《共产党》（第1—6号合订本），中国历史研究院图书档案馆藏        图2 陈独秀：《短言》，《共产党》第1号        图3 《列宁的历史》，《共产党》第1号        图4 《国家与革命》，《共产党》第4号        图5 《共产党》第3号内文,12,1,78,,北京,北京,中国
4,4964792291560630,阳光的杉木小子,2023-11-05 19:03:06,最近在看《觉醒年代》，就来参观《新青年》编辑部。犹记上大学那会儿听“胡适与新文化运动”老师讲特好。 ,0,0,1,北京,,北京,中国
4,4964616247968155,牙医小小徐,2023-11-05 07:23:34,让革命文物活起来 让红色基因代代传 北京打造三大红色文化主题片区 蒙藏学校旧址只是一个缩影。从2020年3月起，北大红楼与中国共产党早期北京革命活动旧址保护传承利用工程实施，包括北大红楼、李大钊故居、《新青年》编辑部旧址等31处旧址，目前已开放14处，累计接待观众量超过600万人次。 网页链接,0,0,0,北京,北京,北京,中国
4,4964304313650126,薄荷的咖啡世界,2023-11-04 10:44:03,北京城七拐八绕的胡同里，居然藏着这么多有意思的地方。 陈独秀旧居，《新青年》编辑部旧址。在四方小院里重温新文化运动  #一起citywalk# 北京·陈独秀旧居 ,0,20,1,北京,北京,北京,中国
4,4963661746274982,ahu野有蔓草,2023-11-02 16:10:43,打卡中共一大、二大旧址，《新青年》编辑部旧址 上海 ,0,0,0,上海,,上海,中国
4,4963254200963559,懵蛋蛋蛋蛋蛋,2023-11-01 13:11:17,中午又溜达到复兴公园，很难想象疯狂轰趴了四整夜的万圣节聚集地，白天却坐满了晒太阳打毛衣的爷爷奶奶。更朋克的是最近新开的六层蹦迪大厦坐落在曾经的法国殖民者建造的公园里，又紧挨着新青年编辑部和一大会址，一百年前的青年们在奋斗时能否想象到他们创造出今天的繁荣。上海真是很有意思一城市。 ,0,0,2,上海,,上海,中国
4,4963068327755843,-Yonoien,2023-11-01 00:52:40,上次去北京特别遗憾的事不是没逛鲁博（其实比起鲁博更想去的还是新青年编辑部和现代文学馆，最后果然没失望），而是没去成琉璃厂…我真的给琉璃厂蒙上了一层特别厚的滤镜 ,0,0,0,陕西,西安,陕西,中国
4,4963053723191053,不不吃辣la,2023-10-31 23:54:39,墨迹鬼不适合有太多计划本来还约了老舍故居想去看柿子树上次就没去成的新青年编辑部但是时间没安排好 又要下次了北大红楼一共59个展厅全部参观完毕（用时大约2.5小时又遇到了学校组织统一参观的孩子们（怎么能不羡慕呢每次参观这种主题的博物馆的时候 心里总有一种热烈的情感（不忘初心 牢记使命get了文创店的盖章打卡本 咔咔盖章对面的那棵白蜡树今天看都要秃了 幸好上周看过啦溜达到景山公园 就买票进去啦 🌫️太严重 登顶看故宫雾蒙蒙一片不过也有意外收获 好几棵柿子树绕了一圈看到路边停着的有点复古的公交车吃到了排好长队的🌰还有旁边的卤味（尊嘟好香  怕吃不完  只拿了酱肉包子浅尝一下今日运动量达标✌️,0,0,0,北京,,北京,中国
5,4962670122898936,up美食美妆的小姜童鞋,2023-10-30 22:30:22,浅看了个电信博物馆吃了个露天火锅鱼逛了鼓楼去了后海骑行长安街转了南锣鼓巷顺便去看了眼中戏偶然碰见了陈独秀新青年编辑部的房子希望YX有回应！保佑保佑！！！ ,0,0,0,江苏,淮安,江苏,中国
5,4962292573408086,慢门小姐记忆坊,2023-10-29 21:30:07,北平的秋日格外惬意，来一场红色city walk：新青年编辑部——老舍纪念馆——北大红楼——北大二院旧址——嵩祝寺及智珠寺——中法大学旧址 ,0,0,2,北京,北京,北京,中国
5,4961195347675026,ohgodshesccioc,2023-10-26 20:50:08,说真的每次学到五四运动 新文化运动的时候 都一阵莫名激动虽然只是书上短短的一句话，但脑子里一帧帧画面浮现出来“1917年1月 《新青年》编辑部迁至北京”就这么短短一句话脑子里就浮现出蔡元培校长三顾茅庐在冰天雪地里邀请陈独秀任北京文科学长的画面语言的概括能力真的 一句话就能概括一个人波澜壮阔的一生,0,0,1,湖南,长沙,湖南,中国
5,4959743941804547,雪泥鸿爪04,2023-10-22 20:42:46,周末的City walk  中国美术馆以欣赏吴冠中的《残荷》为结束 生如新柳之蓬勃，死如残荷般静美。  北大红楼在每间教室重温《觉醒年底》  陈独秀故居/新青年编辑部在一个小胡同里，好难找  中法大学的教室门很有特色，逛到关电闸才出来  爆累 ,0,0,1,北京,北京,北京,中国
5,4958966654437279,聆听那一瞬间1307,2023-10-20 17:14:06,《新青年》编辑部旧址 陈独秀旧居 北京·新青年编辑部旧址 ,0,0,0,北京,,北京,中国
5,4958598209732963,听风听雨听桃声,2023-10-19 16:50:02,沿着名人足迹之 打卡陈独秀故居 ——《新青年》编辑部旧址 ,0,0,1,北京,,北京,中国
5,4957212273284005,大脸孙,2023-10-15 21:02:49,秋日逛胡同，老舍纪念馆和《新青年》编辑部旧址，用八卦的调子说，去了两个劈🦵男的家。丹柿小院里两棵枝繁叶茂的柿子树，已经挂满了黄澄澄的小柿子，问了工作人员，说霜降时就可以吃了，特别甜，没有籽。柿子树是七十年前，由老舍和胡絜青夫妻亲手栽下，我在树下静静坐了会儿，想了想胡絜青，又想了想赵清阁，多年前的恩怨早已随着岁月流逝，在胡絜青生前的画室兼卧室里，挂了她写的亲笔诗《甲子感怀》，最后一句是，“留得絜品答舍予，雨后青山别样蓝”。 北京·老舍纪念馆,0,0,1,北京,北京,北京,中国
5,4955101069574522,雅轩zxxx,2023-10-10 01:13:39,一定要记录一下现在特别幸福特别满足的时刻，完成了第一个亲身参与的项目，写的是很喜欢很喜欢的政治 新青年编辑部旧址 很喜欢很喜欢的题目 然后这个月好好听的课里pest swot分析都用上了 好幸福啊 人生第一次因为爱情和成功以外 真正对学业产生了幸福感 真好当然也是想欣姐…突然才思泉涌和&quot;求生欲&quot; 永远不要泯然众人!,0,2,13,上海,上海,上海,中国
5,4954279998131068,娜就是我sara,2023-10-07 18:51:00,中法大学旧址➡️北大红楼➡️北大二院旧址➡️景山公园➡️《新青年》编辑部旧址 ,0,0,0,北京,北京,北京,中国
6,4953244940371764,元気烧酒侑子,2023-10-04 22:18:03,新青年编辑部旧址，北大红楼 ,0,0,0,北京,北京,北京,中国
6,4953164920915349,自称好人的baka,2023-10-04 17:00:05,31处中国共产党早期北京革命活动旧址北京市内的22处打卡（除了李大钊被捕地因为管控没有参观）北京大学红楼；北大二院旧址（原北大数学系楼）；《新青年》编辑部旧址（陈独秀旧居）；中法大学旧址；中山公园来今雨轩；“亢慕义斋”旧址；北大一院操场旧址；杨昌济故居；毛泽东第一次来京居住地旧址；赵家楼遗址；李大钊被捕地遗址；北大平民教育讲演团演讲地遗址；《向导》周报办公地旧址；北京李大钊故居；京报馆旧址（邵飘萍故居）；陶然亭慈悲庵；高君宇烈士墓；北京女子高等师范学校旧址；蒙藏学校旧址；毛泽东第二次来京居住地旧址（平民通讯社旧址）；李大钊牺牲地旧址（京师看守所旧址）；马骏烈士墓。,0,0,3,北京,北京,北京,中国
6,4952872137002036,小渺小,2023-10-03 21:36:40,#北京北京# city walk 的格格，无意中逛到了《新青年》编辑部旧址 北京·新青年编辑部旧址 ,0,0,0,北京,北京,北京,中国
6,4952751556268649,捞不起星星和月亮,2023-10-03 13:37:31,好喜欢好喜欢大家的物料！ 意外发现青旅在弄堂里，在地图看附近有啥好玩的发现了徐志摩旧居，在去的路上意外发现了新青年编辑部旧址，找徐志摩旧居的时候在上海弄堂迷路 没吃早饭逛上博下次再逛剩下的[吹风车] i汤人真的不能拒绝给饭配了汤的店 ,0,2,3,上海,上海,上海,中国
6,4951981174559830,__这河狸嘛,2023-10-01 10:36:18,🥮一日walking 桂林公园→龙华寺→龙华会→徐家汇书院→《新青年》编辑部旧址→复兴公园→INS乐园→思南公馆→国际光影节 ,0,0,3,上海,上海,上海,中国
6,4951724411326543,罐装橘子呢,2023-09-30 17:36:01,新青年编辑部➡️鲁迅博物馆➡️鲁迅故居 ,0,0,1,北京,北京,北京,中国
6,4951013011751289,码字人书店,2023-09-28 18:29:09,🌙9月23日秋分这天，码字人继之前的“红色主题”骑行之后，再次策划“书香东游记”漫步东城骑行活动，带领大家实地感受东城区的“文化遗产保护和文明交流互鉴”。 🍃我们在南锣鼓巷集合，趁着秋意，来了一场city ride！ 我们的路线👇五四大街·北大红楼东华门·陈独秀故居·《新青年》编辑部旧址王府井·商务印书馆·涵芬楼东四北大街·山海四合书店地坛·雍和书庭和平里·码字人书店 📚阅读不止于书，文化且向东游。在北京最美的季节，让我们用环保骑行的方式，遍访东城知名的历史文化地标，沉浸体验北京历史、深度了解文化传承、全面继承文化力量！#书香东游记##2023东城文化月# @北京东城 @东城文化发展研究院 码字人书店的微博视频,1,0,2,天津,,天津,中国
6,4949368724259292,Berserkerii,2023-09-24 05:35:21,失眠 can't stop loving you单曲循环中 1.2霉霉访谈 感触深的两段 3.4与小伙伴的工作餐 5合肥 6新青年编辑部旧址 本月限定！幸运！ 7.8最近成品 9 都要成为超性感的人！！ ,0,0,0,北京,北京,北京,中国
6,4949109603567398,努力的饭团在改变,2023-09-23 12:25:42,【新青年编辑部旧址&amp;陈独秀旧居】 旧居唯一留下的两头小门狮 昨天被我狠狠rua了头（让摸）🦁 ,0,0,1,北京,北京,北京,中国
6,4948147043566129,何处寻笛声,2023-09-20 20:40:50,仔细回想我和张晚意的戏真挺有缘的觉醒年代刚开播没多久，因为当时对近代史感兴趣就去看了，太好看至今完完整整刷了5遍，但当时我主要喜欢新青年编辑部里的巨佬们，青年组最喜欢的是邓中夏，没进🥣底。过了几个月乔家的儿女开播了，家庭剧我一直感兴趣，也是开播后跟着追剧，二强被哥哥提着领子那里直戳我萌点，我也是从这里强烈感受到🥣强大的塑造人物的能力，延年和二强完全是两个人啊！但剧情越看越气人，二强戏份太少，到后面慢慢就弃剧了…等剧播完找了点二强的剪辑看了看。甚至勇敢的翅膀我也实时追剧了，因为这种题材我以前也爱哈哈哈哈，但剧情不是我爱的那种慢慢就弃剧了这么看来我简直就是大禹本禹啊！三过🥣门而不入，直到遇到玱玹[玱玹]，不由自主的跳入🥣底,0,0,2,上海,上海,上海,中国
7,4946729872396725,CPA只有C,2023-09-16 22:49:30,逛了逛大栅栏和鲜鱼口两条不算长的街，然后去新青年编辑部旧址参观盖章，最后去了天坛，就莫名走了两万六千步，感觉上限能拉到3w  不累，真不累 就是感觉🦵不是自己的了 ,0,1,0,北京,北京,北京,中国
7,4946694233130122,May-Echo,2023-09-16 20:27:53,新青年编辑部编外人员 报道入职第一天 ,0,10,7,河北,沧州,河北,中国
7,4946354306814714,新京报动新闻,2023-09-15 21:57:08,#3D全景打卡北京红色文化新地标# 北京是中国现代文化（新文化）的发源地和代表城市，是中国文化新旧转型、推陈出新的典范城市。这里沉淀着无数历久弥新的红色记忆：新青年编辑部旧址、北大红楼、蒙藏学校、京报馆旧址、清华园车站旧址、中国共产党历史展览馆......如今，北京“打卡”地图上又多了一处处红色文化新地标 。@新京报 新京报动新闻的微博视频,2,0,2,,北京,北京,中国
7,4945801305131365,___拾瓶人,2023-09-14 09:19:42,#2023北京文化论坛#近年来，以博物馆、展览馆为目的地的文化旅游越来越受欢迎，文创产品成为旅游消费市场的重要内容。北京把握发展趋势，推动文化创意产品开发。北大红楼、李大钊故居、《新青年》编辑部旧址、北京鲁迅博物馆等推出一系列文创产品，既体现北京的历史文化和红色资源特色，又满足市民游客的高品质文旅消费需求。　　夜幕四合，华灯初上，八达岭长城逶迤起伏，壮阔瑰丽。长城下文化街区，以《梦回长城·八方来鹤》为主题的特色演出如约而至，舞美、灯光、置景、全息投影等营造出的体验感让游客直呼过瘾。“深挖长城文化内涵，打造特色夜间演出。”八达岭文旅集团副总经理翟艳伟说，自今年“五一”假期以来，八达岭夜长城接待游客突破10万人次。　　北京深挖特色资源潜力，激发夜间文化消费新动能，创造夜间消费新供给，打造“夜京城”城市名片，增强城市文化消费活力。建设夜间文化和旅游消费集聚区，立足区位和产业优势，重点培育餐饮、娱乐、旅游、休闲等适应市民夜间消费需求的新场景。如今，前门大街、王府井等11个街区（园区）入选国家级夜间文化和旅游消费集聚区。,0,0,0,北京,北京,北京,中国
7,4943826763647217,刘伊yiyi,2023-09-08 22:33:35,九月·北京｜我们未完待续 长安街，新青年编辑部旧址 排队1h吃到的云南菜下次不排队还来！ #九月你好##云南菜##天安门# ,0,1,10,河北,保定,河北,中国
7,4943744132973464,月亮种在山头上_万有不出2不改名,2023-09-08 17:05:14,太湖cp【太湖】风雪颂*ooc，民国AU＊背景设立在1917年《新青年》编辑部迁到北京＊文笔渣勿喷＊作者有话说： 今天突然发现自己已经在超话当“大咖”了哈哈哈哈，很高兴能在这里与大家相遇，距离我第一次提笔写太湖的第一篇文不知不觉已经有一年多了，这一年里和大家分享我的乌托邦真的很开心。但是本人因为三次元事情，最后选择以这篇文封笔，国庆和三周年依然会在，希望大家能喜欢。(ps：本人还是热衷地太湖粉）我们有缘再在文字中重逢。 【太湖】风雪颂,1,18,61,四川,成都,四川,中国
7,4943697591664770,北京东城,2023-09-08 14:00:17,#东教印象#【上好开学第一课！东城区“流动的红色课堂”走进雄安史家胡同小学】为推动京津冀协同发展不断迈上新台阶，用好红色资源，传播红色文化，9月4日，由中共东城区委宣传部指导，北大二院旧址（原北大数学系楼）、《新青年》编辑部旧址（陈独秀旧居）联合举办的“流动的红色课堂”——红色展馆专题展览走进雄安史家胡同小学，为学校师生带来一堂生动的“开学第一课”。#东城党建# 上好开学第一课！东城区“流动的红色课堂”走进雄安史家胡同小学,0,0,1,,北京,北京,中国
7,4943365327556606,龙华英烈,2023-09-07 16:00:00,@龙华英烈 新专题 #进步报刊在上海# 带你走近《新青年》！ 《新青年》于1915年9月15日在上海创刊。创刊时由陈独秀担任主编，后随陈独秀迁到北京，此后陈独秀南下返沪，编辑部又迁回上海，设在南昌路100弄2号（原环龙路老渔阳里2号）陈独秀寓所内。 ,0,0,4,,上海,上海,中国
7,4943051108384949,赋睿多猫FREEDOM,2023-09-06 19:11:23,#故宫以东##故宫以东·灼见# @东城文旅 作为摄影师妈妈，今年终于带孩子完成了打卡觉醒年代在东城区的三个取景地，中法大学旧址，新青年编辑部，和北大红楼。通过给孩子拍照过程的花絮记录结合摄影作品，展示这三个地方的历史意义和美好场景，展现东城区的红色历史文化沿革。东城区坐拥了大部分北京历史景点，红色线路是非常适合父母带孩子打卡的，我们常说的历史文化传承，把孩子带入其中更能感受历史的真实和今天的美好。#多猫蓝##儿童摄影# @微博摄影 摄影 赋睿多猫FREEDOM的微博视频,0,0,0,天津,天津,天津,中国
