页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,4973787655178150,北京时间,2023-11-30 14:47:28,#这个老外让红楼梦在法国爆红# 【这个老外让《红楼梦》在法国红极一时！】#国际友人在北京# 铎尔孟出生在法国的贵族家庭，早年学习中文。1906年他来到心向往之的中国。五四运动前后，为寻求救国真理，留法勤工俭学运动在全国兴起。众多中法有识之士为此积极奔走，铎尔孟就是其中一员。铎尔孟是个名副其实的“北京通”，1954年，73岁的铎尔孟离开了中国，此后10年，铎尔孟为昔日的学生审校法文版《红楼梦》前50回，直至生命终结。此后，一部法文版《红楼梦》在法国和欧洲掀起一股“红楼热”。京视频的微博视频,1,0,0,,北京,北京,中国
3,4973126939836794,北京时间,2023-11-28 19:02:01,【#俯瞰在红色记忆深处的北京建筑#】#藏在北京建筑里的红色记忆# #最美北京我的家# 探寻红色足迹，传承革命精神。点开视频，俯瞰北京各地的红色建筑，中国共产党历史展览馆、北大红楼、李大钊故居、陈独秀故居、留法勤工俭学预备班旧址、长辛店二七纪念馆、长辛店火车站、清华园车站旧址、双清别墅、香山革命纪念馆、人民英雄纪念碑，伴随着歌声，在红色记忆深处的北京建筑里，感受当下和平的来之不易。 北京时间的微博视频,18,7,49,,北京,北京,中国
3,4973172487357960,北京顺义,2023-11-28 22:03:00,【#俯瞰在红色记忆深处的北京建筑#】#藏在北京建筑里的红色记忆# #最美北京我的家# 探寻红色足迹，传承革命精神。点开视频，俯瞰北京各地的红色建筑，中国共产党历史展览馆、北大红楼、李大钊故居、陈独秀故居、留法勤工俭学预备班旧址、长辛店二七纪念馆、长辛店火车站、清华园车站旧址、双清别墅、香山革命纪念馆、人民英雄纪念碑，伴随着歌声，在红色记忆深处的北京建筑里，感受当下和平的来之不易。（北京时间）  北京时间的微博视频,16,20,31,,北京,北京,中国
3,4973153676691416,文旅丰台,2023-11-28 20:48:16,#藏在北京建筑里的红色记忆##最美北京我的家# 踏寻革命足迹，赓续红色血脉。俯瞰北京各地的红色建筑，中国共产党历史展览馆、北大红楼、李大钊故居、陈独秀故居、留法勤工俭学预备班旧址、长辛店二七纪念馆、长辛店火车站、清华园车站旧址、双清别墅、香山革命纪念馆、人民英雄纪念碑，行走在红色记忆里，聆听历史回音，感受和平的来之不易。北京广播电视台的微博视频,1,0,0,,,北京,中国
3,4973153103908398,巴南发布,2023-11-28 20:45:59,【巴南城区这个地方明天（29日）”赶场“，快来感受热闹的气息】香气四溢的油酥鸭、口感独特的四合胡豆、甜蜜可口的蜜枣等巴南非遗美食，还有巴南文旅IP形象巴巴虎、《寻梦法兰西·报国赤子心——重庆留法勤工俭学运动史料展》巡展、文创产品展示、拓片制作体验，11月29日13:30，巴南区文化艺术中心广场，等你来“赶场”逛吃逛吃~,0,0,0,,重庆,重庆,中国
3,4973151756489713,中国天涯娱乐官方微博,2023-11-28 20:40:38,#藏在北京建筑里的红色记忆##最美北京我的家# 中国共产党历史展览馆、北大红楼、李大钊故居、陈独秀故居、留法勤工俭学预备班旧址，这种独有的红色记忆都是我们大家非常欣赏的，看着就很难忘 中国天涯娱乐官方微博的微博视频 ,0,0,0,,延安,陕西,中国
3,4973151674959304,环球音乐Ent,2023-11-28 20:40:19,#藏在北京建筑里的红色记忆##最美北京我的家# 中国共产党历史展览馆、北大红楼、李大钊故居、陈独秀故居、留法勤工俭学预备班旧址，真的很希望这些东西能够长久的被大家铭记，实在是太不容易了 环球音乐Ent的微博视频 ,0,0,0,,延安,陕西,中国
3,4973151618863644,中国环球娱乐,2023-11-28 20:40:05,#藏在北京建筑里的红色记忆##最美北京我的家# 中国共产党历史展览馆、北大红楼、李大钊故居、陈独秀故居、留法勤工俭学预备班旧址，其实我觉得能够亲眼去见证一下也是不错的体验，看着实在是太棒了 中国环球娱乐的微博视频 ,0,0,0,,延安,陕西,中国
3,4973151324734651,国际影视娱乐Ent,2023-11-28 20:38:55,#藏在北京建筑里的红色记忆##最美北京我的家# 中国共产党历史展览馆、北大红楼、李大钊故居、陈独秀故居、留法勤工俭学预备班旧址，希望自己有机会也能够去北京见证一下这些优秀的建筑，太给力了 国际影视娱乐Ent的微博视频 ,0,0,0,,延安,陕西,中国
3,4972980337640938,衡阳警事,2023-11-28 09:19:29,#党史上的今天#【中国无产阶级革命家徐特立逝世】1968年11月28日，中国无产阶级革命家、教育家徐特立逝世，终年91岁。徐特立，1877年生，湖南长沙人。长沙师范学校教师。第一次世界大战后，提倡并亲自参加留法勤工俭学。1927年加入中国共产党。同年参加八一南昌起义。1934年参加二万五千里长征。建国后，任中央人民政府委员及全国人大常务委员，中共第七、八届中央委员。,1,0,1,,衡阳,湖南,中国
4,4972947752093588,邯郸新闻网,2023-11-28 07:10:00,【河北两项目入选“大思政课”精品项目名单】国家文物局、教育部联合开展了以革命文物为主题的“大思政课”优质资源建设推广工作，确定了10个示范项目、100个精品项目名单。其中河北两项目入选以革命文物为主题的“大思政课”优质资源精品项目名单。河北两入选项目分别为：留法勤工俭学运动纪念馆报送的“五四诵读”活动项目（联合单位：河北大学）和中国人民抗日军政大学陈列馆报送的抗大旧址共建共享项目（联合单位：黑龙江大学）。（河北日报客户端）,0,0,0,,邯郸,河北,中国
4,4971254093190135,龙华英烈,2023-11-23 15:00:00,#研究天地#丨睹物思人——不负少年时。此类明信片忠实地记录了寄发地和递送的邮路，为研究20世纪20年代中外邮政历史提供了物证，同时它作为革命文物是何孟雄热心于留法勤工俭学运动、关心和注视留法勤工俭学情况的真实记录。 ,0,0,3,,上海,上海,中国
4,4970873988844763,雨_其实也美,2023-11-22 13:49:36,“正辟留学途径，造福贫寒子弟”，这猛烈冲击着中国几千年文化教育的旧传统，打破了只有权贵官宦子弟能够出洋留学的惯例。1919年3月开启的留法勤工俭学运动，“只需要留学生自筹400块大洋”，据制片人池建新介绍，船票路费130块，制装费100块，剩下的近200块是初到法国的生活费。 ,0,0,0,江苏,盐城,江苏,中国
4,4970402879373533,不想求真名,2023-11-21 06:37:34,《留法岁月》这部文献历史纪录片，将青年个体嵌入时代发展的洪流，让个人选择与历史趋势不断交织，在勤工俭学的大主题之下，最终完成了群像描摹。在池建新看来，中国知识分子身上从不缺乏家国情怀与坚定信仰。这一点在留法勤工俭学生这个群体中体现得尤为明显。 ,0,0,0,江苏,盐城,江苏,中国
4,4969111960420543,Hexian_er,2023-11-17 17:07:55,我们的法兰西岁月2012年康洪雷执导的电视剧《我们的法兰西岁月》是幸福蓝海影视文化集团出品的革命史诗题材电视剧，由康洪雷执导，朱亚文、钟秋、李泓良、张隽溢、袁文康、林栋甫领衔主演。该剧以二十世纪初留法勤工俭学运动为时代背景，讲述了青年时期的周恩来、邓小平、赵世炎、蔡和森等社会主义革命先驱与伟人在法国艰辛寻求救国之道并最终走上共产主义革命道路的故事。2012年6月26日在CCTV1播出，随后该剧获第十二届精神文明建设“五个一工程”奖、飞天奖长篇电视剧一等奖、金鹰奖优秀电视剧奖。剧情简介二十世纪初的中国内忧外患，灾难深重。一批中国进步青年开始把寻找救国道路的目光转向欧洲，参加了留法勤工俭学运动。邓希贤（青年邓小平）、周恩来、赵世炎、蔡和森、向警予、李维汉、李立三、陈毅等一大批进步青年先后来到法国，目睹了法国共产党与底层劳工的革命运动，在求生存、求真理的过程中组织了“反饥饿大会”、“拒款大会”、“里昂大学事件”等一系列爱国运动，最后自觉集合到了共产主义的大旗下，成立了中国共产主义青年团旅欧支部，邓希贤于第五次代表大会时入选书记局，并在共产国际的帮助下踏上了前往苏联的列车。轰轰烈烈的法兰西岁月锻造了这群年轻人的灵魂与理想，未来中国的命运将因他们而发生翻天覆地的巨变。周恩来演员 朱亚文化名伍豪，中共欧洲小组早期成员，旅欧少共及共青团旅欧支部创建人之一。生性勤奋，喜欢工作；思维敏捷，谈吐风雅。他才华横溢，善于演讲和辩论。邓小平演员 钟秋时名邓希贤，党和国家第二代领导集体核心人物，中国改革开放的开拓者，中国共青团旅欧支部后期领导人之一。务实和求真，话语不多，却又爱开玩笑，思辨能力极强。赵世炎演员 李泓良时用名赵琴荪，中共欧洲小组成员，少年中国会成员中最年少的骨干，留法勤工俭学运动核心领袖之一，旅欧少共及共青团旅欧支部创建人之一。蔡和森演员 张隽溢留法勤工俭学核心之一，蒙达尼派和湖南籍学生领袖，后遭法方驱逐。他爱憎分明、嫉恶如仇；他性格耿直，宁折不弯。他蔑视现实的一切，誓言打破、反抗和重建。宗旭之演员 袁文康原型为曾琦，青年党创始人，时用名曾慕韩。与毛泽东、周恩来熟识，早期合作，中期分道，后期敌对。在法国期间，是赵世炎、周恩来、邓小平的主要对手。向警予演员 吕夏中国共产党党史上重要的革命女英雄，是一位独立、勇敢又不失感性细腻的传奇女性。,0,0,2,山西,太原,山西,中国
4,4968625088233713,轻挑眉艹一世妖娆,2023-11-16 08:53:16,他们是当时的“后浪”。在那个以启蒙和革命为主流的大变革时代，留法勤工俭学的学生们远离祖国，在法兰西这片土地上，上演了关于个人与时代、当下与未来、梦想与奋斗的故事。 ,0,0,0,江苏,盐城,江苏,中国
4,4966871944924925,汤肚子达人,2023-11-11 12:46:54,留法勤工俭学 集美你是？,0,0,0,江西,赣州,江西,中国
4,4966820508599431,追梦人的愿景dream2020,2023-11-11 09:22:31,留法勤工俭学运动纪念馆保定·留法勤工俭学运动纪念馆 保定 ,0,0,0,河北,保定,河北,中国
4,4965757077161997,晚夜微雨198407,2023-11-08 10:56:49,1⃣0⃣2⃣8⃣ 留法勤工俭学运动纪念馆  在这里  追忆觉醒年代的青春信仰  在这里  传承红色精神  汲取力量源泉  在这里  相信每个人都会获取前行的力量  相信  我们的民族会走向  更加开阔的未来 保定·留法勤工俭学运动纪念馆 ,0,0,1,河北,,河北,中国
4,4965719913793052,森林圆综合美术,2023-11-08 08:29:09,森林圆综合美术用艺术点亮生活今日分享：常玉（1900年10月14日～1966年8月12日），本名常有书，生于四川顺庆（今南充市），近现代著名画家。少时家境殷实。1919年常玉以留法勤工俭学的方式前往巴黎，与徐悲鸿、林风眠熟稔，常玉的艺术观点却与他们不同，他不进美术学院进修，常在咖啡馆里一边看《红楼梦》或拉着小提琴一边绘画。常玉在艺术上坚持我行我素，追求精神自由，他经历大起大落，一生默默无闻、不被赏识；而今，西方公认他为世界级的绘画大家，被誉为“中国式的莫迪利阿尼”。常玉的动物作品，多表现苍茫大地，古道绵绵，或黄沙漫道，渺无人烟的苍凉情境。画中在无边的空旷辽远的苍穹中，只有那小小如沧海一粟孤单的动物，观者无不感到这位异乡游子晚年的孤独和凄楚。,1,0,0,山东,济南,山东,中国
5,4964414023532997,北大红楼,2023-11-04 18:00:00,【#北大红楼日志# 丨11月4日】1918年11月，毛泽东到长辛店开展社会调查。蔡元培、李石曾在此开办半工半读的留法预备班，该预备班分设铸造、机械和钳工三个班。学生一边学习法文，一边学习生产技能，为赴法勤工俭学做准备。图为长辛店机厂旧址。 ,1,0,2,,北京,北京,中国
5,4963961936022641,杨尚朋Baritone,2023-11-03 12:03:34,保定「育德中学旧址」第六批全国重点文物保护单位育德中学由陈幼云（河北蠡县人）于1906年创办。1917年6月，由留法勤工俭学发起人之一的李石曾倡导，校长王国光在育德中学创办了留法高等工艺预备班，共办4期，毕业生213人，其中127名赴法留学。1983年2月在育德中学旧址上建立留法勤工俭学运动纪念馆。大门即为育德中学原校门，穿过门楼是一座面阔三间的过厅，将院落分为前后院。南北瓦房原是育德中学的教务处所，现已辟为纪念馆的展厅。后院幼云堂原是育德中学创建人陈幼云先生的祠堂，现为纪念馆的办公处所。,1,0,6,北京,北京,北京,中国
5,4963325123494294,safvfcscby,2023-11-01 17:53:05,我们的法兰西岁月由安庆博物馆和留法勤工俭学运动纪念馆主办，安庆市独秀园管理处协办的《寻路法兰西——中共旅欧支部史料展》，在安庆博物馆C3临展厅开展  ,0,0,0,广东,广州,广东,中国
5,4960389110432239,红网,2023-10-24 15:26:26,【邓小平与蒙达尔纪：16岁来到法国，在这里踏上革命道路】一百多年前，邓小平、蔡和森、陈毅、李富春、蔡畅等数百名留法勤工俭学的学生们，从蒙达尔纪火车站下车，开始勤以做工、俭以求学的岁月。2014年为了纪念在蒙达尔纪勤工俭学的中国领导人邓小平，将火车站前广场命名为“邓小平广场”。 红网的微博视频,2,0,9,,长沙,湖南,中国
5,4958287830974707,也是斋,2023-10-18 20:16:41,参观保定＂留法勤工俭学运动纪念馆＂（育德中学旧址）汹涌高潮此策源，救亡学子跃波前。十年莫谓一瞻瞬，史上铮铮作响传。         留法勤工俭学运动兴起于辛亥革命后，在五四运动和俄国十月革命的影响和推动下，在1919年—1920年间形成热潮，期间共有20批次、1800余人赴法。历时10年之久的留法勤工俭学运动，在历史的长河中虽然只是短暂的一瞬，但在我国现代历史的发展进程中，却产生了不可估量的影响。其最大功绩是为党准备了一大批优秀干部和中坚力量，同时也为中国科学文化事业造就了一大批栋梁之才。         保定是留法勤工俭学运动的策源地，运动的主要倡导者、组织者李石曾（李煜瀛）是保定高阳人，育德中学是率先设立留法预备班的学校之一（李维汉、李富春、贺果、张昆第和后来因故未赴法的刘少奇等就在此预备班学习），有关文物史料多收集在保定。1983年2月，经中央批准在育德中学旧址成立留法勤工俭学运动纪念馆。本馆的基本陈列《留法勤工俭学运动史料陈列》是全国唯一的一部全面系统展示留法勤工俭学运动始末的展陈。,0,0,0,河北,保定,河北,中国
5,4958156670110311,留法纪念馆,2023-10-18 11:35:31,我们的法兰西岁月上传了纪录片《追寻赤光——留法勤工俭学运动纪实》，一共四集，大家可以去看一看哦！ ,0,1,11,,保定,河北,中国
5,4953790358228232,北大红楼,2023-10-06 10:25:21,【#北大红楼日志# 丨10月6日】1918年10月6日，毛泽东与蔡和森、萧子升到保定，迎接第二批准备赴法勤工俭学的30多位湖南青年。此前的同年6月，新民学会会议认为留法勤工俭学很有必要，应尽力进行，推举蔡和森、萧子升“专负进行之责”。图为毛泽东在保定期间所住的北唐家胡同第一客栈。 ,0,0,2,,北京,北京,中国
5,4952408156014271,-黑夜无梦魇-,2023-10-02 14:52:58,留法勤工俭学运动纪念馆。 展厅出口的墙上写着“我们的法兰西岁月”。 保定·留法勤工俭学运动纪念馆 ,1,1,18,河北,保定,河北,中国
5,4951961340744165,字琴生,2023-10-01 09:17:29,赵世炎“我们都能好好的活着，活到革命彻底胜利的那天”留法勤工俭学2000余人 最终看到新中国成立的却不足百人 我时常在想 他们所期盼的1949为何如此遥远 后来我明白了 真正的1949并不遥远 可是没有他们就没有1949 “正因终究会站起高昂，我先倒下无妨！正因相信有光，我才投身于黑暗”今昔国庆，祝祖国繁荣昌盛。我们也应该缅怀，倒在黎明前的他们。我们替他们看到了新中国的曙光 愿祖国长青,0,0,9,福建,三明,福建,中国
5,4950142333223031,Classical-626,2023-09-26 08:49:23,保定市区的古莲花池和育德中学旧址，后者是留法勤工俭学运动纪念馆所在地。古莲花池里的建筑大部分是后期复建的，不过直隶图书馆和一些碑刻是老的。育德中学旧址中午时段正常开放，讲解员非常认真敬业，主动提供内容详实的册子，很感谢！ 保定·留法勤工俭学运动纪念馆 ,0,1,0,北京,北京,北京,中国
6,4949787399423113,北京日报都视频,2023-09-25 09:19:01,【#党报进社区#｜根据小说再创作，有声读物再现长辛店古镇历史及红色基因】京西卢沟桥畔的长辛店，是一座具有独特文化魅力及历史底蕴的千年商驿古镇，这里留下了留法勤工俭学预备班、工人夜班通俗学校、劳动补习学校、工人俱乐部等一批红色旧址。长辛店为马克思主义与工人运动相结合，为中国共产党的创建，为推动党领导的第一次工人运动高潮，发挥了独特的作用，被誉为“北方的红星”。长篇小说《长辛店》，是依托千年古镇长辛店展开，以一位普通工人不平凡的一生为主线，从工人运动开始，历经抗日战争、解放战争、新中国成立到二十一世纪的今天，以普通劳动者的视角，生动地展现了古镇的历史积淀以及红色基因。“京味文化”传承人杨光与丰台区长辛店街道紧密合作，在小说基础上再创作，将这部作品录制成有声读物，生动再现了这段难忘的历史。#都视频# 北京日报都视频的微博视频,1,0,1,,,北京,中国
6,4949442471398588,高阳发布,2023-09-24 10:28:24,#我是家乡代言人河北活动#【高阳布里留法工艺学校】#乡村振兴##双争在行动# 布里留法工艺学校位于保定市高阳县西演镇布里村东南部，始建于1917年8月，创办者为留法勤工俭学运动的发起人之一李石曾（高阳籍人）和老同盟会会员段子均（高阳布里村人）。这里共培养留法学生200多人，为中国共产党和新中国培养了一大批栋梁之材，在伟大的勤工俭学运动和新文化运动中占有重要的历史地位。1917年8月，蔡元培、李石曾、吴玉章在此创办中国第一所留法勤工俭学预备学校。1918年改名布里留法工艺学校。培养学生二百多名， 1920年停办。学校旧址为坐北朝南四方院落。有平房11间，含教室、实习工厂、蔡和森办公室，现辟陈列馆，陈列文物、照片。2017年1月，国家发改委发布了《全国红色旅游经典景区名录》，布里留法工艺学校旧址入选中国红色旅游经典景区名录。,0,0,1,,保定,河北,中国
6,4945607192217996,方向明_事业,2023-09-13 20:28:22,毛泽东同志曾在青年时发起组织新民学会，激励会员要立志“向外发展”，主张大留学政策，组织留法勤工俭学，并计划组建游俄队，学习世界各国的进步思想，寻求改造中国的科学真理。毛泽东反对封闭的、落后的部落思想，主张取世界主义，谋全体人类的幸福，他认为：“世界主义，愿自己好，也愿别人好，质言之，即愿大家好的主义。”，他曾在致蔡和森等的信中，明确把世界主义称作社会主义，并说：“凡是社会主义，都是国际的。”可以说，毛泽东确立了马克思主义的信仰之后，就始终认定中国是世界的一个组成部分，应当同世界各国有广泛的联系，取得国际的援助，同时又对世界事务作出自己的积极贡献。这是毛泽东观察和思考问题的一个重要思路，而贯串于他一生的全部理论和实践活动之中。所以在这个思想引领下，我们要坚定高质量对内改革，高水平对外开放的政策，将改革开放的道路走的更科学，将融入国际，服务国内的宗旨，将中国好，世界好的文明理念用好，做好，而不学习那些排他心态，封闭心态，但也绝不能为了开而盲目开，也不能一味追求外来的好，全盘否定自己的优。@中国政府网,0,0,0,上海,上海,上海,中国
6,4943509956067484,广西张小姐,2023-09-08 01:34:42,蒋介石：留日学生。阎锡山：留日学生。周恩来：留法学生。邓小平：留法学生。张学良：留法学生。蔡   锷：留日学生。蒋百里（钱学森岳父）：留日学生。何应钦：留日学生，亲日派陈毅：留法学生朱德：留徳学生聂荣臻：留法学生毛泽东：湖南第一师范学校毕业，本有勤工俭学留法机会，并且毛主席是湖南地区勤工俭学留法的发起人之一。但临行前，毛主席却不去了。对此，毛泽东做了解释：“我觉得我们要有人到外国去，看些新东西，学些新道理，研究些有用的学问，拿回来改造我们的国家。同时也要有人留在本国研究本国问题。我觉得关于自己的国家，我所知道的还太少，假使我把时间花费在本国，则对本国更为有利。       由此可见，毛泽东最后决定不去法国勤工俭学，主要原因是在于他要了解中国的国情，研究国内的问题。他认为这样对国家、对民族是更为有利的。后来的历史证明，毛泽东的确是中国共产党内最了解国情、最了解农民的领袖。中国革命道路的形成，农村包围城市，武装夺取政权的革命理论的形成，不能说与此没有渊源关系。（人民网）,13,13,186,广东,东莞,广东,中国
6,4941658148836804,用户7807744951,2023-09-02 22:56:17,今天赴布里留法工艺学校旧址，高阳县布里留法工艺学校旧址进行参观学习。作为“留法勤工俭学运动”的第一所勤工俭学学校，它的宗旨是“勤于做工、俭以求学，以进劳动者之智识”，“勤工俭学”这个词也由此而来。布里村留法勤工俭学工艺学校为革命事业输送了大批人才，有着重要的教育意义和纪念意义。        院子里蔡和森当年手植的那棵洋槐依然挺拔，枝干遒劲，运动虽已走过百年，但其影响依旧持续而深远。参天之树，必有其根，环山之水，必有其源。高阳布里留法工艺学校不仅为中共培育了一大批勇于革命真理的领袖人物，并且为中国教育、科学、文化界培养了一批精英。百年之后，留法校址今犹在，不见当年引路人，我站在这棵洋槐树下，发思古之幽情，叹今时之兴亡！       肇始于此的留法勤工俭学运动，是新文化运动的重要组成部分，也是中国共产党历史上的重要一页。留法勤工俭学运动深刻影响了中国现当代的历史进程，为中国共产党的成立和发展客观上发挥了重大作用。同时，留法勤工俭学运动在政治、科技、教育、文化、外交等领域培养了数以千计的优秀人才，为我们留下了宝贵的红色遗产。       参观完后使我增进了对党的感情和爱国主义情怀，坚定了我传承红色基因，勇担教育报国的初心和使命，也坚定了共产主义理想和中国特色社会主义信念。加深了对中国革命史的认识，体会到老一辈共产党人无私奉献的精神，要继承和发扬革命先辈的优良传统，自觉肩负起时代赋予的光荣使命，将党的宗旨内化于心，外践于行。@河北师范大学汇华学院团委,0,0,0,天津,天津,天津,中国
6,4940032433981266,小有信心心,2023-08-29 11:16:16,7月16日，团队成员一行人前往保定市内留法勤工俭学运动纪念馆进行实地调研。通过参观，我们详细的了解到了留法勤工俭学运动的背景、经过及意义。五四运动前后，中国青年为寻求救国真理，大批有组织地赴法国勤工俭学的运动。保定是留法勤工俭学运动的主要策源地，纪念馆内陈列的关于“留法勤工俭学运动”的相关史料是全国唯一全面系统介绍留法勤工俭学运动始末的展览馆，其中展出了蔡和森、周恩来、陈毅等共产党人崇高的爱国主义和光荣业绩史料。在留法勤工俭学纪念馆，实践队员看到了许多珍贵的历史文物，了解到了上个世纪初，为了振兴中华，很多中国青年来到法国学习技术，为祖国的现代化事业做出了巨大的贡献。他们在异国他乡面临着许多困难，但是他们依然坚持不懈地学习和工作，为中国的发展打下了坚实的基础。在参观过程中，最令实践队员印象深刻的就是邓小平等前辈们在工厂做工的雕像展示，在展板上写着：“邓小平在施耐德工厂做的就是轧钢工，轧钢工的工作就是把烧红的铁，经机械压成各种形状的铁条后，用长把铁钳拉起来拖着跑，从平台的一端拖向另一端。这项工作的劳动强度极大，又极其危险，稍不小心摔在热轧的钢材上，就会被烫伤或砸伤，邓小平就不止一次地受过伤。这个工作被形象地称为“拉红铁”。”然而，正是在这样艰苦的环境中，前辈们仍然心系着祖国的安危和人民的疾苦，这种强烈的社会责任感是值得我们一生学习的。通过参观学习，我们详细了解了每个展厅的内容，进一步学习感受了老一辈无产阶级革命家在留法勤工俭学运动期间矢志报国、救亡图存的家国情怀与丰功伟绩，深刻领悟了早期共产党人对理想信念的无悔追求。实践队员李东翔在参观后表示：我们应该向这些先辈学习，不怕辛苦、勇于奋斗，把自己的知识和技能用于祖国的建设中，为实现中华民族的伟大复兴贡献自己的力量。,0,1,0,河北,保定,河北,中国
6,4939708247049299,想去踢球啊,2023-08-28 13:48:04,@河北师范大学汇华学院团委 我是2021级汉语言文学专业3班的平嘉楠，在本次暑期社会实践中，我前往了河北省保定市莲池区的留法勤工俭学纪念馆。 留法勤工俭学运动纪念馆，位于河北省保定市金台驿街86号，原保定育德中学旧址，是一所历史专题类博物馆。留法勤工俭学运动最巨大的功绩是为中国共产党准备了一批最有能力的干部，有些人在以后的革命岁月里，成长为党和国家杰出的领导人。如：周恩来、邓小平、陈毅等。还有相当多的人抱着实业救国科学救国教育救国的愿望，最终成为某学科、某领域的专家学者。在这次参观中，加深了我对这一历史阶段的了解，增强了民族自尊心、自豪感、责任感和使命感，激发了为祖国繁荣富强而不懈努力的志向。,0,0,0,河北,保定,河北,中国
6,4939304096500178,黑河旅俄华侨纪念馆,2023-08-27 11:02:07,开学季！《伟大的足迹——留法勤工俭学运动史料图片展》在黑河瑷珲机场开展！ 《伟大的足迹——留法勤工俭学运动史料图片展》在黑河瑷珲机场开展！  黑河·旅俄华侨纪念馆 ,1,5,7,,黑河,黑龙江,中国
6,4938950007067567,洞口笑笑生,2023-08-26 11:35:05,毛委员在上海的老照片  照片一：1919年3月15日，毛委员专程绕道上海，参与环球中国学生会组织的留法学生送别活动并合影（照片的后排右一为毛），这是他第一次来上海； 照片二：1920年5月8日，毛委员等在上海半淞园开会并欢送赴法勤工俭学的新民学会会员，半淞园会议成为他第三次来沪。 ,0,0,2,上海,,上海,中国
