页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
19,5022015709513092,专业证券分析,2024-04-11 16:48:32,【长城证券-紫天科技-300280-营销主业稳健复苏，持续加码AI+算力，打造公司第二增长曲线】研究报告内容摘要　　事件：紫天科技旗下子公司旗下麦粒网络与微软公司于北京时间3月29日在北京举行了第一次业务规划战略规划和小规模招商会议，麦粒网络将正式为中国地区客户提供Microsoft AI、Open AIGPT+等服务。此后，麦粒网络迅速与北京茄子快传和广州硅智科技有限公司达成意向，已签署MicrosoftAI和GPT+服务的全年服务采买合同，合同金额达数千万人民币。　　营销主业稳健恢复，公司业绩修复显著。紫天科技公司主业为现代广告服务业务，公司逐步聚焦互联网广告行业，互联网广告业务收入持续增长，目前上市公司拥有较高的议价能力。公司2022年受海外宏观经济影响导致海外广告收入短期承压，在此情景下公司大力拓展国内广告业务，收入占比大幅上升。2023年受益于国内外经济回暖带动的广告主需求复苏，公司广告营销业务实现快速复苏，其中公司23H1实现广告业务收入12.06亿元，同比增长45.47%，带动公司整体业绩显著修复。　　加码布局AI+算力，打造公司第二增长曲线。紫天科技于2023年起加码布局AI以及算力业务，其中AI方面，公司于2023年陆续推出AI应用，且公司已于3月29日在北京举行了第一次业务规划战略规划和小规模招商会议，将正式为中国地区客户提供Microsoft AI、Open AIGPT+、MicrosoftCopilote等服务，且目前公司已签下大B客户的千万级订单；算力方面，公司已于2022年预付8.12亿元用于采购高端服务器，并计划在浙江、河南、福建租用或自建数据中心，以为公司的客户提供云计算、云存储服务。截至23H1，公司已实现云业务收入2.20亿元。公司成功将微软以及OpenAI服务引入国内，后续大B订单有望陆续落地；云业务有望受益于大模型时代下带来的算力需求提升；因此我们认为公司正加码布局AI+算力，有望给予公司较高利润弹性。　　持续布局休闲游戏业务，持续探索AI+游戏/互动游戏。紫天科技旗下河马游戏专注于休闲游戏研发及发行业务，目前业务范围覆盖全球150多个国家及地区。公司拥有稳定的爆款输出能力，拥有丰富的休闲游戏开发以及广告变现经验。目前，河马游戏持续探索AI+游戏/互动游戏等创新游戏方式，如公司已于23年6月发布AI游戏《大侦探智斗小AI》，并取得出色的港澳台地区iOS免费榜排名，同时公司与全球知名IP露比Loopy合作的休闲游戏即将上线，通过调用Suno文生音乐模型，让露比给玩家除了带来对话的AI文本体验与专属表情包的AI图片体验外，还增加专属的AI音乐体验；互动游戏方面，同时公司陆续与奇树有鱼、中手游、华策集团等公司展开合作，共同打造互动影视内容新玩法。我们认为公司AI游戏以及互动影视游戏的陆续落地有望为公司贡献增量业绩。　　投资建议：我们预计2023-2025年公司实现营收33.50/45.21/55.62亿元；归母净利润3.08/4.44/6.44亿元；EPS为1.90/2.74/3.97元，对应PE分别为20.9/14.5/10.0倍。公司广告营销主业稳健恢复，同时积极投入AI应用、休闲游戏、算力租赁等业务，有望为公司贡献业绩弹性，首次覆盖，给予“买入”评级。　　风险提示：游戏上线进程及流水不及预期；宏观经济复苏不及预期；广告业务利润率下滑；AI监管风险。,0,0,3,北京,,北京,中国
20,5022008406705780,藤椒阿努比斯,2024-04-11 16:19:31,在过去100年来，我们在对微观与宏观世界的研究中取得了很多重大突破。我们几乎完全知道宇宙大爆炸何以形成现在的宇宙，我们也知道了世间一切物质的基本组成单元是什么。但对于中间尺度的介观世界，我们并不知道那许多不同层级的网络里各种节点之间是如何相互作用的。复杂科学就试图使用复杂系统的研究方法，在这复杂的系统之间寻找普适的规律。可以说复杂系统所研究的就是多学科之间共享的一些底层原理。了解了这些原理，知识就能在不同学科之间迁移，所有学科都是交叉学科的论断就实现了。,0,0,0,上海,上海,上海,中国
20,5022004604306648,脑科学世界,2024-04-11 16:04:25,"#健康登顶计划# brainnews MP：性格影响基因表达及健康幸福来源：SelfCulturalPsy ，作者SCP2024年4月1日，发表在Molecular Psychiatry杂志上的一项跨学科研究，创新性地采用多组学网络分析方法探讨了一个人的性格和基本人生观如何调节其基因表达，从而影响健康和幸福。这是第一项测量整个基因组转录与人类性格间关系的研究。其结果有助于解开关于身心相互作用之谜。该国际研究小组由遗传学、医学、心理学和计算机科学专家组成，他们使用了“芬兰青年研究”（Young Finns Study）中459名成年人的数据。“芬兰青年研究”是一项在芬兰普通人群中进行的研究，历时四十年，期间收集了被试的健康、身体状况和生活方式等相关信息。此外，研究人员还对被试进行了广泛的人格评估，包括气质（习惯和情绪反应）和性格（有意识的目标和价值观）。结果显示，某些人生观有利于健康、充实和长寿，而另一些人生观则会导致压力、不健康和短命（de Val et al., 2024）。为了探究性格对基因表达的调控，研究人员通过综合气质和性格特征将被试的自我意识分为三种水平：“无律的”（unregulated）——受非理性情绪支配，或者受传统与权威支配；“有组织的”（organised）——自给自足的个体，能够有意识地规范自己的习惯，并与他人合作，互惠互利；最后是“创造性的”（creative）——自我超越的个体，能够调整自己的习惯，与他人、自然或宇宙和谐相处，即使这需要偶尔做出个人牺牲。",2,2,1,浙江,温州,浙江,中国
20,5022003494653499,餐饮视觉研究室,2024-04-11 16:00:00,餐饮视觉研究  #品牌设计# PEISE:  宋记热干面 via：沃宜视觉 图片来源网络 版权归版权人所有 ,3,1,3,广东,广州,广东,中国
20,5022003151768244,椒哥微记录,2024-04-11 15:58:38,北邮通报学生联名举报导师事件：取消郑某导师资格4月9日网络出现我校教师郑某师德不当有关举报信息后，学校高度重视，第一时间成立工作组，全面开展调查。现已查实，郑某未能正确履行研究生导师职责，对学生学业疏于指导；未能做到关心爱护学生，要求学生从事与学习、科研无关事宜；未按学校相关规定给学生发放助研津贴。郑某的上述行为违反了《新时代高校教师职业行为十项准则》《研究生导师指导行为准则》等相关规定，学校决定取消郑某研究生导师资格，停止其教学工作，给予降低岗位等级行政处分，岗位等级由副教授七级降为讲师十级。后续，学校将依据《中国共产党纪律处分条例》，按程序进行党纪处分。学校将尊重学生意愿，为郑某指导的所有学生调换导师，加强对学生的关心关爱，做好学生的心理疏导，全力保障学生在校的正常学习科研生活。学校始终坚持师德师风“第一标准”，对师德违规行为“零容忍”下一步，学校将以此为鉴，举一反三，全面排查师德师风相关问题，持续健全师德师风建设长效机制，坚决筑牢师德师风防线，维护风清气正的育人环境。北京邮电大学2024年4月10日👆来源： 北京邮电大学微博👇青蜂侠：15位研究生联名举报导师，北邮通报：取消研究生导师资格降为讲师4月9日晚，有网友发消息称，北京邮电大学15位研究生联名举报导师郑某存在师德师风问题，引发关注。北京邮电大学4月10日晚发布通报：现已查实，郑某未能正确履行研究生导师职责，对学生学业疏于指导；未能做到关心爱护学生，要求学生从事与学习、科研无关事宜；未按学校相关规定给学生发放助研津贴。郑某的上述行为违反了《新时代高校教师职业行为十项准则》《研究生导师指导行为准则》等相关规定，学校决定取消郑某研究生导师资格，停止其教学工作，给予降低岗位等级行政处分，岗位等级由副教授七级降为讲师十级。#北邮决定取消郑某研究生导师资格##北邮通报学生联名举报导师事件# 椒哥微记录的微博视频,1,3,6,浙江,金华,浙江,中国
20,5021992583693900,HereGloryShelly,2024-04-11 15:16:39,卫小将、黄雨晴 | “看见的看不见”：网络自媒体赋权农村妇女研究卫小将、黄雨晴 | “看见的看不见”：网络自媒体赋权农村妇女研究 卫小将、黄雨晴 | “看见的看不见”：网络自媒体赋权农村妇女研究 ,1,0,0,江苏,南京,江苏,中国
20,5021991142166215,Emma一点也不困,2024-04-11 15:10:55,越研究ISFP 越觉得这个人格有趣又古怪，冷漠又温良。人的神经网络系统和特有回忆的编织把每一个人都组建成一部独特的系统，它对不同的刺激反应不尽相同，大家穿着自己的鞋走自己的路，而语言在三维空间里多么无力，意识到这一点之后，我对任何人际关系的维系都浅之又浅，我内心情感的翻涌就像孤独的海啸，昼夜不息，未曾被任何人观测到，所有独处时刻我的生命都因思考而涌现出活力。我并不排斥社交场合，因为人际交往场合因为他人关系碰撞而伸出的触头精确感知到他人的情绪温度，我就在角落 就像局外人观赏戏剧一般。真的有趣。每个人拥有生活的一切现状都是自己制造出来的，借用一句话就是 我的果就是我的因。而我理想中命定的爱人其实是我自己的人格类型。然而我却经常把它投射在其他人身上，假借着幻想爱上其他人。真有趣。真是有趣。,0,8,0,上海,,上海,中国
20,5021977344215754,早花钟神秀,2024-04-11 14:16:05,人生哪得多如意，万事只求半称心。近日，报考南京大学物理学院研究生学位的男子徐某，专业课成绩排名第一，但疑似思想品德考核不过关被刷。此前，多名网友在网络平台发帖向学校反映，徐某曾在宿舍录制视频虐杀猫。南京市公安局回应称，已对徐某及家人进行约谈，徐某已认识到错误，并写下悔过书，承诺不再有类似情况发生。  而在4月3日，兰州大学核科学与技术学院官网公布了《2024年硕士研究生招生意向调剂考生复试名单》，徐某的信息出现在名单中，消息一经公布，不少网友在兰州大学官微留言，“不能录用品行恶劣学生”“德智体，德在第一”。  4月7日下午，红星新闻记者前往兰州大学核科学与技术学院。当晚，一名参考的考生告诉红星新闻记者，徐某确实前来参加了资格审查和专业课笔试，他也在现场见到了徐某，关于徐某虐猫的事他也是刚从网上知道。  当晚八点半左右，就在记者将要离开时，碰到了前来等候笔试成绩公布的徐某。红星新闻记者表明身份后，对方婉拒了记者的采访请求。“如果我现在跟你说很多的话，可能在网上又要掀起一阵轩然大波，我现在不太好回应一些事情，对于网络舆论我不是很懂，说了之后结果是好是坏我不得而知。”,0,0,0,贵州,贵阳,贵州,中国
20,5021966499058887,德纵腐国小顾问,2024-04-11 13:33:00,2024QS世界大学学科排名重磅发布  学术声誉、雇主声誉、篇均论 文引用率、H指数以及国际研究网络(IRN指数，用于五大学科领域排名)。  美国大学在32个学科领域处于领先地位。哈佛大学是表现最强的大学，在19个学科中排名第一。紧随其后的是麻省理工学院（MIT），在11个学科中领先。 ,0,0,0,四川,成都,四川,中国
20,5021963663970684,-筱橙Tg,2024-04-11 13:21:44,#研究生表达不高兴的方式# 高兴时笑脸玫瑰  不高兴时现实骂骂咧咧 网络好的老师 酣畅淋漓的窝囊 ,0,0,3,江苏,南京,江苏,中国
21,5021950898081325,中国信息通信研究院,2024-04-11 12:31:00,【第二届量子信息技术与应用创新大赛正式启动】2024年4月8日，在量子信息网络产业联盟第四次全会上，第二届量子信息技术与应用创新大赛正式启动。本次大赛由中国信息通信研究院（简称“中国信通院”）主办，量子信息网络产业联盟（以下简称“联盟”）、昇思MindSpore社区、中移（苏州）软件技术有限公司、中电信量子信息科技集团有限公司、上海图灵智算量子科技有限公司、北京玻色量子科技有限公司、北京中科弧光量子软件技术有限公司，科大国盾量子技术股份有限公司等单位联合承办。联盟理事长、中国通信标准化协会理事长闻库，联盟副理事长、中国科学院院士、深圳国际量子研究院院长俞大鹏，中国信通院党委副书记王晓丽出席大会并致辞。联盟秘书长、中国信通院技术与标准研究所所长张海懿主持会议。网页链接,0,0,2,,北京,北京,中国
21,5021947322959856,·晚枫拂少年·,2024-04-11 12:16:48,好老师和坏老师通过学生的评价就能看出来  哎呦我就想起我们高数小老头 跟我爷爷差不多的年纪左耳还失聪了只有右耳能听见声音 本来退休了但是他说他太喜欢和学生待在一起了 又带研究生又带我们大一的 就算问很简单的问题他也会认真的写一个文件很详细的回答 上课从不带书让我们也别带 在网络发达的现在明明可以用PPT但他说PPT效果不好坚持手写板书 别的老师上完课不会擦黑板但是他上完课会把他写的都擦掉坚决不留给下节课的老师 因为他以前求学之路很艰苦所以他会让我们遇到什么困难都可以和他讲 所以啊我说老教授真的很好,0,0,0,四川,绵阳,四川,中国
21,5021944136601069,鄙人法布,2024-04-11 12:04:08,未来10年都会好就业的专业：1、计算机类专业，计算机类包括计算机科学与技术、软件工程、信息安全、网络工程、物联网工程等专业；2、电子信息工程类专业，包括通信工程、电子科学与技术等专业；3、能源与动力工程类专业，这类专业主要是研究能源的开发以及转化等方面的内容；4、口腔医学专业；5、药学类专业，药学类专业就业面非常广，毕业生可以到药物生产企业工作，也可以到医院以及各种药房工作，还有每年各地的药监局都会大量招收药学类专业的毕业生。,0,0,0,新疆,乌鲁木齐,新疆,中国
21,5021939321801293,东方网,2024-04-11 11:45:00,【#北邮通报学生联名举报导师事件#】4月10日晚，北京邮电大学发布“关于我校教师郑某师德不当有关举报信息处理情况的通报”：4月9日网络出现我校教师郑某师德不当有关举报信息后，学校高度重视，第一时间成立工作组，全面开展调查。现已查实，郑某未能正确履行研究生导师职责，对学生学业疏于指导；要求学生从事与学习、科研无关事宜；未按学校相关规定给学生发放助研津贴等。学校决定取消郑某研究生导师资格，停止其教学工作，给予降低岗位等级行政处分。（东方网·纵相视频 孔文龙） 东方网的微博视频,0,0,6,,上海,上海,中国
21,5021933169806533,平安临颍,2024-04-11 11:20:33,2023年10月24日，《未成年人网络保护条例》全文正式公布，已于2024年1月1日正式生效。“本次《条例》可以概括为三个方面的出台背景、两个核心议题和六大亮点，”中国政法大学未成年人事务治理与法律研究基地副主任苑宁宁表示，“为实现数字时代中，未成年人网络空间中的发展权和受保护权的平衡，提供了更详细的法律依据和顶层设计支撑。 平安临颍的微博视频,1,0,0,,漯河,河南,中国
21,5021932938854753,深圳晚报,2024-04-11 11:19:38,#公园20分钟效应你试了吗#  【#深圳人都去公园验证这20分钟#】  近日，《国际环境健康研究杂志》“公园20分钟理论”走红网络：只是每天到公园待上20分钟也能让状态更好。有人说：“深圳是验证它的最佳城市。” 深圳公园，凭什么？凭什么？一大批深圳人，开始体验这20分钟...... ,0,0,0,,深圳,广东,中国
21,5021714087936713,WritingPrompts,2024-04-10 20:50:00,你是一个技术宅魔王，足不出户的你每天最喜欢做的事就是窝在魔王城里搞科研。你听说过人类王国组织了一支勇者小队来消灭你，但你不在乎，毕竟你是个傲慢的魔王。直到有一天，你研究出的通讯工具连接上了异世的网络，出于好奇，你在浏览器里搜索“魔王”，位于页面顶端的却是一篇关于勇者和魔王的文章。竟然把你的称号和人类的称号放在了一起，这是大不敬，这么想着的你，点开了那篇文章。——Via @陌砸吖 投稿,3,11,434,四川,成都,四川,中国
21,5021222171576782,贴小君,2024-04-09 12:15:18,「虐猫考生说不是很懂网络舆论暂不回应」，结果曾经的言论被扒出，这叫不懂网络舆论？报考南京大学物理学院研究生学位的徐某，今年初试第一名，但因虐猫事件未被录取。后来被调剂到兰州大学参加复试，也因该事件未被录取。  此前，多名网友在网络平台发帖向学校反映，徐某曾在宿舍录制视频虐杀猫。当地警方已对徐某及家人进行约谈，徐某已认识到错误，并写下悔过书，承诺不再有类似情况发生。后续，徐某婉拒了记者的采访请求，并表示：“如果我现在跟你说很多的话，可能在网上又要掀起一阵轩然大波，我现在不太好回应一些事情，对于网络舆论我不是很懂，说了之后结果是好是坏我不得而知。”结果曾经的言论被扒出……一个笔试第一名上南大的高材生，学核物理，爱虐猫并拍摄传播，还在外网发表极端负面信息，现在来说自己不懂网络舆论？#虐猫考生##虐猫考生未被兰州大学录取##虐猫考生说不是很懂网络舆论暂不回应#,600,392,7709,贵州,黔东南苗族侗族自治州,贵州,中国
21,5021924473702638,南京规划资源,2024-04-11 10:46:00,#国土空间规划# 【江心洲CSPON试点项目正式启动】日前，省测绘工程院联合南京大学、江苏省城市规划设计研究院有限公司共同申报的国土空间规划实施监测网络（CSPON）部省合作试点项目正式立项。按照自然资源部国土空间规划局提出的解决实际问题、成果切实有用、体现地域特点、体现地方政府关切的要求，项目选取江心洲南京·新加坡生态科技岛15.21平方公里范围为试验区，围绕江心洲零碳经济和生态绿色一体化发展目标，重点开展实景三维数据应用、林草湿资源补充调查、经济社会信息汇集、交通环境实时感知信息接入等工作，积极探索自然生态要素碳汇核算和国土空间动态监测路径与方法。下一步，江心洲CSPON项目工作将全力推进，力争为全国CSPON建设贡献江苏经验。（来源：江苏自然资源；审核：陶乐；审稿：朱佳；发布：王智信）,0,1,3,,南京,江苏,中国
21,5021734237110763,九派新闻,2024-04-10 22:10:04,【#北邮通报学生联名举报导师#：取消郑某研究生导师资格，停止其教学工作】4月10日，北京邮电大学发布情况通报：4月9日网络出现我校教师郑某师德不当有关举报信息后，学校高度重视，第一时间成立工作组，全面开展调查。现已查实，郑某未能正确履行研究生导师职责，对学生学业疏于指导；未能做到关心爱护学生，要求学生从事与学习、科研无关事宜；未按学校相关规定给学生发放助研津贴。郑某的上述行为违反了《新时代高校教师职业行为十项准则》《研究生导师指导行为准则》等相关规定，学校决定取消郑某研究生导师资格，停止其教学工作，给予降低岗位等级行政处分，岗位等级由副教授七级降为讲师十级。后续，学校将依据《中国共产党纪律处分条例》，按程序进行党纪处分。@九派新闻,2,0,29,,武汉,湖北,中国
22,5021918296540718,在最前线,2024-04-11 10:21:27,2024年，国家开展网络“清朗”系列专项行动，重点开展10项整治任务。紧紧围绕人民群众的新期待新要求，全面覆盖网上重点领域环节，着力研究破解网络生态新问题新风险。 ,0,0,2,四川,绵阳,四川,中国
22,5021914777521834,论文服务万编辑,2024-04-11 10:07:28,《办公自动化》国家级知网，24年8月   3版起发5300字符方向：办公自动化，互联网，信息化，计算机软硬件相关的文章都可以。收稿范围：移动办公、居家办公、政务、商务、网络、安全、教育、科技、档案等。《东方收藏》省级知网，5000字符，3 个版！方向：收古董艺术，书画艺术，考古研究，文物保护！#学术期刊##计算机##政工##艺术#,0,0,0,江西,南昌,江西,中国
22,5021911040133824,Clematis_chaste,2024-04-11 09:52:37,有很多网民拿来狂欢的东西我真的看不懂，比如朱元璋的沟子文学，喷我都懒得喷，在我眼里就是根本没有历史研究背景和训练的一群厕妹在投bot，我愿称之为这就是网络厕妹自己的新文化史 ,0,0,1,江苏,南京,江苏,中国
22,5021735797132095,今日-Today2100,2024-04-10 22:16:16,今天传播学课程PBL小组汇报的是《微短剧火爆现象研究》。 面对压力山大的急剧变化社会与压缩饼干式的网络视听内容之流行，小组最后提出的一个解决之道是“放慢生活节奏，面对真实人生”。 这是应对速生杨社会之根本，虽然很难，但我很喜欢，也是这样做的。 “05后”的一代另有想法，令人刮目相看。 ,1,8,28,江西,南昌,江西,中国
22,5021906250502160,别发到网上,2024-04-11 09:33:35,这个导师精神状态确实有问题 (图源网络)#北邮决定取消郑某研究生导师资格# ,0,0,0,山东,济南,山东,中国
22,5021904136309094,A-期刊论文杂志社发表,2024-04-11 09:25:11,《西部广播电视》主办单位：四川省广播电视新闻与传播研究所出版周期：半月ISSN：1006-5628CN：51-1458/G2栏目：媒体类、传播类、网络类，媒体相关基本都可以。 广播电视影视文化与教学；广播电视影视发展；广播电视网络建设；广播电视影视数字化；广播电视影视节目制作、传输、发送、接收技术；广播电视影视设备、器材、新产品及市场行情。,0,0,0,河北,张家口,河北,中国
22,5021898568370711,青海广电,2024-04-11 09:03:04,#CCBN2024#【CCBN2024概览发布】由国家广播电视总局指导、广播电视科学研究院主办的第三十届中国国际广播电视信息网络展览会（CCBN2024）将于2024年4月23—26日在北京举行，主题报告会于4月23日在北京首钢冰球馆举办，展览和系列专题论坛等活动于4月24—26日在北京首钢会展中心举办。敬请期待！@CCBN官方微博,0,0,0,,西宁,青海,中国
22,5021735043205120,Vista看天下,2024-04-10 22:13:16,【#北邮通报15名研究生联名举报导师#：取消郑某研究生导师资格】@北京邮电大学 4月10日晚发布《关于我校教师郑某师德不当有关举报信息处理情况的通报》。 #北邮通报学生联名举报导师事件#据此前报道，4月9日晚，网络上出现的一份举报文件显示，北京邮电大学2022级、2023级硕士研究生共15人实名举报该校信息与通信工程学院老师郑某，称其情绪极其不稳定，常常对学生破口大骂，并以毕业威胁学生；差遣实验室学生做了许多科研以外的事情，如长期代取大量快递，替其开车接送朋友、家人，去其家里打扫卫生，为其女儿做作业、接送上下学，在其女儿参加重要考试时代为作弊。举报文件中还提到，郑某强迫学生加班，无视学生的身心健康，截留学生工资等情况。上述学生表示，郑某的所作所为实在是令所有人心寒。“在此，我们所有参与的同学恳请学院、学校能够认真对待、严肃处理，为我们所有人分配新的导师，避免我们的研究生生涯葬送在郑某的实验室。”,46,20,436,,北京,北京,中国
22,5021887222777489,gdcpwlyx,2024-04-11 08:17:59,会展会展网络营销#会展网络营销#展会会展#www.gdcpwlyx.com# 4月10日，第十二届储能国际峰会暨展览会（ESIE2024）在北京首钢会展中心开幕。大会主办方发布的《储能产业研究白皮书2024》预测，2024年的新增装机量，有可能等于历史上的所有装机总和。另外，中国储能行业可能迎来一个历史性时刻——新型储能累计装机量超过50%。这意味着，曾经绝对领衔储能行业的抽水蓄能技术让出了“大哥”位置，为新型电力系统而生的新型储能技术站上“C”位，开始承担储能重任。,0,0,1,广东,广州,广东,中国
22,5021878622357173,周蓬安,2024-04-11 07:43:48,#沈月 我身边找不到在谈恋爱的人了#先调查一下你身边的人有多少在玩网络游戏。很多人有了网游，并且在其中能找到尊严，找到廉价的快乐，哪里还有心思谈恋爱？多数人说年轻人结婚意愿低是因为生活成本高，就没想到白领不结婚的比例更高。因此，不接地气的人口学家的研究方向总是错。 ,0,1,1,安徽,芜湖,安徽,中国
23,5021857214628426,_DreamingWay,2024-04-11 06:18:44,社交媒体研究表明，当人们使用社交媒体维系已有的人际关系时，幸福感会增加。然而，人们在社交媒体上花费的绝大多数时间不是用来给亲人发信息，而是用来观看那些远亲或者名人在网络上精心编织的美好生活。由于我们倾向于通过同他人对比来评价自己的表现，因此我们会感到孤独、抑郁，生怕错过什么。￼除了这些对情绪健康有据可查的影响，我认为使用社交媒体还会加剧时间贫困。通过社交媒体，我们源源不断地了解到别人正在做的，以及我们能做的所有我们梦寐以求的事情，如此一来，它为我们开列了一个不合理的活动清单。鉴于此，从主观和客观上增加你的可用时间的方法之一，是减少花在屏幕上的时间。这样你就不会那么羡慕别人多姿多彩（而又精心编织）的生活了。同时，你也会真正拥有更多的时间，对许多人来说，每周这样的时间加起来就会有好几个小时。《时间贫困》,0,0,0,新加坡,,,新加坡
23,5021830033179189,罕见病新药进展,2024-04-11 04:30:44,4月9日，复旦大学附属肿瘤医院邵志敏教授、江一舟教授、胡欣教授领衔的研究团队发文，系统构建了迄今最全面的乳腺癌基因组变异互作网络。该研究成果突破既往关注单一基因组变异的局限，能更好地预测治疗效果，有望给乳腺癌精准治疗带来新突破。研究成果在国际顶级学术期刊《癌细胞》（Cancer Cell，影响因子50.3分）发表。,0,0,0,江苏,南通,江苏,中国
23,5021781094303391,小夜啼鳥戀詩kotori,2024-04-11 01:16:16,#北邮通报学生联名举报导师事件# 北邮处置网络舆情的速度是很快。但如果这封举报信没有成为网络舆情，这件事要如何处理呢？如果研究生没有“舍命”举报导师，这位导师又要“逍遥法外”多长时间呢？换个角度想，国内高校的师德师风建设究竟有没有完备的自查监察体系，每次都得让受害学生去当“马前卒”，你学校再去“马后炮”处理，“亡羊补牢”的戏码究竟还要重复到什么时候？这值得我们深思。,0,1,3,北京,北京,北京,中国
23,5021728788711034,头条新闻,2024-04-10 21:48:25,【研究称#越爱发朋友圈的人死亡风险越低#：直降12%！】#如今你还爱发朋友圈吗# 据科普中国：我们经常可以看到网络上对“朋友圈没有了生活痕迹”“关闭朋友圈一年后的变化”这些话题的讨论，有些网友觉得人们越来越不爱发朋友圈了，或者关闭朋友圈感觉更轻松了，还有一些网友觉得比起朋友圈更愿意在别的社交平台上发动态，因为不想让亲友看见。发朋友圈，真的像网友们认为的，是我们生活的累赘吗？#爱发朋友圈竟会让你更长寿# 加利福尼亚大学圣地亚哥分校的研究者对1200万名Facebook用户的在线社交活动调研，得到了几个很有意思的结论。第一，经常使用社交网络的人整体死亡风险会降低 12% 左右，因特定疾病而死亡的风险也有所降低，例如癌症、冠心病、药物滥用和自杀。尤其是那些经常能够接收到好友申请的人，他们的死亡风险都是最低的。第二，相比起经常发表文字状态但不发布照片的人，经常发布照片但不经常发表文字状态的人死亡风险低于平均水平的 30%，因特定疾病而死亡的风险也会显著降低。有句话说得挺好的：“你没有那么多观众，不妨大胆一点生活。”有些欲望确实需要克制，但分享欲不需要。,57,46,158,,,,
23,5021754955403076,momo小糯米,2024-04-10 23:32:24,河北大学 蹲一个网络安全的研究生学长学姐～咨询一点问题 ,0,1,0,河北,保定,河北,中国
23,5021754481443765,风由此地起,2024-04-10 23:30:31,甘肃政法大学请问网络安全学院研究生宿舍是在哪里呀？条件怎么样？就业如何？ ,0,0,0,江西,赣州,江西,中国
23,5021754187584495,女闲的马甲,2024-04-10 23:29:21,#北邮决定取消郑某研究生导师资格#效率快，不过学生在学校到底有没有常规的反映渠道，能避免这些学生冒着被网络曝光的风险反馈问题呢？ ,0,0,2,陕西,西安,陕西,中国
24,5021748131007697,突泉风韵,2024-04-10 23:05:17,但在万物智联的发展趋势下，局限于网络显然是不够的。因此在最近的研究中，杨帅带领团队将目光投向了新兴的火爆行业——人工智能，其中又以服务机器人为代表。 网页链接 ,0,0,0,,兴安,内蒙古,中国
24,5021656707760489,蔡雅奇刑法,2024-04-10 17:02:00,张明楷教授最新文章：《帮助信息网络犯罪活动罪的再探讨》，载《法商研究》2024年第1期。 2．错误适用从旧兼从轻的原则不少判决因错误适用从旧兼从轻的原则，而导致将其他犯罪的共犯认定为帮信罪。例如，马某、宋某为他人的电信诈骗提供电信线路服务，人民检察院指控马某、宋某构成诈骗罪，但判决指出：“根据2011年4月8日施行的《最高人民法院、最高人民检察院关于办理诈骗刑事案件具体应用法律若干问题的解释》第七条的规定，被告人马某、宋某的行为确已构成诈骗罪，但2015年11月1日施行的《中华人民共和国刑法修正案（九）》已对该司法解释的规定进行了部分修正，将明知他人利用信息网络实施犯罪，为其犯罪提供通讯传输技术支持，情节严重的行为规定为帮助信息网络犯罪活动罪予以处罚，根据从旧兼从轻的原则，对被告人马某、宋某的行为应按照《中华人民共和国刑法修正案（九）》的规定定罪处罚”。类似判决并不少见，而且也得到一些学者的支持。但是，上述司法判决与学者观点不无疑问。（1）《刑法修正案（九）》并没有对诈骗罪的构成要件与法定刑作出修改，不论在《刑法修正案（九）》之前或之后，明知他人实施诈骗犯罪而提供帮助的行为，都成立诈骗罪的共犯。既然如此，就不存在对诈骗罪的共犯实行从旧兼从轻的问题。此外，从旧兼从轻是在旧法条与新法条之间的选择，而不是在新法条与旧司法解释之间的选择。（2）刑事立法不可能直接修改司法解释，只可能间接导致司法解释的内容全部或者部分无效。《刑法修正案（九）》增设帮信罪，并不是对《最高人民法院、最高人民检察院关于办理诈骗刑事案件具体应用法律若干问题的解释》第7条的修改，也不能认为第7条的规定因为帮信罪的设立而无效。因为增设帮信罪旨在规制不构成诈骗等罪共犯的行为，而不是为了规制诈骗等罪的共犯。（3）不能认为，帮信罪的设立是为了使对帮信行为科处较轻的刑罚，因为这样的理解会造成刑法内部的不协调。按照立法机关工作人员的说法，之所以增设帮信罪，一个重要原因是，“网络犯罪的帮助行为相较于传统的帮助行为，其对于完成犯罪起着越来越大的决定性作用，社会危害性凸显，有的如果全案衡量，甚至超过实行行为”。既然如此，就没有理由认为，刑法应当对帮信行为科处较轻的刑罚，而应当对其他犯罪的帮助行为科处较重的刑罚；也没有理由主张，刑法应当将其他犯罪的帮助行为规定为从犯，而是应当对帮信行为实行正犯化。#跟着老蔡学刑法#,19,7,33,陕西,西安,陕西,中国
24,5021743347144538,小鱼哎哎哈,2024-04-10 22:46:16,#北邮决定取消郑某研究生导师资格#还是网络力量大@辽宁工程技术大学 @辽宁省教育厅官方微博 德不配位者，早晚要被揭露。 ,0,0,1,山东,烟台,山东,中国
24,5021716304893941,SCI核心期刊SSCI发表-何编辑,2024-04-10 20:58:49,SSCI   中2 数字化  1 数字经济转*动力市场的影响 2 数字技术*组织重组中的作用 3 数字政府时代的*市场动态的影响 4 云计算和*工作的未来 5 数字技术*集体制造的研究 6 数字制造技术*新配置组织能力 7 管理网络组织中*作用 ,0,0,0,河北,张家口,河北,中国
