页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
42,4955990370814108,AnklehurtBaby_骨痛宝贝,2023-10-12 12:07:25,不管国内外的高等教育，就是越好的学校条件越好，除了教育经费拨款会参考往年学术水平，还有各种校友捐款资源桥梁和一种出于布性的过来人对新生生活质量的怜惜保护欲，一种高等教育的马太效应。（不以学术为目的的私立贵族学校除外） ,1,0,6,广东,深圳,广东,中国
43,4955400039566833,轻松财税,2023-10-10 21:01:39,应付职工薪酬纳税调增需要做账务处理吗?解答：应付职工薪酬，包括工资、福利费、职工教育经费、工会经费、社保以及公积金等。因此，应付职工薪酬纳税调增主要包括两种情况：1.计提未实际支出；2.实际支出超过税法规定的限制比例。一、计提未实际支出企业所得税的税前扣除，除特殊规定外，均强调实际支出。对于工资、福利费、职工教育经费、工会经费、社保及公积金等，如果只是会计核算计提计入了成本或费用，但是没有实际支出的，不得税前扣除。（一）工资工资的实际支出，是指在纳税年度计提的工资，只要在汇算清缴结束前（次年5月31日前）实际发放的，就可以算为实际支出，是可以在纳税年度税前扣除的。如果在次年5月31日前尚未发放的上年度计提工资，就不得税前扣除，需要做纳税调增。对于汇算清缴结束后（次年5月31日后）才发放上年度计提的工资，比如某些企业将年终奖拖到次年的6月-8月才发放的，也是可以税前扣除。但是，对于汇算清缴后才实际发放的工资，由于税法规定不明确，各地税务机关理解不一致，实务中有两种做法：1.追补扣除：即在计提年度税前扣除，由于前期已经做了纳税调增而没有扣除，企业就需要做追补专项申报。2.在实际发放年度扣除：由于税法规定工资在实际发放年度扣除，因此，应在实际发放的年度扣除。由于该部分工资会计核算是上年度计提并在前期已经纳税调增，实际扣除年度则需要做纳税调减。追补扣除相对比较麻烦，工资追补扣除，还可能导致福利费等扣除的调整。而在实际发放年度扣除，除需要做纳税调减外，处理比较简单。企业需要关注主管税务局的执行口径，避免税务风险。综上，对于工资因为计提而没有在汇算清缴结束前实际发放而纳税调增的，会计核算没有必要去冲减多计提的工资，当然会计差错除外。对于因为工资未实际发放纳税调增，导致多交企业所得税的，是一项暂时性可抵扣税会差异，执行《企业会计准则》的，可以确认“递延所得税资产”。递延所得税资产=工资纳税调增的金额×预计的所得税率不管何种税务处理方式，计提的工资只要在后期实际发放，都是可以税前扣除，只是扣除的纳税年度可能存在差异。因此，会计处理如下：（1）执行《企业会计准则》的：借：递延所得税资产贷：应交税费-应交企业所得税（2）执行《小企业会计准则》的：借：所得税费用贷：应交税费-应交企业所得税（二）其他1.福利费、职工教育经费在纳税年度计提而没有实际支出的，不得税前扣除；且没有规定，在次年5月31日前实际支出的，可以税前扣除。福利费、职工教育经费的会计核算，现在基本上都是在实际发生的月份，按照实际发生额做计提，到年底关账前基本上不会保留余额。如果企业错误地做了计提，可以作为会计差错更正。执行《企业会计准则》的，对于该项会计差错，可以追溯调整，即通过“以前年度损益调整”进行；执行《小企业会计准则》的，对于会计差错采用“未来适用法”更正，即在当期更正。（1）执行《企业会计准则》的：第一步：冲减错误多计提的借：应付职工薪酬-福利费/应付职工薪酬-职工教育经费贷：以前年度损益调整第二步：调增企业所得税借：以前年度损益调整贷：应交税费-应交企业所得税第三步：调整留存收益借：以前年度损益调整（结平）贷：利润分配-未分配利润盈余公积-法定公积金（如需要）（2）执行《小企业会计准则》的：第一步：调增企业所得税借：所得税费用贷：应交税费-应交企业所得税第二步：冲减错误多计提的借：应付职工薪酬-福利费/应付职工薪酬-职工教育经费借：管理费用/销售费用/制造费用等（红字）2.工会经费、社保以及住房公积金的实际缴纳，有较强的政策性，属于强制性的。企业在纳税年度计提的工会经费、社保以及住房公积金，只要在次年5月31日实际缴纳的，都可以税前扣除，不需要做纳税调增。如果实在次年5月31日后补缴工会经费、社保以及住房公积金的，也是可以税前扣除。法理上，应该追补扣除。因此，对于企业按照规定的比例计提的工会经费、社保费以及住房公积金，因为没有实际缴纳导致纳税调增的，由于后期还是需要按规定补缴的，会计核算不应该冲减这些计提金额。对于因为纳税调增导致多交的企业所得税，执行《企业会计准则》的，应将多交的企业所得税计入“递延所得税资产”。（1）执行《企业会计准则》的：借：递延所得税资产贷：应交税费-应交企业所得税（2）执行《小企业会计准则》的：借：所得税费用贷：应交税费-应交企业所得税二、实际支出超过税法规定的限制比例对于工资，一般企业的税前扣除是没有总额限制的，但是国企有“工效挂钩”的总额限制，超过部分就不得税前扣除。对于职工福利费、职工教育经费、工会经费等，都是有扣除的比例限制，都是以税前扣除的“工资薪金总额”作为计算基数。对于职工福利费、职工教育经费、工会经费等，超过规定的限制比例的，只有职工教育经费准予在以后年度结转扣除。因此，对于职工福利费、职工教育经费、工会经费等由于超出限制比例导致的纳税调增，只有职工教育经费支出的纳税调增可能是暂时性税会差异，其余的纳税调增就是永久性差异。执行《企业会计准则》的，对于暂时性差异可以确认递延所得税。即职工教育经费支出超限制比例导致的纳税调增，预计后期极有可能扣除的，可以确认为一项应抵扣暂时性税会差异，可以将纳税调增导致多交的企业所得税，计入“递延所得税资产”。（1）执行《企业会计准则》的，需要区分暂时性差异与永久性差异，因为二者的纳税调增导致会计处理是不一样的。对可抵扣暂时性差异：借：递延所得税资产贷：应交税费-应交企业所得税对于永久性差异导致的所得税，应计入“所得税费用”，直接影响会计年度的净利润。如果企业在年度关账时（12月31日）没有考虑或考虑不足，导致在汇算清缴时纳税调增后永久性差异变大，应交税额变大的，就是一项会计差错，应追溯调整。第一步：调增应交企业所得税借：以前年度损益调整贷：应交税费-应交企业所得税第二步：调整留存收益借：利润分配-未分配利润盈余公积-法定公积金（如需要）贷：以前年度损益调整（结平）（2）执行《小企业会计准则》的：借：所得税费用贷：应交税费-应交企业所得税说明：上述的所有调整会计分录以及金额，均需要考虑企业在关账时计提企业所得税，以及对于递延所得税的确认，在汇算清缴后做调整分录只需要确认差额。#企业所得税##会计##会计实操##财税实务##递延所得税##轻松财税##彭怀文#,3,0,0,四川,成都,四川,中国
43,4954668755586327,锡林郭勒日报微博,2023-10-08 20:35:47,#辽阔草原锡林郭勒#【锡林郭勒盟2023年共下达义务教育学校公用经费9706万元】为落实义务教育经费保障政策，锡林郭勒盟2023年共下达义务教育学校公用经费9706万元，比上年增加1538万元，同比提高18.83%。自2023年春季学期起，锡林郭勒盟提高了义务教育学校生均公用经费基准定额，小学由年生均650元提高到720元，初中由850元提高到940元。在此基础上，寄宿制学校寄宿生人数公用经费补助，也由年生均200元提高到300元。除此之外，锡林郭勒盟还进一步提高了义务教育学校生均取暖费补助标准。截至目前，全盟义务教育学校公用经费已按照财政事权和支出责任划分及时足额拨付到位，确保义务教育学校正常运转。（来源：锡林郭勒教育）#北京下雪#,1,0,0,,锡林郭勒,内蒙古,中国
43,4954348188078546,Never牌土狗饲养指南,2023-10-07 23:21:58,59【魏·良】装神弄鬼的小骗子一枚呀（实际上是想骗教育经费的好学生 ,0,0,4,北京,北京,北京,中国
43,4953121290718057,Kevin在纽约,2023-10-04 14:06:43,「美国公立中小学教育经费有多少 钱从哪来？联邦政府给的？你可能理解错了」中小学基础教育对美国至关重要，据美国国家教育统计中心（National Center for Education Statistics）统计，2019-20学年全美公立中小学经费约8710亿美元，其中47%（4140亿美元）来自州政府、45%（3910亿美元）来自地方政府，其余的8%（660亿美元）来自联邦政府。州及地方政府才是美国公立中小学经费的主要提供者，而联邦政府扮演的则是辅助资金提供者的角色。国家教育统计中心的另外一份统计数据显示，2021学年公立中小学学生约4940万人，以此计算，公立中小学平均花费在每位学生身上的经费约为1.76万美元。值得一提的是，在美国公立中小学所有经费来源中，财产税（主要是房地产税）扮演了十分重要的角色，2019-2020学年8710亿美元经费中，来自财产税的资金占37%。这一学年地方政府向公立中小学提供了3910亿美元的资金，其中来自财产税的资金为3180亿美元，即地方政府向公立中小学提供的资金中，约81%来自财产税，换句话说，居民交纳的财产税主要用于本地的公立中小学教育，即取之于民用之于民。从全美50个州的统计数据看，地方提供的公立中小学经费中财产税所占比例最高的是康涅狄格州，占99%，其次是罗得岛州、新罕布什尔州以及缅因州的97%。你现在知道为什么美国人买房对交房地产税持支持态度的人占绝大多数，为孩子们的教育。#k律说美国生活# .,121,142,600,美国,,美国,美国
43,4952496725821412,江苏教育频道,2023-10-02 20:44:55,【一高中因教育经费紧张号召家长捐款？当地回应！】近日，关于佛山市第三中学的一份《经费自愿捐赠倡议书》引发网友关注。该倡议书称，“目前教育局对公办学校的支持有限，经费严重缺口……现在倡议大家表表心意……这些捐款费用都是用在孩子们身上。”倡议书最后还备注称，“高三每班经费缺口欠约两万元左右，平均每人300~500左右，希望所有家长慷慨解囊。”一高中因教育经费紧张号召家长捐款？当地回应！,0,0,0,江苏,南京,江苏,中国
43,4952414022272433,洞见报告,2023-10-02 15:16:17,《教育经费紧张？佛山市第三中学的“自愿捐赠”风波》 一份《经费自愿捐赠倡议书》在佛山市第三中学的家长群中引起轩然大波。学校称教育经费不紧张，家委会自发组织家长捐款用于学生活动，后被误读为学校经费紧张，要求家长捐款。网友热议家委会该不该撤销。规范家委会的设立与管理，明确其职责和定位，禁止不当行为是必要的。 教育经费紧张？佛山市第三中学的“自愿捐赠”风波,1,0,0,广东,佛山,广东,中国
43,4952116911935007,长安乔木在微博,2023-10-01 19:35:40,佛山市网信办回应“一高中因教育经费紧张号召家长捐款”：系谣言 ，校方称家委会活动被误读。  这究竟算不算谣言，确实有捐款这回事啊。   ,6,6,14,贵州,,贵州,中国
43,4952099681734568,成都商报买够网,2023-10-01 18:27:12,【#官方辟谣高中经费紧张号召家长捐款# 校方称家委会活动被误读】近日，关于佛山市第三中学的一份《经费自愿捐赠倡议书》引发网友关注。该倡议书称，“目前教育局对公办学校的支持有限，经费严重缺口……现在倡议大家表表心意……这些捐款费用都是用在孩子们身上。”1日下午，就所谓“教育经费紧张号召家长捐款”一事，佛山市第三中学相关办公室负责人告诉红星新闻，教育经费紧张拖欠教师薪资一事系误传，家委会发动家长自发捐款用于学生活动，后被误读为学校经费紧张，要求家长捐款。上述负责人介绍，学校的教师工资由财政部门统一发放，并不存在拖欠教师工资等情况。随后，红星新闻记者从佛山市互联网信息办公室获悉，教育经费紧张拖欠教师薪资一事系谣言，目前工作人员正在处理。#高中因经费紧张号召家长捐款系谣言# 佛山市网信办回应“一高中因教育经费紧张号召家长捐款”：系谣言,0,0,2,,成都,四川,中国
44,4947417956352553,轻松财税,2023-09-18 20:23:42,冲减以前年度计提的职工教育经费该如何财税处理？ #企业所得税##税务##会计##会计实操##会计处理##轻松财税# 轻松财税的微博视频 ,2,1,0,四川,成都,四川,中国
44,4946495251940425,玉树临风_wjh,2023-09-16 07:17:12,无论租金多少，都要摊到每一个消费者头上，否则就会亏本。问题的关键是学校根本不应该租出去，想钱想疯了，腐败也开始啦！每年不是有教育经费投入吗？有人就是要另搞一套，钱才会进来。不务正业。,0,0,0,上海,上海,上海,中国
44,4945535233951836,扬州东泰教育,2023-09-13 15:42:26,发布了头条文章：《我国教师总数达到1880万人，教育经费的63.4%用于发工资福利》  我国教师总数达到1880万人，教育经费的63.4%用于发工资福利 ,0,0,0,江苏,扬州,江苏,中国
44,4942276909334823,中国远程教育杂志,2023-09-04 15:55:00,【#教育部# ：2018-2022年国家财政性教育经费累计投入21.4万亿元】近日，教育部召开新闻发布会，介绍国家支持教师队伍建设的有关工作。财政部科教和文化司副司长马宏兵介绍，2018-2022年，国家财政性教育经费累计投入21.4万亿元，年均增长7%，占国内生产总值的比例始终保持在4%以上。马宏兵介绍，2018-2022年，我国专任教师从1672.85万人增长到1880.36万人，年均增长3%。同期，国家财政性教育经费支出中教师工资福利支出年均增长8%，占国家财政性教育经费支出的比例从61%增长到63.4%，占比提高2.4个百分点。点击链接查看全文网页链接,0,0,0,,北京,北京,中国
44,4939393837568199,沉默事津,2023-08-27 16:58:43,唉，难得春妈第一次说的不这么傲娇，安慰我们考生。税法真的哭死了，我的所得税连工会经费、教育经费、福利费、业务招待费、广宣费调整都没有，我不知道这样的命题方式到底多么脱离实务工作。,1,2,2,山东,青岛,山东,中国
44,4938642639814671,Xinyi吧,2023-08-25 15:13:42,#会计考试##税法考试# 会计和税法都考完了本来裸考一点也不慌张，可是看到题是我工作每年汇算都会做的纳税调整我开始慌了这道题可是15分呀！福利抵扣限额 业务招待抵扣限额 工会经费抵扣限额  职工教育经费抵扣限额 广告的费抵扣限额……我居然脑子混乱一个都记不得了平时都喜欢用的时候查询，结果考试的时候想用，豆渣脑壳挤不出来明年再来吧！再见了！这一次的裸考,0,0,0,四川,成都,四川,中国
45,4937825080840324,辽河油田,2023-08-23 09:05:02,#辽宁省就业促进条例# 第三十四条　　企业应当按照有关规定足额提取并合理使用职工教育经费，用于一线职工的教育培训经费不得低于本单位职工教育经费总额的百分之六十。自身没有能力开展职工教育培训、高技能人才培训的企业，县以上人民政府可以依法对其职工教育经费实行统筹，由人力资源社会保障行政部门会同有关部门统一组织培训。,7,9,10,辽宁,盘锦,辽宁,中国
45,4937611834296361,56度白丁,2023-08-22 18:57:40,振兴乡村，不从振兴乡镇教育、乡镇医疗、乡村环境入手，难。于学校。一个乡镇要有一所真正好的学校，能让农村孩子享受真正好师资，好质量的教学，上学不用去县城，不用被绑定房子、绑定一个家长租房陪同。根本的问题是，教师编制、教育经费能不能往乡镇学校大力支持？有资源就有老师，有老师就有学生，留住学生就能留住大人。乡镇医院，和乡镇教育同样的道理，分级诊疗的关键还在于医生资源分配。而乡村环境，已经到了非要下大力气整治不可的时候了。乡村环境，绝不是把路边蔬菜果树砍掉，栽上统一绿植，再搁农村空地建个小广场加个戏台就完事了。很多农村的河沟池塘的水体，已经到了臭水沟的程度，就是不见有任何动作。一边搞并村还田，一边又眼见占用农田建房的情况越来越多；原来的水利排水沟渠，被纷纷回填盖房；乡村想振兴，关键在于人，关键在于政策资源的真支持。,1,0,8,安徽,,安徽,中国
45,4934611090019039,虫子医僧,2023-08-14 12:13:47,穷就穷养，富就富养，这么简单的道理都不懂。就像昨天在我帖子下面打拳的拳手一样，说养孩子教育一年40万，养不起之类的，国内有多少家庭可以做到给孩子的教育经费一年40万的，月入不到5000的非要和那些大富豪比,1,26,26,浙江,绍兴,浙江,中国
46,4932781841059030,中国远程教育杂志,2023-08-09 11:05:00,高等教育 #教育经费# 【未来高等教育学龄人口预计达到7180万 建设教育强国需要更新教育资源配置观】习近平总书记在主持中共中央政治局第五次集体学习时强调，从教育大国到教育强国是一个系统性跃升和质变，必须以改革创新为动力。建设教育强国需要更新教育资源配置观，只有如此，教育强国建设才可能获得坚实的资源保障。更新教育资源配置观，大致可从教育观、资源观、配置观三个方面入手。笔者建议，一是优化经常性经费和专项经费投入比例，进一步扩大学校经费自主使用权。进一步完善各级各类学校生均综合定额测算机制，通过不断提升生均综合定额保障水平，扩大经常性经费占比，全面提升一线教育单位经费自主使用权。二是转变教育经费管理方式，变“事前评审”为实绩导向的“事后评估”。点击链接查看全文未来高等教育学龄人口预计达到7180万 建设教育强国需要更新教育资源配置观,0,0,0,,北京,北京,中国
46,4931013942182648,爱上大铜陵,2023-08-04 14:00:00,【#铜陵上半年财政教育支出达15.4亿元#】为贯彻落实省、市关于教育优先发展的决策部署，今年以来，全市各级财政部门强化重点领域保障，优化教育经费支出结构，落实落细投入保障机制，教育支出占比稳步提升，确保财政教育支出“两个只增不减”，推进教育事业高质量发展。今年2月，市财政局第一时间分解省财政厅下达的2023年财政教育投入参考值30.46亿元，压实市直主管部门及县区教育支出主体责任，并通过联系基层等方式督导，要求通过对上争取、新增财力和调整优化存量等方式完成任务。1-6月份，全市财政教育支出完成15.4亿元，同比增长7177万元，同比增幅为4.89%，其中学生资助补助资金支出2735.8万元、支出进度70.4%，城乡义务教育补助经费支出4571.7万元、支出进度51.2%。同时，结合我市“七人普”人口数、现阶段各教育阶段生均经费情况，会同教育部门出台《铜陵市2022-2030年加大财政教育投入实施方案》，明确2022年到2030年财政教育投入任务，聚焦建设高质量教育体系，确定各教育阶段资金重点支持内容，对下一阶段我市教育财政投入作出了新布局与新规划，力争2030年全市各教育阶段生均经费达到全省中等偏上水平。via.铜陵日报 @安徽财政 @安徽省教育厅 铜陵,1,1,0,安徽,铜陵,安徽,中国
46,4927012085176139,Minm_hh,2023-07-24 12:58:03,#许沁摔全家福##许沁你对得起谁#  跟着老爸追这种狗血剧有多气 别人孤儿还在求温饱，她得到了一切又嚷着要自由。。。追求自由没毛病，至少把多年的培养教育经费还一下你再有脸说不羁放纵爱自由吧 又当又立 还这样理直气壮伤害养父母，毁三观 ,0,0,4,广东,,广东,中国
46,4924483314128226,止谣君,2023-07-17 13:29:37,2、去年全国教育经费投入，普通高校学生生均投入39220元。真以为你交那点学费够学校开支啊？（从这一点看，有的教师脱离学校教学大纲和学生缴费所选专业内容，在课堂上贩私货，不是扯淡是什么？）而主要依靠学生交费办学的港中大（深圳），本科学费多少？每年11.5万！ 查看图片,8,15,67,重庆,重庆,重庆,中国
46,4920391078510859,股道热肠也,2023-07-06 06:28:31,幼儿教育全部免费刻不容缓，把给留学生的教育经费转投给祖国的未来。人口形势危如累卵教育部尸位素餐。,86,32,181,上海,上海,上海,中国
47,4919817130214394,黑龙江教育,2023-07-04 16:27:52,【快报！2022年全国教育经费总投入为61344亿元，比上年增长6%】近日，教育部发布了2022年全国教育经费执行情况统计快报。跟小编一起来看——网页链接 ,0,0,0,,哈尔滨,黑龙江,中国
47,4915780225860334,一七财经,2023-06-23 13:06:39,"同样是城市教育上海，去年教育支出1261亿郑州，去年教育支出250亿相差5倍上海有这么多985,211名校有上海的经费，这些学校继续保持领先地位郑州是河南省会，整个河南省，只有1所211名校，河南省教育经费不够多，无法扶持其他学校提升实力，但河南今年高考考生人数，竟然是上海的15倍以上，差距这么大。北京，去年教育支出1170亿青岛，去年教育支出332亿济南，去年教育支出220亿北京是我国211名校最多，985名校最多的城市，山东省人口超过1个亿，今年考生数量全国第二，仅次于河南省，山东的两大城市，青岛，济南，加起来的教育支出只有552亿只相当于北京的一半不到，山东的考生人数，也是北京的15倍以上。其他城市的教育支出情况看下面的图片。",0,0,125,广东,东莞,广东,中国
47,4913710756530698,LaFuckingVie哇,2023-06-17 20:03:19,害，看教育公平的论文📑，每当看到河南教育河南高考相关，都是深深的叹息😮💨。同样被称为地狱难度的河南和广东高考，也只是从人数相比罢了，其他完全不是一个等级的。广东的教育经费投入比河南多两倍都不止。 ,0,2,2,广东,广州,广东,中国
47,4905288740901232,徽州张建平,2023-05-25 14:17:14,#游学徽州#黄山 前年与去年5月发的省立女四师——女四中再发一遍纯文字版：1922年，安徽省在几位徽州人要求发展女子教育的前提下，批准在徽州地区设了安徽省立女子第四师范，但因教育经费困难，只拨开办费5000元。几位徽州有识之士商议后认为隆阜人口、钱粮多，条件优越，四女师设隆阜为宜。教育厅批准在隆阜建校后，组织者先租吴村德堂全屋（一半典入，一半租入），后租戴东原先生读书处基地400平方尺，及古轩全屋一半，翌年春（1923年春）又租慎馀堂屋四进。1923年秋，学生增多，无法容纳，学校租前边渠吴姓全屋一所（今隆阜中学东首饭厅处，原有旧屋于1958年拆除），作附属小学校舍。此时，所有代用校舍皆旧式民房，于教育管理不便，婺源旅汉茶商孙静山捐银洋3000元，购置校地。江彤侯（安徽省教育厅厅长）批准按年拨临时费用一万元，以资建筑。江离职后，这笔一万元费用依旧未能拨付，于是，学校只能利用孙氏捐款，购隆阜戴纯甫氏基地一块，以建新舍。隆阜戴氏只收半价（戴氏亦是最初创校主导势利之一），余款捐置设备。1928年（这年女四师改为普通中学女四中）冬，学校购前边渠吴宅及吴姓地基一块，与戴氏地基连片。1929年，在戴氏地基上建教室3排12间，和男教员宿舍平房18间。1932年，校长许敦士捐俸，建织布厂房一间，又募建小型发电厂，学校始有电灯照明。同年，学校建5间平房作图书馆。1935年（改为女子初级中学，只有初中），校长陈季伦在学校西北角扩建女生与女教员宿舍楼一座。至此，校舍解放前建筑基本定局，占地24亩多，建筑面积1832.5平方米。陈季伦早年留学美国，曾任安徽大学副教授，为刘镇华秘书，1935年秋，简师停办，职业班仍旧。1938年8月，内迁学生多，原初中不能满足女生求学需要，省教育厅决定恢复完全中学（又重升为女子中学，包含高中），这年所招首届高一新生中，汪念萱、黄宝豫、吴涵音为中共地下党员，在学校建立第一个地下党小组，开展秘密活动，介绍《钢铁是怎样炼成的》《铁流》等进步书籍给同学看。汪念萱还积极参加抗战剧团活动，在屯溪演出。皖南事变后，她们毕业。后来，黄宝豫在浙江牺牲。解放后，学校更名为“皖南屯溪女子中学”，1952年又易名“安徽省屯溪女子中学”，1958年9月实行男女生同校，改名“安徽省屯溪市隆阜中学”，成为徽州地区的一所重点学校，现为炎培职业中学。现任炎培职业中学校长在接手这片遗存后，自发性的对遗存（包含戴氏三甲祠）进行了保护，不允许外流，也正是因此，我们现今能在这所职校中找到与女四中（四师）、三甲祠等相关的“遗迹”、“遗存残构”。图1：已毁张希白先生纪念塔1928年，毕业于北京高等师范学校英语系的张希白到任“安徽省立第四女子师范学校”，校名改为“安徽省立第四女子中学校”。张到职时，校舍仅两所租赁民房，有小学、初中、师范预科共6个班级。张到职后悉心规划，逐年添建教室、宿舍及教学设施，三四年间，建成从幼稚班、小学到初、高中，规模完整、校园优美的女子中学和实验小学，学校班级发展到14个。当时徽州山区交通不便，风气闭塞，对女子入学，封建思想阻力甚大，张希白联系本地进步人士，发动与依靠社会力量办学（可在我微博搜索“潨川两等小学”了解此时正面冲突）；邀请学生家长座谈，参观成绩展览；对贫苦学生给予资助，帮助学生解决升学和就业问题。又鉴于该学区各县女学师资缺乏、女学生没有迅速掌握职业技能之途径（经济独立），先后添设初、高级师范两科和职业专科，徽州女子教育因之奠立发展基础。1932年，张调任凤阳省立第三女子中学校长。1933年底，因积劳成疾，退休疗养。1934年9月，在安庆去世，终年45岁。张希白逝世后，休宁四女中师生为寄托哀思，在校园建立“张希白先生纪念塔”、“永垂教泽”纪念碑；悬匾于其经常开会的会议室，名为“怀仁堂”，取怀念张秉仁之意。安徽省教育厅表彰其毕生从事教育工作的业绩，从优抚恤。”图2：原四中校建上新建房（地砖未变）图3至图12：校内遗存,4,0,6,安徽,黄山,安徽,中国
47,4882816833161732,大大大餅干丶,2023-03-24 14:01:54,#财政局回应小学因经费不足被停电#据网传信息显示，23日上午10点，河南固始县当地供电公司给学校进行了停电导致教学活动受限，课后延时服务没法进行，也无法用电烧水。儿童是祖国的未来，“再苦不能苦孩子，再穷不能穷教育”。学校的正常运转，是教育发展的基本前提。教育经费是专项整资金，一般情况下，教育资金都是及时到位的，但到了基层却不一定能专款专用。只有基层经济发展壮大，不用再拆西墙补东墙，才能让教育经费和其他经费有保障。穷教育是要付出代价的，不保障教育水平，如何培养更多的优质人才。“再穷不能穷教育”，绝不能空喊口号，而是要落实到行动上来！,15,13,56,四川,成都,四川,中国
48,4546529676758196,贵州教育发布,2020-09-07 14:36:48,发布了头条文章：《贵州迅速开展对大方县拖欠教师工资补贴挤占挪用教育经费等整改查处》  贵州迅速开展对大方县拖欠教师工资补贴挤占挪用教育经费等整改查处 ,0,0,0,,,,
48,4546470009112354,爽爽贵阳·红色息烽,2020-09-07 10:39:42,【满园春色竞芳菲 ——息烽县推进“教育强县”工作纪实】      建成乡镇学前教育资源中心10个，学前教育达标提升，建档立卡户孩子100%入学，中小学辍学率为零……近年来，息烽县把教育摆在优先发展的战略地位，深化教育改革、保障教育经费投入、推进学校基础设施建设、完善教育管理体制，各级各类教育稳步提升。满园春色竞芳菲 ——息烽县推进“教育强县”工作纪实,0,0,0,,,,
48,4546469786812713,贵溪发布,2020-09-07 10:38:48,【贵溪市四套班子在家领导巡视教育工作】9月5日，贵溪市召开市四套班子领导巡视教育工作现场会，对我市教育工作发展规划、教育经费保障、教育用地划拨、教师队伍建设等方面进行巡视。周谷昌、方璐、李中华、李荣德、张卫平、侯剑锋、李文 、江波、赵勇凯、周鹏等市四套班子在家领导出席现场会。贵溪市四套班子在家领导巡视教育工作,0,0,0,,,,
48,4546432109380851,布庶,2020-09-07 08:09:06,【应该处理的是县委书记和县长一起，首先应该免职，而不是停职检查。】新华社贵阳9月6日电 国办督查室发布《关于贵州省毕节市大方县拖欠教师工资补贴挤占挪用教育经费等问题的督查情况通报》后，贵州省立即开展整改和查处工作，决定对大方县政府县长作停职检查处理，对该县分管财政工作和分管教育工作的两名副县长作免职处理，并确保大方县拖欠的教师绩效工资及各类津贴补贴、欠缴教师的“五险一金”于9月10日前补缴到位。,4,7,4,,,,
48,4546425444635314,平顶山日报,2020-09-07 07:42:37,国办督查室发布《关于贵州省毕节市大方县拖欠教师工资补贴挤占挪用教育经费等问题的督查情况通报》后，贵州省决定对大方县政府县长作停职检查处理，对该县分管财政工作和分管教育工作的两名副县长作免职处理，并确保大方县拖欠的教师绩效工资及各类津贴补贴、欠缴教师的“五险一金”于9月10日前补缴到位。,0,0,2,,,,
48,4546293206885423,鲁迅的秋天,2020-09-06 22:57:09,#大方县拖欠教师工资4.7亿处理结果# 我感觉拖欠教师工资补贴、挤占挪用教育经费还不算大问题。 而融资平台公司违规吸纳资金、变相强制教师存款入股、截留学生生活补贴，才是大问题。 这背后不是一般人啊！ 只在县内查，绝对不到底！ ,0,10,3,,,,
48,4546282846170812,吴显庆教授,2020-09-06 22:15:59,大方县拖欠教师工资补贴挤占挪用教育经费等问题，严重侵害了师生合法权益，性质严重——县长被停职两名副县长被免职。贵州省对大方县拖欠的教师绩效工资及各类津贴补贴、欠缴教师的“五险一金”，确保今年9月10日前发放补缴到位；对大方县违规挪用的教育专项经费，确保年底前全部归还到位；对融资平台公司违规吸纳资金、变相强制教师存款入股、截留学生生活补贴等问题，将深入调查，依法依规严肃处理。贵州大方县拖欠教师工资 县长被停职两名副县长被免职,5,4,4,,,,
50,4545916877668662,文化纵横杂志,2020-09-05 22:01:44,近日，中国政府网通报西南某县拖欠教师工资补贴4.79亿、擅自挪用教育经费、违规截留困难学生补助等问题，引发公众强烈关注。从中央政策来看，提高教师薪资待遇和职业地位、加强教师队伍建设被列为教育投入的优先保障领域，但为什么类似事件还时有发生，为什么一些地方政府往往把优先事项靠后安排呢？背后有何逻辑？为何拖欠老师工资近5亿? 背后的逻辑令人忧心 | 文化纵横,1,0,3,,,,
50,4545876531880797,清风廉洁记录者,2020-09-05 19:21:26,【关于贵州省毕节市大方县拖欠教师工资补贴 挤占挪用教育经费等问题的督查情况通报 – 驰骋新闻】网页链接 ,0,0,3,,,,
50,4545836061298281,IT时代网,2020-09-05 16:40:37,#贵州大方县拖欠教师工资补贴#【国办：贵州大方县拖欠教师工资补贴并挪用教育经费合计8.2亿元】国务院办公厅督查室暗访发现，贵州省大方县自2015年起即拖欠教师工资补贴，截至2020年8月20日，共计拖欠教师绩效工资、生活补贴、五险一金等费用47961万元，挪用上级拨付的教育专项经费34194万元。网页链接,0,1,5,,,,
50,4545800770683144,凤凰网,2020-09-05 14:20:22,【拖欠4.7亿教师工资的贵州大方县，农村客运补贴也欠账6年】9月4日晚间，国办督查室通报了贵州省毕节市大方县拖欠教师工资补贴、挤占挪用教育经费等问题：经明察暗访发现大方县自2015年起拖欠教师薪金4.79亿，挪用上级教育专项经费3.41亿。大方县假借推进供销合作社改革名义，发起成立融资平台公司违规吸纳资金，变相强制教师存款入股，截留困难学生生活补贴。今年5月即有网友反映大方县自2018年8月份以来都没有为教师缴纳公积金。另有网友近期反映，大方县自2014年以来还拖欠了6年多的农村客运燃油补贴。大方县就此回复道，由于该县资金向脱贫攻坚倾斜，致使2014-2020年农村客运燃油补贴资金未及时发放。2020年来，该县已在逐步清理兑现各类奖补资金，正在分期分批逐步解决。拖欠4.7亿教师工资的贵州大方县，农村客运补贴也欠账6年,109,237,689,,,,
