页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
31,5017372623111887,WymanTam伟文,2024-03-29 21:18:34,一场培训让一个成年人爽的点在哪里，我觉得不是“啊，我获得了一些新的知识”，而是“我想通了一些事情”“我知道我下一步要做什么”“我过去的认知被推翻了”。爽在不是被灌输了什么，而是完成了一场思考。知识在这个时候其实已经完成了迁移。这种感觉实在是好，我也要把这种体验传递给其他人。这个月回看给兄弟单位讲课的课后反馈，很高兴看到了一些被点燃了星星之火的踪迹，这便是向前进了一步。说来奇妙，今天到广州培训，去程是从江泰路下，回程发现可以从昌岗上，又是昌岗，楼上便是达镖国际，当年命运的拐弯点差点就从这里发生。还是那句吧，很多选择，后来被验证了是正确的，很多选择不到的，后来也被验证了并不是错的。,0,1,0,广东,佛山,广东,中国
31,5017372592705106,科学传播站站长,2024-03-29 21:18:27,夜幕降临，郑州的街头宛如一幅绚丽多彩的画卷。灯笼高高挂起，散发着温暖的光芒，将街道照亮。灯光闪烁，与灯笼的光芒相互辉映，营造出一种浪漫而神秘的氛围。 街边的树木上，挂着诗词的发光牌牌，宛如点点星光。这些发光牌牌上的诗词，仿佛是城市的灵魂之声，传递着文化的底蕴和情感的温度。在这灯火辉煌的夜晚，人们漫步其中，感受着城市的独特魅力。 灯笼、灯光与诗词的发光牌牌，共同构成了郑州街头夜景的独特景观。它们让这座城市在夜晚焕发出勃勃生机，也让人们陶醉在这美丽的夜色中，流连忘返。#潮流生活##涨知识##播育科普# 郑州,0,0,2,河南,郑州,河南,中国
31,5017360908684004,临床营养师刘丹,2024-03-29 20:32:01,#女性健康必修课#营养知识传播与爱心传递： 儿童营养公益讲堂不仅是一个营养知识的传递平台，它更是爱心的传递站。在这里，承载着州教育局、州卫生健康局、贵州医科大学第二附属医院对孩子们生长发育和营养状况的重视！营养知识被播种，希望被点亮，爱心通过营养知识的传递而飞扬！ ,0,0,1,贵州,黔东南苗族侗族自治州,贵州,中国
31,5017340129575233,TeenieWeenie中国,2024-03-29 19:09:26,赵佳丽张宥浩 今夏，TEENIE WEENIE以“GOLDEN AGE”为灵感，携手《上城士》杂志，邀请国际超模@赵佳丽 、演员@張宥浩 ，共同诠释90年代复古潮流，用小熊POLO记录度假日常，展示复古学院穿搭，传递时髦知识分子的生活态度。#和小熊POLO的夏日假期##Golden Age of POLO#小熊女装,20,25,333,上海,上海,上海,中国
32,5017322811295349,上游新闻,2024-03-29 18:00:38,#上游态度#北师大副教授发传单推销网课，#真诚是永远的必杀技#】 教师是燃灯者，自身理想信念坚定，才能引领人向上向善。身处网络世界，难免被流量利欲熏心。但总有人在名利场里写诗。知识的传递从来都是以真和诚为基础，给知识的门外汉打开一扇窗、推开一扇门。这也提醒我们，在“互联网+教育”更加火热的时代，越来越多的老师会“触网”，听讲者越多，知识普及责任越大，越要有谨慎姿态、负责状态。知识的大海就在那里，既然遇到了有意思的“摆渡人”，大家记得一定“冲鸭”！ 北师大副教授发传单推销网课，真诚是永远的必杀技,1,0,1,,重庆,重庆,中国
32,5017310161537071,杭州城管,2024-03-29 17:10:22,#有困难找城管##遇见美好杭州##城管正能量（1184）#【救助抽搐男子，传递社会正能量】3月29日中午，萧山区新街街道综合行政执法队两名队员在路上巡查时，发现一位面包车司机在驾驶座位上身体抽搐，情况十分危急。两位队员立即拨打120急救电话，并运用所学急救知识，帮助司机调整体位，保持呼吸道通畅。待救护人员赶到，队员陪同着将司机安全送至医院才放心离开。*O,6,4,5,,杭州,浙江,中国
32,5017292125769507,Cody宝贝成长记录,2024-03-29 15:58:42,自打选择了悟空中文，Cody跟老师学中文学得不亦乐乎。有天，他居然在家里举办了一场“悟空中文秀”，模仿老师上课的样子，拉着家人讲解中文知识。大家被他的认真劲儿逗乐了，纷纷夸赞。我看你小子长大后也去当个对外汉语老师好了，继续在国外传递中华文化哈哈哈哈#海外华裔学中文##悟空中文##对外汉语##人类幼崽成长记#,0,0,0,美国,,美国,美国
32,5017281182566905,鹿泉发布,2024-03-29 15:15:13,#小鹿发布# 两癌宣传进乡村 暖心护航“她”健康“她”是母亲、是妻子、是女儿，是生活中温柔的守护者。为进一步提升“她”健康水平，全面强化“她”保健意识，连日来，我区妇联联合区妇幼保健院在13个乡镇开展关爱女性健康“两癌”知识宣传活动，将健康科普知识以最浅显易懂的方式传递给现场的每一个“她”。 各乡镇巾帼志愿者通过发资料、讲政策、举案例、谈益处，大力开展“两癌”筛查政策宣传活动，向广大妇女群众详细讲解了“乳腺癌”“宫颈癌”的预防知识，充分调动广大妇女参与“两癌”筛查和接种HPV疫苗的积极性。此次活动共发放相关宣传资料500余份。通过这次活动，让更多妇女朋友了解到平常不太关注的一些健康知识和应该要注意的饮食规律、生活习惯等问题。大家纷纷表示在家门口就能享受到医学专家的诊疗服务，很方便很贴心。下一步，区妇联将持续加大宣传力度，鼓励更多的适龄妇女积极主动参与“两癌”免费筛查，让此项惠民政策惠及更多妇女群众，切实为妇女群众搭建起健康“保护伞”，为“半边天”筑起健康防护网。,0,0,0,,石家庄,河北,中国
32,5017280658016026,文明金普,2024-03-29 15:13:08,高合社区开展宣传“三献”知识 传递生命之光为弘扬正能量，倡导新风尚，传播“人道、博爱、奉献”的红十字精神。近日，湾里街道高合社区红十字会开展遗体器官捐献宣讲及宣传活动。活动中，红十字会志愿者通过发放宣传单、讲捐献者的故事等方式，普及人体器官捐献的相关知识、政策法规、捐献环节和流程。帮助辖区居民了解器官捐献的相关知识，增强辖区居民对于人道事业的关注和支持，消除居民对遗体捐献的误解和偏见，让人体器官捐献成为生命的延续。人体器官捐献事业直接关系到人的生命健康，关系到无数家庭的生活幸福和国家的安定和谐。通过宣传活动，扩大了社会群众对人体器官捐献知识的知晓率，倡导健康向上的生命理念，营造捐献光荣的社会氛围。,0,0,0,,大连,辽宁,中国
32,5017276070233999,黄山公安交警在线,2024-03-29 14:54:54,"#春季攻势#【祁门：联合整治茶叶市场交通秩序】祁门县箬坑乡石舜村桥头，是茶叶交易的临时集市，热闹却混乱,存在交通事故隐患。祁门交警与箬坑乡政府合力整治，引领至此石舜村委会广场。交易秩序重塑的同时，安全宣传如春风化雨，渗透人心。茶香里，安全知识传递，文明和谐绘就乡村新景。（通讯员 程娜）@安徽公安交警在线 @黄山公安在线 @黄山政法@黄山日报",0,0,0,,黄山,安徽,中国
33,5017245023997554,仓颉造不出字,2024-03-29 12:51:32,一直认为教育医疗是中国人最不能轻视的两大块，医疗直接关系于生命，教育或多或少的育人以灵魂。  所以在知识传递这一块，需要严谨严谨再严谨，某一瞬间我们成为上位下位的师生关系，但本质上我们只是学医道路上先后顺序不同的人。 ,0,0,1,湖北,武汉,湖北,中国
33,5017220782752985,白婚纱与小婚礼,2024-03-29 11:15:13,#好爸爸四堂课# 今天和宝贝一起做了个小实验，体验了物理的奇妙。看着他那双充满好奇的眼睛，我深感作为父亲的责任重大。不仅要给他物质的满足，更要带他探索这个世界，让他拥有更广阔的视野和更丰富的内心。“好爸爸四堂课”，不仅是教孩子知识，更是传递爱、责任和担当。每一位父亲，都是孩子成长路上最重要的导师。希望更多的爸爸们能加入进来，一起陪伴孩子成长，见证他们的每一个精彩瞬间。P.S. 宝贝说下次想尝试化学小实验，看来我得提前备课了！#父爱如山##亲子陪伴#,3,16,31,广西,桂林,广西,中国
33,5017218703689316,渭南市交警临渭大队,2024-03-29 11:06:57,【临渭交警进校园 交通安全筑梦行】#文明交通你我同行#        为持续深化校园交通安全宣传教育，全力预防和减少涉学道路交通事故的发生，3月28日，临渭交警大队一中队民警深入辖区尚德中学，以春季出行安全为契机，为高中学生上了一堂生动的交通安全课。通过实地教学的方式，将交通安全知识传递给每一位学生，提高学生们的交通安全意识和自我保护能力。       课堂主要围绕电动自行车出行安全、货车盲区、马路低头族几个方面，用生动的案例以案说法，向学生们展示了交通事故的危害性，并强调了遵守交通规则的重要性。同时，示范了如何正确佩戴安全头盔、如何使用安全带等交通安全措施，邀请学生们参与互动，让他们在体验中加深理解。用通俗易懂的语言为学生讲解未成年人无证驾驶电动摩托车、闯红灯、逆行、驾驶电动自行车未按规定佩戴安全头盔等各类交通危害行为的危害，督促学生文明乘车、守法出行。,0,0,0,,渭南,陕西,中国
33,5017203440615661,智博智多猩,2024-03-29 10:06:18,#猩言猩语# 明天就要考试了，猩猩知道你们会有些许紧张、甚至是焦虑的情绪，这都是很正常的。猩猩希望你深呼吸，然后就是相信自己！相信自己！相信自己！已经努力了这么久了，该有个好结果了，将你已经掌握的知识用在考场上，猩猩相信就没问题！希望你考的全会，做的全对，拿下高分！猩猩将好运传递给你们，升本紫定行！,1,43,268,山东,济南,山东,中国
33,5017200265530011,平安许昌,2024-03-29 09:53:41,#豫筑平安# “种毒必究、吸毒必戒、贩毒必惩！”近日，开发区分局组织警力深入辖区村庄等人员密集场所开展禁毒宣传工作，通过悬挂横幅、发放知识手册等多种方式，向群众传递禁毒拒毒理念，教会群众如何识别毒品，呼吁大家将禁毒知识带回家，告诫身边亲朋好友远离毒品、珍爱生命。 ,0,0,0,,许昌,河南,中国
33,5017199492206114,0幸福的小姐姐0,2024-03-29 09:50:37,平安产险义马支公司积极开展“3.15”金融消费者权益保护教育宣传活动为提高消费者金融素养，增强消费者的权益保护意识，维护促进保险市场的健康发展，平安产险义马支公司于3月15日组织开展了“金融消保在身边，保障权益防风险”为主题的金融消费者权益保护教育宣传活动，向消费者传递金融知识，提升消费者权益保护意识，倡导消费者在保险消费中合理选择、懂得维权。平安产险义马支公司在经营场所内悬挂了“金融消保在身边，保障权益防风险”的主题条幅，同时设立了金融宣传知识宣教区，在宣教区的展架上摆放了丰富的宣传资料，包括保险诚实守信原则知识科普、保险纠纷多元化解机制、消费者基本权益知识科普、反洗钱宣传、防范非法集资等宣传手册，供客户取阅。在宣传活动中，平安产险义马支公司向上门客户详细讲解了保险购买时需要注意的事项以及理赔流程等关键信息。同时，走进社区、走进广场，为消费者发放金融知识宣传册，针对消费者提出的保险问题耐心细致地解答，帮助消费者更好地理解金融保险知识，提高自我保护能力。,0,0,0,河南,焦作,河南,中国
33,5017194868768952,清水大湿,2024-03-29 09:32:13,不是什么人都配称文人作家，知识不是阶级，更不是为了蝇营狗苟愚弄众人的工具。 真正的配的上作家两个字的人，首先心中存善有良，即便历经磨难沧桑，依旧会抬头看，知识对于他们来说也是工具，不过是用来传递温暖的。 ,0,0,0,河北,衡水,河北,中国
33,5017182256498491,烟台市蓬莱区计生协,2024-03-29 08:42:07,"为在全社会构筑“老吾老，以及人之老”的和谐有爱氛围。3月27日上午,烟台市蓬莱区计生协联合紫荆山街道在中国计生协暖心家园点——杏花苑社区开展“暖心相守 传递温暖”2024年第一季度集体庆生暨急救知识讲座，辖区30名计生特殊家庭参加活动。 ",0,0,0,山东,烟台,山东,中国
33,5017171660900735,中国教育报,2024-03-29 08:00:01,【“互联网+”非正式学习激发学习内生力】非正式学习指学习者在非正式学习时间或者非正式学习场所中，通过非教学性社会交往来传递和渗透知识。非正式学习体现了学习活动的文化性和社会性，立足学习论视角，隐射出一种“自由学习观”。一定程度上说，非正式学习以其强大的内生学习动力，在学生建构知识体系的过程中，潜移默化地延展了个体学习进程和学习深度，并在认知层面，以一种更轻松、愉快、随意的方式形成了个体对知识的记忆、加工和理解，这一点恰恰补足了某些学生在正式学习中的“不完整”。    “互联网+”视域下的非正式学习作为一种新的学习方式，融合了“做中学”、“玩中学”、“研中学”，实现了学生在情境中的主动参与学、协同合作学，在项目中的混龄混合学、体验交互学，在活动中的探究赋能学、挑战适应学，整个学习过程不再受时空限制。高效、优质、多元、创新的学习服务支持下，学生对于知识、信息不再是简单地提取和吸纳，而是基于自身知识储备和能力层级重新定义和描述，学生学习的深度和广度随着天赋、兴趣和经验的开发而不断拓展。    非正式学习是提高学习能力和创新能力的重要途径    关于非正式学习，早在20世纪40年代，联合国教科文组织就提出了相关概念。1970年，联合国教科文组织在报告《学会生存——教育世界的今天和明天》中再次阐明：“从现在起，所有这些途径，不论是正规的还是非正规的，不论是制度化的还是非制度化的，原则上，我们认为它们是同样有效的。”其中，“非制度化的”就指向非正式学习。此后对非正式学习的研究多从微观视角展开，非正式学习的内涵、价值及其在工作场所中的应用等成为世界各国学者关注的焦点。步入网络社会后，研究者极力倡导非正式学习。非正式学习逐步受到社会的认可，被视为提高学习能力和创新能力的重要途径。    从教育学理论的角度出发，在时间维度上，非正式学习理论雏形的出现与人本主义教育思潮处在同一时代，通过对比两者所强调的原则，不难发现，非正式学习隐含了对于人本主义的观照。例如，美国教育家卡尔·罗杰斯就认为，有意义学习是一种与个人各部分经验都融合在一起，使个体的行为、态度、个性以及在未来选择行动方针时发生重大变化的学习。它不仅增长知识，更引起整个人的变化，对个人的生存和发展具有重要价值。让学习真正变得“有意义”，在正式学习中，尤其在规定的教学目标之下很难达成。但是非正式学习却可以凭借强大的学习内生力，促进学习的自发、自导和自评，这在一定程度上为教师引导学生“自由学习”提供了借鉴。    “互联网+”视域下的非正式学习以学生需求为根本    实践中，受传统教育思想影响，人们通常乐于接受正式学习，却轻视非正式学习的价值，这在很大程度上阻碍了非正式学习的进一步发展。但随着移动互联网、云计算、大数据、人工智能等现代科学技术的发展和应用，互联网与教育的融合渗透不断加强，为课程、教学、学习、评价、管理、教师发展和学校组织等带来系统性变革，教育教学系统的结构和形态正在发生革命性转型。    可以说，互联网对学习的变革作用十分明显。互联网深刻改变了人们学习的方式，为教育的升级换代提供了源源不断的动力和养料。通常我们认为，“互联网+教育”是一种随时随地的教育，它完全变更了受时间和空间限制的传统学习形式；是理念化的教育，大大加速了教学理念的革新；是强调自主、公平的教育模式，它重视每个人受教育的基本权利，并突出人的学习自主性，在为所有人提供公平机会的同时注重个性化发展；它突出强调知识、信息和数据，从根本上简化了整个教育过程。    从教学论的角度出发，“互联网+”视域下的非正式学习，极大延展了课堂的范围，增强了教师的课程意识，一切皆为教材。而从学习论的角度来看，“互联网+”视域下的非正式学习，意味着学习是连接一切、跨界参与、个性化定制和创新驱动的，体现为学习的规模化、跨界化、定制化、创新化，包含了学习者对海量链接式资源、教学界限突破、推送式知识配置和创新的学习诉求，是学习者对“我需要学什么、怎么学”的时代回应。    当然，“互联网+”视域下的非正式学习并未脱离学习的本质，仍然以学生需求为根本，代表了学生在日新月异的时代对多元化知识和资源及新的学习方式的强烈呼吁。    “互联网+”视域下的非正式学习满足学生个性化需要    “互联网+”视域下的非正式学习表现为学生借助移动终端、数字化环境等，在学校、日常生活和社交活动中，习得知识技能、涵养必备品格和建立价值体认的学习过程。    “互联网+”视域下的非正式学习所呈现的特征，可以从学习方式的内部特征和外部特征两个方面来阐释。其中，外部特征主要强调科技的力量，尤其是新兴技术与教育深度融合所创设的新的学习环境生态系统，包括学习时空的无边界性、学习资源获取的移动性、个体的交互协作性。内部特征则指在“互联网+”构建的良好学习环境生态系统中，特别注重学生个体的学习体验，强调自主推进学习计划，并通过智慧教学提升学习效率。借助最新的数字化技术，非正式学习实现了教学方式和学习方式的优化与转型，以达到丰富学生学习体验和精神世界的目标。    首先，教育与技术融合，创设“互联网+”非正式学习生态系统。    教育与技术深度融合。教育与技术的深度融合是教育发展的必然趋势，当下，这种融合正从以往只停留在表面的、片面的简单结合转变为内在的、全方位的真正融合。“互联网+”视域下的非正式学习本质上是新兴信息技术发展与人类教学理念不断演变相结合的综合性产物，其终极目的是帮助学生更新思想并拓展精神世界。信息技术以“沟通媒介”和“脚手架”的形式为学生和教师搭建沟通平台，并提供有效工具，让技术成为解决学习问题的手段，支持学习者的学习变革。一定意义上说，“互联网+”视域下的非正式学习具有显著的人文性和技术性，这种双重属性，一方面有利于解决信息爆炸式增长与知识碎片化的矛盾冲突，另一方面也呼吁对以人为本教育观的不懈追求和探索。    主体间交互平台创设。“互联网+”视域下的非正式学习，一方面建立了技术化的人际传播结构，另一方面通过创造开放的交互平台，为教师和学生提供了全新的异质化信息传播途径。在这个信息交互平台上，学习主体之间的交流愈加趋向于自由的双向互动，教育理念和教育界限也产生了转变：教育氛围从只注重学习结果转变为关注学习过程和个人学习体验，学生更加倾向于积极思考和自主动手创造；教师和学生的角色更加平等化，教师从一对多的知识传授者转变为多对一的学习服务支持者，扮演着协作和辅助的角色；师生、生生之间利用各种平台开展交互式的合作交流，形成泛在化的学习共同体。一方面，学生可以依托网络平台，随时随地自行组织学习活动，并与其他同伴进行交流和协作，组成学习小组。另一方面，教师与学生也可以组成学习共同体。这种泛在化的学习共同体有别于传统的合作学习，有力地通过互联网思维和技术平台弥补了传统合作学习的弊端。    学习时空的无边界性。在“互联网+”时代，学习时空的无边界性使学习、科研和生活不再受到校园这一物理边界的制约，校园呈现出新的时空格局。学校的角色日益成为一个提供知识和技能的“学习仓库”。这种无边界性，为非正式学习的进一步推进提供了条件。    其次，创设“互联网+”非正式学习环境，注重学习体验。    强调学生个体的学习体验。秉持着“体验是学习和发展的一切源泉”这一理念，“互联网+”视域下的非正式学习，更加注重学习环境的创设，突出学习体验的丰富性、连贯性和持续性。    凸显学生自主学习地位。“互联网+”视域下的非正式学习，鼓励学生通过多媒体、多样化的形式在学习过程中自主探索知识，有效提升了学习者的主体意识、创造性思维和实践能力，让学习者真正成为整个学习过程的主人。这种学习方式以最大程度激发学习者的学习需要为导向，强调提高学习过程的趣味性和实效性。    保证学生自由学习的权利。随着“双减”的深入推进，学生逐渐从沉重的课业压力中解放出来，有更多时间进行非正式学习。我们不仅要拓展非正式学习的场域，让学生拥有更多的选择权，能够就自己感兴趣的内容进行探索，还要继续推动教育的系统性变革，让线上线下融合的混合式学习成为新常态，使技术支撑下的非正式学习有更大空间、更多可能。    总体而言，“互联网+”视域下的非正式学习具有开放性和多样性等特征，可以摆脱场地、时间和资源等条件束缚，方便学生随时随地随心学习。同时，不断发展的大数据技术将不断提升学习者的学习体验和学习效果。学校所肩负的责任，是对学生非正式学习的过程进行有效指导，引导学生科学合理利用网络海量学习资源，实现真正的个性化学习。  （作者：奚亚英 殷郡伟 林骏科 单位系江苏省常州市武进清英外国语学校，本文系国家社会科学基金“十三五”规划2020年度教育学一般课题“‘互联网+’视域下小学生非正式学习的指导策略研究”[BHA200230]成果）,4,0,1,,北京,北京,中国
33,5017150051320255,烟台市蓬莱区融媒体中心,2024-03-29 06:34:09,3月27日上午，蓬莱区计生协联合紫荆山街道在中国计生协暖心家园——杏花苑社区开展“暖心相守 传递温暖”2024年第一季度集体庆生活动暨急救知识讲 网页链接 ,0,1,3,,烟台,山东,中国
34,5017141457978210,张军文,2024-03-29 06:00:00,#听见微博# 《志愿者在教育事业中的贡献》耕耘梦想，播种希望之种，志愿者们，踏上教育征程。倾注心血，为孩子们筑梦，无私奉献，点亮未来的灯塔。他们走进校园，笑容满面，传递知识，启迪智慧的火花。耐心引导，让孩子们翱翔，细心教诲，引领梦想的起航。他们用爱，温暖每一颗心灵，用智慧，点亮每一个梦想。他们的付出，如春雨般滋润，让教育的土壤，更加肥沃丰饶。他们关心每一个孩子，用真情，温暖孩子们的心房。他们关注每一个细节，用细心，铸就教育的辉煌。播种希望，收获未来的硕果，志愿者们，是教育路上的守护者。他们的精神，值得我们学习传承，他们的行动，激励我们勇敢前行。感谢志愿者们，感谢他们的付出，为教育事业，增添无限的光彩。愿他们的精神，永远闪耀光芒，让希望的种子，在孩子们心中生根发芽，茁壮成长。#志愿者诗歌# 张军文的微博音频,4,3,9,广东,广州,广东,中国
34,5017059607972010,BIGBROEYESonyou,2024-03-29 00:34:46,希望我也能像陈志新老师一样，用热爱和孤勇去传递知识，给这个世界留下缝补的印记。 ,0,1,3,上海,上海,上海,中国
34,5017037413549788,白芷哒哒,2024-03-28 23:06:34,舒心思言❄️📖#叶罗丽舒思# ❄️📖#言外之意 相思无期# ❄️📖#舒思·细水长流# ❄️📖#舒思周年0124初遇日# ❄️📖#舒思原配#繁花似锦的旋律🎶温暖时间的长河⌚是你的深情在钢琴的引导下✨传递永恒的爱意💞  温柔知性冰雪聪明X情绪稳定知识渊博组合  纯洁冰雪降落世间❄️ 时间长河缓缓流淌🌊 梦里的你温柔依旧🍬 ,0,0,0,湖南,长沙,湖南,中国
34,5017029297570309,幼儿园的小胖友,2024-03-28 22:34:19,#北京师范大学教授 发传单授课#陈志新老师真的是位好老师，他的初衷是把知识传递下去 ,0,0,0,河北,,河北,中国
34,5017013995177653,来体验人间喜乐的马大哈,2024-03-28 21:33:31,陈志新教授递出的虽只是一份传单，学生们看到的却是一个纯粹的灵魂，是一位愿意低下身躯传播知识的好老师。天下攘攘，皆为利往，总有人在名利场上写诗，总有人在仰望星空，陈志新教授的行动让我们看到一名老师愿意走下课堂，走出教室，只为用最用心的形式为大家传递知识，也让我们认识到永远不能因为形式主义和功利目的而丧失对知识的好奇心。,0,0,1,上海,上海,上海,中国
34,5016997706334434,用户7827492659,2024-03-28 20:28:46,父母刚离世遗产2亿，丈夫立即起诉离婚，要求一半遗产。 父母遗产到底如何给子女更安全？可以通过保险，指定受益人或保险金信托，实现定向传承或隔代传承。 传递美好祝福。 #保险知识##生活##保险怎么买##资产管理##法律风险# 用户7827492659的微博视频 ,0,0,0,广东,广州,广东,中国
34,5016945164551942,成都水务,2024-03-28 17:00:00,【光明时评 | 爱水惜水护水 守卫生命之源】#2024年“世界水日”“中国水周”# 在打卡互动中学习节水常识、走进自来水厂上一堂生动的节水课、参与志愿活动与河长一起巡河护水……第三十二届“世界水日”、第三十七届“中国水周”到来之际，各地组织开展了丰富多样的主题宣传活动，普及水资源知识，传递科学用水理念，让爱水、惜水、护水成为更多人的共识与行动。  光明时评 | 爱水惜水护水 守卫生命之源  （水利部发布）,3,19,20,,成都,四川,中国
34,5016964609344270,楠烟_Melissa,2024-03-28 18:17:16,所谓的爆点可能只是一份想要把知识传递下去的赤诚。 ,0,0,3,英国,,英国,英国
34,5016950516482215,_洪_健_,2024-03-28 17:21:15,小法_鸿建，传递司法正能量！！ 刑法中“推定明知”的法定情形杭州·西子国际·办公楼D座 法律#法律知识#法律咨询#刑法# _洪_健_的微博视频 ,0,0,0,浙江,宁波,浙江,中国
35,5016936357036120,中国禁毒在线,2024-03-28 16:25:00,【情暖三月，禁毒助力】近日，广东省广州市荔湾区禁毒办联合龙津街道举办“情暖三月·党旗红”大型禁毒宣传活动。此次活动旨在通过植树这一绿色行动，传递禁毒理念，增强市民的禁毒意识。现场还开展了禁毒知识有奖竞答活动，市民们积极参与，气氛热烈。 ,3,1,6,,北京,北京,中国
35,5016935349092833,羊驼不是羊杨,2024-03-28 16:21:00,#北京师范大学教授 发传单授课# 文化的传递真是需要一代又一代人的知识量，所以在小破站上面能够看到这些课程的话，真的还挺好的。#总有人在名利场写诗# ,1,0,2,福建,厦门,福建,中国
35,5016930136884709,青海民族大学筑梦支教团,2024-03-28 16:00:17,点亮梦想，传递希望——青海民族大学筑梦支教团线上支教进行时！  青海民族大学筑梦支教团开启线上支教之旅，为偏远地区的孩子们带去知识与希望！志愿者们通过网络平台，传授知识，激发兴趣。让我们一起为他们点赞，助力孩子们的梦想！💪@大学生知行计划 西宁·青海民族大学文实校区 青海民族大学筑梦支教团的微博视频 ,0,1,3,青海,西宁,青海,中国
35,5016925534683482,汪秀华娱综,2024-03-28 15:42:00,#北京师范大学教授 发传单授课# 北京师范大学的教授亲自发传单授课，这真是件让人感动的事情。他们不仅拥有深厚的学术造诣，还愿意亲力亲为，将知识传递给更多的人。这样的行为，就像是在名利场中写诗，展现了一种别样的风采和追求。他们用自己的行动，诠释了教育的真谛，也为我们树立了榜样。#总有人在名利场写诗#,0,0,3,山东,,山东,中国
35,5016924113864861,昆明铁路,2024-03-28 15:36:21,#爱路护路#  3月28日，普洱站邀请土桥小学师生，到车站开展“小手牵大手”爱路护路宣传活动，车站工作人员讲解违禁品、自助售票、站台安全等知识以及铁路12306APP应用，还组织同学们观看爱路护路视频。通过学习，同学们纷纷表示要当好爱路护路“小卫士”，把学到的铁路安全知识传递给身边的人，让大家一起努力，保护好铁路运输安全。（图文  鲍世奇  段琪）,1,0,5,,昆明,云南,中国
35,5016922173214474,5773669215_301,2024-03-28 15:28:39,#北京师范大学教授 发传单授课#真的用心备课想传递知识的好老师想起讲《人间词话》的朱老师了好想再听一学期 ,0,0,0,广东,深圳,广东,中国
35,5016889832505550,寻美津南,2024-03-28 13:20:07,为进一步弘扬“奉献、友爱、互助、进步”的志愿精神，近日，津南区双桥河镇各社区组织志愿者开展多种形式的志愿服务活动，以实际行动向居民传递温暖与关怀。一大早，双桥河镇福和园党群服务中心活动室内，一场“干货满满”的健康知识讲座正在进行；讲座结束后，社区志愿者来到居民家中，为行动不便的高龄老人进行卫生大扫除；与此同时，聚和园社区广场上的义诊活动也受到了众多居民的欢迎。#寻美津南##寻美天津#寻美中国社区活动,0,0,0,,天津,天津,中国
35,5016888658628414,寻美津南,2024-03-28 13:15:28,为进一步宣传宫颈癌防控知识，引导女性养成健康科学的生活方式，近日，竹新苑社区联合小站镇卫生院开展“健康小讲堂 关爱你我她——早防早治 消除宫颈癌”宣传活动。此次活动，传递了科学的健康理念和方法，培养了健康的生活方式，增加了辖区居民对宫颈癌疾病的了解，为辖区居民身体健康保驾护航。#寻美津南##寻美天津#寻美中国社区活动,0,0,0,,天津,天津,中国
35,5016885295582959,自然之声助听器中山小榄店,2024-03-28 13:02:06,我们每个人的听力如同指纹一样的独一无二，当听觉神经失去功能，不再将声音信号传递给大脑时，大脑会随着时间的推移“忘记”声音，变得无法理解它们。所以就会出现言语分辨力下降，听得见声音但听不清楚内容。所以有听力损失，一定要尽快佩戴助听器[玫瑰][玫瑰]#听力小知识 #助听器验配 #关爱听力健康#关注我每天坚持分享知识 自然之声助听器中山小榄店的微博视频,0,0,1,广东,中山,广东,中国
35,5016881530669546,三湘都市报,2024-03-28 12:47:09,【#凉白开也有保质期# 关于“水”的健康知识你了解多少】3月22—28日是第三十七届“中国水周”。 关于“水”的健康知识，好多人都不够了解。水壶中的水垢会影响健康吗？怎样才是健康科学地烧水？凉白开有保存期吗？针对这些问题，3月27日，记者采访省疾控中心环健科副主任医师张杏娥，传递健康“用水喝水”知识。（全媒体记者 李琪 通讯员 张恒娇 李希宬） 三湘都市报的微博视频,0,0,2,,长沙,湖南,中国
36,5016571456785418,独俗公子,2024-03-27 16:15:01,最近重读黑塞的«悉达多»，感觉如有神助，豁然开朗，有些书大概不适合太小的时候看，真的牛嚼牡丹，不明所以。借用书中的一段话：“知识可以传播，但智慧不能。你可以发现智慧，运用智慧，也许还可以通过智慧传递知识，创造奇迹，就是无法用言语表达和传授智慧。” 我的切身感受与此如出一辙：真理和智慧不是通过外在的教条和权威获得的，而是通过个人的经历和内在的觉悟来实现的。最终这一段我也很喜欢：“了解世界、解释世界、轻视世界，也许是那些大思想家做的事，而我唯一感兴趣的是热爱世界，不轻视世界，不憎恶世界和我自己，能够充满爱意、钦佩和敬意看待世界、我和万物。”,6,3,70,辽宁,葫芦岛,辽宁,中国
36,5016864957400238,狼狼狼狼狼狼狼七匹狼,2024-03-28 11:41:17,健康冷知识：耳朵是怎么听到声音的? 当我们拍拍手，空气分子有节奏的振动，就产生了声波；声波随着空气到达外耳，通过耳廓的集音作用，把声音传入外耳道、鼓膜；引起鼓膜和听小骨振动，振动的力量被放大后传递到耳蜗中；内部数以万计的毛细胞受到触动，把电信号通过神经传输给大脑，这样就产生了听觉。 ,0,3,0,浙江,台州,浙江,中国
