页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
7,4987999433789800,北京东城,2024-01-08 20:00:00,#都市阳光#【来嘉德，一次看够故宫高颜值玻璃文物】日前，嘉德艺术中心和故宫博物院联合主办的“澄凝琼英——故宫博物院藏玻璃精品展”正式对公众开放。这也是近年来故宫博物院藏17-20世纪中、西玻璃文物与相关研究成果首次大规模在院外展出。#文化东城##看展览在东城# 北京东城的微博视频 ,0,0,1,,北京,北京,中国
7,4987960937943592,时尚艺术研究院,2024-01-08 17:27:02,#TAA展讯##遇见艺术# “埃尔奥拉：阿拉伯半岛的奇迹绿洲”“埃尔奥拉：阿拉伯半岛的奇迹绿洲”展览是埃尔奥拉皇家委员会(Royal Commission for AlUla) 和法国埃尔奥拉发展署(Agence française pour le développementd’AlUla) 的合作成果，曾于2019年10月至2020年3月在法国巴黎的阿拉伯世界研究院（Institut du Monde Arabe）成功举办。这次是首次在中国开展，并且选择在北京。本次整体展览规划分成了5个部分，分别是“AlUla自然地理和史前文明”、“古老的王国”、“多种语言和文字”、“商队和朝圣者途经的停歇点”、“AlUla，继续发现和探索”5大展区，总共将展出230余件展品，种类丰富，承载意义重大。观众可以观赏到：- 狩猎群体在旧石器时代晚期的居住证据。- 许多来自新石器时代和青铜时代定居点物件，特别是墓葬（土墩）和其他石制建筑。- 经挖掘发现在“穆斯塔提尔”（矩形）中有野生和驯化动物骷髅的祭祀遗存，可追溯到公元前约5000年。- 最近的挖掘揭示了青铜时代在萨克山附近形成了一个早期绿洲定居点。在埃尔奥拉发现了多个岩画遗址，描绘了包括人类和动物场景，这些场景为历史研究提供了环境线索。展览于2024年1月6日至3月22日在故宫博物院向公众免费开放。观众可前往故宫博物院网站或小程序预约参观。北京·故宫博物院,33,11,113,北京,北京,北京,中国
7,4987304466451716,深圳卫视深视新闻,2024-01-06 21:58:27,【在深圳“走进田野”，探秘这一艺术特展！】近日，“走进田野——潘鲁生艺术特展”在深圳市当代艺术与城市规划馆举办，将持续至2024年2月25日。本次展览呈现著名文化学者、艺术家潘鲁生，这40年对祖国大地的民艺调研、艺术创作、民俗收藏、文献研究、双创成果等沉甸甸的成果。网页链接 在深圳“走进田野”，探秘这一艺术特展！,0,0,0,,深圳,广东,中国
7,4987273338948582,豆豆李李李,2024-01-06 19:54:46,周五去参观高新学校成果展览。看到了某个高一班级的学生日记。朋友们，作为一个一生爱八卦的女士，看到日记，很难不停下来研究一番。（并没有看到八卦，全是同学们对自己的深刻反省，高一学生就这么苦了吗。。。） ,0,0,0,山东,济南,山东,中国
7,4986866719528495,河南省文化和旅游厅官方微博,2024-01-05 16:59:00,【“从殷墟到大邑商”入选文博行业100个热门展览】《从殷墟到大邑商——新时代殷墟考古新发现成果展》以近10年殷墟考古发掘、保护与利用新成果为基础，回顾了殷墟考古发现与研究历程，集中介绍新时代殷墟考古、甲骨文的研究成果和新进展。通过对新时代殷墟考古新发现、研究新认识的集中展示，还原出一个全面、灿烂的殷商文明。#行走河南·读懂中国# #老家河南新媒体矩阵# 网页链接,0,0,1,,郑州,河南,中国
7,4985061126965063,颛桥家园,2023-12-31 17:24:13,#来上海看美展#今年是故宫文物南迁90周年，近日，故宫博物院与人民日报《国家人文历史》杂志社联合推出“国宝的长征——故宫文物南迁纪念展”在上海市历史博物馆举办。展览以故宫文物南迁史料及研究成果为主要内容，回到历史见证地、故事发生地，以多元化的展示手段再现故宫文物南迁的历史记忆，带领观众走进一场跨越90年的时空对话。,3,0,3,,威海,山东,中国
7,4984961851462479,微尘儿之于穹,2023-12-31 10:49:44,《“八八战略”引领浙江生态文明建设新征程——中华蚕丝绸文化影像研究与再创作》成果汇报展（简称：“中华蚕丝绸文化影像展”）在中国丝绸博物馆展出。 蚕桑丝绸与生态文明有着密切的联系。古代中国，栽桑、养蚕、缫丝、织绸的过程不仅是体系化的生产链，更是独具特色的文化丛。本次展览共展出了35位创作者的800余件中国蚕桑丝绸文化影像艺术作品。艺术家们充分发挥摄影的记录功能和艺术特色，探索蚕桑丝绸产业、文化发展与影像跨学科创作可能性，综合运用摄影、装置、纪录片和文献等多种媒材，为观众呈现了一个别开生面的沉浸式了解蚕桑丝绸和影像艺术的视觉盛宴。                         通过观展了解了桑蚕丝绸生产技艺，产品衍生，特别是摄影师的摄影作品给我们以美的享受。#杭州##展览##艺术##走遍杭州的博物馆# 杭州·中国丝绸博物馆,0,0,0,浙江,杭州,浙江,中国
7,4984612541696280,羊又走丢了,2023-12-30 11:41:42,#杭城大学生在大运河旁办了一场创意设计展##文化遗产的传承和激活需要年轻的视角#“城市寻踪”主题展览是一项非常有意义的活动，它以杭州的历史文化资源为研究对象，通过走访、调查、创新设计、落地转化等方式，进行基于学理方式的研究和分析，同时进行田野调查和成果呈现。这项活动的目的是为杭州历史遗产的保护探索一种新型的参与和传播方式。杭州的历史文化资源是本次活动的核心研究对象，包括但不限于古建筑、历史遗址、传统手工艺、民俗文化等。这些资源是杭州历史文化的载体，也是杭州城市发展的重要组成部分。总的来说，这次由杭州市园林文物局主办的“城市寻踪”展览是一次尝试。用当代的年轻视野，来观察杭州的山水真相，用当代年轻的语言，来阐释他们心中遗产的活化。,3,15,31,广西,贺州,广西,中国
8,4984318344039095,故宫博物院,2023-12-29 16:12:40,2023年12月28日，由故宫博物院、人民日报《国家人文历史》杂志社联合推出的“国宝的长征——故宫文物南迁纪念展”在上海市历史博物馆开幕。展览以故宫文物南迁史料及研究成果为主要内容，回到上海这一故宫文物南迁的首站城市，通过“国之瑰宝 烽烟南渡”“沪上四载 古物重光”“文脉赓续 生生不息”三个单元，再现故宫文物南迁的历史记忆，带领观众走进一场跨越90年的时空对话。本次展览将持续至2024年3月29日。,40,12,189,,哈尔滨,黑龙江,中国
8,4984386311422038,官子2018,2023-12-29 20:42:44,抽时间去南宋官窑博物馆领趣玩集结号的奖品，刚好碰上博物馆有临展，必须去逛逛。解码官窑—南宋官窑博物馆传统工艺研究成果展的这次展出文物165件，大部分为南宋官窑两处窑址出土器，非常有南宋官窑瓷器的风格特征，以薄胎厚釉，类如美玉而著称。展览分为“青瓷之巅”、“窑址记忆”、“馆藏新探”、“工艺探秘”、“知行合一”五个单元，对南宋官窑有兴趣的朋友可以来观展，展厅入口还可以领小册子。#走遍杭州的博物馆#,0,0,0,浙江,杭州,浙江,中国
8,4984305021617261,中国传媒大学,2023-12-29 15:19:44,#中传校园# 【推进分类发展，提升专业育人｜中国传媒大学举办专业学位研究生人才培养改革系列成果展】本次系列成果展旨在通过展览交流的方式，进一步推进我校专业学位研究生人才培养建设，提升实践创新型专业人才培养质量，确保学术学位与专业学位研究生教育分类发展落地落实，全面生动地展现了本年度专业学位培养单位先行示范的发展成就。快来和传传一起看看吧🥳,4,1,15,北京,,北京,中国
8,4984256017727934,武汉发布,2023-12-29 12:05:00,#文化武汉#【武汉博物馆藏铜镜修复成果展开展 演绎汉版“破镜重圆”】12月27日，武汉博物馆原创的跨年大展“复镜展颜——武汉博物馆藏铜镜修复成果展”开展，展出158面具有代表性的铜镜。展览将持续至2024年2月29日，观众可前往武汉博物馆一楼多功能展厅免费参观。武汉博物馆藏品保管部副研究馆员孙黎生称，武汉博物馆馆藏文物近6万件，其中铜镜达5千余件，是馆藏文物中的大宗。馆藏铜镜从战国至明清，年代跨度大且序列完整；镜面纹饰丰富多样、内涵丰富。,1,0,3,,武汉,湖北,中国
8,4984045764873210,济宁二中谭天宇,2023-12-28 22:09:32,此外孙武祠内还设有《孙武生平展》、《孙武书画展》、《兵法战例展》、《广饶历代将军展》、《孙子研究成果展》、《古代兵器展》等10个展览。 这些展览以翔实的资料、生动的画面、新颖的展示手段反映了兵圣孙武辉煌的一生及其故里广饶县的悠久历史。 ,0,0,0,山东,济宁,山东,中国
8,4983729755785142,朔漠青冢向黄昏,2023-12-28 01:13:50,2023最佳基本陈列 山西博物院 《土木华章》荆门市博物馆 《上古传奇 汉漳漪澜》南昌汉代海昏侯国遗址博物馆《金色海昏–汉代海昏侯国历史与文化展》最佳临时展览湖北省博物馆 《唯见长江天际流–考古中国·长江中游文明进程研究成果展》西安博物院 《花月醉雕鞍–大唐金乡县主展》最佳讲解展长沙简牍博物馆 《文明之路–长沙简牍博物馆专题陈列》湖南博物院 《长沙马王堆汉墓陈列》,0,0,0,湖北,荆门,湖北,中国
8,4983718392104448,橙-小婷,2023-12-28 00:28:40,解码官窑（南宋官窑传统制作工艺研究成果展）主要展示了南宋官窑两处窑址出土的文物，在近几年的关于官窑展览中都算规模比较大的。将项目成果一次性集中展示给观众。展览从五个方面来展示:青瓷之巅、窑址记忆、馆藏新探、工艺探秘、知行合一。南宋官窑以薄胎厚釉、类如美玉而著称，想必看过后很多人都会喜欢。馆内还有陶艺中心，可体验拉坯等，蛮有意思的。展览地点:南宋官窑博物馆展览时间:2023.11.18_2024.2.29交通:有收费停车位#走遍杭州的博物馆##杭城迹忆##南宋官窑博物馆#,0,0,1,浙江,杭州,浙江,中国
8,4983605481441544,浙江文旅,2023-12-27 17:00:00,#浙江展讯#【天目产佳瓷——天目窑文物专题展】本次展览分为5个篇章，介绍天目瓷窑的历史渊源、调查研究过程和考古发掘成果，通过调查采集、考古发掘出土的近400件天目窑器物、标本，展示天目窑产品的烧造工艺、装饰工艺、产品类型和釉色特点，并通过“窑火传千年”篇章，展出大华集团研究烧制的55件天目窑系列产品，展现临安本土企业近二十年为传承发展天目窑文化所做的努力和坚持。📆展览时间：2023年11月24日-2024年2月25日📍展览地点：临安博物馆,0,0,0,,杭州,浙江,中国
8,4983585509738741,滁州市人民政府发布,2023-12-27 15:40:39,"#亭城关注#【滁州职业技术学院举办AI人工智能与中国古典艺术气韵再生展暨产教融合成果展】12月19日起，为期一周的AI人工智能与中国古典艺术的气韵再生展暨产教融合成果展在近期圆满落幕。该展览是由滁州职业技术学院牵头，联合南京大学、南京艺术学院、凤凰数字创意产业学院、苏皖数字产业研究院、投石智能等高校及研究机构共同发起的，展览以人工智能技术驱动，结合中国古典艺术与现代科技，展现高校在AI与文化艺术相结合领域的研究成果。气韵再生展所展出的作品，是由具有中华美学精神的人工智能“数字艺术家”创作出来的，以中国古典绘画为载体，通过深度学习与图像处理技术，训练出“数字艺术家”，将传统艺术与现代科技完美结合。该展览获得了2023缪斯设计奖 MUSE Design Awards银奖、元宇宙大赛二等奖并入选中国文化产业协会2023文化元宇宙优质案例。展馆开放前夕,滁州职业技术学院传媒与设计学院书记王广保、院长闻建强莅临参观体验和指导，并对产教融合的阶段性前沿教学成果——国内首个XR虚拟制作全流程研发实验短片《寻兔记》、全球首部AIGC动画纪录长片《剃刀自由》PV、元宇宙虚拟空间技术研发成果“滁州职业技术学院数字孪生系统”及“江苏开放大学元宇宙教研系统”等研发项目给予了肯定。展会开放后，同学们争相看展互动，他们有的体验了“指尖灵犀”，通过拨动激光琴弦，触发画面中的实时粒子变化效果还有的体验了“笑傲江湖”，让亲手绘制的扁舟游进了“大师”的山水画中……多个AI艺术展项，实现了科技与古典美学的交融，也让师生们感受到数字化艺术的魅力和创造性转化的力量。本次AI艺科融合展览，意在通过与各大高校及企业的合作，搭建产学研合作平台，依托校企合作资源，不断尝试创新艺科融合的发展。未来，将继续积极推动校企合作、深入研究艺科融合，努力培养具有实践能力和创新思维的高素质人才。（初审：陆璞 / 审核：许旭 / 审签：张伟 / 来源：滁州市教育体育局网站）",1,0,1,,滁州,安徽,中国
8,4983537541844289,陕西省文化和旅游厅,2023-12-27 12:30:02,#文化陕西# 【沉浸式体验 让文物“活”起来】陕西考古博物馆作为全国首座考古学科专题博物馆，在陈列之初就设置了大量的数字、多媒体互动方式，让最新的考古发掘和研究成果可见、可感、可触摸。常设展览“考古圣地 华章陕西”，今年入选全国博物馆十大陈列展览精品。陕视新闻的微博视频（via.@陕视新闻）,0,4,5,,西安,陕西,中国
9,4983142455183736,有方空间,2023-12-26 10:20:06,#有方·视频# 湿地修复及保护技术中心 | 浙江大学建筑设计研究院总建筑面积约1.7万平方米，该项目是一个集湿地保护，植物展览、科普，现代智慧成果与文创艺术展览于一体的多元化、综合化湿地中心。项目位于珍珠湖公园的东北侧，北邻黄河五路，东靠新立河西路。建筑形似珍珠串联，与西侧会展中心遥相呼应，两者共同围合宁静的珍珠湖水面，打造多功能复合的市民中心、市民公园。项目名称：湿地修复及保护技术中心项目地点：山东，滨州设计单位：浙江大学建筑设计研究院有限公司建筑：朱睿、徐新华、林肯、李晓飞、战立光、周萌结构：沈金、王俊、王成志给排水：陈激、陈飞电气：郑国兴、杨凯、丁立、范宏建暖通：余理论、吴美娴、林金成幕墙：白启安、香春、蒋乾阳、曹东秋景观设计：高黑、徐伟东、叶星星、王思思、张振宇、张钰晗、唐丹丹室内：李丹、王晴、张恒、王立军、刘恺浩智能化：江兵、王菲视频版权：章鱼见筑本视频由视频版权方提供并授权发布。有方#建筑视频 栏目，长期接受建筑视频相关投稿！投稿邮箱：media@archiposition.com 有方空间的微博视频,2,0,6,广东,深圳,广东,中国
9,4982973390657996,陕视新闻,2023-12-25 23:08:18,【沉浸式体验 让文物“活”起来】陕西考古博物馆作为全国首座考古学科专题博物馆，在陈列之初就设置了大量的数字、多媒体互动方式，让最新的考古发掘和研究成果可见、可感、可触摸。常设展览“考古圣地 华章陕西”，今年入选全国博物馆十大陈列展览精品。 陕视新闻的微博视频 ,3,0,6,,西安,陕西,中国
9,4982783439801571,国家博物馆,2023-12-25 10:33:30,#来国博看中国#【国博云播探展·预告 | 邀您走近远古江南！】今天下午15:00-16:00直播间见！所探展览：远古江南·海陆山河——河姆渡文化发现50周年考古成果特展直播时间：2023年12月25日（周一）15:00-16:00 直播嘉宾：陈克双　国家博物馆策展人、副研究馆员孙国平　浙江省文物考古研究所研究员小鹿姐姐　总台央视主持人,2,1,5,,北京,北京,中国
9,4981847904487866,北京文艺广播,2023-12-22 20:36:01,"#京城有大展# @故宫博物院 与@嘉德艺术中心GuardianArtCenter 联合举办的“#澄凝琼英#——故宫博物院藏玻璃精品展”将于明天在北京嘉德艺术中心开展。此次展览是嘉德艺术中心与故宫博物院第五次联袂推出的重磅专题展览，亦是17-20 世纪中、西玻璃文物与相关研究成果首次大规模在院外展出。展览甄选故宫珍藏玻璃文物一百二十余件 (套)，以“瑶琰映彩”“进火流金”“流景凝霞”三个单元,多方位展现玻璃精品的色彩、器形、装饰、工艺及其在宫廷生活中的使用。为观众们呈献一场荟萃东西方工艺文化、融汇传统与现代美学风格的视觉盛宴。展览地点：嘉德艺术中心展览时间：2023年12月23日至2024年3月10日",0,0,2,,北京,北京,中国
9,4981369600217279,花市暂得楼,2023-12-21 12:55:25,由湖南博物院副研究员李慧君及其团队耗时三年筹备的特展《亘古的祈愿-梅山文化圈雕塑与信仰》及开幕讲座，今天在湖南博物院开幕。旅居中国三十余年的法国汉学家、法国远东学院研究员 Patrice Fava 范华先生将其珍藏的千余件湖南雕像及其毕生研究成果，还有大量珍贵的影像记录，捐赠给了湖南博物院，真的是功德无量，功德圆满。以西方人类学的理论研究方法为基础，范华先生受到了法国传奇收藏家、诗人及超现实主义推动者 Andre Breton 安德烈布勒东的启发与影响，将西方神圣艺术的概念与湖南民间道教文化做了有机比较，他收集整理了无数湖南神像，并着重对这些神像封藏的符箓文字与图像进行了精心的研究解读，他将这些极富原生态意义与价值的文本与敦煌文书相提并论，更进一步，范华先生根据这些文本内容前往湖南民间乡下寻访相关的历史人物、士族后裔、师公法师，并对他们进行了视频记录，留下了十分珍贵重要的史料。湘中梅山传统道教文化与社会信仰结构，与悠久的华夏文明的根源息息相关，譬如整个文化文明肌体的毛细血管，是中华文化文明基因的组成部分，正如范华先生所言，是中华灵魂的一部分，也是迄今世界上唯一存活至今神圣的艺术。范华先生的风骨与热爱，是这一独特的专题研究与收藏的核心，今天能荣归故里湖南博物院，永久入藏，实在是功德圆满，对中国传统文化的研究和推动具有非常积极的作用。欢迎朋友们前来湖南博物院参观这个饱含热情的特展。#考古#世界遗产#博物馆奇妙之旅#娄底·梅山历史文化展览馆@湖南博物院 @央视新闻,1,1,4,湖南,长沙,湖南,中国
9,4981130564474648,行走的海风,2023-12-20 21:05:34,【我的2023年】【十大展览】【02】本是追着仇英去了天津博物馆，却误打误撞的看了“虚实之间·发现长城——天津大学长城研究和数字成果展”。很有意思，这场展览在天津博物馆官网没有，在各大看展app没有，低调到难以置信。关于展览的评价可以参考：网页链接 ，我想，纵使展板像ppt，灯光稀烂，展品不足，但一场基于学术研究和科技探索的展览，是值得被称赞的。如何让公众通过一场展览获取最前沿研究成果，不仅是学术界的探索，也是博物馆展览的探索，我是真心的喜欢这场展览。ps，继续恳求策展方@天津大学 可以出一本展览图录。,7,1,20,北京,北京,北京,中国
9,4981076324256651,时尚艺术研究院,2023-12-20 17:30:02,"#TAA展讯##遇见艺术# 本周热门艺术展览推荐🎫展览：《澄凝琼英—故宫博物院藏玻璃精品展》📅时间：2023年12月23日 - 2024年3月10日📍地点：嘉德艺术中心此次展览是嘉德艺术中心与故宫博物院第五次联袂推出的重磅专题展览，亦是17-20 世纪中、西玻璃文物与相关研究成果首次大规模在院外展出。展览甄选故宫珍藏玻璃文物一百二十余件 (套)，以“瑶琰映彩”“进火流金”“流景凝霞”三个单元,多方位展现玻璃精品的色彩、器形、装饰、工艺及其在宫廷生活中的使用。为观众们呈献一场荟萃东西方工艺文化、融汇传统与现代美学风格的视觉盛宴。🎫展览：《无穹—中国·航天沉浸艺术展》📅时间：2023年12月22日—2024年5月5日📍地点：今日美术馆1号馆展览跨越美术馆三层，占地近3000平米，由航天专业文化传播机构领衔出品，航天领域专家进行权威专业指导，知名数字艺术团队联手中国航天视效团队，集结包括电影《流浪地球》实体特效团队在内共同打造，邀您以航天为始，步入太空，沉浸式体验科技与艺术的融合。8大亮点完美融合中国五千年文化底蕴、经典中式美学与现代航天科技成就，打造真正“中国特色”。🎫展览：《谢谢你，色彩》猪加索画展📅时间：2023年12月23日—2024年2月25日📍地点：北京时代美术馆此次北京站是该展的北京首展，亚洲第二站。展览艺术家正是来自南非的动物艺术家——“猪加索（Pigcasso）”，被称为“全世界最会画画的小猪”，它的一举一动受到全世界的关注。色彩之间的碰撞将在展览现场引发无限的想象力，让人们感受到色彩的魔力和猪加索的艺术魅力。北京",23,5,109,北京,北京,北京,中国
9,4980962045198954,天津博物馆,2023-12-20 09:55:56,【2023盘点 | 从长城到大运河，在天博沉浸式感受世界文化遗产的魅力】#约会博物馆# 2023年初，“虚实之间·发现长城——天津大学长城研究和数字成果展”向我们阐述长城在不同层面蕴含的智慧、精神，讲述了长城的“秘密”；2023年尾，“沽帆影远——天津运河文化展”深情讲述大运河文化对天津的滋养，为我们呈现出一幅物产通达、百业兴盛、文化昌明的历史风情画卷。岁聿云暮，新年将始，欢迎走进博物馆，感受历史的厚度与温度！#古文说新年快乐##我在天博看展览#,1,1,7,,天津,天津,中国
9,4980574949212874,寻霖MingKing,2023-12-19 08:17:45,跨湖桥遗址博物馆（2）⭐️博物馆简介:跨湖桥遗址博物馆位于浙江湘湖国家旅游度假区，是一座综合反映跨湖桥遗址考古发掘和研究成果的专题类博物馆。遗址公园占地83亩，博物馆建筑面积6800平方米。展览区域由《勇立潮头》主展厅、《中华第一舟》水下遗址原址保护厅、部落学校和引进项目厅组成。“部落学校”专属定制特色陶器修复、跨湖桥厨房、捕鱼狩猎、考古发掘等互动体验项目。⭐️参观感受:跨湖桥文化是我们人类发展史的重要组成部分，它连接了上山文化和良诸文化。跨湖桥遗址博物馆无疑是展现这一文化的重要窗口。整个博物馆的造型就是一艘木船，和馆内的展厅主题“勇立潮头”、“中华第一舟”形成了呼应。如今的博物馆也在重新的整修后焕发出了新的光彩。展柜及设备的更新更加迎合了现代观众对博物馆的参观需求及习惯，可以说是除了外壳没变，内部全变了。这是好事，因为时代在变，博物馆也必须在保护好文物的基础上更好的去追随时代的步伐，用多元化的方式来传播文化。都说万年文化看上山，八千年看跨湖桥，这里是湘湖、这里很美，欢迎大家在游览湘湖之余也来遗址博物馆逛逛，了解我们人类沉睡了八千年的故事。 #杭城迹忆 ##走遍杭州的博物馆 #,0,0,0,浙江,杭州,浙江,中国
9,4980359091456057,ELLEDECO家居廊,2023-12-18 18:00:01,#DECO ART#此次“生土礼赞”展览是首次在上海举办的大型生土主题展，以“土”为题，展览中“土”元素丰富，5个篇章6位中外艺术家27组百余件展品，既有科技与科普、实验与成果，也有精彩艺术作品、趣味互动体验，基于“看到”“知晓”“触摸”三个关键词串联起观展动线，从对土的研究，到用土的建造，进而以土做艺术，共同营造对于自然生命来说无可替代的“土”的世界，以玩乐之心体验与“土”之间的自然共生。（图源：上海明珠美术馆）展览时间：2023年12月16日-2024年3月17日地址：上海明珠美术馆,2,0,5,,上海,上海,中国
10,4980224314574199,昆侨之窗,2023-12-18 09:04:27,#侨·关注# 【“北京大学与柏林自由大学四十年合作回顾展”在柏林开幕】柏林自由大学孔子学院近日在柏林举办“北京大学与柏林自由大学四十年合作回顾展”。展览旨在回顾两所大学在过去四十年中的紧密合作，展示双方在教育、研究和文化交流等领域所取得的显著成果。北京大学与柏林自由大学早在1981年就签订了首份合作协议，这不仅是中国与联邦德国大学间的先锋之举，更开启了一段跨越国界和文化的深厚友谊。此次展览以丰富的历史图片和珍贵的文献资料，生动呈现了这段不平凡的历程“北京大学与柏林自由大学四十年合作回顾展”在柏林开幕,0,1,0,,昆明,云南,中国
10,4977837473794735,长春文旅,2023-12-11 19:00:00,#长春城市漫游记# 【观展︱来长春博物馆回溯长春地区文明曙光】吉林省文物考古研究所、吉林大学考古学院、长春博物馆联合主办的“春华秋实——长春地区考古成果展”展正在长春博物馆展出中。#展览# （长春博物馆微信）地 点：长春博物馆展 期：2023年11月17日—2024年1月21日长春博物馆开放时间：周二至周日（法定假日除外）9:00-16:00，15:30停止入馆,0,6,4,,长春,吉林,中国
10,4977091306587173,合肥在线,2023-12-09 17:35:00,【皖高校科技成果转化位居全国第一方阵】记者12月8日从省政府召开的新闻发布会获悉，12月17日至20日，第三届（2023）中国高校科技成果交易会，将在合肥的安徽创新馆召开。展览展示、推介和交易项目近万项，规模创历届之最教育部高等学校科学研究发展中心副主任刘红斌介绍，本届交易会由教育部和安徽省人民政府指导，教育部高等学校科学研究发展中心牵头，安徽省教育厅、上海市教育委员会、江苏省教育厅、浙江省教育厅、安徽省经济和信息化厅、合肥市人民政府联合主办，长三角高校技术转移联盟、安徽建筑大学、中国科学技术大学、合肥工业大学、安徽大学、科大硅谷、安徽创新馆承办。会议主题为“促进产学深度融合携手创新共赢发展”。目前，已报名参展参会高校269所，其中“双一流”建设高校134所，双一流高校占比49.8%，会议现场计划组织展览展示、推介和交易项目近万项，规模为历届之最。届时将有多位院士和50多位高校校领导出席大会。目前已确定现场参展参会专家1200余人，来自长三角乃至全国的企业代表2000余人。经高校推荐，会议现场计划组织展览展示、推介和交易项目近万项，其中重点展示推介项目1500余项，重点发布高校存量高价值专利300项，重点路演交易项目100项，已确定重大签约项目15项，项目金额38.2亿元。这些成果与我省十大新兴产业高度契合。本届科交会将举行开幕式、企业重大技术需求揭榜挂帅项目发布、高校可转化高价值专利技术推介、高校科技成果项目路演及现场签约、高水平大学科技创新服务经济社会高质量发展研讨会、长三角高校技术转移联盟大会等重要活动近20场次。将设立“高校可转化高价值专利成果”“‘双一流’建设高校重大创新成果”“科研实验设备”等特色展区，线上线下展出高新技术成果和高科技实物产品。同时，还组织和邀请全国技术经理人和投资人、青年教师和科研人员、企业负责人和技术负责人开展线上线下专场对接洽谈。聚焦新兴产业，组织行业龙头和专精特新企业参会省经济和信息化厅副厅长王灯明介绍，省经信厅积极组织行业龙头、专精特新企业参会，全力推动校企开展对接洽谈，以企业技术需求为导向，聚焦十大新兴产业、电动载人汽车、锂电池、太阳能电池“新三样”，遴选出包括明天氢能、奇瑞汽车、芜湖钻石航空发动机、壹石通材料科技在内的106家具有技术需求意向的行业龙头或专精特新企业代表作为大会开幕式嘉宾。同时，组织全省1600家左右科技型企业开展现场对接洽谈。拟于12月18日、19日，分三个批次，每批次组织500家企业前往创新馆开展供需对接洽谈。另外，从千余条企业意向性合作项目中，遴选出具有前沿性且产业引领性强的项目207条。例如赛拉弗能源有限公司的210mm大硅片电池组件研发技术攻关项目将助力光伏企业拥抱“大尺寸、高功率”的浪潮，推动光伏发电技术迭代；明天氢能有限公司的高效率燃料电池集成与控制研究项目将推进氢燃料电池应用等。我省还依托工信部国家级“双跨”平台——羚羊工业互联网，开展线上校企供需对接，目前已有上百所高校通过平台发布上万项科技成果。安徽高校科技成果转化位居全国第一方阵为什么本次会议放在安徽举办？安徽省教育厅副厅长储常连介绍，我省充分发挥高校作为基础研究主力军和原始创新策源地的作用，大力加强科技创新和成果转化，推进高水平科技自立自强，科技创新水平和服务社会能力持续提升，高校科技成果转化位居全国第一方阵。首先，原始创新实现新突破。近五年，全省高校主持和参与项目获国家科技三大奖近20项，其中省属高校牵头国家科技进步二等奖2项，实现零的突破。中国科学技术大学“墨子号”量子卫星、“祖冲之二号”“九章二号”量子计算机等亮相国家“奋进新时代”主题成就展。安徽农业大学农业农村领域科技创新共性关键技术获国家科技进步二等奖。安徽医科大学瞄准炎症免疫性疾病、生殖与再生、重大传染病和慢性非传染病等领域研究成果获国家自然科学二等奖。安徽理工大学首次获批“深地工程多场耦合动力灾变试验仪”国家重大科研仪器研制项目。其次，自主研发取得新进展。我省已获批建设的重大科技创新平台中，高校牵头或参与建设的有1家国家实验室，5家全国重点实验室，3个大科学装置。中国科学技术大学合肥先进光源、空地一体量子精密测量装置、未来网络试验设施等重大科研基础设施建设顺利推进。安徽医科大学、合肥工业大学等单位联合攻关研制世界首台套医疗级无线智能超高清腔镜系统。安徽大学完全自主研发量子计算用极低温稀释制冷机。另外，产教融合展现新作为。启动高峰培育学科建设，联合地方政府围绕产业链、创新链配置学科链，每个市最少建设2个应用型高峰学科支撑当地产业发展。目前已立项76个学科，其中83%直接服务于我省十大新兴产业，获支持经费38亿元。中国科学技术大学依托先进技术研究院培育企业301家，推进科大硅谷建设，共建科技商学院，形成国盾量子、科大讯飞等新兴产业集群，助力安徽打造量子中心、中国声谷等世界级产业地标。安徽理工大学攻克瓦斯全浓度利用世界性难题，填补了该领域国内外技术空白。此外，成果转化迈上新台阶。2022年全省高校立项横向项目9286项，同比增长15.8%，争取企业经费29.6亿元；获授权专利10264项，其中发明专利授权5243项；签订技术转让合同919项，同比增长37.8%；转让金额2.93亿元，同比增长289.9%；其中，专利转让693件，同比增长22.9%，转让金额2.3亿元，同比增长355.8%。（合肥通客户端-合报全媒体记者 戴小花）皖高校科技成果转化位居全国第一方阵,0,0,1,,合肥,安徽,中国
10,4976426845996474,fayeloew,2023-12-07 21:34:39,#走遍杭州的博物馆##趣玩集结号# 观展/解码官窑在南宋官窑博物馆观展，解码官窑—-南宋官窑传统制作工艺研究成果展，展览从2023.11.18-2024.2.29。展览共分“青瓷之巅”、“窑址记忆”、“馆藏新探”、“工艺探秘”、“知行合一”五个单元。展览展出的文物大部分为南宋官窑两处窑址出土器，是最有代表性的南宋官窑标本。@杭城迹忆,1,0,0,浙江,杭州,浙江,中国
10,4975299936911922,喜马拉雅豆芽,2023-12-04 18:56:44,习近平沪苏之行，蕴含哪些深意？：这次在上海，总书记再赴张江科学城，参观了这里的上海科技创新成果展。这个展览集中展示了上海市科技创新整体情况，还重点囊括了基础研究、人工智能、生物医药等领域的科技创新成果。在考察时，总书记提出了“加快向具有全球影响力的科技创新中心迈进”的要求。 习近平沪苏之行，蕴含哪些深意？,0,0,0,陕西,宝鸡,陕西,中国
