页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
26,5015740760983884,天津滨海文明,2024-03-25 09:14:08,为进一步加强中小学生安全教育，提升水上安全防范意识，在第29个“全国中小学生安全教育日”来临之际，区文保旅游服务中心（大沽口炮台遗址博物馆）携手大沽口海事局开展“水上安全”主题教育活动，以模型展示、趣味互动、科普小课堂等形式为青少年系好水上安全“第一扣”。网页链接 ,0,0,0,,天津,天津,中国
26,5015729386293030,子央斋主,2024-03-25 08:28:56,中小学“课间十分钟”引发广泛关注。直至今日仍没解决。不少学校仍把孩子们“圈”在教室里。课间十分钟走出教室十分重要，不光是改善视力，休息，玩耍，观察，想象，思考，移动，互动，社交——具有课堂环境无法取代的独特价值。需要校长、体育老师、班主任、教职员工多方参与…… ,1,0,1,天津,,天津,中国
27,5015597723419055,熟读八股文,2024-03-24 23:45:45,累鼠，今天陆陆续续学生，父母反馈都不错。继续加油我喜欢课堂活跃，大家积极互动。你们成才，我成长。唯一缺点六十，宝娟我的嗓子。 ,0,6,0,广东,汕头,广东,中国
27,5015565842252309,四川省人民检察院,2024-03-24 21:39:04,#保护少年的你#【“法治进校园”呵护特殊儿童健康成长】3月19日，梓潼县检察院检察干警走进该县特殊教育学校，开展“防范校园欺凌 守护校园安全”普法教育暨强制报告制度专题宣讲活动。课堂上，检察干警通过图片演示、现场互动等形式，向孩子们介绍了校园欺凌的具体形式和常见危害，呼吁孩子们要勇敢对校园欺凌说“不”，面对不法侵害时及时向老师、家长或相关部门求助。随后，检察干警为在校老师开展了强制报告制度专题讲座。 @梓潼县检察院,2,1,3,,成都,四川,中国
27,5015365489525647,京东券叔,2024-03-24 08:22:56,"奶爸日记 奶爸日记第2110天：2024.3.23星期六。周六是我最充实的一天，上午把她幼儿园 ef 钢琴 剩下的部分作业做完。上午她二叔过来顿牛肉，我拍一些镜头。结果50分钟不烂，牛肉小火估计得70分钟再放土豆。下午去艾涂图ef。今天ef是家长陪同，上课也有一些互动。整体来说课堂表现有进步，声音宏亮，也跟随老师做动作。其中有一个环节，老师要求每个人上去做一个动作，其他同学猜是哪个单词。有reading,playing games,listening to music,fun,boring,drawing,painting,riding my bike.其他同学都上台做动作很顺利。她回头和我说不想上去、害羞！我还没来得及鼓励她，就轮到她了，她很不情愿走上前，面对大家，什么也不说，什么动作也不做！。我正觉得尴尬着急生气，其他同学却大喊：boring！    完成了，  这真是比小丑巴基还厉害！差点让我笑出声。下课碰到她妈的同事，一起晚饭。菠萝吃的饭不到lucky的三分之一。重点说一下我，现在我每天控制尿酸，减少含嘌呤食物摄入。但是到了餐厅，尤其是川菜，就馋的暗流口水，一顿狂楦，也不管什么嘌呤了。到家看电视，睡前还是读书了 ，23点熄灯。路上还收到路人小哥哥送了她一个气球🎈。",0,0,0,河北,石家庄,河北,中国
27,5015362977136768,开心帆帆fa,2024-03-24 08:12:56,吃了中药后，昨晚11点就有困意，并且睡到现在，能安然入睡的感觉真好。还做了很多梦，梦见一个人变成了我的老师，然后在课堂上听她讲课，以及有一些很有趣的互动……有点莫名其妙，为什么会做这个梦。还梦见3个人一起走路（我和我的2个朋友），结果突然一棵20米的大树倒在我们跟前，还好我们三个都没有受伤。,0,0,0,广东,广州,广东,中国
27,5015201134677296,葫芦岛龙港区检察院,2024-03-23 21:29:51,近日，陕西省泾阳县检察院联合桥底镇政府以“检察‘她’力量 维护‘她’权益”为主题，为妇女干部上了一堂法治课。课堂上，检察官通过案例分析、法条解读、互动问答等方式，着重讲解了《习近平关于注重家庭家教家风建设论述摘编》和妇女权益保障法等法律知识，提醒妇女干部一旦发现侵犯妇女儿童权益线索要及时举报。来源：检察日报　　（王梅）,0,0,0,,葫芦岛,辽宁,中国
27,5015123237801595,福州气象,2024-03-23 16:20:19,罗源:走进气象局 探寻气象奥秘       3月23日，在第64个世界气象日，福安市实验小学龙江校区走进罗源县气象局，在全国气象科普教育基地开展“认识气候 关注气候变化”主题研学活动。在互动课堂，工作人员绘声绘色的讲解让孩子们充分了解了气象科普知识。在观测场，近距离接触气象仪器让孩子们深入感受了气象科技魅力。      通过这次实践研学活动，孩子和家长们对气象观测、预报、预警信息发布等各项工作有了更直观、更深刻的理解。他们不仅看到了气象工作者们对环境的细心呵护，也感受到了气候变化对地球的影响。(罗源县气象局供稿),0,0,4,,福州,福建,中国
28,5015116247205125,树獭的想想,2024-03-23 15:52:32,1.让课堂变得有趣，多提互动的问题，吸引学生的注意力，以游戏获胜的方式，奖励做的好的学生。2，有表彰强，粘贴写的好的学生作品。3.参与度好学生，有相应的积分换礼品奖励。4.学期结束，可以开表彰会。等等各种不同形式 ,0,0,0,广东,中山,广东,中国
28,5015072556452052,PentaQ无畏瓦瓦队,2024-03-23 12:58:56,VCT CN之英文角  VCT CN就像是巨大的金矿，只要愿意挖，总是挖不完的  请大家欣赏@EDGZmjjKK 的英文小课堂  CN瓦大家庭的互动真的让人哈特软软  #VCTCN# PentaQ无畏瓦瓦队的微博视频 ,1,0,7,河北,石家庄,河北,中国
28,5015067357086859,是谁啊这么多气可以生,2024-03-23 12:38:16,领导的推门课，正好听我在全级最吵班的语文课。预备铃响的时候门口还聚着一堆人，教室里闹哄哄的，有个调皮小孩看到后门有老师搬着凳子，迅速提醒了班里同学并向我使眼色“老师别担心，我保证不捣乱。”课堂中氛围活跃，互动积极，这是我在这个班上得最舒心的一节课。下课后几个调皮小孩得意洋洋“老师怎么样，我给你面子吧。”再后来，每次上课班主任都陪着我，他一走我就是花果山没有实权的猴王。不过我再也不用给他们上课啦,0,2,3,河南,安阳,河南,中国
28,5015053802146972,气象北京,2024-03-23 11:44:24,#今天我是小小预报员# 3月23日小朋友们走进北京市气象服务中心，气象科普互动小课堂开课了，跟着专家学习气象小知识，变身天气预报“小专家！”，瞧孩子们学的多认真。 ,0,0,7,,北京,北京,中国
28,5015050507259326,中国教育新闻网,2024-03-23 11:31:19,　　【北京市房山区：数字化打开区域教育优质均衡新空间】教师一声“上课”，相隔10公里的两个班级学生一起起立问好。如今，北京市房山区周口店中心小学的师生已经习惯了这样的课堂——两名教师、两个班级，两种教法交替，两个班级互动。周口店中心小学校长晋卫民说：“数字技术支持下的‘双师课堂’已经成为山区孩子接触城区优质教育最便捷的途径。”　　从区域教育数字硬件基础建设到智慧课堂打造，从教师数字教研系统研发到区域教师数字化教研试点，从智慧校园建设到区域教育治理大数据平台，近几年，房山区教委与北师大团队合作，多维立体构建区域教育数字生态。房山区教委主任郭冬红表示，房山区以教育部“基于教学改革、融合信息技术的新型教与学模式”实验区项目为引擎，加快推进房山区教育信息化建设实现教与学模式的变革，助力房山区教育优质均衡发展。　　“双师课堂”提升薄弱校教学质量　　周口店中心小学是房山区一所农村中心校，一校五址办学。在学校教师马静静的一节数学双师课上，实时互联的两间教室组成了一个课堂。记者发现，课堂上两校的教师主教、辅教自如切换，两校学生的课堂板书可随时切换到对方大屏幕上，甚至两所学校的师生还可以隔空互动。　　晋卫民表示，长期以来，城乡学校发展不均衡，农村校课堂质量不高、学生自主学习能力不强的问题突出。在“双减”“双新”背景下，农村校还要实现学校高质量发展，双师教学成了提质的重要抓手。“双师课堂让山里的老师孩子和城区的老师孩子在一个班里上课，不仅日常能接触到好老师怎么教，还能知道城区孩子怎么学。大家的感觉是脑子开了窍，心里有了底。”晋卫民欣慰地说道。　　依托双师教室，结合现实教学需求，周口店中心小学还与区内优质小学良乡四小开展了课题“农村中心小学双师课堂的教与学策略的研究”。实验分两层，第一层周口店中心小学与共建校良乡四小开展跨校研究，实验学科为语文、数学、英语、音乐，授课形式为AB式。周口店中心小学作为输入端学习优质校教学经验和输出端学校的教学策略，探索辅助端教学方法。第二层作为中心校在5个校区之间开展校内研究，实验学科为全学科。　　目前，两校成立了双师教学教研组，利用区级双师课堂应用平台开展包括同步课表，集体备课，上传课例集体观摩研讨，课后说课、评课等多种形式的联合教研。3年来，周口店中心小学培养了一支双师教学教师队伍，形成了“前测+导学+对学+展学+讲学+后测”双师教学模式。课堂实效提升明显，通过师生互动、生生互动、双边互动、人机互动，让学生获得体验，收获方法，提升能力。　　记者从房山区教委了解到，目前房山区已完成10组50所学校的双师项目建设。10所优质输出校，带动40所输入校课堂质量提升。此外，还有跨区双师课堂，建设了两组4所双师课堂共建校。包括北京十二中朗悦分校与北京十二中科丰校区一组两校，石楼中学与广渠门中学一组两校。房山区教委还建成了区级双师课堂应用管理平台，为双师课堂教师教研、教学资源保障和课例资源积累提供了稳定支撑。　　数字化推动区域教研高质量转型　　在房山区良乡第二中学，记者旁听了一节学生使用“点阵笔”的英语课。随着教师课堂内容的推进，学生们对知识点的掌握情况，通过点阵笔实时反映到教师眼前的屏幕上。这不仅提高了教师课堂教学环节推进的效率，还可以帮助教师根据学生反馈及时关注需要帮助的学生。　　依托数据，课堂适时引导，重构教学模式，这已经成为房山区多所实验校的教学常态，而教学模式变革的顺利推进离不开教研转型。　　“房山区推进实验区建设以来，各实验校针对新授课、复习课、习题课、实验课等多种课型梳理，教师们利用信息技术与在线资源进行备课、授课，开展师生互动，引导教师在探索过程中逐渐提升教育信息化素养，提升数据分析与运用能力。”北京市房山区“基于教学改革、融合信息技术的新型教与学模式”国家级实验区建设总秘书处秘书长、北京市房山区教师进修学校副校长王徜祥介绍，目前，区内教师已逐渐掌握了双师课堂、智慧课堂、融合课堂教学的路径。　　记者登录房山区教师研修平台，看到备课资源、优质课程案例、各种主题的在线研修课程应有尽有。以实验区建设项目为依托，房山区教研部门借助信息技术革新传统教研方式，采用网络研修、线上线下混合等方式推进教研内容数字化转型。　　“我们的教研内容主要分两条线开展。”王徜祥进一步解释说，一是教研员对新授课、复习课等不同课型的数据展开分析，梳理和提炼学生学习中的问题，丰富教研内容；二是针对学科重难点问题、北京中高考命题方向，设计区域和学校教研主题，提高教研的针对性和精准性。　　“基于大数据的高效教研，服务了课堂教学，带动区本、校本教研有效果、有效率、有效益，为区域教育优质均衡发展培育了新动力。”王徜祥告诉记者，目前，实验校教师们还大胆利用数据反馈组织翻转课堂，开展了大概念引领下的单元教学、情境体验式教学等主题教学研究。　　房山区以中小学教研员为引领，组织每所实验学校每个学科，推荐教研组长或备课组长（优先考虑毕业年级），组成了小学、初中、高中三个学段教研共同体，组织“信息技术助力教研变革”教研组长工作坊，及时分享本学期的教研成果，推动学校及区域教研转型。　　大数据“一校一策”提升学校治理水平　　“大数据推进学校精细化管理发展，成为区域教育治理体系现代化、城乡学校协同发展不可或缺的一部分。”北京市房山区教委副主任于海侠介绍，房山区探索大数据助力学校治理转型主要从两方面着手：第一，区级方面基于大数据的管理改进，关注教学评研一体化管理模式，关注区校行政业务联动协同式、系统化改进，做到精细化管理；第二，学校基于大数据的管理改革，探索基于校本大数据的教学评研转型，关注学生发展的教学研评大数据联动分析，聚焦学校大数据应用的系统化设计与实施，进而在精细化管理方面开展深度研究。　　房山区建设了区级学生发展大数据融合平台，包括“一个教育云基座、一个数据中台、一套教育评价体系、一个教育决策支持平台、一个统一门户和N个应用”。　　为保证从学生起始年级开始汇聚数据，依托平台开展每届新生学科及心理素质层面的测评，基于首次测评数据为后期学生培养指明方向，也为增值性评价奠定基础。以实验校为引领，以每年入学考、上半学期期末考、下半学期期末考等终结性大数据为参考，整合学生综合素质大数据、学业发展大数据、过程学习大数据等，开展学生发展评价研究与分析，重点提供学生发展改进建议。每学期，区级还会组织基于学生发展大数据的学业质量评价分析研讨会，推进实验校在校内进行综合素质评价改革尝试，探索促进“五育并举”的可行性路径。　　除此，房山区结合北京市中高考改革的实施方案，完善学校综合素质评价精细化指标，涵盖了学生学业水平、身心健康、社会实践、艺术素养、思想品德和个性发展等多方面指标。　　“我们以学校管理不同层面融合信息技术的思路，鼓励实验校制定基于学生发展大数据的教学研评管实施方案。”于海侠告诉记者，“从课堂教学、教师队伍建设、校园建设、家校协同培养等方面，各实验校拿出了明确的行动路线。在具体落实上，各校结合自身在线资源应用、大数据备战中高考、基于学科能力指标体系的命题改革、基于实证分析及专家指导的教学改进等内容在学校进行实践改革，在实践中凝练学校精细化管理路径，形成‘一校一策’。”　　“房山区探索融合信息技术的新型教与学模式，推动教研模式改革，加速学校治理转型，目标是推动区域教育优质均衡发展。”郭冬红表示，房山区将继续探索数字融合推动教学改革的长效机制，全方位提升乡镇学校办学水平和教育质量，推动薄弱学校快速提升，加快推进义务教育优质均衡发展和城乡一体化，努力办好学生、家长、社会满意的教育。　　作者：本报记者 施剑松　　《中国教育报》2024年03月23日第3版 #教育##教育资讯##数字化##智慧课堂##北京#,0,0,1,,,北京,中国
28,5014874019332395,halophiles,2024-03-22 23:50:00,最后一次和老师的互动，是老师在住院的时候，还发给我一份苦水变甜水的音频，成为我的鼓励。老师一生爱主。和老师不多的接触是当时在阅读课上，在很普通的课堂上，在很平凡的日子里，为主的缘故，向我们同学们传讲好消息。原来z预备了这么多美好，哦原来我发现在课堂上我们可以一起成为ys手中的工作，原来在这里我们还可以传讲好消息，让几乎没有机会接触好消息的同学们接触到了，心里很被感动。后来老师罹患罕见病，虽一直为老师身体代pray，最后还是突然被主接去了。今天心里也特别的有一个感动，就是要预备好自己向身边的人去分享我们的经历、我们生命的见正；成为彼此的鼓励、帮助和守望。感谢主，凡事都有ta的美意。愿老师安息在主怀里，愿z赐福老师的家人。,0,4,3,浙江,杭州,浙江,中国
28,5014749283356095,医武郭石磊,2024-03-22 15:34:21,聊了一路杭州班的规划，估计很多朋友都会喜欢。  周六上午集中大课堂教学，傍晚去湿地公园一起站桩、调桩、沿湖走太极步，晚上和同学们晚宴、交流互动……  马上安排做出海报 ,1,15,88,广东,东莞,广东,中国
28,5014843826902484,杭州城管,2024-03-22 21:50:02,【互动来问答 竟猜促分类】近日，钱塘区白杨街道垃圾分类专班在凌云社区开展了一场别开生面的垃圾分类宣传活动，通过垃圾分类小课堂、互动问答，向居民群众普及垃圾分类知识、垃圾分类理念、垃圾分类意义，引导广大居民积极参与到垃圾分类中来，全面提升垃圾分类工作水平。*C ,1,3,3,,杭州,浙江,中国
28,5014804600717680,六表妹儿,2024-03-22 19:14:09,华为校园公开课与东北师范大学的奇妙碰撞 这是一场我觉得最精彩的课堂了 大家积极踊跃的互动发言，讲解自己对于未来职业的规划以及职场的见解 东北师范大学#华为# ,0,0,1,吉林,长春,吉林,中国
28,5014794674114818,贺兰发布,2024-03-22 18:34:43,#世界气象日#快来看！习岗镇和平村“农业科技小课堂”上线啦!为进一步提升群众科学种植、养殖水平，在第64个世界气象日来临之际，和平村党支部联合贺兰县气象局开展气象科普知识宣传。专家通过图文并茂地讲解和互动问答等形式，详细介绍了气象灾害的分类、危害以及预防措施。特别针对近年来发生的气象灾害，向村民们讲解了防灾减灾的重要性和具体预防措施，提醒村民要密切关注气象变化，提前做好防灾减灾应急预案，降低气象灾害给农业生产带来的不利影响。讲座结束后，专家还现场解答了部分居民的提问。,1,0,0,,银川,宁夏,中国
29,5014774975040802,香港升学中心官微,2024-03-22 17:16:27,🔥🔥#香港升学中心.五一香港研学团正式上线啦！🔥🔥  💕全球百强名校沉浸式访校体验  💯感受世界名校浓郁的学术氛围 ✅提早解锁港式全英、互动式课堂  💕与名师教授、在读学霸零距离交流  💪点燃名校梦想，明确未来规划   促成长，开视野，今年五一假期约定你~！ 香港升学中心官微的微博视频 ,0,0,0,广东,广州,广东,中国
29,5014770665652835,浪里个浪已被占用,2024-03-22 16:59:19,为什么我的世界有那么多没有边界感的人？无论是不停邀饭局的前同学，死活看不出我的多次拒绝是因为根本不想和你私下聚；还是理所当然觉得我既然人在英国就顺便拍个视频当她的课堂互动资料。你们能不能当我死了？我真的希望你们当我死了！如果我未来真的选择在国外生活，那能够远离你们这些人肯定是最重要原因,0,0,4,英国,,英国,英国
29,5014765816250514,广东电网,2024-03-22 16:40:02,【大手小手齐“充电”，安全用电植心间】在全国中小学安全教育日即将来临之际，3月20日，南方电网广东佛山禅城供电局南庄供电所的青年志愿者走进禅城区南庄镇绿岛湖学校，为学生们带去了别开生面的科学用电知识小课堂。青年们结合当下季节特点，通过形象有趣的案例和问答互动，生动地介绍安全用电注意事项，提高了学生们安全用电和自我保护的意识。@南网50Hz @佛山供电,143,144,154,,广州,广东,中国
29,5014757343495903,常德市交通警察支队,2024-03-22 16:06:23,【知危险会避险  交通安全知识小课堂开课了！】#春季行动# #文明交通你我同行# 手势操、有奖互动、展板说安全、签名墙，“警察”举手礼与“红领巾”少先队礼的相互呼应，在绿茵上勾勒出一副生机勃勃其乐融融的美好画卷！3月22日下午， 安乡大队联合县教育局、保堤双语小学开展交通安全知识进校园体验活动。活动现场，民警首先在通过室内多媒体教室通过PPT展示的形式向“红领巾”们讲解了上下学出行的要注意的三大隐患，“荧光绿”与“红领巾”还一起跳起了手势操。在民警的带领下，“红领巾”们在操场上“圈圈坐”，开始交通知识“你问我答”环节，在相互的影响配合下，现场气氛达到高潮。活动尾声，民警通过展板解说巩固今天的课堂小知识和签名墙集体签名的活动形式，号召同学们以身作则，遵守交通安全法律法规，争做小小交通安全宣传员。@湖南省交警总队 @湖南公安 @常德公安 @公安部交通管理局,0,0,0,,常德,湖南,中国
29,5014754439466003,济宁公安交警,2024-03-22 15:54:51,分享视频 济宁公安交警的微博视频 ,1,0,1,,济宁,山东,中国
29,5014754374189804,济宁公安交警,2024-03-22 15:54:35,全国中小学生安全教育日 ▏观看交通安全云课堂，参与互动领小熊！ ,2,0,0,,济宁,山东,中国
29,5014746279445933,邻座的怪薯条,2024-03-22 15:22:25,我最讨厌的就是课堂互动，强制互动，不需要谢谢，你讲好你的课就行。 ,0,3,5,吉林,长春,吉林,中国
29,5014742905131447,许昌日报牛书培,2024-03-22 15:09:01,#许昌身边事# “许你韶华 樱你灿烂” 3月22日，许昌学院第六届“樱花文化节”举办“文化溯游”赏樱观展、“华夏霓裳”汉服展示、“樱花树下”互动课堂等活动。该学院通过网站、微博、抖音等平台开展线上“云赏樱”活动，全方位展示春日美景。 ,0,1,1,河南,许昌,河南,中国
29,5014741518909793,等会番茄睡着了,2024-03-22 15:03:29,刚刚去听了节公开课 后面坐了十几个老师中途还有学生睡着啊啊啊啊啊我笑死了、、而且现在用的智慧课堂好高级还有课堂互动的小游戏可以玩 要我当时上学有这种也不至于天天数学课听一半听睡着…… ,0,0,7,安徽,合肥,安徽,中国
29,5014730068985558,贵州大数据微博,2024-03-22 14:18:00,#数说贵州# 【数字化让教育“新”中有“数”】对于宁夏回族自治区同心县第二小学五年级8班的马沛涵而言，每天的学习生活都在和数字化“打交道”。走进课堂，老师使用数字黑板和智能教学助手，为学生推送课程资源和互动游戏，课堂教学趣味横生；自习时，同学们使用平板电脑登录国家智慧教育平台，丰富的数字资源和应用场景跃然眼前；午休时间，马沛涵通过电子班牌给妈妈拨去电话，快乐地分享自己的学习体会。详情戳&gt;&gt;&gt;数字化让教育“新”中有“数” via.人民网－人民日报海外版,0,0,0,,贵阳,贵州,中国
30,5014719507464456,三昧书玥,2024-03-22 13:36:01,#书玥紫微小课堂#  看何时怀孕生子？怀孕首先要参考命宫和子女宫的互动。⭐️大限或流年子女宫见化禄、权、科、忌，有生年四化力道会加强，有些说法不喜欢生年忌，实测生年忌其实会更在意小孩。其中化禄缘分也很强，很可能是前世的善缘。⭐️当流年命宫走到本命子女宫的宫位，也容易发生与子女相关的事情。尤其又有离心自化禄、权、科的时候。流年子女宫自化忌小孩就容易流失。⭐️流年命宫和子女宫互相有飞化学交流，禄、权科、忌都可以。这样的年份怀孕几率会很高。⭐️流年命宫有天喜星，因为天喜代表有喜事，红鸾结婚意向更强，而天喜往往会应在生子上。流年遇到天喜星，也要把握好机会。,0,0,1,天津,天津,天津,中国
30,5014671258289473,姜姜呀姜,2024-03-22 10:24:19,奥数班的学生状态是啥样的呢，他们的奥数班是按照成绩排座位的，翕翕坐的位置是中间偏后一点的。每次上课我都会问问课堂的情况，能从下课的状态看他上课的状态，他每次都说班级里的同学都很厉害。过了这一个学期，他跟我说坐前面的同学很少发言了（不发言也不代表不会），不跟老师互动，老师总在说前面的同学没有后面的同学听课效果好，后面的同学也有人不听课，每次上课都带零食去，上课就是吃东西，为什么这么说呢，就是这个孩子是翕翕旁边的，叫过翕翕一起吃东西，翕翕没同意，他们就不理他了，跟右边的同学一起吃，被老师骂过几回。我开始担心会不会影响翕翕，翕翕说不影响，他说妈妈总有人是这样的，我不理他们就不影响的，还是靠我自己，我一看心里有数就安心一些。老师之前说过课堂要记笔记，孩子必须时刻跟着老师的思路走，笔记才能记好，老师也说为了方便孩子记录笔记，允许孩子带手机拍照，但是不允许玩。很多家长图省事给孩子带手机，后果是什么，就是拍照拍了，但是手机也玩了，玩两个小时手机啊，那来奥数班上课两个小时可以玩得很嗨皮呀，我就没有给翕翕带手机，就大人而言，手机拍下来的笔记回头看的有几个人，何况一个孩子呢。我问他抄笔记能不能跟上，他说能跟上，开始有点手忙脚乱的，后面就跟的很好了。还有老师也说家长如果帮忙整理笔记的，对孩子百害而无一利。我之前翻过翕翕的奥数班笔记，我觉得记得挺好的，条例清晰，晚上有空拍一个看看。所以说如果家长觉得丢给奥数班就行了，根本不知道孩子在干什么的话，这个时间和钱就真的浪费了，如果在奥数班玩两个小时手机的话，不如回家早点睡觉吧。其实有些孩子为什么能做什么都好，大多数都是自律+家长盯的紧。像奥数班这种地方，老师其实不太会管听不听课的，也不允许家长旁听，全靠孩子自觉。,0,33,17,湖北,武汉,湖北,中国
30,5014714690311958,北方法制报,2024-03-22 13:16:54,【预防校园欺凌 以法之名“未”你守护】3月20日，延边州中级人民法院的法官走进延河小学，开展了“拒绝校园欺凌”主题法治宣传活动。法官以视频形式对校园欺凌的概念与行为方式进行了讲解，并围绕“当遇到校园欺凌时应如何应对”与同学们进行了互动交流。同学们争先恐后地举手提问，课堂气氛活跃。最后，宣讲法官结合《中华人民共和国预防未成年人犯罪法》《中华人民共和国刑法》，通过讲解校园欺凌可能涉及的罪名，让同学们意识到了校园欺凌的严重性。延边中院将继续以“引进来”的方式邀请学生来法院参观学习，全力护航未成年人健康成长。,0,0,0,,长春,吉林,中国
30,5014693499113557,TESOL官方考试培训中心,2024-03-22 11:52:41,TESOL线下面授课程的优势包括：实时互动：学生与教师能够面对面交流，促进更有效的学习和互动。个性化指导：教师可以更好地了解学生的需求，提供更具针对性的指导和支持。现场演示：通过现场演示、角色扮演等方式，学生可以更直观地学习语言技能和应用。团体合作：学生可以在课堂上进行小组讨论、合作项目等活动，促进团队合作和社交技能的发展。学习环境：在课堂上，学生可以沉浸在学习氛围中，避免外界干扰，有利于集中精力学习。及时反馈：教师可以立即给予学生反馈，帮助他们及时纠正错误并改进学习方法。建立人际关系：学生可以与同学、老师面对面交流，建立友谊和人际关系，有助于全面发展。#tesol证书##tesol总部##tesol线下 TESOL官方考试培训中心的微博视频,0,0,1,北京,北京,北京,中国
30,5014678524922340,·普通佛系·,2024-03-22 10:53:11,#广州校园有多热闹#无论是课堂上的互动交流，还是课后的社团活动，都能让人感受到这里的热情和温馨。学子们在这里相互学习，共同进步，一起书写着属于他们的青春故事 ,0,0,0,四川,泸州,四川,中国
30,5014672671768638,云南迪庆先锋,2024-03-22 10:29:55,●近日，德钦县升平镇举办2024年第一期“万名党员进党校”培训班，培训打造了“专家讲堂”、“网上讲堂”、“实践讲堂”、“互动讲堂”等“四课堂”授课，培训还为获得2023年度“四星”基层党组织称号的中国共产党阿墩子社区总支部委员会、中国共产党敦和社区总支部委员会授牌。 ,0,0,0,,迪庆藏族自治州,云南,中国
30,5014669440319956,湖南省少年儿童图书馆,2024-03-22 10:17:05,“书中故事我来讲”绘本阅读活动——《小老鼠找新家》#湘少图小课堂# 通过丰富多样的互动环节，让孩子们沉浸在愉悦的阅读氛围里，尽情挥洒想象力和创造力。 ,0,0,0,,长沙,湖南,中国
30,5014664650163027,江苏消防,2024-03-22 09:58:03,【正在直播！“全国中小学生安全教育日”主题活动】防患未“燃” ，安全“童”行。3月22日10点，蓝朋友带您走进校园，现场消防逃生操、知识小课堂、有奖互动问答、模拟高层住宅逃生场景等一应俱全。锁定直播间，一起筑牢校园消防安全“防火墙”。@淮安消防   江苏消防的微博视频 ,1,4,6,,,,
30,5014661841814562,移液枪怎么不算枪呢,2024-03-22 09:46:54,课间，老师说希望我们来上课放松一点，每个人都盯着屏幕，跟她多一点课堂互动，研究生过的一点都不轻松，哪怕是走神放空也好啊。一点心酸，在这儿长大的孩子，上课从来不是享受，是有目的，是有要求的，这种紧绷状态是从一个模具带另一个模具，从一个笼子带到另一个笼子，自然放松不了。还有，我当然想轻松啊，导师的要求、毕业的条件、未来的工作...一座座大山摆在面前压在心里，那又何尝不是当代愚公，想要把山一点点移走。更遑论，我们这个朝阳了几十年的天坑专业，发展不行，卷的要命，谁掉队谁就被拍在沙滩上。,0,1,1,浙江,杭州,浙江,中国
31,5014283131554905,高淳固城街道,2024-03-21 08:42:02,#党员冬训# 【高淳固城街道：党员冬训“联学共训” 乡村振兴“充电赋能”】“党员冬训年年搞，活动形式也要年年新。”近日，以“淳思享·聚力乡村振兴”党员冬训实境课堂联学共训为契机，高淳区固城街道义保村携手花庙村开展组合式、互动式、实践式联学共训活动，激发党员冬训新活力，乡村振兴“充电赋能”。两村党员干部、工作人员、群众代表共30人参加活动。   全体人员首先齐聚固城街道义保村秋亚家庭农场，参加理论微宣讲活动。宣讲会上，全国巾帼建功标兵、江苏省乡土人才“三带”名人，南京好人、固城秋亚家庭农场主孔秋娣以“如何理解以中国式现代化全面推进中华民族伟大复兴”为主题，分享了自己扎根田野、创业致富的故事和农业经营的实践经验，随后带领大家参观了秋亚农场。10多年来，她一直秉持“绿色、环保、有机”的生产经营理念，积极探索“稻鸭共作”模式，用智慧和汗水浇灌家乡这片热土，将青春绽放在希望田野，带领村民共同增收致富。通过听、看、学，让与会人员受益匪浅，倍受鼓舞。   随后大家来到花庙村，先后实地参观了南京市花台生态农业合作社、南京市白蚁防治科研科普训练基地与“顶上功夫”便民服务点。南京市花台生态农业合作社展出了花庙村农业发展成果和乡村振兴成就，琳琅满目的农产品令人目不暇接，让观众感受到了现代农业的丰富多彩和巨大潜力，彰显了花庙村的农业实力和地域特色。在白蚁防治科研科普基地，参观科普展厅、交流中心、白蚁灭治操作区、药效试验培训区、作物虫害防治等多个功能区，志愿者现场对白蚁基础知识、建筑基础知识、白蚁防治宣传等基础知识和工作方法进行了深入浅出的讲解，让大家对白蚁识别、危害症状、灭治方法等有初步的概念。“顶上功夫”便民服务项目展示了服务的出发点和流程，为解决村内老年人理发出门不便的难题，联系村草根理发师丁春明推出爱心理发服务。实施四单服务，群众点单，实践站接单，志愿者接单，群众点评的模式开展理发服务。60周岁以上老人理发半价，70周岁以上老人费用全免，所有优惠减免由实践站统筹支付。对于行动不便的老年人，还提供上门服务。 研学环节结束后，义保村宣传联络员傅文斌以“做一位与时代同频共振‘宣传卫士’”为题，为大家上了一堂生动精彩的冬训微党课。党的二十大报告中指出，广大青年要坚定不移听党话、跟党走，怀抱梦想又脚踏实地，敢想敢为又善作善成，立志做有理想、敢担当、能吃苦、肯奋斗的新时代好青年，让青春在全面建设社会主义现代化国家的火热实践中绽放绚丽之花。 下一步，固城街道将立足基层实际，结合文明实践活动，紧贴党员群众需求，围绕六个专题，延伸学习触角，创新活动形式，将课堂搬到乡间地头、商会企业、宜居乡村建设现场，让党员冬训常“训”常“新”，更加接地气、见实效，为乡村振兴增添新动能。(图文：傅文斌 丁逸凡 审核：石惠雯 责编：孔令谦)@高淳发布 @高淳文旅,26,26,22,,南京,江苏,中国
