页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
19,4512483656073553,山西卫视,2020-06-05 15:50:04,【#6-8月我国气候状况偏差#极端天气气候事件偏多】5日，中国气象局召开新闻发布会。中国气象局应急减灾与公共服务司副司长、新闻发言人王志华表示，根据国家气候中心联合水利部信息中心等相关科研单位的会商结果，今年夏季（6-8月），我国气候状况总体偏差，极端天气气候事件偏多，降水总体呈“南北多、中间少”的空间分布，涝重于旱。长江中下游、黄河中上游和海河流域以及松花江流域可能有较重汛情。预计全国大部气温偏高，江淮、江汉、江南东部等地高温日数较常年同期偏多，可能出现阶段性高温热浪。（中国新闻网 郎朗）,0,0,0,,,,
19,4511429540136284,河南省社会科学院,2020-06-02 18:01:23,甘肃社科院安文华副院长一行来我院调研6月2日上午，甘肃社科院安文华副院长率丝绸之路古文明研究课题组一行9人来我院就“丝绸之路河南段古文明历史遗存和学界研究”问题进行交流座谈。我院副院长李同新主持座谈会，院科研处、文学研究所、历史与考古研究所、文献信息中心和中原文化研究杂志社的相关同志参加了会议。座谈会上，李同新向安文华一行的到来表示欢迎，并从机构设置、人才队伍建设、学术研究、重点工作开展等方面介绍了我院的基本情况。张新斌、闫德亮、李立新等介绍了我院在黄河文化、河洛文化、中原文化等领域的研究情况，并介绍了“河南专门史”、“河南历代文化名人”等文化工程。安文华介绍了甘肃院的基本情况，重点介绍了藏水入甘、唐蕃古道、文化资源云平台等重大项目。他表示，丝绸之路的形成与河南上古文明密切相连，此行收获颇多，希望今后在工作中进一步加强交流与合作，共同推进丝绸之路古文明研究。（供稿：院办公室）,0,0,1,,,,
19,4509174027196566,昆明市教育体育局,2020-05-27 12:38:47,#昆明教体新闻# 【富民县教体局开展2019-2020学年下学期教科研工作暨课改培训】近日，富民县教育体育局开展2019—2020学年下学期教科研工作暨课改推进培训。全县各中小学校（园）教学管理人员及县教科研信息中心相关人员参加培训。 富民县教体局开展2019-2020学年下学期教科研工作暨课改培训 ,0,0,0,,,,
19,4507513212720991,casAMB,2020-05-22 22:39:18,#中国高科技[超话]#中科院上海生命科学信息中心（生命健康科技智库）发布“生命科学与基础医学全球科研机构产出评价暨2020 π指数年度报告”……哈佛大学以π因子265.79（π商8.22）位居第一；中国科学院π因子为81.86（π商7.08），由第八位升至第七位；博德研究所π商为8.86位居第一，清华大学π商为8.69位居第二[强]『中国科学院上海生命科学信息中心推出2020 π指数年度报告』网页链接,0,0,0,,,,
19,4502065097654964,行者杨金辉-在路上,2020-05-07 21:50:25,软件测评中心：测评一室的XX数据测试小组；信息中心：对原有科研楼机房互联网、蓝网、红网的线路进行了大调整，还为基础五部海量大数据项目搭建出所检测环境，并做好配套配置工作。,0,0,0,,,,
19,4499056741183929,昆明市教育体育局,2020-04-29 14:36:17,#昆明教体新闻# 【富民县教科研信息中心组织开展2020年高考语文复习备考专题培训】为优化高考复习策略，提高课堂效率，做好2020年高考复习备考工作，近日，富民县教科研信息中心组织开展2020年语文高考复习备考专题培训，昆明行知中学高中语文教师参加培训。 富民县教科研信息中心组织开展2020年高考语文复习备考专题培训 ,0,0,0,,,,
19,4495739567149106,直播粤港澳,2020-04-20 10:55:02,【20秒完成检测！澳门科大研发新冠肺炎AI诊断系统】面对隐蔽性高、潜伏期长的新冠肺炎威胁，全球科研人才竭尽心力寻找应对方式，当中澳门科技大学医学院张康教授，亦携手中国科学院、国家生物信息中心以及包括清华大学在内的多所知名院校，共同研发出能在20秒内完成新冠肺炎检测的AI诊断系统，并从3月10日起投入抗疫前线使用。#澳门身边事# （via：澳门日报）澳門日報的微博视频,0,0,3,,,,
20,4491495471893451,富民教育体育微博,2020-04-08 17:50:31,【]专家引领明方向  齐心协力提质量——富民县教科研信息中心组织开展2020年高考语文复习备考专题培训】为优化高考复习策略，提高课堂效率，做好2020年高考复习备考工作，4月7日，富民县教科研信息中心组织开展2020年语文高考复习备考专题培训，昆明行知中学高中语文教师参加培训。活动邀请省级专家到昆明行知中学开展以“明确方向 切中肯綮”为主题、以“诗歌的语言鉴赏”“文学类文本阅读与鉴赏”“把握导向 精准复习”为主要内容的专题培训，比较分析了近三年来语文高考诗歌、散文的阅读鉴赏命题，解读和预判了2020年语文高考的命题趋势、重点、范围等，专家结合自身的教学研究和实践经验对课堂教学中如何精准施策、提高复习备考效率等问题进行经验交流，既有理论的答疑解惑，又有专业技能的实例指导，具有较强的针对性和实效性。通过培训，使参训教师及时把握高考最新动态，明晰了备考工作的思路和重点，将有效提高高考复习备考的针对性和实效性。,0,0,0,,,,
20,4484340069328793,西安网络广播电视台,2020-03-19 23:57:30,【加速推进 确保陕西考古博物馆项目如期完工】#夺取双胜利 西安在行动# 作为全国首座考古类专题博物馆，陕西考古博物馆项目位于长安区郭杜街办周家庄村南，总建筑面积约4.2万平方米，是集考古科研、文物保护、教育展示、文化产业为一体的大型博物馆。目前，博物馆基础筏板完成70%，信息中心、科技考古中心等各项工程正在稳步推进。#西安身边事#西安电视台官方微博的微博视频,2,0,1,,,,
20,4482287180181950,中科院之声,2020-03-14 08:00:03,#科学史#3月14日是圆周率日（π日）。这几年每逢3月14日，中科院上海生命科学信息中心会推出有关生命科学与基础医学全球科研机构的产出评价报告，简称π指数报告。此外，3月14日还是爱因斯坦的生日。图2是1928年爱因斯坦给玛戈特的信，当时他因心脏病卧床，画稿便是当时的状态。#早安# ,59,19,221,,,,
20,4481977883359902,泉州医高专网络文化协会,2020-03-13 11:31:00,【媒体之声】链接：【科研】泉州医高专首次申报国家自然科学基金项目摘要：3月11日下午，泉州医学高等专科学校科研信息中心在图书信息中心八楼微格教室组织召开2020年度国家自然科学基金、福建省自然科学基金、泉州市科技计划项目（第一批）申报伦理审查会议，审查会分为涉及人的医学伦理审查和实验动物伦理审查两组，分别由学校医学伦理委员会及实验动物伦理委员会委员担任评委。,0,0,1,,,,
20,4479400504397443,西财考研小米哥,2020-03-06 08:49:25,1.卫健委：武汉治愈率达50.2%，全国治愈率连续19日上升2.国家信息中心：2019年共享经济市场交易额超3万亿3.中国科研团队：新冠病毒已突变，有2个亚型，传染力有差异4.音乐应用发行商“MWM”获约5590万美元融资5.宁德时代向特斯拉供应铁锂电池，量不少于后者产能40%6.中国平安：今日再度回购614.9万股A股，耗资4.94亿元7.Bernstein：新冠疫情已经让全球股票市值蒸发超过9万亿美元8.摩根大通紧急要求1.2万员工在家办公9.Uber以2.06亿美元出售其在印度Uber Eats外卖业务10.北京地铁开展高峰期预约进站试点，将逐步在限流站推广,0,0,0,,,,
21,4479084799219518,啊你也网上冲浪呀,2020-03-05 11:54:55,“北京大学生命科学学院生物信息中心等科研机构的研究人员，通过对103株新冠病毒基因组的群体遗传学分析，发现新冠病毒演化出两种主要类型（L型和S型）。武汉市疫情暴发初期以L型流行为主，2020年1月初以后L型流行频率下降。此外，研究团队共在103株测序毒株的149个位点发现了突变。”,1,0,1,,,,
21,4476220420647004,贵州省社会科学院,2020-02-26 14:12:55,【省社科院院长张学立检查疫情防控工作并到图书信息中心调研】（汪普进）2月25日上午，省社科院院长张学立检查院疫情防控工作，并到院图书信息中心调研。张学立院长首先来到科研成果陈列馆。他观看了宣传片，并在每个板块前驻足停留，仔细听取图书信息中心负责人的介绍。他指出，今年是省社科院60周年院庆，要以此为契机，对陈列馆展陈内容进行充实完善，系统反映60年来院科研事业的重大成就，展陈内容既要全面又要突出重点，近期要重点展陈院脱贫攻坚研究成果。在特藏室，他对院珍藏的古籍饶有兴趣，详细了解了古籍保护和利用情况。他强调，特藏室里宝贝多，这是社科院的传家宝，一定要按照规范要求保护好、使用好。在阅览室，他一边翻阅订阅的报刊，一边听取纸质报刊、图书订阅情况和借阅情况汇报。他指出，在数字化时代，传统纸质图书阅读受到很大冲击，加上科研人员灵活上班，图书报刊的利用率偏低是不可避免的趋势。要统筹做好院图书馆和所资料室图书报刊购买，原则上院图书馆订购的，研究所不再购置，一方面能提高院图书资源的利用率，另一方面避免了重复订购，提高了有限经费的使用效益。随后，张学立院长来到公共区、家属区，详细检查了各个重点区域的疫情防控情况。他强调，南明区仍然是中风险地区，疫情防控不可松懈，要继续坚持实施好防控举措，直到院疫情防控领导小组下达撤销疫情防控监测点为止。图书信息中心主任王剑锋、党政办副主任汪普进、图书信息中心副主任麻亮陪同调研、检查。,0,0,0,,,,
21,4476209675174574,稷苠,2020-02-26 13:30:13,1、中国电信集团有限公司 2、中国移动通信集团有限公司 3、中国联合网络通信集团有限公司 4、中国广播电视网络有限公司 5、中信网络有限公司 6、中国教育和科研计算机网网络中心 7、中国科学院计算机网络信息中心 8、中国国际电子商务中心 9、中国长城互联网网络中心 ,0,0,1,,,,
21,4472145512351569,刘强-同舟共济,2020-02-15 08:20:40,1）疫情开始，复旦大学张永振团队将破解出来的“新型病毒”基因信息在NCBI（美国国家生物技术信息中心）共享。南开大学高山团队利用张永振教授团队共享的信息，提前抢发了科研论文。张永振团队提出质问，高山团队说，数据是你们自己公开的，是国家经费资助的，我们为什么不能用？ ,1,2,1,,,,
21,4471573178326104,东南大学,2020-02-13 18:26:26,#seu分享# @ 东大人，好消息！CNKI、IEEE、Nature……超多资源校外访问不受限！为解决校外师生访问和使用学校图书馆部分网络资源受限的问题，东南大学网络与信息中心联合图书馆，主动对接中国教育和科研计算机网（CERNET），第一时间开通了“教育网统一身份认证和资源共享服务CARSI”。除通过VPN访问校内资源外，CARSI提供了对学术论文的校外访问途径，保障在线资源的不间断访问。目前，通过CARSI在校外可直接访问CNKI、IEEE、Springer、Nature、EBSCO数据库。@东大人，好消息！CNKI、IEEE、Nature……超多资源校外访问不受限！,11,2,27,,,,
21,4466412829370464,北京佑安医院,2020-01-30 12:41:03,【保留好每一份标本是佑安生物医学信息中心人的职责】 1月27日下午，大年初三，生物医学信息中心接到通知：医院决定生物医学信息中心负责此次新冠患者科研标本的保留工作。时间紧急，在接到通知后党员们和其他同事纷纷报名，最终决定具有多年P2+实验室工作经验的孙坚萍作为第一个参战同志进入。1月28日，生物医学信息中心的党员们纷纷赶到医院，为保证该任务的顺利完成建言献策：借调到8层为一线人员服务的孙焕芹在看到任务通知后，时时刻刻关注并不断提醒大家：做好防护，时刻保护好自己，参战人员的后勤有事儿找我。秦岭在接到任务后连夜从张家口赶回北京，并将自己还未断奶的孩子留在了老家。李昂为能全心全意的投入到工作中，也将自己两个孩子留在了岳母家，并表示有什么活就找他。此外，在承德休年假的张弛也提前结束休假，其他留京的同事们则自觉承担了假期值班任务。生物医学信息中心作为医院的科研辅助和科研支撑科室，不管是在平时的全院标本留取过程中还是在新冠疫情面前，永不言退缩，为医院标本的保存、科研的发展贡献自己的一份力量！（信息提供孙建萍）#第六届首都除夕护卫健康# @北京12320在聆听 @首都健康 @健康中国 @北京医管 北京·首都医科大学附属北京佑安医院,1,0,7,,,,
21,4461727548601278,富民宣传,2020-01-17 14:23:25,#富民新闻# 【富民县委教育工委开展2019年度党组织书记抓基层党建述职评议考核】1月13日下午，富民县委教育工委组织召开2019年度党组织书记抓基层党建述职评议考核大会。县委教育工委领导班子全体成员、全县各中小学校（园）党总支（支部）书记、副书记、教科研信息中心党支部书记、“两新”组织党组织书记、教体系统部分“两代表一委员”、县委教育工委办公室相关工作人员等40余人参会。县委组织部常务副部长、县公务员局局长谭克有同志莅会指导工作。会议由县人民政府副县长、县委教育工委书记徐玫娟同志主持。,0,0,1,,,,
22,4461361898045412,富民宣传,2020-01-16 14:10:27,#富民新闻# 【富民县委教育工委开展2019年度党组织书记抓基层党建述职评议考核】1月13日，富民县委教育工委组织召开2019年度党组织书记抓基层党建述职评议考核大会。县委教育工委领导班子全体成员、全县各中小学校（园）党总支（支部）书记、副书记、教科研信息中心党支部书记、“两新”组织党组织书记等40余人参会。县人民政府副县长、县委教育工委书记徐玫娟主持会议。,0,0,1,,,,
22,4455707778394197,qzswdx,2019-12-31 23:43:00,梧州市委党校调研组到我校调研       12月25日，我校搬迁新校区后迎来了第一批客人——梧州市委党校罗瑞芬副校长一行五人到我校调研，郭世松副校长和科研信息科的同志在行政信息中心三楼参加了座谈会。       郭世松副校长向调研组介绍了我校现行科研工作管理制度以及区党校新修订制度出台后的贯彻执行情况；科研咨政工作情况：一是科研理念上下决心创新，二是从关爱激励入手，三是严格管理；并就如何加强教研咨一体化与调研组进行了深入的探讨，罗瑞芬副校长对我校提高咨政水平提出了宝贵意见。       期间调研组参观了我校现场教学科研基地示范点刘永福故居，了解基地发展情况，对如何做好基地建设交流了意见和经验。,0,0,0,,,,
22,4444982221838210,Meniorzx,2019-12-02 09:23:27,发表了博文《朱幼平老师-《区块链重塑金融》》朱幼平老师区块链思想者、布道者国家信息中心中经网管理中心副主任、党总支副书记，国家信息中心中国经济信息网总编审，中国智慧城市发展研究中心在内的国家级科研单位朱幼平老师-《区块链重塑金融》 ,0,0,0,,,,
22,4441783242681190,成都规划自然资源,2019-11-23 13:31:51,【自然资源部国家基础地理信息中心陈军当选中国工程院院士】11月22日，2019年两院院士增选结果公布。自然资源部国家基础地理信息中心教授陈军当选中国工程院土木、水利与建筑工程学部院士。陈军生于1956年，在30多年的科研历程中，主要从事国家基础地理信息资源建设、更新与服务的研究与工程实践，先后完成包括国家杰出青年基金、四项国家自然科学重点基金和一项863重点项目在内的30余项科技项目，以及全国1∶5万基础地理信息更新等国家基础测绘重大（点）工程项目等。,2,0,0,,,,
22,4440475547702716,游山玩水的熊本熊,2019-11-19 22:55:33,每天被信息中心、感控处、门诊部、科研处、财务处各种push，头晕了，还有自己每天至少80个门诊病人，还有4个月后的基金结题，国自然的亲力亲为，好想有个秘书能帮帮我 北京·北影小区 ,0,6,5,,,,
22,4438105686078609,中国教育网络,2019-11-13 09:58:34,#CERNET建设25周年#中国教育和科研计算机网#CERNET第二十六届学术年会#暨会员代表大会在杭州隆重开幕。会上，APNIC亚太地区互联网信息中心首席科学家Geoff Huston作了《Does the Internet Have a Future》特邀报告。↓↓ APNIC亚太地区互联网信息中心首席科学家：互联网的未来将走向何方？ ,1,1,0,,,,
22,4432699580332273,南昌市人力资源和社会保障发布,2019-10-29 11:56:38,【中国城市规划设计研究院公开招聘59名应届毕业生】 中国城市规划设计研究院（简称中规院）是中华人民共和国住房和城乡建设部直属科研机构，是全国城市规划研究、设计和学术信息中心。      根据业务发展需要，2020年计划招收硕士及以上学历应届毕业生59名。中国城市规划设计研究院公开招聘59名应届毕业生 ,1,0,1,,,,
22,4431226204870055,威海科技,2019-10-25 10:21:57,"互联网基础资源领域创新成果在浙江乌镇展出2019-10-25 10:03:09　来源: 科技日报 作者: 李禾 第六届世界互联网大会“互联网之光”博览会在日前浙江乌镇举行。作为互联网基础资源的“国家队”，中国互联网络信息中心（CNNIC）等在博览会上展示了互联网基础资源领域的最新科研创新成果，随后的“5G：开创数字经济新时代”等论坛还分享了5G时代基础标识解析技术发展的观点和理念。国家互联网信息办公室副主任刘烈宏指出，5G不断推动产业形态重塑，成为促进全球经济社会变革的重要引擎。国家网信办将加快推动完善相关法律法规、推进数字中国建设，创造良好的5G市场环境，让国内外亿万消费者共享5G发展成果，推进中外企业参与中国5G市场，让更多国家和人民搭乘5G时代快车，让互联网发展造福人类。中国互联网络信息中心主任曾宇分析了当前几大主要网络标识技术各自的优势和存在的诸多问题，指出5G对标识技术提出全新挑战。如5G时代下网络实体、内容和服务等对象的命名、寻址是关键功能和基础服务，其安全可控、高效、智能、稳定关乎网络空间安全，建立全球标识解析根服务器对推动5G时代下产业与应用发展具有重要意义。第六届世界互联网大会“互联网之光博览会”聚焦世界互联网最新发展趋势和前沿技术动态，博览会展示了互联网基础资源领域最新的研究成果和技术创新。CNNIC展区分为四大板块,分别介绍CNNIC在互联网基础资源领域的行业建树、业务体系、技术成果和重要活动；重点展出了国家域名技术、应用和管理与服务，目前“.CN”域名注册保有量已超过2300万，“.中国”注册保有量持续增长，CNNIC服务平台步入万兆时代，节点遍布欧、亚、北美，域名解析能力及可用性达到世界一流水平。并首次对外展出的最新技术成果，即“基于共治链的新型域名管理技术和系统”，其利用新兴区块链技术的去中心化特征，研发基于共治链的无中心化、多方参与、可监管的新型域名管理技术和系统，能满足兼容演进、高效安全等域名解析需求。国家互联网基础资源大数据（服务）平台仍是关注的焦点，该平台融合了CNNIC数十项科研专利，收录了近年来互联网相关领域权威调查、统计数据，从互联网基础资源视角展示了我国及全球互联网的运行状况和发展趋。近年来，反钓和不良域名治理方面的最新技术研究和标准化成果受到了备受关注。CNNIC展示了反钓和不良域名检测和发现算法、全联网研究方面的最新研究，以及近些年来在反钓鱼治理方面的成果。回顾了北京举办的首届中国互联网基础资源大会上展示的前沿创新技术，发布八方面12项成果等。第六届世界互联网大会“互联网之光博览会”展示了互联网基础资源领域最新的研究成果和技术创新（图一）展示的反钓和不良域名治理方面的最新技术研究和标准化成果（图二）",0,0,3,,,,
23,4417188750077263,北京市卫生计生委信息中心,2019-09-16 16:42:08,北京市卫生健康委信息中心举办科研管理专题讲座 网页链接 ,0,0,1,,,,
23,4417114528248348,Econnovie科诺维,2019-09-16 11:47:12,发表了博文《全国交通信息中心主任会聚焦大数据创新应用》9月10日至11日，2019年全国交通运输通信信息中心主任工作交流暨大数据互联网应用技术交流会在吉林长春召开，来自政府部门、科研机构和企业的代表齐全国交通信息中心主任会聚焦大数据创新应用 ,0,0,0,,,,
23,4415629219709252,昆明国家高新区发布,2019-09-12 09:25:06,2019年9月11日，高新四小教科研室组织召开学校信息管理工作会议，会上教科研室主任陈艳楠老师对信息中心下一步的工作进行了安排部署，就今后信息中心的工作提出指导性意见。 ,0,0,0,,,,
23,4406649324550189,富民宣传,2019-08-18 14:42:13,#富民新闻# 【富民县教育体育局召开第四期学校中层教师到局机关跟班学习培训工作总结会】8月14日，富民县教育体育局召开第四期学校中层教师跟班学习培训工作总结会。县教体局领导、教科研信息中心相关领导、参训学员所在学校校长及6名学习培训人员参会。本期跟班学习培训圆满完成，通过培训，加强了对学校中层干部的培养和锻炼，提高了参训教师的业务水平和工作能力。,0,0,2,,,,
23,4397989034916198,北京经信局,2019-07-25 17:09:18,7月25日上午，2019年京津冀社会信用体系协同推进大会在京召开。国家发展改革委财政金融和信用建设司、国家公共信用信息中心、京津冀三地信用主管部门及部分区县信用主管负责人、京津冀三地科研机构、信用协会、北京市信用联合决策咨询机构代表、北京市信用标准技术委员会委员代表、京津冀三地重点信用服务企业代表和媒体代表共200余人出席会议。,0,0,0,,,,
23,4394377621581758,宜昌发布,2019-07-15 17:58:51,#连线宜昌# 【中国航海科技特等奖花落“三峡”】从中国航海学会成立40周年庆祝活动上传出喜讯，由交通运输部原总工徐光牵头、三峡通航管理局参与的《长江黄金水道扩能工程关键技术及应用》科研项目获2018年度中国航海学会科学技术奖特等奖；由三峡局通航指挥中心和通信信息中心联合攻关的《三峡升船机与船闸联合调度技术研究》科研项目获2018年度中国航海学会科学技术奖三等奖。（全媒记者@沈爱民2011  通讯员刘敏）,0,0,2,,,,
24,4381670549873050,富民宣传,2019-06-10 16:25:29,#富民新闻# 【读书成为习惯  阅读升华人生 ——《什么是好的教育》读书交流会】为打造学习型的教师群体，营造良好的读书氛围，促进教师专业化成长，富民县教科研信息中心于６月３日上午开展了以“读书成为习惯  阅读升华人生”为主题的读书交流会。参加活动的六位教师代表分享了他们的读书心得，提炼收获体会。,0,0,1,,,,
24,4379886460677288,富民教育体育微博,2019-06-05 18:16:09,【读书成为习惯  阅读升华人生 ——《什么是好的教育》读书交流会】为打造学习型的教师群体，营造良好的读书氛围，促进教师专业化成长，富民县教科研信息中心于2019年６月３日上午开展了以“读书成为习惯  阅读升华人生”为主题的读书交流会。参加活动的六位教师代表分享了他们的读书心得，提炼收获体会。好的教育—教育的灵魂就是引导着人不断地去寻求美好事物，以个体心灵中不断萌生的对美好事物的欲求来激励、引导个体生命的自我成长；好的学生—不管学生的自身条件如何、基础如何，都能在各自的生命历程之中，焕发对美好事物的欲求，激活积极的生命状态；好的教师—真正的教师活在师生关系之中，教师之为教师的价值就显现在鲜活的师生关系之中，教师之为教师，就是向着学生的生命显现；好的教学—教学的要旨就在于让学生进入学习的状态之中，就是激励学生的向学之心，让学生自己想学习，并且找到学习的方法，体验学习的乐趣；好的学校—学校是在一个人生命成长的旺盛时期、关键时期，给人以美好事物的激励与幽微体验，由此而奠定个体人生可以不断回望的，优美乐观的精神资源；好的校长—校长对教育理想的积极探索与躬亲实践，将教育的本质带入当下，带入日常学校生活之中。,0,0,0,,,,
24,4373681675145212,贵州省社会科学院,2019-05-19 15:20:33,【省社科院吴大华院长率队赴铜仁开展2018年开发区考评工作】（游建民）5月13日—15日，根据贵州省开发区综合评价委员会办公室关于对2018年全省开发区综合发展水平评价的工作部署，省社科院院长、评估组组长吴大华研究员率考评组赴铜仁开展开发区考评工作，省社科院科研处处长罗剑研究员、图书信息中心副主任张燕副研究馆员、工业经济研究所助理研究员游建民等人参加了此次考评。吴大华院长率考评组先后对万山经济开发区、大龙经济开发区、玉屏经济开发区、印江经济开发区和德江经济开发区进行评估，铜仁市政府副市长杨同光、商务局局长石维江、商务局副局长杨振江等负责人陪同。在考评座谈会上，吴大华院长详细介绍了此次开发区评估的目的、意义和要求，指出本次开发区评估的客观性、公正性、公平性，并听取了各开发区负责人对本区2018年综合发展情况水平的汇报。会后，吴大华院长在各开发区负责人的陪同下进行实地考察，在万山经济开发区，深入了解了传统工业转型升级情况，对朱砂古镇“一、二、三”产业融合发展给予一定评价和指导；在大龙经济开发区，高度关注扶贫搬迁情况，参观了麻音塘街道，并和居民进行亲切交流；在玉屏经济开发区，详细询问了工业发展状况，走访查看了中国建材集团西南水泥项目建设状况；在印江经济开发区，考察了茶业和特色轻工业，重点观看了印江新安茶叶发展有限公司加工生产状况；在德江经济开发区，考察了特色农产品加工业，到访洋山河集团，认真听取了集团负责人对德江天麻发展情况的介绍。考评期间，铜仁市委书记陈昌旭会见了吴大华院长，与吴大华院长就铜仁开发区评估工作进行了深入交流。,0,0,0,,,,
24,4366487844345009,海螺沟新闻,2019-04-29 18:54:50,【海螺沟景区与中科院成都山地所开展科研合作成果显著】海螺沟景区与中科院成都山地所开展科研合作成果显著近三年来海螺沟以院士专家工作站高山生态基地和智慧景区信息中心为依托与中国科学院成都山地所开展了紧密的合作重点针对海螺沟包括贡嘎山及周边地区冰雪带到森林带及以下区域的河流、动植... 海螺沟景区与中科院成都山地所开展科研合作成果显著,0,0,2,,,,
24,4364966578568015,国际新能源和智能网联汽车展览会,2019-04-25 14:09:52,【国家车联网产业基地将于北京通州开工】据悉，该国家车联网产业基地落户通州区台湖高端总部基地，建设总用地面积23.9万平方米，基地为北京市与交通运输部部市共建项目，由总部基地管委会、中国交通通信信息中心和北京千方科技集团共同建设，将以商用车辆动态监控和运营服务为重点，集合科研实验室、工程中心、监测中心、核心企业等，打造车联网产业链。_中国节能与新能源汽车网 网页链接,2,0,1,,,,
24,4362437933540972,富民宣传,2019-04-18 14:41:56,#富民新闻# 【富民县教育科学研究信息中心召开党风廉政建设工作专题会】为深入落实中央“八项规定”，驰而不息反对“四风”，认真履行“一岗双责”，坚持纪严于法、纪在法前，抓好教科研信息中心反腐倡廉工作。4月11日，教科研信息中心召开党政联席会，研讨2019年党风廉政建设工作。 ,0,0,0,,,,
25,4360900569590525,富民宣传,2019-04-14 08:53:00,#富民新闻# 【富民县举办关于全面加强乡村小规模学校和乡镇寄宿制学校建设编制培训】4月8—12日富民县教育体育局在教科研信息中心举办“关于全面加强乡村小规模学校和乡镇寄宿制学校建设的编制培训”工作。教育体育局相关科室人员、相关学校教师参加培训。 ,0,0,1,,,,
25,4357386548057773,太原数字城管,2019-04-04 16:09:32,【山西省气象局启动森林火灾气象服务保障三级应急响应命令】            经综合研判和应急会商，4月2日，山西省气象局启动森林火灾气象服务保障三级应急响应命令，山西省气象局应急办，省气象台、气候中心、信息中心、大探中心、服务中心、科研所、灾害防御中心、机关服务中心、人降办、预警中心立即进入Ⅲ级应急响应状态，长治市气象局及可能受影响的市气象局根据实际研判进入相应应急响应状态，其它单位严密关注天气，做好相关工作。,3,0,6,,,,
25,4354754081431939,中国气象局,2019-03-28 09:49:03,#气象在现场# 3月26日，青海省气象学会组织青海省气象台、科研所、信息中心、气候中心等多部门赴民航青海空管分局气象台参观交流，双方技术人员就业务技能及资料、设备使用情况开展了深入探讨。此次活动旨在通过交流互通提升青海地区气象业务长远发展。（田维东 黄紫晨） ,1,0,6,,,,
25,4349063388339435,中国体育报,2019-03-12 16:56:16,【装备中心召开体育标准化工作会】在国家体育总局经济司指导下，近日国家体育总局体育器材装备中心组织召开了2019年体育标准化工作会。来自经济司、体育科研所、北京体育大学、信息中心等总局系统相关单位，及国家市场监管总局标准技术评审中心、西安建筑科技大学等单位的专家和代表与会。  装备中心召开体育标准化工作会,0,0,1,,,,
25,4342457812726762,富民宣传,2019-02-22 11:28:04,#富民新闻# 【富民县教育工委开展2018年度党组织书记抓基层党建述职评议考核】2月19日下午，县教育工委组织召开2018年度党组织书记抓基层党建述职评议考核大会。县教育工委领导班子全体成员、全县各中小学校（园）党总支（支部）书记、副书记、教科研信息中心党支部书记、教育系统部分“两代表一委员”、县教育局党政办相关工作人员等30余人参会。会议由县人民政府副县长、县教育工委书记徐玫娟同志主持。,0,0,1,,,,
25,4329149101047572,IT之家,2019-01-16 18:04:00,【国内首条万兆中欧陆缆开通：北京至德国延时低至一百余毫秒】根据中国科学院计算机网络信息中心的消息，国内首条万兆低延时中欧陆缆线开通，北京至法兰克福科研数据传输流量端至端延时低至一百余毫秒，为原海缆线路传输延时的一半……详情点击：国内首条万兆中欧陆缆开通：北京至德国延时低至一百余毫秒 ,8,25,18,,,,
26,4319970982481755,富民宣传,2018-12-22 10:13:26,#富民新闻# 【富民县教育局召开义务教育网络验收工作培训会】12月19日，富民县教育局召开义务教育网络验收工作培训会。全县各校（含完小）信息管理人员、县移动公司项目负责人、施工方代表、县教科研信息中心信息部全体工作人员共计37人参加培训会。 ,0,0,2,,,,
26,4318146905157362,年轻的美梦,2018-12-17 09:25:12,发达地区的信息技术教师和落后地区信息技术教师比较，简直是天壤之别。发达地区信息技术教师有专门的科组，科研，甚至有信息中心。不发达地区的信息技术教师在所在学校就是杂事，杂物，甚至没有科组，并合在图音体科组里。没有办法，这就是命运，是地区的差异带来的鸿沟。 ,0,1,0,,,,
26,4316786662589453,三峡日报,2018-12-13 15:20:05,【宜昌市教科院送教到屈乡】12月12日，秭归县教科研信息中心邀请宜昌市语文教研员李祖贵等一行3人来到该县开展语文送教及教学指导。全县各初中语文教研组长及部分语文教学骨干共50余人参加活动。本次送教到秭归的分别是宜昌市四中韩煦和十六中的王茜老师，秭归县实验中学的张育红老师与王茜老师同课异构了一节名著阅读研讨课。韩煦老师执教的是《于幽微处写神韵》作文指导课，她从数词入手，以教材《背影》和《台阶》为抓手，引导学生通过数词把握人物形象，体会深沉的父爱，既有学习方法的指引，还有当堂训练的反馈。王茜老师执教的是《昆虫记》，注重引导学生体会目录编排之奥秘，培养学生的创新能力。张育红老师则放手让学生交流自我探究《昆虫记》的收获。市初中语文教研员李祖贵以《厘清三个概念 提高教学效率》为主题做了精彩讲座。（记者@三峡日报记者何宝喜，通讯员王华、谭思棪、张育红）,6,1,4,,,,
