页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
23,4740704712000794,大气科学进展AAS,2022-02-25 10:19:04,"#科研进展# 【首届《大气科学进展》前沿学术论坛成功举办】首届《大气科学进展》前沿学术论坛成功举办 为搭建大气科学领域高水平学术交流平台，2022年2月23日下午，由国际气象和大气科学协会中国委员会、中国科学院大气物理研究所和中国气象学会主办的期刊《大气科学进展》(Advances in Atmospheric Sciences, 简称AAS)编辑部举办了“2020/21冬极冷事件”线上学术论坛。本次论坛受主编穆穆院士委托，由罗德海研究员和郑飞研究员召集， 八位学者做了特邀报告，分享2020/21从东亚到北美极端寒潮事件的最新研究进展。400多人通过腾讯会议和在线直播观看了学术报告，会议期间大家踊跃提问，报告人进行了耐心解答。",0,1,1,,,,
23,4737233632887761,梓墨冉,2022-02-15 20:26:14,【诺贝尔奖和气候变化】2月10日，@清华大学以在线方式举办“地球系统科学论坛：诺贝尔奖和气候变化科学”活动，地球系统科学论坛是清华大学地球系统科学系主办的学术交流品牌，为促进地球系统科学快速发展和有组织科研的开展实施发挥积极作用。（via.@清华大学研究生会  ） ,0,0,0,,,,
23,4729201833544454,长春门咖,2022-01-24 16:30:44,#长春身边事#联合国经济及社会理事会亚太经济交流论坛，评出中国城市百强。2021-2022年度，中国大陆地区城市百强峰会在上海举行。以基础设施指数、科研教育指数，综合经济指数，民生福利指数四个指标，将百强城市划分为：一线、二线、三线。 长春二线城市，一直比较稳定。 长春 ,0,3,8,,,,
23,4725288477396862,贵阳新闻综合广播,2022-01-13 21:20:27,【贵阳，二线城市！全国排名→】近日，2021—2022年度中国大陆地区城市百强峰会在上海举行。会上，主办机构以基础设施指数、科研教育指数，综合经济指数，民生福利指数四个指标将百强城市划分为一线、二线和三线。其中，贵阳名列二线城市，全国排名在第44位。在这份百强城市榜单中，北京居榜首，上海、广州、深圳位列二、三、四，武汉排名第五，成都、杭州、南京、西安等在内的18座城市位居一线城市行列。据悉，该峰会由亚太经济交流论坛、联合国经济及社会理事会等权威机构联合举办，研究人员以基础设施、科技教育、经济水平、民生福利四个领域作为考察的核心指标，此次共评选出了一线城市18座，二线城市34座，三线城市48座。,0,0,2,,,,
24,4724495547894330,河南师范大学,2022-01-11 16:49:38,#师大发布# 【全国高校马克思主义理论学科研究会第53次学科论坛在我校召开】论坛以“弘扬伟大建党精神 赓续革命精神谱系”为主题，采取线上与线下相结合的方式进行，来自40余所高校、科研院所的专家学者、师生代表近5000人齐聚云端，围绕论坛主题展开研讨交流。详情请戳下图👇 ,0,0,8,,,,
24,4724377369709521,联合国,2022-01-11 09:00:02,第六届联合国中国青少年环境论坛近日在中国扬州举行。论坛以“地球健康、人类健康”为主题，汇集了来自环境领域的知名学者、报告作者、高校与科研机构代表，与青少年学生代表开展交流，分享经验。@联合国环境规划署 在论坛上介绍了旗舰科学报告《全球环境展望》，指出世界当前面临的三大全球性环境危机：#气候变化#带来的危机、生态系统破坏和#生物多样性#丧失的自然危机以及污染造成的危机，呼吁通过#气候行动#、自然行动和减污行动推动多个环境维度的可持续发展。论坛亦举行了学生路演，30名扬州市的学生分别就扬州古城保护、扬州古运河生态保护、三湾公园生态保护等话题进行了一系列实地调研，通过互动汇报展演的方式总结其调研工作，并获专家进行针对性的点评及交流。联合国环境署视频 联合国的微博视频,6,4,37,,,,
24,4724145294150603,联合国环境规划署,2022-01-10 17:37:51,"【活动回顾】第六届联合国中国青少年环境论坛近日在中国扬州成功举办。本次论坛汇集了来自环境领域的知名学者、报告作者、高校与科研机构代表，与青少年学生代表开展交流，分享经验。论坛分享了联合国环境规划署#全球环境展望6#及其亚太地区青年版的前沿环境知识，以及恢复地球空气💨 生物多样性🌳 海洋🌊 土地🟤 淡水💦的健康，促进全人类福祉等的具体路径，以期实现#地球健康人类健康#的目标🌏 具体请戳👉 Healthy Planet, Healthy People | 联合国中国青少年环境论坛在中国扬州举办",1,2,21,,,,
24,4722671127105085,济宁身边事,2022-01-06 16:00:02,【#济宁# 济宁入选百强峰会城市！】亚太经济交流论坛从基础设施、科研教育、综合经济和民生福利等指数评选出了2021-2022年全国百强峰会城市名单，北上广深等一线大城市均进入榜单。山东共有12个城市入围。其中一线城市有一个：青岛，二线城市有两个：济南和烟台，三线城市有九个：潍坊、临沂、济宁、淄博、菏泽、威海、德州、东营和泰安。从济宁的排名来看，在三线城市中与潍坊、临沂的差距较大，仍处在山东三线城市的第二档。目前济宁的经济发展和城市规划正在逐步落实，鲁南高铁和济宁新机场的建设为济宁城市发展带来更多的契机，相信 #济宁#  未来发展一定会日新月异！（精彩济宁）,0,3,4,,,,
24,4715672753931317,河南日报农村版,2021-12-18 08:31:00,“创新现代农业服务，数字赋能乡村振兴”，本次论坛将邀请国内知名农业专家、行业领袖、企业家、金融机构、数字农业科研机构和全省百名规模化生产新型农业经营主体、托管组织，以“主题演讲+圆桌对话+经验交流”的形式，探索农业社会化服务支撑农业现代化发展的新路径。论坛中，还将举行“中原三农智库联盟”、“河南省粮食产业联合体”成立仪式。 河南日报农村版的微博视频,0,0,0,,,,
24,4714969286052487,巴西南美侨报,2021-12-16 09:55:40,【中巴专家举行线上论坛研讨传染病防控】由中国科学院和#巴西#卫生部下属奥斯瓦尔多·克鲁兹基金会联合主办的中巴传染病线上论坛于巴西时间14日举行开幕式，与会代表强调了双方开展传染病领域交流与研究的重要性。此次中巴传染病线上论坛将持续3天，两国科研团队将就新冠疫情防控、传染病前沿科学研究、临床诊疗方案及产业化合作路径等议题开展研讨。#关注新冠肺炎# #抗击新型肺炎我们在行动# （新华社）,0,0,0,,,,
24,4712881985685802,郁丘徐Icy,2021-12-10 15:41:29,上午跑财务 睡个午觉再听论坛交流 听完又跑财务 科研已经够难了 财务就不能流程明确一些吗 每次去给我挑毛病就不能一次性说完 一天啥也没干 ,0,0,0,,,,
25,4700459850007240,究竟视频,2021-11-06 09:00:21,#一财直播#【第四届虹桥国际健康科技创新论坛】论坛将邀请国家相关部委领导、国内外领先医药企业和科研机构代表、学者专家出席，通过主题演讲、论坛研讨等形式交流全球健康科技领域的最新发展趋势与成果。中国科学院院士、中国疾病预防控制中心主任高福、复星国际联席CEO 陈启宇、复旦大学上海医学院副院长、上海市重大传染病和生物安全研究院院长吴凡、阿斯利康全球执行副总裁、国际业务及中国总裁王磊等将出席并探讨如何以国际合作推动健康科技创新，推进全球健康福祉。 究竟视频的微博视频,3,0,5,,,,
25,4699757643303891,中国教育电视台,2021-11-04 10:30:02,【少年英才对话顶尖科学家 发起科学之问】近日，第四届世界顶尖科学家论坛在上海开幕，而在#第四届世界顶尖科学家论坛# 少年英才交流对话会上，从全国遴选出的80余名“小科学家”成为主角，向顶尖科学家分享科研收获、发起科学之问。 中国教育电视台的微博视频 ,1,0,1,,,,
25,4698783156536188,银耳求雨y,2021-11-01 17:57:46,做了老师助理和科协的干部后，什么高端学术论坛，科研报告交流会啥的都旁听了好多，可是这知识不进脑子啊😅 听不懂哇 ,0,1,0,,,,
25,4696949988787814,SpringerNature,2021-10-27 16:33:25,Springer Nature 特邀中科院宗成庆教授、京东探索研究院陶大程院长、#Nature Computational Science# 副主编潘捷将做客11月3日晚7点的人工智能前沿在线论坛，就科研前沿分享、科研与产业应用以及学术出版经验进行深度对话和交流。 报名入口 无论您是想对人工智能科研进行深度挖掘，还是想了解顶级学术期刊和著作的发表经验，亦或寻求人工智能应用解决方案的灵感，这场直播均不容错过！期待您的参与！ 人工智能前沿在线论坛,14,2,19,,,,
25,4676617916385443,西安广播电视台,2021-09-01 14:01:01,【直播：5G与智慧教育论坛】2021#世界5G大会# 论坛汇集海内外教育界、科研院所、企业界的杰出代表，为当前特殊时期以及未来下一阶段，5G/6G的研究探索与进一步赋能智慧教育，创造交流探讨的平台，加快推进5G/6G技术研究与智慧教育应用的深入与拓展。#微博直播台#  西安电视台官方微博的微博视频 ,0,1,7,,,,
25,4674104274455327,华龙网,2021-08-25 15:32:42,#2021智博会# 【华龙会客厅·特别策划｜意大利驻渝总领事：推动圣安娜大学和重庆大学间的科研交流】23-25日，2021年智博会在渝举行，与智博会同期举行的还有中国—上海合作组织数字经济产业论坛。期间，意大利驻渝总领事毕岚祺接受华龙网新重庆客户端的专访，他表示今年的智博会将会是中国科技以及科学领域最重要的盛会之一，意大利也非常重视。今年已经是第三次参加智博会，共有7家意大利企业参展，未来意大利驻渝总领馆将推动与重庆间的哪些交流合作，来听意大利驻渝总领事毕岚祺怎么说。详情&gt;&gt;&gt;网页链接  华龙网的微博视频,0,0,1,,,,
25,4664281683206204,IT之家,2021-07-29 13:01:14,【2021 中国人工智能大会 8 月 7-8 日召开：多个专题分论坛，多名院士参加】本届大会以“智启非凡”为主题，邀请政府部门、科研院所、高校、科技企业的领导、专家学者、企业家、技术领军者进行最新成果交流……详情点击：2021 中国人工智能大会 8 月 7-8 日召开：多个专题分论坛，多名院士参加 ,2,0,4,,,,
25,4657131775854069,清华大学,2021-07-09 19:30:03,【第三届清华大学青年学者论坛举办】7月3日，第三届清华大学青年学者论坛在北京顺义举行。本届论坛特设两场青年学者自由交流环节，围绕如何推动跨学科交叉，促进青年学者快速成长，更好地服务国家战略需求展开交流与讨论。青年学者论坛是清华大学跨学科交叉系列论坛之一，2021年起，科研院还联合教师发展中心组织了青年学者月度沙龙，助力各领域青年学者开展跨学科交叉工作、搭建合作和交流平台，打造浓厚的跨学科交叉氛围。,3,2,50,,,,
26,4587423230593500,大公報-大公網,2020-12-29 10:53:11,#央视财经香港论坛# 【姜在忠：香港应发挥科创优势 促进中外科研交流】在“第十一届央视财经香港论坛”上，全国政协委员、香港大公文汇传媒集团董事长姜在忠在央视财经论坛视频致辞中表示，香港在基础科学研究、科研人才储备、产学研的统筹发展、国际合作与教育等方面，具有十分显著的优势。香港应当也完全可以在推动引进更高层次科研人才、促进中国和国际科研交流、鼓励民间企业提升科研能力等方面，发挥更具引领性作用。 香港国安法实施几个月来威力初显，香港进入了由乱向治的关键时期。姜在忠强调，切实维护国家安全，恢复香港社会秩序，是香港进一步融入国家发展大局的基础；找准自身定位，在新发展格局中发挥更大作用，是香港经济走出困境的必由之路；推进粤港澳大湾区建设，是丰富“一国两制”事业发展的新实践。香港应该珍惜和把握机遇，保持特色、发挥优势，与内地优势互补、相互促进，更好地融入国家发展大局。大公報-大公網的微博视频,3,0,11,,,,
26,4577652822249216,北京大学医学部,2020-12-02 11:49:04,预告 | 北大医学第三届健康产业论坛即将于12月4日开幕 促进医学科技成果转化，搭建医学科研及成果转化交流平台！ 充分发挥双一流建设联盟的综合优势，打造中国乃至世界医学高校创新与转化平台，共同推动健康中国和科技强国战略的实现。 预告 |北大医学第三届健康产业论坛即将于12月4日开幕 ,1,0,2,,,,
26,4576160760992819,农视网,2020-11-28 09:00:09,中国移动以“5G智农业 数字慧生产”为主题举办5G 智慧农业论坛，将与政府、科研院校、涉农企业共同交流5G与农业行业的融合发展，讨论智慧农业发展趋势、热点需求等内容，助力全国各省农业行业信息化发展。 农视网的微博视频 ,0,0,2,,,,
26,4574001559503873,北仑发布,2020-11-22 10:00:15,#青年北仑#【第二届北航宁波梅山国际青年学者学术论坛举行】11月21日上午，第二届北航宁波梅山国际青年学者学术论坛在北仑举行。本次论坛紧扣“科技创新与产教融合”主题，开展科研攻关、技术创新、成果转化等层面的交流，以有力促进北航“扎根中国大地的世界一流大学”建设和宁波市“科技创新2025”重大专项实施。,0,0,0,,,,
26,4567242073970384,陕西省教育厅,2020-11-03 18:20:28,【第六届建筑科学与工程创新论坛在@长安大学 举办】日前，第六届建筑科学与工程创新论坛在西安召开，来自土木建筑领域相关高校、科研院所、企业的17位院士齐聚一堂，400余名专家学者、高校师生交流探讨。建筑科学与工程创新论坛主席周绪红院士，中国工程院土木、水利与建筑工程学部常务副主任聂建国院士等9位院士和32位专家学者围绕“一带一路”倡议下土木建筑与海洋工程的发展、“交通强国”战略下可持续交通基础设施建设、高性能建筑结构体系、纤维增强复合材料、大型工程结构健康监测及防灾减灾、岩土工程理论与工程实践、未来城镇智能建造与智慧型基础设施建设、海上风电工程等热点研究领域开展特邀报告。据悉，建筑科学与工程创新论坛由周绪红院士于2012年发起创办，旨在构建“多元、融合、动态、持续”的协同创新模式与机制，打造高等院校、科研院所和大型企业协同参与建设的重大基础和应用基础研究平台、重大关键技术开发研究平台和重大科技成果转化平台，为国内外建筑科学与土木工程领域的专家学者交流最新研究成果创造条件，引领中国建筑科学与工程行业的技术创新。,0,0,3,,,,
26,4550822023400927,北京发布,2020-09-19 10:53:03,【我国11个新冠疫苗进入临床阶段】昨天，中关村论坛全球科学与生命健康论坛吸引多位顶级专家交流分享科研与重大疫情防治的思考和进展。国务院联防联控机制科研攻关组疫苗研发专班组长、国家卫健委医药卫生科技发展研究中心主任郑忠伟表示，我国新冠疫苗研发数量、研发进度位居世界前列。全球180多个新冠候选疫苗中，中国已有25个新冠疫苗进入到临床试验或者临床前阶段，其中11个疫苗进入临床阶段，占全球临床试验总数的31%；4个疫苗进入临床三期，占全球三期临床试验总数的44%。了解更多→网页链接,11,3,6,,,,
26,4550651285089638,集微网官方微博,2020-09-18 23:34:36,【第23届中国集成电路制造年会暨广东集成电路产业发展论坛顺利召开】年会围绕“赋能制造业，拓展大集群”主题，开展了高峰论坛、专题研讨、圆桌交流和分论坛等系列活动，吸引了来自集成电路设计、制造、封装测试、专用设备及材料领域的国内外知名企业行业代表，科研院所、高校的教授和专家出席。第23届中国集成电路制造年会暨广东集成电路产业发展论坛顺利召开,0,0,2,,,,
26,4550442443347917,北京时间,2020-09-18 09:44:44,【2020中关村论坛：全球科学与生命健康论坛 陈薇院士将发表演讲】全球科学与生命健康论坛将围绕“疫情”这一当下最热点的议题展开，陈薇院士等“抗疫英雄”都将出席，与来自世界各国的科学家们一起分享抗疫及科研攻关经验、进行科研攻关学术交流。网页链接 ,1,0,0,,,,
27,4546588225571579,中国科技网,2020-09-07 18:29:27,【第十八届#中国国际人才交流大会#网上大会启动】本届深圳论坛主论坛以“中俄科技创新合作”为主题，邀请中俄两国科技主管部门、高等院校、科研院所、企业嘉宾围绕主题发言，提出意见建议，共同为中俄科技创新合作出谋划策。  中国科技网的微博视频 ,0,0,4,,,,
27,4546534265327777,深圳卫视深视新闻,2020-09-07 14:55:02,#深圳# 【第十八届中国国际人才交流大会网上大会】9月7日下午3点，第十八届中国国际人才交流大会网上大会和深圳论坛主论坛启动。深圳论坛分主论坛和分论坛两个部分。主论坛以“中俄科技创新合作”为主题，邀请中俄两国科技主管部门、高等院校、科研院所、企业嘉宾围绕主题发言，提出意见建议，共同为中俄科技创新合作出谋划策。 深圳卫视深视新闻的微博视频,0,0,8,,,,
27,4545366168963498,科技导报,2020-09-04 09:33:26,"大咖云集，Research两周年学术报告纪念会钙钛矿和锂电池2020年9月5日( 周六) 9: 00,《Research》主编格致国际论坛即将举办。正值《Research)》 首篇文章.上线两周年之际，本次论坛围绕钙钛矿和锂电池的前沿进展展开讨论，为相关领域学者的国际交流搭建平台，本次活动由科研云平台进行直播。添加编辑微信，邀请您加入《Research》读者群。",0,0,0,,,,
27,4542603137909119,dental-zhen,2020-08-27 18:34:07,《丁香园论坛》丁香园是面向医生、医疗机构、医药从业者以及生命科学领域人士的专业性社会化网络，提供医学、医疗、药学、生命科学等相关领域的交流平台、专业知识、最新科研进展以及技术服务。网页链接 ,0,0,0,,,,
27,4541737916177839,四川大学华西医院,2020-08-25 09:16:03,【第三届华西皮肤论坛暨医疗美容前沿技术培训班即将开班】8月28日-30日，华西医院将举办“2020第三届华西皮肤论坛暨医疗美容前沿技术培训班”。特邀国内外生物医学领域及皮肤科知名专家进行学术交流，共同探讨皮肤科的热点和前沿问题，并开展银屑病专病论坛。为了促进皮肤病学临床、科研和教学领域的交流，推动学科发展，本届会议将免除注册费用。详细信息请点击 ：2020年四川大学华西医院第三届华西皮肤论坛暨医疗美容前沿技术培训班通知,4,3,7,,,,
28,4539649765414786,商编辑18103312564,2020-08-19 14:58:29,#城市恋爱循环曲#《中小学教学研究》教育 省级 维普收录。栏目设置：名师论点，教学论坛，教材教法，科研交流，德育教研，教育叙事等。刊期：2020年5期，预计20年9月底左右出刊。全包 ,0,0,0,,,,
28,4532207828338415,頁頁盲盲,2020-07-30 02:06:53,我觉得重塑除了看书、学语言那段有点装起来了，其他反而就是他们的音乐态度吧，我觉得是很有科研精神的一个乐队，甚至还去过国际交流论坛，后面的表演甚至能听到他们的论文结构，乐夏博士流动站没重塑我不看。 ,0,0,1,,,,
28,4530525811250491,为往圣继绝学95,2020-07-25 10:43:09,世界各式非主流科学峰会论坛交流总部(也包括世界各式:世界主流科学科研私人交流论坛，各式非主流科学论坛，各式非主流科技交流论坛，公私科学技能的登记收录鉴定排行推荐世界大全活动，各式相关商务活动，各式相关私人学校私塾资讯大全，世界各式身怀绝技各式相关交易中介平台世界大全)   濮阳·濮阳县,0,0,0,,,,
28,4529169901555823,上海国际发酵展,2020-07-21 16:55:15,关于召开“2020年医药与食品工业酶开发与应用交流论坛”的通知酶制剂作为新兴生物产业的“芯片”，具有数十倍甚至上百倍的放大效应。我国酶制剂产业科研创新能力、生产和应用技术与国际酶制剂巨头相比仍然存在明显差距，尤其在高端食品酶、医药酶、洗涤酶等市场潜力巨大的领域几乎都依靠进口，严重阻碍了国内酶制剂行业的发展。随着我国酶制剂开发技术和相关行业的发展，我国酶制剂产业需要在酶制剂品种及其应用产品的选择和开发上形成特色和优势，特别是针对食品安全、医药健康、能源环境等国家重大需求领域的酶制剂品种。2019年9月，中国生物发酵产业协会在“第七届上海国际生物发酵产品与技术装备展览会”期间，成功举办了“2019年酶制剂应用交流论坛”，邀请了下游应用领域专家就酶制剂在食品、洗涤、纺织、医药、皮革工业中应用研究做了精彩发言与充分交流，有力地推动了酶制剂应用范围的拓展和应用效果的提升。2020年8月26日，在第八届上海生物发酵展期间我们将邀请医药和食品酶研究、生产、应用领域资深专家开展探讨与交流。欢迎企业、科研院所和高等院校的代表莅临“2020年医药与食品工业酶开发与应用交流论坛”。一、时间、地点1、时间：2020年8月26日 13:30-17:002、地点：上海新国际博览中心E7馆E7-M38二、组织单位1、主办单位：中国生物发酵产业协会酶制剂分会                 中国食品科学技术学会酶制剂分会2、承办单位：华东理工大学3、征集赞助单位现征集论坛赞助单位，请有意愿的单位尽快与会务组联系，截至日期为2020年8月10日。三、拟邀请报告专家华东理工大学上海交通大学教授中科院上海植物生理研究所青岛蔚蓝生物集团有限公司......四、参会费用本论坛2020年8月10日前预报名者可免费参会，中国生物发酵产业协会会员单位参会免费。参会者交通、食宿自理。15001972928,0,0,0,,,,
28,4519302227519932,广州医科大学附属顺德医院,2020-06-24 11:24:37,【中医男科林纪新医生连续3届应邀在全国男科青年学术论坛上作报告】        为交流中医男科学术经验，进一步提高中医男科医师的临床与科研水平，传承精华，守正创新，由中华中医药学会主办，中华中医药学会男科分会、云南省中医医院、北京中医药大学东直门医院协办的“中华中医药学会男科分会第四届青年学术论坛”首次在线举行。中医男科林纪新医生再次代表医院应邀在该学术论坛上作《阳痿患者的心身调治体会》报告，在国内首次提出肝郁阳痿患者3模块缺失的心理应对策略，得到与会专家的充分肯定。中医男科林纪新医生连续3届应邀在全国男科青年学术论坛上作报告,0,0,1,,,,
28,4519115279311305,现代快报,2020-06-23 23:01:46,#创新南京#【邱海波、鲁翔分享抗疫经验：科技创新让救治病人更有底气】6月23日下午，2020南京创新周开放合作日“全球共命运 合作无国界”T20科技战“疫”高峰论坛举行。此次邀请国内外著名医科院校、卫生疾控中心和临床医疗机构专家学者，就加强全球科研联合攻关、增强实验数据共享、推进防控经验交流等进行高端对话。论坛上，东南大学附属中大医院副书记、中央指导组专家组成员、国家卫健委专家组专家、著名重症医学专家邱海波，南京医科大学副校长、江苏援黄石医疗队前方指挥部总指挥鲁翔等分享了在抗击新冠肺炎疫情中的科技抗疫经验。邱海波、鲁翔分享抗疫经验：科技创新让救治病人更有底气,6,1,10,,,,
28,4519006415562897,科学网,2020-06-23 15:49:11,【访谈进行中~为你和你的科研树立“品牌”】 @猕头嚎：搞科研也不是在象牙塔中，所以应该充分利用社交媒体的优势，比如论坛博客，并把这些论坛博客链接添加到你个人的社交账号上去来扩大影响力，而且可以和浏览过你网站的人在社交媒体上去充分交流互动。本期嘉宾赵斌：是的，非常赞同！ 如果你乐意，可以关注我的B站“生态学时空”网页链接；我还有一个微信公众号，与科学网和B站同名，也叫“生态学时空”，都是不定期更新。 网页链接,1,0,4,,,,
28,4516036836034039,贵州高校那些事,2020-06-15 11:09:08,6月11日，贵州民族大学人文科技学院成功举办首次院长圆桌论坛，并通过钉钉平台向全校师生进行同步直播。人文师生齐聚一堂，共同围绕“专业介绍、专业融合、科研转化”等主题进行交流讨论，为现场与线上的观众带来了一场思想交流、观点碰撞的饕鬣盛宴。 贵州民族大学人文科技学院成功举办首次院长圆桌论坛 ,0,0,6,,,,
28,4514946157063189,深圳商报,2020-06-12 10:55:10,#深商直播间# 【读创直播 | 低碳生活，防御新冠——第三期深圳低碳医学论坛】深圳市医学会低碳医学专业委员会于2019年8月7日正式成立，至今举办了多次学术会议以及国内外学术交流活动，进行多项科研项目立项并发表学术论文，为全市各级各类医疗机构专业人员搭建一个良好的学术交流与技术协作平台。6月12日11点，第三期深圳低碳医学论坛将以直播的形式邀请国内外专家来讲演，敬请期待！深圳商报的微博视频 .,4,4,8,,,,
29,4498796207991175,天津城建大学,2020-04-28 21:21:02,#城大资讯# 【众志成“城” 共同战“疫”】加强科研交流，提升学术氛围，地质与测绘学院推进博士论坛系列活动【众志成“城” 共同战“疫”】加强科研交流，提升学术氛围，地质与测绘学院推进博士论坛系列活动 ,0,0,1,,,,
29,4498751718866765,香港桂冠論壇,2020-04-28 18:24:15,#香港桂冠论坛# 是一个联系当代和新一代科研精英的世界级学术交流盛会，目的是提升香港和世界各地年轻一代对不同科学和科技领域的认识和兴趣。论坛每年透过邀请来自世界各地的青年科学家到香港参加为期一个星期的活动，包括世界级学术研讨会、对谈会、工作坊，和应邀参与论坛的邵逸夫奖得奖者有充分的交流机会，以便从中得到启发。首届论坛将会于2021年11月15-20日在香港举行。香港作为亚洲国际都会，汇聚各国知名院校精英人才相互交流，相信能有效促进科研发展。香港桂冠论坛委员会现时正在拟订论坛的细节，预期会邀请世界各地天文学、生命科学与医学和数学科学青年科学家出席论坛，并计划在2020年9月接受公开申请。有兴趣请继续留意我们的微博！#香港桂冠论坛#  #天文学# #生命科学与医学# #数学科学# #邵逸夫獎#  香港桂冠論壇的微博视频,0,0,1,,,,
29,4460699071639744,吴吉明,2020-01-14 18:16:37,北京市勘察设计成果展暨学术论坛。针对最后数字版快的交流我的问题是“如何看待中国未来健康自主的数字软件生态？”美国的强大与创新能力毋庸置疑。数字搭建及软件平台也许我们曾经落后许多。但我也相信在无数科研工作者竞争性赛马研发之后，面对可能而来的危机 我们会从容许多....少说多做。拥抱世界，但也立足自主创新的自信与底气。 北京,0,0,1,,,,
29,4457448510892186,上海交通大学,2020-01-05 19:00:03,#交·资讯# 12月底，上海交通大学生命科学技术学院青年学者生命前沿论坛2019冬季专场在闵行校区举行，来自海内外顶尖高校和科研机构的数名学者参加论坛并做学术研讨交流。本次论坛汇聚了海内外优秀的青年人才，搭建了学术交流互动的平台，激发了双方创新灵感、碰撞思维，为生命学科的发展贡献智慧，成为中国未来科学事业的中坚力量。网页链接,2,7,56,,,,
29,4454041230575007,中国石化胜利油田,2019-12-27 09:20:44,为了进一步发挥高层次专家在勘探信息发展中的引领作用，交流和分享勘探信息新成果、新技术，研讨确定勘探信息化建设方向及明年工作计划，油田近日举办了油气勘探信息领域专家技术论坛。油气勘探管理中心、信息化管理中心、物探研究院、勘探开发研究院等油田机关相关部门及科研生产单位领导和技术骨干参加了研讨。油田举办勘探信息领域专家论坛,141,38,55,,,,
29,4453829405387983,随和的女王10,2019-12-26 19:19:01,人大经济论坛致力于经济学知识普及，为广大经济学科研工作者、教学工作者、爱好者提供交流平台和共享数字资料进行网络存储。不忘初心，方得始终，为中国经济学学科发展贡献绵薄之力，而绝非用来营利。 ,0,0,0,,,,
29,4452945284465251,陕西省自然资源,2019-12-24 08:45:50,#自然资源信息#近日，第三届中国西部矿山地质环境保护学术论坛在古城西安召开。本届论坛围绕矿山地质环境现状评价、矿山地质环境治理恢复、矿山地质环境信息化建设和矿山山水林田湖草示范工程与建设领域展开研讨、交流，为各位专家学者搭建交流平台，展示我国西部矿山地质环境保护领域的科研成果。 ,0,0,0,,,,
29,4452672487194787,未来也来公园,2019-12-23 14:41:50,《加强科普研学交流，助力创新教育》       2019年12月20-22日，云南省科普教育基地联合会主办的科普研学与创新教育论坛在昆明举行。未来以来·石林喀斯特地质科研博物馆作为云南省科普教育基地、联合会会员单位，出席了本次论坛并做了科普研学经验交流。第一届六次理事会议       在第一届三次会员代表大会上，云南未来以来文化传播有限公司总经理、石林喀斯特地质科研博物馆馆长解玉红女士被提名为联合会副理事长。        博物馆馆长在科普研学与创新教育论坛上进行研学工作交流         分组进行大会论坛交流         22日，为了能够深入地交流科普研学和创新教育，与会成员到未来以来·石林喀斯特地质科研博物馆进行实地调研和考察。       博物馆作为“全国科普教育基地”“云南省科普教育基地”“全国中小学生研学实践教育基地”“中国科普研学联盟优秀品牌”，充分利用自有资源，开展专业化的研学课程和丰富多样的研学实践活动，已经多次举行上千人的大型研学实践活动。       本次会议代表们在专业研学导师的带领下参观了未来以来景区并体验了部分研学特色项目，对博物馆开展的研学实践活动赞不绝口。       坚守科普研学的初心，紧随时代的发展，积极探索创新教育发展途径，未来以来景区一直行走在科普研学、创新教育的道路上。,3,1,0,,,,
29,4451511595654049,电子科技大学,2019-12-20 09:48:52,#小电关注# 12月19日，第七届成电论坛学科群主题研讨会在清水河校区举行，来自美国、英国、加拿大等17个国家和地区的100余名学者参会，包括哈佛大学、麻省理工学院、斯坦福大学、剑桥大学等世界名校以及国内其他高校和科研院所的国家级人才与会交流。 ,2,2,18,,,,
30,4450134571921810,网信天津,2019-12-16 14:37:03,#网信身边事#【《中国5G经济报告2020》正式发布】12月13日，“中国5G经济研讨会”在北京中国国际经济交流中心召开。本次论坛由国经咨询有限公司主办，来自政府部门、5G相关企业、相关高校、科研院所以及媒体的约100位嘉宾参加了会议。（来源：新华网） ,0,0,1,,,,
30,4450022928004319,谌良仲,2019-12-16 07:13:26,才从马德里联合国气候大会返回，又马不停蹄，来到三亚，参加海南南海热带海洋研究所发起的第二届珊瑚礁国际论坛，与中国、澳大利亚、美国、日本、印尼、泰国、以色列等国的珊瑚礁科研机构和专业人士就珊瑚礁保护和可持续海洋生态等议题，展开交流和探讨合作。 珊瑚礁是地球海洋生态系统中，生物多样性最丰富的地区，素有“海上热带雨林”之称，其所孕育的海洋生物种类，仅大型生物就已令人叹为观止，如海藻、珊瑚、海绵、海、虾、蟹、貝、多毛类、海胆、海参、海百合、海鞘、各种鱼类、海蛇等，种类繁多，数以万计，而大多数物种就只能生活在温暖、清澈的浅海中。 中国的珊瑚礁资源，占全球珊瑚礁总面积的2.5%， 位列世界第八。目前我国南海珊瑚礁面积与上世纪70年代相比，已经丧失了80%左右，红树林面积丧失了73%左右，这些数据触目惊心，保护南海生物多样性，刻不容缓。 海洋生物多样性对于人类社会的重要性，怎么强调都不过份。守望地球把海洋这一伟大而又受到威胁的珍贵资源的保护工作，列入我们的优先领域。 守望地球与海南热带海洋研究所在南海生物多样性保护方面，开展着长期合作。2020年，守望地球将继续在海南热带海洋研究所专家的指导下，以直接参与南海珊瑚礁种植和培育的实际行动，开展南海生物多样性保护行动，为科学的保护南海生物多样性，为应对气候变化，奉献守望地球野外科研志愿者的时间和汗水。,2,0,3,,,,
