页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
32,5018945423409459,老柴作曲的时候会跳舞吗,2024-04-03 05:28:19,菊池风磨你没想到有一天你名字会被放到学术会议的poster上吧有粉如我你知足吧！ ,0,0,0,美国,,美国,美国
32,5018681506009093,JackyQ_Talking,2024-04-02 11:59:36,炸了啊，这是我能听的吗？我就参加个学术会议，直接听到了首次披露上汽通用整个下一代插混的规划。而且我了解到，这次直接就是放的最open的版本，直接把上汽通用未来几年整个插混平台家族数据全放出来了。简单总结一下这次的核心内容：1.  高度认可了2021年之后中国市场引领的插混2.0系统，主要是以发动机为主转变为以电感驾驶为主，自主品牌为满足中国客户需求做出了榜样。2. 上汽通用将这些产品按照通用标准进行评估后，认为还是存在三大核心的用户痛点：a 匮电性能的显著衰退；b 复杂工况的驾驶品质一致性；c 电池安全与衰退担忧。 这种痛点分析，也和目前多个第三方调研机构对中国插混市场客户实际痛点分析一致。3. 全新一代插混系统，整个家族的系统功率可达467kW，最大扭矩可达760Nm。混动专属的深度米勒版阿凡达级1.5T（又省油又高性能）+P1P3混动构型+180kW max的前驱电机+160kW max的后驱电机，可以看到这是一个高度柔性的平台，基本上上汽通用所有的车型都可以搭载。插混专属的域控架构和三重AI算法支持多能量流多工况灵活切换控制。软硬件全都是新的，而且和整车深度融合。4. P1P3串并联方案，国际一流能量密度3.35kW/kg 插混驱动单元。高速油冷扁线电机，效率97.8%，电机声音对比行业主流产品-3db，耐久测试标准是行业水平的5倍。5.行业功率密度最高的控制系统，40kW/L，超静音表现-3db6.奥特能标准的电池安全防护，全生命周期快充不析锂，CLTC循环寿命超过3300循环，行业最佳水平。基于数字孪生的通用最先进的电池大模型，可以将磷酸铁锂Soc预测误差控制在2%以内，全球最佳的水平。而且全系都通过了通用的最苛刻多点柱碰要求。7. 真实测试数据： 雪佛兰探界者PLUS 满电零百加速6.8s，匮电6.9s，满匮电一条龙。高速超车性能同级领先2s，而且具备连续6次0-128kph加速后，加速性能不衰减，而且无论满电匮电，都能满足连续30分钟持续180kph极速行驶（这个懂的人都懂，匮电持续的背后是巨大的多能量源动力冗余保护以及超强的电机、电控、发动机的散热能力）。 GL8没有展示数据，但是show出了一张高速高环极速行驶的伪装车照片，这是要干啥啊，肯定有大事啊！写不完了，现场没有人在听康明斯的报告了，全都在整理照片和截图，然后在后面讨论。 我现在的问题是，我清明还要去西安玩，咋办，想写一万字啊。#我与汽车的日常##微博新知##大v聊车#,104,71,211,上海,,上海,中国
32,5018848187123485,岛野堡碧,2024-04-02 23:01:56,投了个学术会议的稿 没想到被选上去做口头报告 好纠结去不去 对象说“去吧，说不定你的学术巅峰就是在硕士” ,0,1,0,广东,广州,广东,中国
32,5018820395405241,阿丽v哦,2024-04-02 21:11:30,牙齿矫正正畸 全国口腔颌面学术会议结束近日受邀参加2022年7月29日至31日在福建省福州市福州数字中国会展中心召开的“第十五次全国口腔颌面学术会议”，并当选为中华口腔医学会第8届口腔颌面专委会委员。 此次大会是时隔3年，全国口腔颌面学界以及相关领域同仁们翘首以盼的学术盛宴，此趟学x、收获颇多。 同时由上海九院王旭东教授主译、院士作序的专.业巨著《正颌学》正式发售了，向各位同行隆重推.荐这本不可多得的参考书！很荣幸能参与这本巨著📖的翻译工作！----------- 很开心能与各位再见面，希望每个人都能拥有自信的笑容😀 #补牙##整牙##牙齿##宁波牙齿矫正##正颌#,0,1,0,四川,成都,四川,中国
32,5018769636723490,1柒3个,2024-04-02 17:49:48,因为今天上课，我穿的特别正式，然后我穿着跟去学术会议一样的白衬衫，半裙，毛衣外套，（经典老师穿搭）素面朝天去livehouse听蛙池，有点朋克 ,0,0,0,上海,,上海,中国
32,5018756008645129,北极圈的小企鹅777,2024-04-02 16:55:39,“请问这次参加学术会议的感受怎么样？” “茶歇还不错” ,0,1,0,安徽,合肥,安徽,中国
33,5018747213186505,想想Meikoo怎么做,2024-04-02 16:20:42,才知道学院大厅的自助free food是供应给所有lab members 一直以为是什么学术会议的茶歇下了实验吃一口巧克力泡芙好开心 ,0,0,1,新加坡,,新加坡,新加坡
33,5018714774177472,星月相伴你奈何,2024-04-02 14:11:48,#顶级学术会议用ChatGPT审稿#哈哈哈，写稿的和审稿的都用AI生成，大家扯平了。 ,0,2,5,黑龙江,大庆,黑龙江,中国
33,5018697276064434,EchoEcho酱,2024-04-02 13:02:16,开心，去越南的学术会议找到同伴了！还可以旅游了！ ,0,3,7,上海,,上海,中国
33,5018693748918907,葭月遇拾柒,2024-04-02 12:48:15,又想了想，如果自己考上了双非研，那么读双非研的意义又是什么？或许真实的研究生生活和自己预想的差别很大，没有什么高深的学术会议和课程，再过三年或许也只是对本科生活的延续，本科时候自己什么样也心知肚明目前没有勇气去奋斗211、985研，那就好好把握现在，等到一天，有了足够的勇气和信心，去闯一个属于自己的名校梦,0,1,0,湖北,,湖北,中国
33,5018638387776426,人工玻璃体球囊FCVB,2024-04-02 09:08:16,3月30日，由四川省医学会主办，乐山市医学会、乐山市人民医院承办的四川省医学会第三次眼外伤学学术会议在乐山市华邑酒店召开。医院党委书记陈佳出席会议并致辞。本次大会共500余人参与，线上直播点击量近2000人次，全国知名眼外伤专家同道汇聚嘉州，擘画蓝图，助力发展。 中华医学会眼外伤学组组长颜华教授在致辞中表示，1979年末，由马志中等诸位老师为我们打下了眼外伤研究的基础。每一位眼外伤人都应当牢记肩上的使命、责任和危机。颜教授还分享了《FCVB 的应用及探讨》，通过分享FCVB植入的手术视频，帮助大家更加直观清晰地认识FCVB（人工玻璃体球囊）新技术的应用。以个案手术见微知著，详细剖析病例，指导与会医师如何将FCVB切实应用到临床中解决实际问题，发展新智生产力。人工玻璃体FCVB#眼外伤#,0,0,0,广东,广州,广东,中国
33,5018636697994362,草莓咕咕,2024-04-02 09:01:33,服了 做梦梦见参加学术会议 有千里迢迢从美国来的大佬们 然后因为起晚没见到 ,0,0,2,中国澳门,,澳门,中国
33,5018634957095578,喵喵方咪啦,2024-04-02 08:54:38,作为理事单位有幸来参加茶文化研究学术会议，倾听各位茶界专家的学术成果分享，让我体会到了学术的独特魅力，学术会议，是一场诗意的修行🍵 ,0,0,0,安徽,宣城,安徽,中国
33,5018483716790710,西湖大学WESTLAKE,2024-04-01 22:53:40,2024年8月20日到23日，Society of Engineering Science（工程科学协会，简称SES）2024年度学术会议，将在杭州召开，由西湖大学承办。 首批来自5国的近20位大咖就位 这个大会今起向你开放 ,2,1,25,浙江,杭州,浙江,中国
33,5018480359506345,松山医生,2024-04-01 22:40:18,#松山医话# 不能让否定中医的声音闭嘴，那就不去！    今天中午下门诊，正大某某公司的人找到我，再次沟通4月中旬的某省级学术会议即将召开，今天是最后确认参会的截止日期。现在省内的大佬们相当傲慢：所有的通知全部由药企来传达，而没有正式的由学会、由大佬们正式发出的会议公函。这也是继上周该公司人员找我确诊是否参会以后，再一次亲自登场，当然是希望郎中能够前往参会，并且传达了学会负责人的意思：“如果郎中没时间参会，派副主任去参会亦可”，言下之意，看似放宽，允许郎中不参会，有人代替即可。    “副主任也不能去，我们医院不参会了......”，我如此回复来使道，原因呢还是已经提到过的：“希望省上的大佬或者负责人，在学会公开场合表个态：现在国家在大力发展中医，也是国家的基本方针政策，因此希望省内西医砖家不要在病人面前说中医没效、说中医的坏话，不要再给病人说中药吃不得、中药伤肝肾。”之所以如此要求，的确大量存在西医在病人面前否定中医、污蔑中医、阻止中医的局面，作为省内中医界的领头羊，作为以中医、中西医结合为广大患者服务的郎中而言，提出这个要求并不过分，也很合情亦合理。    试想想，如果中医的老大我都无法为中医呐喊，无法为中医发声，无法为中医摇旗呐喊，无法阻止那股全力否定中医的势力，无法让中医药的价值发扬光大，作为省中医院的省名中医，又何德何能、有何颜面，坐在那省内各级学会、各专业委员会的交椅上装模作样、装腔作势。于是乎，西医大佬们组个局、喊个话、传个意，郎中就要屁颠屁颠、流着口水地跑去参会，那种奴才之相岂是郎中的风骨。   现在学会太多、会议太多、形式太多、耗时太多、无聊太多，本就想早日结束这虚度光阴的故事，正在逐步远离那些不干正事、虚名假义的会议，这突然其来又启动了省内的各级学会，令郎中深感脱离了初心、远离了本我，有啥必要去参会呢。作为郎中的俺，现在已经是有300块的挂号费了，就连堂堂华西医院、省医院都极少有300块钱的砖家，那郎中已经是中医的代表、中医的形象，至少在川内谁人不知俺的名号。    话又说回来，既然有人传递会议邀请，那不给面子是不妥当的；不过话还是说回来，既然真正邀请，那么肃清省内不良风气，洗尽污蔑中医之污垢也是必要的。于是，俺才提出来了：“在学会公开场合表态，希望省内砖家不再污蔑中医”    这个要求过分吗，这个要求合理吗，这个要求无聊吗，这个要求错了吗？没有，当然没有，一点没有，而且非常正确、及时、合情、合理！    如果无法实现这样的要求与目标，那郎中俺就去开个会、举个手、点个赞、敬杯酒、陪个笑、拍个马，那不是砖家叫兽与知识分子的风髓，那是奴才与卖笑的象征，岂是俺郎中这种高风亮节之人，所能够委屈求全的么。现在的学会、现在的西医，打个中西医结合、中西医整合的名头与旗号，其实是在那儿利用中医，利用中医来获取功名与头衔，他们何曾有半点理解中医，更不要说学习中医的认知，完全是彻头彻尾的“利用”二字。    所以，中医不能发声，中医不能宏扬，中医不能肃反，那就是老鲁说的那样：不在沉默中爆发，就在沉默中死亡。对于俺来说，吾宁死，不求全。其实，俺是想过逍遥的日子，而不想投身于虛情假意的推杯换盏中。再说，中医的职业生涯长着呐，何须急功近利去和西医套近乎。    最为主要与重要的是，中医与西医，如果不能达成相互、双方的尊重，谈何参会、谈何学科，都是假的，不参会也罢。以后，郎中的个人介绍是这样的：前.....常委；前.....常委；前.....常委；前.....常委；前.....常委；前.....常委；前.....常委......，全部是前..... 成都,2,4,23,四川,成都,四川,中国
34,5018539213980049,Reliee-,2024-04-02 02:34:11,参加学术会议，吃饱了，脑袋还是空空 ,0,1,2,重庆,,重庆,中国
34,5018521413091725,随便起起起起起,2024-04-02 01:23:27,世界上最难统一的是人的想法 但什么场合做什么事说什么话起码有既定的标准 就是感觉一场学术会议里闯进一个小学生说停下你所有的动作然后看我喜欢的玩具长这样请你把自己套进这个模板里 写到这都觉得荒诞无比所有人都有自己要撞的南墙 喜欢什么让人去做就是了会有收获也可能会一败涂地 任何选择都会是对的也会是错的 没关系就这样对着错着对着对着又错着就走到人生的尽头了,0,0,1,福建,福州,福建,中国
34,5018509025480425,云野化了,2024-04-02 00:34:14,和导师参加学术会议 别人的导师:在台上挥斥方遒，茶歇学生在下面吃小蛋糕 我的导师:我懒得讲了，你来吧，五分钟的PPT要讲半个小时不难吧。😇 ,0,0,1,江西,南昌,江西,中国
34,5018417058289450,小宇宙播客App,2024-04-01 18:28:47,本周新播客推荐来了！  👉🏻「早日毕业」学术会议前如何克服“冒充者综合征”  👉🏻「游戏杂谈铺」资深运营聊游戏行业  👉🏻「一劳永逸」金融行业的实用经验  👉🏻「沈乌贼的星辰大海」跑者沈乌贼的播客  👉🏻「内娱过往2008-2023」内娱16年回忆录  更多新播客🎧#新播客空间站# ,2,4,15,上海,上海,上海,中国
34,5018484144872221,陪佩沛裴,2024-04-01 22:55:22,躺在床上，感受到一种前所未有的悲凉。 学术会议引发的一场无止境的争辩。 无论多好的态度，多长的检讨。 改变不了先入为主的批判。 重锤击碎心脏。 没意思。 ,0,12,9,天津,,天津,中国
34,5018449340536423,安岳之声,2024-04-01 20:37:04,【院士专家齐聚资阳安岳 共耀数学之光】春暖花开的时节，资阳安岳喜迎多位院士专家，共襄数学文化盛举。3月29日至30日，这里先后举办了秦九韶纪念馆获四川大学“数学科普教育基地”授牌仪式和国家天元数学西南中心学术委员会秦九韶文化学术会议，为秦九韶文化的传承与发扬注入新的活力。院士专家齐聚资阳安岳 共耀数学之光,0,0,0,,资阳,四川,中国
34,5018405596039310,烟台市蓬莱区融媒体中心,2024-04-01 17:43:14,三月春暖花渐开，学术会议聚英才。2024年3月17日，“三域三镜”胶东胃肠外科多镜联合及内镜技术研讨会（烟台站）在蓬莱成功举办。潍坊市人民医院、 网页链接 ,1,0,1,,烟台,山东,中国
34,5018404782605212,住建--德阳,2024-04-01 17:40:00,【德阳市中医药学会重症专业委员会成立】为推动德阳市中医重症专业的学科建设、增强危急重症诊断能力，促进中医重症专业的研究及进步，3月30日，由德阳市中医药学会主办，成都中医药大学附属医院德阳医院承办的德阳市中医药学会重症专业委员会成立大会暨重症专业学科建设及基层能力提升学术会议召开。据介绍，近年来，随着我国医疗卫生事业的快速发展，人们对健康的需求日益增长，对于急危重症的治疗需求也越来越大。中医药重症专业委员会的成立是贯彻落实国家关于发展中医药事业重要指示精神的具体举措，也是推动医疗服务迈向更高层次的重要一步。中医药重症专业委员会将汇聚众多优秀中医人才，发挥集体智慧，致力于提高临床疗效，降低病死率，积极开展科研攻关，努力打造省内一流的中医药救治高地。德阳市中医药学会重症专业委员会成立,0,0,0,,德阳,四川,中国
34,5018398467819595,你月薪十万了嘛_,2024-04-01 17:14:55,好消息我导让我参加学术会议了 而且在浙江好想去衢州吃辣！  坏消息恰逢我生日玩不了了…… ,0,0,5,山东,青岛,山东,中国
34,5018380367825062,小茶和Frank,2024-04-01 16:02:59,#茶蛋职位甄选##上海实习# 上海嘉会国际医院-肿瘤中心-品牌运营实习生工作地点：上海【职位描述】-负责自媒体/网站运营；-支持各项品牌活动、公益关爱活动、学术会议等(线上、线下均有)；-协助完成创意内容的制作及物料管理(包括文案、设计、视频制作等)；-帮助部门完成市场数据收集、竞品调研分析、报告产出等工作；-为肿瘤中心内部多条线团队提供交叉支持工作，需要与专职医疗人员(医生、护士等)和非临床工作人员(运营、市场营销等)密切合作， 在工作中注重人文关怀理念，在严肃医疗领域按时按要求产出高质量的工作结果。【技能要求】-本科及以上学历(商科优先)，对医疗行业感兴趣，有相关实习经验者优先；-具有较强的中英文口语、写作和表达能力；-具备文案撰写及基础平面设计及视频处理的能力；-有较强的换位思考能力和沟通能力，在处理敏感问题时具有为病患/客户保密的意识。上班地点:上海嘉会国际医院(徐汇区桂平路 689号)职位薪资:160 元/天(另有餐贴)上班时间:每周至少现场办公4天，持续实习3个月以上期望到岗时间:尽快简历请投递至邮箱：luyixuan0623@outlook.com,0,0,3,广东,韶关,广东,中国
35,5018378584199321,中华医学信息导报官方微博,2024-04-01 15:55:54,【《儿童慢性乙型肝炎防治专家共识》近日发布】3月21日，《儿童慢性乙型肝炎防治专家共识》（以下简称“《共识》”）发布仪式在首届全国儿童病毒性肝炎临床诊治学术会议期间于北京举行，会议由国家感染性疾病临床医学研究中心、中华医学会感染病学分会、中华医学会肝病学分会、解放军总医院第五医学中心等共同举办。《共识》推荐意见共18条，其中形成最大的共识是：乙肝患儿启动抗病毒治疗的年龄越小，临床治愈率越高。据了解，《共识》的发布在我国实现了儿童乙肝治疗共识 “零的突破”，为我国儿童慢性乙肝防治提供了科学依据，将有助于解决长期以来存在的一线医生治疗儿童乙肝的难题，改善乙肝患儿及其家长面对的求治困难。#儿童乙肝#,0,0,0,,北京,北京,中国
35,5018374967138169,Kegelrobbe,2024-04-01 15:41:32,学术会议的茶点很好吃，感冒使人憔悴 Very well 感谢阿欢为我赋能！ ,0,1,2,浙江,宁波,浙江,中国
35,5018373859579807,Jsecretbase-,2024-04-01 15:37:08,一边在健身房咬着牙做深蹲一边美美吃着汉堡薯条当下午茶一边装作自律地预定明天中午的减脂餐一边出乎意料地成功申请上了课题和学术会议一边吐槽搞学术就是自娱自乐和自圆其说一边尖叫着要来不及了一边就忘记保存ppt一边还在桌子前翘着腿买不知道第几件新衣服我这勤勤恳恳忙得晕头转向但又碌碌无为的生活但我才不会和自己计较 反正我是一只呆头鹅,0,5,3,江苏,南京,江苏,中国
35,5018348744086762,你拿什么感同身受11122,2024-04-01 13:57:20,梦见作为一个隐藏大佬出席某个学术会议，真尼玛崩溃 ,0,0,0,海南,海口,海南,中国
35,5018007122218681,林瘦猫,2024-03-31 15:19:51,学术会议上，学生站起来问大佬问题  “那我问一下，你这个XX里面到底有没有YY”  全场都在盯着他 ,1,10,106,福建,厦门,福建,中国
35,5018314434939718,嘉善微博,2024-04-01 11:41:00,【#这项工作获得省级优秀！#】 近日，在浙江省医院协会药事管理专业委员会2024年学术会议暨浙江省医院药事管理质控中心工作会议上，嘉善县医院药事管理质控中心荣获浙江省县级优秀药事管理质控中心奖。 ,0,0,1,,,浙江,中国
35,5018309678336511,快乐就是哈哈哈哈哈2024,2024-04-01 11:22:06,我可以写出能参加学术会议的论文！我可以！我总有一天能参加学术会议的！我要加油！我要努力💪！我要认真写论文！ ,0,3,0,陕西,西安,陕西,中国
35,5018307848047965,Weltangst-,2024-04-01 11:14:49,本来准备投两个阿梅利卡的学术会议 发现从欧洲到北美单程机票5000+ 算了不投了 ,0,0,0,广东,深圳,广东,中国
35,5018277035641826,毛毛1071299,2024-04-01 09:12:23,学术会议哪里有采春菜香，采了火草回家做火草粑粑吃。一开始觉得少，后面还是分装了一些下次做来吃 ,0,0,0,重庆,重庆,重庆,中国
36,5018159855698444,分子动力学,2024-04-01 01:26:45,Mark 第四次学术会议 与第一次相比 只能说 日渐圆润 ,0,6,13,北京,,北京,中国
36,5018151877870144,摘星星的Rellaym,2024-04-01 00:55:03,记一次学术会议（玩乐版） 深圳 ,0,0,0,广东,深圳,广东,中国
36,5018145767820991,岁月静静美,2024-04-01 00:30:46,每天过得好过，一整天的白班下来，回宿舍吃个饭玩一下手机，一天就没了。周末开个该死的学术会议，不是在堵车就是在堵车的路上，周末也没好好享受，就过完了 尊嘟想鼠 ,0,7,9,湖北,武汉,湖北,中国
36,5018141518991562,青稞酸酸与,2024-04-01 00:13:53,今天的学术会议给本学术猪八戒整尴尬了，两个会议就是对门，但门口就只有一个茶歇，又看到自己认识的老师在那，一群学术蝗虫就过去那盘子准备开炫，结果被一位老师询问：你们是哪个会场的呀，这个茶歇是（我们对门）的。 一群人尴尬，落荒而逃…… ,0,0,0,浙江,,浙江,中国
36,5018139301774621,星宇栗子,2024-04-01 00:05:05,#研究生# 特种兵的一天 上午去听了学术会议~一句也听不懂 下午晋商博物院~钟楼街~迎泽公园 晚上~钟楼街 now 腿疼的要死  今天还去徐大喵工作室盖到了太原普通话 ,0,1,5,山西,太原,山西,中国
36,5018136659102958,-龍套,2024-03-31 23:54:35,简单快乐之月中有去南宁的行程，和朋友说好了我带周黑鸭给她，她带我去吃好吃的螺蛳粉，真让人期待🥰甚至意外发现参加的学术会议就是她们医院承办的哈哈哈哈哈，世界上怎么会有这么巧合的事啦！和朋友玩星露谷，参观她的农场，建设得好漂亮！房屋内装和外面的建筑摆放都很完美！相比之下我是完全随缘懒得打理的类型（反思中……自己的新档推进到第二年春了，沙漠节太有意思啦！有免费的饭吃，还有小动物赛跑超级萌😚去了桑迪和艾米丽的时尚改造，桑迪给我搭了一套野人装，真的会笑死和朋友边吃饭边连麦看剧，后半集昏昏欲睡，结果朋友完全没发现我睡着了哈哈哈哈：可是中间我还问了你剧情相关的问题啊！：我在已读乱回（笑疯3月是非常耽于享乐的一个月……自己的实验几乎没推进，身上又多了很多杂活，能够预感到接下来的任务会很繁重，可是又控制不住自己的拖延症。感觉就这样以很随便的态度虚度了春天……希望接下来的4月能好好做到劳逸结合吧,0,3,4,湖北,武汉,湖北,中国
36,5018133926773622,Pvanellopemiffy,2024-03-31 23:43:43,wjl去杭州参加学术会议给我带了十八籽和团扇 约等于我也去过了  ,0,0,0,吉林,长春,吉林,中国
36,5018121705100990,X照妖静X,2024-03-31 22:55:09,学术会议➕骆岗 ,0,0,1,安徽,合肥,安徽,中国
36,5018112888409911,光谱时代optime,2024-03-31 22:20:07,2024年3月28日-30日上海 嘉定  NCRBA 2024第三届全国生物医学拉曼光谱学术会议顺利召开光谱时代作为本次会议铂金级赞助商参展除了带来多项产品及解决方案我们还为参会嘉宾针对以下主题进行了分享报告“超快布里渊测量在生物、磁性材料及高压物理等方向的应用”更多内容，欢迎您垂询光谱时代工程师！#光谱时代##光谱##布里渊##NCRBA#,0,0,1,河南,郑州,河南,中国
37,5018099202135643,KatharineCarol,2024-03-31 21:25:44,由于贪玩，错过了好不容易买到的高铁票，但好在最后抢到了中转票成功地回武汉了。 我爱广州，下次有机会再来！ 中大很美丽，学术会议很有意义，老师教授学者的报告很精彩，同学们的论文很有创新点！ 在短短的两天里有在尽力游广州了，广州塔很美，在海心桥上散步很舒服！ ,0,0,0,广东,佛山,广东,中国
37,5018097056481393,SpicyChickenWhopper,2024-03-31 21:17:12,昨天去参加了研究生导师的学术会议+退休会某师兄和师姐曾经是情侣，今天都有到场，但导师并不知道分没分手，又想避免尴尬，于是就问师姐，男朋友来没来？师姐一句没来，他秒懂。不得不感叹，真是人精啊，怪不得退休会能有这么多老师和学生来会后跟几个同级的朋友和师姐去一个酒吧吐槽，喝酒，每个人说完自己的事，骂几句公司，骂几句领导，骂几句生活里的烦心事。其他人跟着附和两句，有不知道说啥的事，就说干一杯干一杯，都在酒里了像是爱乐之城里对爵士的描述，每个人在争先恐后地说出自己生活里的不快和最近发生的事，尝试取得主位，最后又达成某种古怪的平衡我实在是累了，无意演出这场爵士，正常下来，除了偶尔节奏敲两下鼓，并没有更多表演。其中一个同学说，咱们仨吐了一晚上苦水，就 Luke 什么也没说，这就体现出来了吧，你看他，现在有那些电子产品，有人陪，有钱，工作也还可以，所以全程不说话，主打一个陪伴，不像我们当初选错了，躺又躺不下去，钱又没有钱。我笑了笑，本来想说点啥，又说不出来，最后也就摇了摇头，跟着他们的主题曲直到今天，实在心烦意乱，想出去走走，又不知道去哪，下意识地还是选了回到隆德路，沿着苏州河走。是的，苏州河可能确实不是一条多美多好看的河，研究生的时候，当他和我的焦虑和我的心情绑定起来的时候，他已经成了我的朋友，我不知不觉，又想回到这里看看他。尽管从他这里开始，却不一定要走老的路线。走到华政门口，发现关门期间半掩着的校门，终于撤掉了围栏，露出了完整的华东政法大学六个字，整洁如新，像从来没有被遮住过一瞬间突然觉得，那些生活里细小的一粒粒的快乐或者痛苦，像沙子一样堆成了山，一场对谈，一杯酒，一场爵士乐，并不会让这些沙子变多或者变少，而是把这些沙子吹回了原本的地方。就像被撤下的围栏，和它曾经遮挡的一切,0,0,13,上海,,上海,中国
37,5018072178494687,举铁不熬夜身体倍儿棒,2024-03-31 19:38:21,昔日小学同学摇身一变变成参加国际学术会议的人。我真是个废物 ,0,1,0,河南,新乡,河南,中国
37,5018063120367784,井管人自救指北,2024-03-31 19:02:21,【黑泥】小组作业滚。被迫当了小组长。硬着头皮组织讨论几乎只有自己一个人说话的；发消息到群里是没人回的。组员提议说不如这样做的时候，有没有种可能这我已经在群里发过了？这周的汇报形式还是学术会议，我还是那个最难做的总结发言人，还要脱稿还要与观众有互动。问助教问题回复只有嗯哪和黄豆，我只是个大一生有没有种可能我根本不理解什么叫学术会议？助教你也是大学生你能不能体谅一下？问了其他班的人甚至只有我们班形式是狗屁的学术会议。我要跳了。,0,2,4,上海,上海,上海,中国
37,5018060694489605,陨曱,2024-03-31 18:52:43,『First Time』学术会议‖躺在海边 ,0,1,3,广东,广州,广东,中国
37,5018058466787640,花花在摸鱼,2024-03-31 18:43:52,一些最近 妞妞结婚啦伴郎体验卡 研究生这么些年阴差阳错的到这两天才第一次在学术会议上作报告，get到了不少名片 ,0,2,10,日本,,日本,日本
37,5018057474836918,土土公主小五,2024-03-31 18:39:56,参加完一天的学术会议 迎着晚霞归去 太太太太喜欢春天的北京和自己了 [繁花鱼生][繁花鱼生][繁花鱼生] ,0,3,7,北京,,北京,中国
37,5018056151273735,北大人民消化内镜老冯,2024-03-31 18:34:40,本人受邀参加全国食管疾病学术会议，并做贲门失弛缓的诊断与评估发言。官方照片版。如何发现贲门失弛缓，需要耐心，细心，技巧。发现一例贲门失弛缓，抚慰一颗沧桑的心。我们在北京大学人民医院，等待您的到来。 #贲门失弛缓# #贲门失驰缓# #微博名医讲堂# 贲门失弛缓 ,1,1,7,北京,,北京,中国
37,5018046126624329,Kickers_CPY,2024-03-31 17:54:50,2024全国固体力学学术会议打卡 吃了好几顿大餐 南京·南京国际青年会议酒店 ,0,0,1,江苏,南京,江苏,中国
37,5018043962625486,阿米呦要一个月学完五本专业课,2024-03-31 17:46:14,周深真的5.18到5.19上海梅奔吗？这么多年唯一的执念就是如果在梅奔开演唱会一定要去，可是5.17～19有学术会议要参加，不想有遗憾，，，#风雨同周深情不移# ,0,3,2,浙江,杭州,浙江,中国
38,5018043959217516,Togetwii_,2024-03-31 17:46:13,努力的伪装被一场学术会议撕碎，接机大佬被司机说你有点不会接话，infj一场酣畅淋漓的破防。。。 ,0,0,1,山东,济南,山东,中国
38,5018042517947205,JF鋆,2024-03-31 17:40:30,香港科技大学  学而不已 | 一周讲座/学术会议概览[0325-0331] 学而不已 | 一周讲座/学术会议概览[0325-0331] ,0,0,1,广东,深圳,广东,中国
38,5018042121586056,JF鋆,2024-03-31 17:38:55,香港科技大学  学而不已 | 一周讲座/学术会议概览[0401-0407] 网页链接 ,0,0,2,广东,深圳,广东,中国
38,5018035612812259,诚朴留学背景提升,2024-03-31 17:13:03,人文社科界的扛把子竞赛—John Locke报名即将开启： ✅注册起始日期:2024.4.1日 ✅注册截止日期: 2024.5.31日 ✅提交截止日期:2024.6.30日 ✅延迟提交日期：2024.7.10日 ✅入围通知：2024.7.31日 ✅学术会议: 2024.9.20-22日 ✅颁奖晚宴:2024.9.21日 ,0,0,0,安徽,马鞍山,安徽,中国
38,5018035288802156,吉吉吉吉董,2024-03-31 17:11:46,最近学术会议有点多规格有点高，咱们上午下午掐着点儿下楼瓜分茶歇 ,0,0,1,广东,广州,广东,中国
38,5018025122071901,PatientSafety患者安全,2024-03-31 16:31:22,哈尔滨医科大学肿瘤医院泌尿外科学术会议。 ,0,0,0,重庆,,重庆,中国
38,5018015211193250,暨大附一侯辉歌,2024-03-31 15:51:59,踝扭伤以后到底是要不要做手术？暨大足踝在广东省医院协会的学术会议上提出了我们的观点#暨大九型九剑 #暨大改良缝合方法 #侯医生崴脚100问 #脚崴了 #踝关节扭伤 暨大附一侯辉歌的微博视频 ,0,0,0,广东,韶关,广东,中国
38,5018007697097947,小小小小小李同学爱吃肉不爱吃豆,2024-03-31 15:22:08,学术会议最爱时刻 come on  天津·天津社会山会议度假酒店群(原会奖酒店群) ,0,6,2,天津,天津,天津,中国
38,5017771782704303,-西西伯里亚-,2024-03-30 23:44:41,来跟闺闺们update三月以来放松心情的第一天 昨天晚上剪xhs视频剪到快三点（能顺便求uu们点个小👍🏻暖暖数据吗不然我的夜白熬了）➡️六点半起床收拾飞去准备导师的学术会议，布置场地和接待学者们➡️听了四个多小时的学术会议头脑风暴，期间无间断做速记整理文稿➡️会议结束和学妹们吃麦麦，两点多回寝室打算午休（毕竟只睡了三个小时）但由于各种琐事午休失败➡️三点半出发化妆打扮和学妹去拍樱花照，走不远就遇见了折枝姐！网友面基我狂喜但和学妹边走边拍搞晚了没能和折枝姐姐合上影➡️和学妹拍照拍到晚上八点，拍照技术又被妹妹夸爆了我直接开心上天（给别人拍出人生照片比自己拥有好看的照片更有成就感😎）➡️碰巧遇见大学同学，于是在星巴克聊人生规划聊商业路径聊职业发展决策，聊到十点多➡️赶回学校寝室卸妆，继续根据会议录音写新闻稿，预计完成时间凌晨两点ps同济的樱花照拍了三年 到今年不管是自己的照片还是帮妹妹们拍照姐的技术都是next levelpps 一般来说我都是当日照当日发 今天确实行程太满了，于是我直接表演一个原视频截图直出（再给美女们分享一个iphone视频原图直出小技巧！就是柔柔的夜灯下可以打开原相机视频，打开手机闪光灯！一边开闪光灯一遍录视频你将得到肤质如磨皮面部平整度极高的生图美照！！）今天真的好累 但是好开心！！,2,37,216,上海,,上海,中国
