页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
27,5005616364127592,sci_accepted盲审必过版,2024-02-26 10:43:24,这个世界上就是有一些人，他们在做实验成功，投论文就接收，申基金就中，做汇报就拿奖。同时他们还能找到又好看又有钱的伴侣，生育又可爱又省心的宝宝，买又大又方便的房子，还有时间运动，娱乐，旅行。可是也没什么可嫉妒的，这种人就算不做科研也会很成功的，做科研只会让他事业有成，但是做别的他可就要发大财走上人生巅峰了啊！,75,33,765,北京,北京,北京,中国
27,5005703215318532,肠哥西北总代理,2024-02-26 16:28:31,搞定，在距离截止时间还有半个小时的四点半，把我的创新基金提交到了，估计也是陪跑的，甚至评委都不会看我的项目本子，在甚至科研秘书都懒得把我的项目本子交到所谓的评委手里～那又怎样呢，陪跑经验+1～明日继续创造奇迹！ ,0,0,0,甘肃,兰州,甘肃,中国
27,5005636515921997,UESTC-PITEL,2024-02-26 12:03:27,据校人[2024]41号文件，团队章文通博士晋升为学校教学科研系列教授，特此表示祝贺。 章文通博士2017年从团队博士毕业后留校任教，一直从事功率半导体方向研究，主持国家自然科学基金面上项目（2项）、青年基金项目及省部级项目十余项，参与国家科技重大专项及多项横向合作课题项目。在本领域顶级期刊IEEE EDL和IEEE TED发表论文20余篇，发表论文2次入选IEEE EDL封面Highlight论文，获IEEE CDS Excellent Student Paper Award优秀论文奖；连续在本领域顶级国际会议IEEE ISPSD作大会报告5次，在IEEE ICSICT作邀请报告；申请发明专利80项，授权33项，含美国专利1项；获2019年工信部技术发明二等奖、2022年产学研协同创新成果二等奖、电子科技大学学术新人奖、电子科技大学“青年人才学术托举工程”、四川省优秀博士毕业生、中国电子学会优秀博士论文奖，并由此入选2020年该学会首届“电子信息前沿青年学者出版工程”，出版专著《功率超结器件》，同时获工信部学术出版基金和国家出版基金资助。去年章文通博士入选国家级青年人才称号。,0,0,0,四川,成都,四川,中国
27,5005620847840380,Mimizing,2024-02-26 11:01:13,马上要到黑色三月了。最近写基金，改博士论文，准备会议PPT，审文章。周末因为压力过大加上感冒尚未痊愈倍感虚弱，导致进度极慢，头要秃了科研狗的日常#黑色三月# ,0,1,0,广东,深圳,广东,中国
27,5004941951765312,矢车菊蓝色忧伤,2024-02-24 14:03:31,突然得知做类似我的大课题人在人才市场上饱和的都快炸裂了。我还在想这么大个学校怎么只有我们组这个方向，原来都是人家企业早就不想做的了就这居然也申到了最新的基金，还被老板们四处拿去和别人合作，得到很多别的课题组的合作。第一次真实的感觉到学校里的科研和实际生产之间的巨大信息差。 ,0,2,2,江苏,南京,江苏,中国
27,5004497822681210,星太极-郭昌武,2024-02-23 08:38:43,星太极七势太极拳复星基金会资助星太极与瑞金医院陈生弟教授团队一起从2015年1月开始成立太极拳辅助治疗帕金森病科研项目，至今已经九个年头，陈教授一路陪伴自己亲手参与太极拳训练，从不间断，目前星太极太极拳辅助治疗帕金森病科研成果论文已经有三篇在国际医疗刊物上发表，还有从2018年开始成立的太极拳延缓认知障碍科研项目也有一篇成果论文在国际顶级医疗刊物《阿尔海默与痴呆》上发表星太极 星太极-郭昌武的微博视频,0,0,0,上海,上海,上海,中国
28,5003871583996625,今天怎么又要上班_t,2024-02-21 15:10:16,有些生物公司的人给我发&quot;万物复春生，老师今年有科研计划吗？&quot;，而有些则给我发&quot;年过得差不多了吧，基金申报职称都得准备起来了&quot;。不知道还以为ta是我老板呢，所以没情商的人别做销售，总给我一种你们公司居然还没破产的疑问。 ,0,0,0,上海,,上海,中国
28,5002901934312358,天空下的天空21,2024-02-18 22:57:13,医药科研 真的如她所说电影全程都是细节，充满小心思、小幽默与诙谐的场景与和语言；每个角色都很饱满没有绝对的坏与好，立场不同观念不合罢了；这样的立题与呈现形式以及带来的影响力与思考，让我不禁想到科研狗的基金标书，感觉都是相通的，点子、撰写、本子足够好，咋会不高中呢？所以，运动、读书、热爱生活吧！什么时候开始都是最合适的时机！,0,4,1,浙江,宁波,浙江,中国
28,5002851237495430,QuantHedgeFund,2024-02-18 19:35:46,#量化对冲基金#陈国基：香港与大湾区其他城市通过四大方向将科研优势、人才优势转化为发展优势2月18日讯，香港特区政府政务司司长陈国基今日（18日）出席广东省高质量发展大会并表示，香港将与广东省以及大湾区不同城市，通过四大方向将科研优势、人才优势转化为发展优势。陈国基强调，今年是《粤港澳大湾区发展规划纲要》颁布实施五周年，他充满信心，粤港澳三地一定会继往开来，推进大湾区的教育、科技、人才协同融合发展，为大湾区以至国家高质量发展作出新贡献。（大湾区之声）,0,0,0,湖南,邵阳,湖南,中国
28,4999958852013455,jiazi_mcmlxxxiv,2024-02-10 20:02:28,"哦吼，第五集的剧情简直太狗血了：小镇各种黑幕，Hank还是个黑警，Peter好可怜。但是到目前为止，没有解释任何前面挖下的坑：安妮到底是什么原因被害？和科考站的关系是啥？给科考站提供科研基金的矿业公司目的又是啥？下周最后一集了, 案情都不可能讲清楚啊？编剧到底在想啥？#真探第四季##美剧#jodiefoster",0,0,2,辽宁,大连,辽宁,中国
28,4997809226911515,用户7899571268,2024-02-04 21:40:37,#举报导师的学生称接受不了论文是假的#转发：其实主要矛盾是黄飞若私吞科研基金 伪造账面 还有涉及的政治性质 对组织不诚 次要矛盾是学生的压迫和在涉及民生的农业方面学术造假。前者可以板上钉钉，避免有钻空子开脱的机会；后者利于传播和尽可能保护这11位前辈的利益。黄飞若涉及的不仅仅是学术不端 应继续查清： 1. 黄飞若是否存在骗取国家科研基金的行为 2. 黄飞若是否存在威逼学生篡改实验成果、编造虚假数据等行为 3. 如果妥善安排这十一位硕士博士研究生的后续学业问题我辈愿尽微薄之力，还学术圈之清明,0,0,0,辽宁,锦州,辽宁,中国
28,4996923411662045,印象庆阳网,2024-02-02 11:00:42,【国家出版基金圆满完成2024年度项目评审】1月22日至31日，2024年度国家出版基金项目评审工作会议在北京举行。来自全国有关高等院校、科研院所、出版单位的200多名专家学者，对本年度申报项目进行了认真评议。  网页链接 ,0,0,0,,庆阳,甘肃,中国
28,4996002375800845,醒又三秋__,2024-01-30 22:00:50,主要矛盾是他私吞国家科研基金、伪造账面、还有涉及的政治性质、对组织不忠诚违背初衷、在涉及民生的农业方面学术造假，导师名叫黄飞若，他叫黄飞若！#举报导师学生称不愿用造假成果毕业##华中农业大学黄飞若##11名研究生称花一个月写125页举报信##如何看待学生联名举报导师学术造假##举报导师学术造假的学生发声##华中农业大学黄飞若学术不端#,0,0,5,黑龙江,大庆,黑龙江,中国
28,4995543314993875,种草君的美丽城堡,2024-01-29 15:36:42,北京八大处：顾云鹏好不好?　　擅长：眼部、鼻部、身体塑形、电波拉皮。　　参与主持国家自然科学基金青年项目、协和青年基金项目、北京协和院所基金等科研项目。发表了几十篇中英文文章，以第一作者发表了三篇SCI论文。2009年获得第一届协和宋儒耀整形外科青年医师论坛第三名。专业特长：成功完成各种整形手术一千多例，技术全面，尤其擅长吸脂和脂肪移植。,0,1,0,四川,成都,四川,中国
28,4995168854609598,大河财立方,2024-01-28 14:48:43,#2024年河南两会# 【省人大代表蒋元力：建议设立中试项目扶持基金，服务战略新兴产业发展丨#河南两会财经访谈#】中试是科技成果产业化的关键环节，一端连着创新，一端连着产业，是衔接上下游产业链的“连接器”。如何进一步推动科研成果走出实验室、走向市场，助力战略性新兴产业发展，是科研人蒋元力关注的焦点。 省人大代表蒋元力：建议设立中试项目扶持基金，服务战略新兴产业发展,0,0,0,,郑州,河南,中国
28,4994915777382435,野蛮生长YZ,2024-01-27 22:03:05,#华中农业大学学生实名举报导师学术造假# 只是停职吗？骗取科研基金不查？你们到底在拖延时间干什么呢？ ,0,0,3,河南,周口,河南,中国
29,4991935998070687,喜欢男妈妈的365天,2024-01-19 16:42:30,#举报导师学术造假本不需学生如此冒险#其实主要矛盾是他私吞国家科研基金、伪造账面、还有涉及的政治性质、对组织不忠诚违背初衷、在涉及民生的农业方面学术造假；次要矛盾是对学生的压迫。前者可以板上钉钉，避免有钻空子开脱的机会；后者利于传播和尽可能保护这11位前辈的利益。官方是比较短时间内就给出了声明，需要的紧要的是反腐！什么概念？你交的税流向之一就是国家拨款搞科研啊！你养老金来源之一也是你交的税啊！科研就是费钱才可能出成果！教授级别能撬动的资源可多了啊！望周知啊！（复制来的）,0,0,12,广东,东莞,广东,中国
29,4991808747340642,拉布拉蝶儿,2024-01-19 08:16:51,#华中农大教师黄某某存在学术不端#还不够还没有彻底赢，目前只是华中农业大学把黄飞若#黄飞若# 停职停课了，他利用虚假实验结果和捏造的数据去申请课题还有科研基金，骗取纳税人的钱，是贪污是犯法，必须得受到处罚，要继续等国家的处罚，拜托大家持续关注这件事，停职停课绝不是终点#华中农大教师黄某某被停职#,47,63,2000,江苏,南京,江苏,中国
29,4991837494315005,唯美句集,2024-01-19 10:11:05,#华中农大教师黄某某存在学术不端#这个通报现在还不够彻底，我们要看到一个完整的结果，要看到黄某受处罚，要看到那十一位学子顺利毕业拿到毕业证和学位证。如黄某某涉及的不仅仅是学术不端，应继续查清以下两个问题：黄某某是否存在骗取国家科研基金的行为；黄飞若是否存在威逼学生篡改实验成果、编造虚假数据等行为 。借用鲁迅的一段话：“愿中国青年都摆脱冷气，只是向上走，不必听自暴自弃者流的话。能做事的做事，能发声的发声，有一分热，发一分光。就如萤火一般，也可以在黑暗里发一点光。不必等候炬火，我便是唯一的光。”,1,2,41,广东,东莞,广东,中国
29,4991824664200774,-揽宇入星河-,2024-01-19 09:20:06,#华中农大教师黄某某存在学术不端#希望学校不要包庇这样的教师，如果真的存在骗取国家科研基金的行为，威逼学生篡改实验成果、编造虚假数据这样的人还配做教师吗，不严惩说不过去吧，为那十一个硕士博士研究生的勇敢点赞，希望这十一个人以后的路都能顺遂 ,0,0,10,浙江,杭州,浙江,中国
29,4991717831607828,小树宋芽芽,2024-01-19 02:15:35,还没结束  必须继续查  不能仅仅停职就完事了 这件事主要矛盾是他私吞科研基金 伪造账面 还有涉及的政治性质 对组织不诚 次要矛盾是学生的压迫和在涉及民生的农业方面学术造假。,1,1,4,河南,商丘,河南,中国
29,4991473131455433,长江日报,2024-01-18 10:03:13,#91岁地大退休教授仍坚持科研#【#退休教授完成3个国家自然科学基金项目#】4年前，年逾86岁的陈崇希教授拿到国家自然科学基金科研项目。1月15日，91岁的他向@中国地质大学 （武汉）提交了自己的结题报告，校方审核后已提交国家自然科学基金委员会。2005年，72岁的陈崇希正式退休。退休后，他继续做科研、写教材、发论文，至2020年已经发表18篇论文及3本教材。在中国地质大学（北京）王旭升教授眼中，陈老师对科研比较执着，一旦想到什么问题就设法解决。“在我的科研圈子中，没有像陈老师这么大年纪还做科研的。”（记者：杨佳峰 制作：熊璐）长江日报的微博视频,3,1,10,,武汉,湖北,中国
29,4991653928772023,小熊奥莉奥_a,2024-01-18 22:01:40,#华中农大教授回应学生举报不实#其实主要矛盾是他私吞国家科研基金、伪造账面、还有涉及的政治性质、对组织不忠诚违背初衷、在涉及民生的农业方面学术造假；次要矛盾是对学生的压迫。前者可以板上钉钉，避免有钻空子开脱的机会；后者利于传播和尽可能保护这11位前辈的利益。官方是比较短时间内就给出了声明，需要的紧要的是反腐！什么概念？你交的税流向之一就是国家拨款搞科研啊！你养老金来源之一也是你交的税啊！科研就是费钱才可能出成果！教授级别能撬动的资源可多了啊！望周知啊！（复制来的，希望更多人知道这个事情的严重性，这是爆出来的，那那些没爆出来的呢。我记得还有博士生在实验室患癌，而他们导师却把他们用命换来的实验成果镶在自己高中生儿子的身上，这个事情最后好像也是在网上热了一下就不了了之了。今日若我冷眼旁观，他日亦无人为我呐喊。）,2,0,10,福建,泉州,福建,中国
29,4991636073614655,王者我只玩鲁班,2024-01-18 20:50:43,#11名研究生称花一个月写125页举报信#作为一个已经毕业的理学硕士，我看到这个新闻真的很佩服这十一个博士、硕士的孤勇！学生真的心思太单纯，单纯到只知道试图用学术造假来曝光导师！学术造假固然重要，但是也应该把科研基金的用途放在重点描写，才能够引起更多人的关注！所以学生就是凭借一腔孤勇啊！,0,1,15,山东,临沂,山东,中国
29,4991621122493341,Real佩姐,2024-01-18 19:51:18,佩姐你好~想咨询美研选校我的bg：中游985，金融，24fall，均分87左右，wes3.69，数理课程较多，科创项目国家奖一个，基本无科研，实习一段互联网偏策略，两段基金投资研究，一段券商行研，gre325，托福104目前已经选的项目是：彩票： 哥大msfe，耶鲁mdam冲刺：南加大msf，杜克mms匹配：jhu msf，wustl msba，ucla mqe，ucsd mf保底：uiuc msba，bc msf后续可能辅助申请一些港新求佩姐看看有无建议~#佩姐的留学答疑# #佩姐的选校评估# 这些项目都递交完了吗？都没出结果呢?UCLA MQE今年这个情况，不是匹配了哈，冲刺其他没啥问题,0,1,3,北京,,北京,中国
29,4991609563257627,大学新看点,2024-01-18 19:05:22,#11名研究生称花一个月写125页举报信#华中农业大学这位黄老师，威胁学生称“不配合造假就不让毕业”，这到底是谁给的胆子？造假的数据是否用于科研项目？是否有公费基金支持？@华中农业大学 ,1,4,24,河南,信阳,河南,中国
30,4991562918134148,爱思唯尔科研医学服务,2024-01-18 16:00:01,"Scopus AI使用案例：自然语言提问，通过Scopus文献摘要摘录观点帮助科研人员快速了解新领域，定位领域专家, 进行开题研究，交叉研究，助力基金申请, 促进合作用包含逻辑的自然语言提问，AI算法自动追踪科研文献，生成简要可溯源且提炼观点的概要，定位领域专家，无需阅读大量文献即可快速获得领域宏观全面的研究内容介绍。#ScopusAI# #高效科研# &gt;&gt;试用请前往“爱思唯尔科研医学服务”公主号回复“ScopusAI”",33,51,431,北京,北京,北京,中国
30,4991494325537816,雪后的冻梨,2024-01-18 11:27:27,#华中农大教授学术造假# 看过了那125页的pdf，这个老师最严重的问题不是学术造假，而是克扣补助，科研基金不明，背后所涉及的刑事犯罪可能。锤人就要锤到死，挺可惜的，只能说这几个理工科的学生没有抓住重点。 ,0,15,83,广东,深圳,广东,中国
30,4991475985419714,钢牙小麻雀,2024-01-18 10:14:35,#华中农大11名学生联名举报信长达125页#黄飞若，男。为华中农业大学动物科学技术学院教授/博士生导师，任动物营养与饲料科学系主任，曾主持“十四五”国家重点研发计划、国家“973”计划、国家自然科学基金青年基金等支持的科研项目。算是畜牧学的大佬了，论文多是饲粮里添加山竹醇对猪仔生长的影响。山竹醇能够全方位改善断奶仔猪、肥育猪、妊娠后期母猪、产蛋后期蛋鸡的性能，涉及生长性能、繁殖性能、肉品质等多个方面，可谓十分全能。 1 毫克纯度为98.85%的“山竹醇”售价高达800 元。扫了一眼125页，喊博士把小鼠数据直接移植到猪身上……还有他参与编写给本科生上课的教材，还被纳入十四五智慧农业专业系列教材都是抄的别人的6,0,0,7,四川,广安,四川,中国
30,4991328436359940,马甲掉了啊啊啊啊啊啊啊啊,2024-01-18 00:28:16,#华中农大11名学生联名举报信长达125页#同为硕士生  心疼心痛   作为纳税者看到浪费国家钱财的垃圾导师又为之憎恨   学生们赌上了自己的前程来揭露这个人渣  是为了那些后来者不被欺骗压榨  更是为国家剔除了一个科研基金骗子！只是惋惜学生们逝去的青春时光  更是担忧他们得不到一个公正合理的结果应该给他们一个公正合理的交代！也请学校不要将他们视为敌人！你们共同的敌人是那个黄教授，是那个学术骗子！#华中农大11名学生联名举报信长达125页##华中农大学生举报导师疑学术不端细节#,0,0,34,湖北,武汉,湖北,中国
31,4991296697798665,长江日报,2024-01-17 22:22:09,【#91岁老教授的国家自然科学基金项目结题了# 】4年前，年逾86岁的陈崇希教授拿到国家自然科学基金科研项目。1月15日，91岁的他向中国地质大学（武汉）提交了自己的结题报告，校方审核后已提交国家自然科学基金委员会。#91岁地大退休教授仍坚持科研##退休教授完成3个国家自然科学基金项目#（记者：杨佳峰 制作：熊璐） 长江日报的微博视频 ,2,5,13,,武汉,湖北,中国
31,4990478472183941,AYN细胞,2024-01-15 16:10:48, 今晚真的！ 我的科研基金下来了！ 我偶像上春晚了！！！ 高低整两杯 ,2,15,130,辽宁,大连,辽宁,中国
31,4989757159647817,QuantHedgeFund,2024-01-13 16:24:35,#量化对冲基金#中国科学家成功实现“量子电子商务”1月13日讯，中国科研团队近期提出一种量子电子商务方案，在国际上首次实现5用户的量子电子商务应用场景演示，为完整的电子商务交易流程提供了无条件的安全性保证。相关论文已发表在美国《科学》杂志子刊《科学进展》上。据介绍，这一量子电子商务方案具有广阔的应用前景，有望推动数字经济的高速安全可持续发展。（新华社）,0,0,0,广东,东莞,广东,中国
31,4989655435184696,狂拽炫酷的小花唲,2024-01-13 09:40:22,地区基金day1今年开始太晚了，昨天定了题目和几个研究内容，写完了研究内容3。虽然他们说我才中了青年项目今年再写也是白忙活，没有连续两年🀄️项目得。可是我还是想试试，就算是让5个专家可以看到我的本子。昨天科研时间不足8小时，下午被叫出去了，做了一件原来绝对不敢的事儿，崔博在前5分钟发来的资料，让我吹牛更加自信,0,0,3,新疆,乌鲁木齐,新疆,中国
31,4989507053029709,双博士的分享,2024-01-12 23:50:45,领域分析第七篇：一个科技企业的分析（7）1.领域分析第一篇：创始人重视科研创新的企业分析（1）网页链接2.领域分析第二篇：一支放大收益同时也放大了风险的基金分析（2） 网页链接3.领域分析第三篇：一个处于领先地位的企业分析（3）网页链接4.领域分析第四篇：一个家用领域的企业分析（4）网页链接 5.领域分析第五篇：一家网络企业的分析（5）网页链接6.领域分析第六篇：一个家喻户晓企业的分析（6）网页链接,2,7,22,上海,上海,上海,中国
31,4989476482324823,QuantHedgeFund,2024-01-12 21:49:16,#量化对冲基金#广东：支持有条件的民营企业在境外设立研发机构1月12日讯，中共广东省委、广东省人民政府发布《关于促进民营经济发展壮大 进一步推动民营经济高质量发展的实施意见》。其中提到，支持民营企业加强科技创新。引导高等学校、科研机构及重大科技基础设施向企业开放共享仪器设备。支持有条件的民营企业牵头组建国家级、省级研发平台。鼓励民营企业创办创新型企业和服务机构，主持或参与省科技计划项目，参与科学技术奖励评选。支持有条件的民营企业在境外设立研发机构。优化科技信贷风险准备金政策，对银行机构为各类科技创新主体开展科研活动提供的债务性金融支持产生的不良贷款本金，按规定给予补偿。,0,0,0,广东,深圳,广东,中国
31,4989221232443486,巴西南美侨报,2024-01-12 04:55:00,【捷克考古学家在危地马拉发现新玛雅城市遗址】 捷克“Neuron”基金会1月9日宣布，捷克考古学家和研究人员经过几个月的探索，在危地马拉佩縢省（Petén）发现了一个新的玛雅城市遗址。危地马拉《自由新闻报》报道，Neuron基金会是一个科研组织，该组织的研究人员报告称，他们利用激光雷达技术，在佩滕北部发现了一个新的玛雅人聚居点遗址——亚克斯·巴拉姆遗址（Yax Balam，玛雅语，可译为“第一美洲豹”）。遗址分为7个主要区域，内有宫殿、雕像、祭祀场所、天文台和其他设施的遗迹。根据该考古团队的分析，亚克斯·巴拉姆遗址有近3000年的历史，遗址上的城市兴盛于前古典中、晚期，即公元前850年至公元150年之间。分析工作历时7周，得到了100万捷克克朗的资助。此次考古研究路线由在危地马拉的捷克探险家拉迪斯拉夫·希尔汉（Ladislav Šilhán）和斯洛伐克布拉迪斯拉发夸美纽斯大学（U. Comenius）的米兰·科瓦奇（Milan Kováč）教授确定。根据Neuron基金会公布的信息，研究“使用了最现代的技术”，利用激光雷达对丛林表面进行了扫描之后，再利用三维技术对藏在表面之下的遗址进行了还原，使其面貌重现在世人面前。此前，米拉多尔盆地（Mirador）地区的遗址也是通过这种技术被发现的。“这些技术使我们能够及时发现这座古老的城市，并在危地马拉丛林中锁定精确的位置。”拉迪斯拉夫·希尔汉表示。除了亚克斯·巴拉姆遗址的考察外，研究人员还在更广阔的森林地区进行了研究和发掘，发现了另外两座较小的玛雅城市，并绘制了地图。,1,0,2,,北京,北京,中国
31,4989144136685937,QuantHedgeFund,2024-01-11 23:48:39,#量化对冲基金#泰国多地空气污染严重 11府PM2.5浓度达红色级别1月11日讯，1月11日，泰国高等教育与科研创新部公布了由泰国地理信息与空间技术发展局（GISTDA）、国家研究委员会、污染控制厅、农业大学和清迈大学合作监测的全国范围内PM2.5细颗粒物情况。数据显示，11日8时，泰国共有11个府的PM2.5浓度超标程度达到环保部门规定的红色级别，其中中部猜纳府、信武里府和夜功府空气污染最为严重。首都曼谷28个地区的PM2.5超标达到橙色级别。,0,0,0,广东,东莞,广东,中国
31,4989143778592284,QuantHedgeFund,2024-01-11 23:47:13,#量化对冲基金#科学研究表明：2023年海洋主要气候变化指标均创新高1月11日讯，由中国科学院大气物理研究所牵头，联合国家海洋环境预报中心、美国国家海洋和大气管理局等全球17个研究单位的34位科研人员组成的国际研究团队最新发布的涵盖2023整年的全球海洋环境变化研究报告显示，2023年全球年平均海表温度、2000米以上海洋热含量、海洋层结、海洋温度的空间不均匀性均是有现代仪器记录的最高一年。,0,0,0,广东,东莞,广东,中国
31,4988762203359137,靖远融媒,2024-01-10 22:30:59,『【微视频】甘肃联合科研基金项目单位达17家』【微视频】甘肃联合科研基金项目单位达17家 ,2,0,3,,白银,甘肃,中国
32,4987922308138964,海流图的一匹马,2024-01-08 14:53:32,学校科研院的老师开大会：32岁是拿到青年科研基金的平均年龄，所以不要觉得你还觉得你年轻，还想再等等，不要再这样想了，你要知道北师大是不平均数再高一点的。这位老师，你是不是拿了基金委的钱了，超过32岁没拿基金是不是不配待在XXX，要不您下场试试？一会又说：现在优青的平均年龄是35岁，有一些30出头的老师还在纠结要不要申请面试呢，不要再这样想了。又过了一会说：杰青的平均年龄是42岁，大家一定不要卡时间喔！我：她说起这些是怎么轻松，好像说说写写申请书就拿到了……她是不是Xxx内卷背后的资深推手？,0,4,0,北京,,北京,中国
32,4987276163547765,鲁网淄博,2024-01-06 20:05:59,#健康淄博# 《淄博市中心医院召开国家自然科学基金项目申报专题会议 - 鲁网·淄博》近日，由淄博市中心医院科研与对外合作部组织的2024年度国家自然科学基金项目申报专题培训会议在西院培训楼顺利召开。淄博市中心医院召开国家自然科学基金项目申报专题会议 ,0,0,0,,青岛,山东,中国
32,4986836773242491,羊城晚报金羊网,2024-01-05 15:00:00,#强信心看广东# 【加速布局“天空之城” #深圳推动开通低空客货航线#】近日，全国首部低空经济立法——《深圳经济特区低空经济产业促进条例》正式公布。《条例》指出将鼓励和支持企业、高等院校、科研机构、学术团体、行业协会、产业联盟、基金会、新型智库等组织和个人参与低空经济产业发展活动。《条例》自2024年2月1日起实施，从基础设施、飞行服务、产业应用、技术创新、安全管理等方面助力低空经济产业“高飞”。作为“无人机之都”，深圳低空经济产业发展“飞”出了加速度。目前，深圳已具备较好的低空经济产业基础。2022年深圳无人机产值近750亿元，占全国七成，其中消费级无人机占据全球70%的市场份额。低空飞行规模方面也保持快速增长，2022年深圳传统通用航空总飞行量约1.8万小时，无人机（含消费级无人机）飞行超过380万架次。加速布局“天空之城” 深圳推动开通低空客货航线,0,0,0,,广州,广东,中国
32,4986717997630025,北京种植好大夫刘洪飞,2024-01-05 07:08:02,在医学院校经常有这种情况，只会看病临床型专家得不到重用，而科研型很吃香。当然最吃香的是两方面都很硬的专家，论文基金是评价标准，已经形成了体系，其它的没有标准，所以真的东西不多，假的东西写多了自己都认为是真的了，这和个人没有关系，是评价体系制度的问题，一个人一辈子能有一两个发光点已经不错了，过多的科研可以作为进步的手段，不能作为自己的个人目标，所以我现在就是每天临床，提高技术，为更多的患者服务，等到最终回首往事的时候没有遗憾。,4,0,7,辽宁,沈阳,辽宁,中国
32,4986574920223267,青苗法鸣,2024-01-04 21:39:30,#法学院那些事儿# 国家社科基金申报与科研规划指南无论处于学术研究的哪个阶段，课题申报与科研规划都是必经之路。本次讲座请到了一位多次主持国家级和省部级课题、目前已经入职的高校讲师为读者们分享如何选择科研项目选题，如何申报国社科基金，如何将科研项目与学术研究相结合。相信本讲座对希望申报课题的本硕博士以及青年教师都会有所启发。,1,0,6,马来西亚,,,马来西亚
32,4986489484872499,国家能源集团之声,2024-01-04 16:00:00,【博士后科研工作站获批独立招收资格！】近日，全国博士后管委会办公室批复，同意国家能源集团宁夏煤业博士后科研工作站独立招收博士后研究人员。作为宁夏回族自治区首家获批独立招收资格的工作站，自2010年8月设站以来，该站博士后研究人员作为项目负责人承担各级各类科研项目19项，获“自然科学基金”4项、“国家博士后科学基金资助”2项、其他资助4项，发表论文28篇，授权专利20件。,2,4,13,内蒙古,鄂尔多斯,内蒙古,中国
32,4986250255665506,QuantHedgeFund,2024-01-04 00:09:24,#量化对冲基金#科技部发文规范AI使用 禁用AIGC直接生成申报材料1月3日讯，科技部监督司近日编制印发《负责任研究行为规范指引（2023）》，提出不得使用生成式人工智能直接生成申报材料，不得将生成式人工智能列为成果共同完成人，同时强调科研人员应把科技伦理要求贯穿到研究活动的全过程。 《指引》适用对象包括科研机构、高等学校、医疗卫生机构、企业及其科研人员，有关规范要求覆盖科技活动的主要环节和过程。针对成果发布问题，《指引》强调，公布突破性研究成果和重大研究进展应经所在科研单位同意。未经科学验证或同行评议的研究成果，科研人员不得向公众传播；不得将已发表的论文或其中的数据、图片等再次发表，不得将多篇已发表论文各取一部分拼凑出“新成果”后发表。（科技部）,0,0,0,广东,东莞,广东,中国
32,4986056193611067,不若夏光,2024-01-03 11:18:16,我发现到现阶段，不能看到底在做的事情title是什么，身份是工作还是学生，其实都无所谓。因为科研本质不能靠个人，需要看课题、看研究方法方向、看基金有无、看资源汇聚何处。和世间一切事物都一样，要想做成，都需要因缘和合，缺少任何元素都推进不下去。推进不了时也不能就此卡住，在大方向不变的原则上，灵活变通，找到可以允许自己继续做科研做课题的路子。以什么身份去进行，并不重要。,1,0,11,浙江,杭州,浙江,中国
32,4985783580625477,PITD亚洲虐待博士组织,2024-01-02 17:15:00,#pitd互助# 虐虐好～本人研三，导师是青椒，开门弟子。研一研二帮他写书写基金，他给的课题根本做不出来所以换了又换。研二下帮他写完基金才开始真正投入自己的项目，小论文9月投出去目前在二审。导师本人根本不做科研，为了满足他的非升即走的要求，现在他直接明说要抢不读博的学生的一作。在做实验写论文修改的过程中他几乎没有提出任何有用的意见，只会push和pua，所以要把一作让给他真的好不甘心。想知道高校对研究生的毕业要求为什么要特地写一个导师一作学生二作也可以，想知道我还能怎样维护自己的权益。站在这个时间节点，回望研究生生活遍地鸡毛，帮导师做了一堆杂事，最后全部是冠上导师的名字（书、基金、专利），现在连小论文的一作也要让出去。。。,6,54,655,湖南,长沙,湖南,中国
32,4985746950458415,QuantHedgeFund,2024-01-02 14:49:26,#量化对冲基金#杭州：完善科研项目组织实施机制 最高补助1000万元1月2日讯，杭州市人民政府办公厅日前印发了《强化企业科技创新主体地位加快科技企业高质量发展若干措施》。其中提到，完善科研项目组织实施机制。优化市重点科研项目遴选机制和组织模式，面向企业常态化开展技术难题和需求征集，建立企业、最终用户、高校、科研院所等创新主体深度参与的科研需求征集凝练机制，综合运用择优委托、揭榜挂帅、赛马制等多种形式组织实施科研项目。对企业承担的竞争类市重点科研项目，市本级按不超过实际投入额的20%给予补助，最高补助300万元；对采用主动设计、揭榜挂帅方式组织实施的重大项目可给予最高1000万元补助。支持企业主导的产学研深度合作，对企业与高校、科研院所签订的且实际支付金额达300万元的单个横向项目，符合条件的可视同市重点科研计划项目。元旦假期海南机场保障旅客超45万人次，创历年新高1月2日讯，元旦假期期间，海口美兰、三亚凤凰、琼海博鳌岛内三家机场航班量高位运行，三天保障航班超3000架次，旅客吞吐量超45万人次，同比2019年元旦假期分别增长18%、14%，创历年元旦假期航班量、吞吐量新高。,0,0,0,广东,东莞,广东,中国
33,4985664303270959,复旦大学,2024-01-02 09:21:02,#复旦·科研新动态# 【位列榜首！复旦14个项目入选2023年度国家社科基金重大项目】  日前，全国哲学社会科学工作办公室发布2023年度国家社科基金重大项目立项名单，全国立项数为333项。我校共有14个项目入选，再次登顶全国第一，立项数创历史新高。快来看看都有哪些项目吧⬇️ ,3,0,14,上海,,上海,中国
