页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
31,5008883725369859,蔚然悟语,2024-03-06 11:06:42,转：何谓封建？由《大英百科全书》可知，封建主义（Feudalism）一词最早出现在17世纪，用于描述中世纪的西欧社会。在各种著作和研究中，这个词的含义不尽相同，最宽泛的定义涵盖了西欧中世纪全部的经济、法律、政治和社会关系，而最狭义的用法仅指具有贵族身份的封君（Lords）和封臣（Vassals)之间的契约关系。定义无论宽窄，封君和封臣的契约关系为封建社会所特有，画龙点睛地道出了封建社会的实质。封君赐予封臣一份领地或采邑，为封臣提供保护；作为交换，封臣宣誓对领主的忠诚，以及承诺进贡、劳役和兵役等义务。封臣在自己的领地上享有较为完整的治理权或统治权，主要包括司法、财政和军权。土地与治理权是否结合在一起，封臣是否拥有治理权，这是区分封建社会与其他社会形态的关键。,0,0,0,山东,济南,山东,中国
31,5008870710183345,中图网官方微博,2024-03-06 10:15:00,#淘书团# 《玉海艺文校证》全3册，32开精装，繁体竖排，南宋王应麟编撰，共二十九卷，辑录历代典籍，其中唐宋文献多为稀见之书，具有较高的史料价值与学术价值。本书是宋元时期一部重要的辑录体目录学著作，由南京大学古典文献研究所武秀成教授及其弟子赵庶洋博士进行详细校证，以《至元本》为底本，以《明递修本》《文渊阁四库全书》为校本，按经史子集四部分类，每一类大都用提要、概述的形式撮举其要，有异说之处加按语考证，并附有人名、作者索引，对考察唐宋文献有着重要的作用。,1,1,6,北京,北京,北京,中国
31,5008866935312051,山东省图书馆,2024-03-06 10:00:00,#每日一书# ‖ 等你来阅读～▍书名：《为什么大象不听话》▍作者：考拉看看▍出版社：@北京联合出版公司 ▍索书号：B842/34▍内容简介：华东师范大学心理学博士魏知超在本书中结合近年来心理学、神经学、基因学的研究成果，提炼心理学经典著作，带领读者重新看待心理学中的经典命题，培养心理学素养。并通过硬核、科学的理性分析、对照实验、理论知识，让读者回归生活，从心理学的角度来理解和解读人类的行为、情绪背后隐含的信息，从而加深人们对自身的了解，开阔眼界。,18,19,43,,济南,山东,中国
31,5008860803498913,滨州市图书馆,2024-03-06 09:35:38,“读雷锋故事 颂雷锋精神” ——滨州市图书馆学雷锋纪念日主题图书推荐活动本次活动利用报刊阅览室宣传屏展出雷锋人生经历、雷锋感人事迹、雷锋名言，以及与雷锋相关的图书推荐等四个主题。本次展出的的图书内容多样，既有雷锋同志的传记、故事集，也有关于雷锋精神的评论研究著作，为到馆读者提供了丰富的阅读选择。为方便读者借阅，本次展出图书均有详细的馆藏地点，读者可据此前往所属部室借阅相关图书。,0,0,0,,滨州,山东,中国
31,5008728228628831,温吞222,2024-03-06 00:48:50,最近有空的话会去重新研究“反垄断法”的相关著作，书到用时方恨少啊 重来一次，我仍然会选择在课堂上睡大觉哈哈 ,0,0,0,山东,青岛,山东,中国
31,5008526839906736,深焦DeepFocus,2024-03-05 11:28:35,莲实重彦经典导演研究著作《导演小津安二郎》英文翻译版即将本月推出，译者Aaron Gerow与Ryan Cook，该书曾经出版过简体中文版本，现已绝版。 ,8,2,21,北京,,北京,中国
32,5008615277072122,广西师大出版社,2024-03-05 17:20:00,#书单# 近年来，关于拉康的著作及研究作品陆续被引进出版，对国内心理学，特别是精神分析领域的研究起到了重大推动作用。 @小阅读Random @我思Cogito @纯粹Pura ,15,8,34,广西,桂林,广西,中国
32,5008614083532133,雍也不想当NPC,2024-03-05 17:15:16,#汉声杂志创始人黄永松去世# 🙏 感谢 包括但不限于每一本著作，以及对文化记录保护研究的责任 #抽丝计划# 周末才买的一本。自己家里的大闸蟹 美哉汉字 夹缬等等 ,0,0,1,天津,天津,天津,中国
32,5008610582596203,新时代遇见好书,2024-03-05 17:01:21,#娃哈哈瓶盖背后写着中华# 梁启超先生是中国第一个在文章中使用“中华民族”一词的人。《文字奇功：梁启超与中国学术思想的现代诠释》是一部研究梁启超与近现代中西思想文化之关系的学术著作，书中全面梳理梁启超一生中学术思想的流变过程、研究进路，展现了其丰富而深刻的学术探索和精神世界。作者以梁启超为研究对象，对其阳明学、墨子学、西方哲学、中国史学等方面的学术研究做深入分析，并聚焦于其学术研究对近代中国转型的影响，旨在以梁启超对中国传统学术思想的现代诠释，来呈现清末民初中国学术转型的复杂过程。@广西师大出版社社科分社 @广西师大出版社,0,0,1,,南宁,广西,中国
32,5008584544355209,Hallo_Zen,2024-03-05 15:17:53,推荐一本20年前的心理学研究著作：📖 《自尊的六大支柱》书中的一段案例，让我想起很多年前的工作狂状态，拥有了更高的职位与薪水、更多的历练与机遇，内心深处也沉淀了更为复杂的创伤与痛苦。我的成就驱动力目标是寻求认可与自我辩护，不断地向父母、老板、同事、朋友、亲戚去证明我足够好，恰恰说明了我是一个自我评价极低，内在匮乏的人。后来读到原生家庭相关的书，追溯到童年时期的一些经历，我才逐渐醒悟过来，并花了很长时间进行修正。这种以“证明自身价值”为内在驱动的行为，正是低自尊的表现。低自尊就像一个人缺钙，虽不致死，但会营养不良，严重阻碍个体发展。什么是真正的自尊？如何培养健康的自尊水平？怎样增强意识的免疫力？有目的生活？◽️自尊的六大支柱包含：1.有意识地生活实践2.自我接纳的实践3.自我负责的实践4.自我肯定的实践5.有目的地生活的实践6.个人诚信的实践◽️自尊包含两方面：自我效能感，相信自己有能力应对生活中的挑战；自我尊重，相信自己是有价值的，有权利享受幸福。“相信自己的智慧，确信自己值得拥有幸福，这是自尊的本质。”,0,0,2,江苏,苏州,江苏,中国
32,5008477485795798,独往独来客尧光世界,2024-03-05 08:12:28,两会曝料：严查北京知产法院，西城法院的二十多个法官，庭长，院长结成团伙，插手故意枉法裁判徐晓辉状告《中国人力资源开发研究会》侵权著作权案，历时长达五年才结案，下判决裁定八份，两院共开庭达十六次，原告去两院100多次，是个奇案。把这帮黑法官名字嘴脸曝光到网上。 ,10,0,1,河北,廊坊,河北,中国
32,5008469274920459,独往独来客尧光世界,2024-03-05 07:39:51,实名举报：退休记者徐晓辉状告《中国人力资源开发研究会》侵犯著作权案，历时五年多次裁判，是由知识产权法院副院长宋愚水，法官吴园妹，谢彩凤，高瞳辉，西城法院王元田副院长被后插手，肖志勇副庭长，黑法官刘丰，黄秋平，温同奇等二十多个法官，结成黑社会团伙，故意枉法裁判。 ,1,0,1,河北,廊坊,河北,中国
32,5008280429006065,woaiasm,2024-03-04 19:09:26,箴言书苑          这本《城的中国史》作者许宏作为考古学者、作家、中国社会科学院的研究员，主要从事中国早期城市、早期国家与早期文明的考古研究，写这样一本中国古代史研究著作可谓是得心应手。作者在田野考古一线的摸爬滚打和上述或深或浅的研究基础上、试图献给公众一本关于中国古代城市考古的通识读本。          这也不仅仅是一本单纯的考古书，是要在这几万字的小书中，从“城”的角度捋出中国古代史宏观演化格局和发生发展脉络，从城邑和城市考古，升华到对中国“大历史”的把握与建构。         作者指出，城市中的大型中心都邑从不围到围起来的过程，本身就是中国文明史的重要内容，见证了华夏文明的起源与发展历程。这与我在今年读过的历史著作《溯源中华文明》里的观点类似——考古学史显示探索人类历史文明，首选的物化载体就是都城。         这是中华五千多年不断裂文明史的历代王朝都城是多民族统一国家象征、亦是文明形成发展中最具代表的物化载体。作为中国古代历史上各王朝的国家政治统治中心、军事指挥中心、经济管理中心、文化礼仪活动中心，是国家、王朝的代表。所以城垣从无到有又消失，历史上象征着文明的每一步，伟大而深刻，是个让人很有认同感和归属感的研究对象。         全书体量不大，但视野宏阔。书籍采用我最爱的古典线装装帧，古朴自然，书中配有多幅参考彩图，图文并茂，深入浅出，以时间顺序介绍各个朝代的城池，并梳理了中国早期城市、国家和文明的发展轨迹，可读性极高！          从书中可以看到作者是有独特的历史观点的，必入他认为城市并不跟城墙正相关，而是跟国家正相关，现在的城市肯定跟商业贸易有关，但最早的城市与此无关，基本是权力中心。所以中国的国和城是有共通性的。         另一个极具个性的观点，到现在为止学界还没有达成共识——不同于人们的印象里华夏族群的上升期应该有规制的城郭并立，大中轴线应该是华夏族群建的。恰恰相反这个时期反而是比较没有章法的“大都无城”，而且越是国力强盛的时候越不筑城。这其实是一种文化自信。诸侯守在四夷，又焉用城？         从“城”的历史中是可以看到中国的历史的。大都无城”时代结束于汉代，曹魏到明清进入“后大都无城”时代，而现在的北京城又迎来新的“大都无城”时代，这就是整个一部“城的中国史”，是城池内外的历史、从无城到有城再到无城的历史，构成了一个立体的中国史，非常推荐阅读！,0,0,1,浙江,温州,浙江,中国
32,5008218411762003,没有我找不到的电子书,2024-03-04 15:03:00,《古汉语知识辞典》，豆瓣9.2分  本辞典旨在比较全面地诠释古汉语学及其各分支学科中经常涉及的名词术语、重要著作等，以供大专院校文科师生、文史研究工作者和自学古代汉语的广大读者查检、参考。 ,14,1,19,浙江,杭州,浙江,中国
32,5008214565586193,漫步星空宇宙流,2024-03-04 14:47:43,程晓流六段   著作《吴清源围棋艺术研究（套装1-6册）》：          吴清源是二十世纪实力最强的棋手，或许也是有史以来最伟大的围棋艺术家。　　吴清源的围棋艺术，是凌空怒放于现代棋坛绝顶之傲世奇葩。　　吴清源的伟大之处不仅在于他能巧妙地熔中日两国传统文化于一炉，特立独行，自成一家，称霸弈坛长达三十余年，更在于他为现代围棋艺术引入了全面创新之风。　　吴清源的棋艺博大精深，奇兵屡出，变化万千，有如神龙，更兼步步意境高远，处处全局在胸。当世纵然不乏名家高手，但迄今为止，海内外关于吴清源围棋艺术研究方面的专著甚少。　　为方便众多棋友更好地欣赏吴清源妙技之真髓，程晓流不揣冒昧，将自家多年来研究先生棋艺的心得笔记汇集一处，成此《吴清源围棋艺术研究》系列。斗胆成篇，意在抛砖引玉。　　世人皆知吴清源棋下得好，但究竟好在何处？知其然而不知其所以然者恐怕不在少数，能寻踪觅迹深入宝山不懈探索者亦属寥寥。　　全面展示吴清源得以力压天下群雄之恢宏气度，深入剖析吴清源随意戏弄对手于掌上之围棋魔术细节，尽力回放吴清源匠心独运刻意营造之心理战对抗气氛，为《吴清源围棋艺术研究》系列着意奉献于棋友之三大看点。　　《吴清源围棋艺术研究（套装1-6册）》中详细探讨之专题内容，全部取材于吴清源本人实战对局片断。　　各卷专题，分别探究了吴清源在攻防变幻中常用的各种战斗手法，基本上涵盖了吴清源一生中所有克敌制胜之技术法宝。　　各卷专题之间，既不乏气脉相通之处，亦可各自独立成章。,0,0,0,浙江,杭州,浙江,中国
33,5008157678504275,岁岁要有钱,2024-03-04 11:01:40,#肖战工作室新增电影摄制服务#看工作室vlog 的高级程度，以后真拍电影出来我都不惊奇，一个小小的vlog都让我研究半天，里面涉及文学著作诗歌电影歌曲等一系列内容，还有一枚硬币🪙串联故事始终，内容意义深远发人深思，太妙了，看了很多不同类型的解析，大为震撼，当然起初单从视觉上已经很震撼了。 ,1,0,31,辽宁,大连,辽宁,中国
33,5008150885567230,安阳同城会,2024-03-04 10:34:41,#我为安阳强市建设做贡献# 【#遇见最美安阳2024# 】殷墟博物馆新馆三楼正在举办“长从何来——殷墟花园庄东地亚长墓专题展”，展品有亚长牛尊、刻辞卜甲等。其中，刻辞卜甲记录了一位商朝小王子的生活日常。三楼还有许多海外的甲骨文的研究者以及他们的作品（著作）。#安阳欢迎您# ,0,0,0,河南,安阳,河南,中国
33,5008119518201771,首都版权协会,2024-03-04 08:30:02,2023网络文学发展研究报告发布； 中超版权回归正常价； 中国法院作出全球首例生成式AI服务侵犯著作权生效判决  ——本周版权行业简讯#遇见版权# #首都版权协会#  版权周报｜2023网络文学发展研究报告发布；中超版权回归正常价 ,0,0,0,,北京,北京,中国
33,5008103441433109,独往独来客尧光世界,2024-03-04 07:26:09,实名举报：北京知识产权法院副院长宋愚水，法官吴园妹，谢彩凤等人，故意枉法裁判退休记者徐晓辉状告《中国人力资源开发研究会》侵权著作权案中，一条也不采信原告证据，错误认定事实，错误适用法律，故意袒护被告监守自盗行为，充当利益集团保护伞，必须严肃追责。 ,5,0,1,河北,廊坊,河北,中国
33,5007970087209260,万年静音选手哼,2024-03-03 22:36:15,本周 📑阅读+整理160页+ 📖《知识产权法前沿问题研究·专利编》《著作权法基本理论批判》1/2 🎬《周处除三害》《光年正传》 又是崭新的一周 ,0,0,3,江苏,南京,江苏,中国
33,5007868836712323,添达达益,2024-03-03 15:53:55,"再读文心雕龙三十篇的序 看到童老这段话还是止不住想哭，杨宁老师和童老就是我的文艺学启蒙老师，中国文艺的损失三年后童老就走了回顾所走过的路,总觉得所做的太少,留下的遗憾太多,论文和著作的质量不能令人满意。我清楚知道,我离我的学术研究目标还有很大的距离,未能像某些大家那样达到那种令人神往的境界。但生命的火焰即将黯淡,我可能再做不了什么来补救了。遗憾将陪伴上天留给我的日子。我只能告诫我的学生:努力吧,勤奋地、不倦地在文学理论这块园地里耕耘。要读万卷书,行万里路,永远和现实生活保持密切的、生动的联系,把书本知识、创作实践和生命体验贯通起来,也许你们能在这块园地获得丰收。我从来不嫉妒学生。我希望你们成家立派。当你们像我这样年老的时候,回首往事,觉得自己的生命没有虚度,你们已经成功,达到了你们的老师没有达到的境界。那对我来说,就是最好的安慰了。(2012年5月10日,时年76岁)",0,0,0,浙江,杭州,浙江,中国
34,5007604168003625,小袁读书,2024-03-02 22:22:13,6.春秋左传注 杨伯峻 注 中华书局  1981年这是一部以现代学术方法整理《左传》的最具代表性的著作，是本世纪全面校勘、注释《左传》的唯一的著作。作者在整理过程中征引书目达四百种以上，并充分吸收了古今学术研究成果和考古成果，历时二十年之久。注解中广泛吸收和选择了前人注释，对词语和名物制度的考证有详有略，精审严谨。注重与其他先秦典籍作比较互证，对没有文献可证的内容阙疑存问，体现了作者严肃的学风。《前言》部分详细地介绍了有关《左传》的知识和研究中存在的问题。与此书配套，有沈玉成《左传译文》。此外，王伯祥《春秋左传读本》（开明书店 1940、中华书局 1957）、朱东润《左传选》（上海古典文学出版社 1956）等是较好的选注本。 （程章灿） ,1,1,5,山东,淄博,山东,中国
34,5007593162151663,纻麻兰若-常观世音法语集,2024-03-02 21:38:29,“春尽花魂犹恋石，雨余山气欲吞湖” ，这首对联出自梁启超先生的手笔，真是写得非常好！ 《饮冰室合集》共40册，是梁氏著作最完备的版本，我自己在20多年前收藏的一套是精装本。要研究戊戌变法的来龙去脉，了解梁氏本人，这套合集是不可不读的。#纻麻兰若读书笔记# ,3,0,10,湖南,湘潭,湖南,中国
34,5007319932600638,导筒directube,2024-03-02 03:32:46,许多电影学者发文表示是大卫·波德维尔是电影研究领域真正的巨人，他的著作塑造了无数人对于电影的看法和观念，他的“学生”可以说是遍布全球，从他的知识和理论中学会了如何阅读电影，思考电影，还有热爱电影。,10,0,32,北京,北京,北京,中国
34,5007458099792483,中图网官方微博,2024-03-02 12:41:48,#荐书# 《闻一多唐诗十六讲》闻一多（1899—1946），本名闻家骅，中国现代诗人、学者、民主斗士。他创作的新诗集《红烛》《死水》是现代诗坛的经典之作。本书收录闻一多唐诗研究著作共十六篇。闻一多在二十世纪三四十年代对唐诗进行了系统的研究，并在唐诗文献研究、唐诗理论研究、唐代诗人及其作品研究三方面作出了杰出的贡献。他站在一个崭新的高度，以历史的眼光分析研究唐诗的结晶，冲破了传统的学术方法、学术研究的狭隘和封闭，从诗人的角度看待、研究诗歌，卓见颇多。#每满100减50#,3,4,15,河北,保定,河北,中国
34,5007524376347385,治未病科崔民英,2024-03-02 17:05:09,"一个“催动”气血的中药，升阳气、调阴阳、通经脉，医圣张仲景爱用！桂枝汤被誉为《伤寒论》的诸方之首，其中作为君药的桂枝在其中的重要性不言而喻。桂枝作为单味中药，有诸多的特性。医圣张仲景对桂枝的研究十分的精到，在他的著作《伤寒论》和《金匮要略》中含有桂枝的名方比比皆是，比如桂枝汤、麻黄汤、小建中汤、桂枝茯苓丸、桂枝龙骨牡蛎汤等等。那么，桂枝到底有什么样的作用，能让张仲景如此青睐于它。今天就让我们一起来了解一下医圣张仲景最拿手的中药桂枝吧。看看它究竟有哪些“神奇”的妙用。桂枝，为樟科植物肉桂的嫩枝。味辛甘，性温。能够入肺、心、膀胱经。有发汗解肌、温经通脉、助阳化气、平降冲气等功效。可以用于治疗风寒表证、肩背肢节酸疼、胸痹、痰饮水肿、经闭癥瘕等病症。煎服用量3-10g。温热病及阴虚阳盛之证、血证、孕妇忌服。《得配本草》认为桂枝：“阴虚血乏，素有血证，外无寒邪，阳气内盛，四者禁用。”桂枝辛温发散，用于治疗外感风寒表证时，不论表实有无汗出，还是表虚有汗都可以用桂枝组方治疗。在《伤寒论》当中用桂枝配麻黄，相须为用，增强发汗之力，用于风寒束表之表实证。用桂枝配伍芍药，起到调和营卫的作用，用于治疗风寒束表之表虚证。桂枝性温，可以温通经脉。可以治疗寒邪凝滞经脉，出现气血运行不通的情况。治疗风、寒、湿三种邪气夹杂导致的痹症，出现肩臂疼痛，可以桂枝和附子同用，以散寒通痹止痛，比如《伤寒论》中用桂枝搭配附子，在桂枝汤的基础上形成桂枝附子汤，用于治疗“伤寒八九日，风湿相搏，身体疼烦，不能自转侧，不呕不渴，脉浮虚而涩者。”治疗营血不足，因虚致瘀出现的痹痛，桂枝于黄芪、白芍配伍，用以补养气血,比如《金匮要略》当中，当中的黄芪桂枝五物汤。治疗胸阳不振，痰浊阻滞中焦，气结于胸所致的胸痹心痛，用桂枝宣通心胸之阳，同时温化中下二焦之阴气，平降上冲之气，配伍枳实、薤白等行气散结的药物配伍，起到通阳散结、祛痰下气的作用，比如《金匮要略》当中的只是薤白桂枝汤。治疗脾胃虚寒，脘腹部气血不通，而出现的冷痛，用桂枝配伍饴糖、白芍，可以缓急止痛，比如《伤寒论》当中的小建中汤。妇女出现寒凝血滞，出现月经不调、经闭疼痛、产后腹痛，可以用桂枝汤和当归、吴茱萸配伍，起到暖肝活血、调经止痛的作用，比如《妇人大全良方》中的温经汤，但是在《伤寒论》中桂枝茯苓丸治疗女人瘀血癥瘕。桂枝的助阳化气的功效，体现在协助阳气化水液。治疗心脾阳虚、水湿内停化生痰饮，出现眩晕、心悸、咳嗽等病症，用桂枝配伍茯苓、白术等化湿健脾的药物，起到补益心脾，化湿利水的作用，比如《伤寒论》用苓桂术甘汤。肾阳虚衰，出现膀胱气化不利，水湿泛溢出现的水肿、小便不利等病证，桂枝与茯苓、猪苓、泽泻等利湿渗湿药物同用，比如《伤寒论》当中的五苓散。中医认为皮肤病，都是从饮食 遗传等问题出现的，这有可能引发荨麻疹、湿疹、银屑病、毛囊炎、痤疮等等问题。毫不夸张地说，要有一个好身体必须要重视个人饮食和生活! 参加方式很简单，只要在下方留言:“需要”即可#中医##微博健康公开课##国医的精诚力量# 北京",0,0,0,北京,北京,北京,中国
34,5007483964229409,风格小重置,2024-03-02 14:24:34,冲击性的揭秘书称：玛丽莲·梦露是因听到了外星人的秘密后才〖被死〗的……2024.03.02        玛丽莲·梦露作为〖20世纪最大的性感图标（头像）〗，在好莱坞电影史上被永远刻上了其名字，但对其过早死亡的怀疑似乎还是挥之不去。 而UFO的研究人员在最新的著作中得出了玛丽莲·梦露被暗杀的结论。……（详细长文略）,0,0,10,天津,天津,天津,中国
34,5007479085206738,涟水检察在线,2024-03-02 14:05:11,【看电影拍照算侵权吗】中国政法大学传播法研究中心副主任朱巍表示：我国法律上没有盗摄这个说法，这应当是侵害著作权的一种通俗的叫法。一个照片或小片段，用于自己欣赏、个人研究、课堂教学，为了评价或评论某个已发表的作品，都是合理的使用范围，不构成著作权法中所说的侵害版权的行为。但是，如果将电影中的精彩片段在短视频平台传播，若当事人不许可，权利人不同意，则属于侵权。详↓央视新闻的微博视频,0,2,2,,银川,宁夏,中国
34,5007465253440158,南槐国大宗师,2024-03-02 13:10:13,天地出版社策划一套《仰 穆——钱穆珍稀讲义系列》，我买过一本钱穆讲授、叶龙记录整理的《中国文学史》。这本钱穆讲述、叶龙记录整理的《中国通史》，也是这个系列的一种吧？钱穆擅长“通人之学”，他的“讲录散论”类著作，很适合普通读者阅读，专业史学研究者没有兴趣。//@金汤风:现在的书真贵,0,0,1,安徽,滁州,安徽,中国
34,5007448987143702,MrWG,2024-03-02 12:05:35,著名电影学者、《香港电影王国》这部重要港片研究著作的作者大卫·波德维尔离世。,0,0,0,安徽,合肥,安徽,中国
35,5007443047747981,崔汀,2024-03-02 11:41:59,#大卫波德维尔去世# 美国著名电影学者大卫·波德维尔逝世，享年76岁。  大卫·波德维尔学识渊博，文笔犀利，观影涉猎广泛。他的电影研究著作《香港电影的秘密》《电影艺术》都是读来不忍释卷的佳作，他对香港电影的了解入木三分，见解独到，他的推广，让世界更多影迷了解香港电影。 ,3,9,9,北京,北京,北京,中国
35,5006703177764437,姜姜是个小叮当,2024-02-29 10:42:00,#教师资格证#今日作文审题来啦！！倒数第9个题目！！ 梁实秋在山东大学任教时，一边授课，一边研究，十分忙碌，高效的勤奋，使他一生成果颇丰，著作多达2000万字。同时，梁实秋也是个真闲人，即使在炮火连天的抗日时期，他也常约好友于陋室中或喝酒畅谈至深夜，或品茗高谈阔论，欣赏山间景致。他曾说过：“闲，要闲得有滋味；忙，要忙得有价值。这样才像一个人。”,19,51,238,甘肃,兰州,甘肃,中国
35,5007152299377630,书肆巡阅使,2024-03-01 16:26:39,#新书推送# 《文明重焕：社会主义与中国江南》作者: 瞿骏出版社: 上海人民出版社出版年: 2023-11页数: 139定价: 42ISBN: 9787208185258本书简介本书是一部讲述科学社会主义理论在中国江南地区发展、传播的著作，也可视之为新江南史的研究成果，作者为为中国优秀青年历史学者瞿骏。本书立足中华文明大历史来讲现代中国的历史，具体落脚于现代中国历史发展中的“江南”，通过设计“主义来了——清末民初江南的社会主义‘初传’”“众声喧哗——五四时期江南的社会主义落地与马克思主义凸显”“人间正道——大革命时期的中共发展与江南马克思主义传播”“剖析中国——三十年代中国农村派的江南调查与研究”四章内容，以精心的编排、生动的事例串联起古今江南的互通与互动、现代江南的发生与发展。烟雨江南，社会主义如何从小荷才露尖尖角直至红光满室，在本书中徐徐展开其瑰丽的画卷。作者简介瞿骏，1978年生，华东师范大学历史学博士，现任华东师范大学历史学系党委书记、教授、博士生导师，兼任华东师范大学社会主义历史与文献研究院副院长、华东师范大学中国现代思想文化研究所青年研究员；中国史学会理事、中国现代文化学会理事、上海历史学会副会长。著有《花落春仍在：20世纪前期中国的困境与新路》《天下为学说裂：清末民初的思想革命与文化运动》《辛亥前后上海城市公共空间研究》《近代中国知识分子的公共交往》《立干以扶枝：中国近代思想文化史基本议题十讲》等。目录绪论一、如何讲述现代中国的“起点”二、现代中国之沉沦与荣光的辩证统一三、现代中国历史发展中的“江南”第一章 主义来了——清末民初江南的社会主义“初传”一、江南社会主义“初传”的基本条件二、社会主义“初传”与清末民初的思想转型三、江南社会主义“初传”的渠道和效果第二章众声喧哗——五四时期江南的社会主义落地与马克思主义凸显一、北京、上海——五四运动的“双塔”二、五四时期社会主义在江南的落地三、社会主义竞争与马克思主义凸显四、在实践中进一步凸显马克思主义第三章人间正道——大革命时期的中共发展与江南马克思主义传播一、大革命时期的中共发展二、马克思主义深入江南地方第四章剖析中国——三十年代中国农村派的江南调查与研究一、从江南走向革命的中国农村派二、江南调查的资料准备和实际展开三、中国农村派与马克思主义中国化时代化结语后记,5,1,6,浙江,金华,浙江,中国
35,5007145374843240,书肆巡阅使,2024-03-01 15:59:08,#新书推送# 《世界经济千年统计（精校本）》[英]安格斯·麦迪森 著伍晓鹰 / 施发启 译  伍晓鹰 校订北京大学出版社2024年1月《世界经济千年统计》是在长期经济增长领域享有盛名的学者安格斯•麦迪森的代表作之一。作为计量经济史研究领域的里程碑式著作《世界经济千年史》的姊妹篇，本书是关注如何量化长期增长的学者和研究人员不可或缺的参考手册。书中包含一百多个表格以及丰富的数据，并对数据来源和数据计量方法进行了详细和透明的解释。本书既是对《世界经济千年史》一书中所使用的方法和资料来源的补充、更新和修订，也是其重要的延伸。其翔实的数据资料以及对基础数据的搜集和处理方法，对经济学、社会学、历史学等领域的研究和教学工作有鲜明的指导和启发意义。,12,2,9,浙江,金华,浙江,中国
35,5007143097337791,方志南京,2024-03-01 15:50:05,#馆藏举要# 馆藏举要| 《百家姓考略》《寰宇访碑录》《百家姓考略》（清）王晋升纂，徐士业校清代所做百家姓研究著作，通过对姓氏的考证，厘清姓氏的源流发展，对中国传统的以家族为中心、按血统区别亲疏远近的情况能有系统的了解，是研究宗族文化的重要作品。《寰宇访碑录》（清）孙星衍、邢澍合撰孙星衍、邢澍合撰的《寰宇访碑录》为乾嘉时期一部集大成的金石学目录。其收录丰富，范围广泛，碑石、砖瓦、造像、摩崖、墓志铭、画像等均纳入书中；在时间上也跨度颇大，囊括了自周至元前后约两千多年的碑石；从地域上来说，直隶、陕西、青海、山东、江苏、浙江、广东、福建、河南、湖北、湖南、四川、广西等省、自治区，几乎全国各地的碑石，凡可见者，均被收录，收录丰富，范围广泛。从撰写上来看，体制精严，撰有提要，书中收录的碑石，均按朝代分载，自周为始，从秦、汉、魏、晋、隋、唐，到宋元，井然有序。同时，每种碑石，均写明撰书者、书体、年月和所在地，原石已佚的注明其拓片的收藏处，以便在查阅时一目了然，使读者对碑石有一个大概的了解。对一些碑名相同的碑刻，也予以说明，在个别碑石下，还附有简略提要，说明有关碑文的情况。碑石的数量繁多，共录有碑石7706种，记载的庞大，前所未有。不仅是研究金石学的门径，也是研究历史的必读参考书，为研究书法史提供了详尽的资料。拟稿：李晓蓓编辑：董　卫审核：窦予然发布：梁　刚,0,0,0,,南京,江苏,中国
35,5007129461394627,优游卒岁_15,2024-03-01 14:55:54,作册奂觯 西周早期（公元前1046-前922年） 北京市考古研究院藏  北京房山琉璃河燕都遗址出土。“作册”是指商周时期掌著作简册，奉行国王诰命的官员，名“奂”。 ,1,0,3,北京,北京,北京,中国
35,5007119487864451,辽宁省图书馆,2024-03-01 14:16:16,【领读者·阅荐美好】领读经典，阅荐美好！《山海为伴——考古随想录》一书收录了辽宁考古学家郭大顺老师历年来在辽西山地、渤海沿岸考察学习的考古随笔，对考古学界各位师长的回忆文章，海外见闻以及关于辽宁、内蒙古以及东北地区考古学学术研究著作的序言文章50余篇。点击下面视频，一起听听郭老师的倾情推荐本期推荐人：郭大顺郭大顺，北京大学历史系考古专业研究生毕业，原辽宁省文化厅主管文物行政工作副厅长兼辽宁省文物考古研究所所长、名誉所长，中国考古学会常务理事。现为辽宁省文史研究馆馆员，辽宁省文物保护专家组组长，辽宁省文物考古研究所名誉所长，中国考古学会名誉理事，国家文物鉴定委员会委员。曾主持东山嘴、牛河梁红山文化遗址考古发掘、研究、保护及发掘报告编写。著有《追寻五帝》《红山文化》《龙出辽河源》《东北文化与幽燕文明》等专著及论文百余篇。本期推荐书籍：《山海为伴——考古随想录》索书号：K851-53/6ISBN: 9787501068258 辽宁省图书馆的微博视频,1,0,0,,沈阳,辽宁,中国
35,5007113795404190,企业管理变革研究,2024-03-01 13:53:39,张兆和是少有的好妻子。识大体，共患难……沈从文从1966年开始，历时15年写出《中国古代服饰研究》，成为服装史、科技史上的经典著作。 ,0,0,4,广东,广州,广东,中国
