页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
25,4520915084081462,AlphaArts人文圈,2020-06-28 22:13:33,#关于多伦多大学你应该知道的# 什么是『Hart House』?👉Hart House是1919年成立的学生社团活动中心，有文学委员会，音乐委员会，辩论委员会，艺术委员会，农场委员会（真的会去农场的别墅！）等等！👉所有学生都可以加入自己喜欢的委员会，Hart House有各种学生活动：音乐会，晚会，野炊等等！非常有意思【关注#AlphaArts# 资讯，我们会更新最新的Hart House线上活动，让你疫情在家也可以融入北美文化】多伦多大学#多伦多大学##多伦多大学新生##加拿大##多伦多##北美留学# 加拿大,0,0,0,,,,
25,4510014884683140,新东方国际双语学校,2020-05-29 20:20:03,新东方丰富的社团及俱乐部——　   作为学生活动和学校学术生活的重要组成部分，新东方国际双语学校(NOA)非常重视学生社团活动和俱乐部活动的建设和组织工作。社团品种丰富，包括通讯社、模联社、机器人社、商业模拟社团、自然协会、爱心社和腰旗橄榄球社等。　　每一个学生都是学校生活的参与者，学校活动规则的制定者，在实际的活动中，学生们得到的不仅仅是知识，更重要的是，他们的参与、合作、领导力素养得到了锻炼和培养。#遇见好学校# #创意美术课# #留学申请季#,63,5,105,,,,
25,4509497936989031,中国青年网,2020-05-28 10:05:53,【习书记来到学生社团活动中心——习近平与大学生朋友们（八）】2003年4月12日，时任浙江省委书记习近平来到浙江育英职业技术学院，专题调研保持共产党员先进性教育活动试点工作，与师生座谈并对学院作出“三个不错”的评价。他亲切地和同学们聊天，在同学们的热情要求下，为在场同学签了名，勉励大家“好好学习，天天向上”。习近平同志来到学生社团活动中心，走进党团活动室、雅韵越剧社与大家交流，嘱咐同学们“要好好研读毛泽东、邓小平的著作和‘三个代表’重要思想，提高理论素养”，“要为弘扬江南优秀文化，推动学院精神文明建设多作贡献”。@中国青年报 习书记来到学生社团活动中心,7,2,17,,,,
25,4506700911103039,亲爱的彭姑娘,2020-05-20 16:51:30,18年我在润德熙苑选房子时透过窗子看到过这片操场，现在我在操场上办学生社团活动。初识命运，也服，也不服。 赤峰 ,0,0,1,,,,
25,4506254590487934,Lisa留学说说说,2020-05-19 11:17:59,"美国高中下午3点左右放学，学生可以在课后参加各式各样的俱乐部和学生社团活动。俱乐部大致分为以下几种：体育类 (例如田径、游泳、马术、橄榄球、水球、足球、篮球、网球、高尔夫球、棒球、保龄球、越野、跳水、体操、冰球、长曲棍球、板网球、垒球、排球、举重、飞盘、乒乓球等)艺术类 (例如合唱团、舞蹈队、管弦乐队、话剧社、陶艺俱乐部、摇滚俱乐部、无伴奏合唱俱乐部等)学术类 (例如演讲俱乐部、时尚俱乐部、机器人俱乐部、国际象棋俱乐部、各国文化俱乐部、读书社、NASA俱乐部、红十字会、SAT备考社、辩论社、电子游戏俱乐部、数学俱乐部、模拟联合国、模拟法庭、USAD,、奥林匹克科学竞赛)学生会 (例如学生工作队、学生服务和助教等)如果学生在9年级或10年级，可以先选几个自己喜欢的俱乐部参与和体验。若是11年级，基本上要确定好俱乐部并坚持参加。此外，建议学生结合自己的专业方向来选择俱乐部。",0,0,1,,,,
25,4500889408257115,红噼里啪啦碰,2020-05-04 15:58:40,其实去年JJ还是我第一次蹦黑斯密现场，蹦完第一次就爱上😭 他们现场尤其在JAM那个草地场感觉就像学生社团活动，特别自由特别快乐😭我当时站在很空的中后排都是小团体两三个人围在一起跳skadance自娱自乐也很开心w 讲道理我甚至等疫情结束第一个就想去看黑斯密现场，skapunk真的太让人愉快了 ,0,0,0,,,,
25,4500632403703998,易成教育集团,2020-05-03 22:57:24,"无社团，不青春——普洱一中天有实验学校开展学生社团活动    教育的根本目的是促进学生全面发展，社团活动是培养学生全面发展的重要活动，同时也是校园文化的重要载体。    在推行素质教育的今天，普洱市第一中学天有实验学校尤为注重学生兴趣特长的引领及学生自主管理培养，并力求创设学生快乐成长的平台——学生社团应运而生。    作为培养学生自主管理的平台，学校将致力于把社团文化打造成为校本课程、特色课程，为学生们搭建一个发展自身兴趣爱好、展现自我、开阔视野的舞台，把“培养全面发展且有个性特长的时代领跑者”这一培养目标落到实处。    社团由学生负责组织成立、运作管理、开展活动。学校根据学生的需求为其聘请专业指导教师，并与全国多个艺术类高校合作，定期组织社团技能竞赛及成果汇演。    每周日下午14:00至18:00，周二、周五17:20至18:00,作为学校社团活动时间，同学们活跃在学校各社团丰富多彩的活动中，培养激发领导能力、人际交往能力、知识水平、自我认识和职业竞争力等，畅快淋漓地发展特长，快乐自信地健康成长！",20,3,31,,,,
25,4495122584575218,脸盆大的火球,2020-04-18 18:03:22,要说人文关怀 我觉得贵校最缺人文关怀的就是之前无论你在校园哪儿（除了食堂）都有人要求你保持绝对安静 为什么贵校缺一个学生社团活动大楼一样的地方 之前学校的乐器社团排练甚至要到积满灰尘的二教停车场 每次去都打喷嚏 一点儿艺术气息都没有 ,0,0,0,,,,
26,4488138179154713,菇菇窝在日本,2020-03-30 11:29:50,现在时间3月30日周一中午，公司隔壁的中学已经在开心滴开展着部活了（学生社团活动）一帮大小伙子在操场上奔跑着、喊着挥洒着汗水……我这颗心啊爱知县目前167人确诊比起东京是好一些，但也不能轻视啊日本#海外抗疫日记# 日本·名古屋,0,2,2,,,,
26,4485706338995539,豆瓣阅读,2020-03-23 18:26:34,#故事分享# 在一间地下教室里，一个特别的学生社团正在进行社团活动。警察出身的许飞陪着女友梅岚参与其中，梅岚是这所美院的艺术史老师。学生们很快开始了他们的作品展示，而这些奇诡的作品，给许飞带来了巨大的冲击。 当我们看见行为艺术时，我们看见什么？ ,3,0,6,,,,
26,4481346187461449,健身房常驻睡觉选手,2020-03-11 17:40:52,高校有没有什么适合线上举办的一些学生社团活动，给些意见#高校活动# 乌兰察布 ,1,9,2,,,,
26,4459009534621508,别人打手碟我打铁,2020-01-10 02:23:00,回复@焦s秃:而且社团老师不了解学生社团活动行为，社团捅出来这么大事情，他是直接责任人。问责第一个就是他！//@焦s秃:回复@别人打手碟我打铁:呃 你仔细看看 我没有这么说吧,0,0,0,,,,
26,4453536060298410,月亮小小敏Minn-,2019-12-25 23:53:22,终于出炉啦～ 메리크리스마스🎄 这次的汉语社团活动被评为最佳，周五要拿着学校的奖励带着学生吃披萨🍕啦 #Minn's 汉语课堂点滴 🇨🇳 🇰🇷# 小小敏Minn-的微博视频 韩国 ,0,9,5,,,,
26,4452714450694561,攀枝花教育体育,2019-12-23 17:28:35,【攀枝花市积极推进中小学学生社团活动】为进一步推进学校社团建设，吸纳更多的学生参与学生社团活动， 积极引导学生开展形式多样、内容丰富、适应身心、健康有益、生动活泼的教育活动，培养兴趣爱好、扩大求知领域、陶冶思想情操和实现自我发展，落实立德树人根本任务，攀枝花市教育和体育局通过开展优秀学生社团评选工作、召开社团工作现场会、完善评价机制、整合学校教育活动等四项举措推进中小学社团活动的开展。,0,0,0,,,,
27,4452590349568083,富平县教育局,2019-12-23 09:15:27,【校园时讯】#富平县东华小学：素质教育谱新篇·社团活动绽华彩#为进一步推进素质教育的实施，实现学校特色办学、学生多元成长、教育均衡发展的目标，富平县东华小学本学期学生社团活动于12月4日正式拉开序幕。学校社团活动为了体现丰富多彩，同时结合教师的师资力量和部室建设情况，本期共开设了人工智能、科普、校园足球、电子琴、书法、舞蹈等16个涵盖科技、信息技术、艺术（体音美）等全方位的活动项目，后期开设项目还将继续提速完善。学生社团活动的开展将会持续成为推动东华小学内涵发展、彰显学校办学特色、提高学校教育品质的“核动力”之一。,2,0,0,,,,
27,4451893620863721,安阳市殷都育才中学,2019-12-21 11:06:53,#安阳校园# 为进一步丰富校园文化生活，检验学生社团活动成效，我校于近期开展了社团展演活动。展示节目精彩纷呈，形式多样，有歌曲演唱，有诗歌朗诵，有课本剧表演，有舞蹈，有手工制作，有时尚走秀，有滑稽可笑的小品表演等，还有吉他、葫芦丝……给全体师生呈现一场美妙绝伦的视听盛宴。看，孩子们的舞姿多么优美；篮球社团小伙子正在分项目进行展示；硬笔书法社团规范汉字书写，传承汉字文化；阅读社团书声朗朗，声音抑扬顿挫，感情饱满……本次社团展演，受到了广大学生的热烈欢迎和家长的大力支持。孩子们开阔了视野，陶冶了情操，发展了特长，找到了自信。今后，我校将继续利用好学生社团这一阵地，精心组织活动，促进学生健康成长！@殷都区教体局 @安阳日报 @安阳市教育局 @安阳新闻网 @安阳论坛 安阳,9,3,11,,,,
27,4451525570896856,老严头耶,2019-12-20 10:44:23,【微观教育】多彩学生社团活动。 攀枝花·攀枝花东盟国际大酒店 ,0,0,1,,,,
27,4451518188956460,杭州发布,2019-12-20 10:15:04,"【杭州少儿英语俱乐部开始招考啦！ 】#关注# 杭州少儿英语俱乐部是以具有一定英语基础和良好素质的英语爱好者组成的青少年英语实践与交流的团体，是杭州市跨校际的公益性英语类学生社团，已在青少年中产生了广泛的影响。常年定期开展活动，聘请专家指导社团活动。英语俱乐部以“Tell me, I will forget. Show me, I may remember. Involve me, I will understand.”（告诉我，我会忘记；展示给我，也许我会记得；让我参与，我就理解和接受）为原则开展了一系列丰富多彩的实践活动。具体报名方式请查看下图。",11,8,4,,,,
27,4447536255430561,红桥发布,2019-12-09 10:32:17,（1）通过各种学生社团活动，如：书法、绘画、剪纸、民乐等让学生参与其中，领悟民族文化的内涵。 （2）引进社会文化团体走进校园，将相声、民乐、京剧等传统文化形式直观呈现在学生面前，引起学生的兴趣，提高学生的参与度。,0,0,0,,,,
27,4446275535890612,河北软件职业技术学院数字传媒系,2019-12-05 23:02:38,#社团文化节闭幕#为更好地发挥学生社团在校园文化生活中的积极作用，鼓励和引导各学生社团自我完善，促进社团不断提高社团活动水平，进一步朝规范化、制度化方向发展，进而更好地服务广大师生，服务于校园文化与和谐校园的建设，数字传媒系积极响应学院关于“不忘初心，筑梦青春”社团文化节活动号召，于10月25日至11月20日期间开展了“不忘初心、筑梦青春”视觉艺术设计大赛、客运中心送温暖志愿服务、幼儿园公益行、“今天我来做交警”、ACG动漫社户外真人游戏等十余项社团文化节系列活动。各社团百花齐放，百家争鸣，整合了优势资源，展现了各社团的风采。2019年12月4日晚，河北软件职业技术学院 “社团文化节”闭幕式晚会在笃学楼报告厅隆重举行。晚会伊始，《武林外传》作为开场节目，舞狮的演员不断变换着各种高难度动作，展示了中华的传统气派，英姿飒爽燃爆全场。动漫社的宅舞《极乐净土》富有动感与活力，让观众们不自觉的在座位上随着节奏轻轻摇摆。现代舞社的《River and Good boy》音乐一响，绚丽的舞蹈，璀璨的灯光，在晚会的最后带给现场观众带来了足够具有冲击力的表演。悠悠球社表演的《火力少年王》令人眼前一亮，台上人手掌翻花，动作干净利落不失潇洒，台下观众掌声惊叹连连。晚会进行中场，颁发了“优秀社长”与“最佳个人”奖项。我系志愿汇社长孙钰杰、贝壳手工社社长吕宝江荣获“优秀社长”奖。社团文化节的一系列活动提高了我系学生综合素质，促进了学生能力的提升，进一步推进了学生社团全面、协调和可持续发展，推动了各社团、系之间的进一步合作，为更好的开展校园工作、繁荣校园文化，锻炼学生意志，促进交流，活跃学院气氛，使校园艺术气息更加浓厚，营造了一个积极健康文明和谐的校园文化生活氛围。,0,0,0,,,,
27,4441892173357455,湖北经济学院苍龙音韵笛箫协会,2019-11-23 20:44:42,注意啦！注意啦！热烈祝贺第十六届“秋之韵”学生社团活动巡礼闭幕式汇演取得圆满成功！👏👏👏每一年的秋闭晚会因现场效果的精彩与学生参与度高而闻名，俗称“经院小春晚”。本次活动主题为：隆重庆祝新中国成立七十周年--恰同学少年 风华正茂时！社团百色，各显神通。不知各位小伙伴有没有去现场看呀？不少小伙伴已经为我们协会的出演大声叫好了呢送别金秋，尽享秋韵，闭幕汇演，你值得拥有！@湖北经济学院学生社团联合会 @湖北经济学院团委,0,0,6,,,,
28,4439989720571386,赤峰之窗,2019-11-18 14:45:03,#图说赤峰# 11月15日，赤峰蒙古族实验小学的学生们在老师指导下排练舞蹈。赤峰蒙古族实验小学以“快乐学习，健康成长”为宗旨，利用每周五下午一小时的时间，开展了机器人、蒙古象棋、舞蹈、啦啦操等40余项内容丰富、形式新颖的少年宫学生社团活动。提高学生学习实践能力，构建和谐的师生关系，进一步提升学校教学质量和办学品质。记者 呼格 摄  来源：赤峰日报,0,0,1,,,,
28,4439954966707878,丹徒发布,2019-11-18 12:26:57,#工作动态# 【全国高中骨干校长高级研修班学员到丹徒高级中学交流考察】教育部中学校长培训中心全国高中骨干校长高级研修班学员60多人日前来到丹徒高级中学交流考察。活动中，研修班学员们参观了学生大课间活动、教学设施，以及学生住宿区，观摩了学生社团活动，并就如何加强教育教学管理工作，推动“教育家办学”格局形成进行了深入交流和探讨。,0,0,0,,,,
28,4438205463736856,微播中江,2019-11-13 16:35:03,【“太阳星公益行动”走进中江县】11月12日至13日，“太阳星公益行动”——2019乡村教育圆梦活动暨省乡村学校振兴联盟工作推进会在我县召开。与会人员到省乡村学校振兴联盟成员学校石垭子小学校，实地参观学习了SIP远程互动教研及学生社团活动。推进会上，中江县相关部门负责人作《加强乡村小规模学校发展，助力乡村振兴战略》的经验交流，石垭子小学校长汇报加入联盟一年以来所开展的工作和后期的计划；各市州教育主管部门代表、省乡村学校振兴联盟专家组成员、联盟学校校长作工作汇报；组委会还对后期相关工作进行了安排部署。（图片来源：四川教育报刊社）,0,0,0,,,,
28,4436525225447253,mona-zhang,2019-11-09 01:18:23,真的靠一口气吊着！第一节休息+吃早饭。第二节+第三节 ：改作业和与家长沟通。第四、五节课：上课。12:50---13:35 参加学生社团活动。14:10---15:20 过关课+一节正课。15:20---- 17:10：集备。17:10---17:20  制作下周一答题卡。17:20---18:20 班会+放学。18:20-- 18:40学生谈心。……exhausted！,0,0,0,,,,
28,4429753165188078,文明-廊坊,2019-10-21 08:48:37,近日，大厂回族自治县组织开展了“国防教育进校园”主题教育活动，由退伍军人组成的10余个志愿小分队分赴各中小学校园，通过召开主题班会、组织学生社团活动等多种形式，对学生开展国防教育，激发学生们热爱国防、关心国防、支持国防的责任感与使命感。 ,0,0,0,,,,
28,4427053103250418,南大科院鼓玩儿打击社-,2019-10-13 21:59:33,为期两天的社团社团招新告一段落，今晚鼓玩社和@南大科院星语吉他社 联合举办的社团新生见面会顺利举行。我们社团也迎来了一批才华横溢的小萌新。今晚吉他社社长的讲话尤其生动，让人受益匪浅。参与学生社团活动，也成为了广大青年学生丰富校园生活，培养兴趣爱好，扩大求知领域，丰富内心世界的重要方式。也希望更多大学生能够参与到丰富多彩的社团活动来，拓展专业知识，砥砺思想情操，提高综合素养，在参与社团活动中播种激情和希望，收获成功和喜悦。,0,1,8,,,,
28,4426716338158666,ai拼cai会ying123,2019-10-12 23:41:22,教育部中华优秀传统文化（山西梆子戏)传承基地“晋风社”学生社团活动剪影…… ,0,0,0,,,,
29,4425553710965515,Milkteanosugar,2019-10-09 18:41:30,昨天忙，今天轻松，下午学生社团活动就没去上班，结果寝室停水停电没网没信号...然后我就搬着小马扎跑到楼道里玩手机也不知道回来干什么！本来说午休一个多小时就够，结果睡了两个半小时，晚上估计又要失眠...已经做好了他今天不发手机的准备，不过还是可以小小期待一下狗子我想你！爱你么么哒,0,8,8,,,,
29,4419601104311786,用户5348740866,2019-09-23 08:27:58,【三门峡市一高创客类社团统一开展新学期第一次活动】9月20日下午，三门峡市一高创客类社团统一开展了新学期第一次活动。创客类社团本学期新增了轮滑社和滑板社课程，更加丰富了学生社团活动。本次社团活动中，轮滑社叶军老师明确了上课注意事项，训练有基础的学生滑行，对新手学员进行讲解，强调安全事宜。滑板社在段琪珑老师本节课的教学内容为滑行站位，对新学期的活动做了详细安排；舞蹈社辛犁老师在训练基本功；民乐队安超老师组织学生进行个人才艺展示。多姿多彩的社团活动为学生提供了更多的机会，新的学期希望师生们有更多的进步！（撰稿：曲静梅；图片：各社团教练员；审核：张蒙）@文明三门峡市一高,0,0,0,,,,
29,4418612510781724,崇州教育,2019-09-20 14:59:39,非遗进校园，贤娃来传承         ——崇州市集贤小学学生社团活动        2019年秋季新学期，崇州市集贤小学的孩子们收到了一份惊喜。那就是，经过学校和崇州市西蜀茹家公司的精心策划和准备，贤娃们每周星期四下午都可以在学校里体验、学习茶艺和竹编啦！       在茶艺课上，西蜀茹家公司选派来的国家高级茶艺师，高级评茶员们将向贤娃们讲述崇州市非物质文化遗产枇杷茶所在区域、地理环境、文化历史等，并让学员学习茶文化，做到“道心文趣兼备”。茶艺师会讲解中国茶品知识和基本礼仪，包括着装、坐姿、礼节等；还会带领贤娃们认识茶道六君子，即茶则、茶匙、茶夹、茶漏、茶针和茶筒；他们将演示枇杷茶及各种茶类的冲泡过程，细致讲解由洗杯到喝茶的八道程序，最后进行枇杷茶和其它名茶品鉴对比。进入体验环节后，茶艺师会指导贤娃们，共同制作一壶醇香的枇杷茶，品味芳香甘甜的文井江枇杷茶品，体验崇州特色枇杷茶及茶艺之道的魅力。       在竹编课上，国家级、省级的非遗传承人即手工匠人们将对贤娃们进行道明竹编作品展示、进行道明竹编概念与历史演变的讲解，带领贤娃们探索如何将竹编艺术与现代生活相结合、指导贤娃们进行竹编技法的练习，动手编织竹条，制作出独具特色的竹编作品。       茶艺和竹编是我们中华民族宝贵的非物质文化遗产，这两门课程的开设，让贤娃们学到了更多知识、拓宽了视野，更在贤娃们的心中播下了热爱我们祖国（尤其是自己家乡）的非物质文化遗产的种子。审核：吴永忠  编辑：马治湘,0,0,0,,,,
29,4418191046623343,马鞍山学院学生社团联合会,2019-09-19 11:04:54,安徽工业大学工商学院社团联合会【社团联策划部】 策划部是一个为社团联和社团各个协会提供活动策划与现场幕后的部门。负责各学生社团活动策划书的审批和修改工作；负责对各社团的活动开展进行协调、提出建议的作用；负责做好登记备案策划并负责指导学生社团联合会组织的大型社团活动的圆满 ,0,0,3,,,,
29,4414641558011586,曹斌锋,2019-09-09 16:00:30,发表了博文《灵台县独店中学组团来城关中学观摩学校党建工作暨学生社团活动开展情况》灵台县独店中学组团来城关中学观摩学校党建工作暨学生社团活动开展情况9月6日，灵台县独店中学组织部分老师，由学校主要负责人灵台县独店中学组团来城关中学观摩学校党建工作暨学生社团活动开展情况 ,0,0,0,,,,
29,4413765808045403,Torian,2019-09-07 06:00:35,相比社会，学校真是神奇的地方。刚看到哥大有个吃西瓜学生社团，社团活动就是一群喜欢吃西瓜的人每周聚在一起吃西瓜🍉。适合我这种既喜欢literally吃西瓜又喜欢做吃瓜群众的人。 ,0,1,7,,,,
29,4413537965099424,崇州教育,2019-09-06 14:55:13,动起来，更精彩——崇州市学府小学举行2019年秋季学期学生社团工作会       学府小学于9月5日组织召开了2019年秋季学期学生社团工作会。        会上，德育办龚进主任对上期学生社团活动进行总结，充分肯定取得的成绩，并代表学校对参加社团活动的老师表示感谢；接着，大家就本期怎样更好地开展社团活动进行了热烈的讨论，进一步研究落实了本期社团活动的项目、时间、地点、人员及学生选课方式；最后，龚主任对本期即将展开的学生社团活动提出新的建议和要求，希望大家继续认真参与，规范管理。      本学期，学校保留了原有的经典诵读、语言、表演、合唱、英语、美术、足球、篮球、网球、跳绳、跆拳道、国际象棋、垒球、棒球、川剧、拉丁舞、街舞、电脑绘画、3D打印、智能机器人、趣味编程、航空航模、科幻画等二十多个社团，又增加了柔道、剪纸等课程一并供学生选择。社团活动不但可以丰富学生的学习生活，促进学生的全面发展，更有助于培养学生健康阳光的心理，提高学生的综合素质，促进学生成为一个有大爱大德大情怀的人。       动起来，让社团活动更加精彩！图文：龚进 审核：吴永忠  编辑：马治湘,0,0,0,,,,
30,4408178282479994,华水国旗护卫队,2019-08-22 19:57:45,#全国高校百强学生社团#         中国青年报“寻找全国高校百强学生社团活动”已经结束了，华北水利水电大学国旗护卫队被评为“全国高校最佳学生社团”！        感谢大家对华水国旗护卫队的关心与支持，我们定当再接再厉，续写华水国旗护卫队的辉煌！ ,3,7,46,,,,
30,4408093905084876,内江师范学院书法协会,2019-08-22 14:22:28,内江师范学院 书法协会是于1983年在钟建明老师的倡导下成立的学生社团，是我校成立最早的学生社团，也是唯一获“四川省高校明星社团”及“百佳社团”的学生社团。社团活动丰富多彩：书法沙龙、讲座、展览、各种书法比赛等等；各位小萌新有兴趣来了解了解呀，让我们一起在书法艺术的世界里书写一片新天地！ 内江·内江师范学院,0,2,5,,,,
30,4404113229537207,淮师大信院学生社团联合会,2019-08-11 14:44:40,"#联袂而至——项目管理部#项目管理部【申请达人——没有我们搞不定的】【职责】①好的开端等于成功的一半，我们会做好对学生社团联合会各部门及各学生社团活动的审批,社团精品活动的推荐，保证每个活动都能及时的举办。( ﹡ˆoˆ﹡ )②雄关漫道真如铁，而今迈步从头越，新的征程，新的起点，我的主要活动有组织校园“淮信讲坛”、“中华好诗词”相信在我们的努力下，他们会越来越好(∗❛ั∀❛ั∗)✧*。③礼仪之古邦，以礼迎远客。我们会做好礼仪队的培训工作，为学社联内部及各学生社团的活动输送礼仪人员，彰显学院精神风貌(●'◡'●)ﾉ❤④兵马未动，粮草先行。场地和物资是否到位关系到活动能否进行或顺利进行，所以我们会秉着严谨的工作态度对学社联及各家社团举办活动所需的桌椅、教室、多媒体及场地等进行落实和协调。⑤要么知错就改，要么温故知新，我们会对学社联各部门及各学生社团所举办的重要活动及培训，进行跟踪记录及活动评价，做到优秀经验的总结吸收和漏洞的及时改进。【小确幸♥】୧((〃•̀ꇴ•〃))૭⁺✧相遇，相识，相知，和社联，在社联。👫👫👫项管小家庭，一年走来，不负遇见！和你们，和社小联在一起的时光，都是值得回忆的美好时光。一路走来，我们同舟共济，秉着务实，创新，踏实，奉献的作风，为学校和社团尽到自己最大的努力。一年不长，还好有你们在，还好有你在，社联。让我们继续努力，为社联，为项管创造一个更加美好的明天😃😃文：原创    图：原创编辑人：王梦蓉    审核人：刘少鹏",0,0,1,,,,
30,4395024990987691,中国科学技术大学,2019-07-17 12:51:16,#高校种草大赛# 萌新们，快到碗里来！ 中国科大虽以理工科见长，但科大人从不甘于枯燥，丰富多彩的社团活动等着你们 中国科大目前有80多个学生社团 平均每个同学就会参加4项社团活动！ 平均每月举办各种小型活动120场次！ 平均每年举办社团活动约1400场次！ 快来Pick科科吧 ,6,29,101,,,,
31,4365360121349567,Yu时光不期而遇,2019-04-26 16:13:40,云师大附中！参观了附中大课间，鲍教授的讲解受益匪浅任何一个人都应该塑造自己的领导力，而不是等着别人来领导最后附中执行校长为我们介绍了学校办学理念，教师成长规划，安全工作，学生社团活动，校园足球等虽然名校大多是靠资源堆积起来，然后吸引更多优秀资源，但是仅靠资源自身不改变也是浪费资源，富人有富人的烦恼，穷人有穷人的忧伤，不能只顾抱怨，只能从自身变革，而且不仅靠一两个人的变革！2019年4月26日 昆明·云南师范大学第二附属中学,0,0,2,,,,
31,4360748862483513,周鼎-川大,2019-04-13 22:50:10,现在的学生社团活动越来越像春晚，最热闹的环节就是抽奖环节。 ,1,4,33,,,,
31,4356686296904476,育民中学团委,2019-04-02 17:46:59,我校于3月23日开展了校园开放日的活动，邀请了周边小学5年级的学生和家长前来我校参观，观摩学生社团活动，观看学生们的才艺演出。 ,0,0,1,,,,
31,4354859057248600,宁夏师范学院学生社团联合会,2019-03-28 16:46:11,2019年第一期“学生社团活动项目基金”项目申报工作评审会现场 固原·清河镇 ,2,0,21,,,,
32,4353397899569648,赤峰之窗,2019-03-24 16:00:04,#图说赤峰# 3月22日，赤峰市蒙古族实验小学陶艺小组学生在上课。今年新学期，赤峰市蒙古族实验小学利用每周五下午一小时时间开展内容丰富、形式多样的少年宫学生社团活动，先期成立60多个社团，全体师生共同参与其中，目的是培养学生广泛的兴趣爱好，开阔视野、增长见识，促进学生全面发展和健康成长。 记者 呼格 摄,0,0,0,,,,
33,4352781148301427,湘南学院旅游管理学院,2019-03-22 23:09:19,现在是最好的时代，又是最坏的时代，在这个被互联网统治的时代，人们的思想、行为或多或少都会受到影响。而进入大学生活的我们，更难免不被丰富多彩的学生社团活动所吸引而偏离了方向，在我们庆幸能做自己喜欢的事情的同时，却少了读书带给我们的乐趣，怀着这样的目的，我们于3月22日在二教103举行了读书人分享会活动，这个活动是读书人的聚会，是分享者的舞台，在这个活动中，分享者声情并茂地讲述着自己的心得和体会，用一颗热爱读书的心影响着周遭的人，希望通过这个活动，越来越多的人能走入读书的行列里来。,0,0,2,,,,
33,4352284941014726,武昌理工学院,2019-03-21 14:17:34,【武昌理工学院在第三届全国学生社团影响力展示活动中获佳绩】为进一步深入贯彻党的十九大精神，落实关于青少年工作的指示和要求，近日，在“燃青春 聚能量”2018年第三届全国学生社团影响力展示活动中我校荣获全国学生社团活动优秀组织奖，创新创业协会荣获全国学生最具影响力创新创业社团等奖项。 ,36,2,8,,,,
33,4349405773252260,兴义市融媒体中心,2019-03-13 15:36:47,【盘江路小学：打造多元社团活动 彰显学校特色教育】 - 学生社团是校园文化的重要载体，是学生身心发展、拓宽兴趣和开阔视野的主要阵地，是完善学生知识结构、展示学生个性、发展特长、内化能力的第二课堂。3月12日，笔者在兴义市盘江路小学看到，该校学生社团活动正在火热进行中，为校园文化注入了新的活力。 网页链接,0,0,0,,,,
33,4347889734447755,美丽中华行栏目,2019-03-09 11:12:35,#传统文化季# 从怀柔博物馆北房镇文物到北房中学学生社团活动，无一不展现了北房镇“传统文化传承就在身边，就在于你我”的精神呀！#美丽中华行，精彩看中国##北京旅游攻略# ,0,1,2,,,,
33,4346514199083707,大邑教育,2019-03-05 16:06:41,#教育风采# 【幸福小香囊    快乐斜小娃——斜源小学开展学生社团活动】为丰富学生课余生活，训练孩子们的专注力和动手能力，培养孩子们的生活情趣，提升孩子们的幸福指数。2019年2月28日，在大邑县赵子龙研究会志愿者的倾情支持下，斜源小学“幸福小香囊”社团活动开始啦！香囊是古代劳动妇女创造的一种民间刺绣工艺品。是以男耕女织为标志的古代农耕文化的产物，是越千年而余绪未泯的传统文化的遗存和再生。斜源镇盛产药材，在制作过程中，孩子们将药材作为香囊填充物塞入其中，进一步提升香囊的药用价值，通过香囊制作活动让孩子们去了解家乡、热爱家乡，做快乐的斜小娃！,1,7,0,,,,
33,4332630814129143,范周,2019-01-26 08:39:05,学校定位，决定了学校特色。仔细比较了香港大学与香港城市大学，反差很大。包括学风、研究机构设置、师资分配绩效考核制度、学生社团活动特点、书院制引入及管理等。各有千秋。 ,4,4,18,,,,
33,4324018053738941,天津西青,2019-01-02 14:15:03,【中北第二小学举办家长开放日】#西青新鲜事#近日，该校组织开展以“弘扬华夏文明 传承津沽文化”为主题的家长开放日活动，家长们走进课堂，聆听教学，观看学生社团活动，增进了家校联系。 ,99,3,116,,,,
34,4316414679094322,阿矾矾矾矾,2018-12-12 14:41:57,疯辽，为什么等了半天都没人写“据守夜人论坛某知名不具者报道，卡塞尔学院两名来自不同社团的男性社团成员在学生社团活动中心洗手间发生了不可描述之事，但这一过程被其他同时使用洗手间的人用手机拍摄下来后被曝光。”………… ,6,7,11,,,,
34,4314498607780153,青春市南,2018-12-07 07:48:10,#团干加油站#【今日推荐！《高校学生社团建设指南》（基层活动篇）】本书面向为大学生社团的管理者和热心社团活动的大学生们，本着理论与实践相结合的原则，引入精品案例，突出可操作性，指导大学生进行高校社团建设。 ,0,0,1,,,,
34,4313866131923358,dang建理论研究会,2018-12-05 13:54:55,【工商社团评比】党研会在工商社团评比中，大展风采，再创佳绩，以独特的魅力与风采脱颖而出，夺得第一名！并光荣揽获“优秀学生社团”奖、“优秀学生社团活动”奖、“社团管理先进个人”奖🎉🎉🎉在前人开拓的土地上继续用心耕耘，在迈向前方的路上不断地努力，我们才能成为漫漫长夜里璀璨夺目的星光。🌟🌟🌟,0,0,5,,,,
