页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
32,5004173617661160,聂成华,2024-02-22 11:10:26,1.中国教育学自主知识体系构建研究2.中国式教育现代化的传统根基、现实路径与未来图景3.生成式人工智能与未来教育：潜能、价值与挑战4.拔尖创新人才自主培养与科学教育的发展方向5.中国特色教师教育体系的时代内涵与建设路径6.跨学科学习视角下的教学与评价改革7.高中多样化发展的现实问题与突破8.现代职业教育体系建设研究9.数字化转型赋能终身学习机制探索10.老龄少子化背景下普惠托育服务的高质量发展『2023年度中国教育学十大学术热点正式发布！』 网页链接,0,0,0,北京,,北京,中国
32,5004139545498130,A-期刊论文杂志社发表,2024-02-22 08:55:03,《廊坊师范学院学报》(自然科学版）知网、万方、维普、收。主办单位：廊坊师范学院出版周期：季刊ISSN：1674-3229CN：13-1391/N评价信息(2021)复合影响因子：0.683(2021)综合影响因子：0.516栏目：物理与电子技术、教学研究、经济与管理科学、数学与信息科学、教育教学研究、生命与环境科学、建筑科学、化学与材料科学、信息科学、其他学科、体育科学。,0,0,0,河北,张家口,河北,中国
33,5003995219496653,开心健康平安进步每一天,2024-02-21 23:21:33,到底什么对我来说才是最重要的😰理论探索or实践活动，家庭生活or社会参与我享受教学的过程，也热爱家庭教育中科学育儿理念的推广，我想要做好教育哲学研究，想要努力想出闪亮的idea，可是我也想要能长久的陪在家人身边，想要窝在阳光很好的房间里怒玩ps5我不知道我想要什么，我不知道未来在哪里，我想要有计划，可我也想要人生不设限可是在中国，试错成本真的好高，我不能既要又要，也不能先要再要，更不能同时兼顾为什么我不能是个天才啊,0,1,2,北京,,北京,中国
33,5003941877647440,数据宝贝fighting,2024-02-21 19:49:35,#三明学院寒假社会实践#  2月3日参加了钦州市青年科创运动会，运动会设有竞技项目和展评项目。展评项目以科技教育教学成果展评为主题，得到了科学知识与动手能力的锻炼。@三明学院团委 @三明学院资源与化工学院团委 ,0,0,0,广西,钦州,广西,中国
33,5003910093737097,王洋大战2014,2024-02-21 17:43:17,我积极参与社会实践，通过实地考察、调研等方式，深入了解生物科学对社会发展的重要意义。“返乡实践，是一次别样的成长之旅。在这个暑假，我回到了故乡，投身于社会实践活动。我参与了乡村教育援助项目，为孩子们带去知识和欢乐。在教学中，我深深感受到了孩子们对知识的渴望和对未来的憧憬。此外，我还参与了当地的环保行动，和志愿者们一起清理河道、垃圾分类，为家乡的美丽贡献自己的力量。我感受到了环保工作的重要性。实践过程中，我结识了许多志同道合的朋友，我们共同努力，为家乡的发展贡献着自己的力量。这次经历让我明白，个人的力量虽然渺小，但汇聚起来却能产生巨大的影响。@三明学院团委 @三明学院资源与化工学院团委 #三明学院资源与化工学院寒假社会实践# 扎兰屯,0,1,0,内蒙古,,内蒙古,中国
33,5003887235567166,野区温柔鬼201807,2024-02-21 16:12:27,大三男大 生物科学（师范类）专业 想考研有两个方向：学科教学（生物）专业，但是要考333教育综合，总所周知，这个专业是很卷的，怕上不了岸。还有另外一个方向：考理学生物类，比如生化与分子生物学，微生物学，生态学等方向，这些专业相对来说好上岸一些，但是考上了要天天做实验，本人对做实验不太感兴趣。有点纠结，路过的学长学姐们给个建议吧,0,0,0,山东,青岛,山东,中国
33,5003800550835180,山西省教育学会,2024-02-21 10:28:00,【跨学科建构审美生活和学习】近日，教育部发布《关于全面实施学校美育浸润行动的通知》（以下简称《通知》）指出，“加强美育与德育、智育、体育、劳动教育的融合，挖掘和运用各学科蕴含的品德美、社会美、科学美、健康美、勤劳美、自然美等丰富美育资源，分学科推动制定美育教学指引”，“以数字技术赋能学校美育”，“促进数字技术与中华优秀传统文化的融合”。《通知》指出，到2027年，跨学科优质美育资源体系初步建成。新时代如何构建跨学科美育教学？现代信息技术如何浸润跨学科美育教学？    新时代跨学科美育教学构建。中国古代和西方跨学科审美教学思想源远流长。中国古代通过礼、乐、射、御、书、数“六艺”的综合学习，培养文质彬彬的君子。古希腊时期的“七艺”被列为教学科目，包括政治、伦理、雄辩术、几何、天文、算术和音乐。古希腊思想家亚里士多德不受学科的限制，广泛涉猎伦理学、心理学、修辞学等众多领域。当时，“跨学科学习”的概念虽未被明确提出，但已成为培养完美人格、全面发展人才的必经之途。19世纪，瑞士儿童心理学家皮亚杰《跨学科关系的知识论》推动了跨学科运动，21世纪，跨学科和整合课程成为国际范围内培养孩子面向未来素养的重要举措。因此，为更好地适应未来社会生活需要，就要进行跨学科学习，推行跨学科美育教学。    浸润式“美育跨学科”教学，主要是在强化艺术学科审美化教学基础上，实施多维度跨学科教学。第一维度是艺术学科音乐、美术、舞蹈、戏剧、影视之间的跨学科教学，第二维度是艺术与其他人文学科如语文、道德与法治、历史等的跨学科教学，第三维度是艺术与科学学科如数学、物理、化学、生物、地理等的跨学科教学。跨学科美育教学要以艺术为起点，直接关联教学目标、学科基本概念、原理、单元活动等，为整个学习活动提供核心支点。将各学科紧密结合，关注跨学科思维培养、科技创新的同时，要促进地方戏剧、民间艺术、诗书画印等中国非物质文化遗产和传统美术文化的跨学科互动，将家国情怀之韵贯穿于审美活动，帮助学生发现美、认知美、体验美、拥有美、升华美。    挖掘各学科蕴含的丰富之美。各学科都蕴含着独特的美，是进行美育的有效载体和媒介。    各学科中都蕴含品德美。我们从文学诗词歌赋中感受对祖国大好河山的赞颂之美、从历史人物的人生经历中感受高尚人格之美。在中国传统文化中，宇宙万物也有“人格”，具有类人的“品德”。从数学、物理等科学学科中，能够感知宇宙博大雄浑之美、感受大自然无私奉献之美，能够体会到“天行建，君子以自强不息；地势坤，君子以厚德载物”的大德之美。在各学科教学中融入品德美的内容，帮助学生从“知”到“信”再到“行”，让学生将美的道德知识向美的道德行为转化。    各学科中都有社会美。社会美的第一种类型是人的美。在科学、音乐、美术课上，我们欣赏人体自然美和人的内在素质美。人体美是自然的一种作品，四肢五官具有一定的比例，加上适当的身材和美好悦目的色泽，便产生了美。此外，人的内在素质美，如风度气质、言谈、举止、态度等，相较于自然美更加重要，如坚守信仰、大义凛然等精神气节之美。    各学科中都有科学美。科学美既指科学本身的美，也指科学所揭示的自然之美。它是人类在探索、发现自然规律、创造、发明中所产生的成果。如元素周期律理论所揭示的规律，给人以深邃隽永的美的享受，中医学的阴阳、虚实、寒热、表里等以理论结构的合理匀称、相互联系的丰富多彩等反映了科学之美。    现代信息技术助力构建跨学科美育教学。现代信息技术的发展使我们的生活发生了重大变化，对教育发展具有革命性的影响。提升全民数字素养与技能，成为建设数字中国和智慧社会等国家战略的重要举措。    利用现代信息技术进行美育教学，强调对学生思维的培养、美感和创造力的培养，实现对学生个性化培养和评价，提升以美育人、以文化人的效果。通过跨学科主题学习活动设计，凸显信息科技课程的跨学科属性，需要在与学生生活、学习经验相关的数字化场景中，明确学习目标，以问题链的形式组织学习任务，设计与学习任务相关联的表现性学习评价。同时，要依托教师群体形成跨学科思考的教学理念，落实以学生为中心的教学模式，建立跨学科共同体和技术赋能的支持保障体系。一方面，教学要以跨学科美育教学的形式重构课程内容，引入体现美的生活价值、具有真实性的学习问题和实践，建构有意义的审美生活和学习。另一方面，教师跨学科美育教学能力的提升成为核心环节。教师队伍需要建立跨学科共同体，实现学科间的互补支持，将信息技术作为跨学科学习开展的重要助力，为教师的美育教学提供丰富的资源、全过程的数据记录、可视化的教学管理、精准的教学诊断，并为跨学科共同体提供线上线下融合的教研环境。    随着信息技术愈加成熟，大量信息化设备装备于教室、实验室和办公室等多个场所。要鼓励有条件的地方探索利用大数据、人工智能等技术活化教学内容、创新教学方式、丰富艺术体验、改进评价过程，实现资源共享和创新发展。    学校还可以积极响应中共中央、国务院近日颁发的《关于全面推进美丽中国建设的意见》的号召，在“美丽系列”建设工作中贡献力量。比如，充分利用博物馆、展览馆、科教馆的高科技数字场域，宣传美丽中国建设生动实践，并将美育贯穿在学校教育的各个环节，让祖国年轻一代牢固树立为美丽中国贡献力量的崇高理想。 （中国教育报）,0,0,3,,太原,山西,中国
33,5003594090677449,海中附校HPS和核心素养,2024-02-20 20:47:36,HPS教学的反思---     完善教材中的HPS内容与材料，促进HPS扎根课堂     课程目标中指出，学生要具有批判性思维意识，能加深对科学本质的认识，理解科学技术与社会之间的关系，这些要求同 HPS教育理念高度契合。研究显示，国内生物学教材中的 HPS 内容与材料还存在不足。首先，在内容上关于科学史与科学哲学的 内容较多，而科学社会学的内容较少，后续研究需 要在教材中适当增加科学社会学内容，实现 HPS 内容的均衡分布，以期促进学生对科学与社会关系的深入理解。其次，在呈现方式上比较单一，以文字为主，后续研究可采用图表等形式来丰富呈现方式，增加可读性与趣味性，使学生易于掌握。教材是师生开展教学活动的重要工具，从内容、呈现方式等方面完善教材中的 HPS内容与材料，才能为HPS 扎根一线课堂奠定基础。,0,0,1,江苏,南通,江苏,中国
33,5003523347713846,SmallPottt,2024-02-20 16:06:30,高中地理  接地理线上答疑&amp;辅导，本人毕业于地理科学专业，高三一线地理教师，熟悉高考内容框架和知识，有教育教学经验，所带班级成绩优秀 ,0,2,0,山东,泰安,山东,中国
33,5003442233805505,湖南教育发布,2024-02-20 10:44:11,【医教携手 共护成长——湖南省特殊教育改革探新】视力障碍、刻板行为、语言表达迟缓、肢体行为不受控制……据统计，截至2022年底，我国这样的特殊学生有91.85万人。如何找到更为科学、效果更好，对特殊孩子缺陷补偿、潜能开发及各种能力的培养更有利的教育教学模式，已成为特教人面对的一道必答题。湖南长沙、株洲、湘潭等地相继启动“医教结合”探索。“医教结合”对于特殊教育究竟有何重大意义？湖南在这一方面发展到了什么程度？未来，“医教结合”还能向何处探路呢？一起来了解！#湖南教育事#  医教携手 共护成长——湖南省特殊教育改革探新,6,5,36,,长沙,湖南,中国
34,5003391858639467,淮安陈老师,2024-02-20 07:24:00,淮安现代教育科学研究院教育部计划禁止4类教师继续任教，对于任教老师的影响主要有以下几个方面：对于教学能力欠佳的教师：他们可能会面临失去教师工作的风险，因为新政策可能不允许他们继续从事教学工作。这对他们来说是一个严重的打击，需要认真思考如何提升自己的教学能力，以满足教育部门的要求。对于师德师风存在问题的教师：他们可能会受到法律和行政处罚，这会对他们的职业声誉和未来发展产生负面影响。因此，他们需要认真审视自己的行为，加强师德师风建设，确保自己的行为符合教师职业道德和规范。对于学历不达标的教师：他们也可能会失去教师工作，因为新政策可能要求教师的学历必须达到一定水平。这需要他们重新考虑自己的职业规划和发展方向，可能需要进一步提升自己的学历水平，以符合教育部门的要求。对于无证上岗的教师：他们将无法继续从事教育教学工作，这无疑是对他们职业发展的严重限制。他们需要尽快考取教师资格证书，以满足教育部门的要求，否则他们可能会失去教师工作。,0,0,0,江苏,淮安,江苏,中国
34,5003170864433448,豫法阳光,2024-02-19 16:45:51,【郑州中小学开学时间确定】郑州市教育局最新通知，全市义务教育阶段学校和普通高中学校寒假于2024年2月2日始，2月25日止；2月26日学生正常上课。各学校教职工提前到校，做好新学期开学前的教学、物资、安全等准备工作，为新学期顺利开学创造条件。市教育局要求，新学期，各级各类学校要树立科学教育质量观和人才培养观，大力实施素质教育，构建教育良好生态，开学后第一周不组织任何形式的考试。各学校要通过家校互动等方式，掌握假期期间学生的生活状况和心理状况，及时解决有关问题，确保平安开学，开学平安,138,113,103,,郑州,河南,中国
34,5003224647993922,玄武发布,2024-02-19 20:19:34,#玄武身边事# 【头脑风暴！来看玄武教育的这场新年第一会！】年之计在于春。为科学提升全区教育教学质量，切实提高学科育人水平，2024年2月18日，玄武区教师发展中心举办新春首场“创新论坛”，主题为“承继与嬗变：‘新三学’课堂教学研究再出发”。南京市教研室主任严必友，区教育局局长张恒柱，副局长周波、林虹，督导室主任刘昊、中教科和初教科负责人，玄武区教师发展中心行政干部、全体学科教培员、玄武区中小学教学校长代表参加了会议。头脑风暴！来看玄武教育的这场新年第一会！,1,1,59,,南京,江苏,中国
34,5003114039742165,京西门头沟,2024-02-19 13:00:03,【让科学教育成为学生成长的“催化剂”】#京西动态# 近日，教育部先后公示了义务教育教学改革实验区、实验校和全国中小学科学教育实验区、实验校名单，其中，北京市门头沟区入选全国中小学科学教育实验区，妙峰山民族学校入选义务教育教学改革实验校，这为门头沟区深化教育改革，促进教育高质量发展增添了新动能。#关爱未成年人#（via.门头沟教育） 让科学教育成为学生成长的“催化剂”,0,2,4,,廊坊,河北,中国
34,5003091378178689,湖南日报,2024-02-19 11:30:00,【湖南13所高校18人入选，这项全国教学展示活动评审结果公示】2月18日，教育部发布了《关于第三届全国高校思想政治理论课教学展示活动评审结果的公示》，对“教学竞赛单元”评审结果予以公示。经教育部社会科学司组织专家严格评审，共有230所高校分别获评特等奖、一等奖、二等奖。记者注意到，湖南共有13所高校18人入选。第三届全国高校思想政治理论课教学展示活动旨在深入学习贯彻党的二十大精神，贯彻落实习近平总书记在中央政治局第五次集体学习时的重要讲话精神，坚持不懈用习近平新时代中国特色社会主义思想铸魂育人，推进大中小学思想政治教育一体化建设，提高思政课的针对性和吸引力。（全媒体记者 余蓉）@湖南日报,0,1,1,,长沙,湖南,中国
34,5002834716398117,教师资格证红号,2024-02-18 18:30:07,【教师资格/招聘考试小学科学教学设计：《各种各样的根》】教学目的。1、使学生知道植物都有根，并且分为直根和须根两类，同时要了解根的作用。2、通过学生采集的各种各样的植物的根，对他们进行热爱大自然，保护大自然、爱护花草树木的思想教育。3、通过采集，观察比较，能按根的形态将根分为两类，并要培养学生动手，比较分类的能力。@微博教育 教师资格/招聘考试小学科学教学设计：《各种各样的根》,1,0,0,上海,上海,上海,中国
34,5002564921461838,VickyZhang丿,2024-02-18 00:38:03,出现这样的问题。其实一方面说明，我们的教育也出现了问题。同样是为了发展科技而发展科技。但是却对社会属性的削弱。对人共情能力的削弱。教育模式是内卷，而不是教导孩子需要团结合作。教育模式仅是为了自身。当今的教育教的都是所谓的科学知识，但是真正的教育应该是先教学会怎么做人，再教学会怎么做事。因为无论好坏，你对这个社会都是有影响的。其实古代教育跟现代教育真的截然不同  一方面是我们的教育被西方的自私自利所同化。另一方面，它们的武力还有暴力的方式，也需要有保护自己而选择回击的反应。因为面对豺狼，你只有让对面明白你是不好欺负的，才能更加不敢轻易欺负。当然，我们去接受别人的文化时，也要精神内守自己的文化而不受到侵犯才对。    西方社会都是精致的利己主义。因此它们的社会运作模式下是没有任何未来的，现在目前看来，虽然短时间内，社会或许好像会得到一个比较发达的水平。@中国日报,0,0,0,广东,东莞,广东,中国
34,5002355779043643,卢姨大助理,2024-02-17 10:47:00,《教育教学知识与能力》积累Day 23，每天打卡一道简答题  23. 简述小学教育科学研究的基本步骤。 （1）确定研究课题； （2）教育文献检索； （3）提出研究假设； （4）制定研究计划； （5）收集、整理和分析资料； （6）做出结论； （7）撰写成文。 #教资# #教资笔试# #教师资格证# ,1,0,10,北京,北京,北京,中国
34,5002344108131669,古寺屋,2024-02-17 10:00:37,儿子在收到三封拒绝信后，今天收到一封计算机科学专业的offer。有了保底学校就安心多了，接下来估计还能收到四五封。他说数学专业还有好几门课他想学，可惜大学就要毕业了，没时间再读了，恋恋不舍。总体上，他对波士顿学院的本科教育非常满意，都是小班教学，教授很负责任。他还说上数学课时都坐在最前面，感觉是一对一教学。转计算机或数据科学专业是他的优势和兴趣所在，恰好也符合就业市场。我说：请自此踏上你的征途吧！,0,3,1,北京,北京,北京,中国
35,5002177892843957,成志军作文工作室,2024-02-16 23:00:08,语文学科教育教学，需要打假！——不要哗众取宠和误人子弟在抖音上看见了下面的语文老师，哗众取宠，进行逻辑悖论式的“高谈阔论”，忽悠学生和家长，造成了不良的社会影响。用数学思维（理科思维）教语文，教作文，这不是跨学科，这更不是学术，也不是科学手段，分明是哗众取宠，是信口开河，是误人子弟！学术讲究科学性，可以证明！数学载体，与语文载体不同，这是常识！1.数学的本质是什么？！什么是数学思维和数学语言？！！2.语文的本质是什么？！什么是语文思维和语文语言？！！3.实战课安排！！！4.在符合法规的条件下，接受打假挑战，进行联系和联络！条件：接受任何条件公证：履行办理相关手续及提供双方相关保证金证明目的：纯洁语文教育教学思想，促进语文教与学高质量发展方式。尊重科学法则，尊重客观规律，尊重语文规律，尊重语言规律，尊重学术态度,1,1,0,湖北,武汉,湖北,中国
35,5001034991406729,二六十二2612,2024-02-13 19:18:39,北师大考研  北师大体育考研高分上岸学姐，🈶️专硕346，学硕70初试专业课高分上岸笔记和课程，体育教学，体育人文社会学，运动人体科学，体育教育训练学，民族传统体育学上岸经验分享 ,0,0,1,山西,吕梁,山西,中国
35,5000399599960239,九厘米距离,2024-02-12 01:13:50,河南招教今日打卡背书教学原则口诀：冯巩找因量，循思理直发巩固性原则、因材施教原则、量力性原则、循序渐进原则、科学性与思想性相结合原则、理论联系实际原则、直观性原则、启发性原则终于跟着闫璐课把教育学捋了一遍，内容也忒多了点~好在老师总结的口诀救了我这个背书老大难的MING啊~#教师招聘考试##教师编制##闫璐招教课#,0,1,0,河南,信阳,河南,中国
35,5000298005795869,教师资格证红号,2024-02-11 18:30:08,【教师资格/招聘考试小学科学教学设计：《里面是怎样连接的》】 教学目标： 1、经历用电路检测器检测4接线盒子的过程； 2、学会根据检测结果，测盒子里面电线的连接方法； 3、初步发展学生的逆向思维。微博教育 教师资格/招聘考试小学科学教学设计：《里面是怎样连接的》 ,1,0,0,上海,上海,上海,中国
35,4999424845808219,城南战略分析师,2024-02-09 08:40:31,2023年，在集团“八个统一”一体化办学的引领下，南北校区教育教学质量不断提升，赢得了社会的广泛赞誉。秋学期新生入学人数再创新高，学位分流工作圆满完成。中考成绩稳中有升，备受赞誉。学校先后获评盐城市教育工作优秀集体、盐城市平安校园示范学校、盐城市科学教育示范学校、盐城市教科研先进集体、盐城市学生资助工作先进集体、盐城市书香校园示范校等荣誉称号。   ,0,0,1,江苏,盐城,江苏,中国
35,4999092023591220,卢姨大助理,2024-02-08 10:38:00,《教育教学知识与能力》积累Day 14，每天打卡一道简答题  14. 简述制定教育制度的依据。 （1）生产力发展水平和科学技术发展状况； （2）社会政治经济制度； （3）青少年儿童身心发展规律； （4）本国学制的历史发展和外国学制的影响。 #教资# #教资笔试# #教师资格证# ,1,0,9,北京,北京,北京,中国
35,4999090012949591,京西门头沟,2024-02-08 10:30:00,【双“喜”临“门”——为门头沟教育点赞！】#京西动态# 近日，据教育部办公厅发布，门头沟区入选全国首批中小学科学教育实验区，门头沟区妙峰山民族学校入选全国义务教育教学改革实验校。（via.门头沟教育） ,0,2,4,,廊坊,河北,中国
35,4998725722180707,江都最新闻,2024-02-07 10:22:27,【江都中学入选首批全国中小学科教实验校】日前，教育部公示首批全国中小学科学教育实验区、实验校，江都中学榜上有名。申报实验校，要求科学教育基础较为扎实，能够严格执行国家课程方案，规范使用审定教材，可以满足实验室和教学装备配置标准，具有一定的校本课程、特色课程开发与实施经验。科学类课程教师和科技辅导员数量满足教学需要，结构合理，教学方式多样，勇于开拓创新，科学教育成果显著。江都中学一直重视学生知识、人文、科学素养的综合培育。将“科学艺术节”设定在每年的11月至次年的3月，帮助学生发现各学科中的自然美、社会美、科学美。组建科普院士教授“百人团”，校“科学艺术节”活动精彩纷呈。同时，针对高中学生的兴趣和认知规律，将国家课程和科技类校本课程整合，建立起以“STEM理念下机器人课程”为核心的校本课程体系，人工智能校本课程开发硕果累累，机器人科普教育成效显著，曾被评为“十三五”省科学教育综合示范学校、“江苏省STEM教育项目学校”、江苏省科技教育“五星级先进集体”。,0,0,1,江苏,泰州,江苏,中国
36,4998719018109515,昆明市教育体育局,2024-02-07 09:55:48,#昆明教体新闻# 【复盘反思补短板 凝聚力量再发力 ——嵩明县召开2024年义务教育阶段教学质量提升工作会】为科学诊断教学效果，切实总结经验、查找问题、整改提升。2月1日，嵩明县召开2024年义务教育阶段教学质量提升工作会。县政协副主席、县教育体育局局长李秋彦主持会议，县政府副县长孔令梅出席会议并就下步工作作安排部署。县教育体育局班子成员，义务教育阶段各学校书记、校长及学科核心团队组长等共计150余人参加会议。（信息来源：嵩明县教育体育局）网页链接,0,0,0,,昆明,云南,中国
36,4998369363366155,杨大侠HeroYang,2024-02-06 10:46:24,杨大侠杨科建议，聚焦育训结合、产教融合、科教融汇，帮助学生掌握系统的专业知识和实践技能。运用原理解析、实验推导、实操应用等教学方式，使受教育者具备从事某种职业或者实现职业发展所需要的职业道德、科学文化与专业知识、技术技能等，不断提升技术技能人才的科学素养和创新能力，形成“工程思维”“创新设计”“物化能力”等核心素养。,0,0,0,四川,泸州,四川,中国
36,4998200188473316,伊人若梦傲,2024-02-05 23:34:10,【教育部调研组专题调研大邑县科学教育】 12月11日至12日，教育部中小学科学教育专题调研组莅临我县，调研科学教育课程与教学实施、科学教材的编排与设计、科学教师队伍建设、学生科学素养的发展与培育、科学教育开展条件及科学教育校内外合作等方面开展情况   调研期间，调研组一行7人深入南街小学、 ,0,0,0,福建,泉州,福建,中国
36,4998085895520834,德国学术交流中心北京代表处,2024-02-05 16:00:00,#德国高校介绍# 曼海姆应用科学大学(Hochschule Mannheim)曼海姆应用科学大学在工程学、经济学、社会科学和设计领域为学生提供科学、跨学科和以应用为导向的教育。通过出色的教学、深入的研究和广泛的面向未来的学位课程，该大学为工业、科学和社会培养专业优秀、有责任心和积极进取的年轻管理人才。作为莱茵-内卡大区的一所大学，该校与密集的企业网络密切合作，其中一些企业在全球范围内开展业务，该地区还有许多中型企业。高校类型：应用科学大学高校性质：公立学校所在联邦州：巴登符腾堡州大学官网：www.hs-mannheim.de/,0,0,1,,北京,北京,中国
36,4998022010507435,中华泰山网,2024-02-05 11:46:09,【边做化学实验边探究学习，泰安这个冬令营太有趣！】2月3日上午，泰安实验中学小初高衔接教育教学研究共同体化学学科联盟举办“冬令营”活动。来自主城区近20所初中学校的50余名学生在初高中老师的带领下，通过操作化学实验，实现在“做中学、用中学、创中学”，建构科学思维，挖掘创新潜力，培养科学精神，提升科学素养。网页链接,0,0,0,山东,泰安,山东,中国
36,4997746192815141,教师资格证红号,2024-02-04 17:30:09,【教师资格/招聘考试小学科学教学设计：《火山和地震》】 教学目标 1、指导学生初步了解火山和地震的现象，认识火山喷发和地震的成因，知道一些预测地震的方法。 2、向学生进行科学自然观教育和爱国主义教育。培养学生的想象能力。@微博教育 教师资格/招聘考试小学科学教学设计：《火山和地震》 ,0,0,0,上海,上海,上海,中国
37,4992250470471261,Paul护卫队,2024-01-20 13:32:06,切实以新观念、新思路、新方法投入教学，适应现代教学改革需要，切实发挥新课标在新时期教学改革中的科学性、引领性，使学生在新课改中获得能力的提高。我会继续努力，为教育贡献自身的力量！ ,0,1,0,吉林,松原,吉林,中国
37,4991463020823205,Madam说,2024-01-18 09:23:04,学习快乐理查德·费曼（Richard Feynman）是一位杰出的理论物理学家，以其对量子力学的深刻理解和生动的教学风格而闻名。他确实经常在各种场合分享过他对学习的热情和好奇心，以及他如何被科学所吸引。费曼曾说过：“我小时候对学习的态度就像吃糖果一样。一旦我开始尝到了某种乐趣，我就想要更多。我一直在学习，因为我上瘾了。” 这句话强调了他对于探索知识的强烈渴望和不懈追求。他的这种态度帮助他在物理学领域取得了巨大的成就，包括因量子电动力学的贡献而获得诺贝尔物理学奖。费曼的这种学习态度鼓励了许多年轻人去追求自己的兴趣和热情，并且通过不断的学习和实践来提高自己。他的故事告诉我们，对知识的热爱和持续的学习是成功的关键因素之一。寻找到学习的快乐远比坚持学习更重要，因为有快乐才能够坚持✊才有底气和毅力克服学习过程中的一些坎坷。#教育聊一聊#,8,1,14,上海,,上海,中国
37,4991444508738883,三门峡日报,2024-01-18 08:09:30,在攻坚克难中迈好关键步伐#重磅策划# 　　三门峡市伯阳学校校长 张东强　　自觉担负教育的职责与使命，积极实施科学的治校策略，努力办好百姓身边的学校，是学校管理者必须回答的时代命题。目前，伯阳学校正处在“民转公”过渡的关键时期，面临着干部调整、教师重组、教学重构、体系重塑等系列改革任务，可谓机遇与挑战并存、梦想与困难同在。我们必须以更严要求、更高标准来稳步推进各项工作，在攻坚克难中迈好高质量发展的关键步伐，以突出成效回应师生家长、社会各界的信赖与期盼。　　加强政治引领，为高质量发展蓄势。观念决定方向，质量观决定发展方向。注重加强党组织领导力建设，在“深、实、细、准、效”上下功夫，通过强化理论学习、突出思想引领，管好队伍、强化组织引领，做好管理、加强作风引领等“三大引领”，促进学校健康发展；开展岗位建功“三争”活动——争当“师德标兵”、争当“教学能手”、争当“课改先锋”，激发教师为国育才的前进动力；坚持“当下改”与“长久立”相结合的方式，根据学校现状，修订完善考勤、会议、“两操”、外出学习、激情诵读、文明办公室评选等6项制度，公平、公开、公正保障教职工权利；实行单元管理，吸纳集聚43名愿干事、会干事、能干事的年轻教师进入学校管理团队，优化管理模式，加强政治领导，为学校发展引领正确政治航向。　　提升文化内涵，为高质量发展铸魂。通过多维考察、多次研讨，凝练形成以“晖光日新”为核心的办学理念，牢牢把握教育的政治属性，更加突出从国家利益的大政治上看教育，将“光彩教育”——生机管理、春晖团队、日新少年、多彩课程、生长课堂、和融家长、幸福葵苑确定为学校发展的品牌定位，致力于培养拥有坚毅的品格力、积极的学习力、活跃的表现力的伯阳学子，让学校成为伯阳人幸福的栖息地、梦想的孵化园、创新的生态场；用好展板、宣传栏、电子屏、文化墙，展示校风校训、名人名言、励志口号等，自然融汇为春风化雨般的文化浸润，让每位伯阳人的灵魂深处注入朴素、大气、厚重、向上的基因。　　重视教师成长，为高质量发展奠基。广拓途径，拓展教师队伍培养培训新思路，推进教师资源配置优化和管理制度改革，营造尊师重教、弘文重道社会风尚，以教师之强支撑教育之强。以教学常规管理为中心，以教研活动为载体，不断深化课堂改革，让教师们切磋新教法，交流学科教学心得，不断提升教育教学质量；组织“青蓝工程”师徒结对活动，充分发挥学校骨干教师引领、辐射带动作用，持续提升青年教师的教育教学能力和专业素养；开展伯阳杯“研课磨课”活动，帮助教师提高课堂教学效益、促进专业成长。同时，狠抓科研建设，一方面积极探索校本核心研修课题，另一方面组织教师有计划地进行各级各类课题研究工作，为促进教师专业化成长发展、带动教育教学水平提高提供高效引擎。有序开展“大练兵、大研讨、大展示、大应用”活动，为青年教师成长搭建公平公正竞相展示的舞台。　　实施暖心工程，为高质量发展聚力。以解决教师最关心、最直接、最现实的小事为突破口，突出物质上保障和精神上鼓励“两项关怀”，不折不扣抓落实、雷厉风行抓落实、求真务实抓落实、敢作善为抓落实。实行弹性上下班制度，减轻教师压力；更新净水设备，解决饮水问题；改善教工就餐环境，打造师生满意餐厅；美化校园风貌，提升育人环境；修缮教学楼连廊，护佑师生安全；安装充电设备，为爱车暖心蓄能；教师婚礼到场送祝福……把事关教师切身利益的事放在心上、抓在手里、落到实处，使全体教职工心往一处想、劲朝一处使，为学校高质量发展汇聚强大力量。　　征程万里风正劲，重任千钧再出发。我校将立足“新课标、新课程、新课堂”，以学生核心素养为导向，创新教学方法，促进学科融合，提升管理效能，继续在办学条件、教师队伍建设和探索育人模式上，下苦功、做实事，推动学校教育实现跨越式发展，为三门峡教育高质量发展增光添彩。,2,1,3,,三门峡,河南,中国
37,4991212394382409,观泉州,2024-01-17 16:47:10,#泉州初三质检时间定了#日前，从泉州市教育局获悉，泉州市教育科学研究院近日发布《关于举行泉州市2023—2024学年度初中毕业班教学质量监测（一）的通知》。本次教学质量监测分为初三市质检以及初二市质检。泉州 泉州 ,7,7,8,福建,泉州,福建,中国
37,4990907109087661,李戚-,2024-01-16 20:34:04,教育有问题难道就是教师来背锅吗？谁应该是第一责任人呢？教育体制，教学内容，考试体系都和老师无关，教育改革多轮多次，越改越不科学越改越脱离时代脉搏，越改老师负担学生负担家庭负担越重，教师也是教育改革的受虐者，不是学阀教棍，课越上越多，工作时间越来越长，眼见育人效果越来越差，却没有发言权。        现实中即使北京这种蕴藏着丰富的教学资源的高地，依旧把学生牢牢焊死在课桌前，以时长论学校管理。       再有十年，我们将失去五十年。,0,4,16,四川,成都,四川,中国
