页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
13,4993050105088495,你为什么要看我的网名aaa,2024-01-22 18:29:34,#华中农大教授学术造假##华中农大涉嫌学术不端教授多项专利被驳回##华中农大教师黄某某存在学术不端# 真正的问题不是学术造假，在校方发的公告可以看得到，只是初步判定有学术造假那么克扣学生劳务费，操纵同行评审，等一系列问题希望校方及时处理，发出公告黄某仅仅是停课，感觉如果再没热度，就直接不处理了，互联网没记忆但是我有,1,0,7,重庆,,重庆,中国
13,4992949932529526,世海独狼,2024-01-22 11:51:31,#华中农大被举报教授克扣研究生劳务费# 篡改实验数据、实验图片造假、克扣学生劳务费、操纵同行评审、教材编写造假等  应该奖励举报的学生  为净化学术敢于直言  为教育发展敢于亮剑 ,1,0,32,河南,郑州,河南,中国
13,4993011505959391,张张学长搞期刊,2024-01-22 15:56:11,最新消息！教育部门联合发布!教师职称评审又新增一项严格要求！近日，教育部、中组部、中编办、国家发展改革委、财政部、人力资源和社会保障部联合印发了《关于加强新时代乡村教师队伍建设的意见》，对教师职称评审提出新的要求。根据该政策，任教于农村学校或薄弱学校一年以上将成为申报高级职称的必要条件，连续任教于这类学校三年以上则将成为选任中小学校长的优先条件。在政策支持下，下乡支教将成为评职称过程中不可或缺的环节。教师完成下乡支教任务后，需要准备高级教师职称评审所需的学术成果条件，如完成课题、优质课、教材等选项。其中，最容易完成的是论文，将成为教师们的优选。#评职称#学术期刊论文发表论文#论文发表##医学期刊##期刊论文、职称论文代发表#,0,0,2,山东,日照,山东,中国
13,4992967628296421,嘻Y哈哈哈哈哈哈哈哈哈哈哈哈哈,2024-01-22 13:01:50,#华中农大被举报教授克扣研究生劳务费# 看了那一百二十五页举报书之后 十一位学生举报这位黄飞若教授： 学术造假、操纵同行评审、克扣学生劳务费、打压学生、论文不当署名、教材编写造假、异常发票、教学不端、欺骗本科生 ,0,0,0,江苏,苏州,江苏,中国
13,4992868662116430,阳民o陽民智库o良知企业家书院,2024-01-22 06:28:34,阳民被聘为学术桥评审专家 上海·上海虹桥国际机场 ,0,1,2,上海,,上海,中国
14,4992717917262122,鲁网淄博,2024-01-21 20:29:34,《淄博工贸学校被授予省级教育科研基地单位 - 鲁网·淄博》近日，山东省教育发展促进会2023年学术年会在济南章丘召开，淄博工贸学校顺利通过评审，被授予山东省教育发展促进会首批教育科研基地单位。淄博工贸学校被授予省级教育科研基地单位 ,0,0,1,,青岛,山东,中国
14,4992618083387450,薛定谔之海,2024-01-21 13:52:52,对何谓文学理论热点和研究动态有评审和决定权的人群跳出来指责作者只看学术风向不爱作品里具体的人是本年度见过的最大笑话 ,0,3,9,北京,北京,北京,中国
14,4991926583433602,北京日报,2024-01-19 16:05:06,【#11个红手印是学术打假的勇敢标记# 】#华中农大教师黄某某存在学术不端##京报锐评# 11名学生联名举报导师、材料长达125页、揭露教授学术不端等问题……近日，华中农业大学动物科学技术学院教授黄某某遭学生实名举报，内容涉及操纵同行评审、论文不当署名、教材编造造假、打压学生等问题。125页堪称“论文级别”的举报材料，材料上11枚鲜红的手印，瞬时引起广泛关注。1月19日凌晨，华中农业大学发布通报称：学校学术道德委员会成立调查组开展调查，在已调查材料中发现所反映的实验图片、数据、结果等方面问题基本属实，初步认定存在学术不端行为。学校决定即日起停止黄某某校内所有职务和工作，组建导师组全面负责该课题组研究生培养工作。据报道，这次联名实名举报的研究生人数占到黄某某课题组总人数的一半以上。比照以往同类案例，此次举报学生的规模之大、材料之翔实，前所未有。冰冻三尺非一日之寒，可见黄某某学术造假等师风师德失守行为由来已久，已经到了“众叛亲离”的地步。1月18日，黄某某还曾辩解学生的举报并不属实，面对学生的红手印，似乎并无知错悔改之心。起底黄某某学术不端等行为，举报终日相对的导师，11名研究生勇气可嘉。若举报失败，师生关系恶化，今后的日子想必不会好过。若举报成功，导师以往的学术论文被推翻，勤勉于课题组的学生也会跟着受牵连，面临学术成果就此清零的风险。特别是举报中，有位博士生已临近毕业，大可以忍完这几个月，但他还是选择冒险与导师决裂，可以说是赌上了自己的学术前途，勇气和魄力尤其令人敬佩。11名研究生摁手印，只图为后来者抱薪，“到了考研学子选择导师的时候，希望更多学弟学妹了解真实情况”，实在值得尊敬。敢于打假导师，源于对学术真实最坚定的维护，对科研事业最本真的追崇，“不想毕业后在心中背上一块造假的石头”。敢于公开举报造假行为，是因为假结论极有可能对后续学术研究产生误导，也不想看到国家的科研经费被学术不端行为糟蹋。吾爱吾师吾更爱真理，前途诚可贵真实价更高，举报信上的红手印，是11位年轻人学术打假留下的勇敢标记。学生有拒绝妥协的勇气，校方也要拿出零容忍的态度。追究黄某某造假等失德责任，还要维护好学生的合法权利。对于之前在其指导下造假的学生，应该厘清责任边界，不能一刀切地按学术不端处理；同时要安排好未毕业学生的转导师事宜，确保他们能顺利毕业。125页的举报材料，不只写给校方，也是写给学术界的。长时间、大范围公然造假，而且有同行牵涉其中，为什么没有人发现也没有人举报，是结成了某种利益共同体，还是自身也不干净？黄某某已被停职，可教师队伍里还有多少潜在的黄某某？11个红手印，于举报的同学而言，是勇敢者的勋章；于黄某某一类的学术造假者而言，是抹不去的污点。为按下红手印的研究生们点赞，也希望论文造假可以发现、处理得再及时些，不必等到实在忍不下去了集体冒险按手印。（北京日报实习记者 李霞）,17,15,189,,,北京,中国
14,4992520951693933,人文花絮,2024-01-21 07:26:54,地方高校，一些人先给行政领导打工，因官员也晋升教授职称且有关系能拿来省级项目。然后职称名额饱和，晋升机会减少。后来新一代博士加海归增加，学术条件拔高，论文项目要求增加，于是评审又受制于新的学霸。这就是为何一些年轻学者要抓机会在数量上先行突破#高校# #华中农大教授回应学生举报不实#,0,0,2,山东,青岛,山东,中国
14,4992227732360382,凯雷,2024-01-20 12:01:45,骇人听闻，学术论文是这样生产的➡️深一度：举报提到期刊审稿人是黄飞若的熟人，让组内同学“自己草拟审稿意见、操纵同行评审”//@Cj_HandsomeGirl:浪费国家科研资源，而且如果有谁引用他的文献继续研究不是一脚踏空走上了错误道路//@小张喜欢哲学:转发微博,8,9,31,北京,,北京,中国
14,4991556891185446,魏春亮,2024-01-18 15:36:04,《向华农11名学生致敬，总要有人去做很蠢但正确的事》导师压榨学生，这样的怪事也早已见怪不怪了，但被11名学生联合举报，还是第一次见。指导的多篇学术论文，都存在篡改实验数据、实验图片造假、论文抄袭等问题；还操纵同行评审、打压学生、克扣学生劳务费、教材编写造假、教学不端等，对导师这样的指控，无疑是堵住了自己的退路。华中农业大学的这11名硕博研究生，冒着自毁前程的风险，用以卵击石的方式，撞向那堵又高又硬的墙。这是一次孤注一掷的豪赌，他们乐观地坚信，“无论是网友还是学校、学院都会站在正义的一方”。他们赤手空拳，除了乐观的信念，手上只有清晰的逻辑和坚定的勇气，悲壮得像是孤胆英雄。“若一去不回呢？”“那便一去不回！”129页的PDF文档， 字字血泪，那既是痛彻心扉的空诉状，也是战歌嘹亮的挑战书：今日若我冷眼旁观，他日亦无人为我摇旗呐喊！试问如果你的朋友、亲人甚至以后你的孩子，如果碰到这种“导师”，那该有多绝望啊！这样的场面我们不敢细想，那就让我们以微薄的呐喊声来蚍蜉撼树吧！如果黄教授的种种违规行为得以放任不管，今日如此，未来只会有更多的人面临同样的情况，因此，我们绝不迁就，我们不能放弃，我们必须行动，我们的内心无法容忍这样的欺骗与不公。我等虽微，亦应众志成城，为学术正义而战，为学生争应有权益，为教育事业谋光明未来！愿教育弘扬正义，使绝学术之弊端。愿我辈同心协力，共创学术之清明。看媒体采访说，11名研究生，占了导师课题组的总人数一半以上。也就是说，并不是所有人都有勇气站出来，所以这11个人的勇气，才尤其可贵。11人中，有一位今年即将毕业的博士，TA只要再忍几个月，拿了毕业证，就能远走高飞，但TA还是毅然决然按下了手印。“我也知道，当我做出了这个决定之时，六月毕业对我而言已经遥不可及。但总有人要做一些看起来很蠢但是正确的事情吧。”“只能跟本科阶段在三教四教楼道里背书的自己说声对不起了。”“我好像也没有什么可以称道的地方，那就用这仅剩的一腔孤勇，大不了放弃这个学位，少几个受害者也未尝不可。”“这样的日子真的很痛苦，那就让痛苦在我这里结束吧。”看到年轻人这些铿锵有力、掷地有声的话语，差点老泪纵横啊。关键是，他们不仅仅这么说了，还是这么做的啊。这样的胆魄和孤勇，才是年轻人该有的样子，才是这个社会的希望啊。佩服之余，我更替他们心疼。即使他们在表达自己的正当诉求时，也还必须拉着“为学术正义而战，为学生争应有权益，为教育事业谋光明未来”的大旗，为自己正名。我知道，这是他们不得已而采取的策略，他们还是对人们的正义感抱有本能的怀疑。他们的事，说得和更多人有关，就可能争取更大的声量。但其实，他们本不必为学术正义而战，也不必为别人争取应有的利益，更不用为虚无缥缈的教育事业谋光明未来，他们就算只为自己而战，就算只为自己发声，也照样站得堂堂正正！正如学着周濂所说：在公共问题上诉诸公共理由，是哲学家的理想，相比之下，更加现实的做法也许是，人们敢于为一己之私利充分地提供私人理由，而不必苦心谋划“所有人都能接受”的公共理由。他们的事情，可能和我们这些旁观者无关；他们的反抗，可能也没办法直接惠及吃瓜群众。但他们的存在，他们的反抗，他们的勇敢，却像一个个熊熊燃烧的火炬，照亮了怯懦的黑夜。罗翔说，在人类所有美德中，勇敢是最稀缺的。这个世界多一点勇敢，就少一点怯懦。光是这一点，就值得我们也站出来为他们声援。他们已经做了看起来很蠢但是正确的事情，接下来，我们就不要让他们发声的代价变得更加高昂。能发声的发声，能行动的行动，能评论的评论，能转发的转发。如果什么都做不到，最起码可以选择沉默，而不要嘲笑和诋毁那些用于站出来的人，因为他们为自己争取到的光明，总有一天会照耀到你。“感谢不改初心勇敢发声的自己，感谢茫茫人海愿意伸以援手的你。”一起加油！#华中农大教授学术造假##华中农大11名学生联名举报信长达125页##华中农大涉嫌学术不端教授多项专利被驳回#,149,98,3374,江苏,南京,江苏,中国
14,4992160141935449,倾耳听真言,2024-01-20 07:33:10,调查结果出来了！【来源：燕梳楼】在黄教授所带的23名研究生中，就有17名涉嫌数据造假。他所独创的“Ctrl+C+V”大法，堪称学术圈一绝，不配合造假就不给毕业，“抄书育人”登峰造极。不仅如此，还把学生当“奴隶”，让学生干私活，并操纵同行评审、打压学生、克扣学生劳务费。可以说是师德沦丧道德泯灭，带坏了学生带歪了风气。@紫光阁 @中国政府网 @微言教育,0,0,0,黑龙江,佳木斯,黑龙江,中国
14,4992019057869447,著作出书独著主编副主编挂名,2024-01-19 22:12:33,为什么你发不了核心期刊？这个问题就有点扎心和明知故问了。搞学术是需要天赋的，有的人即使进入了学术领域，也不一定能深入研究，产出高质量成果，这就是现实。核心期刊的版面就那么点，而投稿的作者却非常多，杂志社肯定是要择优录取的，你稿件的质量优劣就直接决定了能不能被录用。再就是我国学术界的大环境是讲究论资排辈的，尤其是核心期刊发表，大多掌握在学术大佬或学阀手中，作为青年一辈的学术新人机会并不多。总之，主观原因、客观原因都有吧，一般来说发布一篇核心期刊论文甚至比出版一本专著的难度更大。#建筑##职称评审##经济#,0,0,2,陕西,宝鸡,陕西,中国
15,4991989470993150,江南都市报,2024-01-19 20:14:59,#律师解读华中农大学术造假事件# 【当事人被判“学术死刑”！律师解读“华中农大黄某学术造假”】1月16日，华中农业大学有学生共同实名举报导师黄某若，称其涉嫌操纵同行评审、论文不当署名、教材编写造假、打压学生等行为。1月19日凌晨，华中农业大学发布公告，初步认定黄某若存在学术不端行为。周兆成律师认为，黄某某面临华中农大解聘，已被判“学术死刑”，在学术上没有任何发展空间了。 @大象新闻 大象新闻的微博视频,0,0,0,,南昌,江西,中国
15,4991953702227232,新都发布,2024-01-19 17:52:51,#律师称校方负有监管责任#【校方负有监管责任 | 律师解读“华中农大黄某某学术造假”】#律师解读华中农大黄某某将受何种惩罚# 1月16日，华中农业大学有学生共同实名举报导师黄某若，称其涉嫌操纵同行评审、论文不当署名、教材编写造假、打压学生等行为。1月19日凌晨，华中农业大学发布公告，初步认定黄某若存在学术不端行为。知名律师周兆成认为，校方对黄某某学术不端负有监管责任，在对黄某某学术经费的管理，以及黄某某论文数据的监督，都应按要求签字确认，校方应加强管理，杜绝类似事件再发生。 猛犸新闻的微博视频,0,0,0,,成都,四川,中国
15,4991930952060722,大象新闻,2024-01-19 16:22:27,#律师解读华中农大学术造假事件# 【科研的底线是良心 | 律师解读“华中农大黄某某学术造假”】1月16日，华中农业大学有学生共同实名举报导师黄某若，称其涉嫌操纵同行评审、论文不当署名、教材编写造假、打压学生等行为。1月19日凌晨，华中农业大学发布公告，初步认定黄某若存在学术不端行为。知名律师周兆成认为，不管你在多高的位置，做人的底线还是要守的，法律的底线是良心，科研的底线也是良心。 大象新闻的微博视频,0,0,3,,郑州,河南,中国
15,4991925939341370,rabbit-momo,2024-01-19 16:02:32,#华中农大教师黄某某存在学术不端#华农的反应很快，数据造假等问题确实是比较好查实，其他“操纵同行评审、克扣学生劳务费、打压学生、论文不当署名、教材编写造假、教学不端等行为”是不是还在调查中，继续关注。更换学生导师的举措是应该的，希望学校和其他导师公平对待这些学生，不要因为学生举报原导师就对他们另眼相看，影响学生的学业。,1,0,17,湖北,武汉,湖北,中国
15,4991923079610498,想捏奶膘想吃薯片,2024-01-19 15:51:09,#华中农大教师黄某某存在学术不端#@琑玥枝：复制的1、论文是挂着学校的名字出去的，学校和黄飞若是利益相关方，里面还涉及学术评审会等，黄飞若当然会说学校有个客观的论调，利益相关方等于共犯，一荣俱荣一损俱损绝对信任，这种事要查也是上级领导成立特别小组去查而不是学校本身。2、现在关注最应该是黄飞若和学校，不是这个举报内容和张黎。,3,1,17,重庆,,重庆,中国
15,4991924297799833,零度时评,2024-01-19 15:56:01,【#零度时评# ：#华中农大回应教师涉嫌学术不端# 黄某某存在学术不端行为 莫欺少年穷！】他们赢了！1月19日凌晨，华中农业大学发布情况通报，认定华中农大教师黄某某存在学术不端行为。也就是说，之前的125页举报材料里提到的，黄教授逼迫学生改实验数据、编造实验结果、论文抄袭、操纵同行评审、打压和压榨学生等等恶劣行为，是真的！目前，黄某某已被停职！可笑的是，在官方调查结果出来之前，1月18日，涉事教授黄某某还在喊冤，说学生的举报全部不实，针对那125页举报材料，他写了回复，一一列举了证据，只是为了学生考虑，没有在网上发出来。没想到，打脸来得太快！举报材料从起草到发布经历了一个多月，11个人放弃十几年的努力，赌上前途换一个真相，要怎样的结局，才配得上他们这一路上的颠沛流离？相信黄某某停职，只是一个开始。网友高呼，不能让为后来者开路的11位同学困于荆棘。乌云遮不住光，莫欺少年穷，诚信，正直，勇敢，果断！哪一个都是无比珍贵的品质，每一次为正义发声的“勇”，都配得上一个金石为开的结局，值得一个大大的“赞”！汝道不孤，我们一直在！#华中农大11名学生联名举报信长达125页# 零度时评的微博视频,0,0,3,,贵阳,贵州,中国
15,4991923956222387,大象新闻,2024-01-19 15:54:39,#律师解读华中农大学术造假事件# 【当事人被判“学术死刑”！律师解读“华中农大黄某学术造假”】1月16日，华中农业大学有学生共同实名举报导师黄某若，称其涉嫌操纵同行评审、论文不当署名、教材编写造假、打压学生等行为。1月19日凌晨，华中农业大学发布公告，初步认定黄某若存在学术不端行为。周兆成律师认为，黄某某面临华中农大解聘，已被判“学术死刑”，在学术上没有任何发展空间了。 大象新闻的微博视频,0,1,12,,郑州,河南,中国
15,4991874652182796,周兆成律师,2024-01-19 12:38:44,近日，华中农业大学十一名学生共同举报教师黄某某学术不端的行为引起热议。该举报中，还举报黄某某操纵同行评审、打压学生、克扣学生劳务费等有违师德的行为，十一名举报人还称遭到黄某某的威胁，不配合造假就无法毕业。此事经过这几天的发酵，学校发布情况通报称，经过学校学术道德委员会成立调查组开展调查，初步认定黄某某存在学术不端行为。       另外根据相关新闻报道，黄某某曾角逐华中农大教学最高荣誉，曾是华中农大教学质量一等奖教师代表，其名字还曾出现在所在学院去年成立的学术道德建设委员会名单上。       这个反差也太大了。有网友说，这11位同学真的太勇敢和无畏了，应该称赞。       但是，这个事件应该属于个案，但是这个个案也反映出，个别高校的学风建设和学术风气还是令人担忧和质疑，黄某某这样的教师怎么还能在学术领域“名利双收”、畅通无阻？       我国作为科技大国，科研产出令全球瞩目，数据显示，2022年中国发表在国际顶尖期刊论文数量全球排名第2，但是我国学者发表论文的撤稿率也同样之高，其中，出自“论文工厂”、抄袭、数据不可靠和同行评议造假是中国SCI撤稿的四大主要原因。学术不端的歪风邪气不但败坏学术风气，阻碍科技进步，还会给我国的教育事业和人才培养造成无法估计的损失。       当然，我国有关部门对于学术不端、学位论文造假等行为一直采取“零容忍”、严厉打击的态度，《高等学校预防与处理学术不端行为办法》、《中共教育部党组关于强化学风建设责任实行通报问责机制的通知》、《关于对科研领域相关失信责任主体实施联合惩戒的合作备忘录》等，规定高校党政主要领导是学风建设和学术不端行为查处的第一责任人，要求各高校必须制订或健全本校学术不端行为查处规则及处理办法，如果认定存在学术不端行为，应作出通报批评、终止或撤销相关科研项目、撤销学术奖励或荣誉称号、辞退或解聘、撤职或开除等处罚，在科研领域存在严重失信行为的，还会被列入科研诚信严重失信行为记录名单。       科技部办公厅在2023年4月印发了《关于开展论文学术不端自查和挂名现象清理工作的通知》，对地方科研院所、高校等开展了为期3个月的学术不端清查工作，倒查五年内的学术不端行为，但从华中农业大学本次事件暴露出的问题来看，我国高校学风建设任重而道远。       本案中的黄某，存在学术造假、篡改数据和编造实验结果等不端行为，如经调查，确实存在以上情况，黄某有可能会被       1. 通报批评；       2. 终止或者撤销相关的科研项目，并在一定期限内取消申请资格；       3. 撤销学术奖励或者荣誉称号；       4. 辞退或解聘等。此外，黄某如存在抄袭、剽窃他人作品，则构成对他人著作权的侵权。       根据民法典等规定，故意侵害他人知识产权，情节严重的，被侵权人有权请求相应的惩罚性赔偿。剽窃他人作品的应该根据情况承担停止侵害、消除影响、赔礼道歉、赔偿损失等民事责任。如有行贿受贿或套取科研经费的行为，则有可能构成刑事犯罪。周兆成律师#华中农业大学学生实名举报导师学术造假#,13,3,259,河南,郑州,河南,中国
15,4991880309771823,大象新闻,2024-01-19 13:01:13,#律师解读华中农大学术造假事件# 【直播：学术造假属实！华中农大黄某某将受何种惩罚？律师解读】1月16日，华中农业大学有学生共同实名举报导师黄某若，称其涉嫌操纵同行评审、论文不当署名、教材编写造假、打压学生等行为。1月17日，举报学生还发布了125页的举报材料，举报材料长达125页，由11名同学历经一个多月完成。1月19日凌晨，华中农业大学发布公告，初步认定黄某若存在学术不端行为。学校决定即日起停止黄某某校内所有职务和工作，组建导师组全面负责该课题组研究生培养工作。黄某若将面临何种处罚？实名举报是否会对这些赌上未来的学生产生影响？1月19日，大象新闻进行专业解读。  大象新闻的微博视频 律师解读华中农大学术造假事件,2,22,45,,郑州,河南,中国
16,4991677496302302,赵瞾说事,2024-01-18 23:35:19,#华中农大教授学术造假举报人再回应# 黄某某回应1、被举报后的三天里，认真看了举报材料，写了针对举报的回复材料。为学生考虑，不在网上公开。2、回复材料的主要内容，列举证据，证明举报不实。学生列举的：克扣劳务费、不做实验就有数据、操纵评审等都不实，学生的举报全部不实。3、学校还没有找黄某某了解情况，回复材料也没交给学校。4、有个学生带头，威胁其他人一起签字举报。5、黄某某自称对学生很负责任，为了保护学生，不公开自己写的回复材料。网友评论 1、无风不起浪，125页举报，没问题鬼都不信2、11位勇敢站出来举投的学生最有发言权3、11个学生赌上自己的未来就为了不实的举报，人家没那么傻4、能考上211研究生、博士的成年人，会被一个同辈同学威胁来挑战主宰生死的导师？我更相信这11个学子！5、不管怎样，希望这件事都能被重视，得到审查。看看网友的评论，一边倒支持学生。黄某某的回应苍白无力。学校说要介入调查，怎么到现在还没动静呢？动作也太迟缓了。事关净化学术环境，也关系到学校及师生的名誉，希望学校尽快调查此事，给公众一个明确的答复。,7,11,67,辽宁,沈阳,辽宁,中国
16,4991907162489123,雾中薄荷糖,2024-01-19 14:47:54,昨天看了这篇《缅怀晓宏｜陈朗：请君重作醉歌行》，几点感受。一是陈朗这么优秀的女性还是被婚姻桎梏住了学术发展的脚步。今天看到她81年生，北师大附中，17岁出书，难怪悼文也是一手好文字。二是“手术前三四天，他最呕心沥血的文章被期刊拒绝了，而且是在他按照评审者的意见修改之后被同一个评审者拒绝的。他认定那个拒绝他的评审者知道他患癌的事情。我陪他去附近的一个公园走走，天气阴霾寒冷，周围几乎没有人。晓宏在山坡上大哭起来。那是野兽一般的嚎叫。他说：为什么为什么，为什么我在任何会议发表这个研究，所有人都觉得特别有意思，但是他们就是不给我通过。“很多网友批评他的”执念“和北美学术圈的残酷，朋友说校方要减薪30%以上，他可能想凭一篇文章为家庭再留点什么。,0,0,5,浙江,杭州,浙江,中国
16,4991892412696063,你吃不吃糖M,2024-01-19 13:49:19,#张黎 我们举报的问题不止于此# 不止学术不端，其他问题怎么处理？操纵同行评审，打压压榨学生，克扣学生劳务费，教材编写造假，贪污科研基金… 学校不要避重就轻！！！都要彻底整顿！ ,0,2,7,湖北,武汉,湖北,中国
16,4991868570175073,焦糖枇杷,2024-01-19 12:14:34,#华中农大教师黄某某存在学术不端#只希望能管管这些导师，千万别到最后结果又是提高论文评审标准 ,0,0,2,北京,,北京,中国
16,4991867338883075,我们的钛金时代,2024-01-19 12:09:40,1月16日，华中农业大学11名学生联名实名举报称，该校动物营养系教授黄某某存在学术造假行为，其指导的多篇学术论文中，存在篡改实验数据、实验图片造假、论文抄袭等问题。这些学生称，除此之外，黄某某还存在操纵同行评审、打压学生、克扣学生劳务费等有违师德的行为。1月16日当晚，华中农业大学动物科学技术学院、动物医学院发布《说明》称，学院已成立工作专班，启动调查程序。学院始终坚持师德师风第一标准，对学术不端行为零容忍，将依据调查结论按规定做出处理。 针对该事件，有网友评论“不造假不让毕业，需要整治大学教育的不正之风了”。对于大学教育中的学术造假行为，确实需要引起重视并进行整治。学术造假不仅违背了学术诚信和知识产权的原则，也会对学生的学术成长和社会的创新发展造成负面影响。整治学术造假行为需要从多个方面入手，包括加强学术道德教育、建立健全学术评价机制、加强对学术造假行为的监管和惩处等。同时，也需要加强对学生的学术指导和支持，提高学生的学术水平和创新能力，从而减少学术造假行为的发生。,0,0,0,辽宁,沈阳,辽宁,中国
16,4991864667120393,用户7881576342,2024-01-19 11:59:04,#华中农大教师黄某某存在学术不端#真的是那么多错处，挑了一个最轻的定罪。贪污国家经费，操纵论文评审哪一个拿出来不是王炸？所以华中农大是为了保这样一个人渣而避重就轻？建议国家教育部层面带头整治，肃清一下学术界的部分问题。 不做冷漠的看客，不做沉默的羔羊，共创学术之清明。不做冷漠的看客，不做沉默的羔羊，共创学术之清明。不做冷漠的看客，不做沉默的羔羊，共创学术之清明。不做冷漠的看客，不做沉默的羔羊，共创学术之清明。不做冷漠的看客，不做沉默的羔羊，共创学术之清明。不做冷漠的看客，不做沉默的羔羊，共创学术之清明。,0,0,0,河北,承德,河北,中国
16,4991863742267466,用户7881576342,2024-01-19 11:55:22,#华中农大教师黄某某存在学术不端#真的是那么多错处，挑了一个最轻的定罪。贪污国家经费，操纵论文评审哪一个拿出来不是王炸？所以华中农大是为了保这样一个人渣而避重就轻？建议国家教育部层面带头整治，肃清一下学术界的部分问题。 #华中农大教师黄某某存在学术不端# 黄飞若涉及的不仅仅是学术不端 应继续查清： 1. 黄飞若是否存在骗取国家科研基金的行为 2. 黄飞若是否存在威逼学生篡改实验成果、编造虚假数据等行为 3. 必须妥善安排这十一位硕士博士研究生的后续学业问题,0,0,0,河北,承德,河北,中国
16,4991862287371584,用户7881576342,2024-01-19 11:49:36,#华中农大教师黄某某存在学术不端#希望勇士得到公正的对待，希望恶者得到应有的处罚！！ 真的是那么多错处，挑了一个最轻的定罪。贪污国家经费，操纵论文评审哪一个拿出来不是王炸？所以华中农大是为了保这样一个人渣而避重就轻？建议国家教育部层面带头整治，肃清一下学术界的部分问题。 ,0,0,0,河北,承德,河北,中国
16,4991859057755571,用户7881576342,2024-01-19 11:36:46,#华中农大教师黄某某存在学术不端#学术界该整顿整顿了，不然诺贝尔奖的得主会越来越少！！真的是那么多错处，挑了一个最轻的定罪。贪污国家经费，操纵论文评审哪一个拿出来不是王炸？所以华中农大是为了保这样一个人渣而避重就轻？建议国家教育部层面带头整治，肃清一下学术界的部分问题。 @人民网 @央视新闻 @人民日报 既然带人民二字就办实事,0,0,0,河北,承德,河北,中国
16,4991849343224447,湘军廖正华,2024-01-19 10:58:10,#为何学术不端屡禁不止#取消各种职称评审，及其作协等沽名钓誉的机构，就没那么多不端。 ,0,0,1,湖南,长沙,湖南,中国
17,4991848865336673,泡椒咖喱虾,2024-01-19 10:56:16,#华中农大教师黄某某存在学术不端#只处罚这一个人嘛，相关的材料审核，职称评审，国自然评审的砖家，可都是收钱了，都是大家纳税人的钱，这些臭鱼烂虾起不到监督评审作用不也是这个圈子为所欲为的助力嘛什么时候能整治一下学阀们啊,0,0,0,北京,,北京,中国
17,4991824594996359,财经殿下,2024-01-19 09:19:50,#华中农大教师黄某某存在学术不端#学生和老师的关系，有一点员工和老板的关系。这属于博士生整顿职场？作为博士生导师，黄某曾指导的多篇学术论文中，存在篡改实验数据、实验图片造假、论文抄袭等问题。黄某还存在操纵同行评审、论文不当署名、教材编写造假、打压学生、克扣学生劳务费等有违师德的行为。黄某曾主持“十四五”国家重点研发计划、国家“973”计划、国家自然科学基金青年基金、国家自然科学基金、瑞典国际青年基金、教育部高等学校博士学科点新教师基金等科研项目。,0,2,8,北京,,北京,中国
17,4991447751461611,大嘴老爷车,2024-01-18 08:22:23,#华中农大11名学生联名举报信长达125页#125页——妥妥的一篇高水平学术论文！！11位学生的举报材料分为四大块，共七章：1、前言，2、黄教授所带博士论文存在的问题，3、黄教授所带硕士生存在的问题，4、收集整理的黄教授其他行为，比如操纵同行评审、克扣学生学生劳务费、打压学生等，5、讨论，6、结语、7、致谢。在“前言”部分，这些学生特别说明了一点，他们这次举报不是出于对某个人的泄愤，而是出于集体不屈服于学术造假的态度和决心，全文只讲逻辑和事实，他们对全部言论、图片和表格，都附上链接、附件等材料说明可靠性。,2,63,91,四川,,四川,中国
17,4991815535037835,智趣威虎山,2024-01-19 08:43:50,#华中农大教师黄某某存在学术不端# 存在学术造假行为，其指导的多篇学术论文中，存在篡改实验数据、实验图片造假、论文抄袭等问题。这些学生称，除此之外，黄某某还存在操纵同行评审、打压学生、克扣学生劳务费等有违师德的行为。 ,0,2,11,黑龙江,牡丹江,黑龙江,中国
17,4991812425222699,老王说成考,2024-01-19 08:31:28,#华中农大教师黄某某存在学术不端#学术不端行为是指“在科学研究及相关活动中发生的违反公认的学术准则、违背学术诚信的行为”比如：在论文、科研项目、奖励、人才评价等学术评审中拉关系、送人情，亵渎学术尊严。追求论文发表数量和引用量祖制滥造、投机取巧。 ,0,0,2,安徽,合肥,安徽,中国
17,4991810815134722,橘子火箭菠萝锤,2024-01-19 08:25:04,#华中农大教师黄某某存在学术不端#狠狠地查科研经费的去处还有各类评审怎么过的，最好逼出一个教授清退制来，让这帮尸位素餐的滚出克 ,0,0,0,浙江,台州,浙江,中国
17,4991810692711840,黄小邪看电影,2024-01-19 08:24:35,列了个长长的文债和各种“债务”清单，完成一项划掉，感觉有点成就感。但大写作项目都是要花几个月甚至几年时间，小事情多是“非生产”性但是工作的一部分，比如写推荐信、为期刊匿名审稿。自己又不善于拒绝，只好安慰自己是为这个所谓学术社群做点贡献的必须，毕竟自己也收到过特别动人的匿名评审意见,1,0,13,美国,,美国,美国
17,4991810002748233,TC_0KLQodCi0KHQotCh,2024-01-19 08:21:50,记者：材料的内容主要是什么？ 黄某若：材料主要内容就是我一一列举证据，证明举报不实，证明自己的清白。克扣劳务费、学术不端、不做实验就有数据、叫学生“下面的人”、操作评审这些都不实，学生的举报全部不实。  记者：材料交给学校了吗？ 黄某若：还没有。  哈哈哈哈哈，昨天还嘴硬如斯。,0,0,0,上海,上海,上海,中国
