页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
15,5012671519000598,青椒土豆potato,2024-03-16 21:58:04,我想想下午写了什么，我只记得关于生态啥的了，绿色带来大美？对农村什么经济的不足建议意见？发言提纲？自拟题目写关于青山绿水无价生态有价？  反正看着那些材料我憋不出来字，太困难了写作文 ,0,0,0,重庆,,重庆,中国
15,5012555728946894,表达开窍韩丽娜,2024-03-16 14:17:57,初一的悰信同学，直接参与寒假写事专项挑战，挑战期间积极主动不断突破。面对写作，从困难、无话可说，到有了方法思路；从之前的四五百字，到现在洋洋洒洒一千多字。高年级的孩子，只要用心参与，掌控写作不在话下。#让我们一起爱上写作掌控写作# 新学期的新挑战要开始了，感兴趣的欢迎加入。,0,1,1,北京,北京,北京,中国
16,5012524997283732,非自愿扭曲单线程情感博主,2024-03-16 12:15:50,今天通过论文开题报告的重写学到了不少课题理论知识与论文写作技巧，但最重要的是我懂得了一个道理：遇事多反思自己，多从自己身上找找是否真有问题，而不是一遇到困难就怨气满满骂天怼地的 ,0,1,0,陕西,西安,陕西,中国
16,5012521323598660,要不忘要勇往,2024-03-16 12:01:14,当然可能选完题的写作也可能很困难……但是，当你的范围是“古代文学”时，在茫茫大海里捞一根你想写的针，那真是太难为人了 ,0,1,0,上海,,上海,中国
16,5012466599725513,XRYXPX,2024-03-16 08:23:47,没意思😐爱情终究不过是一场梦，只剩下无尽的回忆与思念，也已越来越远，没有了再去寻找的勇气和希望，毕竟老了也没了意义简简单单的补课，也被搞得困难重重遥不可及，不如继续放弃下去胸口总是压着一块石，堵得慌，所以，什么都不要想，也不必念念叨叨，专注于读书跑步写作，从那些被束缚心灵的网中，挣破出来，独自找个清静之所，只爱惜守护住自己的孤独，往事随风，现实生活。,0,0,0,青海,西宁,青海,中国
16,5012341965982598,青提奶酥o,2024-03-16 00:08:32,写作困难就又暴饮暴食ㅠㅠ ,0,2,0,黑龙江,哈尔滨,黑龙江,中国
16,5012337073590608,刀小娜donna,2024-03-15 23:49:06,去年有段时间心理紧张，入睡困难，就又开启了睡前看书。我比较喜欢看作家的随笔，比如村上春树的好几本，关于跑步的、音乐的和自己写作的，比起他的小说（只看过一本《挪威的森林》）来，更轻松，也很亲切。抱着这样的期待，把路遥的《早晨从中午开始》当做睡眠读物。确实是每次看不了太多就睡着了，每天都要重复前面的才能接得上，就这样花了一段时间才读完。这本书对《平凡的世界》写作过程做了详尽的记录。没想到前期准备工作就有三年，每一部都是在不同的地方写的，而且是写完一部就发表一部。对写作时的身体和内心状态也有非常真诚、深入的剖析。特别细腻，就好像是能看到最柔软的内心，看到自己给自己鼓劲。但还是被这种摧毁式创作给震惊了，伟大作品的诞生牺牲太大了！不好说创作到底是快乐的还是痛苦的，可能就是痛并快乐着。他写到笔下人物的命运，眼前展开的人物关系的宏大图景，突然想到我看过的话剧最后一幕，他站在中间，被塑造的人物包围着……完完全全展示了书里这段我的想象。太神奇了！,0,2,3,陕西,西安,陕西,中国
16,5012294478071676,张登峰WAWA,2024-03-15 20:59:50,全书终于写完到下午六时，最后一个一千字写完，宣告全书写完。历经四个半月，每天写作八九个小时，克服了太多难题，征服了太多领域，把太多不可能变成可能，化太多腐朽为神奇，开创了太多不可思议，终于成功突围迎来了胜利。到此为止，没被困难打倒，要么被打倒，要么成就一番辉煌，后者成为现实，十万册起印，祝贺自己！为老太太找到更好的康复方式扶着老太太走路，然后走一趟坐在轮椅上休息一会，需要三个人，两个人扶，一个人在后面跟着推轮椅，为了减掉一个陪护力量，想到一头放一把椅子，走到一头直接坐在椅子上，竟然发现这样比起坐在轮椅上更锻炼腰部，否则坐在轮椅上直接靠着，腰部锻炼不上。而只有锻炼腰部，才能更有利于走路，父母较真老家表哥做的事幸亏及时掌握情况，几句话让他们不再顶真，算是释怀了。父亲拍的视频是刚出窝的小鸡们，老鸡带着小鸡啄食，真可爱。,0,0,3,安徽,滁州,安徽,中国
16,5012267208804602,亡命之徒chris,2024-03-15 19:11:29,檀健次studywithme写作对我来说还是太困难了。两个小时p都憋不出来！ ,0,1,1,上海,,上海,中国
16,5012263012402525,瑞瑞的瑞啦··,2024-03-15 18:54:48,三年级的写作困难户，总算看到一点进步了。 ,0,1,0,山东,烟台,山东,中国
16,5012259212887998,咸鱼团子233,2024-03-15 18:39:42,#做难而正确的事#  @海尔智家 做过的难而正确的事大概就是坚持读书写作吧，读书不难，写作不难，一两天，一两个月容易做到。难的是长期坚持，半年，一年，甚至更久，但目前还在坚持。我喜欢写作，记录生活，记录读后感，记录自己的所思所想，所见所闻。读书坚持得有点困难，但依然还想继续下去。写作是坚持最久的事情，什么都写，万事万物，我写我心。,0,0,0,浙江,杭州,浙江,中国
17,5012130361512302,雪舟_诗歌,2024-03-15 10:07:42,🍏《奥本海默》导演诺兰采访录在写作时，只有你和一张纸，当你有一个极好的想法时，你把它写下来，但可能发现它很糟糕，这是每天都会遇到的情况。写作非常困难，作家很孤独，他们需要很多的支持。我很重视什么也不做的时间，只是思考，努力想清楚现在在做的事情到底是什么。我很喜欢不用手机也不接收邮件，不与任何人联系，这样我可以利用碎片的时间来思考事情，这些碎片时间对我来说非常宝贵。任何电影对待时间的态度都非常复杂，这是电影中大量出现的事物之一。他们可以让你对时间以及时间的经过有非常不同的感受，我所做的事就是操纵你对时间的感受，把它做实。然后说，好的，我想让你参与进来，我想让你知道，比如这里有三条不同的时间线，它们正向不同的时间范围展开。我想让你知道这一点，因为我希望你不断想起每一个故事的有限设定，这样你就被困在已有的经验中了。这是一种诚实的操纵。我们的目的就是用视觉来讲故事，希望以现在时态与角色一起存在，希望使观众更多地融入电影中，尽量通过眼睛来了解发生了什么。博尔赫斯，我经常被他所吸引，我爱他的故事。他是我的最爱。我有他的小说集，我会重温它们，重读它们，我觉得这些书非常鼓舞人心。,5,1,7,宁夏,固原,宁夏,中国
17,5012118776580097,秋刀鱼的薄荷叶,2024-03-15 09:21:40,早上好 前两天娃学校说要举行10岁生日，让每个家长给孩子写一封信 今天准备构思一下信的内容 像我这种写作有困难的妈妈 真的是难为我了 ,0,0,0,上海,上海,上海,中国
17,5011781151885732,小爱同学,2024-03-14 11:00:04,即将毕业的朋友，毕业论文准备好了吗？ 不妨让小爱同学AI助手，为你提供帮助吧。流程不明、没有灵感？告诉小爱你在论文选题及写作中遇到的困难，#小爱同学升级大模型#帮你一一解决！ ,8,4,40,北京,北京,北京,中国
17,5011943854971247,我哩脑阔4399,2024-03-14 21:46:35,四六级 四六级备考规划之词汇写作#四六级一笑而过##四六级# 第二次打卡：今天终于见到了思思大王！好亲切，发现周思成老师说的两个背单词误区自己全中了 今天上完课用单词书加纸质抄写背单词，感觉困难但是有效果，比app背记得牢！老师讲课风格很幽默风趣，听到湖南口音好亲切，啊哈哈哈～加油呀！期待自己六月份的蜕变！,0,0,0,山西,晋中,山西,中国
17,5011868245300193,-大白菜菜,2024-03-14 16:46:08,我陷入了写作困难。 ,0,0,0,广东,广州,广东,中国
17,5011842288061483,译林出版社,2024-03-14 15:03:00,#在书里拥抱春天# 近日，诺奖作家古尔纳在中国之行的第二站——上海思南文学，与茅盾文学奖得主孙甘露展开对话，主题为“离散的人，寻着故事回家”。在谈到“写作的起点”这一话题时，孙甘露认为写作是一件不容易的事情：“写作的困难就像人生的困难，因为写作就是要处理你人生遇到的各种问题，人生有多困难，写作就有多困难。”《被折叠的时间》收录了孙甘露上世纪90年代至今与多位友人的三十多次对话，时间跨越三十余年，对象既有毛尖等学者，也有小白、王朔等作家，此外还有徐静蕾等电影人，谈话的主题既涉及上海、小说、写作等与作者相关的内容，也涉及当时流行的电影、文学风尚的变化等时代元素。,7,5,15,江苏,南京,江苏,中国
17,5011815471513784,丁丁的鸡毛蒜皮,2024-03-14 13:16:25,余华：写作的不同时期会遇到不同的困难，遇到困难，说明你就要进步了！ ,0,7,3,陕西,宝鸡,陕西,中国
17,5011612324597307,ryuichi1123,2024-03-13 23:49:12,春天，所有的心都在流浪，不管人在何处。史铁生  |  比如摇滚与写作 武汉马拉松的参赛号码出来了E9916 很喜欢今天跑了5公里有些顶风 配速有些快估计比赛日那天不会这么用力毕竟 气温 湿度都是阻力有可能要雨战 做好困难准备吃了俩芒果 太甜了可 就爱吃芒果 一冬天腿儿捂白了胳膊还是晒太黑了武汉那天 考虑涂防晒霜否则 又得有可能被紫外线灼伤提前做好准备 回来的机票得要订了工作不想再多想就想回家后 能安静的躺平今天晚上腿儿不疼 以后每次跑步都提前拉伸好跑步是为了让自己更好的释放也让自己能更加自信今儿客户说：我从后面看 练得真结实有点害羞〃∀〃呢,0,1,1,北京,,北京,中国
17,5011568885237237,海上有鱼009,2024-03-13 20:56:35,为什么要坚持在互联网上写作？如果一个人找到了一件自己热爱的事情，那么你的人生和那些没有热爱的事情的人，是截然不同的一生。一个人有信仰，有自己热爱的事情，其实你不会感觉到孤独的，因为热爱本身就是你的同伴。虽然你在过程中，也会遇到无数的挫折，遇到无数的困难，最后你熬过一个又一个漫长的黑夜的时候，你就会发现其实你的快乐，是你热爱的事情带过来的。你热爱写作，你每天都在互联网发布你的文章，开始的是，肯定是没有什么人关注你的，我们看到那些大v其实很多人都是熬了三年五年甚至十几年了。我们根本不需要给自己太大的压力，开始的时候，你就每天机械的完成，写作的认为。一天写5篇500～800字的文章。先坚持五年再说。现在无数的人都过于浮躁了，其实你会发现浮躁不会让你更快的进步，不浮躁也不会让你更快的进步，你的进步就是必须要经过漫长的日日夜夜的坚持，你才能做到的。其中里面的日子里，你无论是伤心的还是难过的，还是你高兴的，还是兴奋的，最后你发现这都不能让你快速进步。但是你浮躁肯定会影响你进步的。最后你还会发现，现在有无数的人不会PPT他们依然会过得很好。很多人都不会使用手机，也比那些大学生强，他们有自己的事业，他们可以养活一个家，他们可以用自己的积蓄，不用贷款，自己买了个好的房子。他们没有其他的焦虑，就是日日不断的干活，然后钱就到手了。现在无数受了高等教育的人，他们眼高手低，他们内心浮躁，他们做事情，三心二意，他们总是希望成为马云，马化腾，最后他们谁也成不了，最后只能回家啃老。我们就是要做一个认定一个方向了，我们就是要排除万难，排除所有的阻力去坚持，最后一定能把自己热爱的事情做好。,0,0,0,广东,珠海,广东,中国
17,5011538166154926,一直學到腦子變藍,2024-03-13 18:54:31,一面對論文寫作就感到emo，畢竟兩個核心人物都沒怎麼讀，而上週又亂七八糟讀了太多，直接反噬出現閱讀困難症和逃避心裡...現在在搜偉大的當代哲學教授，bless me，神祈罷了。 ,0,0,0,湖南,,湖南,中国
18,5011384710729889,苏河湾茅19,2024-03-13 08:44:45,做直播这2周以来的体验和总结：1.这个事情没有想象中的那么难，也没有想象中的那么简单。2.直播和写作一样，属于专业的技能，同样靠天赋吃饭，老天爷赏饭吃。 3.虽然有困难，但是入场的初心，背景条件没有改变，确实有平台的流量馈赠，昨晚直播，在凌晨1：40左右，突然平台就推流了400多人，最高同时在线80多人，全部属于平台流量。 4.直播几乎可以忽略私域流量，基本上都是靠平台推流，这点和入场前的判断是不一样的，公域和私域，就像泾水和渭水一样的区隔，很难打通。 5.毫无疑问，这个事情当然是值得做的，只要直播，一定会有关于流量的收获，这个实实在在的，在现在公众号图文几乎很难增长的情况下，这是一条必由之路，每个人，即便不擅长，也必须硬着头皮上。 6.直播和短视频的赛道异常拥挤，甚至说这个赛道更加下沉，因此绝大部分账号不可能带货，也不可能参与创作者分成计划来盈利，只有引流和打造人设的价值。 【 简单来说，变现很难，但也必须做】#私域流量引流与变现#路上自媒体联盟,2,2,1,广东,中山,广东,中国
18,5011373448761257,起个名字真是难上难,2024-03-13 08:00:00,海明威曾经说过，庞德是真正教他“如何写作和如何不写的人”。“如何写作”好比教我们如何获得一样东西；“如何不写”则是当我们已经获得后，教我们怎样将不必要的东西放弃。前者容易，后者就困难多了。我们往往在辛苦追逐到一样东西之后，便巴不得把所有的都一网打尽，结果不但拿不走，反而压垮了自己。,0,0,0,山东,东营,山东,中国
18,5011036300122787,别人家的毛毛妈,2024-03-12 09:40:17,语文学科的特点，如果说只是盯着课内的课本的那点知识那几篇文章，然后去背答题套路、写作模板等等，那孩子的语文是不可能特别好的，因为没有思考深度。但是如果说走向另外一个极端，对课本知识完全不屑一顾，只喜欢看课外书，课内基础不牢，那这孩子的语文成绩，可能连及格都困难。所以语文这个学科，既要有理想主义，还得有一定程度的功利主义；既要有课内的刷题，还得有课外的素养拓展提升。这就不像数理化那么单纯，课内课外都是要好好刷题就行，语文必须得是两手抓。其次，语文素养的提升，对于孩子成绩的提升，具有滞后性。哪怕家长从一开始就知道课外素养的重要性，但是，课外提升的见效过程是有滞后性的。小学语文和初中语文的知识相对简单，考察方式也比较死板，这就导致很多博览群书，有着深度思考的孩子，课内成绩未必高过那些，好好听课但是课外不读书的孩子，这是这个语文素养提升的滞后性。于是，对于那些课外素养比较好的孩子来说，他们小学甚至初中语文课内成绩可能不是顶尖的。但是，对于那些只搞应试不搞素养的孩子来说，上到高中之后，高中语文的变化会让他们立刻傻眼。高中语文和初中语文相比起来，不仅仅是难度的增强，更重要的是思维方式的全方位的提升，绝对不是背诵套路能够应付的，必须要有特别强的共情能力，需要有真正的文化素养和人文底蕴。小学初中阶段积累素养对考试成绩的提升不明显，但是一旦家长发现孩子素养不够的时候，就已经来不及去补了。所以语文为什么难，难在必须应试素养一起抓，两手都要硬。,84,5,128,江苏,南京,江苏,中国
18,5011217724738426,在繁茂的路上,2024-03-12 21:41:12,问问自己，尽全力了没有作息有些紊乱，导致上午写的慢，也是卡壳了，要更换场景。到下午时，写完6000字草稿，改文3篇正文6000多字的正文，晚上再写2000字草稿。虽然并不认为自己状态很好，但是日常完成6000字草稿同时改6000正文，已经没有压力，接下来要挑战日写8000字草稿，到目前还有些困难，但是并不大，本月有完成的可能。昨日观看人数1人，收益为0。下午的时候，我在问自己，是否尽了自己最大的努力，如果穷尽全力，依旧是这个结果，那自己就该反思这条路，但是我并没有拼劲全力，还有很大的余力，时长偷懒懈怠，给自己找寻借口，所以，先拼劲全力后，再考虑是否有天赋以及这条路是否适合自己。#小说##写作#日常 延边,0,0,0,吉林,延边朝鲜族自治州,吉林,中国
18,5011062858451399,夏仁炒饭,2024-03-12 11:25:49,这是我2016年给一位读者朋友回复的私信，后来过去了八年，我们没有再私下联系过，直到前几天她再一次给我发私信，告诉我，我的这句话支撑了她八年，这八年她都坚持写了下去，一直在写作，不管遇到怎样的困难都因为这句话没有放弃。妹子写了好长好长的话对我说，我看完都哭了。但你们知道我当时看到这些我第一时间是什么想法吗，就是我真的庆幸当初的自己看到了她的私信回复了她的私信认真告诉了她我对她的感谢和期待，把这句话说给了她听。我还很后怕，如果当初我没有看到她的私信，或者我没有回复，或者我冷淡应对……那她在遇到一些困难的时候，是不是就少了一些支撑她走下去的力量？我就想啊，真的是这样啊，就是你永远不知道你的一句话会给一些人带来多重要的力量，而这也让我更加明白了，一定要认真回应每一位读者朋友的心意，一定要给予她们最大的鼓励。真的，真的很庆幸！庆幸自己当初认真的回复！,0,11,29,山东,青岛,山东,中国
18,5011151370847731,峡谷2021,2024-03-12 17:17:32,这个王八蛋跟莫言老贼一样，夸张夸大了事实，他们就是带着仇恨时政写作，三年困难时期整个国家是很艰苦，说饿死三千万人纯粹是造谣，应该抓捕起来判刑！,0,0,0,江苏,南京,江苏,中国
18,5011119691268723,怪物失格tyz,2024-03-12 15:11:39,最近构思了一篇小说（应该不能说最近，具体时间大概在去年吧）大纲部分完成了 20%，第三部分构思的非常困难，目前心情十分糟糕(ಥ_ಥ)，等下一篇小说构思到第三部分的时候我一定要一口气写完，分成一点一点地写太难为人了我决定从今天开始记录一下我写作期间的种种情绪以及写作进程，之后等这篇文写完的时候，我可以再回忆一下（这几年记性蛮差的，上一篇文竟然是 20 年写的，我明明记得是 23 年写的啊）PS ：我在开头写这篇文是去年构思的，确实也不一定，我这个记性真的非常差，但我的记忆告诉我是去年，那就先认为它是去年吧૮ºﻌºა总而言之，写作的过程虽然很痛苦，但回头看看，是能感觉到幸福的，我想把每一点幸福都记录下来，我不想忘记这些(っ•̀ω•́)っ✎⁾⁾最近情绪特别差特别差，但我觉得不能因为情绪差就不继续写了，所以我必须加油，等下可能还要去接我弟弟放学(ง•̀_•́)ง，收拾一下，可能要等到晚上才能开始奋斗了(╥╯﹏╰╥)ง不过没关系啦，我准备今天晚上熬一个大夜，把第三部分完成，不能再拖啦ヽ(`Д´)ﾉ我一定可以的！！(๑•̀ㅂ•́)و✧,0,0,1,河北,邯郸,河北,中国
18,5011055059144362,上海译文,2024-03-12 10:54:50,在“离散的人，寻着故事回家”思南读书会上，#古尔纳# 谈起写作的困难。这引起了同为作家的 #孙甘露# 的共鸣，他回应说：“我觉得写作的困难就像人生的困难是一样的，因为写作就是要处理你人生所遇到的各种问题，人生有多困难，写作就有多困难。”#古尔纳中国行# 上海活动回顾 上海译文的微博视频,19,7,33,北京,北京,北京,中国
18,5011090006086563,孟轩原创,2024-03-12 13:13:42,写作和阅读人物短语录1.“即使遇到重重困难，面临许多风吹雨打，我依然坚定着初心，永远将信念传承下去。”                                       ——徐熠哲2.“人总会离去，但心中的信仰却永不褪去。                                       ——马祯祥3.“不忘初心，勇往直前！同生共死，绝不背叛！她在我的心中，是最重要的存在，既使我牺牲了，也不能让她受到任何伤害！”                                       ——马祯祥#《科技家族》##孟瑄推文##《科技家族》经典语录##孟瑄原创的经典语录#,0,1,1,山东,青岛,山东,中国
18,5011060714637912,我想全职,2024-03-12 11:17:18,有时候写作或者阅读不应该仅仅是一种享受，它还必须是你需要努力克服困难的一种挑战。----杨素秋 ,0,0,0,江苏,南京,江苏,中国
19,5010881591381313,落难小土烊,2024-03-11 23:25:32,最近真的好不顺。各种课…选修选个铜管乐…体育课健美操…还有那个令人讨厌的全媒体写作老师…最可恶的新室友…真的好奔溃…可是今晚你突然发啦小网站…好像你什么都知道…勇敢小朋友！困难全踢走！ ,0,0,0,浙江,宁波,浙江,中国
19,5010484483064145,Assignment帮助,2024-03-10 21:07:33,墨尔本大学FNCE30009高分冲💞拿H1上80分了就很满足呀！！墨尔本大学🇦🇺 𝙛𝙚𝙚𝙙𝙗𝙖𝙘𝙠：H1FNCE30009-Ethics in finance✅这门以essay写作为主的文科课，写作困难or忙碌没时间or不喜欢写作的同学可以滴我😊。‼️尤其final的3个case文字多阅读量大且时间有限‼️ #墨尔本大学##墨大##澳洲##留学澳洲##留学#墨尔本大学,0,0,0,广东,广州,广东,中国
19,5010444857642968,蔡福顺微博,2024-03-10 18:30:06,毛主席在七千人大会前写的一首词《卜算子·咏梅》　　《卜算子·咏梅》是毛泽东读陆游同题词，反其意而作。写严酷的生存环境中，梅花的美丽、积极、坚贞，不是愁而是笑，不是孤傲而是具有新时代革命者的操守与傲骨。以此鼓励大家蔑视困难，敢于战胜困难。一、《卜算子·咏梅》的写作准备　　1961年11月6日早上6点多，秘书田家英收到毛泽东写来的一张便条：“请找宋人林逋（和靖）的诗文集给我为盼，如能在本日下午找到，则更好。”　　毛泽东酷爱读书，像这样突然要秘书帮他找某种书的情况时有发生，田家英也没觉得有什么特别。林逋是北宋著名词人，恬淡好古，不慕荣华富贵，晚年隐居杭州西湖，终身不仕不娶，喜欢赏梅养鹤，人们称他“妻梅子鹤”。他的咏梅名句“疏影横斜水清浅，暗香浮动月黄昏”，为读书人所熟知。田家英很快将林逋的诗文集找到并及时呈送给毛泽东。　　完成任务的田家英刚松了一口气，8点多，又收到毛泽东的一张便条：“有一首七言律诗，其中两句是：雪满山中高士卧，月明林下美人来，是咏梅的，请找出全诗八句给我，能于今日下午交来则最好。何时何人写的，记不起来，似是林逋的，但查林集没有，请你再查一下。”田家英急忙去查找，还在翻阅有关诗词集，毛泽东的第三张便条来了，上面写着：“又记起来，是否是清人高士奇的。前四句是：琼枝只合在瑶台，谁向江南到处栽。雪满山中高士卧，月明林下美人来。下四句忘了。请问一下文史馆老先生便知。”　　一天之内，毛泽东连写三张便条要找一首咏梅的诗，这种情况倒是非常少见。经过一番努力，田家英终于查清楚了，原来这是明代诗人高启的《梅花九首》之一。全诗是：　　琼姿只合在瑶台，谁向江南处处栽。　　雪满山中高士卧，月明林下美人来。　　寒依疏影萧萧竹，春掩残香漠漠苔。　　自去何郎无好咏，东风愁寂几回开。　　前人称这首诗“飘逸绝群，句锻字炼”。诗题为咏梅，实是诗人心灵的自白，表现了高洁的品格和精神，艺术性非常高。毛泽东当天就用草书写下全诗，在右起写了几个大大的字：“高启，字季迪，明朝最伟大的诗人。”在“伟大”下面，他还重重画了一道横线以示强调。二、《卜算子·咏梅》的写作原由　　那段时间，毛泽东似乎是对咏梅诗词着了迷，找来一首又一首，反复吟诵，似心有所感。不久，田家英终于明白毛泽东为什么对古人的咏梅诗词那么感兴趣，因为毛泽东自己创作了一首《卜算子·咏梅》：　　风雨送春归，飞雪迎春到。已是悬崖百丈冰，犹有花枝俏。　　俏也不争春，只把春来报。待到山花烂漫时，她在丛中笑。　　1961年12月27日，毛泽东把这首词作为文件批给在北京参加中共中央工作会议的人们看，并将南宋诗人陆游的《卜算子·咏梅》附后，且加注说明：“作者北伐主张失败，皇帝不信任他，卖国分子打击他，自己陷于孤立，感到苍凉寂寞，因作此词。”陆游的《卜算子·咏梅》历来深受人们的喜爱：　　驿外断桥边，寂寞开无主。已是黄昏独自愁，更著风和雨。　　无意苦争春，一任群芳妒。零落成泥碾作尘，只有香如故。　　然而和毛泽东的咏梅词两相对照，人们就发现二者格调迥然不同：一个是凄凉抑郁、清高骄傲、孤芳自赏；一个是泰然自若、慷慨豪迈、自信自强。陆游的咏梅词写得消极悲观，流露出封建士大夫报国无门的无可奈何情绪。毛泽东“反其意而用之”，用“已是悬崖百丈冰，犹有花枝俏”来比喻身陷困境而绝不屈服的高贵品质，用“待到山花烂漫时，她在丛中笑”来喻示道路曲折而前途光明，表达最后胜利的春天一定会到来的信念。三、《卜算子·咏梅》的重大意义　　毛泽东为什么要在1961年写这首《卜算子·咏梅》，还将其作为会议文件下发？诗言志。当时中国国内连续三年遭受自然灾害，粮食等农产品严重短缺，经济濒临崩溃的边缘；国际上以美国为首的西方反华势力十分猖獗，苏联又单方面撕毁同我国签订的合同和协议，撤回全部在华专家，中苏关系趋于破裂。面对内忧外患的严峻形势，如何鼓励全党和全国人民团结一致，发愤图强，勇往直前，排除万难，去争取胜利，是毛泽东思考和关切的一个重大问题。　　郭沫若后来在《待到山花烂漫时》一文中这样解读：“在这样的时候，我们的处境好像很困难，很孤立，不从本质上来看问题的人便容易动摇。主席写出了这首词来鼓励大家，首先是在党内传阅的，意思就是希望党员同志们要擎得着，首先成为毫不动摇、毫不害怕寒冷的梅花，为中华人民做出好榜样。”　　中央工作会议的一项重要任务是为其后召开的“七千人大会”作准备。毛泽东把《卜算子·咏梅》批给参加中央工作会议的人们之后不久，1962年1月11日至2月7日，扩大的中共中央工作会议在北京召开。出席会议的有中央、各中央局、各省市自治区党委及地委、县委、重要厂矿和军队的负责干部7000多人。这次大会又称为“七千人大会”，是一次团结的大会、鼓劲的大会，对统一全党认识和克服困难，促进国民经济的恢复和发展起了积极作用。正如毛泽东1947年在《目前形势和我们的任务》中所指出的：“当着天空出现乌云的时候，我们就指出：这不过是暂时的现象，黑暗即将过去，曙光即在前头。”毛泽东咏梅词中的革命乐观主义精神，激励着全党、全国人民克服困难，渡过难关。　　一年之后，1962年12月26日，69岁的毛泽东又创作了一首《七律·冬云》，再次对传统文化中高洁人格化身的梅花进行赞颂：“梅花欢喜漫天雪，冻死苍蝇未足奇。”　　毛泽东的《卜算子·咏梅》虽是针对特定的历史现象写的，但作品创造的独特意境、动人的艺术魅力一直给人们以美好的精神享受。特别是词中赞颂的那种理想信念的坚定、逆境中的不屈不挠，具有超越时代的永恒精神价值。,8,5,5,贵州,贵阳,贵州,中国
19,5010404463873461,labellejeanne,2024-03-10 15:49:36,"写paper时慢慢对反思平衡有了更真切的认知。真要去着手论证一个哪怕看起来很straightforward的观点，也会在写作时发现很多构思时被忽略的逻辑跳跃。就算把主体论证铺陈开来，也会在处理上下游关联问题时面临很多困难。向上追溯会遇到很多自己无法解决的基础问题（比如一些认识论或基本价值的预设），向下拓展会遇到非规范领域的实证问题（e.g., stitutional design），感觉就是左右为难。去seminar present也很畏惧，因为遇到没有想过的objections时不知道哪些是可以让步的，哪些又是必须要defend的（否则会危及主论点本身）。很多都不是即时性思考能完全想通的，随便回答又怕自己陷入不自洽。",0,0,1,美国,,美国,美国
19,5010378754621558,往日忆羲和,2024-03-10 14:07:25,最近最大的感悟是：不要一味学别人的，先自己干。  不管是开店还是写作，都是自己摸索出来，反而更明白关键诀窍在哪里。  别人说的只是他的角度，自己的角度自己的困难只有我知道。  主打一个相信自己，干就完了  #羲和的养生小店开店日记##羲和在路上# ,0,0,4,安徽,合肥,安徽,中国
19,5010339368538151,BurnellIvans,2024-03-10 11:30:56,基础差的同学请进‼️手把手教你备考考研英语1️⃣ 每天定量记忆单词2️⃣ 通过阅读题积累词汇3️⃣通过写作强化单词单词的记忆4️⃣随身携带单词本5️⃣利用单词APP记忆单词✨最后提醒一下英语困难户😓英语怎么学也学不好的同学：😭学姐建议英语基础比较差的宝子就报考考英语二的学校🏫和专业。择校择专业一定要谨慎！在初步确定✅目标之后，建议用🌟高途考研小助手小🍊序来查询🔍目标院校的报录比、录取最高分、录取最低分、拟招人数来判断上岸难度，选择一个自己“跳一跳就能够到”的学校🏫！#考研##考研经验分享##考研英语##高途考研#,0,0,0,河南,新乡,河南,中国
19,5010098898341566,SuperEvonne,2024-03-09 19:35:23,今天看到一篇关于AI时代下教育规划的内容提到了6️⃣项“童子”基本功·阅读-阅读母体·英语-阅读世界·运动(徒步)-身体、面对困难、面对重复·提问-好奇心、求知欲·表达 (语音复盘，写作，沟通，影响)- 写作/演讲/沟通能力，影响力+销售力·动手(蛋炒饭)-创造能力其实这些，对于我们当下成年人也很重要‼️ #my2024##出行ai时代##inspire#,0,0,0,上海,,上海,中国
19,5009995410441000,滴哩粒粒,2024-03-09 12:44:10,我的导师好认真啊 希望不会因为导师让我的论文写作出现困难 小黄的导师就很佛 但是相比其他的还好一些 一会顺利顺利顺利 最好三点多就结束 晚上小小放松一下 ,0,0,1,辽宁,沈阳,辽宁,中国
19,5009969302475337,开心的草莓莓,2024-03-09 11:00:25,班上孩子倾诉的写作困难之一——  如何在文章中安排老师要求的比喻，拟人和排比，特别是排比(有时老师还会要求两段排比，比如在写我的乐园这篇大作文时)。  理解老师的要求，但也觉得这样的要求容易让孩子跑偏，把注意力放在修辞上，而非如何顺畅、生动地表达上。 ,0,5,8,江苏,苏州,江苏,中国
20,5009950533486150,叽里咕噜鱼123,2024-03-09 09:45:50,数学建模指导，本人大学参加过各类数模比赛，均获得奖项，包括建模国赛、美赛，亚太赛、五一赛、电工杯、Mathorcup等，本人多年建模经验，曾获得国赛二等奖，美赛F奖，省奖若干，深谙建模套路， 遇到困难欢迎咨询，提供建模思路，代码，写作技巧，保证在最短时间内熟悉建模的得分点。 ,0,0,0,河南,新乡,河南,中国
