页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
22,4420209039821820,脸大是因为脑壳大,2019-09-25 00:43:41,徐均朔 前段时间发帖问了一下留学生劝学群 既然无果就自己开了一个 海外的jms或者准备出国的jms可以一起讨论一下学术也好 资源共享也罢 最重要的是即使在外也要抱团呐  希望这个小分队可以让大家继续欣赏js的同时 更好的提升自我 要对得起 感恩粑粑嘛嘛提供的优质条件哦 ,0,0,1,,,,
22,4419588290640377,青岛新闻广播FM1076,2019-09-23 07:37:03,#微讯1076# 北航国际学术交流中心昨天在青岛蓝谷开工建设。项目建成后将成为聚集国内外顶尖专家学者进行学术交流、发布最新科技成果和实现资源共享的高端平台。（广电新闻中心） ,0,0,0,,,,
22,4412901404405519,东南大学,2019-09-04 20:45:45,#seu新闻# 9月2日下午，东南大学与中国电子科技集团公司第十四研究所战略合作协议签署仪式在东南大学九龙湖校区举行。丁辉总会计师和王建明副所长代表双方签署了《东南大学-中国电子科技集团公司第十四研究所战略合作协议》。双方将在创新平台建设、科研合作及成果转化、学术交流、资源共享、人才培养等方面开展合作。网页链接,1,1,31,,,,
22,4412468229155033,学术出版-职称论文,2019-09-03 16:04:28,##国际出版# SCI论文的本意是作为全球科研人员实现学术资源共享、科研成果交流的一种媒介。科学技术是第一生产力。而只有做到随时掌握科学动态、交流先进科学方法和学术资源，才能推动科技的发展，进而推动国家的发展。随着科研人员的增多，SCI论文发表的数量和质量（影响因子大小）成为了学术界评判 ,0,0,0,,,,
22,4406931843929148,嘉兴检察,2019-08-19 09:24:51,【引入“最强大脑”锻造业务尖兵】据介绍，近年来福建省检察机关借助知名高校教学科研资源优势，先后与华东政法大学、西南政法大学、厦门大学、清华大学等高校建立战略合作关系，聘请数十名高校知名教授以及专家学者为兼职教授，成立检校教学（科研）实践基地，构建检校学术资源共享、定期互派教师授课、召开学术交流研讨会、联合申报科研项目等常态机制。引入“最强大脑”锻造业务尖兵,0,2,4,,,,
22,4403360822117503,博尔塔拉报,2019-08-09 12:54:53,#博州新闻#【鄂博两家医院组建“肛肠专科联盟”】8日，武汉市第八医院（武汉市肛肠医院）和博乐市人民医院（中西医结合医院）组建的“肛肠专科联盟”正式揭牌成立，标志着武汉市第八医院和博乐市人民医院从对口帮扶、技术协作，进入崭新的互助发展阶段，将有利于促进和增强两地两院学术交流和资源共享，提升博乐市人民医院肛肠专科服务水平。当日，武汉市第八医院院长王萍和该院肛肠科导师主任俞立民带领博乐市人民医院医生一起查房、指导教学，并为参加揭牌仪式的100余名博乐市各级医疗机构医务人员进行了肛肠健康讲座。据了解，2018年以来，武汉市第八医院先后两次选派专家团队来到博乐市人民医院和博乐市青得里卫生院开展教学查房、学术带教、培训讲座、义诊等健康帮扶活动，接诊各族患者300余人次，并在青得里卫生院挂牌成立“王萍工作室”，作为专家团队开展诊疗和技术带教的工作站。（博尔塔拉报记者 于苏甫·艾尼）,0,0,0,,,,
22,4400212443904737,沧州新鲜事,2019-07-31 20:24:20,沧州身边事【北京优质医疗资源“落地”沧州——#中日友好医院与沧州市人民医院签约#】7月31日上午，一场隆重的签约仪式在市人民医院肿瘤院区学术报告厅举行。中日友好医院与沧州市人民医院正式签约，两院达成合作，资源共享、共促发展！签约仪式由沧州市卫健委胡朝阳副主任主持，中日友好医院孙阳院长、医改和医疗发展办公室贾存波处长、妇产科凌斌主任，沧州市人民政府梁英华副市长、肖华副秘书长、市卫健委寇炳谦主任、胡朝阳副主任，人民医院王兆发院长及领导班子成员出席了签约仪式。中日友好医院是国家卫健委直属的大型综合医院，人才济济，重点学科优势突出，妇科、内分泌科、呼吸与危重症医学科、疼痛科等多个专业技术水平位于国家前列，医院承载了引领医院体制改革、实现医学卓越创新、建设中国最现代化医院的重任。在沧州市委、市政府、市卫健委的高度重视和大力支持下，沧州市人民医院与中日友好医院成功签约，标志着两院的密切合作跨上了一个新的台阶。沧州市人民医院将借助中日友好医院在人才、技术、管理等方面的优势，开展深层次的交流与合作。中日友好医院将选派学科专家进行指导，开展适宜技术项目，帮助沧州市人民医院重点建设妇产和生殖专科；选派专家到沧州市人民医院进行相关专业规范化诊疗的专业培训，以现场学术讲座、教学查房、危重疑难病例会诊、病案讨论、示范手术等多种方式进行专业指导；建立远程视频会诊系统，由双方专家出诊共同完成病例会诊；建立双向转诊机制；开通疑难、危急重症的绿色转诊救治通道，实现优质医疗资源共享，拓展分级诊疗范围。此外，双方还将结合各自资源展开深层次的科研合作。近几年来，乘着京津冀协同发展的东风，来自北京、天津的多家国内知名医院纷纷“落地”沧州，与沧州市人民医院达成密切合作关系，将更加优质医疗资源带到沧州，让沧州百姓在“家门口”就能享受到京、津等地优质的医疗服务。此次沧州市人民医院与中日友好医院合作签约，既是京津冀医疗协同发展的生动体现，又是对国家分级诊疗制度的深入推进，将有力促进沧州医疗卫生事业的快速发展，惠及沧州及周边患者。#超级红人节##城市生活家#,0,0,2,,,,
23,4400194173271493,每日沧州de总舵主,2019-07-31 19:11:45,#城市生活家# #沧州爆料# 【北京优质医疗资源“落地”沧州——#中日友好医院与沧州市人民医院签约#】7月31日上午，一场隆重的签约仪式在市人民医院肿瘤院区学术报告厅举行。中日友好医院与沧州市人民医院正式签约，两院达成合作，资源共享、共促发展！#超级红人节# 沧州·沧州市人民医院  北京优质医疗资源“落地”沧州——中日友好医院与沧州市人民医院签约,0,0,3,,,,
23,4390367837282355,胡在胡说,2019-07-04 16:25:24,武汉大学范明华教授是个真性情的人，学术严谨，为人谦和，朋友广泛。承诺的事情一定办到，喝酒来者不拒却从不劝酒，广结朋友资源共享从不谈利。 ,0,1,4,,,,
23,4389754797951022,南昌市医科所附属医院,2019-07-02 23:49:24,近日，南昌市生殖医院（江西中医药大学附属生殖医院）与遂川县妇幼保健计划生育服务中心协作单位揭牌仪式在遂川妇保举行。双方将在管理、学术、科研及学科建设等方面实现资源共享、携手共进、推动生殖医学专科人才培养，促进生殖医学的建设与发展。 ,0,1,2,,,,
23,4376859095382331,武汉教育电视台,2019-05-28 09:46:29,【教育大数据与人工智能创新应用论坛在贵州举行】5月27日上午，2019中国国际大数据产业博览会教育大数据与人工智能创新应用论坛在贵州省贵阳市花溪小学举行。　　论坛围绕人工智能、大数据、与学术人才、与教育资源共享、与智慧教育、智慧课堂、智慧校园等，共同探讨教育信息化2。0行动计划、信息技术与教育深度融合、“互联网+教育”平台的建设和发展，力求抓住“数博会”五周年的关键节点，围绕构建“大数据+教育”的价值链不断探索，寻求进一步打开实现教育均衡化、信息化、便捷化的大门。　　近年来，花溪区正在推进教育信息化，促进教育均衡化，通过实施全区中小学全光网校园网建设项目，在花溪小学开展多学科综合教学试点，促进创客教育与学科教育的融合，智慧教育建设取得了一定的成效。本届论坛，各位专家、学者的真知灼见将为推进花溪教育事业发展提供强大的动力。　　在当天上午举办的论坛上，各位嘉宾分别围绕《大数据分析与学术人才评价系统》《基于人工智能和大数据的教学资源共享模式》、《AI时代的智慧校园建设2。0》《智慧教育与贵州精准扶贫》《技术支持的智慧课堂》等方面进行了主题演讲，介绍各自在人工智能和大数据与教育融合发展、智慧教育、智慧校园等建设上的新经验、新技术、新趋势，为“大数据+教育”的发展建言献策。　　当天下午，论坛进入大数据与人工智能创新应用经验交流活动环节。复旦大学博士后理事会副理事长陈泽明，香港大学比较教育研究中心成员李文建，国家中小学督导评估专家、中国教育学会中小学整体改革专业委员会学术委员会副主任陈仕儒，沿河民族中学校长陈禄英，家有在线网络有限公司董事长陈利参与经验交流活动并围绕“教育与大数据”这一主题展开深入讨论。（人民网）,0,1,5,,,,
24,4376600785535578,无锡市文广旅游局,2019-05-27 16:40:03,#无锡文化信息# 江阴介居书院成立“李可染画院江阴分院”！李可染画院是经文化部管理部门及国家事业单位管理局登记备案的国家级画院，是一个中国画创作与研究的学术团体，此次江阴介居书院与李可染画院签订合作协议，将更好地便于双方办公交流、资源共享，据了解，下一步李可染画院还会委派具有影响力的画家、研究员来澄进行交流、开展公益讲座等，值得期待哦～,1,0,1,,,,
24,4375390518749338,范周,2019-05-24 08:30:53,我院与杭州师范大学文创学院正式结成专业建设合作联盟。包括师资互访、学生交流、联合重大项目申报、交叉挂职、相互学术平台开放资源共享等。双方院领导班子详细讨论了合作的各个细节。两校相关校领导出席工作对接会并发表重要讲话。（杭师大文化产业专业是浙江省重点建设一流学科，中传文化产业专业是北京市高精尖重点建设一流学科。双方优势互补，共建共享）,1,5,19,,,,
24,4372222418137097,中国邮政快递报,2019-05-15 14:41:58,5月14日，圆通速递有限公司与上海海事大学签署战略合作框架协议。根据协议内容，双方将在申办上海速递物流学院、联合成立“SMU-YTO高级物流学院”、人才联合培养、共建国家工程实验室及博士后流动站、学术交流和资源共享等重点领域深入开展合作。 ,0,0,0,,,,
24,4365281197027885,京环之声,2019-04-26 11:00:04,#环保进行时#【想要学霸人设？首都大学生资源·生态环境论坛为你量身定制】首都大学生资源·生态环境论坛是由北京市环境保护宣传中心及共青团中国石油大学（北京）委员会共同主办的、以资源共享和学术交流为目的的非盈利性学术论坛，论坛旨在为首都大学生建立一个学术与实践相结合的平台。论坛每两年举办一届，论坛期间成员通过积极的实践活动，针对有关资源、生态环境方面的学术前沿及社会上的热点问题，用学术视角来分析评价，并将学到的东西积极地运用到社会中去。,1,0,0,,,,
24,4365015932943006,成都青白江,2019-04-25 17:25:59,【青白江区中医医院被授牌为四川省小儿推拿实训基地】#小青关注#  4月24日，“四川省小儿推拿实训基地”授牌仪式在我区中医医院举行，仪式上，四川省反射医学协会小儿推拿专业委员会与区中医医院就优质资源共享、科室共建、小儿推拿培训双转、培训基地业务开展、学术合作等方面签订合作协议，区中医医院被授予“四川省小儿推拿实训基地”。@健康青白江,40,14,13,,,,
24,4364902703412318,江西教育电视台官方微博,2019-04-25 09:56:03,#教育新闻# 【我省高校慕课推广应用率全国排名第二】4月23日上午，记者从江西高校课程资源共享联盟年会暨学术交流研讨会上获悉，我省自2016年开展省级精品在线开放课程建设以来，已立项支持233门省级精品在线开放课程建设，98门课程完成建设并上线运行，注册学生用户数突破50万人，学习者近100万人次。根据全省高校课程资源共享联盟平台数据统计，慕课推广应用率在全国排名第二。网页链接,0,0,0,,,,
24,4364198055562315,洋芋姐姐吃炸鸡,2019-04-23 11:16:03,江西高校课程资源共享联盟年会暨学术交流研讨会 我选 我学 我共享 指导单位：江西省教育厅 主办单位：江西高校课程资源共享管理中心 南昌大学 协办单位：超星集团 江西各高校领导聚垒，会议达600人左右。 南昌·南昌国际博览城绿地铂瑞酒店 ,0,0,1,,,,
24,4363092882307705,北京地坛医院,2019-04-20 10:04:28,由首都医科大学附属北京地坛医院牵头成立的感染性疾病专科联盟一岁了，联盟由地坛医院作为核心单位，联合全国积极从事感染性疾病预防、诊疗、科研、教学、宣教领域的医疗机构、科研院所及其他相关机构，以专科协作为纽带，以资源共享为核心，在学科建设、医疗服务、科研协作、人才培养、学术交流等多方面开展合作。首批成员单位69家，历时一年成员单位已达到85家，覆盖了全国31个省市自治区。一年来，在各成员单位的支持下，联盟工作顺利开展，通过远程会诊、双向转诊、专家讲学、科研合作、讲座培训、专项进修等多种途径，优化了联盟成员单位的医疗资源，提升了感染性疾病的防治水平，实现联盟成员单位之间优势互补、互惠共享、共同发展的目标。@北京医管 @北京12320在聆听 @首都健康 北京·北苑,2,0,7,,,,
24,4360577885655063,青岛晚报,2019-04-13 11:30:46,【青岛市传统文化教育联盟成立 31所中小学成首批示范学校】昨天下午，青岛市传统文化教育联盟在中国海洋大学崂山校区正式成立。作为岛城首个贯通大中小学不同学段的传统文化学习交流平台，联盟致力于汇聚高品质学术教育资源，为青岛市中小学全面开展传统文化课程体系建设和资源共享打造高标准平台，力图在传统文化研究阐发、普及教育、实践养成、保护传承和传播交流方面，打造传统文化教育“青岛样板”。31所学校成首批示范校记者从成立仪式上了解到，青岛市传统文化教育联盟由中国海洋大学文学与新闻传播学院、中国海洋大学中国传统文化研究中心、青岛古典文学研究会、青岛晚报、青岛实验高级中学等单位联合发起成立。在为期半年的筹备过程中，青岛实验高中、青岛实验初中、嘉定路小学等31所中小学积极响应、热情参与，为联盟成立做了大量细致的准备工作，提出了宝贵的建设性意见和建议。在活动现场，大会向这31所中小学颁授了青岛市传统文化教育联盟示范学校铭牌，来自中国海洋大学、青岛市教育局、青岛古典文学研究会、青岛部分中小学等单位300余人，共同见证这一荣耀时刻。“在继承和发扬中华优秀传统文化方面，中国海洋大学有悠久的办学历史和深厚的人文底蕴。 ”作为“东道主”，中国海洋大学总会计师王剑敏对联盟的成立表示祝贺。 “在传统文化发展传承方面，高校科研机构的研究阐发工作、大学生传统文化提升工作和中小学传统文化教育工作应该是有机衔接、同频共振的一个整体性过程。由中国海洋大学、青岛市社科联和青岛市教育局等单位共同支持成立的青岛市传统文化教育联盟，所要参与的就是这样一个整体性工作。 ”王剑敏表示，在联盟接下来的工作开展中，海大将给予有力支持，支持联盟将传统文化的教育普及工作做成系统性工作、整体性工作。前沿学术资源对接一线“去年11月，海大依托学校文学与传播学院成立了中国传统文化研究中心，发起成立青岛市传统文化教育联盟是我们中心做的第一项工作。 ”海大中国传统文化研究中心主任教授刘怀荣介绍，联盟依托海大文新学院、海大中国传统文化研究中心和青岛古典文学研究会等部门的高端人才资源，将努力把前沿学术资源与中小学一线教育对接，推动中华传统文化在中小学的落地生根、开花结果，让孩子们深入了解传统文化，在传统文化学习中增长见识、陶冶情操、培养高尚人格，培养具有对中华传统文化“创造性转化”和“创新性发展”能力的综合性人才。联盟计划开展的重点工作中既有以教授进学校、博士进课堂为特色的传统文化课程建设，也有以齐鲁文化和青岛文化为特点的地方文化教材建设，还涵盖了线上线下教师个性化培养、课堂讲授实地访学相结合的研学活动，同时还将开展传统文化优秀教学案例评选和展示大赛活动，共同推进青岛市传统文化教育。据刘怀荣透露，联盟中仅海大中国传统文化中心就有教授15人、副教授11人、讲师13人，中心学术委员会的13位成员均为国内传统文化研究的著名专家。他表示，这些高端人才将成为联盟的“高端智囊团”，携手联盟内的中小学，共同做好传统文化的普及推广工作。 青岛晚报/掌上青岛/青网 记者 王晓雨 青岛市传统文化教育联盟成立 31所中小学成首批示范学校,1,1,1,,,,
25,4311000335742490,复旦大学冯玮,2018-11-27 16:07:16,上周末去成都参加学术研讨会，复旦四川校友会知道我在成都，邀我去做了个公益讲座。四川校友会非常活跃，校友间资源共享做得很好。都是复旦人，一见如故，灰常亲切。尤其是他们讲坛的名称，复旦人都太熟悉了，叫巴蜀“旦苑讲堂”。旦苑？那是我旦一个餐厅的名称。 ,7,11,45,,,,
25,4310720341024590,書林煙雨,2018-11-26 21:34:41,古典文献学资源共享各位朋友，请问谁有《吴枫学术文存》pdf（中华书局，2002年），可否分享下啊？谢谢啦！ ,0,0,0,,,,
25,4303690049319472,欧怡儿,2018-11-07 11:58:49,古典文献学资源共享中华学术笔记丛刊 链接:网页链接 提取码:o7hv  ,4,1,4,,,,
25,4303148648410957,沈飞,2018-11-06 00:07:28,@国家哲学社会科学学术期刊数据库:#精品论文#网络环境下的发行权如何界定？学术资源共享的同时怎么兼顾知识产权？《共享模式与知识产权的未来发展——兼评“知识产权替代模式说”》 网页链接,2,1,1,,,,
25,4290687471992080,欧怡儿,2018-10-02 14:51:13,古典文献学资源共享近5年中文社科领域最具影响力的270篇学术论文，PDF格式，涵盖23个学科，链接：网页链接  提取码：pap2 ,55,2,20,,,,
25,4288920705550234,青岛市市南区发布,2018-09-27 17:50:42,【新100创意文化产业园与青大新闻与传播学院举行签约仪式】为了促进园区与高校的合作共建，通过强强联合，资源共享，共同打造文创产业学术研究平台和创新创业人才校外培训体系，为文创产业理论与学术建设固本强基，为文创产业当前及未来发展提质增效，9月27日，青岛新100创意文化产业园与青岛大学新闻与传播学院举行了战略合作签约暨揭牌仪式，青岛大学党委常委、副校长邵彬，市南区委常委、宣传部部长付荣云，青岛大学新闻与传播学院党委书记张银亭，青岛大学新闻与传播学院院长赵秀凤及新100创意文化产业园总经理刘翔等出席了签约揭牌仪式。新100创意文化产业园与青大新闻与传播学院举行签约仪式,0,0,0,,,,
25,4282646194871735,滨海发布,2018-09-10 10:18:03,【滨海新区医学会泌尿外科专业委员会在生态城成立】#滨海资讯# 为促进滨海新区泌尿外科事业快速发展，加强新区医院间的学术交流，实现资源共享优势互补，9月8日，滨海新区医学会泌尿外科专业委员会在生态城成立，该委员会的成立，将为滨海新区泌尿外科事业发展、青年医师的成长搭建重要的学术平台。 ,34,32,38,,,,
26,4280493815906691,蠹啊蠹,2018-09-04 11:45:16,#古典文献学资源共享# &quot;简帛古书与学术源流. 李零_(三联书店).pdf&quot;链接:网页链接 密码:z7id ,1,7,4,,,,
26,4279003831871730,天津市第一中心医院,2018-08-31 09:04:35,学术派|国内首家“人胰岛资源共享中心”在天津成立！ 网页链接 ,0,0,0,,,,
26,4262427468468874,成都科技,2018-07-16 15:16:03,#科技动态#【“一带一路”铁路国际人才教育联盟在蓉成立】7月15日，“一带一路”铁路国际人才教育联盟成立大会暨第一届理事会会议在西南交通大学九里校区举行。会议对外发布了《共建“一带一路”铁路国际人才教育联盟倡议》。西南交通大学校长徐飞表示，联盟将构建一个学术交流、协同研究、资源共享的“一带一路”铁路国际人才协作网络，建设一个共同、综合、合作、可持续的“一带一路”铁路人才培养共同体和铁路高等教育共同体，以此推动铁路高等教育大开放、人文大交流、区域大融合、经济大发展。,1,1,1,,,,
26,4260250120872985,江苏教育发布,2018-07-10 15:04:03,#教育资讯#【2018年江苏省研究生“数据挖掘与人工智能”暑期学校等你来参加】为充分利用学校计算机学科研究生教育的优质资源，推动优势互补、资源共享，拓宽研究生学术视野，激发创新思维，提升研究生培养质量，@南京邮电大学 将举办2018年江苏省研究生“数据挖掘与人工智能”暑期学校，力求构建数据挖掘与人工智能创新人才学习和交流的平台，旨在培养学员的研究兴趣，帮助学员掌握基本的数据挖掘与人工智能理论和技能，为学员们将来从事相关领域的研究和开发工作打好基础。具体安排如下↓↓,1,2,4,,,,
26,4258452274476218,江苏教育发布,2018-07-05 16:00:03,#教育资讯#为推动高校研究生培养的优势互补、资源共享，拓宽研究生的学术视野，激发创新思维，提升研究生培养质量，@南京林业大学 将于7月16日至25日举办江苏省研究生先进生物质材料暑期学校。详情戳图↓↓ ,2,0,4,,,,
26,4253761088587111,江津发布,2018-06-22 17:18:57,【江津区骨伤专科联盟成立，医疗服务辐射渝西南】日前，由区中医院主办的江津区骨伤专科联盟成立。该联盟将为我区搭建一个骨科优质资源共享、学术技术交流、专科协作医疗服务的平台，基本实现专科医疗服务同质化，服务覆盖全区，辐射渝西南区域。 ,0,0,0,,,,
26,4252212143627653,云南网,2018-06-18 10:44:01,#养在普洱#【第二届澜沧江-湄公河传统医药学术交流会在普洱举办】交流会于6月18日8时拉开帷幕，采取高层次学术交流方式，中国、泰国、缅甸、老挝、柬埔寨、越南各国同行围绕澜沧江-湄公河流域传统医药的“交流与合作，传承与发展”，探讨区域内传统医药领的学术研究成果，构建学术交流和资源共享平台。（张洁一 李雪瑞）,0,0,5,,,,
27,4245062319731995,广西百色市,2018-05-29 17:13:09,#百色新闻[超话]#【百色市人民医院与百色市第二人民医院结为医联体医院】两家医院结为医联体将进一步加深两家医院的合作，实现优质医疗资源共享。市医院将为医联体医院提供临床医疗、科研学术等方面的支持，不定期派专家过来会诊，进行学术讲座。此外，还将为医联体医院开通转诊绿色通道，优先安排医联体医院医生进修，实现技术共享。百色市第二人民医院是我市唯一一所集精神医疗、科研及教学于一体的国家二级精神疾病专科医院，是全市精神卫生防治技术指导与培训机构，是市精神司法鉴定单位，医院拥有螺旋CT、彩色B超、DR等一批先进的仪器设备。,1,0,15,,,,
27,4243374057778146,澳洲学前老师熊熊妈爱绘本,2018-05-25 01:24:36,英国为学前数学老师建立的很好的资源共享网站，里面有数学故事还有很多专业学术文章 ,1,0,1,,,,
27,4239515319410302,菩提眼,2018-05-14 09:51:21,#青年之声# 为深入推进科教融合，进一步加强与中国科学院系统的交流合作，促进学术资源共享，推进高校“双一流”建设。兰州大学与中国科学院共同举办“兰州大学—中国科学院学术周”活动，“学术周”将为广大师生掌握学术前沿、学术动态，与“大师”对话提供重要平台。 ,0,0,0,,,,
27,4222907112126430,中国药科大学,2018-03-29 13:56:16,#药大新闻#学生互换，学分互认，教师互聘…“双一流”高校“牵手联姻”。3月28日，中国药科大学与东南大学签署战略合作框架协议，着力在人才培养、学科与人才队伍、科学研究与学术交流、资源共享，尤其是药学大数据与人工智能等方面开展深度合作，促进“医药”“工科”融合发展。（文/姜晨 图/崔嘉跃） ,4,9,64,,,,
27,4222604576864188,南京广播网,2018-03-28 17:54:06,#我在现场#【东南大学与中国药科大学签署战略合作框架协议】今天下午，东南大学与中国药科大学在签署战略合作框架协议。根据协议，两校将在人才培养、学科与人才队伍、科学研究与学术交流、资源共享等领域展开合作。FM106.9记者赵雪子报道 ,0,2,2,,,,
28,4214586561939523,赵苗2007,2018-03-06 14:53:22,哪位做医药或是学术推广的大神……。  有科室会或是培训会照片，可以资源共享或是互换一下的吗？跪求 南昌·金融大街 ,0,6,2,,,,
28,4201998922589098,鸟和虫的旋律,2018-01-30 21:14:34,不得不说百度近几年在学术和数据资源共享这块做得还是不错的 ,0,0,0,,,,
28,4182005064883120,南昌市卫生健康委,2017-12-06 17:06:08,【南昌市生殖医院与万年县妇幼保健院协作医院正式揭牌】12月5日，南昌市生殖医院与万年县妇幼保健院举行协作医院揭牌仪式暨学术讲座活动。两院将秉承技术协作、优势互补、资源共享、促进发展、相互信任的原则，全面开展医疗技术合作，促进万年生殖医学和男科学技术的发展，切实解决老百姓看病难看病贵等问题。,1,0,2,,,,
28,4181259494572377,武清发布,2017-12-04 15:43:30,【“通武廊”三地科协开展对接活动】据了解，今年是《“通武廊”科技人才交流合作项目协议》签署的第三年，“通武廊”合作是推动京津冀协同发展的良好平台。区科协将继续利用好这一平台，与通州、廊坊科协密切联系，不断加强区域科技人才合作，推进科技成果转化与学术交流，促进优势资源共享、优势互补、互利共赢，确保在京津冀协同创新中实现新突破、取得新成就。,0,0,0,,,,
28,4180056794961418,问地思玄,2017-12-01 08:04:24,#震苑发布# 【浙江地震局邀请海洋二所科学家开展海洋地震监测学术讲座】会议强调双方要密切学术交流，加强资源共享，深化科研合作，共同致力于东海地震安全能力建设。 ,0,0,0,,,,
29,4163884208721481,山西日报,2017-10-17 17:00:19,#社会百态#近日，山西传媒学院加入“一带一路”高校战略联盟。该校靠近“一带一路”核心地带，在协同创新中，有望实现互通交流。不仅成功搭建了学术资源共享平台，还对培养具有国际视野的人才，服务“一带一路”沿线国家和地区的经济社会发展具有重大和深远的意义。@晋中发布网页链接 ,0,0,4,,,,
29,4144040532408709,职场男女123,2017-08-23 22:48:38,第十次全国心理卫生学术大会来不了怎么办？——来看直播呀！欢迎转发，资源共享~  第十次全国心理卫生学术大会 ——心理健康服务的规范与发展 将于2017.8.25-8.27 在北京国际饭店会议中心举办 ,0,0,1,,,,
29,4139226666409321,吉林发布,2017-08-10 16:00:03,"【吉林大学牵头成立东北三省肝移植联盟】#吉林新闻# 东北三省肝移植联盟是吉林大学牵头成立的首个跨省域医疗联盟,肝移植联盟将定期举办多形式学术活动,组织东北地区移植同道们齐心协力、资源共享，共同提高肝移植技术水平,惠及东北地区广大终末期肝病患者,进一步促进东北三省肝移植的学术进步与繁荣。 ",1,0,1,,,,
29,4138862026629281,淄博卫生健康,2017-08-09 15:51:06,#卫生动态#【淄博市中西医结合医院举办护理人员外出学习共享会】为让全院护理人员一起分享外出进修人员的学习体会，营造浓厚的学习风气和学术氛围，达到资源共享、整体提高的目的，8月2日至3日，淄博市中西医结合医院举办了护理人员外出学习共享会，全院200余名护理人员参加了聆听分享。 ,0,0,0,,,,
29,4133442553270529,微博江苏,2017-07-25 16:56:03,#教育资讯#【拓宽学术视野激发创新思维 江苏开办研究生暑期学校】为推动省内研究生培养单位、相关学科实现研究生培养优势互补、资源共享、学分互认机制的形成，拓宽研究生学术视野，激发创新思维，今年江苏省学位办委托南京航空航天大学、河海大学、南京邮电大学、南京工业大学、南京师范大学等10所高校举办“江苏省研究生暑期学校”，报名工作近日陆续开始。,2,0,0,,,,
30,4133032099715611,雷雷你雷哥,2017-07-24 13:45:03,前天，南京航空航天大学计算机科学与信息学院举行了赤瞳&amp;南航VR联合实验室发布会，宣布该校与南京赤瞳科技有限公司正式共建VR联合实验室。该实验室将为南航学术研究、师生技术开发、校园社团活动提供技术咨询、资源共享、活动体验平台。 ,0,0,0,,,,
30,4118068470811077,吴丹OrganArt,2017-06-13 06:44:56,“上海音乐学院管风琴艺术中心”成立于2015年，是以上海音乐学院管风琴专业学科为班底的国际交流中心，旨在推动管风琴教育事业在中国的发展，促进国际音乐院校和教育机构间资源共享与学术交流。中心的宗旨是：打造中国管风琴人才高地，广纳优秀专家，建立一流的管风琴学科平台；发挥国际化师资团队的优势，推动“专业教学、艺术实践、学术研究及国际交流”等方面的发展；举办国内外管风琴音乐会，引进和打造具有国际影响力的管风琴比赛、大师班及音乐艺术节；推动管风琴教材的整理编写，文献历史的学术研究，创建以管风琴音乐为核心的创作与理论研究基地。上海音乐学院管风琴艺术中心,1,0,0,,,,
30,4111048980639518,E小电学讯站,2017-05-24 21:51:59,南京高校电气联盟 功在千秋万代 既可以提高各高校的资源利用率，又可以增加高校间的凝聚力 到时候，我们将会有更多的资源共享，学术交流，竞赛成果分享 让我们共同期待六月中旬的高校电气联盟展  网页链接   南京·江宁 ,0,0,3,,,,
30,4110859816925470,手机圈,2017-05-24 09:20:19,【电气电子工程师学会与腾讯公司达成战略合作】5月24日消息，腾讯公司与IEEE(电气电子工程师学会) 达成战略合作，双方将在学术交流、技术标准制定、学生活动开展、资源共享等方面展开全面合作，同时双方将在数字资源、国际学术会议以及标准制定方面开展广泛合作。IEEE亚太区高级总监华宁先生表示，IEEE是世界最大的工程师学会，在全球160多个国家拥有超过40万名会员，很高兴能够携手腾讯公司在互联网技术、人工智能和其他相关领域为全球工程师和科学家提供更全方位的技术服务。,2,0,2,,,,
30,4098563984136938,x-a-MAX-a-m,2017-04-20 11:01:04,#红色沈药魂# 沈阳药科大学积极开展国内外学术交流与合作，先后与国内一些知名大学签订了合作办学协议，实现资源共享；与美国、日本、英国、俄罗斯等19个国家和地区的63所高等院校及科研机构建立了合作关系。     面向未来，学校坚持“团结、勤奋、求实、创新”的校训精神，并在“立足药学，突出特色，注重质量，创新发展”的理念指导下，持续提升学校的核心竞争力和国际化办学水平，加快建设成为药学教育领域特色鲜明、国内一流、国际知名的高水平大学。@沈阳药科大学,0,0,3,,,,
30,4085601302684128,好医友官方微博,2017-03-15 16:32:00,发表了博文《苏州明基医院引进好医友美国卫星诊所，加速中美远程医疗落地》苏州明基医院于近日正式引入“好医友美国卫星诊所”项目，就中美远程会诊、科研学术交流、技术引入、医院管理、人才培养、医生资源共享等方苏州明基医院引进好医友美国卫星诊所，加速中美远程医疗落地 ,2,0,2,,,,
31,4057979990445681,郑州大学图书馆,2016-12-29 11:14:47,#资源共享#超星学术视频 ,3,0,3,,,,
31,4057979646441492,郑州大学图书馆,2016-12-29 11:13:25,#资源共享#超星学术搜递发现 ,2,0,1,,,,
31,4054049588104344,厦小嘉,2016-12-18 14:56:45,#小嘉在现场# 【校长有约】今早，朱崇实校长与同学们在北区宾馆进行了早餐谈话会。会上，陈志航等同学提出了有关于“与厦大的学术资源共享”“创业与就业”等问题，朱校长说:“嘉院在不断变好，同学们提问的质量也一年比一年高，学校各部门将高度重视并切实解决问题。”吃瓜小嘉表示，参会的同学们都好棒，反映了嘉人们最关注的问题！最重要的是，早餐好美味～,0,8,12,,,,
