页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
35,5016126475993649,杨大侠HeroYang,2024-03-26 10:46:50,杨大侠杨科指出，要将传统文化中的家国情怀、工匠精神、诚信观念、奋斗意识、创新理念等要素融入课程教学。职业教育发展迎来春天，但也需要更多政策框架为职业技能人才提供更加广阔的舞台。政府办学优势是资源整合、政策支持及统筹规划等方面。企业办学的优势主要体现在紧贴市场需求、实践教学资源丰富、产学结合便利等方面。两者优势结合，把职业教育目标和内容融入产业、对接行业、服务企业。,0,0,0,四川,泸州,四川,中国
35,5016122130959625,王玉林-职业培训,2024-03-26 10:29:34,"近期梁栋老师为某电信公司讲授《从技术走向管理》圆满结束！[庆祝]课程聚焦管理者工作关系的建立，解决下属问题！让管理者正确面对人这一特殊的经营资源！#职场##你好,明天# ",0,1,0,广东,广州,广东,中国
35,5016111633924453,埋下一颗向日葵的种子,2024-03-26 09:47:50,【2024信息教研】昨天去三道街小学进行了一场人工智能课程的培训，还是清华大学宾果机器课程的培训，其实很想让这种师资得到普及，不局限于硬件设备，主要是可以基于电脑设备的免费资源的利用，只有解决了这种硬件设备上的障碍，使每个学校都可免费使用，才能得到真正意义上的普及教育。 ,0,0,0,湖北,武汉,湖北,中国
35,5016106802612647,钱敏知,2024-03-26 09:28:39,钱敏知：你还在盲目开发课程？别人已经用“最小可行性产品”赚得盆满钵满了！你是否在内容创业的道路上迷茫过？投入大量时间和资源开发的课程，最后却发现市场不买账，用户不感兴趣。这种痛苦，相信很多创业者和实体老板，甚至网络副业兼职者都深有体会。那么，有没有一种方法，能让我们在投入大量资源之前，就能快速验证课程的可行性呢？钱敏知给你的提示就是——最小可行性产品（MVP）！1，MVP是什么？简单来说，它就是一个产品的雏形，具备基本的功能和特色，但不需要完美。通过快速构建并推出MVP，你能尽早地接触用户，获取反馈，从而判断课程是否有市场潜力。2，如何运用MVP来打造内容创富课程呢？首先，明确你的课程目标。你想解决用户的什么痛点？或者你想给用户带来什么价值？这是构建MVP的第一步。只有明确了目标，你才能有针对性地设计课程内容和功能。其次，快速构建MVP。这里的关键是“快速”和“基本”。你不需要花费大量时间和精力去制作完美的课程，只需要搭建一个基本的框架，具备核心功能和特色即可。例如，你可以录制几节样课，制作一个简单的课程介绍页面，然后邀请一小部分用户进行体验。接下来，收集用户反馈。通过与用户互动，了解他们对课程的看法和建议。这些反馈将是你优化课程的重要依据。不要害怕听到批评和建议，它们会让你的课程更加完善。最后，根据用户反馈进行迭代升级。根据收集到的信息，对课程进行调整和优化。这个过程可能会反复进行多次，但每一次迭代都会让你的课程更加接近用户的真实需求。运用MVP打造内容创富课程的好处是显而易见的。你不仅可以降低试错成本，减少资源浪费，还能更快速地响应市场变化和用户需求。这样一来，你的课程就更有可能在激烈的市场竞争中脱颖而出！哈哈，钱敏知提示：还在等什么？赶快行动，运用MVP的方法打造你的内容创富课程！小步快跑，快速迭代，才是成功的关键！PS:我是钱敏知，10多年礼品网销实战，内容营销教练，合营道合伙人，职业群主，擅长通过内容改编，帮你精准吸引客户，后端盈利变现。更多思维变现、内容创富方法，欢迎私信钱敏知，提交本文截图，邀你进钱敏知的独家《思维变现》21天交流群。每晚8:00，私密分解，给你揭秘草根逆袭的思维创富内幕资讯！,0,0,0,重庆,,重庆,中国
35,5016019996770650,满分雅思老师amyloidosis,2024-03-26 03:43:43,雅思 雅思20240323大陆考场真题，每周更新最新真题资源，高效备考。小红薯id见图片水印。一对一课程也可以小红薯私信咨询。 ,0,0,5,加拿大,,加拿大,加拿大
35,5015989700002136,土狗阿笙,2024-03-26 01:43:20,曲曲的理论看似合乎逻辑（也有前后矛盾不一的地方，但大致是有一套自己逻辑不混乱的），但学完课程可实操的概率很低里面的可盈利的点却很多，课程学完，没有长相身材不行，曲曲可以介绍整形医院，收入+1。有长相有野心，没有结识大佬的机会不行，曲曲也肯定不会将自己有限的大佬资源白送给这些学员的。保不准就得干自己的老本行，送女孩们去夜场认识大佬，收入+2。结识大佬之后便是理论化为实操的时候了，若只有理论，一顿操作猛如虎，最后被大佬当做2000一晚的工作者就完了，曲曲可以做一对一辅导实操的课程，手把手针对性的辅导女孩如何拿下眼前这个大佬，曲曲可以拿分成，收入+3。后续有法律风险，曲曲可以给出自己的豪华律师团队，给女孩做咨询，确保万无一失，收入+4。如果自身条件不好的女孩，无法负担这些费用，还可以成为曲曲的下线，帮曲曲推广课程吸纳新的学员，收入+5。自身条件好，身边大佬环绕的女孩，可以成为曲曲的代课讲师/成功案例，吸纳更多的学员进来，收入+6。如果女孩笨笨的，课程学不会，实操也不行，曲曲可以对接有需求的大佬，从中牵线，对大佬说“这女孩单纯没有后顾之忧”，对女孩说“介绍大佬资源给你要好好把握，把握不住可别怪我”，收入+7复刻曲曲思路，纵享辉煌人生，做曲曲的赛道不必做曲曲口中大女人的赛道赚的多？#曲曲大女人#,0,0,0,江苏,镇江,江苏,中国
36,5015950233441078,啷个哩个啷hhd,2024-03-25 23:06:30,🔺最全网课，一手资源，极速更新 🔺最优质的书籍，售后有保障，超低价格 🔺高端课程齐全， 绝密内部资料️，助力考试 ,0,1,6,山西,太原,山西,中国
36,5015939165454925,河口融媒,2024-03-25 22:22:30,【河口：用好历史文物资源 让“行走的思政课”活起来】思政课是落实立德树人根本任务的关键课程，依托历史文物资源开展爱国主义教育是中小学校从“思政课程”到“课程思政”的题中应有之义。近年来，河口县积极推动新时代革命文物工作与学校思政课改革创新融合发展，切实推进“大思政课”建设走深走实，各爱国主义教育基地主动与中小学校对接，着力打造服务“大思政课”实践教学的优质平台，探索探究式教学、体验式教学、互动式教学、专题式教学等多种形式，为“行走的思政课”增添新内容。河口：用好历史文物资源 让“行走的思政课”活起来,0,0,0,,红河,云南,中国
36,5015922672665142,我是你蝶__,2024-03-25 21:16:58,福建教招  看见的姐妹，有【rl教综冲刺课资源】的麻烦打开视频看一下，里面的防盗码是否和下图一样，本人正版课程被人恶意私自传播拿去售卖，希望大家停止在各平台售卖带有本人号码的课程，否则在平台售卖的人都可以被追究责任！！！ ,0,0,0,福建,莆田,福建,中国
36,5015913138751942,成宮由愛,2024-03-25 20:39:06,3086.数据产品+AI产品通关上岸 3085.人性认知课：复杂的人性和微妙的关系（50节） 3084.人力资源课程包 ,0,1,0,福建,漳州,福建,中国
36,5015869650372766,陕西都市热线,2024-03-25 17:46:18,【#加快推进高校足球学院建设#】#支持体校培养成建制足球人才队伍#体育总局等部门印发《中国青少年足球改革发展实施意见》。意见指出：①各级各类学校将足球作为体育课程教学和校园体育活动的重要内容，并纳入课后延时服务。②支持体校培养成建制足球人才队伍，鼓励体校与教育资源互补共享，联合名校办名队。③加快推进高校足球学院建设。设置足球运动专业并列入高校本科（专科）专业目录，支持和鼓励有条件的学校建设足球学院。④选拔男、女足各100名青训教练员进行重点培养，选送一批优秀教练员赴足球发达国家学习，培养成为“领军型”教练。⑤对进入职业俱乐部梯队和一线队的高中生、大学生可保留学籍。（总台央视记者杨威）详→@央视新闻 体育总局等部门：加强青少年足球普及 将课余训练纳入学校日常教育教学,0,0,0,,西安,陕西,中国
36,5015858000956073,中国教育报,2024-03-25 17:00:00,【课程同建 资源共享 学籍互换 河北实施职普融通实验班项目】本报讯（记者 周洪松）为构建高中阶段职普协调发展、融合发展的办学新格局，建立多样化人才培养机制，满足不同禀赋学生的发展需求，近日，河北省创新实施职普融通实验班项目，在普通高中或中职学校设立专门班级，职业教育和普通教育两类教育实行“课程同建、资源共享、学籍互换”的因材施教项目，培养具有就业技能的高素质综合性职业后备人才。    河北明确，职普融通实验班与普通高中同步填报志愿、同步录取，原则上不低于本区域普通高中录取控制线。经省教育厅批准后，职普融通实验班学生原则上在高一年级第二学期末，高二年级第一学期末、第二学期开学前后一周集中开展学籍转换申请工作。高考报名后不可转换学籍。学籍转换学生生源仅限该实验班原有招生范围。    河北要求，职普融通实验班要制定学科性课程与技术技能课程相结合的综合课程体系，普通高中开设的物理、化学、历史、地理、生物等主要课程，均应在实验班开设。文化课教学环节改革创新过程中，要注重兴趣引领，通过提升综合素质、培养科学兴趣，提升学生的长远职业发展能力。学校要组织职普融通实验班学生经常参加当地普通高中各类统一评价性考试，不断提升学生学业水平。职普融通实验班要坚持德技并修、学业兼顾、工学结合育人机制，各类职普融通实验班要纳入职教竞赛体系，参加相应级别技能竞赛，实现以赛促教。项目承办设区市应建立师资结对支援机制，促进普通高中学校与中职学校师资交流，交流教师可享受相应评优评先晋级资格及激励政策。同时，职普融通实验班要建立相应淘汰机制。对严重违反学校纪律的，经警告后仍不能改正的学生，可予以退学或退出培养程序处理。,1,0,2,,北京,北京,中国
36,5015842607338035,我是泡面公主,2024-03-25 15:58:50,花了两个小时才做完思维导图，乡土课程资源老师求求你放过我 ,0,0,0,重庆,,重庆,中国
36,5015835708230440,深圳残联,2024-03-25 15:31:25,【探索创新早期干预课程体系，提升孤独症儿童康复教育水平】为贯彻落实《深圳市孤独症全程支持服务实施方案》，提升我市孤独症儿童康复教育水平，高质量做好我市残疾预防工作，深圳市残疾人综合服务中心（下文简称“中心”）整合高校、医院、康复机构等资源，积极探索建立孤独症儿童早期干预示范课程体系，为孤独症儿童早期干预康复、全面融合发展提供有力支持。日前，孤独症儿童早期干预示范课程项目已正式启动。按照项目计划，中心将通过线上、线下形式，将专家指导贯穿融合教育部2024年全年康复教学全过程。指导形式不仅有通过互联网开展的专家远程康复指导，还有邀请专家到中心实地进行线下面对面的指导，含孤独症儿童早期干预的个案康复实操指导、IEP与教案撰写指导两大模块，通过专家进行理论讲授、听课评课、个案早期干预实操指导、个案早期干预研究指导等多种形式对中心孤独症儿童康复教师进行手把手、点对点、一对一地专业指导和康复带教。在项目末期，中心将邀请国内知名专家交流座谈，共同针对孤独症儿童早期干预的课程进行专家研讨论证，以期形成可推广、可复制的孤独症儿童早期干预课程，惠及更多的孤独症儿童及家庭。专家简介朱瑞  滨州医学院特殊教育与康复学院，博士，副教授，硕士研究生导师。具有较为扎实、丰富的孤独症儿童临床工作经验，多年从事特殊儿童家庭支持实践与研究。主持或参与省部级教学科研项目5项，厅局级研究项目3项，校级研究项目4项。获厅局级社科优秀成果奖2项。作为课程负责人获批山东省一流课程1门。发表CSSCI论文2篇，SSCI论文1篇，主编或参编著作4部。专家简介姚小雪，特殊教育学博士，教育学博士后，滨州医学院特殊教育与康复学院校聘副教授，兼任圣若瑟大学研究生导师。　　主要研究领域为特殊儿童发展与教育，实践领域为融合教育、特殊儿童及其家庭成员的心理咨询。主持完成省部级项目2项，作为主要成员参与完成教育部课题3项及《广东省“十四五”特殊教育发展提升行动计划》研制等横向课题2项；累计在CSSCI和SSCI等来源期刊发表论文20篇，担任SSCI期刊Sexuality and Disability同行评审；编译《上海教育2035战略规划研究》《特殊教育办学路径探索——广东省特殊教育的十个办学案例》等著作3本。专家简介于晓辉，滨州医学院特殊教育与康复学院，硕士，讲师，国际认证行为分析师（BCBA），山东省残疾人康复学会应用行为分析专委会副主任委员。　　长期从事特殊儿童临床实践工作，特殊儿童家庭咨询，擅长孤独症儿童行为干预。主持厅局级课题1项，主研省部级课题1项，参编教材1部，指导大学生创新创业项目省级立项3项、校级立项4项。2022年指导大学生参加第二届A-PKU“校园杯”儿童康复教育全国职业技能大赛决赛获一等奖。专家简介张俊芳  滨州医学院特殊教育与康复学院，硕士，讲师　　具有较为扎实、深厚的特殊儿童教育教学的理论知识与实践技能，多年从事特殊儿童课程与教学、残疾人高等教育等方向的实践与研究。曾作为核心成员参与省部级教学科研项目2项，主持厅局级研究项目和校级项目各1项。在《中国特殊教育》、《Research in Developmental Disabilities》、《现代特殊教育》等期刊累计发表论文4篇。网页链接,0,0,0,,深圳,广东,中国
37,5015773892837814,中国教育新闻网,2024-03-25 11:25:46,　　【构建本研贯通一体化课程新体系】　　■拔尖创新人才自主培养·本研贯通系列谈⑤　　实现高水平科技自立自强，迫切需要在关键领域超常规培养拔尖创新人才。本研贯通就是以培养拔尖创新人才为目标，贯通本硕博培养过程，统筹优质教育资源，优化人才培养体系，实现本硕博教育有效衔接的一体化培养模式。本研贯通为优秀学生的成长特别是创新能力的培养提供了多元路径和良好机遇，增强了学生科研活动的专注性和持续性，提高了人才培养效率，长程培养将极大促进高层次的人才输出和高水平的科研成果产出。　　由于我国的本研贯通培养探索仍处于初级阶段，在具体实践中不可避免地存在一些障碍和问题，如课程贯通程度不高、学习环境相对封闭、科研和实践资源缺乏、学科交叉性不足等。其中，课程不贯通已成为高校面临的最大挑战。具体表现为本硕博课程内容梯度不贯通、课程目标与课程内容不贯通、课程学习与科学研究不贯通，以及课程设计与学科发展不贯通。　　课程学习是我国学位和研究生教育制度的重要特征。当前，重构课程体系应当成为广大高校以本研贯通培养拔尖创新人才的根本性举措。　　强化整体设计 促进课程的全面贯通与衔接　　本研贯通重在建设学段、专业、学科、领域前后呼应、由浅入深的知识和能力结构，并通过顶层设计构建一体化的课程体系，强化连贯性、渐进式的课程设计，避免知识重复和逻辑断裂。　　当前，一些实施本研贯通的高校，在培养方案上虽覆盖了传统本硕博的所有训练要求，但三个阶段的培养目标、课程体系、教学方式、资源条件等尚缺乏统筹性的顶层设计和系统的衔接优化，导致课程设置缺少梯度、各段课程内容缺少精度、整个课程体系缺少切合度，降低了贯通式人才培养的效率，影响了拔尖创新人才的培养效果。为避免上述问题，高校要以学生需求为导向，聚焦创新意识和能力的培养，突出不同阶段课程的不同侧重点，加强课程间的衔接与联系，构建全面贯通与衔接的一体化课程新体系。　　构建基于课程编码的完整的课程设置以及统一的选课系统。在本研贯通一体化课程体系下，课程进行统一编码，每门课程都有反映水平状况的课程编号和简短说明。通过课程编码，一方面，可呈现清晰的课程梯度，明确各课程在全校课程体系中的层级，存在的先后关系、相似关系、共修关系和独立关系；另一方面，在统一课程编码的基础上可整合全校的优质课程资源，建立统一的选课平台，所有课程通过统一的选课系统开放给学生，学生修习课程时不区分身份，只是通过编码区分水平。　　构建本硕博课程的互通互选机制，打造一批本科互通互选课程。通过建立本硕博一体化课程库并向本科生和研究生开放，让有意向攻读研究生的本科生可提前选修硕士课程，或选择研究生课程作为其个性化发展课程；让硕士研究生可提前选修博士课程，硕士、博士研究生亦可延展修习研究方向欠缺的本科核心课程，或跨院系、跨学科选修本科专业核心课和专业选修课。由此实现本硕博学生的跨学科、跨学院、跨阶段选课。　　构建“课程共建”和“好课共享”课程开发机制，纵横交错建设品牌课程。横向而言，以知识和能力为核心建设本硕博一体化品牌课程。本科阶段融合专业教育重点建设通识教育品牌课程，硕士阶段面向学术前沿重点建设专业核心课程，博士阶段基于研究取向重点建设交叉模块课程。纵向而言，可跨越专业界域，整合不同学科优质资源，强化各学科知识的整体性和交叉性，分层次建设品牌课程。第一层次为在国际上具有影响力、由同行中学术声誉显着的知名学者领衔的高水平课程，第二层次为在国内同类学科专业中影响显着、具有引领性的特色课程，第三层次为校院共建的示范性课程。　　聚焦培养目标 增强课程内容的契合与特色　　实施本研贯通，聚焦培养目标是重中之重。当前，如何科学确定培养目标、如何基于培养目标设置课程并设计课程内容，是我国高校本研贯通培养中的薄弱环节。为加快培养拔尖创新人才，在本研贯通中必须高度重视和加强人才培养目标体系建设，并紧紧围绕培养目标开发高质量、有特色的课程。　　建设逻辑互联、层级递升的人才培养目标体系。人才培养目标体系由学校、专业和课程三个层次的目标组成。逻辑互联意味着各层次的目标都要依据国家的教育目的和高校的办学使命，以及根据社会需求和人才成长规律，在价值观和素质结构要求方面具有内在逻辑上的一致性与关联性。层级递升意味着本硕博三个阶段的目标体系层层递进，要求和难度从低到高、循序渐进。第一阶段强化学科基础知识和人文社科素养的培养，通过加强通识教育课程，培养宽口径、厚功底的“通才”，为研究生教育打下坚实的基础。第二阶段必须有鲜明的特色和研究方向，侧重深入的专业知识、自觉的学术意识、严谨的分析方法、适应社会需求的技术能力以及知识的实践应用能力。第三阶段的本质是研究和追求知识，学生需要加强跨学科训练，并基于强大的独立思考能力和宽广的知识视域进行知识的创造、整合、应用与传播。　　课程设置应有力支撑本硕博不同阶段的培养目标。克服本研贯通中课程泛化、虚化和弱化的问题，必须强化各段课程的目标指向性，强化课程体系与培养目标的关联。按照课程内容与本硕博教育层次相匹配以及课程精深度递增的原则，本硕博的课程内容之间应是一种螺旋式递增关系。本科生课程需坚持基础性、通识性、高阶性和创新性，破除课程千校一面，聚力打造优质精品课程。硕士生课程应成为通向博士阶段学习的阶梯，必须夯实基础，拓宽视野，重视基础理论和跨学科学习，突出方法论课程，特别需要重视前沿知识的学习。同时，迫切需要加强博士课程体系创新，构建以科研和就业双重取向的菜单式、模块化和跨学科课程体系，为博士生提供多样化课程，满足他们的多元化发展需求。　　基于培养目标打造特色化课程矩阵。矩阵是两维的组织结构，一般由横纵系统融合而成。课程矩阵即课程内容、课程实施路径与培养目标关系的实现矩阵。横向系统是体现对本硕博阶段人才知识、能力、素质等的课程内容要求，纵向系统是指正式课程、非正式课程、实践课程、线上课程等的课程实施路径要求。通过构建清晰的课程矩阵，可以突出各阶段人才培养的重点与特色。横向系统中，本科阶段的课程要锚定基础知识、通用能力和综合素质的培养目标，建设通识教育基础课程和特色化的通识教育核心课程；研究生阶段的课程则要立足创新精神、专业素养、实践能力、国际视野、社会责任感的培养目标，打造学科基础课程、专业核心课程和特色方向课程。纵向系统中，结合各阶段的核心能力培养要求，协同建设正式、非正式课程，强化优质实践课程。　　更新课程观念 实现课程与科研的交融互通　　课程与科研是人才培养的一体两翼：在目标层面具有相通性，在知识层面具有重叠性，在研究层面具有交叉性。　　本研贯通培养中，课程与科研迫切需要重建交融互通的“亲密”关系，通过强化研究性，提升课程的质量与学习成效；通过完善课程的应用性，增强课程对研究生科研能力的促进作用。　　基于前沿进展建设科研导向的课程体系。最有效的课程与科研的交融互通，是在本研贯通课程中持续和螺旋上升式融入科研的最新成果，以科研反哺课程，促进整体课程的高质量发展。科研导向的课程体系旨在建立课程学习与科学研究的共生界面，立足课程单元全面融入学科领域的热点问题、重点问题和高新技术，围绕科研项目、科研主题设计相关的课程内容，以“问题”为切入点，以探究为抓手，深入了解、反复模拟科研的进程，不断体验科研的过程，逐步修正对科研的认知。与传统的知识教学导向的课程体系相比，科研导向的课程体系最根本的特征就在于进一步关注学科在发展过程中的新动向、新突破、新原理、新方法与新应用。　　基于研究课题开展科研实践教学。课题驱动、以研促学，旨在推动科研资源向教学特别是实践教学转化，有效培养学生的实践动手能力。在课程实施过程中，教师可以依托自己的各类横向和纵向科研课题，设计和开发课题研究中与学科知识关联的研究内容，形成研究专题或模块，将其作为实践教学的一种形式，鼓励、引导和支持学生积极参与各类项目研究。本硕阶段，教师可以组织学生参与科研项目的选题、设计、实施、分析、评价等各个环节，在实践活动中亲身体验科研的全过程。博士阶段，教师与学生以项目为载体，针对科学问题反复进行深度剖析、讨论与反思，建立亲密、融洽的学习与研究共同体。通过以研促学、学研互助、师生互动的实践教学，学生习得“活泼泼”的学科知识和“真切切”的实践能力。　　基于教学活动加强科研素养与学术能力的培养。本研贯通培养过程，可视为将优质的学习者转化为高层次科研人才的过程。各阶段的课程与教学，便是帮助学生实现从学习跨越到科研的阶梯，对本科生和研究生科研素养、学术能力的塑造具有很大的促进作用。在课程教学活动中，教师可以结合学科知识和专业理论引导学生发现研究中的科学问题，针对学科原理的发展过程探讨如何拓展新的研究领域，如何设计并验证假设等；可以运用学界为推动人类发展和社会进步作出创造性贡献的科研探索历程和孜孜不倦、知难而进的科研拼搏精神，激发学生的科研志趣，培养学生的科研情怀；还可以结合自己的科研实践，在课堂中展示自己的科研成果，传授阅读文献资料和进行科研的方法，交流科研过程中的经验与反思，潜移默化地影响学生的科研意识、方法和精神。　　跨越学科边界 打造高品质的横向集成课程　　本研贯通不仅需要打通本科生和研究生两个培养阶段，更需要打破学科壁垒，以提高拔尖创新人才培养质量为目标，实现纵向贯通与横向集成的统一发展。　　当前，贯通培养课程体系存在的突出问题之一，就是学科壁垒森严和协同方式滞后。2023年11月，教育部发布的《关于深入推进学术学位与专业学位研究生教育分类发展的意见》明确提出，要强化学科交叉和科教融汇协同育人，促进学术学位各学段教学内容纵向衔接和各门课程教学内容横向配合，以跨学科、交叉融合、知识整合方式开展高层次人才培养。这就要求本研贯通在课程设置和课程实施上打破画地为牢的传统，跨越学科边界，拓宽学术视野，融合学科优势，广泛发挥学科内外和学校内外教学资源与平台的作用，面向知识创新发展需要，统筹各阶段课程在内容、师资和资源上的融通与互动，构建推动横向集成课程高质量发展的“立交桥”。　　通识课程要横向拓展交叉性。通识课程的跨学科应体现问题或话题导向，从不同的学科或用多个视角进行审视和解读。高校一是要跨越校内和校外教育的藩篱。通过课程为学生提供广泛、丰富的学习机会，推动学生积极融入社区和国内外的社会中，充分利用校外资源，增强与社会的联系。二是要跨越理论与实践的鸿沟。通识课程的学习主题不仅要关注理论，还要关注现实，把社会乃至人类发展中出现的重大问题作为相关的课程内容，促进基本原理的学习与社会服务、社会实践等融为一体。　　详见原文：构建本研贯通一体化课程新体系　　（汪霞 作者系南京大学教育研究院教授）　　截至本期，聚焦高校拔尖创新人才自主培养之“本研贯通系列谈”暂时告一段落。本系列共刊登9篇文章，汇聚了当前高等教育领域关于本研贯通最前沿的理论探讨与实践成果。本研贯通是新生事物，只有保持深入而持续的关注，才能真正了解它、用好它。就让我们把这个小小的“终点”，作为再次出发的起点。后续，高教周刊还将持续追踪广大高校在本研贯通上的最新进展，及时分享给各位读者。　　《中国教育报》2024年03月25日第5版 #教育##教育资讯##人才培养##本研贯通##高等教育#,0,0,0,,北京,北京,中国
37,5015769001494732,报达家政官方微博,2024-03-25 11:06:21,冰城雇主满意护工——报达家政抚顺店董高英 近日，2023年“冰城雇主满意护工”名单揭晓，报达家政抚顺店的董高英获得了此项殊荣。董姐今年47岁，2004年，她报名参加了人力资源劳动技术培训中心的培训课程。经过专业的岗前培训，董高英迈向了护工的大门，今年是她加入护工行业的第20个年头。她为人善良、待人热情，工作认真负责，专业知识过硬，从事护工行业以来，获得了用户的一致好评。在护理病患的同时，她还能帮助病患进行心理疏导，使病患在备受疾病煎熬的阶段，能够积极面对、配合治疗、早日康复。      董姐与报达家政合作多年，对平台认可度非常高。她表示：“报达家政是一个让用户和家政人员都放心的平台，在未来的日子里，我也将不忘初心，继续把每一位病人放在心上，为各位病患带来更加优质的服务！”,0,0,0,黑龙江,哈尔滨,黑龙江,中国
37,5015767403727097,中国教育报,2024-03-25 11:00:00,【“馆校合作”浸润式培育学科核心素养】《义务教育历史课程标准（2022年版）》在课程实施解读部分明确提出：“社会资源是校内资源的必要补充，既包括物质资源，如历史遗址遗迹、博物馆、纪念馆……”“跨学科主题学习”板块中也提出建议——“历史学习与现实探究有机联系”“史料研习与社会实践有机配合”“校内学习与校外活动有机结合”。2017年，国家文物局在《国家文物事业发展“十三五”规划》中明确提出：“开展博物馆教育示范点建设，建立馆校合作机制，创建与学校教学相结合的博物馆青少年教育活动项目品牌。”    十多年前，我国博物馆开始免费开放，现在越来越多的博物馆加入到“馆校合作”的行列当中。博物馆资源对学校教育的补充与促进作用日益凸显，学校也逐渐成为博物馆为未成年人提供教育服务不可或缺的合作伙伴。    那么，初中学校如何持久有效地开展“馆校合作”呢？青岛市张永梅名师工作室携手青岛市博物馆，在青岛市博物馆设立了“发展核心素养培养基地”，开启了“馆校合作”之旅。    我们以国家课程方案和历史课程标准为依据，以历史课程为主要内容，将课堂伸延至课外，从校园走向社会，通过线上线下“双向流动”“双讲双展”等一系列“馆校合作”实践活动，引导学生关注博物馆及其文物背后鲜活生动的传奇故事，在有趣的“旅行”中培育历史学科核心素养、家国情怀等学科素养，使学生得以全面而持续地发展。    走进博物馆，感受历史    目前青岛市经山东省文物局备案的博物馆有100余家，这些博物馆拥有丰富的历史文化资源。工作室引导学生从走进家乡的博物馆开始，透过文物，用“心”触摸历史并享受博物馆文化，开展“走进博物馆，感受历史”系列活动，引导学生走进青岛市博物馆并撰写“我眼中的博物馆”主题征文。    隋汶真同学参观青岛市博物馆后，独辟蹊径地以瓷器拟人的视角，写下了自己眼中的博物馆。在《钧窑鼓式瓷洗的记忆：后来》一文中，她这样写道：“我是钧窑御用贡瓷，刚搬来博物馆，我还不大适应，只好闭着眼回忆往事。在很久以前，我是被作为贡品运到开封的……我过了一段安宁日子；后来，我看见漫天火光，明朝诞生了；后来的后来，金人入关；之后，清朝又不见了……现在是21世纪……我被放置在玻璃展示柜里，安安静静地……”    学生通过眼看、耳听，体会到了参观博物馆的乐趣，他们用富有个性的想象力，以细腻的笔触写下所见所思，为自己保留了一份独特而有趣的“记忆”。学生从中体悟出人生的不易，字里行间传递着对生活的积极态度。此后，他们又将这个“记忆”改编为历史小情景剧，自导自演，让更多师生感受到了博物馆之趣。学生也在行走中增进了对家乡和中华文化的了解，将课堂知识与社会实际生活联系起来，提升了历史学科核心素养。    走上大讲台，讲馆之趣    对博物馆的了解仅仅局限于看、听、写是不行的，还要让学生自己讲出来。《义务教育课程方案（2022年版）》指出：变革育人方式，倡导学生在“做中学”。    在“我眼中的博物馆”征文评选基础上，工作室组织开展主题为“走进青博，感受历史”的演讲比赛。小选手们走上大讲台，讲演激情，语言流畅，感情真挚。有人从宏观上介绍青岛市博物馆，有人从探寻历史足迹的角度介绍青岛历史沿革，有人从了解文物的角度发出由衷的感慨……    演讲活动为学生提供了展示自我、发挥个性的平台。学生开阔了视野，思考更加深入，史料实证、家国情怀等核心素养得以进一步提升，也带动其他倾听者感受着博物馆之趣。    公益活动，践行志愿服务精神    在“馆校合作”活动中，教师要做的不仅仅是传承，还需要弘扬，增强学生的社会实践能力和责任意识，也就是《义务教育课程方案（2022年版）》中强调的要突出实践，使学生在“用中学”。    小志愿者们走进博物馆开展志愿公益服务活动，通过参与前台导引、学习服务礼仪、发放调查问卷以及专题讲解等服务活动，在提升自我的同时，培养了团结互助的品质，切身理解了志愿精神——用美好的微笑、真诚的态度、优质的服务展示博物馆人的热情好客，同时影响和带动更多的人成为文明和志愿的使者，像“火种”一样将志愿精神四处播撒。    为博物馆代言，悟馆之趣    《义务教育课程方案（2022年版）》强调：课程实施要加强学思结合，引导学生在“创中学”。学生们参与“‘e历史’我为青博文物做代言”活动，通过多种方式为博物馆代言，如设计文创作品，制作文物微视频和文物小道具以及编创歌曲等。文创作品《鞭牛争春正当时》书签，提醒大家读书的重要性。在2020年新冠疫情肆虐、全国人民共克时艰的日子里，学生们搜集象征蓬勃春意和生机的文物资料，制作成文物微视频《春》，体现了对社会的体察和对民生的关注。小志愿者王泰陆安为青岛市博物馆创作了歌曲《走进青博》：“走进青博，这是一首诗……博大精深家门口，好为师表数一流……”他的真挚热情感染了大家，荣获青博颁发的特殊奖项“恰同学少年，风华正茂”奖。    学生在搜集整理文物资料、编写脚本以及文创作品的录制和绘制文创作品过程中，一次次地反复与文物“对话”，以多彩而新颖的方式表达对文物的认识和理解。    在“馆校合作”系列活动中，我们通过以赛促评、以奖促评和以展促评，实施“教—学—评”一体化，对学生核心素养的综合发展状况进行评估，并使其制度化、组织化和可持续化。“馆校合作”提高了学生的学习兴趣和综合素养。多元活动充分调动了学生的积极性和主动性；使学生史料实证、批判思维、勇于创新等素养得以增强，家国情怀油然而生；审美情趣的培育渗透其中，学生感知美、认识美和创造美的能力在不知不觉中有所提升。    “馆校合作”也提升了教师的理论水平和教学胜任力，在阅读相关书籍、沙龙培训、研究实践等活动中，教师的理论水平、史学修养和教科研能力等均有所提升，教育情怀日益浓厚。  （作者张永梅系山东省青岛第六十一中学历史教研组长，侯春光系青岛市李沧区教育研究发展中心历史教研员；本文系张永梅主持的山东省基础教育教学改革项目“学科素养培育导向下的初中历史教学中的‘图像史料’资源开发与运用研究”的阶段性成果）,2,0,1,,北京,北京,中国
