页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
26,4969172362856050,路途星遥远,2023-11-17 21:07:57,培养教育孩子育儿早教性格 自信情绪管理情绪控制,0,0,0,河北,石家庄,河北,中国
26,4969026337900795,手抖震颤改善,2023-11-17 11:27:42,帕金森手抖 咨询电话：17800238063可以提供情感上的支持，并且给予患者更多的理解和共鸣。与他人分享自己的经历和困难，身边的人也能从中获得启发和教育。这种相互支持和鼓励的环境有助于减轻帕金森患者的负面情绪和增强他们的心理抗压能力。家人和护理人员在帕金森患者的情绪管理中发挥着重要的作用。他们需要和患者保持密切的沟通，理解患者的需求和情绪状况。提供情感支持、耐心倾听、和参与日常活动，有助于建立良好的家庭环境和增强患者的情绪稳定性。患者的情绪波动在他们的生活中起着重要的作用。了解和认识到这些情绪的存在，以及采取积极的生活方式和寻求专业的支持是帮助患者拿捏情绪的重要步骤。与此同时，家人和护理人员的支持和理解也是至关重要的。郁、焦虑、愤怒、和悲伤等。因此，适当地处理和管理这些情绪对帕金森患者的生活质量至关重要。首先，了解患者的情绪变化是非常重要的。当帕金森病森患者也可能会因为药物的副作用和疾病本身带来的不便而感到沮丧和烦躁。及时了解和认识到这些情绪波动，有助于更好地处理和应对。其次，建立积极的生活方式和良好的情绪调节策略可以帮助帕金森患者更好地管理自己的情绪。规律的锻炼有助于释放压力和焦虑，增强患者的生活质量,0,0,0,北京,北京,北京,中国
26,4968963152806598,张健家庭教育,2023-11-17 07:16:37,【张健教育箴言1054】早安        踢猫效应在家庭教育中的应用主要体现在情绪管理上。家长要引导孩子学会换位思考，理解“踢猫效应”的危害，以及这种行为可能给他人带来的不良影响。        首先，家长要让孩子明白，当他们发脾气或发泄情绪时，可能会对他人造成伤害。例如，如果孩子在生气时对家长出拳，这可能会让家长感到痛苦和受伤。而这种痛苦和受伤感可能会进一步加剧孩子的怒火，使他们的情绪更加失控。       其次，家长可以引导孩子进行换位思考，让他们想象自己处于他人的位置，感受被攻击或被伤害的痛苦。例如，如果孩子在踢猫时被家长制止，家长可以引导孩子想象自己是那只猫，感受被踢的痛苦。这样，孩子就能更深刻地理解到自己的行为对他人造成的伤害。        最后，家长应该反省自己，看看是否存在类似的行为。如果家长自身存在乱发脾气的行为，那么孩子很可能会模仿这种行为。因此，家长需要改正自己的行为，成为孩子的良好榜样。教育儿童#家长应如何正确引导孩子#教育 郑州·龙湖金融岛,0,0,2,河南,郑州,河南,中国
26,4968775475003623,板不先生506,2023-11-16 18:50:50,作为一名内容创作者，我深知育儿对于每个家庭的重要性。今天分享一下关于幼儿教育的经验，希望能够帮助到其他父母。从提供适合年龄的玩具，开展有趣的互动活动，到注重情绪管理和语言发展，每个细节都影响着孩子的成长。珍惜和孩子相处的每一刻，陪伴他们健康快乐地成长，让我们一起努力育儿！ ,0,0,4,,,,
26,4967303501055179,美美小兔子,2023-11-12 17:21:45,#兔总的职场和教育分享# 理想父母画像：1、做好自己身体锻炼好，养老金筹备好，孩子没有额外的负担，生活质量会高很多。2、出钱如果想在一线大城市立足，买房家长能支持一下，和家长完全不给力的天壤之别。3、家庭和睦但凡搞三搞四、性格暴躁情绪管理差，拎不清（主要是在钱的问题上拎不清，让对方感到心里不平衡）……这个家庭都很难和睦。如果经济条件又差，孩子很可能在对方面前有低人一等的感觉。4、受教育程度高教育程度高的人一是可以提供良好的基因，二是通常学习氛围浓郁，书香门第说的就是这种。孩子不仅可以有一个好的学习环境，还能受到长辈的指引。即使第一学历不高，也应该活到老学到老。5、良好的沟通能力和边界感简单来说就是该说的说，不该说的不说。比如说带孩子，要尊重孩子父母的习惯，尽量不要指手画脚。全家可以一起学习育儿知识，取得共识。如果帮带孩子要多汇报孩子的情况，平时双方还是保持一点距离，眼不见心不烦。6、要有眼力劲儿如果不是个勤快人，就少点去打扰对方，或者多给钱。同时想想自己有什么优点，比如说可以辅导功课，可以陪练琴或者有一手好厨艺，这都是受欢迎的点。以上是我对我们自己的要求。,164,33,487,中国香港,,香港,中国
27,4966269016607215,水沉薇,2023-11-09 20:51:05,亲子教育，归根结底，就是理解和尊重吧。 但这里面最大的障碍就是认知和情绪管理的问题， 而认知是信念的衍生，情绪是信念的反馈， 所以归根结底还是个人信念的问题 ,0,0,3,江苏,南京,江苏,中国
27,4966089755723737,小洁Julia亲子讲师,2023-11-09 08:58:46,出发，去上课  今天上午9：00-12：00临沂大学·懂爱教育第23期第四周-情绪管理。  欢迎各位家长朋友们的到来临沂 ,0,0,1,山东,临沂,山东,中国
27,4965232147432280,天沐白丝带工作站,2023-11-07 00:10:56,#情绪管理##生命教育#不安全环境下更应做好情绪管理      近日，一条情侣凌晨爬山半路吵架男生把女生抛于山中迷路求助119的录音视频发布在了短视频平台，引发网友热议。网友们在夸接员暖心又专业的同时也抨击了男生不负责的行为，同时警示女生，不安全环境下勿必不要意气用事，意气用事的结果很可能把自己逼入险境，更甚于有可能付出生命的代价。      生活中夫妻或情侣之间吵架是很正常的事情，但有时候一冲动，就有可能不顾场合和环境，只想争个输赢对错，这样的行为是相当不明智的。就以情侣凌晨爬山为例，当发现彼此间出现矛盾冲突时，做好情绪管理，缓和矛盾安全下山才是重中之重。如果认为自己户外经验丰富，且装备齐全，足以独自应对将遇到的困难就放任矛盾激化，那就大错特错了，因为人的情绪一旦失控，其造成的后果将不可预料。,1,1,1,广西,南宁,广西,中国
27,4965161689682536,慕博2020688,2023-11-06 19:30:58,近年来，教育领域强调培养创造力和批判性思维，但我们是否也需要关注学生的情绪管理和心理健康呢？一个平衡发展的教育才能真正促进学生的全面成长。毕竟，每个人都是一个独立的个体，我们的教育应该更加人性化和关注整体发展。 ,0,0,5,,,,
27,4964861540831596,励志班二连欧阳雨婷,2023-11-05 23:38:17,"红色堇年#少年不惧岁月长,看我二连展锋芒#  今天上午，戴老师进行了心理健康教育讲座，他用幽默诙谐的话语为我们提供的不仅仅是知识，更培养了学生的情绪管理能力和人际交往能力。     下午，重游井冈山精神博物馆，让我对党的历史和革命精神有了更加深刻的了解，也体悟到先辈们崇高的思想境界。@赣青团学 @江西教育电视台官方微博 @井冈山大学 @青春井大 @井冈山大学红色励志教育培训班 @红色励志班二连",0,3,15,江西,吉安,江西,中国
27,4964033849722956,突突突突突突图银杏湖,2023-11-03 16:49:20,通篇看来谢贤这人不错，和各任前妻都处的不错，儿子女儿也教育挺好很有个性，自己身材管理情绪管理都在线,0,0,0,湖南,长沙,湖南,中国
27,4964010341434059,伍玥Tsuki532,2023-11-03 15:15:55,现如今的育儿指南真是五花八门，每个阶段都有各种关键词需要掌握。例如，宝宝辅食、睡眠训练、亲子共读、托幼教育、孩子情绪管理等都是重要的关键词。每个家庭都可以根据自己的情况选择合适的方法，但要记住，关键词只是指导，最重要的还是爱与耐心的心态。 ,0,1,3,,,,
28,4963388879016803,程老湿爱吐槽,2023-11-01 22:06:27,芬兰日照时间长，冬天长阴冷潮湿，长期处于这种环境，人容易抑郁……所以，他们看重情绪管理 没有无缘无故的教育，都是有原因的,25,31,134,湖北,武汉,湖北,中国
28,4963694813643271,as贝塔,2023-11-02 18:22:07,很多人都觉得结婚生子，人之常情，是很简单的选择。 恰恰相反，其实这条路不好走，它对人的要求很高: 经济、性格、情绪管理、家庭琐事、子女教育、亲子关系、公婆同住…有数不清的鸡毛蒜皮、利益纠葛、情感内耗。也许会有幸获得精神上的享受，但大多数都是看到了人性的丑恶。 ,0,3,4,陕西,咸阳,陕西,中国
28,4963230999119547,冲浪少女杨美丽,2023-11-01 11:39:05,我承认，我破防了。 想隔空安慰童年的自己这只是常态，却发现不是所有人都要经历这一切。家庭教育情绪管理原生家庭 冲浪少女杨美丽的微博视频 ,1,2,3,湖南,长沙,湖南,中国
28,4963218825937267,灯后的影子,2023-11-01 10:50:43,没在学校呆过一天的教育家天天对教育指手画脚，却在辅导自家孩子的时候失去情绪管理，丧失理智…专业的人干专业的事儿，就这么难么 ,0,0,1,黑龙江,哈尔滨,黑龙江,中国
28,4962663610454620,国网陕西电力,2023-10-30 22:04:29,#关爱职工# 【开展心理健康讲座 关爱职工健康生活】10月30日下午，@亮丽集团公司 西安电力设计院有限公司举办“压力与情绪管理”职工心理健康知识讲座，特邀安全健康教育网陕西站宣教科专家，从理性情绪疗法的角度，用朴实精炼的语言和生动形象的事例围绕识别压力、管理情绪、减压赋能等方面作了深入浅出的讲解，引导干部职工正确应对工作、生活、家庭等方面的压力，培养自尊、自信、积极向上的健康心态。通过现场互动交流，让在场职工从认知和行动上享受了一次彻底的“心理按摩”，传播了健康的生活理念。,18,7,4,,西安,陕西,中国
28,4962273900104625,界之星318,2023-10-29 20:15:55,家庭教育 对孩子的成长至关重要。家长应注重培养孩子的兴趣爱好，如读书，绘画，音乐等，以形成多元化的个人特长。此外，要注意孩子的情绪管理，培养他们的社交和沟通能力。家庭氛围要温馨和谐，经常与孩子进行亲子互动，以建立更好的家庭关系。 ,0,1,0,,,,
28,4961393571006918,大邑教育,2023-10-27 09:57:48,【新场镇学校开展心理健康专题讲座】为切实加强我校心理健康教育工作，全面提高学生心理素质，促进学生健康成长，10月24日下午，新场镇学校邀请韵商教育专家团队为学校学生开展了题为《心理健康及情绪管理》的心理健康知识讲座。韵商教育创始人、ACI高级心理咨询师、家庭教育指导师、心理干预指导师、公众演说教练龚荞荞通过猜数字游戏、血型性格测试，与学生交流，帮助他们查找各种不良情绪产生原因并及时疏导。活动中，韵商教育的专家们还对部分学生进行了一对一的心理辅导，帮助学生们走出心理误区，化解心理矛盾。,0,0,0,,成都,四川,中国
29,4960771739224757,心理咨询师于志凌,2023-10-25 16:46:52,给孩子情绪管理的教育，就是给她永远的松弛感。 #寻找城市中的松弛感##家务优等生##情绪#家务优等生@爱奇艺家务优等生 心理咨询师于志凌的微博视频 ,5,1,21,浙江,杭州,浙江,中国
29,4961144685202325,石林彝族自治县总工会,2023-10-26 17:28:49,职工“心”健康  工会来守护——石林县总工会举办2023年职工心理健康知识讲座为深入贯彻落实全民健康战略，充分发挥工会组织在职工思想引领、人文关怀、心理健康教育等方面的作用，10月25日，由县总工会、县教育体育局联合主办，鹿阜中学承办的石林县2023年中小学教师心理健康与情绪管理专题讲座在鹿阜中学报告厅举行，全县近260余名中小学教师现场聆听讲座。此次讲座，县总工会邀请到中共昆明市委党校民族和文化教研部副教授、国家二级心理咨询师韩秀红主讲。她以《教师的心理健康和情绪管理》为题，从心理健康及标准、认识情绪、做好自己的情绪管理三个方面，通过精简的文字、生动的案例和大家的现场互动与现场教师进行深入交流，引导大家进一步认识自我、探讨自我、接纳自我，调整和改善与他人的关系，共同创造信任、温暖、相互支持的集体氛围。同时，韩教授从一些真实的案例和几张有代表性的心理学双关图引导大家走入“调整认知、认可情绪、管理情绪”的学习中，让教师职工们正确认识到自己的心理压力和情绪，采用有效、科学的方式指导在座人员如何缓解压力并保持良好的精神状态，并提倡大家做情绪的主人，保证心理健康和愉悦，韩教授的许多观点都得到了在场人员的共鸣与认可。 讲座结束后，进行了一对一心理咨询，帮助干部职工疏解心理压力，找到解决心理问题的具体办法，为干部职工在思想上解困、工作上解压。大家纷纷表示，“此次讲座真是受益匪浅！谢谢工会把我们的需求记在心上，这次心理健康和情绪管理知识讲座太及时也太有必要了。我们老师本身教学压力就很大，还要时刻关注、引导学生们健康成长，很容易出现职业倦怠。韩教授的讲授让我们醍醐灌顶。人活着就会有情绪，我们无需排斥和恐慌，而要学会觉察情绪、辨析情绪、和情绪相处，积极疏导消极情绪。在今后的工作和生活中，我们将用今天学到的方法做好情绪管理，调节心情，以更积极的心理状态、更良好的精神风貌投入到工作和生活中去。” 此次心理健康知识讲座的开展，有力地提升了广大教师职工心理健康水平，帮助教师职工树立自尊自信、理性平和、积极向上的社会心态，增强我县教职工队伍的向心力、凝聚力和战斗力。近年来，为更好地关爱全县职工的心理健康问题，石林县总工会始终坚持“维护职工合法权益，竭诚服务职工群众”的工作方针，从“心”出发，立足工会所能、职工所需，在开展“两癌”筛查三年行动、新业态职工免费体检、职工疗休养等活动维护职工身体健康的基础上，以心理服务下基层为载体，通过聘请心理专家实体宣讲和情景互动相结合的方式，向职工普及职场压力疏解、子女教育、家庭维护等心理将康知识，为职工们筑起心理健康屏障。下一步，县总工会将持续关注广大职工心理需求，针对各行业特性，常态化开展多种形式普惠性的职工心理健康关爱服务活动，为职工提供常见心理问题疏导、心理咨询、心理干预等专业技术服务，帮助职工解决心理困扰，助力职工全身心投入工作与生活，为奋力谱写中国式现代化建设的石林篇章贡献更多工会力量。,0,0,0,,昆明,云南,中国
29,4960358689408484,國際兒童保護服務,2023-10-24 13:25:33,娃有小情绪 我有大智慧 学会思维转弯，用正面思想与孩子沟通，引导孩子身心健康发展 #情绪##儿童教育##心理健康##情绪管理##亲子沟通# ,0,1,0,中国香港,,香港,中国
29,4959782150865969,吴进GG,2023-10-22 23:14:36,犹太人接受的教育肯定普遍是这世界上所谓的顶级教育，但看看最近以色列高官们的表现，完全就是平庸庸俗嘛，连情绪管理有些都表现得比较差劲，这说明什么？包括这次冲突他们采取的策略，有一丁点高明之处吗！？世界顶级教育的结果尚且如此，那么，在孩子的教育上还需要那么焦虑那么卷吗？那样还有什么意义？如同医疗上普遍存在的过度医疗一样，教育领域同样存在着严重的过度教育！这种过度教育对人的成长不但没什么好处，通常还伴随着较为严重的副作用。,0,0,1,广东,广州,广东,中国
29,4959216264545528,lucky的gingerman,2023-10-21 09:45:58,芬兰对一年级孩子的教育是情绪管理 人可以生气 生气很正常 但生气有原则 不能伤害他人 不能伤害自己 不能摔砸东西 不能伤害小动物 醍醐灌顶这些情绪上的事情 困扰我直到30岁 直到我结了婚 和先生学得一知半解 直到我有了女儿 无师自通生在不发达的国家 我很抱歉 在不发达国家生了崽崽 我们都要努力觉醒,1,0,0,辽宁,大连,辽宁,中国
29,4957869571309919,圆爱组织,2023-10-17 16:34:41,《让孩子学会正确处理自己的脾气》  让孩子学会正确处理自己的脾气是家庭教育中的重要一环，这将有助于培养他们的情绪管理能力和社交技巧。那么当孩子发脾气了，家长要怎么做呢？  ——《圆爱组织》粉丝投稿  #圆爱组织##LoveLifeAssociation##守护新生命##关爱准妈妈##新生命守护者林锦成# ,33,27,48,福建,厦门,福建,中国
29,4957851648526837,新生命守护者林锦成,2023-10-17 15:23:28,《让孩子学会正确处理自己的脾气》  让孩子学会正确处理自己的脾气是家庭教育中的重要一环，这将有助于培养他们的情绪管理能力和社交技巧。那么当孩子发脾气了，家长要怎么做呢？  ——《圆爱组织》粉丝投稿  #圆爱组织##LoveLifeAssociation##守护新生命##关爱准妈妈##新生命守护者林锦成# ,165,180,197,日本,,日本,日本
30,4958916140338185,梁宵佳节,2023-10-20 13:53:23,10.20，庆祝一下乔迁新居一个月，开心，但昨晚还是因为臭宝没礼貌不问候邻居等，教育外加大吼，我不信当妈的遇到问题永远能做好情绪管理，但是，只要每一次吼完有效果就行。妈妈尽量做到不生气已经相当不容易了，修行的路上，永远都是一半家长里短，一半山川湖海！加油吧，少年！ps，来，爸爸说刚需，配辆车,0,0,0,北京,北京,北京,中国
30,4958324414221939,白国伟,2023-10-18 22:42:04,企业家们的自我突破与流量破局行动。让人生充满希望和乐趣！#向上吧主播##情绪管理# 白国伟的微博视频 ,0,0,1,浙江,杭州,浙江,中国
30,4957777011151838,特发性震颤2536,2023-10-17 10:26:53,心理支持对帕金森病晚期患者的生活至关重要。面对身体和心理挑战，心理支持可以提供情绪管理、信息与教育、心理调适和社交支持等方面的帮助。这种支持可以通过心理咨询、支持小组、心理教育等形式提供。此外，家庭成员和护理者也需要接受心理支持，以更好地支持和理解患者的需要和情绪。因此，心理支持是帕金森病晚期患者生活中不可或缺的一部分。手抖特发性震颤,0,0,0,北京,北京,北京,中国
30,4957465683953333,五百只喵喵酱,2023-10-16 13:49:47,她原谅的不仅仅是孩子 还有小时候不小心犯错的自己#犯错#情绪管理#亲子教育#沟通#嗑学研究所  五百只喵喵酱的微博视频 ,0,0,0,河北,邯郸,河北,中国
30,4957132061409999,wendynone,2023-10-15 15:44:05,男女从来不可能平等，不过是zz口号，现实里缺什么，什么才成为政客们的口号。生理结构决定了一切。现代女性的社会地位和经济地位提升，得益于这么多年国家对女性教育的大力投入。但子宫长在女人身体里，不管体力、情绪管理能力，从生理角度，整体从概率上都是弱于男性的。只是在工业文明的推动下，尤其是第三产业经济发达的地方，女性地位相对高，而农耕文化经济弱的地方，重男轻女依然根深蒂固。从天道角度，女性本就是弱势群体。但从法律上，并没有保护身为女性的子宫付出规范相应的权利，而仅仅体现了文化道德上的义务。如今的现代社会，阴盛阳衰，男女对立，都不是好的现象，法律建设跟不上时代发展，离火运下，更严重了。,0,0,2,北京,北京,北京,中国
30,4956906680746096,小珂珂love,2023-10-15 00:48:29,经历了这么多，我还是默默的扛下了所有，生产的疼，涨奶的疼，宝宝吸允的疼，还有反复堵奶的疼，跟个石头一样的胸，隐隐发烫都在提醒着自己是一个妈妈。是要学着隐忍、学着长大、学着怎么去带宝宝。就连眼泪也只能在深夜才能渲泄出来。孩子做得不对了，教育一下都被质疑。      国家鼓励生育，我也想多有几个可爱的宝宝可是经济条件不允许，连养一个孩子都捉襟见肘，跟孩子在农村成了留守母女，而爸爸则是以养家糊口为由远出务工，所有的情绪都得自己消化，孩子也得不到父亲的陪伴。      #妈妈的情绪管理只能靠忍吗#,0,0,0,河南,郑州,河南,中国
30,4956841694729228,天佳影视,2023-10-14 20:30:16,原来现在让我畏手畏脚的是我的原生家庭情绪管理 教育  天佳影视的微博视频 ,0,0,0,广东,广州,广东,中国
30,4956743727317432,不会讲故事的叶子,2023-10-14 14:00:59,她原谅的不仅仅是孩子 还有小时候不小心犯错的自己犯错情绪管理亲子教育沟通嗑学研究所#亿点曝光计划##搞笑##涨姿势##日常# 不会讲故事的叶子的微博视频 ,9,2,24,河北,,河北,中国
30,4955617964065609,北大云龙,2023-10-11 11:27:36,5个有效方法，帮你走出心理伤害！心理伤害是许多人都经历过的一种痛苦，它可能来自于情感、事业、家庭、社交等多个方面。当你感到自己陷入心理困境时，以下五个方法可以帮助你逐步走出伤害。首先，接受自己的情绪。受到伤害时，你可能会感到愤怒、羞耻、恐惧等负面情绪。不要抑制这些情绪，而是要给自己时间来接受它们，并逐渐释放。其次，寻求支持。与朋友、家人或专业心理医生交流，分享你的感受和经历他。们可以提供安慰、理解和建议，帮助你更好地应对心理伤害。第三，改变思维模式。心理伤害往往伴随着消极的自我评价和信念。为了改变这种思维模式，你需要积极寻找自己的优点和长处，专注于自己的成就和价值。通过积极的思考，你可以重建自信和积极的心态。第四，采取行动。通过参加喜欢的活动、运动、旅行等方式来释放压力和负面情绪。行动可以带来积极的改变和新的体验，帮助你走出心理困境。最后，培养健康的生活方式。良好的饮食、充足的睡眠和规律的运动都有助于改善心理健康此。外，学习新技能、冥想、呼吸练习等也有助于缓解心理压力和促进内心平静。这五个方法不仅可以帮助你走出心理伤害，还可以帮助你建立更健康、更积极的心态。当你感到自己无法应对心理伤害时，不要犹豫寻求专业心理医生的帮助。#心理##情绪管理##教育聊一聊##微博开学季##云龙老师心理坊#,2,0,1,上海,上海,上海,中国
30,4955616894784990,北大云龙,2023-10-11 11:23:21,罗翔没说，不要和“太精”的人做朋友，不管你信不信，凡是那些特别会做人，能说会道的，而且情商特别高的人，私底下都特别会算计人。太精不是一个褒义词，过于精明背后其实是精致的利己主义者。怎么去判断一个人“太精”，从自己的感觉出发，感觉一下对方有没有表演痕迹。他能说会道，特别会做人，有些行为很暖心，很照顾人，可是你仔细琢磨的时候，如果觉得心里有点不舒服，好像对方可以这么做，那他就是做给你看的。真正情商高的人，一定很真诚，他们也能说会道，特别会来事，可是这都是发自内心的，不刻意、无表演，不带有丝毫的不良目的，他们所表现的，就是他们本人。所以，不要和会“表演”的人做真心朋友，他们跟人交往，是以目的为出发点，以利益为链接路径的，一言一行的背后，是为了获取自己的利益。当你跟他产生相关冲突的时候，他不会觉得你是朋友。#罗翔##情绪管理##云龙老师心理坊##教育聊一聊##微博开学季#,2,0,3,上海,上海,上海,中国
31,4949918597255004,满满的世界地图,2023-09-25 18:00:21,📚 今日读书今天的主题是： 孩子教育过程中，父母的情绪管理。其实知道下面的道理，它也不是你下定决心就能够做好的，而是需要一个漫长的过程。 但是，当你有意识管理自己的情绪的时候，从开始的少生气、少发脾气，慢慢地到不生气、不发脾气，自己的个性也会发生改变，而且身体不会因为经常生气而出问题……所以，大家共勉之，不是不能生气，但是为了自己身体，少生气！ 可以采取书中那个方法试试❤️ #一起家庭教育#,88,6,109,法国,,法国,法国
31,4950632207224072,韦培敏y,2023-09-27 17:15:59,#父母高情商教育孩子#高情商教育孩子的方法可以包括以下几个方面：1. 培养孩子的情绪管理能力：父母应该帮助孩子理解和认识自己的情绪，并教他们如何管理和控制自己的情绪。这样，孩子就能更好地处理自己的情绪，避免因为情绪失控而做出冲动的行为。2. 建立孩子的自信心：父母应该积极鼓励孩子，帮助他们建立自信心。当孩子遇到困难时，父母应该给予鼓励和支持，帮助孩子克服困难，让他们感受到自己的能力和价值。3. 培养孩子的同理心和社交能力：父母应该帮助孩子培养同理心和社交能力，让他们能够理解他人的感受，并学会与他人相处。这样，孩子就能更好地融入社会，与他人建立良好的关系。4. 建立家庭和谐氛围：父母应该营造一个和谐、稳定的家庭氛围，让孩子感受到家庭的温暖和支持。这样，孩子就能更加愉快地成长，同时也能更好地处理自己和他人的关系。5. 给予孩子充分的关注和爱：父母应该给予孩子充分的关注和爱，让他们感受到自己的重要性和价值。这样，孩子就能更加自信地成长，同时也能更好地处理自己和他人的关系。总之，父母应该尽可能地为孩子提供支持和帮助，让他们成长为高情商的人。韦培敏#韦培敏#,2,0,0,广东,东莞,广东,中国
31,4950606026638330,上城区妇联,2023-09-27 15:31:57,【家庭教育“双进” | 上城区开展“幸福e家”家庭教育指导服务进社区（八）】由上城区妇女联合会和上城区家庭教育指导中心主办，湖滨街道青年路社区家长学校承办，采荷街道小童心发展中心协办的&quot;幸福e家&quot;家庭教育指导服务进社区家长学校活动在青年路社区举办。活动围绕&quot;情绪管理：爸爸妈妈的不良情绪影响到孩子怎么办&quot;为主题展开。家庭教育“双进” | 上城区开展“幸福e家”家庭教育指导服务进社区（八）,0,0,0,,杭州,浙江,中国
31,4949612340187087,钱树云,2023-09-24 21:43:24,"下午应淮安市淮安区教体局邀请开展淮安区家庭教育大讲堂暨钱树云工作室家庭教育公益讲座百校行活动走进文通中学。为该校初二年级800余家长做《初二学生父母的情绪管理和亲子沟通》育儿育己的讲座分享。感谢工作室伙伴们的倾情付出！更感谢淮安区融媒体中心“海棠融媒”APP和“海棠融媒”抖音号同步直播！我们每个人都在忠于自己内心的梦想，做着自己喜欢做的事；都在以自己的方式，通过自己的努力，把自己活成一束光、一盏灯，既温暖了自己，也照亮了他人，努力让这个社会，这个世界更好一点点。#树云说育儿# 你对孩子发的三分脾气，会对孩子造成七分伤害。情绪不稳定的父母，就像家里的一颗不定时炸弹，随时爆炸。最终为父母情绪失控买单的，不是别人，而是我们的孩子。他们会：1.没有安全感；2.容易情绪崩溃；3.永远都在取悦别人；4.习惯性道歉；5.没有主见，很难做抉择；6.无法建立正常社交；7.有强烈的控制欲等。更可怕的是，这些孩子长大后，很大概率会复制自己的父母——无法控制自己情绪，遇事便大吵大闹，不会理智解决问题。最终沦为一种恶的循环，让不幸永远轮回在这个家族里。#育儿育己,不忘初心##家庭教育#",3,0,9,江苏,淮安,江苏,中国
31,4948872869188439,张涔汐,2023-09-22 20:45:00,发布了头条文章：《一个“失聪”女子利他一周，她的14个感恩心得》 #家庭教育# #夫妻关系# #修心# #亲子关系# #情绪管理# #家风# #家庭教育#  一个“失聪”女子利他一周，她的14个感恩心得 ,0,0,0,河南,周口,河南,中国
31,4948484585948578,张涔汐,2023-09-21 19:02:06,发布了头条文章：《一周的“利他”，我撕开了“受害者模式”的面具》 #情绪管理# ##情绪管理# #家庭教育# ##家风# ##夫妻关系# #亲子关系#  一周的“利他”，我撕开了“受害者模式”的面具 ,0,0,0,河南,周口,河南,中国
31,4948362265628423,上城区妇联,2023-09-21 10:56:03,【家庭教育“双进” | 上城区开展“幸福e家”家庭教育指导服务进社区（七）】由上城区妇女联合会和上城区家庭教育指导中心主办，闸弄口街道红梅社区家长学校承办的“幸福e家”上城区家庭教育指导服务进社区家长学校活动在红梅社区举行。本次活动主题是“父母的情绪管理如何做”，帮助解决家庭中普遍存在的父母情绪管理问题。家庭教育“双进” | 上城区开展“幸福e家”家庭教育指导服务进社区（七）,0,0,0,,杭州,浙江,中国
31,4947965863790815,易心影者Dan,2023-09-20 08:40:53,#餐厅员工发顾客打娃视频后赔1万离职# 现在的家庭是这样教育孩子的呀？ 情绪管理能力需要提升，双方也都有做的不适当的地方。 反正，是个奇怪现象！ ,0,8,3,四川,成都,四川,中国
32,4947683783215835,海英博士-儿童心理医生,2023-09-19 14:00:00,对于大多数有严重焦虑的孩子，会在孩子的学习方面造成影响。虽然没有证据证明焦虑和智力之间存在联系，但过度的焦虑会让孩子把大部分精力用在担忧未知的危险上，而没有足够的时间学习，而且孩子的认知模式也会因为过度的焦虑而改变，转向悲观、负面的一种认知。所以对焦虑孩子的情绪管理的干预是非常有必要的。#治愈系# #心理学# #V光计划# #一起家庭教育# #儿童心理#,0,0,1,北京,北京,北京,中国
32,4947450960806624,张涔汐,2023-09-18 22:34:50,发布了头条文章：《20多年“怨妇”生活，一个贵人让我重生》 #家庭教育# #情绪管理# #修心# #亲子关系# #人际交往# #成长# #原生家庭#  20多年“怨妇”生活，一个贵人让我重生 ,0,1,0,河南,周口,河南,中国
33,4944690875466092,娱乐兜兜风,2023-09-11 07:47:15,原来现在让我畏手畏脚的是我的原生家庭#情绪管理 #教育#微博VC计划#  娱乐兜兜风的微博视频 ,1,1,17,浙江,杭州,浙江,中国
33,4944530942461650,嗨蓝豆,2023-09-10 21:11:44,谁也别试探我的底线，我就想体面点，别找茬让我撕破脸，对待人性的恶，我也不能惯着这臭毛病！站在真理、道德的制高点，我不发火因为受过教育，自我情绪管理到位，不代表我好欺负！得寸进尺，制裁你也没商量！ ,0,0,4,黑龙江,哈尔滨,黑龙江,中国
33,4943915734794321,Rosemary宁,2023-09-09 04:27:07,育儿我知道关于长沙博才梅溪湖老师伤人事件，不带话题说几句：1、客观后果已经产生，但我不觉得老师是主观恶意去伤人，但这并不能减轻他的罪责。2、出现这种行为，说明老师在教育理念上有问题。错误理念指导下的行为出问题是大概率事件。3、老师的情绪管理能力很重要，做为成人，一定要能够觉察自己的情绪管理自己的情绪。更何况，老师面对的是未成年人，是无论身体还是心理还是大脑都没有发育好的未成年人。这一点，家长也必须意识到。事实上，亲子之间发生的悲剧也不少。4、以后这类事情大概率会越来越多，因为环境带来的压力越来越大，而成年人应对压力管理情绪的能力并没有随着压力增加而提高，学校也并不会重视老师的心理健康。5、有的老师教学风格粗暴，但家长或者社会评价会把这种粗暴当成严格，对这种粗暴给予认可甚至较高的评价。这也是环境的一部分。6、所以，如果家长遇到教学风格粗暴的老师，一定要和老师或者学校说出你的不认可不赞成，千万不要因为担心孩子可能被穿小鞋而隐忍，隐忍换来的只能是孩子更吃亏。,0,0,0,辽宁,沈阳,辽宁,中国
33,4943775971937560,张涔汐,2023-09-08 19:11:45,发布了头条文章：《为什么“抑郁症”的孩子越来越多？》 #家风# #情绪管理# #家庭教育# #原生家庭# #修心# #亲子关系# #社交# #交际# #人际交往#  为什么“抑郁症”的孩子越来越多？ ,0,0,1,河南,周口,河南,中国
