页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
29,4788490548544364,韦观Leo,2022-07-07 07:02:55,讲实话，比起科研经费贪污、挪用，或者虚假合同套取科研经费而言，这种“假横向课题”更令学术圈人心酸。横向一般指的非政府和公共基金项目，通常是和企业的合作项目获得资助。但是横向经费是要通过所在的单位管理，而单位收取管理费。一般10—20%不等。深圳很多大学产学研基地也是做这种业务。如果学校考核需要项目，没项目要扣绩效。但是并非每个人都有机会拿到项目，拿不到的咋办？这就是“假横向”的由来 -- 它令我感到一种呼吸困难的心酸。但是，我实际上并不知道“假横向”的真实数量。但是无论如何，它的存在，以及它彰显的科研管理的价值扭曲，是需要管理部门重视的。,3,1,2,贵州,黔西南布依族苗族自治州,贵州,中国
29,4783627777610595,天津教育,2022-06-23 21:00:00,【天津城建大学与马来亚大学“云签约” 今秋开始可选派学生互换交流】6月22日，天津城建大学与马来西亚马来亚大学通过视频会议的形式，举行两校合作框架协议及学生互换项目协议签约仪式，双方将在师生互访、联合科研、学术交流、信息交流等领域开展活动及项目。根据协议，从2022年秋季学期开始，双方每年可选派对等人数赴对方院校开展交流学习，上课时间为1学期或1学年，互免学费、互认学分。这也表明天津城建大学教育国际化水平上了一个新台阶。,0,0,0,,,,
29,4783213547096116,Chong的沿途,2022-06-22 17:34:00,结果今天突然一天之内有两个“双一流”高校的学院，一个打电话来说成立学术顾问委员会邀请我担任委员，一个则是想做个合作项目邀请我当项目主任，都还只是口头邀请没进入流程就不说具体是哪两家了，但总之丧了这么一阵子突然又有事儿能做了真还是挺开心的 ,0,40,105,北京,北京,北京,中国
29,4782510653312806,传音控股,2022-06-20 19:00:57,2022年6月20 日，深圳传音控股股份有限公司宣布再次与联合国难民署（UNHCR）合作，携旗下品牌TECNO支持难民高等教育奖学金项目——爱因斯坦学术难民倡议（Albert Einstein German Academic Refugee Initiative，简称DAFI）。此次合作旨在为非洲难民青年提供高等教育和就业机会，支持他们充分释放潜能，并最终为教育公平贡献企业力量。 传音再度携手联合国难民署 支持非洲难民青年高等教育,2,2,8,北京,北京,北京,中国
29,4778481885380729,中国新闻社贵州分社,2022-06-09 16:12:03,【贵州省科学技术协会正式授牌首家省级海智基地】贵州省科学技术协会6月9日正式授牌中澳创新孵化基地为“贵州省科学技术协会海智基地”，这是贵州首家省级海智基地，旨在搭建海外高层次人才引进，项目合作，学术交流，决策咨询的平台，引导海外人才智力集聚，引领海外人才更好地为贵州创新驱动和经济社会发展服务。(刘美伶) 贵州省科学技术协会正式授牌首家省级海智基地,0,0,0,,贵阳,贵州,中国
29,4768681505331829,一点视频,2022-05-13 15:08:51,【#中国研发出5分钟快速核酸检测法#】5月12日，武汉大学病毒学国家重点实验室徐可教授团队与华中科技大学刘欢教授团队、湖北省疾病预防控制中心蔡昆团队合作，在国际学术期刊Viruses上发表一项研究成果。该项目首次利用具有自主知识产权的“量子点-多肽”生物传感技术，将生物信号直接转化成光信号，开发成一种新型新冠病毒抗体快检技术，可以实现快速（5分钟）、智能（一步反应）、高灵敏（抗体检出下限100pM）、高准确度（高达98.1%的抗体识别准确率）、微量样本（0.05μL血清）的高通量抗体检测。市民只用采手指血，等待5分钟就能通过检测仪知道结果。目前项目相关技术已获得国家发明专利授权，团队正在与企业合作，开发基于该技术的原型产品，预计1-2年内有望面市。（极目新闻）,0,0,0,,,云南,中国
30,4764455201934810,-乱章-,2022-05-01 23:15:02,#俄确定退出国际空间站日期# 俄罗斯在科学领域，已经受到西方不少排挤。德国暂停了与俄罗斯的学术合作。波兰与丹麦也表示，中断与俄及白俄的科研合作。欧盟委员会则宣布，停止向涉俄的项目拨款。但不是所有人都赞成把战火烧到科研工作者身上。3月下旬，几名学者在《科学》(Science)上刊文，标题为“不要抛弃俄罗斯科学家”(Let's not abandon Russian scientists)。声称如果全面中断与俄科学家的合作与交流，这种行为无异于是损害全球利益和价值观，包括应对与科学技术有关的全球挑战，维持非意识形态的跨国界交流渠道，以及反对迫害。网络平台上也是割裂的局面。美国航空航天局（NASA）的账号依然会发俄罗斯航天员的工作与事迹，还纪念了加加林首次进入太空。评论区里两路人在吵。一方认为，在特殊时期，不应该再宣传俄航天员。并且恶语相向，比如希望他们再也别回来。一方认为航天是全人类的事业，航天员是伟大的，无关国籍。反对意识形态攻击。这些支持科学中立性的声音很珍贵。但很可惜，科学探索没有国界——只是一个美好的愿景。事实上，不管是对俄罗斯的封锁，还是对中国的学术打压，政客把科学视作可利用的工具，纷争不会停止。#微博新知博主#,2,8,18,上海,上海,上海,中国
30,4763704001824011,湖北新闻,2022-04-29 21:30:01,【签下两项合作# 武汉和曼彻斯特共同发展氢能产业项目#】中英氢能合作论坛开幕式28日在武汉举行。来自政府界、氢能学术界、科技界、企业界代表通过视频连线方式，共同探讨氢能产业合作机遇。 湖北新闻的微博视频 ,1,0,1,,武汉,湖北,中国
30,4740159914641026,华大基因,2022-02-23 22:14:14,【正式签约！华大基因与巴林阿拉伯海湾大学签订框架协议】今日，华大基因与巴林阿拉伯海湾大学（AGU）线上举行合作备忘录（MOU）签订仪式，双方将以此为基础加强医疗和学术服务、培训和技术许可使用授权方面的合作，同时也将为巴林基因健康相关项目提供支持和帮助。【#华大快讯#】华大基因CEO@赵立见-华大基因 表示，在过去的几个月里，我们在巴林成功交付了临床全基因组学测序项目，双方建立了牢固的信任。因此，华大基因愿全力支持此次项目，并建立和巴林在公共卫生服务及相关培训、教育和研究方面的合作关系。我们也期待与巴林在基因组项目的进一步潜在合作。（图片来源：阿拉伯海湾大学官网）,114,77,55,,,,
30,4735401443724575,安徽网,2022-02-10 19:05:46,【#安徽一考古发掘项目获国家文物局批复#】近日，安徽省2022年主动性考古发掘项目陆续获国家文物局批复，其中繁昌窑遗址、人字洞遗址考古发掘项目赫然在列。繁昌窑遗址2020-2021年的发掘已经揭示了繁昌窑遗址五代文化堆积层和窑场生活区的分布迹象。2022年的发掘，拟结合繁昌窑基础及配套设施环境整治工程建设项目，在遗址边缘部位布方，学术目标是解决聚落考古视野下窑场生产、生活的功能分区以及瓷器产品外运通道等学术问题。人字洞遗址开展科研性发掘，实施中国科学院古脊椎所与繁昌区人民政府的合作项目——“安徽繁昌人字洞遗址的发掘和综合研究”，并计划于2022年度在人字洞遗址开展总计约80天左右的考古发掘，发掘拟利用航拍、全站仪等科技手段，对遗址发掘区域打探方和建站，在此基础上对人字洞遗址本体的原生堆积开展细致的考古学发掘。学术目标是开展繁昌人字洞遗址的系统发掘，对采集的旧石器和化石标本进行修理和复原工作；以及对人字洞遗址新发现的动物化石、哺乳动物群和古人类活动遗迹开展综合研究，探讨中国早期人类文化的性质和环境背景。主动性考古发掘是围绕国家重点课题、解决重大历史问题开展的考古发掘。随着一系列主动性考古发掘项目的顺利开展，繁昌区在人类起源与演化和中华文明起源、形成、发展不同阶段的重要地位不断凸显。（新安晚报）,0,0,0,,,,
31,4714668389827010,集微网官方微博,2021-12-15 14:00:00,#校企合作#【清华大学深圳国际研究生院与力合科创签署战略合作协议】双方将在建立校企合作 机制、加强学术界与产业界互动、合作建设概念验证中心、合作开展科技创新活动与双创人才培养、推动重点项目落地合作等方面展开深入合作，并重点对概念验证与成果转化合作进行具体约定。集微网,3,0,2,,,,
31,4712586177942090,金沙遗址博物馆,2021-12-09 20:06:03,#2021你最喜欢的成渝美图# 大家看看，这张算不算呢？巴山蜀水，自古以来，山水相依，文化同源。2020年，金沙和重庆大足石刻研究院签订了《学术文化交流备忘录》，并以“点石成金”作为团名官宣出道。随后首个合作项目“#天下大足# ——大足石刻的传承与发现”特展在金沙启幕。这正是成渝双城经济圈战略背景下，两处文化遗产携手结出的重要硕果，并以此奏响了两地文化交流合作的新篇章。欢迎约会#金沙遗址# ，晒出你心中的成渝美图。@成都发布 @微博政务 @微博文博,1,2,9,,,,
31,4694801393389227,湖南大学,2021-10-21 18:15:40,#时新校园#  10月20日上午，华为和湖南大学“用户体验设计联合创新中心”揭牌仪式在设计艺术学院举行。双方将在联合课程、合作工作坊、联合人才培养模式探索、联合设计研究项目、学术创新等方面开展全面合作。 ,3,2,29,,,,
31,4691108883858294,人民日报海外版-海外网,2021-10-11 13:42:57,【正在直播：“科创中国”北斗产业科技服务团 - “一带一路”精准农业专业论坛】为落实中国科协国际部下达的2021年度执行项目，中国卫星导航定位协会于2021年10月11日下午在河南省郑州市召开《“一带一路”精准农业国际合作联盟》和《中蒙双边精准农业学术交流活动》两个项目的工作会，同时举办一场《“一带一路”精准农业》的专业论坛。一起来看↓↓ #北斗应用大会#  人民日报海外版-海外网的微博视频,1,0,8,,,,
31,4678721879671167,今视频video,2021-09-07 09:21:25,【推动科技合作！#江西与菲律宾科技部签约农林合作项目#】9月6日上午，江西省与菲律宾科技部举行合作项目备忘录视频签约仪式，双方将设立中菲水稻技术联合项目和中菲竹研究联合项目，开展水稻种植、竹资源深加工的技术推广、学术交流、技术培训和科技能力建设等合作。  今视频video的微博视频 ,0,0,0,,,,
31,4649924911695953,华杉2009,2021-06-19 22:12:33,出席河北师范大学新闻传播学院《华与华方法·简明营销教程》横向课题签约仪式，并举行了第一次学术研讨会。这是继华与华-浙传超级符号研究所之后，华与华的第二个校企学术合作项目。一年之后看成果，您会赞赏我们的学术合作伙伴选择，和我们的商业合作伙伴选择一样棒！所谓成功，就是擅长找合作者。 ,9,12,53,,,,
32,4645834837464562,Countrycat,2021-06-08 15:20:03,《日经亚洲》6月6日报导指，日本政府将对其国内大学的孔子学院进行审查工作，合作校方预计将在年底前向当局提供该项目资金来源、学生人数和是否干预学术研究等信息。#世界发生什么事# #环球见闻# #大眼看美国# #北美身边事# 美国大选   日本据报将审查孔院 年底前校方需提供资金等信息 ,8,9,80,,,,
32,4643266534575786,福建海博TV,2021-06-01 13:14:32,#六一儿童节#【福建省儿童医院2021沪闽儿科学术活动启动】6月1日，为了向群众展示民生重点项目建设成果，突出沪闽合作共建，提高群众对省儿童医院的了解，增强群众就医便捷度、舒适度、满意度并加强沪闽合作交流，加快学科发展，由国家儿童医学中心上海儿童医学中心福建医院（福建省儿童医院)主办的2021沪闽儿科学术活动月开幕式活动举行。福建省卫健委党组成员、副主任杨闽红作《福建公立医院改革及国家区域医疗中心建设》的主旨报告；国家儿童医学中心（上海）主任江忠仪作《基于绩效新导向的医院管理》的主旨报告；上海儿童医学中心福建医院福建省儿童医院执行院长洪莉作《上海儿童医学中心福建医院区域医疗中心建设实践》的主旨报告。2021沪闽儿科学术活动月将开展六大学术论坛，6月5日到6日举行“儿童消化营养”学术论坛；6月19日到20日举行“小儿普通外科”学术论坛；6月23日到6月26日举行“护理”学术论坛；6月26日举行“儿童过敏性疾病”多学科论坛；7月3日举行“儿童心脏病学”学术论坛；7月上旬举行“小儿泌尿外科”学术论坛，届时将邀请沪闽地区及全国其他地区专家学者共同探索，推动学科加快发展，促进沪闽交流合作，更好地服务福建省儿童医疗救治，进一步增强儿童健康福祉。福建省儿童医院作为“十三五”期间我省重点项目和百个重中之重项目之一，是省委省政府、省卫健委高度重视民生补短板，加大卫生健康领域投入，为民办实事的重要成果之一，由福建省人民政府与国家儿童医学中心上海交通大学医学院附属上海儿童医学中心合作共建。自2020年12月开诊以来，在省卫健委的指导和支持下，福建省儿童医院以“一切为了孩子”的服务理念打造“舒心、安心、温心”的省级儿童医院，积极推进国家区域医疗中心建设工作，以家门口的上海专家为全省儿童服务，将先进医疗技术和服务理念留在八闽大地，4月底完成临床医技科室搬迁，5月试运营，目前临床业务稳步进行，6月1日全面启动住院服务。#奋力谱写全面建设社会主义现代化国家福建篇章# （记者 潘钧 曾福生）,0,0,1,,,,
32,4629668407806038,大学生校园君,2021-04-25 00:40:26,#中山大学上海交大天琴合作#20日，中山大学与上海交通大学在上海签署我国自主空间引力波探测天琴计划的合作协议，双方将发挥各自学科、人才资源优势，在学科建设、人才培养、学术交流、人员互聘、项目申报、资源共享等方面全方位展开合作。这意味着我国自主的空间引力波探测——天琴计划合作组又迎新成员。#中山大学##上海交通大学#,0,0,0,,,,
32,4629136616459152,中山大学,2021-04-23 13:27:17,#中大分享#【天琴计划合作组又迎新！中大与上海交大将展开全方位合作】4月20日，我校与上海交通大学在上海签署我国自主空间引力波探测天琴计划的合作协议，双方将发挥各自学科、人才资源优势，在学科建设、人才培养、学术交流、人员互聘、项目申报、资源共享等方面全方位展开合作。这意味着我国自主的空间引力波探测——天琴计划合作组又迎新成员。Via.羊城晚报客户端,1,2,23,,,,
32,4623226031833977,婕健,2021-04-07 06:00:44,康奈尔大学教授代表大会通过决议，反对该校酒店管理学院与北京大学合作颁发双学位，理由是中国被指控种族-灭绝、侵犯人-权、北京大学素有侵犯学术-自由的历史，以及合作项目不透明。16人赞成合作，39人反对，20人投了弃权，51人没有投票。这是以政治干涉学术的又一例。康奈尔大学是美国常春藤名校，1995年台湾方面金元游说，该校以校友身份邀请李登辉访美演讲。中国召回大使抗议，中美关系降至自建交到现在的最低点。,0,1,3,,,,
32,4617545892237132,可波Jason007,2021-03-22 13:49:53,美国国家地理空间情报局（NGA）将在6月25日前启动关于TB的开源情报项目，与相关学术界和非营利研究机构展开合作。#美国军事# ,8,16,15,,,,
32,4601907363187819,广东省博物馆,2021-02-07 10:07:57,#春节168小时##粤博的时光机#过年宅家搞学术#契丹印象——辽代文物精品展#是广东和内蒙古文化合作交流的重要项目之一。展览向我们展现了契丹族从起源、发展、兴盛到逐渐消亡的过程，通过契丹人使用的生活用具、文房用具、马具等展现了契丹族的文化、生活和宗教信仰，还通过陶瓷茶具、金银器、玻璃器等展现宋辽交往尤其是澶渊之盟后文化互通的历史，以及辽在草原丝路上留下的深刻印迹。展览涵盖的文物类别多样，包括金银器、铜铁器、陶瓷器、漆木器、丝织品以及玛瑙、琥珀等多种质地。文物级别高，珍贵文物达116件/套，其中一级文物76件/套，陈国公主面具、驸马琥珀璎珞、双凤戏珠纹鎏金捍腰、鎏金高士图银杯、彩绘贴金七佛木雕法舍利塔等重量级文物皆悉数到场。文物级别之高，品类之丰，为近年来同类展览之少见。【感恩回馈活动】关注@广东省博物馆，转发此微博，并在评论区留言，写下您与展览或契丹文化之间的点滴，展览策划团队将选取3条优质评论，各送上一本价值280元的《契丹印象——辽代文物精品展》图录，活动截止至2月9日。特别鸣谢：广东省博物馆事业发展基金会资助出版#学术粤博#,20,36,53,,,,
32,4598058741146288,撩车视界,2021-01-27 19:14:54,#撩妹不如撩车# 【刚度提高30%，白车身减重35kg，捷豹路虎推出Tucana轻质材料】近日据外媒报道，去年捷豹路虎研发轻质材料的工程计划在最近迎来了新进展。这个名叫Tucana的项目为期四年，与众多全球领先的学术和行业合作伙伴联合研究，通过加速普及电动车、打造轻量化汽车、减少汽车尾排以及降低电力能耗等措施，从而在2023-2032年减少450万吨CO2排放。捷豹路虎希望通过该项目来取代传统的铝和钢，研制出更加轻型的动力系统和车身结构，同时还能承受电机庞大的瞬时扭矩，最终实现以低污染的方式提高生产效率。通过使用定制的复合材料（例如碳纤维、玻璃纤维），预计车辆刚度同比提高30%，同时白车身减重35kg，还能保证更强的碰撞安全性，并且能容纳续航更持久的大容量电池。据悉，首批应用该技术的原型车将在2022年进行测试。捷豹路虎研发经理Marcus Henry表示：“车身结构轻量化研究和推进动力总成零排放相得益彰，这是捷豹路虎持续推进电动化的重要环节。”,0,0,0,,,,
33,4595000878832617,archgo_com,2021-01-19 08:44:03,中国，广东，汕头大学新医学院楼 / 赫尔佐格+德梅隆  赫尔佐格&amp;德梅隆的团队与汕头大学医学院合作，将SUMC的学术设施集中到一栋建筑中，以创造项目密度。这些设施包括教室、实验室、临床技能培训中心和办公室。然后根据功能相邻性来组织规划范围，形成一个环形横截面，围绕一个大的、开放的中央“平台”空间。平台延伸了整个100米长的建筑，连接了建筑内的所有用途和水平层级。,13,11,37,,,,
33,4590459961216858,集微网官方微博,2021-01-06 20:00:04,【商汤科技上海新一代人工智能计算与赋能平台项目封顶】  1月4日，商汤科技上海新一代人工智能计算与赋能平台重点项目在临港新片区举行封顶仪式。在仪式上，商汤科技上海新一代人工智能计算与赋能平台项目和全球高校人工智能学术联盟（NGO）签署了合作备忘录。商汤科技上海新一代人工智能计算与赋能平台项目封顶 ,5,0,5,,,,
33,4571965056878232,成都师范学院化学与生命科学学院,2020-11-16 19:07:55,#学术报告#今天晚上18:30-19:00 ，在第一教学楼E-102教室，杨敏老师作为主讲人，开展了《基于柔性MXene半导体金属氧化物传感设计及应用》的学术报告讲座。这是杨敏老师项目组与电子科技大学项目组的合作项目，为了实现“常温下的超导”的现实需求。在讲座上，杨敏老师说明了电子器件柔性发展的意义，讲解了有机柔性电子器件的发展瓶颈，从原理、应用、材料各方面讲解了怎样去把电子器件做得更柔、更容易延展，为什么要选择无机材料而不是有机材料等问题，并且通过各个著名期刊的相关文章说明了可延展柔性电子器件的研究进展。杨敏老师考虑到同学理论知识储备有限，抛去了繁杂的理论，大多通过实例和应用对项目进行讲解，生动形象，深入浅出，同学们通过参与这次讲座对可延展柔性电子器件有了更深层次的了解与认识。 @成都师范学院  @成都师范学院团委 @成都师范学院团委办公室 @成都师范学院团委宣-传部 @成都师范学院化学与生命科学学院,3,0,20,,,,
33,4569360116747590,浙视频直播,2020-11-09 14:36:49,【直播丨2020杭州国际人才交流与项目合作大会余杭分会场暨“国际人才月”启动仪式 】11月9日，众嘉宾和海外高层次人才代表们齐聚未来科技城学术交流中心，共同参与2020杭州国际人才交流与项目合作大会余杭分会场暨“国际人才月”启动仪式。 浙视频直播的微博视频 ,0,0,0,,,,
33,4568653541155683,山东发布,2020-11-07 15:49:08,#今日山东#【中国社科院与山东合作结出首个果实】11月6日，中国社科院学部委员山东工作站和国情调研山东基地揭牌仪式在山东社科院举行，这是我省省院战略合作的重要举措，也是双方合作结出的第一个果实。未来，双方将充分发挥工作站和调研基地作用，做好重大科研项目合作、合作开展学术交流、合作培养人才等，确保省院战略合作取得更多成果。,0,0,2,,,,
33,4567626077969237,北海微媒体,2020-11-04 19:46:22,#北海新闻#【京东健康心脏中心落户北海】    广西日报记者管林华报道:11月3日，“智慧健康北海”阶段成果展示暨座谈会在北海举行。会上，京东健康心脏中心正式签约入驻北海市人民医院，为北海市“互联网+名医工程”再添新动力，双方将合作设立医学专科项目，共同推动医学专科的学术推广和学科建设。@广西日,0,0,0,,,,
33,4547277655905056,限定奶味苏打,2020-09-09 16:09:00,坑比的研究生导师 我们跟你就是奴隶与奴隶主的关系呗 就知道压榨学生，我们从你这得到什么东西了 女生就是当奴隶，男生就是当神一样的贡着呗 学术就是商业呗，你咋不去搞横向项目（哦因为没公司找你合作呗）就知道搞这有的没的 我现在已经从那个人身上找不到一丝优点了 ,0,2,5,,,,
34,4546648162440961,lynnnn_2023,2020-09-07 22:27:37,就算是三十年河东三十年河西 人还是要进步的！最近一起合作项目的妹妹说最怕两三年后自己还和现在一样 没有进步 所以希望精进学术  我说不会的 随着你的成长 精神物质到了一定的境界一定会有心态的提升的 也许那时候你的思维和眼界的广度就不仅仅是现在这个目标了 也不会计较这些得失了…说白了还是让她为这个项目使劲儿努力哈哈哈哈,0,0,3,,,,
34,4545558130463431,俊世太保,2020-09-04 22:16:13,【Facebook：如果能暂停使用FB和Ins，每周付你20美元】 4日讯，美国社交网络巨头Facebook日前宣布了一个罕见的政策，如果Facebook以及Instagram的用户可以暂停使用软件，则公司将每个星期支付最多20美元的“报酬”。据报道，周一，Facebook宣布了这项研究计划项目。该研究是与17名外部学术研究人员合作开展的，旨在更好地了解Facebook和Instagram对普通大众的选举投票产生的影响。,0,0,0,,,,
34,4545381072115109,闽北日报,2020-09-04 10:32:39,【袁毅会见福建社科院游酢学术文化研究所名誉所长游文人一行】3日上午，市委书记袁毅在潭会见福建社科院游酢学术文化研究所名誉所长游文人一行。袁毅希望游酢学术文化研究所充分发挥优势，积极牵线搭桥，深化南台产业项目合作、交流交往交融，助力南平打造闽台文旅融合发展试验区，更好推动全方位高质量发展超越。 袁毅会见福建社科院游酢学术文化研究所名誉所长游文人一行,1,0,0,,,,
34,4545333037892369,毕祐铭,2020-09-04 07:21:46,研究生时期和两位同学合作的一篇论文，参加了联合国的一个学术项目，受邀参加在罗马的会议，签证机票都办好了，最后因各方原因未成行，遗憾。那个时代，在印度洋海啸之后，国际社会提倡的是制度、合作，时过境迁。 ,0,0,3,,,,
34,4544006674189303,织女Vega,2020-08-31 15:31:17,我似乎没有偶像的，因为工作的缘故，认识很多经济界、金融界和学术界的大碗儿，以及文艺界的明星，和他们合作过不少项目，帮很多他们的粉丝拥趸和他们拍照，但是我自己，从来没有主动和任何名人合过影，即使我喜欢的大咖。有一次例外，就是在美国的圣巴巴拉见到白先勇。好像是2013年，我和女儿在圣巴巴拉度假，吃西餐有点腻了，跑去一家中餐馆吃饭，好像叫长城饭店吧？记不太清楚了，我和女儿在等待的时候，我听到隔壁餐桌有人在说话，讲蒋夫人怎么召见他的父亲，蒋夫人对他父亲的影响，我就扭头看了一眼，心想蒋夫人，是不是说宋美龄呢？但是说话的人背对着我，我不知道是谁，和我对面的两个人一男一女，都是五六十岁的样子，我并不认识。然后又听那个人继续讲，说大陆曾邀请他回去，也建议写他父亲的故事，他当时很高兴，后来和大陆也接触很多，他讲他父亲的抗战，但是讲他父亲抗战就不可能绕开蒋先生，和这边就有很大的分歧，这边希望讲的是桂系将领和蒋的矛盾，可是国军在抗战方面是没有矛盾的，他父亲也深得蒋夫人的敬重，然后又批评这边不肯承认国军的抗战历史等等等，我当时心里就想，这是李宗仁的后代吗？可是李宗仁后来是回了大陆的，他的一个儿子好像已经死了，这会不会是白崇禧的后代呢？我就站起来佯装去厕所，这样回来的时候就可以正面看到这个人。回来一看，哈，这不是白先勇先生吗？他是作家，我读过他的不少书，也知道因为白先生力挽狂澜，在昆曲年轻一辈传继无力的情况下，策划了青春版的昆曲《牡丹亭》，让中国最美的古典戏剧再次大放异彩，也可以说挽救了昆曲。我看过他的照片，所以一眼就认出他来了。我有点小高兴，坐下来一边继续听他讲，一边悄悄的给女儿介绍他和他父亲，可惜女儿对白氏父子一无所知。大概又听他讲了30分钟，女儿说有点困了想回去，我就站起来走到他们桌旁，看着他说：白先勇先生吧？您好！我是大陆的，刚才无意中听到您讲的话，非常高兴，我想告诉您，不管怎样，大陆人民，中国人民，都不会忘记您的父亲、蒋先生还有国军的抗战历史，民族贡献，实际上官方现在的历史课本也有讲国军的正面抗战，向您的父辈，以及他们那一代的国军抗战英雄表示感谢，也非常感谢您对昆曲的贡献。白先生先是有点错愕，但他很快就站起来，握住我的手，我讲完后他非常高兴，把对面的一男一女介绍给我说：这是加州大学圣巴巴拉分校的杨校长夫妇。于是，我也认识了杨祖佑校长，他还是美国国家工程院院士，也是台湾中央研究院院士。白先生大概是第一次听到我的这种民间声音，非常开心，拿了桌上的酒杯一定要和我碰杯，我喝了三杯，说第一杯敬我们的抗战英雄和他们的后代，第二杯敬白先生拯救了我们的民族文化遗产昆曲，第三杯敬我们今天相识的缘分，能认识两位文化界的卓越人士，感到非常荣幸！我发现要是我发自内心的敬佩和尊重，我还是会说一些溢美之词的。然后我让女儿给我和白先生，杨先生拍了合影。这是我唯一的一次主动和名人合影。之后每年春节，我都会给白先生和杨校长发短信祝福，2018年暑假，我路过圣巴巴拉的时候，还专门又给杨校长电话，可惜杨先生在洛杉矶开会，我只见到了他的夫人。,146,128,1662,,,,
34,4543669845098944,广西北部湾之声,2020-08-30 17:12:50,云南省卫星应用技术中心成立 将加大与南亚东南亚交流合作近日，云南省卫星应用技术中心在昆明成立。该中心将为云南省自然资源管理、生态环境保护等多行业提供技术保障，还将积极开展数字湄公河地理空间框架建设示范项目和“天地图·老挝”建设合作，加大与南亚东南亚国家相关学术交流与合作。作为中国自然资源卫星应用技术体系的省级区域组成部分，云南省卫星应用技术中心是自然资源卫星产品和技术应用的重要平台。该中心将集聚云南省自然资源系统卫星遥感应用力量，建立贯通省、州(市)、县的卫星应用技术体系，实现云南省自然资源系统卫星数据获取、产品生产、主业应用与服务的统筹管理。目前，云南省卫星应用技术已为自然资源管理、生态环境保护、农业水利工程监管、公共安全应急等多行业多部门提供了重要的技术保障，成为助力云南省经济社会发展的基础性技术力量。云南省自然资源厅副厅长王卫国介绍，按照以服务为导向，以“资源共享、务实管用”为目标的要求，中心将逐步形成围绕自然资源主责主业、地方政府经济社会发展和社会公众需求3个层面提供产品的服务体系。该中心还将发挥云南省区域优势，积极开展数字湄公河地理空间框架建设示范项目和“天地图·老挝”建设合作，加大与南亚东南亚国家相关学术交流与合作，助力云南省面向南亚东南亚辐射中心建设。来源：中国新闻网,0,0,0,,,,
34,4537515669981108,澳大利亚教育官方微博,2020-08-13 17:38:20,祝贺悉尼大学和中国农业大学签署两校合作备忘录，建立全面合作关系并举办中国农业大学-悉尼大学云端学术交流会议暨畜牧领域人才培养研讨会。我们期待着两校未来的合作项目。,1,0,6,,,,
35,4537469409698448,_imp_,2020-08-13 14:34:32,高能物理合作一度是中美科技界成功交流合作的范例，这两年渐入低潮，DOE是美国高能界主要金主，美国科学家越来越难以参与中国的项目，反之亦然。我们大家低调埋头干活、追上差距推动自己的高能项目，并努力维持正常学术交流合作的时候，忽然看到DOE领导这么些外行话……只想说：好好好您最懂 ,1,0,0,,,,
35,4537220495579989,用第三眼看世界,2020-08-12 22:05:25,回复@syahzh:和石正丽没多大关系，她们是正常的学术交流，是合作研究的项目，其研究论文也是公开发表在国际学术杂志上。只是她的研究成果被美国人利用罢了。//@syahzh:回复@三尺大刀专砍公知狗头:这个女人该死！,0,0,0,,,,
35,4534643444158036,厦门奥林匹克博物馆,2020-08-05 19:25:09,2020年是奥运年，大家的目光都聚焦到奥运上，为更好地助力奥运，开发厦门奥林匹克博物馆奥运研学项目，对厦门奥林匹克博物馆产业发展、研学开发、学术研究等方面与高校的多方位合作进行探讨。2020年8月5日，“体育&amp;艺术&amp;人文研学课题”产学研 合作主题沙龙在厦门奥林匹克博物馆举办，本次活动由厦门奥林匹克博物馆主办，厦门三思营地教育科技有限公司协办，就体育与人文、体育与研学、体育与艺术、等方面内容，展开讨论与研究。出席本次活动的领导和嘉宾有：厦门市教育基金会理事长、原厦门市人民政府副市长潘世建、教育厅林顺华主任、厦门大学黄力生副教授、集美大学陈光绍 副教授、集美大学王淑红副教授、厦门大学嘉庚学院郭娟副教授、厦门大学嘉庚学院戴国华 副教授、厦门思明区第二实验小学王乐校长、厦门五缘湾实验小学王勇校长、厦门理工学院苏彦聪博士、集美大学伍国中博士、华侨大学李怀、华侨大学郑星有、集美大学郑慧芬、集美大学石建辉、厦门理工学院尹进、福州大学苏宁、厦门工艺美院骆锦程、厦门工艺美院卢建军、厦门城市职业学院叶啊环、厦门工学院国际学院林建来、厦门工商旅游学校苏忠永中科博创董事长王群、中科博创副总吴华南、中科博创副总郑银玲。,3,10,11,,,,
