页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,5023014358094381,_司凌_,2024-04-14 10:56:49,未定事件簿dream一个五一活动是平行世界校园卡，大家都在一个班里夏彦是同桌兼体育委员，左然是学生会会长兼纪律委员，莫弈是英语课代表（sorry实在想不出来），小陆呢就是常年后排调皮小子（但成绩好老师无可奈何），然后邀请函就是五人六足 ,0,0,1,四川,泸州,四川,中国
3,5022969129074847,倒霉人类xx,2024-04-14 07:57:04,今天大周天来参加学生会活动我操啊困死我了，早上七点起 ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
3,5022887063060575,空集是我女神,2024-04-14 02:30:58,今天是旅游的最后一天 想到回校要开启：【一个星期的酒店实训+老年团4天3晚行程单（作业）+论文开题+学生会开会+学生会我负责的三个活动开展+制作个人简历+舞蹈训练+运动会】//我就(怒吼) (变成猴子) （飞进原始森林) (荡树藤)(创飞路过吃香蕉的猴子) (荡树藤) (摘一个榴莲)(砸死猴王)(称霸猴群)(掌握热武器技术)（入侵人类) (称霸天下) (掌握空间折跃技术）（离开太阳系） (激动的晕倒)（全宇宙都炸了）,0,0,3,重庆,,重庆,中国
3,5022881373225058,Rouge的淡水补给,2024-04-14 02:08:22,今天（昨天）直播完院十佳歌手大赛的时候，文艺部部长招呼我去合影，心里很开心，不过还是选择陪摄影同学专心做幕后。想到高一的时候加入校学生会，参加了两次大型活动，可是每次他们拍合影我都因为在后面打扫卫生而错过，没有人叫我，也没有人等我。那个时候很在意合影，所以在天文社的时候，我招呼所有人过来，终于有了有自己的合影。现在想想，其实合影也没有那么重要，我只是想要别人记得我，有的人会记得，有的人不会罢了，但是我会因为这件小事难过或者温暖很久。,0,0,2,江西,南昌,江西,中国
3,5022865600283633,社会主义新时代陈胜,2024-04-14 01:05:42,学弟是一个对于体制内活动极其没有天赋的人，但是选调回西北的巨大魅力让他无法放弃在这个b学生会发烂发臭的生活。 我：“算了吧，你在这给你点头鞠躬端茶倒水都让你这么痛苦，选调完也差不多，换个地方而已。” ,0,0,0,北京,,北京,中国
3,5022845956524986,性感的你是谁,2024-04-13 23:47:39, 大象避孕套女生玻尿酸安全超薄颗粒刺激玻尿酸003()    次选美比赛，她坦言：“女性就是要展示自已的青春和美。”她又投身于公益活动之中，她把自已的奖学金全部捐给了希望小学。所以她被学校选为学生会主席。并代表学校参加了电视台举 ,0,1,0,江苏,南通,江苏,中国
3,5022826792751643,温温柔柔8023,2024-04-13 22:31:30,学生会办的微笑活动 画了个“笑”得海绵宝宝乐高一个 不过我好像不会拼 绿舌头冰棍~还买了一袋子零食 早上吃了两个鸡蛋 下午吃零食[吃馕] 把毛概作业写完了 还写了云班课作业 六点多去操场跑了三圈 希望能减一点 展示一下新壁纸 朕很满意 ,0,1,0,广东,广州,广东,中国
3,5022781517860551,Whiteknight000,2024-04-13 19:31:35,#河北工程大学[超话]#到了大四申请盗梦空间分的时候才发现，大一学生会搞的那些破活动，破志愿都是扯淡，什么志愿时长都没有，当个打工人 ,0,10,4,河北,邯郸,河北,中国
3,5022776083616478,三岁是条Kai心的小鱼干,2024-04-13 19:10:00,学生会的把门徒记成门锁 禁毒活动放了个惊悚片 ,0,2,0,浙江,温州,浙江,中国
4,5022765524717652,安庆师范大学生命科学学院学生会,2024-04-13 18:28:02,#花生广播站#   四月，是春天的月份；春天，是花开的季节。为了让同学们直观地体会到这个过程，感受到一朵花到一个春天的转变，生命科学学院团委学生会心理健康中心于4月13日在东苑食堂门口举办了“百花齐放，共绘春光”的活动。  同学们挑选自己喜欢的花朵贴纸，或将其落于百合花的轮廓上，或利用贴纸贴出自己满意的图案。每一位参与活动的同学，运用自己的想象力和动手能力，在白板上拼贴出一个万紫千红的春天，重现了春日花开千万朵 的景象。  此次活动丰富了同学们的课余生活，同时也在春天的光景中为校园又添了一抹亮色。,0,0,0,安徽,安庆,安徽,中国
4,5022747979155697,w小吴在线,2024-04-13 17:18:19,重庆工程职业技术学院这环境也太美了吧！ 欢迎学弟学妹们报考我们学校。 有什么关于校园环境，宿舍食堂，奖助学金，勤工俭学，学生会，社团活动等等一系列，是不是特别想了解呢？来！来！来！进咱们组织，里面有各专业的学长学姐为你们答疑解惑 扣扣👗：690627169 重庆·重庆工程职业技术学院 ,0,2,1,重庆,,重庆,中国
4,5022643314495782,土小木办公室鸭,2024-04-13 10:22:25,🌸春天，是大地苏醒的季节，是万物复苏的时刻。🌺在这个充满生机的季节里，我们学生会办公室的成员们也迎来了属于我们的欢乐时光。   ☘️🍀我们在校园里那片绿意盎然的大草坪上，放飞了五彩斑斓的风筝。蔚蓝的天空👀中，飘荡着我们的欢声笑语，也飘扬着我们的希望和梦想。  👐风筝在空中翱翔，就像我们的青春一样，充满了无限的可能。我们追逐着风筝，也追逐着我们的梦想。🌴🌴在这个美好的季节里，让我们一起放飞心情，拥抱春天，共同创造属于我们的美好回忆！#春天放风筝 #青春飞扬 #学生会活动 #校园生活,0,0,3,河南,郑州,河南,中国
4,5022625155779012,宁德师范学院学生会,2024-04-13 09:10:16,宁德师范学院#宁德师范学院学生会##小宁说事儿# 📖线上“阅读马拉松”活动进行中📚小宁今日推荐书目——《勋章：党和人民不会忘记》✨        该书以新华社公开播发的“奋斗百年路 启航新征程·‘七一勋章’获得者”栏目稿件为基础，配有百余幅珍贵图片👍记录了29名“七一勋章”获得者不忘初心、心系人民、不畏艰险、艰苦奋斗的感人事迹☀        💪一代人终将老去，总有人正年轻。事业的发展需要接力，精神的火炬必将传承。青春正当时，和小宁一起，来学习这些伟人的精神吧~,0,0,0,,宁德,福建,中国
4,5022610526307457,乌龙玛奇怪朵,2024-04-13 08:12:08,感觉学生会的人有你妈个大病 我理解活动开始前要提早到 但是硬性规定九点才开门 七点半就要集合然后排成一排傻站一个半小时 保安都看笑了问你们这么早来站着干嘛 你们自己觉得你们有没有毛病？ ,0,0,0,浙江,,浙江,中国
4,5022517842149660,Tillthesunset-,2024-04-13 02:03:50,这不就是对应小说学生会活动来sun家 然后两人在楼上差点亲了那段吗 剧版应该是什么club活动 把ongsa带自己家来给她试妆 被家里人敲门打断了（我说sun生日时都不在 现在也别在了呗爸爸妈妈…） 小说后面半夜又重新亲上了 剧版要是真的被打断不知道还亲不亲 以上瞎猜的 不负责的 ,0,1,2,湖北,荆州,湖北,中国
4,5022480048064040,祈爱颂,2024-04-12 23:33:39,本来一天被学院筹备毕业活动的活动的b事整得心烦，我是文艺部部长根本逃不掉。然鹅看见有那么多老婆安慰我的坏情绪，喜欢我的分享的id，我感觉我又活过来了以及没上大学或者正在上大学的老婆们，我给个建议，不太在乎评优评先的别加入学生会，加入了的评优评先完就退，不然快毕业了还有一堆破事儿等着你做,0,5,2,湖北,武汉,湖北,中国
4,5022459533988643,initiallovr,2024-04-12 22:12:08,办活动不负责趁早别办 也不知道怎么进的学生会 被骂是你们的宿命 sdufe艺术学院学生会 ,0,2,0,山东,济南,山东,中国
5,5022457779982252,小白·小白,2024-04-12 22:05:10,假设你所在大学的学生会计划组织一个志愿者项目。你现在要为这个活动写一个建议。提案可以包括时间、地点、目标、参与者和程序。你应该写至少120字，但不超过180字。 ,0,0,0,陕西,咸阳,陕西,中国
5,5022456467429347,倒霉人类xx,2024-04-12 21:59:57,我真的很累，我现在在想当时的决定，一心想进的学生会究竟是不是对自己有益，每天忙不完的活动，开会，党校，比赛，上课，学院的事儿，班级的事儿 ,0,0,1,黑龙江,哈尔滨,黑龙江,中国
5,5022405863147400,Universe·橴訫,2024-04-12 18:38:52,感觉下次应该直截了当的拒绝 怎么总是等我要去玩了才来找我干活 这个详细活动计划我是真的不会写 当初就应该直接退掉学生会 ,0,25,14,广东,广州,广东,中国
5,5022277414421794,没加标点啊喂,2024-04-12 10:08:28,ongsun的初kiss看得我全程止呼吸为了完成学生会活动，一群人都去sun家过夜ongsa独自去找sun，解除吃醋小别扭开始腻歪。转身前sun趁机亲上ongsa嘴角，偷腥猫扔下一句&quot;晚安”正准备得意走掉被ongsa一把扶住肩膀，白天被打断憋屈的气到现在确实忍不了了▪️全员睡觉的夜晚，墙的另一边ongsun在抵门初kiss *´I`*˵˵,1,5,19,湖北,,湖北,中国
5,5022347490494587,027见闻,2024-04-12 14:46:55,【#直击击湖北大学国风游园会#：21个国风摊位和汉服游园齐亮相】4月10日，湖北武汉。湖北大学学生会组织各社团于湖北大学求索广场举行国风游园会活动，活动以国风技术和国风自由行两种形式开展。湖北大学学生会曾同学告诉@九派新闻 ，本次活动主要想弘扬中华优秀传统文化，让更多的人知道汉服。国风集市共设有21个摊位，分为手工体验区、民俗学习区、趣味游戏区。中国结摊位的汤同学说，中国结作为一项传统技艺，此次举行编中国结的游戏也是希望把这项技艺传播给更多同学。武汉 027见闻的微博视频,0,0,1,,武汉,湖北,中国
5,5022296548837804,湖北大学,2024-04-12 11:24:30,#小贝在现场# 湖北大学通识教育学院学生会春日游园会活动正在预热中，小贝和通通在校园的各个角落准备了鲜花和贺卡，等待着各位HUBUer发现这份惊喜与浪漫!快去校园内寻找它们吧～ ,4,0,7,湖北,武汉,湖北,中国
5,5022291580948331,西安欧亚学院,2024-04-12 11:04:45,西安欧亚学院#活力欧亚# 你是否在团队合作中感到迷茫，不知如何才能让协作更加流畅？你是否在沟通时遇到障碍，渴望找到那把打开彼此心扉的钥匙？你是否反复问自己，如何才能在项目中发挥出最大的潜力？4月10日，德鲁克青年社区学生会举办德鲁克圆桌派·对话大咖活动。曾就职于华为消费者BG终端业务部的Tracy·李与同学们分享了自己的职场经验，并通过荒漠求生游戏，让大家对团队协作、表达沟通有了更深刻的认识。 西安·西安欧亚学院,0,0,1,陕西,西安,陕西,中国
5,5022272347701421,宁德师范学院学生会,2024-04-12 09:48:19,宁德师范学院#宁德师范学院学生会##小宁说事儿# 📖线上“阅读马拉松”活动进行中📚小宁今日推荐书目——《青春献海防》✨        本书讲述了一些优秀共产党员在海防建设中可歌可泣的感人故事和个人在海岛军营的成长史👏浓缩了一段光辉的历史，也生动展示了在无际的大海之上，那些激情燃烧的岁月和奉献精神💪       🔥心有繁花似锦，眼有大海星辰。让我们回首过去，看看那些风华正茂钢铁男儿们的坚守与热爱，快来加入小宁一起感受吧☺☺☺,0,0,0,,宁德,福建,中国
6,5022115936338188,是高兴儿啊,2024-04-11 23:26:47,有的小孩儿就是坏的很 事实证明初高中的生源真的很重要 我想象不了我要是教这样的学生会怎样 今天外出活动 有别的学校的初中生 我们班休息的时候 我偶然一回头 发现有两个初一女生跟我班两个小女孩儿在一块儿 我赶紧过去 这俩女生就走了 我一问 我班娃说这两个初一女生问她俩要东西吃 还给了不少 我一下子就特别特别生气 拉着班里娃就去找这俩女生了 没想到她们一副理所当然的嘴脸 还说说了谢谢 我平时说话挺蹭的 但可能是跟小学生总是讲道理的缘故 我当时竟然想跟这俩初一女生讲道理 发现根本没用 她们直接事吊儿郎当的样子 我就后悔当时没想好怎么说就冲动地找过去了 再来一次我绝对会至少严厉大声地呵斥！！！！！！！这在我眼里就是霸凌！你一个十二三岁的问六七岁的要东西吃！要脸吗！,0,0,0,陕西,西安,陕西,中国
6,5022080922292277,咕咕咕的奥利奥蛋糕奶茶,2024-04-11 21:07:40,累到双脚发软的一次研学活动，本来以为学生会玩疯，没想到是老师自个儿跑去疯玩了。但是也很快乐，过去那边把学生交给导游后就跟其他老师一块儿去玩了。各种游乐项目基本玩了个遍，但是鬼屋真的太太太太太可怕惹，刚过去就被怂恿着进去，立马就后悔了，还被推着往前走😭哪怕知道是假的，瞄一眼道具也是粗制滥造，但是真的架不住抓紧同行的人哭着出去。（太丢脸了，还遇到别的班的学生，今晚被班里学生问是否有这一回事时坚决否定，我一定要捍卫我的形象）接受了四面八方的投喂哈哈哈，有学生给的🍨、棉花糖、薯片巴拉巴拉，还有导游给的🍿等等等等，开心心😊,0,0,0,广东,潮州,广东,中国
6,5022057592785936,怀院政史之家,2024-04-11 19:34:58,活动预告 怀化学院第十八届“书山杯”|唇枪舌战，智慧交锋纵横捭阖，辩的是价值意志；唇枪舌剑，争的是人间真理；不破不立，破的是表层迷雾；有理有据，论的是大道认同。为锻炼同学们的辩证思维能力和语言表达能力，丰富大家的校园文化生活。校团委、学生会将组织开展怀化学院第十八届“书山杯‘聚焦二十大，思辨更青春’”主题辩论赛。时间：2024年4月12日（周五）下午16：20—17：10地点：怀化学院知行楼教室辩题：不如己者更适合当朋友（正方）己不如者更适合当朋友（反方）场次安排：马克思主义学院（正方）VS数学与计算科学学院（反方）环节设置：本阶段采取单场淘汰制，14支院（部）代表队以抽签形式决定对阵双方。14支代表队进行一对一的对阵。胜出的7 支代表队进入复赛，失败的7支代表队中前4名进入复活赛。马克思主义学院辩论队自成立起，参加了众多的辩论比赛，也取得了许多令人骄傲的成绩。例如在第十七届“书山杯”辩论赛中，我院辩论队发挥出色，斩获冠军。在比赛中，成员们唇枪舌剑，口灿莲花；激荡碰撞，思维飞扬。他们或用严密的逻辑征服对手，或用犀利的言辞直击要害，或用深情的陈述打动人心。每一场辩论，都是一次智慧的碰撞，一次思想的火花。让我们来看看他们的风采吧。在这场视听盛宴中，我们将见证观点的激荡与交锋，感受智慧的碰撞与融合。无论是深入剖析社会现象，还是独到解读历史事件，亦或是勇敢挑战传统观念，辩手们都将用他们的才华与激情，为我们带来一场场精彩绝伦的辩论表演。让我们一起期待这场即将到来的盛宴！,0,0,1,湖南,怀化,湖南,中国
6,5022043126632883,小小小小摩尔,2024-04-11 18:37:29,我再也不半路开香槟了学生会说我朋友骂人影响不好不把拍立得给我了另外几个人刷赞也不给他们 这次的奖品挪到他们下次活动用 还好我跟负责人打了十几分钟电话给自己争取来了一点补偿 学校你玩不起就别玩 又不是我骂的人 我为了你们一直忍着没骂人我都不好意思回刚刚微博底下你们的评论了,0,31,8,北京,,北京,中国
6,5021999248182171,秋野凉天,2024-04-11 15:43:08,#海南师范大学[超话]#有没有海师 /组织活动/新传/经常聚会/学生会/参加各个活动 的同学呀～ 问一些事情，有偿 ,0,1,0,海南,海口,海南,中国
6,5021995257041536,西希商院商务系团总支,2024-04-11 15:27:16,【商学院商务系团总支、商学院商务系学生会关于“ 跃动七彩，活力开跑”校园七彩跑活动】      体育是提高人民健康水平的重要途径，是满足群众对美好生活向往的重要手段💪💪💪，是促进经济社会发展的重要动力🤝🤝🤝，是展示国家文化软实力的重要平台，为进一步丰富校园精神文化生活🥰🥰🥰，宣扬“我的青春我作主”的理念，积极倡导西希学子增强对健康文化的追求💐💐💐，响应国家对青少年美育教育做出的批示，我校将于2024年4️⃣月1️⃣8️⃣日下午14:00举行“ 跃动七彩，活力开跑”商务系校园七彩跑美育活动，以下为活动内容✅一、活动时间2024年4️⃣月1️⃣8️⃣日（周四）下午14:00✅二、报名地点2024年4月1️⃣1️⃣日-2024年4️⃣月1️⃣7️⃣日 篮球主干道✅三、活动地点从阳光体育场到五月花操场✅四、活动内容、形式1️⃣活动以个人为单位进行参赛2️⃣活动内容:①七个关卡:投壶、你比我猜、吹球过河、公鸡下蛋、夹气球、两人三足、一分钟跳绳②不同的活动有不同的人员限制，可随机组合人员进行活动；每通过一个活动将获得一条彩带，活动结束后工作人员根据彩带数量进行礼品兑换。      生活枯燥无味？情绪失控崩溃？ok！💥💥💥That's all right!是时候动起来，跟着绚丽的节拍，☀️☀️☀️去奋力奔跑💦💦💦，去尽情欢笑🥳🥳🥳，去开启青春的色彩，去追逐心中的梦想!🫶🫶🫶,0,0,0,四川,成都,四川,中国
6,5021933022742195,服部洗衣机,2024-04-11 11:19:58,上海大学想联系一下学校的学生会，举办一场活动，有同学有电话嘛 ,0,0,0,上海,上海,上海,中国
6,5021905927803297,吃九百二十三颗小耀丸,2024-04-11 09:32:18,每个学期都是经历一段这种时候，学生会出现问题如何一大堆活动要举行，六七门课结课结课作业根本做不完…然后心态崩了🤓 ,0,0,0,湖北,武汉,湖北,中国
7,5021687336141962,奶油蛋糕要加热才好吃,2024-04-10 19:03:42,leos霸占了会长椅子所以今天的结束语是leos代替叶说的leos：今天的学生会活动结束，请大家解散苗：辛苦了(鞠躬成员们散去时叶把leos拉到会长桌前苗：leos过来一下，我有话跟你说leos：好的...苗：你在这儿站好leos：好的...然后叶拍下了p7-8两张蔫蔫的leos，附上文字“被会长单独喊出来了😭”,12,0,84,中国香港,,香港,中国
7,5021763358689686,头低低先生他不在啦,2024-04-11 00:05:47,今天学生会的活动，负责给穿壮族服饰和民族服装的人拍照，拍的很累，因为大家都没有化妆，也只有一个景，我还是拍了好多好多人哒 ,0,1,2,广西,南宁,广西,中国
7,5021722753368587,夜三啊桑家的猫,2024-04-10 21:24:26,什么sb学生会，培训不通知时间地点就算了，明天就活动了今晚通知要穿正装……穿正装是什么你校传统吗？破新闻社面试招新穿正装搞群面和无领导小组面试，现在搬个凳子也穿正装，怎么不干脆让我穿个礼服搬凳子 ,0,2,0,北京,北京,北京,中国
7,5021713790407077,有梦见小狗吗,2024-04-10 20:48:49,刷到抖音视频说学生会那些事 突然感慨还好我遇到的都是些很好很好的朋友和上级 整个工作期间还是很愉快 除了一个其他部门的人 真把自己当人物了…举报我语气有问题不礼貌…自己没交策划就开活动还要我去赶紧和部级解决，自己把我的话曲解了转头把我举报了得亏我部级部长明事理… ,0,5,1,四川,绵阳,四川,中国
7,5021709853789560,游戏不玩不成材2号,2024-04-10 20:33:11,破案了，这几站有那种棒球和田径学院，有时候学生会扎堆聚餐或参加活动，所以常见一群大高个霓虹金穿着正装闲聊，所以他们都腿长肩宽，但这能解释他们齐整的尖脸高鼻深目吗…？诸君已经家境优越体育优秀了，何苦还都那么英俊呢？ ,0,0,0,日本,,日本,日本
7,5021620295172767,福大至诚计算机工程系,2024-04-10 14:37:17,福州大学至诚学院#福州大学至诚学院#            科技维修， 为电脑保驾护航  为更好帮助同学们解决电脑疑难，清灰维修，3月5日计算机工程系团委、学生会在红楼前举行“清灰维修都在行，为你电脑做护航”志愿活动。志愿者们仔细细致的检查，做记录，及时有效的解决各位同学关于电脑的问题。   本次活动服务内容主要包括电脑系统重装、笔记本清灰、系统优化加速、磁盘分区扩充、清理内存等工作。在现场，志愿者们分工明确，有的负责搬运桌椅，有的则忙着准备各种维修工具。随着活动的深入开展，越来越多的同学带着自己的电脑前来咨询和维修。志愿者们耐心细致的检查每一台电脑，从硬件到软件问题，都一一进行了排查和修复。在维修过程中，志愿者们还积极向同学们普及电脑使用和维护的常识，将遇到的问题都进行了详细的解答和指导。   此次计算机工程系“维护电脑”志愿服务活动的成功举办，不仅为同学们提供了实实在在的帮助，也进一步弘扬了“奉献，互助，友爱”的志愿服务精神。相信在未来的日子里，计算机工程系的志愿服务工作将不断取得进展和突破，也为校园文明的建设贡献更多力量。（计算机工程系 图/沈钰婷 文/庞琬霖）@福大至诚学院团委 @福州大学至诚学院青年通讯社,0,0,1,福建,,福建,中国
7,5021584723282978,云折云兮,2024-04-10 12:15:57,树洞大二下了，好焦虑啊，学的数学师范类，摆烂了一年多感觉什么也没学会，志愿活动参加得也少，家里给的目标是一定要考一个研，最近准备参加三下乡，但是五六百个人只招40-60个，而且可能会更偏重学生会的人加入，平时也不自律总是不想学，别人在玩我也想玩，不知道怎么办了总是感觉来不及了,0,0,0,湖北,黄冈,湖北,中国
8,5021556844266305,Yanaaa咔别烦我,2024-04-10 10:25:10,创亖这sb学生会，这里不行那里不行就算了，还把我捆学校，我真服了tmd，反正我必出去，tmd我又没占用活动时间，她谁啊凭什么管那么多 ,0,0,0,湖南,衡阳,湖南,中国
8,5021535436276642,宁德师范学院学生会,2024-04-10 09:00:06,宁德师范学院#宁德师范学院学生会##小宁说事儿# 📖线上“阅读马拉松”活动进行中📚小宁今日推荐书目——《青春艳阳天》✨     🙇本书讲述了四位农民青年一起离开家乡去沿海城市打拼的故事。作者笔下的四位主人公各自选择了不同的生活目标，导致他们的命运也随之发生了变化，有的发展稳健，有的误入歧途但最后也改邪归正。     🌟不同的选择有不同的人生，如果是你，你会做出什么样的选择呢？和小宁一起探寻这本书蕴含的人生哲理叭～,0,0,0,,宁德,福建,中国
8,5021439071879441,洋葱可以配蒜吃,2024-04-10 02:37:11,大晚上睡不着发一下在学生会的这一年半的时间里的事 从面试素拓到调剂双创 大一一年好像也没怎么缺席过学生会的活动 基本也是随叫随到的状态 23年五一跟着倩姐硕雅姐策划桐庐县政府五四青年节的快闪活动和毕业典礼的快闪活动 6.21留任面试在z102狠狠吹空调 到八月份出留任名单 调剂到素拓当副主任和dl当搭档 结识一群很搞笑的干事 一起出谋划策 一起出去拉赞助 一起办活动 三月中下旬和篮协商讨举办第一届组织杯的活动 昨天（4.9）中午开了团学组织干部大会 上去领了聘书 结束后拍了大合照 应该是倒数第四张合照 5.17准备办草坪音乐节 想着办得好一点 虽然去年就挺好的 再加上五月份组织杯的开展 五月份应该会很忙很忙很忙 留不留任不知道 但是希望学生会能越来越好 氛围也能越来越好 还有就是希望让老师买一辆三轮车 因为办十佳歌手和草坪的时候搬东西真的很累很累💤💤💤,0,6,8,浙江,杭州,浙江,中国
8,5021387310240267,Sy_118,2024-04-09 23:11:30,这种从内而外散发出来自信、快乐 ，直击心灵。想起高中时期参加了一次南昌市学生会组织活动。那时候也有人说：我们现在代表各个学校相聚在这，但是5年后，会是怎样的？我再看，那些人有的考上了北大但是做了乐队主唱；有的人追寻世界追寻自己；有的人落落大方，对世界充满善意；有的人第一次见面就优秀到遥不可及，长大后，也没有让别人失望。我也想做自己喜欢的自己。,0,2,1,江西,南昌,江西,中国
8,5021364349571614,todayisnot_dingding,2024-04-09 21:40:16,感觉上了大学自己真的变了挺多的 其实自己不是个喜欢社交的人 但是有时候必须承认人脉的重要性 之前去寒宣的时候老师开了个准备活动的讲座 发现去做优秀案例分享的是之前在学生会认识的学姐 虽然一点都不熟） 现在自己要准备PPT了 想了很久还是决定找她问一下PPT借鉴一下 呜呜 勇敢的去做其他事吧丁丁TT,0,0,0,浙江,杭州,浙江,中国
8,5021343204769897,辞墨不着头脑,2024-04-09 20:16:14,常常没有成年的实感 尤其是在学生会办公和别人社交给学校拉志愿活动之类的 无论是写邮件还是打电话都有种在强装大人的感觉 以及主持答辩和带队的时候已经无数次在微信上被同届或者学长学姐喊做老师 真是像在玩过家家一样 好奇妙的感受 ,0,0,0,上海,上海,上海,中国
8,5021301869643341,热倦倦菌,2024-04-09 17:32:00, 曼秀雷敦薄荷滋润唇膏女(18.9)    个是学生会或者是班级班干部，而我班上在自己班上也弄了一个一样的活动，在评比的时候，要大家投票选出最好的三个，作为一二三名，就在评比的时候，大家投票的标准就是 ,0,1,0,广东,东莞,广东,中国
8,5021265544350226,來自柯漁港,2024-04-09 15:07:39,那群学生会发布活动的人请问你们在高贵什么，，，发消息不回加好友也不通过，，，我他妈也真无语了操 ,0,0,0,山东,济宁,山东,中国
