页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
4,5023070580640373,不毕业也能环游世界,2024-04-14 14:40:13,远离学术圈有远离学术圈的快乐，但我发现我每次请教问题后听到“你这样这样不就行了”的语气好难受啊，如果是“你可以这样这样”就会舒服一些。回忆了一下，好像的确读书越多的人越少出现这种带有“理所当然”意味的说话方式。 ,0,0,0,上海,上海,上海,中国
4,5023034232013000,幸福lalawinM,2024-04-14 12:15:46,学术圈没出路啊妈的 有时间还是要多发展副业 ,0,0,0,浙江,杭州,浙江,中国
4,5023006963269674,Q·M·Z,2024-04-14 10:27:25,我爸让我读博的执念就和我不想读的执念一样深。 我这个臭咸鱼真的不想再学术圈待了。 ,0,0,0,江苏,南通,江苏,中国
4,5022759761743524,软心糖葫芦,2024-04-13 18:05:08,学术圈的精老头们，一种非常常用的驭人之术，是扶持一个没什么背景，但水平尚可，有点性格，容易被三言两语吹捧起来，还非常愿意吃空气大饼的人当学生圈子的大师兄/大师姐。不好听的话，不好直接表达的想法，不好自己捉刀的事，通通请这些大师兄大师姐去完成。自己只需要像《南山的部长们》里的朴卡卡，授意“按你的想法去做就可以了”。至于老兄弟互换到自己这的儿女，领/导家的公主少爷，甚至真正看好的学生，才不会让他们去出这个头。如此以来，各届学生里老师的形象永远是亲切关怀、和蔼可亲。那些曾经不得不被辖制的师弟师妹也会长大，各有归宿，最难堪的心账全记在这样的师兄师姐头上。,32,6,176,北京,,北京,中国
4,5022997068911136,牛牛上将_62377,2024-04-14 09:48:07,抬举学术圈人物，“学术圈”等等圈风气不正却迟迟难改善？”物极必反”，将来谁头顶上没有“博士帽”无论哪个用人单位都进不去，会快速“发展”到全民皆“博士”…@牛牛上将_62377:“大道废，有仁义，智慧出，有大伪”《道德经》但是问题再多再大再复杂，生命与生命，人与人也可以互相尊重思互相关爱？,2,2,1,山东,菏泽,山东,中国
4,5022990623834966,_今日书否,2024-04-14 09:22:30,每次读到一篇好文章，就会由衷感叹，果然我这种人是无法在学术圈生存的 ,0,0,0,湖南,湘潭,湖南,中国
4,5022981569646131,豆鼓鲮鱼_,2024-04-14 08:46:31,他爹的毕导博士毕业都逃离学术圈了（清华本硕博、化材类优等生奖杯一排一排的摆、有运营着自媒体好几百万粉丝月入n多万、已经成家），我还在这摇摆啥呢，连这种层次的人都忙着逃离，我就不需要考虑要不要继续走学术这条路了 ,0,0,0,陕西,西安,陕西,中国
5,5022888134706160,四斤玉,2024-04-14 02:35:15,别读博，会脱单真的超级好看！！！真的集搞笑浪漫，温馨于一体，它里面的爱情亲情友情每一种感情都能让我热泪盈眶。真的是被书名耽误的一本神仙小说啊。感谢有文化的作者大大让我见识到了上层学术圈，真的好真实，天才也有天才的烦恼啊，那我这种普通人摆烂也很正常了。,0,0,2,四川,绵阳,四川,中国
5,5022885434884415,圆莉丽,2024-04-14 02:24:31,你个土逼能不能别天天发你那点混圈的东西了又不是什么富豪圈学术圈有啥好发出来秀的 ,0,0,3,江苏,无锡,江苏,中国
5,5022863301542148,沉迷科研的小马,2024-04-14 00:56:33,什么是有意义的科研… 太抽象了，等哪一天学术圈不再为了高分文章和评职称而发愁就实现了吧 我只能说热爱科研心无旁骛别无他求致力于解决自然科学难题的科学家真的值得敬佩… ,0,0,1,北京,北京,北京,中国
5,5022850310213192,ZtotheYN,2024-04-14 00:04:57,学术圈的权力斗争太可怕了，可怜老板操劳一辈子，想到诸葛亮病逝五丈原那句“悠悠苍天，何薄于我” 感慨峣峣者易折，皎皎者易污 老百京是没法待下去了，只能去别处某个差事 生活有时候真的，太真实了，任何由人评价的东西最后还是要落回到人身上 ,0,1,0,北京,,北京,中国
5,5022806292829190,_Galois,2024-04-13 21:10:02,看了一天论文如同在玩sm学术圈就是一个巨大的sm俱乐部 ,0,1,3,北京,,北京,中国
5,5022788156396810,花开浪漫不向天,2024-04-13 19:57:58,庙小妖风大 池浅王八多 香港学术圈瓜怎么这么多 ,0,0,0,英国,,英国,英国
5,5022751704223795,张张张张ccc,2024-04-13 17:33:07,前面不知道啥事。但是后面两段说的很对，国内外其实一样，学术圈学术圈,0,0,0,新加坡,,新加坡,新加坡
5,5022738532008322,郑求阙,2024-04-13 16:40:46,不知道为什么学术圈及相关 NPD特别多我就感觉 原先我分手 - 分手还是兄弟后来我分手（都别说分手了，就取关） - 不仅需要老死不相往来… 别人还需要你们鱼死网破 主要吧 还阴暗 诅咒完你本人诅咒你全家的你本来信任ta们吧那感觉就是一定要看到世界炸了（我说什么来着…需要对方拿着三封前女友推荐信来交友）,0,0,0,北京,,北京,中国
5,5022732474123313,扶摇吖,2024-04-13 16:16:42,用网络流行语整顿学术圈！不敢想象我导看到得多惊呀 北京·中国石油勘探开发研究院 ,0,0,1,北京,,北京,中国
5,5022718358982310,35岁冷艳继母,2024-04-13 15:20:37,#中央音乐学院回应系主任被教授举报#国家能不能整改一下学术圈啊这些叫兽留着不纯纯祸害学生吗 ,0,0,6,四川,成都,四川,中国
6,5022712257578173,集美大道知名小番薯,2024-04-13 14:56:22,看了北邮的研究生举报内容…快点整改恶臭的学术圈吧老师不会指导学生的事儿多了去了 ,0,0,1,福建,龙岩,福建,中国
6,5022700035117861,鹿谱啊,2024-04-13 14:07:48,想起曾经看的一个学阀视频，不寒而栗。 中学生报的研究课题都这么高大上，这是多少寒门子弟可望不可及的。学术圈已经传到第四代了吧，大佬有课题惠及嫡系，嫡系报恩大佬的子孙也是应该的。,0,0,0,江苏,南京,江苏,中国
6,5022433936151197,南方周末,2024-04-12 20:30:25,【15名研究生联名举报，北邮博导被停职降级，为00后“整顿”学术圈叫好】15名研究生联名举报导师后，北京邮电大学于4月10日晚发布通报，决定取消被举报的郑某研究生导师资格，停止其教学工作，岗位等级由副教授七级降为讲师十级，后续将按程序进行党纪处分。这一事件，再次突显了当前学术界存在的不良风气。类似事件多发，显示中国高校并不是一些人心目中的圣地，教授博导们也不都是学术精湛、品行高洁的饱学大师。实际上，在中国高校学术圈中，这种扭曲的学术生态早不是个例。一些“功成名就”的教授、导师，不再专注于学术研究，而是热衷于搞圈子、捞钱，把研究生甚至本科生当成廉价甚至免费的劳动力。而学生为了能够毕业，也不得不对老师毕恭毕敬，言听计从。新一代的学生，已经不愿意继续沉默。他们会勇敢发出自己的声音，抗争导师的威权。00后们不仅开始“整顿”职场，也在“整顿”学术圈，这是一件好事。南方周末,35,32,295,,邵阳,湖南,中国
6,5022687125307919,Shifting_Sands,2024-04-13 13:16:30,结合最近的一些事只想说，在学术圈这样一个名利场，能有一个重情义的导师与榜样在艰难的抉择中支持你是一件多么多么不容易的事，我想我再一次做出了正确的选择。 ,0,4,6,美国,,,美国
6,5022684584873260,zyueGAFA,2024-04-13 13:06:25,开启一段新的旅程… 算是半只脚踏进学术圈了未来要顺顺利利！ ,0,2,3,广东,广州,广东,中国
6,5022618422348121,陵游今年要坚持运动,2024-04-13 08:43:30,蛮有意思的给大家分享一下，我在日常场合认识的比我大的朋友们基本上都平等交流。但是在学术圈认识的人（不论是网上还是线下），哪怕相处的很熟了（可能是我自以为很熟），这里面的男生都会很强调尊卑，我一旦开玩笑，他们就觉得我没有尊重他们。特别是我们身份地位基本上一致的时候，尤其强调年龄和年级尊卑，真的很有意思。,0,3,2,江苏,,江苏,中国
6,5022550608053289,明月出抹_,2024-04-13 04:14:02,其实我是真的不太喜欢搞学术的人，大部分人给我的感觉就是汲汲于水论文，然后给自己找强背书不断往上爬的感觉，其实能力水平真那样，也谈不上什么热爱，只是pretend自己牛掰得不得了……对，我也在骂我自己……可能学术圈资源倾斜更加严重，不先把自己堆料堆上去更没有接触头部资源的机会…… ,0,0,1,广东,广州,广东,中国
6,5022534388941220,博尔盖塞的后花园,2024-04-13 03:09:35,被隔壁大哥醉酒后的大声呕吐吵到睡不着。 做学术做到要去拼酒，谁还能分得清学术圈和夜店啊。 ,0,0,0,福建,厦门,福建,中国
6,5022526525409131,Elvienton,2024-04-13 02:38:20,那些说自己是业界专家or学术圈大拿的，你孩子能上哪所顶尖中学？上不了好高中可继承不了您的千秋伟业,1,0,0,德国,,德国,德国
6,5022524993175598,阳光开朗杂食怪,2024-04-13 02:32:14,“文艺圈是理想主义者的理想乡”“学术圈是一种文人象牙塔”是一种幻觉，他们可能咋一看是“被主流社会排除的小众文艺逼抱团取暖”，但当“小众成为一个圈子时”其性质和架构和主流社会规则没啥区别一只infp柔弱易推倒，那么一群infp呢？妹妹可曾读过什么书，喜欢人间失格还是花束般的恋爱？啊，你平时居然刷dy豆瓣？,0,2,0,日本,,,日本
7,5022520640537000,废物海星-,2024-04-13 02:14:57,我现在已经在我导面前都忍不住说刻薄话了，聊着聊着就开始从学院工作能力锐评到国内学术圈，反正我导说话也直接。例如：我说前段时间看Clark的新书感觉没有太多新的比较严谨的内容，不过他们好像都去澳洲了我也比较倾向去那边。我导：我主要比较担心Clark他们有点老了其实已经远离中心，搞不出新东西了。我：😮😮😮（那国内…）（岂不是）（全是老登！）。所以我觉得我师姐说跟我待一块总是特别开心的原因大概是几个小时里我能帮她把一个星期份的刻薄话都说了，特别适合发泄阴暗情绪,0,2,0,北京,,北京,中国
7,5022507012720305,谷雨也清明,2024-04-13 01:20:48,前段时间还在想感觉留在学术圈搞科研也还不错，今晚突然紧急帮忙做个实验，明天中午就要结果，做着做着满脑子都是，我要去厂里上班 ,0,6,0,安徽,合肥,安徽,中国
7,5022501488296920,怕缺氧,2024-04-13 00:58:51,我写论文养你啊[重生]by 蘑菇鱼  学阀… 学术圈看得我带入了实在是生气啊 ,0,0,0,浙江,杭州,浙江,中国
7,5022497653395110,翻斗花园第一射手牛爷爷,2024-04-13 00:43:37,我对学术圈的好感从这一刻彻底崩塌，感谢我的导师，刷新了我对人性的恶的认知！ ,0,0,2,陕西,西安,陕西,中国
7,5022493939599833,大卫爱登岛,2024-04-13 00:28:51,弗洛伊德，影片内容很具有实验性，尤其是讲述弗洛伊德利用催眠和梦境治疗病人的过程中从临床分析加上自我意识醒悟，得出部分创伤或与幼儿时期的所带有的性意识有关。不清楚这个观点在现代有何解读，但在当时的历史背景下势必会在学术圈引起轩然大波。从这一点看，导演约翰休斯顿非常客观中立地呈现出一个有关于#弗洛伊德#的故事。#Freud#,0,0,0,北京,北京,北京,中国
7,5022480534078675,瓶装火星,2024-04-12 23:35:35,"今天对学术圈的婚姻也去魅了 狗屁的学术贤伉俪喜欢谁的思想和理论 买书支持一下就行了 不建议献身嘴上谈着女性主义和“农村女性遭受着性别压迫和劳动剥削”又怎样还不是让同为期刊审稿人的妻子在厨房里干活 自己把脚搭在沙发上看书（没有特别针对我导的意思 I mean, every &quot;gentleman&quot;.）",0,3,2,北京,北京,北京,中国
7,5022476138449268,糖拌tomato好吃,2024-04-12 23:18:07,不管在哪好像都没什么好下场 跟姐姐打电话真的绷不住了 让我赶紧买点逍遥丸吃一吃 想赶紧逃离学术圈 实验室都不想进  啥也不想干 再不放假真要抑郁了 ,0,0,0,江苏,苏州,江苏,中国
7,5022470243360328,小欧的难过日常,2024-04-12 22:54:42,我真是个脑子又灵光动手能力又强的小女孩就是看文献不太专注and看太少 不敢相信我认真专注起来会引起学术圈多大地震（指的是我在床上翻了个身引起的震感） ,1,3,5,上海,上海,上海,中国
7,5022469658778556,藤音木白,2024-04-12 22:52:22,本人今日壮举 带我系学术圈顶流去便利店买烟和打火机 ,0,0,4,上海,上海,上海,中国
8,5022466655915360,山谷探戈,2024-04-12 22:40:26,不管哪个专业学术圈≈功利关系圈，真尼玛烂透了//@jagaimotatop:？//@一窝棉絮:？//@Million赵:我初中的时候整天满脑子琢磨怎么用外脚背射门…//@李小呼噜:精神病大国。//@麦卡PU10P:地狱笑话……//@wOl_fsKin:。//@川香锅金魚:哈哈哈哈真正的代理人战争//@Fi5hPI :,0,0,0,北京,北京,北京,中国
8,5022464069602230,KMC夕凪,2024-04-12 22:30:10,其实自己并不讨厌读文献，以后混学术圈要不当个期刊职业编辑得了 ,0,0,2,北京,北京,北京,中国
8,5022462092250592,机械小勾,2024-04-12 22:22:18,日本学术圈好小啊，未来要跟前研究室老师和联系过的研究室的老师在一个学会见面了🥲 ,0,0,0,日本,,,日本
8,5022441209070815,invinciblevvv,2024-04-12 20:59:19,学术圈怎么会变成这个样子呢 ,0,0,0,江苏,盐城,江苏,中国
8,5022436967579917,酀嬮鶠灎,2024-04-12 20:42:27,老天 我想逃离中国学术圈🙏 真的受不了…… ,0,0,0,福建,,福建,中国
8,5022434642366610,祝我好好好好好运,2024-04-12 20:33:14,学术圈的巨像化 ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
8,5022430316200676,WXN王,2024-04-12 20:16:02,有人说：我国学术圈仍是旧殖民地，但民间的思考者却快速崛起。 ,0,0,0,浙江,温州,浙江,中国
8,5022403589574292,阿庙庙,2024-04-12 18:29:50,收录到#玩懂学术圈 系列（没有这种系列,3,0,3,广西,来宾,广西,中国
8,5022391552182112,ROYSUU,2024-04-12 17:42:00,狗屎学术圈，那么多潜规则，我真是服了 扭曲的评价体系 ,0,2,3,安徽,合肥,安徽,中国
8,5022374229708925,是Sonia呀啊,2024-04-12 16:33:10,迟到了？ 没关系 我会在清晨的公园里 识百花，辨百草 半路出家，弃经从农 今日为学术圈做的贡献就是晚一点去祸害学术圈 ,0,1,1,法国,,法国,法国
9,5022356114505853,算了我是真不懂,2024-04-12 15:21:10,真的不怪学术大牛垄断学术圈 他们配得上啊真的配得上 怎么这么会写 ,0,0,0,北京,,北京,中国
9,5022354680317313,JellyX在lgu干什么,2024-04-12 15:15:29,学术圈还是太超前了，像俺们金融好歹要高中毕业才能去投行打杂,0,0,0,广东,深圳,广东,中国
9,5022296454464423,J渴艺术家,2024-04-12 11:24:07,别人开学术会议： 艹，忘带U盘了！忘带ppt了！  我开学术会议： 艹，忘带眉粉了！忘带遮瑕了！   我好像学术圈范冰冰。 没啥作品全靠脸出圈。不是） ,0,43,108,云南,昆明,云南,中国
9,5022344483441843,狗生坦荡,2024-04-12 14:34:58,一窝子神金 差点自己都要相信写的💩山是学术圈不得了的事情了 ,0,4,2,上海,上海,上海,中国
9,5022327160965836,Mylynlyn,2024-04-12 13:26:08,小红书最近整天给我推学术圈的投稿 可谓瓜瓞绵绵 ,0,1,0,北京,,北京,中国
9,5022311612680297,licoricepizza-,2024-04-12 12:24:21,要是写hr写竞业，写学术圈写学术霸凌… 我都看霸道总裁爱上我了，想看的就是这种超现实的东西，干嘛 ,0,2,0,江苏,南京,江苏,中国
9,5022301342927044,故事酱坛,2024-04-12 11:43:33,人们总有一种错觉，科学家是高尚的，不贪慕名利的，有这样的科学家，其实很少，科学家除开专业工作，依然有普通人的七情六欲。历史上，科学家起初没地位，与匠人差不多，现代科学产生过程中，伽利略等人都是要托庇于贵族门下的，里程碑式的大牛人牛顿对胡克的打压也是毫不留情的。学术圈的腐败由来已久 ,0,0,6,北京,北京,北京,中国
9,5022299864696366,capppy,2024-04-12 11:37:40,上学遇上驴导师，工作遇上驴领导，女人被背刺的一生。本来学术圈就僧多肉少，男味十足，驴导师还爱男爱得情真意切，生怕委屈了牠的宝贝男宝，文章挂名他在前，好处都是他在前。贬低所有女生，唯有亲亲男宝们是科研界未来的希望。男生要养家，所以好处都是男宝的；上辈子造了孽，德行有亏这辈子是女生，努力修行才能成为男人。好好好，大学教授搞这套是吧！臭不可闻！好大一头驴！！！也请媎妹们选择导师时避雷。浮夸的、看起来很厉害的、新闻一大堆却没什么大通讯文章的，别报！上来就贬低你吹嘘自己的，别报！满嘴跑火车的，别报！聊不了课题的，趁早跑路；总是指责推锅的，趁早跑路；讲课很差劲，学术讲座点到为止，不亲自写论文的，一般水平都次。没必要受窝囊气，最后什么也落不到，文章没有，身体坏掉，心情郁闷，生无可恋。能做的事情有很多，不值得为烂人花费时间，反而成就烂人。更没必要因为导师是女的就高看一眼，别被驴蹄子撅了都不知道怎么回事。,0,1,1,北京,,北京,中国
9,5022282597010590,食草系女子meilinda,2024-04-12 10:29:03,恭喜学术圈又多了一位凤雏。 ,0,0,1,江苏,泰州,江苏,中国
10,5022280478622825,没有昵称就是最好的昵称202212,2024-04-12 10:20:38,社交牛逼症，跟着爷爷奶奶不是泡咖啡馆就混学术圈，跟着爸爸造🚀，跟着妈妈享受生活 全家人的大玩具 ,0,0,0,上海,,上海,中国
10,5022272115445116,关我外星小狗什么事啊_,2024-04-12 09:47:24,我这个小混子也是跻身京区学术圈了 ,0,0,0,河北,廊坊,河北,中国
10,5022267352288499,超甜阿朝,2024-04-12 09:28:29,学术圈乱起来不比娱乐圈差嘿嘿嘿,0,0,0,山东,威海,山东,中国
10,5021987594830411,钺人戈,2024-04-11 14:56:49,“艺术和学术圈糟烂事太多了，结婚得算从良上岸，是不是金盆洗手还两说呢。 ”,3,7,24,广东,深圳,广东,中国
10,5022253530746259,Vivian_a_Firenze,2024-04-12 08:33:33,大家总觉得欧洲人躺平 其实也并不是，金融圈科技圈乃至学术圈该卷的也卷，工作也有压力，生活也有负担 但是那些生存以外的“空闲时刻”的重要程度 更为明显一些罢了 对生活的掌控其实无非也就是珍视每一个“不关键”的平凡时刻 那些平淡的当下是体验“生活”的最好时机 意大利·Bella Italia ,0,0,2,江苏,无锡,江苏,中国
10,5022245724358214,我是小卡车,2024-04-12 08:02:32,其实学术圈也有黄金链条门派林立//@黄斌:不错，找到了亮点之一。作为一个非业内人士，能做到这一步已经是非常厉害了。这是一篇丘成桐数学金奖的论文，然后看一下指导老师的履历，很明显就是丘家自己人。//@dingtongyou:网页链接,0,0,0,北京,北京,北京,中国
10,5022186186473873,C罗女人梦想成真,2024-04-12 04:05:57,艺术学院不要我艺术要我 调剂系统开了4天了被13个学校拒绝 原来进入学术圈的入场券那么高贵 可是我还是不会低头去捡六便士 总之 决定要打开的门多敲两次又怎样？ ,0,1,0,四川,绵阳,四川,中国
10,5022159544254942,草莓燕酱,2024-04-12 02:20:05,Kpop人入侵美国学术圈 草莓燕酱的微博视频 ,0,0,1,美国,,美国,美国
10,5022151103219355,點先可以沒憂愁沒淚流,2024-04-12 01:46:33,📝《他者的消失》如果说恐怖主义是对全球化这一同质性活动进行系统抗拒的表现 而又正是全球化的大环境催生并孕育出恐怖主义 换个应用场景来讲 前段时间某高校研究生联名举报导师一事本质实际上也是对学术圈滥用职权 经费和通过卑劣手段来生产学术成果的现象进行系统抗拒 而学生的这一动作也是由当下所处的环境和导师的行为风格造成的 真是讽刺 就像社会生活中的各种悲惨事件和现实压力导致的精神病人一样 在之后社会还要建起精神病院来治疗他们,0,0,0,重庆,,重庆,中国
10,5022137100537367,尤利嬉斯,2024-04-12 00:50:54,最后提醒一点，就是我前面谈的这些治学心得，从现实角度而言并不实惠，要想在现在的学术圈里找工作、发论文、拿课题、评职称、分房子，还不能太凭自己兴趣来，该尊重的规则和潜规则都要尊重。这方面我只能提供教训，没有经验。如果追逐自己的兴趣，就要有被冷落、靠边站的准备，这世界没有两全其美的事情。我这里收入的论文，很多都没发表过，或者发表了也没变现出课题经费等实际利益，因为领域跨度太大，哪个圈子都不是，没空去拜码头、参与利益分配的排队。从这角度讲，季老“打通”的创意也算不成功，水土不服，或者说时代变了。   ,0,1,0,上海,上海,上海,中国
11,5022132578291648,一只甜芋-,2024-04-12 00:32:56,看文学考研调剂信息表看哭了，考上以后发现不管是专业、老师甚至学术圈跟自己想象的都不太一样。老师们说要啃史料，学理论，顺思维逻辑。一直在学着用晦涩难懂的长难句去说一个已经定性的结论或者现象，已经没有什么人谈热爱和文学的情怀了。我当然知道学术研究一定要特别扎实和学理性，但还是有很多瞬间让我丧失研究冲动，甚至怀疑自己专业选择的正确性。很奇妙，互助表让我有种一激灵的感觉，是在一潭死水里燃起一团火的感觉。表格里印象很深刻的一句是“在沉舟的碎裂中永不沮丧”，那就祝自己在纵然难以靠岸的孤舟中扣舷而歌。,0,5,8,河北,保定,河北,中国
11,5022128068104184,Melody喵呜,2024-04-12 00:15:01,听了别人的job talk，感慨这么厉害的大神为什么要来我们这小垃圾学校，工作超级新，还落地实用，简直不知道我们自己每天在做的是什么垃圾。  再一次坚定了毕业后远离学术圈的想法。自己没这个能力handle真正的科研老老实实去当个打工螺丝钉吧 ,0,0,2,美国,,美国,美国
11,5022104353246729,哟咯yololo,2024-04-11 22:40:47,最近听的两场大牛讲座 啊好一个云里雾里 学术圈的话术你别说 真有那味了 ,0,0,0,浙江,杭州,浙江,中国
11,5022103239400219,雀成益生,2024-04-11 22:36:21,要不是还想在这个小得要死的学术圈混下去我真觉得出柜能解决我一大半人际问题 ,0,4,1,湖北,武汉,湖北,中国
11,5022093578341739,火腿烧豆腐,2024-04-11 21:57:58,今天一觉醒来，发现研究方向差点没了。然后身边的人和各种群里纷纷扰扰讨论一天，发现网上信息寥寥，微博上更是啥也没有。这说明两个问题：1. 密码是真的没人关注，这要是AI有这种类型的大突破，早就各种热搜了，酸2. 现在学术圈越来越细化了，哪怕是这种图灵奖级别的工作，也很难向非同行介绍它的贡献,0,0,1,北京,北京,北京,中国
11,5021928475856051,鲤四,2024-04-11 11:01:54,也就是公告个结婚叫你们看见了，那其他不结婚也不公告比85岁脑梗更糟糕还挎了个小美女的海了去了，艺术和学术圈糟烂事太多了，结婚得算从良上岸，是不是金盆洗手还两说呢。 ,5,3,21,上海,上海,上海,中国
11,5022087351634353,我看人皆有病,2024-04-11 21:33:13,大哥大姐们有的时候很好笑，这会儿看中小学生科技创新比赛就学术圈腐败了，这明明是老欧洲老美洲正黄旗素质教育 ,1,0,7,北京,北京,北京,中国
11,5022083904704511,用户762931446,2024-04-11 21:19:31,不会，别认为娱乐圈是什么下三滥就能混好的，也别认为学术圈就一定高贵，美貌多金就够了。 ,0,0,0,四川,成都,四川,中国
11,5022083241218207,开火箭的独角兽,2024-04-11 21:16:53,双手双脚支持00后整顿学术圈👊🏼//@邢立达://@蘸盐://@土豆土豆爱老虎油:代理人战争 评论配图  //@蘸盐:这种鸡娃烈度太恐怖了😱😱😱//@冬亚:几个通信类顶级学府的研究生给一个初中生作创新项目，最后失败了。海淀的恐怖,0,2,0,陕西,西安,陕西,中国
