页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
29,5019143424183912,苔花小米自芬芳,2024-04-03 18:35:06,创新力、发展力、护卫力，它们之间紧密联系相辅相成的关系，如果我们舍弃了护卫力，那么创新力发展力得来的成果就会失去，因为我们没有保护的能力，外部的守成力随时会扰动破坏乃至摧毁，所以，平衡三者的关系是必要联动方法，促进新兴文明进步力量可持续性。 ,0,0,0,浙江,台州,浙江,中国
29,5019133595091296,不一般拽的兔老大,2024-04-03 17:56:02,#校园生活# 放假咯今天的创新教育方法好玩儿的嘞，分组搭棉花糖意大利面塔（就是棉花糖有点子吸引我，搞得我老想偷吃） ,0,2,0,辽宁,大连,辽宁,中国
29,5019111661506288,集安法院,2024-04-03 16:28:53,司法护春耕丨集安法院“暖薪”调解助力备春耕      集安市人民法院坚持以人民为中心的发展思想，强化公仆意识和为民情怀，从群众“急难愁盼”处出发，创新工作方法，切实维护人民群众合法利益。近日，集安市人民法院清河法庭成功化解了一起农民工讨薪案件。      承办法官在案件办理过程中得知，这几名农民工在被告处务工后，一直未能获取工资，现春耕在即，急需工资购买春耕物资。经调查了解，原告确在被告处务工，但因工资数额问题双方产生纠纷，双方未签订劳务合同，原告无法提供务工的佐证材料。承办法官秉持司法为民宗旨，组织双方进行多轮调解，用朴实、通俗的语言耐心细致地向双方当事人释法明理，促成双方达成调解协议，化解了双方矛盾，帮助农民工获得工资4万余元，为农民工解了“薪忧”，助力春耕生产。       “民生无小事，枝叶总关情”，民生工作关系着人民群众的切身利益与社会和谐稳定。集安市人民法院将不断深化诉源治理工作，切实为民办实事、解难题，不断增强人民群众的获得感、幸福感、安全感。来源：We·集安编辑：于国兴初审：曹光锋复核：周   闯,0,0,0,,通化,吉林,中国
29,5019108779756208,汉中市检察院,2024-04-03 16:17:26,#汉中检察微检讯# 【借他山之石，琢己身之玉——宁强检察院赴安康市平利检察院、石泉检察院学习交流】为深入借鉴学习先进单位的工作经验，进一步拓展工作思路，更新工作理念，创新工作方法，3月26日至27日，宁强县人民检察院党组书记、检察长王化军带领部分班子成员、部室负责人和业务骨干一行10人到安康市平利县检察院、石泉县检察院学习交流。（来源：@宁强检察 ） 借他山之石，琢己身之玉,18,9,4,,汉中,陕西,中国
29,5019101558736896,禅非禅是观自在,2024-04-03 15:48:45,2024生日密码：4月4日-万丈雄心的创新派 建议 了解沉思及沉默的价值。成为更好的团队分子，找出与别人分享更多事物的方法。要有所保留，不要锋芒毕露。培养深度，感受神秘。克制任何猛烈、冲动的本能。 ,0,0,0,湖北,武汉,湖北,中国
30,5019099059192892,用户7626938030,2024-04-03 15:38:49,扎实做好婚姻家庭纠纷案件风险防控工作近年来，随着婚姻家庭类纠纷案件数量不断增多，根据调解结案更有利于婚姻家庭类纠纷化解的优势，思南法院结合审判工作实际，本着为家庭负责、为社会负责的态度，在审理婚姻家庭纠纷案件中，不断创新工作方法，努力促进婚姻家庭和谐和社会和谐稳定。一是加强风险识别与评估。承办法官在审理过程中，通过详细询问和调查，准确识别出案件中的潜在风险，特别是当事人可能的过激行为和言语威胁，为后续的防控措施提供了依据。二是坚持府院联动机制。法院主动与当事人所在地区的镇（乡）综治中心联系，通过发出《家庭婚恋纠纷提示函》，实现了司法机关与地方政府的有效沟通与合作，共同参与到矛盾纠纷的预防和处理中。三是完善预警与防范体系。法院通过提示函对潜在风险进行预警，要求综治中心结合自身职责，采取合理措施进行防范，建立起常态化的风险防控机制，确保矛盾纠纷得到及时有效的处理。四是强化基层组织的参与。法院在提示函中强调了基层组织在矛盾纠纷化解中的作用，促使基层组织积极参与到防控工作中来，从而提高了防控工作的针对性和实效性。五是注重关爱未成年子女。对夫妻感情确已破裂而名存实亡的婚姻，从有利于未成年子女健康成长的角度等方面在子女抚养、财产分割上充分进行考量。同时发出《家庭教育责任告知书》引导当事人切实履行对未成年子女的培养教育责任，保障未成年人健康成长。,0,0,0,贵州,铜仁,贵州,中国
30,5019012287171503,中国体育报,2024-04-03 09:54:01,【青海以高质量发展推进体彩治理体系和治理能力现代化】体彩已站在新的发展点，任务更艰巨，挑战更严峻，这需要我们从学习党的创新理论中改进工作方法，以改革精神和创新思维认真思考，努力在危机中育先机、于变局中开新局。 青海以高质量发展推进体彩治理体系和治理能力现代化 ,2,0,4,,北京,北京,中国
30,5018995799361864,工程杂谈,2024-04-03 08:48:30,中铁七局管理者创新力提升培训项目圆满结业此次培训项目于2020年11月开始，共分为6次集中授课，依托清华大学高端资源优势和先进的教学理念，采用价值塑造、能力培养、知识传授“三位一体”教学方式，内容既有行业发展动向，又有领导艺术方法，既有重大现实问题分析，也有能力拓展培养，内容丰富，贴近实际，效果显著。,0,0,0,辽宁,鞍山,辽宁,中国
30,5018943321801256,周游列国1982,2024-04-03 05:19:58,创新的背后，不仅仅是小米技术研发的努力，更需要供应链强有力的支持，以及更强的量产质量把控能力。与供应链伙伴关系的改善和相互加深理解，赢得他们对小米模式与方法论的认可与信任，是小米得以生存的基本条件，也是日后能够继续推动行业效率提升和生态向好转变的前提。而对于质量体系的全面理解和把控，既是小米面向用户交付的底线，也决定了小米长期发展的上限。,0,0,0,河南,郑州,河南,中国
30,5018788103461229,董事会杂志,2024-04-02 19:03:11,【董秘讲坛 | 丰林集团董秘 汪灏：以务实、人本理念创新治理实践】“以监管的要求看治理、以老板的精神谈治理、以独董的身份干治理。”董事会秘书应不断加深对公司发展的理解把控，加强对经营绩效与风险的洞察，创新工作方法，发挥自身价值。董秘讲坛 | 汪灏：以务实、人本理念创新治理实践 ,0,0,0,,南京,江苏,中国
30,5018747506524188,颂听你的爱,2024-04-02 16:21:51,生物学家杜玉涛对于男性生育能力的探讨表示，从技术的角度来看，存在无限的可能性。孤雌生殖和人造子宫等创新方法为男性生育能力的研究提供了全新的视角和途径。这些技术的发展为未来的生育领域可能带来革命性的变革，你们怎么看？ 颂听你的爱的微博视频 ,0,0,1,湖北,恩施,湖北,中国
30,5018742002288472,中国市场监管报,2024-04-02 16:00:00,【南昌举办质量提升创新成果评选活动】4月1日，江西省南昌市市场监管局对外表示：南昌市质量强市领导小组办公室近日印发通知，于4月至6月举办全市2024年质量提升创新成果评选活动，遴选一批质量提升创新成果，推广先进的质量管理模式、方法和机制，促进质量管理革新，传播先进质量理念，激发南昌企业质量创新活力。　　本次活动深入贯彻落实《质量强国建设纲要》《中共江西省委、江西省人民政府关于深化质量强省建设的实施意见》等文件精神，设置举办质量品牌故事大赛以及评选企业首席质量官质量变革创新典型案例、先进质量管理方法典型案例、质量基础设施“一站式”服务典型案例4项内容。　　活动鼓励多元主体参与，旨在引导南昌市经营主体树立崇尚质量、追求卓越的发展理念，引导和激励企业树立正确质量观。其中，举办质量品牌故事大赛和评选先进质量管理方法典型案例面向全市各类企业，评选企业首席质量官质量变革创新典型案例面向全市范围已设立企业首席质量官制度的企业，评选质量基础设施“一站式”服务典型案例面向各县区市场监管部门、质量基础设施“一站式”服务机构，均以组织为单位参与。　　评选活动共设置了4种申报渠道：各县级市场监管局推荐、南昌市质量强市领导小组各成员单位推荐、各行业协会推荐以及企业自我推荐。各推荐单位除了对申报材料进行审核外，同时为相关行业领域、辖区参赛单位的参赛作品提供专业性意见，努力营造“政府重视质量，企业追求质量，人人关注质量”的浓厚氛围。（邓卉）,0,0,0,,北京,北京,中国
30,5018741448639068,孝义发布,2024-04-02 15:57:48,【孝义市以新技术推进经济普查高质量开展】为切实推进第五次全国经济普查高质量开展，孝义市科学谋划，精准发力，运用信息化技术创新普查方法，数据采集效率得以不断提升。数据采集是经济普查的基础工作，采集的数据直接影响着后续的统计分析和决策制定。为提高数据采集的准确性和一致性，该市统计局采用了创新的普查方法，引入信息化技术，支持普查员使用企业微信小程序进行入户调查，建立普查数据管理系统，实现了数据的快速采集、传输和分析，大大提高了普查工作的效率，减少了人力物力的浪费。由于本次调查开发了智能赋码功能，优化了数据报送方式。投入产出调查单位填写完成电子台账后，将台账上传至第五次全国经济普查数据采集处理系统，可以使用智能赋码功能批量处理材料分类。待数据审核后，调查单位即可完成数据报送。这种方式降低了填报难度，提高了工作效率。与此同时，该市统计局严格落实安全防护措施，普查办信息管理员定期对普查信息系统的操作系统、应用软件、数据库等进行安全检测，及时处理漏洞风险，确保普查信息系统安全稳定。（陈映凯）网页链接,0,0,0,,吕梁,山西,中国
30,5018734636830812,渭南日报社,2024-04-02 15:30:44,【市公安局临渭分局打出宣传“组合拳” 奏响“冬春行动”最强音】冬春社会治安打击整治专项行动开展以来，临渭公安分局宣传部门充分发挥公安宣传主力军作用，统筹传统媒体和新媒体、网上和网下力量持续创新方式方法，大力开展新闻宣传工作，全方位、高频率讲述冬春行动警察故事，全力营造主题鲜明、全屏呈现的强大舆论氛围，激发起警民携手、共筑平安的强大力量。市公安局临渭分局打出宣传“组合拳” 奏响“冬春行动”最强音,0,0,0,,渭南,陕西,中国
30,5018649901140354,开鲁融媒,2024-04-02 09:54:01,大榆树镇：创新社会治理方法   促进社会和谐稳定#通辽##开鲁# 开鲁融媒的微博视频 ,0,0,0,,通辽,内蒙古,中国
31,5018293989806749,内蒙古日报,2024-04-01 10:19:45,#内蒙古积极推动公益事业健康发展# 【内蒙古17条措施畅通公益力量参与社会救助渠道】记者从自治区民政厅获悉，近日，自治区民政厅等7部门联合印发《关于加强政府救助与慈善帮扶有效衔接的若干措施》（以下简称《措施》），从建立政府救助与慈善帮扶工作衔接机制、搭建信息共享平台、创新公益慈善力量与社会救助的途径方法、培育打造特色慈善活动和品牌项目、加强公益慈善力量参与社会救助的激励支持、强化组织保障6个方面提出17条具体措施，畅通公益慈善力量参与社会救助渠道，兜牢民生底线。#内蒙古积极探索基层减负新方法# 　　《措施》提出，创新公益慈善力量参与社会救助的途径方法。鼓励引导公民、法人以及其他组织设立社会救助专项基金、慈善冠名基金等，积极为公益慈善力量发展创造条件。动员引导慈善组织依据章程、业务范围和自身专长优势，针对困难群众实际需求设立慈善项目。聚焦低收入家庭中生活不能自理的老年人、未成年人、残疾人等困难人员，有针对性地开展服务类救助帮扶。培育本土公益慈善力量，发展互联网慈善，不断拓宽资金筹集渠道。结合自治区实际情况策划组织开展特色慈善活动、培育打造慈善品牌项目，推动公益慈善事业健康发展。　　《措施》规定，各级民政部门要依托低收入人口动态监测信息平台、“内蒙古救助通”等，建立慈善组织参与社会救助信息对接服务平台，汇集困难群众救助帮扶需求及其接受政府救助和慈善帮扶等相关信息，有针对性地为困难群众提供救助帮扶。　　全区各级民政部门还将建立健全政府救助与慈善帮扶有效衔接工作机制，加强部门联动形成工作合力，积极对接慈善资源，为困难群众提供必要的救助帮扶，不断满足困难群众多层次、多样化、差异性救助需求，兜住兜牢基本民生保障底线。（内蒙古日报记者  赵曦）,0,0,2,,呼和浩特,内蒙古,中国
31,5017381661312851,85花大本营,2024-03-29 21:54:29,《中国艺术报》刊文——新媒体背景下的影视创作创新方法探究！  提到热播的电视剧《去有风的地方》，选择在年轻受众中口碑较好的演员刘亦菲！ 提到影视剧IP改编的成功案例，用《知否知否应是绿肥红瘦》举例！  真好！如今已经能看到各位的女主剧出现在各种主流报纸上了！ ,2,15,316,上海,上海,上海,中国
31,5017752987245539,四川发布,2024-03-30 22:30:00,【川大团队成功破译蛋白质测序难题！】据四川省科技厅，在省科技计划支持下，四川大学生物治疗全国重点实验科研团队成功破译蛋白质测序难题，提出并验证了测序新方法，代表我国生物传感技术与蛋白组学工具的原始创新能力进入全球前沿方阵。（四川观察） ,6,0,11,,成都,四川,中国
31,5017228733321459,平安辽宁,2024-03-29 11:46:48,#博鳌亚洲论坛#【人民公安报评论员：密切交流合作 推进毒品治理】#平安2024# 携手迎挑战，合作创未来。当前，面对毒品问题治理的新挑战，我们要积极拓展禁毒国际合作，进一步充实合作内容和举措，创新合作方式和方法，在推进国际和区域毒品共治中持续发挥积极作用，为深化毒品治理、维护安全稳定、保障人民健康福祉作出新的更大贡献。#公安心向党 护航新征程#  人民公安报评论员：密切交流合作 推进毒品治理 人民公安报评论员：密切交流合作 推进毒品治理,140,13,12,,沈阳,辽宁,中国
31,5017225934672235,云上酒泉,2024-03-29 11:35:41,【扶持提升能力 创新推动发展——酒泉市全力打造社会组织参与基层社会治理新格局】近年来，酒泉市积极探索社会组织参与基层社会治理新方法新途径，推动构建多元参与、协同共治的社会治理新格局。目前，全市共有社会组织1149家，培育发展城乡社区社会组织790家，业务范围涵盖经济、教育、文化、科技等方面，基本形成门类齐全、层次丰富的组织体系。酒泉市先后出台《关于完善“五社联动”机制提升基层治理效能的意见》《关于培育发展社区社会组织的实施意见》等，深化“五社联动”机制，发动社会组织承接公益服务项目，引导专业社会工作者和志愿者参与公益服务。同时，制定了《酒泉市社区社会组织备案管理办法》《社区社会组织统计制度》等，推动社会治理参与基层社会治理规范化。酒泉市建立了以政府财政资金、福彩公益金为主，社会慈善资金为补充的社会组织公益项目支持机制，探索引入爱心企业、慈善组织和基金会等，营造政社企联动支持社会组织公益服务的良好氛围。2021年以来，酒泉市政府购买社会组织服务资金达1200多万元，引进公益服务项目资金480万元。通过提供场地、降低开办资金额度、建立实训基地等方式，加强对各类社工服务机构的扶持培育，形成了民办社工机构、街道内设社工机构和社区社工室同步发展模式。目前，我市有社工机构28家，其中1家获评“全省最佳志愿服务组织”，1名社工机构负责人获“全市领军人才”称号。酒泉市大力培育社区社会组织，放宽社区社会组织准入条件，实行登记备案双轨制，对不具备成立登记条件的实行乡镇（街道）、村（社区）“两级备案、两级管理”制度。目前，全市登记的社区社会组织272家，备案的社区社会组织518家，实现了自治、平安、服务、文体四大类社区社会组织在城乡全覆盖，涌现出“铁人家乡艺术团”“邻里帮帮团”“妈妈唠嗑队”“辣妹子志愿服务队”等导向鲜明、内容丰富、效果突出、群众满意度高的社区社会组织品牌。全市各社会组织发挥自身优势，主动参与经济发展、乡村振兴、结对帮扶、基层治理、稳岗就业、慈善事业，通过捐资捐物、助学助医、技术服务等方式，开展助力乡村振兴活动。185家社会组织积极参与“结对帮扶·爱心甘肃”工程建设，主动对接613名生活困难群众，捐款捐物（折合人民币）89.5万元。慈善组织创新募捐方式，通过线上线下发起“慈善募捐、呵护幼苗”和“一起捐一起做好事”“家家幸福一元捐”“春蕾计划”等活动，筹集善款物资用于关爱留守儿童、特困老人等群体。乡镇（街道）社工站聚焦“社会救助、养老助老、困境儿童”三大服务领域，开展社区、小组活动，提供政策宣讲、心理疏导、照顾护理等专业化、个性化服务。（酒泉融媒记者 马学全 王明玲）责任编辑：赵瑾,0,0,0,甘肃,酒泉,甘肃,中国
31,5016982913813119,中国教育报,2024-03-28 19:30:00,【新时代党的理论创新方法论中的问答逻辑】习近平总书记在中共中央政治局第六次集体学习时强调，推进理论的体系化、学理化，是理论创新的内在要求和重要途径。逻辑是体系化、学理化的一个关键要素，问答逻辑是构建理论体系的一种基本方式，因为理论不是一系列命题的集合，任何反映时代精神的理论都是问题和答案的有机统一体。    马克思在青年时代就完成了从对理论的命题式理解向问答式理解的革命性转变。他在1842年指出：“一个时代的迫切问题，有着和任何在内容上有根据的因而也是合理的问题共同的命运：主要的困难不是答案，而是问题。”他在1843年给卢格的信中又说：“虽然对于‘从何处来’这个问题没有什么疑问，但是对于‘往何处去’这个问题却很模糊。”“往何处去”的问题是马克思一生致力于解答的总问题。马克思还专门讨论了“幻想”的问题、“提得非常错误”的问题、“本身就是抽象的产物”的问题等各种形式的伪问题，对这样的问题“唯一的答复应当是对问题本身的批判”。离开了马克思致力于解答的问题，我们就无法真正理解马克思的思想。马克思主义中国化时代化的历程就是不断运用马克思主义的立场观点方法提出并解答新问题的历程。习近平新时代中国特色社会主义思想蕴含着深刻的党的理论创新的方法论，这一方法论所蕴含的问答逻辑是马克思的问题辩证法在21世纪的最新发展。    坚持问题导向是马克思主义的鲜明特点    每一种真正的理论必有一个总问题，理论创新首先在于提出新的问题。习近平总书记强调：“理论创新只能从问题开始。从某种意义上说，理论创新的过程就是发现问题、筛选问题、研究问题、解决问题的过程。”有问题才会思考，思考才有解决问题的思路方法，才有理论创新的可能。习近平总书记指出：“坚持问题导向是马克思主义的鲜明特点。问题是创新的起点，也是创新的动力源。”单从理论发展看，提出新问题有时可能比解决问题更重要，解决问题也许是实验上的技巧，而提出新问题却需要创造性和想象力。    问题是理论创新的源头，那何谓问题？毛泽东指出：“什么叫问题？问题就是事物的矛盾。哪里有没有解决的矛盾，哪里就有问题。”习近平总书记强调，“问题是事物矛盾的表现形式，我们强调增强问题意识、坚持问题导向，就是承认矛盾的普遍性、客观性”。提出新问题，就是发现分析矛盾，抽象出矛盾双方对立的实质。抓住实质，就抓住了问题。    问题有真伪之别。真问题是现实生活中真实存在的矛盾，伪问题是虚构的矛盾。新时代的社会主要矛盾，是当前所面临的重要问题。这个问题的解答涉及经济、政治、文化、社会和生态各方面的诸多具体问题。但“党大还是法大”的问题却是伪问题。对于伪问题的解答，就是批判问题本身，揭示其虚假性。作为理论创新起点的问题，只能是真问题。    真问题的地位是不平等的。有的是具有普遍意义的重大问题，有的是没有普遍意义的琐碎性问题。真问题地位的不平等性源自矛盾的不平衡性。马克思说：“关于应该不应该在报纸上讨论哲学和宗教这个问题，由于问题本身毫无思想内容而被取消了。”习近平总书记指出：“为什么人的问题是哲学社会科学研究的根本性、原则性问题。”党的每一次理论创新都是回答和解决人与社会面临的具有普遍意义的重大问题的创造性成果。    正确回答时代和实践提出的重大问题    没有对重大问题的正确回答，也不可能有真理性的重大成果。习近平新时代中国特色社会主义思想就新时代坚持和发展什么样的中国特色社会主义、怎样坚持和发展中国特色社会主义，建设什么样的社会主义现代化强国、怎样建设社会主义现代化强国，建设什么样的长期执政的马克思主义政党、怎样建设长期执政的马克思主义政党等重大时代课题，提出一系列原创性的治国理政新理念新思想新战略，实现了马克思主义中国化新的飞跃。    正确回答时代和实践提出的重大问题是有方法论前提的，方法论上的前提有误，就只能是南辕北辙。习近平总书记在党的二十大报告中指出：“中国共产党人深刻认识到，只有把马克思主义基本原理同中国具体实际相结合、同中华优秀传统文化相结合，坚持运用辩证唯物主义和历史唯物主义，才能正确回答时代和实践提出的重大问题，才能始终保持马克思主义的蓬勃生机和旺盛活力。”党的二十大报告在总结历史经验的基础上，提出并阐述了“两个结合”、“六个必须坚持”等推进理论创新的科学方法，为继续推进党的理论创新提供了根本遵循。正确回答时代和实践提出的重大问题，必须坚守好马克思主义这个魂脉和中华优秀传统文化这个根脉。习近平总书记指出，坚守好这个魂和根，是理论创新的基础和前提。马克思主义是我们立党立国、兴党兴国的根本指导思想，是我们认识世界和改造世界的强大思想武器，是我们党的灵魂和旗帜；中华优秀传统文化是中华文明的智慧结晶和精华所在，是中华民族屹立于世界民族之林的根基。二者相互契合、相互激活，有效把马克思主义思想精髓同中华优秀传统文化精华贯通，聚变为新的理论优势，才能在回答时代和实践提出的重大问题的过程中不断攀登新的思想高峰。    正确回答时代和实践提出的重大问题需要开放包容的胸襟。雍容大度、开放包容、博采众长是中华文明对待其他文明成果的基本态度。包容性是中华文明的一个突出特性，张骞出使西域、玄奘西天取经、郑和七下西洋等，都是自信开放的体现，中华文明在同其他文明的交流互鉴中不断焕发出强大生命力。中国共产党人对中国之问、世界之问、人民之问、时代之问的解答就是，以海纳百川的开放胸襟学习和借鉴人类社会一切优秀文明成果，在“人类知识的总和”中汲取优秀思想文化资源来创新和发展党的理论。    中国的问题必须由中国人自己来解答    中国面临的问题，只有中国人最有发言权。一无所知的人不会提出任何问题，知之越深，提出的问题越准。问题是已经认识到的矛盾，并且想要解决这个矛盾。没有对矛盾双方的认识，就不可能有问题产生。认识到矛盾，但将矛盾认作理所当然，也不会提出相应的问题。任何现实的问题都蕴含着想要解答它的意志。问题在人的思维中是知识、意志和事物之矛盾的辩证综合体。因此，中国的问题只有中国人最清楚。习近平总书记强调：“中国的问题必须从中国基本国情出发，由中国人自己来解答。”解答中国的问题既要开放包容，也要自立自主，实现“吸收外来”与“不忘本来”的辩证综合。    解决中国的问题先要扎根中国大地。习近平总书记强调：“解决中国的问题，提出解决人类问题的中国方案，要坚持中国人的世界观、方法论。”不扎根中国大地，就难以真正理解中国人的世界观和方法论，就难以提出符合中国具体实际的解答方案。近代中国落后于西方，有人就食洋不化，总是不问世情、国情和民情，漠视各种具体条件，照搬西方理论的概念、范畴和命题，对活生生的中国实践做“普罗克汝斯特斯之床”式的裁剪；个别外国人也试图在中国问题上发表一些脱离实际的说教。习近平总书记指出：“在中国这样一个有着5000多年文明史、13亿多人口的大国推进改革发展，没有可以奉为金科玉律的教科书，也没有可以对中国人民颐指气使的教师爷。”解答中国问题，要靠中国人自己从改革发展的实践中发现新问题、提出新观点、构建新理论。中国的问题不能靠背诵西方的理论词句来解答，也不能靠背诵马克思的具体词句来解答。习近平总书记指出：“我们坚持以马克思主义为指导，是要运用其科学的世界观和方法论解决中国的问题，而不是要背诵和重复其具体结论和词句，更不能把马克思主义当成一成不变的教条。”要从中国人民的创造性实践中总结经验，在从感性具体到思维抽象再到思维具体化的过程中，提炼出新的理论成果。    为解答人类面临的共同问题贡献中国智慧    马克思主义是为人类求解放的思想体系，中国化时代化的马克思主义也绝不是只专注于中国自身的理论。“事不关己，高高挂起”的狭隘视野，既不符合马克思主义的基本精神，也跟始终植根于中华优秀传统文化深处的“天下大同”理想背道而驰。习近平总书记强调：“中国共产党是为中国人民谋幸福、为中华民族谋复兴的党，也是为人类谋进步、为世界谋大同的党。”习近平新时代中国特色社会主义思想是中华文化和中国精神的时代精华，是实现中华民族伟大复兴的行动指南，也是世界思想史中的宝贵财富，为发展马克思主义作出了世界性贡献。    中国离不开世界，世界也需要中国。今日之中国，不仅是中国之中国，而且是亚洲之中国、世界之中国。中国问题的理论解答，本身就是解决人类共同问题的有机组成部分。比如，中国共产党带领中国人民打赢了人类历史上规模最大的脱贫攻坚战，为全球贫困治理和世界共同繁荣贡献了中国智慧。再如，中国式现代化道路对于发展中国家走向现代化具有示范、引领和借鉴意义，对科学社会主义也具有丰富、发展和辩护意义。    党的创新理论不仅通过对中国之问的科学解答来为人类面临的共同问题作出贡献，还致力于直接解答“世界怎么了、我们怎么办”的世界之问。为破解全球“四大赤字”难题，习近平总书记强调，坚持公正合理，破解治理赤字；坚持互商互谅，破解信任赤字；坚持同舟共济，破解和平赤字；坚持互利共赢，破解发展赤字。人类是一个命运与共的整体，世界是紧密相连的“地球村”，面对共同挑战，任何人任何国家都无法独善其身，人类只有和衷共济、和合共生这一条出路。中国共产党带领中国人民为解决人类面临的共同问题，建设持久和平、普遍安全、共同繁荣、开放包容、清洁美丽的世界持续贡献着中国智慧、中国方案和中国力量。 （作者：文学平 系西南政法大学马克思主义学院院长、教授、博士生导师，本文系重庆市教育委员会人文社会科学研究“信念义务难题研究”[22SKGH004]成果）,0,0,0,,北京,北京,中国
