页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
10,4992737319849814,矩阵战士,2024-01-21 21:46:40,尤金尼奥·卡拉比是上世纪最伟大的数学家之一，在众多数学领域做出了卓越的贡献，深刻地影响了几何学和其它学科的发展。他在凯勒几何方面的开创性工作，尤其是卡拉比猜想和卡拉比-丘流形，主导着七十年来的复几何研究；他在分析和几何学里的先见和洞见令人景仰。他的拉普拉斯比较定理和连续函数的极值原理已经成为几何分析中不可或缺的工具；他在极小和极大曲面、调和等距嵌入和仿射几何方面的工作都具有决定性的影响。他曾引进的“卡拉比同胚”是数年后快速发展的辛几何的奠基性概念。他是给出超凯勒流形例子的第一人，而构造这样的例子正是代数几何里近年一个非常活跃的研究课题。 2023年9月25日，卡拉比在美国费城逝世，享年100岁。老人家“清风霁月”，中国科学技术大学教授、国际著名几何分析学家陈秀雄如是写道。,0,0,0,江苏,南京,江苏,中国
10,4992077433668501,delirium_tremens,2024-01-20 02:04:31,真的赞同。陈朗的文章之前，看其他同业男博士的悼文，洋洋洒洒动辄万字这个院系那个顶刊，吹成圣徒了都说不明白到底做的什么研究有什么洞见，完全生不出来一点真挚的惋惜同情，反倒是妻子的怨和爱让逝者更像一个会因他的早逝而心痛的真人,38,0,3,北京,,北京,中国
10,4991578017891599,天下网商,2024-01-18 17:00:01,【首届数据同学会即将开启】第一届“数据同学会”将于1月19日-20日召开。“数据同学会”为瓴羊与人民数据、清华大学数据治理研究中心、钛媒体等多方联手打造的活动IP，围绕“分享，思想，共‘响’”的三享理念（共享、共想、共响），分享实战经验和前沿洞见，让数据落地到企业中，充分发挥数据对经济发展的放大、叠加和倍增作用。 天下网商的微博视频,0,0,0,,杭州,浙江,中国
10,4990481861186467,纳晶纳米晶片,2024-01-15 16:24:17,纳晶在皮肤及毛发再生合成生物学论坛上的亮相：徐博士的洞见与产品体验#纳晶##科技美容##医学论坛# 2024年1月13日，深圳清华大学研究生院新大楼成为了医学界的焦点，一场关于“皮肤及毛发再生合成生物学”的论坛在此举行。这不仅是一个学术盛会，更是未来医疗美容技术发展的风向标。论坛聚焦于皮肤和毛发再生技术，各界专家围绕生物3D打印、干细胞技术、外泌体应用等话题进行了深入探讨。在这众多耀眼的科技星光中，纳晶的出现也尤为引人注目。作为此次活动的特邀嘉宾，徐博士不仅代表纳晶公司出席，更在“前沿生物技术如何推动医美产业发展”的互动交流中发表了见解。徐博士强调，医美产业的未来在于技术的革新与安全性的兼顾。他分享了纳晶作为一种创新的无创导入技术，如何在透皮吸收、物理促渗方面发挥作用，使得药物或美容成分的皮肤吸收效率大幅提升。纳晶技术可以帮助我们克服角质层障碍，疏通吸收通道，提高活性成分10-20倍吸收效率。同时得益于80纳米微小触肤点，使用过程完全不会破坏皮肤结构，根据皮肤自身粘弹性，吸收通道20分钟自动闭合，没有恢复期。纳晶以其独特的物理机制，避免了传统方法中的皮肤损伤和不适感，保证了使用的安全性。在育发防脱领域，纳晶技术也已经取得了显著成绩。徐博士详细介绍了纳晶在促进头发再生和防止脱发方面的应用，展示了其如何通过物理促渗技术，提高育发产品的效果，这在传统的育发领域是一个重大突破。此外，徐博士还着重介绍了纳晶在科技创新、产品安全有效以及合法合规等方面的优势。他提到，纳晶技术的研发始终遵循科学原理和临床需求，通过严格的质量控制和合法合规的生产流程，确保了产品的高标准和高品质。纳晶的给药部位严格符合中国和其他国家药监局对透皮给药的定义。活动现场，徐博士带来了纳晶的系列产品，吸引了众多参会者的关注。互动环节，徐博士更是亲自操作，给参会人员体验了纳晶产品的使用感受和效果。体验后普遍反馈纳晶产品的使用感舒适，效果显著。这不仅展示了纳晶的技术实力，也增强了与会者对纳晶品牌的信任和好感。在这次活动中，徐博士不仅展示了纳晶技术的前沿性和实用性，更重要的是，他通过实际应用案例，向与会专家和业界人士证明了纳晶在促进医美产业科技进步，在育发防脱等领域的潜力和价值。徐博士的发言和展示，不仅为纳晶赢得了更多的关注和认可，也为整个医美产业的发展提供了新的思路和方向。此次皮肤及毛发再生合成生物学论坛不仅是一次学术交流的盛会，更是一次科技与实践相结合的展示平台。徐博士及纳晶的出色表现，不仅体现了企业的创新精神和技术实力，更彰显了中国医美产业在全球舞台上的日益增长的影响力。随着更多像纳晶这样的创新技术的应用和普及，我们有理由相信，未来的医美产业将会更加安全、有效，且充满活力。温馨提示：通过扫描纳晶产品包装上的二维码，可以立即验证您所使用的产品是否为纳晶正品。,14,0,11,江苏,苏州,江苏,中国
11,4989842885194663,南风窗,2024-01-13 22:05:13,【#清华教授离世前一天仍有文章发表#】2023年12月12日，清华大学社会科学学院院长、社会学系教授、清华大学当代中国研究中心主任李强因病医治无效，在北京逝世，享年73岁。他是清华大学首批文科资深教授之一，在学术圈被尊称为“强爷”。在四十年治学生涯当中，李强教授在社会分层与流动、城镇化与城市研究、社会治理等研究领域做出了卓越贡献。李强教授研究社会分层，却最关心社会流动，在研究与教育当中，他不止一次提出，一个正常的社会，要避免有人没有“机会”，我们应当生活在一个所有人都有希望上升流动的社会里。在一个人人质疑文科意义的年代，重新聆听这番掷地有声的话语，我们才被提醒，何为“经世致用之学”。李强教授享年73岁。对一位学者而言，这是思想上的壮年，是学术上的黄金时期，李强教授的离世，社会学界蒙受损失，而我们，失去了一双帮我们丈量中国社会的眼睛。#昨日群星闪耀# 在中国，一切都是新的，一切都在变动，一切都亟待解决，问题不息，思考不止，离世前一天，李强教授仍有文章发表，十天前，仍有论文问世。#洞见计划# “强爷”去世了，牛人又少了一个,17,1,21,,广州,广东,中国
11,4989348694722194,国际商报,2024-01-12 13:21:29,洞见价值 让二手高端消费品重获“新生”■ 本报记者 王旭光日前，由中国旧货业协会指导、对外经济贸易大学奢侈品研究中心与中古优品（北京）科技有限公司联合主办的洞见价值·高端循环消费可持续发展论坛暨《中国二手高端消费品线上卖方(回收)市场发展研究报告2024》发布会在京举办。本次论坛旨在搭建政、产、学、研、商间的沟通渠道，共商共谋构建高端循环消费可持续发展市场体系，为二手高端消费品交易提供标准化、规范化服务，推动二手交易市场健康可持续发展，服务国家绿色低碳循环经济发展战略。商务部流通业发展司、中国检验检疫科学研究院、中国消费者协会、对外经济贸易大学、北方工业大学、中国社会科学院大学、首都经济贸易大学，以及中古优品（北京）科技有限公司、小红书科技有限公司等相关人员出席论坛。中国消费者协会消费监督部主任张德志在致辞中表示，本次论坛主题中的“洞见价值”非常契合当下国家倡导的绿色低碳发展理念。报告内容丰富，涉及众多消费者关心的品类，可以为消费者消费选择发挥重要引导作用。从循环经济角度看，高端循环消费既能让消费者受益，又可以促进经济发展，同时有利于企业加强行业自律和提高鉴别水平，保护消费者权益，让消费者尽享消费乐趣。中国旧货业协会副会长兼秘书长常大磊表示，党中央、国务院高度重视包括循环经济在内的绿色低碳发展，相关政策环境为旧货流通创造了有利条件，“去旧更新”和消费升级为旧货流通与二手交易带来稳定货源。未来，随着政策持续利好和消费者认知度提高，包括高端循环消费的二手交易市场将迎来快速发展机遇。“二手高端消费品交易实现了闲置资源的共享利用，属于循环型消费，有利于可持续发展。我国二手高端消费品市场具有规模大、流转率低、发展潜力大的特点，以二手高端消费品市场作为二手商品市场的一个先行先试的试点，积极探索有效的商业模式和经验，十分必要。”对外经济贸易大学奢侈品研究中心主任张梦霞在发布《中国二手高端消费品线上卖方（回收）市场发展研究报告2024》时说道。张梦霞强调，保真或买家信任是二手高端消费品市场健康发展的前提，搭建一个高效、完善的鉴定体系和售后保障体系对促进二手交易与循环消费尤为重要。未来，对外经济贸易大学奢侈品研究中心将一如既往地发挥高校的科研与教学优势，持续关注国内外二手高端消费品市场。同时，还将开展二手高端消费品行业经理人培训，促进相关行业标准的制定等，为行业和企业健康发展提供支持，为落实国家循环经济发展战略作出贡献。中古优品（北京）科技有限公司（奢收多）首席运营官邱振杰表示，中古优品成立于2014年，是国内第一批尝试探索闲置奢侈品行业的集团性企业。多年来，公司深耕二手行业，专注于奢侈品鉴定技术的不断探索与创新，致力于打造中国二手闲置品行业的引导型智慧服务平台，努力变革传统二手奢侈品交易服务模式，逐步完善中国二手奢侈品交易服务生态体系。首都经济贸易大学副教授、中国品牌研究中心副主任关冠军表示，ESG（环境、社会及管治）是品牌运营的重要举措，ESG理念和行为是二手高端消费品企业品牌战略的底色，二手高端消费品作为一种可持续消费与绿色消费，其市场发展与ESG理念完美契合，高质量的二手高端消费品品牌相关ESG信息披露报告能够提升公司在市场的吸引力。然而，ESG信息披露报告尚没有统一的国际与国内行业标准，二手高端消费品蓝海市场需要更加负责的独立运营公司，进行ESG相关的绩效和目标管理、风险管理、独立审计和验证、战略规划等。中国社会科学院大学副教授、品牌领导力研究中心执行主任刘慧认为，城市低碳绿色消费是生态文明和可持续发展的重要体现。实现城市可持续发展，必然要围绕消费做文章，促进消费在规模、结构和质量上实现绿色低碳升级；多样化、个性化、品质化、服务化引领的生产—分配—交换—消费等环节的转型升级，将成为推动绿色低碳消费的一种新的生活方式。,0,0,0,,北京,北京,中国
11,4988716343103713,市界Pro,2024-01-10 19:28:45,【交个朋友朱萧木：只要价格极致，就不可能不成功】#洞见计划#2024年1月10日，由《财经天下》周刊联合市界、市界研究院举办的异想大会在北京香格里拉饭店举行，大会以“韧性·穿越奇点时刻”为主题。交个朋友首席主播、减龄咖啡主理人朱萧木，发表了《用好直播带货，逆势做好消费品牌》的主题演讲。 交个朋友朱萧木：只要价格极致，就不可能不成功,0,0,3,,北京,北京,中国
11,4987596780077661,雨城读书笔记,2024-01-07 17:20:00,你往往能通过考虑极端状况，即思考你直接关注的东西的对立面，来获得最佳洞见。如果你考虑绝望，那么也想想欢欣；如果你研究守财奴，那么也琢磨一下败家子。这世上最艰难的事情就是单纯研究一个对象。一旦你尝试对比不同对象，就会更好地把握材料，从而能够从比较的角度挑出它们相似的方面。你会发现，在关注这些维度与关注具体类型之间来回穿梭，会使人深受启发。——C.赖特·米尔斯  《社会学的想象力》#雨城读书笔记_社科#,1,0,5,美国,,美国,美国
11,4986776523381188,martha_Yao,2024-01-05 11:00:36,我曾吐槽过这个教育系统里培养的理工科优绩生通过解难题（尤其是数学难题）以获得安全感。可是现实里做事，最重要的是关心、意志和洞见。可是我现在也想把自己往数学上复杂靠拢，做得更学术正统，符合学术那限制多但深入的研究范式。不怪我博导昨天说我，明明有可能做点工作让很多医生看到，却想获得商学院（管理科学系）老师的认可…,0,0,2,中国香港,,香港,中国
11,4985843554982549,搜狐新闻,2024-01-02 21:13:19,【#广东佛山一乡镇公示8名“躺平干部”# 怎么定义“躺平”是关键】近日，广东佛山市三水区公示“躺平干部”名单，引发网络热议。该地公示信息显示，经镇党委研究同意，有8名同志列入南山镇2023年度躺平休闲人员拟定名单。当地回应文件属实，并称“处理对象都是基层工作人员，会给予一段时间的帮扶教育，这也不是认定工作人员违纪”。公务人员不作为，占着位子不干事，一向是最被民众诟病的。佛山市公示“躺平休闲人员”，就是想通过负面激励，让上榜人员知耻而后进，改变工作作风。这也不是佛山的首创，2022年7月，江苏滨海县委也开展了寻找身边的“躺平者”活动，对首批7名“躺平者”进行集中诫勉谈话。应该说，这些地方的用意是好的，但是每次都能引起不小的争议。人们对公示“躺平干部”存有疑虑：要怎么定义躺平，真正的躺平者上榜了吗？躺平是这几年的网络热词，一般是指年轻人面对买房、婚育的巨大压力，不再热血奋斗，而是选择妥协放弃、消极抵抗。这里被用来形容公务人员人浮于事、懒政怠政、不推不动的工作状态，倒是接地气了，但是拿来作为考核公务人员的标准，总让人觉得不够科学。一方面，躺平、混日子这些评判标准难以量化。南山镇政府工作人员表示，（躺平）也不是完全不干活，也没有违法违纪，“只是能力、纪律、效率相对来说弱一点。”这样的表述未免含糊。虽然当地也制定了条条框框，来定义什么是躺平，还采用了群众推选、谈话调研、组织领导评议审定等环节，来选出“躺平干部”，但列出来的 “躺平”特征，还是偏主观，让人难以信服。这并不是说“躺平干部”不存在，或者要对不作为的公务人员听之任之，而是说，这种把“躺平干部”找出来的方法不科学。网友担心，如果标准不够客观，最后会不会变成领导的一言堂？所谓的民主评议，会不会变成拉帮结派？选出来的，会不会只是一些没背景、不合群的工作人员，真正的“躺平干部”却安然无恙？像南山镇这次公示的“躺平干部”，有基层网格员、某居委会副主任、文旅办工作人员等，一眼看过去，都是一些基层工作人员。人们不免会问，难道只有基层工作人员会躺平，真正的领导干部觉悟这么高，一个都没有？甚至有人直言，这就是8个没有背景的“倒霉蛋”。行政部门注意到“躺平干部”的存在，想要通过考核办法来改变工作作风，是一件好事，但是要把好事做好，显然还需要更加科学有效的考量。比起大费周章地推选“躺平干部”，不如一开始就让他们不敢躺，躺不了。这些公务人员之所以敢躺平，原因有很多，比如体制内忙闲不均，权责不清；无法提供有效的制度激励，导致干多干少一个样。其中最重要的原因，恐怕是“铁饭碗”心态，即只要不犯大的错误，就不用担心失业。就像这次，佛山南山镇选出“躺平干部”之后，给6个月的整改期，后续还要“一人一策”进行帮扶教育，这种处理方式，就让人觉得不对劲。打工人迟到5分钟都可能要扣工资，公职人员混日子不用担心开除，只需“帮扶教育”？他们花着纳税人的钱，享受着体制内的福利待遇，难道还要哄着劝着让他们好好工作不成？公务人员的考核监督办法不是没有，关键是目前问责普遍不够严厉，缺乏淘汰机制。如果人员能上不能下，难进更难出，对于一些脸皮厚的人，被评为“躺平式干部”，也未必能伤着他们。其实，把对公务人员的考核监督机制落到实处，完善激励制度，创造让公务人员多做实事的工作环境，以及精准问责，将混日子不干实事的官员清理出队伍……日常工作中，把这些都做好了，“躺平干部”的日子就不好过，哪还用得着煞费心机搞评选和公示？#洞见计划# 更多详细内容请查看原文&gt;&gt;网页链接,18,37,511,,北京,北京,中国
11,4985749613314053,南方周末,2024-01-02 15:00:00,从事文学批评16年，张莉对中国当代文学经典和当代文学的现场批评有着深厚的研究。近5年来，张莉对女性写作领域的研究成果让文学批评中的性别视角得到重视。2022年，由于“富于女性意识的整体性洞见”，《小说风景》获得了鲁迅文学奖。对张莉来说，性别视角的文学研究涵盖着不同代际、不同地域、不同维度的女性生活。在她看来，文学批评家本质上是连接作品和读者的“摆渡者”，无论是写作还是阅读，文学都应该让人意识到自己与时代发生着关系，而张莉对女性立场的关注，正是此种使命的注脚。在文学评论家眼中，女性写作到底意味着什么？对读者来说，培养一种女性视角去看待文学作品，意义何在？2024年1月5日周五晚，#南方周末N-TALK“文学之夜”# 与张莉一起透过性别看文学。点击报名网页链接,3,14,7,,广州,广东,中国
12,4985537465155827,浪漫用语目录,2024-01-02 00:57:01,虽然以前我也会孜孜不倦研究沟通模板、工作方法、收藏了一堆标题里明晃晃写着洞见、效率、宝典、商业的书… 但，看到有人真的把这种书单推荐为自己最喜欢的书还是让我感觉两眼一黑。还有到底谁发明的什么“个人使用说明书”，还沾沾自喜觉得清晰又聪明，可真是担心自己不是一个高效又好用的工具啊。说明书读到最后，是一篇CBT治疗焦虑和失眠的心得指南… 简直完成闭环… 效率人士的心理咨询也得是量化+效率版的。好恐怖、不过主要是感觉、好无聊。这世界上真的没有其他可以在乎的事情了吗？,0,0,3,上海,,上海,中国
12,4985524005114429,限定拼装版骨灰盒,2024-01-02 00:03:32,语言是模仿和传承的载体，数字和量度能表现的只是种必要而不需要的重复，，我怕的不是研究后会得到闭环，而是使用“方式”本来就是错的，结果无法洞见，甚至不会有方向，只是不确定性足以证明它的珍贵，，或许能寄希望于过程，但条件是时间，或者是直觉，别想着逻辑，太慢了 ,0,1,2,北京,,北京,中国
12,4984967092507656,学者郝雷,2023-12-31 11:10:34,感谢张驰老师对我的新书《Minzu as Technology》的精彩书评！您的见解不仅丰富了我的研究，也为读者提供了深刻的洞见。期待未来更多的交流！张驰老师的书评： 网页链接 宁波·宁波诺丁汉大学 ,0,0,2,浙江,宁波,浙江,中国
12,4984780120136880,考古文博每日谈,2023-12-30 22:47:36,中国新闻社专访响堂山石窟研究院学术院长赵立春：如何从响堂山石窟“洞见”文明交融？  今年谁考了响堂山来着 赵立春：如何从响堂山石窟“洞见”文明交融？ 考古文博每日谈 ,0,0,2,北京,北京,北京,中国
12,4984649554071910,天热切勿靠近,2023-12-30 14:08:47,感觉现在许多亚文化研究太容易套框架了，身份认同、情感代偿、欲望的狂欢，全都被大肆运用到各个网络生态，以此成为一篇看似像模像样看似正确合理但实则一点都不新鲜也没有任何洞见的东西，并且最重要的是，对亚文化进行研究的很多人根本没有真正地进入那个群体，只是以旁观者的视角擅自地依据不完整的观察而下定论，这种时候即便研究者有意地不以居高临下的视野来论述，这种表层的有些奇观化的角度已经决定了隐性的居高临下。比如泥塑粉，关于泥塑粉的观点翻来覆去就是那几个词，这不仅消解了女性主导行为的复杂性，也又进一步地贬斥了想象的能动性，让泥塑这个研究对象变成了释放自我既定观点的承载，而并非是一切的出发点，与真实文本一点都对不上号。,0,1,1,湖南,,湖南,中国
12,4984217712722070,爱可可-爱生活,2023-12-29 09:32:47,"【有效利用AI扩展个人认知边界的十个提示】- 理解人工智能的潜力：了解机器学习、神经网络和数据分析等人工智能的基本原理，以正确理解人工智能的能力和局限。   - 明确目标：为使用人工智能而设定明确的目标，如增强研究、解决复杂问题、自动化任务或从数据中获得洞见。   - 收集高质量数据：人工智能的效果很大程度上取决于可用数据的质量和数量。收集、清洗和组织相关的数据，以确保人工智能系统可以有效学习并提供准确的洞见。   - 选择正确的工具：根据需求和资源选择与目标相符的人工智能工具和平台，从现成的软件到定制的解决方案。   - 协作和学习：人工智能快速发展，持续学习至关重要。与人工智能专家合作，参加研讨会、网络研讨会和会议，并随时了解最新研究和案例研究。   - 道德考量和偏见：注意人工智能系统的道德考量和偏见风险。确保人工智能实施尊重隐私，透明公开和促进公平。   - 试验和迭代：通过小范围的受控试验来实施人工智能解决方案。利用反馈进行迭代和改进，可以降低风险，并帮助理解人工智能在特定环境中的实际意义。   - 与人类专业知识相结合：人工智能应该增强而不是替代人类智能。将人工智能的计算能力与人类的创造力、直觉和道德判断相结合。   - 可扩展性和适应性：在初期项目获得成功后，考虑将人工智能解决方案扩展应用到其他领域，如跨部门使用或用于各种应用。   - 培养人工智能文化：营造一个崇尚创新、对人工智能变化持开放态度的环境。鼓励团队或组织具备适应性、好奇心和主动学习人工智能的积极性。《10 Tips — Towards New Peaks of Knowledge with AI | by Murat Durmus (CEO @AISOMA_AG) | Dec, 2023 | Medium》 网页链接 #机器学习# #人工智能#",26,2,26,北京,北京,北京,中国
12,4984278376515481,市界Pro,2023-12-29 13:33:51,【诺安基金副总经理杨谷：不囿于纸面工程 田野调查补齐投资关键拼图】#洞见计划#2003年，杨谷加入诺安基金，这一待就是20年，从行业研究员到基金经理，再到副总经理，见证了资本市场多轮牛熊转换。诺安先锋混合是他管理的第一只基金，也是管理时间最长的基金，任职时间已超过17年。 诺安基金副总经理杨谷：不囿于纸面工程 田野调查补齐投资关键拼图,0,0,1,,北京,北京,中国
12,4983260784623826,尹烨,2023-12-26 18:10:17,#我在乎的2023# 我始终觉得，真正有价值的知识传播是非常有意义的，相信以洞见为支点，未来将为专业知识传播撬动更多流量，营造一个深度交流、思维碰撞的氛围。今晚19:30，我在2024洞见对谈等你，一起来洞见关于未来的答案！ #北京这场对谈节目吸引了各领域专家#🙋 尹烨的微博视频 ,12,4,57,广东,深圳,广东,中国
12,4983246813659684,观天下,2023-12-26 17:14:47,#北京举办新领域知识演讲对谈#  近日，大型知识演讲对谈节目 2024 洞见对谈在北京举办。体育、大模型、新能源、mRNA 等全新领域的知名专家学者齐聚一堂，各方大咖实力助阵，清华大学交叉信息院助理教授吴翼、中国科学院物理研究所李泓、复旦大学法学院副教授熊浩、奥运冠军何冲……以演讲加对谈的方式一起立足当下，对谈涵盖了电影、体育、新能源、大模型等8大议题内容，探索未知世界的无限可能，20多个嘉宾齐聚一堂，我愿称之为「跨年演讲」中的一股清流～每个嘉宾的发言都想记笔记的程度！这波不看亏了！ #2024洞见对谈##我在乎的2023#,35,58,91,,南昌,江西,中国
13,4983130757007355,幸福DE小尾巴,2023-12-26 09:33:37,“总的来说，门捷列夫的工作就像是达尔文提出进化论、爱因斯坦创立相对论。他们都不是一个人做完了全部工作，但他们却做出了最大的贡献，而且比其他人做得更为精美。他们洞见了自己研究方向的前景，并以大量证据夯实了自己的发现。”——元素的盛宴 ,0,0,0,山东,淄博,山东,中国
13,4982162130735932,不器不期,2023-12-23 17:24:39,如果迄今为止人们都认为，人类的阴影乃是万恶之源，那么，现在经过更仔细的研究，可以肯定地说，阴影并非只由那些应在道德上受谴责的倾向组成，它也表现出一些良好的品质，例如正常的本能、适当的反应、现实的洞见和创造性冲动等 ,0,0,0,浙江,,浙江,中国
13,4982046955146333,丑娃阿轩,2023-12-23 09:46:59,读完《声回响转》，书里收录了葛老师八篇历史学研究演讲稿，是提纲挈领、平实易懂又有研究洞见的合集，如果没有看葛兆光老师的书，可以先从这一本看起。具体可划为四部分：第一部分是一篇，讲从中国出发的全球史的设想；第二部分是三篇，谈关于中国、文化与学术的一些宏观看法；第三部分的两篇，是对于儒家学说和禅宗历史的具体介绍；最后第四部分的两篇，则是借用图像来观察历史的试验。葛老师看的是世界，想的是中国，在中国与世界、传统与现代、文化与文明之间如何找到相互包容、促进发展的平衡点这个问题上，葛老师的观点发人深思。与书相遇,3,5,14,辽宁,大连,辽宁,中国
13,4982086765645773,向兵律师,2023-12-23 12:25:10,听说，伟大的开创性经济学家罗伯特·索洛去世，享年99岁。罗伯特认为，广义的技术进步（technological advances）是现代经济增长的主要原因，而不仅仅是简单的人口增长或资本扩张。这一洞见开启了学术界一系列全新的研究问题，并影响了许多政府的决策者。罗伯特不仅获得了诺贝尔奖，他的4个学生也获得了诺贝尔奖。怎么说呢，罗伯特是值得我们都去随礼的那种人。「向往正义方成律 兵行诡道始为师」 重庆·加州一号,1,0,0,重庆,,重庆,中国
13,4982047255299104,全球名企招聘Lucy,2023-12-23 09:48:10,Uber 商业分析：  1、数据分析：深入理解业务本质，对业务经营核心数据进行诊断分析，挖掘经营和运营上的变化趋势、指标的驱动因素变化等；  2、专题研究：在单点问题上深入分析，共同挖掘业务的本质逻辑，产出深刻的、对业务有价值的洞见。  内推  爱丁堡大学#曼彻斯特大学##伦敦商学院# ,0,0,1,上海,上海,上海,中国
13,4981461354807908,知乎,2023-12-21 19:00:00,在 #2024洞见对谈#，李泓将告诉你未来电池充电新常态！中科院物理研究所研究员、卫蓝新能源首席科学家将揭示科学充电的背后真相，80-90% 充电或许比 100% 更好。了解循环寿命与充放电电流、温度、使用电量的关系，享受智慧充电的新体验。别错过他对固态电池技术和 2023 年里程碑性突破的独特见解！ #我在乎的2023#  预约直播👉网页链接 知乎的微博视频,1,1,1,北京,北京,北京,中国
13,4981327974370805,知乎,2023-12-21 10:10:00,#2024洞见对谈# #我在乎的2023# 来自清华大学交叉信息研究院的助理教授吴翼将和我们谈谈 AI 和我们的关系。由 AI 做大的蛋糕，可能让我们拥有更多机会？回顾生产力革命的历史，职位数量并没有减少，而是随着蛋糕的扩大而增多。如同互联网变革带来新的行业与红利，大模型也将引发新的产业、变革和机会。让我们跟上吴翼老师的脚步，找到更多答案！预约直播👉网页链接 知乎的微博视频,2,2,5,北京,北京,北京,中国
13,4981102262094260,仪同弎司,2023-12-20 19:13:06,关于论文的数量，费米颇有洞见。现在，我们破四唯、五唯，费米的见解就显得更为有意义，当然是对有评审晋升需求的研究人员而言。 ,1,1,5,北京,,北京,中国
13,4980328395702466,大联大,2023-12-18 15:58:01,#洞见芯趋势#钢粉们，用的是传统钥匙还是数字钥匙开车门？根据高工智能研究的最新预测，2023年有将近700万台车搭载数字钥匙，2024年将达到900万台，数字钥匙正在成为智能汽车的新一代“守门神”！ 【洞见芯趋势】汽车数字钥匙正在成为流量争夺入口！ ,202,16,230,广东,深圳,广东,中国
13,4979267284763554,市界Pro,2023-12-15 17:41:34,【从健康食品到特医食品，伊利股份快马加鞭布局大健康赛道】#洞见计划#近期，伊利亮相第八届特医食品大会，展现全生命周期营养研究成果，其中中国母乳HMOs（母乳低聚糖）的研究成果备受业界关注。基于多年的深耕研究，伊利不断攻克特医食品难题，已取得多项成果。  从健康食品到特医食品，伊利股份快马加鞭布局大健康赛道 ,0,1,1,,北京,北京,中国
14,4979210860893058,网易财经,2023-12-15 13:57:21,【复旦管院·兴动ESG大讲堂：科创向善与可持续发展】科创之路是一条确定的路径，但也充满荆棘和挑战，需要汇聚各方智慧与洞见，共同探明前进方向。2023复旦大学管理学院科创周，邀请来自管理学、科技伦理与人类未来研究学的复旦学者共议“智能科技”与“低碳挑战”，与可持续产业园运营专家、国际标准化专家、ESG投资管理人等讨论如何在管理学界和企业界，树立“科创向善与可持续发展”样本。直播详情&gt;&gt;  网易财经的微博视频,1,0,0,,,,
14,4978996795933622,三合世泓,2023-12-14 23:46:43,《爱与疗愈一揭示人生困境的5大洞见，活出我们想要的生活》，是施威老师为中国心理健康又一倾心之作。浓缩自己20+年的心理疗愈研究和实操经验，以公益的方式传播生活的智慧，帮助每个人快速地走出身心困境，活出自己想要的人生。疗愈 ,1,0,3,陕西,西安,陕西,中国
14,4978882124449919,投资快报,2023-12-14 16:11:04,春晖将近 洞见未来——2024年投资展望会时间：2023年12月15日（周五）14:00主办方：南方基金嘉宾：李海鹏 南方基金副总经理、首席投资官（固定收益）龚涛 南方基金指数投资部基金经理戴明洋 南方基金FOF投资部基金经理胡骥聪 中金公司研究部量化及ESG分析师#基金#  投资快报的微博视频 春晖将近 洞见未来——2024年投资展望会,1,0,0,,,,
14,4978817435701480,市界Pro,2023-12-14 11:54:01,【AI视频神仙打架，BAT跟不跟？】#洞见计划# 继发布最新AI大模型“Genmini”仅一星期后，谷歌又公布了自己的最新AI研究成果。12月12日，谷歌宣布，其与全球顶级计算机视觉专家、华裔AI教母李飞飞及其学生团队合作，推出了AI视频生成模型“W.A.L.T（全称为Window Attention Latent Transformer）”。 AI视频神仙打架，BAT跟不跟？,0,0,1,,北京,北京,中国
14,4978787605546640,环保-杨忠刚,2023-12-14 09:55:29,环保医生看来我们的研究方向从技术系统性上已经超前了——第六届石油与化工企业可持续发展论坛——“碳势而上•洞见价值”ESG推动低碳高质量发展 网页链接 @何春银微想 @生态梦人 ,0,0,1,内蒙古,,内蒙古,中国
